"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG0031",29,77,71,60,39,46,64,62,77,64,52,70,69,41,60,47,41,31,48,62,63,60,54,64,47,64,52,55,62,57,57,54,49,63,54,49,44,70,53,64,48,69,46,70,67,53,53,53,72,83,41,69,59,46,64,74,73,65,31,57
"COG0033",0,41,5,1,0,3,0,5,0,24,0,3,24,0,4,0,0,0,4,0,20,0,0,0,0,4,0,1,0,1,6,0,1,0,2,2,12,2,2,17,0,3,0,16,1,11,5,25,0,0,0,0,0,0,5,3,1,0,13,7
"COG0034",120,78,81,86,81,75,103,97,112,74,104,72,53,128,99,111,86,139,111,110,55,116,69,125,131,76,100,108,90,112,99,83,120,104,74,85,131,85,100,79,97,94,100,123,114,119,111,27,101,84,101,112,100,99,105,100,84,89,99,80
"COG0035",69,40,39,49,23,27,34,39,43,37,39,35,26,38,54,43,38,53,35,43,38,37,31,27,34,33,48,46,47,36,51,39,41,49,26,41,50,43,45,30,33,42,34,47,38,54,34,24,49,32,44,49,48,45,40,37,44,47,48,47
"COG0036",31,64,35,47,30,31,51,40,38,71,53,53,42,27,43,23,53,44,58,59,46,36,35,49,32,49,43,41,50,33,49,30,29,48,63,19,29,52,39,52,55,55,22,41,31,53,50,52,41,32,37,28,19,38,41,43,32,20,46,37
"COG0037",127,93,105,104,64,67,106,79,117,82,104,133,77,99,81,105,93,92,115,125,101,102,69,98,80,102,99,116,115,104,58,90,92,95,111,89,86,101,88,120,108,107,106,80,100,68,110,56,82,98,82,98,96,112,118,100,117,139,112,99
"COG0038",79,144,75,70,76,86,66,92,73,67,80,61,83,84,102,92,56,84,61,58,78,105,79,64,55,100,66,111,64,87,91,86,110,78,76,114,62,58,92,95,58,76,86,72,68,86,76,50,84,76,89,99,98,70,99,55,105,69,112,88
"COG0039",67,90,57,98,50,48,66,61,59,150,63,38,71,65,64,63,71,49,79,41,38,62,63,72,64,70,49,77,48,93,69,93,71,63,83,63,62,56,53,94,58,61,82,58,73,64,59,48,88,53,54,64,52,52,62,72,69,73,94,68
"COG0040",30,43,29,22,27,29,43,28,32,27,40,36,29,30,34,34,33,40,27,37,30,35,47,25,37,26,28,29,25,34,36,44,35,43,33,36,45,24,34,22,32,29,36,44,34,47,38,12,28,20,43,41,36,32,42,49,45,35,34,27
"COG0041",24,31,24,30,16,21,25,27,22,25,29,13,20,44,28,29,23,26,27,19,28,22,24,24,32,26,28,25,25,31,27,18,30,27,24,15,21,21,26,29,20,22,19,22,31,28,33,16,15,18,29,26,14,28,25,28,22,31,29,30
"COG0042",85,78,71,70,59,65,82,81,69,55,79,76,77,62,65,70,87,41,84,73,88,83,57,66,58,93,51,108,75,88,96,100,87,71,88,67,70,63,80,78,77,89,72,75,83,67,78,70,66,67,66,66,108,91,71,58,80,69,72,59
"COG0043",1,8,4,9,9,7,13,1,5,40,2,6,24,5,8,21,3,0,5,1,18,4,5,1,7,20,2,8,17,4,21,5,8,0,6,6,7,6,10,20,7,15,8,1,0,16,2,58,12,2,12,2,3,3,1,8,8,11,10,8
"COG0044",62,77,83,71,50,54,58,74,71,105,68,74,56,64,60,73,63,65,70,76,67,68,72,70,54,52,85,87,69,68,92,71,74,64,68,52,70,79,61,93,61,96,87,74,59,77,83,77,49,48,64,76,70,66,61,94,66,95,113,60
"COG0045",1,18,6,14,15,23,7,7,2,24,4,8,21,1,8,2,0,0,3,5,10,1,14,0,3,15,2,7,4,3,8,3,4,2,4,13,16,10,8,12,5,5,10,3,1,17,6,13,6,10,3,6,7,2,6,11,5,0,7,6
"COG0046",142,146,121,128,79,80,130,123,128,162,122,103,88,116,119,144,124,184,119,124,91,122,63,153,158,94,153,160,126,125,116,122,127,151,135,110,192,98,89,122,108,148,126,157,109,153,149,72,130,97,125,127,118,142,139,172,141,118,147,114
"COG0047",113,137,134,106,75,66,103,97,120,171,94,105,75,96,99,122,107,180,155,139,74,104,56,120,127,91,125,99,104,103,59,70,74,92,70,49,107,71,50,79,88,72,57,94,77,83,79,41,67,58,59,83,77,68,70,105,59,75,66,73
"COG0048",32,17,19,23,12,11,27,10,19,23,17,41,16,19,10,15,30,21,12,23,20,15,8,35,18,31,22,24,21,19,22,18,17,17,27,9,15,23,14,30,20,12,12,28,22,34,22,12,14,19,24,19,23,27,14,33,18,22,20,14
"COG0049",44,27,20,24,27,19,39,30,32,35,27,24,33,34,31,25,29,22,28,40,28,29,27,34,20,30,46,30,34,32,18,27,26,21,26,16,21,32,25,33,39,27,26,32,33,21,29,28,23,31,30,25,25,28,34,21,19,34,32,34
"COG0050",73,73,53,61,43,48,62,80,71,50,56,76,55,58,55,103,73,83,54,93,72,55,50,76,75,86,67,67,68,58,51,66,88,70,73,53,105,96,68,74,54,88,74,69,70,76,57,65,56,57,54,60,81,79,49,79,51,54,81,68
"COG0051",36,11,21,23,14,22,26,11,21,28,14,41,23,14,25,20,30,8,27,18,21,17,30,20,16,25,5,21,28,21,22,27,21,16,18,23,10,25,9,27,26,21,16,12,28,16,32,16,16,21,20,15,16,21,21,22,23,23,16,34
"COG0052",42,28,32,26,20,34,37,27,29,25,37,49,42,43,34,42,49,60,12,51,46,36,25,43,30,36,36,30,45,34,24,26,31,41,26,29,35,41,24,42,51,39,31,42,32,46,46,18,32,23,31,23,28,32,33,43,31,38,32,35
"COG0053",57,48,60,51,41,45,53,61,45,63,58,49,48,75,51,52,47,38,56,44,46,51,57,64,41,67,54,51,46,48,42,39,43,48,52,34,48,60,49,38,51,60,53,62,52,41,59,41,38,54,49,51,53,47,38,56,54,38,33,59
"COG0054",16,9,24,25,16,14,28,29,33,17,15,18,27,31,28,28,17,30,11,32,16,23,18,11,23,27,26,25,11,29,10,23,33,38,15,24,33,11,16,19,20,7,17,24,24,30,21,19,23,16,19,19,26,28,26,37,17,19,18,19
"COG0055",89,86,107,62,25,59,83,87,104,83,48,77,51,71,63,72,87,80,69,73,64,83,44,71,68,83,89,87,44,85,67,46,82,69,97,38,85,76,42,86,65,63,51,74,75,71,89,53,64,65,51,83,85,72,58,66,49,71,80,49
"COG0056",73,75,119,96,38,60,89,97,115,120,63,63,51,66,62,95,80,87,81,94,99,65,57,113,66,73,94,84,75,96,98,63,87,80,144,44,94,73,59,82,91,57,62,73,88,97,93,55,101,74,60,100,90,106,71,85,72,70,106,59
"COG0057",53,62,40,45,32,31,59,44,40,45,41,88,68,44,51,54,37,61,45,74,53,58,31,61,61,48,44,48,56,47,39,48,55,55,39,44,54,71,39,50,54,61,42,74,49,81,58,67,57,35,58,47,51,45,50,59,27,34,64,66
"COG0058",168,160,144,125,135,105,148,145,177,158,142,149,124,123,136,134,175,107,230,140,127,131,103,192,145,151,123,128,142,138,127,128,112,131,131,95,124,135,95,135,187,102,96,131,147,122,130,122,119,113,127,133,126,150,137,145,132,161,116,120
"COG0059",34,90,33,59,37,42,35,32,48,83,46,41,41,38,58,42,41,37,50,42,49,41,48,46,49,48,44,68,52,45,39,40,50,51,51,45,52,33,31,64,40,49,36,44,38,63,68,30,48,52,32,43,52,47,48,41,41,51,43,52
"COG0060",140,109,121,98,88,113,144,91,145,124,86,174,91,123,131,144,169,130,144,143,96,142,72,166,123,103,126,125,163,128,84,116,116,130,123,100,136,126,80,142,151,149,105,133,140,114,132,66,90,132,108,134,90,110,124,151,113,147,146,80
"COG0061",29,44,47,38,26,32,48,41,41,31,29,42,33,33,32,43,33,47,45,37,40,33,32,35,26,38,53,58,29,47,41,25,42,28,47,39,41,46,21,35,41,56,37,48,38,47,62,26,26,38,35,31,41,34,31,52,45,43,57,41
"COG0062",63,34,59,43,29,37,66,27,60,60,41,40,47,55,39,49,48,63,43,60,39,47,29,23,65,30,65,51,47,29,48,42,53,59,45,38,60,39,26,39,51,53,53,56,42,57,65,28,40,28,35,36,45,62,54,58,40,63,56,38
"COG0063",63,63,55,43,32,33,53,38,50,48,39,39,46,44,42,40,45,51,37,61,44,45,29,48,54,37,72,46,38,35,32,41,47,69,40,32,63,52,29,52,58,63,39,61,44,68,66,38,47,38,33,51,34,60,42,63,54,48,70,44
"COG0064",34,55,31,29,6,3,37,9,38,72,26,53,32,13,13,31,59,3,44,37,22,17,13,38,12,21,23,26,49,30,19,18,17,26,56,5,4,37,8,55,42,55,10,19,22,21,30,14,26,23,11,31,15,34,28,28,18,22,50,17
"COG0065",39,87,70,65,31,60,61,51,69,88,54,40,41,33,39,49,56,46,97,45,63,47,44,48,61,47,55,70,42,66,65,51,54,59,75,39,68,46,33,59,51,57,35,47,58,46,61,43,66,54,52,66,58,63,54,63,63,58,64,34
"COG0066",28,44,33,35,23,17,28,18,15,48,20,20,35,25,31,14,22,35,34,28,29,14,36,23,27,26,17,20,25,26,40,31,26,23,35,17,27,18,36,28,32,22,30,30,28,32,25,20,28,27,24,38,40,23,38,31,31,26,27,26
"COG0067",81,139,113,117,55,64,112,112,115,147,108,76,77,84,98,95,109,145,79,112,91,90,55,137,161,64,153,161,81,90,87,89,108,140,138,81,135,74,64,115,112,82,80,114,99,92,157,59,101,91,71,106,59,141,87,78,95,92,95,78
"COG0068",5,24,7,23,2,3,18,14,6,103,7,11,30,4,8,8,5,1,4,9,26,21,10,4,3,17,8,21,12,10,7,8,7,17,16,3,3,14,5,14,13,11,3,3,1,41,11,17,15,5,5,8,6,3,12,12,4,3,32,24
"COG0069",81,98,147,123,70,55,101,119,115,134,108,104,66,94,105,108,110,158,90,128,92,102,86,125,155,63,104,131,89,105,107,75,96,130,122,99,141,90,67,117,123,99,89,129,98,107,168,59,136,89,72,109,64,122,83,95,94,92,108,107
"COG0070",70,119,122,79,75,70,97,115,120,108,80,74,57,80,85,85,116,165,92,108,99,106,53,123,157,54,120,135,79,92,82,73,99,127,130,82,132,73,82,108,106,93,77,114,85,115,137,45,98,79,52,89,47,128,87,84,71,104,115,76
"COG0071",46,36,39,30,56,32,40,44,34,19,36,50,28,57,31,32,31,94,41,45,45,33,68,35,29,70,77,34,48,39,37,36,26,34,33,33,28,29,40,35,53,30,42,53,42,65,52,36,39,33,18,31,41,52,34,38,28,30,34,60
"COG0072",102,109,81,104,87,67,93,72,96,136,57,113,76,76,78,81,114,98,70,104,60,72,63,122,101,63,70,83,123,95,61,63,90,94,89,71,90,113,55,96,114,113,52,113,97,78,108,32,82,87,77,65,77,79,87,111,66,62,95,92
"COG0073",187,157,162,170,127,115,188,152,203,200,166,230,101,172,179,175,184,200,172,202,117,173,106,184,171,135,158,140,181,164,119,119,156,208,170,120,172,228,124,228,156,165,141,214,149,182,241,73,163,166,139,136,104,184,174,218,120,174,207,180
"COG0074",1,12,7,16,16,12,7,16,3,44,4,7,26,6,9,7,6,2,8,4,35,4,19,12,3,6,5,2,8,6,18,10,4,2,11,5,4,11,13,9,4,9,12,11,3,25,8,59,8,16,1,1,1,3,10,15,2,4,2,15
"COG0075",27,6,28,30,34,34,28,25,22,23,21,12,16,22,27,47,28,12,5,14,21,36,27,21,37,32,26,26,20,36,20,45,29,19,35,43,21,8,40,19,31,21,32,19,22,22,24,4,21,34,24,30,24,17,25,39,40,33,27,24
"COG0076",4,2,7,24,25,30,7,17,18,0,15,9,43,3,12,21,8,1,11,2,18,20,22,3,11,9,1,13,9,20,29,22,20,23,9,38,14,12,50,5,2,30,37,2,19,29,5,56,20,38,28,36,29,5,17,19,27,32,4,20
"COG0077",31,47,45,40,19,24,33,32,44,56,44,38,23,22,37,29,38,43,35,38,37,42,15,28,37,33,37,52,43,30,37,28,34,36,35,34,40,54,21,44,36,65,32,39,36,39,65,39,30,35,24,43,42,32,35,44,47,39,46,38
"COG0078",43,74,81,67,32,39,52,51,52,68,62,59,75,38,64,43,44,32,74,50,56,53,40,49,43,54,50,70,46,58,36,34,35,34,46,28,33,39,39,34,36,46,25,29,46,42,43,73,44,29,32,46,35,37,39,44,54,44,62,39
"COG0079",104,94,75,84,122,66,83,80,112,91,83,83,75,88,97,97,92,47,86,73,69,89,79,79,75,98,77,118,69,94,101,176,95,88,104,88,63,74,106,82,90,70,102,83,91,75,93,39,80,79,108,108,97,112,122,87,77,114,73,79
"COG0080",39,24,27,26,17,16,25,25,25,37,28,41,20,20,24,20,25,22,26,38,27,28,26,35,17,37,25,28,26,30,18,29,18,16,22,18,27,28,26,23,29,30,28,37,26,22,43,20,23,26,28,26,24,36,21,28,32,21,28,29
"COG0081",32,37,39,43,28,28,38,44,49,39,38,52,32,42,37,53,51,38,33,49,25,41,35,39,40,45,27,33,45,31,30,47,31,44,48,30,45,40,32,39,49,43,28,46,43,39,39,27,35,23,19,33,33,35,43,38,36,36,55,52
"COG0082",49,52,55,46,30,46,34,35,42,55,39,34,29,38,34,50,44,21,39,46,24,41,37,47,41,31,28,37,40,48,40,35,39,42,44,30,32,50,36,39,40,47,36,49,43,37,58,17,36,41,33,46,32,44,32,52,46,47,34,33
"COG0083",7,40,12,7,5,2,11,16,5,31,4,7,24,2,2,7,6,2,8,3,16,0,0,17,3,12,5,7,6,9,3,2,9,7,11,3,10,17,2,18,7,18,3,12,17,22,10,17,11,4,5,10,17,4,7,8,4,3,21,17
"COG0084",42,62,60,71,64,78,44,50,49,62,54,54,74,55,60,53,53,51,34,55,41,46,76,53,46,65,38,58,60,41,46,67,66,59,60,72,46,44,64,63,60,54,78,57,52,57,59,65,45,54,57,45,57,55,62,52,56,54,48,51
"COG0085",171,167,181,216,114,136,169,189,220,206,145,195,106,215,159,186,201,233,190,220,151,188,130,210,182,138,226,153,222,208,146,165,175,195,217,109,227,194,194,180,212,188,194,187,137,229,183,93,198,171,177,175,205,202,159,198,183,148,198,142
"COG0086",198,149,145,137,104,127,185,129,211,107,123,231,144,177,175,197,186,257,140,230,135,187,98,231,191,129,251,195,198,193,110,134,203,178,142,133,234,222,119,165,191,185,125,225,163,210,214,102,129,149,166,178,139,200,178,199,142,173,197,165
"COG0087",43,42,41,43,16,24,39,37,45,42,38,58,23,18,41,35,42,37,43,40,35,48,29,35,30,34,39,32,42,31,36,28,36,44,31,29,35,36,36,43,48,39,32,35,39,44,40,17,41,33,18,31,27,47,40,45,37,30,37,47
"COG0088",58,39,33,30,21,33,31,24,39,55,33,43,42,46,38,35,40,41,30,41,22,35,44,56,36,47,33,29,41,27,33,31,25,32,33,37,35,40,25,48,38,38,26,37,32,44,42,19,42,26,33,23,46,32,50,43,45,39,44,46
"COG0089",27,25,18,26,18,17,28,15,20,16,20,27,18,21,30,20,25,27,5,32,20,22,14,27,17,27,20,17,26,22,19,32,21,20,12,9,19,23,22,18,22,21,13,26,16,27,25,13,21,10,24,15,19,20,18,25,18,18,20,24
"COG0090",73,47,39,53,25,15,51,28,69,48,30,50,33,35,37,39,59,43,32,57,25,46,25,59,54,40,46,34,48,48,30,26,34,40,46,26,52,49,27,51,52,36,18,49,34,49,49,22,37,32,31,33,30,48,34,59,29,39,75,37
"COG0091",31,23,18,27,19,9,34,20,26,37,23,23,31,18,32,23,39,22,20,45,14,31,26,23,20,43,33,26,28,35,27,21,17,26,22,18,22,24,15,29,33,15,20,30,28,21,32,24,17,24,26,24,21,34,17,28,26,17,24,33
"COG0092",52,30,26,33,24,26,42,20,36,53,35,58,20,28,30,34,38,38,30,60,19,36,23,44,27,37,38,44,45,34,33,30,30,48,34,23,39,41,31,47,35,40,26,28,33,41,44,8,30,35,39,32,51,46,27,38,25,34,36,27
"COG0093",29,18,13,21,9,14,27,17,22,21,19,41,24,16,25,25,24,16,26,33,18,35,18,27,15,30,27,17,25,20,18,17,17,25,26,13,25,28,11,30,34,25,10,20,21,24,39,19,21,13,18,19,8,25,16,19,23,29,24,24
"COG0094",49,40,18,48,26,24,35,35,43,47,40,47,25,42,36,35,28,31,35,45,16,40,47,29,34,42,36,36,35,26,26,36,26,42,26,28,28,43,28,33,52,32,27,40,34,31,39,14,28,25,25,24,33,39,40,40,23,32,56,31
"COG0095",12,23,4,20,16,19,7,9,10,45,6,25,23,7,12,3,6,3,4,6,10,3,19,5,8,11,3,8,13,5,18,4,13,5,5,13,5,6,10,25,6,21,13,11,16,16,12,17,22,13,25,5,6,4,8,20,10,10,18,21
"COG0096",34,28,24,18,21,11,30,17,25,32,16,38,27,24,30,20,31,30,17,24,20,15,18,17,22,27,26,18,36,26,20,14,12,21,25,13,17,31,21,27,21,21,13,25,31,34,30,10,25,22,25,23,24,33,11,22,29,15,24,27
"COG0097",36,23,35,27,20,21,38,17,39,40,19,57,31,29,30,22,44,40,33,51,27,24,25,43,22,37,43,23,27,30,26,22,19,46,26,23,43,39,25,34,49,24,23,45,43,46,47,25,25,33,22,23,28,32,34,43,39,23,44,25
"COG0098",41,30,30,39,15,22,37,36,38,51,30,46,20,33,33,22,36,43,26,35,31,27,21,38,35,25,29,32,47,37,27,28,34,38,38,17,41,31,24,20,40,24,23,32,28,42,43,14,25,25,16,28,37,46,25,40,33,25,34,36
"COG0099",25,33,14,21,19,15,28,22,21,23,19,31,15,22,19,18,30,23,16,25,21,27,25,21,23,31,21,21,19,28,15,35,15,24,36,14,17,24,17,29,25,23,26,29,21,29,21,14,21,32,22,21,31,25,27,26,19,21,22,30
"COG0100",42,18,14,19,12,10,34,17,36,20,22,37,25,20,28,24,33,31,16,47,13,21,13,20,27,23,26,25,19,25,13,20,17,37,21,16,27,36,18,19,28,21,13,25,37,26,26,18,13,16,16,17,25,22,21,34,13,15,29,20
"COG0101",63,66,43,63,34,31,41,45,49,54,49,54,32,39,54,45,51,34,56,64,45,37,45,45,37,56,57,49,63,49,35,40,32,44,51,33,39,42,51,61,49,48,37,36,42,30,55,30,29,41,40,41,42,55,63,45,52,53,56,44
"COG0102",29,33,24,28,17,30,26,6,30,40,17,40,31,34,31,23,30,27,15,29,24,25,25,30,21,26,26,26,29,21,24,25,31,21,29,20,19,27,24,28,35,33,25,28,30,36,31,14,23,18,22,31,21,32,29,30,27,24,30,37
"COG0103",34,35,24,20,16,17,25,20,25,23,27,28,25,28,23,11,23,19,20,46,35,18,14,29,36,40,21,10,27,17,25,21,34,19,18,15,19,18,28,26,29,29,23,32,29,22,25,14,16,14,34,19,17,26,21,25,28,20,21,19
"COG0104",68,61,88,66,35,52,68,61,87,74,57,64,35,88,74,55,79,69,52,89,60,55,30,66,73,72,68,85,81,75,47,72,67,69,63,63,72,52,53,96,59,72,51,86,60,61,83,32,69,53,46,62,66,79,53,71,56,61,90,65
"COG0105",18,2,7,10,9,20,13,7,8,15,7,9,13,9,20,5,3,1,3,7,9,11,16,8,7,8,2,7,8,10,4,5,7,1,3,8,5,4,11,3,13,10,12,3,2,9,8,7,1,11,8,4,8,13,1,4,5,4,4,7
"COG0106",33,51,30,40,33,26,33,29,35,32,42,23,24,17,36,19,35,23,33,26,25,25,30,28,24,30,38,33,36,29,36,32,35,30,35,35,31,17,40,26,31,38,30,31,41,22,32,18,26,29,30,28,28,36,37,34,36,40,46,30
"COG0107",25,31,34,32,26,26,41,40,34,47,32,37,23,31,27,29,33,34,27,36,28,43,13,35,22,20,28,33,30,35,40,42,21,41,51,29,34,31,20,32,36,40,20,30,49,34,27,25,34,29,23,33,19,28,39,33,31,48,37,23
