"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG0016",37,43,13,34,29,35,35,44,48,26,27,29,36,39,36,31,50,25,27,31,29,53,33,34,37,42,29,32,46,33,59,49,49,52,58,32,47,36,52,61,72,42,42,42,66,59,50,55,62,51,40,60,41,44,64,57,43,54,55,58
"COG0017",90,51,32,75,47,62,38,58,69,65,61,52,74,60,68,70,62,59,63,56,65,62,69,56,71,71,53,61,72,72,70,74,64,82,51,76,65,54,64,72,68,57,55,70,64,64,61,51,58,49,71,64,62,62,31,64,88,44,80,57
"COG0018",75,92,46,82,98,65,88,93,89,67,75,80,86,103,73,66,102,47,59,73,89,98,93,72,94,79,57,81,95,82,122,94,106,83,96,61,97,84,92,91,95,88,78,90,109,107,84,93,96,76,69,86,67,98,93,79,90,110,75,86
"COG0019",108,83,48,96,136,112,96,127,107,124,76,105,91,74,71,86,102,69,59,97,68,108,100,105,106,56,78,86,90,98,89,134,111,82,106,123,95,84,102,85,111,92,83,84,103,102,122,123,96,113,81,100,120,103,117,79,81,98,98,116
"COG0020",27,47,15,26,41,37,33,34,36,52,27,41,34,50,31,29,36,31,31,39,27,42,34,28,55,32,29,43,40,44,36,49,47,29,26,25,30,41,56,23,34,40,47,34,37,29,43,28,39,43,30,53,39,25,48,33,28,40,56,30
"COG0021",28,54,69,42,55,42,63,47,49,67,40,47,33,22,48,41,26,38,31,45,45,59,45,47,69,45,44,49,41,118,56,104,96,46,56,28,52,44,49,30,45,55,62,39,44,28,61,71,60,74,52,41,53,52,75,46,36,50,64,69
"COG0022",8,8,5,14,12,5,10,27,0,0,25,4,34,20,27,17,7,22,42,7,10,4,20,28,0,38,24,11,1,2,6,3,1,9,19,0,13,26,10,39,15,10,0,16,5,26,3,9,16,10,20,2,1,14,10,19,13,12,3,19
"COG0023",4,4,3,12,4,4,5,6,3,1,11,3,10,1,2,7,4,12,10,4,3,0,5,5,1,12,11,7,6,5,15,6,3,16,4,0,8,8,4,14,5,14,3,11,11,13,1,6,14,6,12,1,4,9,1,13,13,2,2,6
"COG0024",52,55,41,46,45,65,56,62,74,63,57,57,60,52,55,68,63,48,50,68,65,91,61,64,84,69,70,79,57,51,84,105,87,58,71,54,66,59,65,76,64,60,64,63,63,60,94,70,61,83,63,83,89,66,54,49,67,69,41,71
"COG0025",8,13,33,8,6,21,18,9,25,2,4,35,7,13,7,23,20,16,4,12,13,7,20,11,2,5,6,6,22,8,12,15,3,11,15,8,9,3,7,8,7,19,24,4,14,5,9,4,7,6,12,14,4,9,35,16,8,32,7,12
"COG0026",2,1,22,1,2,0,5,2,1,1,3,5,2,4,3,4,1,3,2,2,2,0,4,0,2,2,0,11,1,3,1,6,0,1,2,4,1,0,7,5,0,4,9,1,3,1,0,5,5,1,8,3,0,4,28,2,0,22,0,2
"COG0027",13,29,15,15,25,17,24,19,24,30,25,41,17,14,20,17,9,20,22,28,22,30,22,22,33,23,29,23,22,46,30,62,28,26,18,12,29,15,17,16,20,19,35,21,18,24,29,34,27,30,15,16,36,24,20,28,25,9,33,29
"COG0028",129,107,195,125,118,146,120,93,154,145,125,108,119,82,124,114,88,88,85,109,127,88,121,109,88,94,89,98,83,101,128,100,79,122,120,136,96,114,104,134,178,160,135,158,76,114,113,108,106,127,134,91,90,141,127,112,94,148,121,130
"COG0029",37,53,39,65,51,58,62,62,70,59,46,65,60,34,43,37,44,49,42,52,64,38,69,54,78,51,49,48,59,91,64,93,65,58,65,51,60,40,53,56,56,49,65,63,58,69,65,74,48,60,48,49,63,56,59,54,47,34,72,70
"COG0030",70,54,34,59,91,81,97,60,64,89,53,36,50,80,72,57,69,27,23,109,43,75,64,47,43,35,32,120,82,74,63,65,58,51,67,84,49,50,55,45,61,54,52,73,97,50,90,71,61,75,73,66,51,32,100,41,48,45,58,73
"COG0031",75,50,45,67,77,59,67,64,64,45,63,55,59,69,62,54,66,28,41,54,52,39,66,68,36,50,29,59,60,35,71,49,59,82,63,60,63,73,67,44,63,59,47,58,61,70,62,49,90,50,66,73,38,50,68,46,51,57,50,47
"COG0033",0,0,17,0,0,1,2,0,0,0,0,3,0,1,2,3,0,2,3,0,4,0,0,2,0,2,0,13,0,1,0,3,0,0,0,5,1,1,0,2,1,5,20,0,2,0,15,4,1,0,1,1,0,7,29,0,0,12,0,0
"COG0034",86,113,40,87,96,113,96,76,81,147,87,68,77,78,96,91,103,78,62,112,81,110,104,110,123,116,81,88,95,138,62,92,80,59,57,83,76,50,80,52,53,54,84,55,77,70,85,65,64,59,55,80,67,56,49,69,62,83,106,66
"COG0035",29,34,18,29,38,26,22,25,25,46,27,31,24,27,31,20,25,13,12,33,29,24,23,23,33,18,26,36,20,27,44,49,31,40,28,38,37,27,34,39,32,22,42,38,34,42,33,43,39,56,32,50,47,38,51,36,41,64,45,36
"COG0036",33,34,45,44,46,41,28,47,43,54,23,48,36,48,29,30,48,32,26,51,29,36,33,28,49,26,35,44,50,43,29,40,78,29,38,58,26,31,37,32,33,50,51,32,48,26,48,30,24,31,36,54,26,36,60,37,30,43,44,23
"COG0037",96,88,71,134,137,120,102,96,106,92,96,63,97,111,103,95,121,73,65,81,71,124,109,114,77,64,71,94,113,81,77,62,78,94,112,121,95,95,96,74,111,115,62,109,126,105,82,86,93,84,87,127,106,93,72,79,111,90,90,86
"COG0038",80,64,50,75,61,84,85,88,77,72,94,81,72,58,78,89,75,80,92,59,90,88,76,97,82,90,76,77,66,92,103,124,66,78,82,64,85,79,72,63,89,86,85,94,54,118,81,82,63,83,73,59,74,96,116,81,76,118,66,103
"COG0039",62,72,27,70,77,72,76,78,61,64,75,56,57,54,70,65,58,51,43,57,56,77,57,72,58,86,59,53,67,53,79,56,99,76,93,74,72,61,62,62,60,61,80,75,50,65,66,69,79,56,58,44,61,67,96,49,65,94,85,67
"COG0040",40,35,15,39,32,30,35,24,44,36,38,43,32,34,36,37,24,25,14,27,31,24,31,29,41,24,45,41,33,60,22,21,20,23,20,12,17,18,14,24,25,25,34,26,20,22,32,20,18,23,15,26,26,24,25,22,21,32,21,20
"COG0041",17,24,18,28,22,32,17,19,26,25,18,25,9,30,32,20,34,17,12,17,27,17,21,25,31,18,14,23,28,30,30,36,25,26,28,14,24,17,24,15,25,30,35,21,30,28,32,20,30,28,24,27,26,29,25,20,34,20,26,31
"COG0042",75,60,75,54,74,89,95,79,68,57,78,75,77,63,66,86,73,58,55,78,87,74,85,99,43,67,56,69,67,63,97,85,50,67,95,69,83,69,87,60,91,82,65,78,84,76,79,67,70,85,85,81,63,91,56,94,74,61,32,85
"COG0043",9,6,45,12,8,4,14,6,4,0,5,22,6,11,12,16,0,22,10,11,1,6,7,7,2,10,4,14,6,6,5,11,6,6,6,3,6,4,7,9,9,4,15,5,17,12,4,8,5,4,16,4,6,3,11,7,16,7,3,15
"COG0044",76,65,89,79,80,60,79,55,60,56,46,55,43,73,64,74,68,71,61,58,82,70,73,75,57,64,53,77,51,67,70,85,70,39,74,90,66,54,85,62,69,74,73,61,69,66,57,69,68,59,59,79,56,69,76,74,68,94,59,77
"COG0045",6,5,19,1,7,3,6,7,1,4,15,10,20,13,10,11,4,18,34,3,12,2,6,10,2,9,19,6,3,4,6,0,8,4,11,7,4,6,7,17,5,4,18,2,5,8,10,8,3,4,12,2,5,13,22,16,2,9,6,12
"COG0046",148,165,76,95,127,99,136,118,142,189,97,108,111,113,113,110,133,70,88,106,120,144,125,122,188,112,90,133,122,201,148,203,163,114,129,135,114,117,139,95,147,116,154,128,107,168,134,145,132,139,123,143,126,107,162,99,128,153,169,131
"COG0047",133,136,64,95,103,105,115,97,123,148,74,73,88,138,88,74,128,56,93,117,94,133,118,96,174,80,54,123,120,173,112,194,135,91,94,143,88,85,129,75,123,114,130,100,107,126,147,115,114,138,116,98,109,86,157,59,99,148,159,95
"COG0048",13,26,14,5,21,17,23,5,23,29,12,18,19,35,21,20,29,8,15,24,7,28,12,13,26,6,11,24,27,23,16,29,11,13,20,25,15,10,32,13,15,29,13,10,25,10,33,26,23,23,18,28,17,18,14,10,11,25,25,21
"COG0049",22,19,31,30,31,37,34,19,42,16,19,29,28,55,31,31,32,22,24,22,20,37,26,34,19,25,33,32,40,17,28,35,34,16,44,39,19,29,25,41,42,24,21,20,34,17,31,21,28,33,28,35,23,20,34,29,29,35,22,24
"COG0050",57,75,63,52,57,77,57,62,71,73,58,52,37,75,66,55,84,47,56,68,68,69,57,55,80,74,37,86,70,112,90,67,67,76,75,67,86,35,64,62,83,52,76,49,70,56,85,71,55,64,64,96,57,57,72,65,54,81,92,83
"COG0051",25,8,19,21,21,25,30,24,16,23,23,25,21,14,26,28,21,17,12,26,21,28,13,15,9,13,26,24,24,22,24,15,6,17,23,18,16,15,29,26,20,18,13,23,28,23,14,22,24,27,26,32,17,14,23,13,24,34,10,28
"COG0052",23,38,31,26,37,40,31,26,52,54,23,24,30,45,26,26,52,24,30,47,30,36,22,27,45,18,21,29,39,54,30,51,35,32,28,31,28,30,43,35,16,39,42,36,39,33,46,30,36,33,36,39,24,23,28,32,38,42,40,33
"COG0053",57,59,58,50,42,48,41,32,48,54,29,36,35,68,46,48,61,41,48,36,43,57,62,39,53,26,43,52,61,50,57,43,44,37,49,54,35,49,55,48,59,51,47,37,39,47,60,39,39,32,59,52,57,53,50,49,41,48,46,64
"COG0054",14,21,27,23,27,15,26,24,31,33,20,19,28,23,21,21,15,15,17,23,11,17,21,19,32,27,6,24,26,28,19,21,12,24,17,5,16,14,15,9,10,15,15,11,14,18,26,13,18,13,10,20,26,9,10,6,18,17,16,14
"COG0055",81,82,44,76,83,89,82,59,89,63,37,51,59,62,73,68,80,28,36,76,41,63,89,60,65,66,39,57,55,66,109,74,65,58,72,75,39,48,80,49,91,84,69,85,70,69,73,93,72,67,81,81,48,69,74,26,55,86,63,67
"COG0056",113,78,55,87,82,104,80,84,103,70,38,58,87,89,76,89,103,33,47,76,64,83,120,68,97,79,37,65,78,97,64,52,61,48,74,54,44,55,55,33,73,81,65,47,42,62,60,57,42,62,50,56,55,53,55,41,45,70,70,64
"COG0057",39,39,66,32,45,53,41,43,45,63,45,45,38,84,54,33,55,34,40,64,26,71,38,43,66,41,38,67,67,71,42,53,52,52,36,44,35,39,67,47,38,36,72,41,69,43,67,41,42,42,50,56,49,38,58,41,52,75,72,51
"COG0058",151,126,126,155,163,150,154,121,174,114,77,148,124,146,116,112,195,62,71,137,79,183,127,97,111,85,131,127,166,136,104,137,149,117,131,204,91,117,144,100,150,160,133,151,158,141,127,118,133,155,182,136,133,129,162,95,121,98,126,120
"COG0059",38,34,32,33,39,52,25,52,56,51,41,42,50,31,42,39,35,30,40,39,41,38,48,50,48,38,49,50,39,43,55,53,54,27,44,53,41,47,42,50,53,40,51,49,44,50,50,31,44,40,47,34,37,48,84,36,50,62,42,50
"COG0060",109,128,80,141,123,153,128,74,132,133,87,100,106,147,103,118,165,90,107,108,85,159,115,115,133,94,88,95,140,129,110,161,95,112,100,116,115,93,126,107,105,114,111,91,153,96,121,128,109,123,136,144,124,90,121,86,140,144,134,114
"COG0061",39,38,30,38,39,39,45,32,46,32,27,35,25,40,34,39,36,27,42,33,38,55,37,45,55,50,26,35,43,36,30,54,33,29,34,33,35,34,50,34,39,51,38,33,20,46,54,38,36,40,23,34,49,32,43,20,40,47,31,30
"COG0062",25,37,33,38,56,54,64,30,45,68,33,48,38,33,32,43,34,32,30,48,36,57,48,50,72,24,33,43,53,61,30,92,57,27,40,46,37,28,47,31,37,55,47,41,44,43,78,61,31,52,41,47,57,30,39,31,37,51,72,56
"COG0063",38,64,32,44,48,62,43,40,51,74,38,44,41,43,36,41,37,28,35,46,40,61,53,44,56,38,26,45,43,70,62,106,40,29,38,53,49,34,57,24,40,50,70,57,59,56,55,48,48,64,52,50,41,34,61,24,51,76,73,43
"COG0064",20,17,9,18,21,37,21,27,26,9,5,13,17,51,23,21,38,17,8,32,1,34,28,18,8,9,10,22,56,6,10,7,18,8,31,31,11,16,23,17,20,40,18,22,43,20,13,17,24,39,25,35,12,11,65,4,13,47,20,17
"COG0065",62,49,32,60,72,66,67,62,67,55,46,43,52,43,43,84,67,35,35,62,39,42,64,46,47,61,37,45,52,53,70,47,35,55,62,96,33,55,60,49,60,53,43,61,44,64,55,41,47,64,63,42,46,50,97,34,50,73,56,56
"COG0066",22,27,22,21,24,26,28,27,32,19,20,28,25,23,25,42,25,18,13,21,28,19,23,27,26,24,17,32,32,28,33,43,37,21,27,25,34,29,22,18,24,16,17,25,25,41,22,27,23,24,30,18,32,19,45,29,18,26,21,33
"COG0067",129,160,70,109,87,104,89,113,121,113,83,95,88,61,82,95,133,60,70,92,73,81,131,138,160,122,43,86,105,132,50,166,87,105,114,98,85,92,94,63,103,136,119,110,96,142,104,88,111,117,109,131,89,118,129,58,72,101,119,98
"COG0068",5,6,24,3,12,4,11,19,12,1,14,8,11,9,11,11,6,1,5,8,3,4,11,5,0,7,7,23,10,9,13,4,29,5,21,3,10,2,12,9,5,10,24,7,17,7,7,26,7,1,13,5,4,22,26,5,7,31,7,23
"COG0069",112,136,48,121,118,119,105,112,138,119,97,87,109,73,99,98,122,75,67,94,89,95,139,129,152,139,69,88,110,152,63,160,103,105,115,92,95,112,83,76,102,139,93,97,90,118,133,62,107,115,108,120,77,116,145,79,81,113,110,109
"COG0070",131,146,42,83,92,121,95,94,107,76,91,89,92,69,95,77,123,52,75,88,50,80,132,113,146,97,59,71,100,133,50,152,79,82,85,100,73,88,89,78,98,122,130,96,74,109,115,61,116,102,106,104,85,96,126,69,73,82,110,74
"COG0071",35,31,41,25,38,39,29,41,38,48,20,46,39,54,28,32,52,22,34,64,29,55,33,22,68,27,40,38,44,37,36,26,47,36,40,49,26,27,41,38,38,45,70,36,38,24,66,26,32,54,33,53,39,43,46,47,34,43,49,30
"COG0072",87,106,43,74,96,111,80,70,85,97,71,56,92,117,82,65,109,55,76,101,48,110,79,62,109,68,66,69,106,102,81,143,80,56,102,77,69,66,84,76,92,77,91,62,111,84,99,94,73,117,89,113,74,63,97,60,60,113,115,83
"COG0073",143,148,75,176,179,180,141,153,167,181,103,144,161,221,140,107,175,112,151,172,130,199,145,172,219,148,111,148,175,198,134,239,181,172,179,186,96,114,201,140,151,155,194,121,191,147,204,190,203,205,170,201,174,131,164,99,161,222,200,161
"COG0074",4,4,56,3,4,1,8,9,10,3,13,14,8,6,13,7,15,15,26,5,15,2,5,12,1,10,20,13,9,4,3,6,11,6,6,7,7,11,8,11,6,17,26,1,3,6,15,10,4,3,14,4,7,23,21,13,2,4,2,15
"COG0075",14,54,8,37,26,18,35,31,35,62,33,34,32,21,41,29,14,34,34,36,38,19,16,40,15,23,33,23,29,57,29,54,42,23,43,6,37,12,33,39,26,27,21,34,15,43,21,21,23,25,25,17,27,26,6,40,25,26,66,52
"COG0076",18,11,52,19,9,24,29,22,10,2,32,16,24,11,39,26,14,21,49,9,40,10,34,38,2,42,43,19,6,10,19,8,13,36,23,10,52,32,20,36,20,19,27,25,14,21,7,20,30,11,38,4,14,25,0,45,34,9,3,26
"COG0077",43,26,26,37,41,28,39,43,39,36,26,33,32,50,36,30,31,29,26,31,29,17,38,38,35,35,16,35,39,46,48,51,42,26,32,35,35,37,38,37,45,42,33,30,31,37,43,28,37,49,39,33,32,25,60,21,26,32,45,33
"COG0078",74,57,78,50,59,50,47,61,44,49,57,46,62,66,41,65,56,35,28,64,41,35,43,58,48,54,29,65,47,71,57,52,42,61,67,76,48,40,66,39,72,54,49,57,53,48,50,44,44,49,60,66,47,58,84,41,68,69,41,58
"COG0079",151,87,49,113,93,90,136,91,111,83,80,98,73,78,76,92,83,80,88,96,79,92,110,100,53,57,119,97,105,43,78,47,84,94,95,72,107,108,87,76,106,72,86,97,93,86,120,89,96,85,98,96,86,104,108,85,105,69,80,100
"COG0080",22,25,16,25,32,28,19,19,33,52,27,24,22,33,16,19,23,19,13,33,18,39,26,23,20,15,15,23,38,21,23,27,36,29,27,23,22,18,22,28,26,28,25,27,39,24,26,30,20,41,14,43,25,29,24,24,24,30,26,19
"COG0081",18,46,19,34,36,41,41,42,35,62,28,30,26,51,37,30,45,29,36,44,33,53,32,29,34,28,22,51,30,57,37,39,30,31,39,36,28,22,43,43,35,23,35,32,56,26,36,31,35,29,31,48,33,25,40,31,37,38,53,30
"COG0082",40,34,22,53,45,60,42,31,39,39,24,28,42,35,37,43,42,24,36,36,39,41,35,44,20,34,20,37,33,51,52,60,49,37,37,33,33,32,38,43,41,30,36,45,34,42,35,44,54,43,46,32,35,36,48,38,48,50,32,27
"COG0083",19,6,21,4,11,11,8,5,3,1,0,7,5,16,8,7,13,5,3,6,4,5,12,4,1,5,1,8,7,3,13,2,15,3,4,7,8,11,12,6,6,7,18,5,8,3,11,6,5,4,9,4,2,15,28,3,5,30,6,11
"COG0084",55,41,72,57,53,62,48,63,65,38,67,42,38,57,56,53,53,59,67,46,51,49,47,52,44,41,57,56,58,47,43,64,63,36,52,27,59,57,56,42,64,55,56,59,68,53,48,51,71,68,65,47,61,63,57,55,53,70,36,58
"COG0085",166,174,103,149,158,205,153,185,200,209,147,151,173,208,148,153,237,135,137,166,181,171,159,175,223,148,137,172,194,206,202,205,245,202,203,183,177,147,191,154,197,159,220,156,220,158,203,181,157,191,210,246,198,204,141,205,171,194,193,205
"COG0086",158,172,91,164,153,175,182,152,196,216,132,159,163,216,160,133,209,97,143,182,93,190,167,144,260,159,100,139,199,224,163,224,162,172,133,134,137,150,223,159,149,200,181,172,195,183,210,169,142,218,186,232,197,109,168,116,181,178,218,142
"COG0087",32,37,19,23,31,37,29,37,37,42,26,34,28,47,28,30,44,24,23,38,34,38,32,31,37,24,23,48,42,38,38,36,43,36,43,38,23,31,28,27,37,34,35,32,39,37,44,38,48,32,32,43,31,33,36,33,21,48,40,46
"COG0088",36,22,29,31,32,29,41,34,35,42,38,35,26,45,33,41,42,31,20,45,25,53,26,34,33,19,21,38,46,29,34,45,39,29,44,31,38,14,41,31,27,24,27,34,41,27,42,41,36,48,42,45,47,28,49,26,38,37,38,46
"COG0089",19,16,11,27,23,22,14,21,22,30,14,15,14,32,17,16,28,19,20,24,13,34,19,19,32,10,20,27,28,19,21,18,25,16,19,20,20,23,24,11,24,11,23,25,18,16,21,14,22,13,23,38,23,15,18,17,10,26,26,14
"COG0090",35,37,14,41,46,38,28,40,31,65,23,35,31,50,49,16,53,32,24,44,28,69,39,35,45,32,18,44,53,51,38,58,38,19,51,35,33,23,54,35,27,40,50,25,50,32,45,51,37,44,39,45,30,39,44,20,30,55,61,25
"COG0091",22,29,15,25,22,22,15,19,21,39,11,27,19,22,30,17,28,15,11,24,15,24,29,16,33,23,17,30,35,31,18,27,22,27,23,6,15,29,29,17,20,16,37,20,34,6,25,32,25,26,22,24,31,21,19,22,27,29,28,16
"COG0092",39,41,8,33,38,40,29,29,35,49,25,33,34,46,23,21,46,29,15,49,22,51,28,35,35,22,17,23,45,38,36,45,30,36,40,33,19,35,44,22,31,31,44,23,50,34,30,26,30,43,34,48,32,28,33,25,21,31,34,39
"COG0093",13,24,7,18,34,30,16,21,11,26,11,14,14,35,16,17,26,4,14,22,13,24,19,11,24,8,18,20,28,34,3,37,21,18,18,11,16,15,20,16,21,22,31,17,31,12,25,18,25,20,19,30,8,20,18,16,18,29,32,15
"COG0094",25,42,23,43,42,47,22,40,37,37,27,34,28,42,25,38,39,21,25,29,20,55,26,35,44,17,23,45,45,33,38,37,34,26,38,26,32,28,30,32,31,35,35,31,32,37,45,27,38,68,26,36,43,28,29,26,36,40,22,39
"COG0095",8,11,22,8,27,9,9,30,3,10,12,10,15,25,10,20,6,18,19,8,7,16,18,13,2,21,20,15,13,5,4,13,6,11,21,10,12,8,13,16,5,5,19,12,9,8,6,29,7,9,13,10,8,10,18,11,11,15,2,8
"COG0096",14,22,17,29,34,24,23,25,27,37,7,15,17,36,20,12,26,14,14,32,17,37,20,12,27,20,18,38,31,26,22,22,22,12,29,14,14,14,24,13,21,23,45,17,27,15,33,30,31,28,26,39,21,13,33,19,21,32,32,16
"COG0097",25,38,22,14,35,41,26,18,36,55,20,24,26,44,27,20,36,27,44,49,16,35,35,28,39,32,25,24,31,25,30,29,37,23,27,21,15,26,30,33,32,24,46,28,30,36,38,23,33,33,30,49,33,18,25,24,26,42,40,16
"COG0098",28,40,15,26,35,28,29,27,31,39,19,28,30,36,24,27,38,20,29,44,28,34,27,28,38,25,21,24,38,43,27,33,45,32,38,18,28,20,40,34,37,26,50,31,40,24,33,22,38,27,30,46,42,28,33,34,29,39,46,35
"COG0099",21,25,14,22,26,27,15,25,29,30,19,20,24,31,22,23,16,7,9,26,16,28,14,19,24,26,10,25,40,18,26,13,30,20,17,15,17,19,24,20,17,20,32,16,31,21,36,25,22,23,16,26,25,21,23,22,21,25,16,16
"COG0100",27,16,13,14,25,25,26,13,35,35,13,15,16,28,15,16,33,10,21,29,6,26,22,19,29,17,6,27,23,12,24,20,19,17,18,21,21,16,28,19,20,26,32,19,25,17,37,19,19,31,16,32,26,10,31,13,21,34,27,15
"COG0101",38,34,29,49,45,50,54,38,51,42,35,43,39,65,45,36,52,34,27,39,27,47,45,42,25,31,40,48,59,43,59,42,51,34,56,37,45,42,59,38,67,45,28,48,42,51,37,37,43,47,51,71,44,39,61,45,38,57,39,34
"COG0102",15,17,11,11,17,23,17,19,16,18,12,10,17,23,13,15,16,8,9,10,15,25,10,10,14,12,9,29,18,6,24,27,29,21,25,16,13,14,34,17,16,18,23,18,30,20,31,27,26,26,23,32,29,12,31,24,13,26,20,23
"COG0103",14,23,15,14,29,21,19,22,20,33,23,18,23,29,24,19,27,12,14,35,23,32,19,24,39,20,16,23,26,25,25,20,40,21,21,23,17,13,31,23,22,24,25,27,35,22,32,29,25,31,20,28,20,21,37,22,23,33,15,17
"COG0104",76,69,38,65,63,96,52,66,80,70,53,40,56,67,52,50,53,26,36,71,39,76,94,67,75,61,44,57,78,83,80,67,68,57,75,57,62,45,87,49,65,92,65,63,79,58,71,56,62,71,65,76,61,48,63,41,40,84,74,59
"COG0105",4,3,4,3,10,6,3,6,8,8,6,12,6,3,11,9,6,13,13,31,19,15,9,6,1,8,11,10,7,11,10,11,5,7,9,5,10,6,9,13,3,5,6,11,5,5,6,16,6,3,3,14,9,11,1,8,7,6,2,12
"COG0106",44,25,12,38,21,34,33,29,31,29,27,32,28,27,27,26,29,25,17,33,24,19,39,23,24,29,36,31,29,40,23,19,25,26,33,22,37,32,32,28,28,26,24,32,24,38,37,20,34,35,27,24,16,39,32,32,21,30,38,27
"COG0107",37,39,21,41,29,33,22,35,28,33,25,40,33,31,23,31,44,11,12,40,18,24,35,30,42,30,16,26,37,38,23,30,22,35,44,28,19,34,37,33,27,36,39,29,28,31,47,23,34,34,37,26,25,21,45,17,31,27,62,23
