"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG0011",4,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,13,0,1,1,7,0,5,0,1,2,2,0,2,0,0,0,6,4,2,0,0,0,0,0,0,1,2
"COG0012",49,52,49,49,61,44,45,32,40,48,48,34,61,56,34,30,53,73,63,44,55,61,59,56,45,65,56,33,56,64,59,36,42,41,53,58,60,61,38,53,48,34,70,41,57,35,59,33,68,44,59,57,43,65,49,39,36,56,54,43
"COG0013",121,126,127,114,134,103,117,108,105,112,101,71,137,115,91,65,121,132,128,91,118,127,107,125,128,105,130,114,137,118,157,75,107,125,105,121,115,126,126,112,111,81,113,132,108,68,132,88,130,121,100,94,106,128,104,113,94,121,116,102
"COG0014",57,51,66,67,50,56,51,65,54,56,46,48,43,41,45,38,53,49,90,38,50,54,71,59,55,38,45,37,55,62,45,49,55,52,46,54,59,49,47,51,55,45,64,65,54,30,53,53,70,44,50,48,50,35,59,50,45,63,44,51
"COG0015",64,62,51,65,74,55,59,51,53,66,57,73,51,55,53,51,59,67,62,60,79,77,67,81,62,93,74,61,71,63,57,47,71,89,75,66,71,90,63,74,74,36,68,60,63,56,57,44,74,51,89,66,58,73,56,52,57,66,70,57
"COG0016",27,29,42,36,28,31,23,38,16,37,44,33,36,32,37,22,29,39,41,39,34,29,38,31,36,23,21,37,24,20,45,50,54,59,54,70,49,56,40,54,45,35,48,55,60,37,54,44,57,39,53,39,43,43,34,45,59,37,62,49
"COG0017",50,97,69,60,58,68,65,52,61,68,61,46,63,63,61,41,60,66,71,54,46,69,68,36,64,50,81,51,84,88,62,67,80,34,44,61,64,58,53,47,56,73,70,57,55,71,54,68,55,74,58,81,47,65,71,58,73,72,59,58
"COG0018",69,86,96,91,96,96,89,82,84,72,85,52,83,83,71,56,84,105,85,73,91,99,88,96,88,80,83,84,87,78,90,92,88,91,77,109,61,93,74,70,82,70,104,77,73,68,81,79,91,94,94,81,91,86,79,82,93,74,80,74
"COG0019",94,92,103,132,103,117,85,108,84,97,93,48,96,90,80,75,92,94,123,127,125,102,88,91,100,175,91,94,101,110,92,96,77,111,83,88,110,105,94,99,123,87,76,97,96,51,82,79,89,101,73,122,82,100,92,60,93,92,105,80
"COG0020",34,28,37,43,39,45,47,44,36,43,41,41,34,36,26,37,36,49,32,40,45,39,25,46,34,58,39,28,32,36,43,43,23,36,40,47,32,33,38,42,40,20,44,50,37,25,29,26,45,34,39,32,31,37,33,26,27,36,49,24
"COG0021",40,32,45,88,67,66,57,55,64,51,35,45,69,69,21,32,30,103,41,50,64,63,72,65,72,70,32,50,54,46,46,50,30,61,58,35,50,66,71,24,69,53,61,41,65,34,35,31,60,26,62,27,39,49,59,35,42,61,33,57
"COG0022",8,5,17,0,3,5,6,16,22,24,23,37,14,3,10,28,26,7,14,9,5,1,0,6,20,2,10,8,3,1,1,14,11,4,0,6,12,2,17,16,12,10,25,13,19,24,4,34,6,0,15,1,3,6,30,35,25,2,0,21
"COG0023",15,3,15,5,4,8,13,9,15,18,8,12,11,9,18,10,10,4,10,10,1,6,5,0,18,1,10,7,11,2,3,16,18,1,2,10,8,5,8,5,13,3,1,12,11,15,13,9,1,1,3,0,11,8,13,11,12,14,5,12
"COG0024",79,73,80,75,50,74,70,65,62,65,63,56,62,69,43,64,72,53,62,71,84,74,54,82,58,59,60,94,89,81,82,63,73,42,66,83,76,80,59,60,60,47,42,81,61,40,87,66,59,67,49,44,65,78,57,62,68,73,69,68
"COG0025",13,3,10,2,10,3,10,10,12,10,7,5,2,11,10,6,6,10,7,11,9,26,11,35,7,7,11,12,34,27,11,5,3,102,15,10,7,20,9,10,16,20,56,14,18,14,19,10,11,42,10,8,34,24,1,5,3,7,22,13
"COG0026",3,5,5,0,1,3,3,2,1,3,1,2,7,5,3,0,5,6,5,1,2,6,2,24,5,1,2,5,3,1,0,1,0,20,19,1,1,2,6,4,1,5,17,1,4,0,4,3,6,10,5,3,7,0,0,0,1,0,0,1
"COG0027",23,12,28,23,34,28,31,21,35,38,25,22,33,27,12,24,27,43,32,16,40,21,41,24,31,40,12,14,23,13,22,31,25,38,6,16,23,25,42,18,34,13,5,18,30,25,31,22,20,11,19,7,40,22,23,27,17,30,10,26
"COG0028",106,121,110,74,102,90,102,103,110,92,104,94,101,92,169,95,114,115,101,105,132,149,131,158,98,101,126,146,136,130,88,91,110,170,120,98,106,111,110,109,125,142,216,135,112,102,87,81,92,149,95,156,102,104,128,110,121,91,74,105
"COG0029",59,44,47,68,68,78,68,69,53,70,49,38,60,37,37,47,68,81,67,53,55,61,62,51,58,26,43,55,51,45,55,58,61,30,67,39,71,61,48,54,66,34,15,53,48,57,69,54,42,36,63,46,58,55,61,56,51,61,60,57
"COG0030",78,65,43,50,36,57,58,65,47,53,62,33,59,125,49,81,78,66,60,64,87,69,46,85,50,84,82,44,53,60,59,100,83,97,68,86,45,56,37,66,88,52,92,58,74,26,41,58,56,95,131,64,51,71,44,32,59,51,86,49
"COG0031",61,54,64,55,50,45,65,69,34,49,73,42,39,57,40,40,59,49,63,68,74,68,44,65,54,34,67,54,60,44,71,65,58,51,57,69,62,55,56,60,39,57,78,67,73,38,62,50,57,56,50,51,57,44,71,55,68,56,67,57
"COG0033",6,0,3,0,0,0,1,1,1,1,1,4,4,0,0,1,3,2,2,0,14,1,1,42,0,1,0,5,0,1,0,0,1,47,8,3,0,8,1,3,1,8,9,0,1,1,0,0,0,15,7,2,2,0,2,0,0,1,0,0
"COG0034",90,90,103,96,113,125,107,87,105,99,94,73,100,106,108,81,97,157,98,87,119,99,132,69,112,133,98,91,95,87,117,95,78,92,72,75,86,100,157,97,96,55,85,89,98,76,102,95,112,78,103,144,84,102,95,116,85,110,81,92
"COG0035",32,43,43,33,49,35,47,45,32,36,63,26,38,37,35,33,44,59,45,40,49,48,32,51,38,67,51,30,38,36,54,51,51,55,34,33,39,37,41,27,36,38,43,47,35,34,38,42,39,39,37,45,46,34,36,45,36,47,39,38
"COG0036",42,40,40,73,46,34,23,33,42,28,23,23,28,48,53,39,40,44,41,52,47,39,41,70,32,42,32,34,42,45,48,33,17,41,55,38,32,44,32,40,24,52,46,29,37,22,30,29,33,46,40,46,47,48,25,23,47,30,62,25
"COG0037",109,90,102,62,82,103,108,110,69,82,110,71,75,97,73,85,109,78,125,111,90,109,78,78,66,97,98,85,101,117,83,58,75,67,84,77,65,84,57,62,68,60,72,74,69,48,64,60,83,82,65,59,48,66,37,58,64,77,85,75
"COG0038",110,75,112,70,72,92,88,77,84,106,85,76,86,56,64,81,91,75,99,48,64,84,96,125,99,75,83,82,62,77,74,90,86,143,64,68,76,82,91,81,94,92,110,73,84,75,85,76,71,114,93,64,109,75,71,97,79,84,55,92
"COG0039",64,61,58,114,60,65,76,89,54,69,62,39,66,78,71,71,76,70,78,75,61,69,65,72,67,57,80,67,56,57,53,87,77,106,86,50,61,42,61,61,90,39,104,66,72,52,90,55,78,78,63,71,57,58,57,65,80,75,63,69
"COG0040",32,45,35,43,37,39,32,37,33,39,33,23,38,42,31,39,39,36,35,37,41,31,48,38,33,56,28,30,29,42,39,49,31,35,27,38,32,33,29,41,22,33,18,25,33,22,38,37,32,22,25,28,26,20,27,30,35,50,27,31
"COG0041",41,30,28,29,25,31,38,26,31,25,32,15,31,29,17,29,24,32,26,26,21,25,25,32,28,20,33,21,26,24,34,30,22,24,33,21,22,31,30,28,34,24,26,21,35,13,38,25,39,30,27,24,21,27,14,20,35,38,22,16
"COG0042",72,79,79,55,63,69,85,79,78,80,85,68,77,66,79,69,73,52,86,67,57,94,57,69,90,40,70,88,80,69,69,89,99,67,91,83,66,79,62,76,80,80,80,80,86,57,73,64,66,75,70,77,78,76,74,69,72,83,90,77
"COG0043",4,5,3,14,5,7,11,6,9,8,2,12,12,12,6,5,14,8,9,7,1,7,4,12,8,7,2,6,1,4,0,5,5,10,9,11,6,1,10,18,18,16,11,2,10,18,13,9,6,17,11,4,15,3,5,9,8,5,6,2
"COG0044",67,63,67,75,64,64,74,65,64,74,66,67,77,61,48,53,72,57,75,68,61,89,69,101,63,74,69,63,54,65,63,58,67,72,92,64,80,81,67,87,63,66,78,73,74,82,66,57,71,85,55,72,56,54,64,61,53,66,72,83
"COG0045",7,7,6,5,4,1,1,0,16,8,1,25,9,2,12,24,10,3,4,4,9,4,2,21,5,5,2,14,4,1,3,2,1,29,9,3,5,8,6,4,6,6,4,4,3,23,4,12,9,7,7,2,14,5,9,7,6,8,3,8
"COG0046",141,164,158,160,154,136,116,115,76,106,110,63,121,113,107,79,123,207,148,135,155,162,143,178,134,199,133,128,132,125,123,121,129,135,89,123,133,161,141,161,134,106,118,124,133,88,143,95,169,135,129,130,109,136,111,144,105,114,122,133
"COG0047",121,109,141,112,149,114,92,99,70,100,104,84,110,120,92,55,118,177,136,119,150,154,119,133,129,150,92,98,100,135,128,94,83,118,84,114,125,131,127,119,118,61,125,120,97,73,124,67,146,99,123,136,82,129,96,68,102,108,106,106
"COG0048",18,10,19,16,21,25,17,22,13,9,32,15,13,26,16,18,22,24,20,21,34,20,19,19,20,27,16,16,21,17,31,11,11,24,34,27,17,25,15,16,13,22,32,22,18,16,21,17,16,20,22,21,16,24,13,15,14,15,18,17
"COG0049",34,30,19,38,19,32,26,28,25,23,28,25,30,35,38,19,28,14,33,28,31,35,18,26,29,17,28,21,29,23,31,24,31,47,42,25,20,34,13,26,32,21,33,36,32,17,30,32,31,37,40,43,22,32,19,25,26,31,39,27
"COG0050",59,57,71,62,70,70,69,50,62,59,62,32,73,62,65,52,65,98,79,52,69,72,60,72,60,91,74,63,64,74,101,67,59,56,82,81,54,70,72,71,79,68,48,67,60,50,112,57,79,71,58,46,65,89,54,55,66,55,55,55
"COG0051",27,18,18,19,11,15,26,25,18,13,24,17,28,20,23,28,26,13,18,21,18,26,15,23,18,16,28,20,25,28,21,33,17,27,27,27,21,20,17,18,24,19,24,19,20,15,20,25,28,18,29,28,23,26,22,11,25,30,25,21
"COG0052",29,26,27,39,43,37,34,44,28,25,29,29,36,44,41,26,30,46,38,34,43,37,38,38,33,44,38,28,32,37,44,18,33,36,35,38,35,38,23,31,17,29,28,38,30,28,38,41,40,37,55,25,30,54,37,28,20,31,55,43
"COG0053",42,53,47,40,42,61,42,43,53,51,46,42,56,53,39,30,48,58,38,41,42,48,35,50,63,53,61,58,47,54,51,58,44,38,52,36,33,67,41,64,49,43,55,47,50,40,40,48,62,38,58,51,53,59,30,29,45,46,53,38
"COG0054",27,14,16,39,27,20,30,22,23,19,32,20,29,24,12,9,14,29,24,25,37,24,25,12,20,31,18,11,25,18,28,17,16,9,15,24,17,32,16,15,25,27,13,23,34,13,19,18,22,6,26,8,24,22,19,19,34,23,21,16
"COG0055",67,96,63,69,68,73,61,67,45,37,72,49,85,65,75,37,57,62,78,59,85,86,62,74,72,80,58,86,67,103,77,25,51,92,110,53,83,73,75,62,73,84,91,75,64,42,81,54,76,95,59,81,61,98,62,69,78,59,56,54
"COG0056",66,125,78,104,107,68,69,76,65,63,87,50,88,78,76,51,70,115,97,73,85,110,86,99,91,123,71,110,89,122,91,54,69,114,88,60,75,95,81,55,78,85,96,90,83,41,82,85,90,107,57,101,45,98,69,65,112,77,80,76
"COG0057",46,37,49,61,55,60,47,43,39,39,56,37,51,44,33,25,63,69,43,69,59,47,45,52,48,68,49,50,47,55,83,37,34,49,57,61,32,48,48,66,37,52,55,32,40,40,62,41,63,57,70,55,47,52,32,38,45,57,61,46
"COG0058",145,164,118,145,142,133,125,110,105,102,137,70,141,130,127,101,142,115,116,155,130,146,108,178,121,116,126,129,144,180,145,104,139,131,180,145,159,131,115,113,133,142,195,148,145,73,149,118,156,145,127,193,120,157,118,86,123,125,184,118
"COG0059",52,28,48,38,40,46,50,48,47,44,48,33,39,37,45,44,45,51,45,36,42,49,55,86,31,63,50,65,45,51,57,44,53,90,29,45,44,57,45,43,38,44,54,41,50,44,34,35,37,52,44,43,53,25,48,40,34,48,42,46
"COG0060",125,105,113,104,129,125,124,140,87,110,153,91,96,110,106,82,136,146,137,140,109,121,139,109,137,126,97,88,111,143,172,74,78,119,144,139,116,153,130,140,106,104,162,134,133,84,140,94,154,138,97,156,107,132,110,89,82,106,143,96
"COG0061",40,28,43,37,24,47,37,36,35,35,48,37,31,31,36,25,39,37,56,41,40,40,44,38,49,41,32,34,33,36,33,23,26,35,30,21,26,34,28,39,29,21,26,16,35,18,29,25,24,32,20,26,23,39,26,25,19,32,18,22
"COG0062",53,25,47,48,60,59,43,33,38,33,47,18,56,53,35,34,39,61,59,53,52,37,55,37,43,79,28,41,51,46,67,51,44,37,45,48,50,59,57,64,50,43,29,45,43,30,31,29,52,34,40,50,35,44,47,32,21,35,40,37
"COG0063",52,50,33,46,56,60,41,53,30,42,52,40,58,49,43,31,35,65,56,40,71,55,77,59,38,72,43,40,33,58,70,35,40,63,59,45,41,66,55,62,67,38,57,39,41,33,41,29,61,48,39,37,34,56,38,31,30,45,36,43
"COG0064",36,18,20,15,25,10,16,36,8,7,28,7,16,35,24,11,21,14,32,30,17,27,12,66,15,20,24,14,37,42,35,9,11,68,65,45,23,33,17,56,23,10,48,28,16,13,17,15,36,53,21,47,7,30,12,14,17,9,58,14
"COG0065",58,55,58,47,55,23,69,65,35,47,57,37,44,52,48,23,54,48,76,49,43,68,70,95,54,74,50,49,43,72,47,34,38,57,75,53,58,53,58,73,52,52,51,59,66,50,64,49,62,46,48,82,45,40,59,70,57,58,46,64
"COG0066",31,19,21,40,29,17,37,30,18,24,36,18,23,32,19,25,28,27,36,26,24,28,21,42,26,25,28,18,28,21,23,36,27,54,28,21,23,28,25,29,27,26,27,25,32,13,26,18,30,29,42,29,28,23,31,22,24,30,14,25
"COG0067",93,125,100,86,158,79,99,97,55,84,89,72,54,80,91,68,63,143,136,100,125,114,108,146,98,114,113,113,132,149,121,61,77,132,177,74,99,154,104,111,109,80,67,106,92,84,81,60,103,101,95,69,101,121,138,103,92,87,110,136
"COG0068",8,2,14,34,7,2,10,10,2,9,8,5,21,16,2,8,19,8,10,9,4,8,9,29,5,9,12,13,4,27,5,9,5,9,34,15,7,10,10,12,16,23,15,5,7,2,8,6,13,19,17,5,10,8,10,8,5,9,12,6
"COG0069",97,121,119,103,155,90,78,102,72,78,110,83,85,81,113,67,101,140,136,109,106,138,117,131,107,124,102,109,113,145,147,74,64,131,184,99,134,181,116,125,117,80,60,105,106,67,110,73,107,110,84,94,86,127,126,88,135,103,88,124
"COG0070",80,105,114,81,150,79,81,82,60,89,96,81,74,90,91,58,87,136,120,96,115,109,107,113,86,98,131,109,130,133,132,50,79,138,173,76,105,173,91,95,112,84,53,118,91,68,87,62,92,114,77,90,96,95,115,98,103,80,115,118
"COG0071",46,35,36,52,39,46,27,30,48,31,38,23,42,55,27,76,35,43,28,41,45,38,37,53,24,59,44,56,42,37,49,54,41,26,46,41,22,45,31,36,34,50,31,33,44,21,25,33,38,36,44,44,41,40,17,19,30,51,42,36
"COG0072",78,78,69,92,112,95,54,58,49,54,99,81,95,84,79,51,91,123,81,84,89,91,92,107,89,102,62,52,72,89,97,52,59,104,97,131,82,106,63,107,93,63,93,79,86,48,93,84,83,95,85,102,38,98,70,74,85,70,94,69
"COG0073",169,172,159,198,168,159,118,151,126,109,168,119,173,191,168,119,185,185,146,156,191,174,170,144,160,191,162,158,159,194,187,102,129,134,186,173,145,202,156,203,173,114,165,203,147,94,179,156,190,186,163,190,117,182,116,131,135,120,172,140
"COG0074",9,4,7,4,6,1,6,8,11,6,3,18,11,2,14,13,13,11,2,7,11,6,4,15,6,7,7,17,2,1,5,2,4,34,16,11,1,3,7,4,17,38,10,2,6,20,9,11,13,16,10,7,4,2,10,9,8,5,0,13
"COG0075",24,13,21,49,43,15,36,31,36,31,19,32,29,14,24,26,28,49,24,30,20,34,74,6,31,7,27,31,10,36,13,56,48,15,19,20,32,28,46,27,49,17,11,19,31,34,36,35,23,19,19,8,32,29,28,31,39,34,27,26
"COG0076",20,15,33,10,16,16,35,29,40,55,30,35,27,18,31,33,30,11,25,14,3,12,16,5,26,5,20,36,5,2,2,29,19,16,2,27,25,3,19,28,36,40,12,32,22,32,16,32,23,4,27,6,20,7,36,51,29,21,2,30
"COG0077",40,45,39,44,26,29,31,26,21,24,34,19,16,39,27,23,39,38,38,29,53,25,33,48,39,46,31,28,38,32,25,26,36,49,37,39,33,37,32,39,35,24,31,26,43,35,34,25,43,47,29,49,24,33,32,47,30,32,37,56
"COG0078",56,80,64,49,43,47,49,55,47,50,46,30,38,59,39,31,71,66,72,51,43,57,54,76,43,56,60,70,56,74,45,40,54,56,56,57,55,59,55,89,43,52,47,63,53,30,51,57,63,59,60,72,43,39,58,51,56,54,43,48
"COG0079",112,125,79,60,71,84,117,134,97,103,100,72,96,122,92,93,69,62,121,89,85,97,69,118,84,97,89,86,143,121,84,100,135,72,133,82,90,109,123,89,112,71,74,78,134,77,89,60,94,96,79,78,97,116,101,66,91,106,100,108
"COG0080",31,28,19,40,22,34,18,30,25,23,19,16,20,33,28,24,30,21,20,33,35,28,27,29,17,30,31,25,31,28,35,27,29,22,35,28,26,31,23,27,24,17,33,31,36,14,18,19,41,32,28,21,22,36,23,21,32,40,18,26
"COG0081",31,33,40,30,36,29,27,36,40,34,34,28,32,58,43,45,35,49,31,40,50,42,60,58,25,46,41,33,42,37,63,37,29,51,38,43,35,39,34,48,29,31,28,33,27,27,35,36,49,38,54,35,30,47,32,31,48,31,43,24
"COG0082",38,48,41,44,29,43,47,42,30,35,40,29,31,30,37,32,49,41,54,48,46,37,62,47,43,40,43,42,41,42,38,39,29,53,52,43,48,63,43,47,45,28,41,46,45,18,46,38,61,31,23,42,32,41,46,29,38,43,24,30
"COG0083",9,13,8,10,1,2,5,6,3,3,4,2,9,6,1,1,11,6,7,6,14,5,1,44,4,5,10,20,8,6,4,1,3,35,17,4,14,7,6,18,5,19,26,7,9,8,3,4,10,24,14,5,10,8,4,3,8,10,11,2
"COG0084",41,38,32,37,24,28,43,50,32,43,37,40,30,37,30,53,35,31,36,33,46,34,33,46,49,20,26,41,31,24,70,73,57,61,50,70,52,48,55,59,71,55,64,47,79,57,42,71,61,64,55,25,57,63,65,48,62,59,54,59
"COG0085",132,189,213,209,155,205,140,143,179,196,149,118,170,208,165,140,150,202,174,190,197,189,193,169,207,216,209,202,198,218,231,183,194,190,147,189,152,185,223,182,186,132,182,165,142,123,182,151,185,165,147,179,171,193,134,157,184,162,201,135
"COG0086",156,167,157,173,180,192,132,147,94,156,157,142,177,161,146,95,200,203,213,182,210,195,206,156,211,224,153,129,189,170,230,102,150,195,198,179,180,204,148,202,136,136,211,180,152,90,184,198,204,161,151,135,143,189,140,147,158,127,199,157
"COG0087",29,29,29,20,29,30,20,27,35,22,43,31,42,38,38,22,42,42,33,33,44,34,50,35,48,34,34,29,49,34,50,38,36,64,41,32,29,48,35,37,28,34,46,37,26,20,33,25,40,43,37,28,27,49,29,25,30,27,34,32
"COG0088",38,35,38,47,28,34,48,36,30,30,37,24,33,37,36,41,42,53,31,40,43,36,34,41,29,36,28,26,35,50,39,39,37,43,30,28,27,46,28,58,35,31,47,36,28,30,40,24,50,43,41,22,36,45,25,26,35,37,38,38
"COG0089",20,19,10,23,20,16,18,20,19,20,25,15,27,34,20,22,18,15,16,17,10,20,15,22,22,33,28,8,28,21,31,30,19,26,30,26,18,22,21,22,17,19,20,19,15,16,17,16,24,16,22,15,19,33,14,11,23,36,25,19
"COG0090",30,37,29,53,39,30,20,38,26,31,50,30,39,42,35,25,29,45,36,52,65,48,42,45,36,51,37,28,39,50,65,20,32,40,39,56,44,38,38,53,40,20,39,32,27,17,46,37,51,44,54,38,28,65,33,30,34,27,39,41
"COG0091",26,23,30,20,20,18,23,25,22,17,37,18,32,35,22,19,24,27,18,21,23,20,34,35,19,38,18,21,17,18,35,30,23,33,19,29,16,27,18,25,26,17,26,23,24,16,21,22,23,21,30,22,17,37,14,20,21,39,26,25
"COG0092",42,28,32,27,32,31,27,28,23,29,32,24,28,37,25,29,35,38,44,26,37,47,35,29,27,31,31,35,41,38,38,22,34,48,43,29,34,46,29,31,37,13,35,29,25,26,31,16,40,48,44,26,24,53,18,19,35,25,39,29
"COG0093",11,10,12,6,12,8,11,17,9,6,18,9,13,15,10,8,15,13,9,25,11,10,12,15,7,15,9,12,17,7,34,19,12,23,23,26,17,32,20,24,15,17,23,27,12,14,21,24,31,14,22,16,24,30,10,15,18,11,26,17
"COG0094",28,29,23,38,29,47,31,34,26,23,36,23,34,40,41,36,36,26,37,36,34,39,35,40,31,47,33,31,35,39,44,39,35,50,25,41,32,40,25,35,27,29,28,34,35,16,39,28,30,31,44,29,40,42,29,26,40,28,49,35
"COG0095",8,6,9,9,6,7,7,15,15,10,10,14,19,14,6,20,6,7,11,15,7,4,3,14,8,6,3,7,5,3,8,13,3,55,1,9,7,13,6,15,16,13,26,4,6,23,5,19,10,12,13,4,10,10,16,24,20,3,9,16
"COG0096",23,11,19,26,23,24,19,19,21,16,36,16,28,25,14,25,23,38,10,32,30,24,23,28,12,29,27,14,22,30,27,12,14,35,24,31,21,33,19,23,24,13,19,15,26,28,21,18,22,35,33,16,24,34,7,12,23,11,34,22
"COG0097",38,28,26,27,24,26,18,30,26,27,33,25,21,36,30,29,31,32,25,52,37,40,44,29,27,48,34,24,34,42,48,24,23,38,34,29,29,43,26,38,33,33,23,24,30,19,30,34,35,38,33,32,23,49,17,23,31,35,35,22
"COG0098",26,39,32,46,35,38,28,29,25,32,40,15,30,33,17,23,38,39,26,28,40,27,38,37,36,43,32,29,38,39,38,36,41,43,34,36,34,40,30,23,36,29,31,26,41,23,30,27,26,39,26,29,29,32,16,23,25,35,51,26
"COG0099",32,13,19,29,20,21,21,19,21,16,32,5,10,30,18,19,21,18,21,22,33,23,13,29,15,30,19,15,33,35,27,20,32,21,35,32,14,17,17,31,20,17,37,30,21,11,16,24,21,28,22,11,22,19,11,13,20,28,21,17
"COG0100",25,25,17,30,21,28,23,16,20,13,30,13,19,22,14,11,25,20,20,21,17,27,27,15,12,27,17,15,20,32,29,10,29,30,33,25,14,25,19,30,13,20,30,11,14,11,20,12,24,25,22,16,16,19,8,8,21,17,26,19
"COG0101",48,47,49,29,33,49,38,37,47,39,71,36,44,27,38,40,54,42,51,49,49,42,43,59,38,37,44,56,48,53,59,47,44,57,83,54,44,61,43,40,59,51,58,49,51,45,38,43,52,72,37,52,42,58,24,28,37,46,62,50
"COG0102",25,24,12,37,19,17,18,27,16,19,21,19,28,22,19,10,24,16,29,30,35,15,24,27,33,15,15,11,28,19,45,11,14,27,40,32,21,31,18,25,23,13,41,29,20,15,24,15,26,19,38,22,22,42,16,17,22,17,30,15
"COG0103",22,17,18,30,37,28,30,18,22,20,25,10,20,27,19,17,23,22,23,29,25,26,24,15,17,22,20,23,23,19,46,29,19,23,25,36,19,15,28,27,23,19,26,14,29,12,31,32,23,25,21,22,13,16,20,16,19,20,28,16
"COG0104",48,75,72,66,69,65,36,57,50,61,61,44,56,66,50,38,54,66,88,74,80,74,80,60,68,66,78,61,76,69,88,63,57,65,66,83,60,94,73,57,52,57,62,65,57,46,61,52,84,62,65,50,52,84,59,48,70,67,81,51
"COG0105",5,4,11,11,8,5,9,7,11,13,4,12,23,8,5,16,13,8,1,7,7,12,9,8,6,7,7,14,6,5,5,9,8,3,7,8,8,6,7,4,18,15,11,4,7,10,10,8,10,2,11,2,9,5,4,4,14,13,18,5
"COG0106",28,40,31,36,25,30,33,25,34,38,22,18,26,34,27,36,28,29,23,32,30,26,42,30,32,31,38,31,27,34,27,35,29,33,48,31,40,43,32,40,31,24,23,38,26,22,29,20,32,27,36,35,24,22,32,21,32,33,34,26
"COG0107",30,35,34,27,27,23,34,37,26,18,50,15,32,30,20,21,28,31,39,31,26,38,35,43,25,31,44,29,30,43,40,17,49,35,45,36,37,30,26,46,42,35,26,31,27,24,33,26,28,31,36,27,21,25,31,20,32,20,25,16
