"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG0021",30,47,58,57,72,41,57,43,32,58,53,43,52,47,45,36,38,46,52,63,44,50,56,57,45,81,46,70,110,35,61,90,52,60,29,41,69,63,75,46,52,49,50,83,48,33,43,66,65,52,83,62,48,50,34,42,34,50,63,52
"COG0022",41,11,11,14,22,1,20,29,5,5,37,2,18,14,24,4,18,23,11,0,19,10,8,2,6,10,39,5,3,20,13,1,7,19,3,37,4,21,11,15,15,14,11,2,8,12,23,12,8,5,12,1,18,4,24,5,5,14,9,37
"COG0023",15,18,5,8,18,8,10,15,11,6,9,5,8,16,14,8,5,7,12,2,12,5,4,2,4,6,15,11,5,8,4,1,17,6,13,16,2,16,12,9,11,8,2,2,5,14,13,3,11,11,5,1,16,4,7,8,5,11,5,9
"COG0024",61,65,63,76,64,76,66,67,58,76,63,73,62,73,71,75,65,70,78,76,71,43,74,66,83,43,62,72,79,64,52,46,56,37,45,43,36,37,47,50,34,43,51,37,63,30,33,46,39,59,42,54,47,63,39,33,31,46,49,37
"COG0025",8,14,15,7,6,25,5,15,12,11,3,24,17,5,8,5,5,18,12,2,8,31,43,43,22,42,5,8,6,8,7,3,11,13,2,7,9,8,20,13,9,3,17,12,14,8,5,51,9,16,1,9,6,18,5,6,13,4,22,6
"COG0026",0,1,0,3,1,0,13,2,0,3,0,0,4,3,4,0,1,4,4,0,0,5,3,15,0,13,1,1,1,2,0,1,3,3,1,2,0,1,2,7,5,3,1,37,1,0,3,19,2,9,8,1,4,4,0,2,0,3,2,2
"COG0027",32,32,24,38,28,34,39,24,18,37,28,30,24,33,35,12,13,23,24,37,29,13,37,18,22,20,36,24,57,30,21,33,21,11,24,18,30,28,32,24,26,14,20,2,19,19,20,30,33,28,33,42,18,10,18,19,15,16,10,32
"COG0028",107,87,133,103,91,145,134,113,126,127,125,124,112,113,100,109,68,147,118,95,109,136,109,148,98,167,107,86,86,122,91,155,105,113,111,101,101,101,76,99,146,67,95,110,114,180,101,131,115,97,104,121,108,140,96,115,100,111,100,133
"COG0029",56,67,48,51,55,55,49,70,31,54,62,48,52,59,67,54,30,39,49,60,57,43,52,37,54,37,35,48,95,65,44,56,57,60,64,44,53,63,68,71,72,41,61,61,48,31,34,72,35,66,66,59,49,54,41,33,37,42,50,41
"COG0030",50,62,62,39,70,75,58,42,73,82,24,54,62,57,50,72,63,62,55,48,46,63,54,58,62,63,34,86,49,60,86,75,37,64,77,36,38,32,94,58,40,87,57,68,72,47,64,89,44,46,60,96,58,71,62,70,86,53,85,56
"COG0031",53,47,60,55,59,77,62,50,48,40,63,57,39,62,62,69,66,60,50,28,65,50,49,57,66,63,53,54,40,60,58,44,67,63,53,49,47,43,32,44,60,44,40,59,51,37,80,61,46,54,42,45,52,60,64,73,52,55,80,60
"COG0033",2,2,0,0,2,2,7,0,0,0,0,0,1,1,1,1,1,5,0,1,1,11,3,10,1,25,0,0,1,2,0,0,2,0,2,2,0,1,2,0,10,0,0,7,2,0,0,47,0,1,3,6,5,2,0,1,1,0,0,1
"COG0034",76,90,87,113,91,98,113,97,103,124,103,107,116,87,123,77,96,84,93,135,88,77,65,110,88,65,78,97,137,107,95,135,100,108,76,74,108,71,90,89,80,71,100,56,111,108,75,74,135,110,108,110,74,68,93,85,116,110,84,103
"COG0035",30,23,21,28,31,16,22,21,28,42,21,31,24,25,25,17,24,25,24,34,23,28,33,26,33,20,19,26,27,23,48,58,44,26,49,34,49,36,47,44,46,29,40,28,47,44,31,42,44,40,50,43,33,39,29,37,38,34,27,32
"COG0036",24,31,54,29,35,37,28,38,60,49,29,38,28,21,25,38,73,39,25,50,28,41,43,39,42,32,25,54,55,42,48,42,26,30,33,29,30,30,41,28,36,51,44,50,31,41,46,61,34,27,37,35,32,53,22,38,48,44,50,39
"COG0037",105,76,122,84,81,115,80,74,122,99,111,118,89,119,85,98,122,88,102,95,111,87,65,103,77,62,88,94,83,113,114,116,94,101,96,71,86,77,82,109,114,116,121,100,100,76,99,99,103,119,92,81,88,128,89,102,127,129,133,88
"COG0038",83,98,76,94,106,86,94,76,38,86,90,71,71,106,99,63,64,83,80,75,104,76,86,112,66,114,91,63,123,98,77,80,98,89,83,86,84,102,81,87,103,55,74,82,64,83,73,105,105,93,86,60,80,78,85,82,72,86,55,85
"COG0039",66,61,100,70,62,64,73,64,63,62,69,68,71,74,75,65,49,56,71,49,86,56,45,88,66,64,80,87,54,73,74,54,99,51,87,65,54,48,57,61,71,70,52,64,61,65,101,90,69,62,63,53,68,93,58,62,51,67,70,78
"COG0040",30,43,40,38,46,24,25,31,29,45,28,41,28,38,31,29,32,28,42,51,37,21,42,30,29,26,37,40,35,30,28,39,48,27,35,28,35,27,37,26,37,25,30,25,29,21,30,38,51,35,25,44,26,32,35,55,25,34,29,30
"COG0041",13,32,22,20,31,35,27,22,25,33,27,39,24,26,25,26,20,18,24,24,28,27,28,36,25,16,18,25,34,30,28,32,31,36,24,12,20,10,29,32,25,14,34,34,19,17,30,29,31,26,21,28,30,26,16,25,26,22,27,19
"COG0042",83,80,89,66,78,82,70,61,66,66,81,92,69,86,75,63,87,72,71,34,88,73,82,54,69,80,71,66,91,85,67,64,84,75,78,50,52,64,64,84,104,87,79,67,67,74,64,79,57,87,58,70,74,73,70,79,66,89,82,64
"COG0043",8,6,3,5,2,5,7,5,1,2,5,0,6,7,7,0,5,14,5,2,8,8,16,7,9,13,4,10,2,4,15,0,9,4,5,10,4,8,17,10,7,6,2,8,2,2,13,10,9,17,5,3,7,6,2,9,6,1,14,10
"COG0044",52,68,89,81,64,77,88,46,60,77,57,65,44,76,78,57,66,40,54,62,61,71,65,80,56,55,37,87,77,68,79,70,66,71,70,67,49,50,62,65,70,52,61,99,66,54,58,107,73,66,88,53,59,93,57,86,58,63,51,58
"COG0045",17,4,11,1,11,4,11,11,4,3,8,4,3,5,6,1,7,8,4,2,9,16,8,5,2,14,9,5,0,1,2,1,3,4,3,26,5,23,10,4,14,4,3,10,0,13,8,17,2,5,8,5,4,8,12,5,2,4,2,11
"COG0046",94,114,146,137,95,140,168,86,111,168,129,116,85,159,107,109,110,156,132,197,124,93,93,164,163,70,74,116,196,121,120,177,94,123,128,84,132,75,110,97,120,87,152,116,144,90,113,151,116,132,127,162,99,127,118,143,157,96,139,103
"COG0047",82,116,93,105,83,131,156,53,107,143,70,96,80,142,96,82,109,111,136,179,110,87,76,118,154,75,84,103,190,109,103,138,80,85,133,83,141,55,104,103,109,75,114,67,116,112,107,133,126,140,126,143,88,86,103,114,139,94,142,75
"COG0048",11,12,19,18,16,19,17,10,27,19,11,21,25,18,19,21,29,22,14,23,21,15,15,21,27,14,12,22,15,19,25,27,12,13,10,8,20,18,16,20,8,26,26,24,19,22,10,18,11,24,20,31,15,27,9,8,30,19,27,9
"COG0049",16,21,22,25,15,23,19,18,32,26,15,21,20,14,21,21,20,20,21,12,16,15,12,18,21,14,17,41,15,19,34,24,31,22,35,26,22,17,32,36,30,47,34,37,31,34,31,49,22,18,23,32,25,27,34,25,38,32,26,30
"COG0050",39,63,56,54,52,73,76,76,60,66,60,63,59,59,66,56,77,55,67,101,62,77,53,76,95,60,42,72,69,50,68,90,59,68,58,49,70,54,42,54,74,70,84,65,62,70,61,63,60,88,90,71,49,61,44,70,83,64,65,42
"COG0051",18,13,32,14,20,23,15,22,20,20,16,14,17,15,18,27,17,28,19,7,25,19,21,13,20,20,21,20,10,25,21,17,9,8,19,8,10,10,14,13,15,20,16,12,9,9,12,19,9,10,13,11,14,18,16,15,13,14,18,13
"COG0052",19,35,36,38,26,34,35,24,45,52,33,40,30,34,32,46,53,25,26,64,27,30,29,56,47,31,24,36,57,40,39,58,27,32,33,23,50,29,35,42,32,46,49,39,49,26,17,36,38,38,37,55,33,34,21,25,34,31,48,33
"COG0053",35,51,67,51,49,52,39,42,58,48,47,52,46,33,52,50,48,44,39,57,28,41,52,47,61,48,45,63,48,59,47,55,42,44,41,43,44,34,42,48,57,62,70,47,52,28,40,34,40,46,38,63,53,63,48,55,44,52,49,28
"COG0054",19,38,26,27,20,19,25,14,18,30,14,24,16,20,22,24,20,23,17,35,11,19,29,30,31,15,8,18,17,28,22,23,34,26,22,19,28,16,21,19,13,17,17,25,18,18,25,6,19,20,27,29,14,16,13,25,16,25,35,25
"COG0055",48,54,58,81,27,89,91,41,84,84,57,80,54,75,55,88,42,71,62,73,60,82,50,105,61,44,31,60,74,82,81,72,66,99,57,53,88,28,42,61,70,45,98,97,102,65,62,69,65,77,57,86,86,103,63,89,73,76,95,46
"COG0056",57,75,83,70,52,120,67,54,84,103,78,86,50,81,61,111,70,82,79,98,90,79,61,111,92,63,32,81,86,64,97,76,64,84,87,36,76,42,57,65,88,43,99,83,123,81,89,78,87,90,89,66,72,126,64,119,85,90,115,71
"COG0057",34,46,50,44,46,48,59,41,53,68,52,43,43,53,47,50,76,60,44,61,44,52,56,61,75,70,40,64,51,55,48,71,40,34,41,43,59,32,42,52,50,76,61,54,54,32,40,57,44,67,45,53,63,40,39,43,67,56,55,27
"COG0058",82,114,145,130,94,151,118,103,169,148,89,186,131,149,100,142,150,173,138,101,127,147,121,112,193,123,134,139,145,116,142,142,106,152,141,65,122,99,106,125,124,123,173,155,186,144,145,156,129,136,102,116,114,154,92,175,180,149,145,109
"COG0059",38,52,50,43,46,46,47,39,34,51,45,48,36,65,38,42,39,45,45,41,43,45,42,47,38,38,50,33,44,53,31,54,58,49,51,41,55,51,39,60,48,38,39,38,48,52,49,76,43,47,25,54,57,47,38,30,35,35,35,43
"COG0060",99,103,101,134,81,133,132,86,145,140,117,136,124,125,117,110,152,133,119,134,103,92,111,137,141,93,91,102,137,108,119,124,116,124,99,106,124,93,113,128,95,200,125,145,149,113,100,124,147,154,131,103,93,131,94,127,147,144,130,100
"COG0061",41,33,32,33,28,40,46,30,31,46,36,40,30,51,31,34,29,43,30,43,33,41,28,51,37,35,27,41,60,33,40,28,42,32,25,44,30,34,39,30,28,19,47,43,30,28,27,51,27,38,34,43,33,28,30,39,34,45,42,32
"COG0062",32,53,47,48,36,55,50,34,43,71,25,63,39,58,39,48,34,40,39,60,42,40,40,55,53,38,31,42,76,44,29,35,27,36,34,14,22,24,24,26,19,12,33,26,27,25,22,30,26,23,34,43,19,43,26,14,29,31,33,39
"COG0063",37,48,56,55,30,42,54,33,51,49,29,57,45,53,45,60,53,50,50,54,44,36,48,58,53,32,18,44,88,42,60,68,55,60,63,28,44,36,50,29,33,26,52,62,52,37,36,54,52,59,53,55,35,49,36,54,38,57,54,49
"COG0064",5,9,31,15,8,24,12,4,53,21,12,41,8,13,13,37,54,23,34,12,21,13,17,54,39,18,12,30,6,25,29,19,20,28,14,12,19,3,13,11,21,98,48,65,28,16,23,41,9,31,19,27,23,47,14,12,29,39,35,11
"COG0065",46,65,52,47,50,57,56,33,46,61,61,60,54,58,44,56,35,55,52,46,57,59,42,75,56,46,37,56,65,63,53,60,68,81,39,39,64,52,43,53,46,42,29,69,62,43,52,94,49,69,40,51,68,83,60,75,44,67,69,63
"COG0066",26,22,25,30,33,36,38,30,26,31,27,22,18,30,25,24,18,21,25,40,31,33,23,28,23,28,23,14,29,33,23,23,37,31,34,22,26,24,24,32,25,24,15,31,25,21,22,41,35,21,33,18,29,28,16,15,30,38,28,19
"COG0067",99,97,112,116,54,117,125,68,106,129,134,138,50,125,97,125,87,115,116,146,104,83,115,80,102,56,43,81,164,96,117,87,87,135,85,79,151,55,97,91,120,59,110,159,111,91,126,113,85,115,83,115,88,119,120,121,132,69,116,124
"COG0068",5,5,13,7,5,17,14,8,6,19,7,5,14,6,10,4,8,16,1,1,8,32,13,25,9,34,7,14,3,21,16,3,5,14,6,5,4,6,26,7,11,3,9,22,6,1,15,25,7,13,18,2,12,26,2,6,4,8,4,8
"COG0069",77,91,112,102,60,109,148,68,102,117,108,126,54,113,96,118,89,106,135,169,120,94,93,122,107,53,77,91,163,97,109,92,89,140,78,86,158,71,95,95,113,62,107,170,121,89,126,119,94,88,99,98,77,155,112,149,117,108,127,151
"COG0070",88,97,111,97,50,112,123,51,83,114,100,93,59,111,82,100,88,104,119,147,118,85,106,96,98,62,52,70,154,85,95,80,83,142,76,77,137,73,75,82,120,53,103,153,112,80,114,118,114,91,68,90,83,117,91,121,116,100,104,126
"COG0071",38,43,38,20,45,35,24,35,39,41,14,38,22,29,20,63,61,37,28,70,28,48,43,35,36,30,47,52,27,37,34,44,36,34,38,24,37,33,35,28,37,29,38,43,32,23,41,35,49,30,37,76,29,44,31,29,33,36,45,21
"COG0072",83,59,97,92,48,92,109,61,109,81,66,97,93,83,58,69,121,75,88,126,70,60,59,106,97,70,52,79,120,70,83,101,58,85,74,87,98,72,82,63,61,125,87,87,105,49,69,113,81,98,104,99,75,74,82,64,108,77,119,69
"COG0073",130,131,159,175,93,178,181,110,198,167,149,176,142,140,113,116,214,174,167,200,154,130,121,193,206,92,128,167,230,129,166,179,122,143,145,120,181,115,192,161,128,190,206,194,216,144,172,183,138,199,159,219,146,178,130,182,180,188,200,141
"COG0074",21,9,11,3,11,6,16,11,3,5,6,5,1,8,12,3,6,18,7,0,9,50,9,2,2,37,15,4,5,0,7,2,3,3,2,20,1,9,10,0,12,4,3,10,2,8,12,14,3,4,6,8,4,8,6,6,6,3,1,9
"COG0075",31,26,36,30,30,44,27,47,28,21,23,15,33,50,37,20,13,23,20,15,44,15,30,24,53,15,32,23,66,50,33,57,43,17,44,35,48,31,21,40,23,17,26,8,9,24,31,14,50,35,39,19,33,48,27,16,12,26,17,27
"COG0076",35,26,22,34,29,17,39,33,9,31,43,13,26,34,38,17,6,43,29,3,33,30,29,6,8,52,36,17,7,26,17,5,38,22,26,43,10,31,28,26,37,17,9,4,16,37,39,6,24,26,14,8,17,9,23,16,8,36,18,48
"COG0077",29,20,50,32,21,36,45,25,40,44,38,38,17,32,27,41,37,41,37,30,22,31,19,33,32,27,18,29,31,40,31,41,34,37,26,26,40,24,30,44,33,35,35,29,37,33,32,70,28,33,22,48,33,41,47,47,35,43,48,33
"COG0078",42,55,76,54,47,42,60,29,44,55,42,57,53,62,59,53,69,54,46,49,59,68,51,72,57,72,43,58,47,54,61,38,70,46,51,30,46,36,46,59,57,35,57,54,60,46,46,98,48,40,36,49,50,85,50,74,41,59,39,52
"COG0079",85,107,99,102,94,89,64,106,91,99,68,124,113,103,102,107,80,93,95,49,105,71,101,80,74,58,91,136,45,135,101,60,132,108,150,86,64,70,89,114,91,58,111,105,120,91,96,113,98,109,93,95,71,128,82,131,97,87,89,96
"COG0080",12,23,33,21,23,38,20,19,25,31,18,15,25,18,25,21,33,26,20,34,20,19,19,21,30,22,26,28,28,27,27,38,20,17,22,15,29,12,27,16,29,37,35,34,24,19,24,40,17,27,22,29,18,24,18,30,30,21,35,10
"COG0081",28,30,45,25,30,41,30,39,27,49,32,44,37,35,27,51,44,32,37,37,35,30,31,51,37,41,24,52,46,29,39,58,35,40,39,32,40,28,41,41,33,54,47,43,36,39,34,40,43,38,39,42,39,38,31,39,47,50,41,23
"COG0082",39,33,44,31,30,42,49,35,38,41,35,46,41,30,39,45,34,49,34,36,37,36,20,49,39,39,26,39,54,45,36,36,50,44,26,47,34,27,52,49,48,29,25,39,48,28,38,48,46,47,39,25,49,37,42,53,54,55,42,51
"COG0083",1,7,7,4,1,1,9,4,11,1,7,8,1,10,3,4,8,6,9,1,3,15,6,30,4,23,0,7,4,5,11,3,2,17,1,4,5,3,10,2,13,8,6,25,7,1,6,24,10,6,4,9,2,6,4,18,16,5,8,2
"COG0084",61,53,54,64,76,59,62,60,61,52,58,65,56,61,66,47,47,45,45,41,59,68,46,58,56,56,62,66,62,57,42,46,61,52,54,58,43,64,49,44,46,63,39,33,64,58,49,63,50,46,53,69,37,52,58,50,49,52,45,68
"COG0085",120,172,224,190,181,218,195,183,158,177,152,194,161,187,174,167,188,171,171,237,131,145,156,195,222,131,122,197,206,166,184,192,143,213,182,129,167,145,161,176,171,193,199,145,220,183,195,151,186,179,168,196,149,216,132,183,226,194,184,142
"COG0086",125,138,138,207,137,188,228,107,216,234,179,179,165,202,161,131,203,194,132,274,164,144,184,194,225,145,106,156,264,132,170,232,116,147,138,147,171,157,128,180,114,216,179,167,200,139,146,165,163,202,159,208,150,134,155,150,211,188,175,137
"COG0087",30,36,33,30,28,31,17,30,43,28,26,41,25,24,23,41,38,37,23,35,37,28,26,56,39,21,25,46,34,29,23,23,29,22,22,18,24,29,17,16,28,32,24,36,33,17,27,32,23,12,16,25,16,25,20,23,34,40,29,17
"COG0088",37,33,30,34,31,40,27,44,41,44,27,33,24,31,39,29,56,40,21,40,43,24,34,54,39,23,25,39,33,36,34,40,39,41,36,25,31,21,38,36,25,40,42,48,29,38,47,41,31,27,39,52,45,37,29,29,44,44,47,27
"COG0089",18,9,28,18,23,21,13,24,30,21,19,19,15,13,14,33,28,27,14,20,16,27,17,26,22,16,23,43,14,20,21,29,11,21,19,21,27,21,19,16,7,24,19,24,31,17,27,20,11,17,20,20,18,22,21,15,27,19,26,12
"COG0090",13,33,37,35,17,45,35,36,50,54,39,39,37,29,25,39,61,49,35,53,34,32,28,52,45,26,25,47,47,27,46,56,28,32,24,26,48,25,34,35,29,47,46,49,56,51,31,46,41,43,39,44,41,39,37,45,51,43,70,27
"COG0091",23,21,24,17,24,31,17,22,31,20,19,28,26,17,14,34,27,27,20,21,25,22,15,26,21,18,17,27,33,29,23,35,20,15,29,17,27,10,32,24,27,38,35,26,20,16,22,30,22,30,27,37,24,34,17,20,39,20,28,16
"COG0092",24,22,21,30,24,39,30,27,44,44,25,33,33,33,30,45,53,28,33,43,23,18,32,38,53,12,26,22,49,22,33,45,20,38,31,31,44,20,23,28,31,30,43,40,42,25,24,43,29,37,29,31,27,27,20,31,39,34,48,18
"COG0093",17,10,14,20,14,24,29,25,25,24,16,22,15,14,18,13,35,16,28,16,17,24,16,30,28,27,12,21,23,11,31,32,9,24,11,14,24,20,16,24,18,30,24,26,27,19,14,25,20,20,25,17,18,31,12,16,34,22,20,14
"COG0094",38,38,49,24,24,48,29,41,40,28,38,31,34,31,37,42,47,26,38,34,34,28,34,45,55,23,22,46,43,34,32,42,34,34,43,31,27,23,34,31,25,31,32,50,50,29,41,35,39,39,23,40,34,27,18,29,43,33,39,38
"COG0095",19,5,12,14,9,3,9,9,4,6,20,2,15,8,16,6,28,13,5,3,15,12,10,11,5,29,20,13,17,14,22,10,8,12,4,19,2,11,20,7,13,6,13,2,7,14,22,16,4,3,25,7,12,9,21,14,12,4,7,15
"COG0096",15,16,27,19,9,22,20,17,30,26,17,36,26,15,11,30,31,20,19,32,13,16,20,29,27,18,18,32,16,22,20,22,10,10,12,12,11,12,15,8,8,11,21,20,20,12,13,23,13,10,15,16,12,19,9,11,21,19,17,6
"COG0097",23,29,38,24,27,36,24,26,32,38,15,27,21,21,17,30,45,30,31,49,16,21,26,35,38,26,23,37,35,30,35,59,18,29,22,36,42,26,33,31,22,47,39,53,36,33,27,25,29,28,28,38,19,40,29,21,34,21,40,13
"COG0098",14,43,25,23,20,22,17,22,24,21,24,27,18,24,13,22,19,20,28,29,12,12,20,24,37,25,13,26,27,28,42,53,31,27,34,20,33,21,16,23,24,40,34,39,43,17,35,32,32,29,20,39,26,23,22,32,41,24,38,33
"COG0099",18,24,23,12,15,24,21,12,33,23,15,31,16,18,22,18,37,21,32,29,22,24,27,17,38,17,15,27,17,24,19,21,18,12,28,15,20,8,34,18,12,27,33,23,22,21,18,22,21,21,18,28,20,30,16,23,20,14,20,12
"COG0100",8,14,17,16,9,13,17,21,28,27,16,26,15,21,13,19,30,19,15,31,14,13,10,32,33,28,6,19,15,22,21,41,14,19,19,12,20,14,15,22,17,36,29,26,28,8,21,25,20,18,16,23,19,20,12,18,26,23,35,13
"COG0101",33,47,57,40,40,46,46,45,53,42,35,61,34,35,46,63,61,27,41,33,39,45,40,60,26,40,26,48,35,49,46,49,55,40,46,35,40,26,29,43,40,68,65,82,37,39,43,72,40,42,35,42,35,71,37,47,46,50,60,34
"COG0102",17,26,19,21,30,29,20,16,29,25,18,27,24,23,15,29,40,27,40,33,16,25,15,38,30,17,17,28,23,22,31,28,18,25,21,12,16,16,27,21,18,32,27,33,25,25,21,32,15,25,27,29,17,27,17,23,34,25,32,16
"COG0103",23,26,22,22,31,20,12,20,32,29,26,30,31,16,26,26,24,18,21,32,18,20,28,23,38,25,11,25,14,20,8,22,14,22,15,8,15,17,9,13,14,15,14,20,13,6,12,17,16,11,14,20,22,12,11,11,17,11,11,14
"COG0104",69,72,91,68,39,74,71,49,67,66,61,66,53,65,50,84,72,68,73,64,53,52,50,78,88,50,43,58,71,69,76,99,40,83,70,43,57,35,45,59,73,36,87,65,83,51,78,71,68,59,65,71,46,74,60,85,66,70,88,63
"COG0105",7,10,8,12,18,6,5,15,1,3,6,13,12,4,12,11,3,3,8,1,5,12,11,14,8,10,11,6,12,8,5,9,10,14,5,19,8,24,19,4,9,28,13,9,6,9,8,12,4,5,18,4,9,6,6,7,6,8,11,9
"COG0106",31,23,44,27,34,30,30,30,36,39,29,42,23,27,29,23,21,25,40,36,36,20,35,22,36,22,27,33,20,32,22,23,18,24,24,7,15,11,18,35,24,16,9,29,30,27,20,28,20,16,19,20,20,14,11,21,14,15,20,13
"COG0107",27,21,29,25,25,35,43,18,19,41,29,38,28,36,19,38,35,26,34,38,27,38,16,37,35,21,20,37,32,26,36,37,24,26,27,15,34,24,22,27,39,17,25,37,41,36,33,42,29,37,24,45,30,51,32,36,34,30,32,28
