"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG0026",4,0,1,3,3,4,13,4,1,5,6,1,5,17,0,0,20,35,1,2,2,1,3,6,0,2,1,0,24,4,4,4,5,3,2,2,10,5,19,0,33,15,0,1,3,3,2,1,0,3,4,3,29,2,2,1,1,3,2,0
"COG0027",8,26,30,21,17,19,25,16,27,20,44,32,16,22,38,11,12,1,13,10,23,29,23,17,20,19,26,41,14,11,45,23,28,25,35,9,43,21,22,35,41,17,7,22,12,36,31,7,19,23,21,23,19,52,34,40,30,18,21,24
"COG0028",115,94,111,75,156,127,107,125,125,133,112,112,91,130,119,115,140,109,83,121,134,128,106,144,127,156,133,106,131,137,134,132,122,138,129,77,146,155,164,92,199,147,111,129,124,145,101,65,121,106,143,136,153,91,116,114,114,126,90,77
"COG0029",62,64,63,47,32,56,46,46,53,51,75,82,59,50,55,40,51,69,46,44,61,62,56,58,50,57,62,51,44,65,74,57,48,40,82,27,62,38,50,52,30,39,40,66,50,46,70,37,58,49,42,46,33,91,53,49,52,60,58,45
"COG0030",84,54,32,59,61,65,46,73,74,58,46,52,56,84,83,79,105,82,92,69,65,61,50,48,62,48,54,67,97,68,57,75,50,42,39,67,67,65,72,71,115,157,76,45,72,87,51,83,59,74,66,62,49,73,47,42,83,60,52,56
"COG0031",56,63,50,40,56,65,57,70,61,57,51,70,64,61,71,65,59,60,57,47,58,47,53,66,75,60,50,44,61,44,45,60,55,49,62,67,55,66,56,36,58,43,67,65,51,53,38,49,60,59,61,68,44,45,68,42,50,59,48,60
"COG0033",0,4,2,0,0,1,2,1,0,4,2,1,1,20,10,1,9,9,1,0,1,0,0,8,0,1,0,0,32,1,10,0,3,1,1,2,16,10,20,0,44,9,0,0,0,0,2,0,0,5,6,0,17,4,0,0,1,1,1,0
"COG0034",93,85,90,99,117,117,73,71,95,83,115,94,99,59,133,77,92,69,96,98,106,92,106,79,97,87,144,101,75,68,120,120,94,90,87,85,134,72,59,79,79,67,91,102,106,144,105,59,78,83,81,104,105,154,99,77,120,83,107,97
"COG0035",38,38,41,43,36,32,37,46,41,47,26,39,41,35,42,31,54,39,30,36,40,42,41,61,46,43,52,43,34,45,43,58,38,49,36,35,50,34,29,53,51,35,34,46,44,61,35,27,39,38,26,52,51,67,45,41,55,31,41,37
"COG0036",55,42,17,40,46,39,39,38,30,26,22,32,42,64,42,41,41,59,40,42,43,31,19,22,44,40,42,31,48,49,49,40,29,17,31,62,58,48,53,43,44,59,48,21,30,62,40,53,35,38,47,39,40,42,43,19,37,63,50,72
"COG0037",119,102,85,139,87,99,113,94,95,84,89,82,107,90,89,112,121,116,131,116,105,103,83,97,97,111,89,111,92,114,93,79,140,80,62,141,55,90,72,116,81,97,121,113,104,107,81,116,108,108,94,109,88,73,96,61,81,109,115,80
"COG0038",74,51,111,68,68,87,104,95,89,96,107,98,79,72,60,60,97,76,68,54,89,90,73,82,75,77,60,73,127,80,80,71,108,95,100,59,76,81,90,76,133,117,69,90,50,76,86,56,66,78,74,71,104,83,91,87,68,63,89,73
"COG0039",59,54,73,67,69,71,51,59,75,65,72,62,67,158,62,72,90,89,51,68,75,66,68,59,73,43,92,61,101,73,43,32,48,53,38,39,41,31,37,29,56,77,33,54,32,42,38,51,43,43,36,47,64,38,57,42,37,69,32,66
"COG0040",34,32,39,27,28,40,28,40,28,27,39,33,42,38,39,34,25,37,29,29,46,40,31,37,41,25,33,23,38,29,34,39,32,39,29,46,30,33,35,27,40,27,15,36,25,34,39,17,39,20,30,40,47,36,36,42,49,36,21,48
"COG0041",31,28,14,28,27,30,30,23,18,19,33,39,24,26,25,32,28,34,28,22,25,29,25,21,26,26,25,22,39,27,31,25,23,28,25,19,30,18,16,28,27,27,32,25,25,33,24,16,33,31,18,32,29,23,29,12,26,45,32,21
"COG0042",98,85,60,67,63,98,92,96,88,65,75,76,68,56,58,73,70,74,67,70,102,115,76,82,81,84,41,68,72,67,87,76,63,86,64,74,59,77,64,61,86,80,75,90,63,46,64,90,78,85,82,91,59,61,95,70,61,86,68,62
"COG0043",10,6,4,4,5,2,14,15,6,6,15,11,2,34,1,6,11,8,9,3,7,4,4,4,4,5,3,6,8,10,5,1,5,1,3,8,14,9,5,1,10,17,6,5,6,0,4,3,5,9,8,3,5,2,3,2,1,9,1,6
"COG0044",74,56,49,61,57,76,57,52,60,61,69,60,65,116,54,60,80,84,56,62,82,52,80,85,82,65,53,57,88,76,84,60,71,68,83,66,62,61,65,70,67,83,56,78,55,66,49,64,68,64,57,62,97,59,72,47,80,70,60,67
"COG0045",1,2,5,0,13,4,14,4,13,22,9,8,11,42,14,3,11,9,2,3,4,4,4,7,4,4,3,4,19,6,10,5,2,13,20,4,13,10,26,3,34,7,2,1,10,5,14,5,9,8,5,4,2,6,0,20,2,7,3,6
"COG0046",115,164,117,118,98,139,81,139,108,104,194,114,113,182,160,130,146,116,128,126,160,115,105,123,139,131,165,96,157,129,166,153,127,101,117,99,153,67,94,172,134,66,157,140,130,150,63,84,118,119,125,127,188,224,120,100,186,131,145,132
"COG0047",113,154,85,134,100,128,77,116,91,101,161,104,108,173,148,86,113,87,104,105,106,98,89,105,115,114,153,99,153,89,153,153,150,85,93,110,148,66,70,135,136,66,122,133,115,172,65,65,109,98,107,86,118,167,88,74,144,127,143,119
"COG0048",32,25,13,19,21,19,15,14,16,19,18,9,22,38,30,24,28,23,25,17,22,24,23,14,10,20,27,19,21,18,18,19,14,16,12,35,21,12,28,26,30,36,27,13,24,32,11,20,15,11,23,16,23,17,21,10,20,23,22,23
"COG0049",33,35,31,41,23,26,36,25,32,35,21,24,35,39,32,24,33,43,40,30,22,31,32,34,38,31,17,24,35,34,15,36,20,30,28,41,30,22,24,23,29,50,35,30,24,14,22,39,31,23,23,29,35,15,26,15,14,39,42,29
"COG0050",48,87,49,77,50,67,75,61,68,55,82,66,55,61,84,57,46,88,74,73,67,92,51,88,54,51,90,63,83,78,96,70,69,55,61,74,72,67,58,73,62,96,57,63,63,93,68,76,63,59,60,64,68,83,52,50,75,67,79,69
"COG0051",28,16,10,32,21,21,34,24,13,18,20,18,18,27,19,21,24,25,27,31,21,24,24,18,18,23,15,16,27,29,9,27,20,18,19,21,15,21,19,16,25,30,22,23,23,19,18,28,36,19,21,30,15,10,17,16,18,28,33,10
"COG0052",42,49,24,55,41,43,27,37,28,27,28,39,39,22,57,42,35,37,46,41,32,32,26,29,43,34,47,45,23,31,49,51,35,25,23,59,43,41,32,44,39,49,48,22,37,41,31,46,42,31,26,38,29,55,28,23,38,27,48,40
"COG0053",55,48,41,56,40,55,59,53,52,39,51,44,43,44,52,45,50,59,49,43,54,53,35,50,50,48,44,69,58,63,50,36,46,33,39,57,51,47,44,57,39,41,58,47,58,57,43,54,53,50,38,58,31,57,46,43,40,58,45,37
"COG0054",13,34,25,20,13,23,18,17,29,17,22,26,21,17,24,20,17,19,19,17,25,21,22,14,26,19,26,18,13,13,13,20,16,17,8,12,15,22,18,15,10,14,12,10,19,19,8,8,11,15,18,11,18,26,17,6,21,13,10,23
"COG0055",62,69,44,79,54,95,76,115,73,63,69,47,68,120,63,68,80,101,51,77,82,78,57,70,61,104,84,60,69,108,64,75,72,49,39,46,81,83,50,74,82,62,110,85,87,57,57,44,75,81,78,79,88,67,68,25,81,81,100,71
"COG0056",85,98,49,68,81,113,93,127,77,79,71,82,81,103,77,83,95,63,69,99,105,101,68,80,58,97,102,86,108,122,101,87,95,50,78,82,99,80,39,107,106,67,110,90,94,83,77,39,78,90,90,102,113,107,81,36,110,93,110,90
"COG0057",45,71,34,63,31,44,44,49,55,40,55,38,46,50,65,35,51,64,65,52,51,45,49,43,34,42,54,44,58,46,56,61,50,47,37,77,71,42,74,56,61,66,47,50,49,66,42,78,58,38,69,49,72,65,38,27,59,56,46,60
"COG0058",200,169,96,176,115,154,144,149,102,130,111,116,154,166,140,165,156,147,146,171,121,113,135,157,155,162,140,140,169,146,77,78,103,57,53,94,85,111,84,101,117,65,94,102,118,97,66,91,92,85,99,119,67,79,77,94,90,96,92,103
"COG0059",61,50,46,30,47,59,36,43,44,56,54,49,55,56,42,38,50,39,41,47,49,46,45,51,52,51,29,37,85,66,63,57,42,38,26,30,61,42,36,46,96,52,42,58,45,44,35,28,34,40,35,51,44,41,57,32,45,42,48,47
"COG0060",119,120,105,138,111,140,119,104,129,111,143,117,125,103,143,110,149,128,155,150,136,95,152,88,124,139,138,113,105,141,130,137,129,103,84,163,108,96,102,139,135,86,169,129,129,120,82,180,108,120,106,139,166,133,111,72,119,108,151,85
"COG0061",32,42,32,46,32,41,40,43,41,33,37,31,35,22,45,35,45,37,34,35,48,32,33,38,30,36,38,58,46,27,29,26,56,34,33,38,37,43,36,41,53,57,45,42,40,48,29,40,32,32,35,42,47,38,40,25,45,28,40,34
"COG0062",30,59,38,53,40,37,38,33,36,49,47,37,47,50,46,57,30,37,36,57,47,37,36,35,46,51,82,51,41,48,71,66,35,23,50,44,56,35,36,67,46,36,38,50,38,71,28,26,35,49,46,42,54,57,43,34,77,41,38,71
"COG0063",52,56,42,50,33,62,28,43,41,47,55,33,59,56,57,52,44,53,54,40,58,43,47,40,47,50,93,46,55,52,77,57,53,41,30,48,75,50,43,65,60,66,39,53,51,73,28,21,41,30,63,38,67,67,37,32,101,41,44,49
"COG0064",42,29,8,31,28,32,33,16,19,22,17,10,25,74,23,24,54,65,41,59,35,15,18,9,34,43,18,11,61,29,7,22,15,2,6,43,22,23,38,24,64,49,43,26,35,10,13,105,16,23,32,36,56,11,22,10,22,32,46,14
"COG0065",57,28,34,27,34,34,40,42,41,40,45,33,40,57,30,39,46,33,30,39,39,33,49,25,36,36,41,19,63,48,54,54,61,40,36,47,36,47,45,51,61,33,62,53,50,56,43,39,63,60,64,59,68,65,57,37,87,62,49,41
"COG0066",19,22,28,16,20,23,23,37,15,29,27,30,27,38,21,22,25,22,27,25,29,30,21,27,27,24,26,19,46,30,33,27,28,29,18,14,37,27,25,18,34,24,19,34,29,22,32,17,34,30,22,26,33,24,26,21,23,39,16,36
"COG0067",105,99,90,67,95,104,62,136,82,69,132,108,84,115,115,136,96,181,103,103,141,70,94,89,104,116,113,75,135,175,141,124,127,67,82,81,115,71,77,118,145,50,124,110,111,93,66,49,103,101,101,148,99,145,98,51,110,103,109,96
"COG0068",16,9,7,4,2,8,22,5,4,13,10,5,11,73,3,3,18,34,11,7,24,7,23,13,4,6,7,3,30,34,2,16,8,14,3,11,32,29,39,6,7,22,4,8,11,4,4,7,8,13,16,6,25,12,11,8,17,19,4,37
"COG0069",101,113,78,81,82,114,67,126,88,93,140,112,85,154,124,113,101,210,85,97,114,73,114,116,113,118,124,80,120,146,143,129,141,83,76,88,106,73,73,120,114,57,117,88,108,100,69,77,110,100,116,125,98,119,96,64,140,96,113,99
"COG0070",95,89,99,91,101,107,65,111,86,74,136,105,75,89,122,103,90,165,84,97,127,46,100,105,96,130,109,80,137,147,142,115,117,70,49,76,98,65,62,109,122,57,115,97,99,87,60,58,102,91,92,120,112,125,92,63,114,98,94,73
"COG0071",34,49,33,31,37,51,53,41,22,25,32,35,35,23,60,61,40,38,40,32,24,29,26,41,40,43,40,34,42,39,41,33,24,37,33,57,78,37,21,40,30,56,47,26,41,44,40,32,37,43,39,32,42,44,45,43,53,28,51,58
"COG0072",100,82,72,110,77,73,73,80,103,87,111,72,76,129,104,66,84,100,99,103,84,71,72,72,74,78,108,66,98,87,107,89,65,67,62,91,90,61,76,72,98,68,94,88,101,104,69,128,62,90,92,82,104,93,56,70,77,85,76,76
"COG0073",178,211,111,191,165,168,148,159,182,157,197,150,159,212,222,130,168,183,202,194,156,130,167,137,187,209,208,153,162,195,165,218,189,141,113,218,171,122,112,182,143,166,202,158,166,186,122,177,150,141,145,164,186,211,128,119,190,158,202,190
"COG0074",1,5,11,3,11,11,9,2,7,17,6,11,7,35,14,2,7,9,10,10,7,4,1,19,8,7,1,2,23,8,6,4,8,20,14,8,35,41,32,4,31,10,1,2,12,2,12,4,3,11,17,2,2,5,5,17,8,11,1,8
"COG0075",31,51,38,21,12,39,34,13,30,32,26,32,22,26,27,21,18,13,19,30,30,27,41,38,27,26,49,16,12,39,20,20,41,34,40,26,14,12,17,34,21,21,21,36,30,57,40,9,30,34,25,21,19,55,36,38,8,35,26,43
"COG0076",10,7,33,8,35,16,12,25,38,27,32,36,17,2,1,8,3,12,12,16,28,20,36,29,24,19,3,9,5,9,12,16,34,36,43,6,18,35,60,4,15,27,12,39,17,1,35,20,25,22,29,13,10,17,26,37,1,32,11,11
"COG0077",32,42,26,31,25,42,23,51,38,34,36,23,43,68,51,49,38,16,40,29,41,53,31,34,36,44,36,32,57,46,37,46,38,30,34,46,47,33,31,39,52,27,37,36,35,29,23,19,37,41,49,33,36,39,40,18,40,49,45,49
"COG0078",53,48,36,41,37,47,65,79,46,42,64,57,80,68,52,47,70,49,41,42,56,65,69,69,60,69,42,52,78,75,39,63,58,55,41,71,54,64,82,45,69,68,59,55,60,40,34,57,60,62,59,64,74,56,68,37,61,55,42,53
"COG0079",94,74,90,110,108,93,99,121,79,89,63,91,99,103,83,108,96,115,89,94,138,89,72,93,83,83,70,84,102,99,40,57,74,71,45,57,57,48,46,31,47,46,55,72,57,55,64,50,65,77,58,81,39,40,97,77,54,60,71,44
"COG0080",31,25,13,36,15,26,40,26,18,21,19,24,27,37,29,25,23,35,31,30,25,27,18,25,27,27,35,29,31,29,20,37,23,19,20,32,45,25,17,40,39,45,30,26,31,63,34,33,25,24,30,36,40,29,23,23,31,24,23,25
"COG0081",33,41,34,59,44,37,29,33,30,32,37,34,42,38,36,58,41,36,48,52,46,36,44,46,45,35,50,36,52,45,43,46,35,26,33,49,40,29,30,39,56,57,36,39,41,42,30,58,29,36,36,43,45,57,37,32,57,29,56,28
"COG0082",49,37,28,40,37,43,35,55,39,46,60,32,41,43,31,37,46,47,34,44,53,54,41,33,40,52,36,39,43,30,37,42,47,22,32,42,34,38,29,48,46,34,47,38,39,48,43,38,44,33,47,40,39,42,42,24,33,35,39,38
"COG0083",10,2,1,4,3,7,16,21,9,5,12,1,19,30,20,5,28,21,11,10,8,17,7,11,4,13,7,3,40,6,10,12,8,2,4,9,19,13,22,6,41,39,7,9,1,3,5,3,8,11,9,2,31,3,7,4,12,7,5,12
"COG0084",51,35,53,55,47,50,66,52,55,53,51,47,64,65,58,66,40,40,75,60,60,54,58,65,50,59,53,49,64,41,39,61,47,58,72,56,61,60,82,42,61,70,61,57,32,56,67,71,38,56,64,64,58,41,63,47,48,52,50,65
"COG0085",163,232,126,194,156,214,180,169,142,161,196,185,154,173,190,187,146,160,199,177,184,198,144,171,185,162,194,191,162,208,211,199,189,133,188,207,193,153,134,193,209,142,176,166,169,202,186,196,188,150,185,223,186,215,152,131,215,212,213,209
"COG0086",172,182,133,167,160,171,135,161,167,160,215,157,134,118,206,143,175,191,188,173,196,170,189,128,163,172,203,195,162,150,221,208,187,135,116,214,191,134,137,214,226,124,209,159,179,202,124,207,153,162,173,209,180,209,162,85,207,115,208,146
"COG0087",44,37,24,38,43,30,44,26,18,46,35,24,30,57,45,39,35,62,36,44,31,29,42,28,28,39,27,30,38,40,35,30,33,34,40,41,32,26,25,48,47,48,37,34,36,42,31,57,33,34,36,39,46,52,39,32,39,30,49,34
"COG0088",44,39,30,51,36,38,44,31,23,34,23,40,48,44,52,32,42,47,43,38,28,28,41,25,20,34,40,39,37,27,38,38,26,28,34,60,34,37,38,52,44,47,41,37,26,49,39,55,39,25,30,34,47,31,34,27,29,28,50,49
"COG0089",26,22,11,36,23,7,29,13,13,13,12,17,24,32,26,38,23,22,32,24,15,23,11,12,15,22,20,18,19,23,22,19,8,15,17,33,17,21,16,19,26,32,34,19,23,37,11,24,18,15,27,24,18,23,15,20,27,28,27,15
"COG0090",35,53,24,45,41,35,37,38,37,36,44,35,39,54,57,37,59,50,51,38,34,41,42,37,41,47,60,28,48,45,61,47,30,21,26,52,55,22,25,36,42,42,59,39,54,60,25,67,40,21,31,48,56,46,40,22,54,46,53,46
"COG0091",33,20,22,32,13,29,26,27,13,20,16,25,21,32,32,33,21,33,23,18,23,15,27,28,18,27,30,23,23,23,19,19,24,9,23,32,23,32,20,20,21,28,25,22,31,38,21,29,30,20,23,27,29,21,38,10,32,39,35,26
"COG0092",36,49,16,60,35,38,47,30,29,19,41,28,25,46,34,38,56,36,43,50,35,38,37,24,32,27,34,29,26,34,38,40,31,17,21,44,32,21,15,41,53,28,37,31,27,54,25,29,33,29,27,39,49,33,33,17,40,31,42,29
"COG0093",27,25,13,24,10,24,34,7,25,19,18,13,24,18,16,21,31,37,24,25,20,24,32,15,27,19,18,14,23,18,27,30,20,8,17,34,21,20,15,24,27,44,34,16,32,27,24,33,23,17,22,31,20,33,20,13,30,15,36,14
"COG0094",46,28,36,45,35,33,37,27,41,24,26,32,36,40,29,28,35,47,37,56,28,37,30,33,25,24,35,26,33,31,17,32,34,29,22,39,34,27,29,28,54,39,27,32,35,45,36,41,38,33,31,33,59,28,35,25,39,30,41,32
"COG0095",5,6,19,18,13,1,8,6,18,15,12,13,9,49,7,5,21,5,11,3,4,4,7,5,12,7,6,7,16,4,2,10,13,23,8,24,16,13,22,1,40,16,10,7,22,10,8,10,7,6,14,2,15,6,12,17,7,13,17,7
"COG0096",26,28,12,34,22,26,35,12,14,25,24,16,22,42,31,34,32,36,35,36,18,22,28,8,20,20,38,25,22,28,25,30,14,16,13,30,41,31,32,32,31,46,28,17,29,36,22,18,25,18,23,31,41,33,13,18,43,32,34,29
"COG0097",33,32,24,37,22,21,43,29,34,23,21,38,35,39,58,40,29,53,34,51,25,26,41,23,24,25,46,23,25,38,26,48,27,14,22,46,48,16,27,32,53,45,35,20,35,61,21,40,32,25,25,31,53,48,28,20,44,32,36,30
"COG0098",31,42,22,33,21,26,38,26,30,24,26,19,30,31,43,32,20,30,45,53,38,29,29,25,26,36,30,48,32,36,30,36,34,26,33,45,50,26,28,29,34,35,39,22,45,43,31,36,25,32,35,31,44,36,26,24,38,36,36,51
"COG0099",25,34,21,23,22,27,34,21,18,20,13,17,27,21,27,16,25,29,29,27,22,25,25,16,18,23,17,23,38,26,12,12,12,7,13,25,16,12,14,9,18,15,13,13,14,18,12,17,17,14,10,18,19,18,18,14,18,19,10,22
"COG0100",17,26,15,40,16,23,29,21,16,17,20,17,24,21,37,17,29,28,24,24,27,26,14,19,15,23,32,22,26,16,26,23,14,18,11,19,21,14,19,26,23,44,25,19,22,39,15,37,19,22,23,20,29,30,17,16,30,22,41,26
"COG0101",59,33,21,48,40,59,74,48,55,34,37,36,53,47,45,62,75,74,37,48,59,51,43,32,58,49,36,40,63,52,47,49,29,41,42,64,30,51,33,51,61,64,55,47,51,44,34,60,57,43,36,50,59,40,39,34,41,56,65,36
"COG0102",26,32,23,37,28,32,30,16,22,20,22,22,24,28,33,25,26,35,24,35,19,20,25,21,24,28,18,31,41,33,15,29,21,10,12,33,27,21,21,32,33,32,29,17,29,21,17,38,21,26,24,23,29,15,21,28,22,25,39,39
"COG0103",22,33,20,29,22,23,28,15,17,20,19,15,24,30,38,33,20,24,34,20,20,31,28,22,17,28,26,30,24,13,27,21,22,24,19,37,24,24,23,30,28,29,20,18,23,42,14,25,28,31,17,31,30,23,28,12,21,19,30,40
"COG0104",60,60,37,71,59,67,58,82,48,41,58,48,70,65,79,92,55,78,83,66,65,88,60,56,55,63,82,65,64,65,67,86,61,54,39,66,77,55,53,56,76,52,63,79,62,81,51,41,67,55,47,76,87,75,70,39,77,70,88,63
"COG0105",2,9,10,18,14,10,12,14,5,9,9,6,8,18,8,6,1,5,8,3,5,6,6,18,0,2,1,6,4,4,13,7,4,8,22,2,5,11,13,0,3,18,13,6,10,5,19,39,6,6,5,11,8,7,9,18,4,18,11,12
"COG0106",29,30,26,23,44,28,39,43,24,33,31,30,45,32,30,27,29,47,28,33,29,21,34,27,31,23,28,19,36,24,32,23,26,23,33,36,33,33,26,34,28,26,29,34,22,33,26,27,32,28,33,44,29,33,36,15,30,25,26,31
"COG0107",38,34,21,25,31,35,24,18,30,33,36,22,34,36,38,41,35,30,27,51,32,12,24,36,28,44,51,39,39,47,28,29,25,24,28,32,37,34,27,35,53,24,37,40,34,37,20,13,37,39,32,46,37,26,24,11,27,33,24,21
