"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG0028",86,80,133,111,117,111,129,94,102,96,144,94,121,99,144,145,110,130,116,172,157,155,105,111,126,122,102,103,109,98,78,92,126,138,119,99,142,147,144,101,126,89,111,95,141,110,113,103,80,118,104,122,154,153,105,96,101,93,118,106
"COG0029",61,43,72,46,59,53,69,67,48,61,32,56,47,72,76,53,52,53,35,58,55,45,59,69,53,61,52,45,55,52,61,47,41,57,63,43,65,43,64,74,33,63,33,69,42,54,64,64,57,53,43,46,45,59,40,66,58,71,59,52
"COG0030",56,67,79,66,54,94,65,57,70,81,165,70,61,36,51,71,87,66,71,58,67,42,54,56,54,50,92,64,55,47,106,45,67,72,85,120,82,58,71,54,29,73,76,75,45,64,41,49,57,67,45,75,66,84,53,58,19,57,52,28
"COG0031",63,63,56,60,71,68,61,55,47,42,57,78,41,50,56,54,67,60,61,61,74,43,65,60,66,52,65,61,59,58,46,64,84,48,60,51,58,43,33,37,46,69,61,61,44,70,58,59,55,48,54,58,74,33,70,70,41,32,48,49
"COG0033",6,1,0,2,1,0,0,0,0,0,15,0,0,2,1,0,2,1,2,2,1,15,3,1,1,0,0,4,0,2,1,1,0,1,2,0,0,17,8,0,2,0,0,4,21,1,0,0,1,0,11,0,23,1,0,1,2,10,0,2
"COG0034",89,77,107,56,90,92,133,107,91,99,86,95,94,99,80,87,84,111,79,78,96,106,102,103,104,90,97,93,94,85,91,103,105,91,74,99,82,63,95,130,67,107,90,89,116,87,122,97,75,122,100,83,71,156,80,97,84,100,108,76
"COG0035",25,25,19,27,24,26,33,30,29,22,24,27,29,29,27,23,34,23,33,24,19,22,28,23,22,21,32,26,25,23,37,40,40,35,34,52,38,25,38,52,24,38,34,28,44,34,30,43,34,54,59,46,42,52,46,45,21,30,39,26
"COG0036",43,63,47,44,29,51,39,41,36,18,46,48,24,27,50,49,61,32,32,31,42,45,37,27,30,29,24,49,37,32,47,28,34,20,32,60,61,52,68,41,22,34,54,70,56,40,35,26,60,32,44,33,65,55,50,49,21,40,26,27
"COG0037",104,140,102,100,105,115,108,65,83,109,94,128,79,92,96,119,119,104,104,99,115,110,115,114,96,71,93,103,100,84,82,87,89,88,106,94,120,70,103,82,67,113,117,138,65,90,82,88,60,101,78,117,101,113,75,90,72,89,79,85
"COG0038",74,48,73,100,98,69,57,66,82,121,123,96,77,93,108,70,87,68,63,77,110,106,90,115,97,90,68,51,74,97,83,112,82,98,81,54,58,84,60,79,78,86,64,77,88,71,89,93,72,83,98,47,89,76,78,80,65,89,107,92
"COG0039",73,57,70,61,55,80,69,56,75,96,118,71,65,80,65,57,68,75,59,67,73,118,60,83,73,75,69,46,70,73,75,70,72,79,84,65,90,53,88,56,43,56,55,54,64,54,60,76,72,48,51,67,160,52,96,70,59,70,72,56
"COG0040",36,31,37,11,37,20,51,23,37,27,33,29,24,27,41,26,39,35,35,31,44,39,40,35,50,39,29,19,27,37,35,29,32,44,35,36,24,30,25,46,36,22,22,30,37,36,26,27,44,29,41,27,37,53,31,25,29,27,36,34
"COG0041",20,28,35,26,25,30,28,23,23,30,34,35,24,28,29,33,29,33,24,34,33,32,29,25,24,25,26,22,25,18,33,32,32,21,34,22,35,23,33,31,11,23,28,20,20,28,24,23,29,25,25,20,26,32,34,32,16,32,28,20
"COG0042",48,60,48,78,53,48,21,50,56,54,60,58,63,62,54,60,53,59,52,61,36,55,63,44,49,45,40,56,46,55,66,89,83,79,89,62,97,95,71,31,68,69,79,83,78,117,80,70,49,68,84,79,67,75,66,69,68,73,69,69
"COG0043",2,10,3,17,9,14,4,5,9,8,20,5,8,9,7,3,13,3,11,1,4,2,8,10,5,9,5,12,4,7,13,10,4,19,12,15,7,8,2,1,5,8,16,13,10,4,11,15,8,3,7,4,43,0,14,5,20,15,10,10
"COG0044",40,54,40,33,46,51,45,42,44,49,74,38,42,38,37,60,52,46,44,49,46,82,51,59,47,35,31,42,40,29,51,86,61,78,76,68,80,70,84,37,67,59,57,58,66,78,73,56,64,84,70,60,113,72,51,72,63,78,80,53
"COG0045",1,4,6,9,7,3,3,0,1,3,8,4,12,6,13,0,0,2,2,5,3,6,5,8,2,12,6,12,3,11,8,2,1,7,7,7,15,26,4,0,16,3,3,7,19,8,5,1,5,4,10,5,39,2,12,5,16,7,3,18
"COG0046",130,125,106,92,131,127,181,133,97,90,82,124,85,107,114,134,129,111,147,137,136,161,132,170,108,125,112,86,129,106,107,113,155,129,126,122,119,89,142,168,71,149,144,123,133,129,154,123,141,184,133,129,173,173,133,147,71,122,134,57
"COG0047",102,96,111,72,117,113,164,139,103,82,68,113,77,106,84,122,123,103,122,121,102,102,93,120,99,95,107,102,103,100,109,91,131,76,98,98,112,81,141,172,73,103,120,108,141,90,124,133,131,145,110,110,189,147,103,157,62,96,112,61
"COG0048",15,33,20,28,13,20,31,24,21,22,33,26,9,12,13,22,16,25,11,17,12,28,16,17,13,19,7,27,14,9,18,13,19,10,21,27,24,19,27,18,11,21,29,20,32,14,24,15,17,17,23,26,34,38,13,24,8,29,25,8
"COG0049",31,46,18,26,29,26,27,34,25,19,55,45,30,17,22,21,32,34,27,38,25,35,41,28,21,25,26,38,26,35,32,20,33,24,29,42,33,28,40,36,24,27,29,29,32,22,28,33,24,27,28,44,34,10,22,38,26,24,18,11
"COG0050",63,59,46,84,74,69,83,59,42,52,75,64,59,86,56,62,66,70,71,62,66,81,63,51,55,56,42,71,60,50,44,65,54,68,59,73,71,60,65,102,44,64,70,72,80,58,84,71,71,73,69,78,43,81,52,73,47,64,72,42
"COG0051",25,33,19,24,21,16,11,16,30,11,37,19,18,21,27,17,25,18,26,17,27,14,13,22,26,18,17,16,22,19,27,26,28,18,25,37,27,23,22,4,11,25,34,29,15,15,15,21,13,22,29,18,18,17,30,17,12,23,23,18
"COG0052",36,43,22,27,42,33,52,31,25,37,44,33,32,21,35,37,30,27,28,30,38,52,32,23,28,15,30,58,25,24,39,41,33,31,39,38,27,31,24,52,38,33,46,38,43,25,34,37,41,46,32,38,20,51,24,58,29,29,38,29
"COG0053",44,50,55,68,49,45,52,38,51,34,34,47,43,42,47,65,45,53,49,48,48,41,59,53,40,37,56,58,53,36,54,43,48,43,37,61,66,36,45,49,27,46,57,39,52,46,50,50,40,45,47,46,51,53,43,52,37,58,44,45
"COG0054",26,13,11,20,21,26,19,22,24,26,9,26,21,17,24,18,11,19,20,13,22,21,23,21,29,15,22,16,19,28,25,33,23,29,24,14,18,15,7,30,16,21,23,24,28,22,16,13,38,32,20,12,9,36,18,32,16,21,24,21
"COG0055",60,61,51,71,79,65,79,107,50,54,61,80,57,50,61,121,75,78,90,96,86,100,88,54,51,45,78,55,66,42,42,59,90,77,93,78,83,66,85,81,33,74,84,51,79,101,91,60,62,80,68,86,94,55,60,84,54,68,68,39
"COG0056",81,54,71,111,91,98,91,92,56,55,61,103,65,75,66,125,93,78,106,107,97,108,94,81,74,71,78,55,89,49,51,66,66,80,77,82,94,48,62,100,53,81,105,67,100,113,86,89,84,89,79,93,91,74,102,90,34,83,93,36
"COG0057",50,84,48,57,52,44,51,56,45,49,54,52,43,35,31,52,40,39,44,41,42,77,47,43,46,41,40,67,57,43,38,34,45,52,54,52,42,66,47,59,34,55,49,54,84,42,59,48,49,59,49,46,52,81,50,72,41,45,54,37
"COG0058",132,186,148,158,122,136,115,132,114,104,71,125,113,101,109,189,160,148,148,170,126,106,145,138,128,108,115,148,144,88,100,114,150,122,132,135,142,137,192,104,79,142,149,127,131,121,127,116,127,124,143,186,168,105,144,179,72,129,110,115
"COG0059",30,20,30,30,31,19,33,28,33,32,24,17,39,35,27,40,45,31,28,29,32,27,38,38,29,28,30,20,31,20,38,44,50,59,41,39,40,42,41,41,54,34,39,34,52,50,46,41,34,46,52,50,75,41,43,49,25,32,57,42
"COG0060",138,165,86,126,107,131,142,138,87,117,88,138,112,117,101,139,106,135,117,85,109,136,132,100,133,112,99,175,109,92,88,141,132,130,127,116,113,123,133,114,107,154,147,159,115,106,138,107,97,118,131,168,116,136,102,138,104,132,162,107
"COG0061",50,35,33,40,34,43,49,39,33,28,47,50,22,35,40,33,38,44,41,39,35,48,40,39,42,31,37,33,43,32,35,46,36,41,34,32,55,34,26,53,41,35,31,35,48,50,35,35,46,46,37,42,45,47,29,38,42,35,44,30
"COG0062",37,42,44,30,35,56,91,54,41,62,39,47,26,36,41,69,45,51,31,37,33,65,48,40,34,57,37,24,37,43,50,30,36,52,48,33,38,44,41,57,34,36,49,54,56,34,43,27,47,64,25,39,61,78,28,59,32,45,55,41
"COG0063",35,45,33,27,39,61,80,60,54,35,48,43,29,39,51,47,41,61,40,46,36,67,51,53,41,44,42,35,39,37,44,50,39,56,57,55,44,43,47,57,30,43,51,45,72,51,41,38,51,63,49,38,47,69,24,66,30,69,36,42
"COG0064",36,52,36,20,21,35,20,25,9,15,44,33,7,9,11,49,39,33,21,28,27,52,29,9,24,7,13,48,26,7,18,21,17,15,26,42,32,25,47,6,4,31,46,42,24,24,26,16,19,27,21,53,62,10,20,35,20,17,14,10
"COG0065",58,43,41,51,46,47,69,52,60,65,44,48,53,43,48,75,59,56,64,70,75,52,67,67,64,51,59,50,53,38,50,65,57,49,55,63,61,39,78,57,52,42,69,43,44,69,51,55,46,61,59,50,88,53,66,60,37,43,45,63
"COG0066",27,35,33,30,32,16,25,22,35,35,17,33,13,22,21,26,27,37,26,39,22,22,21,28,42,32,24,16,41,24,26,39,29,29,30,32,31,22,29,25,17,25,24,29,24,29,18,36,40,28,22,17,58,26,16,29,18,19,24,18
"COG0067",94,78,118,80,110,101,125,119,62,67,52,96,74,104,115,141,100,139,129,89,96,103,135,125,91,108,103,59,116,97,76,81,121,110,97,67,96,70,99,154,71,87,113,92,104,147,108,110,98,103,101,112,124,107,114,106,49,72,95,63
"COG0068",7,11,6,30,14,17,10,6,10,4,18,10,8,8,15,30,13,5,7,2,4,28,21,5,17,8,6,15,4,5,23,0,5,21,10,15,13,30,3,0,7,4,10,16,36,9,4,5,31,13,9,5,68,0,13,9,4,24,5,10
"COG0069",91,75,106,83,117,121,125,110,57,63,51,92,81,86,103,140,100,113,126,117,100,112,123,146,105,136,87,77,137,88,105,89,115,115,91,89,119,65,92,145,76,78,114,93,115,147,100,109,89,120,100,108,140,106,108,92,80,87,101,80
"COG0070",78,60,94,57,131,111,118,100,64,48,64,95,62,72,92,144,118,127,135,102,81,96,145,107,86,128,85,66,101,87,97,86,95,98,102,55,112,59,78,147,72,87,124,79,83,122,89,99,92,107,108,89,103,82,101,109,70,67,99,76
"COG0071",38,54,40,40,27,41,44,51,33,21,46,43,25,30,43,50,31,31,29,42,17,39,37,26,27,24,41,28,35,31,41,31,34,33,25,46,41,36,33,71,22,34,38,47,60,35,22,26,54,45,33,29,25,48,40,51,23,36,29,38
"COG0072",78,116,70,60,75,88,115,88,71,66,67,92,77,59,78,79,91,95,79,98,71,105,82,77,72,51,84,112,72,65,86,55,86,85,77,91,90,75,96,91,67,104,85,96,80,101,98,81,87,102,95,114,143,97,88,84,65,102,97,59
"COG0073",174,222,169,141,154,159,208,149,132,115,137,154,147,115,167,177,184,164,157,156,142,200,137,150,144,105,143,219,162,109,184,126,168,166,144,158,170,121,182,212,101,181,204,185,175,140,195,153,184,194,178,203,211,180,161,197,108,192,160,105
"COG0074",9,7,1,6,6,8,4,4,4,7,14,2,9,5,12,3,3,2,4,7,2,4,8,6,5,19,7,18,5,10,16,1,2,10,7,4,11,41,5,0,20,6,1,3,27,7,4,3,13,8,9,0,49,2,11,6,25,12,2,13
"COG0075",29,18,26,37,17,25,58,37,51,63,14,17,38,49,41,24,31,6,9,43,37,24,31,39,30,29,17,23,22,29,23,22,17,41,17,15,16,12,0,8,20,10,10,11,16,17,31,33,36,22,22,12,18,48,21,38,24,24,24,23
"COG0076",22,9,28,12,31,6,1,2,28,44,24,23,35,38,23,2,13,14,13,22,21,12,31,22,28,46,21,30,23,32,14,45,24,30,33,19,24,48,11,1,43,24,7,9,30,17,22,33,11,19,25,16,2,0,28,5,30,9,23,40
"COG0077",36,40,39,23,31,23,47,43,30,29,32,46,31,29,40,38,45,33,46,42,46,34,48,56,40,29,32,39,39,35,38,41,38,30,43,30,43,37,39,38,23,28,26,34,55,31,30,35,45,42,29,41,60,40,35,41,22,19,38,29
"COG0078",52,74,41,46,51,56,47,48,60,55,62,68,40,52,51,71,60,58,68,52,50,72,60,46,56,34,61,49,64,40,51,57,51,43,43,65,57,59,61,47,33,61,46,62,61,47,37,66,68,54,72,52,67,53,54,44,48,31,48,40
"COG0079",118,78,104,90,62,108,59,70,88,123,95,98,71,110,95,127,90,126,123,99,77,76,103,104,134,103,115,61,84,92,84,134,114,81,126,125,87,63,76,67,72,72,111,83,70,100,101,109,80,103,104,91,106,77,92,74,78,95,97,66
"COG0080",34,35,19,48,13,28,35,34,24,13,37,26,27,21,28,29,27,29,22,26,30,30,27,14,23,15,24,19,38,12,22,33,24,20,24,36,29,23,20,30,14,29,30,24,33,29,23,27,32,25,26,37,28,34,27,27,18,23,15,21
"COG0081",39,44,37,38,34,40,42,42,32,27,46,31,38,35,44,48,35,33,33,40,24,48,30,37,46,23,28,46,35,30,23,30,32,41,33,42,57,29,42,45,26,42,49,52,28,35,40,24,29,53,39,47,38,52,32,33,29,30,35,29
"COG0082",31,24,33,40,43,30,35,52,38,34,32,52,33,34,27,40,39,43,48,43,33,40,46,38,42,55,33,37,38,38,32,46,42,42,36,42,37,39,41,34,37,53,36,44,44,39,46,38,25,42,37,39,59,39,38,53,38,49,45,35
"COG0083",18,15,4,13,8,14,5,9,1,4,23,5,6,3,6,11,13,3,20,8,7,28,10,8,3,1,5,10,2,4,6,4,4,2,8,6,6,18,11,1,2,3,5,8,13,6,2,7,15,6,6,6,31,3,4,5,9,6,5,4
"COG0084",55,62,57,73,53,50,40,47,57,58,72,51,60,65,75,67,54,56,52,50,74,52,47,47,60,71,65,53,54,58,51,73,71,67,49,59,64,75,40,42,50,53,53,63,63,56,57,61,57,58,51,57,54,38,62,50,61,37,54,58
"COG0085",151,213,155,151,172,202,185,222,148,181,168,161,171,163,149,209,180,208,178,192,168,191,173,177,144,153,135,209,188,146,162,145,197,194,157,190,206,134,163,243,138,201,183,229,214,184,177,162,203,182,148,198,194,193,175,223,135,144,178,131
"COG0086",160,216,113,147,157,159,226,228,178,137,146,152,163,141,134,198,157,177,143,148,141,197,199,208,141,151,155,190,143,133,140,116,181,152,160,153,121,121,149,226,120,190,199,192,182,141,197,167,170,205,158,193,114,217,143,230,109,174,200,131
"COG0087",32,47,37,40,28,35,46,28,28,30,57,47,32,31,32,48,49,45,38,35,29,51,36,33,37,21,42,52,40,24,22,26,33,35,36,46,38,22,27,39,17,33,56,34,43,33,32,33,42,42,34,54,49,55,39,41,23,46,33,18
"COG0088",57,57,45,35,35,38,35,37,35,46,49,45,36,35,52,36,41,34,32,30,37,41,39,31,35,28,31,40,34,33,36,30,37,43,35,47,35,36,22,41,20,32,44,44,45,34,38,42,43,45,31,41,39,46,47,53,28,39,49,20
"COG0089",22,23,17,32,12,38,32,18,22,28,29,20,21,9,19,27,24,25,27,22,18,26,17,14,19,19,12,23,24,9,24,13,24,25,15,26,20,20,17,16,18,22,18,26,23,22,14,16,21,31,17,20,28,24,22,18,19,18,24,16
"COG0090",35,54,31,41,39,44,57,49,39,30,60,50,40,16,38,64,33,56,26,39,32,72,31,22,34,28,26,56,37,30,22,26,34,25,35,47,40,20,30,56,22,52,61,45,67,32,38,38,52,37,45,60,62,56,33,52,25,42,30,20
"COG0091",26,34,19,27,33,24,20,17,10,19,24,28,25,13,13,33,30,24,24,19,12,26,20,21,26,8,21,26,17,7,32,21,15,17,15,31,31,20,27,20,11,24,27,37,26,21,17,24,36,23,28,33,26,36,25,39,20,23,15,14
"COG0092",35,52,26,36,25,25,56,33,30,27,34,47,15,27,28,32,30,40,38,31,33,40,26,34,26,21,26,44,31,17,25,33,36,32,41,35,27,21,29,37,21,43,47,44,41,33,35,24,31,31,38,37,34,41,32,38,23,36,28,18
"COG0093",19,32,28,30,19,22,20,21,18,17,29,20,17,12,14,20,24,27,16,17,13,24,12,16,24,4,15,40,21,20,18,14,26,25,8,16,21,27,20,27,19,35,30,20,19,13,27,25,18,23,23,27,21,28,11,24,14,24,12,14
"COG0094",25,35,18,41,18,18,27,25,14,12,26,36,17,14,13,20,15,29,18,24,17,22,22,16,22,18,15,28,9,14,36,28,29,31,33,41,37,26,37,35,25,44,39,47,36,24,27,25,24,37,29,35,44,38,36,40,20,33,27,22
"COG0095",4,16,4,14,7,16,4,4,17,4,10,15,17,15,15,6,3,2,6,5,8,8,7,7,13,18,12,15,6,16,27,6,7,14,13,11,19,21,4,3,25,17,5,7,16,13,5,7,11,6,11,4,56,13,20,8,26,28,16,13
"COG0096",26,38,20,33,22,27,37,25,26,21,37,21,14,14,15,28,18,32,13,12,23,35,15,14,20,16,24,28,22,14,27,12,17,22,18,27,30,12,20,30,21,21,18,29,35,14,23,19,34,32,20,27,31,43,33,23,13,22,15,19
"COG0097",30,53,18,39,22,41,52,36,37,16,31,33,18,17,19,41,36,33,21,21,30,50,34,30,19,20,21,33,24,29,32,19,34,32,24,40,35,31,39,29,29,28,40,34,39,36,25,35,35,35,38,35,41,61,28,29,12,38,25,25
"COG0098",36,33,20,42,27,38,35,30,23,26,31,33,28,36,25,33,30,50,30,30,27,40,28,32,31,24,30,37,25,21,31,35,26,36,34,39,35,20,22,43,13,24,33,29,43,31,35,30,28,29,42,26,30,32,25,31,21,28,31,19
"COG0099",22,32,21,43,21,30,30,26,25,23,31,26,28,26,21,15,15,27,24,21,21,26,17,12,21,11,17,30,24,12,30,20,25,13,20,31,19,23,21,25,10,19,29,33,25,16,18,26,30,21,27,25,22,18,22,28,8,13,15,15
"COG0100",20,35,12,21,11,29,17,29,17,13,32,30,23,24,23,29,26,21,12,16,12,31,24,17,23,6,16,31,22,16,16,12,18,14,25,34,24,15,16,33,8,25,25,20,39,22,17,19,17,23,17,26,20,33,14,29,16,22,13,6
"COG0101",57,45,36,77,29,40,42,49,30,39,57,66,47,49,47,61,40,62,47,56,44,61,54,35,40,33,42,61,39,38,28,37,30,32,34,27,29,23,33,22,27,46,46,29,20,27,32,33,23,33,27,33,27,31,22,26,17,27,24,24
"COG0102",32,29,13,23,25,24,13,19,23,24,41,15,26,17,22,29,32,24,25,21,25,19,21,29,9,18,21,30,18,18,19,22,28,19,23,39,28,23,31,25,22,24,19,28,15,22,24,21,33,30,34,30,32,26,41,29,21,21,20,20
"COG0103",29,31,26,36,32,31,46,32,30,23,40,31,19,15,21,22,24,28,18,25,20,18,26,28,12,28,18,31,34,35,18,17,21,16,23,24,26,32,27,30,15,29,18,29,31,20,20,18,36,18,18,21,33,36,18,28,15,18,23,24
"COG0104",33,52,41,55,49,58,56,34,43,54,32,46,47,35,37,64,43,54,64,38,58,56,48,47,49,34,28,35,39,41,49,46,73,59,43,71,78,54,54,78,41,53,60,77,73,78,48,50,63,82,63,65,62,78,56,62,25,58,72,42
"COG0105",5,11,11,8,12,8,2,4,13,10,14,4,12,3,4,4,5,12,7,5,6,3,5,6,3,14,2,11,9,4,22,5,3,12,7,10,7,18,2,2,15,6,8,6,12,9,12,7,8,6,7,3,14,6,6,11,9,15,10,20
"COG0106",33,23,26,31,40,24,50,44,27,24,17,35,29,33,30,24,38,43,22,34,43,31,27,25,32,28,29,23,37,25,29,20,39,20,36,46,38,28,36,23,20,23,35,24,30,38,19,29,25,39,36,27,40,37,30,32,25,16,28,33
"COG0107",33,36,38,32,37,41,37,32,25,22,21,33,29,19,23,53,38,38,41,28,31,43,38,32,30,29,28,22,48,28,22,34,42,37,19,22,33,32,33,36,19,31,31,31,44,24,30,27,18,38,16,37,43,32,37,32,12,23,27,20
