"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG0069",58,73,64,38,93,39,81,45,77,46,78,47,46,93,62,85,65,73,88,53,91,68,85,51,29,89,59,71,79,85,56,95,93,85,129,105,126,122,116,88,169,54,99,139,120,104,84,115,90,76,125,123,86,118,72,143,150,91,115,87
"COG0070",88,93,119,74,178,88,87,73,76,77,107,58,82,99,78,103,96,74,108,74,163,101,115,81,50,140,91,75,121,127,54,95,48,104,152,106,113,116,105,96,166,50,79,141,117,79,77,124,67,57,107,121,69,117,78,167,138,87,71,94
"COG0071",57,33,36,39,41,27,36,33,37,27,38,50,31,29,39,34,31,34,46,34,57,62,35,55,14,31,47,31,36,45,53,30,34,48,47,50,64,31,27,33,38,21,22,43,38,44,41,52,22,22,29,25,56,28,29,42,41,37,36,47
"COG0072",108,72,89,103,113,78,100,65,94,55,114,63,73,92,70,83,53,92,66,67,99,81,94,86,83,68,54,99,88,76,56,80,72,81,114,83,126,82,77,61,112,66,89,83,102,125,74,74,54,70,79,88,116,92,47,96,99,110,78,61
"COG0073",211,152,180,183,154,119,189,123,161,111,204,131,151,177,150,171,135,171,159,119,233,186,174,177,163,117,121,162,181,188,125,173,137,183,193,179,212,169,143,126,205,135,200,133,184,195,172,173,98,112,172,143,216,185,119,248,172,163,177,151
"COG0074",3,3,8,19,6,25,10,41,13,13,4,3,8,15,8,12,1,10,4,28,1,22,6,10,7,14,10,11,5,15,7,3,5,12,11,6,4,2,7,5,5,5,2,5,8,5,10,2,11,10,4,3,6,2,2,5,4,2,13,10
"COG0075",9,14,20,16,37,21,20,15,14,23,17,23,24,24,31,35,20,16,18,19,9,12,17,12,5,17,21,13,10,21,51,34,34,3,43,22,13,15,39,60,19,27,42,11,22,24,35,32,24,46,21,24,16,51,39,60,14,33,48,22
"COG0076",6,23,17,26,15,35,23,56,24,38,12,11,40,35,19,14,31,22,18,33,1,23,9,19,7,35,20,16,11,20,29,29,22,7,9,1,3,28,33,21,6,35,24,24,26,13,21,2,28,25,38,19,15,24,38,3,7,11,35,18
"COG0077",23,27,27,24,34,31,47,34,32,15,38,35,40,39,33,41,29,48,30,24,25,39,37,32,31,22,28,36,47,40,40,22,50,30,43,30,40,47,38,38,42,32,23,41,51,27,33,42,52,28,27,39,42,29,33,35,28,39,30,32
"COG0078",35,62,52,54,37,54,69,68,46,26,37,53,44,49,53,60,53,59,66,29,53,52,59,61,44,34,52,61,41,65,41,61,64,47,52,72,49,66,61,36,76,62,43,51,54,55,59,54,57,57,53,59,75,69,68,51,46,52,54,59
"COG0079",109,106,89,62,75,98,94,73,94,66,105,92,71,68,122,100,82,62,106,79,46,67,131,103,71,85,101,65,82,82,92,105,80,72,59,86,74,119,107,162,120,95,109,111,77,82,74,66,80,144,83,122,85,117,121,51,84,93,86,78
"COG0080",40,22,25,39,18,16,34,30,20,13,34,27,22,14,22,25,24,21,35,13,37,30,26,39,33,21,26,24,33,24,34,19,21,25,27,27,33,27,19,19,41,23,21,23,21,42,23,28,15,18,20,30,35,35,28,24,20,25,19,30
"COG0081",44,35,47,44,39,28,36,30,40,33,44,35,36,27,38,32,27,41,45,32,42,26,35,48,41,29,44,51,33,38,43,39,34,30,45,35,55,29,29,36,38,37,46,36,36,28,34,26,43,38,27,31,49,27,42,38,52,36,36,50
"COG0082",41,45,52,27,23,42,47,45,52,37,38,30,32,36,31,36,33,40,32,35,27,36,44,28,43,39,40,42,39,41,24,42,44,29,41,44,39,41,37,33,51,34,49,38,42,35,38,39,45,35,46,53,34,55,34,55,42,34,51,26
"COG0083",5,11,8,2,3,4,14,13,4,4,4,12,5,12,7,4,2,9,4,4,2,22,7,6,30,2,12,0,7,13,5,4,14,14,5,30,4,21,2,4,8,2,6,5,5,8,7,5,6,6,8,7,8,1,8,3,13,6,8,15
"COG0084",63,57,48,55,48,75,59,55,45,59,52,55,54,68,47,55,49,57,49,42,45,53,53,46,53,64,49,60,60,62,75,65,50,39,34,63,72,53,52,67,64,63,51,59,42,74,52,47,61,57,51,45,52,56,59,49,65,53,76,57
"COG0085",168,168,172,234,170,122,209,136,160,143,190,159,160,171,173,182,178,160,228,144,238,225,204,207,243,150,158,189,197,195,158,179,209,205,217,169,226,178,148,170,188,132,183,161,189,208,145,206,150,158,212,174,201,129,126,192,154,228,222,144
"COG0086",194,181,151,220,170,140,195,162,154,138,189,154,163,155,164,196,149,191,149,142,252,203,194,154,192,153,160,188,184,164,60,117,86,93,153,109,157,94,103,104,152,86,153,105,122,121,89,138,84,105,94,135,128,91,84,161,149,121,99,110
"COG0087",54,31,41,36,24,21,31,22,42,19,46,32,24,38,28,41,35,36,39,27,31,39,30,42,48,19,30,33,40,41,37,35,25,28,42,33,50,24,15,31,42,26,29,27,43,41,22,24,35,33,30,41,43,22,37,41,20,49,29,40
"COG0088",62,35,42,51,37,25,42,36,26,34,37,38,29,33,27,45,27,43,38,21,32,43,47,36,36,29,40,42,41,30,37,34,31,29,30,33,39,28,27,35,58,36,35,38,37,42,42,28,39,41,36,36,50,37,28,45,37,52,46,37
"COG0089",21,14,23,18,19,16,17,12,12,22,26,30,21,21,13,23,10,15,17,15,19,25,28,39,17,14,8,22,15,19,23,12,17,15,14,18,29,21,15,11,20,19,12,28,21,26,17,19,17,11,25,11,29,23,9,15,16,35,19,27
"COG0090",41,41,44,39,49,26,61,26,29,10,54,44,34,38,31,37,30,35,36,27,48,67,46,50,64,30,40,52,50,42,18,32,37,50,59,42,52,36,26,28,43,37,38,37,35,49,38,43,25,24,44,37,48,46,29,51,49,64,36,36
"COG0091",26,25,26,26,17,16,22,20,18,12,26,32,21,17,18,26,15,24,24,13,35,29,39,32,29,13,15,24,40,23,25,11,16,14,23,14,29,12,13,16,22,16,19,10,16,26,17,19,11,20,11,15,18,11,17,19,28,17,17,24
"COG0092",39,40,51,35,44,26,40,20,27,22,44,29,24,23,26,48,25,42,27,29,47,29,33,31,34,27,34,32,40,34,25,36,39,33,41,49,51,31,30,30,37,28,36,40,45,48,32,33,12,24,28,31,57,32,27,51,34,50,38,35
"COG0093",18,17,18,27,21,21,29,13,14,15,34,24,26,14,19,19,20,31,20,9,25,26,21,34,31,18,30,25,14,22,16,17,20,24,23,20,28,15,10,21,23,24,24,30,25,29,21,24,18,25,8,13,34,29,10,23,23,30,20,25
"COG0094",55,33,38,38,22,30,26,28,30,33,40,39,22,31,33,30,37,34,45,22,27,45,43,30,37,34,43,31,51,31,40,29,28,17,26,30,42,30,33,34,43,28,41,29,37,36,37,23,26,33,25,35,37,27,43,51,28,49,32,45
"COG0095",13,8,15,17,9,14,15,17,13,16,6,13,15,28,1,5,14,8,10,27,2,13,1,7,25,17,17,9,12,7,14,6,9,3,6,17,5,10,19,2,17,20,5,14,5,17,24,5,15,9,14,9,16,8,4,13,3,15,17,22
"COG0096",17,21,36,25,29,16,26,29,15,16,26,40,20,11,19,19,20,29,24,10,32,48,28,36,22,18,23,22,27,34,20,15,21,23,26,30,41,20,17,17,33,28,27,14,17,30,24,33,9,7,10,22,33,17,12,22,18,44,22,36
"COG0097",37,22,59,51,33,18,48,30,27,18,22,40,34,24,28,33,26,34,18,33,42,41,34,33,31,32,29,34,46,28,9,27,19,29,23,37,35,15,10,17,24,19,23,12,29,27,18,26,20,9,12,19,33,20,15,22,21,24,19,34
"COG0098",36,24,38,43,35,29,33,21,23,25,28,39,33,35,26,27,37,33,34,19,41,49,30,29,36,19,22,25,40,27,38,24,36,31,37,21,44,30,25,34,38,18,34,36,37,61,20,29,23,21,30,34,39,22,32,38,35,35,30,28
"COG0099",27,22,30,30,18,13,25,24,27,9,23,31,15,24,17,15,16,20,27,17,26,27,23,23,33,23,21,28,21,25,22,18,17,19,20,31,40,16,18,17,21,20,27,20,17,24,26,25,25,15,16,25,40,33,26,18,19,20,31,26
"COG0100",26,22,21,20,28,17,17,29,24,15,21,28,19,19,11,23,18,23,23,18,38,30,23,15,18,13,13,20,28,25,11,12,29,19,29,24,37,16,19,15,33,20,13,27,29,23,12,26,15,18,23,24,24,18,19,21,28,17,21,29
"COG0101",69,51,49,39,41,24,39,36,36,34,45,70,44,38,56,59,42,46,46,47,31,34,57,39,50,27,34,53,45,56,51,42,61,37,38,75,68,48,38,40,64,46,34,54,44,52,39,44,37,42,25,56,58,56,50,40,46,47,42,50
"COG0102",33,19,13,33,14,16,35,27,29,27,34,30,21,21,21,28,20,31,32,22,30,37,28,29,37,24,16,24,28,37,19,21,18,19,12,14,30,18,23,32,26,20,25,21,19,26,25,33,22,26,19,20,33,21,16,25,14,21,22,41
"COG0103",25,17,25,29,24,18,39,28,18,18,21,39,23,13,17,31,24,16,19,9,33,22,26,28,30,12,19,23,33,37,22,16,24,18,31,20,37,22,22,25,27,16,27,24,20,34,26,34,26,17,21,19,30,23,42,27,17,23,23,18
"COG0104",69,56,62,60,65,60,73,54,69,38,83,56,65,44,56,72,82,78,71,44,59,69,70,64,81,42,55,46,58,96,46,51,62,46,80,78,81,82,61,67,97,51,59,88,78,49,68,78,54,95,71,73,68,60,51,75,71,76,57,60
"COG0105",22,6,7,10,7,8,7,14,10,11,12,8,10,15,8,14,6,2,6,13,1,7,7,10,8,4,14,5,8,2,16,1,7,2,6,2,5,5,4,6,5,18,10,9,8,7,21,3,10,13,7,5,8,5,9,12,5,13,10,9
"COG0106",15,24,20,8,26,22,27,17,27,16,25,23,15,16,21,12,19,16,19,16,18,22,30,26,14,15,24,17,19,21,32,26,30,27,25,24,26,36,36,40,32,28,38,32,33,31,22,34,29,35,33,34,21,33,38,23,26,36,25,27
"COG0107",20,34,35,25,34,24,34,30,30,26,38,30,29,29,28,40,22,23,41,21,35,41,40,26,34,36,24,27,28,37,31,30,26,30,33,37,30,29,34,31,41,13,25,26,34,39,39,37,24,27,39,37,29,42,24,39,41,27,37,25
