"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG0011",4,0,0,0,0,0,1,1,1,14,9,1,0,0,2,1,2,2,1,1,3,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,6,0,2,0,0,1,2,0,1,1,0,0,1,0,2,0,3,0,0,2,0,1,2
"COG0012",43,51,43,63,57,79,67,59,49,66,61,62,52,56,52,50,61,45,66,52,43,62,57,62,58,78,53,45,52,46,63,65,58,61,68,46,57,58,55,54,41,71,45,52,42,52,40,47,47,56,49,38,47,44,46,45,31,66,62,52
"COG0013",91,120,111,134,127,108,113,104,115,141,115,131,117,117,111,135,118,110,123,114,128,109,65,117,84,90,97,131,118,126,61,110,73,69,100,71,79,83,90,75,82,72,58,52,52,71,71,65,74,62,71,70,73,60,73,105,69,77,59,68
"COG0014",33,55,57,51,74,61,61,39,71,66,35,42,49,70,59,63,60,60,74,51,59,39,50,44,56,51,64,41,59,41,34,55,63,56,59,45,51,59,61,65,35,49,41,41,45,51,49,34,49,52,56,64,58,49,51,62,49,64,45,68
"COG0015",52,61,51,68,67,51,75,52,55,83,72,76,68,77,68,69,64,55,63,81,52,80,51,47,62,57,58,62,69,71,126,102,69,68,59,48,57,52,61,77,70,88,64,50,57,53,73,50,58,54,50,70,48,48,46,67,49,73,68,63
"COG0016",35,58,47,54,49,68,42,55,66,55,55,47,67,38,48,57,74,60,40,44,49,49,43,43,42,44,41,41,49,31,48,39,43,45,54,33,61,39,55,55,52,44,61,41,53,49,34,44,55,39,42,63,47,55,55,47,44,51,56,67
"COG0017",49,70,58,70,60,74,77,78,76,47,76,59,71,56,78,64,82,72,69,45,70,99,67,51,50,79,85,58,66,78,76,90,57,69,57,61,72,55,65,68,63,71,61,59,57,44,77,57,56,75,60,67,70,52,60,56,52,55,56,57
"COG0018",54,98,79,90,92,95,90,100,83,83,101,92,86,81,85,79,88,90,88,70,93,83,79,76,76,88,85,93,69,74,58,81,91,70,89,75,99,98,90,81,77,87,76,65,85,76,79,68,71,78,58,71,73,79,55,100,69,86,84,86
"COG0019",60,91,95,91,100,85,84,99,81,107,98,77,76,88,90,96,99,102,113,75,89,117,93,116,93,105,90,74,111,101,103,98,113,112,101,84,94,94,124,82,75,154,78,93,76,78,84,139,100,78,99,86,67,111,100,73,83,73,134,114
"COG0020",18,46,37,40,40,37,32,36,40,41,39,64,43,24,41,27,40,26,46,27,32,39,37,32,28,41,47,40,35,23,57,40,42,35,37,32,42,34,43,28,28,42,34,34,31,41,27,17,41,27,17,36,46,26,24,30,27,35,41,34
"COG0021",75,37,42,66,63,43,49,44,40,58,27,45,29,49,61,48,27,46,73,53,40,36,49,55,56,64,27,66,51,23,48,69,75,87,71,49,76,36,79,44,51,73,56,41,30,88,38,26,65,43,48,52,32,49,30,47,44,36,46,61
"COG0022",12,3,23,16,20,15,8,5,23,8,1,0,16,7,14,14,7,9,1,12,14,0,8,7,17,26,9,2,22,8,0,2,2,6,10,55,3,20,33,16,25,1,21,19,15,4,19,0,27,20,7,19,22,34,26,8,25,7,2,13
"COG0023",5,6,9,17,8,8,6,7,6,0,0,2,6,17,8,6,5,6,2,16,18,2,7,19,6,0,10,5,13,6,0,7,0,8,3,17,10,13,8,14,3,0,20,14,14,7,10,1,11,10,6,9,18,16,18,18,18,3,1,9
"COG0024",49,69,68,82,72,67,56,72,63,75,51,98,61,79,62,58,59,55,48,64,66,64,73,79,74,60,86,51,52,51,70,73,75,73,67,57,85,73,62,72,55,53,65,56,54,39,52,53,65,72,53,73,64,44,54,68,70,76,86,60
"COG0025",42,9,8,10,7,15,8,20,14,39,44,22,14,14,7,12,13,12,8,18,9,27,36,7,13,60,8,11,15,9,4,5,3,13,4,3,21,3,6,4,18,9,6,3,4,8,14,7,12,6,30,11,5,13,9,27,9,11,7,6
"COG0026",16,3,0,2,2,1,6,1,2,22,13,2,2,3,2,2,2,6,1,5,2,0,9,1,7,35,2,3,1,3,1,3,0,1,8,0,2,2,5,3,5,1,3,0,7,1,3,3,0,0,13,0,2,0,1,7,3,1,1,4
"COG0027",22,10,24,33,36,16,16,21,13,20,16,19,17,40,34,25,12,22,17,35,27,11,9,33,15,5,35,13,17,16,37,25,38,41,28,30,26,36,17,31,21,42,34,16,17,33,23,4,42,25,11,31,24,32,18,23,31,21,32,25
"COG0028",193,114,118,107,113,104,121,96,107,153,143,100,77,91,89,132,76,129,95,118,94,126,148,81,105,196,114,103,101,121,140,118,80,124,101,126,88,164,114,127,109,104,87,117,107,113,145,146,91,100,146,89,142,139,143,104,114,136,137,93
"COG0029",50,53,57,70,57,52,51,66,43,33,35,31,27,50,56,61,54,58,62,77,81,67,41,61,47,16,52,37,56,39,44,78,63,50,56,60,57,63,45,54,41,35,55,47,37,59,47,63,58,57,46,62,57,51,41,56,63,49,71,57
"COG0030",52,73,48,57,80,38,66,65,63,52,85,55,86,62,66,48,72,48,59,71,37,68,66,55,65,80,84,116,80,59,61,67,39,42,60,59,59,69,64,55,73,66,72,60,73,44,66,58,54,71,57,43,53,45,47,52,48,75,79,70
"COG0031",53,63,54,55,49,62,62,44,73,47,76,80,75,66,48,57,55,68,55,48,48,68,71,58,68,81,63,62,67,76,51,60,30,44,41,59,71,69,75,69,47,41,39,60,51,43,46,42,50,52,61,47,62,56,58,54,47,72,54,74
"COG0033",21,2,0,0,1,0,0,0,0,11,18,0,1,2,2,0,1,5,1,2,0,0,1,0,0,4,1,0,2,0,0,0,0,0,9,2,1,0,1,0,3,2,0,0,1,0,5,4,0,0,16,0,1,5,2,1,2,0,20,1
"COG0034",54,88,100,118,92,90,115,114,93,85,85,113,89,82,89,82,119,87,138,69,99,91,83,88,99,100,83,100,110,82,146,130,156,142,100,99,99,104,124,115,65,146,104,86,79,122,94,121,104,77,65,103,103,86,72,111,82,118,137,91
"COG0035",12,18,18,29,25,28,36,32,27,26,20,30,30,21,33,22,30,33,29,24,32,31,34,35,16,26,26,25,31,22,70,51,46,40,39,27,40,35,33,40,37,61,44,34,51,49,27,36,28,48,39,37,34,39,37,46,34,26,45,33
"COG0036",43,47,29,34,26,22,47,44,27,36,70,60,57,41,33,13,45,27,51,32,29,45,45,33,43,49,31,39,30,33,28,50,50,48,36,20,53,14,39,25,45,41,30,29,31,37,37,54,26,24,42,26,24,28,44,32,19,52,34,23
"COG0037",67,147,91,116,98,99,106,127,107,102,130,115,97,117,115,94,118,90,106,106,87,123,88,89,91,105,98,105,112,119,112,96,92,86,101,92,85,102,72,122,79,87,94,107,93,98,98,105,105,91,95,102,82,92,102,107,81,101,104,112
"COG0038",103,69,95,109,82,73,83,71,82,133,96,68,44,92,69,77,59,93,62,110,72,102,110,89,87,67,91,59,95,93,55,68,94,93,90,96,74,87,91,104,73,75,110,91,68,72,76,64,104,93,84,92,93,109,83,95,91,72,62,103
"COG0039",51,75,74,61,89,62,81,45,67,78,82,47,47,57,40,57,49,64,82,53,86,42,52,86,50,77,83,69,67,62,63,60,58,76,68,95,64,79,68,76,70,58,82,57,63,60,60,69,70,50,48,74,62,72,57,82,57,79,58,87
"COG0040",29,43,44,37,29,43,32,32,37,36,15,34,35,36,41,30,46,31,41,44,26,44,28,38,29,12,36,37,29,53,51,50,47,37,21,27,26,37,26,26,30,46,57,33,25,33,23,24,27,36,28,32,38,43,43,30,34,29,56,38
"COG0041",15,42,27,24,31,14,34,23,33,41,37,38,18,26,18,23,36,30,30,29,19,23,30,28,25,27,28,18,24,24,27,26,21,30,27,21,20,26,22,26,20,19,23,17,24,25,24,25,23,27,17,25,24,19,25,29,24,24,28,23
"COG0042",65,100,93,72,79,81,81,89,95,78,80,72,60,78,74,67,71,64,43,79,101,89,105,79,68,93,90,63,82,81,58,69,41,57,77,76,60,78,73,86,70,49,70,91,74,52,81,65,78,72,71,82,73,83,61,77,76,82,72,81
"COG0043",27,11,11,7,16,19,7,2,2,8,9,2,8,4,24,6,2,5,4,4,4,2,20,6,5,10,4,11,1,15,1,5,1,7,7,7,12,9,20,8,13,4,1,1,15,8,17,5,7,7,18,6,8,4,10,16,4,2,1,20
"COG0044",57,77,63,76,73,74,69,58,76,94,69,72,64,68,61,69,61,56,67,60,66,101,59,65,69,80,56,58,66,73,62,68,47,71,62,56,61,74,74,74,68,75,69,46,65,59,75,100,76,57,62,69,51,64,59,77,59,79,52,76
"COG0045",20,3,0,4,17,2,5,2,5,5,7,1,4,5,5,0,2,13,3,18,6,4,8,1,6,1,4,8,0,6,2,4,3,5,7,17,4,9,10,9,6,4,13,13,12,3,8,5,6,8,12,7,6,19,31,2,13,1,9,5
"COG0046",86,142,138,117,121,121,117,130,112,160,127,128,115,125,121,112,133,125,177,113,132,126,102,87,139,158,132,106,140,154,175,134,193,140,141,109,147,139,135,172,154,194,85,118,98,143,95,134,118,101,85,136,122,90,103,137,98,123,149,133
"COG0047",75,99,100,117,102,117,80,116,87,118,118,132,112,72,95,112,119,113,155,102,107,121,72,92,108,110,107,93,125,160,136,134,190,131,126,92,131,111,106,156,120,148,82,107,97,129,73,131,99,100,58,115,88,89,98,130,78,107,132,103
"COG0048",27,17,18,17,21,23,15,27,24,25,27,32,30,11,23,22,32,18,24,19,13,27,27,14,20,35,16,32,19,6,39,26,15,12,22,15,13,18,18,16,17,26,13,16,24,19,17,22,15,15,12,16,16,18,14,21,13,14,31,14
"COG0049",20,26,26,16,21,15,9,25,20,31,22,24,24,19,13,28,18,18,15,12,13,25,21,19,23,15,21,26,10,18,22,27,24,14,32,22,35,32,24,23,32,17,23,15,48,13,28,28,33,30,26,22,39,20,30,31,22,41,35,30
"COG0050",60,64,59,70,70,73,55,86,75,74,56,72,75,55,58,57,85,77,85,57,69,60,67,70,61,60,64,81,47,49,83,97,90,71,70,36,95,49,58,59,54,62,53,38,70,74,50,70,44,64,70,58,54,40,54,92,44,95,91,51
"COG0051",21,36,18,13,25,17,29,20,27,16,28,22,26,15,16,14,30,23,12,14,17,22,32,13,19,25,24,16,23,17,17,13,7,9,32,18,16,26,20,17,16,17,19,16,32,15,18,24,21,23,22,24,18,18,16,24,17,16,12,17
"COG0052",29,33,28,30,21,41,35,43,41,41,41,37,52,31,45,39,55,25,51,23,27,31,34,28,35,35,35,39,25,33,62,32,45,40,32,22,36,35,13,31,35,52,32,22,44,42,39,30,31,21,39,25,31,28,43,26,37,46,46,34
"COG0053",49,66,47,51,52,36,49,60,53,50,44,45,48,50,55,39,49,68,38,50,42,58,68,55,47,62,50,62,41,52,62,37,55,39,49,42,42,46,35,51,58,56,48,34,57,49,52,51,41,53,59,32,36,25,38,45,25,57,51,35
"COG0054",21,18,19,33,22,22,16,19,30,29,13,32,17,37,24,18,12,16,31,22,25,19,24,22,21,4,25,22,25,15,28,29,34,31,25,13,23,18,20,17,23,31,11,18,30,33,12,4,23,22,24,18,28,14,19,22,25,23,27,19
"COG0055",63,73,71,56,75,78,90,86,65,66,97,83,64,80,49,72,97,71,98,69,46,110,77,57,74,98,52,63,62,88,73,74,77,71,60,50,75,65,70,68,80,92,34,55,51,69,55,75,71,56,75,41,64,48,55,57,33,104,81,69
"COG0056",54,87,79,76,90,84,94,93,96,104,103,98,48,57,55,77,88,84,110,57,72,120,95,64,92,90,73,73,89,112,92,83,78,63,76,67,86,90,74,81,81,104,59,61,57,80,92,95,76,98,86,73,84,49,57,89,52,108,78,85
"COG0057",43,39,37,33,32,32,35,47,28,60,44,53,61,21,30,34,46,28,31,32,35,34,30,35,42,35,28,35,18,28,66,68,62,54,37,27,54,41,49,37,47,55,34,48,52,53,47,44,38,40,49,38,49,43,29,51,42,58,89,34
"COG0058",120,164,117,129,131,127,141,170,127,118,152,138,164,104,130,140,176,105,149,122,121,184,134,121,164,181,148,148,144,156,85,76,71,61,76,66,124,99,79,97,97,89,55,61,69,97,78,114,71,84,106,70,83,45,69,77,62,103,83,95
"COG0059",32,60,60,51,51,44,52,38,53,50,51,50,32,61,43,51,34,45,51,38,52,57,49,66,42,36,47,44,46,56,31,35,22,37,18,28,19,27,32,26,28,35,35,30,24,23,28,26,31,26,26,39,34,45,35,35,40,38,29,24
"COG0060",97,131,126,135,115,120,138,164,138,159,155,175,186,111,101,140,152,85,145,121,111,142,96,137,91,151,117,118,106,104,130,129,153,151,133,117,126,102,132,121,118,137,96,120,110,106,118,144,105,104,86,106,116,109,109,146,89,163,122,141
"COG0061",38,39,32,44,37,35,44,30,46,41,32,34,37,32,49,36,40,36,37,37,41,28,38,52,30,34,34,32,43,31,46,47,43,43,31,29,30,37,42,33,37,44,38,34,41,43,33,29,39,35,38,24,36,48,28,36,36,38,43,29
"COG0062",45,50,40,53,35,41,41,44,50,59,36,67,38,43,48,40,36,36,67,36,41,44,38,42,60,20,58,39,53,30,64,50,58,74,56,49,45,45,44,55,38,75,29,33,31,38,40,40,46,28,45,38,40,37,38,50,29,58,61,39
"COG0063",38,45,40,47,49,32,45,47,50,68,51,56,33,52,46,49,45,49,73,49,25,58,32,54,52,50,42,40,50,52,78,81,64,66,51,35,57,46,54,49,49,76,32,35,33,42,43,36,54,35,38,46,34,51,47,51,44,47,57,50
"COG0064",28,44,28,11,22,21,23,32,32,52,54,39,45,5,19,32,34,11,27,21,11,38,23,16,33,55,17,21,26,15,14,20,10,12,19,10,19,23,16,12,27,23,11,16,15,14,26,47,21,12,17,17,19,8,19,22,7,28,13,21
"COG0065",36,61,54,57,50,57,62,43,56,68,68,50,41,34,40,47,40,41,47,65,51,73,52,60,68,67,32,51,67,81,52,55,56,74,52,60,32,58,62,39,58,87,36,51,54,63,67,85,56,44,56,45,48,50,61,57,54,56,62,44
"COG0066",31,30,25,28,23,30,25,14,25,20,25,31,30,25,35,24,25,16,37,25,20,26,40,43,31,30,34,34,28,27,19,27,45,27,26,24,17,23,18,27,28,17,40,24,27,23,28,41,15,34,22,27,20,30,24,30,20,22,25,37
"COG0067",68,119,97,102,116,98,96,103,81,102,96,115,76,91,93,102,142,105,144,123,89,133,63,87,157,40,70,94,123,108,95,102,152,118,65,117,97,98,94,135,102,119,55,119,72,139,98,109,123,77,106,107,88,67,78,93,94,110,117,108
"COG0068",43,13,10,8,13,6,8,4,4,28,20,9,9,1,16,12,2,14,9,10,4,25,24,4,16,24,5,21,7,9,3,22,0,9,19,6,9,3,27,2,13,12,11,3,11,5,5,7,2,6,20,8,4,13,18,7,8,5,3,13
"COG0069",56,118,108,131,115,79,108,120,97,108,118,109,86,83,89,102,114,91,122,108,109,159,69,94,117,45,76,102,114,148,104,113,157,117,66,144,104,83,115,99,96,110,50,94,84,156,94,96,128,82,91,109,111,68,84,115,105,119,109,101
"COG0070",58,113,90,113,84,97,87,101,91,123,95,115,88,65,104,95,95,104,127,108,86,130,61,93,103,56,96,57,112,119,85,108,172,86,66,114,110,86,95,118,90,118,48,104,59,154,94,101,130,84,83,101,90,79,73,81,82,84,102,93
"COG0071",30,37,47,23,27,37,34,41,43,46,42,64,45,44,35,31,40,43,55,44,38,53,53,23,36,29,32,61,31,26,33,30,75,41,46,25,51,32,26,20,30,44,33,27,39,27,31,50,23,42,52,20,23,26,27,20,35,27,60,42
"COG0072",65,95,69,99,95,82,75,118,68,90,101,117,133,52,76,109,97,56,111,82,55,94,58,48,88,84,62,96,111,77,98,88,102,90,79,83,103,65,86,82,86,68,50,92,78,103,49,94,74,63,49,58,99,73,95,107,65,89,90,81
"COG0073",120,176,146,146,162,160,161,174,162,227,211,198,208,122,166,167,169,141,209,172,157,163,130,137,129,168,130,161,211,145,167,170,206,162,178,119,212,144,150,165,169,188,107,118,162,160,137,171,146,150,118,122,168,129,193,197,122,205,220,127
"COG0074",25,1,3,9,11,5,12,4,5,7,16,7,4,5,13,4,12,15,5,11,9,2,11,4,8,4,7,1,3,8,1,6,4,8,10,6,8,3,24,4,19,9,15,6,14,2,11,2,7,5,36,10,6,18,17,3,8,4,19,8
"COG0075",21,37,45,29,45,37,42,26,14,23,15,10,11,29,25,47,18,31,57,43,33,26,30,47,20,8,46,13,21,19,55,16,12,79,33,38,62,27,24,47,18,5,34,18,31,46,20,8,31,25,14,32,35,33,35,30,34,23,30,38
"COG0076",43,10,33,30,26,26,23,14,20,10,2,6,2,32,23,44,12,33,0,26,27,3,16,29,15,10,26,19,22,14,1,14,2,18,23,49,14,33,41,36,33,2,22,31,33,18,24,10,38,29,35,36,26,30,35,16,37,17,3,26
"COG0077",33,51,31,32,39,29,44,31,36,46,38,47,27,29,29,35,31,35,61,30,33,34,24,31,40,38,29,28,45,45,40,37,36,36,25,24,38,45,42,40,37,52,23,42,32,31,30,53,39,34,36,31,40,39,42,25,26,24,54,41
"COG0078",66,79,54,49,59,54,57,40,59,80,59,56,68,50,49,68,67,66,54,47,50,68,62,73,50,74,49,69,49,74,40,62,42,37,41,39,39,58,45,64,49,53,37,56,59,46,44,58,53,57,63,53,50,53,41,58,53,46,66,42
"COG0079",79,92,154,89,95,86,96,119,91,82,114,76,73,100,101,75,98,92,60,104,81,126,96,128,110,78,164,114,98,150,86,72,53,71,79,72,68,103,77,111,104,79,83,91,84,73,94,92,97,118,67,117,88,121,80,97,81,110,110,109
"COG0080",17,22,28,22,21,24,21,28,31,30,31,31,25,32,28,23,30,26,33,22,30,27,27,20,25,31,30,28,17,31,43,32,22,41,33,16,25,29,21,18,38,28,26,24,34,18,18,24,26,23,32,24,22,10,18,21,17,27,26,21
"COG0081",32,40,30,26,43,31,35,42,38,62,36,70,50,32,36,47,49,26,39,39,30,49,39,27,37,34,37,33,30,29,58,40,42,36,31,25,18,47,31,28,40,53,36,24,51,43,36,49,42,28,31,34,30,32,33,40,30,47,37,26
"COG0082",48,44,37,46,35,38,40,47,50,35,43,41,38,22,46,57,37,41,38,32,26,38,40,39,48,36,36,30,46,52,40,38,26,35,43,44,39,38,45,40,44,46,22,35,41,34,48,40,46,36,31,35,34,33,38,41,37,46,46,36
"COG0083",14,17,9,6,1,3,8,4,8,38,22,1,10,5,10,5,10,11,9,4,4,5,11,3,10,19,2,15,5,22,2,8,0,2,8,2,7,10,15,9,5,6,2,8,7,3,10,9,4,4,15,1,6,1,9,5,3,3,19,13
"COG0084",69,62,50,61,73,55,56,41,55,63,56,63,57,73,48,75,68,53,37,75,52,56,66,70,56,58,63,60,48,49,44,51,42,44,57,59,56,61,71,54,58,42,72,61,49,47,52,29,51,53,56,71,49,61,64,48,61,49,54,51
"COG0085",142,149,169,210,188,188,191,211,145,181,155,236,185,174,189,168,210,189,186,133,184,198,154,162,162,187,173,170,161,165,116,123,175,122,114,79,152,122,118,107,138,109,100,96,93,119,103,106,85,113,106,104,126,82,93,114,90,134,137,115
"COG0086",142,144,129,192,154,167,181,194,148,182,175,219,202,135,167,167,243,124,207,174,169,176,160,138,153,209,144,171,166,159,220,202,238,163,153,153,202,141,140,211,161,208,123,135,141,177,120,121,147,134,120,126,169,143,177,178,146,191,222,174
"COG0087",26,40,28,38,41,41,32,34,38,40,46,49,47,35,42,40,40,39,44,26,26,51,41,35,44,38,47,38,30,38,50,39,30,33,34,15,40,12,29,27,36,43,26,20,24,31,29,29,31,30,25,18,25,33,34,33,19,46,45,22
"COG0088",33,61,36,33,35,26,36,44,41,45,33,46,44,36,25,32,31,29,36,30,35,25,40,35,38,45,44,43,28,24,42,35,29,24,39,21,45,30,34,35,33,41,36,20,50,25,27,34,39,40,37,37,35,39,28,32,36,35,44,35
"COG0089",13,20,24,11,21,20,23,31,26,21,30,37,30,32,17,16,27,23,21,25,23,20,20,19,17,19,24,32,13,9,16,11,20,17,27,12,28,11,19,16,18,14,20,21,27,19,23,11,21,23,18,11,15,13,14,12,13,30,22,14
"COG0090",23,48,41,38,34,33,50,48,31,53,60,56,61,27,31,36,59,26,46,38,26,54,50,26,34,58,19,48,45,43,59,47,53,43,41,23,49,36,34,24,36,50,18,24,41,36,31,38,29,39,26,17,31,35,32,49,24,43,36,34
"COG0091",14,11,15,10,23,14,15,19,19,22,17,29,20,11,21,18,20,9,18,11,14,25,13,10,11,14,13,21,9,22,34,36,22,26,22,11,27,19,11,20,23,24,21,21,29,26,22,20,15,21,17,18,19,26,21,36,18,23,22,15
"COG0092",19,35,31,27,35,30,32,39,40,44,39,50,53,22,28,34,56,26,57,28,34,42,46,31,24,40,30,32,26,26,38,44,33,29,41,22,45,33,25,26,33,40,20,24,39,32,17,26,21,34,31,23,27,22,32,27,24,38,32,31
"COG0093",24,29,19,13,19,29,13,30,19,21,30,34,35,11,25,21,27,21,29,21,19,23,28,14,13,24,15,12,18,21,28,21,20,22,21,15,21,22,19,15,18,20,9,12,22,19,13,25,19,12,15,22,15,15,15,18,12,24,13,14
"COG0094",24,47,40,27,40,28,30,34,29,32,28,41,36,35,27,42,41,26,39,35,26,40,43,28,26,34,34,31,19,24,45,39,42,34,25,27,32,26,24,26,34,34,33,28,35,36,36,36,42,32,29,47,37,23,35,39,24,32,36,30
"COG0095",21,4,12,11,12,11,10,12,13,11,12,10,20,1,11,6,3,7,4,17,7,0,14,13,18,34,1,15,9,12,12,8,3,6,18,21,7,9,31,18,20,7,10,11,18,5,9,7,10,9,7,11,16,21,18,8,16,12,8,15
"COG0096",18,16,23,15,21,16,23,29,24,35,26,37,34,12,25,23,28,21,40,20,6,30,25,18,24,24,15,32,27,13,33,29,22,28,24,15,31,20,14,19,12,25,15,15,28,26,19,15,18,20,22,16,18,12,19,21,11,23,38,14
"COG0097",33,38,28,27,26,27,30,40,32,44,42,47,44,27,22,27,28,32,48,28,27,38,37,13,22,31,28,32,25,25,65,35,41,40,29,19,39,30,25,24,35,50,24,31,45,32,22,37,20,24,26,21,24,13,28,27,20,46,55,28
"COG0098",25,36,27,18,40,25,37,36,42,38,37,48,36,28,23,32,39,31,32,31,30,42,33,30,28,39,36,37,17,30,52,37,37,48,22,27,34,33,12,40,31,45,25,34,32,42,28,26,25,39,29,30,37,21,32,32,33,32,35,24
"COG0099",18,22,27,19,19,20,21,24,35,26,23,23,41,25,25,22,22,17,19,22,27,25,40,20,22,20,29,25,17,20,15,21,20,26,17,14,33,15,15,18,16,18,30,19,33,16,26,15,20,12,12,21,36,12,17,13,22,28,31,27
"COG0100",18,15,10,9,12,17,10,22,18,21,13,19,13,14,8,16,22,9,23,10,12,16,18,16,14,12,9,23,8,8,37,24,22,24,19,15,31,19,9,19,21,26,21,16,26,21,15,14,16,19,22,18,17,22,12,17,22,32,18,15
"COG0101",26,59,54,54,50,44,46,40,60,77,60,54,68,41,45,43,42,26,45,41,40,45,73,51,45,57,53,52,48,38,43,38,30,45,49,27,39,42,41,33,47,47,40,42,42,45,37,37,40,43,26,46,48,26,45,47,32,53,46,57
"COG0102",14,23,15,31,23,25,27,41,20,24,29,55,38,16,23,17,33,23,19,30,20,20,27,26,21,35,22,30,20,23,34,20,37,25,19,20,29,21,21,16,14,24,20,15,31,14,19,19,19,22,18,7,24,26,18,29,24,37,36,29
"COG0103",25,28,19,26,25,20,14,23,24,22,22,47,34,30,30,16,26,16,26,18,22,23,29,20,20,28,21,32,12,22,31,26,31,32,31,20,36,19,15,27,20,18,29,18,24,25,21,22,17,23,16,16,23,20,18,18,20,24,29,25
"COG0104",51,69,66,56,64,70,74,81,55,82,74,87,73,55,71,61,60,68,77,62,63,76,55,56,85,81,62,68,67,91,78,60,65,84,64,50,66,70,65,52,57,78,47,73,40,50,55,50,55,57,80,47,61,43,47,63,46,87,79,46
"COG0105",18,5,11,7,17,9,5,16,2,8,3,9,4,12,6,7,1,13,1,5,9,3,7,11,4,12,11,6,6,7,9,2,4,12,15,5,2,11,16,4,7,6,13,6,7,10,10,4,7,9,9,12,6,11,4,2,6,12,6,8
"COG0106",28,22,32,21,32,33,31,24,32,30,38,31,30,25,35,32,29,29,37,43,23,34,27,34,39,27,26,28,31,33,38,30,22,41,11,24,28,37,32,26,34,41,35,26,26,34,34,30,25,31,14,25,26,38,39,23,22,36,25,34
"COG0107",28,37,30,24,23,34,32,24,40,40,22,31,31,23,30,32,36,32,41,28,20,36,21,30,38,22,27,38,37,33,34,36,31,32,22,36,24,24,19,30,44,50,28,32,31,16,28,22,23,34,35,30,38,28,43,29,26,25,33,21
