"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG0040",14,28,21,33,21,28,27,25,29,20,26,34,21,21,32,19,24,23,19,23,14,30,34,15,34,16,27,28,21,21,33,41,42,35,32,25,31,37,34,33,39,32,38,47,29,48,31,29,46,36,21,33,27,23,39,37,46,40,28,40
"COG0041",23,18,25,25,40,24,35,27,35,30,10,24,28,22,28,21,24,20,23,21,37,36,17,37,25,11,28,35,25,29,27,25,25,20,20,33,27,19,32,29,29,23,29,32,23,27,39,21,23,25,18,11,23,23,29,23,34,21,23,29
"COG0042",91,57,76,89,75,60,86,65,89,71,66,36,94,87,80,70,75,59,74,60,81,82,64,86,64,70,69,83,67,85,55,69,67,60,91,74,103,69,92,63,83,62,63,68,95,85,65,79,68,83,67,82,69,70,73,82,77,85,83,81
"COG0043",5,36,7,11,10,4,9,7,7,5,9,4,9,21,6,8,14,12,5,5,8,9,10,1,6,42,5,6,4,6,11,16,15,10,8,3,13,3,5,14,10,7,13,0,9,1,2,8,7,3,5,7,12,6,0,3,4,19,1,5
"COG0044",72,120,101,72,62,112,94,69,55,87,53,53,71,69,79,52,85,33,44,74,94,86,70,93,71,89,88,60,58,70,62,78,52,67,50,79,78,74,66,71,83,54,70,70,53,68,65,67,69,60,79,54,58,71,61,65,60,75,69,72
"COG0045",1,38,5,3,1,6,12,4,6,18,27,2,5,16,11,4,7,28,0,16,13,1,4,12,16,25,5,1,2,10,10,12,4,6,12,3,4,8,10,4,5,19,4,12,14,1,0,1,7,0,8,11,2,3,6,16,10,7,6,2
"COG0046",125,187,122,133,192,192,144,98,143,131,84,187,127,98,112,91,161,82,98,99,100,152,119,140,68,71,128,119,126,113,111,141,89,114,124,145,92,140,144,117,140,119,156,114,128,133,137,148,150,136,116,131,119,122,92,110,116,107,105,116
"COG0047",119,160,99,128,191,162,108,103,138,141,71,132,105,63,122,103,112,74,106,90,76,118,109,134,64,73,129,126,102,123,111,124,86,104,96,131,69,95,123,89,95,78,137,112,107,83,116,139,115,163,128,92,106,130,80,71,102,116,92,108
"COG0048",22,24,29,16,19,24,10,18,21,21,14,30,21,20,15,22,21,6,30,21,28,22,25,27,13,20,30,15,21,11,16,14,10,31,12,12,15,17,11,15,22,9,8,12,10,10,19,21,11,27,19,4,15,10,6,10,9,10,8,6
"COG0049",33,39,41,28,35,22,29,22,20,31,17,17,37,24,24,25,31,21,29,24,33,34,26,34,27,20,26,18,29,28,20,20,37,43,26,32,25,27,35,39,28,24,25,26,25,29,46,43,22,34,36,16,44,27,25,18,26,39,29,35
"COG0050",52,48,60,48,57,83,73,57,82,80,44,115,56,54,52,60,73,44,57,58,67,64,55,65,53,54,81,49,54,82,71,60,52,72,58,61,57,74,57,54,52,58,75,53,53,67,91,82,83,67,73,55,46,44,47,38,68,54,55,54
"COG0051",24,29,23,16,20,9,16,15,21,22,15,10,24,22,23,22,25,22,17,28,19,15,20,30,21,9,20,11,19,13,20,18,24,29,22,20,12,21,15,37,21,13,17,23,25,23,36,25,13,22,27,20,28,32,19,19,29,24,18,23
"COG0052",27,30,23,28,49,59,35,43,30,35,32,46,43,29,29,37,31,27,23,38,47,34,28,40,33,23,45,27,33,34,32,44,33,48,35,48,26,27,31,46,33,26,40,25,29,24,46,55,34,38,39,19,48,26,38,41,30,34,35,41
"COG0053",62,48,54,52,42,42,44,56,44,45,44,56,34,45,51,47,71,41,51,41,57,44,44,48,42,50,65,56,45,50,46,53,52,44,49,53,42,49,53,61,54,39,57,53,39,47,47,60,40,50,56,34,54,56,41,30,66,51,45,45
"COG0054",14,12,22,17,26,37,22,35,23,8,23,38,25,30,17,22,18,18,29,27,9,19,21,27,16,19,20,30,29,24,30,23,24,17,27,20,6,25,23,21,17,18,22,35,26,20,14,24,26,11,9,20,21,14,17,19,18,25,17,13
"COG0055",100,99,125,90,75,81,80,53,66,79,45,92,57,70,68,70,52,41,72,64,81,84,93,78,47,49,69,49,85,81,92,62,43,72,58,77,67,79,96,54,84,61,94,70,76,43,92,81,54,91,93,61,65,56,39,41,86,81,63,68
"COG0056",109,121,124,140,115,107,107,70,75,82,49,107,80,89,78,96,53,39,79,66,99,83,77,87,43,57,98,58,95,81,91,111,53,63,73,78,74,65,111,82,102,67,81,66,77,58,95,72,98,90,58,76,67,76,57,46,86,90,82,89
"COG0057",37,54,57,42,41,62,45,47,53,55,42,77,74,72,38,57,67,27,41,39,74,47,39,56,37,74,70,47,43,40,62,71,46,72,46,48,38,51,37,54,51,35,59,38,48,36,63,52,50,67,86,31,55,34,31,44,40,51,54,36
"COG0058",153,180,176,170,140,157,154,113,120,156,78,118,150,151,117,170,101,96,138,134,170,129,133,136,92,128,147,102,133,109,152,134,109,134,114,150,107,139,156,150,151,114,135,129,139,130,163,178,147,207,159,124,170,124,83,92,114,134,137,138
"COG0059",56,63,58,41,41,53,64,63,50,77,31,44,41,37,53,39,47,44,52,43,39,53,43,49,47,46,28,51,51,52,35,38,22,24,27,29,35,31,38,28,38,31,22,32,34,29,23,32,24,21,24,24,30,33,25,28,30,33,33,25
"COG0060",102,117,127,138,138,123,136,125,113,117,93,159,171,91,100,135,152,89,94,133,151,116,127,142,83,71,146,114,114,153,132,98,104,146,126,147,95,107,119,113,162,112,142,113,109,88,162,158,95,169,163,89,156,122,81,98,71,107,88,126
"COG0061",30,36,31,47,55,56,42,29,37,37,33,40,53,41,46,38,46,37,40,30,49,45,45,41,30,31,40,39,42,40,41,55,25,34,33,42,34,36,46,44,40,36,45,51,39,33,42,38,44,35,39,26,31,43,33,42,30,30,39,53
"COG0062",41,57,41,27,80,93,70,42,35,37,36,74,55,36,55,43,41,43,53,48,47,42,41,58,28,30,43,45,45,48,38,63,38,32,28,47,44,31,38,47,43,35,35,47,31,39,38,66,67,45,35,33,60,41,25,51,32,49,29,38
"COG0063",39,67,36,38,76,98,55,41,47,60,32,90,44,56,41,46,60,35,60,40,73,47,42,59,34,41,57,45,49,36,41,75,39,41,30,53,42,54,56,49,61,41,43,35,52,57,55,70,61,49,53,47,47,51,36,46,41,38,39,44
"COG0064",15,44,31,14,5,12,27,7,10,36,9,8,45,11,11,19,32,3,11,15,54,25,20,21,11,4,26,2,15,8,27,28,10,43,27,33,11,24,34,35,54,10,31,37,17,18,45,35,15,42,45,17,54,23,8,8,16,22,19,24
"COG0065",60,93,67,55,61,62,75,50,52,92,45,65,42,48,46,55,61,58,64,56,55,59,48,78,34,38,75,58,43,62,74,37,53,48,60,61,74,50,59,54,54,53,63,47,49,43,52,33,37,39,52,65,55,53,50,66,45,54,52,75
"COG0066",27,60,26,16,27,30,29,36,27,46,21,25,32,21,24,30,32,24,19,27,33,29,34,19,28,20,26,29,31,29,19,41,29,21,26,27,20,24,28,39,34,25,31,40,30,39,23,23,26,17,24,21,31,27,29,34,24,25,31,22
"COG0067",97,128,149,113,174,117,124,77,116,132,90,106,78,97,88,103,82,68,133,93,155,85,105,160,58,49,91,91,84,112,115,111,68,77,91,127,86,116,115,91,112,130,96,75,125,85,127,82,93,110,71,121,102,132,40,73,101,115,83,104
"COG0068",4,76,31,8,5,12,23,12,8,28,7,5,13,19,5,8,16,8,6,20,18,8,3,14,2,22,9,8,8,8,17,40,9,5,2,5,3,22,10,7,14,5,9,8,5,1,5,5,28,7,10,4,14,7,6,14,15,14,8,1
"COG0069",75,98,86,89,108,80,98,37,82,83,54,70,70,68,63,79,77,52,87,67,113,75,73,107,52,37,66,53,63,74,132,119,65,100,101,121,109,118,131,95,86,113,105,86,107,82,104,74,89,100,76,130,117,131,77,78,93,118,98,101
"COG0070",116,110,124,110,160,110,125,51,110,110,78,119,70,64,124,107,90,64,112,81,174,109,82,146,63,42,97,67,79,88,80,95,64,73,82,128,97,93,100,76,103,111,100,77,101,63,92,64,100,114,72,127,92,91,55,73,104,113,76,85
"COG0071",20,18,18,25,18,36,23,21,25,37,26,39,28,38,26,17,25,29,43,30,25,19,18,33,52,28,24,33,17,21,41,60,28,63,35,46,34,36,35,46,55,26,17,36,20,17,36,50,67,40,38,29,42,30,35,31,45,43,42,23
"COG0072",73,144,93,87,126,122,87,65,79,97,88,118,136,56,72,86,117,69,67,96,94,65,81,107,57,37,90,59,83,64,88,89,82,108,72,97,53,90,94,88,95,69,80,82,70,71,106,104,84,119,128,75,114,84,69,71,49,90,70,73
"COG0073",154,198,184,180,222,168,178,113,170,192,143,238,190,104,169,177,205,129,145,161,169,154,166,201,120,88,191,121,180,160,178,168,125,222,173,179,126,177,180,194,181,132,192,148,131,145,173,172,178,168,200,133,186,199,126,121,122,161,150,142
"COG0074",4,30,7,7,7,6,4,8,6,19,25,3,3,41,16,6,15,14,3,19,8,1,3,8,11,71,5,8,6,6,8,21,3,4,4,3,13,5,3,9,13,8,3,12,6,6,2,1,11,19,16,10,2,1,21,16,23,15,7,5
"COG0075",24,40,33,16,41,5,31,55,27,4,33,59,30,16,42,36,22,28,21,32,15,29,39,19,24,10,30,28,32,28,22,14,18,7,15,13,22,17,23,8,13,27,26,13,29,47,27,8,32,21,7,6,22,16,22,25,23,13,14,19
"COG0076",24,5,12,25,6,3,20,43,32,2,41,4,10,37,21,8,16,40,9,35,6,32,14,3,33,48,19,29,33,38,9,26,30,6,25,8,33,38,15,24,2,30,24,17,29,17,10,5,12,12,15,29,4,28,32,34,31,31,29,31
"COG0077",37,59,38,46,37,46,31,22,34,58,17,42,36,32,42,44,42,20,35,25,34,39,36,42,23,37,49,31,41,20,26,36,22,38,42,30,37,27,34,30,43,29,32,39,32,25,36,25,47,37,39,32,42,42,24,31,37,42,36,40
"COG0078",55,62,69,71,60,56,64,50,59,84,44,47,51,60,61,55,65,36,46,47,55,61,66,52,28,88,67,59,63,40,54,67,50,61,57,46,50,53,53,74,72,51,57,49,46,41,36,39,45,58,92,47,53,48,50,54,62,73,47,66
"COG0079",99,85,95,99,43,91,116,129,80,118,82,68,94,73,102,102,83,63,108,82,139,100,114,110,66,45,94,93,85,104,90,76,112,83,95,81,79,74,87,121,105,102,108,115,95,135,105,96,79,89,76,84,91,118,81,115,81,99,121,75
"COG0080",23,28,26,20,24,30,28,20,19,27,11,27,25,24,21,20,33,15,33,21,35,23,28,30,31,24,34,25,19,24,39,39,26,36,16,30,17,24,31,32,28,16,18,35,27,26,32,43,22,37,41,20,38,16,25,19,31,20,21,27
"COG0081",33,39,43,29,49,37,47,31,38,53,22,50,51,21,39,40,60,26,61,41,54,33,37,47,33,22,41,30,32,46,35,26,31,47,33,40,27,39,43,55,39,29,54,44,22,35,44,47,27,46,38,30,40,31,28,19,19,36,36,36
"COG0082",41,38,29,43,72,42,35,32,33,56,43,49,39,27,36,35,37,38,46,44,41,38,41,55,30,18,54,28,46,46,38,37,37,33,34,60,42,34,40,42,44,32,43,40,31,38,39,38,51,40,59,37,43,40,32,34,40,30,41,50
"COG0083",13,49,9,27,3,9,5,4,4,38,6,4,9,20,3,5,10,2,4,8,15,5,5,11,3,19,17,7,5,6,7,5,0,4,3,3,2,0,1,7,19,3,5,7,2,2,7,2,10,10,14,3,3,4,1,4,6,6,3,4
"COG0084",52,59,55,46,66,46,53,51,62,54,43,36,74,60,87,34,51,66,50,44,52,53,53,47,65,70,52,63,55,69,54,48,53,62,60,55,56,65,49,57,53,51,57,70,62,57,60,44,52,50,53,62,52,51,73,64,66,59,56,60
"COG0085",187,214,206,164,194,197,141,170,216,137,109,199,226,146,173,178,201,118,172,142,155,165,151,226,131,113,189,176,219,193,161,222,144,200,173,190,156,183,219,185,151,152,169,165,157,167,214,183,209,228,215,130,195,146,157,117,176,201,158,153
"COG0086",163,90,156,152,250,173,219,144,164,156,142,211,183,138,181,174,184,117,126,144,191,185,149,199,107,75,207,138,176,202,181,188,136,200,181,187,122,165,184,171,154,137,174,155,170,141,174,223,148,207,245,170,194,163,108,128,108,174,153,149
"COG0087",38,60,41,27,31,47,40,32,39,36,21,42,38,24,37,40,42,24,39,26,52,40,26,56,25,19,41,37,40,36,30,27,35,55,49,30,35,32,38,52,44,30,35,39,22,38,34,43,33,51,51,29,47,27,33,27,32,42,32,30
"COG0088",35,35,45,31,38,49,35,37,18,50,20,46,40,27,29,36,42,28,26,33,39,32,34,50,43,21,45,40,27,37,50,41,34,46,36,53,33,39,40,60,37,28,38,53,42,27,43,45,34,37,49,23,56,37,33,19,36,43,22,34
"COG0089",17,24,28,17,9,23,13,22,26,27,9,19,30,24,16,26,30,22,34,15,23,17,14,26,29,11,28,21,18,19,17,19,16,23,20,19,16,15,25,21,15,9,14,19,25,21,32,26,28,22,22,14,24,14,30,11,19,18,17,14
"COG0090",28,53,42,28,65,50,34,21,39,42,16,49,40,17,33,57,39,21,36,24,39,33,36,60,18,22,66,20,34,34,43,54,38,54,30,55,35,39,45,30,55,44,42,31,32,17,42,61,45,54,60,28,45,28,14,25,33,41,43,20
"COG0091",16,21,22,17,35,37,18,13,22,16,5,24,32,24,21,20,24,17,38,16,34,20,26,20,28,17,28,18,30,25,25,32,23,32,21,37,23,22,23,20,25,8,17,18,18,23,34,34,23,36,32,19,26,26,19,19,30,25,26,27
"COG0092",33,51,37,44,42,48,53,25,28,31,28,37,39,22,21,34,36,15,43,21,38,32,22,55,27,13,33,30,24,38,32,38,30,54,26,49,34,27,32,28,45,23,30,23,18,41,45,64,39,52,41,18,40,31,19,26,28,27,26,29
"COG0093",12,14,22,22,30,23,24,21,20,24,10,22,20,18,17,26,31,10,26,19,29,18,30,19,20,15,31,11,17,22,20,24,29,36,19,20,26,22,14,25,34,10,23,20,18,17,25,27,14,27,23,16,19,11,15,13,17,24,20,19
"COG0094",18,42,47,28,38,37,20,21,34,29,25,35,45,28,41,43,32,16,41,30,30,31,16,32,45,13,38,32,25,35,21,29,19,19,18,36,19,22,33,22,19,14,21,18,11,23,23,23,29,29,21,12,29,24,18,16,15,20,19,23
"COG0095",8,39,9,8,15,7,9,12,9,20,24,4,7,12,17,5,19,18,2,10,2,18,9,12,15,44,9,8,11,17,12,13,22,22,14,16,17,5,4,17,13,21,4,9,10,4,16,13,10,6,13,15,14,11,7,18,9,17,14,13
"COG0096",16,28,34,16,23,35,19,12,18,32,8,29,30,23,25,29,29,23,37,17,32,21,21,27,22,11,24,12,30,17,33,21,26,33,20,37,16,13,25,38,21,7,16,16,23,11,28,33,25,26,35,12,32,28,17,16,13,19,20,16
"COG0097",23,45,48,20,38,46,22,27,23,18,27,31,26,18,26,36,40,28,33,28,26,24,35,35,19,20,32,27,29,28,44,47,28,50,25,37,30,25,40,41,38,18,20,31,19,19,31,45,31,43,38,25,38,26,21,11,25,18,35,16
"COG0098",37,42,28,41,37,36,24,26,31,39,27,35,43,25,32,20,26,16,30,30,34,38,21,45,23,24,40,37,26,29,37,47,28,36,25,28,20,32,34,34,29,16,22,31,29,34,30,38,41,35,39,23,47,28,20,27,34,18,22,33
"COG0099",20,20,19,11,21,24,18,16,17,27,15,23,23,14,11,17,22,20,19,18,39,15,26,27,15,12,18,28,15,14,22,23,17,36,31,16,21,22,27,27,25,17,24,22,16,27,19,18,26,25,29,19,31,27,25,17,22,21,25,17
"COG0100",24,15,17,23,24,27,25,14,18,19,15,43,12,16,25,20,30,11,16,18,25,20,17,24,10,13,28,18,19,20,21,32,19,29,14,19,13,18,24,28,29,14,16,25,15,20,30,40,27,28,28,20,26,14,12,13,18,18,21,14
"COG0101",48,27,33,26,22,24,35,28,17,32,14,31,35,32,26,40,31,18,39,30,37,25,45,40,30,14,41,22,36,26,46,31,38,62,28,57,51,40,56,45,73,29,42,52,42,31,54,58,30,53,56,39,33,46,40,31,32,34,39,39
"COG0102",23,36,19,25,30,22,25,18,17,28,20,25,38,21,24,31,34,25,37,26,33,27,33,28,15,12,23,19,18,22,23,37,25,33,28,22,19,18,31,36,30,10,34,31,20,18,30,29,36,31,19,23,34,20,19,21,24,20,17,25
"COG0103",17,39,24,24,27,27,21,21,24,19,12,20,32,23,27,26,38,20,20,19,24,22,20,18,24,15,31,22,15,25,16,25,26,25,16,22,23,16,13,31,26,16,18,22,16,23,25,31,30,27,28,13,32,14,36,20,33,20,29,14
"COG0104",74,60,68,90,70,70,70,75,62,72,42,90,84,77,56,74,77,35,88,49,86,71,74,81,36,38,77,60,74,72,66,60,65,62,53,72,49,61,84,59,65,45,70,67,59,64,69,68,61,64,67,66,67,58,53,48,54,58,62,58
"COG0105",5,12,7,6,13,5,5,8,13,4,14,1,6,8,4,24,12,13,10,7,9,7,2,13,13,6,3,14,7,13,5,4,18,5,11,9,9,8,10,13,5,8,7,5,12,4,16,16,12,5,6,15,8,11,13,7,12,5,14,6
"COG0106",40,31,31,29,23,39,20,29,39,46,21,35,22,20,24,31,31,33,30,36,37,32,35,30,28,11,36,29,28,35,32,23,21,28,31,35,33,29,31,42,26,29,24,28,28,28,30,25,41,31,25,26,30,32,31,37,27,32,33,30
"COG0107",32,35,47,39,32,37,28,19,26,31,24,45,31,27,30,31,39,21,47,47,47,30,41,38,24,36,36,22,23,26,33,36,38,32,26,24,26,39,42,33,31,46,26,34,33,30,30,26,28,38,21,26,27,32,20,19,33,37,24,28
