"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG0011",2,0,0,2,2,0,1,3,1,0,0,4,19,0,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,7,8,0,0,0,9,0,0,1
"COG0012",50,66,41,62,32,40,70,57,66,56,44,59,36,50,59,44,34,52,53,56,41,52,58,41,72,81,49,54,52,44,56,61,41,53,35,53,52,68,35,35,48,42,55,50,56,53,64,46,60,57,47,59,60,46,50,38,38,58,31,26
"COG0013",110,139,130,118,96,101,127,114,113,111,100,92,100,112,182,124,90,103,122,124,107,103,134,114,123,120,117,90,101,127,125,128,130,117,102,124,79,154,69,114,102,108,131,113,140,99,124,95,115,151,90,117,106,128,112,77,122,118,101,52
"COG0014",56,23,59,71,27,56,45,73,55,51,57,42,50,54,37,54,49,34,62,30,53,26,48,62,68,84,55,60,30,37,50,56,52,59,48,76,54,57,39,49,52,45,49,48,60,38,56,50,68,60,43,52,34,48,52,56,47,50,60,28
"COG0015",66,55,42,64,60,60,65,69,71,80,57,73,74,70,41,72,62,62,72,81,44,89,51,50,61,80,59,68,75,57,71,66,69,73,62,67,61,70,47,50,68,62,56,81,67,58,67,56,56,70,58,83,84,65,71,51,73,67,53,28
"COG0016",48,46,54,52,43,46,49,58,42,61,46,46,61,50,78,53,40,56,53,53,51,41,52,77,62,53,43,43,51,54,58,57,51,46,48,60,49,57,34,52,53,48,41,52,71,56,64,39,52,45,37,47,56,49,38,53,47,42,49,22
"COG0017",49,63,62,77,39,66,57,71,62,66,60,54,37,71,63,62,68,57,68,65,52,70,62,79,76,55,55,51,80,73,83,77,51,71,53,57,71,70,36,67,70,50,71,60,60,60,67,78,84,64,68,70,53,60,55,51,47,65,50,49
"COG0018",50,57,50,59,38,63,63,71,48,76,42,62,54,71,70,63,40,46,62,60,40,42,57,63,60,58,54,68,60,47,68,102,78,79,76,82,93,94,77,71,100,72,78,83,86,97,108,64,105,110,86,104,88,81,78,86,97,88,110,41
"COG0019",103,60,56,91,62,98,106,95,89,110,89,102,81,109,79,108,83,86,97,79,97,120,80,72,91,128,99,131,132,99,98,93,103,82,73,98,95,135,73,89,93,122,91,114,88,98,75,127,97,99,80,118,86,99,98,81,108,97,98,49
"COG0020",35,45,19,40,21,42,36,36,37,54,30,32,53,30,38,38,25,41,36,31,25,57,53,29,34,39,42,44,31,41,38,36,32,32,24,37,42,58,18,37,33,51,40,58,41,36,26,17,14,53,34,48,50,38,32,47,40,44,31,13
"COG0021",45,45,46,39,89,40,63,23,58,80,42,41,60,40,68,41,35,47,57,28,42,73,44,47,60,51,47,96,55,41,60,49,64,41,56,34,63,101,33,36,44,54,111,63,59,66,43,15,45,89,36,67,36,42,72,47,61,62,54,63
"COG0022",25,18,33,19,15,24,16,18,7,2,26,6,3,11,12,9,24,6,2,4,40,0,20,11,9,13,5,1,1,11,11,7,35,6,12,10,17,3,21,3,13,11,4,2,5,17,10,2,15,6,21,3,14,21,8,10,4,31,19,6
"COG0023",11,3,11,11,13,9,17,5,6,6,14,17,2,9,7,7,8,2,10,6,15,1,4,19,4,7,4,2,7,3,9,5,7,13,9,9,14,5,15,8,7,3,5,3,5,7,7,1,14,6,4,9,6,14,8,10,1,3,18,5
"COG0024",70,59,69,78,34,76,63,55,43,103,60,69,42,56,72,80,73,50,78,81,68,60,71,73,70,74,79,74,81,56,60,79,52,70,66,66,68,79,47,67,72,78,56,68,66,64,56,55,71,58,53,82,57,56,62,70,66,43,64,28
"COG0025",4,6,4,4,21,5,13,10,7,11,4,15,59,8,3,3,6,6,14,9,3,4,2,3,10,5,8,3,10,7,4,16,1,5,11,14,3,9,17,2,21,15,7,12,13,3,10,9,3,5,19,14,44,13,21,45,42,56,4,41
"COG0026",0,1,2,1,18,2,2,5,1,1,1,9,46,4,1,0,2,3,3,2,1,1,2,1,1,5,5,0,1,1,1,2,8,1,1,1,3,2,2,2,1,3,3,5,5,10,7,3,3,1,5,4,19,0,2,12,20,38,1,20
"COG0027",20,8,25,25,29,28,30,5,30,26,20,28,36,27,14,26,18,21,27,11,27,25,10,27,23,18,11,29,26,25,24,27,25,31,18,16,29,62,19,14,26,19,39,25,19,26,20,4,31,48,22,26,22,27,35,14,19,4,22,13
"COG0028",118,91,113,97,185,105,112,72,116,83,140,107,183,115,67,137,195,99,141,133,112,164,76,103,103,126,149,80,78,105,124,113,94,97,102,135,98,119,101,124,165,122,123,134,97,103,109,157,123,101,135,119,150,114,89,131,142,208,98,194
"COG0029",46,30,66,54,42,60,50,29,53,57,52,46,32,50,37,52,40,34,69,60,50,57,49,62,44,67,60,56,46,54,71,57,62,63,42,47,63,80,46,56,59,56,65,63,52,81,60,47,56,90,58,56,32,63,58,40,61,26,73,33
"COG0030",72,61,29,67,60,36,46,68,50,42,50,48,89,78,74,78,49,98,74,70,34,81,85,34,72,50,82,67,92,66,44,52,56,75,59,36,67,59,33,75,67,73,67,71,45,66,81,80,48,56,57,53,153,72,100,67,110,81,83,44
"COG0031",56,65,76,68,65,48,48,76,56,57,53,59,62,59,47,58,31,65,55,45,53,50,66,79,63,67,38,52,40,68,74,64,60,46,58,53,55,44,30,62,64,57,43,59,72,38,69,43,57,49,41,55,35,55,44,69,63,79,68,47
"COG0033",2,2,2,0,15,0,3,1,0,2,2,4,64,4,1,0,1,2,1,0,3,0,0,0,1,4,0,0,1,0,1,0,1,0,1,0,5,3,1,0,0,0,9,15,1,2,0,7,1,2,5,5,12,1,2,3,35,3,0,16
"COG0034",87,93,94,108,59,104,101,76,127,98,54,109,87,112,49,112,108,93,99,104,77,149,75,95,108,97,63,117,100,99,105,84,103,100,66,115,95,155,72,103,85,72,145,114,108,104,98,121,106,176,95,105,52,96,103,80,82,106,92,33
"COG0035",35,32,42,53,22,38,48,52,35,36,34,54,33,27,25,54,36,42,27,36,35,57,36,42,38,33,34,41,53,29,55,48,30,50,47,42,39,38,30,43,44,40,43,44,46,32,38,38,31,54,23,43,31,43,37,37,48,34,44,23
"COG0036",36,54,33,22,37,33,25,50,36,50,38,28,38,27,46,40,54,45,36,53,27,43,66,28,45,39,54,58,41,30,37,25,48,22,31,20,31,58,30,45,30,51,31,38,32,42,38,53,30,41,31,51,65,30,52,44,52,50,46,51
"COG0037",85,104,92,106,59,94,89,128,79,73,102,76,87,107,127,112,71,94,118,135,85,98,125,71,107,116,135,75,131,126,100,110,84,94,83,99,104,75,65,103,106,111,86,94,85,81,116,103,119,81,84,109,92,102,84,119,71,120,76,68
"COG0038",82,62,104,70,79,89,114,51,68,66,85,97,140,97,59,69,65,54,100,56,80,80,50,75,80,99,84,66,62,67,116,91,77,75,78,79,62,100,87,73,68,68,63,61,68,96,58,51,102,98,118,78,114,93,67,100,120,83,74,53
"COG0039",84,46,72,77,73,78,70,56,56,55,66,53,112,74,59,52,57,40,54,57,77,50,53,77,61,66,89,94,70,68,74,65,99,80,78,75,68,63,65,56,73,83,74,66,75,57,60,78,77,64,61,59,106,67,71,53,88,73,83,45
"COG0040",38,20,18,34,39,30,31,15,41,27,36,27,44,38,21,33,22,34,39,22,26,49,28,38,27,46,26,39,26,38,38,31,31,27,25,35,38,30,29,41,27,30,43,44,48,30,26,22,28,32,33,21,26,34,37,31,36,21,49,20
"COG0041",19,24,17,24,14,31,26,24,16,32,21,41,29,24,22,30,18,18,28,26,17,32,14,29,18,21,31,21,28,27,19,34,21,27,27,21,24,30,19,29,27,24,25,19,30,26,29,20,30,34,19,27,22,30,31,28,20,29,31,18
"COG0042",83,85,81,71,82,70,71,79,55,70,57,74,79,67,81,80,84,79,96,82,88,62,75,85,88,91,85,58,65,61,72,86,77,77,76,86,69,89,51,90,87,61,79,68,71,86,76,65,75,55,79,85,75,83,59,81,65,85,65,70
"COG0043",9,7,2,5,24,9,7,7,6,7,9,6,14,8,9,2,3,7,2,1,2,0,14,6,2,4,6,2,2,6,10,6,18,4,7,4,12,10,26,2,7,8,5,1,5,15,8,1,7,9,14,0,14,7,9,16,15,12,5,54
"COG0044",51,55,41,77,72,70,61,68,52,56,74,51,74,57,55,66,50,55,65,63,39,73,55,64,67,93,93,75,63,76,77,78,86,64,58,78,77,93,53,49,60,65,81,57,84,77,67,82,64,61,65,68,87,62,83,56,88,89,63,88
"COG0045",7,11,6,1,22,8,3,5,3,2,14,8,31,4,1,2,10,4,3,1,12,2,1,1,0,2,1,2,1,2,4,4,13,3,7,9,3,4,14,2,2,8,10,11,8,6,2,4,5,3,7,9,6,2,10,7,12,1,10,20
"COG0046",115,95,129,122,80,105,154,123,160,162,97,122,136,132,73,164,101,103,136,111,105,191,105,106,121,150,113,156,159,120,131,129,120,122,105,111,132,196,80,135,124,136,140,144,160,131,124,133,148,212,106,147,85,148,118,92,130,150,112,67
"COG0047",106,85,88,88,81,103,107,109,124,158,84,126,124,124,79,141,104,118,129,96,91,157,95,92,128,118,97,130,117,119,77,57,74,67,52,76,62,124,41,66,71,77,100,98,101,69,64,92,98,114,57,82,41,74,48,62,98,76,58,44
"COG0048",10,30,12,26,18,17,17,37,22,23,16,20,20,30,24,23,12,21,17,23,7,34,44,8,24,12,17,22,25,16,19,9,11,16,16,12,15,22,11,15,16,22,27,31,25,16,17,29,20,18,16,26,28,18,12,24,24,20,10,6
"COG0049",34,38,21,37,26,15,30,37,20,51,26,31,32,27,44,30,22,27,35,41,22,24,39,16,36,28,29,44,40,28,33,37,28,30,21,16,33,38,20,29,20,34,26,22,22,27,24,36,26,15,30,31,40,32,39,50,35,28,22,23
"COG0050",51,81,64,58,62,77,72,71,90,114,50,62,64,52,94,63,70,59,77,81,58,73,75,61,66,67,69,91,81,63,70,101,52,56,62,60,67,63,35,50,60,50,85,95,52,67,74,62,53,105,58,56,89,46,34,77,81,63,63,65
"COG0051",22,22,21,25,11,22,21,19,11,17,17,17,17,26,24,12,22,29,17,24,17,19,25,20,30,21,20,16,27,22,18,19,21,18,23,19,25,15,17,16,10,17,8,17,27,31,24,25,23,8,15,34,30,17,23,24,27,33,29,22
"COG0052",36,49,24,34,34,27,38,47,46,38,32,38,46,41,53,35,26,47,34,38,25,72,41,38,39,36,31,38,43,39,33,22,23,21,38,39,27,55,23,23,33,37,52,49,53,50,41,23,27,48,28,44,41,29,39,36,19,30,24,32
"COG0053",39,58,30,64,52,43,45,65,47,55,49,36,35,48,62,54,29,52,64,61,44,58,51,45,62,37,57,42,54,44,53,48,46,52,26,43,51,38,47,50,44,51,50,55,81,46,43,35,41,53,38,75,34,47,45,50,44,60,44,53
"COG0054",11,16,24,22,22,18,37,12,27,26,17,18,6,21,12,21,17,15,28,17,17,32,15,27,26,28,20,36,21,18,22,18,26,25,14,20,33,23,15,15,16,22,30,36,24,21,24,10,17,23,14,28,16,23,24,28,7,7,19,18
"COG0055",58,52,77,72,40,43,62,70,72,72,62,68,98,76,37,83,56,79,79,83,55,63,51,53,98,82,115,63,66,108,78,92,66,52,68,75,61,54,35,47,118,84,80,60,91,57,56,62,72,63,66,96,51,65,48,72,62,77,45,49
"COG0056",90,44,86,76,59,74,99,89,89,109,81,72,106,75,43,82,102,70,116,79,45,77,71,83,109,86,122,83,74,81,97,89,71,60,70,62,71,103,44,55,112,101,95,60,77,85,75,83,84,99,78,91,68,69,62,84,92,84,71,54
"COG0057",36,77,44,64,66,33,44,74,48,59,50,64,74,61,69,52,25,56,46,71,27,65,60,49,57,51,43,50,59,50,36,50,53,41,49,57,43,48,30,41,45,41,56,74,63,49,47,52,41,67,32,51,59,41,42,48,56,48,38,69
"COG0058",124,150,76,118,125,97,109,145,124,160,118,115,170,139,133,182,116,164,133,173,89,144,143,97,160,159,158,144,180,146,159,114,118,139,107,136,128,125,72,127,157,158,106,139,167,107,143,187,137,123,120,140,106,135,111,149,161,167,118,134
"COG0059",41,28,45,47,44,41,43,30,31,47,41,57,86,45,40,48,50,55,59,50,38,54,30,47,52,59,55,38,22,43,32,32,40,36,30,38,27,40,21,28,34,29,42,36,26,20,23,33,45,22,20,43,28,37,36,30,55,26,34,29
"COG0060",92,167,123,141,96,106,149,174,133,142,114,110,133,129,192,116,87,118,150,168,88,127,152,121,154,135,122,97,154,154,115,110,116,88,108,128,115,124,70,101,103,115,152,115,163,124,134,130,122,135,103,128,100,96,79,119,101,130,66,71
"COG0061",43,35,28,41,31,38,41,50,23,29,34,40,43,38,33,44,31,39,48,28,41,32,40,33,49,35,44,33,56,41,31,47,31,26,33,51,39,50,39,36,34,42,37,38,37,31,48,28,38,32,36,53,61,31,36,35,39,37,29,21
"COG0062",30,30,26,43,40,35,52,38,50,43,40,46,52,46,24,55,35,38,50,49,32,67,30,34,50,47,55,50,66,57,38,41,40,49,34,43,36,89,33,42,30,36,77,52,48,46,37,46,42,80,46,79,36,40,44,26,38,41,32,37
"COG0063",27,34,30,45,50,47,36,51,57,53,36,52,58,39,23,59,34,51,49,47,54,65,46,30,55,61,54,46,69,30,48,39,44,39,39,36,41,94,33,46,49,65,73,58,50,71,47,41,63,66,56,74,58,57,52,30,67,44,23,35
"COG0064",16,49,10,21,23,7,15,48,19,22,38,12,92,25,82,28,20,26,31,48,4,7,48,6,24,38,30,10,31,39,28,11,14,16,20,23,15,3,11,34,19,29,11,14,25,21,23,39,12,9,15,35,46,20,12,22,52,55,13,10
"COG0065",55,42,71,67,41,56,61,40,59,53,67,59,78,53,35,50,48,59,70,45,56,62,44,54,51,64,64,42,43,42,52,73,64,31,52,58,62,66,32,39,73,55,47,48,54,64,49,102,48,54,79,53,42,63,56,51,97,58,33,28
"COG0066",27,26,24,28,28,23,24,16,26,17,25,33,36,29,22,24,27,23,35,21,17,19,26,35,26,25,30,30,19,23,13,20,12,12,17,19,26,19,10,17,10,14,16,23,14,9,22,26,24,23,26,15,22,17,25,22,21,24,20,7
"COG0067",117,66,125,91,71,103,104,75,159,109,85,92,132,98,54,113,110,101,98,75,80,115,75,97,93,133,131,74,82,79,119,62,84,80,81,115,96,176,63,96,100,105,123,116,105,84,91,105,127,130,79,171,54,127,92,55,144,67,47,57
"COG0068",11,18,2,7,32,9,3,13,2,8,16,13,9,25,6,1,3,6,12,4,10,4,10,4,6,16,23,27,2,3,11,9,23,8,8,20,10,3,1,6,3,14,5,0,11,26,6,3,5,5,6,15,26,6,23,22,23,19,18,15
"COG0069",109,77,114,84,60,77,109,70,173,104,84,95,140,91,50,125,95,95,122,97,102,109,98,75,116,124,147,101,80,111,85,47,71,70,58,85,71,102,39,63,64,71,87,74,76,46,73,73,82,93,53,115,41,83,63,41,85,41,51,36
"COG0070",56,46,70,46,25,56,72,33,95,85,48,61,84,64,42,68,58,53,68,62,50,85,58,67,67,80,99,55,46,68,113,49,87,86,91,92,96,167,66,89,76,98,155,110,87,62,81,97,101,132,67,124,54,114,74,60,130,51,47,54
"COG0071",32,27,22,47,32,21,28,34,35,37,30,41,21,19,28,40,25,49,38,26,24,39,39,36,19,32,45,57,51,29,33,30,28,37,28,35,36,20,21,52,28,41,57,55,38,29,33,40,31,31,24,54,50,25,33,55,56,31,30,50
"COG0072",85,113,82,100,70,74,100,144,105,89,93,82,99,79,137,103,66,107,72,104,56,98,96,57,88,85,83,75,89,86,55,79,99,56,93,87,83,104,38,65,81,86,83,100,103,91,97,72,87,103,62,106,80,86,84,61,110,94,51,41
"COG0073",156,191,131,149,139,137,160,260,153,191,188,145,138,187,172,182,175,174,164,178,122,186,186,162,213,141,156,199,204,182,134,117,172,133,143,177,169,244,94,152,151,196,167,221,187,200,190,173,162,179,117,226,147,197,182,146,164,170,123,94
"COG0074",8,22,15,1,30,6,7,8,3,6,12,12,41,7,5,2,9,2,6,2,13,1,2,5,5,2,4,11,3,5,2,4,26,7,9,4,8,3,20,3,9,11,4,18,16,11,4,11,3,6,19,6,12,2,15,7,23,6,6,66
"COG0075",24,12,17,11,13,20,18,10,35,43,24,18,6,19,12,14,14,16,27,12,23,36,11,13,15,17,21,26,8,23,39,18,13,34,25,45,20,48,31,25,32,26,15,26,28,36,21,5,33,43,28,27,18,20,24,35,5,9,49,11
"COG0076",22,16,49,18,65,39,39,10,25,11,28,21,23,22,15,14,21,11,8,12,54,2,9,24,23,24,14,9,4,16,24,25,46,31,16,35,32,3,35,16,20,20,5,2,16,10,24,5,33,13,35,5,21,28,22,17,4,16,30,42
"COG0077",41,31,40,41,33,24,28,51,25,40,30,32,59,44,21,32,37,39,30,30,35,31,36,26,29,44,48,42,29,44,41,46,34,29,24,27,37,35,35,33,44,45,26,53,52,23,41,43,47,48,50,46,42,26,37,30,57,33,21,34
"COG0078",42,55,50,57,64,44,50,89,51,38,51,48,63,54,46,56,43,54,55,40,44,36,57,47,47,62,54,58,30,61,45,52,62,47,49,57,49,55,42,59,54,60,47,45,62,42,63,76,49,68,56,71,77,63,45,59,65,63,48,93
"COG0079",109,57,58,94,72,117,95,66,62,92,80,88,66,66,60,96,85,80,88,93,99,72,85,94,101,111,105,61,108,113,95,99,80,149,82,70,93,59,85,103,95,75,70,77,83,79,89,88,123,42,103,96,80,116,81,82,112,80,87,53
"COG0080",30,25,22,31,21,22,26,39,28,24,21,39,27,23,43,33,20,26,21,28,18,53,35,18,26,29,26,29,37,22,24,22,19,33,19,27,26,22,18,17,25,19,24,37,29,32,24,29,22,26,11,24,28,19,34,40,28,30,35,12
"COG0081",34,53,31,32,35,32,30,41,39,30,43,44,51,29,49,42,40,42,35,33,33,44,36,35,47,36,33,24,49,43,34,35,36,29,31,50,31,38,23,26,36,33,41,29,44,37,31,45,25,44,39,48,42,28,32,30,52,41,42,15
"COG0082",39,45,40,35,28,39,46,64,35,34,40,49,54,47,32,49,32,37,34,34,33,43,31,31,44,45,46,41,25,49,34,41,32,34,42,46,38,53,24,43,44,42,59,39,43,29,46,37,41,31,27,50,38,40,39,29,46,33,33,25
"COG0083",9,5,10,10,22,3,7,11,2,3,4,7,51,11,4,1,5,5,8,5,2,1,10,3,7,8,8,12,4,2,6,6,1,1,6,1,5,2,4,4,7,9,8,4,9,2,2,12,4,0,5,5,19,3,6,12,21,16,2,10
"COG0084",63,53,66,40,75,61,60,45,38,50,54,58,58,60,67,58,36,44,51,64,66,39,55,44,51,54,54,57,68,52,47,52,62,54,54,52,57,43,47,59,42,44,45,58,71,54,60,29,63,41,56,49,70,45,60,74,71,54,73,58
"COG0085",184,224,167,158,132,183,193,192,179,225,134,166,204,163,214,179,156,166,196,187,146,205,204,185,222,205,227,230,191,145,187,183,175,178,138,177,160,193,120,190,196,149,216,177,197,172,199,188,172,205,155,194,153,150,157,148,168,233,186,112
"COG0086",145,196,167,147,133,150,176,208,190,224,135,175,161,180,217,202,156,189,209,184,135,233,203,173,216,205,134,152,198,175,196,154,131,127,154,207,148,241,98,114,129,147,231,258,185,166,174,135,204,192,135,196,153,159,143,153,170,201,86,90
"COG0087",39,43,19,50,28,28,29,40,33,44,27,23,48,35,37,28,33,42,41,52,27,42,48,25,49,38,43,43,54,25,32,34,31,33,30,42,28,42,25,31,32,35,39,30,31,28,42,35,28,33,26,33,51,28,22,41,41,35,36,15
"COG0088",33,36,31,44,33,29,32,42,31,51,34,34,41,35,41,53,43,31,36,56,26,44,43,39,33,42,32,46,46,32,37,26,34,39,33,37,48,52,29,47,32,27,21,49,36,36,35,29,32,24,27,42,39,32,35,36,55,47,36,21
"COG0089",21,27,19,19,21,14,19,22,23,26,19,21,23,30,28,27,24,16,22,31,22,14,24,18,27,12,15,16,31,22,17,23,24,17,24,14,21,19,12,28,23,27,17,24,22,15,21,9,17,18,18,28,30,16,28,25,19,18,22,14
"COG0090",43,36,31,44,33,26,28,61,54,42,25,34,53,35,53,38,41,45,39,51,21,56,59,36,61,45,41,43,49,35,38,37,41,24,34,51,35,55,30,16,36,44,43,50,54,32,63,48,31,42,28,56,60,39,23,42,54,44,17,17
"COG0091",15,16,10,18,12,17,18,23,20,15,13,16,18,13,23,29,21,24,14,24,7,27,23,10,18,16,24,19,23,14,23,17,25,24,22,30,26,26,18,30,22,29,30,23,32,22,32,28,14,34,20,34,29,21,36,34,31,31,33,24
"COG0092",28,40,17,31,18,34,30,35,33,34,20,36,43,44,38,48,28,28,37,35,21,54,46,27,40,33,25,30,53,28,35,36,27,37,28,33,28,45,21,19,31,36,30,36,58,29,28,18,33,41,29,40,28,22,26,36,34,45,25,6
"COG0093",15,23,14,19,29,11,13,24,26,22,19,17,19,27,30,16,20,24,21,30,7,21,37,16,16,24,23,12,20,29,20,19,17,15,23,25,15,27,15,18,11,30,32,22,25,18,29,19,9,22,11,17,29,26,15,33,18,21,14,24
"COG0094",28,31,23,32,23,32,35,34,41,31,31,45,44,30,31,57,37,22,24,48,16,49,40,34,33,38,29,39,50,30,20,26,22,46,20,40,33,45,22,31,29,34,23,45,30,28,29,30,34,25,21,51,45,25,39,40,37,40,37,18
"COG0095",22,22,16,23,25,18,11,17,2,8,12,16,42,6,8,7,8,9,3,7,17,7,12,16,11,12,8,15,11,10,5,5,29,4,11,8,15,20,25,2,10,17,5,8,12,30,17,5,10,8,18,23,11,18,17,8,18,20,14,19
"COG0096",22,30,11,22,26,12,20,21,21,31,23,27,32,28,22,35,17,28,28,38,7,38,35,7,30,23,23,21,36,23,16,17,19,9,23,29,31,26,28,32,21,38,23,39,17,24,15,25,12,18,14,36,37,17,28,32,31,29,22,17
"COG0097",19,43,26,29,13,11,30,46,29,35,34,37,46,29,47,50,29,43,33,35,18,77,42,37,30,25,33,36,45,30,22,18,16,27,21,30,30,34,16,24,25,20,38,38,39,29,31,32,24,37,24,34,41,24,24,41,26,40,17,19
"COG0098",33,45,27,43,24,34,32,25,36,35,28,33,36,29,42,32,23,39,39,28,26,43,42,32,44,44,19,61,35,29,23,41,30,29,25,33,24,43,18,27,30,32,39,44,36,25,30,21,51,46,19,49,33,23,21,31,38,35,31,17
"COG0099",27,27,16,28,20,17,23,24,19,16,27,21,22,20,28,27,22,20,13,32,21,27,38,21,29,26,14,27,18,20,23,14,19,24,20,17,24,18,16,17,17,32,16,21,22,19,22,16,16,18,22,28,30,17,19,28,33,26,22,20
"COG0100",11,35,17,29,22,17,16,20,21,29,18,17,33,26,33,23,19,30,24,31,14,38,38,20,35,20,21,20,31,18,28,23,15,26,18,21,17,18,16,23,21,19,25,35,26,13,19,17,20,14,17,24,25,12,15,28,20,25,14,17
"COG0101",42,47,32,70,27,48,41,57,43,46,43,51,55,44,53,48,27,48,52,46,23,35,60,43,47,47,53,36,47,41,43,43,41,39,40,31,43,47,41,45,60,48,37,52,45,56,46,42,47,41,42,54,72,42,43,63,61,44,42,37
"COG0102",26,36,13,29,25,16,15,38,17,32,23,29,28,28,30,29,26,29,24,32,21,28,41,19,35,19,22,40,43,28,26,25,21,27,22,17,14,39,19,18,17,26,15,41,36,29,29,23,20,5,14,34,32,19,17,33,34,30,15,14
"COG0103",28,29,17,24,23,25,20,20,31,30,23,19,29,31,35,26,19,32,22,20,20,37,24,15,19,28,24,34,24,26,25,23,21,14,29,19,28,20,23,25,29,26,25,28,26,31,23,30,22,15,21,21,32,19,19,33,23,25,21,14
"COG0104",80,42,66,63,41,60,71,64,59,58,50,58,76,66,43,61,53,71,70,67,52,80,70,66,77,90,59,68,72,61,78,77,46,60,43,63,58,75,39,65,68,63,73,63,84,58,57,56,61,78,60,95,51,69,55,66,64,79,53,33
"COG0105",12,7,11,1,13,9,13,5,10,8,10,17,3,5,28,10,5,30,7,4,5,14,2,3,6,4,6,7,17,6,9,7,13,5,7,9,7,10,12,7,7,10,6,5,4,9,11,2,8,6,17,13,13,8,19,7,2,18,11,10
"COG0106",21,23,22,28,23,30,24,16,26,28,25,39,33,28,25,27,29,32,24,30,22,40,18,19,21,36,37,33,27,29,30,27,24,22,38,33,29,35,24,45,38,28,24,30,37,20,27,32,32,30,30,29,32,31,27,37,34,25,34,17
"COG0107",32,26,32,38,23,14,25,28,30,36,39,28,47,31,30,34,28,42,40,28,24,29,40,30,29,45,53,23,27,37,26,32,24,40,24,45,37,45,18,39,34,20,25,30,41,27,23,24,33,35,17,39,35,39,31,20,28,28,22,20
