"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG0011",1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,3,0,1,0,4,1,1,4,0,8,0,0,0,5,0,0,0,1,3,1,2,1,1,1,1,0,2,4,0,0,0,4,0,3,0,0,0,0,0,0,0,2,12,1,0
"COG0012",37,59,46,53,27,56,54,60,72,42,45,19,45,38,59,65,30,54,65,41,55,51,68,68,56,44,63,42,70,35,48,51,44,57,55,70,36,54,31,42,43,58,65,47,45,57,31,49,71,53,60,54,50,58,53,58,56,58,55,41
"COG0013",112,125,110,129,112,100,133,158,146,87,95,59,121,120,113,117,86,131,122,97,121,117,135,119,104,117,103,74,213,114,130,113,108,111,102,124,90,109,75,101,92,120,132,111,121,116,75,134,130,152,129,123,95,113,114,88,102,129,118,86
"COG0014",48,25,36,50,58,43,38,54,42,36,48,22,52,60,50,47,57,61,44,51,50,62,54,63,41,62,59,51,34,66,66,54,68,45,46,44,37,38,41,65,50,55,54,41,35,50,39,51,57,52,61,64,34,57,45,32,51,64,49,40
"COG0015",57,81,53,64,62,76,56,61,71,51,58,36,74,47,75,58,55,59,74,71,51,58,79,72,63,81,80,64,40,62,65,65,72,64,51,83,54,81,44,59,70,92,96,57,72,64,58,56,75,76,59,61,59,47,85,66,65,75,90,45
"COG0016",47,52,35,49,44,59,59,67,57,27,47,23,55,39,55,59,48,48,49,47,41,46,60,48,57,63,41,39,63,48,47,41,55,34,54,68,43,39,33,53,34,56,57,50,42,41,50,40,47,50,64,45,39,47,43,42,49,46,53,44
"COG0017",57,56,64,74,57,60,80,64,76,53,75,48,76,57,59,67,71,64,68,54,55,58,46,54,58,69,75,50,62,77,63,50,48,53,72,84,51,59,48,83,76,66,53,67,70,80,38,49,38,79,64,70,65,60,70,66,51,22,79,45
"COG0018",92,81,71,77,53,125,93,106,100,77,113,45,85,96,93,80,87,110,74,73,109,74,97,100,79,78,83,75,117,83,90,75,91,74,73,109,54,70,64,85,90,93,88,81,95,82,56,74,85,93,94,102,81,101,94,69,85,110,81,72
"COG0019",96,121,90,111,84,87,108,77,104,75,112,48,107,59,124,98,63,114,103,104,84,96,93,84,80,91,93,102,83,71,106,122,102,95,106,119,62,151,58,72,66,67,125,81,93,80,72,92,94,110,93,94,131,107,91,66,100,138,96,104
"COG0020",35,64,35,37,36,45,32,32,37,43,33,12,35,33,48,35,24,44,33,36,39,29,40,35,41,39,21,54,40,41,40,33,33,54,29,53,24,51,29,46,40,49,40,24,18,40,35,28,34,28,39,34,31,31,45,23,30,45,32,36
"COG0021",71,67,39,62,37,78,31,22,106,51,52,57,59,47,64,69,53,51,64,59,61,42,54,42,48,56,48,43,52,28,85,67,70,58,74,106,72,73,40,40,42,42,59,47,52,93,43,51,29,49,30,74,20,49,64,41,59,112,45,35
"COG0022",3,0,5,10,19,25,8,15,3,28,28,3,10,24,1,18,21,14,16,2,1,16,11,4,15,26,12,11,14,9,4,7,11,4,3,3,17,2,15,11,5,13,12,16,10,6,23,21,11,16,16,13,3,26,3,14,14,2,9,35
"COG0023",12,0,17,14,12,0,4,4,3,12,16,9,9,7,1,6,18,11,8,2,2,12,11,14,12,3,6,13,9,14,6,15,18,5,4,1,4,1,15,18,27,6,2,12,5,6,17,8,3,12,8,8,0,12,8,14,10,0,4,13
"COG0024",73,64,70,67,59,36,66,56,63,53,73,28,49,66,76,67,58,69,90,90,79,61,65,88,45,71,62,83,75,70,71,65,55,61,74,104,33,57,62,51,73,74,62,84,73,59,64,58,63,76,77,70,51,60,91,57,73,61,65,60
"COG0025",8,2,32,7,10,67,4,4,5,5,2,30,8,13,1,4,7,12,6,20,32,0,26,10,8,13,18,40,5,7,14,20,14,23,22,17,33,7,6,11,7,9,43,17,17,9,8,12,6,4,14,13,6,4,25,9,11,42,4,5
"COG0026",0,0,9,3,1,36,2,4,3,3,2,16,4,0,0,3,2,2,1,5,15,4,3,0,4,5,0,7,4,1,4,2,8,5,5,5,18,1,0,0,0,1,23,10,5,2,2,2,2,3,5,2,4,1,3,0,4,22,0,1
"COG0027",32,40,22,35,11,6,17,12,36,32,32,22,35,27,28,38,21,24,26,9,30,24,6,27,21,39,22,12,13,27,40,29,16,33,23,59,30,25,28,32,28,11,12,17,27,40,23,17,11,17,15,31,10,27,25,11,37,24,24,19
"COG0028",92,132,116,83,133,205,136,67,106,104,85,171,113,117,93,107,105,107,114,144,125,116,99,130,107,137,173,111,60,115,142,89,110,83,155,88,179,101,109,116,93,76,164,132,144,146,117,106,95,102,115,129,146,106,144,178,110,132,113,111
"COG0029",66,54,52,60,60,28,38,27,96,43,59,25,45,54,69,58,80,39,49,49,57,68,39,62,44,80,50,43,46,48,63,60,53,53,46,79,33,33,43,62,65,29,40,39,61,64,53,52,51,48,72,65,42,55,62,39,45,40,51,48
"COG0030",44,82,42,47,43,95,80,97,73,33,71,38,45,32,46,50,48,57,75,64,49,61,92,48,119,50,50,52,87,89,44,98,70,68,49,68,67,66,28,40,54,72,39,67,51,53,85,69,67,53,47,69,75,57,66,40,66,66,67,46
"COG0031",55,39,61,55,71,59,77,72,53,39,51,40,72,61,36,44,64,69,53,52,40,59,80,74,62,61,64,58,42,70,45,48,58,58,59,41,44,46,39,73,59,60,42,58,56,53,50,69,61,64,59,54,42,63,71,50,56,65,49,59
"COG0033",1,0,5,1,4,8,0,1,0,2,0,28,2,1,1,3,0,0,0,0,13,0,0,0,6,4,2,4,1,1,0,1,3,7,2,1,26,0,2,1,3,1,10,4,4,12,1,1,5,1,1,1,5,0,2,1,1,22,0,2
"COG0034",108,145,88,130,75,89,92,80,149,62,93,40,129,112,131,101,83,101,109,54,124,105,93,94,100,116,96,79,60,73,125,81,77,64,97,136,76,144,81,116,84,90,87,105,91,120,77,88,92,101,101,88,123,101,97,104,90,60,114,83
"COG0035",55,40,44,35,41,51,44,51,42,24,42,26,54,43,50,38,35,36,40,30,44,30,39,39,43,35,30,33,20,50,41,39,40,39,43,66,26,45,28,63,43,35,56,36,32,29,34,38,32,52,36,41,36,33,35,45,39,44,40,39
"COG0036",31,43,35,39,33,42,39,49,36,30,40,51,23,23,47,25,28,29,40,64,64,27,40,34,34,33,34,45,42,30,48,52,37,47,30,42,51,49,24,23,33,63,40,41,48,42,44,41,56,46,32,29,46,30,37,57,40,59,33,20
"COG0037",112,95,73,91,96,125,101,112,60,59,83,64,94,75,81,91,84,108,121,145,81,100,135,109,109,99,105,111,113,111,81,89,117,106,102,87,70,97,69,75,102,110,85,107,75,81,90,105,88,107,112,110,111,103,107,66,118,101,117,89
"COG0038",73,78,109,109,77,100,84,66,76,81,87,55,81,99,78,84,78,81,69,68,85,87,61,100,73,90,86,98,31,77,92,79,93,107,83,108,102,74,78,69,100,61,133,78,73,82,75,62,82,93,109,80,53,108,73,63,92,62,78,86
"COG0039",64,76,52,62,63,79,63,60,60,50,89,34,75,79,55,69,60,71,70,82,72,74,63,61,75,64,69,53,65,82,66,83,58,77,56,50,63,62,73,78,63,33,96,55,56,72,60,59,66,62,60,87,62,78,58,58,62,137,49,63
"COG0040",38,48,26,30,36,19,42,24,32,35,36,20,35,26,56,26,30,33,35,29,39,43,30,36,34,37,34,22,18,38,55,26,46,54,29,29,32,56,37,29,44,26,28,25,39,32,22,25,32,39,39,33,26,24,37,21,29,37,25,29
"COG0041",21,32,26,27,18,42,22,23,32,17,33,13,26,15,23,38,32,26,27,24,29,32,22,29,27,30,26,21,17,24,33,30,27,28,21,37,21,24,27,20,29,19,29,20,35,37,26,24,22,31,26,22,17,12,37,31,22,30,23,21
"COG0042",73,66,79,72,65,82,91,74,67,59,70,77,53,67,32,72,92,90,82,77,58,97,60,85,62,88,115,84,94,81,55,72,91,55,82,74,85,48,64,55,85,79,67,87,81,66,66,80,78,82,76,79,72,70,78,86,80,61,79,61
"COG0043",5,0,25,8,5,18,6,1,2,6,3,41,2,9,1,14,4,3,2,10,17,11,15,3,8,7,8,19,2,6,4,12,7,3,5,9,21,9,6,7,4,12,5,11,5,6,5,4,7,5,6,6,2,8,3,2,26,34,4,5
"COG0044",49,66,67,84,61,74,73,74,58,45,57,78,76,68,44,82,83,68,67,84,80,70,60,66,72,67,71,56,60,56,64,53,74,61,63,74,77,77,57,61,57,54,83,62,67,73,66,73,78,58,75,63,78,69,81,44,76,139,65,46
"COG0045",2,0,10,1,21,0,3,7,1,19,5,11,5,14,2,10,16,0,1,3,20,9,1,2,9,8,4,9,5,6,0,13,5,6,8,1,31,9,7,7,5,3,6,11,12,11,20,10,5,2,11,10,9,2,5,9,4,37,0,14
"COG0046",141,180,105,133,104,143,146,108,207,68,91,70,118,110,207,149,113,129,165,116,124,148,139,127,122,178,135,102,84,108,148,131,133,130,148,179,86,178,68,122,99,95,178,134,141,180,76,122,139,132,150,117,142,110,149,116,122,166,120,103
"COG0047",100,122,99,103,84,122,137,95,185,66,85,66,94,91,173,122,101,115,137,107,137,152,155,111,118,171,114,84,58,121,112,119,116,121,122,194,80,136,76,109,81,113,124,101,100,151,57,103,119,109,106,112,137,105,116,105,94,159,118,71
"COG0048",28,32,5,14,21,34,12,33,11,16,8,17,17,10,27,25,8,19,14,27,28,14,33,13,21,21,20,22,24,13,34,16,19,21,19,19,25,25,11,13,13,33,27,25,15,22,15,17,15,15,12,18,30,9,25,17,18,36,18,19
"COG0049",23,19,20,30,17,41,21,17,18,16,22,19,17,30,27,28,29,29,38,38,27,25,30,42,28,19,23,37,27,33,14,13,20,22,17,16,31,11,15,14,12,27,20,15,19,7,15,20,23,18,24,20,24,17,17,17,15,18,20,18
"COG0050",56,95,51,70,52,63,52,71,80,39,55,54,52,61,75,64,54,73,62,59,73,76,68,81,77,70,63,68,84,61,69,42,67,65,65,75,75,79,22,88,56,92,76,67,76,99,53,64,59,71,76,83,66,55,72,63,71,47,69,54
"COG0051",13,18,19,25,20,27,16,19,14,13,24,17,15,17,6,21,13,23,18,15,15,21,25,27,29,21,25,24,33,24,15,33,18,27,20,12,19,15,17,17,31,22,17,21,25,8,24,18,28,23,23,24,18,23,14,17,22,28,22,18
"COG0052",39,62,34,42,32,38,24,40,52,40,26,25,39,25,52,33,21,27,46,30,47,33,36,35,36,40,25,23,59,31,43,31,31,37,41,58,25,50,26,32,35,44,37,47,23,40,35,35,30,27,41,31,25,38,38,30,24,19,34,32
"COG0053",37,34,37,24,32,32,30,49,33,23,33,29,33,30,38,24,31,27,33,30,25,20,34,25,47,28,32,35,42,34,49,40,39,38,57,45,36,52,45,34,47,65,42,56,56,38,35,52,54,57,35,57,39,34,47,46,46,50,54,31
"COG0054",20,31,24,34,28,9,16,13,27,15,20,21,26,19,36,20,12,31,18,15,28,15,23,23,34,13,24,22,12,24,41,32,19,34,36,24,18,34,12,22,27,17,24,22,15,31,19,24,13,17,22,24,16,14,19,8,30,16,27,22
"COG0055",64,64,59,62,57,103,94,78,69,42,38,50,66,75,80,74,49,78,76,119,73,76,94,72,56,63,116,73,30,64,69,52,79,76,111,71,51,91,23,51,62,64,94,60,74,69,38,76,51,69,98,75,84,59,86,69,50,120,111,37
"COG0056",63,84,56,77,75,98,117,66,91,51,54,51,65,76,81,73,70,65,91,129,88,77,117,91,67,83,107,81,25,60,72,53,69,86,117,104,59,100,45,76,77,71,107,74,79,106,36,102,48,98,109,71,88,84,115,89,58,118,107,52
"COG0057",54,70,39,56,54,45,41,73,67,29,33,69,48,33,63,40,38,46,57,37,71,43,47,65,55,61,41,59,71,27,54,44,55,63,40,43,74,67,27,48,40,87,47,55,60,73,26,43,72,43,51,38,53,53,36,40,61,54,59,39
"COG0058",105,128,112,119,121,183,140,167,105,113,99,121,111,80,101,115,97,143,182,158,134,150,154,103,120,129,152,165,126,143,88,106,153,155,132,149,136,135,131,126,91,170,126,179,161,120,104,129,104,124,141,121,192,123,145,133,133,154,175,96
"COG0059",42,52,48,40,46,55,41,36,37,45,35,43,49,54,45,31,43,40,62,57,44,56,49,64,43,36,55,50,35,56,42,47,29,50,60,50,41,56,38,63,49,33,52,51,49,57,44,41,56,48,69,46,48,55,51,40,44,65,50,39
"COG0060",94,129,113,141,131,149,115,146,150,113,71,77,136,99,142,140,79,102,143,141,98,144,157,105,95,123,99,106,194,101,148,105,121,106,134,132,113,141,87,106,103,157,148,124,83,147,94,87,131,119,153,119,122,111,123,106,136,115,124,103
"COG0061",34,38,35,40,45,42,36,47,49,22,27,26,32,37,52,51,34,43,34,39,41,53,48,37,47,56,41,32,26,37,33,27,47,34,39,60,39,37,29,32,31,38,36,34,22,27,30,42,49,34,39,45,36,35,45,42,33,27,47,34
"COG0062",48,66,47,35,42,31,23,31,53,29,42,39,51,22,57,61,52,43,52,46,52,44,45,39,43,54,41,26,23,42,65,60,49,37,62,82,35,82,28,29,32,39,49,47,48,66,29,45,61,34,49,50,39,32,56,30,31,51,44,40
"COG0063",52,73,30,50,46,45,55,49,65,31,36,35,47,31,65,59,40,36,67,46,79,45,36,56,47,58,42,32,23,61,67,35,54,55,62,74,31,84,27,33,24,50,81,39,37,70,26,50,71,30,48,46,48,44,54,31,49,65,49,40
"COG0064",8,11,7,17,31,52,18,32,12,2,18,12,10,16,4,25,4,33,32,38,31,18,47,12,30,15,23,27,80,23,14,8,27,33,36,9,24,18,6,7,7,44,54,33,13,9,12,31,51,16,35,10,38,21,32,17,18,66,33,8
"COG0065",38,60,49,68,81,81,52,37,64,57,25,37,65,65,48,50,44,50,74,76,50,48,63,57,42,73,73,55,39,49,62,46,49,64,73,52,41,82,37,48,43,42,68,73,36,64,41,94,85,70,79,70,116,48,64,48,51,86,54,39
"COG0066",16,14,14,17,21,16,35,14,24,19,13,18,12,18,28,7,14,23,29,16,23,27,18,16,19,15,16,26,15,19,22,34,33,41,25,31,38,17,23,32,37,21,17,26,30,24,34,21,28,26,21,33,27,18,26,25,23,45,16,28
"COG0067",96,84,89,90,79,57,123,60,138,70,57,62,116,117,131,83,71,113,118,131,100,140,127,62,101,142,122,65,70,72,123,94,103,98,126,164,63,124,59,83,79,84,103,123,117,161,41,134,103,104,142,111,100,120,117,134,89,119,127,82
"COG0068",4,3,16,4,17,8,8,17,11,8,14,16,7,9,0,20,4,5,2,19,38,6,5,10,16,12,2,16,3,7,11,26,9,8,9,2,40,11,4,2,8,8,32,15,11,3,8,14,18,11,14,13,5,4,12,2,9,75,3,6
"COG0069",81,94,89,87,85,52,119,83,146,71,81,51,87,122,139,83,86,117,116,139,107,109,99,70,94,142,106,76,54,75,108,79,109,90,151,138,76,140,71,93,97,75,110,109,108,155,46,130,97,112,135,116,79,109,135,97,106,152,115,95
"COG0070",68,101,96,80,79,48,113,71,127,60,53,48,94,86,150,78,77,105,122,129,86,107,130,44,82,141,98,61,47,78,80,46,66,53,75,90,40,80,37,43,62,44,64,73,77,91,39,87,62,72,81,56,49,68,71,51,54,82,69,59
"COG0071",52,47,40,23,43,30,31,38,49,31,44,54,29,24,81,36,29,31,40,36,55,31,41,36,41,28,37,52,35,22,33,30,45,44,38,31,44,41,52,35,48,41,42,51,59,33,79,39,29,36,28,34,54,27,37,25,28,19,39,15
"COG0072",84,124,57,82,84,79,82,133,92,61,50,36,68,82,99,86,67,86,107,94,101,78,116,73,71,108,71,63,118,50,73,99,87,93,81,125,86,83,56,50,57,104,98,103,60,76,52,82,102,63,71,73,80,82,82,72,86,140,92,79
"COG0073",162,160,124,146,186,163,155,226,194,119,128,82,158,132,180,176,124,187,192,192,186,159,205,132,161,196,143,146,189,140,165,190,148,170,176,234,112,192,118,190,119,187,196,157,126,182,102,131,205,144,117,158,173,148,180,153,157,192,167,108
"COG0074",1,3,14,4,14,6,7,11,5,10,5,64,11,14,0,8,13,5,0,3,21,7,2,3,12,11,5,6,11,4,5,16,8,8,6,5,35,3,21,5,6,6,5,15,19,5,19,7,8,4,2,8,6,6,8,15,2,44,4,10
"COG0075",22,74,27,35,32,15,21,14,53,30,67,10,42,24,10,25,49,36,33,30,20,49,24,27,17,24,22,40,18,46,56,19,31,35,20,44,21,6,35,21,22,15,18,18,30,15,18,18,25,24,26,39,5,29,38,20,19,29,14,38
"COG0076",12,0,19,35,35,12,21,14,17,49,39,49,29,49,3,27,39,33,8,13,18,33,8,22,15,33,14,7,24,25,17,18,28,22,13,4,55,4,44,20,34,9,7,19,28,10,39,28,23,22,33,35,9,35,10,31,26,2,30,38
"COG0077",25,42,35,25,29,35,51,56,33,20,24,36,37,33,38,36,33,28,36,40,48,47,38,49,33,35,55,25,18,33,22,36,37,38,45,36,33,55,23,25,24,36,49,50,41,30,23,35,44,29,43,37,42,44,45,26,46,58,37,28
"COG0078",41,55,54,50,54,64,71,93,58,34,48,94,49,50,39,34,62,44,41,72,60,46,46,57,58,52,55,53,41,59,41,59,67,56,52,44,83,63,37,61,46,68,75,52,51,50,32,50,84,51,58,45,68,54,55,47,54,66,50,36
"COG0079",101,73,109,88,73,59,132,73,53,66,102,31,93,89,41,95,86,106,87,90,78,107,74,94,66,66,110,99,61,148,53,90,114,99,83,49,72,76,137,90,106,80,73,120,80,72,83,127,93,80,134,94,74,96,92,106,79,92,108,91
"COG0080",33,45,29,27,23,20,19,24,24,9,31,16,29,19,41,25,24,23,37,32,38,20,30,26,39,23,28,35,38,16,38,23,18,39,24,24,29,37,22,19,22,31,27,31,21,20,22,24,26,21,25,12,31,24,35,21,26,29,33,15
"COG0081",36,47,30,36,34,32,31,43,46,34,40,20,41,32,41,42,38,49,42,42,33,37,46,26,60,40,38,41,46,39,46,34,36,38,19,31,43,53,13,40,35,49,57,25,24,54,50,29,56,39,28,39,50,37,53,32,49,49,50,27
"COG0082",47,39,26,55,51,34,55,50,43,42,26,24,48,30,27,40,41,41,50,56,40,30,38,33,41,57,44,45,31,33,33,39,45,46,41,70,27,41,24,45,26,32,35,56,44,34,33,54,54,52,41,48,41,43,35,26,50,49,48,30
"COG0083",3,1,14,6,9,24,19,24,6,7,8,14,9,7,3,6,3,8,2,4,21,9,7,10,17,9,18,12,7,4,2,5,8,8,12,2,14,6,3,7,9,6,31,12,15,10,0,8,10,11,9,4,6,4,8,1,7,35,11,3
"COG0084",60,58,42,61,37,69,59,59,38,53,60,60,51,71,51,54,63,63,50,54,57,56,35,52,56,56,57,65,71,57,55,64,40,72,53,43,65,54,64,53,63,47,54,64,63,38,97,55,79,50,50,49,40,53,50,44,56,65,56,83
"COG0085",181,194,162,194,152,223,190,202,206,140,177,100,169,183,258,155,185,178,186,178,210,190,195,200,162,182,177,177,201,188,116,94,85,129,124,150,84,148,93,109,105,139,125,127,138,145,99,98,122,119,106,132,125,108,124,100,106,130,134,92
"COG0086",187,231,179,198,157,197,160,190,215,124,104,97,148,181,243,158,130,142,185,138,187,180,206,144,152,243,146,137,209,125,196,159,150,146,185,263,135,216,97,153,142,227,168,167,102,219,107,173,164,158,184,146,148,138,195,132,167,88,195,140
"COG0087",30,47,33,31,27,49,42,48,45,29,37,14,39,22,41,41,36,39,35,46,43,23,43,42,45,33,35,42,52,36,34,29,17,27,39,43,33,41,31,28,31,63,48,33,46,42,30,32,35,37,45,36,25,24,46,36,33,59,35,29
"COG0088",37,58,38,26,30,45,28,39,37,35,35,26,35,21,37,43,28,32,38,32,30,28,46,41,32,34,30,48,53,41,33,31,28,41,32,57,23,39,22,31,30,47,37,41,37,45,37,29,48,41,40,43,27,44,45,33,36,49,53,27
"COG0089",26,29,14,20,15,26,10,30,17,13,32,11,13,12,14,19,14,29,19,20,17,9,21,21,25,11,25,20,39,25,18,20,14,14,23,10,19,20,15,13,25,27,20,21,18,20,25,19,25,19,16,17,9,18,16,15,17,27,29,14
"COG0090",37,59,36,26,43,53,37,60,46,21,21,13,35,37,49,57,37,48,54,55,57,27,42,36,31,44,41,39,53,31,38,39,28,30,49,51,30,65,22,24,22,56,62,44,30,35,29,32,50,46,35,42,42,35,37,37,27,53,67,22
"COG0091",22,42,19,17,22,42,24,34,22,13,16,16,19,21,26,24,25,29,31,25,29,12,28,18,31,20,17,34,28,18,27,31,28,24,15,27,22,23,18,25,23,43,31,20,21,27,21,20,25,24,21,13,21,18,22,19,28,29,19,21
"COG0092",26,45,21,28,36,36,36,45,46,23,28,6,39,24,35,42,23,25,45,27,32,28,35,30,39,38,44,32,28,32,39,25,36,28,32,46,20,47,22,27,24,44,49,24,26,36,25,24,40,25,35,32,34,27,45,26,40,34,50,19
"COG0093",21,40,20,16,19,27,12,29,22,11,20,21,12,18,15,13,10,24,19,19,22,22,23,21,16,14,16,21,29,23,32,12,15,12,13,35,16,31,18,17,15,34,21,22,17,24,11,18,35,18,18,19,24,18,20,19,23,19,21,13
"COG0094",34,37,33,21,34,44,29,40,36,23,39,9,27,19,35,39,17,35,49,26,30,37,40,37,33,21,29,43,44,43,27,30,28,41,29,48,21,29,36,31,40,39,34,29,23,42,30,32,37,20,28,26,43,37,43,30,23,36,43,18
"COG0095",6,6,8,12,24,28,8,20,7,20,12,24,5,20,2,27,12,8,12,5,17,12,6,6,15,16,3,18,7,5,5,14,11,10,1,15,19,8,11,9,1,28,15,11,10,0,18,15,9,13,5,24,6,18,3,10,12,52,11,20
"COG0096",23,31,28,13,21,36,9,28,27,13,20,15,21,11,32,32,15,26,30,32,36,17,28,12,27,18,18,17,22,11,29,18,19,18,22,21,24,29,21,15,8,29,31,20,13,18,14,18,33,17,22,25,16,14,21,16,22,24,26,14
"COG0097",29,70,29,27,19,34,19,38,33,35,17,26,31,23,43,30,20,34,40,26,55,28,41,30,32,36,33,38,42,33,30,21,29,24,32,39,31,52,20,28,33,44,41,28,14,43,21,21,31,23,21,32,32,19,35,37,37,36,37,12
"COG0098",34,62,36,28,31,29,35,27,40,23,35,19,31,29,45,35,31,41,38,31,45,34,45,21,37,23,24,35,40,23,32,26,22,30,24,39,28,46,16,27,19,32,28,17,27,37,25,34,29,34,52,25,23,23,33,19,28,34,35,19
"COG0099",36,26,20,15,17,22,15,31,12,16,24,14,18,20,18,16,15,24,25,20,33,19,27,18,28,23,8,32,29,29,19,30,18,33,15,11,23,27,10,27,20,36,26,22,10,19,18,22,31,26,12,28,12,20,26,26,17,28,24,19
"COG0100",34,37,15,21,18,23,23,28,22,8,14,8,8,9,27,12,7,24,27,14,32,23,27,20,29,19,22,26,26,16,24,17,20,28,21,16,20,20,7,16,27,28,24,20,14,20,12,17,24,9,23,17,19,10,20,6,20,19,29,14
"COG0101",43,47,47,47,45,48,48,60,41,39,43,24,41,37,34,35,43,47,52,76,28,38,73,48,42,39,63,68,59,40,37,39,49,56,60,30,29,43,25,42,41,47,60,32,40,42,49,40,34,40,63,54,35,36,55,45,36,54,48,33
"COG0102",26,12,15,20,14,19,25,10,12,17,9,10,12,14,15,17,13,16,16,20,19,20,13,15,17,20,11,15,19,12,24,20,25,16,38,21,25,23,16,15,15,46,33,18,16,12,12,23,26,14,33,24,22,14,25,20,22,29,24,22
"COG0103",19,29,15,10,14,16,11,23,17,14,15,9,15,15,22,13,18,13,15,16,20,16,21,18,14,11,15,19,14,19,24,14,33,16,16,14,27,34,21,8,21,25,22,18,25,18,17,20,35,21,17,25,27,15,14,23,19,38,28,23
"COG0104",55,70,59,73,53,75,87,68,77,53,60,39,72,48,75,58,46,64,62,77,72,62,73,76,62,57,81,58,34,56,74,56,52,58,76,74,59,74,53,55,73,72,73,63,44,70,42,79,67,68,77,65,63,68,72,48,69,54,84,57
"COG0105",8,9,14,17,7,10,5,5,10,21,12,11,13,12,1,16,17,5,11,4,5,3,8,10,9,5,8,11,39,7,4,16,4,6,4,13,23,2,15,8,14,6,7,8,10,5,16,7,8,13,5,11,1,10,10,8,12,13,12,10
"COG0106",21,37,24,23,33,21,23,18,22,22,33,18,28,26,22,23,24,45,39,27,27,25,27,28,18,37,37,33,28,27,34,28,30,30,30,26,31,30,26,23,32,28,14,27,44,29,26,31,42,29,23,31,35,29,25,39,40,21,26,19
"COG0107",35,24,25,30,40,23,42,18,24,18,14,18,26,23,49,28,27,29,19,60,45,31,35,9,33,36,26,25,24,29,29,19,21,43,43,28,29,44,23,37,28,29,28,35,41,36,26,25,32,45,35,27,23,28,39,25,26,43,36,21
