"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG0013",121,108,128,111,118,122,135,113,81,116,98,131,99,84,106,79,127,115,101,117,93,112,126,113,130,83,102,60,126,119,133,92,113,115,88,144,161,96,112,86,117,99,117,136,104,104,113,115,134,105,117,105,111,114,117,139,107,133,109,127
"COG0014",42,60,58,77,74,66,70,48,54,62,36,57,42,29,43,38,73,62,74,45,41,69,63,52,70,40,45,30,36,58,48,42,51,65,44,61,31,37,44,51,50,52,56,47,43,45,49,60,49,47,55,56,66,63,52,62,67,61,35,50
"COG0015",68,69,69,103,63,76,63,63,77,61,63,68,63,48,69,36,75,71,68,64,73,71,69,58,62,48,79,36,73,76,52,52,109,63,47,74,45,62,70,50,73,63,49,71,55,75,62,53,104,71,58,51,66,64,73,79,73,54,75,52
"COG0016",44,51,54,50,66,52,62,62,46,48,44,42,56,36,33,39,50,48,35,59,49,61,50,50,63,59,47,23,50,55,57,53,28,41,50,35,57,42,42,37,53,59,55,54,42,45,58,41,70,55,51,42,53,65,42,61,50,53,35,51
"COG0017",75,64,70,72,58,21,63,71,48,57,42,74,67,53,57,45,51,65,65,37,56,44,75,90,63,78,48,47,54,64,52,60,69,76,67,87,54,65,70,63,61,73,66,53,68,72,53,86,66,68,53,61,66,67,79,58,45,59,56,72
"COG0018",73,93,72,91,93,103,104,72,85,80,76,91,69,55,78,74,97,105,87,87,80,69,93,68,99,52,91,45,102,92,83,92,70,93,74,88,104,91,80,65,66,85,104,103,65,94,87,78,77,85,89,87,87,97,108,87,87,74,79,56
"COG0019",111,80,120,100,96,136,75,102,108,86,92,98,124,76,89,81,96,121,101,129,73,92,78,88,94,61,96,58,121,101,103,77,124,99,91,91,86,75,97,88,95,102,72,128,76,108,97,89,106,91,119,102,97,84,90,87,78,96,98,87
"COG0020",44,41,35,45,29,41,26,34,32,25,28,49,20,28,42,39,53,45,34,47,41,39,25,31,38,30,47,10,35,37,38,26,43,36,32,31,41,41,36,35,46,48,33,30,40,42,21,36,61,43,31,19,37,29,50,45,31,24,43,29
"COG0021",33,58,38,51,52,124,39,37,52,52,46,54,24,35,64,43,66,69,41,61,43,32,47,50,59,25,94,65,40,39,53,35,78,37,36,50,67,57,36,35,39,58,44,62,51,52,54,31,62,66,35,56,64,49,39,53,49,65,53,30
"COG0022",1,7,26,3,16,1,13,19,17,8,14,7,4,24,18,26,3,2,15,14,16,18,7,7,5,18,0,4,9,1,16,27,1,7,25,10,14,15,24,29,1,13,12,7,25,29,21,22,9,4,10,16,20,7,2,4,24,24,3,25
"COG0023",2,14,11,0,5,1,19,7,13,12,13,6,0,12,20,20,6,8,4,13,12,7,9,10,14,13,4,8,5,10,11,7,3,9,15,7,7,5,6,22,11,8,13,5,14,0,21,17,0,10,8,15,9,14,0,3,21,12,17,15
"COG0024",65,69,67,65,80,50,78,70,94,76,55,63,59,45,69,60,57,65,60,75,60,70,63,69,64,55,57,41,71,76,73,80,54,67,75,71,73,55,51,68,74,54,74,74,73,55,70,52,76,63,74,59,75,82,80,72,64,73,64,53
"COG0025",46,10,9,6,3,37,7,14,12,13,5,5,11,15,12,3,13,24,14,10,7,10,18,12,6,13,23,48,23,37,11,10,3,11,6,14,2,11,8,7,34,6,13,18,8,65,9,17,48,8,12,17,13,16,11,43,4,7,41,3
"COG0026",16,1,1,2,4,18,4,1,2,3,3,1,0,3,4,0,7,2,2,1,6,5,1,2,1,1,11,19,1,7,2,4,1,1,0,0,3,9,1,3,3,6,2,4,2,34,3,0,20,5,1,2,3,5,2,1,0,4,10,3
"COG0027",11,32,18,13,11,10,22,16,13,24,17,20,3,13,16,18,15,15,11,17,9,11,12,22,29,11,28,10,11,13,26,25,27,22,24,21,8,20,27,21,24,43,42,8,23,10,27,19,20,23,29,25,29,25,16,22,28,21,31,18
"COG0028",164,90,113,115,132,132,107,95,106,106,100,119,174,98,113,104,95,109,162,137,98,86,134,153,102,168,116,210,98,97,113,100,151,124,111,136,62,92,127,118,135,108,119,97,105,221,109,118,159,91,115,113,129,112,114,129,145,101,89,134
"COG0029",34,63,53,67,75,39,66,46,55,53,41,54,57,42,60,57,62,59,67,65,40,62,57,70,54,39,70,32,53,61,58,57,75,67,48,55,33,32,42,50,69,39,57,40,44,21,55,67,32,48,74,52,66,58,58,45,59,56,55,56
"COG0030",98,57,54,48,41,79,41,62,89,53,28,71,73,33,47,42,59,53,54,66,68,62,35,52,67,44,53,50,60,71,57,81,92,57,79,81,96,109,59,72,71,71,47,90,54,72,59,87,46,87,45,70,73,45,82,64,77,76,57,46
"COG0031",61,51,65,69,71,54,61,64,57,55,40,61,46,30,48,47,61,53,51,63,43,58,41,82,51,42,46,36,50,83,74,50,42,59,73,53,48,56,53,59,55,55,60,58,66,72,41,53,44,41,52,67,39,68,36,69,72,69,60,75
"COG0033",10,4,0,1,1,22,2,1,2,0,1,1,8,4,0,0,3,10,1,0,7,1,0,8,1,1,13,17,0,4,1,0,0,0,1,1,0,11,4,1,1,0,1,0,0,9,0,0,11,0,0,2,2,0,0,1,0,0,11,3
"COG0034",57,101,90,151,99,52,116,93,136,125,77,126,131,68,94,76,106,136,93,80,90,83,96,71,87,107,131,36,114,86,104,84,148,82,92,113,56,110,101,90,104,96,79,100,103,97,86,106,102,88,104,102,107,93,104,85,98,92,106,59
"COG0035",38,36,51,48,51,42,43,42,30,39,29,54,32,28,41,31,43,32,42,29,49,39,29,45,34,43,36,22,53,39,39,52,65,48,21,48,28,50,34,28,42,37,37,32,38,31,30,34,50,35,40,30,43,57,46,38,44,49,43,38
"COG0036",51,26,40,56,29,71,28,36,37,29,30,38,54,31,37,29,34,44,38,58,45,46,19,34,35,40,53,46,41,41,46,32,40,32,35,52,41,38,44,25,43,27,30,37,40,41,30,34,44,50,28,26,30,30,43,43,36,37,34,31
"COG0037",114,96,101,99,96,94,104,126,122,96,77,90,101,74,64,71,103,125,117,96,88,86,106,88,111,73,52,64,115,136,99,94,116,111,101,108,107,95,90,92,101,100,80,124,79,121,116,103,113,101,94,82,90,101,87,100,96,96,90,79
"COG0038",87,96,79,78,82,69,87,90,94,91,81,71,43,63,92,102,80,100,70,91,66,70,76,93,106,76,81,50,59,74,86,97,68,87,99,73,47,67,84,83,72,78,77,70,78,100,105,107,104,53,83,86,115,99,72,73,89,81,97,86
"COG0039",82,72,84,70,56,176,78,66,56,78,56,68,71,53,54,57,61,60,61,91,61,52,75,57,72,56,77,44,64,69,28,33,50,46,44,50,39,46,45,49,39,35,57,22,39,53,45,45,65,46,46,52,58,44,41,42,56,45,42,39
"COG0040",16,34,39,49,31,36,25,31,30,41,34,41,27,23,42,35,34,22,29,32,22,31,41,43,44,23,37,15,29,51,39,25,46,30,30,19,20,45,41,26,26,31,30,28,37,25,31,37,37,36,31,33,44,31,37,43,49,36,44,39
"COG0041",14,33,31,35,24,28,29,30,26,30,24,37,25,21,28,18,29,28,31,29,30,23,22,27,21,25,22,14,30,22,33,20,30,30,15,24,18,28,24,19,38,20,27,28,18,20,20,29,33,21,41,30,23,39,29,31,25,32,36,22
"COG0042",78,66,99,37,95,50,86,72,62,75,58,68,64,61,72,54,71,84,101,79,67,82,72,87,68,68,62,97,78,62,80,82,62,77,74,87,90,75,79,89,77,83,61,84,85,77,84,74,66,71,67,88,85,68,66,90,81,64,59,68
"COG0043",15,7,4,9,5,36,9,4,10,11,7,10,4,30,5,8,5,1,7,11,10,16,5,4,9,6,12,44,2,2,7,5,0,4,4,6,6,13,21,7,1,22,2,3,9,16,8,11,7,8,9,7,9,22,2,0,5,2,8,10
"COG0044",81,70,77,54,82,113,58,87,75,78,61,93,67,76,67,41,89,81,75,87,70,98,74,73,66,53,59,72,60,64,71,60,79,77,52,66,48,59,89,53,79,68,59,64,49,78,73,65,111,75,78,65,63,67,66,55,47,63,65,80
"COG0045",6,2,1,2,1,41,8,4,6,0,26,7,6,12,15,27,5,12,7,11,11,6,4,11,6,6,18,26,3,7,11,6,1,5,8,0,4,9,11,9,7,2,10,2,15,4,7,2,4,7,2,6,7,5,1,2,3,5,7,23
"COG0046",143,119,119,180,154,160,156,138,142,131,83,137,144,89,71,86,137,149,144,138,84,141,121,123,107,105,136,71,131,132,115,110,179,107,116,121,85,143,94,99,144,102,123,138,118,156,109,147,160,112,143,133,131,144,135,119,129,129,116,116
"COG0047",92,108,103,171,127,180,122,114,127,111,67,141,127,57,57,68,142,140,111,90,79,105,103,102,82,105,117,70,108,106,118,105,135,102,104,108,72,120,85,87,120,113,106,131,98,103,99,129,122,112,144,103,119,101,142,92,98,123,118,112
"COG0048",22,12,18,16,22,19,18,24,23,13,11,27,15,12,9,14,27,24,9,19,24,21,17,14,10,14,24,9,22,19,19,14,39,18,17,27,33,14,17,19,20,15,11,24,20,25,7,14,28,27,15,11,16,14,19,21,13,20,22,24
"COG0049",28,23,26,12,24,32,28,33,29,27,14,18,32,22,24,24,32,43,23,39,39,27,31,22,25,33,38,22,26,31,30,26,7,25,19,28,43,43,12,22,30,31,28,37,20,33,16,22,23,31,21,26,29,26,31,36,27,29,32,30
"COG0050",73,46,60,90,59,59,71,68,44,56,38,67,61,44,56,43,68,62,63,60,70,72,54,55,63,57,82,58,69,59,47,55,91,79,38,70,92,53,55,50,63,71,70,66,61,54,63,53,68,80,75,61,93,60,75,61,64,81,58,48
"COG0051",21,25,22,14,13,27,19,34,17,36,12,29,18,13,18,25,22,22,22,25,31,33,17,20,23,32,17,13,27,23,22,29,17,14,22,18,24,27,15,26,20,22,21,33,30,25,23,17,13,22,18,17,21,19,18,20,26,24,25,20
"COG0052",45,33,16,41,33,32,18,34,40,42,32,40,24,23,32,11,46,51,28,24,35,34,37,21,31,28,65,33,32,28,35,32,42,38,25,42,52,41,34,46,38,39,28,45,31,29,31,34,46,52,35,34,32,40,43,47,33,27,48,28
"COG0053",47,53,41,51,48,44,50,46,64,50,54,62,44,37,54,44,57,57,53,52,59,51,40,55,28,43,42,40,49,43,52,46,55,36,30,43,59,42,47,34,40,51,52,51,40,57,39,61,44,47,42,37,51,47,38,52,55,44,43,36
"COG0054",21,31,20,37,27,20,23,16,25,27,17,29,7,16,15,12,23,25,9,27,32,16,21,16,34,15,35,14,21,21,16,18,43,16,19,19,11,19,16,20,23,23,24,24,27,7,20,23,22,21,20,16,20,28,16,24,10,20,25,9
"COG0055",93,67,66,77,94,101,65,83,69,67,51,73,83,29,36,26,80,78,120,80,57,61,68,66,58,76,88,55,94,57,97,66,70,85,66,106,34,51,60,47,99,69,45,89,73,78,45,56,89,65,79,80,73,66,99,68,67,73,64,66
"COG0056",97,73,67,101,97,123,71,85,66,87,49,91,82,40,48,43,98,84,107,94,48,57,69,88,49,88,92,52,89,79,112,76,102,103,67,125,40,64,73,77,111,73,72,124,74,90,66,85,115,82,109,74,97,81,102,99,85,76,83,72
"COG0057",59,52,49,51,52,59,53,71,59,43,32,63,36,35,38,14,77,49,40,50,61,77,56,53,50,32,73,53,59,54,27,42,77,53,33,65,75,64,45,48,44,51,46,60,56,61,39,40,68,71,40,43,41,58,57,53,37,38,55,34
"COG0058",173,116,116,126,156,159,136,150,156,120,99,145,194,73,91,136,145,159,168,108,97,114,136,123,118,127,146,135,188,125,109,97,87,77,69,125,80,93,80,77,99,76,74,102,78,131,71,71,62,121,91,110,92,91,85,117,89,86,94,77
"COG0059",56,49,39,47,59,82,47,28,57,41,49,52,41,27,22,42,41,43,71,45,40,50,47,44,46,47,56,34,43,51,44,44,55,42,50,55,24,44,55,40,50,31,50,46,33,47,46,50,55,45,47,44,48,45,41,49,52,42,44,50
"COG0060",146,126,114,152,129,132,122,110,137,132,75,136,152,83,89,74,134,153,106,107,100,148,120,94,141,109,117,65,136,133,107,110,138,113,107,143,182,89,109,102,136,109,91,186,105,157,108,104,158,97,124,127,94,142,132,126,110,105,120,114
"COG0061",43,26,59,40,54,36,28,52,54,35,39,29,38,28,38,30,44,49,29,36,47,59,40,29,42,27,39,28,35,29,37,41,27,45,35,42,27,54,40,37,42,32,35,30,41,42,47,36,59,31,29,48,43,28,51,35,54,35,30,41
"COG0062",33,36,37,67,40,59,31,41,34,39,42,58,52,30,43,39,52,57,33,35,29,48,40,44,39,57,64,32,49,46,37,28,75,43,45,49,17,33,35,25,32,39,32,55,31,30,44,56,58,30,43,57,62,31,75,45,39,36,28,46
"COG0063",49,37,51,69,51,57,52,47,30,48,37,62,46,17,38,24,48,81,55,38,39,59,46,38,42,29,73,25,46,49,55,26,81,46,39,56,30,31,43,47,59,44,39,41,41,48,59,58,58,38,47,40,44,49,63,48,44,44,45,43
"COG0064",44,3,25,14,25,62,16,34,29,18,7,20,41,18,6,4,34,30,35,33,28,46,16,14,2,18,16,7,25,35,48,16,18,11,15,32,75,27,24,8,34,16,6,42,18,56,9,18,54,36,30,29,25,17,28,35,19,21,20,27
"COG0065",67,49,47,57,63,84,46,55,57,55,49,58,107,36,43,34,52,62,62,74,52,61,59,43,58,56,56,40,49,49,41,41,44,46,38,37,27,34,66,32,43,38,30,33,40,39,34,35,44,42,47,40,39,35,26,39,42,31,31,64
"COG0066",23,27,30,29,30,65,21,33,23,29,22,22,35,18,30,22,26,18,38,29,33,29,22,25,36,18,30,22,29,29,31,27,38,30,26,26,16,25,17,32,27,24,28,24,25,20,28,31,18,30,27,39,33,19,11,25,24,28,32,21
"COG0067",122,99,114,124,145,126,119,99,88,110,64,125,104,75,82,49,93,182,92,98,69,84,100,95,74,99,105,66,98,81,151,90,100,59,107,106,57,94,88,67,124,88,82,104,93,50,98,122,108,75,112,96,103,99,101,110,119,101,101,91
"COG0068",16,7,8,7,23,82,12,5,15,4,6,13,1,2,5,7,19,11,7,14,18,13,16,22,7,1,20,17,5,8,15,6,4,10,1,9,9,17,3,8,10,6,2,5,5,14,2,2,42,22,18,10,17,16,8,6,5,7,13,13
"COG0069",112,82,87,111,127,157,132,115,77,93,83,146,83,65,54,61,103,159,108,135,64,142,120,120,72,100,113,50,107,92,139,101,101,71,111,120,51,83,103,72,121,116,94,136,94,60,87,127,97,94,96,95,105,97,108,114,82,116,116,95
"COG0070",102,95,83,107,109,120,91,98,78,88,68,127,98,60,71,58,88,158,96,94,74,98,105,97,64,86,80,63,88,65,132,100,93,37,97,110,52,69,81,77,111,89,74,98,72,57,79,94,111,84,96,81,94,81,104,122,74,103,83,61
"COG0071",31,42,40,59,42,26,40,25,33,22,31,36,46,27,51,46,38,46,41,39,29,34,29,42,24,40,66,36,41,27,31,45,37,33,24,30,29,54,28,30,47,27,30,54,16,20,25,36,46,48,33,25,33,37,57,38,40,33,38,40
"COG0072",112,69,64,101,93,136,69,72,100,89,83,96,95,56,67,52,96,126,77,89,77,106,79,73,44,67,88,41,121,85,53,38,56,47,52,54,74,56,37,48,62,57,47,62,57,56,41,64,68,55,56,61,42,48,51,57,49,51,57,56
"COG0073",181,120,152,188,167,211,166,170,171,175,103,199,182,119,136,117,191,199,139,141,172,194,171,146,92,166,194,78,206,142,141,138,179,135,175,188,192,156,123,156,173,161,153,222,183,160,108,200,212,174,143,154,174,180,146,163,140,159,160,174
"COG0074",10,12,4,4,7,42,5,2,8,1,18,6,12,22,12,18,7,14,4,5,13,6,8,14,3,15,34,64,4,7,12,6,4,2,9,2,13,15,14,11,8,7,6,2,8,8,7,4,6,5,5,3,14,4,1,10,2,7,10,21
"COG0075",20,25,35,69,27,21,27,23,27,24,28,19,3,39,42,32,36,16,46,26,17,28,38,31,45,7,30,16,26,27,21,17,77,25,22,16,12,17,36,29,29,26,25,16,33,9,36,13,20,23,25,28,52,47,29,14,41,24,34,33
"COG0076",3,30,33,2,21,2,25,24,21,28,45,24,13,23,45,32,19,4,22,24,27,19,33,37,30,19,22,44,10,20,24,24,2,25,26,25,19,22,40,42,17,28,36,14,37,13,24,19,11,26,34,33,26,37,1,12,20,26,31,39
"COG0077",39,38,43,50,42,47,40,37,38,32,24,46,43,30,17,13,56,43,48,53,28,45,40,35,21,23,38,24,40,37,25,32,39,37,32,21,34,44,28,30,43,33,26,33,43,23,31,35,48,27,39,31,26,42,44,40,46,44,36,34
"COG0078",57,52,58,55,61,69,50,63,59,48,33,60,55,29,43,31,50,50,55,59,61,80,61,58,55,42,45,86,45,51,54,53,43,77,50,40,56,62,66,32,64,58,62,52,59,68,52,43,73,51,61,47,56,59,56,51,57,47,59,45
"COG0079",101,113,123,83,129,92,81,90,86,84,52,81,76,80,98,134,106,125,94,102,83,88,79,98,104,86,64,46,97,106,110,113,78,82,91,99,70,88,102,73,112,100,94,94,106,59,106,104,71,155,103,126,91,108,71,135,70,77,104,82
"COG0080",37,30,29,26,22,50,25,24,33,27,23,34,29,19,29,15,31,30,29,30,27,29,30,20,26,26,32,14,36,25,20,26,42,26,17,37,33,32,20,20,21,24,26,26,26,27,23,18,35,26,22,29,18,23,30,30,24,18,30,19
"COG0081",54,39,39,48,37,33,41,35,37,34,20,45,34,19,26,32,41,60,44,49,43,40,36,39,27,44,33,24,46,34,39,37,49,37,35,38,55,52,39,32,45,30,39,43,34,38,30,28,56,46,38,27,32,38,27,49,26,35,39,31
"COG0082",50,45,30,32,41,51,41,41,48,49,30,32,39,19,50,24,45,64,45,41,39,47,39,34,44,28,30,24,51,41,43,31,34,41,37,46,32,34,48,40,35,39,30,41,44,42,40,51,34,29,46,38,41,26,37,47,49,43,42,52
"COG0083",28,5,9,6,7,38,6,10,7,3,6,6,5,12,3,1,11,8,11,11,15,19,4,17,4,1,28,16,6,12,11,7,7,16,7,3,8,12,8,3,6,7,3,4,9,26,8,4,30,6,12,7,5,3,5,7,6,7,14,9
"COG0084",51,54,63,32,50,48,37,51,73,57,61,53,30,54,65,53,50,63,59,56,67,63,59,53,59,41,44,64,52,59,51,64,42,61,52,57,71,55,74,69,37,52,46,65,63,65,68,70,43,60,55,66,59,58,44,53,56,52,46,49
"COG0085",187,152,165,209,207,218,210,152,170,186,161,181,186,128,226,107,190,201,175,196,138,188,165,181,171,144,214,94,200,159,156,146,201,216,138,210,188,150,165,166,179,150,167,192,153,207,167,164,171,196,167,144,174,161,176,241,154,165,178,152
"COG0086",161,140,164,201,206,106,182,162,175,187,125,218,145,104,110,111,223,218,149,140,131,173,204,100,150,143,191,106,188,136,158,130,225,138,150,215,255,194,125,172,186,179,156,186,144,185,137,168,199,131,190,159,154,149,219,194,168,159,175,143
"COG0087",41,31,37,40,53,57,31,58,42,37,18,24,27,31,26,20,38,46,34,35,41,48,34,27,33,36,37,20,37,38,24,27,50,39,36,34,51,44,32,31,31,24,33,55,31,38,36,26,64,41,33,31,50,36,31,35,36,38,30,43
"COG0088",45,36,25,41,30,34,35,28,30,28,39,34,32,30,33,27,38,50,26,47,35,43,38,25,31,31,54,28,53,40,32,28,42,43,29,39,33,47,36,36,29,35,35,47,40,42,30,27,50,42,36,33,32,30,28,39,27,38,35,30
"COG0089",24,28,24,16,16,14,20,44,17,15,27,27,10,13,22,20,29,26,14,19,20,22,16,24,16,21,30,14,28,23,28,21,28,13,20,28,20,29,13,24,22,20,10,22,23,17,19,17,33,34,19,11,19,21,24,28,17,18,14,16
"COG0090",43,31,30,53,36,63,36,47,42,40,26,40,33,26,31,25,53,39,37,46,38,55,44,29,19,40,54,13,44,26,36,22,50,23,32,45,52,41,31,46,38,31,30,63,38,49,24,31,59,49,42,28,36,21,45,47,33,44,40,30
"COG0091",25,27,25,32,13,27,27,25,30,24,17,29,24,12,18,12,26,32,21,29,42,25,18,36,16,24,27,20,29,24,30,22,30,41,19,20,47,29,21,23,29,23,29,29,15,26,18,19,33,34,16,20,24,18,20,31,16,18,25,22
"COG0092",51,20,24,40,34,36,30,34,38,28,19,39,32,23,37,17,46,49,25,39,36,42,43,30,21,22,40,13,48,34,28,18,34,34,20,37,29,32,22,21,36,27,21,42,22,35,31,26,52,40,34,34,25,29,33,33,28,33,30,35
"COG0093",21,10,23,29,23,19,16,24,22,20,10,37,23,17,16,16,26,18,18,30,20,33,29,18,14,21,26,6,27,20,13,16,26,14,14,24,25,24,19,8,19,23,20,30,16,33,10,16,29,34,15,18,20,17,19,25,13,25,17,13
"COG0094",33,28,39,30,30,46,34,29,35,28,16,31,28,14,28,26,33,45,26,35,39,27,28,25,30,34,35,17,33,34,25,33,35,46,24,46,45,33,38,34,42,32,20,49,38,35,40,26,42,25,33,21,35,24,42,39,33,48,33,34
"COG0095",25,4,18,4,8,43,13,21,9,9,13,6,5,19,14,11,12,16,7,19,14,13,12,7,7,16,15,22,9,9,10,16,9,5,10,10,8,13,16,15,1,14,7,8,15,30,11,18,18,7,9,4,15,9,2,0,15,7,10,24
"COG0096",34,16,24,30,21,38,22,24,30,20,16,34,20,22,15,9,33,30,21,32,30,26,18,13,18,20,28,18,32,20,22,20,39,21,14,29,15,38,20,13,24,40,16,21,20,33,15,15,37,35,16,15,14,21,15,24,19,25,29,14
"COG0097",30,31,25,41,21,44,23,42,29,15,26,36,31,19,34,18,37,40,33,35,28,42,43,32,26,21,36,22,38,29,26,21,67,33,20,34,39,25,29,32,39,30,22,38,36,26,17,24,36,39,25,27,26,28,43,40,22,32,28,26
"COG0098",29,30,35,31,30,37,18,50,25,29,26,33,18,20,31,20,45,37,27,36,38,42,32,31,29,17,50,23,36,40,35,31,44,27,27,46,41,38,18,18,32,19,39,35,27,27,27,17,38,41,21,32,32,21,30,55,23,29,43,34
"COG0099",27,23,26,18,19,27,16,35,23,15,20,20,9,17,22,13,26,26,17,32,30,30,25,14,20,19,37,21,22,32,16,14,20,20,18,25,32,10,23,17,25,18,28,30,21,32,16,18,24,22,22,19,20,21,20,25,15,15,31,15
"COG0100",21,21,18,30,18,24,17,25,26,14,13,26,24,10,13,6,30,21,15,16,19,30,23,15,22,13,29,12,28,24,18,22,23,22,20,28,23,24,20,17,36,22,25,12,17,14,14,17,31,27,21,12,19,15,28,26,17,15,24,14
"COG0101",81,48,41,47,56,51,38,51,39,38,30,32,47,34,40,33,50,54,55,53,47,44,32,43,44,32,53,37,49,47,38,46,41,40,40,49,62,50,29,33,51,34,37,72,33,53,45,56,54,39,38,64,40,37,40,53,62,44,50,42
"COG0102",29,13,20,13,20,33,10,26,22,32,21,26,24,24,13,21,34,30,18,24,34,25,24,15,17,27,33,14,30,34,22,22,29,19,14,32,33,35,13,27,25,29,26,30,18,27,16,21,19,30,16,13,24,21,27,22,23,22,29,30
"COG0103",18,18,25,29,26,32,17,25,23,21,20,27,26,14,23,11,25,18,24,29,34,33,17,19,29,20,16,13,34,18,21,19,41,22,20,21,15,20,27,27,17,23,20,33,28,24,12,18,20,29,18,24,13,28,25,33,29,18,27,21
"COG0104",63,55,68,85,68,61,57,62,56,67,42,63,43,34,47,44,88,74,73,87,60,73,73,46,67,51,62,32,82,55,75,66,80,62,59,85,46,62,54,50,62,52,61,90,54,64,50,48,95,75,67,48,55,52,78,76,63,63,74,34
"COG0105",2,8,8,3,5,17,8,7,7,16,16,5,3,14,17,19,5,6,2,8,4,9,6,9,7,4,10,10,16,4,4,4,14,8,12,7,38,8,16,9,5,9,4,9,6,8,8,4,6,5,3,7,10,11,1,10,5,5,12,7
"COG0106",32,30,30,27,24,35,36,36,35,26,33,26,30,23,21,29,28,27,32,44,30,28,30,25,30,45,26,10,29,37,22,30,23,30,33,33,22,34,34,25,34,33,28,28,35,29,31,29,33,31,33,41,26,46,40,34,26,29,27,31
"COG0107",28,14,28,43,47,39,31,50,31,33,23,28,22,15,21,30,33,34,29,34,27,43,42,33,21,28,32,21,31,27,30,25,38,18,36,27,23,37,26,21,34,34,23,40,41,25,18,39,35,27,33,25,27,30,32,44,29,31,34,43
