"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG0051",9,13,14,14,10,13,18,12,9,14,11,12,12,13,9,12,24,12,13,23,10,21,21,22,15,28,20,12,13,12,32,31,15,8,19,28,19,21,20,27,7,24,22,20,26,15,25,24,28,28,17,27,18,20,14,21,17,12,14,31
"COG0052",50,22,25,40,23,34,20,37,40,42,47,49,49,21,46,36,37,46,39,37,55,37,35,39,16,27,27,44,22,40,35,35,38,33,32,39,30,24,41,56,55,30,32,39,24,39,38,27,49,37,47,52,31,35,32,30,25,39,46,37
"COG0053",63,43,68,53,44,49,50,56,50,53,43,43,58,51,60,58,53,37,63,50,58,63,34,66,41,38,42,38,60,40,46,47,42,55,47,67,61,28,51,42,51,50,47,61,52,42,50,46,65,50,36,65,52,38,45,52,40,41,46,55
"COG0054",26,23,15,24,7,23,22,25,24,25,28,19,15,20,22,28,20,28,20,10,18,18,25,14,20,9,21,20,19,19,28,16,23,24,33,29,11,19,21,10,34,22,27,22,23,18,21,14,13,3,25,16,25,14,22,26,17,31,22,21
"COG0055",82,66,68,107,71,82,89,64,77,60,76,43,84,70,85,48,73,76,72,92,87,80,79,57,63,84,56,99,53,88,67,49,98,94,81,70,77,60,79,46,74,43,102,61,57,63,79,68,29,79,42,57,93,134,92,40,88,103,72,63
"COG0056",94,75,98,110,92,107,92,68,75,50,88,63,114,75,80,51,89,91,91,91,120,82,91,76,97,133,72,102,77,77,74,73,112,91,72,115,81,90,99,65,80,82,105,73,61,77,72,86,40,91,68,75,93,139,117,55,97,112,95,79
"COG0057",64,49,48,52,61,46,46,44,50,53,51,58,63,55,74,51,45,46,60,56,50,41,53,48,47,48,58,40,50,56,39,63,57,60,61,47,52,49,72,62,59,51,51,62,40,68,57,35,76,51,42,83,64,41,50,46,64,66,56,50
"COG0058",138,147,130,165,179,118,117,122,153,140,176,130,197,126,126,128,134,121,130,163,140,136,143,149,151,178,151,163,107,141,140,140,121,147,164,138,160,95,136,163,104,132,150,191,104,135,148,134,137,162,103,142,157,142,144,92,156,127,120,164
"COG0059",46,40,50,53,87,35,45,49,48,53,48,44,47,53,53,38,52,51,41,96,40,70,39,41,53,60,37,49,45,53,53,34,55,39,54,45,56,54,68,36,49,43,40,43,53,49,49,53,22,44,46,32,42,46,52,28,51,41,58,23
"COG0060",156,119,96,131,130,110,117,113,118,128,110,103,173,136,115,104,113,98,140,148,124,137,124,133,97,119,120,123,142,135,99,152,160,133,134,147,125,127,142,200,126,94,119,160,116,140,129,127,206,144,119,148,147,133,120,80,157,155,161,151
"COG0061",33,37,34,45,33,45,34,36,47,30,40,31,44,35,48,29,39,36,49,45,56,32,38,38,39,30,39,31,47,42,36,46,43,50,40,55,39,35,29,38,43,34,37,48,44,29,30,34,26,49,35,37,35,40,40,31,37,42,37,32
"COG0062",48,44,37,43,33,53,31,45,41,41,48,30,40,50,59,45,45,46,66,31,75,22,59,41,38,52,32,63,66,44,47,29,63,73,55,57,43,34,58,29,65,26,27,58,31,57,46,52,23,23,42,33,58,47,46,32,44,91,70,57
"COG0063",58,39,32,46,43,39,54,45,50,36,48,43,45,63,62,57,59,55,43,50,91,44,49,43,44,55,52,58,58,63,41,35,62,63,52,72,44,54,72,29,56,43,55,30,42,65,47,54,38,43,43,46,43,37,47,47,38,68,58,45
"COG0064",26,9,17,38,63,17,13,12,22,16,32,19,42,10,15,12,31,14,30,85,8,22,26,20,31,70,26,30,51,23,18,35,60,33,32,38,40,23,25,52,6,24,15,51,5,18,36,23,74,46,13,37,34,46,37,5,60,16,7,38
"COG0065",67,63,54,60,90,63,69,38,62,66,54,35,44,62,47,51,65,49,58,59,66,51,61,65,63,82,60,70,67,85,50,55,73,47,63,63,43,55,65,39,59,60,55,53,51,81,45,43,33,73,48,26,51,74,76,33,59,70,69,28
"COG0066",21,25,19,26,24,25,32,30,30,13,26,35,26,23,20,25,38,31,30,38,29,29,33,23,36,61,38,36,30,28,39,30,28,15,27,21,25,20,31,34,38,29,21,20,30,25,25,25,20,20,21,27,22,30,29,29,34,25,28,23
"COG0067",105,104,119,111,133,105,65,82,116,102,124,87,138,93,108,71,94,88,85,118,200,106,110,88,125,134,80,123,119,146,92,79,106,156,150,171,97,121,116,57,141,115,115,119,108,162,93,111,60,52,93,80,109,124,105,66,114,104,145,89
"COG0068",15,27,9,15,26,19,7,12,3,12,4,8,3,5,3,12,21,21,5,6,2,6,16,13,15,72,9,7,13,11,4,8,27,8,19,12,13,3,17,18,2,12,2,11,7,7,9,8,10,13,9,12,3,31,10,8,12,11,5,3
"COG0069",104,92,87,121,106,100,64,96,110,97,114,94,132,106,117,63,116,110,104,135,166,128,95,84,153,172,93,127,115,119,87,93,140,102,147,155,97,124,137,59,156,125,133,100,88,180,86,134,46,65,84,81,110,132,138,82,119,99,151,73
"COG0070",97,98,109,103,126,66,67,99,91,90,111,73,108,99,130,60,99,86,107,135,151,113,88,90,133,85,79,103,101,140,87,78,104,103,143,143,110,119,110,61,166,87,106,104,87,149,90,124,52,47,64,75,95,141,103,69,103,124,139,89
"COG0071",51,33,40,53,59,32,33,45,31,35,63,43,33,33,68,27,36,49,34,32,20,48,30,35,33,22,46,45,30,25,24,40,36,45,41,50,41,20,40,27,67,41,31,46,39,36,35,23,31,23,36,57,40,45,31,51,50,46,51,46
"COG0072",85,80,48,82,103,83,78,59,67,85,69,78,105,80,117,69,102,83,86,94,146,81,78,89,64,107,108,84,95,112,48,105,106,67,90,109,100,63,98,114,87,76,85,114,63,102,103,106,128,94,70,127,95,99,78,45,85,99,107,99
"COG0073",179,143,132,186,132,151,118,135,182,146,129,154,201,158,214,170,178,199,148,142,222,171,140,166,130,214,149,176,187,195,124,159,207,147,146,216,173,150,185,189,225,173,158,182,145,150,172,165,210,179,136,197,184,181,160,119,175,218,170,170
"COG0074",5,13,16,5,20,11,3,10,4,10,4,18,9,5,9,1,16,9,4,45,6,5,4,2,6,56,5,5,9,12,10,5,3,1,3,10,5,10,5,15,0,8,5,2,9,7,3,5,13,4,6,5,1,6,8,13,8,3,11,1
"COG0075",34,23,38,47,6,48,30,39,41,33,24,20,25,49,35,35,31,41,25,13,45,14,36,22,13,31,33,12,21,19,43,23,21,21,19,19,42,43,22,11,7,31,13,23,15,55,31,25,21,9,65,16,20,34,16,35,20,64,12,23
"COG0076",18,37,34,15,4,32,29,18,23,24,8,15,18,28,3,33,29,15,19,28,3,23,29,23,24,3,25,9,21,24,23,24,7,1,31,3,11,31,26,23,4,31,15,2,28,16,12,32,21,15,42,9,4,10,21,34,5,0,14,6
"COG0077",53,47,31,31,51,36,49,36,49,31,32,32,39,36,46,36,39,30,33,49,45,32,37,30,50,57,39,46,45,42,25,28,27,23,20,25,26,24,17,17,22,17,28,22,28,21,25,36,18,29,11,16,33,35,26,14,40,27,30,16
"COG0078",78,60,56,63,82,49,67,57,71,50,45,64,54,46,49,63,53,65,65,62,51,60,51,67,49,52,49,55,77,60,41,58,83,59,58,57,63,49,52,68,51,53,84,47,56,52,49,59,37,51,57,69,37,63,62,36,66,35,51,40
"COG0079",100,80,84,92,100,98,86,90,122,102,129,63,86,78,86,119,104,70,93,79,50,91,103,106,133,85,138,128,90,75,147,80,72,76,114,113,90,105,93,71,53,83,156,99,116,70,88,121,66,58,135,88,118,105,90,99,109,73,73,126
"COG0080",31,23,20,24,28,26,26,20,22,20,29,27,24,15,34,27,43,37,25,26,22,28,19,16,25,30,23,21,27,26,25,22,31,40,19,31,37,23,29,30,25,23,21,24,34,23,27,27,37,25,21,34,35,31,24,32,26,28,20,45
"COG0081",44,31,30,38,48,43,37,31,23,40,42,58,46,33,37,35,40,31,41,64,34,36,42,39,40,36,37,28,33,31,31,35,48,39,49,43,31,34,36,39,26,37,24,40,32,46,47,32,56,30,23,37,30,48,27,37,48,50,40,42
"COG0082",56,47,39,34,47,46,39,18,54,43,36,26,52,31,39,38,34,39,40,52,75,30,33,36,45,40,43,41,57,51,34,51,28,40,46,37,39,48,35,47,27,44,64,36,41,30,30,45,28,51,28,41,42,49,48,34,36,42,31,35
"COG0083",7,13,8,7,31,1,20,7,2,5,2,22,13,7,16,6,10,6,11,48,5,3,9,0,11,58,8,5,12,12,2,1,27,7,10,11,9,3,3,8,1,7,15,9,14,5,10,3,4,28,4,8,6,4,7,6,19,1,8,6
"COG0084",51,67,48,59,61,71,70,56,43,60,54,51,44,60,55,57,59,54,66,62,53,40,65,50,59,69,52,77,59,60,54,50,60,42,59,47,59,61,57,66,39,64,64,72,64,34,56,58,67,65,61,50,52,58,56,60,55,46,43,58
"COG0085",195,178,163,222,127,186,183,149,136,169,165,157,210,202,187,154,202,211,165,183,183,201,154,163,178,201,158,202,188,194,179,183,186,208,180,186,177,145,187,216,237,209,182,177,169,168,174,157,176,204,170,198,177,189,190,192,173,184,182,166
"COG0086",227,164,110,180,198,150,155,129,153,187,146,157,215,169,227,135,134,155,156,176,227,152,160,178,159,125,150,205,178,195,141,182,176,227,192,217,156,171,209,238,276,157,165,162,137,201,177,167,208,184,152,209,192,141,175,112,143,213,211,183
"COG0087",41,28,31,44,37,36,33,32,17,45,39,42,49,30,48,28,33,36,42,61,34,48,39,22,40,62,35,37,30,34,35,39,44,36,28,39,35,27,33,50,29,36,36,50,32,43,46,27,41,44,36,47,41,41,38,38,35,51,33,36
"COG0088",36,25,28,35,54,43,46,33,25,28,42,49,37,27,40,38,28,44,39,40,39,55,47,29,21,38,41,27,40,35,37,37,48,36,48,47,36,31,36,51,24,55,26,46,36,32,48,30,46,40,37,49,33,33,40,40,46,43,34,55
"COG0089",24,16,21,27,19,18,24,17,13,18,32,25,25,13,23,21,22,19,18,19,11,25,11,18,18,24,21,24,18,9,23,16,25,20,14,19,25,12,17,27,21,29,11,20,15,15,18,12,28,20,12,31,29,21,18,18,23,26,22,38
"COG0090",51,36,36,51,50,40,28,29,35,37,38,38,59,31,47,41,45,36,47,58,40,40,34,30,31,54,29,49,52,44,34,42,58,51,34,45,41,27,49,47,47,31,37,44,34,47,61,33,47,53,31,51,49,32,40,31,52,59,53,45
"COG0091",33,27,24,24,27,32,24,21,26,27,35,24,32,34,37,29,19,24,35,30,27,25,20,16,27,23,23,29,35,25,27,37,20,16,13,26,22,19,22,37,31,30,27,28,20,21,22,24,46,35,20,31,39,39,21,32,22,25,23,34
"COG0092",44,20,15,50,37,30,42,27,32,39,38,33,40,35,44,29,28,32,46,54,50,29,26,36,28,32,33,51,34,34,45,33,45,36,40,45,40,30,41,29,32,28,29,48,25,35,33,28,34,41,19,43,60,36,34,23,47,44,34,49
"COG0093",32,15,16,18,27,25,14,25,17,28,18,27,28,25,27,26,22,12,18,23,26,17,16,21,16,21,26,35,26,26,13,24,30,21,19,23,21,23,19,29,28,12,16,18,23,26,20,19,25,38,18,22,21,22,28,16,26,33,32,29
"COG0094",34,28,35,42,17,33,33,34,23,28,51,37,34,25,50,30,38,31,40,36,50,42,22,33,31,38,30,40,31,25,38,36,46,26,35,44,36,27,30,33,44,34,31,43,51,32,34,29,48,30,36,45,44,40,26,37,23,27,26,42
"COG0095",15,36,5,4,19,12,1,6,7,10,1,10,4,10,7,17,27,9,19,38,11,9,9,6,21,43,9,3,11,20,1,11,21,2,4,15,2,15,2,25,3,21,11,5,4,5,7,10,4,22,5,21,7,14,4,16,19,2,2,12
"COG0096",25,17,21,27,30,22,17,23,22,35,40,29,28,20,26,18,26,33,26,23,25,25,18,20,26,29,17,26,21,30,13,25,35,30,14,32,23,14,27,28,35,22,13,34,17,24,29,15,15,26,13,34,33,24,22,19,33,35,22,37
"COG0097",41,27,32,42,33,19,19,28,28,38,27,39,44,37,52,31,33,29,33,51,40,28,25,41,27,46,37,26,37,29,23,41,39,41,27,44,29,27,39,41,37,23,32,31,20,39,44,29,43,36,16,51,50,41,28,30,27,26,33,47
"COG0098",32,21,31,40,32,27,33,38,37,36,26,27,45,23,38,23,34,32,29,36,34,33,31,33,27,27,26,44,30,32,23,31,36,30,41,36,41,30,41,46,45,27,34,38,38,32,33,22,30,40,36,43,40,43,19,30,27,36,42,35
"COG0099",21,17,19,22,23,19,18,22,25,23,22,25,24,17,25,19,28,33,26,30,26,32,20,19,15,24,20,30,19,27,22,21,26,13,17,22,27,26,17,32,18,27,20,18,18,17,37,19,34,17,17,40,22,27,19,26,24,23,31,24
"COG0100",30,19,9,22,18,18,31,15,26,25,32,18,33,17,32,23,8,32,29,24,18,22,14,21,22,23,28,28,38,33,12,25,32,25,22,26,23,14,21,42,32,13,19,29,21,23,25,24,26,29,19,29,29,20,26,13,34,26,19,30
"COG0101",55,34,35,47,54,45,55,45,56,46,64,42,52,38,31,50,59,38,53,50,46,55,58,50,53,43,44,55,53,47,50,44,67,30,55,63,55,43,33,59,27,44,50,63,48,35,60,40,59,54,36,55,58,75,65,39,60,49,53,50
"COG0102",37,19,19,34,26,19,15,15,21,32,17,41,27,14,39,29,24,28,27,30,20,21,25,24,28,34,27,20,34,26,23,31,28,26,24,32,27,22,30,26,34,26,21,37,15,22,37,20,35,39,18,40,40,26,30,18,27,19,19,29
"COG0103",27,19,23,22,33,22,22,18,22,22,23,21,28,17,31,21,18,38,25,27,23,29,16,12,25,29,38,29,24,26,16,32,32,35,31,29,28,18,24,27,27,19,27,30,20,26,20,17,21,24,20,36,21,17,25,37,18,24,31,24
"COG0104",67,57,55,70,72,54,71,47,65,73,97,61,74,66,83,53,74,68,54,58,79,83,60,69,97,66,77,76,67,61,67,51,94,61,67,102,68,50,86,54,70,70,85,73,67,63,87,65,38,71,95,78,72,77,78,46,78,85,81,71
"COG0105",3,10,17,5,3,18,8,14,5,14,13,10,9,9,5,20,13,6,3,5,14,4,10,9,6,8,5,4,11,7,4,8,10,1,3,7,1,10,3,8,3,8,6,19,17,8,22,10,19,9,16,7,14,1,6,13,2,5,2,18
"COG0106",31,26,35,23,38,36,20,30,41,25,34,28,32,31,37,28,34,33,27,37,36,37,33,34,44,29,32,29,39,26,33,24,33,31,24,28,39,24,35,16,28,26,33,28,35,25,18,33,21,30,24,22,23,37,40,41,29,41,34,19
"COG0107",37,25,40,43,38,17,21,19,41,23,38,23,36,22,38,23,32,19,44,48,27,39,27,28,35,38,40,35,37,24,38,26,25,28,37,31,42,21,44,28,44,40,33,22,28,25,33,37,19,31,29,30,30,49,40,25,28,36,39,24
