"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG0011",1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,4,0,2,1,1,1,1,1,0,0,0,1,1,10,1,1,0,0,0,3,1,0,0,0,1,0,0,2,1,1,20,0
"COG0012",47,65,53,47,45,39,51,41,37,50,71,57,48,43,43,30,43,66,53,71,58,51,70,44,57,56,50,61,55,61,55,56,50,37,39,67,37,56,40,59,30,57,45,35,56,72,48,52,50,57,37,40,50,50,71,59,60,55,46,59
"COG0013",78,132,111,115,115,104,85,95,93,115,116,135,79,99,102,71,91,119,111,126,115,102,94,121,119,106,96,93,103,164,110,92,135,127,124,111,107,132,111,124,78,138,99,119,134,118,121,121,110,101,102,84,119,115,121,100,102,114,120,140
"COG0014",30,44,57,58,52,49,39,60,37,55,61,25,39,48,49,38,55,33,35,40,61,55,44,49,52,45,65,33,60,50,62,55,44,58,41,46,49,55,39,42,33,58,43,48,49,50,40,54,45,68,54,34,59,65,61,57,59,57,56,44
"COG0015",44,88,61,71,66,53,52,70,45,69,75,59,66,47,55,61,40,78,95,83,69,52,79,67,62,58,50,61,71,76,63,55,75,56,72,66,62,54,55,72,69,72,49,59,67,82,65,76,69,59,53,64,65,50,77,78,57,88,73,64
"COG0016",27,32,32,36,41,35,20,23,22,37,37,37,37,30,34,28,31,26,32,35,44,36,20,32,32,40,36,37,30,36,55,45,58,64,47,50,54,53,40,59,42,60,38,40,53,56,32,48,49,55,47,38,49,45,64,50,38,49,68,49
"COG0017",54,59,56,55,62,77,69,62,46,64,58,79,77,51,51,48,45,63,72,69,72,64,70,60,53,80,49,59,59,74,56,49,64,62,75,97,59,60,48,62,61,19,63,78,82,59,72,65,76,55,75,83,79,67,48,47,73,64,26,60
"COG0018",38,54,67,57,48,60,42,37,41,67,69,67,45,75,72,32,46,70,37,74,59,51,59,49,54,43,54,52,48,69,81,96,98,80,88,82,71,117,88,89,61,93,72,103,83,91,67,79,80,78,87,78,105,99,101,62,63,79,99,83
"COG0019",73,73,118,85,98,101,108,85,69,104,88,70,69,97,80,78,95,105,98,117,80,100,94,111,77,97,92,83,85,84,87,88,115,98,111,123,81,104,94,110,57,133,77,81,86,71,109,100,110,88,67,103,98,77,101,82,104,109,87,98
"COG0020",17,30,25,35,15,29,15,23,19,19,20,33,21,27,27,22,19,42,33,35,27,18,42,16,37,14,33,24,20,31,30,26,50,33,35,37,26,29,35,26,33,43,28,19,36,46,36,32,35,37,30,52,30,28,43,38,35,33,58,50
"COG0021",27,33,74,53,36,48,51,59,42,66,56,42,50,54,58,40,42,59,73,100,59,37,39,65,50,52,63,44,32,110,70,65,50,65,52,23,31,32,44,50,32,111,52,24,75,21,96,63,52,60,46,29,35,51,70,68,49,47,65,38
"COG0022",53,5,20,3,16,22,8,13,25,16,2,14,19,23,1,28,28,0,0,4,12,10,1,26,4,18,1,12,4,5,14,7,3,16,12,10,23,4,4,10,22,2,41,3,11,12,4,5,3,7,13,2,16,13,11,5,36,24,3,12
"COG0023",20,1,8,10,15,15,9,21,15,8,1,2,6,18,2,17,17,0,1,3,14,11,1,8,9,6,1,10,14,8,6,7,2,9,4,10,14,9,13,5,11,1,14,9,8,4,5,10,9,19,15,5,1,12,2,8,8,11,2,18
"COG0024",67,45,83,71,73,83,49,71,69,76,93,78,67,65,67,64,56,63,63,93,78,82,73,64,42,68,68,77,62,63,84,79,93,63,59,67,69,81,67,88,44,60,54,77,63,79,56,68,69,53,63,69,78,54,77,67,57,75,47,60
"COG0025",10,63,16,33,7,6,25,19,3,6,16,16,5,4,32,12,3,8,8,8,11,13,9,6,8,10,16,14,25,12,4,5,16,15,5,3,11,10,35,17,6,36,3,4,12,9,6,47,24,6,13,13,14,11,9,29,16,14,83,9
"COG0026",1,23,1,0,1,3,14,1,1,3,2,2,4,2,12,0,1,0,0,5,5,5,4,7,0,1,40,6,3,2,6,7,3,5,3,1,0,2,4,1,1,22,2,2,4,5,1,7,5,5,3,1,3,0,6,3,1,9,33,2
"COG0027",17,14,31,24,14,21,14,29,40,21,14,3,14,24,34,25,27,34,27,59,29,32,29,38,35,22,4,18,25,37,28,18,21,32,34,7,20,24,31,18,15,15,28,26,29,11,26,24,23,33,30,24,9,23,22,19,19,36,40,14
"COG0028",87,146,105,133,111,135,170,150,104,107,88,77,114,85,142,97,96,143,147,104,100,93,105,80,104,118,114,106,97,92,62,59,57,69,60,90,100,71,88,71,71,77,77,71,61,39,68,64,81,70,68,87,53,66,56,127,88,89,143,76
"COG0029",50,42,66,59,51,44,40,68,47,47,46,33,37,62,59,53,61,57,61,82,56,47,56,55,68,69,56,42,59,97,67,51,45,66,43,28,60,61,46,42,41,53,58,65,70,35,60,41,69,80,74,67,17,65,36,58,69,61,36,46
"COG0030",29,184,68,64,76,61,63,57,27,74,67,85,67,109,54,88,42,89,82,53,40,37,69,41,45,60,80,86,64,74,71,113,59,82,39,75,58,59,52,60,22,53,49,83,63,84,70,52,71,77,49,90,78,43,60,53,77,57,104,90
"COG0031",55,34,63,50,44,61,54,50,36,55,68,52,67,62,50,55,63,45,54,48,40,62,37,63,48,77,63,51,63,39,57,44,45,64,54,78,58,78,64,49,36,76,59,68,66,65,43,58,62,59,55,64,70,59,62,63,61,50,65,65
"COG0033",5,12,1,1,0,0,12,6,0,0,0,5,4,0,17,2,2,11,0,1,0,0,0,1,0,1,1,5,8,5,4,0,1,4,1,0,7,0,2,3,1,24,2,0,0,1,6,7,0,1,1,1,1,1,2,2,0,6,53,0
"COG0034",61,72,99,93,104,81,71,81,88,77,128,79,80,63,101,73,59,139,146,145,111,92,77,125,123,102,60,70,76,175,104,97,90,83,108,85,80,88,76,91,64,69,98,53,123,91,118,104,79,104,81,72,90,91,110,108,106,115,90,100
"COG0035",22,42,42,35,41,47,37,39,39,48,46,37,39,41,56,43,41,42,53,47,48,55,42,51,50,40,31,57,45,46,34,47,35,43,38,38,37,39,35,37,28,54,44,48,44,39,46,46,32,32,43,39,60,49,46,33,41,37,50,36
"COG0036",23,55,22,45,45,38,45,37,24,60,57,44,28,40,56,26,25,39,55,45,40,33,42,36,44,39,51,31,42,38,40,56,47,28,24,28,43,40,50,28,26,55,17,35,53,61,35,41,36,45,28,30,49,27,30,48,28,26,35,29
"COG0037",94,76,100,90,118,84,96,90,68,116,118,116,95,88,62,63,83,102,97,81,82,132,98,61,85,137,120,94,110,57,82,103,86,109,88,111,90,109,60,99,72,95,75,122,95,118,87,76,99,109,89,93,125,95,102,92,91,87,88,98
"COG0038",88,116,97,53,70,78,75,105,77,81,53,65,67,90,76,87,100,58,65,99,96,85,65,85,62,75,83,74,78,78,97,69,76,90,78,82,92,83,100,84,64,63,100,90,91,71,69,95,78,95,82,69,39,77,71,75,79,92,126,81
"COG0039",59,94,77,52,60,79,45,63,49,95,52,38,66,99,54,66,56,57,61,51,69,69,43,89,65,79,69,72,75,72,73,69,56,50,60,71,56,54,52,63,55,142,69,74,65,46,61,52,59,74,78,56,45,79,84,48,53,74,107,69
"COG0040",32,25,22,34,46,27,30,38,46,40,38,21,32,48,33,44,36,47,40,41,24,39,35,40,36,37,34,31,50,43,22,29,26,41,36,48,32,31,41,37,22,49,36,37,42,34,47,47,28,41,29,42,22,33,40,30,33,37,31,35
"COG0041",17,27,29,27,25,25,28,25,14,34,27,16,18,20,20,22,25,37,31,35,37,31,34,29,29,20,36,16,25,31,14,18,23,22,17,11,17,25,16,18,10,12,8,23,21,19,16,27,25,14,14,23,17,17,20,19,16,13,19,15
"COG0042",57,86,84,87,78,67,101,82,61,87,74,64,59,80,74,56,69,60,61,86,83,74,53,84,62,91,92,66,83,55,70,66,81,92,50,94,75,93,81,79,68,62,77,74,72,79,61,82,91,55,75,63,60,68,77,90,77,63,57,53
"COG0043",12,14,9,3,8,17,25,6,4,10,1,9,6,2,13,5,6,1,0,11,7,14,6,13,5,9,3,17,5,6,18,19,10,6,5,18,12,3,20,3,23,33,6,6,8,4,3,5,5,7,7,5,9,6,2,9,6,19,8,11
"COG0044",65,92,67,58,58,67,64,75,50,86,61,58,58,64,79,81,46,69,63,56,67,62,75,74,62,58,105,77,68,69,103,71,58,82,84,86,73,77,62,57,71,118,53,73,78,90,64,68,66,46,63,61,90,55,83,59,61,70,83,56
"COG0045",34,11,9,3,7,9,16,14,13,11,1,19,10,8,19,16,13,11,1,0,6,5,3,15,3,1,12,5,11,8,6,5,2,7,9,3,16,3,12,4,16,32,16,2,6,8,7,9,5,5,7,2,4,6,8,5,1,3,33,7
"COG0046",79,91,164,105,107,112,105,102,102,110,132,86,110,91,119,77,109,124,164,212,138,137,143,155,158,107,115,114,124,194,134,114,155,128,124,138,93,139,88,113,83,185,131,115,147,133,179,117,147,83,98,106,132,130,153,130,126,195,137,119
"COG0047",84,77,114,117,109,112,82,85,63,118,143,87,96,81,115,63,74,147,143,176,126,99,136,96,140,135,86,70,111,194,115,115,153,107,124,145,94,119,97,118,63,188,84,122,130,106,167,126,119,90,91,79,110,109,142,104,116,140,123,112
"COG0048",13,34,13,38,16,15,27,23,14,27,29,31,12,12,35,12,15,32,31,21,21,19,24,13,15,19,32,27,15,10,21,27,23,16,13,16,15,16,20,26,12,32,14,20,21,25,21,19,14,19,12,27,20,10,30,18,12,19,24,21
"COG0049",17,45,31,34,31,23,30,31,21,34,38,40,25,29,30,20,18,29,22,34,16,26,35,25,24,35,34,29,26,13,25,27,39,26,23,19,23,30,29,49,24,31,20,24,27,44,25,30,25,22,25,35,42,27,39,19,28,16,28,20
"COG0050",38,65,94,71,66,71,72,59,46,68,92,75,57,64,90,41,50,76,98,58,70,54,56,61,69,50,71,62,62,123,58,76,65,50,66,58,51,94,71,78,56,50,50,72,63,72,97,64,73,61,53,67,92,75,71,55,49,69,56,80
"COG0051",18,29,26,30,21,21,14,20,14,31,24,34,21,30,11,17,24,15,18,19,23,25,12,24,10,22,25,22,15,20,16,24,14,34,11,19,25,28,14,22,19,30,21,21,25,22,17,24,24,16,12,21,27,20,20,18,25,13,18,26
"COG0052",31,32,42,43,36,29,30,35,19,28,52,50,34,23,50,26,34,36,40,52,43,45,42,31,49,35,39,36,37,50,36,35,49,27,30,15,41,33,38,38,29,36,21,28,49,45,54,40,41,48,24,33,42,35,40,37,27,37,35,48
"COG0053",40,29,42,54,67,38,62,46,40,57,67,55,45,48,53,42,37,59,51,53,42,48,36,33,32,49,60,45,40,62,60,59,51,53,53,49,39,43,37,50,51,53,36,41,57,57,33,61,43,34,40,44,55,52,66,55,43,40,43,48
"COG0054",17,15,23,26,24,25,24,12,18,18,32,2,23,23,29,18,22,31,39,25,21,21,20,8,21,24,12,23,27,36,22,19,17,24,26,20,19,24,20,23,19,14,25,21,26,27,35,29,29,24,13,20,12,26,27,23,22,20,10,27
"COG0055",29,55,79,84,82,76,88,66,24,80,82,36,65,51,73,47,35,84,71,90,75,62,71,73,69,78,90,71,60,48,91,72,79,72,67,102,53,76,48,108,42,98,55,48,75,55,66,50,69,50,49,72,74,51,76,100,60,80,90,78
"COG0056",28,40,57,48,49,48,48,48,30,70,60,27,50,47,61,33,33,40,59,68,49,59,59,54,49,65,69,37,53,65,70,76,94,79,80,125,71,87,51,90,43,113,58,57,88,77,99,74,108,61,73,82,76,83,84,110,88,81,101,84
"COG0057",45,52,35,35,61,53,59,32,32,42,68,68,57,36,72,32,38,53,76,47,48,51,46,55,55,45,53,58,51,63,49,56,64,41,56,43,47,39,58,46,30,44,42,43,53,71,73,50,44,39,40,52,77,62,63,46,32,55,40,62
"COG0058",79,104,136,147,154,118,146,120,134,137,147,144,98,97,130,97,100,138,144,123,106,115,141,107,133,163,158,92,150,103,142,152,182,154,116,148,126,100,102,158,69,152,132,144,160,165,113,141,140,107,78,170,145,107,147,135,109,132,169,132
"COG0059",30,35,44,45,47,36,39,59,32,46,36,38,47,51,54,40,43,37,46,59,40,37,38,48,39,44,27,44,48,51,32,43,53,48,36,42,48,43,41,35,40,67,50,39,52,39,52,51,53,65,28,50,25,40,41,48,41,63,96,33
"COG0060",94,104,115,143,101,86,70,100,80,117,152,193,109,73,106,70,101,100,125,130,167,135,116,108,136,147,147,92,113,163,134,107,133,111,117,102,133,116,114,114,92,121,103,98,130,170,142,140,134,137,108,102,162,113,152,140,126,120,125,136
"COG0061",38,53,35,38,26,31,42,38,29,36,45,33,30,28,38,30,27,44,42,62,50,42,36,33,32,38,41,41,35,40,33,34,42,32,46,35,44,36,31,39,27,28,30,34,35,56,37,42,48,53,39,34,41,37,41,47,37,42,25,35
"COG0062",27,27,48,66,24,33,44,48,30,45,54,37,38,36,60,28,28,64,85,69,45,30,69,43,56,45,52,29,46,55,31,30,32,34,31,15,17,26,27,40,19,41,27,30,42,31,45,29,33,34,30,27,24,18,43,34,27,40,33,32
"COG0063",32,63,51,57,50,41,42,48,26,45,66,32,40,40,88,37,40,56,83,85,47,48,78,56,60,38,65,39,54,63,49,40,54,45,55,35,54,35,47,50,38,57,59,53,56,42,59,56,41,47,54,48,53,27,68,47,46,64,73,39
"COG0064",13,62,21,35,17,25,14,20,7,22,44,39,26,15,21,15,5,12,14,5,14,21,32,11,11,28,69,17,31,8,18,38,29,24,15,23,24,14,15,37,17,64,3,10,24,40,5,20,15,6,5,30,26,6,27,27,15,26,77,24
"COG0065",29,46,47,64,61,60,45,57,41,64,42,35,64,31,51,45,47,40,57,57,52,52,50,65,56,57,74,48,36,66,60,47,53,65,62,42,62,61,46,38,39,95,50,47,39,37,46,56,60,46,42,58,38,48,79,67,54,64,68,47
"COG0066",16,24,28,29,29,25,19,23,23,27,21,28,23,41,26,41,14,27,32,28,32,25,17,28,32,15,21,21,28,26,15,31,19,40,29,25,24,39,26,18,20,51,25,30,24,21,20,25,45,19,30,24,24,26,21,26,31,23,43,28
"COG0067",75,51,110,117,111,113,97,104,53,117,120,70,89,41,107,77,98,132,106,168,84,104,127,97,148,97,162,65,86,121,64,82,109,107,92,117,74,56,104,106,55,124,139,80,104,90,174,89,122,76,67,133,75,102,102,137,136,119,122,94
"COG0068",7,22,13,6,10,18,23,10,6,13,3,17,5,25,28,4,7,4,0,2,4,15,7,26,2,3,29,11,9,4,19,16,7,7,6,5,16,7,9,3,3,82,7,8,21,8,8,12,9,8,6,4,8,3,17,7,3,8,8,5
"COG0069",99,50,122,139,109,109,97,110,78,123,105,89,113,74,103,78,98,126,98,144,100,76,120,102,158,104,178,73,85,126,53,53,68,75,64,84,73,37,71,67,53,81,76,68,86,48,91,52,91,43,62,76,53,71,60,72,75,95,94,62
"COG0070",82,68,90,120,117,108,81,114,50,90,110,58,76,46,101,58,100,118,82,151,92,96,160,99,157,105,162,60,96,114,66,67,118,80,95,152,74,53,88,84,54,101,145,80,130,63,153,80,108,58,57,132,74,85,76,136,118,133,136,82
"COG0071",19,44,28,51,41,49,46,40,62,37,50,33,28,47,80,61,33,48,45,38,21,32,53,33,35,32,38,39,35,40,47,54,54,28,30,35,35,25,38,42,25,22,28,26,30,53,37,38,31,34,19,67,37,29,50,45,30,17,29,26
"COG0072",71,87,85,84,75,77,64,77,59,86,87,124,76,49,98,56,71,100,95,126,83,78,73,107,98,77,98,63,92,94,88,92,98,77,74,82,73,52,57,81,63,141,77,49,96,127,92,83,78,58,61,67,121,66,83,84,83,124,111,88
"COG0073",126,146,168,181,140,151,117,171,119,176,195,187,188,138,198,98,117,194,181,247,164,155,154,179,157,165,190,156,172,187,149,175,192,136,155,154,157,139,132,191,104,209,134,126,204,174,158,178,177,112,120,148,229,168,195,177,168,228,151,161
"COG0074",26,10,18,3,2,6,45,11,13,13,6,20,10,5,23,27,18,8,3,5,4,1,2,18,5,3,7,20,8,8,12,6,5,6,10,4,15,7,7,4,29,41,12,5,7,5,9,8,9,6,13,4,5,8,8,13,2,6,31,12
"COG0075",20,16,46,8,17,30,18,40,29,23,8,20,35,43,24,24,29,23,53,46,40,40,32,30,51,42,14,29,22,63,30,13,44,38,44,17,33,24,30,28,26,23,42,55,18,16,16,23,42,48,41,27,7,29,32,9,31,27,5,18
"COG0076",40,29,33,9,23,31,40,21,41,18,7,21,25,26,27,35,32,2,1,6,35,28,1,33,20,17,8,33,15,14,16,20,4,21,22,21,39,27,15,11,30,3,46,15,15,8,6,19,11,42,42,6,11,24,13,13,18,18,22,22
"COG0077",26,23,33,39,37,33,44,43,11,45,36,33,26,40,53,21,35,41,37,35,33,21,45,47,22,51,25,28,32,42,20,38,31,34,45,48,26,51,33,44,28,48,23,42,43,43,36,25,37,26,27,43,53,25,40,42,46,29,50,30
"COG0078",26,60,57,55,62,48,51,47,26,61,51,60,42,60,61,29,34,53,45,48,42,66,56,52,35,48,38,59,58,52,39,45,36,47,46,80,57,65,51,41,31,52,43,63,55,66,49,63,59,47,32,53,72,48,70,55,58,63,58,62
"COG0079",96,90,85,141,73,87,81,87,122,100,78,56,84,97,89,92,82,101,79,52,93,103,64,82,64,134,131,94,124,55,99,106,86,123,131,126,83,80,99,114,84,94,83,138,75,77,55,102,87,115,78,114,82,93,79,78,127,71,77,72
"COG0080",20,35,24,34,32,24,21,25,14,30,34,32,29,32,36,13,22,37,49,35,20,19,24,19,37,28,34,25,23,32,23,41,26,27,20,24,19,30,26,31,10,30,13,24,35,25,24,31,30,23,21,21,27,20,23,34,20,15,31,27
"COG0081",25,50,34,42,30,40,36,41,34,43,52,60,36,27,33,46,29,33,61,51,42,41,33,31,34,28,42,43,41,60,38,44,40,33,46,26,35,37,32,45,25,29,26,34,53,41,37,34,45,23,25,56,52,46,47,31,28,27,48,29
"COG0082",30,32,36,43,35,33,30,39,25,43,42,36,43,38,41,36,40,40,42,64,47,38,55,50,32,45,57,57,38,43,45,34,41,44,52,44,35,54,32,38,32,58,48,19,41,37,41,37,36,34,32,48,48,35,47,44,49,61,57,47
"COG0083",1,43,3,4,4,7,15,4,4,8,5,6,6,1,15,5,3,13,2,4,7,3,9,9,6,6,17,7,12,5,10,8,6,6,5,19,6,16,10,11,9,45,7,5,2,5,12,11,3,2,6,9,17,3,9,9,5,10,40,5
"COG0084",45,75,61,53,49,60,63,92,64,59,49,64,45,73,48,82,66,67,49,46,63,47,54,59,33,51,61,67,52,28,51,57,52,53,47,45,51,57,45,56,68,47,52,62,50,62,54,54,74,59,51,51,44,55,42,57,43,57,56,58
"COG0085",140,156,190,234,184,192,136,158,127,167,231,221,144,187,216,140,116,179,182,207,201,157,201,181,162,145,139,141,137,188,151,169,250,166,177,188,160,217,165,197,135,214,137,189,176,195,176,166,197,148,157,179,205,206,186,178,131,194,204,197
"COG0086",141,157,165,199,124,127,121,146,95,123,214,222,151,84,206,96,132,220,214,228,159,175,211,163,208,155,197,139,158,211,155,172,221,157,173,170,130,149,155,200,103,121,124,150,186,189,218,188,209,167,119,118,202,151,185,196,175,241,188,163
"COG0087",16,45,29,52,48,31,30,39,31,34,40,60,39,47,41,24,27,31,54,36,31,28,45,28,36,37,38,41,31,41,41,53,33,28,33,28,26,31,28,42,30,52,24,21,41,37,37,42,37,35,32,33,44,28,56,42,22,28,43,38
"COG0088",20,51,38,37,36,30,22,41,14,41,49,46,34,41,35,31,34,41,41,35,32,39,43,36,28,32,39,47,46,29,36,43,50,33,28,25,32,38,37,45,18,39,22,38,31,49,31,30,37,40,35,28,32,25,45,29,38,33,31,39
"COG0089",18,33,17,18,14,26,19,18,17,19,34,32,20,14,21,27,16,25,16,19,21,12,25,21,21,20,26,35,22,13,20,26,16,15,12,23,10,22,23,31,18,32,11,27,13,27,22,28,16,12,14,27,21,14,24,17,12,13,29,25
"COG0090",32,54,39,44,41,33,26,30,26,42,62,58,40,27,58,27,24,55,64,61,36,39,54,43,54,38,33,40,34,61,55,40,49,34,42,41,27,32,35,46,30,45,25,22,41,65,49,35,36,19,34,34,58,26,36,41,39,48,53,44
"COG0091",13,21,19,34,26,35,19,14,28,21,28,24,17,32,39,15,14,24,40,26,15,21,24,25,26,17,23,33,28,32,24,27,29,22,20,22,26,27,24,28,13,31,15,30,24,37,23,22,19,20,23,38,36,17,34,26,25,23,29,27
"COG0092",26,34,34,51,25,31,29,28,16,42,47,53,35,19,36,32,23,37,44,47,46,36,40,28,39,28,52,31,34,42,46,26,25,31,17,36,23,37,21,53,17,34,30,42,43,43,38,38,40,19,17,42,37,33,43,42,19,25,49,23
"COG0093",9,24,10,10,15,11,14,16,9,10,34,15,10,10,13,15,13,21,18,22,6,10,12,9,12,14,18,9,4,14,20,15,15,19,21,26,18,13,17,35,9,23,9,19,24,27,31,15,17,17,18,24,40,13,23,23,17,23,27,22
"COG0094",25,43,30,34,42,36,18,30,35,35,35,37,26,40,51,48,24,32,43,47,30,23,30,29,36,31,38,39,33,33,33,41,46,30,28,26,37,34,39,41,25,29,22,36,26,47,34,34,30,23,30,38,37,43,26,26,31,29,54,29
"COG0095",24,18,18,6,7,19,13,15,18,21,12,19,21,13,19,18,17,4,12,14,12,8,4,32,3,13,0,13,8,6,27,18,11,4,5,10,17,6,13,16,18,56,14,5,3,22,5,8,1,8,14,1,15,7,13,5,17,11,49,13
"COG0096",17,38,20,24,24,23,19,23,15,25,34,32,18,18,28,28,13,34,40,25,14,25,25,28,30,19,42,38,24,32,24,17,33,26,24,19,20,16,15,25,12,34,10,18,29,45,27,21,17,10,14,27,34,11,40,27,18,21,22,26
"COG0097",30,30,26,47,40,20,27,25,24,46,51,35,27,14,40,30,37,53,69,41,28,23,24,36,38,19,41,31,29,36,29,34,46,34,23,32,39,28,24,36,23,37,25,25,24,53,28,35,40,23,12,34,31,30,32,29,24,26,33,26
"COG0098",26,31,33,30,42,33,23,35,26,42,38,29,28,29,39,27,27,40,40,41,33,26,28,20,46,31,29,32,39,38,39,31,42,32,35,32,24,41,31,35,28,45,23,29,29,45,30,36,43,28,28,25,37,23,32,27,34,27,35,41
"COG0099",12,35,18,33,27,29,25,32,11,18,32,34,20,29,31,17,11,25,22,17,22,33,18,9,24,21,33,29,17,21,14,28,34,12,28,25,11,23,17,21,11,23,14,22,19,26,20,27,20,22,20,19,15,24,20,20,28,15,30,26
"COG0100",16,30,15,32,20,9,13,27,9,8,40,23,29,15,32,9,22,22,28,19,24,13,28,18,21,8,27,25,21,30,18,25,29,25,19,14,17,22,7,37,12,18,14,25,27,27,21,29,17,14,13,17,32,16,29,15,19,19,23,31
"COG0101",43,59,39,61,49,33,27,34,27,52,70,42,33,37,47,46,43,35,51,48,36,46,47,31,34,60,68,46,50,38,34,49,47,64,41,47,35,60,53,61,37,58,28,39,49,59,27,50,52,38,31,57,56,50,40,64,46,37,56,43
"COG0102",15,32,40,20,26,25,22,34,17,16,39,32,21,7,28,25,17,27,32,22,21,14,27,17,22,24,29,26,25,18,24,28,31,27,21,31,27,16,17,39,13,26,16,18,26,38,24,28,38,21,13,25,22,18,31,21,32,24,28,26
"COG0103",16,22,31,29,27,18,22,20,21,25,39,25,18,26,30,15,17,32,32,20,10,21,23,21,24,25,21,25,23,29,26,29,38,24,21,19,20,20,23,26,16,25,11,18,34,31,22,21,25,21,18,28,19,19,26,20,20,19,33,30
"COG0104",39,57,54,79,69,61,56,59,36,63,76,47,52,47,60,29,52,81,95,63,69,50,58,54,60,49,87,69,69,67,59,63,77,52,60,85,43,69,60,77,28,59,45,79,64,69,58,67,72,88,54,73,63,57,63,77,68,72,90,58
"COG0105",15,15,17,12,8,14,14,10,13,8,8,11,12,16,7,16,17,3,9,7,16,9,0,15,4,5,4,9,3,12,11,14,6,12,6,2,9,11,13,14,13,15,15,6,9,4,6,10,12,13,17,7,5,3,6,8,11,6,6,6
"COG0106",21,24,36,22,42,23,24,30,28,37,24,21,28,32,26,28,32,25,29,26,30,28,39,34,27,38,34,40,42,27,17,35,24,38,30,29,25,25,32,23,14,22,23,33,25,21,36,29,34,18,16,28,19,32,42,31,28,27,41,29
"COG0107",13,23,25,29,35,35,27,44,18,28,41,24,28,22,40,16,22,35,35,33,28,36,47,25,21,41,40,33,32,37,20,37,34,32,31,36,35,31,27,21,12,36,35,36,25,34,46,22,39,27,22,51,23,28,37,35,31,34,39,28
