"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG0023",13,9,1,10,8,10,14,13,1,15,18,17,10,10,8,10,14,0,12,9,10,19,4,5,15,7,8,8,12,2,8,3,14,14,5,6,19,2,16,5,2,13,4,14,14,0,10,12,18,2,16,2,10,3,6,10,8,2,8,6
"COG0024",62,57,49,65,77,62,67,54,79,64,82,60,54,67,62,59,74,74,71,71,59,72,57,95,52,110,51,53,58,50,70,64,66,65,63,80,60,87,64,31,50,65,54,60,65,75,71,59,55,100,64,105,74,72,53,75,53,56,67,47
"COG0025",13,16,14,16,8,16,6,16,11,3,6,9,12,27,19,21,22,16,4,11,10,18,38,4,10,1,13,12,1,41,5,9,4,18,12,23,1,8,13,46,9,18,7,9,2,15,8,7,9,3,4,14,8,13,15,12,7,94,11,7
"COG0026",3,5,35,3,3,4,3,4,1,0,4,7,2,5,2,3,4,0,2,3,1,4,17,2,4,1,0,5,0,8,3,8,2,0,0,4,3,2,2,24,1,1,1,3,3,11,2,2,1,2,5,0,2,3,4,7,2,36,3,4
"COG0027",19,16,2,20,12,13,20,19,8,19,25,14,8,17,12,15,14,9,12,17,13,13,16,8,10,20,12,7,13,10,18,19,39,19,13,24,24,68,38,13,5,30,14,29,26,5,16,19,26,29,27,17,16,18,23,18,43,39,22,15
"COG0028",151,88,89,126,116,98,122,98,114,112,88,105,91,108,105,126,140,141,98,123,136,106,133,54,88,83,95,110,110,181,130,102,106,128,132,112,113,100,84,193,139,134,128,116,113,148,100,128,132,148,141,89,122,105,89,118,101,195,119,100
"COG0029",54,45,66,68,75,48,42,58,63,42,70,54,49,52,64,64,75,42,46,73,50,61,48,45,55,43,70,45,49,50,60,52,65,51,67,43,54,79,79,35,56,59,33,58,59,52,47,53,68,56,67,58,59,56,66,50,72,33,53,41
"COG0030",48,132,80,87,57,64,26,105,81,36,53,76,37,47,44,70,51,71,60,58,43,65,117,81,88,52,67,95,44,58,48,56,61,58,73,74,63,37,50,49,86,43,67,35,48,66,60,51,57,84,76,52,70,57,66,42,67,91,49,102
"COG0031",50,48,56,73,63,52,51,47,47,42,57,54,31,72,35,64,44,68,64,68,67,72,67,48,77,42,62,77,53,58,72,53,66,79,67,51,42,47,50,40,48,66,63,53,49,44,46,64,51,57,59,53,73,74,66,57,51,77,60,75
"COG0033",3,5,9,1,0,1,1,5,1,1,1,0,2,0,3,4,4,0,1,1,0,6,32,0,0,0,1,6,0,17,2,2,1,0,0,1,1,1,1,18,6,0,0,4,1,3,2,2,0,8,0,0,1,4,0,9,3,43,1,1
"COG0034",90,90,68,98,109,108,56,102,85,86,103,103,72,112,86,116,86,107,89,96,107,85,70,68,89,106,100,79,82,65,110,98,103,96,64,103,84,143,100,41,102,106,98,75,98,69,68,65,101,132,98,117,91,92,135,80,154,88,86,93
"COG0035",32,45,45,31,36,41,32,46,34,28,58,43,22,43,33,28,36,49,40,49,39,56,42,28,47,30,39,31,35,44,47,34,35,39,34,38,42,37,48,24,34,31,47,28,42,37,29,28,33,41,33,50,42,36,52,48,65,44,41,32
"COG0036",20,39,51,29,34,31,19,41,37,35,30,29,20,33,39,37,28,38,18,33,26,46,69,55,36,78,26,51,31,39,30,38,45,33,47,36,20,50,32,54,61,19,45,38,30,53,34,36,24,52,23,60,50,54,43,31,39,49,27,48
"COG0037",85,101,111,97,74,105,72,71,100,60,89,95,72,111,82,72,87,117,97,98,87,112,78,120,113,80,87,91,96,99,103,127,99,127,107,105,114,93,82,67,111,92,129,76,74,117,78,86,100,79,103,122,110,104,87,82,66,87,106,91
"COG0038",95,60,87,95,95,88,100,77,66,82,91,80,71,67,94,96,101,75,81,94,113,95,132,71,68,59,106,64,68,63,112,74,103,99,52,61,79,93,86,44,57,82,76,94,95,68,82,107,89,66,109,70,81,90,73,83,80,138,84,51
"COG0039",66,67,60,72,68,59,45,63,40,61,91,66,53,65,88,54,60,54,71,58,102,72,92,73,58,82,68,64,57,38,84,70,69,64,67,65,77,46,60,37,69,79,62,46,76,70,51,56,74,58,88,62,70,67,60,69,70,117,54,44
"COG0040",41,36,36,24,31,41,34,37,36,36,31,31,19,45,40,42,32,33,38,29,24,44,32,23,25,46,27,26,30,33,38,42,22,35,39,27,41,21,45,22,25,29,42,44,38,39,22,24,31,48,31,33,26,36,35,46,35,38,29,38
"COG0041",21,25,26,21,27,33,7,15,26,19,35,28,17,30,30,23,30,28,15,31,31,24,16,17,22,27,24,26,25,29,23,25,35,26,27,32,17,41,26,18,19,31,22,21,21,28,25,23,22,21,26,33,37,34,25,24,24,28,27,22
"COG0042",70,66,93,79,68,66,49,97,70,53,66,70,61,104,92,100,89,93,71,104,66,60,68,70,101,54,79,93,64,83,101,78,77,53,70,93,89,94,77,75,63,82,98,72,86,80,76,73,91,68,75,64,89,88,77,62,59,65,77,61
"COG0043",8,8,14,16,6,20,10,6,4,13,8,6,23,2,4,16,12,1,3,5,6,3,9,7,12,7,1,13,2,20,5,10,9,10,2,1,10,8,9,44,3,7,17,10,7,2,11,6,6,2,4,2,7,16,4,5,3,8,7,8
"COG0044",51,46,62,32,59,46,29,40,49,27,38,36,45,45,38,52,47,44,33,39,50,56,74,39,42,54,46,45,32,49,76,83,67,79,68,64,66,75,65,90,80,72,64,47,61,78,52,69,62,55,62,78,69,103,81,77,75,74,61,62
"COG0045",11,11,11,7,2,3,22,5,1,16,1,0,18,4,12,9,24,4,10,6,12,8,16,7,3,5,2,8,8,20,4,10,9,3,3,2,5,1,3,23,4,0,4,27,13,3,9,22,4,11,7,6,6,6,7,13,5,42,6,3
"COG0046",122,129,101,147,144,121,83,122,146,73,120,84,77,124,86,96,114,124,98,134,141,132,143,86,118,161,122,130,102,107,147,156,92,97,92,140,175,223,95,61,139,115,132,81,109,120,101,110,125,126,124,138,128,142,158,127,213,114,125,116
"COG0047",71,120,94,103,115,99,82,112,155,64,95,87,54,96,52,77,95,128,94,120,112,110,134,54,114,130,120,96,86,83,121,140,86,106,75,117,121,203,88,49,162,87,120,70,102,87,82,93,100,148,116,118,109,118,146,114,157,116,100,108
"COG0048",12,28,26,13,13,12,13,11,20,12,19,4,12,26,13,18,16,17,15,15,9,17,21,21,23,15,18,21,11,14,17,24,15,14,25,18,16,21,14,9,26,14,12,12,19,27,12,18,17,27,18,27,17,28,24,16,20,14,15,28
"COG0049",19,26,35,28,32,37,18,29,47,27,20,37,32,29,20,23,21,32,35,21,28,31,30,32,17,34,26,22,12,29,30,23,27,28,20,28,27,29,24,34,31,29,20,17,20,30,28,22,28,38,33,35,36,43,15,17,12,36,22,31
"COG0050",60,78,63,58,77,52,42,48,62,33,71,50,36,76,59,41,43,71,59,82,56,58,65,84,77,63,48,69,47,73,63,68,66,53,51,77,57,64,63,50,54,55,44,53,44,64,55,47,69,68,41,82,57,75,58,58,106,61,48,63
"COG0051",19,26,30,15,16,24,13,29,15,12,18,17,11,29,20,18,18,23,23,18,21,16,16,26,38,13,19,24,25,21,13,13,12,14,14,20,9,12,20,14,11,11,11,13,9,14,12,10,8,12,11,22,8,19,12,10,10,20,16,12
"COG0052",28,43,39,32,36,34,35,37,37,30,37,35,24,43,23,34,24,38,19,28,28,32,26,62,44,29,33,32,21,29,39,33,42,23,43,52,29,45,34,28,31,35,35,31,27,43,45,35,40,36,35,35,32,31,35,23,56,46,26,44
"COG0053",42,38,61,39,44,37,45,48,47,43,44,50,44,45,45,37,62,62,43,49,39,32,39,61,41,39,43,52,38,47,44,64,31,49,51,49,42,52,42,55,48,50,48,45,22,62,46,56,40,46,39,37,42,55,43,40,61,52,41,54
"COG0054",18,21,13,18,16,16,19,23,20,12,33,19,10,25,15,17,18,22,11,19,23,24,14,14,14,31,25,13,14,26,24,24,25,16,22,23,22,16,25,19,10,26,22,18,13,20,22,12,31,22,15,25,22,16,28,13,33,10,19,19
"COG0055",40,69,80,68,75,72,42,46,103,37,62,47,27,76,50,68,70,91,65,95,52,67,58,40,60,67,45,70,53,88,77,90,59,83,75,100,63,80,62,44,87,62,94,44,57,102,65,70,65,72,71,82,92,64,94,56,61,94,79,58
"COG0056",61,57,85,84,94,75,45,63,103,41,75,54,45,102,50,71,76,133,91,94,66,75,96,50,68,84,78,101,52,83,96,84,45,93,108,101,92,90,62,52,85,73,113,42,67,153,78,65,71,110,81,111,100,57,80,88,122,88,100,73
"COG0057",42,52,55,43,57,54,32,33,51,36,40,32,42,47,43,39,56,55,51,43,36,39,59,55,49,51,35,61,31,47,57,72,55,46,43,45,60,42,57,62,53,56,44,41,34,45,51,38,51,61,34,72,57,56,55,50,76,56,33,54
"COG0058",77,141,170,163,147,131,71,110,131,132,133,108,70,144,89,107,126,176,114,114,112,132,152,115,115,146,120,164,115,142,134,149,105,138,160,179,137,145,117,110,205,113,143,104,105,157,109,132,130,130,139,124,157,113,116,134,110,147,135,153
"COG0059",35,50,33,42,58,41,54,40,31,40,37,40,33,38,56,50,41,59,31,46,38,56,73,32,38,49,43,46,45,31,50,41,53,35,34,42,48,38,44,27,41,61,40,32,44,41,46,39,43,41,54,53,53,57,55,54,44,92,52,49
"COG0060",104,115,141,141,128,121,97,98,146,94,109,116,83,142,66,105,109,164,133,94,117,116,114,204,141,86,108,106,101,101,157,163,138,128,106,152,149,129,111,51,136,141,121,115,87,132,104,101,112,122,105,154,111,152,129,110,148,120,109,136
"COG0061",42,36,52,48,34,25,25,40,43,25,47,29,29,32,26,40,35,41,34,28,30,41,49,21,43,45,47,44,43,33,33,40,43,45,37,46,43,60,39,37,32,34,42,26,30,36,27,47,30,41,42,47,31,47,34,33,21,38,30,43
"COG0062",44,37,47,41,38,31,29,49,60,33,37,31,34,51,39,36,45,73,38,31,57,56,34,29,44,53,40,52,30,36,51,68,58,31,49,47,31,89,53,29,41,40,32,31,47,56,21,45,38,71,30,69,37,58,63,34,68,45,33,39
"COG0063",44,41,59,56,55,28,38,51,60,27,60,36,39,44,26,43,44,44,50,41,31,50,78,36,34,55,55,48,38,45,71,48,49,50,44,52,58,77,45,42,40,44,40,37,43,50,34,50,43,74,43,62,47,52,69,48,75,71,54,54
"COG0064",7,21,75,24,20,27,10,12,28,4,14,7,14,25,6,18,19,40,20,16,22,37,54,73,38,14,14,33,20,25,42,32,10,28,28,32,13,18,5,6,41,20,26,5,16,39,20,20,29,15,20,37,23,49,18,9,8,59,29,39
"COG0065",64,36,71,64,68,55,44,44,51,33,70,48,43,58,32,65,54,59,50,54,45,58,77,44,48,43,52,51,59,42,58,89,50,57,62,40,68,50,42,34,90,51,68,64,56,72,54,71,46,60,62,49,41,75,60,42,40,66,58,58
"COG0066",36,25,20,33,27,34,19,28,19,22,42,26,24,25,34,26,28,26,18,28,16,34,34,20,20,34,26,20,22,14,26,28,31,18,20,11,33,32,40,20,19,22,30,21,21,28,20,25,26,22,27,24,28,34,22,26,23,46,27,31
"COG0067",56,108,175,116,115,90,90,94,136,46,93,66,61,113,65,93,91,98,72,56,123,79,137,44,88,98,149,109,135,86,150,100,74,112,118,91,118,191,119,45,62,85,118,73,136,132,83,89,88,127,101,106,116,107,107,100,135,124,142,123
"COG0068",16,19,23,8,5,10,9,17,1,7,8,9,1,8,6,11,7,4,5,5,3,6,35,14,4,20,8,11,4,19,15,10,10,3,4,1,11,1,7,17,5,19,7,5,3,27,14,17,11,4,6,6,9,23,16,15,24,8,11,7
"COG0069",57,86,203,78,102,98,92,91,102,68,77,63,84,119,77,83,106,108,93,60,119,87,123,61,93,95,141,122,110,69,110,109,73,110,108,119,122,161,80,46,107,92,128,68,132,160,106,75,117,122,101,128,138,97,128,104,141,129,147,90
"COG0070",70,85,171,107,108,91,81,80,113,63,70,50,72,108,63,75,95,96,91,57,130,59,129,66,85,75,112,106,109,77,115,100,61,102,109,100,98,156,82,49,80,104,121,59,122,147,96,66,107,113,100,95,104,73,105,111,130,132,129,100
"COG0071",25,45,49,31,37,35,34,36,59,48,33,25,28,43,31,21,39,50,22,31,30,43,52,30,30,51,38,41,29,36,23,52,36,29,57,51,20,23,44,40,42,24,37,29,19,40,23,21,55,53,36,56,33,31,32,38,42,30,37,60
"COG0072",65,74,91,75,92,77,84,98,63,62,56,74,56,104,65,53,82,94,90,47,79,80,98,120,82,82,80,96,69,58,88,106,60,87,68,98,87,117,66,49,88,87,64,61,77,87,101,81,65,104,74,120,71,105,85,70,112,98,76,93
"COG0073",124,164,173,136,153,152,112,173,169,126,126,130,110,170,133,109,153,188,169,136,173,162,161,178,163,210,226,175,135,123,176,194,113,159,135,176,176,220,133,90,177,155,186,134,135,190,138,177,137,153,138,198,152,192,186,135,184,140,126,180
"COG0074",16,11,9,11,3,4,21,20,1,21,3,5,20,5,15,14,19,2,9,2,9,8,25,9,7,6,3,16,8,48,1,5,8,5,5,4,4,3,7,51,11,2,3,17,9,6,10,19,2,6,5,4,8,10,7,21,5,28,9,5
"COG0075",43,23,11,25,23,31,39,20,40,37,41,33,33,15,34,27,35,11,25,19,40,17,7,22,28,42,18,13,26,17,39,37,53,33,29,25,37,46,34,11,5,35,17,35,33,41,24,28,49,28,26,10,21,25,20,23,46,18,16,22
"COG0076",38,26,12,25,25,32,41,17,0,36,31,29,42,11,35,27,35,25,39,32,39,25,2,19,19,5,25,35,22,31,29,21,44,18,5,16,30,9,34,44,14,31,23,44,46,17,20,37,31,3,22,6,22,25,15,34,5,24,25,9
"COG0077",37,25,23,36,31,40,26,45,34,30,29,27,24,33,22,29,32,34,26,48,35,40,47,16,32,27,45,51,28,37,63,37,30,35,40,22,35,46,38,30,68,34,48,31,35,51,31,38,41,49,45,38,25,55,39,28,46,58,32,33
"COG0078",50,50,45,47,49,42,33,56,52,27,61,56,30,56,44,74,53,60,53,71,58,42,69,40,64,53,59,62,54,59,61,62,62,59,52,53,52,41,56,74,63,66,76,34,47,74,55,41,44,43,66,38,53,57,50,55,50,54,52,62
"COG0079",113,71,116,114,99,104,60,85,64,122,131,93,69,121,95,103,87,101,83,88,98,138,117,68,74,78,108,91,93,63,109,87,97,98,113,105,107,53,113,38,67,89,129,66,81,88,96,77,108,90,84,86,106,81,97,88,47,67,115,92
"COG0080",20,31,26,23,22,21,13,19,36,22,14,23,23,25,23,21,21,27,27,28,19,23,23,43,30,32,23,24,21,29,23,18,22,22,32,27,24,24,27,15,24,21,24,14,29,24,13,15,15,27,25,44,33,31,37,28,22,28,27,47
"COG0081",23,52,38,42,37,34,22,33,32,29,31,29,28,45,32,43,44,60,37,34,41,35,39,54,43,29,22,34,35,31,40,46,31,25,50,44,29,46,33,24,47,33,30,31,30,36,30,36,37,40,40,53,38,49,51,27,53,59,36,50
"COG0082",33,46,60,33,41,46,27,35,39,34,47,39,26,32,34,43,35,38,38,44,36,42,53,37,46,41,38,34,43,24,37,51,42,43,28,38,36,63,47,12,42,41,56,39,32,41,37,41,36,31,48,50,42,51,51,43,32,63,40,36
"COG0083",1,9,11,9,1,1,1,7,5,0,3,4,2,1,2,6,4,1,3,11,2,7,31,3,3,8,3,7,7,13,5,9,1,4,4,9,6,4,8,10,8,0,17,1,1,8,5,7,7,18,7,3,12,17,7,10,4,38,7,7
"COG0084",67,54,52,60,57,60,53,58,47,53,61,53,64,56,64,77,80,50,59,52,66,54,62,76,52,57,72,52,59,75,53,56,64,54,45,58,64,55,58,64,41,65,60,70,58,58,48,53,62,61,75,58,47,59,43,51,38,45,54,48
"COG0085",145,165,170,143,192,166,115,165,199,136,148,160,121,216,178,176,154,223,175,227,143,163,151,185,182,216,143,191,154,139,187,192,174,138,194,199,164,206,168,116,165,177,177,147,150,210,132,161,159,200,151,227,177,183,166,175,233,201,167,184
"COG0086",134,172,186,155,187,175,146,121,225,107,138,156,112,193,113,133,156,220,168,163,144,161,169,212,171,162,161,194,150,120,169,198,127,141,130,205,159,262,127,110,127,214,148,124,169,127,159,147,150,224,137,237,136,189,227,125,217,172,160,208
"COG0087",28,46,39,37,24,32,30,28,32,20,24,34,24,34,32,28,29,54,23,30,33,34,50,50,42,36,32,25,17,24,24,39,30,31,38,46,24,47,19,15,32,48,38,26,13,40,31,24,33,35,40,37,38,40,43,41,35,48,37,36
"COG0088",36,44,54,41,26,27,21,48,50,27,49,32,22,26,32,33,37,38,38,52,44,39,42,39,47,40,23,32,25,34,24,51,26,34,14,42,28,38,29,20,27,35,30,26,24,43,29,31,41,27,38,43,41,36,40,18,27,41,34,31
"COG0089",11,38,20,17,14,17,14,17,12,13,13,14,9,14,23,12,15,28,14,22,13,12,19,20,18,22,20,25,19,21,13,16,20,19,38,27,20,12,17,12,13,21,17,16,12,12,10,8,23,24,14,31,32,31,16,10,15,26,28,30
"COG0090",30,30,50,31,32,37,26,30,49,17,34,42,27,42,27,24,34,43,43,40,32,34,46,40,46,33,32,40,36,35,47,49,26,45,37,56,30,47,37,17,48,36,36,23,23,59,24,38,38,54,37,58,37,44,34,28,52,57,30,49
"COG0091",11,30,18,23,23,24,13,34,15,11,19,20,21,31,20,24,16,28,26,19,19,28,29,37,20,30,29,21,19,32,19,34,16,18,38,36,26,31,27,23,24,29,19,18,12,28,21,25,32,27,11,28,19,25,33,21,19,21,24,26
"COG0092",17,39,49,35,34,25,26,33,37,18,31,31,16,39,33,23,29,39,26,41,20,47,27,34,35,28,26,25,23,19,32,34,23,36,37,41,37,54,36,6,31,47,33,18,27,31,28,32,24,36,27,40,29,37,33,30,39,46,35,32
"COG0093",14,23,21,15,21,23,13,28,26,23,16,15,9,28,18,15,22,28,8,15,14,19,16,42,31,12,17,21,9,18,20,25,17,22,27,32,24,31,10,19,16,17,17,12,8,24,24,20,15,28,20,43,23,30,30,20,10,23,24,25
"COG0094",30,36,38,34,32,25,38,27,30,24,34,37,27,40,32,31,36,47,30,53,31,34,27,47,29,40,30,27,31,22,36,36,24,28,26,55,31,45,36,12,33,36,40,28,28,33,30,35,31,34,30,42,44,29,30,27,32,36,26,31
"COG0095",24,14,7,11,4,11,26,22,1,17,3,21,22,6,9,21,23,12,13,3,26,7,11,5,5,10,7,9,8,14,10,17,13,11,6,18,14,26,4,16,5,10,6,12,16,5,13,19,16,6,13,7,7,11,10,7,7,49,15,8
"COG0096",11,41,29,20,12,18,28,33,37,14,15,25,20,24,16,7,25,34,17,20,14,20,24,23,22,20,11,21,23,20,27,28,16,31,31,29,14,25,17,21,18,18,12,10,15,17,23,21,11,28,19,28,25,25,26,9,25,29,23,28
"COG0097",15,34,51,26,25,26,37,27,24,23,18,24,27,35,18,27,34,32,45,34,24,33,20,32,44,30,30,28,24,22,36,40,21,28,27,48,28,45,25,27,27,30,26,25,20,31,30,28,23,48,19,42,32,37,40,23,38,50,33,41
"COG0098",17,26,29,21,29,28,29,33,37,23,26,16,25,26,29,26,42,35,35,36,23,26,29,33,33,42,25,27,31,31,41,36,27,23,26,29,34,45,34,19,31,39,33,26,30,37,22,33,28,28,28,53,33,36,45,39,42,31,35,32
"COG0099",16,23,44,18,16,24,21,20,24,28,27,20,15,33,23,17,23,28,30,28,21,26,29,33,33,27,15,23,18,22,26,23,19,16,28,13,20,15,19,17,16,24,17,12,18,27,16,15,17,31,15,30,34,27,24,14,17,32,16,23
"COG0100",18,16,32,21,21,17,11,8,31,10,19,20,14,22,18,19,30,32,18,30,21,19,21,25,19,25,15,17,14,14,20,30,23,17,18,36,16,21,20,12,25,18,20,7,19,27,24,22,14,23,10,29,22,25,17,11,21,27,16,12
"COG0101",30,50,94,54,45,40,46,39,35,34,55,43,33,51,46,38,34,45,37,50,39,50,61,64,55,33,36,41,43,37,45,52,46,50,44,59,47,39,45,31,52,46,49,34,45,56,43,55,39,53,46,63,44,48,43,49,42,49,50,56
"COG0102",14,31,29,20,19,28,27,28,28,20,14,29,13,31,22,14,20,23,24,27,16,25,30,27,26,31,13,27,19,19,29,34,27,18,24,25,15,30,27,10,22,21,27,14,23,22,25,30,27,42,19,35,22,28,25,19,13,31,18,32
"COG0103",19,20,9,13,11,18,8,13,32,11,11,14,14,20,12,15,14,22,13,18,11,14,16,21,18,38,13,13,12,9,17,23,17,23,21,36,21,18,15,14,22,23,14,21,12,19,15,21,20,31,26,38,23,22,30,19,17,38,14,31
"COG0104",53,63,83,49,62,50,47,46,72,51,61,57,26,83,42,55,47,83,43,82,63,62,76,40,52,66,64,50,63,62,86,72,75,70,93,81,76,57,66,39,67,53,76,39,60,63,56,59,80,86,53,97,61,71,73,54,63,77,93,85
"COG0105",9,9,6,4,8,9,13,19,0,17,11,11,13,7,19,14,10,8,7,13,3,8,9,27,3,3,8,8,12,4,1,7,8,4,4,19,4,13,11,7,4,7,8,15,10,8,12,12,4,1,8,10,7,10,3,9,8,3,6,26
"COG0106",25,35,45,20,23,37,20,29,36,23,29,28,16,35,31,28,31,27,37,26,26,30,30,33,24,29,27,31,36,25,32,30,34,46,28,21,22,37,32,8,30,26,42,34,17,34,36,27,35,35,36,31,43,25,28,25,14,34,34,26
"COG0107",32,25,44,24,27,25,22,31,26,17,28,21,12,47,23,27,35,42,29,23,33,32,39,21,22,16,43,28,28,27,32,37,22,58,35,34,31,23,24,30,28,41,34,15,30,51,20,42,25,32,34,36,32,41,29,22,28,44,24,33
