"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG0011",0,1,2,0,0,2,3,8,0,0,1,1,3,0,1,0,1,0,0,0,0,3,3,0,1,1,1,0,0,0,0,3,0,0,0,13,0,0,0,1,0,0,9,3,1,0,1,1,16,0,0,1,0,0,1,2,3,1,0,4
"COG0012",45,59,42,64,37,64,40,47,48,47,52,59,63,54,52,46,41,41,44,45,63,67,65,50,47,45,44,53,45,58,61,36,48,45,62,62,55,59,56,50,49,56,48,56,65,55,49,58,47,62,47,42,61,44,70,46,58,58,49,55
"COG0013",95,126,127,117,123,147,108,121,125,112,104,94,111,90,107,149,119,117,71,115,120,142,154,113,88,117,99,136,89,115,104,94,87,99,146,110,100,112,145,120,127,140,114,102,169,105,147,93,132,131,85,73,132,111,95,105,133,110,107,116
"COG0014",66,51,49,47,59,61,37,51,55,48,45,40,34,47,59,50,27,58,36,36,57,44,65,32,47,34,55,40,61,48,52,43,46,58,51,52,50,55,55,47,47,49,77,54,31,40,44,49,59,46,45,41,51,45,56,50,39,66,59,58
"COG0015",59,74,83,60,54,65,58,65,84,72,59,53,81,62,63,39,71,58,46,71,82,83,99,85,56,62,73,53,75,57,82,57,53,51,74,88,71,60,61,41,60,69,57,68,37,51,64,87,82,80,60,54,85,65,61,52,56,78,60,70
"COG0016",50,60,63,60,53,54,41,40,60,62,48,52,54,40,50,46,44,49,25,53,49,39,58,44,38,62,54,56,50,59,35,34,53,50,35,50,42,51,49,59,56,59,48,37,55,51,66,28,60,44,54,47,43,45,31,61,67,30,44,56
"COG0017",65,64,60,55,62,59,54,57,83,67,58,61,70,75,67,63,57,68,54,46,58,70,54,66,56,42,80,58,80,75,83,79,55,72,57,31,68,72,90,71,64,72,58,59,59,53,74,70,27,58,69,43,70,71,55,50,75,55,52,49
"COG0018",90,89,91,92,81,96,69,80,103,93,75,67,88,75,77,75,79,66,52,74,87,100,102,68,69,69,114,72,108,141,89,76,89,84,117,79,75,93,94,83,68,84,100,76,120,86,97,92,103,84,62,60,95,80,90,94,101,89,105,87
"COG0019",97,77,95,94,104,71,91,101,89,104,92,85,99,125,97,64,100,89,65,112,85,108,100,110,96,93,106,97,106,88,118,81,131,80,99,113,94,80,89,86,79,104,87,98,68,112,74,159,96,90,69,78,90,91,103,99,57,104,112,87
"COG0020",39,38,38,25,27,32,25,33,34,47,32,34,30,23,24,23,35,34,27,44,56,34,52,57,27,50,29,34,31,46,33,42,29,33,42,54,47,27,36,28,41,30,36,30,39,42,42,51,44,51,24,33,43,19,38,32,41,36,45,36
"COG0021",50,46,48,25,34,41,55,53,46,78,49,55,40,27,65,43,48,41,39,60,46,73,64,86,52,57,51,76,39,39,34,37,77,36,108,69,79,46,36,31,42,68,46,59,55,62,33,77,62,67,34,39,57,63,69,43,43,56,57,38
"COG0022",2,10,1,5,19,4,4,0,8,2,8,18,8,2,2,25,5,21,28,20,2,3,4,1,7,1,0,5,13,4,2,13,9,16,7,9,9,10,11,14,17,14,16,18,12,15,13,1,3,2,12,24,10,18,30,15,20,3,17,3
"COG0023",16,7,15,6,13,11,14,2,4,0,14,10,5,1,5,11,3,8,10,8,3,7,2,2,7,1,5,12,5,11,2,10,10,15,6,0,5,13,7,13,20,17,9,18,8,9,7,0,1,6,10,18,5,9,1,14,4,0,17,11
"COG0024",62,44,42,50,43,44,44,39,52,58,56,55,45,28,40,39,33,45,36,45,43,51,45,42,41,42,55,51,37,52,51,71,63,51,52,73,59,63,72,67,64,70,57,62,67,59,61,61,64,64,59,69,58,58,44,72,85,66,85,63
"COG0025",4,17,34,11,9,13,31,29,19,8,14,10,48,8,18,7,10,15,9,2,14,15,41,1,28,14,32,1,12,10,9,15,17,5,13,43,7,13,11,10,8,16,2,22,1,11,6,6,82,12,8,8,4,9,47,4,15,11,6,18
"COG0026",2,4,3,0,2,9,4,8,0,1,2,1,20,1,7,2,0,0,1,2,2,0,25,0,15,39,1,1,0,4,0,6,3,3,3,24,1,3,5,0,3,4,2,5,5,0,3,3,30,3,1,3,6,9,27,2,1,2,0,7
"COG0027",33,6,22,10,24,29,41,38,17,32,16,29,11,9,18,22,26,22,22,30,19,19,16,30,8,4,26,38,15,21,9,22,20,23,39,24,24,26,18,36,21,20,25,19,9,16,9,34,30,39,18,17,22,50,2,27,5,22,38,30
"COG0028",113,70,125,107,111,107,128,122,134,108,132,128,156,153,144,115,97,119,123,116,102,112,142,146,162,90,137,119,179,88,122,143,87,114,104,147,115,106,124,105,116,114,168,147,57,96,70,97,195,132,165,97,69,86,202,120,105,114,82,95
"COG0029",69,36,49,34,51,70,56,65,55,61,63,66,32,58,65,68,32,55,54,48,40,52,53,40,60,59,64,73,57,51,55,57,55,50,87,70,62,54,44,64,54,63,63,71,33,44,24,41,36,64,48,64,45,57,28,57,28,58,52,52
"COG0030",38,76,51,66,47,50,56,42,87,86,64,52,168,69,41,26,103,77,39,56,83,74,38,98,61,80,68,63,56,84,57,60,83,76,66,81,44,51,60,43,47,56,59,62,90,53,94,79,105,41,43,90,58,73,92,45,69,71,72,63
"COG0031",59,77,64,59,63,62,54,41,67,59,60,66,47,39,66,64,51,59,35,48,67,50,47,43,69,59,56,51,77,53,50,51,52,49,43,73,57,55,63,65,70,51,80,53,48,69,83,43,82,46,43,52,59,45,64,68,64,47,66,65
"COG0033",0,2,0,0,2,0,3,9,0,7,1,1,14,1,2,2,0,0,1,0,0,5,11,0,3,6,0,2,0,0,1,3,4,0,2,45,0,0,0,0,1,0,0,2,1,0,2,0,65,0,0,1,2,3,3,0,4,1,0,9
"COG0034",97,77,93,101,106,109,79,108,105,105,95,72,67,130,96,102,95,109,59,104,113,123,104,159,69,78,74,110,88,93,92,106,103,69,172,76,112,101,109,110,91,124,89,77,65,96,83,128,76,121,114,60,81,88,93,105,66,78,102,109
"COG0035",42,34,50,42,44,45,25,42,50,46,61,58,37,40,32,54,43,40,19,46,37,26,48,51,29,40,48,44,48,35,37,29,32,38,43,34,42,40,34,40,49,48,42,32,26,37,50,59,33,32,36,33,38,57,48,37,30,41,64,51
"COG0036",32,55,43,56,29,37,44,59,48,33,35,39,70,43,53,32,41,39,26,36,44,46,32,51,51,51,41,23,35,56,43,34,15,22,33,54,19,20,24,16,20,20,19,24,31,25,26,31,39,24,33,36,28,21,26,32,33,23,33,40
"COG0037",105,124,102,110,99,94,68,55,102,76,104,109,87,95,110,91,106,105,68,70,85,89,87,100,85,109,113,95,114,128,136,94,107,96,67,76,76,108,103,73,96,89,97,88,126,107,110,100,81,72,77,83,115,100,113,109,122,100,78,96
"COG0038",97,52,61,55,93,90,75,93,78,52,68,98,117,54,78,99,55,83,67,93,68,70,119,78,79,67,86,89,82,64,67,82,80,73,81,137,78,106,67,76,77,95,98,102,68,61,59,76,121,97,61,95,69,75,99,111,62,47,79,93
"COG0039",87,54,65,62,94,63,56,83,70,61,61,60,90,74,53,63,46,67,42,87,56,62,85,75,61,65,65,69,67,53,52,60,78,76,61,83,61,61,81,80,63,71,76,63,61,70,47,72,101,64,79,91,78,66,93,71,44,53,85,80
"COG0040",41,36,30,27,36,29,42,41,32,41,38,33,38,31,29,24,31,34,28,39,37,35,39,46,28,30,37,26,29,34,35,29,35,31,41,44,33,40,29,22,33,28,37,47,15,37,23,41,53,51,23,43,32,36,26,33,19,23,43,42
"COG0041",32,24,22,23,25,29,21,31,26,25,37,19,25,19,28,25,19,21,15,31,29,24,31,21,29,22,35,24,21,30,33,28,23,16,29,38,29,19,30,24,17,30,25,33,20,18,22,20,20,27,26,19,24,29,23,31,18,30,42,24
"COG0042",79,70,93,65,94,78,78,54,67,69,75,73,69,65,85,85,57,76,60,69,61,74,66,61,74,110,109,77,94,100,91,79,80,80,52,80,64,73,77,61,65,66,99,74,90,62,65,62,91,55,62,77,67,92,79,84,71,57,77,72
"COG0043",4,21,2,7,6,7,22,15,6,6,2,8,20,5,10,5,8,4,11,10,1,2,11,0,24,7,5,11,7,10,4,18,9,5,9,12,2,15,8,6,9,8,10,9,6,17,5,6,13,8,4,7,11,31,14,6,6,2,9,1
"COG0044",75,61,50,61,75,77,65,64,75,52,78,69,94,76,81,62,58,77,61,79,61,81,104,62,80,78,73,90,61,66,92,76,71,52,70,92,48,60,59,58,72,68,68,52,55,77,78,77,91,63,49,65,76,73,75,68,51,77,53,79
"COG0045",4,2,2,4,11,8,10,16,0,17,1,13,12,3,2,7,7,1,29,14,4,11,5,1,11,6,5,8,8,4,2,15,8,3,3,17,1,2,2,8,15,9,6,14,5,6,5,2,38,4,10,20,14,4,5,1,14,1,8,11
"COG0046",83,71,67,96,82,93,75,82,71,126,83,59,48,92,73,68,83,108,64,91,76,98,118,123,59,70,107,82,121,81,116,90,118,118,220,142,155,111,115,91,111,109,121,108,80,114,123,182,120,159,99,48,166,109,166,118,97,146,113,126
"COG0047",113,119,105,93,97,155,105,131,110,129,90,90,70,138,119,81,106,134,79,114,135,166,146,154,74,82,136,114,102,100,132,73,109,82,175,141,126,126,99,105,99,122,121,99,59,124,111,158,127,151,117,57,153,98,96,108,84,114,86,112
"COG0048",11,30,15,29,16,13,17,30,24,28,20,17,26,23,18,16,32,18,12,24,27,28,22,31,24,20,16,28,16,20,27,12,15,15,10,13,19,17,23,17,16,17,15,20,29,13,29,23,25,21,17,8,30,21,23,17,31,24,13,12
"COG0049",26,45,46,34,21,31,24,34,37,37,22,35,40,24,24,16,26,20,20,29,33,29,32,19,23,40,21,25,19,33,25,27,25,18,11,46,14,26,36,29,28,23,28,32,56,27,35,18,38,19,32,22,33,33,50,29,51,31,27,34
"COG0050",64,64,63,80,55,86,51,52,53,63,74,58,74,54,44,62,75,60,39,68,85,77,84,67,56,84,68,79,58,67,82,47,62,49,102,76,77,65,62,68,70,80,48,58,71,86,83,70,58,68,60,43,85,60,66,71,61,68,46,62
"COG0051",21,29,22,37,25,12,20,14,27,10,27,23,26,25,23,18,27,24,15,26,26,27,20,16,13,15,22,21,28,27,15,23,20,29,8,28,17,36,25,21,19,23,22,23,32,18,20,16,21,21,27,30,25,15,17,19,25,16,23,16
"COG0052",36,45,45,38,34,40,37,44,41,48,29,28,43,17,35,30,37,30,29,21,48,46,37,55,34,35,35,39,33,51,29,25,38,21,46,22,33,48,34,28,25,39,38,19,42,33,41,56,42,42,25,27,38,42,39,16,47,33,23,33
"COG0053",50,68,56,47,38,39,53,67,62,61,53,30,39,49,46,34,34,37,38,37,48,51,44,69,34,46,47,48,51,45,61,35,41,43,65,38,33,48,66,53,41,35,39,57,56,52,66,55,37,37,39,50,52,60,50,37,48,57,60,38
"COG0054",26,20,23,5,19,20,19,30,10,22,22,14,20,15,24,14,24,19,18,22,35,29,25,27,23,12,29,16,17,23,26,16,25,36,22,18,24,17,12,27,25,24,19,21,11,21,15,18,13,33,18,11,15,28,4,27,12,27,23,28
"COG0055",57,62,68,77,53,70,45,88,109,91,74,65,68,79,91,70,76,72,43,63,75,74,96,68,76,101,96,77,84,65,118,70,68,55,51,74,62,67,74,62,61,72,69,76,42,73,74,73,86,59,75,42,82,65,75,66,56,89,41,69
"COG0056",64,61,78,75,66,76,49,92,141,95,101,78,71,80,111,91,86,89,45,81,106,98,90,97,81,101,110,78,106,72,114,64,84,73,117,83,79,82,125,57,72,73,83,70,40,90,62,101,85,82,108,48,86,63,112,83,50,98,55,82
"COG0057",30,90,60,55,35,59,44,69,56,51,44,53,57,46,44,35,46,31,32,48,70,51,60,63,53,60,46,39,53,45,35,35,33,36,51,28,41,36,44,37,28,33,19,25,49,26,40,40,34,49,25,27,36,37,40,30,43,31,23,31
"COG0058",83,140,153,144,106,153,110,143,165,146,151,109,92,214,151,83,172,139,56,138,152,159,110,126,149,171,132,130,139,163,188,121,176,138,119,169,124,140,135,118,116,127,128,123,132,158,178,107,150,109,116,89,155,119,182,130,130,149,102,112
"COG0059",41,34,51,40,34,45,45,51,53,44,54,53,48,35,51,41,42,67,43,64,34,47,59,37,39,28,54,30,41,37,50,33,47,42,36,81,41,55,36,45,46,39,60,53,32,30,42,51,70,49,38,28,45,46,42,35,22,34,40,50
"COG0060",106,148,144,151,105,142,93,111,144,110,114,112,96,137,135,109,127,117,99,116,175,145,151,123,101,136,122,134,115,149,163,105,135,96,143,109,120,124,163,108,113,144,115,110,191,142,154,141,149,138,93,91,153,114,169,114,166,108,70,108
"COG0061",34,31,33,33,38,35,44,51,40,45,30,45,53,27,31,35,37,40,29,47,38,57,51,40,33,38,46,44,29,42,43,36,42,27,29,46,28,37,35,41,32,40,41,42,21,37,47,43,38,46,33,25,39,30,34,43,42,52,30,36
"COG0062",28,20,29,30,28,31,37,41,34,40,14,26,26,29,29,20,19,28,21,26,45,41,39,51,17,33,23,32,28,25,72,39,50,34,71,35,66,25,35,46,28,38,49,49,22,51,36,76,60,77,38,32,47,35,24,48,25,69,31,46
"COG0063",33,28,31,34,35,34,26,51,37,38,29,30,43,32,40,23,37,48,23,34,33,54,37,38,32,42,38,39,32,38,54,47,50,48,74,56,57,47,45,38,46,44,51,53,36,56,56,77,67,59,37,34,67,41,49,51,35,64,36,54
"COG0064",8,41,35,54,23,36,15,16,33,10,28,35,49,51,27,5,33,23,7,17,40,51,44,10,19,65,30,17,27,38,43,19,25,16,14,51,22,17,28,8,19,11,27,15,76,35,45,22,64,10,22,23,33,16,48,24,35,19,11,40
"COG0065",36,16,38,38,44,37,28,30,27,39,27,40,21,86,53,47,38,43,26,42,36,41,34,43,46,60,36,36,53,24,75,78,62,62,81,85,64,69,70,49,65,64,38,55,39,55,44,87,79,54,56,44,72,52,73,72,37,49,34,55
"COG0066",31,23,35,33,12,30,30,31,23,21,30,25,18,24,18,25,20,24,14,29,24,15,24,22,26,30,26,17,29,19,23,23,44,32,35,33,28,21,29,27,25,29,17,23,27,21,23,18,35,25,20,24,17,28,21,21,23,13,24,44
"COG0067",83,69,147,112,123,84,93,122,120,110,141,72,44,87,119,126,89,138,95,98,125,172,94,98,96,195,112,87,120,86,154,84,110,95,120,140,141,98,89,101,82,95,100,99,58,99,61,122,141,108,101,65,100,98,53,121,73,132,57,79
"COG0068",3,9,10,9,10,10,14,36,3,3,6,14,17,2,13,5,8,1,7,21,3,8,30,3,19,21,9,21,7,10,23,10,10,4,12,22,1,12,9,3,6,2,5,15,6,17,10,21,11,14,1,6,15,6,16,8,25,9,18,3
"COG0069",103,93,126,103,112,99,103,112,120,116,123,94,56,92,117,101,92,114,104,101,110,171,112,100,93,158,118,62,101,107,161,92,113,83,142,140,155,110,94,99,101,89,91,119,62,127,86,111,106,114,117,57,80,94,50,104,81,123,77,82
"COG0070",75,90,125,81,102,86,104,96,117,128,125,72,55,71,117,91,104,98,79,92,110,154,114,94,81,146,126,59,112,84,120,81,95,90,118,125,157,100,95,77,95,110,82,114,47,110,66,102,122,101,95,60,92,110,69,90,71,141,46,83
"COG0071",26,59,42,24,22,29,49,59,34,52,51,30,57,44,32,24,39,32,21,23,56,43,46,39,43,41,36,41,36,35,41,37,31,44,56,39,29,23,35,34,28,23,30,42,29,34,33,36,29,39,21,64,46,28,23,37,39,45,40,43
"COG0072",51,111,77,103,81,88,76,83,93,95,52,102,96,89,74,71,115,100,92,102,100,114,121,93,65,90,97,104,90,116,75,51,66,75,106,109,100,79,65,67,91,81,66,72,115,85,128,83,86,78,64,46,100,88,103,79,119,64,62,94
"COG0073",112,219,166,191,134,178,121,177,206,185,136,169,149,175,185,152,173,192,109,130,196,219,201,172,145,179,159,183,169,190,168,104,129,141,183,159,171,176,183,160,168,173,148,169,175,180,224,184,154,147,151,100,177,148,161,150,171,160,121,164
"COG0074",3,3,3,3,10,8,6,32,1,9,4,17,7,15,9,12,7,3,25,16,7,5,3,4,39,15,5,13,3,6,3,13,10,8,8,16,5,4,1,5,10,2,3,15,8,5,14,3,32,2,9,18,3,9,6,2,25,2,9,11
"COG0075",36,21,15,33,34,49,21,20,20,28,19,35,15,8,26,24,40,18,32,21,16,33,17,71,28,20,42,34,34,18,27,23,26,11,50,8,47,40,22,27,23,30,15,38,17,26,17,5,12,73,16,27,23,36,19,36,19,29,48,28
"COG0076",35,4,9,16,23,20,16,26,23,1,26,33,26,11,15,47,9,33,54,32,3,2,12,4,27,8,9,11,24,17,1,29,29,28,17,3,12,25,24,36,40,33,28,28,18,12,13,3,25,10,23,24,23,31,17,31,16,3,27,14
"COG0077",38,29,38,32,40,31,28,34,27,46,28,27,38,49,43,48,33,43,29,34,43,54,39,35,32,11,39,17,49,41,34,42,37,46,43,57,26,32,32,30,37,27,49,30,23,28,46,32,44,28,26,21,40,38,46,38,39,53,30,42
"COG0078",61,85,57,42,51,44,48,65,54,47,64,64,56,78,55,58,58,58,37,56,42,76,78,59,52,50,62,41,49,56,76,75,46,52,56,77,46,50,69,48,58,53,71,59,54,61,74,59,78,42,43,39,61,65,59,42,52,55,40,55
"COG0079",104,88,123,101,90,95,94,67,101,81,94,81,74,82,84,69,100,120,99,78,73,88,73,73,70,138,125,96,99,79,116,92,107,107,44,125,68,103,85,94,69,86,90,103,69,81,79,80,72,85,72,96,87,84,59,123,64,69,99,109
"COG0080",29,34,28,35,25,27,30,39,28,32,25,15,47,26,29,17,29,20,16,20,38,24,40,39,25,31,29,27,25,34,40,25,23,29,28,35,19,27,26,24,28,21,23,24,35,37,30,32,27,45,29,18,23,22,25,34,33,21,34,23
"COG0081",27,54,37,48,28,38,33,42,52,46,47,35,56,34,45,32,49,33,30,24,42,54,49,48,28,55,45,37,35,44,41,20,35,35,51,49,42,41,39,38,44,28,33,36,54,43,49,40,40,45,39,33,49,34,38,30,43,31,39,36
"COG0082",42,46,33,57,39,43,27,32,42,43,33,50,31,55,51,36,41,48,28,43,45,49,35,29,36,40,26,45,52,39,50,36,43,32,37,51,30,38,39,29,41,47,46,38,26,39,51,48,56,47,29,15,58,46,25,34,26,39,35,44
"COG0083",3,7,7,7,3,2,11,11,8,5,7,6,38,9,9,8,6,4,2,14,3,8,41,2,12,21,4,10,6,7,9,12,13,5,3,44,3,6,6,4,4,5,9,7,8,4,21,5,31,5,0,1,19,10,25,10,3,8,8,9
"COG0084",57,66,65,45,74,70,58,53,54,60,36,50,70,37,62,57,55,49,59,68,48,64,50,28,73,50,56,53,48,84,42,66,52,63,41,71,44,55,40,44,52,72,80,84,63,41,40,45,69,45,35,68,58,55,53,64,69,42,69,70
"COG0085",149,215,199,190,169,177,174,225,186,186,189,145,167,183,149,136,188,162,117,175,222,203,176,194,138,130,202,208,198,220,206,150,153,174,198,182,171,157,189,167,168,194,174,164,220,152,223,192,187,191,166,151,184,146,225,155,223,208,200,149
"COG0086",120,232,170,170,129,164,178,198,190,215,129,156,138,142,192,154,212,150,133,136,230,215,212,198,141,200,202,153,158,199,181,136,157,138,206,171,178,170,196,144,167,174,160,161,223,185,204,240,208,180,145,86,191,151,197,150,188,208,87,162
"COG0087",34,45,45,62,34,36,41,46,31,36,41,32,51,24,33,22,33,31,14,26,57,46,46,52,24,54,34,31,32,53,32,27,29,35,47,46,37,30,25,27,39,26,29,43,48,43,53,55,55,38,27,26,39,52,38,29,43,34,35,37
"COG0088",23,51,35,39,35,32,24,42,36,46,40,30,46,23,34,27,38,34,23,33,45,37,41,48,21,35,37,42,29,49,52,37,33,39,34,44,37,38,32,26,33,29,35,28,51,39,40,43,40,38,34,26,43,27,49,29,47,17,25,52
"COG0089",17,23,25,27,15,17,21,23,32,25,29,19,27,14,16,22,25,13,19,17,22,17,30,30,17,29,22,18,25,24,24,27,10,19,20,16,20,13,14,19,18,18,14,21,22,22,29,19,28,22,17,8,30,20,28,15,36,21,24,18
"COG0090",23,38,33,23,25,25,26,26,36,41,20,24,32,30,28,29,28,22,18,23,36,46,44,40,28,34,33,27,19,27,58,26,30,28,50,44,43,43,34,38,41,38,37,32,57,41,56,51,49,42,31,27,54,32,62,26,52,46,25,28
"COG0091",23,32,25,33,17,22,22,30,22,37,35,25,26,22,27,18,31,26,14,20,34,24,20,35,21,26,35,25,25,24,37,13,19,23,27,30,17,19,15,18,33,19,21,18,43,26,45,23,20,25,21,22,40,35,40,16,33,19,29,30
"COG0092",31,40,42,46,21,32,15,23,43,40,24,28,29,31,36,29,41,27,21,24,47,40,41,50,18,47,38,34,30,42,28,17,16,18,27,23,29,16,28,21,18,20,18,20,33,29,31,28,31,26,15,14,24,18,20,29,28,23,18,16
"COG0093",12,25,23,21,25,25,26,25,22,17,18,20,17,17,20,22,27,10,13,21,35,30,27,24,15,26,23,20,18,22,20,16,14,14,25,22,15,28,17,14,18,15,14,17,33,24,21,33,19,19,20,14,29,22,26,18,24,19,20,21
"COG0094",34,38,30,39,31,37,28,34,31,52,37,33,42,42,25,30,29,23,16,17,54,45,38,37,28,23,40,27,34,27,32,26,23,35,26,33,14,25,32,36,22,26,29,37,39,35,36,32,49,41,20,32,39,27,37,31,43,26,29,32
"COG0095",3,27,5,1,14,6,5,21,14,12,7,14,8,1,9,16,15,15,20,30,8,17,16,12,11,2,1,18,3,10,0,16,5,10,1,21,7,8,7,5,13,12,10,19,10,17,19,4,42,6,11,14,17,14,38,19,22,0,13,15
"COG0096",18,38,28,26,18,19,15,34,30,25,30,31,44,13,25,17,35,19,18,21,27,28,27,38,24,22,22,20,18,36,25,9,21,24,23,26,15,14,15,20,22,19,22,25,30,26,37,32,30,23,13,17,33,27,30,14,26,24,15,16
"COG0097",20,35,39,43,22,26,31,51,34,47,28,33,35,39,33,21,53,31,37,17,42,33,35,67,38,46,32,24,32,34,28,21,14,22,22,15,18,24,17,18,14,10,19,24,29,23,30,34,36,28,19,17,17,31,24,19,26,29,17,18
"COG0098",27,40,41,40,23,29,29,30,22,34,38,31,48,22,30,26,37,29,26,36,48,40,35,39,15,25,29,27,37,36,31,28,26,28,47,34,48,39,33,43,27,28,41,32,41,27,39,46,41,36,17,33,49,30,33,26,29,41,35,29
"COG0099",23,39,27,23,18,25,19,25,27,21,22,19,28,11,26,22,24,23,11,22,30,27,22,18,18,30,22,10,19,20,25,12,24,15,28,27,23,19,22,19,16,29,24,15,33,21,30,31,30,23,18,23,28,20,22,17,26,20,25,20
"COG0100",16,31,25,40,13,19,25,36,25,32,14,20,41,24,27,9,29,12,21,12,30,22,28,26,21,29,22,10,21,29,27,16,17,10,24,26,21,22,26,19,17,17,17,15,22,21,34,26,24,24,7,12,28,18,26,19,21,23,11,21
"COG0101",36,66,56,61,41,28,33,33,46,45,45,49,53,54,72,30,51,42,33,43,43,57,56,44,32,65,64,39,52,48,56,37,54,58,37,53,38,39,39,39,27,51,50,32,51,59,46,40,52,37,35,43,52,37,50,49,59,47,44,51
"COG0102",29,25,25,30,17,30,18,22,24,34,13,27,34,23,27,10,37,11,13,22,39,28,20,24,23,33,34,19,16,26,28,26,32,26,20,42,24,21,25,16,21,25,30,20,34,21,23,16,26,25,18,10,27,20,31,20,28,28,23,31
"COG0103",25,40,27,26,9,27,21,27,15,24,20,12,33,19,29,19,25,22,18,22,41,23,22,41,27,32,29,27,28,28,29,30,18,19,18,30,19,25,22,23,11,29,20,22,29,18,24,26,28,29,14,25,25,22,32,25,31,32,20,25
"COG0104",40,67,73,69,69,68,46,64,103,71,75,56,50,47,78,66,64,51,42,65,98,77,71,72,74,65,68,53,72,73,90,62,56,47,70,60,55,65,85,58,62,67,71,57,39,62,65,83,81,82,58,35,73,59,78,68,67,54,53,72
"COG0105",12,7,10,2,5,7,13,9,5,9,8,11,13,6,8,2,28,9,15,6,9,11,4,8,11,7,4,19,6,7,4,12,4,11,12,2,5,11,12,5,4,20,5,11,26,6,2,2,1,6,3,12,11,6,11,4,7,3,12,7
"COG0106",25,30,40,27,43,27,22,30,42,29,37,27,22,24,27,22,35,28,30,32,41,41,29,29,30,47,27,18,30,27,32,39,28,34,17,32,27,23,38,25,41,18,31,26,19,33,16,38,29,25,26,27,28,27,25,31,23,28,39,41
"COG0107",28,24,38,36,25,29,27,39,26,34,34,52,26,18,38,35,28,29,22,27,33,34,40,27,33,35,49,26,38,36,40,24,27,28,30,42,26,20,34,27,33,37,23,21,22,38,18,41,38,33,33,13,34,27,34,25,30,26,19,35
