"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG0016",37,48,49,57,69,35,58,31,54,44,54,45,57,55,31,56,35,39,47,56,49,59,54,42,54,54,52,61,60,52,49,35,63,56,54,45,52,52,53,54,53,52,22,41,41,56,63,42,55,48,45,50,50,53,32,61,48,53,53,53
"COG0017",50,75,54,80,74,70,71,61,65,70,51,62,64,67,68,73,65,60,67,53,53,58,32,83,70,46,41,75,69,78,77,76,85,64,55,55,49,75,73,49,71,51,65,52,55,48,63,57,53,80,78,55,66,63,60,54,58,58,63,61
"COG0018",92,87,110,76,117,74,85,56,80,86,79,92,84,86,88,82,79,116,88,84,104,78,107,105,91,97,89,90,124,81,74,92,102,100,86,94,82,104,103,90,86,92,93,68,52,73,83,60,73,107,76,88,89,83,75,98,81,96,91,89
"COG0019",82,75,110,123,64,102,102,59,118,89,130,91,89,102,104,76,84,92,117,107,118,101,85,106,93,112,96,74,67,102,96,94,79,99,68,88,117,108,92,115,88,101,80,104,78,98,76,87,97,84,72,103,86,88,97,96,130,119,104,90
"COG0020",12,21,22,35,25,22,23,31,31,26,20,21,21,22,36,25,21,21,27,28,33,25,26,25,20,22,22,27,27,17,47,31,48,35,31,27,33,32,42,42,46,32,49,64,23,45,46,48,31,43,32,43,41,35,34,31,58,32,25,31
"COG0021",61,21,38,59,35,33,53,50,60,50,58,48,42,59,53,53,54,120,37,49,71,49,71,56,38,45,66,39,59,45,57,41,50,59,41,43,43,55,46,43,59,63,61,92,24,58,36,41,79,26,37,77,55,38,47,59,93,68,73,40
"COG0022",16,3,23,1,19,4,14,42,15,38,14,6,9,7,8,10,12,6,10,1,3,23,3,29,27,1,7,8,10,10,1,3,4,8,17,20,12,4,19,25,18,8,4,2,20,9,7,9,13,6,13,1,13,3,3,25,0,40,23,24
"COG0023",5,9,14,7,3,6,9,5,3,7,8,0,5,3,3,9,5,4,3,1,1,5,0,7,2,1,10,1,6,10,0,13,14,5,7,21,11,6,10,10,18,19,2,2,18,4,2,3,1,4,7,12,6,8,14,10,5,9,10,10
"COG0024",42,60,79,80,63,70,60,58,75,46,70,69,64,47,42,78,69,51,91,60,77,67,53,69,68,72,53,61,85,74,86,84,100,74,51,62,69,93,71,68,69,89,75,60,42,62,82,57,69,79,63,94,65,66,64,75,73,63,79,59
"COG0025",38,7,2,13,10,14,14,6,8,5,19,16,11,7,10,11,6,8,5,13,8,17,88,13,4,19,25,52,4,5,3,26,11,9,8,4,8,11,13,11,10,13,7,3,12,7,11,12,1,8,6,25,8,27,50,5,2,5,24,1
"COG0026",27,2,1,0,3,0,3,3,0,1,2,4,1,4,0,1,4,1,2,45,1,4,46,1,2,2,3,18,3,5,0,3,5,2,9,2,0,1,4,1,2,1,1,0,1,2,1,1,16,3,2,4,3,3,10,5,0,4,1,5
"COG0027",24,19,34,18,5,16,37,18,44,35,27,19,27,40,26,27,23,42,14,8,37,23,35,16,18,14,31,18,14,20,40,33,22,33,23,32,20,15,22,12,26,36,28,20,17,10,11,35,21,7,16,28,32,13,32,40,31,28,39,29
"COG0028",177,109,98,89,92,115,125,107,123,115,99,138,120,114,93,118,103,94,142,107,134,105,180,111,90,167,85,142,65,102,102,131,82,123,103,86,114,108,102,133,105,92,100,140,155,100,81,94,114,88,101,109,96,92,120,107,81,94,138,110
"COG0029",44,55,53,48,38,43,70,36,62,56,50,49,59,48,48,83,40,83,56,66,59,55,24,60,51,59,54,25,30,66,68,56,50,60,50,63,67,52,44,39,59,58,56,59,48,50,31,43,75,25,43,65,47,51,56,63,72,59,57,40
"COG0030",52,71,61,76,76,53,51,27,57,55,86,54,46,38,46,45,86,56,45,96,90,69,105,74,62,71,105,161,78,43,40,71,81,62,53,69,55,63,70,66,53,56,65,78,63,75,77,81,61,74,86,65,79,82,46,52,62,71,73,51
"COG0031",28,34,33,26,34,32,34,41,25,43,43,45,55,29,32,44,33,33,54,54,33,46,39,41,47,35,36,41,31,40,41,64,50,60,53,44,65,47,58,47,62,68,53,41,47,73,72,58,47,74,61,65,61,58,53,49,46,64,51,62
"COG0033",15,0,0,0,1,1,0,3,0,0,3,3,0,3,0,0,2,3,0,4,12,1,26,0,0,0,0,12,0,0,1,1,2,0,5,2,0,1,0,0,2,1,1,0,0,0,3,2,3,4,0,3,1,1,1,3,0,1,3,1
"COG0034",41,74,105,127,99,73,99,76,126,100,89,90,90,147,113,96,77,147,111,75,130,95,86,99,91,78,105,66,53,100,132,102,84,127,85,88,94,101,117,81,134,94,104,149,94,87,86,116,97,68,86,116,103,87,92,129,102,111,88,92
"COG0035",23,47,40,50,37,36,43,24,43,28,38,39,34,40,38,48,39,50,42,42,48,30,40,34,54,33,44,45,37,47,50,39,44,40,42,34,44,43,38,38,43,54,52,59,34,49,43,38,30,51,40,36,60,32,35,37,37,32,33,50
"COG0036",54,24,34,32,51,37,40,21,50,30,34,54,22,31,33,34,22,48,32,63,25,24,53,42,33,49,42,56,44,26,34,40,49,51,43,47,30,54,35,55,27,26,50,38,54,56,53,47,41,50,31,43,35,55,36,32,66,33,37,24
"COG0037",69,118,122,119,115,121,104,93,99,64,100,119,112,88,86,83,88,68,113,113,106,113,101,91,86,112,84,76,117,108,76,100,120,104,102,91,116,111,101,127,103,96,84,91,62,119,134,111,81,135,91,102,103,105,67,96,76,69,93,124
"COG0038",99,75,84,78,49,68,78,91,69,108,81,83,83,92,80,81,89,83,95,60,71,80,137,108,79,61,81,109,50,79,103,85,62,73,78,88,98,81,98,65,105,85,74,65,72,60,46,59,86,58,75,73,75,63,90,86,67,100,85,91
"COG0039",66,76,81,78,47,60,90,50,57,82,64,65,65,71,54,84,64,59,83,82,67,81,111,47,93,83,74,94,65,73,52,58,46,63,61,73,70,63,71,77,73,91,54,66,72,61,62,41,76,47,54,62,55,53,60,74,69,95,94,86
"COG0040",33,37,36,30,24,35,41,26,27,37,43,32,35,36,43,39,32,47,36,20,37,25,42,33,31,28,24,31,24,24,46,34,31,40,33,42,38,29,33,55,22,43,38,55,29,37,36,28,32,25,31,26,31,30,37,36,35,29,27,37
"COG0041",27,35,19,36,16,28,35,18,37,23,33,31,22,22,25,27,18,27,31,27,25,25,40,27,29,36,30,29,15,26,17,29,27,30,24,31,22,31,30,28,25,26,25,38,22,26,18,26,18,24,22,29,30,28,25,24,25,29,23,20
"COG0042",80,92,81,80,77,69,88,66,78,74,89,100,69,64,65,82,76,64,93,84,75,86,72,81,75,81,68,87,79,66,50,91,79,78,57,73,84,72,72,92,72,91,37,46,75,52,72,74,74,65,74,86,67,73,89,57,47,94,89,84
"COG0043",9,2,3,0,11,2,5,9,1,4,8,2,1,3,3,7,5,0,7,7,0,3,7,3,6,7,8,13,7,11,2,3,10,3,12,5,8,3,3,7,12,5,3,1,4,13,12,9,10,6,4,4,31,10,20,11,9,12,15,11
"COG0044",74,63,74,61,62,58,73,68,75,52,85,67,67,60,66,59,50,61,69,85,68,60,87,53,38,80,75,82,62,67,74,61,79,79,64,56,59,58,67,78,70,70,66,74,65,78,60,56,69,77,55,94,58,52,74,96,57,74,71,59
"COG0045",20,5,3,1,17,3,10,25,2,13,7,3,4,5,6,6,10,5,3,11,12,8,28,1,9,2,10,9,4,2,1,5,4,7,10,8,5,2,7,11,2,5,1,3,7,4,7,4,6,7,11,9,8,0,12,8,2,22,11,9
"COG0046",62,77,88,91,58,57,74,56,91,74,84,68,79,92,106,68,65,119,130,58,102,75,111,89,81,70,83,58,65,83,188,151,121,146,103,111,139,106,115,134,120,110,159,167,108,130,108,124,136,126,95,142,139,116,101,137,175,140,131,178
"COG0047",62,70,80,80,44,57,71,46,97,64,71,83,76,74,106,72,61,120,68,48,97,71,83,100,62,77,71,41,47,83,179,137,91,120,90,81,101,120,81,86,114,83,147,157,107,105,95,89,127,122,79,134,104,99,87,154,140,102,107,134
"COG0048",17,19,14,32,24,20,11,17,17,11,17,24,19,14,17,11,18,16,20,23,30,13,16,15,14,16,24,36,21,19,21,13,21,21,14,11,14,23,18,18,11,8,17,27,21,13,28,14,11,15,14,13,9,14,15,8,14,6,10,8
"COG0049",21,23,21,39,38,33,14,22,48,24,28,28,38,19,25,13,36,17,30,28,21,18,26,27,36,36,34,43,35,17,19,41,33,21,38,17,26,33,25,42,32,31,33,27,21,32,37,27,35,33,27,30,22,42,29,27,25,23,19,28
"COG0050",72,64,61,87,75,52,85,32,61,39,56,60,62,78,69,80,49,88,75,74,72,62,61,44,64,63,34,83,92,58,74,77,76,74,75,59,70,82,71,65,80,48,60,95,51,63,75,64,64,78,56,73,60,59,72,78,59,68,66,53
"COG0051",19,16,19,29,27,14,17,16,16,19,22,21,14,17,16,21,21,18,14,23,17,18,17,26,18,22,35,40,31,20,6,21,27,17,31,21,16,19,21,26,11,21,20,21,22,24,32,23,23,17,36,25,26,26,19,13,12,16,25,23
"COG0052",47,25,30,44,50,25,24,36,47,29,41,35,38,35,58,29,40,54,34,46,47,36,43,24,24,29,31,48,42,28,53,36,28,41,27,25,32,42,27,33,28,24,43,67,31,48,61,41,35,50,30,30,40,44,34,45,37,25,26,25
"COG0053",38,57,51,43,50,51,45,51,38,17,41,48,43,53,50,39,40,56,39,50,55,39,41,51,43,47,64,31,59,49,50,50,36,43,58,49,55,63,56,66,58,43,54,56,32,44,58,52,52,63,54,44,60,39,48,47,33,39,50,39
"COG0054",22,21,23,24,8,26,14,22,19,22,34,24,27,27,19,19,20,18,22,16,31,20,10,21,27,13,30,26,17,22,23,25,24,19,17,17,23,25,19,22,21,19,19,39,17,28,12,25,13,5,25,28,21,17,21,13,38,16,24,28
"COG0055",35,51,44,54,30,56,25,34,59,37,45,85,62,51,40,34,46,42,56,57,54,64,52,40,49,75,24,44,23,50,60,93,52,74,55,34,83,84,87,83,61,63,100,66,76,71,45,82,82,76,69,92,48,75,56,70,66,54,74,73
"COG0056",45,56,59,64,63,100,82,43,80,57,74,108,84,92,96,66,95,91,98,73,92,99,86,78,93,136,64,69,45,80,85,103,60,92,58,50,103,106,85,89,73,68,86,67,95,106,69,75,74,63,69,97,70,87,65,84,92,70,87,95
"COG0057",83,40,42,46,70,56,40,39,48,32,35,55,57,49,52,45,51,58,57,50,60,52,62,37,49,52,41,51,57,46,63,51,69,62,57,30,37,48,65,38,45,41,50,72,33,45,67,57,53,69,46,61,60,65,56,79,56,52,51,51
"COG0058",137,140,130,162,159,166,98,86,153,120,158,144,137,114,132,102,98,130,138,194,111,150,142,112,145,159,102,100,134,116,117,169,150,135,99,88,164,179,130,116,105,127,135,142,139,171,152,158,122,139,144,150,128,170,108,137,160,144,120,133
"COG0059",39,54,43,40,21,42,61,29,49,46,49,43,44,42,37,50,50,43,52,34,37,56,84,48,39,71,36,45,32,36,44,62,35,48,40,52,40,44,41,52,41,43,43,56,49,30,40,60,35,26,48,51,48,50,40,48,43,50,38,53
"COG0060",88,98,126,144,172,135,103,94,121,117,146,107,123,138,124,114,99,130,145,134,118,117,141,119,103,145,81,94,191,107,130,130,141,130,97,94,114,140,126,99,132,92,110,127,101,140,156,136,125,147,97,143,101,159,101,148,90,141,118,136
"COG0061",32,37,38,41,38,30,27,31,42,37,42,36,38,52,26,40,36,24,33,51,43,44,43,34,36,32,31,46,21,38,50,44,30,45,33,28,41,37,44,55,39,38,36,40,39,35,31,25,38,55,30,44,37,42,28,45,33,45,48,56
"COG0062",50,38,57,57,34,57,43,40,58,44,51,57,42,39,52,27,33,58,55,54,49,37,39,46,36,33,45,34,29,31,56,43,52,61,30,28,48,45,33,41,42,38,66,58,32,43,42,48,53,38,40,61,39,56,35,44,52,45,54,46
"COG0063",34,44,46,67,37,40,42,31,77,43,53,49,42,43,62,40,39,70,54,60,78,48,68,56,30,37,48,67,37,37,73,34,43,59,40,36,33,52,36,42,52,50,72,75,40,60,40,48,76,46,27,55,32,52,40,55,45,42,46,48
"COG0064",32,16,24,33,46,22,7,8,27,9,17,38,18,19,21,6,22,8,36,60,17,36,89,21,18,41,10,55,76,14,7,28,51,21,13,4,21,30,29,34,15,10,27,19,14,38,51,20,17,28,16,35,18,56,18,12,16,11,26,16
"COG0065",36,55,55,39,31,54,48,58,68,47,56,56,53,67,50,54,50,57,73,72,53,65,80,47,60,72,47,39,33,56,61,67,52,68,63,40,74,43,46,51,45,65,50,60,55,46,52,59,58,41,50,69,59,48,44,62,50,70,55,47
"COG0066",27,18,19,16,7,27,22,12,27,11,13,20,22,18,15,17,21,19,11,20,16,14,21,16,16,17,24,19,13,17,39,24,22,26,29,40,20,32,30,38,33,33,18,22,19,26,20,24,21,21,20,31,22,22,33,26,29,30,30,31
"COG0067",69,82,97,83,68,114,97,79,105,143,109,117,107,96,167,97,88,134,131,187,116,140,136,123,101,133,84,37,45,103,133,142,93,120,88,45,114,119,91,112,93,107,118,107,98,117,86,91,62,86,85,160,92,114,97,131,98,100,109,119
"COG0068",32,6,8,1,11,0,14,5,2,4,11,8,24,6,7,0,11,10,17,28,5,14,12,7,16,26,18,25,8,10,0,17,21,5,9,10,10,2,6,19,6,9,7,2,0,20,8,4,22,9,4,11,7,10,17,13,24,32,15,11
"COG0069",57,74,101,89,76,105,82,91,119,132,115,132,104,111,158,93,102,139,138,152,129,140,139,123,127,160,93,44,59,105,162,133,81,124,61,63,119,117,86,106,94,112,118,112,95,105,88,109,77,89,98,163,95,109,93,144,90,110,100,136
"COG0070",50,85,95,84,63,122,82,85,107,123,100,131,87,98,148,78,70,126,118,168,121,123,134,120,101,125,68,70,48,101,146,123,63,130,72,61,101,86,94,102,80,64,124,89,100,88,67,104,68,66,78,142,91,111,92,131,71,108,87,111
"COG0071",34,31,35,57,41,62,22,26,52,27,38,41,38,40,32,44,33,41,32,47,48,37,31,37,45,35,45,64,31,18,66,37,51,51,45,32,37,56,31,38,26,36,57,49,28,45,57,38,35,41,48,49,34,46,39,27,62,27,23,28
"COG0072",59,50,77,105,133,69,71,76,93,62,86,79,72,73,89,53,85,97,68,89,108,76,105,93,72,66,89,90,122,70,103,90,121,107,81,46,89,91,78,103,93,41,67,107,67,87,126,100,95,125,75,104,89,117,67,102,90,100,98,78
"COG0073",133,153,140,189,190,146,114,131,154,121,135,178,175,167,165,145,164,206,137,189,185,120,144,169,171,197,187,140,182,187,207,197,185,184,172,114,155,178,192,190,165,111,143,197,156,179,195,191,159,233,140,219,164,182,139,203,193,166,163,148
"COG0074",26,2,2,2,17,3,10,24,3,14,7,10,2,15,9,5,9,2,7,11,17,11,40,4,3,5,16,9,9,9,1,7,3,3,9,3,3,3,2,11,3,3,3,2,9,6,5,1,5,5,3,9,0,2,8,7,0,9,11,6
"COG0075",19,59,45,18,26,25,40,34,24,30,22,31,37,35,46,34,35,41,25,20,18,11,13,21,36,34,32,21,14,39,15,42,17,30,26,30,30,18,32,31,30,35,21,68,19,28,16,34,28,9,19,23,31,19,29,25,42,17,39,35
"COG0076",59,28,27,9,22,20,41,43,9,40,25,23,34,33,21,33,34,10,26,11,3,31,24,30,31,6,16,20,16,36,5,12,17,21,29,28,30,14,23,21,41,29,3,3,27,12,13,13,15,17,18,5,25,1,15,20,8,38,27,32
"COG0077",39,33,46,34,24,62,34,23,43,34,31,49,29,35,36,25,40,37,41,32,58,45,61,41,40,44,28,39,36,26,27,43,41,41,35,12,34,30,34,30,31,31,28,37,27,23,43,40,24,37,32,39,36,34,29,35,37,34,29,39
"COG0078",46,25,26,17,37,37,36,16,32,35,32,29,37,35,30,36,36,34,48,33,31,31,40,43,26,59,35,32,28,42,50,53,53,55,64,34,60,38,70,54,43,64,66,32,38,54,64,64,29,81,49,65,62,47,44,52,49,49,63,65
"COG0079",72,179,145,117,64,105,107,74,69,82,119,78,76,107,69,103,97,48,131,134,95,97,79,116,96,94,87,87,75,114,42,93,80,75,96,77,84,122,66,99,116,86,84,77,106,84,79,91,82,73,118,98,87,101,97,60,57,78,88,110
"COG0080",16,22,36,41,24,29,22,14,28,22,23,31,31,28,29,24,16,31,26,46,29,28,46,14,25,30,28,33,18,24,27,34,49,33,32,24,21,28,24,23,23,25,21,42,14,34,35,32,39,40,19,24,26,34,22,29,41,12,23,24
"COG0081",33,32,44,45,44,47,44,27,37,32,39,30,29,30,38,33,32,56,35,40,33,37,40,25,44,38,21,53,47,40,43,49,39,47,42,44,39,46,41,39,37,30,26,45,27,45,37,42,33,50,34,39,44,42,35,31,35,17,36,33
"COG0082",51,40,41,39,44,30,36,44,38,41,37,34,39,38,38,31,46,44,40,38,47,48,43,46,36,33,34,38,27,39,19,24,25,44,19,24,21,29,39,30,28,28,29,15,15,23,21,28,24,39,31,36,41,25,18,37,23,29,30,26
"COG0083",19,1,9,3,6,4,1,3,3,2,7,9,3,12,3,5,4,6,8,24,14,9,50,9,7,9,9,39,5,5,0,8,3,3,12,2,8,8,4,9,4,2,9,6,2,10,10,7,10,22,6,9,6,11,11,5,10,8,12,9
"COG0084",62,53,62,60,42,43,68,60,43,58,56,60,52,55,38,33,57,37,55,54,66,58,71,60,70,60,51,72,54,33,40,65,70,58,68,65,62,58,57,46,66,71,44,39,37,54,62,35,47,47,59,59,51,47,38,56,54,67,77,59
"COG0085",120,164,158,188,226,184,170,125,196,126,145,164,196,189,178,183,156,199,171,148,204,162,184,157,171,198,139,147,201,143,223,190,226,185,164,159,169,207,187,190,191,139,208,197,156,162,191,182,159,215,151,194,168,179,179,192,234,167,202,170
"COG0086",134,136,142,180,206,138,129,154,205,155,169,161,191,164,183,155,143,196,181,182,256,146,196,171,129,131,150,145,213,170,250,200,181,172,125,118,176,217,186,151,192,134,276,208,129,151,210,178,164,212,151,209,131,189,170,244,157,160,152,196
"COG0087",24,28,31,39,54,41,18,22,35,26,36,33,31,30,36,33,32,42,32,49,33,34,52,21,38,28,21,27,50,32,34,31,53,36,54,32,44,43,49,32,20,25,39,43,32,35,43,42,34,50,35,35,35,39,36,33,39,29,32,36
"COG0088",37,33,33,53,40,32,34,22,37,25,39,27,38,29,32,30,40,40,28,40,54,28,45,27,34,27,36,44,40,35,28,30,34,44,61,33,31,47,25,28,34,33,42,36,38,39,51,28,27,35,31,59,43,44,32,29,39,31,36,28
"COG0089",17,21,17,27,26,30,12,15,36,10,11,17,20,18,27,13,18,20,10,23,20,10,33,10,21,21,24,29,30,13,17,22,34,26,23,21,15,27,29,25,14,18,16,28,18,22,30,26,15,28,28,20,23,24,20,14,19,15,17,10
"COG0090",34,26,30,58,52,43,25,23,57,21,31,26,46,35,38,30,28,60,42,40,48,37,49,30,32,39,32,48,37,40,52,39,50,42,34,17,46,49,40,44,23,25,53,56,49,50,50,48,46,55,20,40,39,45,41,24,56,36,27,23
"COG0091",27,17,16,33,23,25,19,12,33,13,17,21,19,19,23,22,19,32,23,24,38,16,31,20,31,27,22,13,51,18,18,25,32,28,30,22,21,30,22,28,23,20,13,43,17,36,34,39,23,20,19,35,24,29,19,22,16,22,22,21
"COG0092",22,39,31,56,38,44,30,19,52,26,29,30,31,27,34,31,25,39,37,39,35,34,53,27,28,33,25,35,35,24,48,35,43,37,29,34,33,34,22,37,32,29,35,57,25,34,41,39,40,42,32,36,34,47,22,29,48,29,35,30
"COG0093",16,18,16,18,34,16,12,16,19,9,16,18,22,16,24,13,11,24,26,28,23,16,23,27,20,23,22,30,21,19,26,20,21,25,23,15,20,34,22,18,14,14,20,29,26,27,43,23,18,27,16,25,19,28,19,23,8,12,18,21
"COG0094",30,34,41,43,36,40,29,29,48,19,34,23,21,33,26,27,28,32,38,34,34,36,50,35,30,42,43,48,45,25,31,41,37,38,34,31,37,34,26,30,30,40,36,40,28,32,36,39,36,40,31,45,33,37,35,20,28,21,23,34
"COG0095",21,2,11,15,20,6,17,18,17,18,10,7,6,9,2,9,11,9,6,5,9,11,49,12,11,7,16,13,13,10,2,2,12,6,20,12,7,14,11,20,13,2,4,12,9,14,20,10,13,12,9,19,12,8,11,14,9,40,12,10
"COG0096",16,6,17,31,29,41,7,17,23,19,27,18,19,22,30,19,19,29,17,26,32,22,16,21,21,32,17,35,22,16,28,20,32,18,29,18,17,20,17,28,18,19,22,36,25,33,50,32,23,47,18,24,40,31,25,22,25,25,25,18
"COG0097",32,24,26,42,42,30,19,27,49,17,34,19,36,42,32,25,29,35,30,34,39,22,33,22,32,35,23,34,41,25,38,31,41,33,42,18,18,36,26,35,27,23,39,64,28,31,44,45,38,36,28,47,28,39,30,21,30,30,24,15
"COG0098",29,37,44,28,30,21,20,17,43,23,26,26,22,30,28,21,30,50,42,28,40,28,28,25,33,43,24,48,43,28,29,32,30,34,33,17,30,31,23,39,28,33,29,51,20,33,38,34,41,32,30,37,30,42,39,25,42,39,27,31
"COG0099",19,30,19,29,24,21,18,14,27,22,22,21,21,25,23,21,18,22,17,29,29,17,26,28,15,22,13,40,33,18,15,11,20,20,21,7,11,13,13,14,15,17,18,20,10,14,25,17,12,9,16,10,20,18,15,21,20,9,9,19
"COG0100",16,30,15,32,39,21,25,12,28,10,15,18,19,20,19,15,19,21,23,21,27,22,20,22,12,20,17,28,29,14,34,22,14,18,30,12,21,43,20,24,20,12,24,24,13,20,31,27,18,20,17,26,20,35,14,29,23,12,19,22
"COG0101",25,40,45,65,46,53,40,49,59,39,59,62,33,38,44,37,38,34,55,74,38,43,42,53,30,67,32,70,60,39,25,50,56,48,46,38,44,45,53,55,47,45,50,41,37,59,62,43,36,52,42,52,35,47,32,44,28,25,46,44
"COG0102",29,24,18,44,34,25,15,26,30,18,22,24,23,16,20,26,17,17,19,43,34,22,30,21,26,27,19,34,31,27,33,27,27,21,26,26,23,43,18,25,24,25,29,29,23,32,38,29,32,28,18,33,16,28,18,29,19,19,18,26
"COG0103",20,28,31,24,28,21,18,19,37,25,18,22,25,26,25,21,24,22,25,21,25,20,25,12,24,19,21,26,27,23,25,23,33,32,30,24,22,25,21,21,23,22,35,27,19,27,43,29,23,26,14,27,19,18,17,18,39,12,18,19
"COG0104",59,58,68,90,44,82,50,51,73,45,46,99,67,58,58,59,57,89,68,90,91,75,75,61,64,71,34,65,45,57,61,82,69,87,47,46,74,87,77,65,56,50,61,80,66,67,79,73,62,72,70,58,53,61,67,74,67,61,60,59
"COG0105",9,9,4,18,15,7,8,17,9,12,2,3,3,8,3,7,9,9,7,6,6,6,5,9,5,4,20,6,28,9,3,5,4,1,8,17,6,15,8,13,11,4,1,8,9,7,7,37,19,2,8,17,8,11,19,14,5,11,7,0
"COG0106",28,35,38,13,22,35,15,26,18,17,40,31,25,26,26,33,31,25,26,37,32,43,33,38,26,32,19,22,23,39,27,32,24,33,30,23,34,38,35,52,31,29,37,29,18,30,25,26,24,23,29,36,38,22,26,31,25,23,21,26
"COG0107",27,36,26,33,27,42,23,25,31,38,29,40,28,31,32,17,32,35,27,34,41,28,40,46,33,47,31,32,24,26,28,38,29,25,26,20,38,30,35,33,27,36,33,31,27,36,28,28,24,22,38,36,35,24,28,33,29,22,34,29
