"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG0036",57,24,38,36,45,36,59,52,35,35,43,43,37,33,46,43,20,32,36,31,31,22,46,47,37,29,47,44,43,37,29,53,33,23,40,35,60,43,45,43,51,22,25,23,26,32,26,33,31,31,37,41,42,25,48,40,77,29,39,38
"COG0037",62,96,115,120,98,88,91,114,108,94,77,99,84,77,106,92,104,102,106,90,90,94,104,110,104,105,60,111,117,102,51,48,67,63,63,91,52,81,60,61,65,52,53,77,66,74,43,74,82,56,60,45,71,60,86,64,53,53,83,63
"COG0038",85,102,84,64,71,81,69,67,91,69,85,99,98,87,65,58,109,111,106,83,140,77,87,104,94,62,62,107,54,104,65,54,73,66,54,49,47,47,53,60,53,44,57,68,59,75,57,60,53,56,60,60,47,72,34,49,48,59,66,63
"COG0039",57,88,74,56,49,50,57,65,62,67,80,54,80,73,49,69,83,81,64,61,97,47,61,61,69,60,41,66,52,91,80,50,62,50,69,74,85,58,52,59,59,71,75,58,82,77,50,73,72,55,78,57,61,55,63,68,101,46,75,62
"COG0040",35,34,25,24,37,29,31,26,46,44,31,29,32,44,22,37,36,44,40,25,40,36,34,44,31,53,15,28,24,30,45,19,36,45,21,25,38,28,47,46,33,35,18,24,33,43,29,41,32,47,32,20,49,32,27,33,36,29,16,34
"COG0041",31,29,31,32,30,31,28,30,28,31,24,23,29,23,22,25,25,36,27,16,29,28,26,30,29,33,14,27,26,30,24,15,28,33,28,17,21,25,38,25,27,13,16,40,28,21,12,19,29,13,32,25,29,20,28,35,28,18,33,27
"COG0042",56,79,76,70,62,105,70,92,90,74,82,87,59,68,82,43,82,83,67,72,85,70,72,67,62,66,89,113,74,69,89,98,59,74,74,79,51,70,52,76,81,81,69,99,60,73,63,75,91,55,90,72,60,88,104,77,63,63,84,76
"COG0043",4,13,5,2,11,13,29,10,2,6,10,7,6,4,7,11,10,3,17,7,6,5,7,5,13,8,52,12,3,7,14,17,4,4,4,4,21,1,0,7,12,7,15,4,13,4,11,9,6,4,4,16,5,2,9,2,11,21,21,2
"COG0044",59,78,61,63,63,71,107,74,52,68,57,75,74,62,76,61,65,63,55,48,75,64,85,76,67,66,83,94,63,101,57,83,57,68,78,80,68,69,67,57,79,36,64,65,53,73,59,74,56,38,70,54,75,77,102,81,85,71,105,60
"COG0045",3,2,6,4,10,9,6,4,13,10,19,3,0,18,0,4,12,2,10,11,41,3,1,5,5,4,16,4,1,6,8,12,8,3,3,4,15,2,0,6,5,23,14,5,5,5,28,1,4,35,6,26,2,17,0,1,9,21,16,12
"COG0046",227,109,105,149,118,130,167,116,126,182,83,121,120,70,103,192,139,140,148,115,136,112,134,131,110,162,71,131,134,187,122,87,125,136,118,123,144,104,164,169,136,96,136,133,113,152,75,120,143,90,141,97,175,113,144,145,141,89,115,107
"COG0047",183,87,93,126,114,108,127,104,111,147,79,92,90,70,99,151,91,121,191,82,115,109,133,123,99,158,56,110,101,139,98,70,117,124,113,91,120,99,151,136,117,90,91,120,107,127,80,113,126,63,137,83,158,91,119,126,121,69,125,120
"COG0048",18,10,21,26,17,10,18,24,22,18,13,19,24,6,27,22,21,14,19,16,28,19,19,33,20,26,13,32,28,21,11,21,14,17,26,29,26,19,35,20,39,12,13,8,11,13,14,16,27,6,11,15,22,9,18,15,15,8,27,21
"COG0049",10,22,29,25,40,28,31,28,25,25,34,33,33,25,42,20,23,28,28,27,30,31,28,29,24,36,13,34,39,35,26,21,24,21,30,34,29,22,17,27,28,17,32,28,27,26,33,32,22,22,28,28,12,26,33,34,25,12,28,33
"COG0050",100,78,50,86,69,59,83,64,60,87,71,62,59,48,62,92,69,60,72,66,50,79,57,54,64,85,49,53,67,71,67,68,61,53,62,53,88,60,86,84,61,38,52,83,82,86,50,56,61,47,74,71,77,78,74,67,72,47,56,43
"COG0051",16,20,24,20,34,21,28,19,25,4,24,17,27,31,31,10,20,17,19,18,26,21,17,17,17,31,15,18,21,19,16,27,9,19,31,29,15,27,18,12,20,25,21,20,15,22,13,15,18,11,14,21,8,21,16,24,10,14,24,21
"COG0052",63,25,27,40,41,34,31,39,32,37,36,27,43,35,44,45,34,39,39,27,46,37,25,35,35,43,23,30,34,50,28,45,46,39,35,33,36,32,45,57,27,32,17,35,25,33,23,40,32,37,39,38,49,20,36,43,36,32,40,38
"COG0053",54,40,40,60,51,58,53,71,33,52,47,39,48,47,50,68,37,51,41,64,31,55,43,50,48,45,41,50,53,44,44,50,44,49,46,52,43,43,55,48,53,36,25,46,47,38,43,38,49,44,44,57,41,33,59,58,29,43,49,44
"COG0054",24,22,20,14,14,17,21,13,22,24,14,25,19,16,20,38,18,12,20,26,8,20,19,20,26,17,19,6,10,27,16,27,28,32,30,10,25,22,36,27,23,22,10,29,22,18,24,19,19,24,28,17,38,10,20,15,25,13,15,25
"COG0055",84,58,60,85,57,73,45,81,48,97,61,89,79,36,73,93,49,61,78,52,92,75,81,71,61,83,45,93,91,94,50,63,63,63,108,94,88,89,70,89,65,38,44,85,50,75,37,83,95,50,75,53,83,76,110,70,79,36,80,76
"COG0056",100,70,77,95,67,89,63,86,74,93,54,109,67,49,79,90,86,88,83,75,92,80,80,69,82,98,59,104,88,104,72,79,73,86,103,139,90,105,73,84,70,44,70,97,70,91,59,78,138,44,99,42,110,96,124,96,91,43,102,74
"COG0057",75,35,58,79,60,61,59,48,33,65,43,52,38,33,68,68,51,34,46,34,59,57,45,55,49,68,56,55,64,69,34,57,54,35,49,40,58,42,59,59,56,31,42,49,62,44,34,45,51,36,47,78,67,42,48,53,58,28,54,67
"COG0058",102,106,105,210,120,149,104,156,119,127,108,133,160,94,176,147,91,129,138,106,163,148,145,170,120,137,139,200,165,125,84,135,122,124,149,129,129,185,123,121,158,115,128,120,112,123,60,148,164,96,167,135,135,91,189,163,161,60,168,115
"COG0059",47,56,34,40,45,36,51,47,41,48,48,50,33,40,41,42,60,49,56,50,100,68,47,47,54,43,34,44,46,62,50,45,42,47,48,53,46,50,53,58,39,47,56,54,39,47,46,55,49,40,55,36,56,41,41,43,42,28,41,57
"COG0060",145,120,118,145,84,116,130,142,114,140,107,111,145,100,148,152,127,129,147,116,116,123,132,149,120,140,61,153,150,142,115,96,161,129,154,140,71,115,120,140,109,99,118,97,92,112,95,141,92,106,140,95,151,100,139,119,91,84,144,115
"COG0061",42,46,27,17,37,40,56,38,40,29,25,37,49,24,35,45,37,27,46,30,45,33,57,30,37,46,18,39,37,51,45,38,43,35,34,35,31,37,40,42,43,32,32,30,37,35,37,38,35,36,36,30,39,35,40,42,40,25,37,44
"COG0062",68,52,37,36,40,41,77,47,38,48,29,39,33,28,42,77,37,39,63,23,39,44,54,38,23,45,28,23,54,51,41,41,46,39,47,40,53,44,76,60,38,32,44,41,38,33,27,50,40,30,49,37,64,31,45,50,60,30,36,40
"COG0063",73,43,45,47,43,41,71,63,52,70,37,57,51,37,58,78,42,41,52,29,49,57,50,47,51,61,35,57,49,76,47,49,64,50,48,54,69,41,65,62,46,40,58,43,26,44,29,35,42,34,49,27,79,37,64,59,60,28,51,46
"COG0064",12,16,17,51,21,29,57,44,27,10,15,32,23,12,55,16,16,27,17,20,74,25,28,30,14,28,9,41,47,52,14,22,9,21,49,42,23,25,14,22,35,6,7,13,6,19,7,29,14,7,30,27,20,9,42,28,15,18,53,41
"COG0065",49,47,34,37,33,27,50,43,41,42,35,49,29,24,40,36,45,44,41,34,38,33,41,43,48,28,17,34,39,46,56,39,64,38,69,76,47,49,58,46,64,54,70,63,39,49,52,57,53,50,76,55,79,72,76,63,35,33,55,65
"COG0066",29,39,29,21,25,20,27,22,25,26,25,21,29,24,21,26,24,24,31,20,38,27,22,22,23,22,17,23,30,18,33,20,23,38,26,33,31,22,23,30,37,27,18,40,34,27,16,26,25,21,30,24,26,21,19,31,30,22,31,28
"COG0067",150,98,103,130,99,102,103,108,99,139,59,136,90,53,119,112,121,89,123,89,124,131,101,101,89,95,41,57,93,128,94,90,108,145,121,151,122,111,75,94,91,88,121,52,103,105,71,103,113,59,140,74,128,113,120,125,86,59,106,87
"COG0068",5,4,8,7,18,21,17,10,12,9,7,11,9,10,15,7,3,5,12,3,7,19,6,19,10,9,23,13,6,24,6,22,10,3,4,26,22,2,5,21,12,6,6,6,8,11,9,2,6,7,18,45,27,3,22,2,31,1,20,5
"COG0069",137,81,93,112,85,109,112,104,106,150,69,141,83,71,140,125,140,110,145,101,125,92,93,88,105,113,53,76,106,100,90,113,101,117,91,141,96,100,97,134,94,105,144,64,101,128,85,98,95,80,145,72,132,112,143,140,108,70,121,104
"COG0070",119,94,87,104,70,106,98,109,120,130,57,149,75,56,100,116,106,82,129,90,144,102,95,88,92,97,52,53,81,86,77,80,95,96,116,117,105,120,97,119,60,79,134,49,83,108,78,92,95,73,124,58,97,118,152,102,77,49,108,89
"COG0071",33,20,16,26,25,27,26,22,26,20,23,18,23,28,24,32,18,28,13,21,21,20,26,15,22,33,29,15,22,24,26,41,43,29,30,29,56,63,48,37,47,23,25,28,41,27,32,39,32,43,31,36,33,14,50,34,61,23,47,29
"COG0072",95,51,80,105,99,87,106,100,77,90,97,88,112,57,104,93,70,66,108,75,96,87,77,94,84,108,32,92,91,93,55,79,74,84,81,93,96,59,100,98,110,69,72,71,65,77,94,78,67,68,76,64,88,76,72,97,97,65,102,68
"COG0073",227,121,151,202,166,174,184,164,155,161,152,142,161,101,178,170,138,156,215,153,163,155,157,159,165,193,97,185,192,197,102,114,157,179,180,160,181,150,200,163,165,110,115,134,159,157,125,172,145,113,147,102,183,151,147,193,184,105,214,164
"COG0074",9,9,13,3,11,15,16,3,14,12,9,10,9,14,0,5,8,0,15,3,30,4,5,13,5,8,63,6,5,1,13,46,6,6,3,3,25,4,2,9,3,13,20,3,4,7,25,6,7,21,5,31,5,17,4,4,13,25,10,7
"COG0075",52,56,28,21,24,25,20,24,39,16,30,19,18,24,23,42,31,26,13,32,7,38,31,27,31,34,20,11,28,28,41,11,37,23,16,39,27,25,71,28,14,30,28,22,30,23,30,42,27,20,36,7,7,29,30,26,37,30,20,23
"COG0076",7,39,29,14,18,36,25,8,24,12,33,27,30,25,4,4,39,22,32,31,22,33,31,22,31,16,35,5,19,19,37,28,30,25,15,11,19,7,2,10,18,43,44,28,31,37,58,22,13,46,26,54,3,39,3,8,11,35,4,21
"COG0077",51,24,36,23,33,33,52,40,49,40,42,42,30,22,35,42,51,46,42,35,47,33,44,40,36,49,35,28,40,49,26,34,30,43,30,44,47,45,36,49,42,38,22,34,28,42,32,45,49,25,45,35,40,34,38,33,39,33,35,29
"COG0078",63,61,53,49,68,58,77,74,62,56,47,67,65,44,43,42,55,59,67,58,52,58,61,64,62,62,82,51,50,77,56,80,56,62,53,69,70,62,43,49,56,50,44,63,42,53,28,70,57,33,68,79,60,49,76,50,46,32,62,54
"COG0079",61,135,84,128,90,107,76,97,105,65,61,120,67,67,113,69,112,87,71,80,86,71,105,66,104,81,40,62,97,76,83,62,102,93,103,98,74,113,78,71,112,101,91,86,97,90,72,110,111,75,102,64,93,73,132,76,77,103,91,108
"COG0080",28,24,25,40,24,23,31,27,20,23,19,31,29,20,38,39,19,23,19,22,26,20,17,15,20,24,18,19,30,30,24,20,26,15,37,26,24,32,37,24,30,16,15,24,31,23,14,32,24,13,12,20,34,17,36,32,29,13,19,24
"COG0081",61,24,30,50,54,41,47,35,31,45,41,35,35,35,18,54,23,24,32,33,48,34,25,48,47,35,17,27,40,39,31,32,33,36,49,33,25,43,60,53,46,29,25,38,42,43,37,28,39,29,29,47,56,32,47,32,26,31,33,34
"COG0082",39,35,45,40,38,39,38,52,45,41,26,34,58,43,35,44,33,31,51,41,70,29,34,51,59,64,23,29,45,47,26,30,39,38,37,38,43,32,29,45,36,26,26,41,33,45,26,57,53,40,49,33,45,41,50,53,50,25,41,39
"COG0083",7,2,3,11,12,8,15,14,2,12,7,11,2,3,11,6,3,14,7,9,29,4,11,8,7,9,16,32,10,29,3,11,5,8,2,6,13,2,3,7,7,0,3,14,6,9,1,10,9,5,11,16,11,6,12,3,8,5,15,10
"COG0084",39,72,51,59,50,67,63,66,84,59,52,56,49,89,57,24,67,44,61,51,54,47,56,73,48,71,55,72,61,50,61,72,69,55,61,47,51,47,42,45,55,56,54,70,49,47,47,45,46,62,38,86,41,63,55,50,47,60,64,68
"COG0085",211,155,157,218,150,200,198,150,166,158,153,159,201,149,198,184,164,153,204,154,179,193,196,193,170,186,100,223,186,177,154,159,205,154,211,224,201,179,218,178,214,142,142,186,161,213,134,155,189,137,163,112,197,179,219,177,201,140,159,132
"COG0086",182,145,152,189,178,165,198,162,157,242,188,194,160,94,188,223,164,148,228,128,196,179,175,153,183,219,94,180,187,171,145,144,172,147,203,145,189,113,244,190,152,128,133,163,137,140,143,156,151,141,183,138,234,155,192,198,175,87,167,146
"COG0087",43,34,33,47,52,37,39,39,30,35,35,22,50,19,49,41,21,29,27,31,47,25,42,36,25,39,15,37,52,49,27,34,32,24,45,32,38,36,39,36,40,27,18,41,25,32,20,20,37,21,36,30,48,29,59,28,22,25,43,36
"COG0088",32,28,14,52,44,38,37,48,37,35,23,39,32,21,33,28,35,26,32,28,40,44,27,36,41,34,26,39,34,53,34,21,37,33,29,37,53,22,51,35,44,20,19,44,26,31,26,32,21,35,40,41,36,27,40,57,39,26,41,37
"COG0089",16,18,14,24,25,25,17,19,21,25,25,26,22,19,15,15,13,24,14,22,30,18,15,19,18,22,14,16,35,10,9,20,14,24,22,16,26,28,27,14,29,15,14,17,15,18,10,12,19,26,20,22,20,21,22,27,29,12,13,28
"COG0090",49,26,42,59,31,42,42,45,39,65,34,34,47,24,46,54,18,43,44,29,54,40,45,44,32,41,25,39,61,55,18,25,50,36,55,52,51,39,60,46,39,17,22,34,23,28,26,21,34,27,35,36,54,39,59,42,58,23,54,29
"COG0091",19,25,20,24,36,33,19,27,15,22,19,20,22,35,28,20,25,30,20,21,30,30,20,19,26,22,21,31,39,32,24,30,19,16,26,36,44,42,37,35,30,21,14,23,25,23,12,19,19,18,30,27,32,19,28,32,25,18,28,26
"COG0092",31,41,29,44,33,30,35,42,32,35,28,29,26,29,39,44,16,32,42,41,60,34,26,33,39,55,15,41,39,41,32,21,32,27,47,33,42,42,51,42,30,21,20,32,28,26,25,29,29,20,44,21,42,19,40,39,32,19,43,30
"COG0093",30,17,19,33,27,25,29,15,24,26,19,18,22,22,26,34,16,22,30,12,19,20,23,21,18,26,22,26,26,23,11,6,11,11,14,20,11,14,21,21,21,6,9,8,11,12,9,13,6,10,7,17,12,8,13,18,10,3,14,18
"COG0094",33,31,32,38,37,41,35,36,35,27,35,36,49,41,42,30,36,33,32,26,41,30,26,38,32,26,17,43,45,42,37,20,39,37,38,37,44,37,39,38,28,37,21,33,29,26,26,46,20,31,40,37,45,32,31,62,25,19,42,24
"COG0095",6,10,11,7,14,13,10,5,11,1,18,12,11,17,13,5,17,15,17,17,51,6,8,13,6,12,22,28,5,23,16,12,9,12,14,7,16,3,14,11,8,18,24,2,9,11,26,8,8,10,6,23,13,18,1,9,14,13,13,8
"COG0096",23,16,19,24,31,11,24,21,23,23,14,16,23,22,38,32,13,22,15,17,39,28,18,25,22,39,17,43,37,30,14,28,23,23,24,26,28,32,38,21,26,17,11,17,17,17,18,20,20,8,22,25,26,4,30,36,23,27,22,19
"COG0097",34,24,25,31,31,29,38,37,32,39,37,24,36,29,40,36,19,36,20,34,36,31,20,28,36,45,20,25,38,34,28,29,32,33,38,34,48,21,57,38,39,22,18,18,38,34,35,21,31,25,21,30,53,14,38,43,32,14,28,34
"COG0098",36,35,35,32,41,23,35,31,30,32,25,23,31,23,41,36,27,37,35,29,37,35,40,25,17,27,10,40,38,45,30,28,32,25,41,33,49,26,54,31,34,25,16,25,18,28,16,18,20,25,33,28,38,29,30,38,46,21,27,43
"COG0099",23,24,12,20,27,14,30,23,16,21,12,18,23,11,24,16,15,20,12,26,24,26,14,15,28,33,19,30,33,40,16,16,30,22,18,24,28,18,32,25,28,24,13,29,27,22,13,22,17,16,15,22,22,22,27,18,22,14,20,41
"COG0100",17,19,11,26,20,15,23,23,21,27,19,18,19,14,23,24,14,12,17,11,22,19,18,20,15,25,10,26,35,32,13,20,15,22,25,24,28,15,37,23,24,5,7,16,19,20,15,13,18,14,20,24,41,10,29,21,35,7,23,25
"COG0101",38,40,32,46,36,40,56,58,38,43,36,48,56,31,40,41,40,55,48,33,59,40,54,47,44,46,38,49,54,63,35,33,48,51,51,67,33,48,35,37,40,31,36,50,36,42,36,56,49,39,48,26,54,42,54,48,40,22,62,52
"COG0102",13,30,16,24,34,24,29,34,28,11,26,29,33,26,25,23,32,23,30,24,21,28,28,24,24,24,18,29,27,28,13,22,25,21,24,23,28,25,36,23,23,17,17,20,10,25,18,20,17,21,29,37,21,16,30,22,26,14,20,25
"COG0103",24,26,29,24,28,16,25,26,22,21,21,19,31,13,34,31,23,22,16,20,27,25,29,28,13,19,22,29,34,18,28,23,20,29,26,11,26,15,36,30,28,27,15,26,16,25,20,27,20,14,28,19,30,13,26,21,43,14,33,19
"COG0104",55,30,56,71,66,64,65,50,63,75,51,69,52,42,72,94,50,83,75,49,76,49,76,80,52,68,31,75,74,72,40,56,65,59,85,74,58,95,81,61,84,46,39,79,46,66,28,58,54,48,80,51,61,48,85,57,73,36,66,62
"COG0105",10,8,8,4,10,9,8,8,6,4,9,8,4,13,13,3,8,8,11,9,5,7,4,7,11,5,11,18,4,8,12,7,7,8,7,4,7,5,9,4,9,8,12,11,10,4,12,2,7,13,6,16,3,6,7,3,9,8,3,3
"COG0106",31,24,25,23,37,34,33,30,26,31,28,42,31,30,33,23,24,31,29,31,33,27,29,32,28,38,14,25,35,41,31,23,31,25,28,33,34,27,33,24,33,28,31,23,25,51,25,41,22,23,26,26,36,29,38,26,25,14,19,32
"COG0107",34,30,31,33,28,39,35,41,27,46,20,21,30,17,34,41,28,23,37,40,37,35,34,24,32,26,20,22,29,31,12,21,38,34,41,58,42,55,39,37,41,28,30,13,27,34,14,47,25,22,39,20,43,29,41,34,21,20,27,38
