"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG0051",22,12,22,20,26,19,20,16,12,21,21,21,12,20,26,22,15,23,16,13,15,22,23,17,18,11,19,24,14,11,19,14,14,22,11,21,19,23,20,24,27,27,25,31,13,30,23,20,17,14,27,11,20,22,26,27,30,13,22,24
"COG0052",36,44,46,31,39,59,42,33,30,36,26,29,60,42,34,37,45,28,44,38,36,37,28,44,21,48,34,24,34,20,28,24,25,53,60,27,27,38,32,32,23,52,49,32,44,49,50,29,27,45,35,37,29,47,29,45,33,39,19,26
"COG0053",42,38,31,39,66,51,52,47,43,56,54,41,50,71,43,48,45,53,31,37,41,50,41,45,35,71,48,53,51,33,30,45,36,60,59,49,57,34,48,42,45,57,46,39,44,61,40,65,46,49,49,46,53,59,27,44,50,58,52,42
"COG0054",27,21,27,16,23,27,21,25,13,21,19,20,26,19,18,16,34,19,34,19,23,18,13,22,18,22,19,11,27,20,21,11,24,21,28,14,20,15,21,20,21,16,21,20,24,29,29,12,17,26,25,11,21,6,19,27,27,31,14,17
"COG0055",77,67,85,36,104,85,82,92,53,65,45,65,65,62,65,81,86,69,65,38,59,74,82,95,55,95,49,87,46,52,73,77,109,81,61,48,73,90,77,79,44,68,80,70,68,78,63,87,76,94,78,44,67,45,40,44,68,63,31,93
"COG0056",88,68,91,36,120,108,89,116,67,54,56,57,108,90,66,78,100,93,81,51,78,91,77,92,75,112,63,88,61,55,47,64,76,66,58,44,63,62,50,54,35,54,41,61,50,50,53,60,55,78,56,28,66,39,41,36,53,34,38,57
"COG0057",60,47,39,29,56,46,54,46,32,57,64,38,73,54,58,49,53,47,56,41,58,45,32,76,30,48,44,50,45,28,54,47,43,66,70,64,28,69,39,48,37,62,45,26,50,52,65,57,41,44,52,43,46,85,36,56,46,56,48,53
"COG0058",87,55,108,90,114,100,142,96,75,106,93,93,88,98,72,116,96,99,90,78,64,68,89,88,58,126,81,92,76,80,134,163,162,170,88,122,128,193,110,139,124,172,147,112,117,138,127,167,127,172,139,68,105,152,97,99,138,94,84,136
"COG0059",58,44,46,48,42,35,50,44,45,55,35,52,46,44,41,44,49,43,48,49,46,43,38,47,36,59,43,53,54,54,61,55,46,45,44,55,36,80,26,41,37,26,34,43,42,35,41,37,34,45,53,41,46,20,38,47,41,42,36,36
"COG0060",120,109,121,108,134,131,148,129,89,149,64,145,126,121,138,130,139,91,98,127,113,138,126,93,100,169,122,135,106,106,131,138,92,123,117,156,107,114,108,126,76,153,126,94,118,133,131,128,118,108,151,99,107,168,91,85,116,142,84,137
"COG0061",58,34,33,27,44,33,29,44,36,40,37,36,32,46,40,33,36,41,33,37,33,40,42,39,35,36,39,45,39,28,39,32,26,42,52,51,38,40,35,42,36,45,35,26,26,32,35,44,29,35,42,35,44,40,28,41,34,46,22,40
"COG0062",52,36,39,17,62,79,46,56,31,44,28,46,68,47,27,50,71,39,43,38,37,44,41,55,41,44,46,39,40,40,37,36,46,60,73,53,46,39,33,48,33,58,35,37,49,64,52,46,36,26,47,29,44,29,39,46,40,67,33,50
"COG0063",62,52,53,24,65,65,52,50,51,39,21,48,57,48,42,45,58,42,51,31,25,47,55,83,34,54,45,47,39,50,58,58,47,63,46,63,46,61,27,54,35,59,57,39,54,56,74,50,39,48,45,25,51,30,42,61,33,69,23,52
"COG0064",28,31,17,8,44,16,50,27,9,27,6,11,7,26,25,45,7,24,15,3,6,18,18,21,8,27,8,43,16,8,12,39,31,22,4,50,32,61,28,30,8,29,31,21,15,28,15,50,25,21,22,15,17,49,10,17,28,6,9,21
"COG0065",69,61,57,29,69,73,64,62,45,60,27,74,43,58,63,53,78,72,40,50,56,57,48,35,38,46,43,67,46,53,61,90,64,42,51,71,71,87,54,55,30,31,62,48,53,59,73,74,64,52,65,42,72,39,46,49,54,61,34,60
"COG0066",30,22,32,19,27,21,29,29,29,37,15,44,38,23,22,21,21,37,28,21,20,30,28,39,24,24,32,20,32,27,28,34,28,31,40,25,32,38,24,29,20,30,22,28,30,23,20,29,19,24,26,20,24,21,19,22,28,30,35,26
"COG0067",134,74,103,37,124,104,122,105,123,92,68,94,132,96,100,110,139,77,81,53,115,95,130,90,65,118,89,95,93,86,150,76,108,108,159,104,139,133,92,90,72,76,117,106,171,71,90,184,94,115,88,60,110,62,94,91,94,135,61,99
"COG0068",21,22,3,8,19,15,15,10,10,16,26,5,7,10,16,21,7,15,23,7,4,3,7,33,4,5,10,14,14,12,2,4,3,10,0,25,14,27,7,4,14,2,15,1,5,7,3,19,8,6,10,3,10,23,8,23,11,12,7,8
"COG0069",120,86,95,68,114,124,107,134,121,80,59,84,152,118,93,119,135,79,93,61,101,102,133,96,83,109,84,102,115,81,128,97,124,108,150,111,137,118,102,101,67,80,114,102,153,89,87,180,105,149,106,72,105,85,103,99,106,109,69,88
"COG0070",126,65,80,73,128,93,103,122,104,66,50,80,144,116,76,110,127,76,71,60,103,105,97,87,40,84,89,97,79,67,115,80,95,113,166,85,117,117,87,88,63,71,116,82,126,79,107,158,88,122,96,71,79,63,98,70,107,101,71,81
"COG0071",39,36,34,28,47,44,50,37,22,37,35,36,43,36,32,50,40,45,61,37,42,32,28,60,41,32,32,49,42,19,20,46,38,49,64,28,33,45,29,32,62,33,39,29,30,46,37,49,28,45,16,27,29,38,31,28,36,37,34,31
"COG0072",82,110,79,50,79,95,97,83,74,89,43,43,96,78,79,105,106,57,71,56,63,94,97,89,56,94,61,97,58,62,77,89,87,87,122,92,76,92,88,80,44,111,80,81,80,99,128,76,89,64,87,51,58,104,72,76,90,96,63,91
"COG0073",131,176,164,109,148,177,200,173,138,177,86,138,168,174,168,187,180,122,165,124,159,186,176,208,130,189,111,167,99,130,175,174,134,215,208,178,137,167,144,137,110,195,175,152,167,211,187,214,149,160,192,107,111,178,107,176,148,174,113,181
"COG0074",5,20,7,12,0,4,3,10,15,9,61,2,3,2,3,2,5,37,12,8,3,8,2,33,18,3,14,4,11,16,8,4,4,5,4,6,5,13,6,1,3,0,9,12,8,7,0,12,6,4,5,23,11,19,13,14,12,4,9,6
"COG0075",23,28,29,33,30,8,25,35,39,23,14,61,45,30,35,40,7,12,44,25,28,32,22,21,41,19,35,22,27,39,44,5,39,53,16,34,25,10,29,20,47,10,31,22,64,30,58,8,32,14,41,23,26,21,29,22,27,63,37,21
"COG0076",29,34,31,35,7,5,4,9,40,21,52,41,13,9,24,7,10,34,11,50,34,32,21,27,43,25,38,2,17,48,35,13,22,10,8,23,25,4,30,18,26,10,14,27,13,18,0,4,22,16,27,39,37,14,57,22,31,12,49,25
"COG0077",44,29,29,19,40,41,32,44,22,44,28,31,36,44,22,33,53,43,35,22,30,26,36,38,28,29,26,35,26,37,36,50,50,34,36,53,35,56,28,29,28,27,34,34,30,33,43,25,30,47,24,26,40,37,29,37,45,25,22,38
"COG0078",60,35,51,23,88,78,48,59,34,81,107,49,74,50,57,58,42,52,57,44,49,52,67,80,47,60,33,72,53,46,49,80,67,56,50,67,55,67,54,57,45,34,52,55,45,64,37,53,43,68,43,42,58,51,37,51,56,50,32,56
"COG0079",116,73,105,121,98,93,114,80,101,62,40,114,53,99,94,81,48,73,75,60,80,96,107,74,90,106,96,93,73,90,116,72,92,75,45,75,104,114,77,102,98,90,94,99,68,80,80,135,90,110,84,83,98,82,80,68,108,63,107,85
"COG0080",17,21,20,25,31,30,25,23,16,27,14,23,29,40,29,29,23,28,32,20,19,19,12,46,13,27,26,27,19,20,21,25,26,24,30,25,24,24,22,32,37,34,29,23,32,31,44,40,29,20,25,16,16,38,15,21,24,21,29,27
"COG0081",42,32,29,33,50,41,34,44,27,49,21,38,46,46,42,33,26,28,22,26,32,34,33,29,38,49,37,38,28,15,43,48,32,30,33,48,36,45,47,28,31,45,32,54,44,33,61,42,40,29,34,27,46,57,28,25,35,48,39,38
"COG0082",50,42,33,27,49,37,39,50,41,48,19,41,43,31,47,45,40,40,39,30,32,47,39,30,48,57,26,32,30,34,45,49,49,37,25,66,41,47,35,46,26,39,50,40,34,49,40,67,51,54,47,32,41,28,34,41,42,35,33,50
"COG0083",5,1,8,1,5,6,7,8,2,7,9,2,2,2,3,9,6,12,6,0,3,2,2,12,3,5,1,16,7,0,6,11,12,7,1,14,11,36,8,8,6,4,9,1,3,10,7,17,3,19,4,8,10,3,5,5,7,5,4,5
"COG0084",59,49,59,50,56,34,69,51,60,66,59,65,33,42,52,50,44,66,43,55,43,66,56,59,46,53,68,51,64,83,57,44,37,44,49,71,69,65,63,54,70,60,55,50,53,61,36,50,52,56,52,61,58,60,71,63,70,33,58,46
"COG0085",110,112,110,83,140,137,111,131,92,115,65,103,144,129,110,152,113,123,153,110,114,123,107,131,116,115,121,114,106,82,172,164,183,214,260,183,164,153,177,139,169,179,170,164,182,190,196,136,156,186,186,132,167,244,133,156,194,190,182,204
"COG0086",167,153,166,108,169,176,201,207,123,184,86,128,215,187,163,152,192,138,180,142,159,176,162,236,140,196,140,158,164,150,191,152,146,223,278,199,187,180,169,170,94,172,154,145,201,190,210,152,179,176,180,94,116,191,134,121,139,195,106,199
"COG0087",33,28,34,20,36,55,41,47,27,43,16,31,44,49,33,37,40,29,24,28,20,34,27,35,36,46,24,47,31,19,26,37,46,52,34,36,43,40,26,42,42,50,32,25,34,37,35,36,35,19,35,21,29,50,30,36,31,23,17,32
"COG0088",31,18,39,29,38,40,52,27,23,44,30,37,34,31,37,42,27,30,42,29,35,38,39,48,32,46,36,40,34,38,25,25,40,54,34,37,30,45,31,38,33,51,36,33,34,29,50,38,39,30,40,19,38,51,30,42,34,41,42,33
"COG0089",28,15,17,27,33,19,24,23,12,25,15,15,14,18,15,27,17,21,22,24,21,17,9,18,18,29,12,19,20,11,11,12,13,24,18,25,22,19,11,20,30,24,19,22,11,32,30,26,13,14,16,12,19,23,19,18,26,16,17,18
"COG0090",44,43,46,25,55,62,61,42,30,42,14,26,54,34,31,41,43,40,43,21,32,37,32,56,27,59,26,53,33,24,24,45,43,41,55,47,41,56,29,40,29,53,41,33,47,57,63,33,32,47,52,28,26,52,28,25,42,33,23,42
"COG0091",17,14,19,24,28,32,29,18,16,20,22,20,24,36,22,33,19,15,28,13,23,23,17,35,21,19,17,25,23,7,20,30,25,34,22,25,19,22,27,21,30,27,24,22,22,30,30,42,20,23,21,18,14,26,18,26,35,15,26,24
"COG0092",40,26,32,14,38,43,27,38,26,37,3,27,49,45,37,39,37,20,36,23,32,25,27,31,33,37,25,40,29,24,32,28,35,46,37,30,32,36,20,41,15,57,32,31,36,46,44,33,32,26,14,22,21,41,26,46,26,34,13,40
"COG0093",22,16,21,17,22,29,40,18,9,24,11,19,29,22,25,22,26,16,12,14,21,13,21,27,16,28,19,21,19,20,18,16,14,29,23,31,15,21,17,26,14,37,19,24,14,25,29,29,24,21,22,9,17,34,8,22,18,18,16,20
"COG0094",36,26,30,32,37,48,51,35,23,33,19,27,23,40,28,40,26,24,42,29,38,20,31,34,17,41,40,39,37,20,34,35,32,29,27,32,34,31,35,38,56,39,33,31,41,24,40,30,23,33,35,19,30,50,37,45,29,32,40,30
"COG0095",9,16,7,21,1,8,13,3,23,10,22,3,6,11,7,1,2,8,13,23,14,12,12,15,16,9,6,9,12,11,6,2,5,8,2,18,4,11,13,9,11,16,18,13,3,14,14,4,14,8,2,21,22,12,16,18,11,7,9,11
"COG0096",20,14,20,16,30,30,39,28,11,28,7,11,25,35,18,24,22,21,32,21,12,16,18,33,15,33,13,29,20,16,17,23,21,19,23,23,19,31,21,24,20,34,29,14,24,25,31,23,21,21,17,20,13,36,16,16,31,29,20,11
"COG0097",31,34,28,13,41,40,37,33,13,38,17,25,35,40,34,29,34,27,37,21,21,20,22,49,15,38,16,33,21,21,16,24,16,25,27,22,15,14,22,32,15,32,28,20,24,19,44,32,22,19,27,18,19,34,15,22,26,35,16,18
"COG0098",30,30,26,36,43,38,31,36,15,38,21,39,36,27,28,30,40,35,32,13,24,30,27,32,28,35,24,33,23,27,32,29,33,42,43,27,36,29,23,34,29,31,29,19,30,35,44,22,27,32,26,18,20,38,23,25,20,45,32,25
"COG0099",13,17,15,16,25,24,25,18,15,25,18,29,19,16,28,25,12,20,14,18,20,17,22,25,18,17,21,24,28,13,13,9,19,24,21,28,20,29,22,27,22,26,26,21,23,16,28,25,22,17,22,16,24,29,20,16,17,15,14,23
"COG0100",32,13,24,15,18,24,28,15,20,21,14,21,21,24,23,34,27,14,23,12,15,17,14,37,8,28,23,35,19,14,16,15,15,15,16,14,15,21,13,24,9,24,18,13,17,17,25,9,18,12,14,4,16,18,16,6,12,17,5,16
"COG0101",43,51,55,35,55,43,51,50,47,48,30,41,33,49,39,63,42,36,32,27,29,43,39,40,35,46,40,50,42,27,33,33,45,42,18,43,48,64,50,48,46,56,60,46,46,48,53,72,40,53,38,36,34,49,37,49,68,42,47,36
"COG0102",18,28,30,16,24,17,36,24,18,28,21,19,16,18,23,24,16,22,31,22,18,16,17,23,14,23,18,37,14,17,31,26,16,29,26,25,22,47,33,26,21,51,24,25,21,30,21,24,16,22,23,18,22,28,20,26,15,16,18,18
"COG0103",25,14,19,18,27,28,28,23,18,20,11,22,29,33,22,25,21,21,29,21,20,20,19,35,17,21,20,21,15,18,25,16,20,28,31,32,23,23,28,24,26,28,26,20,24,22,27,23,17,18,19,15,20,40,17,29,20,25,23,21
"COG0104",95,57,57,37,97,58,65,68,54,56,29,43,69,72,49,74,73,69,80,46,56,72,51,58,41,89,43,94,43,39,77,52,58,84,80,71,82,60,58,61,47,71,68,52,73,91,78,74,57,80,67,27,48,60,46,48,80,87,38,72
"COG0105",3,10,11,16,3,5,15,10,8,11,10,8,7,29,2,3,8,8,8,16,2,14,8,10,14,6,10,1,16,6,3,3,3,5,1,11,6,2,8,5,12,21,5,3,9,5,7,9,8,3,13,11,6,7,4,18,17,7,17,11
"COG0106",30,32,25,26,35,25,21,28,29,24,12,23,26,42,33,31,38,20,36,20,26,34,31,29,21,36,33,21,27,34,38,23,17,25,18,40,48,47,33,36,50,24,25,26,26,20,28,34,34,44,22,20,27,25,26,26,45,28,28,33
"COG0107",34,35,30,17,42,57,24,39,36,34,26,25,23,37,33,34,40,25,26,14,28,28,43,42,18,32,20,30,25,35,29,35,29,29,33,30,31,32,36,51,22,25,35,18,29,30,39,35,27,30,31,9,27,30,27,30,29,26,22,32
