"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG0024",68,65,69,61,53,53,75,46,85,55,92,67,55,55,56,72,70,52,53,69,68,53,65,92,69,64,50,59,47,60,58,85,87,61,49,80,71,53,52,73,63,59,77,56,52,53,68,61,92,70,81,27,42,59,54,39,75,59,57,74
"COG0025",3,6,15,14,7,9,3,94,2,24,6,3,35,4,4,4,4,3,9,6,21,2,18,8,8,9,8,5,9,2,27,20,34,12,4,6,45,15,9,21,10,2,15,11,7,12,18,14,17,11,5,44,27,13,12,67,23,15,2,41
"COG0026",0,3,3,0,6,4,4,49,3,2,0,1,18,2,6,1,1,4,0,2,2,1,7,1,3,7,4,2,0,1,8,2,3,6,5,2,20,2,3,5,4,5,5,2,3,0,6,4,0,1,6,16,21,3,8,38,1,1,0,7
"COG0027",33,7,35,26,24,23,29,35,27,35,19,32,17,30,8,21,26,38,9,28,26,13,32,30,16,28,28,28,22,41,30,19,24,15,28,37,20,20,25,16,39,18,5,22,33,41,20,33,19,23,32,21,16,25,17,5,4,6,18,9
"COG0028",112,82,121,101,94,75,88,174,93,128,128,98,140,123,69,88,102,116,178,120,88,117,98,134,80,112,97,112,143,135,127,73,142,84,113,137,151,135,93,168,134,114,90,98,110,144,125,119,109,86,127,202,148,128,127,217,125,120,121,116
"COG0029",36,37,62,45,71,39,36,36,63,75,53,58,50,39,27,47,62,37,58,59,55,40,59,53,56,64,53,61,49,48,55,67,61,38,69,62,40,51,47,53,66,65,39,41,75,49,54,84,59,62,59,33,47,58,43,25,45,39,54,48
"COG0030",34,88,74,66,61,138,53,100,51,56,50,76,141,74,95,97,72,54,58,30,97,63,56,72,77,55,36,68,51,88,65,68,69,69,45,57,55,59,56,51,51,44,62,32,71,39,38,45,60,76,57,40,65,63,65,99,81,65,44,58
"COG0031",46,63,47,63,56,51,64,71,57,54,62,51,47,72,41,58,47,56,42,60,63,66,46,51,68,57,63,45,60,51,18,37,40,36,36,49,38,42,21,42,40,40,42,30,29,36,43,31,45,23,35,32,34,36,43,44,35,49,47,35
"COG0033",1,0,3,0,1,0,0,50,2,2,0,0,11,0,1,0,0,3,0,1,1,2,0,0,0,4,1,2,2,0,10,0,0,7,1,1,18,0,0,4,0,0,3,4,4,5,8,1,1,1,0,14,13,1,4,9,0,0,0,3
"COG0034",83,84,87,96,107,89,126,90,85,77,80,100,72,104,59,85,107,108,105,102,91,92,120,105,88,108,123,96,64,150,72,76,62,49,63,62,51,56,54,55,67,82,59,37,104,52,68,56,64,49,58,13,40,72,72,58,63,67,59,40
"COG0035",16,26,39,43,29,27,25,30,30,34,31,26,32,24,17,37,19,22,31,40,18,35,25,20,30,23,36,27,22,39,56,46,36,38,54,36,54,43,38,39,40,44,36,30,44,37,36,35,39,28,34,31,37,38,33,30,38,37,47,49
"COG0036",23,42,27,42,28,40,37,41,37,40,32,36,77,36,49,32,81,26,43,28,66,39,28,33,35,35,32,30,37,53,64,46,29,46,31,41,33,32,37,44,21,24,39,20,52,23,42,18,42,31,33,51,38,41,46,62,54,50,28,42
"COG0037",62,114,109,122,101,90,61,78,106,102,95,85,77,90,121,107,60,74,71,73,118,122,94,107,104,101,84,118,107,110,40,90,76,62,69,90,60,67,59,74,63,68,94,42,39,75,44,52,66,35,85,38,68,84,73,68,80,75,66,74
"COG0038",79,63,98,50,88,62,94,130,87,107,93,101,126,79,58,83,68,99,74,95,65,81,115,62,92,109,83,100,80,82,93,69,92,70,89,110,101,75,79,101,74,103,56,83,75,94,86,81,79,88,85,51,90,60,73,103,64,52,90,89
"COG0039",54,57,69,80,73,60,87,111,75,73,66,62,110,79,70,78,97,64,69,73,76,57,72,51,78,67,59,93,74,72,80,44,73,56,71,81,92,72,62,52,67,64,45,54,73,51,75,81,63,70,92,44,43,50,44,77,61,59,49,48
"COG0040",33,23,46,40,32,44,37,51,40,37,37,35,31,28,19,42,53,31,22,26,27,61,26,29,19,34,47,37,39,51,39,42,27,27,35,46,36,27,35,44,36,24,28,29,34,41,38,21,31,39,46,16,29,31,28,15,24,27,39,27
"COG0041",19,21,27,25,24,28,27,22,44,24,20,24,28,20,22,38,25,16,22,18,22,22,30,28,27,30,27,25,24,38,26,40,37,26,27,21,37,20,25,36,25,31,13,15,33,22,39,27,18,24,30,14,36,33,23,33,28,25,21,32
"COG0042",58,67,92,64,74,79,77,77,71,91,92,75,77,89,92,98,54,77,72,64,73,94,71,78,84,72,57,64,65,65,68,68,99,69,75,89,81,99,75,84,77,72,80,52,57,70,70,72,67,69,98,69,102,95,62,81,72,80,70,91
"COG0043",11,5,11,7,13,20,11,9,8,8,2,7,21,2,4,6,7,7,7,7,6,12,16,3,7,13,4,10,9,1,19,3,3,20,3,5,12,5,13,7,3,7,12,11,2,4,2,2,4,4,7,45,18,4,8,5,16,2,5,19
"COG0044",60,92,84,53,69,77,85,77,73,48,64,51,89,64,61,69,58,58,45,66,69,78,77,77,53,87,66,66,65,54,49,43,40,44,42,48,66,41,41,55,47,54,45,26,37,50,39,46,46,43,42,33,44,44,37,58,51,34,41,46
"COG0045",14,10,9,6,6,5,7,29,1,10,6,5,8,5,3,1,0,9,10,5,2,6,3,2,2,10,6,3,15,2,14,4,9,12,6,4,2,2,5,6,3,2,18,29,2,8,9,10,5,25,11,22,15,6,6,2,1,2,9,6
"COG0046",67,98,137,115,111,96,129,143,109,122,127,87,84,128,95,116,158,120,110,127,103,148,157,142,124,160,132,100,108,151,169,136,124,96,146,108,153,127,107,148,110,128,94,79,173,117,143,99,139,76,145,54,102,104,136,151,151,115,118,112
"COG0047",71,105,117,104,117,120,90,137,83,87,113,70,63,96,58,92,111,111,86,84,105,107,139,139,110,163,92,96,90,132,115,124,117,85,122,106,122,112,106,106,94,105,72,73,194,79,92,84,116,53,138,73,79,106,120,113,117,95,109,85
"COG0048",20,34,16,19,18,20,16,19,16,19,14,16,32,22,19,14,23,11,17,12,33,13,24,13,18,21,25,16,24,42,28,22,38,15,11,11,20,18,26,21,13,18,28,13,29,14,15,8,25,10,20,16,19,19,21,34,23,29,11,29
"COG0049",26,22,28,24,21,43,28,36,24,29,30,26,34,28,50,27,34,17,25,24,37,23,32,34,44,29,26,26,32,10,37,34,36,39,25,30,40,33,27,19,17,27,30,24,16,11,23,27,41,25,26,19,22,26,32,36,26,33,24,34
"COG0050",23,92,72,53,72,72,50,64,66,60,78,53,69,67,84,62,75,56,60,68,65,64,78,59,68,79,79,69,53,77,71,90,57,71,66,50,82,57,45,56,78,51,67,46,104,59,64,67,102,50,54,58,67,56,54,59,79,65,45,85
"COG0051",19,15,19,25,16,21,20,25,18,15,16,18,21,19,23,21,11,14,21,19,20,14,18,19,25,21,24,24,22,24,16,20,22,28,25,18,19,23,18,15,22,20,22,13,17,29,21,22,20,13,21,15,22,21,19,20,17,22,19,29
"COG0052",34,36,51,26,36,41,18,42,35,29,25,23,30,19,41,31,37,26,24,26,41,27,40,53,28,39,33,29,42,46,48,46,37,45,38,49,41,32,28,27,39,36,53,27,58,39,27,22,33,20,24,18,34,32,41,35,40,39,28,36
"COG0053",42,68,53,47,45,64,42,51,40,50,61,53,31,45,66,43,30,45,33,26,52,68,64,48,44,38,42,43,38,50,46,66,40,59,52,51,43,50,67,56,41,43,51,32,44,31,44,43,51,53,42,48,55,37,58,51,65,47,45,54
"COG0054",16,13,27,21,23,26,20,7,23,11,15,26,28,28,17,23,27,14,13,20,23,22,23,17,27,19,24,26,22,29,29,31,19,25,18,21,26,21,28,24,18,30,8,27,26,18,14,15,17,15,33,31,12,26,13,7,25,21,20,17
"COG0055",32,68,53,80,59,73,65,82,58,70,90,34,71,62,37,53,71,49,85,82,73,92,67,89,66,84,75,56,72,74,69,73,97,57,67,70,99,79,52,114,81,69,39,39,68,42,67,47,101,44,67,50,71,83,88,77,113,79,58,91
"COG0056",38,70,107,91,78,82,88,88,76,68,99,57,79,75,56,71,93,59,88,92,95,121,87,80,66,87,70,61,62,79,78,103,118,63,78,80,99,85,53,109,86,80,49,41,99,67,85,52,97,54,77,47,87,102,85,97,119,94,53,90
"COG0057",24,86,40,47,41,54,55,53,32,44,50,31,52,42,84,39,45,36,29,40,48,40,62,52,58,44,50,40,50,69,45,36,28,39,37,25,48,19,20,31,48,25,57,21,53,26,27,22,41,30,25,35,26,20,43,33,33,39,27,28
"COG0058",130,160,137,160,110,144,128,131,112,125,118,103,76,113,132,137,140,127,141,84,166,151,140,142,150,129,111,116,146,128,130,126,145,104,119,126,114,122,111,159,114,145,145,82,123,100,130,82,170,92,130,129,144,126,171,226,168,176,119,148
"COG0059",33,31,51,46,55,46,37,88,48,46,48,49,40,42,28,31,39,44,43,52,44,38,58,45,45,48,49,51,44,38,59,49,37,45,41,28,67,41,47,38,53,45,34,35,43,57,51,39,41,37,56,41,43,44,43,43,29,43,49,40
"COG0060",97,152,123,126,137,113,133,140,108,114,107,96,100,124,192,90,91,102,127,107,147,140,116,138,134,157,132,110,127,123,118,144,128,86,121,117,156,138,103,140,120,122,158,93,127,97,93,81,176,89,116,62,122,106,119,147,145,149,87,129
"COG0061",29,38,30,43,41,35,27,35,52,41,40,39,58,40,31,44,44,32,36,26,43,37,42,40,39,48,38,37,29,40,54,47,41,39,33,38,32,30,37,33,44,33,31,38,37,24,27,22,55,23,42,27,38,34,35,26,44,40,40,44
"COG0062",17,28,51,53,57,37,41,47,46,44,34,29,41,38,33,45,47,51,39,27,52,30,42,52,37,58,46,38,32,68,58,50,48,37,31,42,56,58,25,59,41,35,22,34,69,30,26,44,39,34,50,29,42,41,45,26,38,46,24,32
"COG0063",31,48,53,62,46,41,48,48,42,48,34,27,58,27,21,52,43,47,38,34,54,32,39,56,40,48,62,43,40,71,74,70,47,28,46,42,59,47,34,79,40,47,28,37,73,59,34,37,46,31,41,38,51,43,33,41,41,51,35,38
"COG0064",3,42,18,33,22,37,12,68,18,12,13,15,51,20,104,18,20,10,33,11,49,12,26,27,30,20,15,8,33,9,23,36,38,24,10,21,63,23,11,40,15,26,42,4,8,8,11,7,37,15,8,6,20,25,23,38,53,59,22,23
"COG0065",50,51,43,60,55,59,61,73,63,51,60,45,31,54,38,46,44,45,47,62,51,58,66,78,45,71,61,51,79,48,49,53,43,56,46,60,62,55,57,83,47,53,36,51,47,58,47,32,42,41,48,38,53,76,54,64,65,47,60,44
"COG0066",22,20,30,28,24,24,25,41,39,24,28,36,18,20,26,30,30,21,22,22,23,42,31,31,27,29,38,23,18,22,31,26,38,35,25,28,25,31,27,19,30,27,23,26,29,29,23,37,24,30,31,24,31,30,21,16,36,30,23,38
"COG0067",48,85,102,105,104,86,125,145,85,121,60,47,41,86,53,97,92,116,100,96,126,119,78,125,80,143,115,57,75,91,66,82,81,49,79,59,65,86,37,75,59,55,37,43,90,46,78,40,71,54,80,38,51,91,71,31,97,54,85,57
"COG0068",4,17,10,14,5,17,25,7,7,15,3,6,26,3,5,7,34,7,1,5,19,7,7,2,7,7,4,7,21,7,38,4,7,10,13,4,29,3,8,9,20,10,29,7,7,12,16,8,5,3,5,13,24,16,16,13,5,4,4,22
"COG0069",78,84,104,110,97,89,119,142,85,89,63,68,49,97,51,80,105,123,88,123,119,118,110,122,94,154,108,69,73,88,101,106,130,72,109,110,111,105,59,121,117,105,79,92,127,83,125,78,115,53,130,54,80,126,112,67,114,110,104,72
"COG0070",60,56,88,101,98,62,95,130,92,112,49,56,57,91,51,99,94,111,88,119,98,125,90,126,58,129,78,60,82,92,99,103,134,57,117,103,91,126,62,136,92,125,66,71,129,71,101,48,105,45,134,37,94,122,100,59,111,90,96,53
"COG0071",42,38,23,39,27,50,29,29,33,48,33,36,48,35,43,32,49,13,28,27,44,38,25,43,29,23,38,28,31,45,69,69,45,38,36,35,40,40,23,38,38,34,27,34,50,23,27,33,29,73,23,47,45,30,37,24,43,35,31,62
"COG0072",55,104,102,89,93,86,89,84,50,60,65,50,78,82,124,74,86,81,70,82,92,76,84,108,87,103,80,62,100,97,42,90,56,51,41,54,65,60,52,54,60,68,91,46,72,37,50,29,68,32,55,23,40,58,83,57,84,76,54,38
"COG0073",138,225,166,169,156,186,150,142,134,157,114,89,134,136,183,109,200,126,171,126,183,210,189,177,171,194,160,124,180,195,184,202,157,159,140,136,196,189,111,165,182,155,185,133,212,129,145,141,186,107,143,90,111,147,171,140,195,199,137,123
"COG0074",16,8,14,4,5,3,21,36,7,15,3,11,12,8,7,3,14,6,11,7,6,12,6,3,8,10,8,7,15,4,23,8,5,20,2,6,7,2,4,16,8,1,20,27,5,15,21,14,3,16,12,64,44,14,17,5,0,4,5,7
"COG0075",31,6,56,26,35,21,14,10,52,41,19,38,14,31,15,57,46,31,14,25,33,7,37,31,23,24,49,57,27,62,28,10,41,19,25,32,26,27,37,25,32,30,14,27,52,34,28,36,25,27,41,17,17,25,19,8,22,23,19,32
"COG0076",42,15,26,12,40,13,35,26,30,29,29,30,20,27,17,23,11,33,30,35,2,18,22,14,22,25,29,35,28,3,28,2,16,30,25,26,10,22,29,17,35,40,19,45,13,28,33,42,5,32,27,49,41,23,41,13,10,10,25,10
"COG0077",22,52,34,26,28,39,38,48,30,37,51,24,36,34,23,29,38,30,31,41,24,46,34,41,25,45,37,33,35,40,52,37,42,34,35,59,46,39,27,52,26,38,28,35,45,37,40,41,34,33,45,30,44,37,38,37,47,40,43,27
"COG0078",28,74,52,48,56,49,58,71,54,55,73,44,56,61,52,55,56,28,33,45,49,66,50,43,73,60,47,32,38,44,52,66,41,84,57,59,66,62,37,59,65,51,73,35,66,54,56,50,52,41,55,103,56,64,63,53,44,39,51,53
"COG0079",127,74,94,69,85,120,55,69,144,81,98,80,71,76,67,157,85,85,94,66,118,127,100,104,63,73,119,103,85,89,64,76,101,82,72,92,88,90,91,67,91,94,69,83,47,113,96,77,109,115,128,36,68,118,80,70,113,97,98,100
"COG0080",16,23,24,30,24,38,25,32,23,30,29,24,41,28,36,25,38,14,13,25,39,25,23,29,33,19,19,19,19,39,28,30,24,27,23,37,31,24,29,31,27,27,32,15,24,25,34,24,28,21,17,14,20,19,23,20,31,32,12,24
"COG0081",20,33,23,32,31,29,18,37,17,20,35,21,29,26,29,25,26,24,22,24,13,23,24,31,31,20,25,14,22,34,43,46,48,57,45,33,42,31,36,26,32,37,46,27,50,27,31,28,52,30,44,22,35,44,42,38,34,36,24,44
"COG0082",20,41,36,43,49,38,28,51,44,28,44,32,24,52,32,29,48,47,29,41,37,67,46,37,44,53,48,31,47,35,18,30,23,26,34,23,21,33,19,26,21,30,23,25,29,25,33,29,29,26,21,13,32,32,21,24,30,23,32,26
"COG0083",4,22,2,3,9,3,8,54,5,2,24,3,28,7,5,5,6,2,1,3,11,26,4,3,4,11,8,5,5,1,19,3,4,7,7,4,24,7,6,14,4,6,4,0,2,1,10,2,4,3,1,14,17,7,7,23,8,7,8,12
"COG0084",63,57,64,43,55,50,63,75,72,63,55,62,75,37,76,67,51,72,40,57,69,46,44,67,55,51,46,70,39,33,64,58,58,64,47,62,51,63,64,70,50,47,51,56,36,71,47,49,47,71,64,63,68,57,54,57,50,52,61,79
"COG0085",108,235,202,188,201,163,190,197,137,138,199,179,126,176,200,170,220,144,135,164,183,177,209,212,184,185,182,175,139,217,199,237,210,145,196,161,196,174,150,171,193,184,226,127,221,113,176,158,215,161,195,98,128,168,204,214,175,191,155,161
"COG0086",89,203,128,187,206,167,165,160,129,144,145,110,145,176,206,138,160,155,136,178,169,157,189,208,176,256,169,140,172,214,180,229,200,125,160,151,201,150,150,166,171,167,184,158,207,143,128,125,207,105,173,90,127,165,165,198,183,189,132,133
"COG0087",24,39,31,38,29,52,33,48,20,35,39,29,35,31,47,33,44,22,37,23,36,36,26,33,39,29,33,21,35,43,30,39,34,40,33,27,38,46,27,45,30,31,41,27,42,16,27,19,41,28,31,16,26,35,30,42,60,34,29,38
"COG0088",23,42,44,40,42,37,28,47,39,34,32,32,57,30,42,33,53,24,32,34,30,37,32,47,39,32,36,32,25,47,53,51,35,34,26,28,45,45,35,34,32,29,46,22,43,32,40,40,44,31,27,33,25,37,43,35,34,36,21,26
"COG0089",21,26,17,20,15,30,19,19,13,16,13,21,34,17,25,21,20,16,20,13,17,19,18,26,20,13,11,16,14,25,28,21,18,26,20,28,24,22,32,21,17,12,23,11,24,24,22,12,23,20,11,15,15,17,19,8,23,16,12,25
"COG0090",27,49,24,36,31,61,43,51,30,30,39,20,44,37,46,26,35,24,30,32,51,40,35,54,32,39,38,30,39,66,49,46,41,43,38,32,52,36,34,31,42,34,56,25,48,23,33,13,54,25,29,23,36,35,49,46,53,52,21,52
"COG0091",11,34,19,33,23,27,12,36,24,19,28,22,28,13,38,22,31,14,27,9,28,23,22,48,26,15,17,27,25,41,37,32,28,36,22,21,28,17,26,19,24,19,29,7,22,15,28,15,33,20,22,18,14,24,25,16,29,34,17,32
"COG0092",21,42,23,35,25,26,23,44,24,25,41,29,28,22,33,29,31,27,31,20,33,38,28,30,31,43,32,25,21,39,28,61,34,40,27,29,49,34,34,26,37,24,46,16,25,23,20,27,43,19,37,7,19,25,25,46,49,40,22,52
"COG0093",9,28,27,24,19,24,15,25,17,21,17,14,34,18,23,17,13,21,23,16,26,19,16,24,19,19,21,16,21,24,23,35,13,25,19,21,26,28,19,25,32,17,27,9,18,12,14,16,38,17,19,24,19,21,20,24,39,25,12,31
"COG0094",16,34,19,30,18,24,19,28,28,27,18,22,35,21,25,24,21,17,29,18,26,24,21,43,20,17,20,21,17,24,50,37,37,50,31,26,37,25,35,34,31,24,50,30,35,35,34,32,44,42,30,22,21,32,28,36,28,47,26,43
"COG0095",15,10,22,20,8,16,29,44,5,3,5,13,11,20,4,1,14,24,6,15,7,4,2,13,12,8,4,7,18,5,15,8,2,15,8,17,16,6,16,2,9,3,26,22,8,22,4,13,13,21,13,37,8,13,19,27,7,6,8,13
"COG0096",14,24,23,35,21,30,18,22,18,28,17,15,31,18,21,17,28,12,15,10,39,19,19,32,22,17,22,20,13,34,34,35,27,32,17,17,26,22,29,33,12,18,36,12,23,13,18,16,33,23,17,11,16,18,18,37,25,36,19,26
"COG0097",19,43,19,31,33,42,24,31,25,38,26,27,39,27,40,26,31,20,16,13,45,24,29,41,27,28,27,24,27,71,47,49,33,26,33,22,42,21,28,32,33,36,48,30,32,16,22,22,45,19,19,24,22,23,31,47,33,39,20,32
"COG0098",22,40,36,38,33,32,27,35,33,32,37,25,38,31,35,29,46,27,22,19,36,25,35,23,36,24,32,22,20,32,50,40,35,42,25,30,43,39,37,35,35,33,40,21,35,21,45,27,39,37,29,17,29,31,19,31,42,38,33,38
"COG0099",28,23,13,24,18,25,20,24,28,16,25,20,35,29,38,27,29,11,23,27,27,23,12,15,25,15,20,13,19,18,22,39,21,25,22,23,19,19,23,21,31,21,21,13,21,12,11,14,24,24,22,13,16,17,15,30,15,40,20,27
"COG0100",9,34,14,22,16,38,17,35,18,26,18,18,30,26,37,15,20,10,13,12,29,23,17,32,19,24,17,25,18,41,27,43,26,34,18,20,28,15,28,18,19,15,37,10,18,16,16,16,39,9,22,16,25,22,23,31,29,19,17,26
"COG0101",33,63,48,51,38,52,37,55,57,46,38,39,76,41,59,40,37,25,37,27,60,44,50,44,36,42,40,35,44,46,27,61,45,45,38,55,57,37,34,54,35,48,66,34,34,35,50,43,71,39,36,34,46,32,46,50,60,52,39,75
"COG0102",20,29,21,30,33,26,14,26,26,27,28,25,37,18,29,27,33,27,23,21,35,19,20,33,24,29,22,40,19,30,29,38,34,30,21,23,25,35,21,22,24,24,26,20,17,19,16,10,34,24,16,17,20,18,18,25,24,44,22,31
"COG0103",16,20,25,19,12,28,15,24,26,17,22,24,28,16,16,30,30,18,20,20,28,20,23,25,13,19,17,22,13,43,35,34,25,33,37,31,24,20,17,23,18,22,22,13,31,24,12,19,26,24,30,10,19,21,22,31,21,19,14,36
"COG0104",42,75,46,72,57,74,54,77,53,52,73,50,56,45,43,65,65,36,66,70,62,87,67,72,52,59,61,73,50,73,65,100,87,54,58,52,84,58,50,67,67,83,67,46,66,53,46,41,80,52,58,33,73,94,65,72,81,63,59,55
"COG0105",22,3,9,11,9,9,17,4,8,7,13,14,15,8,30,8,4,10,10,5,10,7,5,11,5,7,5,7,7,3,9,10,5,7,5,13,7,7,16,10,10,7,8,9,4,13,6,12,10,16,4,11,7,9,11,10,6,3,9,7
"COG0106",18,20,36,29,33,33,32,38,27,34,20,46,30,36,26,35,19,25,25,29,32,26,33,35,23,26,35,30,23,45,27,23,19,21,25,18,11,19,15,13,25,22,10,16,17,19,20,21,23,26,19,17,12,19,17,15,18,23,25,25
"COG0107",23,21,34,29,19,35,26,56,32,31,18,18,26,37,22,40,22,38,28,30,25,32,26,28,34,34,25,23,36,43,52,38,44,28,38,27,40,23,28,34,29,30,16,19,29,20,31,23,44,22,40,29,24,26,37,28,36,32,29,27
