"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG0026",2,8,3,4,1,0,1,5,0,1,3,1,4,0,3,2,15,0,1,6,1,3,1,4,4,3,0,1,0,3,1,3,3,1,2,2,0,1,29,1,2,2,1,0,1,2,3,4,0,4,0,2,2,0,1,2,0,1,11,1
"COG0027",7,31,20,16,29,27,18,27,19,19,47,24,29,17,4,26,13,25,9,29,15,16,36,27,16,37,13,8,25,39,25,8,13,29,25,26,25,28,17,37,13,29,33,17,37,74,14,5,19,34,21,17,9,22,23,24,14,33,31,21
"COG0028",130,85,97,109,133,115,120,119,142,94,100,122,119,80,75,140,161,113,113,150,185,103,123,100,89,128,132,126,128,129,107,148,108,107,103,117,118,105,137,96,127,102,105,110,83,81,51,100,125,96,133,127,93,80,109,109,177,118,111,108
"COG0029",59,44,46,50,74,62,36,67,40,73,81,42,40,61,41,88,48,43,44,75,38,34,60,75,43,58,61,62,74,43,61,51,60,60,41,36,69,53,49,64,46,65,53,59,73,90,32,31,64,66,57,53,54,55,43,56,55,48,58,52
"COG0030",83,66,80,56,54,87,25,43,82,77,63,66,56,89,87,72,86,26,77,43,48,59,69,55,84,42,66,74,62,46,66,62,45,74,97,76,44,26,43,43,74,75,27,46,43,58,82,79,63,44,50,66,60,61,61,44,59,45,80,63
"COG0031",68,51,52,52,69,59,47,62,61,65,47,60,60,53,64,64,70,80,77,73,37,51,48,40,54,55,74,53,63,42,57,58,59,43,52,46,63,54,53,59,65,38,38,58,32,50,49,64,81,66,53,59,65,33,53,52,61,62,80,65
"COG0033",5,2,0,2,0,0,2,4,0,0,2,1,1,0,1,2,39,0,0,4,0,2,1,0,0,1,0,0,2,5,1,2,0,1,2,0,0,0,12,1,0,1,0,0,0,2,2,1,0,2,4,0,3,0,0,3,0,1,7,0
"COG0034",98,114,107,107,88,116,69,135,120,90,146,77,104,99,84,94,94,96,89,110,95,78,104,118,102,127,91,93,98,83,72,54,74,77,63,53,60,60,76,62,40,65,44,72,99,101,43,50,48,72,64,73,65,60,64,48,60,83,75,71
"COG0035",30,57,40,41,52,45,24,43,41,52,39,34,34,41,37,25,49,34,40,42,45,49,44,40,40,54,40,42,41,43,44,35,36,53,37,33,27,34,48,43,27,32,23,32,46,40,32,33,28,33,27,35,40,46,39,38,50,38,30,59
"COG0036",63,33,54,28,32,34,23,38,47,15,40,30,50,53,63,46,59,20,49,34,47,20,35,43,26,49,35,42,28,22,40,55,38,58,40,33,25,29,41,16,41,19,26,36,61,36,35,64,32,29,23,38,54,30,47,29,44,28,36,32
"COG0037",119,113,80,111,114,113,80,73,114,106,82,85,68,119,105,102,86,70,127,89,78,96,92,84,114,87,133,94,101,99,100,137,107,101,107,61,117,78,89,77,107,92,75,95,78,65,126,113,96,83,72,118,99,128,108,70,115,107,109,112
"COG0038",88,70,87,83,96,71,92,103,63,83,83,83,88,55,56,103,120,110,71,74,78,66,84,86,75,80,73,68,112,85,96,79,98,66,64,73,93,102,95,94,66,105,95,70,62,125,49,47,73,100,83,80,69,97,65,73,97,102,93,67
"COG0039",59,61,73,67,78,52,47,69,59,82,67,85,85,61,53,65,77,84,55,56,56,58,77,66,57,78,64,54,82,85,64,81,75,75,66,64,87,59,86,98,76,85,52,62,65,60,63,40,63,52,66,55,58,65,71,65,54,64,66,53
"COG0040",30,39,27,34,26,30,33,33,38,31,45,32,31,30,32,37,46,26,31,32,15,29,42,20,28,55,45,26,32,34,43,32,32,37,35,36,30,24,34,38,38,25,51,35,40,36,14,18,29,37,29,31,31,28,37,22,24,39,33,38
"COG0041",33,22,23,20,29,21,13,26,29,25,34,32,16,36,23,23,29,20,32,32,22,16,21,24,27,31,31,34,27,19,29,24,27,31,19,21,18,24,30,23,24,20,17,42,29,29,18,21,24,34,24,25,26,33,22,19,22,18,25,34
"COG0042",84,67,79,88,94,65,68,70,72,82,61,66,67,77,84,92,85,77,70,80,85,66,87,67,72,63,74,94,87,88,77,96,74,43,70,62,76,78,75,84,78,64,66,104,40,105,76,85,71,70,65,77,79,77,63,77,82,67,84,71
"COG0043",7,19,2,12,5,9,12,18,2,9,10,11,15,8,7,6,11,6,6,9,7,5,10,5,14,7,5,7,2,3,6,8,11,6,8,2,12,11,9,8,2,7,12,2,1,4,3,11,4,10,10,7,18,3,15,4,7,6,18,1
"COG0044",83,62,68,90,59,69,60,68,62,70,61,66,85,64,67,61,90,47,67,70,44,54,75,81,60,68,70,86,50,67,80,106,63,69,64,54,68,52,89,68,71,66,49,54,47,62,44,64,49,76,47,64,87,47,74,42,83,63,66,74
"COG0045",3,3,4,5,8,3,20,9,2,3,4,8,7,4,5,18,16,17,3,6,11,7,8,7,2,5,3,0,4,14,6,5,8,3,10,18,6,18,3,6,1,6,29,5,0,2,9,22,10,5,16,3,2,2,5,16,3,4,7,8
"COG0046",135,138,117,141,138,138,86,171,117,121,198,135,134,114,109,127,159,127,124,128,104,104,124,153,122,174,122,157,127,83,138,114,103,195,122,60,132,74,177,100,90,103,92,101,200,202,79,89,120,152,103,104,146,144,142,106,116,126,142,123
"COG0047",102,95,107,119,123,120,79,159,103,114,203,105,118,122,92,89,149,89,124,119,101,93,124,99,107,140,117,108,111,75,135,97,122,168,114,63,78,80,118,94,79,88,96,94,186,184,57,76,88,105,93,105,122,107,108,63,120,115,97,126
"COG0048",24,18,19,11,18,20,11,18,25,13,16,18,8,17,49,19,20,11,12,24,17,24,16,10,25,25,21,20,18,23,27,28,9,29,35,12,20,12,31,11,25,16,6,30,22,24,35,26,14,17,7,14,27,24,28,16,17,21,13,20
"COG0049",33,25,28,22,28,35,29,27,35,34,16,20,30,33,36,29,47,23,41,28,28,28,28,28,31,20,35,33,28,19,17,33,27,9,29,27,27,18,32,22,26,15,29,28,19,29,33,30,20,24,27,41,31,48,27,45,21,32,15,38
"COG0050",61,72,67,85,71,68,58,63,72,74,90,59,67,59,67,64,75,60,72,62,59,50,84,75,69,77,56,73,53,47,67,51,87,97,69,54,62,52,79,69,51,68,35,70,76,76,83,62,50,50,52,72,76,90,71,69,70,71,40,60
"COG0051",22,26,21,18,26,28,18,12,22,20,10,24,18,23,25,11,17,30,37,25,23,17,24,21,16,20,28,27,25,21,25,17,22,19,20,18,23,19,20,23,23,16,15,26,10,10,29,23,8,23,15,31,19,38,12,20,19,16,25,16
"COG0052",42,32,35,37,27,46,27,45,34,27,48,35,15,34,62,39,29,27,44,35,24,32,28,31,49,50,33,40,24,22,36,33,37,48,44,19,30,33,38,38,33,37,17,49,67,50,56,49,26,38,24,30,30,33,37,24,27,35,44,38
"COG0053",52,41,48,43,52,43,41,40,48,38,46,45,46,50,67,53,48,27,50,58,33,36,49,48,42,39,42,49,49,39,62,61,48,53,51,41,28,51,32,44,40,38,41,48,52,46,58,54,31,55,34,54,52,61,53,37,50,26,47,57
"COG0054",9,24,10,29,19,19,21,13,13,33,28,21,15,20,18,21,13,14,14,19,21,23,12,22,14,42,28,18,20,16,19,18,24,26,34,17,17,15,33,28,27,21,17,14,35,26,19,8,23,19,28,19,12,13,27,29,25,22,26,19
"COG0055",47,42,51,59,47,57,27,47,63,43,39,56,41,51,44,51,36,40,60,66,47,33,62,37,32,48,49,60,47,29,57,119,66,96,65,44,64,43,99,40,83,61,32,68,61,72,42,59,53,68,61,62,48,83,77,63,92,53,73,79
"COG0056",71,81,80,112,101,80,53,73,108,88,106,102,73,83,63,74,89,85,104,118,91,77,74,68,72,83,80,112,67,53,91,120,86,118,79,61,91,53,87,64,86,51,45,91,63,87,55,41,68,83,74,85,56,68,90,69,113,94,92,78
"COG0057",49,65,49,43,56,55,34,51,36,37,68,51,50,70,92,32,45,35,52,38,41,40,35,42,54,60,40,52,43,49,61,40,66,63,47,25,40,26,60,39,46,47,24,50,67,55,64,51,43,41,31,54,55,58,70,45,49,50,35,50
"COG0058",192,104,120,128,124,180,76,109,179,132,114,122,126,169,145,114,162,93,133,148,128,112,129,118,138,83,157,170,146,78,115,158,118,112,152,114,118,91,111,101,158,124,147,157,101,133,118,161,83,131,106,171,88,175,172,110,128,125,161,131
"COG0059",45,35,54,47,59,42,39,42,47,42,41,52,56,45,35,41,82,52,37,42,46,52,50,29,44,37,34,43,42,44,43,58,54,52,45,35,53,50,49,39,40,51,39,50,44,49,31,35,47,38,50,46,64,40,39,38,51,47,48,33
"COG0060",105,121,142,141,117,146,102,159,137,103,136,88,103,158,162,121,119,89,135,131,107,104,97,136,137,158,138,148,105,100,126,115,128,150,124,66,123,114,137,96,114,122,88,143,118,132,195,184,87,131,100,126,139,141,134,105,110,141,126,128
"COG0061",56,32,29,46,37,50,32,52,39,20,27,33,39,32,32,40,39,37,39,32,31,42,39,30,42,38,43,32,45,40,31,26,21,31,19,22,29,17,31,27,24,37,17,22,37,39,22,18,28,35,24,27,44,27,28,21,17,23,30,33
"COG0062",40,40,31,53,36,55,31,44,63,40,59,36,39,42,35,49,34,24,43,53,33,29,52,53,35,57,41,53,37,40,64,59,46,64,36,29,48,37,78,34,39,39,32,36,64,85,32,41,35,48,32,44,57,76,50,31,41,68,39,50
"COG0063",39,39,45,49,42,66,29,52,43,47,70,27,41,49,59,38,82,38,43,64,42,31,70,52,52,70,53,56,56,39,75,55,32,97,31,27,39,38,74,54,47,37,25,52,63,74,34,23,48,60,56,44,59,59,61,33,46,51,44,52
"COG0064",52,19,28,37,12,27,9,19,33,15,6,25,13,31,61,14,52,19,49,36,23,12,19,19,29,12,21,39,24,10,19,37,19,12,30,11,24,6,40,15,24,8,5,24,6,12,88,42,15,12,11,21,47,38,39,15,21,10,19,34
"COG0065",51,52,58,74,68,57,45,59,50,42,64,55,69,41,40,57,72,67,56,76,52,52,58,38,47,61,63,72,73,64,56,70,69,76,53,47,55,66,70,53,68,51,35,57,48,54,39,35,45,44,61,49,77,44,61,59,66,65,70,61
"COG0066",24,27,27,22,39,31,16,29,30,36,33,30,34,30,14,23,42,29,35,29,25,17,31,25,21,32,26,22,31,26,29,39,26,18,32,29,32,20,22,36,29,22,18,22,20,27,21,27,23,27,24,33,23,15,30,21,26,18,35,19
"COG0067",125,90,107,134,60,101,71,156,121,85,114,99,86,112,87,108,118,97,128,123,93,98,114,65,84,88,89,144,81,69,115,140,96,103,93,66,135,53,103,95,138,87,61,124,157,183,55,67,113,110,125,127,112,64,107,55,103,74,83,106
"COG0068",17,11,14,29,11,2,12,10,3,13,20,24,18,9,10,11,32,5,7,10,7,8,14,13,5,13,2,30,4,21,18,34,7,4,11,5,6,7,19,8,3,9,8,4,1,2,6,20,3,7,8,8,13,4,16,12,6,5,8,7
"COG0069",101,109,89,129,76,124,91,131,112,73,126,113,114,105,72,126,130,121,121,136,109,95,115,65,77,137,117,150,87,77,127,129,77,125,88,57,148,65,98,85,126,69,70,124,158,151,48,79,86,100,115,104,104,90,112,84,101,116,112,96
"COG0070",120,87,83,145,49,118,67,120,102,88,144,100,103,111,81,109,123,109,103,119,91,77,95,74,76,111,85,138,75,60,125,125,77,109,86,59,113,81,97,86,121,51,60,111,157,146,43,43,95,76,113,105,106,89,102,77,90,92,76,96
"COG0071",47,28,30,32,31,37,18,28,43,33,40,34,28,53,58,45,41,21,35,44,24,28,25,42,34,42,28,42,28,32,31,52,28,58,59,63,29,36,37,22,56,26,44,49,72,23,32,39,39,21,26,37,31,63,47,33,44,26,36,48
"COG0072",116,79,74,85,55,85,67,125,87,64,111,84,100,121,110,77,104,76,107,92,68,97,70,103,87,93,78,77,66,74,80,87,76,111,103,77,78,62,109,61,68,46,71,82,93,127,153,111,80,72,76,80,108,102,100,78,73,65,84,95
"COG0073",183,144,184,152,135,176,128,220,209,155,196,147,154,167,210,159,145,150,197,181,175,142,157,194,144,181,167,165,147,118,175,161,183,214,198,115,147,108,215,121,135,122,127,181,232,254,216,175,136,166,144,154,208,173,168,161,159,151,136,145
"COG0074",3,12,5,3,3,1,22,8,7,11,13,4,19,4,7,8,15,7,1,12,6,10,18,17,9,5,4,2,2,17,9,9,7,1,8,22,10,17,11,10,3,5,15,2,3,6,7,14,7,2,11,5,10,4,8,10,4,4,3,2
"COG0075",26,29,38,21,17,38,38,15,18,45,49,21,25,28,15,33,11,28,20,23,30,26,45,29,25,83,31,26,26,33,21,31,40,61,33,29,32,37,19,33,19,53,25,12,12,44,19,21,18,29,27,25,32,13,32,30,29,43,35,18
"COG0076",8,33,25,20,34,12,52,33,21,24,18,21,44,4,13,28,4,42,12,19,34,17,37,18,25,18,27,5,39,39,24,12,24,4,8,30,41,49,10,44,10,34,34,6,4,4,22,22,33,23,44,21,35,5,21,28,19,21,28,16
"COG0077",49,40,33,31,43,53,28,49,32,35,54,36,44,32,41,36,43,35,48,53,34,33,21,32,32,27,36,38,27,37,23,34,34,46,36,22,38,39,38,19,40,19,25,47,25,36,21,36,37,40,30,40,44,31,36,31,41,35,40,34
"COG0078",63,67,70,54,71,51,39,80,48,40,55,59,66,71,59,49,86,51,38,61,52,57,61,45,56,56,73,64,64,45,58,76,54,48,49,24,43,35,77,35,46,56,32,58,64,44,44,63,47,48,38,65,72,45,46,51,57,64,44,74
"COG0079",94,99,79,112,102,71,86,63,90,168,57,91,82,128,89,93,106,69,98,73,99,92,86,101,75,58,108,109,86,118,100,104,95,70,101,99,91,51,67,110,115,133,126,112,51,49,76,72,108,99,107,93,74,115,104,78,110,110,106,95
"COG0080",30,22,26,22,24,29,19,18,25,22,23,24,23,33,34,25,21,14,31,22,16,22,32,22,27,25,23,26,23,17,23,28,21,19,35,27,33,15,32,21,40,14,22,21,35,18,36,39,19,18,21,36,27,37,26,24,17,15,26,23
"COG0081",35,40,31,36,30,36,30,35,39,31,54,38,26,40,48,36,39,36,40,24,46,38,27,36,43,44,26,36,20,35,43,43,37,57,50,32,33,23,51,40,38,42,30,37,31,39,55,38,26,30,31,40,54,44,47,40,29,41,32,49
"COG0082",39,41,56,43,42,52,45,56,53,34,40,50,39,41,29,38,35,36,40,48,25,36,42,45,43,35,48,51,44,23,26,33,26,27,19,22,22,33,33,25,22,25,20,28,22,43,21,20,23,26,23,21,35,25,32,27,32,28,28,21
"COG0083",6,8,6,6,9,5,2,11,7,4,3,4,6,7,10,6,32,4,4,10,4,5,2,6,9,3,8,8,9,5,9,8,2,4,3,0,3,2,27,5,3,3,2,4,0,3,6,8,5,7,4,5,16,5,7,10,12,5,10,5
"COG0084",55,46,46,50,57,54,60,51,60,67,44,53,57,45,64,102,66,50,48,64,49,49,73,41,51,40,42,51,54,75,53,57,52,37,45,74,50,76,59,65,60,49,55,41,49,53,60,46,71,59,56,63,54,60,39,60,45,44,58,39
"COG0085",175,165,205,160,188,201,113,188,202,179,210,175,180,201,203,147,170,155,179,185,153,157,226,163,181,183,159,219,153,153,194,186,163,205,150,145,134,161,213,177,176,167,126,206,223,215,216,224,143,168,132,199,199,187,171,168,221,171,143,136
"COG0086",170,154,193,201,133,185,142,209,209,146,210,137,137,167,231,160,182,153,190,169,129,147,148,157,179,184,155,172,155,129,212,128,174,193,192,87,147,116,227,148,139,158,84,191,267,241,204,231,145,189,145,126,190,187,165,162,142,151,158,150
"COG0087",23,37,38,23,34,39,24,37,40,34,33,48,32,32,53,31,58,27,41,35,37,34,35,28,34,34,38,50,31,29,31,30,33,36,42,26,39,29,51,33,38,25,31,52,24,39,50,57,37,39,24,50,33,41,27,44,37,23,43,43
"COG0088",27,30,23,18,28,30,15,26,21,28,26,17,29,16,38,30,32,17,32,22,20,22,26,30,24,29,21,19,16,24,41,36,31,50,45,30,31,21,41,26,29,25,17,45,36,41,51,34,30,32,22,51,37,46,29,38,32,32,46,35
"COG0089",20,21,21,9,21,19,19,14,23,23,21,17,15,26,30,15,25,21,19,20,14,16,22,12,14,21,16,23,13,13,28,14,19,15,17,11,15,13,22,13,30,17,19,22,13,19,24,27,14,21,9,26,25,43,19,23,16,17,14,23
"COG0090",44,30,38,38,40,44,26,43,51,24,50,41,39,47,49,30,58,33,48,37,53,34,37,54,40,40,37,48,28,24,55,48,33,60,45,29,40,24,61,23,46,22,20,54,48,54,54,43,37,39,31,40,45,59,34,40,33,45,22,57
"COG0091",35,33,34,24,23,29,14,14,27,28,21,33,16,32,31,34,23,19,32,22,16,18,13,25,30,28,19,19,25,24,35,32,21,31,38,17,26,15,23,17,29,22,11,21,34,36,40,39,16,19,10,29,20,22,20,15,25,22,24,26
"COG0092",38,21,31,24,35,39,30,44,40,33,39,32,37,61,52,36,37,21,43,34,14,22,37,27,25,30,30,39,20,23,42,36,27,48,37,30,26,16,43,31,43,22,20,41,38,42,28,36,15,18,21,37,36,49,31,21,32,35,38,49
"COG0093",27,23,16,11,26,28,18,11,20,19,23,14,19,20,21,17,29,11,28,24,14,16,21,19,21,23,19,30,20,8,21,22,29,26,28,13,18,12,27,13,19,13,12,28,16,18,32,23,15,16,10,16,22,28,26,16,16,18,19,22
"COG0094",27,27,23,37,35,53,17,24,51,40,31,36,30,48,39,36,37,23,33,37,28,24,50,31,38,31,33,34,28,23,20,27,17,17,32,32,23,11,24,14,28,19,12,22,22,32,21,21,23,18,18,13,24,23,23,16,21,16,23,19
"COG0095",3,7,6,5,1,12,18,12,15,1,11,31,28,8,11,23,24,27,11,2,11,18,14,19,12,12,5,2,12,25,6,11,2,2,6,17,22,24,15,16,3,7,17,3,1,15,13,15,10,8,19,7,16,13,19,21,6,6,8,14
"COG0096",25,30,16,15,18,25,17,22,38,17,25,21,19,33,33,30,23,14,25,31,23,23,13,18,17,28,16,23,26,27,25,24,20,35,28,15,20,17,35,11,37,12,19,22,23,31,20,29,16,11,8,27,22,33,32,10,18,20,20,32
"COG0097",30,29,26,22,32,36,32,25,43,22,23,31,28,31,47,23,34,16,44,23,18,43,33,31,32,48,35,34,28,17,40,35,28,41,51,31,17,26,46,18,39,24,28,40,40,40,51,44,24,24,23,26,33,42,28,24,31,29,31,34
"COG0098",31,28,28,30,31,24,15,28,25,35,47,28,27,44,35,35,32,26,34,25,21,27,28,32,44,48,25,36,27,21,31,32,22,27,37,33,20,20,35,22,30,26,18,31,48,34,41,53,24,26,25,37,36,30,26,22,38,31,21,41
"COG0099",18,23,25,28,15,19,13,27,31,25,26,23,25,22,30,18,31,16,19,16,23,19,17,20,18,26,22,20,24,22,20,30,20,17,30,10,15,20,15,14,26,20,20,28,27,17,21,39,19,17,21,25,20,19,24,18,23,16,21,34
"COG0100",35,16,22,17,26,21,9,10,25,24,19,5,18,23,30,25,26,14,24,20,19,12,14,10,15,23,12,34,13,21,30,19,15,34,25,16,14,13,25,9,20,18,4,24,37,22,28,31,15,16,18,22,26,37,25,33,15,14,24,35
"COG0101",44,35,63,43,55,41,36,44,58,45,42,42,36,61,60,27,63,30,53,70,37,46,43,42,48,42,55,41,49,26,40,69,42,48,43,36,40,31,65,32,49,46,30,66,25,49,59,51,34,39,30,47,29,60,49,38,62,44,53,49
"COG0102",27,26,20,17,21,36,18,28,25,31,12,21,22,31,35,37,35,21,35,23,24,22,20,28,30,17,22,25,20,25,19,26,27,12,28,15,20,30,29,21,29,22,20,25,32,19,25,32,13,21,16,15,23,40,36,28,18,20,24,25
"COG0103",24,21,18,28,20,25,21,25,22,28,23,24,12,26,30,19,25,19,27,13,18,22,23,24,31,32,16,22,19,26,30,21,20,20,33,18,19,13,21,24,21,21,14,35,26,18,17,34,13,21,11,29,23,25,19,23,24,23,25,25
"COG0104",65,65,72,77,65,78,40,68,82,57,58,68,58,66,52,59,73,50,77,77,46,60,60,62,63,71,72,70,70,43,73,70,53,80,70,46,53,36,78,59,97,88,43,63,59,64,39,57,54,55,56,72,63,79,73,64,78,54,52,65
"COG0105",5,5,4,1,5,3,12,4,5,3,1,6,6,6,4,9,3,5,8,5,6,5,8,6,3,6,1,1,5,6,3,3,4,4,40,8,4,21,6,6,6,9,23,10,0,11,27,8,12,11,4,8,6,17,7,6,8,14,9,4
"COG0106",38,30,33,32,27,21,19,35,40,30,30,34,27,28,28,25,42,27,38,35,20,22,35,18,25,43,38,24,26,28,18,30,27,37,23,40,24,17,28,34,27,29,27,35,28,28,21,22,20,35,25,35,31,18,31,23,34,35,29,31
"COG0107",28,37,31,45,20,30,21,35,39,44,30,39,18,30,37,31,35,34,32,33,30,23,34,22,33,36,40,53,20,31,36,56,19,50,36,25,32,26,36,22,45,22,24,44,38,36,19,22,42,28,24,41,32,25,35,25,27,35,31,42
