"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG0013",60,77,71,100,71,41,81,70,81,55,77,75,71,72,77,73,62,82,77,78,99,71,72,64,52,65,85,88,64,67,116,119,105,94,102,85,86,87,135,105,122,128,124,93,105,104,93,105,121,114,125,124,137,112,130,108,121,130,129,108
"COG0014",28,53,49,57,48,32,47,43,55,52,56,62,62,57,66,52,63,57,51,38,61,50,61,36,47,52,76,58,47,63,62,30,47,37,56,41,41,48,51,54,61,58,60,60,53,35,43,44,60,51,28,67,49,35,40,54,58,47,36,55
"COG0015",93,68,65,91,65,36,61,54,76,63,59,72,42,64,66,65,42,55,64,58,57,42,66,60,73,53,61,56,50,74,77,76,44,62,58,69,65,62,56,85,67,68,90,45,62,73,60,59,57,78,53,68,69,72,67,55,77,89,67,74
"COG0016",34,41,40,71,48,32,48,41,58,40,46,57,60,60,42,56,45,45,50,54,55,50,56,38,40,45,51,53,37,48,43,51,36,37,41,51,47,33,51,53,60,49,36,43,35,47,44,49,57,45,37,59,61,49,56,50,61,51,60,64
"COG0017",61,87,58,57,61,54,62,58,73,50,59,51,69,69,70,83,56,80,57,54,60,73,59,81,71,55,66,64,47,54,63,67,71,66,55,44,58,50,72,46,56,77,80,67,72,80,64,61,67,60,46,56,50,53,70,63,46,73,77,55
"COG0018",84,72,79,98,89,68,85,78,71,79,81,77,81,86,78,84,84,74,96,105,82,100,86,81,98,80,100,70,91,80,72,84,80,77,95,73,86,68,94,112,87,94,98,57,76,102,76,69,102,95,62,80,96,92,100,89,90,76,88,89
"COG0019",112,98,90,90,91,72,85,81,104,93,116,108,76,79,77,114,87,93,84,113,85,103,79,104,95,91,93,83,103,101,85,84,74,115,72,99,113,105,93,111,106,78,85,76,95,113,76,73,102,117,64,89,88,91,81,72,86,111,89,135
"COG0020",64,39,31,51,36,35,56,39,46,54,29,37,26,36,46,32,41,35,36,50,42,37,34,35,48,26,45,30,37,32,50,43,29,19,31,43,48,15,29,35,50,40,43,33,28,33,34,19,32,40,31,41,38,32,38,39,34,46,32,40
"COG0021",71,22,55,66,53,42,56,61,51,36,64,24,39,42,60,49,51,57,36,60,43,33,27,21,67,52,31,29,37,57,75,45,33,24,41,74,31,52,83,47,50,72,116,54,43,28,31,40,67,67,71,44,60,31,36,56,37,89,39,89
"COG0022",2,5,17,9,15,30,0,23,3,6,12,20,45,10,4,16,24,30,26,5,10,12,21,3,2,26,6,26,27,6,7,6,22,1,4,1,5,6,10,14,6,4,5,33,3,0,6,14,12,2,9,8,9,26,16,26,4,0,6,2
"COG0023",0,3,26,0,21,10,0,25,6,9,10,3,10,12,23,9,19,8,18,6,11,7,8,9,7,13,6,10,12,9,6,5,4,2,7,0,9,2,6,2,3,3,4,8,5,2,11,7,7,3,4,5,5,9,1,9,8,4,7,0
"COG0024",65,69,68,65,61,69,77,64,80,69,62,59,53,63,87,73,52,59,68,85,73,74,78,91,52,79,70,65,55,78,71,69,51,51,73,56,74,47,55,67,91,68,55,53,83,66,68,62,61,72,47,68,78,67,77,71,78,89,57,86
"COG0025",3,10,5,38,9,5,3,31,20,40,10,8,8,18,9,13,5,19,1,20,8,9,6,7,8,8,6,10,12,32,10,38,20,7,38,13,4,23,7,12,14,11,13,7,30,17,6,4,5,8,32,18,19,15,6,5,37,15,16,2
"COG0026",1,5,1,26,4,0,0,2,2,9,7,3,2,3,1,1,1,0,1,1,1,2,4,0,8,1,2,2,2,8,2,6,6,5,3,37,0,8,6,2,1,0,5,0,3,1,5,4,7,1,20,3,2,2,1,0,0,4,0,2
"COG0027",34,10,32,21,34,25,44,34,21,17,26,17,24,21,28,17,33,19,32,19,33,15,23,14,20,22,16,16,25,13,32,41,16,5,43,4,13,14,29,13,15,23,43,24,29,10,33,30,36,32,24,20,10,23,14,23,26,58,13,38
"COG0028",154,135,78,141,105,110,98,130,99,128,110,88,130,126,112,157,108,107,113,85,137,138,124,105,102,105,103,139,119,142,151,91,131,171,131,106,138,139,115,136,99,108,108,98,133,104,107,92,110,121,163,82,106,121,81,123,118,81,104,79
"COG0029",68,48,53,37,38,47,75,58,55,35,72,49,64,48,63,50,66,72,57,47,58,78,56,58,53,67,60,41,50,58,61,54,49,58,51,77,62,44,67,61,43,74,95,37,57,56,60,51,72,64,36,60,45,51,31,41,43,84,41,63
"COG0030",89,82,77,58,73,31,52,59,59,64,70,69,34,53,53,53,88,84,44,49,35,57,64,78,98,61,43,43,59,42,49,42,88,72,47,76,78,66,51,56,61,76,75,44,93,66,81,69,54,87,68,61,79,80,92,67,54,57,74,64
"COG0031",27,32,35,32,19,24,19,42,37,52,49,35,43,40,33,33,31,33,36,36,46,45,50,50,38,33,41,44,40,53,37,76,54,50,72,64,58,56,41,42,66,70,49,51,54,49,63,61,52,53,55,72,56,54,77,72,58,47,63,56
"COG0033",0,1,0,11,1,0,1,6,2,0,6,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,4,7,3,3,7,0,8,4,1,0,1,4,0,2,0,0,0,0,16,22,10,0,4,1,0,0,4,0,0
"COG0034",145,103,87,118,92,78,130,88,104,51,87,92,101,105,100,94,88,107,88,110,103,84,117,68,80,105,87,71,93,107,87,62,64,82,47,34,64,46,69,44,72,87,118,87,71,65,49,56,80,77,38,76,65,81,47,50,63,101,58,69
"COG0035",67,44,40,40,48,36,49,36,46,48,37,41,36,32,51,39,41,37,34,38,44,43,47,43,44,34,38,32,35,41,42,51,46,33,25,40,28,36,39,29,43,43,44,41,26,50,55,47,40,30,27,37,30,28,39,30,32,38,41,34
"COG0036",45,40,41,31,24,27,57,37,41,62,25,50,33,40,38,37,35,26,29,54,26,32,34,36,50,22,45,30,29,54,48,23,33,59,48,53,50,32,45,61,55,45,52,17,36,60,28,36,24,41,42,62,35,38,66,34,44,48,41,74
"COG0037",107,148,86,106,106,80,88,95,117,116,92,106,79,90,97,128,94,80,120,93,89,105,99,118,101,102,117,98,106,119,94,85,73,90,63,110,88,92,94,133,112,81,68,70,119,119,120,106,96,86,74,104,106,92,125,119,111,95,120,81
"COG0038",92,93,100,119,81,97,89,93,89,93,85,59,96,69,99,80,89,104,87,65,97,80,87,70,55,100,79,84,97,96,94,93,88,68,88,61,96,70,96,62,56,74,97,101,87,68,66,83,99,77,104,91,56,86,58,82,60,116,59,77
"COG0039",78,66,72,97,67,61,45,62,64,58,67,73,72,64,72,78,113,67,76,66,93,75,72,55,82,72,64,61,62,58,65,65,76,57,53,64,66,36,68,102,63,70,66,82,55,43,88,74,69,61,52,54,54,74,52,51,60,71,52,74
"COG0040",43,33,41,42,27,42,38,37,21,27,39,34,22,33,36,29,41,41,42,21,28,39,29,37,29,34,33,37,50,40,51,39,37,30,28,23,45,29,27,32,37,26,51,38,32,29,47,22,33,44,30,49,24,39,25,31,30,30,23,39
"COG0041",35,25,25,25,22,18,21,25,31,28,19,19,30,21,27,29,32,22,25,23,28,25,29,18,26,19,30,18,34,26,33,29,22,17,21,22,35,25,30,24,27,36,37,12,32,30,26,21,34,22,22,24,25,33,19,9,25,34,18,32
"COG0042",78,88,72,65,65,69,49,101,77,87,90,84,93,70,86,91,68,85,89,76,84,63,80,58,65,62,96,72,79,78,64,81,86,66,81,82,83,106,67,71,70,76,63,64,73,75,92,81,77,82,77,66,81,75,66,69,95,74,91,58
"COG0043",0,16,2,7,32,5,1,10,0,20,13,17,10,14,7,6,4,4,6,7,8,4,8,3,17,3,7,8,5,8,2,8,14,8,17,15,1,22,15,7,0,1,4,11,3,4,1,5,5,1,12,3,15,7,15,7,3,4,3,11
"COG0044",46,69,51,97,66,51,40,58,64,62,55,84,51,75,68,81,66,61,87,59,74,62,69,58,69,72,79,55,65,75,83,47,90,64,44,95,69,65,73,77,78,72,54,61,63,80,59,60,74,62,85,72,78,81,52,51,71,95,65,63
"COG0045",1,2,15,9,3,17,0,13,3,9,2,8,11,4,2,1,4,3,4,4,6,9,3,2,3,12,2,21,2,7,3,8,13,3,11,7,5,16,8,7,3,6,3,14,4,1,4,7,5,17,27,11,0,13,4,7,5,1,3,6
"COG0046",171,134,91,156,113,89,183,126,134,121,149,160,111,110,112,146,119,126,150,147,114,111,143,102,124,129,148,103,100,121,147,136,114,166,92,112,138,102,138,115,134,141,205,122,140,110,111,111,125,140,99,144,150,170,109,110,131,213,130,149
"COG0047",153,86,79,151,102,78,176,97,149,76,107,114,62,122,98,131,79,123,151,150,111,98,103,77,110,117,116,94,89,101,138,101,71,134,73,96,82,80,123,102,130,115,175,76,153,115,102,82,119,151,60,115,105,125,102,100,113,171,115,133
"COG0048",35,21,11,27,19,12,18,17,31,26,13,26,9,21,14,18,5,11,11,21,19,14,18,26,32,8,22,18,23,13,22,15,22,23,13,24,25,16,21,20,34,21,16,13,19,22,14,16,9,28,21,22,29,22,38,17,20,23,30,15
"COG0049",16,28,21,27,23,23,19,19,36,31,28,30,18,29,27,19,17,29,18,33,32,33,19,19,31,25,32,28,32,18,15,35,20,32,22,25,25,31,32,20,32,24,24,23,25,29,27,30,27,37,29,33,46,34,36,19,29,34,30,31
"COG0050",66,53,43,75,84,46,88,34,106,79,44,67,72,64,56,63,58,49,69,86,64,70,82,57,61,46,67,59,59,71,72,62,49,65,59,77,54,51,82,65,79,75,96,48,69,55,60,71,73,78,71,63,72,56,75,51,58,77,74,85
"COG0051",11,21,21,16,31,14,6,25,26,19,17,29,14,23,28,21,23,22,20,15,25,21,13,19,32,22,17,26,23,14,19,22,17,12,24,16,21,21,17,22,18,24,9,13,25,12,25,17,17,17,26,18,30,18,23,25,19,7,28,11
"COG0052",47,52,25,38,45,22,78,21,36,45,35,22,24,40,29,26,24,26,32,46,50,30,31,49,41,35,39,29,37,38,43,31,27,24,26,43,28,31,33,26,49,37,42,33,48,36,33,25,38,56,44,34,41,40,52,25,43,59,35,45
"COG0053",48,55,51,44,55,36,38,54,52,59,35,50,34,46,38,46,51,43,38,49,42,55,42,40,50,44,44,50,48,50,37,51,38,38,58,52,67,51,47,46,45,42,56,30,59,65,47,43,50,48,48,47,67,44,63,36,55,43,46,37
"COG0054",28,14,26,27,30,12,28,16,14,27,21,13,19,17,25,12,15,22,26,25,20,19,23,28,26,19,31,26,31,30,36,24,21,10,10,14,14,21,23,16,23,29,31,16,26,14,23,24,12,32,21,16,19,23,11,16,13,28,14,39
"COG0055",76,88,33,90,74,23,79,56,82,74,72,38,70,67,69,98,37,63,72,73,70,84,104,63,81,72,96,61,65,126,60,62,65,76,45,75,33,77,63,77,77,76,63,52,100,99,58,82,82,81,55,73,109,65,48,67,65,90,66,64
"COG0056",56,81,52,103,61,33,90,62,120,90,75,70,73,83,71,117,61,73,99,90,79,82,89,104,88,75,97,70,55,116,94,70,65,83,56,91,45,91,77,90,103,104,105,56,111,134,68,98,75,78,56,77,101,63,65,69,79,100,95,91
"COG0057",54,50,34,54,51,33,53,39,65,53,45,78,33,54,35,47,34,35,49,69,43,41,45,50,61,34,41,42,52,54,62,49,36,49,51,70,37,65,49,34,73,57,87,31,48,46,34,47,41,69,65,37,53,49,78,34,44,50,53,59
"COG0058",158,180,84,109,120,119,90,109,147,133,150,106,70,128,97,155,122,96,151,178,139,137,152,165,133,115,120,118,133,154,91,132,103,207,135,166,141,148,107,148,131,139,130,126,149,163,138,135,111,130,117,146,173,151,149,115,136,134,144,149
"COG0059",39,60,48,58,41,28,61,50,46,44,47,58,54,39,46,54,40,45,61,51,55,49,43,44,34,41,57,44,55,36,52,44,44,43,41,35,56,46,46,63,44,46,43,49,50,41,48,43,48,45,47,47,45,54,34,45,46,60,45,44
"COG0060",97,121,102,152,104,82,145,89,148,99,120,164,107,127,109,87,84,129,120,116,118,120,118,93,112,116,149,125,115,141,152,117,108,143,107,108,88,88,119,108,167,114,152,96,145,159,90,102,127,129,82,103,148,153,145,128,161,137,157,107
"COG0061",41,41,23,52,48,24,38,49,45,41,39,32,44,32,50,41,28,47,40,38,50,43,27,22,34,39,51,50,35,33,28,40,43,25,37,38,31,33,56,45,35,43,31,36,45,37,33,33,36,49,42,30,40,34,41,31,36,48,45,54
"COG0062",79,37,27,58,51,34,61,40,70,40,39,58,33,36,44,46,41,51,48,43,53,34,35,41,47,28,48,36,51,47,73,45,36,47,43,47,33,42,58,36,64,62,66,43,46,49,44,32,47,63,35,41,42,52,45,34,44,82,47,39
"COG0063",73,48,37,66,45,32,55,45,53,29,49,68,34,29,50,53,26,51,43,37,48,55,52,49,39,51,54,45,39,52,58,44,41,55,47,67,41,37,70,37,59,71,68,48,58,57,58,35,40,69,40,49,60,51,54,33,60,95,54,47
"COG0064",18,41,4,47,16,8,9,17,41,26,12,43,14,13,16,27,15,21,11,21,14,17,28,30,36,18,33,23,30,32,11,20,32,53,10,70,36,15,20,40,24,22,18,15,27,44,12,12,15,16,26,33,40,23,40,19,47,10,52,15
"COG0065",61,61,52,71,64,39,56,54,52,55,52,66,74,59,63,76,35,55,68,49,52,52,66,67,55,56,66,70,58,82,40,34,40,59,28,55,34,27,30,53,38,48,35,36,41,44,24,39,51,33,29,37,40,45,22,37,39,26,32,27
"COG0066",33,32,32,28,37,16,37,18,16,42,21,39,18,20,46,26,35,19,28,26,26,23,30,25,27,22,20,20,37,23,26,28,23,24,21,27,32,28,19,33,33,26,34,20,23,19,30,27,20,29,32,33,25,25,25,31,28,35,27,31
"COG0067",99,133,48,104,92,54,152,87,108,64,83,86,120,99,102,103,63,137,134,118,102,112,100,119,80,120,154,70,93,123,103,101,77,96,86,143,93,73,74,103,105,109,125,134,131,147,100,92,131,129,75,86,91,98,94,89,120,177,103,108
"COG0068",4,9,7,26,9,5,2,14,3,13,6,21,6,4,4,7,26,6,3,5,17,11,13,2,18,6,18,15,9,4,13,11,11,5,19,19,7,17,22,16,5,21,7,2,12,16,6,4,5,2,26,4,8,24,12,7,4,9,8,24
"COG0069",105,93,56,98,97,76,153,101,114,72,118,107,93,108,85,100,48,118,105,110,122,118,116,117,87,124,118,74,100,147,117,93,105,113,101,170,101,84,91,120,128,147,135,122,124,156,69,90,112,116,60,86,104,93,84,81,127,161,87,87
"COG0070",80,105,36,102,90,69,169,118,106,62,96,86,101,84,82,82,38,123,110,93,93,112,113,116,80,106,131,80,71,144,110,99,82,95,82,174,75,75,67,102,119,99,125,121,106,131,71,77,90,100,60,83,95,83,81,69,134,149,96,77
"COG0071",56,33,34,40,28,48,80,47,48,61,20,28,28,32,35,36,44,41,18,48,28,48,20,58,55,26,30,32,44,52,30,30,33,33,39,48,40,42,44,40,58,32,39,14,47,47,32,41,28,55,39,29,47,33,68,39,44,26,37,51
"COG0072",103,85,38,121,89,64,96,69,83,67,82,101,74,80,54,78,48,67,94,80,77,83,71,66,83,73,77,98,59,91,95,108,52,88,60,92,74,71,103,83,109,69,87,71,87,81,65,70,75,98,57,76,118,100,132,81,93,122,89,82
"COG0073",175,160,114,212,149,119,226,174,187,156,147,198,136,166,132,143,99,197,164,180,183,168,174,137,172,139,158,181,135,184,152,154,114,185,117,166,143,120,176,157,210,191,179,132,178,172,128,144,165,203,99,170,198,166,202,178,174,249,192,172
"COG0074",3,1,12,7,9,23,1,14,4,5,5,12,12,4,5,4,15,2,9,5,4,6,6,3,4,6,4,25,3,11,4,7,6,12,8,14,6,35,9,13,6,5,5,17,6,6,3,4,4,8,33,8,5,7,8,10,5,3,4,8
"COG0075",51,28,25,22,20,35,13,37,23,40,31,28,30,29,54,40,59,27,36,51,42,23,42,25,13,32,35,27,40,19,83,17,25,4,28,9,31,11,38,32,10,23,59,36,37,30,46,18,27,27,23,30,23,26,10,30,17,52,28,45
"COG0076",2,6,35,14,31,31,3,25,8,10,26,23,50,36,30,22,28,23,30,6,40,22,22,4,14,26,29,34,28,18,10,27,20,13,19,7,19,48,12,33,3,24,14,42,8,5,16,30,31,4,45,17,10,24,8,36,14,7,12,8
"COG0077",32,28,20,39,33,22,39,42,27,34,35,60,41,24,46,38,30,34,48,40,27,27,33,48,33,48,38,37,35,33,28,28,39,37,34,43,31,31,20,35,54,38,50,46,38,37,32,37,27,41,36,46,37,46,40,31,40,37,34,36
"COG0078",45,67,51,82,71,36,39,42,53,48,48,81,46,40,43,70,51,51,57,47,71,67,64,57,54,56,59,49,54,45,39,53,57,77,60,49,59,61,39,65,58,63,55,47,48,68,37,59,55,55,67,52,46,60,68,54,43,46,48,58
"COG0079",76,82,77,87,91,116,52,90,103,92,120,80,60,93,114,109,91,104,114,68,67,103,89,105,107,119,106,82,124,82,90,107,77,76,95,117,99,83,91,92,77,89,56,84,110,119,145,116,89,107,92,129,120,78,87,73,136,56,98,81
"COG0080",48,31,29,20,25,23,32,26,25,42,21,26,8,27,20,25,29,21,23,29,23,26,19,35,39,25,22,32,22,38,31,26,28,22,22,34,26,23,23,24,39,18,23,16,23,24,33,26,23,34,21,34,30,34,42,15,27,19,23,33
"COG0081",54,47,43,52,44,28,36,34,36,48,35,42,27,40,24,37,30,26,39,47,34,33,38,38,62,36,34,36,42,40,35,39,40,39,39,43,47,24,42,39,50,45,41,22,47,40,38,32,43,41,33,55,55,30,47,41,35,45,48,27
"COG0082",31,34,44,31,43,26,23,40,41,47,40,55,34,41,43,46,40,45,38,42,39,41,47,40,27,48,43,39,33,38,15,25,24,26,18,29,26,24,31,19,21,24,24,29,27,34,25,27,29,33,30,31,27,26,23,16,33,43,26,31
"COG0083",4,14,2,18,4,2,0,4,4,9,6,15,7,3,6,11,8,6,4,4,5,4,8,3,6,1,13,6,4,11,5,12,9,8,12,17,3,8,8,10,3,8,2,4,3,13,3,7,2,12,22,11,6,9,8,2,5,4,12,7
"COG0084",37,47,63,53,56,76,42,78,54,53,63,66,46,46,70,49,73,56,65,46,57,49,52,44,66,48,60,41,62,54,28,27,29,30,36,38,44,30,31,39,40,35,28,36,48,44,33,37,42,41,39,38,31,38,39,35,41,33,29,41
"COG0085",188,174,161,186,156,130,236,143,206,161,134,201,142,156,142,180,196,133,183,228,201,197,179,161,181,144,177,151,153,170,187,157,135,172,169,164,153,146,166,183,247,184,207,142,231,220,170,170,189,208,126,154,173,191,208,160,232,191,183,222
"COG0086",222,175,116,195,160,108,243,148,194,143,162,155,163,204,145,136,87,142,192,194,169,133,167,155,170,151,199,160,137,161,191,165,134,151,151,199,105,137,182,142,213,206,199,152,188,171,147,144,176,240,163,140,183,170,197,159,189,203,188,166
"COG0087",43,42,31,50,40,35,32,38,43,34,35,48,23,29,38,34,37,28,23,44,37,54,39,45,39,29,38,38,28,30,27,31,34,30,40,36,31,29,34,35,43,30,42,22,41,49,37,29,33,43,29,36,37,45,43,32,46,38,49,33
"COG0088",42,40,25,30,42,22,28,40,51,46,32,39,30,44,40,36,35,35,30,57,43,37,32,30,31,27,38,29,40,25,45,45,39,29,37,41,32,23,33,29,48,24,40,28,27,42,29,32,25,50,34,38,49,50,47,32,44,37,47,21
"COG0089",20,20,22,23,9,15,23,17,26,32,14,20,7,12,18,21,22,11,14,23,10,26,25,35,29,20,17,9,14,23,20,33,22,9,19,16,31,21,23,21,29,14,16,8,21,28,22,19,15,23,21,12,22,8,33,15,21,13,26,21
"COG0090",46,38,16,49,23,27,55,43,51,45,29,46,23,31,32,34,21,28,33,55,38,42,33,43,42,27,37,39,36,46,43,51,26,45,41,53,24,31,34,41,50,46,45,36,34,63,19,35,26,50,29,22,61,36,57,21,47,63,35,54
"COG0091",26,35,23,20,21,18,18,20,35,34,18,22,15,28,23,15,37,19,18,32,22,18,17,32,29,22,21,20,22,19,28,26,14,13,19,27,15,20,20,24,36,39,23,13,22,33,21,18,22,32,29,30,32,30,31,27,34,31,37,32
"COG0092",22,26,7,24,19,18,24,24,28,12,19,33,16,18,22,32,18,19,26,22,27,21,25,30,23,19,19,20,13,19,36,46,21,43,43,40,38,14,36,38,50,40,43,19,43,36,39,23,34,40,31,39,41,41,51,21,45,55,44,29
"COG0093",21,21,13,17,17,10,24,27,22,26,16,19,13,16,16,17,9,23,16,30,19,23,17,19,24,14,23,19,14,21,28,17,15,25,26,20,21,15,22,23,27,22,27,9,20,28,14,18,19,18,13,21,29,16,39,21,19,36,30,14
"COG0094",44,49,34,30,30,25,31,36,41,42,28,34,24,39,34,33,42,26,32,40,33,38,25,42,31,36,29,26,35,28,35,31,29,29,43,36,39,35,36,40,53,41,24,20,40,34,38,21,32,39,33,35,38,34,34,24,24,31,37,33
"COG0095",9,7,12,24,15,24,1,11,11,21,9,13,17,9,5,7,15,8,18,7,6,6,9,3,7,17,6,18,17,11,13,7,18,4,11,8,4,11,25,13,10,5,2,13,1,1,3,11,7,11,22,6,8,11,25,13,2,20,4,7
"COG0096",37,15,19,30,32,16,22,22,38,26,20,33,10,23,17,25,21,19,21,32,22,23,24,31,30,15,18,13,24,21,23,19,12,20,21,28,17,14,22,27,30,22,22,13,26,28,15,19,26,24,29,25,33,19,43,23,29,28,31,28
"COG0097",71,30,20,37,35,24,40,20,40,35,24,28,19,33,19,30,17,23,20,59,35,30,22,37,41,23,23,36,29,29,41,35,23,41,28,48,22,28,26,47,47,37,28,24,35,44,22,26,22,46,35,26,21,33,48,36,45,39,45,35
"COG0098",41,41,34,48,35,22,44,26,35,38,39,46,21,27,32,41,34,29,25,38,24,35,25,20,44,24,35,21,33,31,27,26,25,36,27,35,23,25,27,29,50,34,43,30,48,27,24,34,23,31,26,32,40,33,46,27,26,26,34,44
"COG0099",20,20,20,21,18,21,21,15,28,27,19,29,23,23,20,27,34,25,15,38,21,32,15,23,27,17,20,20,21,13,12,28,32,19,18,39,19,22,17,25,36,22,20,13,23,35,25,21,14,19,23,25,23,22,33,26,27,17,32,24
"COG0100",28,20,20,27,25,9,26,26,32,24,14,23,14,18,13,17,22,14,23,30,25,15,12,10,20,13,28,11,17,14,27,22,12,15,16,30,14,12,16,22,30,20,19,16,25,31,20,9,21,24,26,15,32,26,41,21,21,24,27,23
"COG0101",43,54,51,62,36,28,27,45,55,68,50,40,39,43,49,59,44,48,39,53,39,54,44,49,44,42,49,52,45,60,23,57,30,49,37,83,43,35,31,67,64,47,34,34,64,69,47,50,56,54,42,41,56,39,59,46,46,35,49,37
"COG0102",25,24,29,24,14,15,38,22,40,29,27,27,17,20,22,27,20,24,19,33,21,23,22,31,33,29,19,19,18,28,20,21,13,11,5,16,19,12,16,11,21,8,11,9,18,15,13,13,24,22,15,18,17,20,30,16,18,20,23,21
"COG0103",36,23,29,20,26,21,46,19,37,31,25,34,20,16,28,23,28,23,23,15,21,27,30,30,36,15,33,22,29,28,30,27,22,13,15,23,23,12,25,17,44,27,26,16,25,25,22,20,23,29,21,20,27,18,28,20,28,16,26,30
"COG0104",66,72,43,85,57,35,69,55,104,64,52,64,54,48,54,59,48,74,58,75,58,66,71,78,51,51,72,46,66,60,82,66,59,43,49,65,63,71,52,58,78,73,62,55,77,86,60,62,79,69,46,49,75,75,68,47,81,89,57,71
"COG0105",11,5,7,4,8,12,1,10,20,9,10,3,5,14,10,4,4,8,10,2,11,7,3,5,7,6,7,10,7,4,15,15,7,3,15,6,10,5,19,12,3,6,8,6,6,0,9,5,10,2,10,7,12,8,8,9,14,6,1,12
"COG0106",35,34,30,29,26,37,36,29,34,30,29,26,28,28,30,22,19,25,36,38,32,32,29,24,22,26,37,34,37,25,34,35,22,33,26,48,37,29,31,38,28,28,23,23,33,31,31,34,31,31,33,34,23,32,23,34,39,30,25,40
"COG0107",42,40,20,35,35,20,49,33,27,29,38,44,25,28,33,34,21,39,37,33,34,27,35,58,30,30,38,43,36,49,29,18,30,13,25,35,51,26,22,29,37,41,29,38,45,39,40,20,29,39,25,40,40,34,36,24,32,32,33,17
