"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG0011",2,0,3,0,0,1,0,15,0,2,0,8,2,2,11,1,0,0,0,2,0,6,2,0,1,0,3,2,1,1,0,0,0,24,1,1,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,1,0,0,1,3,1,0,2,1
"COG0012",37,54,60,43,58,62,78,54,67,43,54,58,68,54,53,33,66,50,45,34,41,61,49,70,35,57,38,39,60,57,28,45,55,37,57,56,35,57,42,38,62,78,57,47,61,44,48,54,45,37,59,42,46,54,53,43,52,48,34,40
"COG0013",65,97,131,136,116,93,145,115,114,112,121,115,97,111,121,83,116,102,105,95,99,138,125,129,103,111,103,104,116,99,43,111,90,115,77,128,139,114,97,100,98,123,108,125,95,120,131,119,105,90,108,143,93,117,83,122,116,119,100,73
"COG0014",44,60,74,60,63,33,68,62,60,50,53,34,52,48,64,40,46,54,51,32,62,70,49,43,55,67,40,38,55,47,25,40,54,46,51,66,58,52,46,57,53,45,60,62,33,42,62,69,41,54,61,39,47,42,38,62,47,66,36,35
"COG0015",53,55,65,65,72,72,84,75,77,72,75,72,58,48,87,51,75,33,63,54,60,70,59,81,49,66,53,65,78,84,34,68,46,89,70,62,69,61,58,51,63,65,62,84,64,76,72,94,77,59,51,59,63,57,68,80,75,61,54,52
"COG0016",14,27,26,23,29,46,26,42,38,19,35,22,38,18,30,18,29,22,37,20,34,27,33,37,33,35,18,34,43,25,28,40,43,38,30,47,50,50,59,43,55,51,50,50,72,49,60,59,28,63,52,55,40,64,49,63,57,54,48,44
"COG0017",35,73,54,60,60,70,59,38,75,50,53,71,68,56,28,53,54,68,64,53,57,54,58,58,60,71,58,62,68,68,39,63,72,34,71,71,75,86,48,72,76,69,47,65,64,51,66,50,87,40,45,67,76,65,66,54,93,58,40,41
"COG0018",62,74,88,91,87,98,100,89,92,100,92,86,102,65,99,61,101,83,78,73,90,88,79,103,102,100,77,74,79,88,49,73,65,88,75,81,94,85,88,91,92,85,86,93,99,100,75,93,82,77,100,71,81,97,70,106,101,90,81,64
"COG0019",50,63,75,64,67,79,70,84,76,66,65,72,71,62,103,41,88,60,53,53,71,66,50,75,74,70,34,74,47,107,44,69,85,116,93,94,87,83,104,76,118,83,113,93,98,88,107,94,119,58,109,81,76,95,129,125,100,92,102,65
"COG0020",33,35,53,45,52,45,35,52,41,34,36,33,42,36,43,32,36,35,30,20,42,30,40,19,38,28,31,43,49,49,18,43,34,43,28,42,25,42,24,35,41,46,36,43,43,31,30,44,31,21,46,32,35,49,18,47,41,41,24,27
"COG0021",20,30,45,46,57,35,45,66,37,65,24,20,34,20,78,31,42,43,19,46,22,33,31,39,17,24,25,32,32,54,69,49,43,74,52,45,51,19,43,60,54,38,49,56,31,53,51,43,33,60,59,39,34,43,24,58,33,50,51,37
"COG0022",15,11,4,21,4,3,2,5,9,0,20,1,28,24,2,18,2,34,25,14,29,20,3,6,1,11,40,4,4,0,7,28,20,5,17,9,14,3,27,18,2,17,17,5,11,6,6,22,2,7,1,17,16,11,0,1,8,19,33,24
"COG0023",14,11,1,7,11,4,8,2,4,1,9,3,0,7,0,11,0,8,10,8,17,9,12,5,7,11,8,9,8,0,5,11,9,2,11,7,13,14,6,16,3,2,8,3,4,10,9,6,0,19,8,3,19,9,0,11,5,14,19,10
"COG0024",48,61,49,69,68,106,61,60,59,59,62,47,47,64,47,55,80,55,61,41,68,60,72,78,62,66,59,81,63,52,41,76,70,55,85,68,70,79,62,86,72,66,56,60,54,70,64,74,68,73,83,50,74,82,43,70,74,77,62,65
"COG0025",13,12,5,8,13,11,14,54,10,40,10,45,55,2,55,4,5,6,6,39,5,2,23,12,2,24,12,48,23,5,44,5,9,105,16,8,5,2,4,9,7,7,18,8,8,11,14,15,20,3,16,14,10,14,8,40,5,5,10,12
"COG0026",4,5,1,0,3,1,3,16,0,17,0,11,38,0,12,4,4,0,2,21,4,0,7,1,0,0,2,9,9,5,14,7,3,35,3,5,4,1,0,0,2,5,1,1,2,2,1,2,0,0,2,8,1,5,2,0,2,3,3,0
"COG0027",12,21,37,32,31,31,47,24,21,31,20,20,7,21,8,20,44,32,13,31,8,20,26,24,27,18,17,32,21,33,14,23,19,35,27,24,17,29,28,21,15,13,15,26,14,20,26,16,12,33,29,16,16,11,4,28,9,26,35,26
"COG0028",95,132,110,119,129,95,132,157,97,150,117,144,205,103,142,111,131,126,152,168,93,162,99,111,119,196,110,100,156,107,220,101,117,169,128,99,93,114,117,100,105,76,132,117,109,96,134,81,148,95,101,113,105,108,148,117,108,102,117,92
"COG0029",52,51,54,62,70,40,46,60,58,74,48,35,17,38,49,48,56,50,54,34,63,65,57,57,83,53,40,47,62,37,20,49,39,37,74,48,63,62,52,65,66,44,53,44,37,52,67,39,50,59,44,41,48,61,57,51,40,66,57,51
"COG0030",28,47,53,78,41,75,71,90,49,49,44,108,83,50,68,30,81,53,46,70,67,66,68,79,77,50,31,35,41,86,45,64,69,114,53,71,50,82,55,53,52,70,69,76,51,106,57,72,72,63,53,79,70,76,70,62,95,48,50,77
"COG0031",40,73,61,50,30,33,55,76,52,35,45,55,69,70,60,42,55,60,60,52,66,74,61,54,60,63,46,48,69,36,40,44,54,67,68,62,70,52,56,64,74,64,69,54,63,39,72,75,44,55,53,68,57,66,50,65,54,51,43,44
"COG0033",1,10,0,0,1,0,0,43,0,13,1,10,6,0,27,0,13,1,0,20,1,1,10,3,0,1,2,7,3,1,22,0,1,44,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,0,0,6,0,5,0,3,2
"COG0034",72,86,149,87,132,114,117,84,119,89,112,80,95,69,88,102,109,82,59,38,97,78,80,105,100,83,65,97,93,132,21,68,61,63,58,54,74,51,74,48,83,57,62,73,59,75,69,58,55,68,63,55,55,67,84,57,62,57,53,59
"COG0035",34,42,53,42,33,50,51,47,34,39,31,39,31,37,38,32,40,25,40,21,37,38,38,40,35,54,35,50,38,40,20,34,41,51,33,40,45,46,34,35,46,59,35,44,35,48,32,44,39,37,55,33,37,39,46,36,37,39,33,37
"COG0036",31,30,45,34,52,47,49,61,40,60,42,48,40,35,64,30,43,35,38,32,42,25,38,40,48,37,16,48,50,45,57,22,23,31,33,37,33,28,35,23,39,66,37,37,44,41,24,44,43,30,39,30,23,27,59,45,53,22,15,41
"COG0037",55,87,96,89,84,121,80,84,80,98,106,107,104,98,93,68,76,81,110,72,98,117,114,119,94,119,69,81,118,88,70,80,90,78,117,124,103,105,114,60,121,142,100,125,123,83,84,103,116,81,93,105,96,128,105,119,123,92,95,78
"COG0038",74,76,55,79,97,72,64,116,65,87,89,96,114,96,66,87,56,95,85,95,69,111,98,85,74,76,74,91,90,63,47,79,81,121,81,58,101,77,96,78,69,54,85,84,52,71,72,74,80,97,77,73,75,89,59,69,77,86,126,93
"COG0039",44,59,60,83,71,76,50,91,66,70,72,75,87,51,157,52,59,67,55,56,83,62,66,64,63,75,50,57,62,74,37,47,58,108,66,78,65,72,62,66,54,46,101,67,68,84,67,58,60,53,69,53,50,68,76,57,63,79,61,64
"COG0040",29,32,51,32,53,16,48,41,34,41,42,30,18,28,23,40,39,36,25,29,42,40,36,33,39,31,30,54,33,42,16,37,23,33,46,34,34,32,43,27,37,22,30,43,26,33,26,36,45,44,23,38,19,38,21,40,33,42,38,30
"COG0041",18,21,26,29,26,29,19,35,21,29,30,30,30,19,25,18,22,11,22,20,23,33,21,28,34,31,15,29,23,27,6,30,25,43,32,30,23,17,18,33,29,27,36,30,25,25,19,26,29,29,20,16,19,31,20,26,38,27,24,19
"COG0042",62,81,49,96,70,81,107,85,61,69,75,92,77,75,53,55,75,75,66,82,87,84,70,76,80,86,54,67,106,47,63,79,56,70,88,66,85,87,84,84,61,77,97,100,65,78,83,80,79,72,60,78,71,63,62,78,76,89,87,56
"COG0043",24,4,6,18,11,2,5,13,3,14,3,18,8,5,31,14,3,9,10,25,16,3,1,6,2,8,17,2,8,12,47,12,7,7,2,4,5,5,4,3,3,11,11,5,5,12,3,16,5,4,5,12,4,19,3,4,12,10,5,2
"COG0044",62,55,54,59,70,55,71,79,55,51,65,104,73,53,121,48,56,53,53,69,57,51,68,62,54,73,54,55,74,74,89,66,47,92,66,49,64,70,70,68,78,66,77,68,58,77,72,111,97,61,58,54,72,69,78,59,83,62,74,61
"COG0045",20,16,3,9,3,2,6,19,4,21,2,12,2,7,40,18,7,9,22,26,17,4,11,5,3,3,24,8,6,4,16,2,12,31,13,5,3,2,8,17,4,5,6,3,4,4,4,6,2,10,5,4,9,4,6,1,2,8,12,12
"COG0046",82,123,182,130,147,115,144,150,143,130,112,143,135,135,161,70,161,111,101,103,139,119,119,154,111,137,70,126,110,191,71,103,92,132,107,137,131,114,139,102,108,110,138,114,103,118,122,153,126,98,166,137,114,141,140,118,129,115,111,63
"COG0047",77,109,146,101,148,131,129,145,138,108,103,69,114,89,169,63,143,81,99,79,87,106,118,127,87,126,75,126,114,147,59,105,103,118,88,113,122,110,106,96,111,109,90,118,92,102,100,115,127,89,134,105,79,102,143,111,115,94,95,38
"COG0048",10,13,30,17,25,31,20,18,19,23,10,19,37,11,19,13,29,17,17,15,16,16,15,17,22,12,13,27,18,22,16,26,14,27,20,18,12,15,15,12,17,34,20,22,31,27,27,29,19,9,26,23,16,22,28,27,17,10,19,18
"COG0049",29,19,6,21,17,38,24,28,18,30,23,25,28,32,37,12,27,18,22,27,34,20,35,26,41,37,25,29,25,13,16,24,21,32,16,30,32,30,21,21,37,35,30,31,33,46,35,27,33,32,27,21,25,32,26,30,29,21,23,28
"COG0050",42,71,77,91,70,97,83,84,67,77,68,57,53,50,47,45,86,55,45,64,54,48,51,85,47,58,44,63,48,79,72,49,50,78,44,71,73,58,59,51,82,92,67,65,72,70,57,80,91,59,78,54,43,74,69,67,63,64,47,61
"COG0051",23,17,16,14,21,41,24,21,16,14,29,19,33,19,31,19,12,17,20,24,28,27,20,19,15,21,17,28,18,23,6,15,14,13,15,15,17,15,8,13,13,12,11,15,13,16,15,16,11,10,10,17,15,10,23,10,15,7,9,17
"COG0052",38,30,55,23,55,43,56,34,36,48,28,43,43,31,29,25,48,23,29,32,27,32,37,34,37,36,27,29,30,48,22,29,40,41,22,29,23,20,26,32,46,55,22,38,51,28,35,29,37,26,50,36,29,27,26,32,36,29,17,23
"COG0053",49,45,50,58,59,43,57,36,64,44,41,59,57,43,63,42,56,35,43,53,46,31,41,56,54,38,34,58,42,63,47,50,35,54,44,40,45,40,39,51,49,56,52,53,56,49,49,58,60,45,39,38,41,43,45,52,50,47,39,52
"COG0054",17,15,26,18,50,19,23,13,18,19,26,16,5,22,10,20,36,23,18,21,26,21,22,23,13,24,16,21,28,21,15,27,15,11,21,27,13,21,14,17,36,14,19,30,12,27,24,11,19,22,21,18,21,17,9,16,14,15,30,20
"COG0055",33,83,81,78,62,74,65,70,64,59,68,91,77,53,99,38,73,52,68,54,74,66,71,92,58,114,35,62,118,83,49,43,66,100,56,78,72,67,57,34,82,59,69,72,63,66,67,50,110,44,80,74,61,67,71,89,69,47,42,30
"COG0056",40,110,94,74,67,78,79,97,96,71,69,102,107,59,121,61,101,60,60,51,85,70,74,103,44,115,57,70,97,100,46,55,62,76,71,88,68,63,96,75,84,67,84,109,108,90,73,58,120,54,87,94,82,72,81,107,68,61,57,54
"COG0057",34,47,67,41,64,58,59,50,46,68,46,51,52,55,51,33,63,52,41,57,41,34,42,70,39,49,42,64,48,56,60,47,57,64,34,47,41,54,36,26,73,69,46,61,55,62,56,66,57,34,66,57,54,50,40,55,51,46,39,25
"COG0058",71,134,135,103,101,200,133,167,122,141,117,161,183,110,170,102,124,106,134,124,126,129,133,168,172,138,83,143,152,135,149,113,103,156,145,127,135,128,114,63,128,160,130,156,176,139,129,112,187,85,161,178,135,159,216,161,167,99,95,93
"COG0059",36,54,51,45,58,32,39,81,44,52,53,42,62,39,83,54,59,44,46,47,43,42,63,40,54,49,40,45,63,49,32,44,35,87,42,38,54,42,54,30,45,31,38,60,37,35,52,45,50,44,38,42,33,40,40,47,53,47,34,42
"COG0060",81,107,164,117,182,136,132,107,119,97,108,149,143,89,116,92,130,101,107,98,71,113,121,165,84,92,113,119,120,138,73,114,109,136,92,128,93,100,112,83,140,138,104,124,171,117,149,137,209,98,109,112,96,145,137,157,121,114,99,82
"COG0061",28,26,42,40,32,36,45,52,52,46,42,30,52,44,35,27,56,36,45,38,31,35,47,51,35,34,51,39,40,46,26,41,38,42,30,31,31,35,29,29,43,30,36,30,33,27,36,44,51,28,37,43,47,39,39,36,37,22,28,22
"COG0062",20,32,69,47,56,57,71,50,51,53,51,36,26,35,53,28,64,36,33,39,28,35,44,60,36,37,40,31,65,88,31,52,31,54,55,49,41,51,41,43,55,23,32,55,39,35,46,54,71,44,51,52,31,42,41,59,37,41,48,23
"COG0063",44,39,84,58,66,55,62,61,52,66,50,54,39,52,54,31,54,46,57,48,49,59,50,53,45,52,27,37,45,75,42,52,27,42,60,47,35,40,56,49,62,50,42,47,45,48,45,43,55,36,50,37,27,52,38,43,59,39,40,35
"COG0064",13,20,15,26,13,33,28,57,16,29,28,58,62,16,64,7,18,8,20,23,19,19,39,38,35,20,15,19,35,16,9,9,15,71,18,30,12,19,25,4,24,53,28,34,54,24,16,38,34,10,26,13,15,27,61,37,45,7,9,13
"COG0065",35,51,86,65,51,40,54,84,63,44,49,71,58,67,101,63,45,56,56,45,51,55,44,47,38,59,45,49,60,72,41,51,63,66,50,59,57,41,61,36,45,36,55,58,48,49,54,81,81,42,45,53,47,65,104,67,55,40,66,44
"COG0066",17,26,30,36,25,19,24,47,30,33,33,17,27,24,67,26,31,16,16,28,26,24,39,24,28,31,11,27,25,24,23,25,21,43,26,20,31,24,22,22,26,20,34,33,20,30,33,26,30,33,29,39,31,31,26,28,30,28,26,25
"COG0067",66,117,148,111,110,91,103,118,133,103,117,98,53,100,134,65,118,121,85,66,88,79,79,115,97,119,85,97,133,114,55,65,88,117,115,114,121,85,128,78,110,70,120,103,104,82,114,98,149,52,121,115,79,97,97,148,107,93,61,64
"COG0068",2,16,6,21,14,7,13,31,8,24,12,22,14,2,86,10,2,3,17,25,24,5,10,6,6,3,3,10,6,8,23,17,8,4,10,4,15,7,4,6,4,13,21,3,5,18,19,24,21,7,3,16,6,6,4,6,13,12,22,4
"COG0069",69,126,120,126,113,81,142,106,156,116,91,102,55,102,126,73,103,111,95,67,127,91,78,136,105,97,85,100,134,134,56,59,86,146,98,112,123,79,127,97,122,79,117,121,105,80,115,125,145,67,92,133,83,81,102,136,114,110,74,71
"COG0070",64,99,123,105,87,79,110,125,154,93,102,105,69,122,91,69,120,124,83,64,96,89,87,93,83,102,78,89,127,105,44,66,73,129,99,108,115,89,119,58,112,77,87,104,88,70,98,83,144,40,90,119,73,77,95,122,105,89,71,53
"COG0071",24,42,44,38,45,52,41,41,30,71,21,28,32,22,24,45,65,20,29,22,40,33,39,51,51,39,27,46,33,55,44,27,23,27,47,45,38,30,30,23,55,58,41,40,31,51,34,34,47,34,61,50,28,26,40,37,42,24,26,84
"COG0072",58,54,121,95,90,106,80,82,110,104,70,95,98,67,127,66,94,76,84,64,88,70,79,106,77,75,70,93,71,91,43,76,84,98,83,86,65,58,89,55,105,115,89,102,94,97,64,112,94,54,79,79,79,81,64,99,91,75,83,62
"COG0073",74,103,142,96,113,119,132,111,122,98,89,108,120,88,155,72,150,90,98,71,124,84,112,129,119,97,83,108,124,133,94,153,158,158,159,203,165,140,146,123,196,196,162,190,202,181,165,193,182,123,206,151,156,180,202,184,187,112,132,91
"COG0074",24,24,5,10,2,1,5,15,5,30,2,12,3,12,24,13,13,11,11,37,6,3,13,5,3,5,26,7,7,8,76,4,10,31,13,8,6,8,10,11,7,3,11,2,2,2,5,8,4,17,4,22,5,4,6,4,5,11,16,16
"COG0075",34,21,66,54,82,14,24,3,44,23,41,16,13,19,19,36,28,37,36,19,38,43,22,30,19,37,29,31,14,4,9,23,16,6,30,16,19,40,28,34,11,12,22,6,20,19,30,13,23,24,32,13,13,18,3,9,24,25,19,19
"COG0076",26,25,3,36,19,5,21,7,14,15,30,6,16,25,0,55,6,37,30,50,32,29,20,10,22,22,40,36,12,3,38,39,22,19,32,20,33,20,32,42,3,15,20,18,19,13,34,19,1,30,8,24,20,22,4,15,6,39,45,36
"COG0077",27,24,46,29,36,31,42,53,36,44,47,42,25,42,44,19,44,32,32,33,35,41,38,39,30,45,22,26,35,54,30,39,32,61,39,34,40,44,37,40,31,35,48,40,37,20,39,48,40,27,20,58,36,34,39,23,30,28,38,21
"COG0078",37,61,39,48,36,44,67,80,50,72,49,67,54,55,74,33,46,46,45,64,41,72,53,38,46,50,31,53,61,63,92,55,57,64,49,57,51,50,51,46,61,78,51,50,54,63,68,73,74,42,49,63,35,66,65,60,54,46,43,33
"COG0079",61,83,57,92,68,109,80,109,81,90,133,102,70,90,98,59,113,102,79,75,103,83,110,119,102,93,78,100,93,108,36,94,69,74,95,80,78,137,106,81,73,102,82,88,79,105,71,87,107,77,83,76,122,83,87,111,101,88,102,75
"COG0080",16,25,42,36,29,37,35,26,21,25,25,29,27,20,36,15,32,12,21,22,24,26,22,27,15,24,14,23,32,40,25,27,17,28,25,16,22,29,26,21,27,45,30,30,32,36,31,31,22,31,23,27,25,29,28,37,32,11,21,25
"COG0081",31,36,55,34,47,37,41,39,50,46,40,50,36,30,56,29,43,39,48,41,34,35,42,38,49,43,24,37,38,52,21,48,30,43,37,41,40,43,38,25,47,43,38,56,41,55,44,48,46,27,33,35,33,34,46,41,41,46,36,37
"COG0082",37,45,34,46,45,36,36,57,49,33,41,43,34,38,60,38,40,41,42,38,47,54,36,42,43,45,44,48,38,32,23,25,54,58,49,35,48,33,40,40,49,37,23,48,45,33,48,50,38,26,53,35,55,40,45,34,36,32,35,36
"COG0083",5,14,7,3,4,4,6,37,2,18,4,11,28,4,42,6,14,3,4,15,4,12,7,9,4,12,3,14,7,6,9,3,6,46,8,7,4,6,5,0,5,7,16,8,14,10,3,14,6,2,6,8,6,6,15,4,19,4,4,5
"COG0084",69,47,50,57,53,54,68,67,32,57,79,53,46,46,39,57,55,54,44,85,60,65,58,60,55,62,57,62,71,44,57,51,52,81,80,61,50,73,67,57,51,58,51,46,55,52,53,64,44,62,38,58,63,64,42,51,46,72,66,88
"COG0085",130,189,193,175,182,192,179,159,168,193,158,169,201,137,187,161,197,139,136,138,200,170,146,223,169,203,142,146,169,208,106,151,158,221,128,155,207,150,130,169,211,198,221,205,192,195,194,171,181,144,225,170,164,191,186,198,188,160,144,139
"COG0086",119,117,206,151,191,188,207,180,189,162,169,167,180,142,98,111,214,140,160,147,143,159,174,195,104,136,123,203,201,226,52,96,93,124,109,101,105,101,100,80,145,146,85,151,114,106,124,126,120,87,138,140,92,130,99,124,112,84,90,76
"COG0087",23,32,51,31,40,45,44,39,32,29,42,43,51,31,48,34,32,20,26,38,32,25,28,50,38,31,17,36,31,39,7,18,18,37,21,33,20,15,23,21,30,36,25,24,24,32,29,27,24,26,20,20,25,22,17,29,22,18,14,11
"COG0088",20,31,41,31,40,38,34,41,24,44,27,38,37,22,40,22,43,27,30,32,38,26,40,49,34,27,19,39,35,41,28,35,27,43,34,31,28,27,43,28,42,44,38,32,49,35,35,52,43,39,42,32,41,31,26,33,43,29,34,35
"COG0089",11,23,28,15,29,35,31,22,21,15,24,28,20,12,27,16,22,14,15,11,12,21,17,35,21,20,15,24,29,14,8,26,14,23,20,20,21,21,21,14,29,21,17,35,28,20,16,21,21,26,22,23,21,24,14,19,20,8,16,16
"COG0090",24,37,61,33,35,53,39,47,39,54,34,48,37,32,59,19,50,28,34,28,26,23,41,41,21,35,22,47,35,56,19,37,36,50,28,40,39,21,30,26,70,48,39,51,56,39,49,52,47,20,61,37,26,45,42,53,43,25,28,32
"COG0091",26,23,31,28,20,28,25,33,26,36,24,23,29,24,20,16,32,21,18,21,25,24,25,22,31,24,14,26,21,27,13,14,29,40,20,23,23,28,19,16,36,36,36,20,34,30,31,29,23,21,26,28,30,32,26,27,28,24,20,23
"COG0092",19,20,48,26,35,54,39,35,35,21,23,36,35,32,52,20,41,38,23,20,23,24,35,44,27,43,19,35,41,42,7,28,24,59,31,24,28,30,25,22,50,33,29,35,33,35,41,49,37,21,43,22,31,39,29,41,36,30,18,29
"COG0093",11,19,25,16,29,28,23,29,20,27,17,26,17,13,17,12,24,15,19,16,18,19,23,31,19,19,12,22,24,29,22,23,18,23,17,13,16,10,14,19,25,32,18,20,22,26,23,25,27,16,23,23,12,25,22,28,19,21,13,11
"COG0094",21,17,35,33,28,47,33,45,33,33,34,23,38,21,42,21,41,26,32,30,37,20,35,36,23,30,26,40,32,28,17,23,27,51,30,23,40,40,30,34,40,36,46,34,39,33,26,24,33,38,42,30,29,32,35,39,39,33,26,30
"COG0095",21,7,2,11,6,16,5,25,5,13,22,21,18,13,38,20,11,14,14,35,13,8,12,8,4,3,15,6,2,3,21,19,16,41,14,4,7,5,9,9,11,21,16,13,4,11,8,12,3,8,10,14,17,18,5,2,4,9,25,26
"COG0096",15,19,36,17,33,27,32,44,27,31,16,38,29,29,29,15,23,14,18,22,24,14,19,28,19,17,14,26,16,33,20,24,20,24,20,20,16,13,15,15,40,28,32,29,38,22,26,14,26,24,32,18,19,26,25,25,21,17,11,18
"COG0097",14,33,43,26,42,32,37,27,23,38,30,36,33,27,48,29,49,11,34,26,26,34,23,37,21,30,27,30,35,34,21,18,27,44,31,22,22,23,17,10,41,47,29,28,42,46,43,27,35,16,41,26,24,30,38,32,26,19,18,22
"COG0098",28,33,30,34,31,43,41,36,37,49,28,42,38,27,39,26,25,13,29,24,31,32,27,35,34,27,24,31,38,38,25,15,20,39,30,24,30,26,26,26,42,48,42,29,40,43,29,26,25,21,40,29,29,28,21,35,30,23,24,32
"COG0099",20,27,28,23,25,24,24,23,26,31,19,21,15,24,34,13,24,17,20,20,29,25,30,27,30,15,10,14,24,21,19,18,20,31,17,32,18,18,15,18,30,47,26,19,22,26,23,34,23,22,19,16,27,24,21,31,20,16,26,16
"COG0100",18,22,22,21,20,21,27,21,25,35,18,32,23,22,24,12,25,6,15,22,11,18,26,46,15,30,8,24,16,34,13,14,10,25,15,18,16,26,20,19,32,20,19,37,34,20,19,22,24,12,31,24,19,16,21,26,36,13,21,14
"COG0101",39,47,38,36,30,59,37,59,50,30,55,58,49,34,59,34,51,36,47,35,39,50,44,55,39,46,42,38,67,45,23,37,32,68,40,50,38,42,40,48,66,57,62,50,54,38,37,50,73,30,45,40,55,40,51,60,68,37,36,47
"COG0102",15,14,19,24,22,37,16,37,16,25,12,27,31,21,38,28,28,20,26,22,25,16,31,44,14,18,22,22,21,17,22,25,19,22,24,24,17,23,18,13,33,37,22,23,25,30,20,24,21,24,35,27,25,33,22,32,29,26,18,20
"COG0103",19,20,24,26,34,31,27,26,29,27,18,30,30,14,43,21,35,27,17,19,17,14,25,37,14,24,14,34,16,21,9,19,23,33,20,20,24,27,20,26,35,30,21,23,33,25,24,28,21,29,36,13,23,24,22,27,38,26,14,19
"COG0104",36,67,85,47,81,66,64,79,66,72,64,80,66,69,65,42,80,46,53,62,69,57,64,60,55,68,53,76,85,68,46,66,53,77,61,69,48,66,57,38,86,73,75,100,72,58,54,71,84,52,88,56,57,63,51,73,63,55,46,43
"COG0105",15,7,3,12,5,24,9,6,4,13,11,2,10,8,18,23,2,14,6,16,11,6,3,13,7,6,16,16,4,1,8,12,12,3,10,3,5,14,6,16,7,6,4,7,5,7,6,5,5,22,9,4,9,13,1,8,9,2,8,15
"COG0106",24,41,36,27,34,17,38,33,23,26,25,28,21,35,38,16,30,27,28,29,37,34,31,26,27,40,24,29,29,29,14,22,33,45,28,34,45,31,35,25,33,27,45,30,30,34,27,29,42,32,28,21,26,30,34,36,32,36,36,32
"COG0107",15,33,40,31,37,28,33,37,24,34,35,30,22,33,38,28,44,27,44,22,38,45,36,30,45,48,15,26,47,42,17,19,23,38,25,29,36,38,27,22,31,36,32,35,34,26,28,47,33,29,40,35,27,30,25,36,41,15,21,14
