"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG0038",81,73,54,77,65,73,64,80,88,131,64,74,79,89,85,108,50,97,75,98,55,57,84,48,79,80,83,97,81,106,97,71,77,95,77,93,93,79,100,101,82,103,77,80,73,49,76,41,48,68,81,138,91,110,105,65,56,90,59,85
"COG0039",49,57,71,57,69,54,74,57,68,125,64,70,77,63,49,67,44,79,85,46,69,67,70,68,55,66,76,61,65,46,69,71,64,62,61,62,58,49,53,88,70,74,45,58,61,42,60,69,54,50,72,74,65,86,78,44,81,75,54,60
"COG0040",32,38,18,36,45,26,46,34,34,25,38,37,46,46,37,34,27,47,30,47,27,23,26,33,29,44,35,39,30,33,32,23,40,44,36,29,30,31,34,21,44,26,36,32,30,24,33,28,35,34,27,35,20,37,42,35,30,42,39,33
"COG0041",26,21,18,43,31,15,30,19,32,31,36,22,37,29,19,20,30,25,21,15,32,28,32,20,25,29,20,30,23,32,15,21,30,42,32,18,25,33,25,25,38,32,25,31,33,19,14,28,26,21,27,27,25,21,30,33,29,31,28,29
"COG0042",69,67,71,76,74,68,75,63,92,77,93,76,70,57,94,84,72,92,77,54,68,90,55,59,59,76,76,79,80,87,79,82,60,90,80,81,76,91,79,98,73,96,87,62,73,73,65,100,87,61,80,65,79,71,75,93,85,82,74,85
"COG0043",5,12,2,2,6,22,18,7,6,11,0,13,1,6,10,10,8,6,11,15,3,13,9,7,21,0,8,5,8,23,2,6,5,0,4,7,12,20,23,11,4,5,11,4,3,5,3,4,11,3,18,10,9,6,9,9,14,10,8,3
"COG0044",51,35,39,69,44,53,68,40,50,55,41,42,49,44,52,23,34,82,48,34,34,56,57,54,43,41,38,59,47,49,59,60,49,63,65,53,53,62,83,89,55,57,75,63,67,99,53,65,69,62,69,100,50,68,58,81,49,62,55,67
"COG0045",3,3,15,12,5,9,7,28,3,45,4,3,1,14,9,18,3,4,6,24,2,13,4,1,13,14,8,2,1,9,10,10,4,3,7,4,10,13,33,10,3,4,1,4,1,8,8,0,4,2,3,23,7,14,5,2,6,6,1,19
"COG0046",114,119,93,145,188,82,120,81,140,151,124,126,158,62,116,113,98,178,114,88,141,107,150,143,107,141,163,113,124,108,122,81,105,131,125,131,76,95,90,117,129,186,117,141,92,109,106,115,102,159,134,129,96,104,98,138,121,120,125,102
"COG0047",126,96,86,150,170,61,87,74,117,121,116,101,141,61,87,88,120,155,116,72,138,77,156,143,100,121,146,84,119,71,73,57,85,97,114,130,65,55,72,103,140,182,131,130,73,109,96,99,106,140,126,142,104,88,104,100,102,132,127,114
"COG0048",19,17,14,21,17,14,36,9,18,20,30,13,40,17,19,11,26,20,13,7,31,31,13,27,24,16,15,17,17,25,14,18,18,22,15,15,9,27,19,21,28,22,25,34,20,32,10,27,35,16,20,17,19,13,11,17,17,10,20,16
"COG0049",28,21,10,16,13,18,23,15,19,18,16,10,13,19,14,24,26,19,15,12,26,19,18,23,20,24,7,18,21,22,19,29,32,25,22,25,24,29,27,41,37,33,29,26,27,38,21,34,34,41,28,33,29,19,34,27,33,27,36,28
"COG0050",67,36,62,74,80,39,65,40,74,88,58,54,86,55,46,59,63,79,70,57,97,69,98,64,66,63,67,47,79,54,69,64,65,50,85,45,66,84,58,69,79,66,63,77,58,79,46,76,71,52,61,83,59,50,71,72,66,60,67,61
"COG0051",16,21,27,29,5,16,25,21,22,26,24,16,14,12,22,15,28,16,24,15,14,23,18,16,25,21,20,17,24,19,24,29,15,17,17,10,15,26,22,26,25,9,16,16,21,19,16,30,29,11,27,27,24,22,19,24,26,31,22,12
"COG0052",35,34,29,46,29,18,38,28,32,35,49,39,57,30,24,28,45,40,26,37,45,34,34,40,41,34,28,41,31,19,28,39,26,30,34,28,22,28,29,38,33,68,29,43,30,40,29,28,51,40,30,33,22,33,22,36,23,27,44,23
"COG0053",40,59,34,49,55,30,62,42,47,43,53,52,45,39,46,42,49,47,50,37,57,68,52,47,56,47,35,40,37,45,34,39,51,53,52,45,44,51,45,48,62,56,64,43,44,73,46,47,37,50,44,38,46,40,43,55,40,44,52,48
"COG0054",15,32,18,25,20,15,18,13,22,10,18,10,36,15,18,15,23,29,18,26,24,22,20,9,19,22,18,34,28,17,26,17,23,18,24,36,10,16,19,20,26,18,20,24,30,8,17,7,11,19,21,8,20,19,25,27,21,24,27,14
"COG0055",78,42,60,77,80,49,71,44,107,77,98,105,72,37,50,62,57,111,56,51,66,114,68,82,55,70,60,62,81,64,59,48,66,52,83,60,51,88,50,84,77,71,108,100,79,69,55,79,65,84,71,77,61,52,50,113,71,77,110,43
"COG0056",76,66,84,100,80,47,57,49,109,87,96,108,69,50,64,67,68,126,72,42,101,83,78,92,60,82,74,84,89,79,81,64,84,71,93,88,58,84,52,90,84,96,142,112,102,89,74,88,65,96,86,94,79,39,68,113,94,83,111,63
"COG0057",62,41,33,58,55,30,61,29,39,63,50,47,79,32,51,39,60,65,46,35,60,54,53,41,46,44,38,31,53,40,39,45,32,50,43,40,34,43,70,49,42,43,51,51,45,69,44,42,65,53,56,73,53,29,40,48,37,48,56,33
"COG0058",170,126,111,118,116,67,138,112,126,173,138,176,138,100,122,123,144,119,162,80,157,153,136,189,97,132,145,109,129,113,86,106,119,146,135,106,90,157,126,169,144,130,185,151,168,175,97,174,145,127,106,151,111,94,100,154,122,134,167,81
"COG0059",40,30,41,60,47,32,51,37,56,86,48,31,41,40,47,57,46,50,40,35,42,29,42,48,47,52,54,37,44,42,45,22,28,22,42,27,20,35,29,37,33,33,26,33,29,21,27,22,17,21,45,55,26,28,24,28,39,50,29,29
"COG0060",84,73,82,96,87,54,81,61,66,82,83,81,64,46,74,68,100,102,93,67,82,89,91,93,76,77,107,72,90,72,107,116,100,107,122,111,90,99,104,154,137,139,145,145,109,150,112,157,154,156,125,110,122,110,66,118,109,119,154,74
"COG0061",25,38,39,47,38,39,28,19,35,50,43,40,34,23,31,28,43,46,46,38,38,45,42,35,42,34,46,47,28,41,25,33,33,36,27,31,27,40,41,44,41,51,34,38,24,39,37,36,32,53,38,49,30,26,34,35,40,36,23,26
"COG0062",33,41,40,63,68,24,29,38,41,55,53,24,69,25,53,44,40,47,43,31,60,55,48,42,38,45,45,45,40,44,23,21,41,34,39,43,32,32,34,37,53,81,60,38,45,30,41,49,41,54,25,39,32,51,37,59,17,25,44,39
"COG0063",45,51,41,55,75,39,45,32,53,65,50,47,77,35,41,58,40,71,58,27,61,54,37,44,32,52,49,35,55,48,39,27,31,36,56,61,29,29,42,44,44,89,55,46,50,56,47,51,49,57,35,54,33,48,39,60,40,38,40,47
"COG0064",24,10,24,32,7,16,32,7,24,72,29,13,14,12,13,14,32,66,17,8,13,54,25,34,21,50,12,21,22,22,7,14,10,27,16,9,6,17,19,42,20,6,24,25,16,12,9,36,28,18,10,36,11,1,10,25,11,10,37,4
"COG0065",54,48,47,56,62,30,53,58,56,57,58,61,51,39,53,64,57,61,59,39,43,63,66,95,71,62,64,62,67,67,69,56,51,59,57,51,35,50,36,58,56,68,71,45,48,56,41,42,45,52,61,91,62,55,34,72,59,32,50,38
"COG0066",40,20,33,22,26,22,27,22,22,31,19,25,18,30,22,17,30,31,26,17,23,31,18,28,36,22,46,25,23,31,20,13,25,28,23,30,26,33,27,19,23,21,20,23,26,24,19,26,24,10,26,41,19,32,33,34,31,25,26,27
"COG0067",111,70,123,160,135,77,77,75,99,138,119,109,95,52,113,122,92,102,83,85,119,166,99,91,81,92,142,109,113,84,110,84,98,72,126,133,62,69,73,136,82,153,148,102,138,74,106,98,79,104,90,134,98,57,59,135,116,99,103,68
"COG0068",9,11,1,15,6,1,16,7,8,5,9,10,1,5,16,6,6,24,6,8,5,44,6,4,12,7,8,8,1,15,1,9,6,6,10,4,5,21,20,20,4,3,15,5,4,5,3,6,15,12,7,25,3,8,18,7,21,6,11,6
"COG0069",122,62,87,142,158,71,81,67,95,125,130,121,103,63,111,114,92,96,85,74,107,166,89,98,69,94,132,84,103,99,112,84,92,103,137,125,76,61,61,122,98,159,134,110,133,85,106,105,83,112,88,110,77,73,69,135,108,112,90,94
"COG0070",108,66,99,146,125,62,53,87,109,122,101,123,96,57,99,134,96,91,91,86,97,169,102,84,63,79,126,99,114,91,102,74,95,90,134,113,71,63,54,100,93,149,133,132,135,81,96,79,61,127,87,121,80,70,50,132,102,108,113,54
"COG0071",35,31,28,56,39,24,53,33,34,33,42,34,44,93,38,25,45,37,36,19,45,51,25,51,51,39,24,44,34,30,18,21,33,44,33,29,50,40,36,50,49,29,36,51,59,47,28,45,56,55,27,40,24,15,45,43,33,36,38,36
"COG0072",59,64,60,114,101,64,97,75,66,108,87,84,108,49,95,67,80,107,107,82,86,98,83,85,74,93,92,84,77,61,80,85,69,78,89,98,57,76,68,77,83,130,77,115,65,144,80,119,125,82,80,93,75,66,56,93,78,72,110,55
"COG0073",154,135,160,197,175,106,157,108,140,131,172,163,180,111,194,145,169,192,188,126,211,162,207,214,168,170,158,127,184,110,136,165,137,178,135,183,120,154,128,170,146,235,170,202,133,221,120,207,221,164,164,165,132,133,123,151,157,151,207,123
"COG0074",1,6,12,7,5,24,5,10,5,35,5,4,4,13,13,12,5,5,7,25,6,9,1,7,15,8,11,1,6,7,16,8,5,9,7,5,14,4,38,10,3,6,3,0,3,10,7,5,7,2,2,20,3,11,4,11,11,6,2,20
"COG0075",20,41,17,28,13,38,19,34,40,15,40,21,72,20,37,32,21,28,17,35,44,18,44,7,27,25,48,45,28,32,28,32,27,27,15,28,25,46,20,27,29,45,34,27,30,8,14,23,15,43,33,3,28,37,46,21,36,20,15,51
"COG0076",18,29,28,1,14,35,20,48,25,20,11,24,2,40,22,41,3,11,29,41,6,5,28,9,26,9,27,27,17,29,39,43,27,21,29,32,33,8,55,4,21,6,0,12,8,8,25,14,7,0,44,5,19,43,37,16,34,26,13,52
"COG0077",39,36,23,55,31,32,33,21,42,59,31,52,33,17,23,29,47,47,24,23,38,37,34,48,41,37,41,38,27,36,35,29,40,30,33,42,25,42,19,28,39,37,55,38,40,50,41,35,25,37,36,56,45,37,33,49,36,49,35,33
"COG0078",56,46,46,61,56,35,60,39,42,68,56,82,41,38,54,41,57,73,63,36,44,55,49,54,62,47,60,57,47,56,36,43,62,60,49,57,26,55,69,62,57,52,87,41,49,91,36,49,77,53,73,78,58,53,38,58,56,60,47,50
"COG0079",108,104,87,103,86,58,118,51,101,71,89,130,81,103,93,81,96,83,65,71,92,121,113,92,93,109,107,128,84,97,76,74,99,98,105,104,110,92,77,77,109,46,132,115,112,66,64,94,100,60,108,128,88,113,106,91,86,84,105,73
"COG0080",31,24,16,31,26,13,31,11,15,27,26,22,38,18,33,25,32,36,31,11,27,34,25,27,25,35,14,23,23,18,28,24,27,25,19,20,30,42,21,36,21,17,23,26,29,24,14,32,42,39,25,22,17,20,18,28,14,23,27,22
"COG0081",36,32,41,56,38,24,43,27,31,32,40,25,57,34,38,20,34,55,56,36,33,40,47,44,45,41,43,38,36,37,37,41,25,40,31,28,40,42,29,47,37,40,47,48,51,41,23,46,47,31,32,46,46,22,34,31,49,45,47,39
"COG0082",47,32,35,52,38,29,50,42,37,56,39,38,35,38,36,49,27,51,35,42,36,47,44,38,44,35,44,34,27,36,34,30,39,40,44,47,36,28,38,64,38,54,56,32,52,43,36,30,42,29,45,43,60,42,26,57,33,54,39,38
"COG0083",6,2,1,8,6,2,7,2,6,23,2,7,4,1,9,2,4,13,6,1,0,10,4,8,8,7,4,6,4,5,8,4,4,3,6,7,2,20,24,25,3,6,10,3,0,12,4,4,9,11,5,34,7,5,7,10,5,11,3,4
"COG0084",54,52,51,57,42,51,51,55,45,64,65,58,40,99,83,56,41,66,64,53,58,42,47,36,58,64,51,51,66,66,65,58,69,52,55,47,60,70,81,45,43,70,44,50,61,61,50,70,48,53,63,57,62,67,55,78,66,47,49,46
"COG0085",211,145,161,211,197,132,186,157,168,212,227,187,196,156,165,148,183,182,185,129,223,148,168,179,151,160,183,174,178,151,116,108,112,106,112,114,119,103,93,104,101,146,152,129,100,165,106,142,122,148,116,131,100,73,124,124,137,129,123,119
"COG0086",134,132,170,228,221,100,168,123,145,201,173,162,239,76,163,158,200,168,173,132,197,202,179,156,148,149,183,130,139,130,150,159,138,120,158,154,110,149,150,175,148,261,181,184,142,215,136,189,228,221,167,171,157,134,104,156,145,154,207,119
"COG0087",47,28,29,39,36,29,52,25,38,53,23,27,41,40,44,19,41,39,38,17,40,49,34,40,39,37,25,42,23,34,19,44,38,37,37,29,34,34,35,42,34,41,40,33,41,53,37,50,65,32,26,47,33,27,40,34,45,35,44,37
"COG0088",40,36,39,46,37,24,46,21,32,42,28,30,45,35,41,36,43,36,28,25,48,47,30,30,41,48,32,33,40,37,36,32,26,32,37,33,40,46,39,47,37,48,42,42,26,50,30,51,45,28,41,45,27,33,32,23,28,34,34,35
"COG0089",17,15,17,30,21,11,33,26,21,25,17,23,32,19,17,15,24,24,25,12,20,31,15,23,27,14,10,18,16,13,26,14,22,23,21,21,14,35,14,27,20,11,22,26,33,25,20,18,27,23,19,26,23,10,17,18,11,18,22,7
"COG0090",33,34,40,50,62,24,31,15,41,54,31,35,54,23,33,23,44,49,36,31,49,51,44,36,43,30,30,31,31,39,34,50,31,34,37,29,26,35,28,37,43,47,46,48,34,55,32,42,55,60,18,37,46,23,18,38,36,33,64,28
"COG0091",21,22,17,34,22,22,32,14,20,32,28,22,40,25,22,11,31,27,28,20,29,31,24,20,32,26,28,28,15,19,20,22,29,34,25,18,22,30,16,24,26,27,31,36,37,31,12,31,41,27,19,19,33,16,31,21,30,25,34,11
"COG0092",32,26,29,54,37,17,30,15,27,51,35,25,36,29,29,25,42,42,36,20,41,45,26,34,11,43,31,35,30,26,24,24,21,36,32,25,30,34,14,40,35,45,53,47,43,37,23,44,46,36,32,24,29,31,34,30,37,28,42,21
"COG0093",19,19,20,18,24,10,27,21,16,27,20,10,37,13,28,11,20,23,21,20,26,32,34,16,27,18,19,20,24,23,15,23,19,24,22,18,12,24,20,24,17,28,23,23,28,36,12,30,31,10,20,31,18,11,7,20,21,23,39,20
"COG0094",39,31,38,39,35,20,33,28,38,34,41,21,41,25,37,21,37,34,35,22,49,35,40,29,30,29,21,38,37,25,22,21,48,33,45,30,31,45,29,40,33,41,31,49,39,41,27,39,49,23,29,30,23,38,55,32,42,31,30,18
"COG0095",12,19,8,14,6,19,7,20,8,51,3,7,15,19,16,20,6,20,15,14,7,6,5,5,7,11,16,17,9,19,16,12,9,2,15,7,9,16,23,17,12,17,1,11,3,16,16,5,22,3,6,19,17,12,12,7,25,7,8,9
"COG0096",31,15,25,28,21,23,33,16,26,30,20,15,41,22,27,12,24,20,22,14,20,22,24,22,32,25,14,20,29,15,14,19,22,26,16,17,14,26,22,33,22,22,23,33,37,32,19,33,41,28,29,28,19,23,23,28,17,17,28,10
"COG0097",28,27,25,37,27,19,35,21,28,56,29,27,54,23,36,20,45,43,35,35,43,38,28,26,30,22,20,32,20,20,17,32,36,19,19,30,12,36,31,34,27,41,40,36,34,43,30,46,39,31,33,28,33,9,23,26,29,29,36,20
"COG0098",37,26,12,43,36,22,39,26,29,29,33,36,41,18,32,22,39,35,34,26,48,28,33,33,37,35,38,42,41,23,19,26,37,26,28,28,26,35,33,35,30,49,31,34,33,36,21,32,49,27,25,36,33,31,31,33,34,25,44,24
"COG0099",27,24,17,23,19,18,28,10,17,29,22,14,21,30,23,16,20,23,17,15,37,21,21,10,37,24,17,21,23,14,27,19,24,18,13,19,23,27,17,22,25,16,24,24,25,37,11,24,41,18,26,31,16,17,27,18,22,21,27,17
"COG0100",16,19,16,22,29,12,26,10,22,27,28,27,33,13,13,10,21,24,19,15,25,34,14,27,19,23,18,18,14,18,12,17,13,11,15,9,15,32,17,26,25,26,30,32,16,33,15,28,25,28,13,27,15,12,17,14,14,20,30,13
"COG0101",56,42,35,61,39,43,47,34,59,66,59,64,43,37,35,36,42,58,54,31,48,85,49,41,47,48,37,38,52,45,37,37,44,36,41,44,41,75,34,82,68,49,63,49,48,52,34,53,50,58,43,53,37,33,44,58,43,38,53,44
"COG0102",18,33,17,30,20,21,20,24,24,20,37,17,19,24,22,11,28,25,32,14,35,24,23,16,30,21,38,26,22,18,14,28,24,25,27,19,23,38,22,32,27,28,23,33,28,35,10,29,37,35,26,34,29,22,20,24,28,25,27,12
"COG0103",29,23,19,30,26,18,26,13,21,37,29,24,46,15,26,27,27,19,37,15,25,29,19,16,30,25,24,19,21,23,17,23,26,22,29,12,24,24,25,11,23,24,28,31,19,35,20,31,39,29,17,35,21,20,22,25,30,21,19,12
"COG0104",71,57,62,83,51,35,53,49,77,79,68,66,76,41,60,46,64,83,58,40,59,72,57,55,55,59,66,75,67,52,55,60,66,55,82,62,48,60,50,63,60,55,68,78,76,55,66,67,60,63,56,72,51,46,44,85,79,71,85,41
"COG0105",15,14,9,15,6,13,9,17,7,1,8,3,10,16,12,14,21,2,5,9,7,6,9,2,9,3,5,8,4,8,10,7,3,11,10,8,14,11,15,1,1,10,3,9,6,9,12,6,6,2,8,7,18,5,8,6,8,9,12,16
"COG0106",22,11,22,19,26,14,29,21,28,19,24,30,17,19,22,9,20,14,17,14,23,21,9,15,20,20,21,20,27,18,24,15,24,40,48,26,29,31,22,27,32,28,28,26,24,20,24,29,22,25,33,35,25,34,38,33,24,37,23,32
"COG0107",40,34,13,30,40,20,30,21,37,32,48,30,31,21,30,32,36,29,21,21,28,40,33,23,27,27,32,22,32,25,28,24,34,35,28,41,21,32,31,33,44,30,46,27,54,22,25,42,34,29,29,46,32,17,20,42,22,34,44,17
