"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG0013",112,153,103,130,104,105,115,122,89,108,147,96,94,103,98,98,80,112,110,121,121,149,130,191,145,123,116,146,102,112,151,118,105,79,122,111,108,107,127,94,128,97,111,107,147,107,123,110,143,62,96,122,100,114,106,86,108,113,128,105
"COG0014",32,20,26,32,37,35,35,44,34,31,40,35,34,35,19,34,38,32,34,45,24,36,38,26,33,30,37,39,25,33,53,74,57,39,65,53,46,37,34,41,66,38,65,61,40,53,58,67,71,29,56,57,41,52,46,57,53,51,67,47
"COG0015",72,36,55,64,73,58,55,88,53,47,63,73,73,59,65,47,60,59,59,55,77,78,66,53,59,54,70,87,57,65,93,78,58,58,60,69,65,64,69,70,72,61,73,83,72,66,62,66,61,47,69,63,65,63,57,69,54,67,73,62
"COG0016",24,37,26,33,31,25,31,26,37,25,29,22,39,30,41,43,20,33,33,33,31,40,35,45,42,56,45,44,32,40,50,42,59,45,50,41,50,46,48,49,53,51,48,36,67,51,60,64,55,31,50,58,47,32,56,61,45,50,59,40
"COG0017",69,88,59,65,53,50,60,55,64,50,62,58,68,42,79,57,51,57,50,79,62,85,67,72,83,64,68,75,101,53,57,70,77,50,66,64,58,60,72,53,34,72,53,74,50,60,67,46,70,51,47,72,60,71,68,69,64,60,60,99
"COG0018",84,102,78,81,61,92,73,76,74,97,94,55,79,58,82,85,54,84,70,99,106,96,82,110,99,101,97,96,92,88,94,98,91,65,87,83,60,79,99,66,98,69,92,79,89,96,89,88,86,64,64,93,76,75,76,90,93,88,77,90
"COG0019",103,59,109,83,87,96,75,118,78,81,82,49,103,69,102,75,96,95,88,102,77,113,68,78,82,100,106,93,116,103,109,93,85,75,99,109,88,95,115,82,157,86,92,101,106,113,100,92,102,66,130,72,87,88,100,72,98,89,88,108
"COG0020",31,48,31,39,28,39,30,42,30,21,35,31,41,16,40,34,36,31,27,50,41,44,33,46,43,53,36,37,24,33,49,47,45,34,36,42,28,26,44,29,41,21,54,50,45,51,35,32,27,31,32,32,29,36,31,42,25,26,38,36
"COG0021",48,42,42,33,49,60,42,48,58,59,49,41,29,69,46,51,45,53,41,60,36,104,47,52,43,42,49,36,33,50,74,53,42,45,56,63,34,41,70,29,132,58,64,40,54,49,39,48,36,45,52,41,57,51,50,47,56,44,38,33
"COG0022",24,12,6,19,1,4,6,18,16,26,8,28,12,6,4,21,46,10,2,0,5,3,11,2,12,0,1,11,12,18,10,10,3,34,23,9,20,27,5,18,1,8,8,6,6,2,6,7,10,40,3,16,21,4,43,18,8,7,7,2
"COG0023",10,6,11,12,14,8,19,12,15,6,10,10,11,10,8,16,18,2,14,4,3,3,13,12,12,12,5,4,10,8,4,5,5,20,6,17,15,9,0,13,0,9,1,0,8,8,6,6,11,16,2,18,9,9,8,9,6,13,6,6
"COG0024",70,61,72,60,60,89,69,68,72,61,63,53,69,43,85,77,46,56,78,90,59,100,65,85,66,75,98,59,67,67,66,57,72,65,76,50,48,72,76,54,56,41,37,71,87,84,71,55,63,69,98,76,59,69,56,57,64,61,59,70
"COG0025",5,9,6,7,37,5,11,11,5,18,4,11,17,27,16,10,5,4,22,1,53,5,12,2,9,13,15,6,9,7,40,12,23,6,18,20,12,11,3,10,51,25,41,10,24,5,21,16,10,7,15,12,5,18,5,10,17,6,22,5
"COG0026",2,1,0,5,7,2,4,0,2,11,4,2,0,18,1,3,0,1,6,1,21,2,1,5,5,1,1,2,1,3,13,2,0,1,1,2,5,2,0,1,22,14,33,1,1,1,0,2,3,0,7,1,2,2,0,5,3,2,5,2
"COG0027",32,12,13,18,40,33,39,17,25,18,25,28,16,15,20,36,24,20,17,28,21,59,27,10,14,15,24,7,9,31,7,21,27,22,28,30,21,27,27,12,15,15,26,20,13,36,11,23,21,29,9,20,17,20,29,18,32,34,32,7
"COG0028",106,105,139,111,118,100,64,134,94,117,117,127,94,173,87,91,114,100,114,99,153,110,122,76,88,82,84,72,135,122,137,96,82,97,109,84,176,90,144,172,138,162,147,97,112,89,106,130,130,117,160,104,116,137,121,95,151,113,117,117
"COG0029",57,34,60,51,65,44,70,47,49,34,71,38,52,49,54,68,64,47,42,66,35,90,67,30,57,53,71,27,26,62,38,38,47,51,60,52,48,63,55,35,32,62,69,61,31,57,47,45,43,45,63,57,54,51,49,47,48,69,53,39
"COG0030",54,79,83,70,54,107,57,46,65,65,47,22,76,60,74,50,46,89,59,57,158,43,50,91,62,84,64,80,92,44,44,73,81,89,73,97,63,47,88,52,74,46,90,65,75,55,73,82,56,46,50,46,71,60,60,70,46,79,45,81
"COG0031",62,58,41,67,53,55,51,70,47,58,59,43,73,49,43,46,53,56,76,30,42,48,53,56,70,67,70,80,64,45,40,69,75,52,53,44,57,36,58,40,79,61,59,51,91,47,73,65,58,35,41,63,67,70,52,48,63,62,45,59
"COG0033",1,1,0,1,1,0,1,0,3,7,3,5,1,28,0,1,0,1,4,1,13,2,1,1,0,1,1,1,0,0,14,3,0,0,3,1,4,0,15,0,22,19,43,1,0,2,0,1,0,0,2,0,0,2,2,2,6,0,1,4
"COG0034",88,98,104,76,87,94,104,89,111,86,98,64,92,58,101,75,73,93,80,153,65,136,87,43,94,67,103,89,91,98,106,97,106,76,88,91,71,84,128,114,81,64,68,85,81,115,108,112,114,66,71,111,84,116,94,80,94,102,92,80
"COG0035",39,19,15,26,21,29,28,25,12,28,24,20,37,21,35,25,22,28,22,26,25,37,26,20,24,24,26,35,29,32,52,28,38,32,35,49,33,31,45,33,46,38,31,48,37,49,39,43,51,28,42,43,36,55,30,41,51,55,31,39
"COG0036",38,60,48,29,44,39,29,47,27,42,38,36,33,45,35,24,21,46,41,47,49,42,34,54,40,60,44,51,44,31,42,32,61,30,24,46,34,36,31,33,59,53,63,46,40,27,37,40,23,22,48,30,42,41,24,50,38,39,27,54
"COG0037",85,116,82,87,69,85,108,94,77,92,109,71,114,82,125,74,100,87,105,87,82,68,87,117,98,126,81,135,96,81,70,63,69,41,65,54,62,41,54,52,65,63,60,58,75,81,82,66,65,41,76,67,63,77,43,66,74,92,75,92
"COG0038",60,56,68,101,96,57,82,68,99,68,92,98,60,85,68,103,98,40,74,86,126,98,62,52,86,84,58,70,72,90,112,72,76,77,94,76,83,92,68,62,76,75,100,51,73,67,67,71,81,83,64,83,71,105,105,82,81,106,91,75
"COG0039",96,51,71,87,38,77,51,80,71,59,69,56,59,80,78,75,76,53,64,39,99,58,69,64,62,53,55,54,73,78,106,71,53,63,69,81,57,71,68,49,140,42,78,44,55,72,60,74,65,47,80,64,62,61,63,67,69,85,86,48
"COG0040",25,8,20,24,12,23,16,22,22,16,28,21,24,21,11,31,19,22,29,31,25,20,21,9,27,17,17,10,36,22,28,30,20,26,30,27,37,35,51,19,32,28,42,34,23,32,30,34,31,41,34,33,35,36,35,36,28,33,30,37
"COG0041",15,12,29,13,19,16,16,20,31,22,19,4,16,13,19,17,9,8,18,22,18,23,19,11,20,17,14,9,19,14,40,36,35,15,34,21,26,22,26,18,22,24,28,21,16,34,22,32,21,20,24,26,24,23,15,26,35,25,27,27
"COG0042",86,63,79,72,85,68,73,92,91,94,86,60,77,83,89,77,79,59,65,49,70,88,71,84,78,86,65,57,82,75,73,87,80,56,69,68,69,70,57,66,43,104,74,62,71,76,73,63,81,53,82,62,73,94,76,69,96,59,68,86
"COG0043",12,7,2,5,20,16,5,10,5,11,6,14,2,21,2,11,4,5,3,2,17,5,6,2,7,13,4,7,18,9,4,4,1,5,15,11,5,4,4,6,34,18,8,3,14,5,5,4,2,6,10,15,6,10,11,15,3,9,9,16
"COG0044",65,72,62,68,60,77,77,85,54,60,58,57,58,60,52,52,55,62,64,46,96,75,64,69,71,57,64,86,65,69,87,83,62,47,69,51,67,78,58,62,110,58,111,84,71,49,55,72,90,41,77,70,61,71,52,66,59,51,72,70
"COG0045",11,20,4,12,13,2,2,9,8,7,8,46,1,27,0,9,11,5,9,0,8,0,2,7,2,8,1,10,4,2,4,8,3,16,17,14,21,16,17,9,45,13,17,0,2,4,0,1,0,24,4,5,5,4,22,12,10,4,3,2
"COG0046",113,74,112,106,89,127,105,125,99,135,138,103,116,85,133,106,109,120,93,183,76,200,118,78,132,111,184,108,137,131,194,172,109,65,128,110,104,81,135,112,192,91,165,154,133,102,131,108,131,98,127,120,139,113,114,85,129,77,141,128
"COG0047",105,92,103,103,88,98,111,95,101,94,147,79,106,74,134,95,87,110,116,167,70,187,105,75,102,121,158,111,122,134,127,151,104,57,123,98,85,70,145,83,183,56,148,129,142,114,134,135,107,70,113,115,92,120,76,85,111,86,148,101
"COG0048",22,25,16,15,17,26,11,14,14,13,13,13,16,21,32,13,12,19,13,25,22,23,8,24,16,31,17,31,18,12,30,28,30,13,24,21,11,18,35,15,24,21,20,17,22,17,20,20,22,14,40,24,17,19,18,37,13,13,23,19
"COG0049",40,33,26,26,21,30,18,34,22,31,27,27,37,21,31,25,21,23,25,24,45,28,22,29,40,31,26,32,25,32,36,33,33,25,29,25,36,19,28,44,39,18,35,32,27,30,55,35,40,22,34,28,21,26,27,44,18,24,24,41
"COG0050",58,67,46,61,71,55,55,86,54,68,83,34,51,61,82,78,44,77,65,65,71,69,76,85,68,81,84,64,48,67,88,69,60,47,68,53,50,74,83,71,34,66,79,67,67,49,82,55,60,43,56,59,72,49,40,66,80,60,87,69
"COG0051",24,26,16,20,12,21,20,15,19,19,28,13,24,17,29,20,14,26,14,15,31,10,13,21,20,17,14,12,18,15,20,22,31,24,27,20,23,23,13,28,28,28,23,19,27,16,25,33,14,20,21,25,23,18,15,40,21,20,14,21
"COG0052",28,53,25,33,28,38,33,24,29,40,36,32,42,26,50,30,26,46,32,47,52,56,28,49,35,42,38,41,23,21,35,51,42,38,32,45,32,27,41,27,28,28,35,43,49,34,46,41,35,26,34,39,28,50,25,46,26,37,41,40
"COG0053",32,47,53,50,30,50,49,53,50,46,49,37,59,41,48,40,38,56,38,61,30,43,30,55,47,46,44,61,61,40,31,53,57,58,54,43,54,47,63,33,40,49,47,38,73,74,66,49,48,49,38,52,47,64,38,50,47,47,45,60
"COG0054",32,8,20,31,22,27,26,16,22,13,20,22,24,26,14,28,19,17,17,35,15,29,29,13,23,26,23,6,24,21,28,23,20,13,25,21,10,12,30,21,9,25,9,21,26,25,18,30,18,17,18,24,20,22,16,32,18,18,16,21
"COG0055",52,49,49,69,65,74,53,77,36,87,54,34,77,43,91,44,49,76,67,71,63,74,47,31,64,50,72,80,104,59,86,92,74,40,81,53,74,36,79,53,125,73,69,79,103,56,78,95,73,26,93,70,91,104,55,56,84,52,65,75
"COG0056",90,48,72,70,57,76,67,80,36,85,75,54,76,50,80,51,48,74,86,66,63,94,93,61,74,62,100,72,120,73,62,60,52,33,62,38,47,23,56,58,76,56,47,72,81,46,64,70,66,21,94,49,57,80,54,54,49,39,73,46
"COG0057",38,80,42,43,52,59,50,43,36,43,31,41,53,75,50,31,41,49,48,61,55,61,50,60,49,52,54,47,44,51,66,64,40,28,48,29,52,40,63,39,49,62,65,55,51,45,57,52,45,37,51,44,36,48,33,54,36,58,65,53
"COG0058",107,140,141,112,113,128,95,115,76,163,134,72,125,134,173,78,94,154,130,123,91,137,99,130,139,161,171,157,159,154,122,159,186,94,130,117,112,89,122,127,168,160,161,135,152,156,183,173,143,161,143,148,144,153,117,103,132,109,134,163
"COG0059",52,38,37,44,41,47,40,40,59,47,56,40,48,41,40,38,31,43,39,49,52,53,42,31,49,53,57,37,39,37,52,35,49,42,52,42,41,39,46,47,75,52,70,39,36,30,45,57,44,44,40,39,46,42,40,39,52,46,42,59
"COG0060",92,182,111,132,104,122,100,115,83,129,98,110,132,88,158,124,101,128,147,128,82,128,118,209,136,149,114,157,126,130,155,126,151,85,107,111,120,68,109,117,111,99,99,119,167,116,170,173,141,71,125,130,109,131,113,85,78,135,149,112
"COG0061",28,30,35,38,38,34,36,33,36,37,31,40,46,28,37,32,44,29,44,58,59,56,37,25,33,43,43,39,50,42,53,42,32,26,38,41,37,17,68,31,45,39,37,50,39,50,24,28,33,24,40,38,31,45,31,32,25,45,29,44
"COG0062",27,27,41,19,40,37,40,39,29,48,41,36,38,39,72,38,31,35,44,63,34,99,42,27,38,50,58,37,31,43,56,50,47,29,49,57,40,35,72,39,62,41,46,64,54,46,39,58,29,34,46,37,42,50,42,39,44,45,41,41
"COG0063",36,28,33,36,46,41,36,43,31,55,47,33,52,26,56,46,37,48,50,59,52,81,30,22,41,43,64,52,40,43,39,35,34,17,36,28,34,28,40,33,45,32,46,51,24,36,29,33,42,27,42,23,25,35,45,24,27,32,24,35
"COG0064",27,48,32,20,10,39,6,33,7,33,10,9,37,27,28,11,4,37,25,8,43,6,6,95,28,59,20,37,19,29,54,34,47,16,21,17,25,0,16,29,85,13,58,28,49,14,45,36,18,9,37,20,33,27,9,22,15,10,23,57
"COG0065",71,26,43,57,42,59,56,62,44,53,58,52,44,40,35,42,51,54,47,51,40,68,53,35,44,49,59,46,68,63,68,70,52,40,48,55,59,37,49,40,93,48,100,49,59,37,30,57,44,34,92,58,66,58,55,57,39,71,75,45
"COG0066",25,16,36,20,16,28,32,26,40,21,23,15,33,24,15,38,24,33,30,31,19,31,30,22,35,34,27,21,25,31,27,25,22,30,29,42,24,26,27,23,56,28,47,23,28,20,20,20,21,24,23,25,26,33,30,32,16,28,33,29
"COG0067",117,50,106,86,93,91,100,93,58,95,132,77,109,64,91,79,91,87,80,160,32,163,97,55,83,93,115,95,140,103,103,109,95,67,111,92,81,49,114,94,131,111,133,126,105,76,132,113,101,55,151,93,120,137,125,59,99,63,104,126
"COG0068",18,23,6,3,9,25,5,10,8,14,10,7,6,37,4,5,5,8,6,1,28,4,5,2,5,22,4,17,5,11,33,9,7,2,16,24,15,7,4,1,70,20,14,6,8,2,10,4,23,7,21,18,18,8,6,15,16,9,8,16
"COG0069",105,67,81,108,103,94,93,120,60,117,125,94,88,61,81,81,77,102,71,163,71,160,105,60,83,102,103,74,136,82,102,94,128,58,107,81,80,68,114,95,134,84,146,110,124,81,119,116,101,70,144,79,156,136,127,58,107,66,125,101
"COG0070",89,64,90,96,95,73,95,96,53,99,112,91,81,48,102,81,95,86,89,165,52,158,83,42,67,72,96,60,104,111,103,106,102,55,80,75,74,71,104,114,94,72,133,118,113,82,121,98,111,58,142,79,115,132,104,62,107,59,65,104
"COG0071",37,27,39,22,52,54,43,39,36,42,43,28,30,25,46,21,28,44,31,65,51,29,35,33,28,36,50,24,22,29,50,40,40,76,17,31,35,48,53,21,26,40,51,50,44,49,34,30,23,43,45,34,30,64,22,41,67,27,18,30
"COG0072",88,101,64,81,71,80,61,84,59,101,76,89,87,69,104,52,94,85,89,100,77,110,54,136,91,104,108,134,87,96,109,84,97,39,78,79,93,59,135,73,132,56,115,75,115,72,95,102,88,63,61,76,85,88,68,79,67,54,87,107
"COG0073",162,200,163,168,116,193,123,163,110,156,163,115,150,100,183,119,112,154,174,203,140,253,124,146,168,202,177,232,165,155,185,207,162,139,167,178,174,124,214,174,199,131,153,140,208,163,211,187,157,120,169,168,152,186,118,178,129,128,163,168
"COG0074",14,16,2,12,13,8,5,14,18,18,10,18,3,39,3,9,13,1,6,0,8,4,9,3,6,5,8,12,5,1,3,5,5,21,13,23,21,11,16,10,41,42,17,2,1,0,14,2,8,14,6,4,7,6,18,16,12,10,2,3
"COG0075",31,18,23,23,18,16,21,31,34,17,35,41,22,22,16,40,26,36,21,13,12,48,29,15,15,26,55,8,14,28,31,40,21,17,39,18,32,35,26,22,25,16,10,28,21,31,28,15,37,29,29,27,24,22,32,12,31,60,46,29
"COG0076",24,29,14,38,13,17,40,23,43,29,28,46,25,38,4,32,43,7,23,0,23,4,18,28,24,17,6,9,20,15,8,15,4,25,17,12,32,22,1,23,1,20,1,0,10,9,15,11,21,16,4,18,13,13,20,10,21,22,12,3
"COG0077",34,27,43,28,22,26,41,53,23,28,36,24,51,37,24,28,43,34,33,31,27,37,33,21,43,29,52,58,44,41,47,38,35,24,29,28,37,21,34,27,62,50,49,44,38,31,28,29,36,15,36,35,38,34,37,24,24,23,27,36
"COG0078",39,67,68,51,51,54,55,53,44,55,47,29,66,74,34,47,36,61,50,50,60,47,50,51,68,63,55,82,90,59,89,75,53,32,39,57,42,43,42,48,80,61,75,48,53,44,49,51,58,35,73,66,40,73,53,53,55,66,39,66
"COG0079",92,57,84,77,99,125,99,84,74,110,67,86,112,64,116,105,89,94,127,38,76,55,79,63,76,93,79,69,145,101,81,116,85,99,97,85,72,90,92,89,83,67,124,69,94,82,100,114,86,126,130,113,115,80,106,94,77,125,102,97
"COG0080",20,21,32,26,18,34,17,32,27,18,23,26,30,20,31,28,17,34,22,31,26,24,20,35,26,30,24,35,16,24,38,24,23,25,16,30,17,32,20,16,38,22,30,25,28,23,26,38,18,18,32,25,16,19,12,33,22,20,18,35
"COG0081",42,32,30,35,43,38,42,45,27,39,39,27,44,42,41,28,25,34,41,25,54,45,31,38,45,46,26,45,34,45,61,37,36,39,31,34,34,44,37,31,33,23,35,31,41,24,35,45,32,30,49,38,25,34,30,48,32,36,40,39
"COG0082",31,34,37,39,33,41,30,35,22,34,51,34,50,35,45,40,33,32,33,31,32,61,39,35,41,38,49,47,57,40,46,49,30,30,44,43,43,33,34,32,50,26,46,40,29,46,52,48,52,34,33,36,31,41,40,42,34,37,45,39
"COG0083",9,5,2,6,8,6,4,3,4,9,9,2,9,16,7,2,3,10,12,0,31,2,2,8,6,12,8,23,24,8,23,10,7,5,4,3,4,5,15,4,46,12,32,7,6,0,9,10,1,4,7,9,13,12,2,12,13,3,6,13
"COG0084",64,55,43,56,60,61,63,65,71,65,54,53,66,87,59,81,81,29,62,43,64,47,46,62,65,61,62,47,51,48,69,59,71,81,60,63,47,57,53,54,43,69,73,40,62,39,45,56,43,47,43,51,56,49,57,58,43,60,53,69
"COG0085",171,238,158,149,169,177,182,214,150,215,208,118,148,133,174,158,115,173,145,252,146,212,193,209,197,171,224,186,188,185,184,193,200,129,188,138,145,169,183,158,205,128,151,196,199,208,238,207,175,126,196,165,169,182,146,150,191,163,188,174
"COG0086",129,219,128,177,159,145,149,156,139,182,141,138,183,148,199,132,126,184,169,234,144,239,167,224,179,181,211,213,144,188,191,213,184,87,168,143,156,101,210,139,111,125,145,227,187,205,228,188,178,113,139,167,149,156,162,157,136,130,214,192
"COG0087",31,51,39,44,31,43,29,29,31,31,34,15,43,27,49,23,30,39,37,35,46,44,23,38,37,29,43,45,26,39,57,42,41,26,46,35,28,20,33,37,46,32,43,25,41,28,56,35,38,28,31,30,37,33,23,41,34,34,36,42
"COG0088",28,46,34,28,40,45,37,33,31,37,34,19,37,26,55,34,21,31,38,32,53,35,30,47,44,50,51,43,23,29,44,43,41,37,34,40,28,41,29,37,46,34,46,35,40,37,50,38,33,17,45,28,45,40,18,48,33,39,31,37
"COG0089",14,20,6,7,16,29,12,13,11,10,8,7,20,13,17,8,7,16,16,12,22,7,16,18,17,22,18,14,9,14,18,29,23,31,26,21,12,15,19,16,29,22,18,20,29,26,25,15,12,20,17,16,26,11,13,37,16,19,18,23
"COG0090",28,52,34,28,33,46,28,50,22,30,44,21,43,29,51,25,27,47,29,45,43,56,27,53,40,46,42,56,37,38,57,53,45,33,23,25,36,29,47,51,62,27,49,44,44,29,57,48,42,26,38,35,43,36,31,33,27,29,43,42
"COG0091",30,26,34,24,22,23,25,26,21,20,25,12,19,19,30,21,17,34,24,30,23,29,27,48,30,27,21,41,25,17,21,28,35,17,28,29,14,16,29,22,28,24,18,25,29,20,27,25,27,14,25,20,23,22,18,28,20,25,20,23
"COG0092",43,37,30,27,21,37,32,32,25,23,23,19,43,31,48,29,16,38,32,37,35,38,27,42,35,38,32,48,28,26,45,41,54,29,32,30,23,24,30,33,44,21,29,40,34,22,54,48,28,26,29,28,29,27,22,32,19,26,35,30
"COG0093",17,23,17,23,16,18,18,15,8,21,16,13,23,17,29,19,10,31,22,23,34,32,14,35,22,25,24,22,16,17,26,33,28,18,18,11,24,17,27,20,20,16,24,21,26,14,27,20,32,14,30,19,16,20,9,23,13,14,21,17
"COG0094",39,32,26,32,39,37,31,45,30,29,35,26,38,33,41,36,17,31,36,29,40,53,26,41,34,24,37,38,30,15,46,41,38,28,30,37,28,42,47,44,35,30,25,37,47,29,44,35,33,20,29,28,16,24,27,33,32,27,36,41
"COG0095",21,22,3,18,9,11,4,9,11,13,10,24,16,21,15,8,20,7,5,0,20,12,7,7,11,16,5,22,4,4,17,6,4,16,20,18,17,13,5,16,45,16,15,6,10,9,9,12,5,8,9,16,21,3,13,13,5,4,3,0
"COG0096",23,32,17,20,22,28,16,17,14,18,19,20,27,25,35,16,14,27,20,25,35,25,11,27,26,35,28,29,13,20,29,29,42,25,21,22,27,19,34,19,28,18,35,16,25,35,22,30,14,13,28,21,12,10,17,26,12,14,18,26
"COG0097",23,40,21,30,37,25,24,28,21,25,27,28,28,37,35,19,16,48,31,32,35,48,26,40,40,26,36,41,24,17,33,51,48,20,23,22,42,19,52,28,39,20,30,33,39,26,40,34,30,20,30,32,38,30,17,35,31,29,23,37
"COG0098",32,43,31,26,30,37,27,44,14,32,28,10,37,24,40,17,19,30,29,40,36,35,41,58,31,38,34,33,30,27,47,28,30,28,34,29,29,25,38,11,21,20,16,37,35,38,31,35,30,20,42,26,27,34,24,36,26,27,22,38
"COG0099",22,36,14,26,23,28,32,23,33,23,20,12,32,16,26,22,14,26,18,28,25,11,30,44,23,30,33,24,20,24,25,27,25,19,21,35,13,24,30,13,38,26,26,25,26,25,28,28,26,21,14,26,18,17,15,31,21,19,18,16
"COG0100",14,35,18,24,11,19,19,30,18,21,25,13,23,25,29,13,20,18,27,37,26,14,26,41,17,24,20,22,14,28,28,23,34,22,19,12,17,11,29,14,22,10,35,31,32,20,32,22,15,11,20,14,24,18,7,25,15,19,11,31
"COG0101",40,66,45,38,42,41,54,51,39,41,43,33,70,35,59,54,29,41,47,20,61,41,48,56,51,45,37,44,43,40,52,58,52,41,45,48,56,30,46,36,56,35,61,45,49,35,52,54,47,22,68,25,34,60,36,39,43,47,38,60
"COG0102",28,38,20,24,16,31,23,25,25,21,24,19,30,26,42,15,21,29,17,27,34,30,14,36,18,30,27,27,20,16,27,24,30,24,21,22,23,21,29,21,38,14,34,23,31,23,23,30,20,13,30,27,22,23,25,33,17,29,23,25
"COG0103",20,29,20,15,18,24,24,27,20,20,15,10,18,21,32,19,13,23,37,24,21,25,16,20,33,30,20,27,20,21,29,21,27,19,19,17,17,21,23,28,30,29,25,22,26,38,33,32,15,11,16,18,19,23,21,27,18,20,16,27
"COG0104",60,54,68,54,55,49,61,78,34,63,74,41,74,62,78,57,63,54,48,63,67,64,57,50,56,75,77,74,83,63,77,72,56,42,65,40,50,41,72,56,70,65,75,58,78,61,62,91,47,43,88,41,101,90,48,50,64,77,58,68
"COG0105",5,10,9,9,15,11,8,16,15,6,5,8,3,8,18,13,8,25,5,1,8,10,6,29,10,9,6,4,5,7,4,5,8,10,8,5,3,5,3,10,12,9,5,3,8,5,2,5,4,12,3,5,3,2,5,7,9,9,3,6
"COG0106",26,26,34,31,26,34,31,29,27,24,44,17,40,24,24,30,32,21,44,29,24,35,34,36,35,24,24,18,32,33,19,18,15,19,18,16,24,19,19,20,26,22,26,19,22,17,13,26,20,15,19,11,20,15,11,20,16,19,25,19
"COG0107",33,32,31,23,29,28,27,29,24,30,37,15,47,22,34,18,19,26,40,39,21,33,35,23,34,29,28,31,33,32,43,45,28,18,24,28,30,16,40,25,40,26,45,31,31,22,40,30,35,30,34,29,37,50,31,27,24,31,35,44
