"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG0011",0,0,2,1,2,2,3,1,0,0,0,2,6,0,1,0,1,5,1,2,2,3,2,1,0,2,1,0,2,0,0,0,1,2,0,1,1,0,0,1,11,13,0,0,5,3,0,4,0,0,1,1,0,0,0,1,0,1,0,6
"COG0012",61,33,68,26,62,34,38,72,62,48,74,62,58,44,72,61,60,51,46,57,43,58,54,43,48,57,53,68,51,54,42,45,58,47,54,38,58,43,49,39,54,56,54,49,65,34,80,58,58,41,54,49,58,39,48,36,43,43,52,46
"COG0013",100,98,136,65,106,101,93,147,114,91,132,101,132,134,121,118,111,103,118,104,105,127,120,90,114,113,119,144,108,109,111,113,105,97,99,81,97,117,117,80,129,121,123,191,122,89,123,96,122,108,90,64,102,111,104,115,111,111,126,122
"COG0014",49,48,41,33,41,63,47,44,57,41,45,66,56,59,57,45,48,42,44,58,51,65,53,41,31,55,39,58,50,51,54,53,64,47,59,58,50,56,57,42,51,61,91,36,48,42,60,44,39,45,56,58,45,59,74,57,70,61,54,44
"COG0015",61,47,82,44,62,58,57,66,67,51,72,58,65,77,61,57,73,75,93,91,49,57,85,53,77,58,108,76,82,56,58,75,71,41,52,58,53,40,65,65,84,92,70,51,79,43,90,57,67,49,66,63,75,64,65,65,56,57,70,80
"COG0016",40,42,56,43,64,48,50,62,39,51,55,31,74,41,52,66,43,38,64,35,60,53,57,38,44,53,42,36,53,50,53,32,41,44,47,35,52,51,57,51,55,55,58,55,57,38,75,49,55,54,53,58,61,45,62,54,41,46,45,57
"COG0017",64,64,71,38,59,52,75,65,75,63,54,68,51,55,76,76,45,72,73,76,57,67,58,71,74,55,66,70,82,80,79,91,75,67,69,67,47,67,76,61,25,42,64,52,69,42,72,48,48,46,79,57,59,69,62,72,54,64,63,52
"COG0018",83,78,99,66,97,85,87,94,83,87,97,70,75,96,104,102,76,84,101,104,65,66,90,55,62,81,71,101,96,71,73,65,79,77,76,80,69,83,77,54,105,107,79,112,77,62,81,69,93,89,73,73,63,98,85,98,97,73,99,96
"COG0019",139,102,117,67,96,113,98,93,96,108,89,87,80,102,96,91,100,97,76,88,109,95,95,114,116,77,150,90,110,103,70,80,110,100,83,92,95,70,119,76,140,94,113,68,133,57,125,87,123,90,83,66,81,87,119,80,96,85,105,87
"COG0020",25,23,47,34,49,36,35,49,37,26,39,45,40,30,31,56,43,53,41,48,29,39,43,19,46,33,44,47,37,36,35,35,36,29,31,34,46,26,24,24,42,46,43,34,50,22,48,45,31,29,44,31,37,26,46,28,33,43,57,34
"COG0021",20,38,48,44,43,62,74,50,59,36,65,48,33,46,44,31,73,26,31,52,50,39,48,60,76,65,58,91,36,49,54,60,52,34,36,30,57,60,63,24,129,89,38,41,70,40,114,61,45,27,41,42,45,43,96,40,65,44,51,39
"COG0022",4,25,4,35,1,0,0,5,24,31,17,22,15,12,3,2,7,4,13,9,28,22,5,6,0,2,2,2,8,27,18,7,3,23,27,4,1,29,16,12,0,3,5,15,2,20,0,12,16,3,3,13,19,24,0,13,6,27,2,14
"COG0023",1,18,3,17,1,3,3,3,0,10,3,17,1,16,6,7,9,1,0,2,15,7,5,9,3,9,2,4,6,4,9,7,0,11,14,11,2,9,12,11,0,2,8,9,8,9,4,4,7,16,22,11,9,11,3,11,14,14,5,9
"COG0024",48,49,69,54,93,69,62,98,52,66,79,76,70,71,78,73,68,52,47,78,42,60,64,39,49,82,44,58,76,67,61,56,67,57,61,77,68,66,53,43,55,66,85,72,94,44,82,57,81,60,62,73,63,80,90,56,72,54,61,53
"COG0025",7,5,21,2,9,20,35,17,64,8,2,21,13,8,10,11,23,35,49,7,2,6,10,30,3,24,7,9,17,12,13,9,15,5,12,6,16,5,8,4,41,36,11,2,15,8,11,15,10,21,15,16,8,3,5,13,4,9,27,3
"COG0026",4,2,1,0,3,5,11,1,36,0,8,4,2,0,4,2,3,15,27,0,1,2,2,17,0,3,4,2,0,1,4,6,2,1,2,0,35,1,6,2,15,22,2,2,7,4,1,5,1,5,1,4,5,2,0,4,2,4,2,1
"COG0027",3,30,22,26,32,13,40,13,4,24,23,28,15,22,27,22,18,7,19,25,38,26,12,13,38,26,39,41,16,23,22,35,22,29,16,29,4,24,29,16,23,16,15,10,32,25,57,24,17,33,40,14,33,19,36,20,47,18,26,44
"COG0028",136,111,117,104,73,137,125,107,197,107,109,125,99,101,107,81,159,155,153,115,120,103,95,169,158,145,98,96,194,98,96,126,108,101,109,116,96,119,135,185,137,128,104,70,119,116,76,114,122,97,97,106,91,100,71,149,87,122,116,148
"COG0029",41,62,52,41,49,42,51,42,29,63,63,63,52,60,53,36,51,36,44,59,51,49,51,54,73,62,29,93,63,44,84,54,73,62,48,55,60,59,61,37,52,63,62,32,51,54,97,44,54,60,60,28,47,65,59,60,58,49,59,61
"COG0030",75,41,73,46,65,56,39,70,64,39,59,63,74,56,63,73,33,101,171,73,52,66,55,59,100,71,76,72,57,62,61,36,75,61,71,80,68,32,49,59,77,96,44,72,65,21,54,95,48,64,55,73,68,53,51,41,76,58,51,80
"COG0031",36,49,49,51,62,56,45,64,72,64,41,64,71,73,59,59,64,66,44,50,49,74,68,50,44,66,46,52,61,76,42,56,57,51,55,47,57,70,51,50,80,75,61,38,58,47,56,54,49,55,63,53,40,66,61,58,52,66,47,74
"COG0033",2,0,0,0,0,1,14,0,2,0,5,6,1,0,0,2,3,14,13,0,1,0,1,14,0,1,0,1,0,2,2,2,0,0,4,1,4,1,1,1,31,29,1,1,10,1,3,15,0,4,1,3,0,2,0,4,1,0,0,2
"COG0034",131,94,107,77,120,73,104,108,84,105,106,79,98,103,89,82,81,66,73,108,102,107,96,60,123,99,125,165,92,93,101,119,102,91,76,103,68,96,124,103,79,78,80,69,115,71,165,89,76,91,90,91,90,112,121,81,114,86,98,116
"COG0035",31,30,37,35,55,35,41,50,40,29,34,31,32,51,48,37,41,29,31,44,30,42,39,35,58,40,61,50,45,26,38,40,40,34,40,27,37,34,34,34,42,47,32,36,33,30,41,47,36,36,34,47,37,48,35,34,43,45,31,42
"COG0036",62,27,43,24,46,53,57,38,55,14,43,44,51,42,28,55,58,45,53,47,20,42,40,45,42,49,44,42,43,43,25,19,43,28,23,43,47,27,36,33,62,71,42,56,44,31,54,43,57,45,32,38,34,35,75,41,31,35,45,24
"COG0037",93,74,136,85,122,121,69,116,117,102,89,96,99,83,106,129,110,115,83,113,95,101,87,96,101,122,119,81,102,111,61,90,98,76,72,102,111,77,93,75,81,83,122,150,84,81,91,92,114,113,90,94,109,91,67,96,97,96,93,94
"COG0038",50,84,73,88,62,76,89,54,102,113,87,88,77,75,90,65,76,95,116,81,97,84,78,69,63,86,64,99,76,85,90,105,57,91,70,77,71,90,90,74,66,136,108,40,79,82,109,92,75,86,94,78,77,108,92,104,95,100,58,93
"COG0039",67,76,60,63,45,78,73,66,91,91,76,46,58,58,67,64,68,76,119,66,64,81,76,46,69,60,66,69,65,66,73,68,64,62,71,72,76,80,82,62,169,88,61,56,57,45,39,64,98,80,56,71,71,89,98,67,89,61,56,90
"COG0040",18,37,29,36,44,32,44,29,19,32,30,49,37,34,27,25,27,24,32,20,39,32,42,25,37,32,50,29,29,47,26,41,33,31,24,39,22,39,45,16,27,42,23,24,38,28,21,26,22,42,38,27,36,38,46,40,43,34,32,38
"COG0041",25,16,31,26,22,30,20,26,23,18,20,25,24,26,23,25,22,21,30,37,33,29,39,19,31,37,19,25,31,29,27,28,25,20,19,26,31,16,33,19,35,48,37,21,36,7,38,41,26,35,31,20,20,29,25,35,37,20,37,20
"COG0042",65,65,73,67,85,89,70,78,76,79,78,95,79,79,85,83,80,82,79,91,73,98,76,81,60,77,57,49,94,83,81,64,58,72,74,86,83,73,87,68,61,64,84,99,84,62,89,44,75,62,81,72,87,84,53,94,63,68,84,95
"COG0043",2,5,2,7,5,9,16,8,17,7,10,9,15,4,3,11,15,5,22,0,7,4,10,18,0,3,9,9,3,2,5,6,4,4,7,1,8,4,8,4,42,14,6,5,1,17,9,9,12,2,5,17,19,9,7,6,10,7,2,5
"COG0044",66,40,72,48,69,93,75,67,75,66,84,65,98,79,61,75,66,88,83,75,74,71,83,77,58,68,88,62,80,70,58,75,71,62,62,75,91,58,79,71,115,108,85,54,80,67,67,73,68,56,64,66,69,62,49,72,75,59,77,78
"COG0045",4,12,3,14,6,2,22,2,1,8,8,13,5,3,1,5,9,9,11,3,12,2,7,11,0,3,1,4,4,7,24,5,2,13,8,3,15,16,3,9,34,19,4,4,5,25,0,3,10,10,0,6,9,9,9,15,4,14,3,8
"COG0046",148,121,123,86,132,124,125,151,147,114,135,126,133,163,123,136,120,136,71,109,118,119,140,103,161,158,213,206,138,146,93,114,142,101,79,116,109,117,142,118,143,139,159,74,139,89,190,125,121,156,104,86,113,153,125,118,103,103,116,143
"COG0047",155,87,113,61,128,117,117,128,111,96,98,98,127,122,112,98,122,106,63,117,89,108,146,75,148,112,152,193,112,87,79,122,131,93,60,110,81,77,114,97,170,129,101,62,125,52,196,126,96,108,91,78,97,124,102,104,92,100,94,93
"COG0048",16,14,30,13,29,17,27,17,28,14,26,11,17,13,15,37,17,28,32,24,12,26,30,18,44,24,30,16,16,18,6,9,15,8,9,19,26,5,11,13,21,5,8,15,15,6,10,19,13,17,7,9,12,12,10,8,8,9,17,8
"COG0049",35,20,29,20,30,25,23,34,35,20,26,23,30,26,16,34,28,39,54,25,27,37,29,19,13,25,15,15,34,30,21,26,39,23,22,25,41,18,27,26,42,31,30,27,37,20,35,35,26,33,25,40,33,23,31,29,21,21,26,27
"COG0050",54,46,85,43,72,66,72,77,53,63,72,60,93,73,94,83,57,62,72,90,72,60,66,54,104,70,87,103,56,68,49,69,66,34,71,52,61,52,70,45,57,78,73,91,67,49,57,71,77,54,66,70,64,73,70,61,65,61,66,58
"COG0051",18,20,31,15,26,13,20,22,18,20,19,14,21,19,25,25,18,28,28,37,17,24,18,21,17,23,22,10,22,20,12,14,9,24,10,12,21,20,17,19,41,23,14,38,21,12,11,24,23,21,17,20,28,30,13,20,20,21,24,20
"COG0052",17,19,20,12,23,27,31,28,22,19,18,17,18,20,21,20,20,26,31,32,14,12,24,19,45,33,24,33,22,19,22,36,32,23,35,27,41,23,31,23,27,31,43,34,48,30,49,36,25,30,38,35,42,25,37,21,31,33,38,30
"COG0053",44,38,59,42,55,41,48,51,57,30,50,43,45,41,50,47,46,44,31,52,33,63,59,37,42,42,47,50,41,42,32,28,38,22,23,36,36,18,25,15,36,40,27,50,41,27,31,25,51,17,43,32,46,30,18,30,25,30,42,37
"COG0054",10,28,17,9,27,14,24,23,6,18,31,18,6,21,18,24,27,7,9,24,14,24,20,20,36,23,32,27,16,22,21,25,20,13,23,12,21,14,31,20,18,9,35,16,23,21,23,27,20,32,36,27,38,18,35,11,14,23,24,14
"COG0055",86,37,117,29,74,91,96,106,83,55,72,61,57,56,92,70,98,98,73,87,48,69,88,74,82,99,91,62,115,81,25,45,58,41,35,23,61,31,61,57,64,49,67,25,53,22,57,33,49,44,43,34,39,47,42,51,34,39,52,33
"COG0056",95,56,105,25,97,111,109,116,117,69,80,67,52,99,110,57,90,113,70,116,64,86,96,72,81,92,95,93,102,96,69,80,105,69,62,65,88,76,77,96,109,90,93,45,101,32,82,68,91,75,69,65,65,92,86,100,62,76,89,90
"COG0057",49,31,56,33,79,45,73,47,54,43,48,37,63,47,35,63,39,60,55,49,47,55,65,58,57,40,45,78,46,49,32,63,50,35,48,47,70,51,39,38,42,57,59,75,53,32,29,69,31,51,37,62,41,48,49,38,43,45,53,35
"COG0058",180,83,148,148,133,168,114,168,174,98,98,94,112,151,108,161,150,163,69,184,87,130,146,121,137,160,143,129,126,128,74,126,151,126,100,128,156,79,127,144,156,152,139,109,157,90,149,133,115,132,119,91,125,114,164,140,108,86,159,140
"COG0059",45,52,46,26,49,53,59,45,49,53,32,42,42,50,42,37,49,47,32,59,54,38,36,36,53,59,48,44,44,46,48,52,32,62,45,37,31,44,46,45,70,75,63,27,35,29,52,42,61,53,38,41,39,41,53,54,50,53,55,51
"COG0060",148,105,141,84,155,133,91,148,138,101,134,118,128,125,127,146,124,151,118,175,108,137,152,90,130,138,146,127,91,117,87,128,129,114,100,90,143,100,133,121,126,138,116,222,161,95,149,69,96,117,115,95,117,97,89,107,144,133,131,117
"COG0061",34,42,44,29,48,47,34,57,45,33,45,45,48,32,39,33,47,38,62,30,29,60,52,28,41,55,42,40,39,36,28,43,36,31,35,31,34,41,43,30,36,40,38,27,49,18,56,35,39,43,35,47,40,32,50,29,46,37,38,37
"COG0062",42,38,36,31,56,48,53,51,20,49,56,46,57,48,43,35,51,48,35,62,26,61,45,40,73,53,86,55,37,36,24,43,73,36,24,33,45,26,57,47,53,34,58,24,65,30,76,42,45,46,39,25,36,35,60,37,43,39,47,33
"COG0063",41,36,52,31,67,52,73,53,54,46,50,54,50,44,40,46,46,49,61,50,43,55,69,43,63,51,79,67,59,44,39,77,69,52,39,46,67,47,40,35,57,73,48,29,69,28,75,45,48,38,43,37,39,44,47,49,30,45,62,51
"COG0064",47,7,52,7,52,44,28,41,52,21,15,16,53,26,7,45,28,39,46,33,8,40,42,21,16,37,17,7,24,42,2,13,34,19,9,31,52,17,15,20,68,57,32,87,36,13,8,28,34,34,10,27,19,17,15,12,5,23,40,24
"COG0065",92,40,52,50,50,71,38,54,69,63,45,58,80,47,76,41,58,52,35,47,66,55,70,59,59,68,69,62,74,67,35,65,39,60,50,41,72,70,43,47,74,85,66,44,60,43,69,45,68,52,43,49,46,58,38,54,55,56,67,57
"COG0066",32,31,22,22,20,19,25,20,21,28,25,32,24,22,27,33,28,28,24,26,28,29,26,26,32,28,22,18,29,39,18,15,11,13,15,16,24,22,30,17,39,23,23,17,17,10,18,30,18,23,22,21,8,14,18,9,24,22,19,9
"COG0067",108,102,88,54,131,134,106,121,55,123,61,114,92,91,59,85,134,109,53,110,88,80,109,89,89,116,118,125,128,142,73,99,129,128,50,95,161,102,90,91,124,126,135,55,159,67,195,87,118,90,83,70,94,123,97,107,80,84,137,82
"COG0068",1,3,5,6,9,29,40,4,16,6,18,6,19,4,8,22,6,17,17,6,9,3,11,20,3,6,10,10,5,11,5,6,6,2,8,10,27,2,2,1,73,24,27,9,8,3,5,19,19,5,3,9,7,8,24,9,4,6,6,9
"COG0069",95,101,94,58,114,153,108,117,57,124,84,105,129,86,57,83,129,101,53,125,85,86,98,94,89,145,111,136,98,134,95,95,119,101,77,116,183,108,99,97,149,131,120,59,161,64,152,83,118,83,104,76,97,129,106,125,78,105,141,96
"COG0070",113,78,88,72,109,126,98,93,63,130,61,99,108,88,54,61,120,97,58,118,54,76,94,81,95,103,120,146,123,119,55,95,118,91,86,98,167,99,82,81,97,123,126,52,150,46,148,66,97,84,79,53,89,104,80,101,56,81,117,76
"COG0071",45,24,47,46,47,40,69,35,29,25,45,50,38,24,29,47,35,43,38,36,30,27,37,48,54,44,51,37,49,31,25,42,50,31,33,35,38,16,23,23,23,54,30,29,38,23,38,44,38,38,41,46,30,27,48,42,29,33,44,34
"COG0072",65,81,95,72,108,99,111,111,107,74,90,72,100,78,60,111,89,77,89,108,53,87,88,66,114,80,97,98,58,80,51,53,38,35,55,39,64,50,57,48,74,97,50,97,69,33,78,56,66,50,40,56,61,45,52,48,48,69,67,54
"COG0073",187,155,179,119,203,182,201,187,181,164,181,160,176,153,129,202,175,197,162,195,131,140,185,141,179,164,188,181,163,138,116,158,144,136,140,165,210,137,180,174,189,163,177,172,224,96,269,160,194,150,130,169,156,145,191,132,120,179,181,107
"COG0074",7,10,2,8,1,6,20,1,5,1,8,7,2,0,3,4,7,6,10,4,8,3,5,30,0,4,7,5,1,4,14,11,4,10,11,2,10,6,4,8,42,25,3,10,9,22,5,11,6,3,8,13,4,10,11,15,7,11,2,2
"COG0075",2,23,18,24,13,28,15,15,4,23,19,27,16,25,22,11,13,9,15,12,23,12,18,9,39,25,2,31,23,6,54,38,34,18,30,16,9,26,36,16,19,12,25,17,18,22,47,24,33,27,30,27,27,17,47,30,60,23,17,32
"COG0076",10,36,9,41,2,18,20,12,14,44,17,25,13,27,27,9,9,2,19,23,29,22,15,33,7,17,3,13,25,20,38,32,2,17,38,25,5,55,20,32,1,5,15,19,3,32,6,24,38,20,39,34,32,32,11,38,44,30,7,23
"COG0077",35,39,31,22,36,38,38,40,29,46,24,41,60,44,40,48,45,43,30,45,38,43,48,50,34,40,41,45,41,45,16,32,32,36,30,43,28,44,33,26,41,53,39,23,42,30,27,32,34,44,29,35,36,36,38,20,32,30,40,35
"COG0078",67,39,50,37,48,72,62,47,59,55,41,59,77,58,71,44,51,62,67,54,44,59,67,55,43,55,50,56,64,57,45,55,38,44,40,59,59,60,36,39,59,79,72,40,64,34,40,65,50,48,50,59,51,55,51,63,40,60,55,37
"COG0079",82,79,101,117,79,112,68,99,57,111,90,102,92,81,82,93,76,88,88,107,110,106,97,74,72,93,88,65,95,81,67,102,77,88,66,100,127,77,75,106,86,126,130,65,106,61,46,83,99,122,105,93,93,86,68,90,111,78,118,90
"COG0080",30,25,36,20,43,16,32,35,26,30,19,24,25,28,18,23,24,25,38,39,28,28,21,36,55,26,34,32,30,25,25,29,32,20,29,21,38,21,30,17,29,18,27,34,33,14,13,29,26,29,20,40,40,23,38,23,21,22,30,24
"COG0081",38,46,46,32,62,42,29,31,29,37,31,37,54,42,35,49,32,49,61,46,31,32,36,31,68,36,44,48,42,27,33,30,30,30,32,44,51,29,41,44,48,50,32,64,47,18,31,55,40,34,31,57,44,41,26,23,36,38,46,37
"COG0082",37,32,45,15,43,47,27,26,41,38,34,37,45,35,47,42,45,41,28,54,42,49,47,37,37,35,47,31,44,48,33,37,40,32,39,41,36,33,43,20,57,45,47,26,47,20,49,38,59,33,39,36,45,42,41,36,25,42,49,39
"COG0083",7,3,3,2,2,9,20,5,35,4,10,5,13,6,14,12,7,29,30,6,6,6,10,24,5,6,6,3,6,10,2,7,4,8,7,4,13,4,7,2,43,31,14,14,9,11,3,9,13,19,4,8,11,13,10,15,4,1,4,8
"COG0084",45,66,46,69,60,58,61,58,58,60,56,65,54,51,44,68,50,50,63,56,79,58,52,63,38,72,46,44,54,65,27,35,30,40,41,43,32,37,42,30,35,34,40,39,48,31,43,48,27,41,58,27,39,32,35,28,32,30,38,40
"COG0085",186,129,188,114,235,217,211,228,192,164,174,134,178,165,192,244,174,156,173,216,149,160,199,141,195,213,197,205,220,156,153,210,200,142,150,169,143,150,189,154,169,137,157,189,196,129,211,175,194,153,167,158,165,195,214,182,160,170,216,149
"COG0086",153,146,210,91,216,152,198,191,212,165,187,171,168,163,153,196,162,173,145,193,133,153,218,152,214,201,216,205,135,159,116,135,237,153,153,103,198,170,169,174,115,156,172,214,207,97,241,162,157,160,120,138,161,156,191,112,148,151,205,154
"COG0087",31,24,41,36,54,33,49,40,39,34,50,30,42,39,36,45,36,43,48,40,28,37,38,25,34,32,37,47,36,39,28,26,40,29,33,35,25,27,33,39,57,24,23,48,40,29,43,49,30,32,26,38,39,34,33,27,29,30,40,29
"COG0088",29,30,49,22,43,39,43,42,40,33,43,35,51,26,31,45,28,43,46,39,35,33,54,38,59,33,45,34,31,29,27,28,43,31,28,31,46,29,24,43,33,39,37,54,49,26,39,39,40,40,30,43,36,38,51,37,36,27,45,31
"COG0089",11,15,28,28,37,22,17,31,15,13,16,26,21,18,26,26,24,20,41,19,11,17,14,12,27,21,22,15,14,15,17,17,9,19,19,18,28,22,17,11,29,21,11,29,25,12,7,25,13,21,19,31,14,13,24,17,23,16,14,22
"COG0090",45,22,50,21,60,36,57,64,46,26,40,36,39,46,32,40,53,48,54,56,22,58,45,33,68,37,69,54,37,36,29,42,52,22,29,29,49,27,38,34,60,42,31,55,41,19,46,32,40,41,34,42,41,42,42,31,23,40,45,37
"COG0091",26,12,32,14,40,23,26,30,29,30,17,20,27,26,28,24,25,24,36,28,18,29,30,19,26,21,23,29,25,22,12,18,19,21,15,33,28,20,32,19,30,29,23,35,25,16,19,40,28,23,23,26,24,15,26,13,20,24,20,21
"COG0092",37,22,41,19,62,39,39,52,38,18,35,22,26,33,36,49,31,54,35,38,22,34,43,13,50,28,37,29,22,25,27,29,33,19,10,26,51,22,30,29,43,25,37,43,48,17,46,38,36,34,24,33,34,25,29,20,25,26,46,29
"COG0093",18,12,35,14,27,24,19,29,30,14,19,23,35,26,11,25,18,23,33,19,21,24,25,26,30,20,35,20,14,19,19,19,26,11,13,17,23,18,13,16,20,25,14,35,32,15,25,20,22,16,13,25,20,14,16,17,24,12,27,21
"COG0094",29,27,47,24,39,43,41,34,47,22,34,35,17,24,35,41,23,35,47,30,24,31,41,20,42,44,38,36,27,21,27,22,31,29,41,30,25,19,27,29,32,31,26,47,37,20,44,46,46,26,35,27,27,26,36,24,22,23,34,21
"COG0095",3,24,12,14,6,12,15,8,37,12,14,14,12,13,10,9,3,26,16,10,23,12,16,11,9,5,8,8,9,11,20,3,1,9,19,6,2,17,13,9,41,18,13,5,18,21,7,12,13,9,3,9,18,6,7,12,10,16,5,10
"COG0096",19,13,40,25,39,36,28,28,31,16,39,16,34,22,22,35,29,22,38,27,14,22,18,28,47,25,23,22,19,27,11,26,30,19,16,24,36,11,22,24,35,24,20,25,38,18,26,28,23,18,10,26,27,18,29,16,16,21,23,17
"COG0097",26,17,50,19,46,34,38,40,32,27,42,28,26,34,32,35,24,37,40,33,19,25,36,23,59,25,47,39,24,25,11,39,37,22,21,25,35,18,31,17,28,24,23,45,36,20,33,33,42,30,25,33,25,18,35,25,22,34,38,26
"COG0098",21,21,37,15,44,35,43,42,36,25,35,25,39,32,38,35,23,29,31,29,21,27,31,40,39,37,44,39,37,33,25,29,36,27,33,29,23,20,32,31,32,25,22,34,32,25,36,33,39,34,26,30,36,31,43,25,30,37,39,26
"COG0099",9,17,27,24,31,25,25,24,30,20,17,14,32,19,23,28,16,22,37,29,13,36,21,16,16,21,31,21,17,12,11,21,21,20,26,28,28,24,18,20,22,16,25,34,27,12,11,27,25,24,34,30,18,26,33,12,19,20,27,25
"COG0100",16,10,25,10,29,16,27,22,23,17,17,18,26,17,22,27,24,27,41,28,15,24,29,16,36,25,21,31,20,12,13,11,33,18,21,15,24,13,20,10,20,21,36,32,21,9,23,22,23,19,21,30,19,22,25,17,20,18,20,19
"COG0101",42,27,48,36,57,72,45,51,39,43,47,52,40,51,45,58,58,61,59,59,34,56,46,42,42,56,45,37,55,49,25,41,56,36,48,42,91,34,43,31,41,65,60,59,52,35,37,34,60,42,44,48,42,32,30,32,41,39,72,33
"COG0102",25,15,37,20,29,30,25,31,27,18,20,28,28,33,23,32,21,25,29,31,11,34,36,18,20,29,16,10,17,19,14,20,35,16,23,28,32,19,23,34,29,34,16,34,30,19,23,33,17,27,22,35,30,16,35,20,22,16,28,26
"COG0103",15,10,16,9,41,14,13,20,23,10,12,13,24,9,17,22,11,19,19,18,22,15,9,10,31,9,25,13,16,15,16,19,32,20,24,23,36,18,16,15,25,25,18,22,30,13,32,22,23,17,26,27,16,32,26,21,27,16,31,21
"COG0104",62,51,78,34,91,80,74,76,70,67,59,66,56,87,68,85,92,65,48,92,52,81,87,70,72,67,73,77,70,79,48,72,69,59,52,54,62,57,67,61,61,70,67,44,87,33,66,61,65,64,68,49,68,67,53,52,75,54,77,60
"COG0105",1,7,11,12,8,3,2,15,6,4,13,10,10,7,8,8,6,4,6,6,9,4,7,6,17,9,5,6,4,6,13,10,1,12,7,9,6,1,15,8,14,3,6,32,6,17,10,10,10,6,16,7,5,10,5,12,12,9,9,10
"COG0106",35,32,31,27,33,33,18,39,18,24,14,25,37,26,32,25,39,32,23,33,33,51,27,24,26,31,43,20,25,52,20,25,30,25,26,30,35,27,24,29,39,58,26,22,24,22,28,23,32,34,30,29,37,42,29,32,24,38,36,27
"COG0107",31,32,28,19,39,39,41,30,33,27,15,35,29,37,16,22,48,30,26,24,18,38,42,33,42,40,43,31,32,34,21,38,40,31,22,40,39,23,23,14,24,46,36,26,30,21,29,31,34,30,27,26,21,28,25,29,19,20,27,32
