"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG0011",0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,1,0,1,19,0,1,18,2,1,2,0,0,3,2,1,0,0,1,2,7,1,0,0,14,0,0,0,2,1,0,0,1,3,0,4,0,2,1,8,3
"COG0012",43,41,55,55,73,55,67,58,39,59,46,45,60,51,49,52,41,45,56,78,38,50,42,50,73,52,48,24,44,52,56,39,33,48,56,54,22,60,49,49,67,48,68,44,50,36,56,61,45,32,42,77,55,49,71,57,49,41,64,80
"COG0013",101,116,115,127,133,126,132,120,120,117,126,128,106,121,101,106,83,120,92,134,103,121,114,96,204,97,120,71,97,91,121,97,48,117,129,124,65,124,115,119,122,117,111,124,122,108,90,121,70,85,125,124,105,102,91,110,116,89,107,117
"COG0014",44,50,44,52,61,56,63,64,40,49,64,45,58,66,46,66,47,38,46,43,52,43,55,52,29,70,75,35,55,58,61,50,21,38,61,39,40,44,41,41,46,72,50,57,52,52,47,40,40,56,51,48,65,61,54,54,54,58,58,45
"COG0015",46,70,58,55,71,69,78,66,59,73,60,75,74,59,72,64,47,85,53,86,64,67,59,90,52,54,80,44,54,54,60,64,25,69,77,67,32,62,71,57,62,63,69,57,61,61,55,82,64,42,64,71,74,48,81,77,75,58,102,54
"COG0016",40,52,58,59,43,38,53,59,51,46,30,61,43,64,47,44,55,42,34,57,44,48,47,53,71,40,49,38,37,40,53,52,30,55,51,50,34,45,57,33,60,54,63,63,53,50,50,63,39,40,53,54,51,51,42,65,55,53,47,54
"COG0017",84,48,61,64,87,62,61,75,67,68,54,63,73,71,60,67,60,67,46,74,75,68,68,38,74,50,51,38,74,81,69,63,41,59,57,56,47,82,55,47,63,54,69,19,63,69,80,50,69,44,56,78,55,55,75,56,89,66,46,55
"COG0018",55,55,59,55,51,60,75,56,49,66,56,62,70,57,51,58,48,55,63,71,58,67,72,50,74,72,66,43,54,37,93,66,46,113,92,81,69,93,87,93,98,86,94,105,84,87,81,87,83,76,80,100,86,81,96,82,97,89,89,99
"COG0019",78,151,117,92,97,82,80,85,86,78,105,104,91,79,89,112,87,116,82,116,85,92,90,86,85,107,94,69,90,88,89,90,52,111,88,100,69,96,79,101,109,82,80,146,91,55,97,87,99,106,111,89,78,115,97,116,105,105,92,108
"COG0020",33,56,43,26,37,56,34,32,41,48,39,35,37,33,24,40,28,54,27,37,38,38,41,37,45,43,39,28,32,44,32,48,11,47,46,38,27,35,36,36,55,33,33,42,34,34,47,47,21,25,34,44,38,31,49,23,32,32,54,59
"COG0021",43,93,58,50,66,57,69,32,36,63,72,60,35,61,51,76,36,72,44,109,37,36,48,78,63,51,77,36,52,31,43,73,54,68,40,58,44,34,29,67,50,56,48,117,42,31,33,35,44,41,44,31,38,36,52,49,45,57,49,53
"COG0022",15,0,3,11,6,6,3,15,20,10,12,14,7,7,3,2,33,2,20,1,16,20,16,4,10,2,5,20,2,19,15,1,2,4,6,6,20,2,15,0,4,9,4,3,13,9,1,8,6,16,15,10,4,5,19,12,6,13,3,0
"COG0023",16,4,1,10,5,2,8,10,12,7,14,5,14,14,11,6,14,4,20,2,9,10,8,3,16,5,4,13,11,13,17,1,4,6,12,10,11,8,14,1,13,14,8,2,18,8,2,4,3,21,10,3,15,15,2,11,11,13,1,4
"COG0024",67,91,70,61,46,76,64,74,70,43,74,87,61,93,62,77,67,52,70,92,70,57,61,45,85,76,57,42,78,78,67,53,41,84,60,79,72,73,80,66,70,75,79,53,63,64,94,53,43,56,73,69,66,62,39,73,78,74,76,92
"COG0025",13,6,3,13,4,10,13,11,9,11,15,10,6,2,21,7,12,4,28,11,6,5,7,101,5,16,43,8,10,3,3,13,31,24,18,21,5,4,14,40,12,16,23,54,2,11,7,47,21,1,12,10,13,14,54,14,15,4,41,9
"COG0026",1,1,1,2,2,4,1,6,1,1,5,1,6,1,3,1,4,1,4,6,1,5,1,45,5,7,26,1,3,0,3,36,17,0,5,1,0,3,5,13,5,3,0,22,5,4,0,21,12,2,0,1,3,0,29,1,2,0,32,2
"COG0027",18,38,20,34,21,22,23,22,24,29,31,28,24,33,14,37,18,30,31,61,23,29,30,48,10,4,20,19,31,11,12,7,23,20,32,28,31,16,22,31,21,22,20,20,20,29,16,21,17,23,30,13,25,20,3,14,21,34,18,21
"COG0028",104,80,126,103,121,108,96,97,109,119,81,120,122,95,157,96,103,160,137,88,88,131,99,186,65,161,143,100,92,92,106,99,182,69,94,120,117,116,118,138,79,95,83,148,113,108,117,168,176,112,113,75,107,119,196,129,167,90,136,83
"COG0029",38,44,44,51,43,46,30,38,23,50,35,36,45,40,34,52,28,35,57,60,29,30,49,21,26,35,38,32,38,35,66,51,31,68,69,51,38,39,50,52,54,51,45,44,61,79,48,30,38,57,57,32,66,51,25,53,64,77,41,53
"COG0030",44,41,57,28,39,54,46,47,39,30,61,52,38,33,33,35,40,69,41,34,46,36,31,69,59,39,69,18,35,55,52,81,55,60,49,57,30,57,72,66,87,57,82,69,53,46,69,179,65,49,55,89,52,40,96,68,54,78,43,56
"COG0031",66,45,66,73,56,41,60,44,63,38,36,51,61,59,55,57,45,41,53,48,68,63,51,65,45,43,63,46,42,64,71,60,41,71,49,58,39,64,52,52,67,62,54,62,47,59,62,45,56,66,73,63,61,61,68,55,53,56,52,67
"COG0033",0,0,12,3,0,2,2,0,2,0,1,0,0,0,3,0,0,0,2,0,0,1,0,59,1,0,35,0,3,0,1,4,27,2,0,2,0,1,4,5,1,0,0,27,1,1,0,21,12,1,1,3,6,0,13,0,0,1,9,0
"COG0034",42,73,80,53,89,57,53,74,70,79,61,63,71,55,58,68,60,108,66,75,56,45,71,52,50,57,64,38,56,54,101,79,37,98,102,95,73,101,112,114,91,112,96,72,116,93,59,65,82,94,86,79,86,93,78,83,76,98,95,116
"COG0035",39,39,47,41,43,40,49,38,33,33,57,46,41,35,39,41,34,44,51,64,49,36,46,46,31,37,41,20,41,21,46,44,19,37,44,34,34,42,35,42,33,48,36,39,36,36,41,31,36,32,43,38,44,36,49,41,29,49,49,47
"COG0036",36,71,57,26,35,37,41,40,25,35,39,34,37,23,45,34,38,40,30,60,42,41,17,38,49,42,63,25,28,31,31,58,57,44,41,37,26,37,38,54,45,33,65,64,23,30,52,56,49,25,20,64,52,37,47,47,36,29,35,57
"COG0037",92,74,94,83,95,100,113,100,95,76,84,113,115,102,122,111,72,101,91,78,87,95,73,84,113,117,72,74,86,101,93,118,71,88,120,92,56,97,113,62,129,115,105,84,121,73,134,73,88,83,111,140,111,118,100,120,123,91,103,101
"COG0038",68,70,59,72,72,77,90,82,81,66,76,64,91,96,86,77,86,77,89,115,72,93,108,153,50,74,117,57,106,95,96,61,58,51,82,66,84,83,82,84,50,81,81,65,98,96,59,123,79,92,94,46,90,90,118,71,85,94,100,63
"COG0039",58,84,54,86,50,43,77,67,67,58,73,72,70,86,56,80,67,63,52,52,84,72,68,115,66,71,79,51,75,43,63,72,42,56,79,56,58,70,78,78,60,68,60,157,62,66,61,119,44,70,90,43,77,67,86,93,70,95,88,41
"COG0040",30,39,44,32,40,39,45,41,24,35,33,40,35,35,31,38,37,44,30,36,32,20,33,33,27,30,45,30,38,27,44,30,13,25,25,32,48,34,53,50,27,30,35,39,41,29,35,35,17,38,39,33,47,34,19,35,39,40,32,37
"COG0041",25,20,26,27,22,34,32,29,29,24,22,39,28,29,19,34,21,41,29,24,22,23,25,24,19,28,33,21,37,27,32,31,11,23,30,20,21,27,32,34,21,24,32,24,30,20,25,17,23,26,24,30,28,35,32,27,34,26,32,38
"COG0042",74,50,73,66,82,74,77,74,67,56,78,65,90,81,71,86,78,73,83,77,71,60,100,81,92,74,57,65,84,70,94,89,87,76,57,68,59,72,74,66,77,78,72,52,61,80,60,76,88,78,80,65,69,54,96,79,90,72,74,68
"COG0043",5,9,1,9,6,4,7,8,7,2,10,6,0,5,15,6,7,0,8,10,13,2,9,4,5,8,4,20,5,5,6,5,55,3,11,4,4,14,10,20,8,3,5,50,7,4,3,23,18,4,4,8,3,12,15,4,6,8,5,1
"COG0044",54,60,67,54,79,67,77,71,60,62,55,66,71,62,71,71,59,67,63,68,54,66,71,73,56,86,85,61,69,60,59,99,70,69,67,52,49,69,73,80,66,70,65,110,59,75,51,82,87,39,63,66,70,70,75,77,68,78,102,68
"COG0045",2,3,10,5,5,1,9,1,8,7,8,3,6,4,6,1,14,2,13,1,9,16,9,39,4,5,23,23,1,11,9,5,13,3,3,3,18,3,10,25,8,3,5,42,4,13,1,8,16,11,1,9,17,3,5,13,3,6,8,2
"COG0046",112,170,162,122,149,147,137,130,114,131,112,154,124,111,111,133,82,181,138,180,155,107,119,142,68,117,157,69,115,114,152,105,62,133,125,123,81,143,123,165,131,131,109,173,152,127,103,64,83,97,109,129,126,96,143,117,167,110,183,147
"COG0047",72,143,144,100,133,143,148,99,88,141,101,140,97,96,129,154,61,154,113,204,97,78,110,119,60,97,152,62,102,79,116,90,60,160,117,110,59,144,137,152,112,120,113,191,138,97,110,64,73,81,106,102,114,114,111,112,115,96,128,110
"COG0048",12,17,30,11,18,22,26,14,14,17,16,18,15,26,16,24,15,31,19,22,11,19,8,24,32,25,21,12,6,10,14,29,22,19,12,17,6,16,20,26,20,8,28,29,10,10,31,31,19,10,14,36,14,28,44,19,14,14,30,25
"COG0049",29,29,28,26,26,35,32,21,29,28,32,34,23,22,21,25,28,14,22,30,28,27,24,29,43,31,39,23,21,20,25,40,19,49,24,30,17,18,34,31,29,43,32,37,25,20,26,45,15,25,27,38,36,30,32,29,34,33,29,39
"COG0050",61,75,80,86,69,60,67,60,66,69,41,72,63,73,61,63,79,73,47,60,60,59,66,65,86,61,87,60,68,36,59,74,72,80,88,92,34,62,59,84,71,67,53,49,73,43,61,81,56,44,58,77,70,45,53,55,47,61,74,72
"COG0051",33,13,14,27,27,19,23,28,15,22,23,24,27,18,22,17,24,15,16,15,19,17,28,29,33,18,29,14,25,23,13,16,10,22,15,16,7,12,16,19,16,10,17,20,16,8,15,16,12,15,8,19,16,21,20,14,16,15,13,19
"COG0052",31,40,51,38,39,37,41,38,28,51,32,40,32,29,38,46,30,52,41,61,30,34,28,38,48,31,28,28,32,21,25,45,25,47,49,38,24,31,32,43,43,29,47,22,38,32,21,40,35,23,20,56,40,47,35,22,29,31,36,39
"COG0053",33,37,56,38,58,50,58,47,51,39,50,36,42,53,48,68,50,61,55,47,51,55,53,33,63,46,39,45,40,45,42,37,36,28,38,32,31,31,33,27,31,30,41,32,41,23,32,22,34,28,31,34,28,34,26,30,40,41,26,43
"COG0054",24,21,40,22,29,21,25,21,16,29,26,20,21,17,31,18,25,31,12,21,26,23,17,2,16,24,5,16,35,12,18,14,15,24,14,18,10,21,23,24,13,23,24,13,17,14,20,26,17,27,18,16,32,23,6,24,15,19,19,34
"COG0055",63,63,72,53,72,96,76,66,61,60,57,81,78,61,90,56,39,64,62,97,59,61,59,95,36,114,68,42,58,53,69,112,49,80,70,92,25,81,49,70,47,83,66,113,93,39,83,57,77,44,63,60,50,83,86,73,121,39,100,81
"COG0056",88,84,73,80,90,92,85,78,75,97,52,85,83,65,107,72,61,84,71,82,97,68,62,88,44,127,73,41,61,65,91,85,46,89,71,110,44,124,69,95,72,87,94,110,86,45,96,74,95,56,75,71,71,67,92,72,115,48,124,93
"COG0057",48,66,60,47,59,55,57,59,50,50,43,57,45,36,41,57,43,76,50,40,40,42,43,50,67,46,51,34,52,30,44,67,64,84,66,56,30,40,58,97,51,38,36,52,47,39,51,55,46,37,44,79,45,50,46,40,48,32,63,71
"COG0058",150,155,123,102,129,132,160,162,113,134,108,182,136,123,171,138,108,119,123,152,155,106,89,166,132,130,156,76,116,126,141,186,120,159,152,203,126,158,176,113,160,115,172,146,146,74,150,82,156,106,106,145,129,128,186,126,161,114,105,118
"COG0059",43,37,37,43,55,53,32,31,38,56,48,45,39,45,36,41,41,38,46,44,37,36,44,75,31,50,84,34,58,47,42,38,34,45,43,51,37,32,51,45,43,40,41,76,59,40,40,39,44,58,57,25,43,47,53,65,40,37,60,43
"COG0060",103,86,111,105,115,111,141,150,123,124,98,134,147,116,124,141,107,129,106,125,89,124,100,124,180,142,129,101,103,106,82,133,62,122,139,137,82,94,128,103,149,133,139,113,127,113,86,119,111,93,130,134,129,140,161,91,113,67,145,176
"COG0061",44,54,47,29,45,56,38,38,23,31,46,43,40,33,46,34,33,45,40,55,34,39,26,40,23,40,35,34,33,38,37,45,23,43,47,40,26,30,53,42,43,33,42,40,36,44,33,57,20,34,41,40,38,39,33,47,43,24,45,50
"COG0062",34,72,53,38,47,53,49,38,34,55,51,48,36,46,51,47,20,64,48,68,18,33,40,60,25,41,41,26,50,38,41,51,22,63,43,55,25,21,36,66,47,48,57,44,52,37,44,27,49,33,47,51,37,43,32,42,43,28,49,60
"COG0063",39,55,52,36,58,80,49,48,38,41,42,57,50,57,50,45,30,71,38,79,31,41,46,60,32,52,46,32,49,34,45,66,23,61,37,44,31,49,50,63,46,45,52,56,50,44,50,49,39,39,45,48,58,44,48,35,62,27,63,57
"COG0064",21,15,18,6,28,21,32,19,18,18,10,26,24,16,37,7,12,13,19,10,15,15,5,66,81,44,37,16,9,21,18,76,10,24,22,37,16,17,26,23,47,24,44,81,4,7,27,45,23,8,28,41,36,17,36,18,16,9,53,47
"COG0065",56,52,41,51,56,56,58,58,56,53,42,61,56,61,63,35,49,73,58,54,64,61,51,59,34,78,90,42,53,61,62,74,38,44,53,39,42,82,67,48,45,56,73,93,49,24,51,47,58,47,43,44,44,52,66,65,78,32,80,49
"COG0066",24,32,19,31,28,24,22,30,25,22,33,32,34,34,24,19,21,30,30,26,29,20,34,42,20,31,47,17,30,26,21,27,15,19,24,25,23,29,26,22,27,34,30,60,27,33,21,15,33,16,38,19,29,38,21,25,31,32,16,26
"COG0067",77,90,136,97,127,115,94,81,73,140,81,113,89,106,129,75,69,84,107,187,109,80,106,126,58,134,115,82,82,118,117,150,61,107,98,107,53,118,89,100,86,99,108,133,131,85,119,54,78,92,112,76,76,92,66,121,98,72,121,112
"COG0068",1,29,3,8,12,12,9,7,5,3,25,3,12,8,14,5,11,5,13,9,11,3,5,2,2,27,25,1,8,2,11,27,22,5,13,5,5,2,19,35,13,4,11,72,5,4,1,28,21,7,7,12,7,2,13,29,2,18,28,6
"COG0069",105,93,110,109,117,98,108,94,90,142,93,124,98,84,136,70,77,110,84,149,109,99,91,136,40,158,130,65,72,139,109,165,49,92,110,106,62,132,68,111,99,125,110,139,138,73,115,50,73,89,86,69,98,122,64,110,94,86,109,122
"COG0070",99,82,131,71,110,113,105,60,87,169,95,106,110,67,123,72,76,93,114,162,95,96,61,109,48,138,124,49,81,103,103,164,65,90,89,88,73,121,79,84,87,121,101,93,122,48,118,75,78,85,84,78,88,95,54,85,87,53,101,100
"COG0071",33,54,52,31,34,53,35,28,31,31,36,36,28,40,40,42,23,47,47,27,35,27,24,26,40,33,39,34,57,31,27,42,34,60,25,45,46,36,26,74,36,18,43,26,37,30,52,42,52,29,27,51,35,36,28,40,40,45,39,45
"COG0072",73,97,111,69,108,93,72,80,90,96,73,100,90,67,64,75,69,119,70,131,70,102,59,88,125,88,81,49,69,65,50,56,27,56,58,55,55,47,66,64,63,62,78,90,58,39,28,49,44,40,41,85,67,54,47,63,48,27,53,89
"COG0073",176,187,229,139,192,152,216,166,133,164,162,175,151,124,175,168,146,189,148,237,141,166,124,143,173,157,141,126,121,128,151,170,98,181,167,175,100,184,161,171,182,177,172,226,158,103,156,144,101,104,137,186,152,187,175,158,166,126,213,183
"COG0074",7,8,6,4,8,0,13,9,14,8,18,1,9,3,12,3,12,2,10,3,8,10,9,24,4,7,21,17,8,9,2,11,51,9,3,4,17,3,7,32,7,6,1,30,6,7,8,10,45,5,4,5,4,2,4,14,5,7,3,5
"COG0075",19,50,31,30,17,32,32,21,30,44,28,23,28,50,24,28,44,71,34,43,22,21,41,12,11,38,4,34,22,25,17,5,7,41,22,18,26,12,24,17,8,19,15,28,24,24,16,11,10,14,19,8,16,31,2,18,24,26,12,3
"COG0076",27,13,2,37,22,1,17,25,37,16,29,11,30,23,15,16,30,2,24,7,24,18,37,19,17,9,3,30,25,28,30,10,45,10,31,9,40,13,25,10,14,30,5,2,33,36,12,28,28,36,31,8,16,22,18,24,20,30,13,3
"COG0077",30,29,60,28,35,37,52,30,38,47,44,41,38,30,44,32,33,47,35,34,40,42,27,50,21,34,49,33,37,30,31,19,32,34,33,41,25,64,40,48,35,45,38,50,42,29,39,34,39,28,41,48,32,32,35,54,46,28,41,47
"COG0078",54,56,50,48,63,59,67,50,60,39,59,45,64,62,75,43,44,37,55,45,53,40,52,78,49,52,68,39,54,57,63,43,110,46,49,50,36,82,71,53,53,46,52,66,64,53,56,67,45,33,63,61,46,69,75,76,62,60,78,56
"COG0079",109,64,88,100,74,73,101,70,91,71,77,83,66,127,91,101,53,91,107,48,94,85,119,74,65,107,108,83,92,94,82,125,40,74,98,118,121,106,93,58,91,84,97,93,112,70,98,85,77,93,120,91,98,118,77,92,104,102,67,83
"COG0080",31,23,42,22,17,36,24,22,31,32,23,33,17,20,27,27,22,44,27,26,31,15,23,39,28,43,30,15,27,21,23,41,15,27,22,23,24,19,26,29,26,30,38,31,12,22,18,24,30,17,15,35,28,26,32,31,21,33,27,34
"COG0081",32,26,44,43,33,34,47,44,28,39,30,40,35,32,39,29,44,44,39,45,39,52,37,43,49,44,51,26,40,24,36,49,22,46,56,48,31,36,42,31,45,40,51,36,31,34,36,45,35,35,25,36,43,33,28,47,46,45,51,65
"COG0082",46,30,42,40,36,32,49,38,51,35,38,66,35,36,44,45,31,30,33,56,29,42,35,51,35,34,44,26,31,44,44,51,12,42,36,36,27,44,36,40,37,35,48,49,39,36,40,32,24,26,44,37,34,41,38,38,38,33,34,41
"COG0083",4,16,14,4,6,9,10,10,8,4,6,0,6,6,10,2,3,3,4,4,9,4,6,44,11,6,37,7,8,5,8,15,17,1,4,8,1,19,6,15,10,2,7,41,10,3,3,33,15,2,4,8,16,8,34,9,16,5,23,7
"COG0084",54,51,62,52,46,35,77,49,53,50,65,58,39,63,52,43,52,40,86,52,59,65,72,76,66,54,63,53,56,55,61,46,66,59,51,48,56,52,55,48,67,63,67,68,48,54,60,70,57,50,62,52,63,48,39,56,47,75,59,53
"COG0085",166,204,210,154,182,219,184,197,153,187,157,178,198,133,183,209,153,179,150,211,170,180,158,183,204,195,155,110,164,162,175,138,98,216,165,220,118,165,179,220,208,186,171,200,169,170,199,152,147,140,170,199,134,144,182,221,170,197,182,250
"COG0086",133,176,204,163,194,210,221,165,139,190,118,210,172,128,176,198,160,235,157,242,130,151,117,193,227,148,149,106,139,162,167,201,92,213,205,204,76,151,184,196,197,156,204,106,203,114,127,141,124,121,141,241,174,162,210,122,162,107,176,210
"COG0087",29,30,46,27,30,36,54,31,29,37,18,39,42,35,35,32,37,46,31,38,40,28,26,60,42,41,43,25,33,21,42,48,13,31,29,47,25,35,44,41,35,44,47,51,26,34,35,46,23,19,28,46,28,40,53,33,37,46,42,37
"COG0088",32,33,43,33,40,53,40,28,34,36,26,44,35,36,36,46,29,38,33,37,37,34,40,41,37,29,40,22,48,29,39,47,33,42,21,36,28,22,38,26,41,36,39,49,35,37,31,55,19,33,39,44,54,40,47,38,40,34,37,63
"COG0089",24,18,16,11,22,21,26,18,12,32,28,20,20,16,23,17,15,24,19,9,16,19,21,19,17,19,21,12,23,24,15,20,13,26,17,25,17,17,21,26,21,24,25,25,11,13,17,30,9,12,20,22,23,10,19,22,18,18,21,27
"COG0090",43,47,57,24,50,48,57,42,34,33,27,38,37,35,35,33,24,62,36,48,40,33,31,46,46,43,42,28,32,18,39,47,21,55,44,34,26,35,69,48,47,32,51,56,24,27,36,48,36,22,38,54,26,35,40,42,35,27,51,47
"COG0091",30,21,29,15,26,25,20,33,21,24,34,43,25,26,20,23,26,31,23,24,28,14,22,33,34,25,27,21,29,16,25,31,13,24,17,24,13,24,27,23,30,20,31,27,22,18,32,14,25,24,24,37,27,22,26,21,24,32,22,36
"COG0092",20,27,49,31,49,27,36,32,26,29,33,43,34,25,26,25,18,43,30,30,25,27,21,63,31,23,36,15,24,22,24,37,11,35,40,43,15,26,42,35,40,32,53,39,35,16,34,21,15,25,24,51,39,33,33,33,27,31,49,58
"COG0093",15,17,20,15,28,28,28,18,22,22,32,26,19,17,15,15,23,38,14,37,16,19,13,24,21,23,16,19,15,9,20,23,16,26,22,37,18,11,19,25,29,21,32,31,22,18,23,26,18,13,19,32,24,26,24,17,21,18,33,33
"COG0094",36,49,37,31,25,35,38,49,22,34,34,51,31,37,25,42,36,36,30,44,29,35,33,41,45,23,34,20,37,24,29,40,14,47,29,43,17,27,34,46,27,23,58,36,29,28,35,44,29,31,35,47,47,37,37,38,21,40,41,54
"COG0095",6,15,3,9,3,4,17,14,14,5,17,9,10,3,2,6,17,13,16,17,21,13,7,52,7,13,16,18,6,13,18,6,24,9,8,13,21,7,9,15,8,9,7,48,6,10,3,12,9,25,12,20,7,7,20,16,8,12,18,5
"COG0096",18,38,34,17,28,27,22,26,15,30,17,31,24,12,23,23,14,42,29,28,18,27,11,30,20,26,28,13,19,17,17,32,24,31,18,35,8,13,24,27,30,26,24,26,19,14,44,36,20,9,23,37,21,16,25,32,24,18,34,36
"COG0097",30,24,45,36,33,49,30,25,31,29,19,37,33,30,28,44,28,53,27,38,28,26,11,54,48,39,20,25,25,25,22,46,18,48,24,39,20,33,28,40,27,31,36,41,19,16,27,37,25,25,21,43,31,33,44,27,25,17,31,53
"COG0098",34,41,33,31,27,26,47,34,24,34,23,32,47,30,26,28,29,35,44,33,36,27,25,29,31,40,36,29,25,30,28,35,27,44,34,29,29,30,25,46,41,32,35,39,32,26,28,36,26,19,24,50,30,30,38,41,24,31,42,40
"COG0099",17,20,30,23,19,28,19,11,22,29,27,22,39,23,17,31,17,19,21,24,20,29,25,33,30,21,27,15,25,21,19,35,23,30,21,33,12,18,24,39,26,19,22,25,18,19,29,32,18,14,32,30,17,20,28,21,9,23,21,34
"COG0100",13,29,26,16,22,24,21,22,24,19,14,27,16,23,33,19,24,36,19,29,15,30,15,29,29,21,26,13,26,22,18,25,14,43,24,40,7,19,25,32,21,15,29,23,17,7,20,25,19,18,28,29,27,12,28,13,17,18,23,37
"COG0101",47,30,39,29,47,30,50,61,44,39,45,56,63,50,40,52,36,43,55,43,31,48,40,55,77,66,66,21,43,46,34,64,36,41,42,59,44,49,47,26,66,45,56,41,34,50,61,63,42,32,43,60,49,58,55,62,60,49,59,76
"COG0102",25,41,27,21,22,24,31,30,20,22,21,30,26,32,26,33,24,21,33,21,25,29,18,31,40,20,33,20,17,14,13,36,12,31,30,29,18,19,30,22,28,28,34,24,25,16,32,45,26,19,21,30,24,23,38,25,10,18,23,40
"COG0103",22,41,31,18,32,27,28,20,17,22,18,28,20,25,25,25,30,39,12,14,15,20,26,34,22,14,26,10,17,18,23,25,15,39,27,43,15,25,21,25,28,21,30,36,14,23,26,32,18,13,25,25,35,15,30,18,12,27,24,37
"COG0104",57,60,74,52,75,67,88,55,52,58,48,80,79,43,76,60,49,82,42,68,71,47,59,70,44,82,75,33,71,58,61,74,35,59,56,87,31,64,65,64,74,65,70,78,76,43,98,60,62,56,70,59,62,63,68,84,84,53,92,95
"COG0105",7,7,6,5,10,5,3,0,11,2,8,2,5,6,6,6,5,5,4,7,4,2,7,2,17,3,2,10,8,3,16,7,8,6,8,11,14,5,3,9,11,10,14,16,9,20,3,5,10,20,4,7,5,7,8,12,7,16,4,14
"COG0106",39,25,35,30,34,24,31,29,25,24,25,27,35,22,25,33,25,30,30,35,25,35,24,36,28,41,37,22,26,33,39,39,19,31,33,23,36,38,33,22,27,24,33,31,32,26,27,23,26,28,31,31,29,38,24,36,28,28,25,28
"COG0107",36,26,35,32,33,46,35,26,28,29,26,24,25,31,32,33,32,26,27,28,36,26,17,52,24,42,35,14,25,38,32,39,25,30,31,28,21,34,27,44,30,30,24,42,30,18,47,21,33,21,14,27,46,42,27,26,40,24,33,27
