"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG0023",0,11,14,12,4,3,12,22,15,12,0,13,8,10,7,15,1,16,0,11,19,9,14,13,21,11,11,7,3,10,9,8,14,11,1,2,7,2,17,7,6,5,10,16,4,15,10,4,4,8,9,5,11,7,14,0,3,8,12,14
"COG0024",60,55,62,67,55,49,52,59,61,60,49,62,60,67,53,70,88,67,58,60,73,64,77,84,51,77,64,60,65,55,71,55,77,66,61,67,87,102,56,97,70,53,54,63,68,45,77,68,60,76,61,49,40,74,69,78,55,64,70,74
"COG0025",5,18,9,9,8,28,14,20,4,8,42,6,14,15,14,3,3,4,21,7,2,7,20,4,10,13,4,9,15,6,9,23,10,11,5,46,6,15,9,25,12,3,9,12,7,18,4,0,2,7,23,14,10,17,6,13,49,9,17,6
"COG0026",0,4,7,1,2,15,11,0,1,4,19,3,3,1,1,0,0,1,2,1,2,2,3,1,0,4,0,5,1,0,2,4,5,1,6,22,1,1,1,6,4,1,2,0,3,4,2,6,1,0,1,2,5,2,3,2,15,1,4,1
"COG0027",29,13,31,36,22,28,21,30,28,21,18,34,35,18,18,27,38,30,11,10,37,16,27,17,25,23,23,22,36,39,22,21,15,25,6,21,28,22,30,24,24,22,17,30,35,34,22,24,37,9,15,8,26,28,20,23,17,25,27,38
"COG0028",114,110,89,107,97,123,73,93,104,110,128,109,123,125,122,99,105,98,136,156,81,124,139,132,85,98,116,106,123,119,99,143,116,104,134,168,119,81,138,110,75,130,101,113,115,85,112,96,138,138,99,115,115,98,108,111,174,103,123,116
"COG0029",35,62,44,58,43,57,37,65,58,77,46,65,63,51,52,61,71,48,45,36,65,40,62,61,48,50,45,30,57,50,37,43,41,46,28,33,45,39,36,49,28,51,47,49,36,56,39,36,36,36,35,21,34,33,27,45,22,43,42,45
"COG0030",84,50,66,72,62,51,104,62,22,83,79,59,49,62,92,101,52,24,82,65,66,81,64,47,76,73,61,62,66,51,55,38,72,40,84,95,87,66,49,78,73,57,24,41,50,104,52,58,81,79,78,69,45,97,67,78,93,42,56,50
"COG0031",52,53,43,50,63,39,44,48,47,65,79,55,55,65,50,61,34,40,67,47,52,51,46,54,41,69,59,55,47,61,77,68,62,55,44,72,54,59,42,68,61,67,29,48,58,64,54,34,52,73,48,52,51,41,46,62,56,56,66,58
"COG0033",1,5,0,0,1,12,5,3,2,0,17,0,2,0,0,0,1,1,1,0,0,2,0,2,1,1,0,2,1,1,0,0,0,1,10,45,0,2,2,1,4,0,5,1,0,0,0,3,1,0,0,2,1,0,1,1,15,1,0,2
"COG0034",127,101,97,105,121,120,99,103,79,82,90,94,127,84,135,89,147,60,98,99,87,92,77,79,72,87,99,69,99,90,84,105,95,96,107,86,126,88,103,107,100,98,66,100,115,86,118,105,163,76,102,89,129,79,98,99,58,103,110,84
"COG0035",45,27,34,34,38,36,42,46,30,43,31,46,39,38,49,41,46,26,43,45,35,34,22,48,39,43,44,32,36,37,34,44,43,42,44,45,52,28,46,46,29,24,21,37,56,39,40,45,70,34,44,32,37,45,35,51,40,39,36,47
"COG0036",34,19,19,16,34,25,32,30,15,26,44,20,19,31,29,25,35,13,28,20,28,30,25,14,37,19,27,13,17,23,29,41,38,27,48,60,40,55,23,40,54,31,34,33,40,40,35,43,40,31,44,46,28,59,35,32,48,34,39,26
"COG0037",103,77,84,122,100,59,105,111,67,107,92,102,96,108,107,103,78,70,118,77,83,118,104,107,61,81,105,104,111,78,121,111,100,76,111,57,99,98,100,118,136,102,63,80,96,71,102,84,95,111,98,117,97,89,83,106,111,91,97,107
"COG0038",89,113,70,128,82,81,73,90,76,105,73,98,105,60,53,78,84,88,56,62,105,81,118,80,80,94,89,76,96,95,86,100,82,92,50,129,69,61,91,87,55,123,72,75,86,73,97,76,75,66,74,59,89,42,76,67,87,117,91,82
"COG0039",59,66,50,77,61,92,76,67,54,58,140,68,72,73,44,73,50,55,74,67,74,69,55,69,68,54,59,63,75,88,78,55,73,62,83,84,59,65,64,66,55,64,37,56,73,80,57,77,68,75,55,46,54,51,63,60,88,64,93,69
"COG0040",39,30,34,40,27,34,23,40,43,23,36,34,45,38,30,38,49,29,34,30,29,28,44,44,32,28,34,17,32,31,38,31,34,36,22,35,27,20,34,33,39,25,23,38,36,34,24,18,45,33,29,26,42,21,24,34,29,39,21,32
"COG0041",18,17,17,22,27,25,28,33,19,20,34,26,28,20,29,44,36,18,26,26,15,29,26,18,24,29,34,22,28,20,19,28,23,33,27,29,29,34,24,32,23,26,14,26,26,34,24,23,31,24,37,21,29,22,14,27,25,16,28,29
"COG0042",44,85,69,83,83,62,61,89,66,80,55,79,65,74,49,94,35,59,96,66,68,82,87,70,65,69,69,97,92,90,81,111,78,75,64,76,76,74,72,74,78,81,78,78,91,60,74,66,62,57,78,75,80,83,81,60,79,83,68,64
"COG0043",10,12,9,11,4,12,13,11,7,6,35,8,17,8,4,6,2,6,5,6,2,9,3,11,6,9,3,3,9,7,6,4,13,6,2,6,6,10,7,9,11,6,21,3,1,17,4,11,1,3,3,11,7,18,3,1,15,6,10,10
"COG0044",73,90,60,59,54,73,63,62,38,71,112,79,54,62,48,61,60,55,78,69,63,76,67,77,75,59,66,64,75,49,76,60,61,83,90,91,70,56,76,66,50,70,71,56,72,66,85,80,67,62,63,50,69,61,42,72,89,62,78,67
"COG0045",2,9,2,6,1,20,11,3,17,2,43,5,11,7,3,0,0,19,2,5,7,1,19,3,15,10,3,8,11,13,0,7,7,12,3,11,0,2,17,13,5,2,19,8,6,9,7,4,2,3,4,12,4,2,10,0,6,6,3,4
"COG0046",191,122,119,93,110,141,106,102,68,139,180,138,156,124,120,126,178,85,133,111,110,117,123,105,59,114,122,102,116,119,114,142,127,109,147,136,150,145,118,148,124,150,79,78,145,107,120,125,176,103,133,97,128,111,85,150,157,128,151,104
"COG0047",174,80,94,94,121,146,117,106,58,118,197,111,171,119,110,91,187,66,113,108,68,121,101,118,57,91,85,70,126,94,116,119,114,92,130,142,139,147,80,118,116,99,65,70,142,89,106,138,143,88,118,83,106,94,76,143,108,113,137,116
"COG0048",20,11,20,20,19,25,32,18,10,15,23,15,17,22,19,13,15,12,20,17,8,26,25,17,13,12,16,17,16,12,15,21,18,10,14,19,13,24,16,21,32,13,15,19,20,15,22,14,32,23,17,21,18,20,25,21,19,10,24,20
"COG0049",20,31,26,23,46,23,46,22,21,36,38,31,22,42,27,28,24,26,31,20,30,34,31,37,24,21,28,33,28,26,30,24,30,24,39,33,36,37,29,36,27,22,31,27,26,50,19,31,15,28,37,32,23,34,42,42,42,25,37,32
"COG0050",62,58,40,68,71,64,64,64,43,46,51,57,68,61,69,63,89,36,65,47,60,65,47,61,73,38,68,55,78,49,47,59,71,57,61,79,60,87,60,66,74,62,42,76,73,39,76,70,80,48,81,66,73,63,43,66,56,49,99,62
"COG0051",17,15,22,22,25,14,22,24,12,22,32,16,18,30,20,20,5,17,19,22,19,26,27,25,19,23,10,32,19,22,22,18,26,17,21,29,18,20,16,11,27,20,20,16,23,16,16,21,13,12,28,23,9,22,17,11,19,21,23,20
"COG0052",46,28,40,36,50,47,36,42,33,35,26,40,34,36,49,30,72,26,26,26,27,38,24,43,27,22,29,31,38,18,35,58,41,36,34,33,56,46,27,35,38,38,29,26,37,41,40,43,49,27,39,46,31,47,32,43,29,39,25,42
"COG0053",48,38,59,39,46,49,48,60,48,41,45,38,45,43,59,41,52,44,56,39,42,47,56,47,45,46,61,30,44,29,40,55,40,41,46,50,56,59,32,54,43,61,40,59,43,65,67,52,51,52,50,65,56,51,37,55,40,36,47,38
"COG0054",25,11,29,21,13,20,24,24,14,17,30,16,22,17,20,23,21,17,19,12,20,15,21,24,21,25,13,24,21,24,28,25,13,12,9,13,15,30,27,17,33,13,14,10,24,22,23,16,38,27,21,13,23,21,23,12,7,16,18,23
"COG0055",69,70,54,57,95,88,62,62,49,67,103,68,80,67,62,60,71,30,91,73,46,63,47,62,43,57,51,66,67,58,65,103,53,42,71,63,72,75,48,99,56,73,45,47,59,37,79,67,64,75,86,55,54,59,55,78,89,60,59,46
"COG0056",107,64,48,72,101,98,59,60,60,81,115,91,74,86,94,69,77,42,119,106,54,81,63,85,42,61,79,85,93,81,72,120,67,60,82,79,100,96,46,105,67,82,48,61,80,50,105,87,80,98,102,61,90,87,56,96,84,77,102,75
"COG0057",44,27,20,37,45,65,45,34,23,22,28,29,34,28,40,21,48,28,34,19,25,27,18,37,20,24,27,29,39,20,38,52,59,42,53,66,51,60,49,44,62,44,39,39,40,40,52,41,62,48,50,64,53,48,40,56,47,41,61,63
"COG0058",139,107,142,88,168,144,137,105,112,116,176,122,141,156,159,148,119,129,195,113,85,187,118,146,94,101,142,116,119,100,137,152,124,80,204,159,175,181,95,167,156,131,74,80,122,112,147,120,132,184,171,159,102,122,95,123,172,110,142,112
"COG0059",51,56,43,42,47,68,47,52,43,37,72,49,47,43,40,42,38,26,41,51,40,65,47,53,37,47,42,37,47,39,40,37,29,28,38,90,57,41,46,45,33,51,34,37,45,48,48,35,38,41,35,26,39,36,43,43,56,42,45,42
"COG0060",150,89,87,116,159,116,97,99,120,121,119,142,146,134,133,94,139,92,158,108,96,126,135,99,82,93,94,102,104,106,154,115,126,81,121,116,130,131,111,148,139,95,90,83,131,89,148,137,129,107,150,156,154,130,94,135,158,116,131,104
"COG0061",42,30,33,34,51,43,31,38,49,42,30,54,39,33,39,34,60,31,45,34,27,43,43,30,30,40,44,41,39,35,43,34,50,32,34,31,41,36,43,49,40,37,24,25,43,35,44,31,35,35,48,33,30,38,35,55,39,28,49,44
"COG0062",76,36,44,40,57,58,44,36,42,49,45,38,52,43,32,51,54,25,68,38,31,34,57,38,36,29,48,33,45,52,54,56,44,47,50,44,44,57,44,44,45,46,23,29,57,45,34,56,59,48,59,30,52,43,25,48,39,49,43,35
"COG0063",68,44,37,38,43,70,30,42,36,44,60,56,54,63,46,41,61,26,52,36,28,42,53,54,30,30,35,30,51,48,25,45,34,32,34,39,49,33,23,28,29,36,22,25,37,27,21,47,54,34,27,16,31,26,14,41,31,34,24,21
"COG0064",18,17,16,17,37,18,27,3,10,17,93,9,19,34,22,19,5,9,43,25,12,53,21,25,15,15,40,17,18,16,20,20,17,4,30,33,12,23,7,23,33,11,13,6,10,10,21,11,9,12,26,34,11,15,6,24,37,13,15,7
"COG0065",79,78,49,59,59,48,38,37,70,39,95,62,60,61,44,46,54,31,94,47,44,55,53,55,44,43,62,47,56,54,47,76,61,36,91,108,64,55,74,61,42,52,46,34,65,41,51,42,67,50,34,36,72,52,43,44,57,68,54,58
"COG0066",14,29,26,31,35,23,31,28,27,28,46,24,36,18,25,27,19,21,15,29,39,27,24,26,30,34,33,24,34,22,18,16,15,12,20,30,18,11,19,21,23,18,13,17,20,23,20,13,12,24,21,18,18,21,9,20,12,14,17,24
"COG0067",99,65,69,61,110,112,88,95,64,119,127,96,114,102,96,101,153,50,157,111,47,98,100,112,66,81,102,109,113,114,101,122,74,83,101,114,124,113,70,129,116,89,69,55,114,87,89,67,105,129,110,70,104,85,77,116,103,119,111,94
"COG0068",14,8,11,7,2,31,22,5,7,3,83,1,17,16,8,7,0,8,26,0,8,15,17,10,2,7,14,4,16,6,1,10,9,9,4,25,1,5,10,11,23,4,0,6,12,32,5,24,2,4,6,20,4,18,7,8,19,3,8,4
"COG0069",107,95,80,87,98,109,90,75,63,130,108,96,138,117,100,78,135,52,114,116,60,107,114,120,52,91,114,111,106,144,65,90,70,61,55,84,76,58,48,87,62,51,44,47,97,60,65,49,64,77,73,55,64,59,46,79,61,80,75,59
"COG0070",98,89,73,43,102,90,99,77,61,112,114,102,134,96,85,97,138,59,137,88,58,104,93,102,58,97,96,80,108,106,111,131,76,48,110,159,109,101,72,120,74,90,53,52,91,85,103,58,96,101,112,56,102,70,68,110,98,117,89,75
"COG0071",48,34,30,25,33,84,42,46,32,30,20,19,20,42,44,35,67,42,34,24,39,51,49,35,57,37,37,22,30,16,29,47,30,36,39,45,64,54,20,38,43,32,26,44,31,39,30,40,46,64,33,32,43,65,18,56,42,19,21,42
"COG0072",107,63,78,53,100,88,94,61,71,93,159,91,109,91,88,63,99,57,92,61,41,112,71,64,51,76,65,85,83,72,81,85,76,57,63,117,94,81,65,91,105,68,47,54,91,85,91,83,115,66,97,110,72,87,90,69,108,67,95,50
"COG0073",186,117,139,125,170,180,164,128,122,185,220,162,193,188,175,143,206,126,170,172,116,166,152,154,112,137,163,146,160,126,180,181,177,123,186,162,185,206,113,164,208,166,112,122,194,190,177,190,192,142,179,206,151,167,135,146,209,146,141,171
"COG0074",7,13,6,7,3,30,5,14,19,4,49,0,13,7,5,5,0,20,4,14,16,4,19,3,18,7,2,8,18,6,2,10,8,17,8,19,3,5,18,3,4,2,19,10,4,30,1,12,3,6,2,21,2,5,11,2,7,5,3,7
"COG0075",3,30,31,48,10,21,26,44,34,25,34,21,34,31,21,40,14,25,22,21,43,33,41,29,18,27,32,36,46,41,40,11,23,43,7,1,19,59,35,35,15,34,33,30,18,25,42,41,80,28,13,24,48,16,30,41,22,33,30,28
"COG0076",1,27,23,26,14,12,19,8,28,17,0,18,28,6,2,23,1,27,1,25,23,8,22,12,25,19,20,10,22,23,19,14,24,41,12,4,11,12,45,8,13,22,32,47,22,29,34,21,2,6,10,26,34,19,37,0,5,30,18,30
"COG0077",39,25,30,26,46,33,48,29,22,43,55,28,29,41,38,30,33,24,36,25,30,39,47,31,22,26,25,31,34,27,33,39,34,30,55,50,29,40,44,33,51,35,35,23,42,37,45,26,43,32,30,40,34,41,32,31,53,45,38,38
"COG0078",65,58,40,51,59,50,57,59,40,54,66,44,54,47,61,67,56,36,69,52,43,54,54,47,37,43,56,46,49,46,47,51,49,50,71,69,52,65,61,49,55,63,40,40,74,51,54,37,49,46,40,67,43,49,51,45,61,58,55,45
"COG0079",86,81,90,99,93,61,86,96,66,116,94,107,58,92,93,151,50,136,123,89,93,79,93,101,70,104,87,72,98,97,117,67,64,60,73,112,85,81,96,104,97,86,67,110,84,73,78,115,79,112,112,67,110,113,67,80,93,107,116,81
"COG0080",30,25,21,21,29,39,28,17,15,30,35,23,22,26,32,25,32,28,40,36,28,33,27,31,27,27,33,26,24,15,27,22,36,17,20,26,22,35,14,30,25,23,14,30,33,30,24,16,42,26,29,18,29,38,22,30,36,26,25,25
"COG0081",44,47,36,30,42,43,51,45,29,25,40,30,35,41,52,33,38,24,51,36,36,47,39,50,37,37,33,32,23,24,37,34,40,37,49,38,39,31,31,46,52,44,20,38,48,33,42,29,50,44,40,52,30,49,32,30,33,34,33,36
"COG0082",32,37,39,35,43,42,49,35,40,45,49,43,50,37,30,37,33,29,42,38,38,32,42,38,26,25,40,34,41,38,61,45,49,46,47,53,66,43,38,46,39,46,35,34,44,40,44,40,19,41,50,34,48,40,39,39,42,53,49,34
"COG0083",11,10,3,4,2,18,9,5,2,6,39,7,5,5,6,2,0,1,5,2,1,19,8,8,1,2,3,4,3,4,5,13,3,4,9,38,2,9,2,3,8,4,12,2,7,7,7,7,6,5,6,1,13,5,5,5,30,7,3,6
"COG0084",45,84,66,63,53,60,55,52,64,64,52,61,63,46,61,60,38,50,53,42,68,53,78,53,87,47,62,59,55,65,56,56,67,39,44,70,54,60,63,55,67,69,60,64,52,65,55,39,42,49,53,65,53,47,68,45,52,39,36,35
"COG0085",197,134,157,157,218,159,155,177,129,167,219,175,229,183,170,177,231,124,198,173,154,197,147,177,136,152,174,152,210,111,151,168,195,164,201,152,182,212,148,213,199,171,125,210,209,163,208,179,192,171,182,221,201,152,156,222,171,148,197,158
"COG0086",220,115,138,129,195,186,150,136,156,149,98,192,237,149,174,146,231,109,182,145,95,182,139,170,104,151,107,166,149,147,155,173,171,100,155,175,193,211,131,211,204,164,112,112,211,143,198,174,213,125,162,200,147,146,172,215,174,146,209,162
"COG0087",51,37,18,36,37,38,50,29,32,25,53,32,40,44,44,33,37,32,44,29,21,37,25,47,17,42,32,45,43,34,39,30,30,36,22,35,36,51,32,44,39,34,27,40,38,22,40,47,39,33,43,57,30,47,35,33,52,24,36,30
"COG0088",45,35,31,33,44,41,37,27,27,38,45,27,31,31,39,40,43,26,34,27,34,36,36,28,24,20,43,30,39,26,29,25,25,37,34,45,50,58,39,43,44,26,18,36,40,34,37,28,43,26,46,51,31,41,35,37,31,31,24,31
"COG0089",21,15,24,11,25,13,22,16,13,17,35,21,10,24,30,24,10,20,24,18,25,20,18,22,16,17,21,18,16,10,8,20,27,12,7,19,21,31,15,19,27,17,24,19,28,15,19,22,30,23,33,29,10,32,27,30,21,16,17,14
"COG0090",62,24,43,28,53,53,52,31,21,28,49,46,41,56,54,40,50,28,44,34,26,44,33,38,24,40,30,44,38,29,31,31,54,28,34,53,51,43,29,40,46,23,27,29,40,33,42,42,58,41,44,50,33,37,47,37,46,37,48,34
"COG0091",25,19,20,20,25,23,38,25,15,24,31,20,27,30,26,23,24,13,23,21,27,30,20,36,23,22,23,22,25,14,25,27,29,12,25,33,31,24,20,25,28,21,10,20,28,33,24,22,43,27,30,37,25,43,29,20,32,25,19,25
"COG0092",44,21,38,21,44,33,29,29,21,33,44,31,28,43,39,33,33,16,36,26,20,43,20,31,25,38,24,24,49,19,27,23,46,26,39,35,32,41,21,44,32,28,29,25,33,24,26,33,57,32,50,52,35,33,25,38,36,34,27,30
"COG0093",17,14,19,21,26,24,24,18,20,17,17,17,22,24,27,18,21,18,19,22,15,33,14,23,15,19,21,17,22,11,22,23,29,21,21,21,25,26,11,13,26,17,12,17,32,22,19,23,23,23,38,31,20,26,22,19,22,18,17,9
"COG0094",35,33,31,36,43,40,42,43,21,22,48,30,20,38,29,46,41,35,31,32,33,34,29,35,39,26,43,30,34,21,23,22,24,15,23,27,37,30,17,28,29,15,12,19,32,22,30,20,31,26,22,27,16,28,19,21,14,14,15,26
"COG0095",7,12,24,4,14,13,17,8,20,14,51,10,15,17,17,7,2,20,4,7,9,2,20,7,17,11,6,8,15,15,15,7,10,6,3,23,13,10,25,2,12,11,25,9,2,20,8,15,13,3,13,13,5,10,12,10,14,17,6,15
"COG0096",34,23,18,13,24,29,28,18,16,24,37,14,13,26,27,14,27,18,23,13,16,23,27,25,17,26,24,21,18,19,20,22,21,6,26,35,34,26,12,33,32,15,13,15,34,17,19,21,35,37,33,39,19,31,18,27,35,25,23,11
"COG0097",45,25,24,26,40,38,38,19,25,24,36,22,24,39,43,33,49,23,45,18,16,36,24,39,28,20,28,32,26,18,32,34,24,17,31,34,43,51,17,37,35,33,18,17,27,29,28,38,70,27,29,38,26,35,22,40,36,24,33,39
"COG0098",44,30,24,33,37,44,38,41,26,29,35,31,28,35,34,31,37,23,39,22,20,34,30,39,30,25,31,28,44,14,23,22,16,19,19,24,21,25,18,21,22,18,9,31,24,17,23,19,28,19,14,27,16,25,10,24,25,15,19,20
"COG0099",18,23,27,21,23,38,28,22,13,18,28,24,19,27,22,28,24,14,23,19,30,20,23,24,15,17,18,15,22,17,26,9,21,8,11,34,20,21,23,21,26,21,16,16,10,24,27,32,24,19,29,27,18,28,28,16,27,17,20,25
"COG0100",31,13,22,11,36,26,26,26,15,20,17,20,18,27,19,21,26,5,29,16,16,21,24,19,12,18,19,17,18,15,13,20,17,10,16,21,31,27,15,22,25,19,8,13,17,18,16,8,40,22,30,34,27,36,18,31,32,19,23,24
"COG0101",42,52,26,48,64,38,47,34,30,40,39,42,50,65,52,38,23,33,71,37,36,57,43,52,35,42,45,44,49,42,57,61,54,28,28,57,58,48,33,62,50,45,38,49,38,43,40,40,45,50,46,65,40,51,32,45,69,38,43,30
"COG0102",17,15,25,26,35,29,26,16,18,20,37,22,20,30,33,21,31,13,22,18,23,27,28,26,19,18,20,19,23,10,33,24,22,14,20,40,24,34,20,26,18,21,21,19,25,29,40,18,18,30,33,26,19,31,21,27,21,31,27,26
"COG0103",29,21,28,21,27,31,23,24,19,25,36,21,16,23,24,31,37,22,24,17,27,26,22,15,28,18,30,22,15,12,23,23,42,21,20,29,24,38,26,16,24,17,18,30,26,29,39,26,38,28,17,26,20,39,24,27,19,14,15,23
"COG0104",73,54,62,75,79,58,64,57,47,52,60,67,67,64,63,62,60,38,81,63,45,65,71,51,44,58,41,62,42,56,75,71,62,38,59,67,56,64,40,65,88,79,35,52,85,38,69,55,87,85,73,59,61,66,54,59,66,54,47,63
"COG0105",1,9,16,13,9,3,9,9,13,9,9,12,6,9,40,5,2,17,3,11,13,2,6,4,14,8,9,3,10,6,2,3,6,7,1,2,1,5,13,12,9,10,9,20,8,8,11,18,9,12,9,4,2,12,5,3,1,10,7,7
"COG0106",43,28,34,32,36,26,25,27,24,31,43,37,33,30,29,26,16,28,40,35,29,37,30,34,34,26,25,33,25,18,38,27,22,27,18,39,37,26,30,40,28,36,25,34,47,38,33,21,17,27,26,26,29,39,31,24,24,29,29,32
"COG0107",45,36,28,28,43,32,14,19,25,29,41,27,37,28,28,33,33,23,37,24,28,34,27,34,31,26,40,27,32,41,45,35,20,21,31,41,33,29,16,40,38,25,15,27,41,24,23,22,39,44,29,24,29,22,23,38,22,27,30,34
