"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG0018",79,82,63,86,63,107,88,89,87,65,93,74,79,79,83,100,66,104,74,81,100,69,81,103,112,76,86,104,60,73,99,92,92,89,104,97,91,93,85,92,98,78,70,90,93,89,49,83,111,95,92,77,87,83,79,83,67,92,91,78
"COG0019",89,90,104,134,81,81,111,97,77,112,131,80,120,115,84,97,61,96,115,107,91,64,107,106,74,113,128,85,89,102,64,90,108,99,91,105,89,79,102,104,108,82,86,119,95,123,80,109,93,102,97,89,94,87,99,123,82,96,119,83
"COG0020",26,14,21,23,23,24,21,16,26,30,18,19,11,29,23,26,13,22,37,27,37,18,20,17,25,25,24,28,32,20,39,33,39,40,31,56,35,26,26,41,35,42,36,28,28,46,37,34,35,33,26,27,37,41,23,38,32,36,45,32
"COG0021",70,51,41,39,33,41,30,37,49,32,64,51,55,41,46,40,86,70,67,48,52,53,28,58,54,46,58,61,41,40,49,61,69,47,24,78,46,41,57,67,58,54,47,57,60,77,42,50,47,43,22,54,57,26,45,65,42,75,52,30
"COG0022",5,5,11,9,15,6,1,5,13,4,0,20,6,1,16,4,8,0,0,4,5,16,8,1,2,2,9,1,13,10,15,4,1,15,6,2,10,21,11,26,0,6,17,23,9,13,45,3,4,19,12,6,26,10,26,15,9,6,3,27
"COG0023",10,14,9,5,17,10,2,8,5,4,9,16,9,1,11,4,7,4,2,8,9,15,5,18,11,8,8,1,8,17,1,7,2,5,6,2,5,11,5,15,4,3,9,4,17,10,16,10,10,6,3,7,2,5,7,11,13,1,1,22
"COG0024",58,66,72,64,62,67,64,63,65,91,83,58,55,79,65,59,41,80,68,79,67,40,58,63,66,80,55,77,60,68,73,91,98,72,72,55,69,62,48,62,79,64,67,57,93,69,46,89,61,65,61,42,69,62,56,63,67,72,77,51
"COG0025",4,13,11,8,1,27,42,7,4,11,25,4,16,11,2,28,30,36,9,15,10,10,7,42,5,24,7,45,2,13,12,24,2,6,7,90,17,6,25,12,26,10,9,8,9,10,6,3,11,13,11,22,66,5,7,6,12,45,8,11
"COG0026",8,5,4,3,3,13,17,0,1,0,7,1,3,2,7,0,19,11,3,2,5,2,4,5,2,2,0,23,0,0,4,0,0,2,0,39,4,4,3,8,3,0,2,1,3,1,1,0,2,2,2,12,30,4,1,8,1,26,1,0
"COG0027",37,18,30,18,28,31,12,24,26,11,34,23,32,12,20,21,21,33,37,17,27,30,15,33,23,19,34,17,13,18,8,13,40,23,10,29,20,21,16,33,22,21,32,14,32,17,18,24,23,22,6,8,5,9,24,37,45,13,36,21
"COG0028",116,134,113,119,112,107,164,136,136,124,129,111,90,95,95,97,151,135,153,101,99,105,118,116,66,95,111,140,131,117,97,124,103,120,128,186,102,128,159,126,147,127,139,113,88,134,126,88,124,102,128,182,217,94,101,83,93,152,115,127
"COG0029",45,83,80,59,68,58,33,62,56,58,59,68,82,77,50,62,32,54,51,64,55,61,44,57,43,36,76,37,54,52,28,46,76,62,44,30,59,71,63,53,57,45,47,61,67,50,43,48,63,50,47,43,26,38,64,63,61,50,54,49
"COG0030",33,39,48,54,36,54,97,84,68,78,55,23,86,82,73,89,51,55,87,84,71,28,64,48,94,67,70,35,60,57,85,71,45,56,73,102,58,50,40,44,77,69,49,61,54,66,31,75,52,77,67,65,90,77,43,53,43,98,87,61
"COG0031",68,70,55,62,57,53,57,56,71,68,51,64,59,43,64,56,44,48,38,82,67,44,62,48,43,38,46,53,55,90,46,53,37,52,62,53,68,74,68,53,59,54,47,60,62,71,50,49,63,71,43,52,68,73,58,46,63,49,73,83
"COG0033",2,5,0,4,2,7,11,0,0,0,6,0,4,0,0,1,23,11,0,0,4,1,0,2,0,2,0,9,0,0,4,0,1,1,7,43,0,1,2,1,0,0,7,0,0,0,4,0,1,0,0,13,8,1,0,3,2,46,12,2
"COG0034",136,91,90,77,115,91,71,96,84,84,112,91,84,112,86,130,53,130,129,104,84,73,84,90,63,112,111,92,90,104,81,88,137,122,99,82,102,102,98,99,97,127,123,99,107,87,64,132,73,112,113,67,93,75,109,96,90,76,121,66
"COG0035",25,17,31,29,20,39,33,23,29,27,36,28,20,22,36,19,17,36,41,36,18,8,33,36,25,28,24,37,20,34,49,43,50,63,42,39,47,38,34,34,30,30,33,34,30,43,30,50,41,40,43,32,37,39,38,32,43,39,51,36
"COG0036",35,28,28,37,32,30,40,55,41,43,47,16,27,38,29,51,58,53,42,48,49,27,42,53,34,47,34,38,33,32,50,51,39,25,48,37,41,40,54,31,47,37,55,38,30,46,17,38,29,23,46,41,52,41,20,30,33,61,31,43
"COG0037",101,97,88,106,116,91,103,99,94,116,108,87,112,103,93,138,79,66,95,108,108,69,87,62,131,128,105,98,89,127,98,119,89,91,109,105,95,98,93,97,115,109,89,125,93,116,82,112,88,89,93,92,97,104,116,87,82,82,72,93
"COG0038",89,86,87,105,85,101,98,71,93,60,86,96,112,60,85,60,93,88,66,70,64,77,80,103,58,94,83,94,81,77,55,69,107,86,75,158,93,68,93,99,81,85,84,71,83,78,89,74,96,78,48,104,92,61,102,85,112,119,61,102
"COG0039",63,62,86,55,74,48,79,74,66,54,64,70,66,61,68,57,52,80,71,81,82,54,52,60,59,53,78,97,53,72,50,68,44,71,55,106,63,57,75,59,61,54,76,53,65,93,61,60,69,70,71,44,76,60,75,75,71,67,66,51
"COG0040",40,45,32,28,48,47,21,34,32,30,35,42,26,21,37,24,27,44,57,30,45,28,46,29,23,24,34,36,34,33,24,17,49,29,34,24,43,49,43,29,36,31,36,33,42,23,22,28,25,28,19,25,19,13,28,31,47,41,39,40
"COG0041",28,22,26,25,19,36,31,32,28,29,27,21,27,21,24,23,20,26,35,17,31,19,20,26,18,25,29,19,18,29,24,29,26,20,31,27,35,34,26,25,20,31,24,26,32,26,18,28,36,28,16,29,26,18,29,33,32,22,29,15
"COG0042",60,96,77,90,90,69,83,98,88,60,96,90,75,65,72,64,92,72,56,71,65,72,87,91,83,76,84,64,80,78,61,81,53,87,98,75,86,86,95,76,77,68,87,91,73,75,67,79,106,84,76,80,78,73,84,72,76,70,76,72
"COG0043",10,7,13,6,14,8,15,0,6,0,1,3,10,1,4,4,18,9,1,10,10,31,13,22,3,7,11,4,3,10,11,11,2,11,16,14,14,4,8,11,3,3,23,5,4,9,20,3,1,5,4,16,14,4,4,9,3,13,1,8
"COG0044",63,69,73,78,71,76,76,53,62,58,84,65,76,82,52,61,79,57,61,73,66,58,58,59,54,62,72,77,44,87,62,79,54,75,70,85,66,55,62,62,73,74,96,65,76,70,66,69,81,62,60,58,57,87,74,90,78,86,65,61
"COG0045",6,6,12,8,10,9,14,5,3,3,12,10,8,0,10,2,26,15,1,4,8,14,2,8,5,7,10,9,3,3,16,4,2,3,0,26,5,5,5,5,5,1,7,13,2,10,35,2,6,3,2,12,0,7,11,5,3,25,7,12
"COG0046",131,106,112,125,136,118,148,119,143,109,135,117,115,154,100,136,101,139,173,131,151,85,113,90,92,146,118,163,125,99,91,142,171,153,129,137,129,149,131,133,158,128,107,95,109,113,88,133,131,127,140,91,162,144,136,132,103,134,161,104
"COG0047",106,96,88,121,135,104,97,95,106,92,151,84,134,132,77,140,67,134,122,103,132,71,104,85,55,120,106,125,116,99,82,131,189,128,95,118,115,128,103,127,124,105,86,130,112,108,63,108,107,135,89,75,133,108,91,136,96,140,150,79
"COG0048",27,16,16,20,10,30,18,10,15,26,19,15,19,24,10,30,11,27,33,30,25,12,17,16,29,24,18,23,13,19,29,28,29,15,18,20,15,11,18,20,23,16,13,12,10,12,17,26,12,17,24,22,36,17,16,14,16,21,31,19
"COG0049",19,23,17,32,21,27,29,24,20,25,32,21,24,41,20,37,26,28,13,30,33,26,26,24,44,36,27,36,25,35,35,54,31,26,24,29,28,23,20,26,29,31,33,24,27,36,21,40,30,26,34,30,36,33,31,37,16,27,27,29
"COG0050",69,78,66,64,71,70,66,47,53,59,59,54,39,81,50,70,64,71,99,63,63,51,49,65,82,81,90,67,48,54,79,79,82,71,56,65,68,61,62,68,68,66,60,60,65,67,46,74,74,58,81,56,72,78,54,86,59,62,81,51
"COG0051",6,17,16,18,26,24,24,19,11,20,26,23,24,11,20,29,21,15,15,30,21,15,14,19,19,17,21,15,16,23,26,24,8,17,17,26,17,29,19,21,17,36,22,20,23,32,19,25,14,17,25,20,24,22,18,14,22,19,13,8
"COG0052",40,28,26,36,35,30,35,34,42,37,49,32,35,38,29,43,41,43,63,34,47,24,22,39,40,32,35,37,23,31,50,50,58,28,38,35,48,39,33,34,38,45,28,31,27,28,25,55,26,41,36,25,46,48,23,37,29,36,40,39
"COG0053",35,52,48,37,45,53,47,47,56,53,54,32,36,47,44,42,50,59,51,45,56,39,55,50,66,46,49,41,44,53,64,65,41,51,61,33,49,53,50,37,33,44,48,37,52,53,40,36,37,48,63,49,57,71,37,54,65,39,46,49
"COG0054",27,15,19,25,19,29,12,6,10,17,22,12,27,20,26,15,17,26,38,23,29,15,15,21,20,22,18,22,21,21,12,37,29,16,13,7,28,19,31,29,29,24,12,23,17,14,20,19,30,13,10,26,15,5,22,22,24,9,35,13
"COG0055",81,82,44,85,76,51,74,54,71,82,70,45,78,106,55,77,43,73,61,67,77,34,94,58,45,99,70,96,69,89,55,98,77,95,66,101,81,71,118,78,77,106,67,72,58,89,33,67,92,66,72,83,77,68,75,66,41,76,76,65
"COG0056",70,95,74,91,79,74,89,55,80,75,85,82,65,130,71,97,46,94,82,97,94,56,105,60,36,121,93,105,70,88,55,96,90,79,92,67,74,90,118,80,111,106,72,96,71,86,46,75,68,81,70,82,96,93,89,71,63,86,88,71
"COG0057",46,45,45,49,55,52,58,42,45,46,70,36,35,48,45,56,64,74,73,54,54,39,46,46,79,46,38,69,41,36,71,55,70,42,47,48,61,39,51,47,48,47,48,38,32,50,44,48,43,43,50,55,60,63,24,55,51,65,71,34
"COG0058",120,120,85,156,131,150,164,160,135,170,141,97,157,139,146,187,126,121,122,162,141,63,161,112,136,161,122,98,126,135,154,150,106,131,174,159,106,129,144,132,158,176,127,133,105,130,60,171,99,111,172,140,175,169,109,104,131,160,141,122
"COG0059",57,36,45,48,40,54,49,44,50,52,49,53,43,31,50,48,49,45,43,44,40,33,42,43,19,35,57,54,51,47,33,56,52,44,48,89,58,57,47,48,55,70,46,48,52,56,41,32,68,46,58,37,48,36,63,35,48,75,47,56
"COG0060",144,94,108,153,131,115,140,97,110,110,135,89,130,144,89,159,94,122,130,133,134,106,117,109,186,135,133,144,107,132,182,138,135,124,115,142,141,117,122,137,114,157,98,109,102,97,109,153,100,112,162,82,166,179,126,115,91,124,141,106
"COG0061",16,23,21,43,33,19,27,22,32,15,39,17,28,41,19,21,28,33,21,35,27,16,44,24,17,24,28,36,28,30,38,51,52,42,41,43,26,35,46,33,39,42,47,42,49,32,52,43,42,39,46,38,52,45,40,30,49,45,47,32
"COG0062",71,46,23,39,50,30,39,45,45,44,71,14,37,63,21,36,23,69,71,62,58,22,38,33,22,50,44,59,38,32,34,35,44,40,31,50,34,34,59,43,49,53,37,44,46,47,32,63,37,44,41,30,27,40,42,60,55,43,69,42
"COG0063",41,34,33,41,48,40,46,36,50,37,81,36,37,71,29,49,42,64,78,49,54,25,56,44,32,49,47,64,41,57,23,55,70,36,38,54,31,48,61,50,46,49,33,34,43,39,46,56,38,54,46,57,55,38,39,49,43,70,69,43
"COG0064",18,10,11,29,10,19,58,32,29,22,40,12,18,22,14,41,27,21,9,31,32,12,15,7,81,34,16,51,17,22,43,50,7,22,38,71,16,18,35,18,22,28,19,43,18,27,8,46,18,20,47,12,44,36,28,16,6,63,14,23
"COG0065",52,52,43,54,65,56,67,45,57,53,55,86,59,52,52,52,40,48,78,69,72,33,69,44,33,52,47,73,39,65,49,59,40,74,61,68,45,60,68,70,66,68,72,63,57,74,55,42,61,54,51,52,44,37,57,43,35,110,54,58
"COG0066",15,18,24,35,27,34,30,25,25,23,24,27,38,10,19,17,31,24,30,21,24,27,35,33,26,15,26,23,17,30,28,29,29,18,38,32,26,32,26,29,25,26,32,29,34,35,14,24,34,36,32,29,23,21,21,25,28,37,25,23
"COG0067",80,113,93,148,133,110,88,91,109,126,178,125,126,135,92,144,55,115,81,118,98,74,115,105,53,99,103,94,112,112,55,120,144,104,94,117,93,105,130,85,107,108,111,135,112,123,88,79,58,121,113,75,72,81,109,76,89,152,108,85
"COG0068",5,9,9,17,5,8,24,6,3,1,5,3,8,10,5,6,35,33,3,13,14,5,4,12,8,2,11,24,4,2,28,6,0,9,8,9,13,10,5,8,10,3,12,13,5,21,10,2,10,9,3,23,13,14,5,20,6,29,0,14
"COG0069",91,135,93,149,123,103,105,107,107,107,140,109,102,127,94,148,63,100,83,114,98,75,141,101,58,92,98,97,119,118,45,91,113,71,69,83,68,80,77,62,70,82,62,92,75,81,50,58,36,70,69,58,39,51,76,43,59,78,98,51
"COG0070",92,102,83,149,125,110,127,95,83,115,144,96,109,105,90,119,58,101,88,84,98,50,127,89,51,98,69,100,106,77,64,102,164,121,105,123,87,94,116,88,117,95,83,142,70,97,75,57,45,131,86,79,54,68,116,58,83,143,108,72
"COG0071",35,36,21,23,28,30,36,45,23,53,60,17,40,58,40,39,40,77,42,60,33,21,17,41,35,39,21,44,34,30,38,40,57,41,35,32,24,37,38,22,31,32,26,25,45,42,25,50,27,28,41,38,26,37,35,24,48,45,74,29
"COG0072",53,56,54,73,79,94,107,77,75,67,104,57,73,80,79,97,70,71,118,85,88,63,79,74,125,91,79,122,69,86,133,106,110,78,102,110,84,81,87,85,91,111,65,78,55,87,77,113,64,96,138,57,73,114,89,86,63,99,87,99
"COG0073",161,131,117,140,160,167,196,146,138,125,195,131,150,154,156,180,113,157,192,172,222,111,172,124,190,169,161,195,133,174,207,214,203,139,189,154,171,165,179,166,179,190,120,132,116,151,142,202,132,174,215,122,152,229,145,214,131,144,194,179
"COG0074",11,18,11,5,11,7,8,5,2,5,4,10,9,1,5,7,21,24,2,10,8,24,6,9,8,3,14,4,6,3,14,3,0,1,1,34,4,8,8,5,4,0,18,6,2,15,26,4,2,1,4,34,8,8,6,11,10,11,13,18
"COG0075",42,21,33,23,35,24,15,11,31,24,28,27,24,26,25,17,17,36,78,27,38,29,18,28,24,19,37,25,18,35,19,18,16,25,40,19,41,21,22,43,33,14,20,20,46,32,20,8,25,21,19,8,14,15,31,21,28,2,25,35
"COG0076",19,34,53,27,25,20,4,32,31,13,8,28,28,2,28,16,52,32,1,9,23,25,9,19,24,13,35,7,32,22,21,11,3,31,12,13,38,38,15,24,17,26,36,26,34,27,41,2,31,26,20,25,9,13,40,19,23,0,3,33
"COG0077",40,51,32,35,37,33,27,26,36,48,50,49,47,31,34,40,37,41,40,37,39,24,47,32,20,40,29,45,40,40,29,46,31,35,44,60,30,36,40,25,36,29,27,53,31,34,28,30,40,45,49,41,29,49,26,19,25,63,43,29
"COG0078",45,61,52,55,53,70,65,58,63,56,58,39,60,50,57,57,78,62,51,60,61,25,89,47,48,57,41,78,45,56,58,60,49,66,60,77,59,51,61,48,56,59,56,53,56,60,24,38,84,47,57,59,72,74,60,47,56,89,47,39
"COG0079",103,84,109,99,121,110,92,98,79,107,108,82,112,54,121,110,75,84,77,101,92,55,107,102,72,110,89,76,83,94,67,104,50,81,95,92,105,100,99,76,101,107,81,126,117,93,70,105,95,100,95,62,78,76,104,79,111,98,103,74
"COG0080",27,22,17,33,17,25,34,27,33,32,39,15,22,22,27,24,13,36,35,29,25,14,11,33,37,35,21,34,23,20,31,34,33,25,39,31,28,28,23,20,27,30,17,21,16,28,14,33,22,19,23,20,31,28,32,28,27,37,33,26
"COG0081",28,18,24,18,19,26,29,14,33,31,27,17,30,11,25,30,28,26,35,31,29,20,20,18,25,28,31,26,19,22,43,45,41,30,38,53,38,24,26,35,39,54,34,32,25,43,28,45,31,33,47,24,32,43,30,38,36,51,45,42
"COG0082",45,35,29,47,49,43,38,47,61,46,46,37,44,39,47,44,34,38,39,40,45,31,54,30,21,47,36,43,43,50,29,22,26,31,26,30,24,21,40,27,16,30,31,28,30,23,29,24,31,26,28,19,30,40,26,33,30,21,30,31
"COG0083",7,15,2,7,5,7,23,1,6,5,14,3,14,6,1,8,19,22,3,13,7,13,11,10,8,6,5,25,9,6,9,3,0,6,11,32,3,4,7,5,7,7,5,11,5,7,2,6,18,5,7,19,27,26,3,12,4,31,13,5
"COG0084",49,64,58,54,43,57,46,69,68,49,55,61,48,50,54,66,75,50,39,48,55,69,47,52,73,59,62,51,46,41,42,48,32,57,51,73,61,52,70,59,51,62,56,50,53,58,52,61,47,51,67,62,56,55,55,38,56,58,62,54
"COG0085",175,201,177,162,165,155,145,140,186,174,200,152,154,203,146,195,125,209,193,184,205,110,182,161,189,178,196,176,142,157,247,184,215,183,180,222,171,207,149,201,193,212,169,184,136,212,131,168,226,164,211,135,192,226,160,185,190,159,165,134
"COG0086",162,136,140,207,188,176,157,79,152,156,209,162,172,214,157,218,142,200,250,172,214,116,175,150,219,187,174,186,149,125,217,173,249,190,173,187,168,151,188,191,198,182,123,163,122,138,138,177,137,153,192,131,190,224,146,156,144,168,240,153
"COG0087",31,43,30,26,32,42,38,34,26,45,63,29,31,34,45,43,39,32,54,43,34,28,25,29,57,40,46,36,23,24,41,47,34,27,48,46,35,25,29,21,34,36,43,42,33,36,22,48,42,31,46,33,43,40,31,41,38,41,28,41
"COG0088",29,35,33,32,41,35,38,40,33,26,37,26,30,36,33,48,33,45,51,27,38,26,33,34,34,45,33,52,24,37,49,40,27,33,38,37,30,31,36,35,40,50,36,31,31,44,26,52,41,35,53,21,36,49,44,35,36,40,63,30
"COG0089",14,20,16,17,15,24,17,16,14,29,21,18,12,14,17,32,19,12,15,16,21,9,16,9,29,30,20,20,22,19,26,24,14,15,22,27,12,20,29,23,25,26,15,17,13,18,12,46,13,18,24,25,23,23,17,31,24,15,35,8
"COG0090",42,28,18,38,28,59,56,40,33,28,60,29,34,46,35,49,31,45,49,46,49,30,37,33,61,57,49,63,24,44,47,55,41,37,41,56,32,47,45,35,37,47,28,37,24,44,30,49,32,32,52,31,48,47,28,45,25,42,47,30
"COG0091",10,19,24,23,20,26,33,34,21,37,31,20,18,31,23,28,27,34,38,26,28,16,21,21,31,31,26,28,14,17,42,17,25,22,33,34,20,16,26,23,30,31,19,20,23,21,10,24,28,20,31,22,33,33,22,26,21,26,23,22
"COG0092",36,25,30,42,30,37,38,22,24,38,52,21,31,41,24,38,14,36,46,27,46,19,21,27,26,53,37,34,20,27,47,35,47,25,34,48,27,27,33,34,39,38,36,30,34,31,29,58,30,28,54,11,44,40,33,27,34,30,39,29
"COG0093",15,13,15,25,17,24,23,16,21,16,27,18,13,22,18,26,24,12,23,23,31,9,25,19,29,24,21,34,13,18,22,18,8,15,6,16,13,11,8,18,10,19,13,15,5,12,13,12,9,15,9,20,20,17,7,12,6,13,13,12
"COG0094",32,40,20,28,32,28,37,24,20,24,44,25,21,34,23,45,31,37,41,34,30,17,27,35,44,50,32,34,25,37,33,39,34,27,43,39,28,31,27,33,39,42,20,27,28,35,21,42,35,31,44,32,47,28,38,31,48,38,51,35
"COG0095",4,6,8,11,14,10,7,1,16,3,15,18,11,3,15,6,28,13,11,11,13,21,12,9,8,11,13,13,6,12,14,9,0,7,5,53,12,12,4,7,2,11,18,8,9,12,16,12,5,16,7,13,23,22,20,25,4,15,6,15
"COG0096",22,21,17,20,17,17,25,20,11,27,27,13,18,22,20,32,25,33,33,29,33,11,16,23,19,38,24,31,13,18,37,12,19,22,32,22,18,20,30,16,19,23,14,36,11,22,17,34,28,19,32,23,21,30,17,22,11,35,25,22
"COG0097",28,24,16,23,18,32,32,19,23,37,52,33,27,36,28,39,26,48,51,47,31,32,23,37,30,50,29,34,25,22,41,43,35,23,39,42,30,32,31,27,45,39,24,29,23,29,29,33,22,18,41,23,33,48,23,25,33,27,56,40
"COG0098",21,26,18,28,23,20,15,23,24,23,24,18,14,22,17,30,21,31,30,17,21,12,22,22,21,29,20,23,23,18,37,38,41,31,32,23,33,27,30,23,38,37,27,29,34,40,20,49,35,31,29,23,34,51,27,29,35,39,31,29
"COG0099",22,14,23,14,14,23,20,21,19,12,26,26,14,24,27,25,26,21,23,24,22,17,17,22,35,26,22,14,14,16,33,35,24,23,25,18,26,25,9,24,33,23,18,15,24,15,14,20,26,25,21,9,22,30,20,18,29,33,19,22
"COG0100",27,20,20,24,20,24,34,16,17,17,17,19,15,28,20,30,25,30,25,17,23,5,18,12,35,31,20,25,18,12,37,31,31,20,20,31,15,12,24,17,28,20,15,18,19,21,14,36,16,22,38,24,29,21,12,20,29,19,23,13
"COG0101",25,33,40,58,41,47,64,35,49,56,50,54,37,56,40,51,37,44,42,65,51,29,53,32,53,56,41,74,39,59,49,49,32,53,55,54,41,42,65,46,51,44,37,43,48,63,18,59,45,47,55,36,64,58,33,36,38,62,43,51
"COG0102",17,15,16,28,13,18,20,31,29,31,24,13,23,27,24,21,20,23,17,24,37,22,30,16,31,31,17,21,18,22,16,14,15,14,21,27,9,15,23,18,14,13,18,15,14,19,12,18,15,12,18,19,8,10,10,21,13,19,32,15
"COG0103",20,18,21,26,17,27,21,25,22,24,25,17,23,14,21,20,27,21,37,21,29,10,18,27,19,31,29,23,24,28,25,17,22,17,29,19,23,21,22,25,17,21,24,27,31,21,14,33,17,23,22,22,29,35,18,17,30,31,34,22
"COG0104",60,73,51,70,69,66,66,64,70,80,87,57,76,73,49,88,54,73,74,72,73,30,100,55,41,77,64,88,63,81,49,88,64,62,65,83,52,67,69,63,76,86,55,99,49,81,29,61,64,59,71,62,70,70,42,65,60,68,80,52
"COG0105",9,13,6,5,4,13,2,11,10,11,8,8,4,3,7,12,9,3,4,9,7,12,7,19,22,12,14,10,8,7,4,8,1,5,6,1,8,8,3,16,8,8,14,11,8,11,16,21,8,5,2,11,12,8,6,12,6,5,2,4
"COG0106",36,27,33,29,21,29,23,36,22,20,41,23,27,34,38,34,24,30,19,28,33,22,36,37,26,22,26,33,34,36,14,25,29,27,38,37,29,38,33,30,25,24,38,30,28,29,27,21,26,26,32,27,27,21,34,17,26,36,33,30
"COG0107",38,30,20,33,26,30,31,37,34,42,38,24,32,34,36,36,29,33,42,36,38,17,35,34,20,25,35,41,37,33,19,32,40,34,38,45,30,39,33,27,44,38,33,26,27,40,17,20,21,36,39,34,21,25,27,24,22,37,42,42
