"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG0011",2,1,2,1,0,0,0,6,0,0,1,0,4,4,0,2,2,0,0,1,1,1,2,1,0,0,12,2,1,1,0,2,1,0,2,0,1,2,0,0,1,0,5,1,0,1,0,1,1,0,0,1,1,19,3,0,0,3,1,2
"COG0012",26,60,48,42,51,48,26,47,47,50,39,45,57,41,45,57,70,50,48,56,50,46,36,63,61,50,68,55,33,43,46,55,36,53,60,51,58,80,60,57,52,69,85,57,54,52,57,67,52,55,76,45,58,48,38,31,34,45,56,52
"COG0013",39,124,93,78,110,126,91,133,126,106,98,115,99,79,134,126,134,119,129,88,100,78,114,143,146,71,116,100,113,107,104,118,77,129,147,106,95,118,163,148,102,140,115,113,126,85,131,136,115,117,129,80,104,136,95,120,100,120,95,85
"COG0014",32,50,61,51,63,48,41,43,59,47,49,52,57,39,51,77,54,62,62,31,42,40,54,54,52,59,50,61,41,42,65,44,35,58,54,63,67,48,65,55,54,53,46,44,71,50,58,48,46,67,61,33,52,38,44,57,60,45,46,34
"COG0015",34,59,57,66,70,56,53,54,56,59,93,39,65,43,66,78,79,60,77,38,68,46,72,62,64,56,78,60,49,50,52,68,43,54,76,66,78,57,74,63,78,56,59,96,69,78,97,63,66,55,92,59,57,85,77,46,50,78,73,50
"COG0016",17,60,44,57,40,51,42,61,49,45,56,47,53,36,50,41,69,47,50,37,39,41,49,50,56,48,50,41,53,51,42,48,39,41,41,38,44,46,41,75,65,45,53,45,56,34,63,52,63,43,41,36,48,58,45,53,40,53,50,45
"COG0017",42,60,52,82,55,95,48,80,61,81,65,57,85,52,54,72,73,82,59,66,55,62,58,55,67,56,32,56,43,68,66,61,60,63,55,74,64,70,53,70,75,77,48,69,74,69,61,57,48,60,65,46,72,37,67,55,85,54,59,69
"COG0018",47,77,77,83,93,93,44,99,89,88,92,83,87,68,85,82,115,83,78,78,84,63,92,85,101,87,95,69,67,82,88,73,64,93,84,97,94,92,116,83,94,84,90,80,94,93,82,95,92,110,99,76,87,98,85,84,73,51,88,57
"COG0019",50,128,102,84,106,96,65,99,84,105,74,100,108,82,113,105,100,97,100,110,98,67,105,93,99,87,111,93,83,88,89,93,78,83,97,92,123,79,106,93,88,87,75,160,104,104,115,114,84,115,98,86,106,101,94,64,85,88,89,142
"COG0020",15,31,33,47,37,31,26,39,44,33,34,35,24,24,43,45,43,42,27,21,26,33,32,28,60,29,40,33,47,46,36,34,25,43,45,50,45,37,42,48,36,28,46,37,39,30,45,50,39,41,40,30,42,36,32,25,29,50,33,28
"COG0021",67,58,32,42,64,51,46,25,54,53,31,63,33,26,74,68,53,33,59,44,63,45,17,53,60,55,62,64,47,32,49,70,34,41,46,43,41,52,96,31,38,49,34,75,72,40,47,50,21,69,59,24,59,51,82,51,57,49,45,20
"COG0022",2,11,40,14,17,23,28,2,18,10,3,1,8,28,1,2,1,12,22,3,27,48,15,4,3,20,8,12,32,26,36,5,26,11,6,2,8,8,5,11,20,13,10,3,6,2,9,2,8,0,8,25,7,5,0,42,20,3,5,2
"COG0023",6,7,10,9,6,7,13,1,8,2,16,8,6,8,3,2,8,2,12,4,8,10,3,5,0,6,0,20,3,16,11,11,17,12,6,2,11,10,7,4,10,11,3,2,7,3,1,1,5,2,6,8,7,1,1,14,14,9,5,1
"COG0024",24,55,48,55,69,57,71,60,81,68,75,70,52,40,86,47,79,61,61,58,65,65,71,71,104,74,63,66,67,62,55,93,62,75,65,78,50,61,54,68,79,61,63,58,68,64,71,68,69,78,63,60,78,48,56,65,56,75,75,56
"COG0025",27,15,9,2,10,12,4,45,10,9,4,11,5,17,27,7,8,10,6,22,8,4,6,17,16,4,37,23,7,7,4,7,6,12,25,9,20,10,7,5,9,20,53,3,3,25,40,28,14,1,4,2,29,83,26,2,9,19,32,4
"COG0026",14,3,3,12,1,1,0,25,1,9,2,0,3,1,0,0,2,0,4,11,8,4,10,0,0,1,21,1,5,4,1,1,0,1,0,2,1,1,4,1,2,3,23,2,2,2,21,2,1,0,1,0,3,35,17,0,3,7,1,4
"COG0027",19,18,33,18,35,29,23,13,21,24,24,38,11,19,39,25,20,15,23,12,40,20,21,18,26,32,24,30,29,17,40,27,28,23,9,15,17,14,49,8,23,21,17,35,22,10,15,21,7,40,17,20,19,38,38,30,21,28,15,7
"COG0028",219,132,131,96,123,102,105,157,122,150,98,88,119,93,128,102,81,123,111,174,87,111,100,116,84,100,150,110,126,107,107,99,106,103,105,102,150,96,106,68,128,104,154,102,110,127,154,78,136,84,86,116,166,197,134,119,115,88,121,161
"COG0029",36,49,56,49,61,69,41,38,41,45,76,62,37,56,62,58,40,63,76,40,44,48,46,52,47,74,53,84,41,41,62,74,50,65,51,70,47,37,101,35,43,68,34,32,59,40,38,40,40,69,50,44,71,32,54,59,64,60,42,49
"COG0030",48,94,46,52,86,63,22,108,65,38,101,61,66,26,70,54,84,54,54,69,73,27,78,75,67,45,95,59,68,69,35,33,50,33,60,49,24,52,43,66,46,23,108,47,45,48,24,48,51,36,38,37,31,67,29,16,30,40,28,50
"COG0031",48,83,49,64,58,51,41,63,81,60,49,59,70,38,51,65,72,74,49,57,55,42,55,58,64,64,55,49,51,58,54,53,50,77,58,44,55,74,52,93,66,68,45,30,55,49,71,45,53,34,58,58,58,69,46,75,56,48,62,59
"COG0033",24,6,2,2,0,0,1,16,0,2,0,2,1,1,3,0,3,0,1,7,0,1,2,0,0,2,40,5,1,0,2,2,2,0,0,1,2,0,1,1,1,1,18,0,1,2,9,0,0,0,1,0,5,51,10,2,2,6,0,11
"COG0034",39,108,86,79,85,114,66,77,106,97,85,87,97,80,118,144,85,107,77,65,104,60,119,114,123,100,76,83,109,92,95,108,97,120,88,73,91,87,149,86,94,95,52,114,151,103,96,92,99,134,109,92,89,76,116,100,95,87,88,109
"COG0035",18,53,28,49,25,41,35,40,42,47,48,38,44,28,42,55,22,45,43,33,52,20,35,43,40,54,40,33,28,37,32,42,26,50,36,53,45,30,48,45,50,41,43,48,38,52,39,30,36,38,53,26,47,48,56,37,28,38,42,33
"COG0036",48,30,13,41,27,30,20,42,34,36,35,21,36,25,47,37,53,31,23,32,35,20,33,41,55,41,55,39,20,33,30,25,43,28,46,50,30,37,47,44,29,26,65,43,43,38,29,62,44,51,43,31,41,54,49,27,27,38,44,49
"COG0037",66,108,78,114,89,92,70,131,89,85,106,97,108,80,108,84,133,136,95,90,106,72,101,94,113,89,86,88,85,108,54,74,56,64,81,63,64,69,59,81,85,68,57,58,69,89,66,71,59,50,69,49,61,61,38,53,64,69,64,64
"COG0038",46,104,95,94,96,94,93,100,79,87,90,100,71,67,71,53,68,76,75,84,79,85,89,82,63,86,141,89,78,86,93,99,86,85,58,76,80,66,85,50,86,82,105,72,79,79,115,63,55,90,70,86,82,159,88,90,69,85,73,56
"COG0039",30,73,66,59,78,64,47,68,72,50,75,77,48,50,40,60,62,67,81,43,55,39,64,72,62,61,68,66,74,81,69,73,67,69,57,39,64,66,78,64,58,75,102,63,64,54,94,52,59,59,47,58,53,118,75,62,66,84,61,69
"COG0040",13,31,42,24,32,34,44,18,32,39,33,50,44,28,33,44,30,35,37,29,44,33,45,33,44,41,34,35,42,26,33,36,38,32,38,31,31,34,49,21,41,39,37,59,49,32,31,17,21,36,52,31,25,37,31,31,23,47,34,21
"COG0041",12,26,30,26,24,32,21,33,32,30,33,42,19,18,31,33,18,22,33,26,20,17,34,22,27,27,28,27,22,22,21,47,17,29,17,29,33,30,38,26,24,23,23,23,26,33,32,29,22,26,35,19,25,24,22,21,24,32,29,17
"COG0042",81,92,88,77,84,81,53,89,81,81,111,72,74,71,87,40,94,78,77,87,71,68,73,67,70,87,72,80,83,67,72,70,42,74,71,68,88,71,59,82,92,71,95,66,82,87,69,65,76,36,78,67,102,74,56,76,87,57,94,67
"COG0043",43,5,4,15,9,4,10,11,3,3,4,7,12,22,1,4,16,12,5,24,19,18,12,2,0,13,5,7,13,5,7,8,4,11,11,6,7,14,6,9,4,14,13,7,2,5,10,8,3,0,8,3,10,7,12,13,6,4,3,6
"COG0044",85,62,80,76,59,61,36,79,59,59,70,69,83,81,80,60,55,71,65,77,58,56,77,69,66,104,93,72,64,53,58,67,67,77,65,68,68,69,57,88,72,71,98,82,69,101,97,70,64,45,79,47,67,68,68,61,74,55,53,87
"COG0045",14,6,13,7,16,5,20,10,2,11,7,8,6,19,9,4,7,3,7,10,10,34,2,3,2,10,19,8,1,6,11,3,20,1,2,2,8,7,7,9,4,5,4,2,8,3,4,1,1,1,13,4,4,31,19,8,6,10,2,5
"COG0046",56,142,110,87,113,127,82,129,147,119,125,117,132,74,168,177,118,87,173,95,123,78,135,130,149,113,161,125,131,105,111,113,56,135,117,139,123,123,179,117,114,121,70,205,191,126,162,132,111,179,148,103,128,141,146,123,97,125,107,156
"COG0047",41,109,91,84,119,115,65,98,131,113,108,107,142,68,125,142,106,105,134,81,104,71,127,111,114,122,139,87,88,90,78,108,67,113,152,151,120,104,187,112,119,90,63,175,165,123,137,96,97,179,116,98,96,103,147,74,93,112,108,155
"COG0048",11,16,13,25,21,18,13,30,20,19,14,12,16,10,22,23,22,25,5,15,17,14,20,30,26,9,20,22,17,18,14,17,16,12,25,28,15,21,16,31,25,19,29,29,26,31,31,28,23,21,20,12,15,22,24,10,20,22,24,17
"COG0049",20,35,14,38,23,24,21,28,35,18,25,25,29,19,38,26,36,30,23,19,28,23,31,29,37,25,33,21,38,27,25,21,21,34,35,33,17,33,11,37,36,29,47,15,22,25,32,35,29,24,28,19,27,35,30,32,35,18,41,28
"COG0050",62,61,51,55,78,46,33,58,54,69,58,55,55,44,53,108,101,40,61,63,72,37,56,78,84,85,68,63,49,57,46,76,58,67,60,66,49,60,94,78,64,64,79,73,62,71,79,53,70,89,50,57,64,67,81,74,57,53,67,65
"COG0051",22,22,18,35,14,23,19,20,27,19,24,17,18,15,27,16,29,19,29,18,27,24,22,23,25,13,24,17,18,25,18,23,17,15,21,14,25,22,20,23,32,22,29,8,18,22,22,24,37,4,25,22,15,30,10,16,15,24,17,15
"COG0052",22,33,20,35,33,36,20,36,35,23,46,40,26,30,37,40,31,40,30,43,41,22,34,32,43,41,21,23,39,29,36,35,22,35,32,33,23,40,40,39,28,30,47,50,48,34,29,36,41,59,41,32,40,35,52,31,28,46,54,28
"COG0053",46,31,34,55,55,60,41,45,48,45,45,61,69,46,67,56,50,44,36,44,54,36,54,60,39,59,44,56,54,53,35,51,45,56,46,52,51,45,51,57,54,44,28,49,50,67,45,48,63,44,57,59,43,42,49,38,34,49,54,45
"COG0054",16,32,29,30,26,19,10,16,23,20,22,29,17,12,25,25,22,25,18,19,25,14,13,27,33,16,14,26,28,22,12,23,20,24,29,15,17,23,25,10,22,22,20,35,29,18,25,18,5,41,18,13,24,9,26,10,21,23,31,14
"COG0055",47,68,46,54,89,69,37,96,90,73,61,68,99,37,70,101,55,76,83,93,66,49,62,112,90,50,66,49,61,67,59,51,35,81,109,81,75,69,81,64,73,73,52,88,77,116,83,68,89,83,80,66,93,92,76,59,59,74,59,69
"COG0056",58,95,54,62,100,75,53,101,70,77,74,86,114,44,110,98,69,89,88,89,63,51,74,118,108,67,88,82,57,64,64,60,54,102,120,100,114,71,106,69,83,81,71,106,95,141,115,75,96,103,84,77,105,76,73,77,70,68,105,75
"COG0057",49,53,44,63,47,30,42,50,46,48,44,47,46,39,64,49,65,45,49,56,65,37,56,50,61,42,59,36,49,43,37,42,31,49,61,56,43,40,61,65,46,50,55,64,47,59,74,48,55,62,68,51,51,62,82,38,46,56,43,40
"COG0058",147,171,80,123,131,128,111,163,143,135,151,107,145,83,152,132,145,149,147,181,111,95,175,173,138,83,177,114,115,155,121,125,109,158,173,124,148,161,125,166,128,116,94,139,130,187,105,160,166,105,136,121,148,140,135,86,120,109,166,176
"COG0059",37,42,57,35,39,44,46,44,49,46,42,41,46,30,69,53,41,46,62,46,42,38,45,61,56,56,93,45,29,45,56,48,42,32,49,37,47,44,32,28,43,53,55,37,48,44,66,31,60,47,40,44,34,84,55,53,39,46,52,52
"COG0060",68,112,118,100,108,102,86,140,135,95,104,100,126,96,121,138,134,124,147,94,120,120,149,144,166,96,120,111,107,98,104,96,88,121,161,131,104,124,139,142,113,125,115,128,128,144,142,133,166,145,128,90,105,133,102,95,84,134,132,138
"COG0061",25,39,35,48,33,33,26,49,36,26,29,35,47,32,49,51,33,34,43,38,42,29,38,36,46,34,43,34,39,35,36,44,30,43,44,41,43,38,27,41,49,29,46,41,44,45,41,41,40,52,38,25,31,46,39,40,29,42,37,56
"COG0062",33,56,49,35,46,49,21,36,33,34,30,45,34,29,80,66,55,54,41,39,36,36,33,54,67,41,26,55,36,35,58,32,36,40,35,54,33,43,63,25,52,22,34,64,62,56,66,43,52,78,46,52,47,53,67,22,28,37,61,54
"COG0063",41,41,45,29,47,54,23,43,38,44,44,39,45,27,71,74,42,55,53,47,48,40,35,41,68,46,44,57,37,33,24,37,22,44,45,42,33,32,47,36,36,25,48,58,42,47,48,29,37,46,40,19,51,51,49,24,26,32,39,35
"COG0064",7,26,6,18,25,18,9,56,20,17,19,9,16,10,38,16,46,32,8,16,23,10,31,42,36,6,59,15,16,15,6,22,9,21,58,23,18,22,10,48,27,10,49,26,22,38,49,45,59,17,30,15,32,69,23,10,20,40,35,35
"COG0065",40,67,58,35,48,65,25,61,58,47,46,61,55,44,65,62,46,43,63,46,65,44,53,62,48,46,80,63,55,41,59,64,42,62,73,43,84,51,44,34,61,55,54,70,62,90,66,49,59,67,76,57,81,61,41,86,59,54,49,109
"COG0066",15,31,30,25,34,25,27,24,30,26,26,37,19,20,26,30,24,21,23,25,32,15,40,23,23,28,40,27,21,27,30,43,37,18,29,12,35,14,34,19,38,30,26,19,31,18,23,22,29,38,17,29,18,35,34,21,23,32,26,20
"COG0067",42,111,58,60,113,117,41,109,122,129,82,87,127,56,140,117,81,107,120,85,94,71,100,108,109,89,114,113,69,100,121,78,62,104,97,106,116,81,148,62,97,103,56,109,115,136,99,99,106,143,73,106,112,137,98,115,101,88,145,81
"COG0068",15,15,5,15,20,4,9,27,5,10,6,7,4,1,16,11,8,3,5,26,11,4,19,6,7,10,24,9,6,3,5,2,5,3,0,7,3,2,4,8,4,4,13,10,9,15,15,5,10,1,7,2,6,9,18,2,3,3,5,1
"COG0069",47,125,81,81,97,123,58,100,115,112,81,100,125,73,156,105,93,97,132,85,105,92,112,114,128,101,122,106,70,106,123,85,69,118,132,106,90,91,128,77,84,101,51,118,129,141,103,108,82,148,91,112,132,124,116,118,100,85,127,83
"COG0070",41,112,57,57,91,106,62,112,95,111,76,55,119,54,173,101,86,95,118,85,79,83,93,119,82,87,125,93,54,88,104,78,55,98,115,108,117,64,131,66,104,91,71,92,113,140,99,112,97,149,82,106,126,151,112,116,79,86,109,82
"COG0071",25,16,18,27,10,21,26,31,23,32,24,19,20,24,38,30,21,21,16,31,22,22,23,21,40,15,30,32,18,26,29,32,80,37,37,51,31,18,39,40,34,29,55,53,33,45,34,44,37,67,40,33,45,30,62,20,27,36,44,37
"COG0072",37,65,75,85,87,93,54,91,86,72,62,57,79,76,119,119,111,86,81,70,100,73,87,105,106,54,95,89,71,87,93,51,55,75,107,91,77,91,103,110,88,74,87,91,80,81,109,102,128,74,96,72,92,99,92,61,66,79,99,68
"COG0073",90,142,133,156,149,197,134,201,173,131,142,111,154,123,211,186,207,167,165,109,150,117,181,189,172,127,141,161,134,128,125,106,112,152,200,142,155,167,202,217,147,138,160,172,178,185,179,173,213,224,176,135,182,144,180,133,138,187,175,208
"COG0074",38,7,13,7,10,1,13,6,2,6,5,4,3,14,3,4,6,2,5,31,5,14,5,1,4,11,12,8,3,4,14,4,16,2,2,0,8,7,4,6,2,5,10,4,10,7,5,2,5,2,7,8,16,26,21,8,13,9,4,8
"COG0075",28,29,37,15,47,26,31,17,34,29,46,27,18,25,30,50,16,37,36,17,24,29,34,15,13,38,7,39,33,18,48,40,24,32,17,37,39,25,52,15,23,44,19,12,28,26,23,24,30,17,30,25,19,7,20,30,29,16,19,4
"COG0076",46,28,37,28,38,26,39,4,23,39,22,27,10,38,4,2,18,15,31,28,26,47,26,16,6,40,5,34,43,27,48,29,31,25,18,3,14,29,14,11,16,33,23,3,14,3,8,5,13,0,14,24,10,17,19,43,23,29,13,14
"COG0077",30,39,39,45,35,52,14,37,41,29,21,26,46,28,40,46,28,40,39,33,31,30,43,39,35,33,51,46,19,35,22,39,29,42,39,39,40,33,32,48,47,35,36,48,34,50,47,26,30,27,46,42,49,62,35,39,34,34,40,53
"COG0078",98,57,59,63,50,61,35,84,51,60,47,49,86,24,60,41,49,53,58,56,64,43,64,56,61,46,76,49,43,66,52,57,29,64,47,45,62,63,59,85,49,53,73,61,57,66,94,52,56,44,68,45,63,58,61,43,43,48,61,76
"COG0079",43,96,125,69,68,107,118,89,117,88,141,98,116,85,119,66,77,120,119,55,97,75,68,81,86,105,116,100,85,112,103,124,94,81,102,76,100,90,63,66,87,103,88,97,96,122,64,89,87,39,93,89,73,54,81,65,108,105,130,87
"COG0080",16,29,10,25,27,12,16,32,26,22,24,29,21,16,37,23,33,32,14,27,33,11,29,39,36,31,28,23,29,17,10,22,17,22,32,35,21,29,30,31,28,23,31,30,28,34,33,35,34,34,23,12,25,38,30,12,20,24,34,23
"COG0081",15,25,21,26,29,19,25,22,19,13,24,25,24,25,25,41,31,17,13,24,20,24,31,34,38,14,32,37,22,28,35,30,27,40,57,48,38,34,40,45,33,40,43,56,51,49,56,30,42,37,50,34,26,61,36,33,32,40,47,40
"COG0082",16,38,40,36,37,60,27,40,43,43,31,28,50,23,46,29,43,55,34,33,40,36,43,30,61,27,56,32,32,56,42,37,35,47,40,38,44,52,46,41,41,42,30,44,43,49,46,41,33,22,54,43,41,49,39,40,44,40,43,36
"COG0083",12,12,7,10,9,4,4,29,4,18,7,13,14,8,12,6,6,5,6,16,11,5,7,8,3,5,49,7,5,7,6,2,1,15,8,5,9,10,4,21,5,5,30,6,3,8,30,8,14,0,8,12,14,45,16,4,0,13,4,5
"COG0084",53,58,65,73,60,54,47,58,74,49,58,66,46,59,61,47,62,56,48,67,52,57,60,82,60,73,66,111,52,57,57,84,62,41,58,46,49,51,39,48,67,49,75,44,57,48,50,50,62,49,56,48,60,65,64,65,50,68,64,35
"COG0085",99,158,125,133,197,158,120,159,197,186,174,165,173,105,200,190,231,127,200,140,143,127,174,177,239,194,162,156,161,179,156,132,135,168,195,214,191,194,222,214,168,170,148,225,198,203,181,186,216,253,204,135,154,214,193,174,131,142,216,209
"COG0086",97,169,146,122,168,174,101,177,180,131,132,151,153,109,188,201,185,145,199,136,163,147,170,211,212,144,169,176,164,147,153,146,95,198,192,218,143,184,205,211,148,176,156,211,204,180,214,195,181,241,209,151,169,161,198,166,154,164,179,164
"COG0087",6,32,18,42,33,40,32,33,31,37,33,29,27,26,47,36,47,33,22,27,40,32,42,51,32,19,25,31,35,41,20,29,32,41,33,46,36,44,42,41,41,29,47,50,37,55,46,45,47,34,47,22,30,57,39,29,31,31,35,30
"COG0088",23,26,36,46,39,42,28,30,37,33,41,40,31,27,37,32,38,29,24,26,52,15,29,32,50,32,36,35,36,44,27,35,24,32,47,38,33,26,52,42,32,39,51,39,32,41,53,40,43,38,46,19,30,43,42,35,33,54,42,27
"COG0089",18,18,6,30,24,16,19,20,24,16,25,17,26,10,18,10,33,9,8,22,24,21,13,18,27,16,21,21,15,13,9,22,25,21,23,16,20,27,26,24,25,20,28,14,12,20,24,21,23,19,22,20,13,26,14,19,20,14,19,12
"COG0090",13,40,24,31,32,35,28,49,34,35,22,39,30,27,52,56,53,41,21,28,28,35,45,42,49,23,49,23,43,35,35,27,19,39,54,62,45,42,47,56,52,37,41,63,58,49,58,54,43,49,65,23,39,48,48,36,38,24,37,32
"COG0091",17,16,24,31,22,19,11,22,15,22,24,24,26,14,36,31,28,20,18,25,18,12,19,26,33,20,30,17,23,26,14,24,17,18,33,31,20,28,33,31,28,18,29,26,27,28,23,25,23,25,26,27,18,37,29,17,28,21,30,29
"COG0092",5,32,26,26,34,15,22,32,36,28,40,24,45,19,48,47,48,37,36,12,24,21,34,31,47,18,44,30,34,35,24,22,14,42,39,33,31,32,43,43,36,29,31,39,31,44,36,35,40,33,41,23,37,50,45,22,25,41,51,36
"COG0093",18,19,11,21,19,18,15,27,27,8,12,19,15,11,25,20,30,14,17,28,19,19,16,28,39,6,22,17,18,17,6,7,12,7,11,20,11,16,11,22,20,10,25,17,21,18,20,17,22,20,18,9,13,16,17,11,13,18,12,15
"COG0094",15,20,23,42,33,30,21,28,28,29,34,42,30,18,42,32,35,26,24,28,35,30,33,36,37,36,40,32,44,31,22,22,34,25,39,30,33,34,36,35,33,20,48,37,29,43,46,31,32,38,31,25,36,42,43,30,23,38,34,26
"COG0095",18,9,16,10,14,7,21,7,6,7,6,4,6,21,25,4,13,8,10,14,15,18,13,11,5,10,22,18,25,17,14,6,25,5,3,5,3,15,4,21,15,4,17,5,7,1,17,8,1,0,14,15,6,51,13,13,10,14,2,3
"COG0096",16,21,18,38,19,25,15,35,16,18,12,22,20,10,31,42,28,13,14,25,36,21,28,25,36,12,19,29,17,22,12,16,18,24,23,33,23,26,36,23,21,25,36,45,17,34,34,31,30,29,31,12,15,25,34,17,21,20,34,15
"COG0097",20,22,15,35,19,23,18,44,34,23,24,26,26,20,56,45,31,21,24,29,39,27,33,31,36,21,17,37,25,31,17,16,26,26,29,51,28,31,41,42,26,24,41,45,39,43,36,43,49,43,41,15,28,39,45,28,18,24,44,37
"COG0098",18,37,22,30,28,26,20,34,28,28,32,32,25,25,41,30,41,38,28,19,21,16,31,38,55,34,44,35,34,36,20,33,24,25,38,26,33,40,37,38,31,13,29,51,34,39,45,32,40,46,49,28,32,38,38,14,27,24,37,30
"COG0099",20,24,20,21,21,20,13,22,25,12,26,19,22,10,22,20,33,29,20,17,22,5,25,22,25,23,26,22,31,22,14,23,19,21,27,21,20,26,20,26,25,32,22,24,23,26,23,23,35,25,22,17,19,21,24,14,19,15,23,19
"COG0100",14,15,14,23,19,20,11,35,18,23,19,29,14,3,28,22,28,20,15,14,21,6,23,26,28,15,32,23,26,16,13,16,14,22,25,35,21,20,23,32,25,8,32,26,25,32,29,26,32,38,19,15,21,24,29,9,16,29,22,22
"COG0101",30,47,28,42,54,40,42,58,49,40,47,37,56,32,54,43,55,66,33,41,47,42,28,48,73,49,64,61,31,38,23,47,44,37,72,51,49,46,24,52,62,26,58,43,35,70,67,58,65,29,41,42,59,61,41,31,46,43,60,46
"COG0102",20,22,25,38,21,19,17,28,30,19,18,19,22,10,28,17,29,19,24,10,21,22,24,21,40,14,24,22,14,22,16,23,18,18,30,25,13,35,13,26,32,23,20,19,20,18,27,34,24,45,34,20,27,29,23,18,23,24,34,24
"COG0103",13,24,23,30,13,18,17,25,21,24,24,16,18,19,23,21,26,13,22,15,25,18,20,13,47,24,25,20,26,16,14,26,25,14,35,33,24,20,33,23,28,15,38,23,29,29,23,23,22,32,31,24,23,18,27,24,25,21,27,20
"COG0104",33,48,51,54,54,62,43,67,71,57,59,64,87,29,84,73,81,64,65,64,45,55,66,103,88,47,65,53,65,60,58,49,42,75,77,69,57,57,77,47,65,42,69,64,71,89,77,52,56,74,73,51,84,58,61,62,66,57,76,52
"COG0105",11,8,12,4,12,4,15,2,4,13,9,13,7,10,7,4,4,5,5,9,12,16,7,7,4,11,3,8,13,11,12,8,10,4,5,2,6,6,9,3,4,5,17,6,6,7,6,10,6,0,6,15,5,1,12,9,7,5,10,4
"COG0106",16,35,27,17,28,28,28,31,39,27,40,28,34,28,33,29,22,37,23,18,35,21,26,34,34,28,41,30,23,38,28,26,34,29,36,31,32,32,20,17,39,21,25,33,26,36,25,21,23,29,40,41,31,34,26,35,28,36,29,25
"COG0107",29,28,24,21,24,33,20,35,42,29,33,35,45,19,22,40,25,41,33,34,31,13,35,32,36,18,32,35,29,34,29,27,23,44,37,35,22,28,38,18,39,26,30,44,40,38,38,32,45,36,38,29,37,63,42,23,35,38,38,29
