"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG0012",52,57,62,46,47,54,40,47,69,41,54,50,48,51,60,49,54,66,48,35,52,59,48,62,55,54,41,46,56,47,54,48,48,70,50,59,48,50,55,54,62,48,40,45,54,53,39,37,67,53,55,39,65,25,37,45,59,76,41,52
"COG0013",103,129,142,127,130,111,98,152,118,118,132,118,89,105,118,127,136,101,86,99,145,142,134,132,104,104,107,89,132,99,109,114,119,118,89,113,112,115,116,136,110,99,105,98,84,137,104,91,135,117,107,91,134,73,91,97,119,88,103,119
"COG0014",52,73,67,52,60,46,46,45,73,72,46,60,56,58,62,63,53,68,39,56,53,53,53,45,42,31,41,44,60,63,38,44,49,47,45,59,66,77,48,59,70,45,39,53,40,66,66,36,63,48,47,51,61,36,50,36,44,50,54,64
"COG0015",38,41,47,44,50,54,44,50,51,40,57,25,51,45,45,54,50,49,34,36,51,40,52,37,43,46,50,43,63,47,71,60,63,79,51,66,69,86,59,69,83,81,69,80,70,69,65,48,63,70,88,43,61,57,58,54,70,64,69,65
"COG0016",43,47,53,51,46,54,61,45,51,43,44,37,60,50,36,32,49,53,29,44,52,46,48,58,67,41,59,45,40,47,54,31,53,51,44,53,56,35,49,61,52,64,51,55,55,55,53,29,63,41,41,46,71,38,45,58,54,51,50,37
"COG0017",61,63,64,68,80,94,65,64,73,50,23,66,52,74,54,73,51,70,60,62,59,59,73,56,61,83,66,62,58,45,65,65,78,61,59,96,70,90,65,71,64,56,84,87,58,79,64,47,75,66,67,76,57,57,52,66,78,63,76,55
"COG0018",64,109,78,78,96,95,75,87,88,83,95,98,94,99,81,98,93,82,64,83,86,93,92,93,100,78,90,70,96,102,65,70,94,93,68,71,68,88,114,81,110,90,78,106,97,89,94,58,94,86,85,59,78,67,81,89,111,98,89,92
"COG0019",77,100,115,99,71,122,75,92,109,93,114,114,93,97,91,83,88,90,88,118,76,88,79,98,118,87,82,88,95,128,98,88,101,79,143,115,116,92,100,92,91,82,110,104,126,109,67,69,98,97,91,89,93,75,81,75,87,94,92,100
"COG0020",24,43,43,34,31,28,33,31,43,38,56,36,32,39,30,21,53,32,23,41,44,39,43,30,58,46,39,27,30,32,35,32,44,48,18,33,46,40,41,47,47,38,27,30,47,38,39,24,25,47,43,29,29,25,31,30,44,44,42,38
"COG0021",31,31,53,45,33,32,58,53,67,52,55,43,53,32,62,56,49,55,49,56,26,57,41,57,70,26,46,21,95,51,44,42,31,95,22,43,24,68,66,57,54,65,42,47,62,46,54,68,47,59,58,38,52,45,62,39,51,62,28,55
"COG0022",26,9,26,0,25,2,23,8,4,10,4,23,20,14,7,11,1,4,3,0,11,18,6,8,1,3,24,16,5,14,1,16,4,3,2,7,16,3,1,0,9,3,25,15,5,8,17,7,15,15,5,23,5,24,25,34,5,31,4,17
"COG0023",15,6,11,1,15,1,5,4,5,12,2,6,11,11,15,7,4,8,5,0,0,11,12,7,1,1,7,11,7,8,7,3,4,6,2,10,9,1,5,4,5,5,9,9,6,12,16,6,13,6,6,9,11,17,18,9,13,2,14,6
"COG0024",72,66,78,76,65,70,74,79,70,88,71,60,59,72,55,63,80,67,62,87,61,70,69,76,67,66,66,59,53,70,72,63,73,64,55,55,76,39,94,84,61,71,74,75,66,69,63,43,57,97,84,43,76,55,77,73,84,56,74,67
"COG0025",7,8,10,25,3,30,10,23,9,8,39,11,11,12,15,12,14,18,27,14,6,4,36,21,7,52,9,10,15,8,31,15,9,12,8,5,9,6,16,1,12,12,8,9,10,9,10,33,9,9,32,3,18,3,3,12,9,46,4,9
"COG0026",4,1,5,3,2,4,4,0,2,3,14,0,7,1,1,7,1,5,12,1,1,3,5,0,3,15,3,0,5,0,0,7,8,3,4,2,0,0,1,0,3,0,2,1,1,2,1,19,0,2,2,1,8,0,4,2,4,38,0,5
"COG0027",18,22,40,24,28,11,25,14,31,31,19,14,41,23,28,23,18,19,19,8,7,23,27,16,29,16,28,16,35,19,21,13,11,45,5,11,16,34,24,31,25,17,21,20,13,25,31,31,29,25,23,17,29,37,25,31,21,1,27,33
"COG0028",119,126,117,144,122,125,101,113,104,99,143,110,99,105,97,143,88,162,176,128,92,106,97,100,116,150,112,191,122,120,93,134,102,140,174,120,110,95,77,94,102,74,104,173,121,104,121,170,111,125,130,134,103,107,81,89,95,205,97,116
"COG0029",56,58,62,71,57,52,71,41,66,62,60,57,52,51,69,50,55,45,40,58,33,51,48,49,52,45,46,36,87,65,55,42,52,61,66,39,48,65,50,59,46,42,54,52,56,59,71,38,87,67,49,43,64,40,51,59,58,13,77,40
"COG0030",62,53,45,83,57,71,41,93,71,42,97,58,69,58,101,40,67,42,59,57,77,44,49,67,68,96,67,67,62,64,97,59,75,48,79,61,72,52,67,45,63,94,57,67,71,61,52,47,49,77,60,49,49,30,78,67,76,81,67,43
"COG0031",52,59,55,53,58,44,43,72,61,60,60,59,57,59,50,62,75,68,50,44,82,75,65,55,69,62,64,46,46,58,64,56,65,45,46,78,65,63,52,40,65,57,61,49,78,63,63,53,48,48,69,52,53,30,45,50,56,66,65,58
"COG0033",0,2,1,0,1,0,3,0,0,1,33,0,1,0,3,12,0,1,10,2,2,0,7,1,9,15,6,0,10,0,1,4,5,0,7,1,1,0,0,1,2,0,0,0,0,1,0,22,0,0,0,0,1,2,1,0,3,10,0,1
"COG0034",89,104,117,89,97,86,93,96,132,101,78,100,101,92,80,74,118,109,69,75,82,107,94,90,126,66,84,96,117,81,76,100,87,132,131,81,106,130,96,162,91,80,78,100,89,83,97,63,98,106,103,87,132,79,100,90,88,103,74,104
"COG0035",40,42,33,45,42,41,36,32,58,42,38,29,34,46,45,39,56,52,43,39,43,55,41,50,44,37,43,37,49,37,36,29,39,44,38,44,41,61,40,34,50,43,46,40,44,52,36,21,42,45,44,35,33,30,24,34,21,38,64,44
"COG0036",29,37,47,34,23,45,43,54,37,22,59,27,35,42,39,32,54,38,48,49,43,29,34,47,39,57,30,48,49,57,51,37,76,51,67,24,26,53,46,51,39,37,40,48,50,30,21,39,28,42,29,39,21,27,32,28,54,53,29,36
"COG0037",89,106,92,102,107,120,68,126,100,97,90,103,100,115,76,91,130,116,80,130,138,117,85,98,89,120,111,76,84,112,117,81,147,67,86,108,95,91,74,96,107,93,97,108,115,91,82,71,82,85,98,101,97,83,80,87,120,102,93,95
"COG0038",90,90,132,73,108,73,80,46,87,104,133,77,73,74,77,89,82,78,63,72,56,95,98,70,64,98,86,78,76,80,49,40,58,67,30,42,57,43,40,57,51,36,42,60,26,71,67,65,47,59,57,69,57,65,53,48,41,64,61,61
"COG0039",54,77,78,66,71,51,59,64,68,87,75,43,61,63,81,58,53,57,47,54,50,70,51,66,70,83,65,86,50,99,68,48,60,62,76,56,58,70,61,45,67,80,81,67,74,60,64,56,76,57,60,62,88,58,65,59,61,93,92,78
"COG0040",22,34,33,32,42,38,33,20,41,32,29,36,41,47,30,30,40,31,25,25,20,38,37,29,42,19,19,24,38,49,43,41,31,43,27,42,32,41,23,44,21,30,37,28,40,27,25,31,43,25,30,40,23,43,44,45,38,11,37,35
"COG0041",27,43,28,39,17,33,30,21,31,30,32,25,23,15,32,30,32,34,32,25,19,29,33,17,24,24,18,17,29,32,28,24,25,29,21,33,26,19,23,32,28,22,30,36,21,35,31,22,28,25,21,25,16,18,27,19,24,34,32,27
"COG0042",76,83,65,104,70,97,72,82,73,74,60,75,89,87,78,81,64,90,83,87,71,77,62,72,65,93,79,75,73,83,84,78,94,52,72,87,89,38,75,45,64,74,84,97,70,70,74,77,62,69,78,90,72,61,68,70,106,89,84,64
"COG0043",7,3,17,3,10,8,4,8,3,4,11,4,22,3,9,2,2,12,20,8,6,8,7,5,4,15,9,3,7,8,4,14,5,6,1,11,5,3,7,0,9,12,8,8,18,2,3,25,9,4,5,1,12,8,2,10,6,17,10,6
"COG0044",61,94,63,74,68,84,53,51,83,76,78,70,65,67,57,54,69,65,69,79,72,57,75,73,65,77,54,52,60,84,66,61,74,60,74,67,83,62,54,46,65,58,65,71,78,69,67,64,48,61,72,58,56,47,48,53,60,80,62,77
"COG0045",12,7,7,3,8,3,10,1,4,2,27,6,2,4,10,10,3,6,18,5,7,5,9,3,13,12,7,12,7,10,2,6,1,4,6,4,2,4,5,0,8,7,9,6,5,6,15,22,3,7,3,12,3,16,7,3,4,3,5,3
"COG0046",89,152,158,157,145,137,92,131,142,112,145,129,143,110,123,116,116,134,108,130,115,148,122,143,138,119,90,102,191,113,122,124,137,150,145,141,114,178,168,174,151,112,120,140,139,133,110,106,104,155,120,126,153,66,105,129,136,165,108,121
"COG0047",68,118,173,128,143,112,68,135,142,128,132,103,117,99,103,102,95,104,88,106,120,131,126,116,129,100,97,93,173,99,113,90,123,122,137,117,130,145,144,168,132,95,85,112,113,107,89,77,105,154,97,89,145,61,73,118,112,105,103,138
"COG0048",21,15,15,25,20,18,11,23,23,12,19,13,24,15,23,15,31,18,19,36,20,15,17,23,23,24,23,18,21,22,27,20,34,25,13,13,22,28,27,29,28,33,14,12,16,13,7,17,18,21,34,11,16,9,9,22,25,27,23,16
"COG0049",23,22,23,31,20,34,31,44,28,24,37,28,30,37,27,32,35,29,27,37,22,24,31,32,22,36,25,27,21,29,33,19,43,10,37,18,37,16,42,28,23,26,28,23,27,33,17,31,29,39,33,26,26,18,15,28,37,28,26,24
"COG0050",62,63,68,81,63,57,80,77,67,66,77,63,60,63,26,67,84,54,66,72,78,72,58,80,77,73,62,62,95,64,44,55,55,61,59,63,54,83,89,82,70,61,71,64,66,83,49,70,67,73,57,46,71,43,55,43,75,66,63,62
"COG0051",20,15,17,16,22,19,18,29,14,23,24,8,21,25,34,17,24,18,17,19,16,24,24,24,14,28,18,25,12,22,31,24,19,11,16,21,30,16,15,10,23,26,28,19,14,24,11,26,16,29,19,26,22,13,16,15,19,21,20,22
"COG0052",29,30,35,34,42,36,27,51,47,30,23,43,33,36,39,25,42,26,38,29,43,25,38,39,44,31,12,26,50,25,34,30,46,49,21,24,39,56,50,54,44,39,24,29,37,23,31,31,30,44,32,26,38,19,28,34,32,39,31,35
"COG0053",41,35,43,53,32,64,56,64,51,51,50,52,54,52,53,55,47,43,56,56,58,61,46,43,62,45,37,41,45,40,49,46,45,49,44,68,41,51,42,52,48,75,41,40,46,46,42,49,35,37,44,41,55,32,39,49,43,51,33,45
"COG0054",21,24,22,22,20,23,13,19,38,18,11,21,22,27,24,16,38,31,21,11,12,17,25,15,29,16,18,14,29,21,19,21,16,32,12,11,22,34,25,28,30,22,19,19,29,29,8,19,21,16,19,25,19,17,18,20,19,4,26,28
"COG0055",67,80,82,94,72,105,38,95,59,46,76,88,59,86,59,74,87,109,66,129,74,60,54,104,68,93,57,67,92,80,80,69,60,65,66,99,84,77,86,54,80,73,75,114,73,92,48,49,57,71,74,54,65,36,37,50,53,69,51,68
"COG0056",73,94,78,116,79,126,48,107,85,63,94,95,74,93,39,69,91,108,81,123,68,96,76,104,66,93,81,102,90,99,75,82,82,75,80,123,89,99,89,83,88,66,82,116,75,84,66,55,79,85,90,90,77,38,62,54,60,100,77,82
"COG0057",42,47,52,41,40,51,55,52,66,45,68,34,69,52,37,44,76,48,53,37,69,57,52,51,61,48,52,26,61,36,57,51,34,63,41,44,62,70,54,68,48,72,46,39,63,49,23,76,55,48,40,40,47,35,43,53,50,43,28,52
"COG0058",106,138,130,165,132,181,83,144,146,126,150,152,116,151,108,138,141,163,171,124,159,140,148,162,118,147,108,133,111,134,167,147,158,89,208,171,143,142,153,104,140,145,125,154,172,114,90,161,117,185,155,93,112,147,87,101,149,178,114,126
"COG0059",40,67,57,49,73,41,46,43,53,45,65,52,55,44,51,45,29,38,37,43,27,48,39,41,48,50,31,44,32,51,48,45,55,33,41,39,48,53,50,33,38,33,52,57,44,44,31,31,47,38,53,38,45,30,39,40,35,44,47,44
"COG0060",114,154,121,146,127,147,80,143,124,122,105,116,104,131,92,91,158,136,96,117,154,111,151,160,108,157,116,112,131,92,132,114,138,137,123,122,131,131,134,133,125,112,87,100,114,118,94,91,97,145,128,94,137,100,80,109,138,149,99,152
"COG0061",32,49,51,42,32,31,37,38,51,46,40,35,27,31,47,12,40,44,37,36,43,33,40,51,54,42,26,28,40,44,49,37,42,40,21,50,42,48,41,42,32,36,24,46,39,31,22,39,33,46,33,43,31,39,36,33,37,45,30,39
"COG0062",29,48,59,52,46,62,30,46,60,39,36,51,36,42,35,38,62,35,32,56,28,27,30,50,57,31,32,39,57,32,40,50,41,72,45,38,48,72,59,72,56,38,28,48,51,48,38,49,38,50,46,43,29,28,40,46,46,23,52,48
"COG0063",36,55,61,59,57,57,31,48,62,51,68,44,35,36,44,40,47,54,40,38,56,35,46,62,49,48,32,40,57,44,50,52,50,71,41,33,49,62,55,51,51,38,33,52,59,64,43,42,22,55,49,43,51,27,35,46,54,52,50,59
"COG0064",12,25,16,25,8,46,4,41,22,11,61,38,14,20,13,18,37,39,12,29,31,20,20,35,23,56,29,22,9,38,39,32,39,10,38,11,30,16,26,4,34,37,22,25,35,23,7,22,8,31,32,18,24,9,8,10,41,43,18,9
"COG0065",60,77,65,74,43,85,37,63,58,67,107,46,48,60,43,47,53,71,65,67,53,71,43,53,55,49,49,55,59,85,45,52,50,50,111,70,62,76,54,46,72,41,63,58,53,55,35,46,50,88,48,48,59,26,42,72,36,63,44,69
"COG0066",21,22,25,27,29,22,32,26,26,42,37,26,27,27,23,20,28,29,27,21,23,35,23,20,17,23,34,17,27,31,23,33,19,23,24,22,31,29,16,37,40,37,25,28,18,28,20,33,39,29,27,28,21,18,37,27,32,28,25,31
"COG0067",72,137,113,109,117,132,70,116,125,98,134,130,91,108,85,118,122,124,91,128,65,106,98,99,131,99,85,102,115,110,127,97,101,109,81,133,97,132,120,153,102,79,117,99,96,55,63,69,112,133,143,139,98,56,50,64,101,45,86,106
"COG0068",9,19,7,15,8,19,3,6,15,5,29,15,11,10,22,14,6,10,28,24,9,7,4,1,2,22,12,0,7,17,9,20,13,5,5,5,6,11,4,2,9,16,21,5,16,7,5,26,3,8,8,2,11,10,5,13,18,10,5,11
"COG0069",63,131,140,130,124,163,78,128,116,83,126,140,79,124,94,119,104,115,73,134,77,138,110,111,103,106,94,90,150,133,107,125,104,109,87,132,98,113,107,155,104,110,106,106,99,60,79,64,112,128,115,118,92,64,61,61,98,66,90,107
"COG0070",67,127,157,123,116,139,63,119,100,85,133,151,81,120,76,92,103,131,72,126,75,111,95,118,122,102,77,106,139,74,90,98,104,101,86,78,81,126,112,139,86,87,104,98,85,54,52,74,91,111,107,99,85,73,51,58,75,54,79,100
"COG0071",23,31,36,45,41,41,37,53,29,39,49,39,33,38,45,40,62,27,41,32,25,45,36,35,56,36,31,22,37,23,33,41,43,37,38,31,35,50,70,82,36,42,43,32,32,28,31,40,44,37,33,31,28,40,27,18,43,24,30,27
"COG0072",80,93,127,81,94,79,65,99,90,49,99,79,97,86,79,56,108,90,57,77,124,83,87,112,114,83,89,64,90,92,115,95,93,92,81,80,83,128,84,114,90,91,71,69,90,54,81,63,58,91,103,74,86,49,48,79,105,88,65,72
"COG0073",139,156,204,174,155,180,119,187,183,117,181,137,167,148,185,115,192,176,118,178,208,194,190,180,216,175,148,179,185,162,185,165,197,190,176,147,148,210,212,210,206,152,146,166,178,130,131,125,145,229,197,138,190,101,118,117,193,162,134,146
"COG0074",10,2,8,5,8,1,13,2,9,3,10,11,7,2,16,13,1,12,43,7,6,4,7,4,7,11,8,10,6,16,1,10,4,3,4,3,3,1,4,1,7,6,7,6,9,7,5,24,4,6,3,9,2,8,3,3,4,5,5,8
"COG0075",28,30,17,39,45,25,43,16,23,47,7,20,22,30,29,36,17,18,16,32,8,29,27,25,18,20,34,15,14,41,28,28,31,68,10,17,21,53,50,13,33,17,36,28,34,37,46,17,34,26,17,24,40,37,25,34,21,8,52,44
"COG0076",40,16,25,17,34,5,38,18,17,28,3,26,28,26,21,35,7,14,34,10,9,31,27,9,5,3,29,29,14,22,1,27,8,13,6,20,19,2,4,0,23,18,16,17,11,27,41,42,28,7,11,38,22,31,36,36,17,12,19,27
"COG0077",38,45,50,38,36,53,26,32,47,28,56,46,40,22,44,49,34,45,45,45,49,41,29,32,42,34,45,23,35,40,25,29,25,28,33,32,24,25,15,26,25,26,24,26,18,25,23,29,17,38,23,24,19,16,11,26,21,31,26,23
"COG0078",35,72,74,41,40,76,41,61,50,57,76,39,50,67,45,60,45,52,64,84,79,61,66,36,51,59,60,42,53,59,49,56,54,46,76,69,58,36,50,51,59,42,52,63,47,63,48,100,56,41,62,42,55,33,47,58,56,68,42,55
"COG0079",64,117,67,91,113,119,105,98,77,113,107,104,81,96,70,96,86,83,65,102,81,84,107,101,82,77,80,88,57,91,81,90,88,69,93,135,92,64,57,45,81,136,93,117,80,88,57,69,84,82,132,95,110,112,83,114,75,71,166,113
"COG0080",26,33,22,23,23,30,26,15,16,26,20,20,24,34,21,35,44,23,24,24,31,24,29,31,31,31,21,17,28,27,39,22,24,25,30,23,17,41,25,33,28,33,38,21,23,31,21,22,35,22,23,18,27,18,22,26,30,25,23,18
"COG0081",47,33,35,44,31,38,33,37,58,25,45,31,31,42,20,38,54,37,31,38,49,35,45,42,43,52,39,45,43,50,46,31,24,54,56,27,45,40,35,29,54,48,37,26,22,22,39,40,23,46,40,19,42,25,48,40,44,39,29,34
"COG0082",39,44,55,37,39,35,34,44,47,38,51,61,36,46,40,45,47,39,40,35,49,45,29,42,41,46,41,39,47,38,42,30,39,35,37,47,39,41,39,41,42,39,34,49,46,53,45,37,25,43,60,45,46,34,33,37,38,42,28,31
"COG0083",9,5,12,4,6,8,6,5,4,3,31,8,7,7,8,11,8,6,19,2,13,3,9,6,12,20,6,3,12,6,1,4,10,1,12,16,4,2,6,0,12,8,9,6,9,14,2,19,6,2,6,3,2,5,1,3,8,24,6,6
"COG0084",48,37,49,63,67,59,62,52,50,89,54,43,51,58,56,44,54,55,63,54,52,60,73,54,57,61,55,50,51,65,62,54,51,46,38,52,50,28,56,50,57,62,45,45,55,55,50,71,55,58,57,63,43,49,77,65,62,52,64,51
"COG0085",100,112,119,148,136,143,138,141,128,96,110,112,104,139,107,124,153,101,103,147,150,130,104,143,107,135,99,100,136,145,196,192,161,190,189,176,161,187,254,215,210,171,183,188,172,218,181,138,164,173,214,166,193,129,169,145,218,221,166,191
"COG0086",152,188,217,156,186,166,107,197,224,136,180,185,169,122,121,118,218,182,142,130,205,178,156,217,215,175,147,144,196,144,165,186,155,171,144,158,160,227,210,297,191,167,123,163,140,142,114,129,171,187,194,152,179,96,101,145,189,220,121,172
"COG0087",31,31,23,34,12,49,32,46,41,38,36,45,41,40,22,30,33,34,20,35,38,20,33,37,28,33,33,27,38,41,49,37,44,34,36,32,45,40,36,28,52,38,39,40,32,32,30,30,24,33,41,23,51,39,26,31,45,49,33,37
"COG0088",22,34,29,40,36,27,37,48,38,38,38,34,38,33,40,41,44,28,42,35,41,31,43,46,35,37,34,27,39,31,20,21,35,19,27,19,23,23,32,29,28,28,24,18,29,27,18,20,20,27,22,19,26,14,30,27,32,23,23,15
"COG0089",17,18,19,21,13,13,23,26,27,10,30,24,18,19,27,11,37,19,15,23,23,16,31,34,30,16,18,20,24,23,26,25,17,18,12,25,15,14,27,13,33,29,26,19,24,17,17,16,18,19,20,13,13,16,25,26,26,14,21,10
"COG0090",35,37,43,38,33,56,29,45,41,17,47,35,37,33,27,32,57,40,25,41,52,32,47,43,56,53,27,47,49,39,66,47,33,41,46,32,46,64,53,48,38,41,36,34,50,30,27,28,25,51,52,35,38,21,25,46,48,53,23,55
"COG0091",22,27,13,31,23,26,21,20,29,24,25,19,22,28,30,23,31,25,24,26,36,23,36,39,23,28,21,19,31,32,33,22,33,32,19,25,26,13,28,24,22,29,36,27,35,26,15,22,19,32,35,21,13,18,26,22,29,37,25,29
"COG0092",17,21,37,35,28,41,28,28,40,34,36,30,30,27,26,27,65,35,27,27,45,35,30,51,39,56,28,27,43,34,49,30,41,38,26,32,30,27,23,43,29,34,31,27,28,30,20,18,34,43,34,22,35,29,27,36,46,35,36,29
"COG0093",21,15,14,18,19,32,12,36,33,23,22,21,21,15,19,14,31,19,24,21,33,10,26,35,14,20,23,20,27,22,25,15,26,24,18,11,24,22,19,21,19,20,21,22,16,20,7,26,16,17,28,8,22,12,10,16,31,33,21,16
"COG0094",30,41,18,36,35,36,53,39,35,38,29,27,26,37,32,31,41,26,24,43,33,39,32,47,29,26,21,40,26,49,36,36,31,31,26,29,37,38,36,42,42,42,22,37,34,33,39,26,29,66,35,26,30,31,37,35,26,38,37,28
"COG0095",16,9,15,3,12,2,7,5,10,4,18,19,14,8,12,8,12,2,12,2,15,5,8,11,10,16,11,6,2,14,9,6,8,5,6,6,11,1,5,3,6,6,12,8,11,2,6,20,10,6,3,5,5,14,8,13,6,13,4,5
"COG0096",20,21,26,28,14,27,20,22,34,14,20,22,25,19,24,13,36,26,20,28,27,19,25,29,36,25,23,13,31,36,26,15,29,34,23,17,29,22,22,31,30,32,18,13,24,22,20,28,6,30,28,20,16,16,15,24,17,31,22,17
"COG0097",21,29,17,37,15,38,26,21,41,24,30,34,24,25,29,21,38,29,32,30,34,18,30,37,33,40,24,31,31,25,37,19,26,56,34,20,34,49,34,37,36,38,24,32,43,23,13,39,22,39,39,30,40,18,19,33,30,34,22,21
"COG0098",31,35,30,32,28,32,30,31,24,32,32,32,23,37,27,30,44,33,26,29,39,31,37,40,42,33,27,20,40,44,48,24,35,40,19,30,29,31,36,43,42,41,34,27,27,29,34,31,36,32,39,32,24,22,33,26,42,33,30,19
"COG0099",20,13,25,14,20,26,20,25,22,14,30,19,21,33,17,18,36,15,16,23,22,26,31,28,29,26,17,21,16,20,27,19,18,13,11,14,16,13,19,16,16,21,12,9,9,10,13,20,11,21,11,18,16,14,12,11,10,18,16,13
"COG0100",13,13,14,15,12,22,4,23,29,12,16,14,12,19,12,7,24,10,14,18,19,11,14,22,23,30,7,12,8,14,19,16,26,25,15,17,32,26,39,31,30,31,16,24,23,18,6,28,17,29,19,23,17,12,20,17,20,22,13,11
"COG0101",39,42,59,49,42,59,47,52,54,46,60,38,52,45,35,46,50,61,40,69,68,28,53,54,38,70,39,34,34,63,59,36,65,39,33,50,46,53,32,27,53,52,31,53,48,58,31,47,29,41,65,43,48,29,50,33,38,57,42,53
"COG0102",24,29,27,11,23,22,25,27,23,23,36,28,22,25,20,23,35,21,26,37,24,18,26,36,33,28,26,24,13,19,24,28,20,27,19,30,26,18,39,25,32,33,12,12,23,15,18,24,26,32,25,17,32,16,25,20,22,27,23,23
"COG0103",32,27,22,25,26,32,22,22,32,26,30,27,20,24,15,24,43,25,17,20,26,22,24,22,27,29,20,12,29,27,23,17,21,28,25,22,24,26,26,27,31,23,19,16,33,29,21,15,16,23,25,11,27,11,30,28,29,29,28,24
"COG0104",40,72,71,75,69,70,44,78,66,43,64,78,57,66,51,75,87,70,58,85,54,66,66,76,66,73,61,48,51,80,67,46,70,91,57,78,63,66,69,69,64,52,74,96,60,75,33,56,44,73,77,55,59,36,38,61,88,64,57,52
"COG0105",12,1,6,14,2,5,18,11,8,10,4,16,4,9,12,8,6,8,10,3,5,9,12,8,3,2,8,10,1,8,8,9,5,11,2,5,2,2,8,0,7,14,9,4,6,11,14,13,5,12,12,13,5,14,12,24,5,11,9,5
"COG0106",26,29,30,31,27,27,29,31,26,34,31,34,36,35,21,30,35,38,22,34,20,34,20,29,29,13,22,37,33,36,32,30,31,35,35,43,36,39,29,27,30,28,33,38,29,24,28,18,26,27,33,31,28,28,20,25,24,22,31,29
"COG0107",26,39,35,36,22,43,17,33,37,23,44,22,26,31,36,38,42,34,25,43,23,38,26,18,46,18,30,29,40,36,29,32,39,33,26,43,32,47,39,35,42,38,27,27,30,20,25,23,22,28,37,29,40,19,15,32,25,23,40,29
