"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG0019",67,47,67,53,54,71,69,54,62,49,43,68,77,67,71,47,73,53,47,53,70,72,63,74,54,72,73,60,54,70,91,94,95,88,93,132,118,165,91,77,64,81,90,95,69,82,74,85,99,70,93,86,94,82,81,84,81,105,99,92
"COG0020",44,37,49,34,32,12,33,39,30,31,30,33,53,19,52,34,41,25,43,41,35,49,29,54,39,43,39,31,32,53,23,43,32,33,46,51,46,35,37,27,16,37,31,36,29,46,39,31,34,40,32,45,37,46,35,30,24,26,36,46
"COG0021",38,50,38,42,45,51,60,43,37,32,41,47,69,40,46,43,49,49,34,91,43,80,76,108,28,55,71,63,56,63,54,25,53,64,32,103,59,132,45,38,75,48,43,27,41,50,27,49,63,39,35,62,37,52,52,45,50,67,24,33
"COG0022",3,7,23,10,11,10,24,10,12,32,44,5,6,37,8,18,4,11,20,3,14,0,7,2,6,20,15,4,32,3,27,2,21,9,7,0,2,0,5,11,3,15,8,7,9,10,7,1,1,3,1,0,7,11,6,12,8,7,3,15
"COG0023",10,15,10,6,6,6,8,3,10,17,8,9,0,11,5,17,1,16,4,7,10,2,6,5,18,18,11,12,10,3,6,1,17,11,13,4,0,0,13,5,9,13,12,9,13,6,4,16,7,19,1,1,9,16,9,9,18,9,2,9
"COG0024",59,80,59,84,70,54,73,62,43,77,59,80,51,55,93,75,66,61,77,62,53,69,97,93,63,81,58,63,67,84,65,64,69,42,72,74,52,69,75,70,32,87,45,74,68,56,66,56,67,83,68,60,75,69,74,70,66,68,65,60
"COG0025",22,33,3,11,17,22,10,9,14,8,4,19,51,11,7,3,11,21,9,12,8,7,22,13,4,9,16,37,10,18,2,6,11,2,14,5,5,58,7,13,30,11,23,7,13,5,11,7,20,3,43,30,33,25,9,2,12,1,16,14
"COG0026",6,4,1,1,1,10,4,1,0,5,0,1,19,0,1,4,3,2,2,3,3,2,2,4,2,1,6,10,3,2,2,2,0,2,4,2,2,18,0,10,17,3,4,2,2,5,0,6,4,2,22,15,6,5,3,5,8,4,1,1
"COG0027",18,15,21,12,15,5,28,13,10,11,14,15,17,7,10,21,16,17,10,37,8,22,9,40,10,18,14,22,11,9,33,13,26,24,18,23,25,11,32,24,18,35,28,15,25,29,10,30,15,39,11,41,18,26,13,25,16,33,18,20
"COG0028",102,91,158,104,162,151,109,96,109,102,123,96,125,120,125,89,110,102,68,127,104,146,88,84,100,98,130,128,113,87,109,126,117,122,102,68,119,136,78,141,180,118,107,109,110,109,124,104,156,117,151,139,121,122,125,130,96,117,102,106
"COG0029",69,73,67,63,53,43,74,44,49,55,42,56,55,44,59,50,68,50,28,77,61,67,50,95,79,50,42,49,55,57,58,39,62,44,58,65,67,44,62,27,33,67,57,53,67,41,55,60,56,72,29,77,44,79,65,58,40,72,50,51
"COG0030",58,34,66,48,47,49,36,92,69,48,35,53,95,54,54,50,79,55,81,56,61,76,82,45,80,95,80,54,51,62,52,65,42,43,78,57,65,73,58,63,42,43,67,78,43,52,66,68,39,55,89,42,57,56,44,54,77,54,71,69
"COG0031",55,47,66,54,64,48,56,47,77,65,54,59,81,55,47,55,40,54,68,48,50,35,69,45,41,56,50,69,46,47,56,66,46,55,80,50,49,54,56,64,60,56,61,69,55,53,52,65,73,74,81,47,66,47,60,45,55,34,76,68
"COG0033",7,8,3,0,0,8,4,2,0,1,4,0,33,2,0,1,0,0,0,8,0,0,0,5,0,0,3,5,1,3,1,1,2,3,0,0,0,16,0,2,23,1,4,1,1,1,0,0,6,0,7,11,1,4,1,2,1,3,0,1
"COG0034",71,93,100,107,108,48,108,109,100,85,59,98,80,114,106,86,96,103,79,141,82,141,80,142,80,83,98,82,104,105,65,55,52,81,65,55,98,30,64,55,19,64,54,67,59,67,44,66,73,64,50,67,49,55,67,72,56,70,80,57
"COG0035",42,48,34,28,41,38,34,50,42,33,24,49,37,42,47,51,40,44,54,50,52,59,38,47,43,43,40,39,16,50,38,42,31,38,49,37,67,45,42,33,18,38,36,38,46,48,35,51,29,52,50,45,45,27,48,38,40,30,39,47
"COG0036",40,28,28,38,19,60,25,51,28,31,22,37,60,24,22,44,46,26,65,38,37,46,39,51,32,37,26,39,20,58,22,28,22,44,34,80,52,75,30,35,48,29,27,33,24,34,56,32,47,25,48,49,48,34,39,27,52,32,44,26
"COG0037",112,81,114,119,100,96,104,113,117,85,91,95,84,118,116,84,100,93,146,76,104,84,119,75,104,72,101,82,116,82,70,108,96,87,112,70,100,93,89,93,67,99,79,107,62,122,121,113,114,84,144,55,98,96,94,122,90,84,115,119
"COG0038",89,104,112,92,98,75,106,62,95,67,77,60,127,98,88,101,75,79,51,63,90,78,67,113,73,106,89,84,101,73,105,85,104,88,73,70,72,85,79,67,64,97,68,81,74,80,49,116,93,84,93,73,80,111,83,89,66,79,62,70
"COG0039",80,64,91,78,65,47,66,42,60,69,49,61,85,70,64,50,56,53,45,55,70,70,56,75,67,79,82,52,55,58,76,51,93,69,67,98,77,141,71,52,37,59,78,78,71,66,61,76,49,81,68,67,56,64,70,78,63,67,63,90
"COG0040",40,43,34,36,27,20,38,37,34,19,29,30,43,28,32,35,39,26,30,34,37,48,19,27,41,41,45,44,37,19,36,44,45,31,27,46,50,36,35,22,13,40,39,30,19,34,24,35,37,24,21,38,28,33,35,35,32,13,24,53
"COG0041",28,34,28,30,29,22,23,25,26,14,10,26,29,21,29,22,24,37,23,23,30,28,18,38,23,30,25,24,21,28,10,34,24,27,31,27,26,28,22,19,14,31,33,36,31,22,20,19,28,23,28,33,39,27,30,23,28,21,22,24
"COG0042",90,75,97,86,76,89,70,78,71,78,72,75,69,103,64,70,66,68,66,86,95,59,84,90,63,84,88,91,66,58,73,77,80,54,81,63,48,85,82,96,81,90,88,81,76,71,71,59,72,64,83,60,101,72,68,84,67,71,65,89
"COG0043",0,5,7,5,4,21,11,16,9,4,12,4,8,5,7,0,3,10,9,3,17,1,12,8,5,7,10,26,7,9,14,7,8,9,13,12,5,42,7,18,33,6,12,4,5,12,7,7,9,4,16,21,16,9,5,8,18,16,4,7
"COG0044",74,59,76,81,73,81,62,57,66,61,54,62,71,80,58,49,64,56,58,80,63,74,69,71,54,74,73,51,51,63,56,65,76,64,69,60,57,118,62,72,79,57,97,66,64,55,63,66,61,54,68,68,70,64,60,74,71,88,56,81
"COG0045",9,6,9,2,4,14,10,3,0,17,23,1,17,8,1,13,1,2,7,7,11,1,4,0,4,8,10,11,2,3,14,3,11,4,3,5,6,33,5,12,7,6,12,7,15,6,0,6,4,7,11,17,3,10,7,2,9,7,5,1
"COG0046",140,119,126,117,98,101,167,127,117,91,91,135,159,131,161,97,118,126,119,190,126,163,136,165,116,109,121,100,135,153,105,162,109,124,122,149,165,179,132,132,74,122,102,108,85,114,126,101,117,88,139,146,108,105,118,159,82,143,134,113
"COG0047",101,91,103,111,82,79,171,86,120,60,80,126,155,96,126,90,129,132,104,172,116,146,120,191,99,87,109,88,102,151,74,144,84,115,104,113,151,166,103,100,75,128,89,106,98,129,79,85,111,100,106,142,61,91,92,140,105,130,126,100
"COG0048",16,19,11,15,21,18,21,23,18,15,14,14,22,11,16,18,20,21,30,12,25,36,26,24,18,8,15,17,18,14,19,9,18,19,19,15,23,28,8,14,15,17,22,24,12,23,28,16,14,9,23,24,30,15,11,15,28,22,25,26
"COG0049",27,28,23,24,31,22,22,32,36,28,34,30,31,35,36,29,43,23,28,15,33,14,32,37,22,21,32,26,27,35,19,36,19,16,25,45,17,34,25,21,28,26,24,35,20,27,31,15,22,30,24,25,32,23,21,21,43,22,44,38
"COG0050",60,63,69,65,70,66,75,81,44,65,48,77,86,59,67,49,59,93,72,96,65,93,63,67,59,65,53,67,54,83,53,51,40,59,50,72,87,52,55,59,62,65,61,57,53,76,72,70,60,70,54,80,76,61,68,68,63,70,71,61
"COG0051",19,16,15,27,21,19,12,24,20,27,19,21,31,22,17,23,16,18,36,12,16,15,16,11,23,30,17,19,22,15,12,14,18,16,18,16,15,35,22,27,16,18,20,21,21,25,34,24,19,25,17,11,28,20,12,15,39,14,29,26
"COG0052",36,29,40,34,39,34,31,43,34,35,30,38,29,33,48,37,48,42,47,47,33,53,45,71,28,18,31,39,33,47,20,37,21,40,26,38,45,21,36,39,23,31,27,35,24,39,36,22,32,32,27,45,35,37,29,30,49,40,44,34
"COG0053",35,57,34,44,41,60,50,59,47,43,38,53,45,45,44,44,49,44,54,50,46,49,57,59,44,41,32,53,54,42,30,59,33,59,37,44,63,48,26,55,52,51,40,64,47,48,50,40,48,46,58,39,59,50,66,44,50,53,63,58
"COG0054",22,20,20,20,24,19,13,19,15,19,21,20,16,16,24,15,19,14,12,34,17,42,23,21,22,22,34,23,23,26,17,20,20,15,11,29,35,17,29,23,16,23,17,24,19,21,12,25,26,27,13,26,19,21,19,24,23,14,18,30
"COG0055",43,33,43,63,42,62,45,53,44,28,20,51,57,39,43,26,55,47,44,59,32,47,75,58,47,37,48,25,38,55,57,98,39,79,54,60,81,102,60,97,46,70,68,79,37,59,70,66,102,41,114,77,84,73,83,92,56,79,66,70
"COG0056",55,33,48,61,61,50,62,47,65,52,38,65,51,66,63,30,44,52,34,66,47,56,62,49,54,25,57,35,44,81,77,111,44,76,63,86,120,94,60,91,58,81,66,92,89,63,105,63,118,70,86,103,94,65,104,59,51,99,94,89
"COG0057",51,51,36,58,43,56,53,43,60,50,45,62,56,39,45,36,50,64,75,75,57,54,48,36,36,34,53,50,50,58,33,34,40,53,62,47,48,58,56,52,63,56,38,38,27,68,51,51,54,42,42,68,54,41,47,55,61,52,53,44
"COG0058",116,136,151,156,142,152,123,165,137,92,71,155,173,110,187,88,102,144,169,112,147,151,160,129,133,109,142,130,107,163,106,161,98,122,135,153,134,150,106,178,111,131,113,124,80,124,180,143,151,91,155,156,138,112,124,133,96,114,175,147
"COG0059",60,42,55,41,56,33,49,44,51,40,26,39,77,36,55,41,39,36,32,49,50,53,38,48,48,41,51,50,51,46,39,32,46,48,35,46,49,61,48,35,33,40,53,34,39,35,42,40,46,53,55,67,40,52,52,49,60,27,44,50
"COG0060",139,123,101,138,134,87,139,122,117,100,103,135,114,130,150,88,118,136,159,128,138,126,153,133,106,72,124,103,126,119,112,113,99,167,147,91,150,128,105,116,68,124,119,111,77,115,162,131,139,102,134,111,95,114,105,123,93,134,172,136
"COG0061",38,29,37,33,31,43,36,35,38,33,41,57,36,32,43,35,44,46,37,38,34,43,56,58,31,35,44,41,42,39,24,40,29,37,44,44,29,48,31,32,37,31,29,42,35,27,48,44,36,41,40,51,40,28,35,53,38,41,48,46
"COG0062",37,37,45,22,46,34,47,44,49,24,25,48,41,42,46,36,67,35,38,64,36,77,42,99,37,32,42,47,32,68,43,31,50,51,39,48,75,52,26,48,24,30,32,35,42,44,58,45,49,46,40,63,26,55,33,54,41,53,51,48
"COG0063",46,39,43,41,46,44,46,47,55,27,37,58,71,54,50,33,71,38,31,67,20,67,40,78,50,42,60,44,47,65,45,42,47,61,32,53,81,57,43,37,33,42,46,39,40,41,46,47,53,31,40,63,41,34,46,52,35,36,48,58
"COG0064",34,24,27,27,15,19,18,33,26,9,9,41,53,24,30,8,23,22,35,8,18,7,61,12,15,13,20,11,7,33,14,24,4,18,27,10,13,69,5,18,10,18,21,20,4,12,54,11,32,6,58,18,30,17,12,10,21,16,38,35
"COG0065",56,60,77,69,65,49,68,58,46,53,40,60,97,50,55,45,55,61,45,68,71,55,67,41,42,31,55,41,53,48,51,55,59,59,54,30,59,83,45,65,41,60,77,48,33,65,49,49,64,43,62,51,47,57,53,69,58,43,42,50
"COG0066",38,31,23,35,29,28,26,32,27,25,14,23,47,18,29,30,12,27,21,26,30,12,20,35,25,24,35,24,26,23,28,30,29,25,30,22,32,71,25,23,29,21,26,32,23,34,25,25,22,29,22,26,40,28,32,23,28,19,24,30
"COG0067",61,59,71,60,66,53,90,62,83,42,49,79,83,118,73,34,76,58,55,81,64,68,69,134,59,23,75,64,43,64,115,123,61,94,82,81,137,122,85,94,54,126,90,99,61,92,103,81,120,109,121,108,70,94,114,131,71,82,109,97
"COG0068",9,6,4,7,17,40,8,8,9,12,6,3,17,11,5,5,10,9,12,2,14,5,4,4,6,21,5,9,8,9,6,5,13,6,4,28,13,64,8,14,28,12,10,9,2,15,3,14,13,7,18,30,23,11,14,6,8,24,13,5
"COG0069",52,69,69,62,72,58,94,69,75,45,59,76,95,60,82,36,78,68,53,99,56,62,90,93,48,37,69,72,45,65,117,122,72,97,90,87,117,141,96,104,62,119,85,110,91,97,107,65,113,96,96,104,55,110,119,142,61,57,126,120
"COG0070",71,97,88,94,105,78,150,84,99,83,81,87,123,121,92,56,114,90,72,127,92,90,129,141,71,47,96,77,54,111,104,121,58,93,81,75,137,107,94,92,55,109,88,96,61,92,89,55,123,94,101,104,64,94,102,125,60,51,111,75
"COG0071",42,23,29,23,27,48,21,56,33,28,27,35,38,31,39,37,45,22,45,30,48,52,42,19,18,46,37,34,37,43,21,30,23,41,26,51,51,31,45,34,27,25,27,54,30,26,43,34,43,33,40,77,54,46,31,24,41,29,28,37
"COG0072",78,77,73,75,93,66,111,91,69,95,84,94,107,71,112,49,88,99,126,101,64,117,105,111,56,63,68,60,66,93,76,95,60,69,102,69,99,146,53,90,47,73,59,77,43,77,107,66,83,70,100,87,71,87,66,104,76,85,124,74
"COG0073",164,164,126,180,149,137,214,164,179,136,132,179,166,150,197,115,155,197,208,149,159,180,215,248,114,139,158,115,140,199,137,158,137,175,157,198,222,194,128,164,76,156,134,147,145,144,182,105,171,145,202,192,141,141,145,178,194,186,192,145
"COG0074",6,15,0,2,4,40,11,3,9,9,22,2,23,10,1,17,3,2,2,6,3,1,6,5,6,10,9,5,2,5,15,7,13,9,6,7,12,36,7,12,56,6,13,9,16,7,6,4,9,7,5,24,4,14,16,8,14,12,7,1
"COG0075",34,35,31,32,39,21,25,21,43,24,22,21,6,36,19,25,43,41,15,25,35,77,25,54,59,55,37,29,25,62,26,16,30,45,23,48,55,33,25,21,18,20,19,14,49,23,20,56,16,34,8,26,37,37,21,39,21,39,17,25
"COG0076",22,12,16,25,34,43,27,16,21,36,46,12,3,32,11,34,2,18,10,14,35,4,6,10,21,25,24,15,37,7,29,17,37,28,24,9,2,2,28,33,40,37,26,20,35,29,10,30,21,26,1,27,18,40,28,27,34,16,13,15
"COG0077",39,29,40,46,30,24,36,32,43,42,24,37,36,46,31,17,40,23,44,51,21,32,37,30,39,25,47,26,33,31,26,25,23,25,11,18,32,31,22,32,19,26,15,32,27,22,14,13,35,19,26,37,22,31,29,37,27,13,21,32
"COG0078",55,60,64,59,65,55,49,65,63,36,34,52,60,59,44,45,41,57,67,42,70,42,49,41,50,58,48,48,53,63,29,67,48,54,58,55,49,64,56,60,84,50,59,72,50,57,55,62,74,80,63,59,45,71,55,53,54,41,47,54
"COG0079",116,87,85,79,84,65,61,87,117,65,84,108,130,103,92,72,68,103,69,64,92,84,106,50,167,102,114,99,93,82,95,148,107,98,75,70,59,86,112,114,33,79,88,94,73,77,91,125,84,87,112,81,98,82,84,130,90,75,91,87
"COG0080",25,34,26,21,15,29,18,31,28,19,13,22,20,30,24,29,33,26,33,22,22,43,34,24,31,22,37,22,19,26,27,31,16,29,27,40,38,24,21,29,12,17,23,29,18,26,31,15,22,26,26,29,28,30,28,18,32,22,41,22
"COG0081",44,41,34,48,45,40,22,42,32,39,43,44,43,26,39,42,31,38,39,41,39,63,47,49,31,31,41,34,27,25,35,26,27,47,33,27,49,26,41,38,12,36,35,58,32,40,45,32,29,30,38,29,52,37,29,39,47,35,38,36
"COG0082",50,33,39,35,39,42,55,34,62,31,36,48,53,33,50,30,38,44,28,40,32,32,32,65,42,22,30,24,28,50,33,47,31,41,25,32,37,72,48,44,14,43,34,42,45,42,25,36,31,30,31,40,36,39,40,46,45,35,47,33
"COG0083",10,10,8,4,5,15,10,9,7,6,4,2,35,0,2,1,6,3,4,4,4,1,7,6,2,5,6,12,2,3,3,15,7,12,6,9,5,35,9,6,13,7,11,7,5,17,7,2,12,6,28,20,12,4,14,6,6,8,13,6
"COG0084",58,60,56,60,53,67,65,45,60,55,58,49,59,70,64,69,42,52,69,42,65,46,52,57,67,71,62,56,54,61,63,51,74,49,55,51,43,60,72,58,58,47,62,43,46,70,48,73,48,46,48,51,70,91,42,51,42,61,55,46
"COG0085",176,141,174,187,181,135,192,180,160,154,125,221,141,147,201,160,177,166,203,178,152,176,203,210,207,156,151,186,151,211,156,174,135,186,191,219,179,194,177,197,104,196,157,218,175,169,184,173,180,173,156,220,155,169,189,163,159,153,229,183
"COG0086",175,167,146,193,175,145,266,204,145,152,131,192,155,153,194,108,249,201,199,216,180,232,179,260,121,95,198,191,156,212,143,140,149,172,185,177,195,99,137,167,82,138,129,131,127,155,186,167,184,154,143,164,150,152,119,205,146,184,203,169
"COG0087",23,41,33,40,38,24,28,42,26,35,13,34,49,32,38,30,36,32,43,35,19,41,44,51,31,39,38,48,25,46,26,35,26,27,37,38,42,55,29,42,10,33,27,38,33,31,49,27,35,24,27,48,35,43,36,28,47,36,44,31
"COG0088",50,51,26,37,34,27,44,35,36,36,24,47,37,37,50,31,26,25,39,44,24,47,39,38,38,34,35,44,39,47,26,26,31,30,33,37,38,52,41,36,19,25,35,39,30,36,46,25,38,27,46,44,39,41,31,30,39,33,39,38
"COG0089",16,20,19,18,12,17,21,24,18,16,13,22,20,20,23,27,22,16,28,16,14,22,26,13,30,25,9,16,11,24,6,22,12,21,22,22,25,25,17,26,13,16,27,23,19,20,32,11,14,17,24,15,33,13,24,11,29,10,20,20
"COG0090",25,38,28,47,50,31,46,46,39,51,33,58,46,37,48,18,47,42,62,51,39,57,72,56,22,18,26,37,25,60,27,41,21,39,43,44,52,48,26,51,20,34,39,52,38,38,46,16,35,34,47,59,43,30,23,30,43,38,80,47
"COG0091",27,29,20,34,26,13,19,43,20,23,7,25,25,25,34,19,20,24,32,27,22,41,21,28,15,31,14,16,22,30,17,22,14,14,34,22,37,30,26,21,15,16,22,22,9,24,36,18,19,26,26,33,24,14,17,12,31,33,29,27
"COG0092",38,33,26,33,22,21,31,41,25,18,25,40,32,23,42,17,30,27,50,35,26,51,44,48,44,22,29,28,29,27,31,21,22,30,29,24,43,38,24,31,7,28,28,26,21,24,42,24,28,31,41,28,45,36,23,31,34,38,45,39
"COG0093",19,18,19,21,19,20,19,24,23,21,12,20,27,19,22,16,15,22,30,18,24,33,23,33,14,21,18,13,22,21,12,13,12,28,25,13,31,14,22,19,18,11,20,22,11,23,24,16,28,16,24,25,23,16,19,17,22,23,28,26
"COG0094",34,45,23,25,36,29,30,29,30,34,17,40,38,28,46,29,25,28,50,28,26,41,31,43,49,31,24,21,30,41,25,32,37,24,20,39,37,36,33,35,26,32,29,33,34,39,35,33,32,34,39,46,29,25,32,33,32,32,39,41
"COG0095",4,6,5,7,6,9,12,5,7,7,14,9,11,16,6,12,2,6,11,2,10,5,1,5,2,12,7,6,9,3,21,8,9,9,14,13,4,54,9,9,22,6,17,6,9,18,6,9,6,6,10,12,13,16,9,16,23,19,8,18
"COG0096",26,30,24,20,19,17,23,26,21,18,18,31,33,25,16,17,30,13,32,30,20,35,26,32,9,28,17,25,18,27,17,16,23,20,20,22,30,29,13,17,14,29,17,24,14,32,34,10,21,14,28,30,16,25,16,15,34,25,50,30
"COG0097",25,33,26,26,27,27,23,42,33,28,26,41,37,26,36,12,47,36,46,32,34,60,36,26,28,17,24,22,23,31,11,14,7,14,19,18,24,24,21,9,13,21,21,15,12,16,18,21,20,19,26,24,23,20,16,23,24,16,27,16
"COG0098",25,35,26,35,27,22,36,33,27,23,15,40,33,19,37,24,31,33,27,30,19,45,42,37,38,23,25,18,21,30,24,38,31,26,30,34,56,32,29,29,30,25,21,28,26,26,31,32,28,24,34,36,42,32,34,24,32,23,40,34
"COG0099",31,17,17,20,16,17,17,30,29,17,15,29,24,17,21,15,19,15,28,15,17,25,37,16,27,31,14,27,15,23,9,24,22,15,17,28,14,30,22,22,18,14,23,25,17,17,17,18,15,30,27,43,31,17,20,19,38,22,21,24
"COG0100",21,19,15,15,18,25,24,21,22,17,10,35,28,14,34,11,32,17,16,21,14,38,29,17,20,18,18,17,24,22,8,17,12,16,23,27,25,27,19,16,13,20,15,15,9,17,29,14,20,12,25,35,25,10,11,24,26,16,28,23
"COG0101",34,53,44,44,50,42,46,51,53,44,39,56,63,55,44,48,45,25,44,24,49,47,60,39,42,44,47,40,33,35,29,49,34,50,49,23,39,35,41,46,30,43,37,41,39,52,60,31,69,39,79,36,77,47,42,46,38,40,64,54
"COG0102",23,23,27,23,21,23,28,38,21,33,14,24,40,24,25,16,34,27,37,16,16,27,18,18,21,18,25,19,28,42,20,19,20,24,40,31,14,36,11,24,14,23,26,22,14,31,32,30,24,25,22,22,28,29,8,14,32,31,31,23
"COG0103",25,23,24,17,15,18,21,21,17,19,14,39,28,18,18,19,31,18,26,28,25,23,22,22,24,30,20,20,21,25,18,21,25,20,20,36,24,31,21,21,18,24,27,26,12,25,20,18,22,14,30,32,25,21,13,20,21,27,27,28
"COG0104",50,63,72,76,64,64,61,75,71,47,40,98,63,45,62,50,52,51,70,72,53,62,83,64,64,71,58,45,62,63,50,89,37,75,63,69,79,68,81,79,39,76,57,58,40,53,67,92,101,55,72,58,59,58,50,65,50,59,67,60
"COG0105",4,10,4,5,9,4,9,29,4,9,18,16,0,19,14,11,3,8,11,2,9,10,11,9,7,9,11,21,13,8,7,4,8,11,4,8,2,10,12,7,4,12,11,4,11,7,5,14,3,3,2,8,10,11,5,5,10,15,6,3
"COG0106",30,33,34,23,35,36,27,29,25,23,21,17,41,32,29,33,33,28,25,28,33,32,45,33,33,36,44,31,28,22,24,30,40,30,28,22,37,37,36,31,11,32,30,37,20,31,29,33,28,22,25,17,30,22,37,22,39,31,33,35
"COG0107",42,26,31,34,28,35,24,30,42,27,21,31,38,17,29,18,36,29,33,34,22,31,43,36,33,23,24,28,30,37,21,42,26,34,32,25,48,32,23,46,31,32,26,34,14,31,41,21,32,29,26,38,28,26,31,31,23,24,31,47
