"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG0011",1,0,0,0,0,5,2,1,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,3,0,2,1,1,1,2,4,7,1,1,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG0012",34,79,46,62,52,61,49,55,42,44,45,45,42,79,61,35,47,44,38,57,41,39,59,29,48,57,43,60,59,60,52,47,53,48,43,59,35,51,64,37,48,38,47,51,48,50,55,41,65,46,35,42,58,43,44,52,60,73,54,59
"COG0013",68,112,108,118,134,132,78,132,106,91,106,126,113,129,110,148,122,97,101,98,91,101,125,65,126,147,112,97,171,116,101,74,111,130,127,128,87,120,81,97,148,112,84,124,101,104,129,73,122,107,100,76,136,110,106,87,99,123,99,107
"COG0014",35,34,46,51,85,49,47,56,45,54,31,42,54,50,46,45,54,46,47,55,48,48,44,44,57,64,46,56,30,51,47,47,57,57,61,56,28,58,44,39,57,60,40,61,33,48,36,45,62,39,62,48,54,45,56,51,60,54,38,36
"COG0015",42,58,55,77,70,89,78,57,60,44,61,54,62,84,70,49,48,97,67,69,64,70,64,42,79,84,47,57,54,83,63,68,47,62,43,87,58,68,64,61,46,62,39,81,70,74,61,46,74,81,61,59,69,76,70,62,78,63,69,77
"COG0016",30,71,35,38,64,58,46,51,42,39,50,43,60,56,41,41,67,41,52,42,56,49,50,35,59,62,44,60,67,50,59,35,43,52,49,52,34,50,53,55,60,44,38,58,45,31,62,32,50,54,47,44,62,38,38,45,61,67,54,56
"COG0017",53,73,60,71,72,66,93,72,64,62,49,77,60,65,58,57,67,61,59,78,48,71,47,51,68,63,73,54,53,50,60,60,81,75,47,61,44,20,52,84,68,89,52,43,56,92,49,57,63,65,54,51,72,58,60,48,82,63,66,70
"COG0018",63,104,70,92,103,73,104,102,103,92,105,92,88,114,89,76,85,86,72,81,85,95,92,70,69,75,80,107,89,81,68,81,101,85,74,90,63,82,78,69,85,87,70,76,87,65,93,82,79,91,87,54,103,83,63,77,89,87,82,108
"COG0019",70,74,66,98,109,87,86,94,91,96,95,86,117,89,77,75,78,74,91,94,73,90,113,69,93,98,100,89,57,85,86,81,94,114,125,97,72,151,101,84,97,94,79,93,93,115,103,92,108,108,81,71,95,110,92,90,88,98,101,78
"COG0020",28,50,31,47,54,45,42,44,51,27,35,28,34,43,28,27,43,34,37,45,33,34,39,33,39,46,28,35,31,27,27,38,32,28,33,41,25,44,59,26,24,42,22,35,39,41,34,25,38,49,35,45,40,43,31,29,48,40,47,38
"COG0021",43,39,55,54,50,38,56,39,63,28,54,30,80,55,84,57,39,51,57,54,46,30,65,39,42,50,47,37,51,26,39,40,31,48,58,53,65,109,60,59,59,66,56,25,51,27,77,47,55,68,40,34,25,58,112,42,45,60,29,48
"COG0022",25,11,27,6,17,16,2,7,4,30,3,17,16,9,5,47,4,10,26,1,8,3,11,37,10,1,15,15,9,16,26,12,6,6,25,7,15,0,13,20,13,13,25,15,9,1,5,11,5,1,22,40,4,2,5,36,4,14,1,3
"COG0023",11,5,23,1,14,1,14,9,7,15,4,13,9,5,10,17,6,12,7,1,9,10,2,14,11,3,9,4,6,5,5,8,3,7,13,3,9,0,12,9,6,14,15,3,9,4,7,3,18,0,19,16,8,4,8,9,7,7,2,8
"COG0024",37,62,47,53,51,48,65,70,77,65,53,54,63,61,61,53,75,59,74,77,62,86,81,63,62,94,65,75,67,60,59,63,77,62,57,55,48,62,61,62,59,73,51,71,59,72,66,53,71,81,69,67,68,84,50,71,72,77,61,58
"COG0025",8,11,10,11,12,44,30,16,4,3,8,16,21,16,7,6,11,30,15,8,10,6,12,2,14,14,9,8,3,11,10,42,5,21,6,8,43,43,10,12,5,8,1,16,14,12,8,26,3,10,2,14,16,21,15,4,13,23,47,11
"COG0026",3,5,4,0,4,20,5,3,0,3,3,9,3,0,0,0,9,6,1,2,6,0,3,1,1,1,1,1,3,4,1,8,8,3,0,8,12,17,1,4,2,3,1,2,4,0,5,12,0,1,3,1,1,7,2,10,0,1,14,4
"COG0027",19,11,28,34,33,23,24,28,38,26,20,23,40,19,36,28,15,19,20,13,10,22,41,37,20,21,40,13,14,20,20,13,14,27,22,18,25,18,19,24,24,32,34,20,23,19,21,21,27,26,29,31,8,4,41,20,26,18,16,22
"COG0028",83,108,97,106,128,161,173,104,83,124,88,129,114,147,155,111,104,69,107,105,105,108,95,107,117,100,123,110,64,110,149,130,111,122,90,83,157,136,97,112,105,90,97,107,90,125,111,139,91,121,99,121,116,146,134,114,91,90,143,87
"COG0029",55,27,63,63,73,29,71,50,65,45,46,47,55,38,47,54,49,40,44,69,32,57,60,45,44,48,62,60,41,49,47,46,46,74,52,53,40,51,41,37,55,51,38,39,44,41,68,35,58,58,51,44,35,66,70,54,57,39,41,49
"COG0030",26,69,45,51,39,154,87,55,55,48,88,50,69,59,47,34,77,48,70,84,71,73,83,36,71,60,49,55,73,76,42,71,68,61,44,47,56,78,71,76,46,52,29,76,117,76,61,66,68,95,71,30,77,77,62,52,83,59,101,83
"COG0031",51,56,57,53,67,42,48,76,44,44,62,58,63,60,46,55,73,58,60,50,53,55,64,37,53,58,73,52,49,53,81,65,69,55,52,55,60,65,61,64,54,52,45,63,57,70,49,49,59,54,50,52,61,48,55,48,62,57,66,67
"COG0033",1,2,2,0,1,14,1,0,0,1,0,4,0,0,0,0,0,11,3,0,5,0,0,0,0,0,0,1,0,3,2,5,6,0,0,1,23,21,0,3,0,1,1,4,7,0,4,7,1,16,0,5,0,1,11,2,0,0,9,4
"COG0034",64,85,111,150,93,79,114,86,121,86,114,112,88,104,148,116,99,102,92,93,82,110,126,73,88,108,92,82,62,93,60,74,84,91,115,108,61,79,99,71,94,130,88,77,104,66,91,64,83,124,103,50,106,81,111,99,91,115,75,94
"COG0035",22,26,25,38,24,21,21,34,19,21,21,21,27,28,21,30,25,35,25,24,32,25,33,16,26,28,29,31,13,27,29,28,40,31,37,50,29,33,52,36,44,43,26,33,35,42,43,27,27,34,40,31,34,33,44,33,31,49,38,38
"COG0036",29,65,36,36,33,70,44,29,29,23,48,26,30,40,58,33,38,31,38,49,41,59,35,32,35,46,30,41,51,39,37,49,56,34,27,39,38,62,55,23,38,26,27,42,40,48,29,51,35,54,37,20,32,55,34,45,66,45,53,60
"COG0037",69,122,82,86,105,80,123,103,114,83,98,80,104,97,62,73,108,93,89,80,88,97,109,76,112,122,104,103,131,92,94,107,121,106,111,91,67,96,104,82,117,89,68,78,74,112,92,88,108,89,74,77,135,114,78,72,117,115,140,107
"COG0038",96,49,87,78,89,128,61,98,78,85,54,86,95,67,117,99,82,108,78,68,80,91,90,84,81,66,84,84,61,91,88,91,100,98,92,66,81,75,82,76,86,97,76,66,83,53,80,81,103,60,101,82,51,77,70,73,70,72,111,65
"COG0039",44,45,59,57,72,103,63,77,61,90,54,70,102,65,65,69,63,49,55,60,72,53,70,74,66,55,83,61,69,76,69,54,62,78,72,57,71,161,63,58,61,81,57,54,73,69,59,44,94,83,70,46,77,59,57,53,53,45,95,42
"COG0040",28,24,32,33,43,33,27,33,35,31,38,36,31,41,48,13,29,29,27,30,26,46,36,40,38,35,24,37,20,35,29,24,34,23,29,29,24,41,29,29,33,33,38,26,40,35,29,30,34,52,32,26,22,33,44,37,20,26,35,29
"COG0041",9,14,20,23,24,31,30,37,34,13,22,18,32,27,22,27,28,30,37,33,25,30,35,17,26,40,21,28,19,31,21,36,31,26,24,34,15,28,26,22,40,33,21,22,28,33,25,24,29,25,25,10,16,23,25,19,25,32,34,28
"COG0042",73,77,67,64,93,88,90,99,67,70,60,80,79,68,58,67,79,90,89,59,56,82,85,62,75,70,81,71,85,67,66,97,94,88,90,74,100,61,59,70,83,76,54,82,51,70,85,90,68,60,84,77,74,69,77,77,70,82,87,75
"COG0043",19,15,5,3,5,25,1,6,4,2,3,22,16,2,10,7,10,3,1,2,19,2,4,8,8,2,5,4,5,9,4,24,6,0,4,6,18,33,15,11,7,6,5,15,14,4,10,23,4,4,5,16,5,8,4,5,5,2,17,10
"COG0044",66,82,59,64,70,85,66,64,58,50,54,98,77,66,64,55,63,74,70,66,62,68,85,46,63,59,68,80,58,83,74,68,86,50,57,82,69,103,70,70,61,68,42,90,70,63,80,79,65,40,61,60,71,97,53,55,70,62,79,73
"COG0045",18,8,10,4,7,7,5,7,1,11,7,11,14,1,2,15,7,7,9,0,8,6,2,26,1,2,4,0,5,5,13,9,2,3,8,6,30,48,8,10,4,3,27,5,4,6,9,14,2,21,5,26,5,2,6,14,4,3,6,10
"COG0046",77,86,77,151,151,72,159,134,153,94,115,110,150,108,158,114,105,122,117,138,90,131,151,73,115,116,127,129,79,146,102,87,131,128,129,171,85,204,138,103,140,133,82,126,123,106,134,96,93,155,97,72,130,122,185,86,102,122,143,130
"COG0047",60,72,68,131,129,71,118,120,113,96,113,88,105,119,132,74,113,101,115,138,96,88,145,78,96,128,92,110,82,109,104,96,109,103,90,147,80,164,119,84,124,108,71,109,111,97,109,61,88,143,90,82,110,103,138,68,115,123,117,114
"COG0048",11,34,13,30,18,27,19,17,18,8,22,19,20,14,21,17,16,16,20,23,24,26,14,8,26,29,11,16,28,24,15,29,16,13,14,18,33,26,30,21,13,25,14,22,26,27,22,15,13,19,9,18,33,19,18,16,23,28,28,12
"COG0049",21,25,20,16,14,27,22,14,24,18,18,16,13,17,16,20,18,16,18,23,29,19,26,13,18,28,10,19,31,32,18,36,28,28,28,24,34,36,30,34,25,28,20,40,39,18,26,32,19,37,27,21,31,30,18,21,31,38,29,33
"COG0050",44,82,91,64,69,64,80,79,74,40,72,55,87,77,72,81,75,52,42,69,81,44,74,39,62,84,84,62,75,55,46,85,76,64,58,69,59,48,65,41,72,64,32,70,87,56,51,50,55,74,62,53,77,67,89,66,68,100,63,84
"COG0051",24,24,17,8,26,31,17,20,14,23,23,19,17,23,11,19,25,22,19,14,32,24,22,14,25,21,25,31,27,19,16,17,24,21,19,18,22,21,17,17,25,21,11,21,19,19,15,19,25,15,22,14,31,20,13,22,19,21,20,24
"COG0052",27,42,20,30,40,43,38,34,52,28,42,32,32,43,41,26,30,36,37,46,51,22,42,25,26,35,34,33,55,26,34,35,41,29,25,40,30,15,52,26,20,35,41,27,40,35,32,38,38,44,31,37,48,31,42,39,50,51,39,32
"COG0053",39,62,55,41,33,38,55,48,42,42,53,38,35,57,43,32,47,49,41,47,46,50,48,47,47,48,38,50,58,50,34,49,70,44,33,62,48,41,67,50,52,39,44,51,51,44,62,59,48,48,39,41,62,67,56,43,34,64,45,39
"COG0054",13,10,9,25,14,21,28,18,25,16,21,24,24,23,35,14,23,27,21,19,19,13,20,15,25,30,22,20,13,26,13,20,22,17,18,28,13,20,19,13,23,24,15,16,20,22,17,32,26,31,20,25,15,16,25,26,28,18,17,25
"COG0055",31,53,36,69,77,55,113,78,71,52,83,73,67,76,68,60,80,62,85,94,56,52,79,23,84,82,49,60,53,76,68,70,80,80,67,76,45,105,63,77,56,72,44,62,59,68,66,89,57,92,44,41,94,124,71,52,68,88,93,53
"COG0056",48,44,42,102,97,59,118,90,83,55,84,77,90,98,82,84,82,69,101,89,60,66,98,35,80,103,68,77,41,66,61,95,84,65,67,89,55,112,82,58,76,68,47,53,80,105,77,81,63,92,44,54,91,114,96,69,83,115,81,65
"COG0057",33,70,46,44,44,55,51,45,58,33,69,43,44,70,48,34,54,47,41,52,55,42,60,39,31,62,47,45,78,66,43,67,38,64,37,61,74,46,46,35,45,53,34,79,65,39,40,53,59,83,32,36,51,50,76,46,41,66,58,52
"COG0058",61,160,108,134,132,78,161,117,120,80,151,129,102,178,91,82,130,104,144,121,103,133,160,135,150,135,103,107,131,175,109,158,185,141,93,149,132,170,165,98,149,131,113,117,136,160,122,152,89,140,85,87,181,159,123,104,182,182,170,178
"COG0059",43,31,37,47,60,30,50,41,52,48,33,47,51,53,55,45,32,45,49,36,39,37,62,36,39,41,44,48,23,55,45,51,53,51,49,39,40,74,43,33,51,46,42,39,48,48,27,48,44,41,49,41,37,49,47,35,38,34,55,45
"COG0060",91,193,87,125,142,88,156,124,115,94,131,101,122,141,137,93,145,142,106,130,109,92,141,91,120,147,102,112,178,136,92,103,128,146,127,141,101,101,111,94,117,144,111,151,94,110,126,93,110,139,84,107,166,139,140,83,131,148,145,157
"COG0061",30,56,33,37,62,42,36,24,38,40,42,37,41,27,38,40,35,35,47,43,34,27,33,29,32,44,45,32,29,30,26,29,26,23,21,25,27,15,31,20,26,28,14,19,19,17,27,25,29,35,23,34,23,19,28,25,23,21,30,31
"COG0062",35,31,31,52,47,38,44,40,44,45,41,40,52,52,79,24,35,42,28,37,41,32,50,33,42,65,32,34,26,37,45,31,40,50,44,42,39,50,51,33,34,49,39,59,30,37,55,44,38,68,39,30,35,51,63,26,52,72,40,42
"COG0063",26,32,21,47,57,59,58,37,69,42,46,46,50,49,63,48,42,48,44,54,24,45,45,35,53,59,34,35,27,39,53,32,45,58,47,64,46,69,53,41,44,42,33,55,42,44,52,35,47,68,32,32,46,48,64,22,43,65,38,50
"COG0064",13,40,6,15,31,54,31,11,11,12,28,31,14,30,9,11,31,10,33,22,31,32,30,11,25,42,10,27,103,22,27,29,34,27,34,31,25,72,34,17,16,22,5,41,9,32,16,17,7,30,8,10,56,32,10,8,54,44,52,34
"COG0065",40,50,34,59,62,36,60,61,36,42,54,63,59,50,53,69,45,43,68,31,55,57,62,34,46,61,46,65,39,69,57,54,66,60,49,72,40,87,64,62,65,60,72,72,44,45,51,42,52,54,38,44,49,67,59,47,51,39,59,50
"COG0066",19,9,24,27,28,26,37,44,19,24,24,27,41,18,21,20,28,22,36,26,27,32,41,22,37,27,25,30,19,27,24,33,26,26,23,25,27,49,28,32,30,28,24,30,36,21,22,30,30,25,28,23,33,23,17,23,28,18,22,17
"COG0067",75,74,75,144,149,48,124,52,92,84,101,87,105,103,99,105,81,103,157,110,58,113,132,41,86,104,97,117,60,107,80,63,113,96,117,102,60,129,121,99,108,93,68,94,85,131,74,93,73,124,45,77,98,140,130,60,106,107,107,93
"COG0068",5,19,7,3,25,28,11,12,4,6,7,6,28,7,15,5,7,9,12,8,13,7,1,10,1,7,5,10,9,22,6,14,9,14,2,8,26,55,5,5,6,3,3,11,16,1,15,16,5,1,2,6,7,18,3,7,10,7,12,12
"COG0069",54,75,61,161,131,62,136,66,80,109,102,88,111,120,107,123,111,114,160,129,61,88,99,47,103,104,98,106,55,71,93,73,101,99,125,98,59,146,110,105,98,93,77,103,95,102,92,100,70,108,69,71,104,132,149,60,117,123,98,101
"COG0070",53,67,75,148,110,66,111,56,72,91,90,67,92,113,114,117,69,119,128,109,61,89,98,64,110,130,104,78,33,71,82,72,105,91,121,80,48,97,94,89,125,71,59,105,75,126,65,89,73,118,60,76,86,145,124,66,115,92,96,73
"COG0071",21,27,45,28,32,40,52,41,44,28,47,26,31,37,36,16,27,43,23,35,50,54,42,43,33,66,30,45,38,30,19,58,54,40,25,46,39,27,45,33,37,26,45,27,56,52,27,45,26,43,40,19,41,32,44,42,60,47,45,45
"COG0072",50,120,77,98,77,82,74,70,69,72,106,53,82,116,87,79,74,79,79,78,63,79,102,68,87,101,71,58,130,81,88,73,87,84,85,93,76,129,93,85,70,93,56,110,75,51,87,61,54,126,50,67,99,88,95,77,111,91,90,113
"COG0073",110,182,110,172,153,153,179,127,176,124,182,112,180,195,168,155,170,169,153,152,175,148,185,101,169,190,145,137,180,188,167,141,167,182,151,177,100,206,155,154,172,164,99,192,159,114,191,115,119,205,110,144,173,188,174,160,195,201,190,183
"COG0074",14,15,14,8,7,14,7,5,3,12,5,17,12,3,11,11,2,6,3,1,23,7,3,10,6,6,9,3,7,11,17,6,5,4,11,8,29,49,8,13,4,6,18,9,18,3,17,48,4,11,10,16,1,5,7,8,4,2,5,6
"COG0075",36,19,37,49,33,9,37,28,18,30,33,26,43,15,67,12,25,23,11,33,22,16,31,36,42,13,27,35,19,35,38,39,25,36,27,40,22,37,29,24,21,34,35,28,26,26,23,11,51,36,39,30,29,38,20,26,28,28,16,31
"COG0076",39,16,33,17,28,16,9,36,14,44,14,28,35,19,18,39,20,27,29,2,22,17,14,30,24,4,31,18,21,21,38,16,5,34,51,15,44,3,6,26,41,25,42,24,25,10,22,24,33,2,30,35,20,17,11,35,3,8,4,19
"COG0077",17,35,20,40,42,38,30,38,23,33,51,42,26,31,33,33,32,35,31,39,37,34,46,31,45,35,29,44,17,45,38,31,43,31,42,45,21,56,38,35,30,30,23,48,34,57,20,31,30,42,19,27,37,45,42,32,39,22,36,38
"COG0078",38,44,42,47,70,59,62,61,43,45,63,52,49,57,55,46,59,63,55,62,51,63,50,40,46,41,63,57,47,63,31,58,45,79,43,70,74,68,51,56,62,50,30,73,62,49,44,52,50,45,43,32,52,74,44,45,56,36,58,51
"COG0079",63,77,119,77,112,83,103,99,105,74,74,74,106,82,74,68,61,110,121,61,82,83,77,127,125,92,92,112,71,64,100,101,68,91,101,110,86,104,81,87,70,100,70,83,99,115,98,71,117,97,74,75,106,109,64,64,109,96,99,92
"COG0080",18,41,17,24,24,27,25,18,22,21,25,25,29,27,39,9,17,34,29,32,33,29,25,24,30,47,24,31,37,35,25,43,30,24,18,23,25,33,27,21,26,26,16,28,28,33,21,22,23,34,28,12,25,19,29,34,32,29,46,40
"COG0081",28,36,40,42,50,50,45,33,27,34,46,31,38,50,53,28,33,52,35,40,46,30,32,26,36,47,29,40,50,38,28,42,47,51,30,49,34,41,47,36,31,27,27,44,46,36,25,23,41,34,36,28,53,44,29,33,45,50,43,42
"COG0082",29,31,34,38,64,32,38,50,36,32,44,52,46,36,35,31,44,33,52,37,35,40,50,28,51,54,38,34,25,46,53,33,36,43,48,58,44,53,38,49,59,44,28,61,26,42,39,41,34,38,40,41,32,43,29,35,41,37,38,39
"COG0083",9,12,2,5,8,26,4,16,4,1,7,4,6,7,3,8,2,14,9,4,13,0,4,0,10,3,3,15,5,2,6,16,15,0,5,14,13,46,10,7,9,6,1,11,12,1,7,16,5,11,0,1,11,5,15,4,5,5,20,6
"COG0084",51,56,64,36,46,63,51,37,61,56,49,74,61,47,52,58,52,57,64,58,65,50,72,65,58,47,51,63,61,55,48,55,52,60,53,60,77,49,50,50,57,67,67,61,66,38,51,68,60,47,72,41,39,46,59,59,58,62,54,73
"COG0085",131,204,213,179,183,156,193,222,203,137,175,166,209,190,174,172,195,132,171,221,119,159,164,103,133,219,168,162,188,157,140,159,181,172,136,189,138,195,181,142,205,194,152,178,189,158,156,151,167,196,154,143,186,218,153,149,181,180,187,220
"COG0086",109,220,101,163,225,139,210,142,164,130,212,106,154,204,178,136,217,190,169,218,140,123,172,97,161,232,195,141,204,183,153,143,172,194,148,215,156,84,183,166,145,187,132,205,152,149,149,140,160,219,102,142,175,142,209,152,179,191,152,185
"COG0087",24,44,26,32,35,48,37,37,22,29,48,38,29,49,38,24,36,33,35,39,33,39,39,22,25,40,34,29,40,39,28,42,33,30,26,28,21,50,42,30,36,32,30,31,41,42,40,34,30,37,29,25,43,41,42,32,45,47,40,43
"COG0088",31,32,35,32,50,55,34,39,34,24,33,43,42,33,36,30,45,27,39,40,55,41,47,33,35,47,38,38,50,26,31,40,41,39,28,46,36,42,35,33,31,25,20,35,41,27,41,30,39,35,29,21,44,40,35,34,48,48,51,30
"COG0089",22,19,21,26,12,23,24,26,29,13,26,17,18,21,27,12,21,22,20,27,29,14,14,21,12,30,19,21,24,22,7,30,20,17,26,36,16,29,31,18,22,23,11,15,29,34,23,13,21,23,14,13,15,23,15,17,28,38,20,24
"COG0090",21,50,27,42,37,40,34,45,30,29,48,31,23,54,35,28,30,28,30,48,42,30,62,21,34,52,27,34,56,42,32,53,38,45,31,57,27,49,33,39,44,23,25,50,38,34,42,34,24,43,19,20,57,58,48,22,47,47,46,49
"COG0091",23,30,23,15,20,22,34,18,31,17,26,19,30,32,22,21,31,24,18,20,34,25,37,16,22,43,20,21,44,31,23,32,35,32,22,31,25,27,36,31,31,27,19,28,40,34,30,25,18,25,18,17,39,29,18,11,30,36,36,22
"COG0092",21,33,34,28,32,25,51,31,25,20,32,21,34,46,30,15,34,34,31,27,34,29,40,23,25,45,24,26,33,36,29,50,38,42,23,43,22,46,35,20,26,34,13,45,47,35,34,17,21,40,27,26,47,34,33,20,39,41,47,34
"COG0093",20,33,18,21,19,21,20,14,13,6,22,20,23,30,18,14,27,22,15,13,23,20,22,16,16,36,20,13,29,16,14,19,24,18,16,26,19,22,26,22,18,18,10,37,29,21,20,13,19,22,12,14,19,23,25,20,20,25,20,22
"COG0094",13,38,37,21,37,51,30,29,26,25,29,26,33,35,32,21,31,45,21,24,34,31,48,32,22,48,34,35,36,34,29,51,31,33,32,33,27,40,32,29,36,19,18,43,41,35,35,26,31,35,27,32,41,36,28,28,52,46,44,24
"COG0095",17,16,14,3,11,13,3,5,11,24,6,23,10,11,6,17,11,16,15,7,16,6,8,15,11,11,6,10,1,16,12,15,2,9,10,15,26,67,20,10,5,13,20,10,8,3,19,8,6,10,17,20,6,7,4,10,12,9,15,15
"COG0096",23,31,19,19,19,30,17,24,21,12,25,16,17,32,24,14,20,23,22,24,30,29,33,15,18,25,16,19,29,23,25,28,31,22,11,25,14,34,27,20,16,17,14,24,38,32,25,22,17,34,19,18,35,39,22,26,37,35,30,34
"COG0097",14,40,18,50,23,36,40,24,22,23,42,26,19,47,42,21,32,32,25,44,39,20,34,30,33,51,27,25,37,21,42,48,29,29,29,37,34,44,50,34,24,26,21,40,34,39,31,28,26,49,26,28,29,38,39,34,43,50,29,32
"COG0098",23,46,35,27,42,40,45,32,28,13,37,21,22,29,31,27,31,29,25,38,27,31,38,18,26,44,21,37,51,30,29,34,27,34,26,30,27,35,27,25,34,35,20,30,25,25,22,21,25,42,23,16,37,34,46,28,28,26,36,47
"COG0099",12,27,21,25,18,30,37,21,26,21,28,21,25,25,25,24,19,23,22,21,27,22,18,19,15,45,22,25,26,25,29,32,23,26,18,24,22,22,24,25,22,23,17,33,26,20,22,21,25,29,14,10,26,18,29,26,26,14,21,22
"COG0100",11,31,16,17,20,31,23,29,25,15,34,14,15,29,29,12,16,19,20,24,33,14,18,12,21,32,19,13,34,28,23,28,32,14,8,35,19,19,26,18,19,17,11,25,21,22,13,17,19,28,9,7,28,14,23,16,36,35,19,22
"COG0101",24,36,32,26,35,47,36,31,24,24,37,23,22,31,22,17,28,26,33,33,33,29,34,29,35,38,24,22,43,25,42,73,54,42,46,36,38,55,49,49,36,57,26,52,41,46,47,43,36,41,38,30,49,59,46,39,48,53,67,51
"COG0102",16,32,18,29,24,40,17,23,31,20,34,23,30,32,24,15,22,22,28,39,30,27,26,26,19,26,15,21,27,22,17,42,17,22,13,34,27,29,31,22,17,17,11,31,23,39,23,23,31,39,21,23,40,24,15,28,32,31,24,36
"COG0103",19,31,21,31,32,28,13,24,40,19,24,14,25,27,25,19,16,26,13,25,27,36,30,22,23,40,21,17,30,27,19,22,17,24,19,24,29,36,21,21,18,17,27,36,32,31,14,26,29,33,24,11,40,24,21,19,24,20,22,29
"COG0104",35,50,41,64,65,69,78,78,83,39,76,48,51,84,86,64,64,76,78,71,53,54,75,39,70,88,49,74,35,75,37,48,52,75,51,85,50,67,71,64,76,70,42,86,68,81,42,69,81,87,44,33,72,72,67,50,65,83,90,84
"COG0105",7,13,8,7,8,9,11,5,7,9,22,12,16,3,10,6,6,9,8,1,7,8,6,8,8,5,8,7,32,7,15,11,5,5,9,5,7,11,10,8,11,15,15,7,9,10,20,9,10,3,10,13,2,3,10,9,12,13,4,11
"COG0106",16,15,34,15,27,32,35,32,25,28,27,29,37,31,26,27,25,27,34,35,24,33,18,32,47,28,23,30,20,37,34,34,32,33,25,36,31,40,27,22,44,29,21,33,29,29,13,30,28,27,32,18,39,39,33,37,26,29,29,27
"COG0107",12,26,21,28,43,23,40,24,30,24,29,26,35,32,38,21,34,29,30,25,21,41,35,21,44,33,20,40,21,32,41,19,34,39,23,39,26,42,33,27,19,32,30,45,22,54,22,31,23,30,23,20,38,49,31,25,35,31,28,34
