"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG0030",43,66,66,67,66,96,46,63,63,65,108,65,53,35,50,83,60,54,80,62,60,82,55,53,43,65,71,69,30,93,162,75,56,53,52,50,58,21,47,80,67,72,76,61,80,67,24,57,29,49,48,76,65,52,73,77,98,111,94,73
"COG0031",51,65,59,66,78,54,45,46,62,59,67,70,44,54,44,62,59,65,32,64,65,39,58,73,63,42,65,63,66,70,44,83,55,50,53,45,58,39,62,73,40,65,62,57,53,53,48,60,61,61,73,56,62,43,63,48,47,55,44,73
"COG0033",1,1,0,1,1,0,6,1,1,3,38,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,9,18,0,0,13,1,4,0,0,0,0,1,0,3,0,6,0,4,1,3,0,2,7,24,0,0,0,1,7,67,1
"COG0034",144,69,96,106,78,118,83,86,115,68,87,82,95,127,75,90,104,91,116,98,108,145,89,96,93,146,101,92,103,106,67,90,92,51,114,163,87,81,100,80,116,88,71,101,111,176,74,103,84,125,102,74,67,100,92,100,78,100,76,93
"COG0035",49,36,51,32,32,39,23,43,38,42,38,36,32,37,23,28,54,58,45,31,35,43,37,38,50,50,45,49,47,58,45,46,43,39,42,48,30,35,36,47,43,38,42,34,36,54,22,40,22,50,38,36,40,51,47,31,30,36,52,46
"COG0036",48,39,68,29,33,51,24,30,34,40,74,47,76,39,57,42,48,39,44,45,25,48,20,35,26,45,27,51,19,48,55,37,26,49,33,36,35,24,46,35,35,28,34,25,48,27,22,37,33,38,39,60,79,48,34,49,32,50,35,33
"COG0037",80,101,116,119,81,106,81,104,99,78,80,82,63,93,123,131,91,97,128,143,94,108,87,111,97,91,84,120,82,76,106,125,73,79,90,62,121,62,105,96,129,115,134,74,91,62,72,98,68,92,82,114,87,91,102,101,76,89,102,113
"COG0038",79,56,51,111,88,55,103,77,93,75,113,69,63,66,75,66,71,78,72,68,71,88,79,83,94,77,97,81,97,75,120,70,90,78,91,106,74,94,73,74,80,75,41,89,58,91,81,69,85,92,104,67,70,63,59,101,82,67,165,50
"COG0039",66,40,60,87,77,45,81,58,63,62,81,57,104,70,91,52,63,73,60,53,75,57,56,77,65,64,89,57,70,69,77,50,42,36,41,39,37,37,51,46,52,52,33,48,51,50,34,40,35,46,59,51,104,52,34,43,45,46,64,32
"COG0040",36,17,27,33,23,28,21,36,27,32,42,33,41,30,23,24,20,33,23,28,35,46,27,34,28,50,33,32,26,48,20,42,37,25,42,30,21,44,30,37,43,35,21,35,32,39,24,27,42,29,25,24,28,23,36,36,41,43,37,29
"COG0041",32,23,28,30,18,22,26,30,21,28,35,26,25,33,24,32,30,30,29,30,23,19,23,35,31,20,25,20,20,20,29,35,42,20,29,40,34,16,32,24,38,23,23,24,19,28,18,40,18,27,31,32,16,23,25,25,23,35,34,33
"COG0042",67,75,68,72,61,60,80,75,73,53,77,82,50,76,74,93,74,80,74,84,80,55,81,81,75,37,86,108,62,72,56,53,63,61,57,66,72,41,47,44,47,51,47,43,45,47,47,43,34,47,55,65,28,48,49,59,36,44,37,34
"COG0043",8,15,3,15,9,8,2,22,13,17,5,22,13,7,8,16,7,6,7,5,4,4,6,8,4,6,9,2,8,3,25,9,6,19,13,8,4,3,3,7,5,6,3,7,5,2,18,8,13,4,13,13,31,4,3,4,5,15,6,6
"COG0044",62,69,63,78,48,51,79,55,78,64,71,67,68,58,81,53,46,57,63,91,51,59,61,69,59,63,77,68,56,59,63,91,82,82,64,73,72,49,71,71,70,78,81,66,88,61,57,77,38,77,64,81,99,62,81,72,56,75,80,73
"COG0045",1,5,3,2,5,4,9,3,3,3,8,2,4,1,2,2,3,2,0,0,2,4,3,2,4,3,7,1,4,3,2,2,1,9,2,0,5,19,11,6,5,5,10,17,4,3,32,5,26,3,16,10,36,8,1,3,24,7,36,2
"COG0046",148,100,112,142,123,107,126,135,143,101,160,120,162,160,119,153,155,122,135,120,121,206,102,145,133,192,117,143,111,133,84,99,89,106,125,194,110,75,120,114,131,126,111,93,131,184,83,113,70,126,143,124,182,113,156,122,69,107,147,142
"COG0047",142,77,102,103,90,120,89,84,132,76,136,105,137,157,94,134,138,92,121,110,104,150,90,110,128,164,115,136,91,144,78,116,107,72,130,181,113,73,105,93,119,110,117,95,145,177,67,101,74,131,101,80,198,96,123,100,59,118,140,136
"COG0048",28,29,21,16,18,28,14,20,21,31,16,18,15,31,19,27,33,16,22,20,20,27,15,16,13,27,11,22,17,23,30,18,14,26,14,13,29,11,22,17,18,27,24,10,19,14,16,18,14,15,16,31,30,12,13,14,18,28,27,36
"COG0049",15,28,30,23,29,20,18,33,25,39,35,25,25,20,40,47,34,19,40,37,29,29,23,22,28,16,22,32,23,34,35,32,28,18,23,24,38,25,36,38,34,30,38,24,31,14,28,33,26,25,37,38,30,24,38,28,27,38,33,48
"COG0050",67,76,84,79,69,64,55,70,67,73,78,67,76,70,49,50,77,66,92,73,65,76,43,83,77,93,75,72,59,79,80,46,68,66,76,76,70,35,76,72,64,58,88,41,52,96,44,77,47,59,70,92,59,48,69,44,64,72,70,94
"COG0051",21,25,24,28,19,20,24,19,27,24,28,26,12,10,22,24,20,10,35,20,20,18,19,13,24,23,10,23,21,17,33,34,19,15,14,15,26,13,30,24,26,24,19,13,22,16,18,12,20,23,20,20,23,18,13,25,13,30,23,32
"COG0052",46,47,41,31,33,48,23,33,45,38,34,42,47,35,29,38,51,33,50,42,38,45,27,30,33,46,32,28,29,40,37,27,31,28,35,57,36,26,27,31,53,34,33,21,36,38,25,24,34,35,25,38,41,29,37,30,22,36,29,46
"COG0053",48,58,50,57,39,44,34,48,49,56,48,46,43,43,50,54,56,41,52,72,52,40,45,51,49,60,47,72,28,45,31,40,49,44,46,47,59,45,64,37,36,55,76,27,56,52,42,47,31,46,47,46,41,36,42,56,39,52,44,63
"COG0054",41,8,14,13,25,22,22,24,18,16,5,17,33,39,21,32,28,27,22,19,26,31,22,19,14,26,20,28,26,34,14,15,28,25,22,22,16,13,25,14,29,24,10,14,12,29,16,20,21,26,26,14,17,15,20,15,20,17,9,19
"COG0055",64,52,89,80,68,55,50,68,77,53,73,89,68,61,103,108,82,41,76,112,69,82,54,79,79,74,64,87,73,82,63,69,64,81,93,87,97,31,87,66,77,81,71,44,60,75,46,76,48,77,74,89,109,69,67,42,38,53,106,77
"COG0056",69,51,97,72,76,72,57,74,85,60,81,85,89,68,131,113,82,67,87,109,64,91,77,90,61,103,92,106,78,75,57,84,68,86,88,87,81,39,91,80,66,88,77,67,82,121,53,95,54,87,79,83,125,87,88,56,56,63,88,112
"COG0057",61,69,46,43,37,56,36,48,47,56,73,49,48,48,47,56,58,50,65,40,47,66,43,58,53,54,40,35,46,67,54,37,33,57,48,48,41,26,50,48,48,60,64,34,46,73,43,66,43,40,50,56,52,35,54,34,33,62,55,75
"COG0058",104,134,158,124,114,146,110,109,141,102,149,144,154,136,170,175,159,117,181,181,136,151,131,107,127,130,128,131,82,135,84,132,105,141,136,133,150,138,126,126,157,150,154,106,206,120,81,139,97,155,112,154,164,105,121,113,93,149,157,169
"COG0059",48,30,49,46,44,36,46,42,38,32,80,33,38,46,47,44,43,39,44,38,40,39,55,58,65,60,52,48,46,42,54,43,49,41,42,57,45,28,49,45,48,51,27,42,49,47,40,56,46,46,54,34,65,48,30,40,32,46,89,49
"COG0060",145,176,138,116,141,136,128,109,150,113,95,113,84,141,129,131,122,106,173,139,144,137,107,103,113,146,111,141,85,123,102,121,104,88,150,108,133,76,118,84,131,117,172,102,126,158,111,112,100,132,104,155,106,102,131,99,76,83,121,147
"COG0061",36,40,38,35,37,37,33,33,44,43,44,42,47,38,39,32,30,28,39,43,38,50,40,21,28,39,55,45,40,56,44,44,42,39,34,65,29,30,31,34,47,32,48,33,36,34,34,42,36,52,39,41,25,32,42,34,28,32,48,39
"COG0062",73,37,59,39,23,38,37,46,43,33,36,47,59,51,50,41,56,31,62,61,39,90,30,37,28,77,60,47,22,74,27,23,25,24,33,48,31,14,29,24,27,29,24,29,34,48,25,20,13,24,29,37,43,25,39,26,32,30,25,31
"COG0063",68,26,46,48,46,50,41,51,50,45,53,33,47,55,60,40,47,22,65,56,50,77,38,47,43,80,51,53,47,65,62,39,50,48,45,78,45,32,49,31,49,41,32,39,41,72,37,45,32,64,57,67,46,47,69,50,30,49,53,38
"COG0064",16,39,58,27,23,31,5,24,21,20,63,24,22,15,44,48,32,8,37,42,16,18,13,14,13,24,17,26,12,22,59,19,14,13,17,16,36,12,29,18,35,41,38,9,41,9,8,17,10,23,14,71,79,18,27,24,12,18,77,49
"COG0065",68,24,39,71,53,57,49,65,56,53,77,48,43,54,60,64,45,47,39,66,56,54,54,67,45,70,59,75,81,52,47,49,69,55,64,59,52,48,51,61,62,59,44,54,88,57,65,55,57,56,76,66,95,57,58,54,38,51,70,49
"COG0066",32,19,22,25,23,19,28,24,28,29,39,30,34,23,29,28,34,17,27,20,26,24,29,32,43,32,34,28,25,22,28,30,28,22,27,31,26,23,30,29,37,28,24,13,22,24,16,30,24,19,35,19,51,18,17,43,30,37,41,22
"COG0067",86,82,94,79,115,86,67,90,94,59,140,110,89,146,136,139,109,81,62,130,94,132,101,50,105,121,93,130,133,110,34,100,108,114,104,164,123,57,107,117,121,91,59,121,79,114,70,108,67,111,94,184,137,112,123,105,60,88,125,126
"COG0068",10,25,3,2,4,9,18,13,8,17,37,24,26,5,31,3,11,5,1,21,13,15,4,12,6,5,12,14,6,1,22,2,3,31,2,3,7,6,1,22,5,3,10,12,7,8,8,9,10,9,27,29,83,1,5,1,5,22,9,6
"COG0069",91,69,111,100,98,112,76,118,102,83,131,125,95,144,141,143,109,82,82,130,120,113,110,71,108,138,105,126,108,125,49,117,90,91,109,147,151,69,117,126,140,100,79,100,89,143,64,126,65,117,115,185,156,113,123,90,72,96,138,106
"COG0070",107,55,100,87,90,81,68,85,80,69,137,91,84,124,128,95,111,94,68,118,104,115,92,46,103,104,96,112,101,120,69,86,84,87,91,157,97,72,118,95,108,99,66,125,73,121,67,103,78,101,81,162,94,93,108,85,50,79,132,84
"COG0071",47,31,39,42,28,45,34,32,26,55,42,40,54,30,35,54,41,33,45,48,33,42,27,41,47,54,24,38,22,57,47,30,36,49,31,36,42,42,26,41,40,30,33,26,42,45,24,38,33,25,24,42,23,22,53,48,72,47,24,33
"COG0072",80,97,111,90,83,102,64,106,90,74,74,80,87,103,81,102,83,76,106,71,81,96,78,82,83,107,100,79,77,101,93,62,50,59,103,130,91,64,88,81,112,91,120,66,69,131,78,70,78,86,82,88,142,57,67,83,60,74,102,97
"COG0073",177,198,187,115,156,179,133,157,188,189,155,188,189,163,196,185,183,147,174,160,172,195,133,125,164,210,166,172,159,201,147,166,147,126,168,232,175,127,191,148,174,139,232,135,160,171,137,156,100,135,153,195,218,161,156,176,118,179,166,195
"COG0074",5,24,2,1,8,4,23,7,5,15,17,11,5,5,7,4,3,2,1,1,4,5,5,1,6,2,8,9,11,8,13,1,2,56,11,3,2,22,9,5,1,1,6,9,11,5,29,3,21,2,27,7,47,8,4,4,14,18,30,9
"COG0075",75,20,37,30,24,32,32,27,30,27,7,18,52,39,39,17,54,32,14,28,34,7,17,33,21,61,50,38,23,27,16,51,41,18,26,56,16,35,20,33,29,23,5,34,5,45,24,17,32,27,26,10,27,18,29,30,21,18,6,21
"COG0076",15,22,8,30,28,11,43,26,27,20,4,34,14,16,12,8,12,26,5,4,28,8,21,32,38,2,26,9,46,0,31,20,29,31,31,2,12,30,26,28,9,21,9,46,9,16,49,19,37,28,42,5,2,26,1,23,34,26,24,8
"COG0077",39,33,40,42,37,34,39,45,30,35,48,29,34,32,43,34,44,27,32,44,35,53,24,51,26,43,44,33,43,61,33,37,35,42,25,39,37,23,28,39,51,50,51,24,42,35,23,32,30,36,55,21,60,30,40,39,25,35,60,33
"COG0078",54,51,38,62,39,54,52,52,48,42,87,45,83,44,96,43,51,67,45,73,62,54,51,66,67,40,44,46,45,58,62,52,72,68,52,49,71,30,45,52,60,54,73,50,66,55,34,58,37,76,61,54,80,39,62,69,28,60,60,58
"COG0079",82,63,105,80,72,103,93,90,112,108,113,106,59,78,93,83,80,86,99,126,72,103,90,92,95,74,96,105,82,84,80,111,117,69,99,53,134,144,86,93,74,98,62,113,91,49,81,93,62,96,75,122,100,112,66,102,80,77,61,86
"COG0080",35,25,29,24,24,21,21,25,26,34,21,30,23,21,27,32,44,18,42,29,15,33,17,29,22,25,21,24,18,33,32,24,26,23,17,24,24,38,28,32,29,22,35,22,31,23,17,27,13,23,25,33,25,28,26,34,21,29,31,32
"COG0081",35,52,52,23,45,46,17,38,31,44,58,47,27,32,55,20,40,35,54,49,29,51,25,38,45,42,36,34,30,47,42,27,32,34,39,42,30,29,38,31,27,50,36,23,37,49,27,41,29,32,32,55,29,49,29,28,35,55,55,43
"COG0082",38,35,43,35,43,41,28,49,56,35,50,33,46,35,32,40,57,29,36,43,37,48,37,36,48,30,44,43,46,46,26,50,39,32,49,73,35,30,39,36,43,51,41,30,33,37,30,43,41,46,42,45,51,27,34,44,29,35,50,42
"COG0083",7,7,9,9,4,9,0,8,5,10,27,6,16,3,4,9,4,3,5,8,3,7,7,15,10,4,3,5,7,16,27,4,2,16,3,12,6,5,4,10,2,10,21,3,6,2,4,6,2,12,10,18,43,5,13,1,2,16,40,16
"COG0084",45,68,58,57,64,54,61,47,56,66,57,71,55,39,70,55,45,44,59,45,49,37,48,59,45,35,70,53,56,73,67,57,48,51,62,65,62,59,56,53,56,56,53,70,46,41,39,51,71,59,71,53,54,38,46,71,66,58,63,38
"COG0085",212,209,202,169,168,162,119,157,196,149,159,199,189,170,208,192,214,182,162,233,191,237,166,210,185,200,202,196,167,187,143,139,160,152,174,200,204,125,178,185,215,151,185,130,207,231,117,187,154,177,179,139,208,172,200,135,137,169,198,219
"COG0086",179,199,168,122,167,179,115,160,191,141,191,198,150,184,121,185,217,174,189,171,173,234,151,164,135,221,160,178,144,222,151,153,126,148,188,254,201,94,147,152,210,146,199,151,147,217,156,139,134,185,166,174,92,141,217,114,104,156,195,226
"COG0087",35,48,33,23,36,42,27,31,35,33,41,36,25,31,41,40,31,30,49,49,43,48,27,43,28,42,40,39,22,46,48,32,35,37,32,31,45,31,40,28,35,38,55,29,42,42,20,29,23,33,17,40,48,30,30,36,23,30,54,38
"COG0088",41,51,42,32,23,37,27,35,36,42,36,45,37,28,37,39,38,40,52,45,46,31,24,40,35,32,42,33,22,47,37,40,39,34,37,33,30,34,27,33,44,39,47,28,40,45,20,33,23,29,20,53,54,33,33,51,28,39,38,52
"COG0089",24,25,26,22,16,26,10,21,11,43,15,27,26,14,29,34,23,21,24,24,17,23,12,16,16,21,22,30,21,31,25,18,14,16,16,14,19,20,17,21,24,19,22,7,9,14,13,14,25,19,23,25,14,14,23,20,14,39,35,23
"COG0090",56,59,43,25,46,51,24,36,44,38,48,45,38,45,40,52,37,21,48,51,41,59,33,37,30,55,34,52,31,65,46,31,20,36,45,58,43,19,34,37,40,37,55,37,50,50,30,27,29,42,32,43,53,26,48,30,26,38,58,65
"COG0091",24,24,34,34,26,27,11,39,16,27,27,23,16,31,21,24,27,18,36,27,24,37,21,26,18,19,22,18,14,22,27,13,18,26,19,24,26,23,29,19,33,32,32,13,18,26,11,29,20,21,25,39,37,15,25,28,17,32,28,33
"COG0092",44,44,38,22,28,37,22,33,34,40,37,27,27,50,36,33,31,31,55,38,31,56,20,35,36,34,32,47,33,20,28,38,33,20,42,42,32,17,34,22,39,29,38,25,31,34,15,37,27,29,25,60,50,27,38,36,26,27,51,40
"COG0093",19,26,29,18,18,27,17,31,21,19,15,25,10,22,15,30,21,15,35,19,19,26,11,15,23,29,15,25,20,22,36,12,20,18,15,18,18,16,26,20,30,22,23,9,23,25,18,24,22,26,10,26,19,26,26,23,16,25,22,24
"COG0094",42,45,40,34,22,36,29,30,18,35,33,32,25,33,37,31,41,32,45,30,32,48,24,25,17,31,31,46,23,31,41,23,34,22,31,48,34,20,30,27,44,43,42,28,28,29,23,28,21,34,21,36,48,27,30,40,36,37,38,40
"COG0095",7,15,4,11,11,7,14,13,10,24,14,8,10,3,5,4,5,14,11,4,5,4,4,6,9,4,13,1,18,11,11,7,4,17,10,14,3,12,6,23,13,10,11,25,4,4,26,3,25,5,28,4,55,11,2,4,23,17,55,10
"COG0096",30,33,37,18,17,32,19,23,21,35,30,24,41,25,22,22,30,8,26,29,36,40,14,21,17,38,21,30,14,23,36,26,11,21,27,25,26,17,26,28,24,30,37,16,21,26,20,23,11,23,17,41,43,21,23,25,17,31,28,24
"COG0097",45,51,45,29,29,35,18,36,39,31,34,19,43,46,27,49,37,27,37,44,32,41,30,34,28,34,25,33,24,45,36,28,20,24,30,45,38,18,24,33,46,34,36,17,29,36,31,26,21,29,26,39,53,24,42,29,22,33,34,26
"COG0098",32,42,42,36,29,28,31,33,31,37,39,28,47,38,28,32,45,25,38,35,33,44,25,39,31,29,21,42,25,45,33,22,25,27,26,35,28,22,31,31,34,32,39,24,14,43,25,31,14,36,28,27,25,26,28,18,28,33,42,36
"COG0099",10,32,27,18,29,31,22,23,19,34,27,18,25,18,21,22,27,35,17,20,26,27,12,26,20,15,19,19,22,24,29,23,14,17,23,11,35,19,20,22,25,26,20,14,9,24,10,18,19,21,10,32,30,16,15,29,13,25,24,27
"COG0100",24,32,32,24,21,30,10,25,20,20,17,19,29,21,16,29,33,23,42,25,25,44,18,28,17,29,14,24,13,29,34,14,20,16,27,18,24,8,24,17,27,21,25,14,23,23,14,15,12,17,20,26,22,15,27,22,13,25,32,28
"COG0101",49,54,60,47,30,44,30,47,47,47,63,55,40,42,78,45,44,35,56,76,35,41,39,52,45,47,44,42,23,44,59,55,44,42,44,51,49,33,45,37,50,59,58,30,36,30,40,44,33,36,32,83,47,38,32,45,43,53,50,43
"COG0102",25,25,29,25,35,20,12,22,18,30,30,19,23,18,30,28,30,21,30,17,20,26,23,21,22,17,26,35,15,37,34,20,20,26,23,24,18,13,33,25,31,31,30,20,12,21,15,27,22,22,22,35,31,24,33,16,17,39,27,29
"COG0103",26,27,29,17,19,34,20,17,18,26,21,18,38,31,22,34,22,22,39,22,23,35,21,15,22,29,26,20,17,26,24,17,18,15,14,13,22,12,13,15,10,14,30,14,13,19,11,14,10,19,14,10,19,14,11,19,10,19,20,19
"COG0104",92,46,79,58,60,72,42,62,52,51,63,60,72,53,71,103,79,59,85,75,71,85,55,61,56,88,50,80,74,74,73,61,42,74,69,69,70,39,57,64,87,65,67,48,45,84,37,63,36,70,55,53,69,48,63,65,29,67,87,65
"COG0105",12,9,2,12,9,28,9,5,11,9,4,7,12,6,3,7,6,12,21,8,4,3,11,7,13,8,17,10,6,9,8,2,13,8,8,16,10,16,2,8,6,1,5,4,2,9,13,7,16,6,13,9,16,8,0,14,23,11,3,8
"COG0106",29,23,28,29,31,29,35,32,22,25,37,33,27,19,41,31,25,20,16,36,25,41,22,15,37,27,30,28,21,30,20,32,31,24,35,34,40,32,37,32,31,38,13,29,32,19,21,42,22,37,27,35,33,36,33,34,35,33,32,40
"COG0107",29,30,33,34,28,20,31,39,31,23,47,38,30,39,43,31,38,32,28,51,33,42,29,24,31,32,27,40,29,32,18,37,33,30,21,25,38,19,28,30,31,43,23,28,30,28,18,53,23,35,28,40,41,34,33,37,20,22,38,43
