"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG0018",107,82,42,88,86,99,82,90,93,89,91,75,89,72,75,97,60,79,69,96,91,92,66,114,71,83,108,76,92,100,85,93,107,100,85,96,61,65,81,51,97,66,75,92,72,80,94,55,90,71,52,74,72,76,74,92,79,78,92,89
"COG0019",91,121,67,95,88,81,85,83,65,71,91,98,84,88,77,91,79,81,85,76,109,125,115,93,102,106,98,85,104,84,101,90,107,94,75,77,76,126,103,69,71,66,92,60,114,64,86,81,113,96,67,69,98,87,91,141,84,102,80,141
"COG0020",34,32,15,43,36,43,34,51,42,29,46,47,42,34,33,28,30,34,36,56,37,41,38,35,31,50,38,23,45,28,40,39,37,36,40,50,31,27,47,33,29,26,27,34,21,28,45,24,34,43,26,39,41,44,27,61,31,25,41,37
"COG0021",44,46,65,22,39,73,41,61,58,44,65,44,30,34,49,58,30,44,51,51,86,64,39,68,45,41,74,49,65,27,59,24,58,66,34,30,38,63,93,60,47,42,55,55,25,51,46,46,36,32,36,33,35,36,52,127,60,54,42,55
"COG0022",7,4,3,0,13,2,10,4,8,15,12,3,3,21,14,11,31,23,17,12,6,2,27,21,34,0,4,11,1,8,9,7,28,12,5,15,27,7,6,24,18,15,7,15,1,34,5,29,15,8,32,6,4,5,38,2,10,5,5,7
"COG0023",9,1,5,1,13,7,13,2,5,16,9,8,11,6,12,17,18,8,14,8,3,2,16,1,13,1,7,6,0,3,7,10,10,8,14,4,15,11,4,14,15,15,3,7,1,10,10,18,12,17,17,4,1,2,10,6,13,8,9,7
"COG0024",75,47,31,55,69,80,68,86,66,69,61,72,73,67,82,80,43,59,72,61,74,77,67,53,46,79,63,59,87,65,65,63,61,63,67,78,63,58,57,52,51,56,45,81,50,73,73,63,69,91,37,57,70,61,54,107,85,81,64,80
"COG0025",13,10,42,47,5,4,9,13,17,10,10,28,15,8,4,11,8,10,8,7,47,6,11,50,4,9,7,7,3,12,5,11,13,4,1,10,13,16,11,8,5,7,23,13,14,8,35,6,9,31,10,39,3,8,13,8,3,21,46,20
"COG0026",0,2,21,10,3,2,1,1,2,1,6,3,2,0,1,3,1,3,0,0,20,0,2,46,0,2,2,9,0,0,2,6,8,6,4,1,4,2,3,2,1,12,6,4,3,0,8,0,3,5,3,16,1,4,1,6,0,2,3,2
"COG0027",21,24,16,12,18,31,24,25,34,27,30,13,15,17,28,37,14,21,27,33,20,24,28,1,26,20,27,34,29,10,37,6,35,26,21,11,25,20,48,23,24,21,19,7,7,26,10,30,20,19,22,20,9,28,27,78,29,10,32,29
"COG0028",90,122,179,147,117,104,116,97,112,101,100,86,96,105,87,97,130,104,98,110,154,126,121,179,109,97,99,92,98,107,122,117,149,105,113,83,90,102,120,81,137,100,179,115,160,104,133,107,117,101,100,150,139,86,146,77,103,126,132,117
"COG0029",63,66,31,38,52,57,52,64,73,65,49,44,57,35,61,63,43,45,82,55,48,50,63,23,52,66,43,53,79,43,43,50,57,67,72,23,51,63,72,46,78,32,39,43,56,57,46,61,68,59,46,40,56,42,46,98,68,46,56,55
"COG0030",59,66,47,97,71,59,37,57,52,36,107,66,49,75,76,46,51,50,45,56,82,82,53,67,51,75,105,86,52,68,63,100,47,54,90,95,67,57,54,31,69,74,59,60,63,47,54,29,77,69,30,152,79,99,48,57,48,80,49,65
"COG0031",66,63,44,67,56,51,61,73,51,62,49,52,60,61,48,61,65,75,54,63,83,84,54,61,54,60,45,63,40,61,51,70,64,43,54,61,42,64,56,40,59,44,53,58,38,82,53,52,49,59,40,49,54,71,39,46,73,77,75,74
"COG0033",1,1,18,16,0,0,0,0,1,0,9,0,0,0,1,0,2,0,0,0,38,17,0,8,0,0,0,2,0,0,0,3,2,7,0,1,1,2,9,0,0,3,9,5,5,1,0,1,4,3,1,6,1,0,4,4,1,0,2,10
"COG0034",89,146,37,69,98,101,105,124,107,79,99,97,102,82,82,108,65,108,90,97,69,136,94,84,106,77,93,92,153,112,123,90,131,101,75,76,81,88,124,94,84,80,63,85,127,105,86,67,113,90,85,71,77,98,83,137,99,100,87,104
"COG0035",62,59,19,29,34,41,38,51,44,45,34,44,51,40,26,43,32,19,33,34,34,42,35,40,42,41,49,49,47,54,50,26,47,32,56,41,33,35,38,20,40,41,29,41,36,38,47,39,40,50,39,47,40,46,38,46,42,42,29,36
"COG0036",22,55,63,40,24,37,22,41,18,28,43,44,34,37,35,28,31,32,25,33,60,25,35,48,37,43,52,27,41,42,41,51,33,44,34,60,25,39,38,30,32,49,37,51,68,39,40,23,36,40,22,57,26,51,21,42,32,51,40,51
"COG0037",103,100,70,127,106,98,79,110,105,72,86,114,134,107,62,115,120,124,68,88,87,96,114,103,69,85,102,128,81,111,96,125,94,82,96,113,79,117,81,67,98,98,85,101,74,77,100,75,89,105,67,87,123,94,85,72,114,133,57,110
"COG0038",79,77,61,91,85,95,97,53,99,68,73,72,53,70,98,102,88,68,90,71,135,58,101,111,86,52,52,71,101,41,91,84,97,84,88,56,85,95,83,91,97,76,91,45,55,91,85,95,94,72,84,132,62,57,113,110,75,69,122,60
"COG0039",68,81,35,67,66,47,63,63,77,68,69,61,51,59,67,64,70,45,68,55,75,61,86,85,64,61,65,73,44,63,57,48,82,78,68,64,70,73,85,51,87,77,52,37,75,72,62,72,62,62,58,93,58,46,57,57,80,52,61,66
"COG0040",26,40,13,23,20,38,22,46,32,39,30,31,34,28,28,34,37,44,26,24,37,50,29,15,32,34,40,38,35,28,37,34,41,19,37,25,33,26,44,46,33,31,22,21,29,26,22,36,35,43,32,24,37,33,26,19,30,27,48,35
"COG0041",19,26,14,41,27,40,31,23,35,30,25,26,30,27,21,37,29,16,34,30,22,30,29,26,20,26,31,25,31,17,28,26,19,32,38,23,30,19,25,23,30,27,19,20,25,21,30,17,19,25,18,25,37,21,25,32,40,22,23,27
"COG0042",92,39,84,70,85,72,71,63,85,72,65,70,76,79,76,69,66,72,64,50,76,70,76,77,59,79,77,72,40,73,44,74,70,71,103,70,54,86,68,80,77,64,79,53,55,76,100,75,69,69,73,85,81,55,79,89,91,73,92,87
"COG0043",4,6,47,17,9,2,3,0,14,3,8,7,5,7,1,19,6,4,5,7,8,3,10,13,16,4,18,32,1,2,2,18,14,7,4,6,6,9,4,5,4,15,27,19,3,8,22,6,13,2,15,18,1,7,10,9,10,10,11,2
"COG0044",80,49,87,78,64,56,80,85,77,53,65,64,75,56,60,65,67,80,67,60,89,64,83,79,50,57,74,60,55,56,61,88,75,84,67,67,53,80,75,36,63,72,70,57,81,57,65,49,75,86,61,63,53,64,70,85,63,70,69,87
"COG0045",5,4,20,12,5,0,4,7,2,5,8,1,3,8,11,5,24,2,18,5,15,9,9,3,11,1,2,10,1,1,5,0,9,5,3,3,15,7,9,31,4,4,21,17,7,10,3,18,9,9,14,13,4,0,16,1,2,4,11,5
"COG0046",146,166,58,110,103,112,117,128,129,125,131,104,115,122,88,122,95,118,97,148,150,141,146,127,118,156,107,133,197,103,81,85,127,89,98,84,60,73,141,48,83,55,60,62,90,88,58,52,87,82,57,48,69,75,69,136,77,94,73,96
"COG0047",114,173,58,107,98,112,92,104,127,108,90,112,108,86,80,118,89,105,85,161,125,159,108,97,90,147,97,96,191,110,93,111,136,99,125,89,84,100,196,70,96,87,83,80,122,73,73,63,127,110,65,55,101,104,78,199,100,119,76,140
"COG0048",12,30,15,28,19,34,23,25,25,14,25,25,29,24,8,16,22,10,8,15,24,31,15,25,13,25,20,23,27,26,18,12,20,22,21,24,20,20,14,8,12,27,15,26,22,11,20,15,27,12,13,30,30,17,14,22,27,18,16,27
"COG0049",26,14,18,42,26,26,30,35,29,12,36,33,28,22,18,22,16,30,13,20,30,41,29,36,20,40,38,22,18,38,20,33,30,35,31,34,29,21,24,16,25,41,25,34,26,18,34,26,23,37,28,48,17,30,18,38,32,24,23,24
"COG0050",75,93,61,57,62,69,71,71,95,81,59,59,89,46,51,47,65,56,59,74,80,72,42,72,52,61,61,51,78,77,61,54,86,66,69,72,68,67,78,44,61,60,66,90,57,61,82,44,60,62,38,71,56,62,54,61,66,59,64,74
"COG0051",22,9,11,31,20,16,24,18,22,18,28,25,23,13,21,28,12,21,14,12,32,10,18,25,17,14,32,26,11,31,15,30,17,21,36,28,18,25,7,12,19,31,20,29,22,13,23,20,21,17,15,28,19,27,20,12,23,18,19,27
"COG0052",28,33,22,45,33,47,36,54,39,37,37,50,41,37,24,45,39,31,29,36,31,41,40,40,22,42,40,38,58,36,29,45,30,33,24,58,33,36,48,38,36,39,24,50,23,34,37,25,43,44,41,42,38,38,28,50,34,46,32,38
"COG0053",57,52,45,47,48,54,37,47,46,34,50,62,51,56,43,35,40,51,33,55,45,61,41,55,37,58,62,48,43,56,38,49,46,60,55,63,33,33,49,45,46,38,45,73,39,39,45,29,47,55,44,34,37,33,41,47,43,58,46,50
"COG0054",19,29,12,12,24,23,19,37,27,24,24,25,11,26,30,16,14,17,19,28,14,25,19,11,18,29,18,31,32,12,25,21,16,22,28,13,23,28,26,19,15,30,30,10,15,23,12,12,31,27,14,18,27,17,21,27,16,20,16,36
"COG0055",56,62,31,60,59,43,50,44,49,29,34,55,46,45,20,46,40,70,25,61,43,61,45,63,40,57,42,35,62,53,70,74,76,61,64,68,55,59,66,42,63,47,75,51,81,64,83,29,59,77,34,51,79,63,59,78,63,113,45,95
"COG0056",95,104,48,116,94,66,77,98,91,70,52,84,90,94,44,66,79,80,56,89,107,67,75,104,60,87,86,73,82,93,75,79,80,69,65,46,58,95,96,49,85,53,75,53,69,77,83,44,74,79,56,91,122,76,54,102,67,120,51,89
"COG0057",54,48,63,53,44,50,55,79,55,65,54,71,47,46,45,56,37,44,35,53,47,74,46,60,45,59,60,47,54,41,53,53,51,35,33,63,49,41,52,42,39,56,53,67,43,40,55,45,78,61,37,46,49,69,41,49,34,70,62,55
"COG0058",114,126,125,151,128,120,122,137,146,114,137,196,197,132,80,134,108,143,83,139,154,137,112,197,105,106,134,120,106,167,129,152,128,134,151,157,98,178,130,101,120,109,171,162,194,92,154,143,158,121,64,89,172,161,91,125,89,162,113,154
"COG0059",60,48,19,67,41,38,42,46,54,48,69,38,40,39,32,45,37,50,38,35,83,51,42,46,40,43,39,39,45,38,40,45,54,32,47,41,30,33,46,37,48,44,43,28,45,50,47,41,56,68,27,45,40,43,51,34,51,40,45,48
"COG0060",105,171,59,134,145,129,110,145,145,119,84,142,173,87,68,115,113,127,86,131,125,123,108,157,104,135,105,111,127,167,145,116,131,134,96,164,102,122,149,96,106,109,87,170,131,87,113,79,141,108,102,106,105,154,92,126,93,152,110,155
"COG0061",37,38,20,35,33,48,41,45,40,37,41,47,29,38,32,33,40,41,28,36,45,45,36,42,26,40,46,41,62,34,20,27,40,27,35,37,37,32,40,30,40,42,37,28,33,35,43,23,41,43,24,47,39,37,37,67,38,39,33,62
"COG0062",42,65,30,26,40,55,45,57,43,33,45,41,47,25,24,32,38,42,30,51,32,57,45,37,40,49,37,39,77,56,54,44,41,46,39,42,22,45,60,34,37,24,32,26,55,25,26,35,37,43,38,43,34,44,31,94,42,48,49,54
"COG0063",31,67,29,55,58,51,52,63,37,34,39,48,41,38,42,32,38,46,40,51,77,49,44,47,47,63,43,41,53,56,49,44,60,58,47,30,26,53,64,34,35,30,34,34,47,42,27,19,56,57,35,44,51,57,36,79,60,60,37,53
"COG0064",11,16,4,44,27,5,28,47,22,18,21,41,38,16,14,11,28,37,6,21,65,19,15,47,11,19,36,16,8,51,14,44,24,17,17,48,13,18,13,6,26,24,24,58,43,15,19,11,30,37,9,48,32,20,9,8,12,47,12,35
"COG0065",45,74,36,45,42,29,54,57,56,58,35,64,45,53,49,39,74,70,33,55,81,50,55,54,47,38,58,59,61,54,65,56,62,37,47,39,50,63,59,64,54,52,57,42,115,54,39,31,64,72,31,40,57,57,67,54,57,66,44,60
"COG0066",39,21,18,22,27,21,27,28,27,29,32,23,26,25,39,43,27,21,30,22,45,22,29,26,16,18,30,31,39,31,25,27,21,25,34,19,25,34,20,21,22,30,20,20,32,15,32,23,30,38,22,29,22,11,24,28,37,23,22,24
"COG0067",68,125,53,114,106,88,95,126,95,92,94,94,125,81,55,99,71,128,67,153,135,122,121,50,149,125,95,92,156,121,110,118,118,81,69,79,62,113,137,62,95,71,91,60,92,98,67,57,93,94,59,38,115,101,70,203,89,103,91,164
"COG0068",6,6,17,19,5,2,24,4,13,4,17,14,6,5,11,8,14,10,4,7,23,0,6,16,10,7,18,4,1,9,5,21,15,17,1,17,11,12,3,12,6,10,29,19,2,6,19,11,18,9,5,22,2,5,14,5,4,3,17,16
"COG0069",81,112,45,130,111,82,93,116,95,94,86,110,105,97,45,85,88,140,91,148,140,127,130,63,114,141,90,87,140,113,122,116,161,85,88,78,72,97,163,69,112,68,89,72,87,113,71,76,107,90,75,61,125,103,64,170,91,107,101,179
"COG0070",56,114,51,106,88,77,110,125,88,76,81,105,115,88,56,104,58,115,49,154,133,91,87,53,110,120,64,91,146,106,87,112,143,53,73,63,60,84,149,74,85,63,79,51,78,105,58,77,83,83,56,52,117,87,82,166,82,107,79,172
"COG0071",37,48,51,36,34,43,22,60,33,31,37,53,45,45,30,36,27,27,38,42,42,51,34,31,27,47,58,31,80,40,44,54,31,38,27,49,28,33,35,26,30,41,41,32,44,19,56,62,27,39,32,36,73,47,18,31,35,45,40,60
"COG0072",69,100,52,88,88,82,82,105,99,47,105,111,104,78,53,82,100,79,48,99,83,103,83,99,82,67,81,76,90,112,71,102,130,97,67,133,64,72,93,71,61,78,77,112,77,74,52,61,99,75,52,85,77,97,62,115,67,101,55,98
"COG0073",134,213,86,187,178,175,168,192,174,150,134,169,190,131,93,151,184,149,121,174,170,201,163,179,127,167,152,137,210,167,145,183,214,171,149,221,144,142,180,132,113,159,128,202,172,153,138,107,187,131,80,164,143,176,116,208,138,192,124,211
"COG0074",7,3,62,14,6,1,1,5,8,4,12,2,10,11,13,3,23,12,11,3,22,21,5,8,8,3,10,5,2,7,6,2,14,9,7,7,7,6,7,20,2,19,60,27,6,14,7,20,8,3,19,15,2,6,19,7,8,4,14,6
"COG0075",25,62,12,22,32,31,41,25,46,34,24,24,14,23,32,44,25,15,44,42,6,25,31,9,26,31,17,23,17,22,54,39,22,30,54,20,25,28,18,23,31,24,19,16,6,29,50,38,31,25,43,22,15,28,48,51,39,31,25,27
"COG0076",28,1,44,3,19,9,35,6,26,34,19,4,8,29,42,32,40,35,55,18,4,5,16,12,34,1,15,20,5,17,24,10,29,12,20,10,33,33,9,40,26,33,27,14,9,47,13,34,25,21,31,25,10,8,48,6,28,15,17,7
"COG0077",49,48,32,45,35,29,27,31,17,23,31,34,35,28,19,39,43,37,34,41,49,53,33,26,37,34,38,30,24,32,37,35,42,31,34,36,38,36,23,32,41,31,36,36,46,34,19,17,34,34,36,37,37,47,43,39,40,39,28,55
"COG0078",66,40,95,61,63,43,60,57,44,42,58,52,46,71,43,63,43,56,47,37,62,49,59,62,49,55,54,55,43,27,45,47,50,42,52,69,50,42,49,29,45,52,52,64,85,45,48,40,60,57,27,49,48,56,42,57,57,44,45,72
"COG0079",64,63,39,101,78,92,76,81,105,88,85,106,98,121,89,122,84,110,78,68,123,86,91,77,101,62,110,92,47,104,118,94,68,70,144,81,86,118,64,57,95,89,72,63,72,76,84,104,68,99,66,84,132,92,102,64,115,77,92,95
"COG0080",24,27,18,30,27,27,23,31,30,28,39,34,35,28,33,21,17,21,20,17,24,32,18,25,19,39,33,36,34,27,31,28,24,29,20,25,24,21,32,12,19,43,26,30,23,14,31,19,20,23,11,34,26,41,16,17,22,35,25,41
"COG0081",40,42,21,35,36,30,37,63,36,27,41,23,49,28,23,44,34,39,33,46,38,42,35,34,19,34,55,27,36,34,32,58,33,35,30,54,41,31,42,29,43,46,24,49,43,33,39,26,41,47,21,49,59,48,25,40,38,38,36,58
"COG0082",50,54,21,51,39,43,42,37,36,31,44,50,38,40,37,32,35,41,39,49,53,33,55,38,36,38,35,41,26,32,42,41,57,38,28,35,42,49,33,43,44,45,29,30,24,47,28,32,41,35,25,23,29,39,22,49,40,48,23,36
"COG0083",16,7,20,30,5,1,2,6,2,6,14,8,8,8,2,0,6,9,2,3,35,12,5,23,6,6,11,9,3,6,8,13,10,3,5,9,4,14,15,1,4,17,14,4,7,8,15,2,12,8,7,30,3,4,4,4,3,11,7,12
"COG0084",53,39,63,44,44,49,69,65,46,48,64,69,49,67,61,45,49,51,57,36,58,56,57,50,60,49,48,59,38,66,59,51,52,40,51,69,74,59,47,63,57,65,49,64,36,47,58,56,56,56,64,68,56,52,65,54,64,50,44,53
"COG0085",206,202,89,163,197,182,177,237,214,183,155,214,244,167,156,186,145,177,200,176,145,205,140,222,136,213,185,155,264,165,212,186,220,181,192,243,160,146,189,142,159,137,143,202,194,173,158,113,165,142,139,158,183,180,137,204,134,186,181,196
"COG0086",150,195,97,162,173,196,169,221,191,137,173,185,221,146,105,173,175,153,121,172,168,212,125,204,137,213,172,149,270,176,172,146,202,159,142,194,182,165,228,117,155,142,138,188,132,156,143,109,165,149,111,138,145,185,128,241,122,183,159,212
"COG0087",37,41,14,33,34,28,37,42,34,24,40,40,48,36,32,37,28,38,31,40,28,35,24,49,26,48,46,33,25,44,32,43,22,32,32,44,35,26,33,25,28,35,23,30,30,16,43,34,30,37,36,46,41,24,27,47,31,49,36,45
"COG0088",38,32,29,34,37,35,28,39,41,34,32,32,47,33,33,37,25,42,28,33,36,44,29,44,27,44,43,41,42,40,35,43,50,41,33,65,35,28,30,28,26,46,35,28,21,29,38,29,41,33,14,47,32,37,29,41,50,50,35,51
"COG0089",21,23,12,23,13,27,24,35,16,12,25,23,24,24,23,9,7,28,7,23,22,19,13,19,14,27,26,22,19,25,13,17,18,21,23,19,21,17,13,18,21,32,19,33,9,20,20,22,15,18,15,31,29,17,11,16,19,20,18,19
"COG0090",36,48,21,43,49,35,34,62,45,27,37,47,65,34,6,40,26,32,28,29,54,46,32,45,28,32,46,42,42,60,41,31,47,51,15,35,35,30,48,30,38,37,37,63,46,29,52,18,37,27,13,38,32,35,19,44,23,71,42,58
"COG0091",23,21,16,18,33,14,24,39,22,21,29,31,31,24,29,23,17,22,20,22,36,33,26,26,18,21,30,31,22,33,20,38,14,28,25,44,22,29,29,13,18,26,20,32,15,20,29,21,28,27,14,17,26,28,11,30,31,35,23,40
"COG0092",37,37,4,52,36,44,27,53,37,28,38,45,53,29,33,31,30,27,25,33,35,38,24,43,24,30,33,22,47,44,27,36,42,28,31,44,22,41,33,15,27,31,33,43,28,30,36,23,29,25,21,26,44,38,23,54,41,32,19,37
"COG0093",15,36,14,18,26,14,19,29,17,14,25,27,31,12,16,21,18,19,18,12,19,29,27,27,19,21,28,20,22,37,10,21,14,21,19,39,16,15,21,18,19,30,18,21,17,16,27,13,25,29,10,25,17,21,13,20,16,29,10,29
"COG0094",32,44,19,32,24,33,30,41,35,34,43,43,41,33,35,22,31,30,17,41,36,45,20,41,21,27,48,33,25,45,22,33,26,32,39,43,32,33,26,22,25,30,32,48,36,20,46,23,34,29,21,40,27,40,26,39,29,29,27,45
"COG0095",3,7,21,19,9,12,5,5,4,1,12,8,8,15,10,7,10,14,13,2,18,6,13,18,18,4,6,12,1,8,4,6,16,19,3,25,21,11,1,22,12,15,16,20,1,21,10,13,6,3,15,17,4,15,20,13,7,7,12,19
"COG0096",13,30,18,35,28,20,17,51,24,16,33,39,25,20,27,15,22,14,12,23,28,33,11,33,12,27,25,23,37,27,18,23,20,19,11,34,15,17,16,14,29,24,26,25,21,13,29,15,18,23,18,40,24,37,13,14,13,23,23,37
"COG0097",25,42,24,34,26,29,37,41,32,30,36,43,23,19,26,30,28,28,17,40,23,40,20,42,17,47,35,20,43,40,24,32,23,34,25,37,23,25,32,27,23,35,27,48,34,22,48,20,29,23,20,35,37,34,18,32,23,44,30,52
"COG0098",37,35,20,23,39,38,33,40,20,32,39,41,32,22,33,42,28,28,34,27,32,29,25,31,29,32,32,22,46,36,19,49,20,27,30,40,30,31,26,15,32,35,25,37,29,21,38,25,31,34,14,38,27,34,28,33,29,40,23,35
"COG0099",21,22,23,35,24,31,21,32,21,18,26,29,24,24,28,25,14,20,14,21,36,23,13,31,14,26,19,20,25,19,27,28,16,22,24,39,27,29,16,18,11,33,16,30,17,16,36,24,22,23,15,23,16,28,14,7,20,25,20,22
"COG0100",18,31,14,27,14,31,23,32,17,13,29,25,24,12,16,22,18,15,12,18,26,28,9,35,13,35,29,23,25,21,17,29,28,18,19,29,18,21,30,10,24,14,15,24,24,15,22,6,13,25,14,19,22,24,12,17,10,29,20,21
"COG0101",49,46,30,53,37,43,29,54,41,30,46,39,46,42,40,45,42,49,34,41,58,41,40,60,24,37,52,42,24,49,28,60,52,33,45,66,23,54,44,29,38,41,48,42,43,36,62,31,39,51,38,65,55,49,31,40,33,48,44,52
"COG0102",18,17,13,21,22,33,16,35,20,21,35,37,26,19,27,18,28,27,13,14,27,35,26,33,21,22,31,24,27,30,20,38,35,18,25,36,21,25,19,22,18,27,20,29,23,13,35,15,27,26,10,27,33,30,24,21,18,32,13,24
"COG0103",23,24,14,20,24,29,26,46,26,13,20,25,26,26,33,16,24,20,28,18,20,40,19,25,20,25,30,22,33,20,25,24,18,28,28,20,26,25,21,18,19,29,19,28,19,19,31,17,26,26,20,32,26,28,23,14,29,23,17,30
"COG0104",53,76,38,72,77,65,57,73,59,59,73,71,70,72,49,55,52,88,55,63,79,91,70,64,64,65,63,63,76,74,58,73,64,42,60,64,63,74,90,39,60,55,60,62,44,56,60,48,52,50,31,62,96,80,42,59,47,84,49,100
"COG0105",6,1,7,1,8,7,5,14,8,7,3,12,9,13,12,5,5,11,6,4,1,6,3,7,13,4,10,14,3,5,7,1,4,23,8,5,9,6,6,17,11,3,11,9,1,4,11,19,11,3,12,8,9,30,5,15,8,8,10,8
"COG0106",19,24,8,16,13,17,18,25,21,20,12,20,15,11,16,18,12,25,25,10,21,21,26,11,14,24,17,18,20,26,29,32,28,20,31,9,23,40,24,20,31,24,26,21,29,18,31,26,29,36,23,28,24,28,36,26,42,33,26,54
"COG0107",15,38,24,30,24,22,30,37,34,24,29,27,41,28,17,27,33,27,18,23,49,34,34,24,39,37,31,35,35,41,30,48,37,29,31,34,17,17,39,24,21,20,20,22,27,24,33,21,37,42,18,20,54,30,38,22,20,34,32,29
