"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG0026",2,4,0,1,4,14,1,0,6,6,6,17,6,16,4,6,0,1,2,0,1,1,4,3,9,2,20,2,0,36,0,2,8,4,1,2,1,2,3,0,0,3,6,2,5,3,0,0,3,2,7,7,0,0,24,0,3,9,0,1
"COG0027",32,37,29,20,19,18,16,28,24,9,21,15,27,15,2,22,34,30,19,10,25,14,25,26,30,23,24,31,14,2,25,10,18,45,18,23,23,25,29,33,18,43,29,28,57,18,28,45,23,23,24,17,15,19,14,33,35,30,28,19
"COG0028",135,98,114,104,114,131,94,82,103,119,107,158,142,132,165,92,105,77,148,118,123,137,116,114,133,115,169,100,112,79,130,187,97,125,87,122,108,128,104,89,117,120,146,98,98,116,88,93,108,106,96,103,123,124,194,114,101,92,76,99
"COG0029",46,56,51,59,50,39,67,53,59,54,49,30,57,43,55,50,50,45,68,46,64,39,55,55,63,66,40,48,52,53,60,71,46,69,55,62,54,58,63,63,56,60,49,50,89,47,63,67,52,33,52,53,60,58,35,53,65,50,69,51
"COG0030",33,37,42,40,39,45,33,60,53,38,43,68,27,38,48,20,19,58,50,40,19,14,31,31,48,43,100,27,35,52,78,62,52,58,82,79,82,96,53,42,69,52,82,52,60,62,67,48,67,28,74,72,66,43,41,68,50,44,88,67
"COG0031",42,38,65,54,61,64,66,54,69,56,65,56,71,45,51,41,35,34,75,73,64,64,53,75,64,47,53,43,68,70,55,58,48,49,65,66,63,56,51,57,70,61,58,63,49,59,61,36,67,55,67,56,61,62,55,43,58,66,49,64
"COG0033",1,4,1,0,0,37,0,0,0,4,4,10,7,14,4,0,1,1,2,0,0,0,3,1,2,7,14,0,1,8,0,1,1,10,0,0,1,11,0,2,0,1,0,0,3,4,0,0,1,1,2,2,0,1,27,0,0,1,0,0
"COG0034",101,99,126,80,103,60,103,88,94,80,95,67,78,61,143,70,85,99,84,93,108,94,120,123,97,126,66,71,82,63,86,84,74,146,86,82,104,117,114,76,83,96,92,78,161,106,109,117,85,65,75,98,108,89,43,113,89,86,81,109
"COG0035",18,32,30,27,31,26,26,33,35,26,23,25,13,24,30,15,22,39,21,30,28,32,36,29,16,24,27,12,37,19,37,41,46,47,43,36,37,33,45,45,36,40,35,30,56,29,45,42,32,24,32,48,53,49,24,39,31,43,49,52
"COG0036",19,27,48,34,33,79,27,41,49,39,30,43,35,41,46,32,34,32,25,53,23,32,38,33,33,38,59,29,33,58,33,38,38,37,34,32,35,47,36,26,31,26,47,26,49,33,38,41,26,25,36,26,26,25,45,34,20,40,39,35
"COG0037",105,88,75,90,85,77,91,63,99,132,103,141,53,94,100,72,61,126,96,99,89,67,100,100,77,101,69,70,102,99,99,121,83,84,114,99,108,90,102,93,83,114,116,76,79,71,105,74,108,95,119,100,125,94,56,92,60,118,80,120
"COG0038",91,98,86,90,76,77,80,81,68,85,70,105,90,86,60,79,78,86,116,58,80,91,96,101,100,76,125,81,87,55,83,91,90,69,98,87,75,54,102,83,87,90,83,106,95,84,61,78,77,73,52,75,66,87,55,67,90,85,82,64
"COG0039",69,81,61,86,72,167,73,78,52,71,82,79,51,56,82,69,70,62,75,63,83,69,70,59,62,46,117,58,83,61,69,68,68,68,83,58,66,53,65,75,56,66,52,59,75,60,46,56,68,53,48,67,65,66,39,63,75,55,74,83
"COG0040",40,21,47,50,30,34,19,23,42,25,34,23,31,28,22,24,32,32,35,17,25,24,39,28,39,32,25,32,32,27,28,24,31,50,31,30,24,54,32,25,28,42,31,35,46,37,32,32,35,24,24,31,41,31,16,35,22,41,35,45
"COG0041",14,22,36,32,24,18,23,27,24,28,35,29,25,29,23,25,20,33,24,36,22,23,24,32,18,32,27,17,24,41,29,20,21,18,34,35,25,19,34,34,24,34,38,16,29,23,31,22,20,6,26,25,24,28,9,38,30,25,35,25
"COG0042",91,68,78,92,53,63,68,66,97,83,73,84,88,82,79,77,71,85,88,68,69,70,68,89,87,87,69,59,89,93,82,91,64,75,70,102,86,67,76,83,69,77,79,67,51,88,67,38,72,68,84,72,71,96,70,64,79,58,74,90
"COG0043",2,9,4,7,4,37,6,3,3,14,12,17,20,18,3,22,4,4,4,3,5,6,16,2,10,3,16,9,12,8,7,7,5,5,7,4,5,2,15,9,9,10,5,12,6,20,3,4,3,12,10,15,5,1,49,3,7,5,7,3
"COG0044",94,82,66,61,52,114,84,57,56,88,75,58,54,62,69,78,42,75,79,67,64,54,59,65,67,89,87,50,60,81,72,82,50,61,73,56,66,53,70,62,54,72,63,62,60,82,70,54,46,52,66,64,73,63,92,60,67,87,68,75
"COG0045",16,7,4,4,4,44,11,21,5,10,6,12,9,12,3,13,10,1,4,2,7,9,10,4,7,8,8,20,7,9,8,4,12,5,5,2,3,6,3,3,9,11,4,12,3,13,3,0,12,27,6,6,1,6,14,5,11,7,5,1
"COG0046",109,117,148,143,131,182,131,75,110,134,140,122,86,107,134,77,89,148,139,125,110,110,149,144,117,133,79,67,114,127,142,142,90,176,110,139,120,144,146,131,135,170,149,128,192,102,142,196,122,74,122,111,111,134,60,151,103,178,110,120
"COG0047",82,122,162,116,101,187,108,57,106,111,109,102,84,78,151,54,62,130,105,108,107,80,138,124,96,117,69,67,108,78,109,115,65,171,90,138,111,155,130,106,94,151,146,86,182,74,117,190,104,83,118,94,120,100,60,147,78,121,93,103
"COG0048",14,19,15,12,14,22,15,3,25,26,8,28,18,18,10,11,9,33,14,27,18,11,20,7,17,37,33,14,15,27,19,21,18,23,32,16,24,39,21,8,12,15,16,13,19,13,35,28,21,13,18,30,13,10,15,16,11,34,13,30
"COG0049",16,22,27,20,32,39,19,30,33,33,27,32,30,29,34,19,23,34,21,44,30,22,27,25,24,30,54,21,34,33,29,29,29,16,27,35,30,34,24,18,30,26,34,16,8,31,47,22,33,23,34,42,32,32,25,38,26,28,20,35
"COG0050",57,66,71,58,68,51,56,58,68,55,55,73,69,58,55,40,44,89,58,94,68,62,44,65,40,70,62,46,65,87,69,62,73,94,78,67,66,71,71,70,47,60,80,47,98,50,99,76,51,50,73,61,48,83,62,70,63,79,61,56
"COG0051",20,22,10,22,16,23,19,13,25,28,26,27,22,22,15,18,14,36,20,29,28,19,17,26,20,25,36,15,21,13,14,18,21,9,20,24,20,12,15,15,10,16,26,19,14,15,23,11,21,13,16,19,28,17,21,20,12,21,22,30
"COG0052",19,32,30,14,22,15,20,20,27,18,17,15,31,16,16,17,13,27,25,30,21,22,28,14,23,26,42,22,19,23,34,27,22,47,30,36,38,46,42,34,32,23,43,23,55,29,44,59,27,30,40,40,25,25,23,40,31,47,31,44
"COG0053",44,58,53,42,43,46,38,45,46,50,45,45,49,42,37,35,43,40,51,53,49,30,53,44,46,66,29,45,50,39,60,47,31,45,52,58,52,58,45,54,43,36,50,19,67,33,71,48,46,33,42,48,52,44,48,50,45,56,56,60
"COG0054",14,11,18,14,12,11,15,14,22,9,19,9,16,14,3,12,5,10,10,8,17,9,5,14,16,11,16,4,13,13,28,25,22,23,20,23,24,30,16,25,14,21,26,17,28,17,33,26,19,15,21,27,29,27,20,16,10,21,20,22
"COG0055",55,70,75,46,97,96,73,52,81,101,63,107,45,63,75,33,26,88,58,81,84,60,77,78,71,66,52,47,75,114,44,66,36,52,37,49,75,52,51,32,46,50,66,37,48,47,51,40,45,23,36,44,46,52,31,51,35,58,30,45
"COG0056",56,69,112,61,86,98,79,57,87,124,89,94,69,96,82,34,37,68,83,95,89,80,90,80,73,96,67,56,82,77,100,113,62,84,63,68,108,100,98,81,52,80,99,59,112,55,74,89,68,59,72,49,73,111,44,79,78,81,57,74
"COG0057",38,46,66,36,42,42,35,46,38,42,50,61,55,62,34,38,38,57,36,55,46,40,57,60,44,51,46,33,48,56,36,37,46,61,65,40,58,56,51,53,37,51,49,33,74,33,73,62,49,40,61,60,34,40,53,44,43,44,35,41
"COG0058",61,70,94,74,78,112,65,49,106,93,115,89,66,100,127,44,74,116,94,126,92,54,83,73,68,117,67,71,87,107,117,160,83,127,141,149,185,139,141,114,126,127,166,114,122,96,142,105,112,85,140,133,137,113,128,159,78,147,95,125
"COG0059",41,49,42,59,65,78,36,32,43,62,52,55,40,31,36,36,46,32,55,52,42,65,55,59,46,60,44,38,42,35,37,45,36,46,52,48,42,56,45,51,44,48,59,39,33,51,29,44,42,42,43,51,50,41,36,52,37,42,38,41
"COG0060",131,122,123,107,131,129,122,91,126,133,147,134,115,93,149,82,72,143,113,161,138,80,126,105,101,140,101,89,94,117,100,98,104,136,125,126,127,130,145,119,102,131,138,98,116,105,165,163,128,106,142,98,140,132,65,138,71,176,82,122
"COG0061",20,31,38,28,45,49,25,25,37,43,43,40,41,32,32,22,24,44,39,29,36,36,45,25,42,46,47,29,29,44,44,23,40,25,29,30,38,38,37,35,38,51,38,33,36,35,30,45,43,34,45,39,41,37,23,40,39,60,26,35
"COG0062",39,51,67,33,40,59,30,25,56,49,41,32,48,37,49,33,25,43,35,57,33,25,49,34,43,59,23,39,27,48,64,45,26,62,36,53,43,51,49,27,40,45,50,44,70,40,79,73,28,33,61,35,40,35,24,58,43,48,33,45
"COG0063",30,51,40,36,31,47,27,15,30,32,30,22,32,27,26,28,21,49,34,21,33,19,34,18,28,37,29,31,20,47,43,55,38,55,40,53,54,48,41,38,38,53,42,44,73,44,58,59,41,31,59,38,49,46,35,59,53,61,36,39
"COG0064",9,18,23,14,31,75,26,16,36,42,27,65,16,24,42,13,5,32,29,58,23,11,18,15,18,43,44,7,25,64,23,28,12,5,28,27,38,14,20,7,11,8,24,6,7,24,27,3,17,10,54,21,34,17,9,24,8,25,7,32
"COG0065",63,62,61,45,66,86,61,44,63,70,56,64,46,55,84,45,35,38,71,56,64,64,62,57,51,74,42,59,60,82,39,41,42,49,29,32,31,38,42,26,50,33,45,40,35,38,37,18,38,25,26,37,32,41,17,44,20,46,20,44
"COG0066",25,23,19,33,28,62,18,19,36,26,30,29,28,31,29,27,27,18,36,22,32,29,38,35,27,33,24,27,22,28,32,27,19,29,26,19,28,23,24,40,18,33,24,21,23,23,26,34,23,17,22,23,33,34,29,29,37,31,37,29
"COG0067",78,86,99,91,104,133,130,67,126,143,91,101,109,69,98,62,53,78,100,90,108,103,125,101,112,150,63,47,101,180,107,101,69,181,94,131,106,119,91,92,87,127,104,112,123,81,144,156,109,84,119,76,95,60,49,103,65,96,63,108
"COG0068",12,21,16,10,8,68,5,6,3,25,11,22,12,27,5,4,7,8,7,6,13,6,10,8,11,13,31,7,10,38,13,6,6,3,7,4,8,1,15,4,1,4,6,8,10,8,4,1,5,7,24,3,2,9,12,2,7,9,14,4
"COG0069",70,74,138,94,97,123,111,63,123,140,97,112,89,88,95,85,69,85,80,116,97,129,149,126,110,169,65,68,125,174,115,119,65,147,77,117,130,121,119,90,118,116,126,130,111,101,115,168,96,90,91,75,121,78,54,133,94,100,72,96
"COG0070",54,65,114,85,95,106,108,55,107,144,71,113,86,64,91,46,82,74,96,86,96,102,118,75,103,158,52,79,96,179,87,116,66,125,82,112,92,102,101,94,101,94,118,115,133,73,113,151,107,77,86,58,116,57,41,109,42,78,73,104
"COG0071",24,36,28,33,27,14,27,82,44,40,34,45,32,50,40,26,47,47,29,37,30,29,29,26,36,42,55,32,42,42,20,48,36,48,27,43,35,52,40,45,34,28,41,20,41,27,44,71,22,20,32,42,39,42,53,38,35,52,46,35
"COG0072",78,104,83,56,90,134,76,65,86,77,68,104,60,55,83,48,59,114,77,123,77,75,115,63,84,124,92,47,87,87,87,78,87,96,90,79,89,95,67,65,77,82,95,93,111,68,110,87,91,86,105,71,93,71,46,98,67,101,50,81
"COG0073",130,158,195,129,172,196,150,105,153,177,147,184,147,131,187,107,110,202,138,184,162,135,200,150,176,207,138,114,162,183,163,161,142,181,182,184,167,222,154,135,142,167,178,118,180,101,184,211,175,117,208,149,184,121,99,187,114,209,145,170
"COG0074",20,6,9,7,7,36,4,24,2,5,9,12,12,50,4,20,25,2,5,7,4,9,7,7,14,3,13,21,8,9,12,4,8,7,7,3,4,11,1,5,9,7,6,16,9,9,7,3,14,18,8,10,2,3,63,1,17,11,8,1
"COG0075",42,35,19,39,32,29,37,26,10,42,28,15,22,12,6,33,33,13,28,20,43,22,18,27,44,22,21,26,36,15,45,40,32,20,14,23,14,20,26,23,15,29,46,32,43,34,7,20,34,34,26,24,38,30,11,41,54,28,35,27
"COG0076",47,15,14,21,32,2,28,36,6,9,24,3,16,37,9,26,30,4,21,14,36,40,36,30,24,5,12,39,20,6,33,24,34,12,37,32,26,3,28,27,35,24,13,48,14,29,6,2,31,51,15,25,17,19,52,18,48,23,31,24
"COG0077",45,32,40,37,26,58,32,21,29,40,35,25,17,36,43,26,20,31,43,35,38,38,32,39,39,56,24,20,41,41,29,45,29,36,20,31,33,53,35,24,35,39,45,44,44,41,37,34,36,35,37,25,29,49,39,40,24,41,33,42
"COG0078",61,46,58,58,68,68,47,28,66,76,50,48,36,49,65,33,25,43,62,50,64,48,59,57,51,57,69,33,52,55,55,73,51,35,59,47,42,57,59,42,44,52,56,42,61,66,50,45,37,27,60,68,48,68,91,52,41,70,45,59
"COG0079",107,113,79,169,72,102,104,74,141,104,99,97,108,57,61,62,112,108,70,105,71,82,73,83,94,104,70,67,81,121,87,103,58,81,77,78,99,86,91,97,85,117,93,103,50,89,89,56,81,79,68,97,125,76,47,67,64,84,87,94
"COG0080",20,19,27,15,23,43,18,26,19,37,34,24,27,32,33,18,22,39,24,26,23,20,24,27,18,26,37,10,30,27,31,23,26,30,21,20,21,38,20,29,14,18,45,20,18,20,34,26,25,13,35,22,18,25,21,29,21,31,48,32
"COG0081",29,36,60,40,40,45,34,33,36,43,29,47,38,31,36,18,24,37,45,36,25,34,43,32,48,39,59,30,31,41,46,40,27,38,33,34,45,34,43,39,37,30,38,24,46,34,69,41,32,40,45,34,28,31,16,43,44,37,31,40
"COG0082",36,41,37,29,48,52,44,29,42,42,44,43,26,38,50,29,23,41,46,35,36,38,62,32,53,51,35,22,31,45,52,43,36,38,44,46,56,56,53,38,28,36,52,45,52,47,46,31,34,39,31,39,47,41,13,65,51,65,32,41
"COG0083",5,8,3,6,7,46,4,2,9,8,12,22,5,16,5,7,1,3,9,12,4,5,7,7,6,12,19,1,7,21,5,9,2,6,3,2,8,15,9,6,8,8,5,4,4,7,3,2,4,2,9,8,2,13,14,11,2,13,5,5
"COG0084",63,59,57,49,46,62,54,88,57,45,45,62,63,57,39,46,53,56,63,55,59,56,53,44,76,59,59,47,55,52,75,55,58,53,64,72,41,53,43,40,52,57,45,57,33,59,54,50,54,58,63,48,65,52,70,54,49,73,72,72
"COG0085",138,181,185,188,217,192,146,138,216,217,157,186,139,154,177,105,129,178,159,173,193,144,202,195,143,168,119,153,176,146,195,197,170,196,198,171,193,194,181,168,142,200,194,162,243,144,221,251,168,127,196,139,134,208,105,185,175,199,194,159
"COG0086",124,173,215,152,174,95,148,90,171,153,143,160,170,158,158,113,105,204,156,182,183,167,225,141,153,201,147,125,153,158,154,130,178,242,191,175,179,243,183,135,153,184,193,166,205,115,222,263,156,110,216,140,138,143,90,188,120,204,108,140
"COG0087",14,31,39,36,26,50,35,29,41,38,27,42,39,19,38,32,35,50,37,39,36,24,34,38,28,47,46,28,42,43,38,33,49,33,27,38,31,44,32,20,24,27,39,19,41,28,56,45,34,15,54,38,27,22,15,50,28,45,25,35
"COG0088",32,35,40,28,29,43,31,36,43,41,25,38,29,34,38,30,22,54,38,46,37,29,25,37,56,58,51,32,29,42,35,43,29,33,41,31,38,59,20,25,22,26,24,24,33,41,41,34,30,22,53,31,28,46,22,41,32,42,33,40
"COG0089",15,19,32,21,23,24,16,25,32,13,13,25,19,15,16,19,20,36,19,18,12,11,19,14,20,21,30,14,22,21,21,17,10,22,27,19,21,17,12,20,20,12,13,7,24,15,23,12,15,7,29,29,26,20,14,19,16,22,19,25
"COG0090",32,42,36,25,40,47,38,19,39,42,40,58,35,31,58,23,29,50,33,51,27,28,38,37,20,47,46,22,38,36,31,34,32,49,37,39,41,60,41,34,37,24,38,28,56,29,74,55,36,29,38,42,40,44,18,53,44,47,28,37
"COG0091",21,32,25,20,24,29,25,16,21,34,27,42,24,28,21,16,21,36,14,28,20,19,16,19,23,25,43,17,34,22,22,14,18,27,21,20,25,24,24,27,28,19,32,15,28,15,32,26,18,15,26,25,17,28,23,36,21,28,27,25
"COG0092",18,21,38,37,31,40,28,35,49,39,17,30,24,17,30,22,19,52,29,41,44,31,36,38,29,38,31,14,43,39,38,41,16,36,24,31,45,46,30,24,29,24,28,23,40,14,59,48,25,22,40,24,28,26,12,39,32,51,22,39
"COG0093",8,16,35,19,11,15,28,17,26,19,20,30,27,24,27,9,13,20,14,36,26,18,28,16,23,24,35,16,12,32,13,17,20,26,19,22,26,21,25,17,13,20,20,5,26,17,34,29,22,26,26,27,27,16,10,25,21,21,20,27
"COG0094",35,34,26,34,22,39,34,30,39,33,22,31,30,29,40,23,21,41,25,41,37,30,29,23,29,34,42,26,38,34,27,26,41,33,37,40,37,37,24,23,38,27,41,27,27,21,54,38,23,21,37,34,23,35,17,51,33,38,48,33
"COG0095",22,29,11,2,6,47,19,23,0,11,9,13,11,11,6,19,18,17,16,2,7,19,18,8,11,20,9,16,25,3,15,2,13,2,10,6,10,9,15,10,7,7,1,18,7,26,3,2,15,18,9,13,8,5,33,12,8,12,11,25
"COG0096",22,27,33,21,30,24,18,16,30,27,21,27,26,22,22,17,12,27,17,30,22,20,22,19,14,32,34,25,25,27,13,21,22,20,27,28,26,33,22,16,17,19,27,17,29,21,40,26,27,20,31,26,17,19,18,36,10,25,18,22
"COG0097",18,26,35,19,29,39,27,24,37,27,25,29,20,31,31,26,29,44,29,43,32,16,31,30,26,37,37,36,21,53,25,15,28,37,26,30,40,36,28,25,33,24,39,22,46,17,57,32,34,37,29,30,26,31,19,48,21,32,13,27
"COG0098",25,31,42,37,35,39,24,15,31,39,27,29,26,16,27,20,20,36,23,30,37,28,25,30,36,30,29,22,27,36,29,23,30,39,23,30,27,33,35,25,24,29,34,22,44,26,45,39,25,26,31,29,22,28,27,29,20,39,48,35
"COG0099",15,14,16,26,19,28,13,24,28,25,18,17,14,14,18,12,19,25,19,34,15,31,14,11,24,17,31,19,28,25,15,19,19,20,24,18,30,26,16,24,14,7,22,12,16,11,26,28,29,9,27,27,22,21,11,16,17,14,21,24
"COG0100",18,16,21,16,16,21,15,16,30,19,22,30,18,13,15,14,8,32,16,33,18,11,21,13,25,22,34,9,15,25,28,18,16,27,18,21,20,25,16,14,21,16,20,10,24,12,34,26,15,15,31,14,15,14,9,29,9,27,12,29
"COG0101",38,45,52,59,41,40,47,48,63,64,55,63,45,31,31,40,27,48,48,48,40,31,47,40,36,49,48,31,40,70,34,35,30,23,31,33,33,33,39,26,14,14,33,23,34,25,39,12,29,13,28,21,33,41,21,39,20,36,24,26
"COG0102",21,22,21,17,26,38,16,16,13,20,23,31,22,17,23,13,13,36,26,27,27,17,20,27,31,22,30,31,21,26,24,20,26,8,37,22,31,31,14,18,13,19,28,12,10,28,37,33,20,15,23,30,16,22,16,22,12,29,24,18
"COG0103",17,24,13,23,25,29,18,20,24,18,20,23,26,11,22,14,15,26,30,30,28,24,21,19,24,18,44,16,25,29,23,23,16,26,22,25,28,33,22,21,21,23,28,29,29,25,29,26,17,12,30,22,21,30,10,27,22,21,31,29
"COG0104",55,53,62,65,80,63,62,40,73,72,54,79,54,56,45,30,40,83,66,61,66,64,62,84,49,84,57,47,68,85,49,74,56,57,60,79,102,73,69,56,53,72,64,49,70,41,88,61,63,42,79,58,71,68,25,85,36,72,53,64
"COG0105",5,12,6,8,10,20,5,14,15,4,11,1,18,11,3,14,10,17,6,2,1,3,9,14,10,10,13,13,8,10,9,7,13,4,7,6,10,4,5,9,14,4,5,10,5,11,3,0,7,18,3,7,2,7,6,13,16,8,12,1
"COG0106",25,22,33,36,30,30,26,29,31,27,31,25,18,33,30,14,32,27,32,30,27,24,39,42,32,35,28,20,36,51,26,26,25,25,33,42,26,32,33,25,33,29,41,24,27,27,28,25,20,22,32,28,27,28,13,31,39,25,37,38
"COG0107",28,21,28,20,36,36,27,24,44,42,18,29,31,18,22,18,16,30,35,33,35,27,41,30,29,40,22,20,30,33,39,33,33,39,26,34,41,36,41,33,26,28,45,26,27,26,38,41,27,20,17,26,51,20,20,29,14,38,22,40
