"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG0011",1,4,17,0,0,2,2,3,0,0,0,0,1,1,0,0,1,1,1,4,0,1,0,1,0,1,15,0,0,9,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,4,0,1,4,4,1,0,1,0,0,0,0,1,0,0
"COG0012",62,50,67,49,42,42,26,66,55,44,55,42,49,48,60,40,62,33,54,65,75,60,37,67,55,62,49,34,65,59,58,49,62,52,69,44,34,44,52,42,50,79,39,85,49,54,38,52,47,60,40,56,44,46,49,58,46,50,49,71
"COG0013",106,109,119,136,102,111,82,113,130,111,103,105,90,121,134,118,193,105,110,120,132,116,126,114,100,134,134,69,122,125,152,113,129,93,97,95,92,152,110,94,126,113,77,165,126,124,96,66,95,114,98,124,107,133,99,109,97,104,93,127
"COG0014",65,35,48,63,62,54,31,48,52,45,54,38,40,45,47,43,38,39,73,45,60,48,62,51,33,60,69,37,52,57,60,55,72,64,47,53,48,60,56,54,49,50,58,46,52,63,51,36,46,68,48,47,57,51,52,52,46,37,43,56
"COG0015",61,67,72,72,46,59,45,70,62,66,69,70,55,64,67,60,43,48,56,57,69,70,64,67,75,63,75,35,72,61,53,42,64,69,91,53,45,68,53,40,57,69,45,91,64,54,54,63,52,49,56,71,50,51,51,69,71,66,54,76
"COG0016",50,70,47,53,41,53,35,45,45,31,65,35,45,59,60,48,66,41,48,56,62,54,53,42,56,48,62,42,59,56,50,55,44,37,36,44,38,53,39,54,55,53,46,53,52,45,40,55,47,56,45,48,63,48,48,53,38,45,49,51
"COG0017",73,58,30,74,61,62,51,72,93,61,71,70,64,63,66,47,60,53,72,79,76,62,71,77,58,61,20,64,54,43,66,75,85,51,85,70,69,79,74,80,79,74,63,74,67,58,64,56,67,51,56,63,52,64,72,71,49,68,76,59
"COG0018",78,77,122,84,90,90,49,106,81,76,98,84,76,94,112,67,103,70,98,99,88,93,76,79,63,103,94,69,85,74,90,81,90,90,99,76,75,90,75,70,92,95,85,87,81,96,76,82,86,80,75,95,77,95,72,85,81,63,78,92
"COG0019",116,87,132,76,77,111,73,92,102,75,68,126,113,98,111,108,67,70,118,94,97,79,92,95,116,105,99,79,119,98,89,88,107,104,172,83,88,100,74,89,74,78,89,111,76,79,65,96,92,85,106,89,104,66,82,92,96,104,75,93
"COG0020",33,35,52,37,39,46,33,42,34,35,29,61,29,42,36,41,42,24,42,33,48,37,28,29,50,36,46,28,34,36,45,27,28,38,42,38,34,38,29,35,22,58,25,43,34,49,29,44,37,42,35,36,34,25,28,37,44,38,28,44
"COG0021",58,53,107,47,48,69,40,52,16,52,43,70,25,55,60,66,65,84,50,29,61,59,46,49,34,75,76,48,73,30,60,44,39,63,58,19,32,40,47,37,54,40,52,92,48,43,48,38,50,44,61,35,41,56,49,73,73,22,41,98
"COG0022",16,7,2,7,20,4,23,31,5,28,13,0,3,12,8,11,7,11,14,1,1,4,13,5,7,9,3,30,13,15,6,33,5,15,1,4,5,19,9,29,16,20,18,5,13,22,20,3,25,6,18,15,32,38,21,4,1,2,20,2
"COG0023",10,5,0,8,8,4,5,1,2,8,12,4,3,2,6,14,3,7,5,1,1,1,10,5,2,5,1,18,1,2,7,9,9,4,0,23,8,16,10,16,9,4,16,7,12,6,11,8,7,7,5,3,9,7,12,7,4,6,12,5
"COG0024",63,83,53,63,71,92,59,39,74,81,61,61,63,78,84,51,66,47,69,60,108,58,73,85,64,47,47,69,105,64,58,71,82,77,49,56,76,76,56,59,63,85,64,81,86,77,63,80,51,66,59,46,57,76,63,83,56,68,78,57
"COG0025",9,40,52,12,5,5,13,59,8,9,6,2,12,4,21,20,6,46,14,34,23,5,4,16,9,4,79,3,12,10,8,8,14,13,8,2,3,1,5,8,9,12,6,13,4,6,12,46,24,24,11,8,6,8,6,7,37,10,5,10
"COG0026",6,6,21,4,0,1,5,37,2,1,1,1,0,0,1,2,3,18,5,12,4,1,4,6,1,1,45,0,1,2,2,3,2,2,1,0,0,7,0,4,4,3,0,3,1,1,1,4,9,9,0,5,0,1,6,3,8,0,3,3
"COG0027",28,27,21,15,27,25,16,3,13,27,32,31,0,24,21,27,9,18,27,13,23,18,22,20,11,30,40,36,30,11,33,35,22,23,38,18,20,15,16,17,28,13,29,57,20,25,25,15,39,30,14,9,23,32,21,40,37,14,24,44
"COG0028",118,89,154,99,95,91,106,214,134,88,104,160,173,117,94,86,60,149,134,145,95,84,108,155,86,118,166,91,133,108,120,134,116,119,114,100,135,125,124,98,109,84,107,99,112,141,116,144,104,98,104,73,109,114,104,82,118,121,107,128
"COG0029",64,58,47,44,50,77,50,9,52,56,74,48,53,50,53,73,41,34,69,34,42,51,56,69,55,52,33,42,60,62,51,47,56,68,33,65,58,64,50,50,68,34,48,83,39,58,81,50,38,53,60,32,52,44,47,67,62,64,52,62
"COG0030",72,57,57,82,58,44,22,82,101,58,52,95,81,41,63,94,100,69,49,109,69,120,51,40,69,50,105,33,69,61,63,66,47,61,82,91,89,54,65,48,34,71,49,62,44,68,40,69,59,51,62,74,60,37,63,54,59,60,71,50
"COG0031",51,61,55,51,56,48,42,88,65,50,66,54,52,54,58,42,42,56,69,64,67,57,57,84,86,47,49,26,51,53,49,58,60,65,51,44,56,67,75,55,59,62,42,49,66,50,52,46,58,54,48,83,48,75,65,48,41,69,41,47
"COG0033",0,1,10,0,2,0,0,8,4,1,0,0,6,1,0,2,0,12,0,8,0,0,1,3,0,0,37,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,2,1,0,0,0,1,5,5,1,1,1,0,5,0,18,0,0,0
"COG0034",87,110,80,93,107,118,76,90,82,106,120,130,139,119,119,91,68,65,100,91,109,95,97,94,98,115,81,69,105,93,138,99,83,87,149,80,121,95,93,74,111,95,83,139,91,99,88,66,99,86,109,88,95,113,85,118,124,86,68,139
"COG0035",40,49,38,42,39,36,23,39,37,30,55,67,38,51,51,38,30,37,37,40,51,34,52,41,47,43,36,33,33,32,29,26,46,37,43,54,44,41,48,34,36,47,28,67,32,38,42,40,24,41,39,55,32,45,36,43,42,35,29,50
"COG0036",31,36,70,44,40,29,25,52,46,26,32,39,51,23,31,34,45,38,41,39,52,52,46,38,50,44,45,27,22,49,45,26,36,46,35,29,42,44,37,33,26,63,28,40,29,35,29,50,39,43,38,52,27,29,30,37,45,31,39,43
"COG0037",108,101,86,118,86,87,80,100,122,77,88,107,102,86,115,65,119,69,118,111,119,107,118,118,123,86,75,67,99,113,96,76,123,108,85,96,82,100,135,77,97,133,73,76,100,109,81,93,95,101,96,111,86,83,101,92,65,108,91,88
"COG0038",102,115,66,82,95,95,84,102,84,85,89,69,69,110,66,91,58,83,103,109,57,64,97,83,50,71,132,88,82,77,75,96,108,75,73,84,89,89,85,72,97,36,79,102,87,115,102,84,109,77,95,36,95,107,82,101,81,64,76,69
"COG0039",75,60,150,61,71,63,49,88,75,72,71,69,75,70,57,66,73,53,91,73,60,61,83,42,75,53,115,56,66,72,54,63,58,80,44,71,67,79,69,75,64,44,76,47,64,84,68,53,63,62,63,57,68,58,74,86,72,68,63,79
"COG0040",35,44,29,24,36,41,27,31,29,38,25,53,22,35,32,47,24,27,31,21,34,40,34,24,27,39,43,42,40,21,45,31,34,26,43,43,29,29,34,29,30,22,30,29,26,46,21,12,25,45,40,29,28,23,25,48,50,34,37,53
"COG0041",25,29,25,16,29,35,14,36,35,22,32,36,22,23,35,29,20,20,32,29,32,26,21,35,24,31,30,22,34,26,30,20,35,35,27,28,38,32,28,17,21,31,37,38,23,31,28,22,24,36,23,23,19,18,23,23,34,34,28,32
"COG0042",81,97,48,76,81,70,62,77,80,65,66,56,56,62,90,66,94,84,81,92,74,71,77,76,60,56,76,67,71,92,91,92,100,97,47,76,71,75,57,69,66,84,86,89,70,77,74,95,64,78,85,72,82,95,94,82,61,78,63,74
"COG0043",11,6,39,11,2,1,24,14,16,12,9,0,8,5,4,9,7,22,2,14,4,22,7,6,6,6,8,5,4,8,6,9,2,12,5,6,2,5,9,8,24,19,8,6,7,6,5,14,18,1,1,6,7,10,10,9,14,4,2,3
"COG0044",84,48,120,61,45,55,85,90,90,68,58,65,67,71,64,64,49,57,81,75,64,64,85,84,65,53,82,41,82,76,62,51,61,92,82,64,60,68,68,63,59,69,70,65,71,67,70,62,80,78,81,77,74,60,59,71,71,52,67,73
"COG0045",6,8,31,3,13,3,20,0,3,3,6,2,3,4,1,18,9,24,2,8,4,8,3,6,0,4,48,16,5,4,4,15,3,8,4,3,7,4,1,14,3,4,15,6,1,2,18,12,7,13,4,7,6,14,7,5,15,4,15,3
"COG0046",129,121,171,114,103,96,88,151,119,108,108,166,132,120,146,111,89,88,162,141,126,117,139,128,136,164,131,92,136,146,148,101,122,135,156,107,115,142,107,80,125,110,88,192,139,130,128,88,105,126,123,122,133,112,102,99,154,113,120,146
"COG0047",94,111,171,118,85,115,58,121,98,100,112,157,128,108,141,103,72,78,121,116,122,96,135,114,99,149,96,56,125,123,129,98,108,98,155,108,97,120,101,73,98,119,52,197,121,95,87,86,71,110,110,119,83,83,104,81,121,84,79,131
"COG0048",17,13,20,19,14,19,10,31,19,21,11,37,22,21,24,22,31,19,14,23,22,25,12,21,20,15,21,9,19,13,17,7,13,22,23,12,15,12,17,13,15,34,7,21,16,16,10,19,16,14,17,19,16,12,19,19,24,20,12,22
"COG0049",26,25,36,30,25,29,16,40,34,32,21,14,24,30,28,35,49,22,32,32,38,31,22,28,23,19,27,19,49,37,18,26,39,34,20,29,39,30,38,34,35,32,20,37,27,23,23,28,29,38,30,26,24,27,22,16,24,23,22,10
"COG0050",62,51,47,64,50,66,47,77,67,59,81,95,43,86,86,41,94,76,76,47,84,73,67,61,85,62,77,45,80,70,84,47,73,59,75,65,45,61,50,69,63,83,59,74,81,61,65,72,35,50,57,70,49,69,50,64,74,54,44,85
"COG0051",16,19,23,14,15,17,11,27,32,12,11,21,18,15,17,28,37,15,20,16,19,31,14,21,20,7,27,19,16,30,15,12,18,22,17,21,23,17,23,17,32,27,21,8,28,21,17,23,15,30,13,21,22,10,25,22,17,15,20,31
"COG0052",36,32,30,28,36,42,31,35,38,36,39,51,30,50,39,42,42,29,40,30,56,42,31,29,30,47,54,31,38,24,29,19,28,30,42,30,33,28,31,34,35,43,31,53,24,33,25,29,34,28,24,43,41,21,32,30,51,33,28,40
"COG0053",46,53,45,44,37,53,41,70,40,63,39,46,51,37,58,26,65,30,46,48,58,60,46,51,39,37,51,42,53,46,42,38,41,56,45,44,41,46,34,58,42,53,43,56,52,51,63,55,46,49,44,70,39,42,43,44,30,38,53,40
"COG0054",29,25,13,18,21,35,16,7,11,29,17,37,7,16,25,24,18,25,21,15,34,26,14,27,18,31,12,16,16,17,22,16,20,19,40,24,11,28,20,21,21,18,12,15,26,13,12,21,15,30,14,11,24,16,16,20,27,27,27,38
"COG0055",59,34,104,70,46,69,47,86,70,52,39,60,74,69,105,48,35,47,87,71,72,70,102,107,75,54,79,24,83,52,67,74,83,80,91,58,45,64,86,44,76,53,43,75,80,79,54,78,60,61,72,73,62,67,54,49,77,74,59,65
"COG0056",78,56,133,80,43,72,37,91,77,52,83,79,79,58,101,54,44,60,104,95,86,86,89,116,84,79,74,27,93,59,84,76,100,91,93,63,76,90,75,62,74,55,51,92,83,102,59,92,60,72,105,81,85,84,69,67,96,78,81,67
"COG0057",37,63,40,57,28,48,32,59,52,63,56,67,37,41,51,36,84,78,56,44,75,49,41,54,43,58,53,28,49,66,52,41,51,56,67,43,40,48,42,37,50,92,38,46,46,46,34,55,45,49,41,65,41,41,39,35,85,42,45,61
"COG0058",147,121,170,139,78,127,80,180,152,119,111,144,207,127,167,96,104,116,155,177,129,147,175,159,160,126,160,155,170,102,151,109,100,112,122,122,123,143,149,105,119,168,111,151,139,139,92,139,121,131,116,134,112,78,120,107,132,135,137,86
"COG0059",39,58,68,42,44,57,31,44,56,46,41,51,58,58,35,37,33,34,62,55,40,30,40,60,30,50,88,34,50,57,52,45,43,45,55,48,41,47,42,33,55,45,46,53,37,43,39,50,53,43,33,31,52,64,44,58,57,53,45,47
"COG0060",131,150,145,143,95,128,98,159,108,118,119,107,132,126,158,80,198,82,135,129,169,110,134,112,165,113,153,89,118,132,129,104,122,117,151,112,95,101,126,112,125,155,72,128,113,96,83,102,105,138,117,148,115,108,99,144,103,112,83,142
"COG0061",38,34,26,32,28,45,27,39,38,35,28,42,37,35,35,32,24,36,58,33,50,33,48,53,43,34,48,24,43,43,36,23,28,34,28,26,26,23,27,17,37,26,16,35,30,24,24,25,30,40,20,27,21,21,21,20,26,15,18,29
"COG0062",41,39,41,29,24,45,25,23,34,34,38,81,43,54,60,51,27,38,50,41,61,32,40,51,41,60,40,24,70,70,57,55,39,51,60,50,33,39,52,35,32,38,28,85,51,50,45,36,38,43,36,43,39,28,38,41,68,39,40,71
"COG0063",37,35,35,42,27,34,23,35,35,25,11,59,35,28,40,30,20,29,36,31,42,29,39,34,41,38,48,19,51,36,51,41,61,42,87,32,43,43,43,34,37,48,32,82,49,54,34,31,48,48,37,46,56,41,28,43,68,56,42,58
"COG0064",24,22,64,30,13,8,12,47,47,10,13,8,49,14,48,10,81,18,28,66,25,40,24,30,34,23,65,7,31,52,19,12,16,33,21,23,34,26,20,16,11,54,8,9,32,28,4,28,16,42,33,50,17,15,15,11,31,30,10,14
"COG0065",56,49,81,46,45,38,41,54,55,56,59,62,105,58,46,37,36,36,70,54,55,51,67,56,66,62,71,39,62,69,62,56,58,53,73,55,52,55,58,67,56,47,47,59,47,60,32,57,81,46,72,47,42,71,63,61,56,53,64,67
"COG0066",38,29,47,25,24,31,20,27,24,20,30,31,28,28,27,32,15,29,29,25,28,21,25,22,22,17,40,16,20,29,35,25,25,27,17,32,41,22,23,22,27,13,26,22,24,25,23,22,30,30,35,20,22,19,22,22,17,19,24,33
"COG0067",91,101,128,78,49,75,60,71,116,70,105,87,79,118,95,84,60,70,139,116,100,73,92,140,103,148,133,59,131,106,119,103,62,88,120,68,115,134,104,70,107,76,70,183,117,97,54,61,88,88,131,84,142,115,89,74,108,120,90,97
"COG0068",4,5,77,5,4,1,5,18,16,10,5,3,4,3,4,25,4,41,30,12,4,18,4,9,9,6,8,2,2,17,18,8,9,24,17,7,4,9,3,4,12,7,8,5,4,3,2,19,10,10,10,9,11,8,5,5,30,5,5,6
"COG0069",92,104,154,93,66,73,78,48,115,73,87,89,90,83,104,100,58,49,135,97,117,90,108,136,106,163,138,57,119,114,127,118,78,106,123,67,89,118,114,73,104,72,64,152,113,110,71,59,105,113,131,82,96,113,88,68,101,124,78,99
"COG0070",93,93,83,66,65,80,71,59,97,63,83,95,110,97,84,79,54,62,138,113,105,78,99,149,93,146,115,66,134,100,117,118,54,93,114,76,83,104,103,77,87,81,60,144,123,80,52,56,79,87,126,77,103,115,80,49,90,113,104,105
"COG0071",39,33,17,32,33,45,27,31,41,14,22,44,49,26,40,38,30,32,34,36,48,54,25,40,41,32,33,46,31,42,42,12,31,33,49,35,55,37,35,40,30,65,43,35,45,18,26,66,35,41,36,29,22,26,26,21,74,76,38,41
"COG0072",87,90,135,87,51,53,63,77,95,79,63,88,72,90,86,76,131,62,94,113,102,97,72,84,88,80,90,70,95,114,80,72,75,74,98,62,84,77,82,74,82,105,64,119,91,70,60,55,53,91,75,121,59,76,82,40,96,69,73,83
"COG0073",136,162,185,168,122,166,119,157,187,122,178,201,175,160,189,165,176,117,141,161,197,179,151,182,171,181,160,130,196,219,195,124,111,173,170,126,159,165,163,140,154,199,149,236,159,123,107,144,95,156,120,211,146,166,130,118,183,144,131,163
"COG0074",6,12,35,11,21,1,19,8,0,6,4,2,5,5,5,13,7,42,6,10,6,5,4,1,11,2,34,12,3,10,3,13,3,11,8,1,2,8,3,8,4,3,15,4,5,3,14,6,12,11,8,13,10,8,12,6,29,6,7,9
"COG0075",29,22,32,31,30,29,36,13,22,37,20,73,10,19,37,36,16,15,31,21,13,9,25,19,24,46,11,38,28,27,14,37,22,35,5,47,17,16,41,28,42,20,41,45,34,34,44,33,22,29,14,13,25,28,28,40,22,26,17,77
"COG0076",25,33,5,23,28,8,27,11,11,29,28,6,7,35,8,19,21,45,22,5,3,7,33,20,8,15,26,40,11,22,16,37,34,26,2,16,22,41,26,26,37,9,42,1,17,33,42,8,28,24,23,10,43,41,28,31,33,9,30,15
"COG0077",39,38,54,31,21,28,18,29,45,24,28,40,53,23,41,42,22,25,37,45,32,41,32,32,30,23,60,18,57,52,36,26,47,30,56,29,34,37,46,28,30,34,22,40,34,44,30,24,33,41,35,59,28,48,35,32,50,44,35,42
"COG0078",48,57,64,60,45,37,33,75,68,52,41,39,75,58,46,46,42,76,87,91,49,64,76,56,49,51,77,33,40,73,54,41,75,56,52,50,67,66,64,42,72,54,46,59,57,54,45,59,62,62,52,78,53,51,54,46,74,43,50,54
"COG0079",115,114,98,82,80,85,84,55,104,98,80,93,66,102,115,62,58,59,126,89,82,130,90,88,103,67,71,102,95,91,95,104,80,106,102,159,102,86,135,64,115,91,108,59,84,93,77,83,84,123,112,77,90,66,84,116,73,95,115,73
"COG0080",19,37,34,26,26,26,19,26,28,30,25,54,25,28,37,22,33,14,21,24,34,25,20,24,24,22,30,23,23,33,15,15,30,24,32,20,25,34,25,25,23,23,20,21,24,24,25,29,15,14,28,26,20,16,19,21,33,23,24,38
"COG0081",30,41,33,48,29,32,23,43,53,35,39,67,55,37,55,44,41,36,35,43,51,49,35,43,49,42,49,35,34,48,43,39,46,44,39,35,25,37,38,40,38,44,31,42,48,22,34,27,28,38,32,43,34,31,31,37,45,42,41,47
"COG0082",24,25,35,36,22,25,22,38,33,18,25,16,26,29,22,18,9,27,33,25,29,19,30,30,19,26,35,21,30,36,52,39,40,49,54,41,39,50,45,40,37,38,35,67,40,41,33,40,27,44,46,59,46,22,36,28,30,42,36,48
"COG0083",7,12,46,8,0,2,9,24,11,4,3,3,6,2,3,10,7,15,10,27,5,12,6,9,12,6,33,4,5,17,7,1,8,10,6,2,2,5,10,9,2,8,3,4,3,11,6,14,6,9,9,21,2,6,1,5,17,2,6,6
"COG0084",41,69,55,63,80,53,60,66,63,65,46,40,48,65,54,67,63,79,59,58,44,63,49,70,34,34,63,68,71,50,47,48,48,50,51,56,53,43,61,63,57,53,63,46,53,63,50,75,52,62,51,57,62,49,54,56,52,54,54,38
"COG0085",141,176,184,186,160,190,124,191,185,167,177,186,210,188,232,169,181,141,182,178,239,191,155,165,161,181,192,130,204,185,163,132,214,217,228,173,158,210,167,164,139,212,201,206,193,163,157,168,185,135,156,202,167,134,158,166,226,181,171,198
"COG0086",119,111,78,123,81,141,71,136,113,74,94,143,106,108,120,71,174,88,144,133,161,101,127,112,110,109,117,60,102,128,202,161,151,140,219,155,107,155,150,143,166,220,116,244,161,164,117,144,108,154,147,212,148,152,178,153,179,124,143,186
"COG0087",34,39,46,30,28,29,26,42,35,33,29,41,29,29,56,27,34,20,37,49,34,48,37,28,35,43,56,28,40,29,36,22,36,40,46,29,34,36,28,46,20,55,26,42,36,30,26,26,35,34,28,47,23,29,40,32,40,42,40,35
"COG0088",23,46,44,41,19,22,31,38,49,33,32,44,22,36,47,28,51,39,44,38,44,46,24,39,25,22,32,24,47,46,46,35,29,36,31,35,33,27,34,36,36,31,34,50,42,30,28,32,35,31,29,48,34,25,21,41,51,31,30,34
"COG0089",11,26,23,27,24,14,13,16,29,18,23,26,15,20,29,20,22,25,8,16,35,32,18,22,24,19,29,14,19,16,20,14,15,23,19,19,16,22,14,18,22,26,25,21,15,16,12,23,13,22,21,15,11,17,26,17,15,23,20,20
"COG0090",40,41,53,40,29,29,23,55,46,35,20,56,43,35,59,28,46,28,27,59,48,47,38,39,38,47,52,26,49,41,38,30,32,36,55,26,29,36,36,24,26,60,27,41,32,32,23,45,36,42,33,45,36,24,43,23,43,38,35,39
"COG0091",27,27,28,29,17,23,24,30,30,20,24,40,28,22,38,24,36,23,25,39,48,28,23,26,28,22,28,14,33,23,22,9,15,23,29,34,34,25,19,31,25,27,23,33,14,21,13,30,24,18,26,18,20,20,21,17,22,34,26,26
"COG0092",29,33,45,36,24,34,19,33,45,36,31,40,13,22,44,30,25,12,38,48,49,29,40,21,38,29,57,13,36,53,39,23,41,28,44,27,29,24,32,34,38,39,24,45,38,19,17,38,21,48,35,58,19,16,20,28,38,51,28,22
"COG0093",13,25,17,20,10,14,12,33,23,11,12,31,26,15,28,21,35,20,19,27,33,23,20,20,14,20,18,19,20,26,24,13,15,16,20,20,16,20,23,22,17,32,22,31,22,16,11,20,18,17,17,33,15,11,20,15,27,19,17,20
"COG0094",27,30,34,37,33,34,19,37,35,18,38,44,24,29,40,41,41,27,35,36,39,35,29,34,33,39,43,27,53,40,34,14,41,37,37,40,41,27,23,23,31,53,36,51,27,29,34,35,23,32,29,45,31,14,18,34,35,32,26,27
"COG0095",8,14,38,7,13,3,19,31,5,24,9,6,4,16,8,15,8,21,9,19,9,8,3,7,17,4,42,17,15,15,2,25,4,12,7,2,5,8,3,13,11,20,11,17,4,6,5,11,12,9,14,12,18,15,7,3,18,3,16,8
"COG0096",16,26,24,21,19,23,15,26,21,20,11,32,21,25,34,25,26,27,24,24,44,25,14,19,28,27,30,22,34,26,31,14,26,13,30,15,27,16,26,22,17,45,18,18,23,24,10,24,14,19,23,24,18,13,15,19,30,37,25,31
"COG0097",17,23,25,14,19,17,12,23,28,21,11,30,20,16,32,21,28,18,18,26,29,26,15,25,26,32,33,12,25,22,26,19,23,42,41,41,18,22,26,33,34,46,31,32,33,28,17,25,21,25,33,56,29,22,23,19,43,33,28,36
"COG0098",29,32,44,34,22,33,18,37,31,29,33,42,34,31,50,24,38,39,37,27,41,43,27,38,38,38,41,27,36,41,36,23,40,28,41,30,29,28,25,22,17,45,23,40,25,27,21,42,25,29,25,44,35,25,30,23,38,34,16,43
"COG0099",25,23,26,22,13,27,18,26,38,31,26,27,16,17,24,22,38,18,18,21,20,26,22,15,19,18,20,20,13,29,22,18,15,20,26,20,26,16,19,18,20,26,21,9,30,18,23,32,15,26,16,12,18,17,14,23,34,18,18,20
"COG0100",15,31,23,29,16,29,11,30,30,24,20,26,23,20,21,9,28,22,29,30,24,34,20,23,17,22,30,18,30,23,21,18,20,18,38,20,26,15,14,20,27,27,15,19,18,16,9,20,19,19,15,19,13,19,22,15,36,15,18,27
"COG0101",60,52,45,45,39,43,36,42,44,39,36,49,50,61,65,45,58,34,68,65,52,44,31,62,52,53,59,30,49,32,39,32,39,52,50,36,51,34,71,44,52,46,47,41,50,49,43,63,36,49,42,57,40,33,34,32,33,60,32,30
"COG0102",24,20,24,21,31,29,22,27,21,32,19,22,19,29,28,21,40,17,23,31,42,26,15,24,34,15,20,20,25,28,15,13,13,35,23,15,25,17,21,32,19,35,14,23,23,22,9,27,19,23,28,27,14,16,19,23,27,27,24,26
"COG0103",21,25,25,27,26,22,21,24,19,20,17,41,24,15,17,25,24,26,26,28,35,34,27,19,18,25,20,15,23,16,23,18,25,18,23,27,33,20,23,18,26,36,27,26,15,30,17,22,28,27,18,23,12,15,25,19,31,33,27,24
"COG0104",42,60,60,61,47,67,37,93,50,59,57,106,43,76,87,41,39,45,68,73,104,70,55,89,59,56,73,35,76,76,74,50,74,71,78,54,68,70,65,61,51,78,41,57,66,67,45,59,45,75,67,83,55,62,51,80,84,77,51,87
"COG0105",7,8,18,9,18,7,14,16,3,16,6,14,4,8,21,11,28,11,6,1,1,11,9,4,8,6,2,7,6,4,7,9,8,7,3,12,17,6,4,5,8,5,13,18,9,5,8,14,8,5,5,1,4,6,11,10,7,4,5,9
"COG0106",37,28,43,22,23,21,21,23,38,20,26,39,34,17,25,21,31,22,23,21,44,34,35,39,24,32,20,29,37,43,42,26,31,25,31,34,37,37,29,22,25,29,30,28,37,35,27,19,32,25,50,33,32,26,25,33,38,24,26,26
"COG0107",35,21,31,28,14,28,19,27,43,16,30,42,14,17,26,31,23,22,45,42,34,15,34,46,42,31,48,20,27,45,36,26,17,39,54,27,41,36,39,25,30,38,24,26,31,39,15,26,28,45,33,21,31,24,34,26,38,55,25,25
