"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG0014",61,41,55,51,52,38,35,54,57,47,57,45,47,44,45,32,57,35,62,70,52,59,50,53,52,68,49,55,54,78,59,47,36,57,49,51,58,72,64,55,54,62,56,57,36,51,49,26,42,56,54,41,49,57,66,65,45,56,41,56
"COG0015",58,47,61,66,68,73,85,63,74,62,37,89,66,64,53,73,57,47,62,81,73,75,89,66,51,80,60,56,51,68,48,74,63,60,51,68,50,64,77,74,65,68,62,75,48,106,67,59,68,72,69,66,62,53,69,78,78,46,46,61
"COG0016",47,38,33,56,48,47,66,44,54,57,36,53,36,40,34,68,51,76,67,50,52,50,26,47,50,42,40,71,39,52,49,46,47,37,54,53,56,43,58,38,52,58,52,49,30,57,47,40,56,40,55,56,33,48,49,39,56,35,29,55
"COG0017",70,86,51,51,63,77,79,71,84,64,44,43,47,80,57,81,69,52,70,60,57,64,76,61,73,65,53,51,76,41,47,60,60,64,67,64,56,55,16,72,47,55,75,53,48,51,56,53,75,56,61,59,47,55,57,76,66,54,47,63
"COG0018",82,83,74,72,89,95,77,111,87,80,62,92,78,79,69,97,72,103,104,130,101,104,100,72,74,87,74,94,53,79,94,65,91,79,77,84,71,84,116,92,96,85,91,84,71,96,79,52,90,83,90,96,76,67,94,78,92,74,61,103
"COG0019",76,84,83,116,91,122,82,86,116,107,76,93,93,112,82,92,77,73,85,89,100,98,144,76,82,97,108,66,72,101,103,84,108,91,70,95,89,80,131,101,124,72,84,95,76,105,100,61,93,90,107,122,94,91,85,105,108,112,79,82
"COG0020",46,34,44,55,35,35,48,40,39,29,32,46,33,50,24,56,34,42,50,35,53,43,48,40,36,38,47,29,39,28,35,45,37,44,28,34,46,33,51,37,46,31,33,41,38,47,28,42,44,29,41,50,37,37,32,43,26,38,25,29
"COG0021",39,40,95,48,67,32,42,46,23,44,36,53,44,37,60,37,31,55,35,48,25,59,74,91,55,74,57,53,31,67,43,30,30,36,34,26,37,40,97,37,58,23,20,34,40,36,16,20,44,31,24,50,64,32,48,51,20,21,19,25
"COG0022",34,21,0,0,15,2,11,2,4,37,30,3,7,6,5,4,8,6,12,2,14,7,4,5,18,4,13,31,22,26,11,10,6,18,10,3,6,0,4,13,0,15,9,4,16,4,4,53,14,3,2,3,11,41,22,2,1,26,38,17
"COG0023",10,12,2,10,4,2,3,9,5,11,21,1,9,2,9,14,15,12,8,8,12,2,2,3,19,8,3,16,17,11,15,6,2,13,11,15,31,0,0,9,5,5,14,10,17,1,5,11,5,16,13,2,16,7,16,0,4,5,13,4
"COG0024",59,69,65,102,79,63,41,90,76,86,48,48,64,74,45,78,60,71,64,79,70,88,56,64,68,69,54,78,52,59,57,45,50,74,68,81,82,85,44,68,83,55,66,71,42,68,71,73,58,71,65,80,60,54,62,41,89,57,71,73
"COG0025",4,5,16,2,3,17,35,13,9,1,5,7,24,8,17,7,8,2,5,6,8,4,5,5,6,2,4,4,3,6,4,2,12,10,15,5,5,5,42,11,5,7,8,20,3,41,4,12,5,5,35,10,18,3,15,9,12,8,7,5
"COG0026",2,3,12,2,5,0,23,1,3,0,2,42,5,0,4,2,1,3,6,3,7,13,1,1,2,2,1,1,1,4,2,4,5,4,2,2,1,2,22,1,3,2,4,3,0,23,0,2,4,5,2,1,2,1,2,2,0,0,0,1
"COG0027",36,17,21,36,35,8,12,23,10,26,27,2,33,8,19,19,21,9,22,20,21,22,40,36,29,28,18,43,22,37,27,35,27,24,22,22,35,18,13,17,29,21,22,25,27,16,13,25,34,41,27,42,31,25,30,31,20,21,30,27
"COG0028",118,114,115,92,114,118,156,164,137,104,108,100,131,130,157,89,175,69,95,118,99,91,104,131,110,104,98,101,135,108,70,108,82,113,97,91,69,103,122,101,79,145,90,100,91,137,127,103,79,86,135,120,88,117,98,120,77,123,112,119
"COG0029",46,53,50,67,62,49,38,70,48,54,51,69,73,60,34,49,38,34,60,62,52,50,28,82,68,63,46,74,63,67,75,45,34,82,71,63,67,51,53,57,56,64,56,63,50,28,69,44,49,84,44,69,59,43,62,60,52,56,47,51
"COG0030",54,55,55,58,59,60,175,73,75,63,41,92,45,62,59,75,61,78,67,56,81,53,82,57,46,72,65,37,42,48,75,34,84,46,42,72,54,83,75,67,70,64,73,73,22,48,87,30,64,78,54,86,108,57,53,87,77,70,32,49
"COG0031",67,50,50,43,44,54,39,48,58,69,49,64,51,74,53,59,39,43,48,66,57,59,37,45,54,66,56,47,69,59,63,59,56,59,55,48,68,44,67,77,49,60,70,66,47,38,59,46,55,68,67,55,47,54,55,58,30,68,41,65
"COG0033",0,2,17,0,3,1,16,5,1,0,0,4,5,0,12,1,3,0,0,3,4,2,3,7,0,0,1,3,2,2,0,3,2,6,0,0,2,0,29,2,0,0,0,1,3,18,0,3,1,0,0,20,1,2,1,0,0,0,1,0
"COG0034",93,90,116,114,119,86,67,99,87,72,72,57,98,77,67,93,104,57,121,73,115,96,121,133,73,112,64,106,64,114,94,113,130,92,91,71,82,100,70,101,107,110,90,92,78,132,109,68,91,116,85,103,73,103,111,123,103,84,62,112
"COG0035",30,27,46,36,38,49,37,36,31,42,37,37,39,40,39,28,31,30,50,46,30,53,53,57,30,53,48,42,39,38,45,38,42,29,49,49,41,48,33,43,36,32,55,41,31,43,31,24,32,41,38,42,43,30,51,57,47,34,20,55
"COG0036",36,34,54,35,45,42,55,37,53,48,30,54,40,40,42,55,56,46,46,38,45,44,63,45,27,33,49,33,29,38,31,37,46,47,32,25,33,37,84,32,65,29,28,54,34,38,55,19,29,29,34,31,47,28,27,42,42,20,36,28
"COG0037",84,89,78,92,74,104,84,104,149,94,96,123,71,109,93,120,90,114,105,104,98,105,89,85,71,86,117,94,105,71,75,86,79,98,102,105,101,68,79,105,64,85,94,106,59,127,76,77,105,116,101,85,73,76,108,96,127,77,80,96
"COG0038",77,78,92,100,96,76,91,83,80,83,86,62,89,56,79,66,67,63,76,98,98,76,96,81,105,86,66,96,106,120,94,61,53,87,102,75,75,67,73,83,66,106,80,93,66,129,90,86,75,95,74,65,84,87,98,53,84,104,81,106
"COG0039",55,75,71,70,80,55,120,55,65,90,77,77,49,63,38,58,62,60,65,75,69,71,67,64,66,72,73,65,82,75,93,59,55,66,70,69,83,60,171,64,87,89,61,73,49,92,72,52,55,76,60,56,72,67,81,84,78,70,71,74
"COG0040",39,31,37,31,27,34,30,42,30,30,38,37,36,37,38,32,33,25,35,35,40,41,44,36,26,50,28,52,26,32,42,48,33,34,32,42,44,37,32,30,42,36,34,46,31,33,36,34,32,39,33,49,31,28,42,54,22,36,51,47
"COG0041",25,25,29,28,31,32,34,29,24,29,16,32,22,38,16,33,10,17,29,28,24,36,23,29,19,31,27,40,19,28,28,26,20,25,19,28,24,22,30,31,31,31,32,29,21,41,33,10,16,25,21,27,20,18,32,19,22,19,14,25
"COG0042",73,68,64,82,68,96,67,98,90,70,84,90,83,75,91,86,65,92,91,92,76,74,44,69,74,94,54,65,72,73,81,67,71,100,68,74,97,56,40,71,70,83,76,69,68,64,96,52,70,68,94,70,63,77,92,36,92,78,60,96
"COG0043",5,7,19,5,12,7,15,3,10,14,11,12,15,6,24,9,5,6,10,6,3,8,10,10,6,5,7,12,5,18,6,6,4,5,18,4,11,3,36,9,8,9,10,2,4,7,0,15,24,7,1,2,15,8,8,5,4,3,0,10
"COG0044",71,59,70,63,85,95,87,62,84,65,63,87,59,53,75,67,69,58,61,65,85,67,75,62,61,77,68,83,64,79,61,75,67,74,71,68,75,74,120,61,60,65,70,78,45,100,60,72,59,58,69,70,74,50,66,75,63,46,34,71
"COG0045",8,15,21,1,11,1,6,9,0,4,7,7,12,1,17,6,19,8,3,6,8,13,2,4,14,1,6,5,17,5,7,5,2,12,3,3,3,1,29,2,1,5,3,9,23,7,3,25,4,2,3,16,13,12,5,4,1,1,16,2
"COG0046",108,91,121,115,138,118,88,120,146,114,106,113,103,97,104,144,92,82,108,147,154,167,178,187,94,156,133,116,107,145,127,152,101,124,129,108,107,143,195,136,161,118,111,143,69,165,131,77,135,116,128,156,123,122,112,155,125,104,79,133
"COG0047",101,60,111,127,120,108,91,147,116,96,77,78,95,96,81,155,98,81,88,103,125,149,155,178,105,130,118,102,84,153,95,111,108,88,113,105,96,119,141,95,129,95,105,99,67,116,113,65,105,77,109,137,87,82,119,160,128,96,73,123
"COG0048",14,25,31,22,19,29,30,10,19,12,8,24,17,23,19,28,21,28,22,11,14,32,17,14,10,20,21,13,27,24,11,22,28,21,19,19,14,21,37,15,15,14,21,8,13,31,9,25,27,15,33,31,16,14,17,19,30,12,9,16
"COG0049",26,35,23,20,31,25,46,26,26,27,17,34,28,21,21,28,29,28,32,30,38,24,26,20,27,21,33,21,21,27,32,12,30,17,17,24,26,47,41,33,34,23,18,40,23,34,27,28,29,23,39,43,28,24,24,22,41,23,24,29
"COG0050",50,70,91,57,62,73,53,60,66,53,52,74,52,50,65,67,63,73,66,75,58,75,73,83,57,71,69,62,43,70,48,73,69,61,63,70,70,70,45,61,76,63,68,55,37,82,53,37,72,57,57,80,32,46,75,78,72,43,44,67
"COG0051",23,21,14,12,29,27,30,22,17,19,18,18,20,15,15,26,24,25,20,12,17,25,9,5,15,16,20,15,17,23,26,21,29,24,22,20,25,17,25,22,12,16,24,24,24,20,19,7,29,10,15,10,19,12,22,9,32,14,19,22
"COG0052",36,28,54,50,40,39,37,34,42,33,19,31,31,35,38,38,41,54,22,23,37,41,35,51,32,46,31,31,37,27,15,35,44,29,43,22,32,28,45,25,32,32,42,39,29,51,43,32,37,40,36,31,41,25,36,51,40,26,24,33
"COG0053",33,29,44,50,45,62,36,64,39,42,36,46,56,47,65,41,28,55,62,60,60,52,44,38,42,36,43,44,42,45,43,45,45,41,49,46,40,56,50,53,32,55,67,45,62,35,58,40,53,42,51,55,50,37,44,50,48,48,41,51
"COG0054",33,15,25,28,23,17,15,24,20,32,19,18,27,23,24,17,14,16,12,17,15,28,23,38,8,40,29,21,22,21,24,15,23,15,24,19,23,26,24,21,31,19,20,26,18,26,17,23,24,27,17,26,29,21,19,27,21,15,12,16
"COG0055",58,49,77,67,73,126,63,81,78,61,37,90,51,68,91,46,67,44,86,89,73,82,80,76,51,67,80,44,76,82,42,70,69,60,66,55,57,75,95,68,88,80,59,65,48,109,52,39,44,56,92,61,50,58,74,84,72,54,27,63
"COG0056",75,62,88,59,74,119,69,113,85,96,50,86,52,95,98,66,78,45,87,83,87,94,108,92,73,85,81,58,82,86,52,81,76,72,70,66,72,95,128,95,84,83,77,65,49,116,51,47,60,61,89,79,52,71,73,100,93,70,38,91
"COG0057",52,43,84,46,70,53,62,35,39,55,30,47,52,45,45,68,34,69,37,50,70,58,51,48,36,55,53,40,30,56,38,39,56,38,49,34,43,66,38,46,57,35,57,57,31,61,37,34,56,41,37,75,29,37,46,58,51,40,26,49
"COG0058",101,113,148,133,122,174,94,161,188,134,90,163,120,186,125,150,138,163,157,115,135,157,136,117,78,143,166,82,127,121,64,76,93,81,89,96,72,87,109,102,100,94,124,86,64,77,81,47,87,70,125,68,76,74,103,87,110,69,106,90
"COG0059",32,43,52,35,35,46,44,54,50,34,41,34,40,53,36,41,52,25,31,47,44,52,42,36,38,65,33,46,61,48,26,47,31,41,31,28,34,24,40,31,28,27,23,33,42,30,32,29,15,28,20,33,31,32,26,35,19,26,31,36
"COG0060",132,105,106,117,111,177,94,142,132,82,85,138,104,101,96,143,116,185,129,112,142,131,156,140,89,130,125,118,117,139,71,145,130,104,142,107,119,118,118,126,87,113,145,125,127,154,81,93,130,132,126,109,84,113,140,150,139,100,95,120
"COG0061",44,35,64,41,45,37,60,47,43,27,26,39,37,25,27,44,32,21,34,32,43,35,45,23,35,36,46,37,42,32,28,43,43,39,35,32,44,50,32,32,43,39,47,37,39,57,42,37,36,40,27,47,41,29,30,34,44,33,21,36
"COG0062",46,15,75,48,53,38,29,50,39,24,37,57,36,63,41,44,32,25,38,34,39,63,80,66,42,55,42,39,44,53,34,47,37,44,24,46,50,62,49,44,59,47,33,43,36,59,37,19,50,36,57,61,40,56,42,81,60,35,22,33
"COG0063",29,32,56,48,69,55,55,54,39,28,38,71,42,53,41,53,34,29,52,38,57,45,72,59,52,77,48,38,46,56,37,69,53,57,26,45,40,70,60,34,68,51,44,51,34,57,49,40,42,45,53,62,47,48,44,84,76,41,23,44
"COG0064",22,13,19,10,28,35,54,32,46,25,6,83,12,23,18,37,31,80,21,10,25,35,21,13,8,22,24,14,33,18,16,24,33,14,15,20,19,30,59,20,14,23,28,47,9,44,38,6,20,6,29,13,17,13,14,18,34,18,10,11
"COG0065",59,70,39,56,52,78,31,66,54,66,37,76,39,50,61,38,53,47,40,74,53,72,80,61,33,56,58,35,54,63,41,64,55,40,75,38,88,43,96,50,44,75,55,52,57,67,42,48,55,49,55,48,45,61,55,70,32,55,29,61
"COG0066",22,23,22,18,21,29,19,32,30,26,20,21,29,34,24,27,33,22,38,33,25,28,22,19,18,21,23,26,29,21,25,24,17,25,28,28,31,23,53,35,21,26,23,35,21,23,30,17,26,32,30,19,21,21,24,31,14,25,19,40
"COG0067",83,77,105,82,76,139,53,125,136,111,96,184,99,118,98,89,100,60,87,52,83,109,123,153,85,118,97,101,79,137,47,110,103,104,94,83,94,117,141,100,93,85,81,100,67,116,99,71,82,62,115,113,89,130,114,127,85,98,50,106
"COG0068",3,4,32,3,18,14,19,15,17,18,8,31,13,3,40,17,2,5,8,15,21,15,20,5,3,16,13,8,18,19,12,8,5,11,8,4,5,8,83,7,35,3,3,8,8,25,5,6,10,16,5,5,22,14,1,8,2,6,4,11
"COG0069",102,62,112,92,74,152,62,103,112,132,93,168,97,130,90,96,81,57,123,72,91,110,139,158,72,158,113,88,97,136,66,93,118,88,96,82,88,111,119,116,109,91,100,95,74,109,95,85,93,68,133,119,83,144,115,120,84,116,71,132
"COG0070",97,81,108,92,59,142,67,102,96,92,87,158,98,103,80,79,85,65,89,55,85,89,102,129,64,118,97,62,75,145,47,108,92,90,75,81,82,154,100,97,82,92,80,78,67,102,91,75,81,48,120,119,84,121,117,118,83,95,71,117
"COG0071",33,41,66,42,41,46,50,26,42,34,24,35,37,70,47,47,30,33,37,35,25,26,60,39,31,30,27,23,38,22,41,44,41,42,20,37,28,56,23,47,66,35,28,33,29,47,43,30,30,26,34,46,39,18,26,64,44,38,48,36
"COG0072",109,96,85,84,82,80,81,80,80,79,79,100,60,73,57,108,72,145,90,67,95,83,107,112,63,93,108,60,102,116,51,75,102,82,75,55,55,80,132,83,90,85,97,83,62,91,70,66,80,70,84,104,64,69,80,125,107,72,59,71
"COG0073",103,108,108,117,112,129,99,104,115,93,82,132,96,94,87,119,118,135,134,84,97,114,133,110,89,130,106,85,103,120,111,160,192,150,172,150,117,163,220,162,182,165,170,158,105,220,142,115,170,106,170,207,187,118,176,196,192,133,106,151
"COG0074",9,6,30,3,14,2,12,12,1,5,13,11,11,9,46,4,8,7,7,1,8,9,6,7,28,0,6,10,22,14,5,6,10,16,1,2,5,1,40,6,6,4,10,9,15,7,3,19,4,11,6,13,19,10,10,2,0,5,21,8
"COG0075",24,30,30,27,31,19,9,40,36,33,30,9,30,23,8,23,17,16,26,32,28,26,6,13,39,25,32,32,28,23,44,52,26,29,33,63,35,33,26,23,35,34,26,39,33,13,24,34,19,48,9,35,25,37,28,56,15,17,43,14
"COG0076",35,33,18,16,17,3,31,10,10,29,43,7,26,8,35,14,28,15,33,27,26,20,2,12,62,24,18,47,42,21,29,19,12,20,35,23,21,1,3,20,8,29,35,20,42,15,20,42,21,34,7,4,8,50,38,3,6,28,28,49
"COG0077",42,34,31,28,27,45,33,44,34,41,46,42,29,40,44,40,33,24,42,52,45,38,61,48,29,40,35,29,33,43,30,35,41,44,24,36,26,40,67,27,43,43,52,38,16,44,33,25,38,30,44,47,33,27,47,45,33,45,21,38
"COG0078",56,48,74,43,55,91,72,35,67,52,49,48,48,58,52,60,43,40,55,51,60,75,69,54,43,66,57,45,48,57,59,39,61,54,64,46,60,44,81,66,55,56,66,52,32,96,69,27,62,49,59,56,54,39,40,34,36,48,30,53
"COG0079",95,74,51,97,100,130,86,83,85,88,88,126,108,109,73,69,89,76,78,100,84,80,71,63,83,72,83,102,88,66,90,122,107,92,92,156,122,64,91,91,85,96,83,106,61,56,101,61,88,128,100,85,77,97,69,62,106,98,89,85
"COG0080",22,27,37,25,18,29,38,32,22,27,15,31,21,25,28,24,26,35,17,22,26,38,34,21,18,22,27,22,12,21,25,21,45,27,22,16,24,31,17,25,38,30,21,18,18,35,27,16,32,24,22,35,20,18,27,24,42,20,16,24
"COG0081",26,32,30,35,40,39,63,29,40,55,31,47,40,64,29,45,36,48,49,34,39,56,47,43,34,43,44,36,31,32,38,40,48,30,38,43,30,31,43,46,29,29,48,39,23,57,31,29,39,28,46,32,31,26,41,32,47,26,28,29
"COG0082",35,31,27,30,45,38,32,45,32,37,33,51,20,37,21,38,38,27,39,64,49,41,54,40,38,49,40,38,43,47,24,37,41,29,46,37,40,33,54,33,38,50,44,41,30,38,41,49,47,33,42,49,37,43,57,39,31,36,35,44
"COG0083",5,8,12,3,2,6,32,7,12,5,1,21,8,4,16,14,3,5,2,16,8,10,9,12,2,7,6,3,4,9,4,8,7,5,4,3,6,2,51,8,15,8,4,12,2,29,3,5,8,3,4,11,5,2,8,6,3,5,5,4
"COG0084",51,58,44,45,41,54,59,57,55,62,76,53,51,50,59,70,51,66,56,62,62,70,40,59,51,40,36,72,51,55,81,42,32,86,42,46,66,56,60,49,48,47,54,67,61,58,58,45,51,55,53,77,41,65,53,47,53,49,56,43
"COG0085",121,107,132,116,120,149,105,156,122,118,83,79,101,109,99,129,105,155,140,140,117,152,131,129,128,115,127,129,92,122,183,183,162,148,167,180,168,199,210,206,234,182,198,155,158,184,154,138,143,188,209,177,152,130,214,192,183,175,132,216
"COG0086",109,112,129,129,112,118,96,143,105,76,78,136,104,91,88,117,85,132,119,99,100,138,131,139,76,130,121,84,108,143,95,171,184,168,161,152,146,231,104,160,157,155,169,175,123,193,111,161,194,142,194,226,147,168,172,220,195,152,110,174
"COG0087",24,37,52,34,37,52,38,31,39,37,21,52,38,41,25,39,32,42,33,37,40,35,48,37,29,30,35,22,30,36,38,38,32,23,32,32,26,45,55,45,35,30,34,34,24,46,28,35,41,28,41,36,30,22,36,52,36,25,23,35
"COG0088",37,33,55,47,43,52,33,39,28,39,32,41,28,27,27,38,30,43,35,37,32,49,38,34,27,49,40,31,27,38,27,32,30,26,28,45,46,29,53,36,44,18,49,37,35,47,35,28,42,27,44,40,42,17,23,38,54,19,25,41
"COG0089",12,23,21,20,11,25,29,23,24,23,14,32,28,31,13,25,16,22,17,20,17,25,26,11,14,15,28,16,12,14,23,19,25,23,13,17,20,18,22,23,17,19,21,11,18,35,21,19,27,11,28,16,36,10,23,25,25,12,23,12
"COG0090",31,26,46,38,39,52,54,39,37,37,30,46,29,39,35,54,36,56,46,36,47,50,53,62,22,42,47,22,36,45,20,31,52,36,31,20,15,49,55,44,50,28,45,32,22,49,32,19,40,16,33,42,30,28,36,64,60,23,24,38
"COG0091",16,17,37,17,23,31,19,21,25,37,19,20,19,42,22,30,21,39,29,17,31,29,25,22,21,25,27,18,19,15,31,16,23,15,20,23,21,25,25,25,19,25,24,23,19,21,9,13,28,13,25,39,32,18,24,16,37,21,17,17
"COG0092",30,26,35,30,27,49,25,36,43,27,25,42,22,41,16,44,32,31,37,44,40,45,41,37,19,37,33,35,23,34,30,16,52,16,36,36,29,19,40,26,24,24,40,37,17,45,33,26,24,23,52,34,24,20,31,52,42,23,16,25
"COG0093",19,16,27,20,19,19,30,16,26,16,13,33,24,25,10,25,28,37,24,16,24,26,34,23,14,20,29,19,16,23,9,20,25,24,21,21,12,17,11,26,12,11,22,20,14,24,16,12,19,25,18,30,21,10,23,30,36,16,21,16
"COG0094",29,25,35,48,29,30,36,41,31,38,24,40,34,36,21,36,39,49,38,45,33,30,38,30,30,34,30,33,40,34,33,31,33,36,29,38,35,26,28,39,39,33,32,20,26,41,38,27,31,19,38,45,44,24,25,31,47,22,38,21
"COG0095",18,10,12,11,24,3,10,3,4,24,16,5,4,4,13,8,12,5,7,1,3,14,10,5,15,10,21,9,20,11,15,3,12,14,5,2,4,5,48,8,15,13,12,10,11,20,8,23,20,5,5,5,15,20,13,1,12,11,22,9
"COG0096",13,24,32,31,21,33,38,23,20,29,15,45,20,24,22,34,14,15,14,18,23,15,32,22,17,36,48,13,24,14,11,17,27,15,24,15,19,30,39,18,28,23,21,24,14,39,24,17,23,16,34,34,30,16,21,35,28,17,8,22
"COG0097",40,35,44,26,28,35,31,36,29,29,21,48,25,37,28,27,30,38,27,26,30,39,40,30,18,42,38,14,39,29,17,29,44,34,32,21,25,40,43,33,46,22,34,26,23,50,25,19,23,26,43,44,30,17,22,33,44,20,22,24
"COG0098",22,29,24,32,28,37,44,43,39,31,22,22,27,29,23,30,12,38,26,32,36,31,40,52,23,29,37,31,23,25,35,18,29,25,23,20,29,37,40,36,45,22,33,37,32,34,28,17,29,25,30,45,34,23,29,31,36,16,26,27
"COG0099",27,27,25,31,16,35,29,20,28,25,20,23,28,13,16,29,19,26,13,27,17,24,23,16,18,29,26,27,13,15,24,18,30,22,25,19,19,24,29,23,22,17,19,30,11,24,22,12,15,14,23,34,19,14,23,23,21,20,21,25
"COG0100",18,26,32,24,19,26,38,18,17,11,16,27,18,17,20,29,12,21,16,22,20,25,29,23,11,20,30,14,22,17,11,16,27,21,18,15,13,20,14,19,17,23,27,21,20,26,18,16,19,18,14,27,12,12,18,20,27,19,7,14
"COG0101",46,49,45,56,38,70,58,60,49,41,28,70,46,40,44,48,44,57,43,47,51,45,40,32,35,45,52,35,56,46,49,38,40,38,49,33,51,39,44,50,37,55,48,57,44,56,55,37,45,44,40,47,43,34,44,49,63,41,33,35
"COG0102",29,27,31,28,13,28,31,24,23,23,17,36,13,28,26,41,28,35,20,9,30,35,17,15,10,12,18,16,26,24,13,23,34,23,18,27,15,37,29,18,28,27,37,28,26,31,22,11,22,25,28,46,27,13,27,21,47,19,18,17
"COG0103",17,14,24,12,19,21,20,14,20,15,17,20,16,21,17,22,13,19,9,14,21,26,21,16,15,19,7,8,6,11,28,18,27,17,25,26,29,24,23,19,31,18,19,23,19,25,19,13,29,20,35,40,23,17,23,30,26,20,24,25
"COG0104",48,53,75,68,67,73,65,69,55,65,55,90,49,85,57,80,56,49,71,72,74,75,105,55,32,61,76,57,53,66,57,59,66,51,55,79,57,49,79,68,76,63,61,62,34,70,61,36,59,68,81,82,36,48,70,97,69,58,52,53
"COG0105",7,9,5,5,17,1,16,7,4,8,10,10,18,5,8,6,8,28,7,10,6,5,3,5,15,6,8,8,6,7,14,5,39,7,12,3,2,2,10,8,5,9,4,3,15,7,7,16,5,12,3,5,12,11,9,3,20,9,14,11
"COG0106",28,31,19,20,23,27,24,21,34,26,20,40,48,18,20,16,35,26,31,24,31,29,32,30,20,28,28,23,34,23,39,35,23,30,34,35,30,39,32,35,33,32,34,33,26,43,42,21,26,35,31,27,29,15,15,37,22,28,22,29
"COG0107",32,19,33,19,29,51,29,34,43,34,29,49,20,50,23,29,28,19,29,22,35,38,48,33,24,26,34,20,43,26,26,33,36,29,27,44,36,32,26,40,19,20,23,31,21,40,29,24,25,18,40,31,38,30,26,35,34,36,20,28
