"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG0041",28,21,20,28,18,38,30,25,32,26,40,24,18,25,38,26,24,27,32,22,28,21,27,15,27,32,33,30,28,31,17,26,21,37,29,24,34,18,29,24,36,27,30,21,28,32,22,20,25,30,30,18,30,20,29,31,33,37,29,29
"COG0042",69,69,59,78,82,75,82,78,74,81,84,79,74,83,64,49,74,70,81,87,78,69,76,80,72,75,103,80,81,71,89,78,78,89,92,77,89,41,72,90,52,83,86,68,73,68,63,69,83,88,68,70,79,72,41,90,72,69,93,77
"COG0043",16,4,7,6,6,2,5,6,5,5,12,4,6,13,0,13,9,16,13,31,10,9,6,62,5,6,1,5,5,6,8,13,4,4,8,3,9,1,3,18,3,5,9,6,8,5,9,3,5,11,9,7,12,6,5,7,2,17,4,2
"COG0044",67,91,58,62,54,58,66,59,52,78,86,65,63,74,71,80,76,59,71,78,97,48,68,100,52,68,63,80,71,56,60,79,74,68,66,70,73,57,74,75,57,58,79,67,72,67,37,66,72,70,56,50,68,58,69,75,65,71,75,68
"COG0045",20,1,20,1,0,5,5,11,7,2,3,15,5,1,3,14,0,9,4,5,5,5,5,25,2,5,3,38,5,4,3,3,3,7,5,6,17,0,14,17,3,3,6,10,17,5,22,17,0,9,16,18,5,6,8,8,9,11,6,5
"COG0046",112,133,75,132,131,120,116,126,184,118,207,121,111,141,174,138,119,138,144,87,147,106,150,86,99,135,112,140,157,120,144,137,126,142,133,116,139,155,154,86,142,116,134,83,88,150,84,166,134,137,68,103,137,128,208,112,127,176,175,133
"COG0047",114,116,78,119,97,117,118,98,166,97,182,95,120,118,136,130,124,129,110,84,109,100,115,67,92,109,88,125,159,104,117,122,141,126,113,92,162,181,132,90,143,87,104,71,90,148,79,157,116,113,65,73,148,132,170,107,92,165,147,103
"COG0048",19,25,15,21,15,16,25,10,21,24,21,19,36,18,29,29,14,23,26,10,20,23,12,13,21,15,31,23,20,27,11,16,15,17,10,14,13,19,23,16,7,16,19,18,3,12,14,20,13,8,11,13,11,14,17,10,7,11,10,25
"COG0049",33,29,27,25,28,23,31,20,19,30,23,30,40,26,16,35,27,23,40,22,30,25,21,21,29,27,40,34,41,30,29,22,18,33,28,27,42,29,26,30,22,23,27,47,26,31,19,31,23,37,25,24,36,21,16,23,27,23,33,42
"COG0050",46,47,44,67,53,74,66,35,77,48,57,61,77,62,88,80,51,57,66,65,73,67,69,60,67,69,68,69,67,55,58,88,57,69,66,54,92,76,55,69,73,43,65,92,56,56,34,88,62,83,60,47,86,61,81,88,48,55,82,67
"COG0051",25,24,24,14,20,29,16,27,14,27,18,16,30,18,13,16,22,24,34,19,16,24,15,20,15,17,17,16,18,27,25,22,23,21,20,19,21,17,32,15,17,23,24,26,15,22,12,10,19,18,16,21,22,17,10,17,22,13,19,26
"COG0052",30,28,28,48,26,35,45,14,32,30,53,32,62,44,48,38,26,28,36,19,28,41,30,20,41,41,41,44,32,26,39,41,38,38,43,39,26,54,41,21,48,24,52,38,29,29,23,44,33,31,25,29,42,36,57,20,41,45,45,34
"COG0053",53,60,43,59,30,50,50,33,51,51,53,39,59,52,46,48,46,60,56,44,69,46,49,47,65,52,49,43,34,50,41,30,40,28,30,27,24,34,40,32,33,40,18,43,35,34,23,23,31,39,33,17,31,29,36,37,39,28,39,34
"COG0054",16,14,18,20,28,17,29,19,31,29,26,12,15,24,38,29,18,16,7,23,14,29,23,19,32,19,18,7,16,15,25,13,26,25,20,22,15,27,18,18,24,29,37,13,12,17,15,34,15,16,19,25,19,19,28,22,14,18,30,22
"COG0055",54,116,40,95,72,70,83,49,86,65,67,60,68,117,77,69,98,86,87,65,116,66,85,48,55,82,71,80,66,53,60,62,57,90,66,57,65,79,90,76,66,79,63,58,45,85,30,80,66,86,49,46,64,67,70,42,48,71,101,89
"COG0056",60,126,50,104,76,91,113,55,98,81,81,92,76,129,73,98,79,71,84,90,144,76,96,44,59,89,88,94,92,76,65,50,73,109,71,74,78,80,95,96,87,91,96,48,79,79,29,99,69,101,51,44,86,82,100,74,82,65,89,106
"COG0057",44,41,29,72,41,52,46,43,46,52,50,29,65,56,59,68,43,52,55,38,46,56,53,54,58,47,49,47,71,62,46,53,42,42,32,50,67,62,49,59,63,51,30,68,36,50,44,86,39,41,38,38,58,54,62,50,33,53,54,51
"COG0058",106,200,84,184,122,156,166,125,99,151,165,121,148,151,129,132,140,177,194,114,150,139,145,122,136,129,159,147,171,146,140,107,143,134,129,123,177,100,171,163,120,175,180,158,76,137,131,118,140,136,100,86,122,116,133,101,136,126,131,142
"COG0059",45,37,33,45,48,39,43,40,49,49,51,49,32,52,45,47,51,46,50,46,43,51,54,41,41,46,40,90,64,34,39,47,57,60,47,42,77,52,55,37,32,36,50,30,42,49,34,53,38,57,43,40,43,47,59,51,42,47,45,25
"COG0060",107,148,78,162,122,118,128,116,126,108,96,105,151,138,128,94,131,111,138,92,118,136,143,55,119,112,131,128,136,148,106,157,140,149,107,126,121,121,129,102,122,111,136,160,78,134,90,124,99,99,85,102,133,138,142,104,95,150,141,161
"COG0061",34,31,24,39,40,36,36,34,35,44,72,26,41,43,34,47,33,31,46,32,39,45,58,36,36,49,28,47,48,47,36,34,34,41,31,36,43,50,51,36,24,30,28,33,31,48,34,45,39,35,23,30,35,34,53,29,26,47,46,50
"COG0062",43,52,30,59,41,40,51,46,59,31,69,36,26,42,69,56,64,44,25,43,43,47,56,35,49,37,43,41,43,41,38,50,54,52,40,42,41,63,58,41,49,49,49,30,32,44,29,62,46,50,36,44,38,59,81,52,47,55,55,38
"COG0063",30,59,23,63,37,44,55,36,61,55,87,41,44,57,80,71,43,50,49,34,35,51,61,37,48,45,49,71,61,36,39,68,51,65,45,42,59,56,65,34,57,46,42,28,40,41,32,60,53,60,33,45,42,54,61,42,48,59,60,40
"COG0064",17,43,20,34,25,28,32,10,7,32,7,21,52,36,15,28,26,32,45,21,38,26,28,5,10,18,30,68,38,29,13,44,30,28,23,17,58,9,37,10,13,27,22,40,4,8,6,21,23,28,6,6,22,11,21,8,36,14,29,21
"COG0065",31,48,30,44,55,45,49,38,40,28,45,31,31,46,43,34,53,38,50,49,44,31,52,17,19,28,38,46,43,32,44,67,54,58,63,51,91,54,62,70,75,63,63,46,36,77,40,60,58,57,36,63,68,73,63,43,70,80,52,69
"COG0066",34,17,35,22,27,25,31,15,28,32,27,33,18,30,23,20,17,24,22,29,25,24,29,23,20,30,21,41,38,19,30,25,25,20,28,24,40,35,35,24,27,24,28,23,20,24,26,21,24,36,25,27,24,38,22,18,40,42,25,36
"COG0067",82,159,60,123,123,102,126,110,138,102,185,84,106,106,89,110,85,110,54,108,131,92,131,51,70,103,130,123,111,84,77,94,118,107,134,105,132,155,181,91,147,115,124,82,68,128,51,119,100,104,64,62,91,128,119,78,86,154,124,85
"COG0068",16,24,2,8,10,6,5,3,5,11,2,3,4,3,4,36,7,18,13,9,25,8,16,17,2,3,7,10,3,6,8,23,7,10,7,11,23,0,12,25,6,3,7,21,5,4,6,1,5,16,13,11,9,8,3,11,8,15,10,12
"COG0069",79,128,52,133,93,115,134,109,151,94,159,90,73,113,112,115,104,116,56,92,135,98,132,49,77,100,118,113,126,77,79,115,113,126,107,102,133,147,144,83,169,122,96,78,75,125,72,121,105,117,74,72,90,103,121,80,105,129,126,89
"COG0070",89,122,70,105,101,108,127,121,129,98,152,96,72,98,84,120,93,102,52,73,118,97,151,46,75,92,119,125,109,75,60,114,98,96,137,104,136,147,139,90,149,101,86,67,65,131,74,117,93,84,49,71,86,88,104,80,80,147,121,92
"COG0071",48,50,71,31,29,44,39,27,36,33,34,32,62,57,39,69,35,42,30,33,33,60,25,38,46,28,38,21,40,27,18,35,40,45,30,26,59,85,48,52,33,75,35,34,30,30,29,60,32,30,38,23,21,40,54,27,47,30,31,30
"COG0072",79,84,74,117,69,65,88,74,97,94,144,65,128,98,97,88,67,79,80,62,77,102,85,45,64,78,88,110,110,72,81,103,91,90,73,85,98,117,118,59,102,51,89,121,56,97,69,94,81,78,59,70,99,80,115,62,71,103,86,91
"COG0073",170,198,113,197,145,152,196,129,184,141,234,173,193,204,186,199,149,178,209,105,176,184,155,68,189,153,184,149,156,171,73,132,125,112,74,135,106,143,120,71,122,88,90,112,79,90,80,134,84,100,74,94,120,80,124,83,92,129,114,134
"COG0074",17,2,16,6,2,4,11,14,10,4,6,13,6,2,2,26,6,13,7,9,4,4,4,61,4,3,7,32,0,9,5,9,3,7,11,5,24,1,9,38,5,3,5,22,12,9,10,11,4,15,12,23,7,6,1,12,2,16,5,6
"COG0075",29,31,18,18,39,27,23,16,15,19,48,19,12,16,66,29,25,15,9,22,46,27,26,17,23,30,13,16,30,27,56,28,27,32,27,31,5,14,17,17,48,24,36,16,59,39,32,22,29,53,48,44,31,51,52,45,24,23,28,27
"COG0076",24,2,29,26,33,32,8,20,11,16,8,28,8,13,0,26,24,26,14,42,16,5,27,45,20,23,10,21,12,27,24,27,25,18,28,37,2,0,4,34,14,16,21,24,56,25,49,2,34,35,33,37,28,29,1,40,24,32,6,28
"COG0077",42,41,29,35,37,25,31,39,47,34,44,29,37,44,37,49,28,55,34,33,37,34,36,33,22,39,33,48,40,30,37,52,43,48,39,41,58,26,56,37,39,41,47,28,28,42,29,45,48,22,24,30,34,34,40,31,41,34,39,38
"COG0078",55,71,28,61,52,51,60,47,58,66,53,53,57,54,35,58,50,58,68,70,73,46,60,97,45,53,51,69,48,82,55,67,56,40,56,56,77,45,73,58,49,50,44,47,60,57,40,43,53,57,40,55,47,58,40,56,55,55,46,68
"COG0079",77,105,100,105,137,84,79,73,75,101,73,115,88,104,71,76,95,98,62,90,102,88,95,45,92,82,146,68,62,74,149,74,94,106,103,79,93,41,105,75,68,109,120,62,70,113,114,87,86,98,110,100,97,128,66,94,93,94,79,82
"COG0080",23,23,34,30,26,43,29,21,24,24,25,29,36,31,36,29,18,32,30,31,27,23,26,14,26,19,28,20,35,24,32,31,25,20,18,31,21,26,34,17,22,29,19,38,17,28,18,42,24,25,27,21,31,21,28,20,30,21,32,24
"COG0081",30,50,29,43,39,37,23,22,29,31,36,37,50,46,64,31,39,38,45,25,45,46,33,30,17,29,49,41,42,41,34,40,44,39,32,31,49,32,42,26,44,51,36,43,47,26,31,34,28,36,37,23,40,34,47,27,38,36,40,50
"COG0082",34,47,24,43,28,46,46,38,33,36,55,26,40,48,33,36,54,41,41,36,35,38,42,13,41,54,50,57,47,54,26,44,39,34,37,38,32,27,45,42,30,44,30,36,43,33,30,42,46,42,33,28,38,37,39,35,38,50,38,47
"COG0083",8,7,2,7,6,5,7,6,4,6,3,4,10,6,5,22,12,7,16,9,5,4,11,14,3,2,7,42,7,11,2,8,3,4,3,0,22,1,6,9,1,3,1,5,3,7,1,9,6,3,2,2,5,5,5,1,0,5,6,5
"COG0084",67,56,92,48,57,45,48,62,45,57,63,60,50,52,43,44,49,63,76,63,48,37,63,67,49,59,59,52,57,62,33,33,30,41,50,40,31,27,45,39,29,29,33,43,34,43,36,35,39,37,40,47,32,35,27,37,42,46,37,32
"COG0085",162,180,134,218,172,175,177,149,200,158,194,170,199,191,205,217,175,184,194,164,203,168,194,110,181,217,210,212,196,190,184,202,166,183,140,172,178,238,218,138,188,175,144,224,161,163,116,192,167,214,161,153,190,188,196,178,152,174,178,203
"COG0086",100,132,59,131,117,94,114,111,153,110,167,108,126,139,172,121,108,100,115,87,94,123,136,55,123,138,122,135,138,121,149,165,160,196,150,174,180,289,194,157,174,120,161,233,144,192,132,242,161,144,117,116,183,147,209,123,117,221,213,187
"COG0087",25,45,32,50,24,47,29,31,43,45,35,44,42,53,49,46,32,40,44,30,34,47,25,9,30,35,46,42,40,37,33,38,41,30,33,32,45,26,39,24,30,43,27,51,25,36,31,41,35,51,36,32,27,28,34,26,49,31,43,42
"COG0088",46,47,29,40,29,34,39,25,33,28,36,32,45,58,44,50,27,23,42,48,34,41,30,26,40,26,42,45,53,50,36,42,37,38,25,35,41,35,40,32,28,30,35,37,27,35,23,33,40,33,43,39,37,35,31,35,40,31,32,31
"COG0089",24,20,11,28,21,32,30,15,19,26,12,17,31,18,30,23,17,23,27,14,21,24,18,14,23,17,21,37,24,19,17,22,19,23,19,20,20,8,23,30,18,31,20,20,15,9,17,18,16,21,20,14,18,18,14,19,18,14,16,24
"COG0090",33,50,23,36,36,25,32,26,56,39,52,33,66,61,62,48,37,48,50,28,48,58,37,17,41,38,49,40,52,49,26,46,35,34,30,32,52,52,55,35,39,34,39,49,31,29,22,42,26,50,31,23,40,29,52,26,37,35,49,47
"COG0091",30,23,16,24,21,27,19,13,32,30,36,26,26,37,38,22,20,19,27,15,38,31,17,11,22,27,24,29,23,34,22,34,29,29,22,29,22,16,33,17,20,32,18,21,17,17,12,26,29,23,30,13,21,25,23,27,21,11,29,29
"COG0092",30,41,21,47,28,35,34,23,40,33,47,25,34,41,49,28,31,29,42,20,35,37,30,15,29,21,34,43,43,40,37,44,31,37,24,29,32,32,39,19,35,48,30,38,24,32,18,35,22,31,25,25,26,43,45,25,20,27,46,37
"COG0093",22,28,15,23,21,19,12,17,23,21,23,13,26,17,30,25,12,30,23,22,23,16,17,15,20,11,17,26,25,28,16,31,29,24,14,12,32,21,26,14,15,14,17,29,14,13,12,29,18,14,12,14,22,19,26,13,26,18,25,18
"COG0094",28,35,27,29,35,48,24,21,34,39,43,34,43,47,33,44,26,34,26,18,32,39,34,22,29,33,38,53,44,26,36,26,27,39,29,41,41,43,46,23,25,30,35,45,26,27,40,40,17,40,36,31,31,23,39,20,28,26,42,36
"COG0095",24,1,22,12,5,8,6,14,3,16,9,8,22,4,6,18,4,21,19,18,9,9,6,22,8,9,6,45,10,16,1,24,10,2,15,6,19,3,13,12,2,2,8,24,13,18,22,4,12,17,10,21,10,3,3,13,6,22,10,8
"COG0096",18,19,20,29,23,24,20,15,29,34,32,22,41,23,41,29,15,21,21,16,27,25,20,13,25,17,23,30,37,29,12,37,14,24,14,19,33,32,35,18,19,22,27,30,14,19,14,32,30,20,15,18,22,21,28,10,19,14,23,20
"COG0097",21,40,26,48,33,33,30,30,37,46,43,22,46,55,59,33,24,32,40,24,29,35,22,16,37,29,33,51,39,48,26,35,25,42,22,24,24,35,36,26,33,31,27,34,19,25,16,42,24,27,34,20,31,26,34,22,21,28,42,22
"COG0098",20,41,20,27,34,20,35,24,31,44,43,21,34,36,59,40,32,28,33,27,25,33,42,29,35,35,33,42,24,28,27,39,27,37,27,23,35,55,37,28,26,35,25,51,29,40,27,40,35,29,21,25,26,27,45,18,30,23,36,27
"COG0099",18,27,23,13,19,21,22,11,18,32,8,23,25,24,18,35,15,14,18,23,19,36,22,10,26,17,26,32,20,24,26,21,25,18,22,20,30,19,23,17,25,16,13,23,14,24,10,33,12,21,16,9,18,18,21,17,23,28,25,21
"COG0100",15,27,15,28,17,22,16,19,28,30,24,18,39,25,36,28,15,26,26,17,13,29,16,16,26,15,21,21,23,23,16,26,16,15,10,12,25,33,23,17,26,19,15,30,12,24,12,31,12,13,21,21,18,11,34,13,24,23,27,11
"COG0101",33,53,36,56,50,42,58,46,43,58,48,36,50,64,38,39,38,47,46,34,63,42,42,38,43,51,50,60,48,44,53,53,49,51,42,41,63,33,59,46,47,48,48,49,32,44,37,41,42,45,35,41,51,31,48,40,39,45,43,45
"COG0102",29,23,12,23,21,23,27,9,18,25,26,29,38,32,26,24,15,21,26,17,26,26,26,13,37,29,36,38,26,22,21,32,35,35,19,19,30,35,32,19,25,23,19,32,14,22,14,43,19,20,22,13,29,21,16,15,29,25,22,20
"COG0103",18,23,17,21,20,15,26,13,30,16,24,25,31,30,36,28,16,14,31,20,15,35,22,16,38,20,19,20,21,23,23,19,21,23,14,19,21,15,22,22,26,20,19,34,19,18,14,30,20,22,22,25,21,25,15,26,29,13,25,16
"COG0104",38,74,44,76,72,74,87,70,65,46,79,41,65,75,87,53,60,68,65,55,83,64,76,36,63,82,83,76,72,55,64,53,62,77,51,72,64,69,82,63,61,92,53,50,33,69,56,77,46,49,47,56,56,67,88,51,50,71,75,61
"COG0105",14,8,15,6,7,9,3,10,7,2,14,11,3,15,15,5,4,8,13,14,3,44,3,9,6,14,8,2,8,4,2,11,6,5,4,11,6,1,11,11,1,5,3,10,10,6,11,4,8,10,18,8,7,7,4,12,7,11,6,9
"COG0106",29,40,29,21,31,35,26,34,19,38,27,44,21,24,31,30,42,45,29,33,21,31,26,12,22,34,45,44,41,31,42,49,33,28,26,26,35,39,40,26,22,31,37,21,21,16,38,32,22,24,19,18,34,44,39,25,28,47,30,31
"COG0107",17,26,21,24,15,24,33,26,15,33,19,8,21,16,21,28,23,15,25,22,47,18,27,17,17,16,17,26,21,10,36,34,32,47,23,39,44,36,47,25,29,48,24,23,17,35,23,36,21,23,14,23,42,30,49,22,47,20,39,34
