"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG0011",5,1,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,1,1,1,11,1,0,2,0,2,20,3,1,1,0,0,0,3,3,0,6,1,0,1,1,2,7,2,0,1,1,1
"COG0012",63,61,41,47,64,54,46,34,58,51,42,60,55,61,35,58,64,50,52,34,48,60,61,65,59,52,47,70,60,70,39,45,50,50,43,40,42,81,57,48,45,50,40,42,50,54,29,56,62,43,28,51,67,44,54,49,48,55,46,44
"COG0013",110,91,100,83,130,127,120,92,82,135,135,145,140,138,109,112,91,97,112,103,111,104,109,133,131,111,112,115,140,116,102,100,116,107,103,115,104,137,128,99,82,105,124,116,131,106,77,157,103,114,98,184,143,125,139,122,133,101,142,91
"COG0014",43,57,60,41,63,54,68,32,54,55,72,61,44,47,54,38,44,53,41,63,53,42,47,49,50,59,54,53,49,28,54,60,50,53,53,68,49,42,53,44,56,34,55,50,43,63,56,59,57,52,33,30,53,51,39,61,65,48,56,44
"COG0015",70,74,59,58,65,79,75,54,66,47,67,74,66,54,51,63,62,58,68,67,37,64,89,62,75,69,62,52,74,66,47,53,66,90,52,63,55,64,67,52,43,59,61,46,60,74,58,60,58,48,42,55,59,64,101,64,62,65,81,54
"COG0016",45,42,41,38,55,40,70,31,48,55,59,48,63,55,41,62,49,55,37,57,53,47,44,43,40,53,44,50,46,77,50,35,56,36,50,47,46,35,42,50,46,53,39,43,55,55,40,50,56,46,46,64,62,52,54,38,58,43,54,43
"COG0017",52,79,60,60,76,42,72,54,58,73,78,71,75,71,79,70,81,64,60,66,59,78,64,66,72,80,59,76,54,88,71,82,33,61,61,68,66,56,23,52,67,70,57,54,66,61,40,82,64,53,33,63,63,60,61,71,76,75,62,61
"COG0018",82,84,79,67,111,90,107,44,74,106,118,118,85,103,96,87,68,67,78,110,62,88,87,72,112,79,80,99,99,94,80,76,85,80,77,90,68,88,97,85,72,100,87,67,111,72,54,93,90,80,59,109,91,109,87,82,88,103,82,71
"COG0019",82,84,81,51,86,102,92,73,89,65,79,96,100,102,81,103,87,97,126,121,84,83,133,94,85,104,85,93,87,71,61,103,159,139,95,80,117,86,85,112,93,107,67,102,87,121,65,99,99,103,85,86,81,104,106,99,87,100,109,83
"COG0020",38,24,31,28,36,45,31,29,34,29,30,38,34,47,28,33,38,37,24,58,36,40,58,39,40,41,31,51,50,43,26,21,39,50,28,25,25,27,49,30,32,49,32,18,40,36,22,28,44,27,43,36,26,42,42,28,39,43,47,33
"COG0021",41,36,31,24,55,63,38,41,39,35,39,73,39,28,39,60,48,53,23,86,42,33,74,45,105,40,56,63,57,38,54,45,118,74,57,31,59,43,68,53,35,34,62,45,37,74,76,43,44,50,32,61,48,72,61,59,42,75,47,44
"COG0022",14,3,6,43,12,8,14,27,19,9,19,10,7,12,15,2,17,3,2,0,41,3,0,3,4,23,3,19,0,18,17,16,1,1,19,8,14,8,2,11,27,1,2,17,12,5,18,9,5,30,22,5,16,1,7,11,11,7,10,20
"COG0023",2,21,4,13,5,1,9,10,11,13,10,5,5,3,12,5,16,3,0,5,10,2,2,14,4,8,21,1,1,3,8,8,0,1,18,6,13,3,2,13,14,10,15,4,9,4,6,11,15,12,20,11,11,4,2,9,10,5,11,9
"COG0024",54,67,65,67,58,56,88,71,66,64,75,58,50,64,60,70,76,68,52,86,63,65,46,77,51,75,82,49,92,70,66,53,64,59,73,75,67,69,41,61,58,72,63,55,58,70,50,72,77,62,73,70,82,73,68,60,68,61,90,63
"COG0025",33,1,2,6,8,18,4,4,0,6,3,9,9,5,6,16,16,11,5,3,2,26,1,24,1,6,3,30,15,9,7,8,47,10,4,6,21,25,101,14,6,14,32,8,10,14,34,10,28,6,6,1,3,21,41,11,8,7,19,16
"COG0026",17,2,1,1,5,17,4,1,0,0,3,7,0,2,5,0,5,8,4,1,1,18,2,1,1,1,2,37,0,4,5,4,21,2,2,7,1,1,41,3,0,5,9,1,4,3,20,4,5,0,0,5,1,4,21,7,0,5,0,2
"COG0027",13,25,25,21,17,21,21,32,14,20,23,18,10,8,15,21,30,19,5,31,27,12,37,32,37,23,34,3,15,5,18,19,16,29,19,23,22,11,44,20,25,7,31,27,21,36,25,22,21,35,17,13,31,25,26,29,29,24,20,25
"COG0028",150,118,124,111,97,157,107,105,103,119,104,101,110,82,106,90,127,143,142,76,126,139,153,119,117,107,98,217,87,88,133,133,136,98,91,98,112,95,185,120,114,141,113,115,110,122,155,138,101,138,76,66,107,88,143,147,122,101,105,85
"COG0029",31,53,64,35,54,66,47,37,56,74,63,61,45,22,62,49,78,46,46,77,65,40,58,46,80,37,66,22,43,42,28,38,39,18,28,41,32,35,19,32,35,35,36,37,37,36,31,44,36,29,33,23,40,34,20,45,30,38,37,39
"COG0030",167,76,78,30,61,92,56,34,62,39,46,69,70,72,90,78,55,44,56,65,51,92,88,61,48,70,49,74,60,81,64,68,67,70,78,74,58,59,95,78,59,78,46,59,80,54,61,55,54,35,96,84,46,71,46,45,60,97,43,38
"COG0031",49,56,50,51,57,56,57,41,49,64,67,45,81,67,50,35,53,66,43,51,69,66,44,54,48,76,51,74,70,49,44,44,66,54,43,60,74,62,61,57,53,62,63,51,62,58,52,60,56,53,50,57,52,41,49,66,82,47,46,39
"COG0033",25,0,0,6,1,39,0,0,1,1,1,1,1,2,0,0,6,5,10,0,0,10,0,1,1,0,1,13,0,1,2,7,25,0,1,5,1,0,46,4,1,3,9,1,0,7,23,0,1,1,1,0,0,1,13,6,0,0,1,2
"COG0034",77,69,100,79,88,75,107,61,72,98,85,131,103,87,90,112,91,97,133,111,93,76,150,93,157,84,81,90,109,89,95,79,74,143,93,119,92,94,92,79,91,86,97,121,112,117,66,108,94,78,77,52,107,104,100,73,109,97,107,90
"COG0035",22,49,20,23,40,33,47,31,37,36,56,44,36,44,34,48,38,31,32,31,31,45,55,37,53,44,40,46,51,44,42,33,36,49,29,43,24,41,45,45,33,40,47,48,35,46,23,32,37,32,27,24,35,29,51,40,40,40,42,28
"COG0036",59,32,50,16,47,51,33,24,32,21,34,46,44,46,38,39,28,55,57,63,28,54,38,38,29,50,34,51,58,47,28,37,90,46,31,40,44,42,41,35,31,55,39,33,33,55,45,21,41,22,48,41,32,42,36,36,32,52,38,32
"COG0037",93,84,90,76,121,77,107,71,79,93,118,87,110,121,89,109,90,90,101,74,87,138,127,100,80,73,89,126,107,90,100,68,100,75,92,117,98,128,92,123,77,130,56,80,120,115,74,116,105,71,68,135,119,94,98,106,139,99,124,85
"COG0038",138,77,77,87,56,119,103,73,75,86,79,80,58,45,73,80,103,109,49,59,101,98,75,74,85,89,93,101,93,51,100,89,73,68,102,82,81,73,151,79,96,65,99,99,90,89,107,73,84,103,74,53,80,65,88,92,89,65,74,71
"COG0039",113,85,61,39,60,64,58,69,61,77,63,72,62,45,66,91,59,51,81,85,85,68,77,64,69,79,64,78,37,52,70,70,154,59,87,76,69,66,110,70,64,57,55,77,72,48,59,69,80,72,66,57,66,59,81,55,71,92,53,69
"COG0040",26,49,39,16,44,29,33,28,38,21,37,39,31,28,33,26,46,39,29,45,38,21,43,27,39,38,47,15,40,31,31,38,45,39,32,36,41,28,27,48,27,30,32,35,36,40,32,36,33,35,40,22,42,26,45,36,29,42,27,31
"COG0041",24,36,33,11,34,29,27,13,22,31,36,49,29,15,28,31,30,25,17,23,18,30,38,35,32,25,31,29,30,24,24,31,26,27,24,30,18,26,29,27,23,34,19,22,22,27,20,23,33,15,22,23,29,28,22,28,32,24,26,21
"COG0042",82,79,78,62,76,68,89,60,75,62,88,70,82,51,72,70,107,88,59,62,87,64,53,80,73,85,86,70,64,57,83,78,66,57,80,83,91,77,78,78,69,87,81,92,75,93,76,73,72,84,63,88,76,73,58,98,73,65,75,68
"COG0043",23,7,4,10,12,11,5,7,4,10,7,5,5,10,7,3,11,7,5,14,4,13,0,4,4,18,10,17,3,16,8,12,43,5,1,9,3,6,16,21,6,11,17,7,15,3,19,3,5,4,7,4,13,6,8,4,5,10,4,8
"COG0044",68,52,67,57,74,94,71,40,52,59,61,68,65,78,65,56,73,82,68,63,57,82,78,49,62,68,60,80,68,53,49,49,74,48,42,56,55,35,52,53,31,57,37,57,39,66,58,48,48,43,33,44,46,54,72,31,50,52,44,54
"COG0045",11,4,8,30,14,19,9,18,7,6,7,3,3,9,5,1,12,8,4,6,17,14,4,3,3,5,7,1,2,17,7,11,30,3,6,8,8,1,45,3,7,0,11,10,5,8,22,4,13,13,21,8,8,4,5,12,0,3,2,13
"COG0046",86,130,124,81,145,167,117,76,117,115,144,179,151,105,135,148,117,137,139,148,109,131,171,119,214,139,104,148,145,90,88,113,190,167,95,131,127,135,129,124,100,119,116,119,110,126,101,111,133,121,71,72,159,170,163,117,84,105,137,77
"COG0047",73,111,91,84,143,157,97,63,107,111,121,162,136,114,94,160,82,136,116,113,104,103,119,81,185,85,87,120,143,69,100,97,173,150,81,110,110,122,123,107,85,119,100,93,106,168,70,96,88,89,45,64,132,144,127,95,96,98,111,72
"COG0048",32,17,14,16,26,12,18,14,11,14,14,20,30,31,9,25,18,30,19,15,9,12,39,29,18,10,9,29,37,32,14,23,23,23,9,33,15,29,16,20,22,23,21,13,20,29,22,16,15,6,11,24,20,22,31,11,14,28,18,13
"COG0049",34,33,27,24,12,33,32,32,22,26,35,22,41,30,26,46,24,17,35,28,32,30,15,30,13,27,24,24,40,35,18,25,31,18,17,23,16,26,24,12,19,22,13,14,19,26,22,16,23,20,16,35,11,28,20,14,21,23,12,15
"COG0050",77,66,59,48,78,76,48,32,38,73,75,73,59,72,56,89,51,54,62,81,41,65,84,61,87,59,70,51,77,90,50,57,51,84,60,65,50,50,76,55,68,68,67,54,76,75,59,53,53,50,52,100,61,100,94,60,52,66,78,76
"COG0051",25,21,22,9,24,29,26,15,28,25,21,32,20,18,24,29,26,27,16,10,20,29,19,24,15,25,28,26,20,31,19,12,28,16,29,31,18,23,20,16,20,22,21,18,20,22,32,21,28,16,16,22,20,16,23,16,28,24,24,17
"COG0052",48,29,34,37,44,40,34,22,25,32,36,36,43,43,24,50,26,44,36,47,26,38,59,37,49,25,38,35,44,42,27,31,30,47,31,37,22,29,56,33,45,44,37,46,45,41,39,35,34,33,24,52,35,42,43,31,43,40,57,30
"COG0053",40,44,67,30,68,51,56,32,39,39,47,50,69,72,44,41,37,51,55,35,46,50,60,55,52,45,50,47,48,61,42,57,47,51,32,70,35,67,49,55,48,67,54,35,65,58,55,62,39,42,41,73,34,53,29,54,45,55,67,38
"COG0054",26,13,15,22,19,8,22,10,12,21,14,36,13,11,27,14,25,25,5,25,13,19,30,25,31,21,32,12,37,20,20,20,13,32,26,24,18,20,11,24,18,21,18,17,24,29,25,19,21,13,18,12,27,17,28,19,22,24,23,13
"COG0055",57,49,51,31,72,75,74,42,56,43,67,89,72,77,69,76,60,102,65,78,48,64,69,76,66,67,62,86,63,44,56,73,101,91,44,66,88,95,80,85,45,64,54,56,66,103,52,79,63,44,49,37,74,84,94,78,76,58,103,36
"COG0056",62,60,65,45,83,100,112,34,65,72,90,81,94,80,63,76,75,120,83,93,75,88,77,75,98,101,68,85,85,55,73,68,106,98,52,66,84,98,104,75,67,81,62,84,65,96,71,90,76,54,54,50,89,111,114,88,85,87,101,63
"COG0057",43,34,34,37,67,59,44,27,41,40,50,51,75,55,46,43,46,48,53,53,33,54,47,50,67,40,52,59,70,66,61,41,62,63,37,52,44,41,62,41,48,42,47,38,60,48,77,50,48,39,35,75,47,57,78,40,36,65,62,42
"COG0058",104,136,143,68,141,160,150,141,114,125,123,122,167,163,150,171,129,155,193,134,125,155,136,155,119,129,137,198,133,177,123,139,127,124,78,166,155,156,159,156,116,153,126,123,138,162,127,124,132,101,91,126,141,163,101,130,156,134,167,97
"COG0059",50,42,39,35,43,70,53,36,49,43,42,70,33,26,31,31,61,49,51,46,50,52,48,42,52,43,36,50,42,38,34,44,79,46,53,54,57,41,84,47,43,62,47,34,32,44,41,50,56,58,37,25,48,43,71,54,44,51,36,45
"COG0060",123,113,105,95,154,113,156,89,106,113,123,140,174,153,98,142,121,126,144,83,104,145,123,134,133,105,94,154,161,179,113,101,101,135,89,131,96,141,138,152,94,124,98,113,131,138,95,133,123,96,78,203,133,120,134,103,133,103,154,78
"COG0061",59,31,40,43,37,39,35,28,35,35,46,40,37,39,29,46,41,38,41,28,32,41,45,37,37,36,31,39,42,34,32,43,27,36,36,41,40,28,45,30,37,39,36,30,42,40,47,29,30,33,27,21,48,33,57,33,44,26,30,22
"COG0062",42,50,44,40,36,40,28,36,34,25,31,61,46,33,32,60,51,45,52,63,44,36,60,52,69,33,41,26,66,36,34,41,55,77,36,51,41,39,43,48,29,49,40,39,38,56,27,31,39,48,34,27,38,67,64,35,43,27,49,25
"COG0063",50,48,52,29,52,55,56,43,41,33,35,71,39,58,45,62,55,69,40,66,48,50,68,47,66,53,46,54,60,30,35,39,65,94,32,48,43,46,69,49,28,39,40,57,41,62,46,41,49,29,31,28,53,49,67,37,51,54,53,29
"COG0064",48,19,43,9,22,48,38,11,16,8,14,33,35,46,13,32,22,32,48,16,7,50,8,30,6,24,3,38,36,46,12,21,73,21,7,41,29,42,68,28,12,47,12,20,29,27,15,19,31,8,17,88,10,24,50,15,13,37,41,8
"COG0065",45,39,59,40,69,87,59,33,42,60,53,67,55,52,59,32,49,51,104,46,65,66,68,81,51,59,57,58,48,50,42,61,74,57,58,48,81,74,55,60,70,69,52,61,56,53,44,72,48,69,35,38,66,52,54,42,56,51,41,43
"COG0066",13,27,31,19,17,38,34,20,17,26,33,34,30,27,22,20,33,26,31,35,24,37,26,26,35,26,29,28,30,21,20,28,62,23,43,29,31,40,34,39,19,27,28,20,24,19,29,35,31,32,25,19,31,21,34,29,27,30,21,25
"COG0067",27,48,84,63,78,93,62,40,79,66,79,76,82,49,57,44,62,88,63,45,86,73,56,90,79,71,56,34,92,45,73,87,119,88,36,94,126,106,149,100,77,112,97,118,103,171,72,89,83,67,63,58,152,116,107,114,118,91,115,61
"COG0068",18,5,11,6,15,36,5,2,0,6,11,17,2,14,8,1,6,9,2,21,5,11,4,3,7,15,2,17,14,25,1,10,74,18,10,16,9,8,6,7,10,13,16,6,4,20,32,21,8,16,5,7,5,8,18,10,3,30,3,6
"COG0069",58,77,102,83,102,119,96,68,128,94,132,128,145,76,90,58,122,126,94,95,134,94,93,118,134,117,76,76,114,84,95,82,148,131,65,88,147,126,138,113,66,123,101,135,87,165,66,110,96,58,58,62,109,109,96,123,103,86,100,64
"COG0070",62,77,97,66,92,120,93,65,118,101,84,109,122,63,99,84,112,129,91,89,112,99,113,100,142,95,70,57,115,59,96,96,96,106,53,87,126,94,139,89,62,101,93,140,76,161,57,91,83,75,63,68,98,104,104,95,89,55,107,56
"COG0071",52,35,46,25,27,58,36,49,36,30,36,28,36,28,41,55,41,33,34,55,20,37,44,40,38,40,54,27,50,34,34,25,21,63,37,30,34,46,32,26,35,38,56,32,23,42,39,31,47,25,65,38,30,44,35,47,43,24,42,42
"COG0072",83,49,61,66,103,92,75,64,77,62,69,102,133,121,67,93,90,95,73,68,69,77,97,91,100,46,56,80,124,113,86,66,138,94,48,91,72,96,92,72,89,86,61,69,114,98,59,89,81,71,58,114,89,92,102,56,78,93,83,60
"COG0073",126,124,142,125,194,175,194,109,118,159,175,185,183,214,131,185,159,173,197,192,126,180,188,174,196,159,131,167,197,197,158,116,211,153,116,170,136,183,146,149,132,177,136,167,168,206,115,168,155,128,99,182,145,156,213,135,163,172,190,100
"COG0074",8,10,6,36,2,20,4,15,9,7,8,9,9,15,5,2,12,12,7,10,13,11,2,5,11,4,9,6,3,19,16,12,40,8,13,7,8,2,38,3,8,1,8,5,5,8,33,5,3,21,28,7,8,3,8,9,1,10,0,20
"COG0075",18,48,23,37,30,6,23,30,16,32,22,27,23,8,24,10,32,21,5,37,29,14,76,14,47,27,33,16,17,19,28,28,35,6,31,23,13,21,11,30,33,40,24,29,21,20,21,40,34,38,18,21,31,49,20,26,31,24,32,35
"COG0076",16,14,11,52,18,3,10,42,38,27,31,23,11,13,29,9,27,19,9,15,51,4,2,7,18,16,38,8,0,17,22,26,2,2,30,20,21,13,23,23,32,10,18,43,27,7,52,24,19,34,30,19,33,9,12,29,19,23,11,42
"COG0077",29,34,43,24,47,54,44,22,42,34,44,39,42,47,28,31,43,36,41,39,34,35,32,40,43,36,27,43,42,29,38,35,54,56,20,57,34,33,55,32,37,41,19,37,34,48,30,37,45,33,14,25,37,40,36,35,30,25,35,16
"COG0078",63,52,52,30,76,75,83,40,44,62,53,62,70,75,44,32,54,68,77,61,50,68,49,57,77,58,42,67,43,42,51,60,88,55,50,87,64,52,48,50,40,59,60,57,52,71,72,63,49,55,37,48,52,56,80,63,64,52,53,37
"COG0079",43,103,64,48,54,89,66,83,50,44,48,59,64,53,68,54,76,57,48,37,63,46,49,95,29,60,63,50,45,45,81,100,82,88,70,68,113,125,71,121,80,97,97,95,82,97,70,92,117,118,93,54,92,92,87,79,96,121,124,121
"COG0080",37,25,22,14,25,27,27,24,18,20,26,24,26,29,28,38,29,31,25,35,22,31,46,28,27,27,24,27,43,30,18,22,23,48,33,23,23,31,27,24,27,28,25,28,26,36,15,25,35,17,15,24,23,31,20,31,22,31,27,28
"COG0081",50,32,38,28,52,46,39,26,32,32,36,48,47,49,30,45,46,30,45,40,22,43,46,35,64,37,45,41,51,49,39,30,37,42,40,45,37,29,59,37,44,46,33,28,37,56,32,32,32,20,45,55,38,39,55,24,31,47,51,31
"COG0082",31,37,34,36,52,50,45,35,32,35,42,39,42,63,42,47,39,51,44,52,39,46,29,35,45,42,35,38,45,28,42,40,45,46,26,55,42,35,62,38,33,46,28,39,45,61,37,44,39,36,25,25,40,44,48,22,56,41,38,38
"COG0083",31,4,2,3,7,35,4,5,10,3,7,3,15,19,4,6,4,4,8,5,2,31,4,4,4,8,9,34,6,6,4,3,36,5,1,9,6,5,43,7,3,20,9,4,10,11,21,5,12,4,1,4,9,6,23,7,6,7,8,1
"COG0084",65,52,54,51,74,55,54,63,59,44,45,45,52,69,62,52,75,60,20,58,61,52,33,48,45,61,58,60,61,67,66,67,57,44,80,62,61,58,63,57,63,49,57,53,52,65,82,56,56,65,62,63,59,49,57,58,69,48,55,58
"COG0085",155,155,173,148,170,145,192,117,158,179,194,190,210,241,155,184,150,148,195,242,144,151,181,203,196,197,189,186,227,193,172,162,198,198,135,178,172,175,216,125,175,158,146,158,188,189,136,188,144,121,166,207,173,218,168,182,168,208,205,184
"COG0086",146,151,129,160,195,183,177,111,160,173,134,216,218,185,128,156,152,173,137,163,141,191,243,180,177,140,132,188,240,183,144,141,117,207,126,188,164,202,153,160,164,187,173,155,159,190,132,188,156,122,91,247,189,201,214,108,145,160,185,110
"COG0087",44,27,34,21,40,47,41,31,31,28,33,41,48,46,33,44,37,39,24,30,29,36,38,44,49,33,32,34,55,33,27,21,50,39,33,34,25,44,60,38,29,47,34,19,39,43,20,29,37,22,32,51,18,39,48,31,30,47,44,30
"COG0088",55,33,38,12,48,30,37,28,23,33,45,40,48,47,25,45,38,32,23,53,19,34,65,39,43,41,28,41,39,50,35,41,41,33,34,36,26,46,43,38,38,44,34,31,43,47,29,35,36,34,42,47,25,63,46,30,29,33,50,35
"COG0089",38,25,18,14,27,22,25,20,15,13,21,22,25,21,25,30,23,24,15,21,17,19,23,25,13,21,23,15,31,26,12,20,26,12,22,22,18,20,24,18,15,20,12,8,23,19,19,14,20,13,20,23,17,29,25,13,17,40,20,20
"COG0090",44,28,36,37,57,33,39,33,30,34,32,51,64,61,37,65,38,34,39,51,24,47,52,46,62,38,32,39,60,60,30,34,51,63,19,49,30,43,68,31,35,40,32,33,44,57,41,48,24,28,28,50,34,43,44,30,54,48,61,37
"COG0091",32,21,24,13,22,26,33,11,20,21,22,23,36,29,26,33,24,24,23,24,13,28,49,28,23,34,18,22,29,24,22,23,33,39,20,26,17,29,34,21,16,27,25,16,26,26,25,26,16,11,21,31,25,38,38,22,21,25,30,21
"COG0092",30,37,29,30,47,37,32,23,26,31,29,39,49,41,27,48,26,32,24,30,24,39,48,45,38,38,21,44,43,47,24,17,37,40,24,37,28,34,56,37,21,35,25,24,26,51,17,30,31,14,26,19,26,25,44,24,24,38,37,23
"COG0093",25,17,14,10,29,23,20,12,11,13,17,25,29,43,18,32,21,22,21,14,15,27,37,17,24,19,19,32,46,30,14,15,25,21,12,26,19,38,16,20,19,33,25,19,24,26,22,22,17,10,12,32,13,25,33,11,27,26,34,18
"COG0094",48,32,35,24,33,23,32,19,23,32,27,29,41,33,39,38,35,22,27,32,24,28,39,39,28,32,32,35,44,36,22,15,39,34,22,36,30,35,49,24,21,43,39,23,27,37,20,30,36,36,36,49,28,36,42,32,26,33,41,26
"COG0095",14,7,5,19,10,10,7,16,11,14,8,10,9,15,14,17,23,3,5,17,17,17,5,1,5,30,6,27,8,14,13,17,49,7,9,11,12,10,29,9,16,5,16,14,11,17,21,10,11,16,16,8,14,11,12,6,10,15,11,14
"COG0096",43,10,24,22,31,27,20,23,18,17,19,28,27,40,23,38,29,19,23,21,9,32,39,22,21,28,19,26,34,28,15,18,36,30,10,38,23,27,24,18,17,23,18,11,17,22,20,20,24,14,24,23,6,26,31,18,23,28,28,18
"COG0097",41,25,19,37,35,26,27,19,23,27,31,39,36,37,33,49,35,26,25,28,13,27,59,27,42,28,29,46,51,33,22,38,45,54,18,27,24,26,43,29,27,35,42,19,35,34,33,29,38,16,20,34,28,42,33,22,31,39,35,20
"COG0098",27,19,14,16,15,21,21,16,10,14,20,36,25,26,18,23,23,17,23,32,13,21,33,22,23,23,16,27,27,20,13,33,39,43,30,32,27,44,30,27,32,46,23,32,33,31,25,36,30,20,23,37,24,40,38,34,31,32,41,34
"COG0099",25,23,24,11,18,25,25,16,16,20,23,29,17,29,23,17,14,24,18,35,13,25,17,21,20,26,28,33,27,28,14,14,12,17,16,12,10,11,17,14,25,15,11,12,14,8,11,18,15,13,16,22,10,21,14,15,21,18,11,18
"COG0100",28,17,19,24,16,19,11,10,17,18,16,25,33,32,24,32,25,19,17,22,11,31,37,20,26,11,25,25,48,33,24,7,29,31,11,23,20,25,22,13,17,20,14,12,17,26,25,19,15,15,12,33,28,26,21,11,12,31,30,13
"COG0101",56,44,59,41,51,56,51,29,45,31,27,43,47,53,54,49,39,59,46,33,36,54,33,50,39,31,33,40,51,50,24,22,37,22,33,35,32,44,37,41,37,36,35,26,31,46,27,30,38,14,31,47,37,32,43,35,31,26,35,26
"COG0102",44,26,23,24,35,30,21,20,14,24,21,17,33,29,25,44,18,26,14,33,10,19,32,26,22,31,14,30,23,42,22,13,22,15,20,23,20,34,41,24,23,26,15,19,20,24,24,14,29,14,23,29,22,40,23,17,17,23,51,19
"COG0103",26,25,28,14,21,22,19,17,19,16,24,26,25,29,20,27,16,17,32,31,18,25,33,24,21,29,21,26,35,32,17,16,34,25,26,25,26,22,30,24,26,20,19,19,25,14,20,23,25,23,32,24,26,26,25,24,19,35,34,22
"COG0104",63,67,50,37,75,75,91,41,66,70,60,77,64,58,71,67,70,83,63,65,50,71,73,71,80,58,79,58,72,46,67,47,72,87,41,57,93,78,69,56,51,88,64,50,57,86,45,71,55,52,40,46,72,78,98,59,66,58,73,38
"COG0105",14,10,11,15,7,2,10,17,11,4,11,8,3,4,10,17,7,6,4,8,14,1,5,5,11,6,10,16,4,5,5,10,15,6,13,6,4,9,2,10,7,6,24,6,6,12,17,4,2,10,11,43,5,8,11,7,2,8,14,17
"COG0106",30,36,35,27,30,31,25,28,24,44,28,35,29,20,36,18,23,33,33,32,38,27,38,30,23,35,36,23,34,15,20,33,30,24,40,22,35,32,38,32,26,33,16,33,31,42,31,30,32,30,43,30,32,41,25,27,27,28,21,26
"COG0107",37,35,33,25,42,47,33,25,36,27,40,39,30,25,25,18,25,46,26,26,21,28,45,54,33,37,17,31,31,28,17,29,42,34,28,37,27,35,41,26,17,32,27,23,26,38,23,34,42,24,12,23,24,42,42,26,52,30,32,15
