"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG0019",67,84,87,84,65,115,80,83,90,115,105,84,107,79,80,92,97,88,77,95,118,73,123,148,69,90,101,100,104,67,80,90,92,95,82,91,73,74,98,85,86,65,98,108,88,84,105,69,94,120,66,109,82,86,101,128,110,82,104,105
"COG0020",28,33,37,31,42,30,28,39,25,55,30,32,42,32,27,48,36,37,36,32,37,26,34,42,34,30,35,38,48,30,27,42,48,39,24,35,37,32,35,34,38,33,42,29,29,54,52,25,41,45,26,23,55,29,34,42,27,39,42,43
"COG0021",67,45,42,52,54,54,42,93,50,72,60,57,23,71,59,56,43,29,45,39,71,61,67,78,60,46,97,79,88,36,24,34,46,61,27,41,39,42,23,19,63,45,43,42,31,56,71,44,39,43,51,43,31,41,46,35,63,47,39,75
"COG0022",17,10,22,25,23,31,21,6,12,3,31,3,7,7,16,0,17,20,26,31,9,23,3,1,16,6,1,28,3,25,7,18,2,8,11,11,12,8,3,9,14,44,6,3,9,10,0,31,5,20,21,3,12,13,7,17,17,6,13,15
"COG0023",9,13,13,5,6,16,14,3,12,2,14,6,4,9,8,1,11,8,20,12,20,5,5,0,15,18,8,3,8,10,11,10,3,17,18,8,5,18,1,1,3,12,18,2,2,9,0,19,6,8,12,10,2,15,3,7,8,11,9,6
"COG0024",48,60,71,57,65,55,61,58,62,70,53,67,69,74,75,83,68,52,89,65,54,74,53,55,56,82,56,41,87,48,68,60,60,60,50,82,57,49,42,60,75,64,75,78,62,51,65,71,84,61,61,66,47,61,70,67,81,75,64,85
"COG0025",37,26,4,13,14,8,5,7,7,5,8,13,14,15,10,18,7,7,7,9,27,9,8,8,5,5,10,59,6,12,1,7,20,9,9,6,13,13,48,7,13,15,22,21,12,10,1,6,54,16,12,14,42,13,19,13,19,12,5,4
"COG0026",13,5,0,6,1,2,3,2,6,0,1,40,1,5,1,0,1,3,1,4,2,2,3,2,3,2,6,26,0,0,3,4,4,7,1,5,14,0,21,4,4,0,7,3,5,6,0,1,3,0,3,2,21,2,0,2,1,0,2,1
"COG0027",23,33,32,16,9,24,24,42,16,31,38,3,15,21,18,20,11,18,29,22,28,24,30,36,29,23,31,6,23,15,19,22,26,21,13,25,17,31,9,13,16,23,23,9,15,23,32,31,24,22,21,17,10,27,13,30,33,18,33,31
"COG0028",145,97,116,129,103,120,77,93,117,116,120,105,82,94,113,109,129,149,101,100,106,112,115,92,109,90,117,202,79,84,115,114,96,100,177,100,80,104,156,73,100,117,113,132,92,108,96,115,121,110,96,78,134,108,102,115,140,74,108,103
"COG0029",37,56,71,48,31,59,48,92,56,58,50,65,37,60,59,38,67,60,67,60,50,45,50,31,51,54,59,29,47,49,67,46,57,50,55,46,49,79,31,34,58,42,68,52,69,54,57,49,34,60,69,57,33,51,55,73,56,50,57,54
"COG0030",60,44,53,50,79,46,68,81,53,89,57,79,71,134,50,69,61,63,68,71,98,59,47,63,21,73,65,73,56,26,93,71,55,106,61,51,74,34,102,83,67,26,55,69,60,56,55,33,46,90,51,56,165,48,80,43,48,74,51,52
"COG0031",46,57,57,65,68,48,55,44,65,57,47,57,68,43,81,61,72,59,62,64,45,69,66,37,46,49,53,62,43,41,55,53,44,45,38,60,54,55,51,89,84,82,46,63,72,62,49,34,67,63,51,39,50,67,74,64,64,64,55,51
"COG0033",21,12,0,6,2,1,1,0,3,12,2,1,1,4,0,0,0,2,0,0,0,4,1,1,3,1,5,8,0,3,0,0,2,0,0,0,3,0,16,3,0,0,2,0,5,2,0,2,2,0,0,1,12,0,0,1,0,4,0,0
"COG0034",60,92,84,87,75,104,99,154,101,123,75,84,110,96,90,120,117,57,92,90,80,87,131,129,80,95,128,114,105,75,88,91,107,112,116,119,74,67,67,75,86,93,86,94,94,96,154,81,60,90,94,93,75,98,79,95,88,79,112,116
"COG0035",28,52,44,28,46,43,26,52,38,54,27,31,45,38,48,59,42,29,44,41,34,42,46,61,27,35,44,44,33,25,49,43,30,36,42,24,38,45,56,42,43,27,37,32,46,56,45,25,45,48,36,37,41,43,36,47,40,32,48,42
"COG0036",59,29,24,45,51,35,20,53,19,43,20,56,49,36,39,59,41,31,29,35,46,33,43,51,29,25,46,50,72,25,24,32,25,37,43,35,43,31,47,41,39,25,39,43,53,39,43,25,51,31,31,36,59,30,49,44,47,49,31,26
"COG0037",87,82,128,75,99,95,91,67,90,94,81,124,122,85,114,140,143,100,89,90,83,71,85,73,83,125,64,110,84,60,97,91,116,99,77,98,88,96,104,136,104,97,96,121,96,103,88,81,111,82,63,114,87,100,123,117,117,122,90,94
"COG0038",84,96,92,89,53,104,84,74,97,61,108,64,63,81,74,57,84,82,91,95,70,72,94,64,88,91,69,102,66,81,75,73,87,58,71,101,75,68,87,51,80,100,105,79,63,92,69,79,96,91,96,70,140,88,56,94,71,53,79,85
"COG0039",66,66,68,62,47,82,69,53,68,74,69,74,50,77,62,63,50,55,67,65,68,56,61,49,53,97,68,77,80,56,82,69,69,83,62,66,57,72,75,53,71,69,54,64,48,68,45,74,47,69,79,66,116,78,73,71,103,64,69,76
"COG0040",28,42,42,38,28,30,39,48,37,42,44,37,33,25,37,41,33,43,41,30,25,31,40,42,35,34,48,24,39,23,35,30,33,37,19,26,30,22,24,23,29,31,25,31,25,41,35,41,24,34,21,30,32,30,24,46,36,33,29,33
"COG0041",19,21,29,19,16,22,27,25,20,27,29,31,27,29,30,34,26,25,27,31,25,28,27,26,18,29,34,38,25,22,28,13,17,12,21,18,16,17,19,12,15,18,16,22,22,16,19,9,10,17,18,18,20,22,32,15,14,18,24,17
"COG0042",78,80,78,69,79,71,67,53,78,56,77,84,63,48,84,72,66,62,80,61,78,62,54,66,51,74,72,92,68,44,71,76,71,54,54,70,61,80,104,58,75,82,69,85,82,70,42,56,77,71,87,69,80,75,93,86,99,92,86,67
"COG0043",19,4,7,18,13,9,10,7,4,3,4,10,2,11,7,1,8,12,11,12,15,13,7,9,9,5,6,10,19,19,6,4,17,20,1,4,23,9,22,2,8,12,2,3,19,12,1,13,16,1,2,1,23,12,14,4,6,9,6,8
"COG0044",76,56,64,64,52,62,61,66,70,47,59,86,73,63,66,58,78,63,71,47,68,51,66,88,46,66,55,82,56,71,67,49,69,77,64,50,83,67,83,82,81,47,73,79,98,97,40,43,56,74,65,73,92,75,67,96,78,56,74,72
"COG0045",19,5,2,11,18,9,1,3,7,13,14,8,1,10,2,2,3,31,9,19,8,6,6,5,29,4,8,6,3,17,4,8,1,1,4,8,6,3,2,4,1,8,6,0,4,2,0,15,7,1,8,1,5,5,0,4,10,4,1,5
"COG0046",86,137,129,125,94,104,85,228,139,162,95,110,126,129,136,137,108,95,114,80,117,97,113,190,71,110,168,156,138,84,112,95,115,125,103,134,98,130,135,132,132,97,139,142,123,150,183,87,88,131,120,150,79,122,133,153,107,141,152,151
"COG0047",83,109,109,96,80,102,111,181,119,147,65,94,134,103,150,110,112,90,88,75,115,79,114,150,74,94,156,110,135,54,104,82,136,94,91,91,76,83,134,99,91,74,107,130,113,159,172,59,80,121,83,132,75,128,153,139,95,106,102,136
"COG0048",13,23,18,13,32,13,22,17,18,28,13,29,33,21,17,24,24,19,10,9,17,15,21,21,15,17,20,28,12,16,13,15,14,27,20,19,33,14,18,34,17,15,15,27,14,29,25,4,21,22,9,16,33,21,24,17,23,23,14,17
"COG0049",19,14,15,19,22,15,11,8,12,18,10,20,18,31,18,23,23,19,13,27,21,16,12,14,10,16,7,18,19,8,18,25,42,29,28,23,41,35,31,38,36,17,27,22,30,29,17,26,46,21,11,47,30,24,29,26,24,35,30,25
"COG0050",69,65,54,66,79,42,52,98,83,83,56,90,69,79,69,87,55,57,59,51,35,55,65,89,52,48,102,51,68,39,69,57,82,53,55,60,69,76,49,93,70,61,49,70,84,86,99,49,85,44,60,86,69,74,66,77,51,72,68,67
"COG0051",13,24,19,17,28,14,22,8,24,13,21,24,25,25,25,33,20,20,21,18,30,23,23,16,17,14,11,23,12,16,19,22,17,22,15,21,32,22,19,26,22,18,21,16,24,22,11,11,30,18,10,24,28,16,20,15,24,19,20,15
"COG0052",35,44,29,33,50,33,37,59,34,43,30,46,41,39,33,41,30,29,27,21,34,35,52,41,31,50,44,33,51,33,28,24,31,39,24,33,42,20,41,47,36,28,28,34,23,53,47,36,30,31,32,40,45,37,32,32,28,39,28,42
"COG0053",58,56,48,42,55,36,53,57,59,58,42,54,62,48,53,50,40,37,47,40,48,39,48,57,45,34,47,45,47,38,44,58,56,49,27,59,64,37,46,60,43,36,33,74,57,56,56,54,56,46,44,56,33,46,61,33,60,40,53,41
"COG0054",23,17,25,15,5,17,30,37,32,28,16,15,14,27,20,31,25,22,26,32,22,15,16,36,15,26,27,5,37,15,33,26,27,17,14,16,22,25,23,7,21,24,22,24,20,21,37,16,20,23,8,17,16,33,28,35,23,14,13,18
"COG0055",54,62,71,66,41,67,50,62,61,85,55,93,82,64,76,89,79,60,41,57,52,67,58,79,42,50,67,76,57,24,47,65,54,61,62,78,49,58,92,65,59,51,62,111,54,76,82,27,69,60,48,80,66,77,109,103,70,51,83,62
"COG0056",62,62,86,92,47,79,62,128,80,97,58,88,101,53,73,86,72,70,62,62,63,68,79,127,49,59,94,78,82,41,71,80,83,81,93,108,62,78,94,75,86,75,73,133,66,75,81,39,90,91,62,84,68,87,104,109,99,68,84,85
"COG0057",73,67,41,50,68,47,47,73,45,81,32,54,62,64,34,78,37,45,44,36,40,57,53,76,37,56,50,53,49,29,36,49,45,51,34,53,44,54,55,69,61,45,69,39,60,67,67,34,50,41,41,54,52,57,41,70,47,57,51,62
"COG0058",126,136,136,174,149,110,120,123,119,139,101,176,190,111,135,132,139,114,88,100,110,116,123,132,115,105,110,205,166,68,123,129,130,152,145,135,97,129,164,152,128,78,135,177,94,163,121,143,137,131,72,155,88,131,180,139,115,132,145,155
"COG0059",58,51,56,37,12,32,39,40,57,50,47,29,47,48,49,38,54,53,51,30,60,40,44,42,35,37,50,42,50,32,50,43,51,37,41,42,37,51,47,32,41,52,55,38,46,41,32,28,42,49,38,42,52,36,37,60,57,37,45,44
"COG0060",96,115,120,131,183,96,104,149,102,121,97,141,163,96,110,158,136,103,121,111,97,109,133,175,115,125,138,150,106,98,88,96,130,116,107,143,96,131,121,160,119,103,110,140,139,136,135,69,102,131,79,150,102,142,137,137,103,155,138,146
"COG0061",42,47,45,40,36,37,33,46,33,46,36,41,34,35,44,43,39,28,20,26,34,33,40,36,44,45,28,41,35,24,38,36,41,41,26,43,39,39,37,44,32,43,31,45,50,45,46,29,42,48,27,40,57,30,44,41,39,38,38,44
"COG0062",34,41,42,38,32,47,30,59,39,62,45,58,42,45,33,63,44,40,48,23,45,28,51,86,37,44,61,29,44,33,51,38,39,33,31,40,39,44,47,43,33,19,43,54,49,66,72,22,30,49,35,66,35,37,51,48,42,46,46,54
"COG0063",36,45,34,42,31,49,44,69,44,65,44,66,44,46,47,67,38,42,47,28,34,38,64,81,27,40,48,43,58,35,50,35,46,35,45,45,34,36,58,50,35,43,42,43,55,79,72,27,33,51,40,45,59,37,45,63,49,39,51,64
"COG0064",27,16,23,30,55,14,9,8,15,14,7,73,41,17,17,28,27,18,9,16,10,21,15,17,7,15,5,47,17,15,18,12,21,32,12,28,21,5,62,42,32,14,32,26,47,45,6,11,30,18,7,31,50,23,35,30,32,50,28,25
"COG0065",43,66,64,58,28,61,57,71,41,50,59,75,40,57,51,49,58,55,46,63,44,61,69,70,61,58,56,78,48,38,35,53,51,45,50,56,60,53,60,38,41,69,53,82,80,71,49,34,52,52,35,51,34,59,56,59,70,39,49,56
"COG0066",34,23,32,21,17,20,23,25,26,26,26,21,24,31,31,28,19,15,25,16,36,26,25,13,25,27,30,26,31,22,30,26,34,27,31,29,35,35,31,18,25,30,35,25,26,35,36,24,37,23,24,22,25,25,24,22,30,23,23,35
"COG0067",53,111,93,98,63,125,77,125,102,100,71,159,120,86,141,126,101,74,92,62,93,96,97,117,62,87,143,67,86,71,92,108,93,85,85,86,74,114,101,92,93,113,98,128,97,112,142,50,52,112,78,106,45,95,135,133,95,92,104,100
"COG0068",35,11,13,7,22,6,10,18,17,5,10,27,10,19,7,4,1,14,7,5,31,10,6,19,4,10,6,17,24,4,4,5,5,19,2,7,9,4,22,10,5,4,8,22,13,12,1,7,25,5,4,3,34,10,5,18,22,17,3,1
"COG0069",69,100,94,103,61,121,50,135,129,92,67,159,123,83,105,97,96,89,107,65,78,89,99,124,66,67,159,49,82,63,107,104,109,96,110,83,79,98,113,80,79,118,98,153,115,109,159,73,63,117,81,122,43,82,108,134,119,91,107,117
"COG0070",55,101,101,111,49,105,56,126,115,108,73,178,109,84,109,109,84,68,75,74,78,77,96,120,61,53,160,51,68,50,88,87,85,69,84,95,55,96,97,78,69,103,64,138,87,87,160,65,59,133,48,91,55,84,119,142,92,90,117,107
"COG0071",28,33,37,39,39,20,35,39,24,55,24,47,45,42,33,63,21,32,32,39,37,25,28,53,31,19,50,23,59,25,29,41,23,63,19,28,45,27,49,37,44,20,47,39,21,37,74,36,59,18,29,39,40,24,44,32,26,41,31,27
"COG0072",50,57,58,61,98,38,45,66,54,68,47,61,83,66,59,74,52,55,40,56,62,44,50,52,45,24,66,51,66,36,61,68,111,101,49,89,73,56,96,119,90,77,75,73,108,92,123,64,75,79,45,106,69,67,118,95,95,133,75,98
"COG0073",101,153,129,173,183,139,132,195,176,202,130,185,160,147,186,189,163,168,122,125,148,148,130,177,102,114,184,155,196,105,125,154,189,179,165,172,162,141,184,230,162,140,144,170,186,188,197,127,130,193,122,171,140,176,180,138,162,201,162,176
"COG0074",22,8,3,21,22,8,4,7,4,8,16,11,10,13,3,5,2,17,7,7,22,16,12,4,18,10,2,7,8,22,5,9,4,5,9,7,19,8,11,11,10,13,3,0,9,8,3,15,10,3,13,1,9,3,4,8,12,6,2,0
"COG0075",17,20,44,20,15,42,37,55,18,24,32,14,20,15,31,12,44,31,38,31,22,29,51,4,32,52,13,14,44,27,54,19,51,18,10,32,32,30,18,6,22,18,37,32,21,33,20,31,40,28,41,27,18,36,14,30,23,25,26,29
"COG0076",42,29,34,34,23,35,33,8,31,2,35,10,10,21,23,3,19,45,40,26,18,29,24,0,27,45,10,10,10,22,21,31,16,16,27,23,30,24,7,10,25,44,30,2,31,20,4,45,11,25,37,11,20,29,10,23,31,16,22,6
"COG0077",22,33,39,45,34,52,32,43,25,40,30,27,46,43,27,39,43,31,28,34,47,32,34,52,23,22,39,41,37,23,34,32,21,31,23,40,29,28,41,48,31,31,28,39,53,52,35,23,30,41,35,35,39,32,40,30,46,40,31,40
"COG0078",78,75,56,57,57,50,40,50,49,40,43,51,46,72,51,46,61,39,50,41,47,59,46,56,34,52,43,72,50,21,59,51,48,47,44,55,61,47,54,76,51,43,53,91,73,64,43,32,61,54,44,45,46,50,42,58,71,52,70,46
"COG0079",56,65,108,65,47,70,65,31,50,55,83,100,62,54,71,56,67,59,66,50,53,48,85,57,46,67,56,37,40,58,145,100,105,126,89,95,93,97,86,81,72,80,131,113,83,85,55,126,92,131,95,119,77,101,92,111,107,95,86,85
"COG0080",20,23,20,28,36,17,17,23,34,44,22,37,31,27,29,39,18,21,15,25,24,25,27,27,15,21,25,30,39,17,20,26,24,20,31,18,22,23,26,36,36,16,23,36,25,17,20,18,35,20,18,25,38,22,27,27,31,33,24,24
"COG0081",23,39,30,26,58,32,38,60,43,39,22,35,45,58,29,48,27,39,35,48,26,34,45,42,24,34,32,35,41,25,40,34,37,47,50,40,48,41,44,33,43,37,36,33,41,33,50,29,41,27,34,53,56,38,50,32,44,49,34,32
"COG0082",20,24,24,34,22,25,27,30,34,23,22,30,32,25,29,34,29,23,27,26,25,28,24,25,35,19,28,39,32,22,33,43,35,35,35,48,41,34,35,58,43,47,39,42,39,56,27,28,41,43,35,48,33,37,34,45,44,36,40,51
"COG0083",21,10,7,7,8,2,3,3,6,12,1,14,12,9,9,6,6,6,3,7,7,6,6,7,3,1,7,24,8,5,3,4,3,12,1,6,7,3,18,23,7,8,8,8,10,16,1,1,14,4,2,5,27,9,6,10,7,8,7,3
"COG0084",69,45,73,57,54,52,58,39,55,68,79,44,45,42,60,51,64,48,78,60,47,64,47,43,74,49,65,51,59,70,71,56,56,59,44,50,63,57,55,51,61,51,51,41,49,58,38,64,63,61,44,44,40,47,45,53,51,81,52,75
"COG0085",149,155,161,192,179,152,162,213,197,211,136,161,223,165,160,237,156,130,172,153,153,134,186,212,125,160,182,233,218,123,150,148,182,175,168,211,173,200,170,217,218,158,144,226,188,188,240,120,159,180,157,193,138,168,219,188,175,211,147,201
"COG0086",123,170,154,172,215,157,157,197,159,228,138,170,235,144,139,234,158,152,130,181,134,149,153,220,122,179,216,190,177,121,147,123,208,155,157,180,121,147,162,203,170,149,121,200,183,208,268,107,152,158,134,176,132,159,189,197,152,197,181,190
"COG0087",30,36,34,34,45,22,31,50,36,42,25,52,46,45,43,51,32,28,33,25,33,26,27,48,23,35,31,36,29,27,34,40,35,52,47,42,43,29,51,42,33,30,31,47,47,52,42,32,46,25,15,48,50,29,46,40,31,40,41,46
"COG0088",33,30,30,43,38,39,44,34,38,35,37,38,50,45,28,53,36,32,34,32,37,32,32,44,16,31,39,45,51,28,40,30,31,47,35,32,51,28,35,45,38,23,35,44,41,37,28,25,34,28,19,46,49,29,48,28,38,35,34,47
"COG0089",22,15,17,25,25,13,13,18,21,27,8,22,25,18,27,38,20,15,19,32,21,14,11,26,26,15,23,14,25,11,21,18,19,33,11,20,22,15,13,28,17,12,15,19,22,23,11,22,28,26,5,25,29,14,20,13,31,23,19,25
"COG0090",34,45,23,38,40,36,30,47,36,41,23,40,55,51,27,45,40,31,34,35,43,31,31,47,28,26,54,39,48,27,21,31,44,30,38,34,38,30,46,49,40,33,29,57,54,48,76,23,33,41,31,51,50,31,43,39,36,46,35,49
"COG0091",19,23,28,28,31,20,23,13,22,25,17,22,31,45,15,38,16,20,18,24,33,28,17,24,16,20,26,24,20,12,28,30,18,30,17,24,24,25,27,35,25,23,29,21,27,25,27,19,26,25,18,27,19,18,20,10,28,20,18,28
"COG0092",20,35,35,34,28,29,28,50,33,45,17,39,46,34,27,39,34,26,18,12,42,17,39,28,22,28,22,39,33,24,33,16,26,33,31,36,34,24,46,45,21,18,43,39,42,59,31,28,38,31,23,44,30,23,43,30,40,42,35,33
"COG0093",30,22,12,18,29,16,20,23,18,19,14,31,33,25,20,27,26,18,17,23,20,24,16,23,15,19,25,23,11,17,20,15,21,20,19,23,32,15,17,23,28,19,23,27,23,32,24,15,22,21,8,30,30,15,35,14,22,24,21,27
"COG0094",23,37,34,33,40,32,29,28,31,45,32,31,57,30,26,48,29,23,34,29,43,19,29,41,15,20,31,35,39,15,31,37,29,39,26,28,40,44,43,44,36,24,39,38,35,28,43,22,33,39,27,42,37,32,44,33,36,28,26,45
"COG0095",23,10,13,11,16,17,21,10,8,11,14,1,8,13,5,5,10,21,10,19,13,6,10,8,22,4,3,25,6,20,1,7,7,14,8,11,17,10,14,10,9,18,7,3,18,10,3,20,13,10,9,10,10,10,6,12,19,12,6,8
"COG0096",22,25,22,12,34,11,17,20,16,39,19,39,26,29,27,43,23,23,18,18,21,27,26,32,14,10,28,32,22,14,21,20,21,27,19,15,22,13,34,31,22,11,22,39,22,34,23,13,22,13,15,38,41,20,25,18,23,31,10,39
"COG0097",29,38,24,34,40,21,25,32,26,44,19,30,45,25,20,49,26,31,17,35,39,31,41,48,24,24,41,32,35,24,26,19,27,40,30,30,30,35,48,35,40,23,29,42,33,40,49,26,29,31,24,37,35,26,40,26,28,27,27,39
"COG0098",14,26,28,26,32,19,23,41,17,23,9,26,20,19,22,20,21,16,14,18,22,18,25,38,18,15,29,19,35,13,29,22,36,46,15,24,42,28,28,45,34,31,30,35,32,41,50,21,26,23,23,38,49,21,37,42,35,39,27,29
"COG0099",22,23,22,22,38,18,24,21,22,30,27,37,21,26,20,28,27,14,25,17,27,18,16,20,13,18,18,24,31,24,30,10,19,24,13,19,26,24,25,27,21,17,35,24,25,21,25,11,34,15,12,37,33,27,29,19,32,27,22,16
"COG0100",32,27,23,16,35,7,21,21,20,22,8,21,35,24,14,30,11,23,13,21,22,10,18,23,13,20,20,22,25,10,21,16,20,19,5,19,21,20,27,25,24,8,24,22,20,26,40,7,23,18,10,34,34,20,28,21,19,22,18,30
"COG0101",45,52,42,34,48,40,38,39,34,45,24,70,50,44,56,55,55,32,38,34,37,47,45,37,38,31,36,48,32,40,51,44,43,49,38,51,38,26,67,52,57,41,59,57,56,60,28,33,69,42,38,70,66,40,53,68,60,57,46,45
"COG0102",21,23,22,15,32,19,30,17,17,40,9,29,34,33,30,36,23,21,12,29,23,19,19,19,21,33,19,33,30,14,17,16,25,45,20,36,23,20,26,31,28,9,31,26,35,36,20,23,19,17,14,30,32,25,17,21,26,21,18,28
"COG0103",17,13,13,17,22,9,16,14,21,19,16,17,16,17,16,23,9,11,14,18,10,7,11,26,12,14,15,21,17,13,30,18,22,24,27,17,26,19,26,28,26,20,25,24,27,36,27,19,26,20,22,23,33,18,25,31,30,28,23,28
"COG0104",51,57,70,60,65,56,75,61,56,76,50,73,51,71,75,85,72,38,48,56,58,47,54,70,40,71,64,73,63,33,57,49,51,44,49,71,57,47,55,46,58,52,55,70,63,90,71,41,60,67,46,84,61,47,93,71,61,103,71,64
"COG0105",12,22,9,4,5,3,19,6,12,4,5,6,6,11,6,11,3,8,9,5,15,9,7,3,18,8,2,14,8,13,6,8,5,8,8,7,10,4,3,2,2,7,5,3,4,2,1,15,10,4,19,15,18,11,8,3,7,9,6,11
"COG0106",20,25,29,29,15,28,30,22,26,40,26,47,28,28,36,33,34,32,26,28,35,29,36,34,22,25,21,22,27,21,30,36,28,36,30,45,40,25,26,23,30,27,39,32,31,40,24,25,27,20,28,33,25,40,30,27,47,24,27,38
"COG0107",26,27,29,35,22,20,29,41,40,40,24,47,41,27,40,32,50,37,22,30,27,24,29,52,15,22,45,25,20,25,37,20,20,29,17,23,22,28,27,24,31,20,36,51,42,34,26,22,33,31,27,28,27,35,30,46,43,33,30,28
