"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG0011",18,0,5,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,6,1,1,4,1,0,2,3,0,3,1,2,1,0,0,0,1,0,1,0,0,2,2,0,3,0,1,2,1,1,0,1,0,0,1,3,1,0,0,0,0
"COG0012",62,51,28,39,42,52,53,52,67,50,54,37,88,43,59,47,66,32,49,54,46,61,51,50,65,52,53,36,53,67,32,71,37,60,62,43,55,71,57,49,65,55,54,54,48,53,59,31,51,60,44,53,60,57,59,50,41,75,54,43
"COG0013",99,121,61,107,85,140,150,138,123,102,117,78,156,91,135,120,123,121,94,130,96,181,106,94,93,102,84,128,104,88,97,118,101,117,90,90,117,122,108,108,129,105,114,119,91,110,134,100,87,114,132,102,119,94,148,96,100,129,117,99
"COG0014",56,60,21,54,61,58,53,67,52,42,52,46,49,51,49,48,52,59,49,70,58,34,73,38,51,60,37,42,46,65,48,37,51,39,40,29,49,46,57,36,38,36,35,58,29,44,43,58,47,48,78,58,48,58,57,47,51,51,68,67
"COG0015",82,76,32,62,76,77,89,65,70,68,45,38,96,84,62,77,67,48,57,62,43,56,72,59,65,58,43,58,78,64,63,71,59,98,75,51,50,66,46,62,61,75,61,73,60,71,51,62,55,80,59,58,70,54,69,61,57,78,64,54
"COG0016",63,47,18,43,53,40,46,44,46,58,61,30,53,48,49,34,55,52,48,52,38,65,68,44,60,48,44,43,56,43,31,54,40,27,42,44,41,57,40,41,53,45,52,51,34,34,58,57,41,34,65,43,51,51,62,46,46,50,48,41
"COG0017",33,78,42,57,86,60,43,83,55,58,63,52,70,77,84,68,74,57,55,47,59,57,60,65,51,82,43,44,64,72,57,80,70,70,107,64,72,52,62,52,72,82,75,55,70,60,61,58,61,60,76,47,58,63,80,68,69,58,68,58
"COG0018",88,78,39,75,85,86,108,79,99,72,85,66,90,79,115,93,92,84,80,95,74,140,78,88,78,77,70,81,82,92,43,77,51,37,59,54,71,68,60,60,55,56,66,54,40,53,71,62,45,56,56,54,69,48,75,58,63,69,67,47
"COG0019",90,71,57,103,103,84,116,90,110,108,82,102,141,86,88,159,94,91,113,67,101,69,94,68,96,75,71,80,109,87,95,86,73,113,110,77,78,108,89,89,117,98,128,91,124,94,91,103,82,98,93,85,104,90,84,120,97,86,86,98
"COG0020",47,32,17,31,30,25,30,39,56,47,27,27,33,35,31,47,35,37,32,44,30,39,32,45,46,22,36,42,30,33,60,43,38,51,53,41,38,42,35,38,30,44,48,40,22,47,37,39,42,35,28,29,41,41,41,38,36,46,43,29
"COG0021",71,42,65,41,47,56,67,48,63,51,42,52,106,81,38,84,59,45,58,43,36,78,68,48,64,29,69,60,26,38,60,57,50,74,44,49,46,40,54,56,66,26,55,73,18,49,38,44,45,52,49,50,55,48,28,76,47,107,59,47
"COG0022",5,16,5,26,11,14,0,9,0,7,9,9,2,6,5,1,2,15,18,14,21,8,20,10,0,36,19,3,26,4,3,5,16,1,0,20,4,2,46,10,18,4,3,2,3,8,7,25,23,1,7,19,2,10,11,15,26,6,8,25
"COG0023",1,10,4,12,3,9,6,7,2,5,10,13,6,4,14,1,9,7,7,12,5,4,10,19,1,11,5,17,13,24,2,6,14,3,4,16,11,2,10,9,4,3,6,2,1,3,8,7,12,0,11,23,0,10,0,8,14,5,5,17
"COG0024",57,72,35,69,65,51,78,66,89,67,68,53,98,63,79,57,67,60,66,56,47,71,72,59,64,71,47,61,85,69,79,69,74,67,76,69,88,69,54,69,66,80,92,50,53,43,69,45,59,74,58,63,76,57,55,65,65,50,62,78
"COG0025",75,8,39,11,9,3,21,16,7,9,8,30,9,15,10,4,7,7,12,4,23,5,8,9,18,5,43,42,11,7,14,6,7,6,34,19,3,37,5,10,8,9,9,44,12,7,19,3,4,9,9,12,4,18,8,11,9,5,13,16
"COG0026",38,1,24,2,4,4,2,0,3,2,0,12,4,1,1,2,1,0,8,1,6,2,6,6,41,5,21,4,1,0,3,3,2,0,0,2,0,1,0,0,3,0,3,13,3,1,2,1,0,0,3,1,1,4,5,3,0,3,5,2
"COG0027",32,32,13,28,18,28,31,13,27,27,37,20,64,40,26,34,21,33,33,20,20,9,35,17,5,22,31,37,18,16,8,15,24,41,14,35,32,17,29,30,33,15,20,40,4,26,32,13,22,16,21,39,35,18,3,24,18,38,31,24
"COG0028",188,102,199,121,172,110,116,130,118,110,96,157,84,120,99,103,117,129,95,137,121,71,114,96,112,126,172,109,125,91,101,46,72,100,100,61,49,54,76,57,73,83,51,72,88,58,73,71,93,61,111,56,55,110,57,87,71,79,59,86
"COG0029",39,75,34,66,60,46,62,48,70,49,63,51,94,56,43,28,54,65,36,80,58,28,61,38,62,43,42,55,53,69,53,47,60,67,52,51,72,62,52,40,72,73,47,54,58,69,70,47,59,61,57,56,66,56,31,63,68,100,60,81
"COG0030",79,45,45,51,62,45,64,85,77,69,60,72,60,51,55,64,73,69,55,73,73,92,44,87,71,57,70,52,67,70,72,86,45,93,97,53,61,92,60,127,60,77,79,54,74,41,44,80,57,77,37,58,54,53,70,82,77,52,56,67
"COG0031",44,37,32,39,38,49,37,41,39,45,37,50,26,31,49,26,49,39,31,43,30,26,45,36,55,34,39,37,39,41,40,69,47,38,53,42,54,47,52,55,44,67,35,49,52,56,32,56,62,46,63,38,36,73,93,52,59,45,49,58
"COG0033",47,0,17,0,0,1,7,1,17,0,0,10,2,12,0,0,0,0,0,1,7,0,5,1,4,0,23,3,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,17,9,0,0,1,0,1,0,0,0,5,2,0,0,0,1,5
"COG0034",62,68,29,67,53,77,68,70,74,55,60,45,98,98,72,89,77,62,61,68,70,44,69,54,45,64,42,57,80,53,58,88,93,143,90,92,90,82,95,92,106,77,111,120,131,117,104,72,83,95,87,106,135,115,77,96,101,151,102,99
"COG0035",53,54,29,36,45,29,34,23,34,40,49,42,49,36,53,52,47,44,37,37,37,32,47,44,41,34,32,29,43,46,17,16,20,35,30,25,30,24,32,33,25,23,30,30,27,30,28,37,27,27,26,29,19,25,27,31,27,35,24,21
"COG0036",36,30,55,24,35,35,45,55,33,36,27,53,46,40,34,37,43,33,35,23,35,45,29,40,62,31,42,60,24,35,57,59,18,53,47,29,34,67,23,32,35,39,53,58,64,35,30,50,30,43,19,32,57,38,44,33,27,44,29,39
"COG0037",95,94,72,94,116,91,117,107,89,109,84,85,93,79,115,96,95,101,109,90,77,128,84,94,104,78,70,68,119,108,120,106,59,112,139,76,93,114,82,115,113,105,128,74,117,77,111,92,102,103,89,81,88,114,150,97,105,71,86,83
"COG0038",134,92,49,95,82,78,79,85,77,60,83,70,113,55,95,71,64,99,75,100,100,47,106,67,69,81,86,97,80,81,73,64,101,75,61,79,105,54,102,71,106,59,70,89,44,71,76,75,88,68,92,85,75,87,53,92,101,96,105,102
"COG0039",102,85,50,85,71,55,50,73,69,70,70,45,54,58,53,55,52,64,53,47,65,57,73,75,71,68,70,56,79,71,85,69,79,54,58,70,54,52,78,75,75,63,64,79,75,56,70,96,44,42,89,61,51,54,46,71,71,73,76,61
"COG0040",32,40,19,24,25,37,39,38,39,32,26,22,21,33,33,47,31,41,30,34,34,22,39,26,35,25,33,35,33,42,29,27,25,50,30,39,33,19,36,37,31,41,32,40,22,45,22,36,28,34,21,41,37,32,18,36,31,43,34,33
"COG0041",24,30,18,18,23,22,30,41,38,17,20,23,44,36,36,36,30,31,28,25,27,20,23,26,27,20,27,25,14,29,28,26,32,33,30,24,31,31,18,33,41,28,17,23,15,21,29,27,16,34,24,25,34,24,27,24,31,37,22,27
"COG0042",68,80,73,89,87,53,73,96,68,62,57,82,87,68,95,50,86,99,69,81,86,105,58,62,111,67,91,82,78,77,88,77,84,57,91,62,80,65,79,71,70,65,77,64,55,48,61,86,73,54,71,66,45,90,75,63,99,60,84,85
"COG0043",5,6,52,3,3,4,1,5,2,14,11,17,9,6,2,7,5,4,16,8,20,2,17,13,9,13,17,23,2,9,8,5,3,1,4,3,11,8,7,14,6,3,3,17,9,9,12,7,7,5,6,8,0,6,4,11,6,6,6,4
"COG0044",97,67,89,73,81,68,77,86,64,76,66,68,84,61,73,80,75,71,60,68,88,65,81,83,85,51,81,58,62,61,78,59,69,72,79,69,60,47,66,70,69,58,59,56,85,48,59,54,58,67,62,74,51,79,84,57,51,53,79,55
"COG0045",40,6,15,17,4,11,6,2,8,6,7,12,1,10,7,5,5,1,10,2,7,5,10,9,8,13,31,10,2,3,3,5,13,3,2,11,6,4,6,5,6,0,1,23,3,4,0,9,11,1,3,11,2,7,10,13,2,3,3,14
"COG0046",128,144,66,141,131,135,139,112,140,142,124,90,176,195,133,202,162,113,118,137,112,70,156,83,96,77,95,93,103,131,139,138,115,177,149,86,117,106,91,102,120,104,118,113,151,167,143,106,114,140,112,111,204,124,132,126,126,205,146,127
"COG0047",136,121,58,96,125,110,132,126,148,106,122,73,184,164,108,162,145,96,108,112,74,60,174,82,82,69,66,94,112,92,77,93,93,107,120,53,108,104,93,115,110,103,114,135,158,137,130,86,95,146,104,101,154,102,137,93,137,176,118,89
"COG0048",21,14,12,19,11,14,22,24,24,17,9,20,18,14,24,21,23,19,22,17,10,25,20,21,25,19,22,20,27,20,32,17,10,42,30,6,18,20,14,32,13,33,28,31,18,26,15,20,7,26,18,12,27,12,33,21,9,18,13,22
"COG0049",30,28,14,26,25,16,34,35,42,31,24,21,34,23,31,18,21,36,23,21,24,32,29,44,29,29,30,30,38,38,30,30,29,14,30,27,27,30,16,32,32,31,60,21,40,16,28,28,28,33,21,24,29,33,45,32,26,13,26,15
"COG0050",58,78,73,47,56,52,67,66,79,57,89,72,67,89,82,79,76,70,61,54,61,65,66,51,75,51,64,69,58,61,46,69,54,77,80,57,72,54,57,69,65,56,70,63,57,72,88,62,46,69,60,67,84,56,69,84,52,105,77,54
"COG0051",25,23,12,17,10,22,19,19,18,30,19,18,16,15,17,14,19,20,19,32,24,24,17,30,24,16,18,17,33,22,25,39,14,12,27,15,24,28,14,22,18,23,31,12,24,16,25,21,14,15,18,15,8,21,16,15,18,8,23,17
"COG0052",31,29,22,36,31,43,57,38,50,41,36,29,60,50,38,42,42,31,36,31,26,47,46,45,36,41,35,38,48,24,32,45,31,39,46,17,43,47,34,45,38,28,43,47,20,33,40,27,24,38,39,23,73,32,42,25,31,47,37,20
"COG0053",39,49,49,45,45,32,68,54,59,60,40,51,53,33,59,45,48,44,52,36,52,61,38,69,53,43,41,46,51,40,34,42,47,55,46,48,38,46,33,54,40,39,62,39,41,40,44,44,39,51,53,48,45,51,64,49,42,58,40,48
"COG0054",6,11,9,8,11,22,13,17,20,11,10,18,16,12,16,17,22,12,18,16,6,14,11,19,15,12,17,13,20,18,17,16,21,52,22,12,36,15,10,19,17,30,23,18,10,29,22,24,18,17,30,28,22,26,10,18,19,32,31,16
"COG0055",78,67,60,57,96,61,81,100,78,84,53,66,91,77,68,87,74,74,61,79,76,34,74,56,102,43,45,49,84,68,93,42,50,69,97,39,51,79,48,63,69,78,66,73,64,52,74,71,69,80,72,53,72,108,81,64,78,74,79,73
"COG0056",83,100,50,80,129,80,99,98,83,77,73,102,97,94,78,100,90,74,69,93,57,36,73,61,104,57,60,50,83,73,150,74,55,86,111,51,82,68,77,84,81,105,77,93,89,106,84,89,64,98,57,71,84,115,81,84,81,120,71,81
"COG0057",54,51,56,26,37,53,50,57,69,54,47,69,55,60,35,62,45,44,53,39,41,70,49,62,54,42,74,45,45,40,41,60,35,72,60,35,50,47,40,68,47,39,47,77,47,53,51,58,39,57,44,43,57,43,69,47,22,47,45,41
"COG0058",163,129,128,104,143,132,165,160,133,140,114,160,152,125,106,126,154,118,124,123,111,116,131,111,169,86,138,106,144,132,166,143,79,146,177,98,97,186,99,146,136,174,191,140,198,98,128,119,115,113,143,80,106,150,150,102,119,117,132,104
"COG0059",83,53,31,54,55,61,56,49,41,40,46,40,49,67,36,49,45,49,39,44,33,32,51,35,34,38,40,55,44,29,47,44,42,37,38,41,46,45,36,37,37,33,27,58,39,48,50,59,44,42,53,54,43,47,42,52,55,50,35,54
"COG0060",131,93,59,113,101,141,116,136,130,120,109,91,138,146,125,139,122,124,125,135,102,207,136,90,137,95,94,127,141,84,125,154,77,120,132,79,105,152,109,104,134,108,146,114,129,136,154,79,121,120,145,111,128,125,175,116,111,130,153,94
"COG0061",42,38,24,27,28,39,56,35,46,39,39,35,55,38,28,44,42,45,37,36,43,31,60,24,44,25,43,35,42,37,49,39,38,42,44,23,35,32,37,29,35,30,34,37,28,29,35,33,40,56,36,36,52,36,31,34,34,40,46,39
"COG0062",59,29,36,40,36,49,57,52,47,40,37,48,81,59,29,77,64,43,33,53,46,23,60,31,57,27,34,44,29,38,50,47,42,70,59,24,44,41,46,45,51,54,62,61,48,52,43,32,37,61,34,43,74,63,32,40,33,83,42,44
"COG0063",67,35,31,55,40,55,65,52,59,52,32,53,94,69,35,83,73,43,44,44,41,31,72,26,42,35,37,38,54,48,47,38,36,75,48,36,33,61,40,40,57,41,70,66,36,47,33,32,46,70,63,40,59,44,43,47,58,55,41,65
"COG0064",37,8,6,18,11,16,29,28,11,14,9,15,4,10,11,4,15,26,9,16,15,53,13,16,45,10,22,8,17,14,38,53,5,12,40,6,6,43,14,30,21,22,30,29,55,18,20,15,21,31,24,10,10,43,49,12,31,15,16,16
"COG0065",79,47,35,51,46,59,58,67,54,57,46,52,64,57,61,67,58,61,49,60,71,38,65,48,73,58,45,37,64,42,80,36,41,56,78,42,50,54,59,39,37,60,38,40,106,77,62,55,49,71,58,42,75,80,43,61,50,56,45,60
"COG0066",33,38,20,32,18,36,34,25,27,17,31,26,24,33,34,31,22,37,16,24,24,18,32,25,28,24,21,31,31,27,47,23,25,28,20,30,31,27,18,30,15,18,27,18,26,19,30,27,22,20,20,18,27,22,29,34,32,25,28,22
"COG0067",122,109,48,142,97,89,179,113,117,106,80,92,184,135,54,103,107,82,94,104,102,47,114,69,164,69,65,116,83,87,110,108,59,102,131,62,90,126,122,72,74,110,84,113,116,152,105,117,115,130,105,88,143,140,81,114,133,131,102,92
"COG0068",8,9,15,7,3,8,9,7,1,17,0,29,2,4,9,12,14,17,5,5,4,4,15,11,32,6,28,20,4,11,22,19,2,1,21,4,6,8,14,12,19,1,1,27,6,1,14,20,1,7,24,11,0,7,7,16,8,11,5,16
"COG0069",124,114,59,104,113,96,180,117,105,129,104,95,156,139,55,133,133,107,104,108,86,55,149,86,172,72,55,113,85,79,147,96,71,97,149,93,103,103,103,90,89,126,72,89,101,157,100,97,101,130,115,107,141,123,66,110,126,121,114,94
"COG0070",134,121,41,101,105,88,154,125,113,101,74,84,122,144,46,109,124,81,82,95,104,49,137,55,160,79,76,85,87,83,124,87,47,83,125,49,79,87,139,73,69,125,78,105,91,158,74,106,86,132,93,97,156,150,75,99,117,114,86,94
"COG0071",28,31,36,29,37,26,41,27,39,47,35,48,29,42,39,49,33,39,30,35,40,39,21,31,44,33,42,43,38,36,39,40,31,39,49,46,46,52,22,67,33,46,70,61,41,34,28,40,30,39,20,38,79,37,39,29,40,37,21,40
"COG0072",100,61,44,75,76,65,106,95,107,93,56,58,103,89,56,96,101,82,91,70,52,133,118,79,91,83,67,54,92,68,78,102,53,115,82,65,67,101,77,85,111,62,94,97,77,79,78,76,70,68,73,65,85,85,119,78,104,110,88,76
"COG0073",135,176,91,156,132,136,189,189,204,183,143,107,232,172,128,181,188,121,187,144,124,179,212,199,196,150,108,163,142,140,185,173,115,200,158,126,120,219,118,179,205,111,225,172,197,176,158,151,152,136,181,127,206,179,233,177,165,193,177,145
"COG0074",39,5,60,13,3,4,7,1,14,9,10,51,6,7,2,5,6,3,8,1,11,9,10,14,8,10,36,8,0,2,8,5,16,1,4,16,14,2,13,6,6,2,0,31,8,5,4,8,8,2,3,9,3,7,12,16,3,6,4,16
"COG0075",16,21,7,20,15,21,13,11,27,23,20,10,28,14,18,4,21,19,13,16,19,9,11,17,6,16,11,22,9,38,34,21,31,60,28,35,26,24,36,12,42,25,10,23,11,63,28,32,20,23,35,50,20,25,19,39,22,61,23,48
"COG0076",26,33,62,39,20,17,7,23,1,20,41,31,7,11,34,1,18,33,30,27,36,12,18,24,6,38,50,18,16,16,15,23,51,5,5,31,32,6,47,22,13,10,8,24,14,12,18,24,39,0,26,40,1,17,7,34,14,13,39,24
"COG0077",57,35,36,43,44,37,49,35,55,39,30,42,35,33,36,50,30,39,43,51,41,26,32,34,26,33,30,38,41,44,39,44,38,36,33,17,32,43,34,32,26,30,30,38,40,36,29,34,40,58,32,26,38,24,51,42,40,45,21,24
"COG0078",63,57,96,59,61,61,64,56,53,57,52,61,45,43,70,53,51,60,72,70,66,44,61,77,47,42,74,39,62,54,61,62,44,46,78,35,63,47,42,71,45,40,41,59,66,54,49,64,40,60,59,50,54,52,99,56,55,59,52,47
"COG0079",72,84,33,101,103,114,120,96,95,99,89,80,48,67,78,78,78,126,82,78,95,61,60,92,144,79,60,118,86,138,101,88,75,63,118,113,113,100,103,94,81,113,116,62,76,87,98,83,77,64,87,112,51,82,72,113,112,56,88,95
"COG0080",23,23,15,23,25,25,27,35,33,34,18,23,25,38,28,30,25,18,25,10,16,31,24,44,40,26,12,25,43,36,28,31,22,42,25,26,30,35,23,35,24,33,26,31,24,23,24,19,20,27,24,21,22,27,31,28,24,21,14,26
"COG0081",54,34,20,35,33,41,54,50,36,55,25,35,38,38,41,38,46,35,44,44,32,50,38,46,32,29,30,37,40,32,37,33,34,70,54,37,35,48,29,46,34,41,41,34,43,40,38,57,26,26,32,30,38,41,42,37,34,64,28,37
"COG0082",53,53,11,32,50,36,57,47,42,40,34,39,45,23,49,41,40,47,42,45,42,24,46,31,55,35,32,32,38,25,35,39,33,28,42,31,37,45,35,32,37,28,48,40,36,31,38,39,31,38,53,21,30,44,52,44,43,28,40,47
"COG0083",38,6,18,2,8,10,11,7,9,9,5,13,6,11,20,7,7,3,6,5,4,4,12,9,13,5,20,12,7,6,1,12,5,5,5,5,5,8,3,5,7,1,8,15,8,3,4,1,4,8,8,7,0,5,22,5,6,3,8,4
"COG0084",67,50,53,47,59,56,49,50,60,39,37,64,61,45,55,48,41,59,71,62,73,71,69,63,45,51,83,66,54,59,46,80,50,44,53,70,55,59,59,52,49,57,68,47,33,46,54,74,63,40,71,63,42,46,52,67,50,48,64,79
"COG0085",172,187,119,138,208,171,205,180,213,172,187,140,212,174,206,194,186,167,139,162,162,215,170,146,154,141,126,162,164,169,201,200,184,230,217,183,183,183,131,197,149,175,164,215,210,181,209,166,140,195,188,176,256,152,224,190,166,231,172,166
"COG0086",185,151,90,163,164,148,176,213,226,164,158,143,263,217,135,209,212,149,171,149,112,225,225,123,192,165,135,165,147,156,141,168,114,229,173,94,140,190,137,162,172,130,208,190,147,168,187,123,175,203,192,121,237,165,210,164,168,192,192,152
"COG0087",47,22,16,28,30,39,43,38,39,44,29,31,38,28,26,46,34,38,43,24,34,62,21,55,49,28,24,28,44,41,26,33,26,31,30,20,27,36,25,38,25,29,27,24,21,16,37,26,17,24,29,17,27,21,25,18,14,38,27,17
"COG0088",33,41,20,35,27,34,33,42,55,44,30,20,35,29,38,46,42,35,50,41,28,46,41,48,38,30,38,35,34,38,34,45,34,52,38,36,37,49,17,47,37,26,60,40,22,37,34,29,18,45,41,29,37,27,63,31,24,36,29,32
"COG0089",27,21,10,18,11,17,31,25,26,27,13,21,16,29,24,13,21,17,20,17,18,24,10,29,24,20,24,24,24,22,19,19,16,21,17,18,11,19,14,27,17,27,29,20,11,28,14,30,17,22,14,20,14,26,27,20,16,16,13,17
"COG0090",44,21,16,38,34,41,46,54,38,40,31,24,49,46,32,56,43,36,36,24,25,57,47,38,38,34,27,26,53,26,57,52,25,58,43,22,21,57,19,45,48,55,56,55,49,35,50,38,34,50,33,25,45,46,56,27,38,59,41,22
"COG0091",34,18,16,34,26,26,33,32,19,22,28,16,27,23,28,29,31,17,21,19,14,49,13,30,25,22,20,17,33,14,27,37,24,32,29,19,24,31,24,28,22,31,30,28,20,21,16,21,26,24,29,23,22,19,33,29,24,25,31,22
"COG0092",52,32,12,23,30,26,56,39,43,31,31,19,42,35,40,47,41,28,32,24,23,27,36,29,48,26,17,26,45,28,36,43,15,39,46,28,21,45,28,43,34,39,38,35,26,31,37,30,25,37,33,28,35,23,48,31,19,47,28,26
"COG0093",20,16,12,16,10,21,25,17,19,27,17,27,35,25,16,23,24,17,16,18,14,35,16,20,21,24,17,26,22,9,19,28,15,28,29,18,15,32,8,27,22,15,26,28,24,14,20,19,13,23,28,21,18,23,37,18,19,18,12,19
"COG0094",44,35,16,33,31,25,38,44,43,31,35,26,44,33,44,35,32,35,39,29,27,42,23,35,26,29,27,22,36,39,28,49,24,35,31,30,38,44,22,37,37,26,49,38,35,34,28,32,27,26,34,29,42,34,36,29,31,31,23,34
"COG0095",36,10,21,14,9,11,17,10,7,19,16,12,13,9,2,5,7,10,13,5,16,4,14,22,1,22,28,10,12,1,7,6,9,7,1,14,4,8,14,9,19,2,10,12,0,4,4,26,6,2,5,14,4,3,8,12,6,3,5,7
"COG0096",30,17,12,13,25,14,17,19,29,19,15,17,13,30,15,25,29,13,28,11,17,14,23,32,37,26,27,24,27,10,30,36,14,32,29,13,6,28,16,30,19,27,23,30,20,28,17,26,17,26,22,14,24,25,35,25,15,15,22,24
"COG0097",50,23,13,24,35,24,36,32,48,34,27,37,34,32,34,51,33,21,41,28,24,28,26,34,49,43,42,37,28,28,24,28,11,33,19,10,16,19,11,23,24,20,23,30,24,24,16,8,17,39,17,10,29,16,29,18,17,14,19,29
"COG0098",37,30,20,31,26,34,37,41,36,27,29,19,34,39,36,39,28,35,26,36,29,37,30,39,21,27,30,25,34,41,33,39,28,40,45,41,34,45,37,34,27,27,37,41,23,23,34,29,18,35,21,23,53,34,23,39,27,35,32,32
"COG0099",21,16,9,20,19,20,29,22,28,21,27,17,15,24,23,16,28,22,18,15,21,36,27,25,27,21,21,31,32,24,24,22,13,23,36,25,22,20,13,26,21,20,20,30,13,27,23,24,15,19,23,18,21,23,23,16,27,19,28,11
"COG0100",29,9,14,16,17,20,24,40,33,14,20,13,25,21,27,31,20,19,23,25,15,28,20,22,23,16,20,10,24,20,9,25,12,42,21,16,22,24,8,28,19,21,25,26,18,17,28,16,17,31,23,21,39,19,33,13,12,20,15,25
"COG0101",60,42,41,40,57,43,56,44,50,49,36,35,39,41,53,38,41,50,41,40,36,68,39,35,75,37,35,36,64,44,68,43,35,48,66,37,37,58,44,38,58,59,52,43,27,42,43,41,38,42,41,42,20,60,54,41,36,35,50,36
"COG0102",32,18,22,20,8,19,26,36,29,22,17,15,33,19,30,17,21,18,20,22,24,35,21,38,39,23,28,20,31,20,26,35,8,15,17,16,24,25,15,28,24,27,39,24,21,24,24,26,11,32,17,21,30,20,29,21,20,9,18,33
"COG0103",37,16,11,19,29,26,21,23,32,33,20,16,16,22,26,27,26,22,21,26,17,30,18,18,18,20,19,24,28,19,16,31,16,36,18,26,20,28,24,27,12,21,33,22,20,26,32,26,17,25,17,25,37,27,26,18,18,27,22,26
"COG0104",72,57,29,53,66,73,81,99,78,71,61,61,67,63,79,75,67,81,67,55,57,39,76,40,78,53,48,64,60,58,80,77,51,80,89,40,65,68,52,55,59,98,70,60,51,71,50,49,72,50,62,38,75,89,59,63,56,58,69,39
"COG0105",2,5,18,4,7,8,12,13,4,6,2,12,12,7,4,4,8,4,8,14,12,24,9,6,14,12,15,15,1,7,5,4,16,17,1,11,11,15,12,5,10,11,18,9,3,4,2,9,16,3,1,12,1,4,8,12,10,8,16,6
"COG0106",29,39,11,25,34,43,34,29,35,26,25,42,40,40,27,42,33,40,24,30,28,15,28,31,49,22,21,26,44,28,37,31,33,34,32,28,32,29,23,34,17,36,32,25,25,37,28,38,29,36,30,37,29,31,22,25,32,25,32,21
"COG0107",38,25,23,37,37,37,31,32,34,30,35,27,37,42,22,41,38,30,22,22,30,32,31,22,35,28,29,30,45,39,33,9,10,16,35,19,23,26,13,29,16,41,7,26,21,22,17,26,19,32,27,19,31,24,17,20,24,16,16,25
