"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG0048",20,19,17,19,19,17,18,16,14,12,27,11,12,18,18,9,10,26,28,28,24,18,29,12,18,22,21,28,17,11,22,35,28,20,19,25,27,13,13,11,9,22,29,21,33,13,28,13,22,14,16,14,24,29,16,12,19,14,15,14
"COG0049",27,35,30,30,37,18,17,36,28,24,39,24,13,25,33,25,16,22,19,20,22,27,33,27,34,23,19,23,32,29,31,25,16,20,16,21,8,23,23,18,10,24,16,12,13,15,18,18,13,13,9,25,12,14,19,10,30,15,15,18
"COG0050",73,53,56,53,84,65,69,73,72,56,69,43,40,80,53,68,59,59,75,61,53,57,86,55,57,65,66,71,68,66,96,87,64,78,64,59,111,54,54,62,54,47,71,78,100,42,54,74,71,60,50,68,94,55,55,47,43,53,64,57
"COG0051",17,22,23,15,29,23,10,20,17,28,8,12,17,20,31,19,17,28,18,23,20,38,27,20,19,27,19,16,24,16,27,29,20,21,17,36,24,18,17,22,19,21,29,18,21,20,25,24,20,19,18,17,8,17,25,15,22,34,11,26
"COG0052",26,33,31,30,41,37,42,44,28,32,45,40,33,29,40,28,33,33,39,39,35,30,46,25,45,42,34,38,54,33,35,62,33,35,29,34,68,23,29,25,42,49,28,33,45,24,40,27,32,38,32,36,42,33,35,23,23,36,22,34
"COG0053",53,59,50,26,51,46,44,43,62,48,56,42,28,56,64,48,34,47,40,54,49,58,45,47,38,44,47,54,54,37,62,42,56,55,45,51,69,26,51,35,54,48,53,56,54,46,51,42,43,47,49,45,50,33,54,53,45,43,58,52
"COG0054",10,10,19,18,30,13,32,19,27,24,26,19,18,17,20,12,25,25,39,26,36,22,25,19,5,20,28,25,15,24,22,27,20,17,8,19,35,18,23,23,23,14,11,10,32,14,25,14,25,30,28,19,32,27,21,11,8,16,14,18
"COG0055",59,84,66,57,91,72,70,67,87,67,94,50,31,77,63,104,56,54,73,83,57,69,58,42,79,74,59,76,53,48,80,88,125,64,66,55,59,37,87,74,48,51,109,63,72,62,74,69,84,74,73,62,76,71,75,51,99,83,33,64
"COG0056",58,79,88,83,104,64,79,79,69,74,119,48,48,88,56,101,83,75,73,93,57,88,61,35,98,66,90,106,84,78,107,88,133,99,67,54,103,52,105,108,64,62,129,92,83,84,85,84,72,60,77,95,87,83,89,57,116,81,61,73
"COG0057",64,48,73,37,42,64,44,57,54,56,56,44,21,48,37,38,38,69,38,56,53,51,65,31,54,51,60,47,54,42,52,74,43,57,38,58,61,33,38,42,51,58,48,45,49,42,44,44,44,51,54,48,66,50,42,41,63,34,43,71
"COG0058",100,149,154,115,163,163,137,175,132,142,150,74,86,90,109,146,84,139,84,149,122,175,106,114,160,136,149,150,177,116,151,140,166,131,200,114,101,112,157,129,105,159,162,132,122,98,129,114,156,113,145,132,107,167,133,72,187,139,97,159
"COG0059",52,49,46,43,44,37,45,49,56,49,45,45,31,51,52,58,53,42,56,43,41,38,56,47,92,53,49,50,57,54,45,39,49,38,55,44,48,42,45,38,53,32,51,35,39,54,53,50,35,54,63,63,48,52,42,33,89,59,41,66
"COG0060",133,152,89,125,168,117,145,148,150,125,151,97,91,113,112,102,108,138,159,145,104,132,86,88,135,120,130,129,140,116,100,147,140,117,117,112,135,105,107,90,116,144,128,117,139,97,135,114,157,129,108,105,123,144,101,80,110,115,86,136
"COG0061",44,49,39,38,36,43,30,41,37,31,40,32,39,37,36,30,41,50,43,40,41,35,32,21,44,36,40,32,34,35,44,33,43,60,26,39,36,36,39,41,40,42,26,35,29,30,55,41,51,35,36,31,32,41,34,36,38,32,27,29
"COG0062",55,34,59,37,55,34,54,48,48,44,66,35,26,34,35,45,24,44,61,64,35,51,36,32,48,36,58,48,43,40,26,60,50,57,49,30,72,32,28,22,37,52,55,46,63,40,49,60,56,54,44,28,77,46,29,41,65,39,32,36
"COG0063",72,49,39,41,56,41,47,55,50,36,88,41,40,47,49,58,29,46,58,59,39,51,43,27,70,48,72,40,50,36,28,68,59,54,48,28,70,39,35,34,41,47,41,48,64,43,58,61,53,54,54,39,60,57,41,49,61,49,38,47
"COG0064",43,62,21,24,40,16,15,31,29,22,20,4,13,15,25,25,20,24,12,31,11,45,25,16,53,15,36,33,39,7,28,37,37,21,44,16,13,15,14,23,10,49,38,15,10,14,30,15,48,11,14,15,9,19,23,7,75,21,5,24
"COG0065",71,60,59,54,69,60,68,76,52,51,91,69,36,67,71,52,62,39,64,54,45,46,44,48,78,69,66,50,58,40,50,57,81,39,96,54,56,47,60,63,44,47,61,52,61,53,64,62,56,62,46,46,52,69,72,38,94,62,30,52
"COG0066",35,18,27,16,27,15,31,40,27,31,16,26,21,33,47,24,27,39,28,33,17,25,30,36,46,20,33,29,35,38,28,30,22,23,33,27,21,19,22,21,34,18,19,30,21,21,19,28,29,20,36,21,25,33,23,32,46,24,27,24
"COG0067",101,114,90,110,117,117,141,128,110,107,98,71,70,63,85,92,104,73,104,140,62,92,82,60,119,110,117,118,96,91,68,111,121,119,93,65,128,78,134,112,89,92,130,63,101,117,107,100,93,102,128,117,135,96,101,63,92,94,57,86
"COG0068",20,17,32,1,6,20,7,0,9,16,18,8,4,10,4,2,2,4,4,5,12,11,26,2,9,10,6,17,13,3,25,6,15,5,0,4,8,5,8,28,8,21,31,25,2,1,2,20,14,4,5,6,1,10,4,3,62,4,3,17
"COG0069",101,95,90,122,120,117,157,118,115,117,130,76,63,69,64,87,113,94,104,150,68,123,84,54,126,87,130,125,98,114,60,107,125,123,96,77,138,112,129,111,102,99,129,99,114,113,98,104,113,110,125,126,156,106,101,93,156,99,74,82
"COG0070",100,124,82,125,100,92,153,106,86,110,106,65,48,45,87,102,96,82,105,136,72,91,79,54,129,69,95,121,123,93,62,88,143,111,75,63,141,90,118,102,95,77,125,69,110,107,95,92,90,84,113,106,173,91,78,57,98,83,66,92
"COG0071",31,43,44,31,33,41,22,36,15,26,59,20,33,37,26,43,25,32,35,34,20,49,42,59,29,45,38,31,36,35,54,56,56,38,34,34,45,22,33,39,38,42,44,41,41,22,33,23,38,30,31,31,81,23,27,30,21,28,42,37
"COG0072",106,93,75,64,96,84,98,91,102,90,101,64,59,42,63,79,80,94,78,106,64,116,84,65,118,89,106,88,92,62,72,124,66,77,94,75,91,49,79,75,56,127,90,70,84,81,84,70,92,65,95,76,87,68,76,49,130,67,57,77
"COG0073",219,212,105,153,200,177,170,178,171,183,177,156,104,135,106,137,137,187,164,201,138,198,161,103,149,171,183,174,183,142,146,227,172,154,184,160,193,120,171,165,123,193,154,182,175,144,175,174,175,166,145,147,209,145,151,137,211,122,134,181
"COG0074",9,7,46,13,4,15,5,2,4,5,3,21,20,4,3,5,11,7,2,9,2,2,7,13,27,4,5,7,4,12,11,4,0,0,11,10,2,13,2,7,8,5,6,15,1,11,2,13,10,7,7,8,2,12,7,16,34,3,17,8
"COG0075",24,22,26,38,15,23,40,26,35,30,7,39,37,36,46,27,18,23,87,28,32,28,16,27,10,43,22,35,36,20,36,11,38,35,7,24,60,30,15,35,23,25,37,33,61,21,21,41,25,35,43,17,13,38,30,45,22,37,39,32
"COG0076",27,5,42,36,20,26,21,10,18,30,2,45,23,28,25,27,35,26,19,5,28,2,32,36,19,32,25,16,5,28,21,2,1,3,11,27,20,40,18,21,28,17,15,15,2,29,22,40,18,32,29,22,0,27,27,40,2,24,33,14
"COG0077",39,35,36,39,29,43,30,47,27,31,47,44,21,45,27,46,41,32,25,45,24,49,36,23,48,36,30,36,35,40,26,35,50,37,41,40,29,27,45,32,31,43,39,20,36,40,46,30,53,40,43,38,38,36,35,26,44,44,28,31
"COG0078",65,60,62,52,55,43,42,61,53,63,55,52,27,68,61,46,41,48,56,75,41,52,60,31,75,54,53,55,59,46,59,46,79,55,74,57,53,48,82,61,47,53,66,43,34,38,71,48,63,67,53,63,45,70,53,48,64,59,39,53
"COG0079",88,111,76,113,123,109,79,93,116,100,79,127,90,86,123,102,72,70,79,103,96,107,80,100,73,109,91,88,108,100,97,76,101,71,68,94,55,98,129,87,106,80,98,69,76,84,98,94,101,96,100,87,58,124,87,86,94,86,98,71
"COG0080",23,35,20,24,34,26,27,22,23,25,28,15,29,38,25,31,24,24,30,42,24,36,33,21,30,16,23,18,33,21,28,40,31,19,27,35,20,27,26,26,18,22,28,30,39,26,27,29,25,19,19,29,18,17,20,21,42,23,27,21
"COG0081",47,19,38,26,35,31,25,33,36,28,67,27,32,41,37,38,44,35,46,50,33,38,38,26,48,26,43,42,53,28,38,59,36,30,44,59,47,26,31,45,39,48,45,25,49,27,36,23,42,38,25,43,42,39,31,33,32,35,41,38
"COG0082",47,28,40,46,38,33,37,54,35,40,46,41,35,51,39,58,37,44,48,51,36,37,40,40,47,29,50,40,49,36,46,45,49,39,45,35,57,32,50,28,47,52,37,46,43,37,41,34,60,38,50,50,31,29,47,39,65,40,36,41
"COG0083",10,27,19,3,5,7,4,3,1,1,7,5,9,17,1,12,9,5,6,12,2,10,11,1,37,9,8,4,13,8,8,6,3,7,10,14,2,2,21,11,11,13,5,2,2,9,6,10,8,7,4,4,2,9,5,3,34,6,2,9
"COG0084",53,56,75,55,38,47,45,59,45,49,45,78,58,52,75,42,47,61,44,52,60,62,70,94,56,53,49,54,51,52,65,43,55,57,44,70,44,66,49,55,70,86,42,49,49,41,51,65,50,41,62,50,57,58,48,54,51,63,57,60
"COG0085",179,182,117,161,198,184,176,186,175,177,207,128,148,195,149,207,161,208,205,182,139,195,178,158,201,188,171,199,155,170,163,209,218,221,192,137,205,127,165,190,184,227,211,177,168,128,156,176,210,184,195,176,244,115,147,152,195,162,184,191
"COG0086",214,183,138,143,188,179,205,176,183,179,224,136,96,154,124,161,164,192,195,210,146,185,178,92,174,168,213,196,195,162,149,193,154,223,157,167,201,139,171,130,141,185,125,170,235,147,182,145,196,161,169,163,270,173,148,111,102,150,119,172
"COG0087",55,51,26,31,35,28,28,44,35,34,50,20,29,34,41,29,21,40,31,56,34,59,36,28,46,27,37,32,53,26,43,42,42,33,28,46,54,32,39,41,38,48,36,29,43,27,39,43,34,43,26,30,31,36,35,24,46,26,42,41
"COG0088",48,33,41,31,44,41,39,31,38,28,33,27,25,25,33,33,24,28,33,49,36,38,44,43,41,39,39,33,42,38,46,52,35,40,26,53,29,23,25,34,28,41,30,46,51,20,42,47,35,34,30,29,30,36,38,32,43,36,36,34
"COG0089",16,19,20,14,31,16,15,21,19,9,22,22,14,22,19,19,10,25,24,16,19,33,24,16,27,13,29,26,24,12,25,24,20,23,7,25,17,17,10,26,25,25,19,19,26,18,30,25,24,17,13,23,16,21,19,17,23,20,27,20
"COG0090",50,39,31,33,55,45,47,61,44,33,51,19,28,37,27,36,40,48,33,46,43,46,46,23,51,35,48,43,40,29,43,60,64,44,42,36,52,16,39,40,24,42,45,55,49,34,42,31,47,38,32,41,53,28,30,27,71,37,34,45
"COG0091",33,27,22,19,24,28,29,44,26,26,32,21,9,31,33,21,14,34,19,39,20,37,40,17,34,16,33,33,21,26,33,39,30,24,25,32,29,16,25,27,24,25,29,23,30,21,33,29,23,21,8,25,29,23,24,16,34,18,28,28
"COG0092",48,42,17,28,36,27,31,49,33,34,39,20,23,42,30,32,20,39,30,51,35,41,40,27,43,31,30,34,43,28,39,60,43,35,39,26,36,26,36,25,44,34,32,40,42,18,33,25,50,36,38,21,37,25,20,17,31,29,27,36
"COG0093",23,26,19,22,26,23,21,40,22,19,24,16,22,15,16,17,14,26,18,24,18,35,18,14,27,25,35,21,18,14,27,31,19,27,12,24,27,18,17,25,16,25,24,28,19,18,21,18,32,23,23,15,29,19,17,12,19,15,19,25
"COG0094",27,44,26,26,37,24,38,41,25,21,39,25,24,26,35,31,19,36,36,45,28,39,33,38,39,29,39,31,44,36,40,49,32,33,23,34,31,25,37,33,30,48,32,34,30,31,36,33,29,35,26,32,32,24,28,27,34,32,28,35
"COG0095",16,7,11,16,6,17,4,12,6,3,4,18,13,5,2,6,17,13,3,27,19,12,24,26,53,19,7,5,6,9,11,8,3,5,5,19,4,18,5,21,4,6,8,24,5,12,21,21,6,6,7,12,0,4,12,17,48,9,15,12
"COG0096",31,27,13,16,24,17,19,45,19,19,34,15,10,23,10,21,16,27,25,32,9,21,32,19,34,16,32,18,21,11,26,32,27,21,13,27,27,12,7,15,22,39,26,28,34,18,22,19,27,15,14,14,28,16,26,19,36,18,15,27
"COG0097",26,30,20,19,35,21,33,36,34,27,36,12,18,20,22,20,26,33,35,33,21,36,40,31,38,36,24,37,33,27,38,45,38,48,42,27,37,20,29,29,20,42,37,31,59,21,39,24,33,37,22,23,45,30,41,17,48,26,20,24
"COG0098",38,34,26,25,30,19,41,37,31,47,42,24,21,49,27,30,20,35,44,40,23,38,32,25,27,18,40,30,31,32,46,38,42,31,39,39,41,21,28,31,30,40,26,28,46,23,35,32,45,27,29,32,46,29,25,21,27,37,26,34
"COG0099",24,23,13,19,21,16,19,20,20,20,26,18,18,22,17,18,17,40,20,28,15,27,23,19,25,23,31,23,28,22,29,34,25,11,12,37,31,18,23,24,13,31,22,20,24,17,37,12,18,19,10,20,27,29,30,15,23,16,24,18
"COG0100",32,31,19,14,30,25,21,23,21,22,27,11,7,32,16,23,18,30,26,25,15,25,23,14,28,14,30,28,16,27,25,28,24,28,16,26,30,11,14,13,29,29,22,20,43,19,29,13,25,21,17,19,30,12,7,13,18,13,22,17
"COG0101",43,54,35,41,48,45,38,43,42,34,42,30,41,55,46,67,31,58,48,62,34,57,43,35,54,37,37,63,58,36,61,67,63,41,30,47,43,28,40,35,43,59,74,40,41,41,51,44,43,47,47,35,26,54,40,30,56,45,38,35
"COG0102",22,31,21,22,28,20,16,32,22,22,24,13,21,27,25,19,20,32,22,33,22,22,25,25,36,21,24,25,28,30,49,34,17,16,20,30,15,16,29,20,26,34,23,26,27,15,19,31,24,16,28,16,30,33,17,13,31,18,32,27
"COG0103",31,28,19,17,26,24,34,22,24,34,29,24,18,23,24,23,13,24,23,23,20,24,25,34,30,28,23,18,27,19,36,45,24,31,34,21,25,20,20,19,23,30,25,19,37,14,27,13,21,28,18,23,34,25,17,26,39,26,22,30
"COG0104",75,70,69,49,86,64,57,77,61,63,66,44,37,61,50,72,60,71,84,90,54,83,67,40,84,62,76,67,61,54,62,78,91,57,60,58,75,48,95,72,59,86,70,46,63,69,64,54,74,71,73,60,74,56,71,38,52,62,34,61
"COG0105",3,1,11,3,5,8,8,6,8,6,5,16,6,8,10,6,9,8,6,12,14,13,6,10,4,8,6,5,5,8,11,6,2,1,3,8,9,12,4,10,8,9,4,17,2,8,4,7,4,9,2,14,3,7,15,15,11,9,8,5
"COG0106",40,30,26,34,32,23,29,30,35,38,35,34,17,35,24,30,33,25,36,34,29,25,26,27,43,33,41,26,26,12,23,34,33,41,34,33,29,16,38,40,26,37,43,19,37,30,37,26,40,35,29,41,23,37,26,23,34,28,35,27
"COG0107",32,31,28,29,35,33,42,35,33,42,53,29,17,22,23,16,24,35,32,27,22,23,42,27,49,41,40,51,43,17,23,28,46,43,24,25,19,24,40,26,22,30,60,28,42,35,43,26,43,33,29,30,41,37,31,20,30,33,9,46
