"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG0028",110,152,138,98,122,85,205,153,91,116,123,103,104,104,78,99,129,86,113,79,129,110,112,73,126,138,109,150,103,114,124,88,137,138,130,93,107,132,126,134,118,120,140,112,123,102,160,110,116,87,92,107,157,187,98,87,110,96,84,126
"COG0029",71,58,72,51,47,59,32,34,56,69,46,44,62,62,29,99,51,49,41,63,37,45,56,75,47,52,52,53,54,62,48,43,43,51,63,65,43,48,36,70,54,64,75,64,51,51,44,54,45,41,65,46,35,50,52,45,61,53,29,43
"COG0030",48,104,43,34,75,58,116,102,70,63,65,66,66,42,72,58,85,86,95,60,59,54,57,90,65,38,58,51,63,56,51,70,61,43,85,63,127,71,78,90,69,51,50,70,95,60,46,93,65,75,37,27,79,45,69,52,73,96,60,87
"COG0031",44,56,71,48,69,48,63,64,63,59,56,59,43,59,81,37,61,45,62,53,58,73,58,55,59,53,63,55,68,72,53,65,45,54,51,75,51,55,44,51,58,61,49,58,60,51,62,54,70,47,54,41,62,44,64,50,70,57,93,57
"COG0033",0,0,1,2,8,1,47,13,0,0,0,2,2,3,0,4,0,2,4,0,4,4,0,0,0,0,1,2,1,0,0,1,4,0,0,6,0,12,1,15,1,0,4,12,3,1,13,0,1,0,1,1,22,0,3,1,7,3,2,1
"COG0034",93,143,101,78,94,101,105,76,74,100,98,89,78,93,81,150,100,90,87,108,65,72,95,82,108,127,108,87,78,112,96,107,135,86,108,81,98,67,112,103,103,117,98,114,85,108,117,86,95,131,86,63,53,109,79,84,71,109,89,97
"COG0035",45,52,36,33,29,35,47,47,47,54,40,51,39,47,41,45,58,38,43,39,42,50,43,56,45,42,43,40,26,43,15,40,19,23,23,34,29,27,37,24,16,42,29,29,23,18,31,19,33,33,24,15,16,24,31,23,24,28,39,28
"COG0036",23,41,31,28,35,34,48,37,41,31,48,35,32,30,63,53,42,32,37,30,23,54,21,43,58,48,30,39,30,27,20,35,58,32,54,40,37,80,47,36,34,43,37,53,51,23,41,58,31,35,29,30,36,49,42,38,56,28,50,39
"COG0037",69,95,97,78,59,78,93,132,107,76,131,76,87,95,113,85,77,71,95,88,99,103,82,89,98,83,101,85,91,102,109,108,81,115,87,105,85,95,92,92,108,92,105,116,121,91,96,115,114,112,60,70,64,95,110,97,115,118,128,113
"COG0038",93,84,82,84,98,116,147,104,86,101,42,73,80,84,44,96,64,97,88,80,69,75,107,78,86,89,94,75,79,78,90,88,46,71,82,90,65,62,74,56,102,82,103,83,71,101,102,73,88,88,85,86,89,66,67,79,53,97,55,56
"COG0039",72,47,91,70,79,75,95,77,60,81,62,62,70,73,47,51,62,74,79,58,50,67,61,103,65,59,62,58,70,68,74,55,66,79,67,64,70,149,69,55,70,63,52,60,67,63,102,61,68,68,59,61,56,73,66,41,80,81,57,62
"COG0040",26,26,31,35,31,31,36,22,31,31,27,37,25,28,31,22,27,48,23,37,27,23,42,34,34,48,40,34,34,37,34,28,26,34,32,49,35,26,29,40,33,30,40,34,26,39,35,31,40,26,34,36,28,29,46,27,33,33,27,32
"COG0041",19,31,21,23,24,21,32,36,20,29,30,27,26,20,25,40,27,20,30,38,19,30,28,25,20,28,28,32,10,32,31,33,26,20,24,32,31,29,24,25,20,22,27,26,22,18,23,24,27,38,27,16,18,20,34,23,32,21,21,26
"COG0042",85,52,77,81,87,72,75,74,74,94,64,59,89,77,79,81,73,54,76,63,65,89,65,93,62,64,87,86,74,91,78,90,64,79,80,80,70,58,57,69,92,52,74,86,90,60,58,62,76,63,78,54,77,75,80,67,80,82,70,76
"COG0043",2,2,8,6,19,3,9,15,7,6,1,22,6,6,14,11,4,1,12,3,10,16,19,5,2,9,9,3,7,12,11,4,8,2,5,1,13,32,5,3,5,7,5,1,13,6,3,5,11,3,7,8,28,6,10,22,12,11,4,1
"COG0044",83,63,62,51,85,50,85,81,75,64,61,82,63,62,67,73,59,58,50,68,56,61,68,58,61,72,50,59,53,74,73,73,79,61,72,67,84,94,60,61,66,61,62,87,76,62,96,59,68,46,77,48,66,61,81,57,106,51,76,57
"COG0045",18,1,7,17,11,16,35,13,2,2,5,5,13,5,4,3,2,18,9,4,11,11,8,7,4,6,5,8,13,6,2,2,3,5,3,14,4,36,5,8,0,8,16,8,1,18,2,2,4,0,13,22,26,5,5,4,7,7,10,1
"COG0046",98,172,126,104,97,89,142,155,119,117,119,90,92,109,104,215,150,76,110,116,92,111,128,113,103,149,132,121,105,137,148,121,133,129,128,130,98,193,187,157,124,172,120,147,123,117,167,126,135,137,88,66,85,94,191,123,131,108,108,95
"COG0047",79,147,96,84,82,80,126,117,92,94,123,84,69,94,107,177,131,48,106,122,98,75,121,87,122,135,118,106,90,117,123,105,148,120,98,113,92,196,163,131,127,119,104,164,95,82,128,109,139,146,66,77,81,88,141,105,75,117,91,90
"COG0048",11,26,13,13,22,20,27,22,17,18,22,27,16,12,46,19,17,15,21,14,13,27,18,9,22,14,12,10,23,14,20,20,29,18,20,21,28,23,28,28,15,15,17,23,25,16,27,28,16,31,11,10,13,31,20,21,37,24,22,14
"COG0049",25,18,32,30,40,22,25,31,26,21,37,45,29,25,37,28,36,24,42,19,32,38,26,27,36,16,20,34,32,26,21,23,24,22,18,22,28,25,15,19,30,14,25,22,24,11,24,19,13,22,13,9,22,22,18,11,25,21,24,18
"COG0050",59,75,59,40,50,50,56,66,72,69,82,73,70,72,89,65,68,47,52,57,59,73,84,54,74,68,71,67,60,66,92,63,63,58,47,64,78,44,73,84,61,66,58,60,43,50,78,59,46,74,67,40,64,63,76,61,71,42,77,55
"COG0051",15,15,20,18,17,20,22,26,20,23,26,19,23,21,24,14,13,17,39,22,24,21,24,26,16,17,24,18,12,23,22,30,27,25,20,32,36,25,6,14,20,19,16,24,28,14,28,23,18,41,18,16,25,17,19,20,17,27,18,24
"COG0052",32,57,32,13,21,19,34,42,48,30,48,38,47,33,44,60,39,27,38,46,38,43,37,19,45,34,30,26,39,34,43,37,26,38,23,36,39,26,46,56,29,35,24,39,46,22,46,34,25,41,17,40,35,30,38,33,45,31,39,45
"COG0053",57,54,53,39,32,42,40,42,54,31,40,41,47,47,45,52,55,47,63,58,39,53,38,45,54,48,45,45,45,48,54,57,44,39,54,41,77,39,41,48,36,48,52,59,51,40,47,55,45,52,51,44,47,33,61,57,43,37,51,46
"COG0054",16,31,16,32,20,29,9,15,20,30,12,19,26,17,19,27,22,14,17,36,19,18,19,18,30,31,18,14,21,29,20,22,2,32,13,19,16,15,37,33,12,32,27,26,16,17,29,17,17,15,14,24,15,13,22,20,7,32,8,20
"COG0055",48,68,75,42,77,43,91,94,54,76,67,55,65,45,70,70,73,42,58,64,67,81,64,41,95,66,81,67,53,83,87,79,78,91,46,73,66,102,93,67,68,64,56,75,60,66,97,60,88,63,32,35,43,69,82,56,84,74,81,86
"COG0056",67,71,68,48,62,60,102,94,74,75,75,54,56,77,67,102,95,46,72,58,71,79,83,54,113,82,92,80,69,81,83,88,76,79,63,78,91,128,97,81,96,89,83,91,85,63,114,84,110,83,63,40,56,95,90,86,90,90,69,106
"COG0057",33,76,29,40,41,32,68,42,49,47,46,65,50,49,72,38,46,31,42,43,57,47,38,42,65,37,47,55,45,49,51,50,34,54,45,65,62,42,79,47,34,53,43,51,36,41,66,78,48,53,44,37,58,46,63,54,61,40,74,53
"COG0058",56,86,65,51,97,60,108,103,98,83,114,78,90,95,107,98,98,57,94,88,70,91,72,69,120,55,88,74,77,89,124,133,191,164,147,136,139,151,125,142,123,134,129,158,205,99,120,177,178,171,88,109,143,123,179,135,159,167,174,163
"COG0059",22,37,35,25,25,24,59,28,16,32,32,24,19,39,23,29,23,29,28,31,25,25,34,32,42,29,24,33,28,43,38,51,46,56,48,61,38,68,52,48,34,44,39,53,52,46,53,39,42,21,37,48,51,48,42,46,25,45,36,41
"COG0060",77,123,134,101,106,86,128,143,120,120,140,96,103,111,145,133,123,81,100,127,108,95,107,56,153,125,132,87,124,141,148,137,127,124,99,125,109,135,153,117,122,132,127,128,122,106,154,126,102,149,73,110,88,122,135,116,142,126,154,114
"COG0061",23,38,44,39,33,40,27,39,35,47,42,40,28,31,33,55,46,22,38,40,32,34,37,26,34,42,36,28,40,43,57,29,42,35,35,29,36,40,43,51,28,33,38,52,48,42,54,27,32,50,33,33,30,36,47,21,43,41,38,28
"COG0062",40,76,43,30,39,34,49,30,38,47,43,37,36,36,42,57,70,23,35,46,37,25,34,42,50,57,43,34,39,32,60,36,49,39,39,49,36,52,64,63,44,58,55,58,39,48,72,46,28,69,30,24,42,35,60,39,44,42,39,42
"COG0063",42,77,46,46,46,36,71,47,42,59,47,47,35,25,37,92,65,32,57,48,43,31,59,36,54,75,56,46,38,32,37,61,37,47,42,49,47,68,77,64,59,63,53,74,53,44,61,37,32,70,29,26,46,33,45,46,52,50,56,50
"COG0064",8,16,20,8,24,4,70,58,32,10,49,19,11,9,51,9,25,11,19,7,22,26,33,9,36,11,14,11,11,19,18,39,47,25,22,31,34,87,21,16,17,18,13,42,55,10,53,56,15,25,4,3,34,21,29,16,72,26,31,25
"COG0065",33,86,62,45,65,46,71,60,53,65,42,44,65,58,39,70,55,46,44,35,43,54,57,36,63,56,51,49,56,69,53,45,92,63,54,50,44,106,64,52,56,67,56,55,67,55,71,47,56,32,41,55,52,52,57,70,78,56,28,50
"COG0066",22,15,24,20,25,37,35,28,17,37,27,30,25,30,16,31,26,36,37,24,25,39,40,28,32,26,24,26,27,26,20,22,9,15,16,31,17,45,8,19,27,15,17,15,15,13,13,14,21,16,17,15,21,17,21,18,18,21,14,16
"COG0067",66,90,141,98,97,48,131,108,72,103,89,53,78,98,73,177,130,46,82,82,92,71,106,54,125,109,101,105,82,106,104,87,92,110,103,90,85,109,114,118,99,176,118,178,127,139,119,117,129,79,76,68,59,102,96,99,163,99,80,130
"COG0068",6,4,7,5,5,9,8,12,3,8,6,11,15,2,15,8,11,7,24,4,10,14,13,17,3,7,11,19,6,15,8,2,6,23,3,11,10,70,12,4,6,2,13,20,18,4,30,17,3,2,12,6,27,7,16,11,15,10,7,2
"COG0069",63,108,117,104,86,47,121,109,95,90,112,81,79,86,87,161,135,60,93,79,103,67,105,70,105,123,129,114,111,101,95,105,107,108,108,72,73,143,144,113,126,149,112,173,98,123,103,112,105,65,67,61,60,88,109,102,185,95,90,127
"COG0070",60,109,110,91,97,50,144,120,74,77,98,58,85,94,69,163,99,63,85,72,90,63,91,56,99,93,111,99,87,89,95,94,79,95,86,73,84,83,124,123,106,152,100,148,104,118,106,124,108,63,70,83,63,91,84,94,147,80,52,113
"COG0071",22,52,33,20,28,34,35,46,40,19,40,29,32,35,69,20,32,61,49,43,24,57,30,47,28,33,36,52,29,24,11,33,23,22,33,26,33,15,29,33,19,21,34,32,16,21,17,34,17,36,24,24,23,19,27,23,30,21,26,49
"COG0072",46,94,79,75,61,60,86,111,89,59,96,85,78,58,126,120,85,62,89,61,68,55,79,43,112,76,62,60,77,74,111,91,85,70,68,81,104,153,89,88,92,83,82,91,84,70,106,103,86,101,51,61,59,72,98,112,97,63,120,87
"COG0073",121,190,128,128,116,107,146,197,176,117,203,156,157,155,225,245,156,117,156,166,161,141,164,128,201,179,162,122,160,172,206,136,176,159,158,170,169,193,189,232,165,194,172,220,177,125,205,164,137,192,126,103,97,148,181,173,154,125,225,134
"COG0074",20,0,8,7,16,11,28,7,9,4,6,13,8,9,8,7,3,17,7,2,12,9,13,9,3,8,4,17,7,2,4,1,6,2,4,4,7,35,8,12,2,4,18,11,1,15,6,1,5,6,13,17,41,7,10,11,6,4,9,4
"COG0075",55,68,36,31,25,36,14,21,32,44,24,26,35,28,24,58,28,25,17,24,26,31,48,56,13,60,27,29,23,28,38,17,9,43,28,24,13,30,8,31,22,52,46,27,38,35,24,23,7,18,36,38,20,21,26,22,8,27,15,30
"COG0076",56,2,22,50,28,28,26,5,25,32,17,33,30,30,12,6,2,39,21,20,37,16,22,35,14,19,23,35,32,29,21,20,4,39,22,15,20,3,1,1,35,15,33,7,12,41,5,4,15,12,44,38,37,31,21,31,8,28,16,9
"COG0077",29,37,44,36,27,21,58,43,31,26,30,23,24,26,43,39,40,22,38,25,36,41,44,26,24,30,38,32,38,27,25,36,46,29,38,40,32,49,42,38,53,36,46,40,56,35,38,37,47,30,25,24,34,22,44,44,22,31,51,49
"COG0078",43,53,53,50,48,42,62,61,63,52,50,68,49,46,80,49,54,33,56,41,51,71,60,47,64,51,65,55,50,52,40,62,77,60,55,55,52,67,46,53,60,50,55,57,48,41,67,57,73,34,42,36,74,63,62,60,49,37,78,56
"COG0079",55,70,95,94,87,93,68,90,69,106,98,119,83,86,73,49,76,90,99,84,83,98,102,109,94,82,81,68,96,115,126,100,67,88,85,117,123,83,97,91,100,92,106,99,107,94,69,95,130,121,95,71,72,80,80,77,123,123,72,102
"COG0080",20,37,20,21,19,26,31,26,24,34,29,40,23,33,38,19,27,20,35,30,26,33,25,25,29,21,30,14,18,27,17,28,29,30,19,25,22,38,28,32,20,23,22,30,40,14,26,30,22,35,23,18,22,22,34,31,30,30,34,24
"COG0081",38,52,36,31,24,35,51,46,32,33,46,48,30,37,43,35,36,32,56,41,38,31,42,32,53,48,42,29,28,40,39,53,41,35,41,48,46,41,50,35,24,38,45,39,38,32,48,31,27,36,38,33,32,53,45,34,43,27,42,36
"COG0082",38,39,42,26,30,32,54,49,34,33,50,50,36,34,31,70,41,38,36,29,42,45,39,33,51,37,40,36,33,46,32,23,26,18,29,25,42,32,25,26,30,19,25,33,20,27,33,33,39,16,26,13,25,24,37,35,34,31,25,20
"COG0083",4,3,4,3,10,3,50,17,7,3,10,9,5,5,10,4,6,0,15,2,6,14,6,5,6,3,14,13,2,2,3,4,6,3,1,9,1,28,4,8,4,2,3,5,12,6,18,4,9,2,0,4,8,1,9,7,16,6,15,3
"COG0084",58,37,58,50,55,56,72,51,61,61,55,40,63,41,43,61,45,75,41,41,46,74,77,60,60,41,54,49,64,50,49,58,33,65,55,61,67,64,42,63,53,42,85,63,50,64,64,65,52,55,64,72,85,41,73,51,51,58,57,51
"COG0085",170,240,171,130,173,145,196,176,190,165,164,145,146,149,197,191,225,142,151,192,142,155,188,163,222,218,202,183,176,174,198,162,189,178,160,170,194,195,225,201,162,186,147,218,158,146,196,180,166,193,214,136,123,174,205,171,138,168,214,200
"COG0086",132,210,154,124,132,108,175,167,173,127,195,126,161,155,208,241,235,113,157,191,144,147,137,97,214,173,154,123,150,164,183,188,133,202,128,142,173,107,210,244,167,162,171,192,145,149,182,197,186,207,97,119,140,142,196,195,189,168,204,131
"COG0087",23,50,18,27,27,27,46,46,43,36,52,41,31,38,52,36,42,21,46,29,35,47,45,32,37,42,28,34,31,29,43,38,35,39,29,37,38,40,46,47,21,31,29,46,46,28,48,46,39,43,41,27,26,29,37,42,38,35,50,39
"COG0088",22,30,24,14,23,23,25,32,35,24,31,25,24,20,30,23,20,18,30,28,19,32,32,17,24,18,21,20,29,32,37,44,26,40,45,48,37,52,42,43,36,43,40,43,48,20,32,51,36,39,35,25,36,22,30,35,50,29,57,36
"COG0089",12,22,17,14,19,24,28,26,16,13,32,37,25,9,27,19,19,18,32,24,19,26,17,22,23,20,19,20,17,16,7,25,10,9,22,22,28,30,29,16,17,23,15,27,22,7,21,20,16,21,22,18,23,18,26,17,22,19,17,21
"COG0090",24,52,39,27,36,10,47,52,35,29,65,41,34,31,61,60,58,28,46,25,34,42,33,18,45,31,30,34,41,38,52,50,44,37,27,37,56,64,53,51,33,47,30,56,28,37,51,55,32,54,13,27,31,36,48,18,48,33,64,43
"COG0091",19,38,17,19,22,21,39,26,28,20,25,38,30,27,32,22,33,23,22,22,18,38,15,24,25,17,19,21,24,17,13,26,15,27,24,21,30,27,36,22,27,24,26,27,33,14,19,36,25,35,26,17,23,25,33,26,30,18,39,31
"COG0092",22,42,22,28,22,28,43,41,27,28,46,30,19,24,61,51,44,28,39,30,21,45,32,26,39,36,25,20,34,34,35,35,17,42,28,30,43,37,38,39,21,32,33,32,34,25,41,38,34,51,26,13,21,23,52,30,44,35,41,43
"COG0093",6,34,19,13,13,5,22,28,17,19,39,23,28,21,41,34,22,14,22,17,21,25,14,16,33,29,10,16,19,21,20,16,18,15,12,16,23,26,22,19,26,16,17,22,32,12,26,35,17,23,20,17,15,21,24,16,27,16,27,22
"COG0094",34,36,31,24,23,30,37,30,23,42,36,34,26,37,39,42,33,45,43,34,22,41,34,34,40,33,22,29,30,31,31,36,23,32,35,40,39,48,40,50,33,31,35,49,34,28,39,59,23,46,26,22,27,37,29,29,40,37,41,42
"COG0095",16,13,19,26,13,7,64,18,9,6,4,17,15,9,15,16,2,18,10,5,13,11,7,12,14,5,4,9,13,5,5,17,4,9,4,6,14,53,7,4,13,5,15,16,6,19,15,11,10,12,13,22,31,10,15,11,6,9,19,2
"COG0096",12,31,11,16,16,15,42,31,26,21,32,24,20,17,38,22,32,21,26,20,20,26,18,11,26,31,16,13,22,16,22,33,25,23,13,17,30,31,26,28,22,28,30,26,22,19,29,32,14,36,17,13,19,15,26,33,30,22,26,31
"COG0097",15,65,31,19,27,19,38,38,22,26,32,33,34,29,39,36,44,22,32,33,23,31,27,14,46,51,26,23,43,27,31,36,24,37,20,31,35,40,48,48,27,23,29,46,30,17,40,32,27,44,31,24,22,24,45,23,41,21,39,32
"COG0098",19,30,25,26,29,20,42,28,33,34,42,36,23,29,38,37,25,26,33,31,15,38,38,30,35,39,36,18,32,24,31,29,24,35,25,33,44,36,45,27,20,43,27,37,26,29,38,40,20,30,28,20,16,14,28,28,38,28,30,41
"COG0099",21,23,18,16,15,24,36,26,35,23,35,27,18,27,37,14,18,16,29,28,18,26,22,27,16,15,19,23,26,27,24,31,17,23,28,17,28,25,33,23,26,22,16,16,28,18,22,32,17,20,22,10,15,16,23,21,28,14,22,20
"COG0100",7,32,18,19,13,13,34,39,16,21,24,25,23,19,31,11,39,11,30,33,11,21,13,12,30,32,17,6,21,15,18,32,19,24,17,18,33,23,28,29,8,20,20,33,24,8,26,23,33,35,15,7,20,20,28,17,30,34,25,28
"COG0101",39,50,37,34,47,27,61,64,45,55,60,44,32,35,74,37,35,35,47,40,47,65,55,37,59,46,48,50,33,41,41,42,41,31,39,53,50,42,42,45,50,56,46,47,44,35,65,82,53,57,53,32,38,42,45,35,75,60,70,51
"COG0102",19,21,20,15,24,22,36,19,35,20,31,38,19,27,34,29,30,23,33,36,22,31,24,13,32,28,20,15,24,17,14,24,21,23,25,23,23,39,21,29,24,25,26,30,26,24,24,29,26,29,22,14,23,35,34,22,27,24,31,33
"COG0103",13,24,13,14,14,19,15,16,18,19,16,13,6,15,30,14,22,15,13,19,21,19,11,18,14,20,15,17,21,9,25,27,25,17,23,15,29,39,23,28,20,26,17,24,29,20,21,23,24,23,25,19,19,23,22,29,26,12,21,30
"COG0104",45,87,54,45,60,57,73,66,61,46,79,66,52,66,81,54,58,47,58,74,49,74,58,58,76,85,65,72,66,59,73,64,43,55,68,65,66,41,83,56,55,56,49,83,71,36,88,76,85,69,46,40,48,54,75,58,80,57,55,86
"COG0105",11,16,6,9,7,13,6,1,5,10,3,10,13,8,2,10,2,21,13,6,8,15,17,18,10,9,3,13,7,4,8,1,2,5,7,1,5,13,1,5,3,6,6,13,1,8,4,3,5,14,8,12,6,5,4,6,6,6,0,2
"COG0106",16,25,21,27,26,23,40,32,26,37,35,29,21,32,27,23,24,22,25,28,26,32,31,41,31,36,18,29,27,25,30,35,34,27,28,30,28,36,43,32,28,19,29,28,41,27,22,29,26,16,44,35,26,33,37,27,43,34,16,20
"COG0107",18,33,25,22,24,28,41,27,41,24,41,24,34,19,39,24,40,19,32,33,19,28,29,23,41,33,45,37,24,37,25,47,27,25,37,39,25,33,32,36,30,34,29,42,39,25,38,36,39,18,16,28,25,19,35,24,30,17,27,51
