"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG0026",0,7,1,5,3,5,18,3,3,2,3,2,2,3,9,4,1,0,3,33,1,2,11,23,3,0,1,2,2,3,0,1,1,0,1,3,3,0,3,4,3,4,0,2,3,6,4,12,0,0,1,7,5,2,2,20,11,37,19,1
"COG0027",16,10,18,9,18,18,14,29,12,13,12,23,15,2,8,9,9,20,20,17,16,17,20,12,14,19,18,9,2,14,30,25,23,21,11,26,28,30,26,24,34,22,28,20,41,38,24,10,30,22,3,24,11,19,22,19,13,4,10,26
"COG0028",99,139,103,70,102,110,152,125,97,129,145,143,94,152,139,144,165,93,106,188,121,89,100,151,103,112,87,94,153,115,143,88,98,103,117,111,134,112,81,166,86,129,98,118,140,117,81,163,114,113,97,105,120,116,121,152,122,183,227,96
"COG0029",47,43,36,21,26,36,32,37,32,28,38,37,28,39,29,37,32,37,45,28,30,39,41,24,37,17,27,22,31,45,61,53,38,48,47,65,50,63,73,44,61,61,34,48,72,63,42,41,53,65,37,32,51,58,72,35,50,18,34,61
"COG0030",50,36,74,101,64,61,61,59,78,59,57,39,23,77,72,76,51,61,84,112,58,64,76,97,57,35,101,80,73,72,76,72,67,77,67,40,57,31,42,59,41,64,74,25,48,66,68,54,56,75,96,67,63,94,30,54,58,90,44,81
"COG0031",39,63,62,47,65,73,61,39,83,53,56,70,42,44,49,59,56,75,52,58,78,51,51,53,65,41,55,71,53,56,40,41,37,46,38,48,45,31,22,38,29,42,24,35,35,34,43,33,44,30,48,25,48,27,54,34,41,38,26,40
"COG0033",0,9,0,0,0,3,16,2,1,0,0,0,0,7,4,0,0,0,0,34,0,1,2,35,4,0,0,3,0,0,0,1,1,0,0,0,2,0,0,5,0,1,0,2,0,2,0,6,0,0,0,0,4,0,0,9,4,4,11,0
"COG0034",107,86,118,83,99,102,56,115,89,102,98,106,77,123,94,98,75,115,94,87,87,81,112,70,91,58,108,109,91,120,55,65,56,60,66,82,42,76,110,56,73,76,77,42,87,82,74,42,69,73,54,59,74,67,74,68,30,59,22,56
"COG0035",38,41,40,29,43,35,24,36,30,42,52,44,23,32,29,32,39,48,47,38,39,39,42,42,42,37,51,46,26,29,44,42,34,39,41,42,30,41,57,53,31,31,56,34,39,41,40,41,33,34,39,49,32,51,40,55,45,40,26,32
"COG0036",36,36,26,45,24,28,47,44,29,37,63,23,31,57,37,46,28,51,43,43,30,39,36,59,49,27,47,51,50,39,36,46,28,45,46,33,32,39,60,49,26,28,50,30,36,34,32,53,27,37,57,40,62,42,25,36,40,45,41,56
"COG0037",106,89,113,112,95,124,71,85,132,82,102,104,69,103,96,101,111,136,82,82,106,75,106,77,98,84,90,122,144,104,86,88,68,87,105,113,106,70,86,109,91,104,80,69,85,93,97,104,96,84,122,85,119,106,91,112,81,106,56,115
"COG0038",86,79,94,52,78,100,96,87,56,91,87,90,94,54,94,89,81,69,72,147,76,106,107,100,75,84,56,65,76,83,93,64,64,74,54,121,86,76,75,87,112,88,68,87,72,71,85,85,100,74,57,66,84,92,120,82,94,119,55,70
"COG0039",69,69,53,55,53,67,70,60,67,71,98,75,51,70,89,57,61,48,79,102,64,88,68,64,60,74,47,54,78,67,66,60,57,90,53,66,60,60,49,43,74,64,69,60,48,73,64,33,70,60,68,70,53,72,61,74,60,85,49,66
"COG0040",31,34,28,18,40,36,22,30,37,30,35,29,39,31,35,36,27,34,43,28,34,30,40,36,31,36,26,23,29,35,38,30,32,35,31,31,38,32,44,38,37,23,47,35,56,40,37,21,33,26,29,22,40,29,31,31,25,22,23,37
"COG0041",27,37,29,19,25,27,17,24,26,26,30,29,29,32,29,33,31,38,22,34,24,31,35,32,28,21,17,26,27,35,27,24,22,19,15,29,25,26,30,27,29,36,15,12,24,22,36,18,17,33,21,28,31,25,19,28,30,30,18,21
"COG0042",80,59,95,89,80,86,89,62,74,75,80,76,63,59,85,94,82,76,89,81,68,81,82,85,67,74,66,60,77,63,78,78,65,101,84,85,96,57,41,89,80,52,46,56,51,67,72,90,99,92,80,70,81,80,67,83,87,92,62,81
"COG0043",3,6,3,2,9,11,18,7,6,10,11,1,6,3,15,3,8,3,14,11,5,3,9,11,24,10,18,2,9,6,18,5,8,14,4,6,8,5,2,9,3,10,6,14,9,5,10,19,4,1,10,12,6,7,6,8,22,16,40,8
"COG0044",59,57,57,72,50,55,78,59,81,74,66,61,53,78,76,67,78,66,63,74,71,58,71,80,77,54,71,73,67,68,73,56,50,72,60,69,62,64,48,66,50,74,70,64,69,77,54,71,58,76,67,72,79,73,72,87,68,70,89,63
"COG0045",1,8,5,4,10,5,16,4,2,2,10,4,22,6,16,3,8,3,15,41,3,8,5,20,5,9,3,4,3,5,17,3,4,11,2,7,15,6,3,7,2,4,5,39,1,7,3,9,6,4,2,6,1,3,12,8,8,2,21,1
"COG0046",115,127,131,86,111,130,98,130,112,147,116,123,65,134,99,133,142,141,95,129,143,101,148,161,168,80,110,131,123,125,147,161,111,133,122,154,102,157,188,119,127,137,194,82,170,183,123,113,142,151,117,100,108,139,142,181,105,131,60,120
"COG0047",113,112,119,80,114,95,61,121,108,113,124,91,80,142,67,128,126,121,114,123,120,89,136,128,103,66,111,128,95,93,114,164,91,92,113,101,90,116,168,139,104,146,145,70,133,164,100,83,110,126,118,80,102,108,83,134,76,92,72,104
"COG0048",19,19,20,39,11,15,18,22,22,20,26,21,7,18,12,30,19,32,17,29,14,12,27,26,24,9,25,26,18,16,15,20,16,18,24,24,13,21,25,13,17,28,22,9,24,19,21,17,8,23,34,32,27,14,11,15,32,17,24,14
"COG0049",31,24,28,34,40,33,27,24,36,32,26,35,17,34,18,31,26,37,40,43,31,25,27,32,28,28,34,30,28,31,31,34,31,29,38,18,13,20,18,26,31,36,19,16,19,21,30,18,30,43,35,30,20,29,24,27,19,27,22,31
"COG0050",62,61,59,100,53,65,75,72,64,56,57,59,48,64,55,79,64,95,43,62,72,64,60,93,87,46,66,80,54,69,69,85,50,58,74,68,54,67,73,57,75,79,77,48,61,86,69,58,53,70,75,83,57,68,72,70,77,59,62,61
"COG0051",6,23,18,30,19,18,20,21,28,20,18,24,22,24,21,14,26,25,41,28,29,16,23,29,31,16,30,21,19,20,18,15,18,21,34,12,25,13,10,25,17,12,14,25,7,13,24,21,24,23,32,32,24,19,19,22,22,18,23,26
"COG0052",34,29,30,51,33,31,36,46,32,26,31,39,34,28,37,38,28,57,32,40,36,28,36,42,25,23,43,43,26,34,37,48,37,33,39,35,32,48,63,38,38,41,48,33,42,49,28,43,32,46,41,36,34,44,30,42,39,28,25,44
"COG0053",59,38,48,53,40,31,47,41,52,56,59,53,38,49,48,42,60,47,48,46,56,49,50,49,47,47,69,54,47,53,49,51,54,43,53,38,52,61,48,41,41,53,63,32,41,35,44,59,37,53,50,56,56,47,20,33,55,48,53,55
"COG0054",25,8,25,19,22,27,19,24,21,21,15,19,20,15,17,24,20,26,24,11,23,14,17,11,15,6,26,15,17,26,15,28,33,17,16,12,17,33,42,23,29,16,30,30,37,26,20,27,21,21,17,19,19,16,19,18,20,3,17,25
"COG0055",50,65,63,44,61,59,55,67,76,78,65,62,49,62,78,100,115,76,42,89,70,34,69,67,60,28,86,69,93,65,76,73,50,75,77,93,65,70,74,94,68,71,87,44,52,70,65,71,56,74,64,57,76,77,60,90,71,72,51,67
"COG0056",76,88,72,50,68,96,57,84,78,85,88,62,40,104,73,113,116,86,62,78,76,62,65,84,65,45,62,85,122,108,96,88,37,99,90,76,70,90,77,93,99,90,104,51,85,95,77,87,91,111,70,57,89,74,75,98,84,93,50,74
"COG0057",43,50,26,46,39,50,68,65,44,38,48,50,27,33,49,43,34,74,36,56,36,30,63,68,62,34,52,73,36,48,47,59,35,53,56,66,46,51,67,37,43,55,71,29,49,61,52,57,42,58,81,65,43,42,39,66,43,59,63,53
"COG0058",111,131,134,135,118,144,134,116,139,155,153,139,105,190,117,152,149,152,107,143,123,95,164,161,122,133,132,175,147,162,129,165,119,128,149,142,125,122,103,159,111,115,130,68,105,117,133,161,111,181,127,103,168,158,92,112,123,213,130,154
"COG0059",36,45,48,29,45,50,47,49,53,56,52,61,38,36,30,51,57,46,50,83,48,38,60,72,62,32,28,41,64,34,46,52,49,42,34,56,50,42,46,48,42,45,51,40,52,52,30,45,47,50,36,45,60,54,44,59,43,54,39,37
"COG0060",127,80,107,204,129,124,106,144,124,130,101,119,100,139,110,131,99,166,120,134,115,92,132,128,145,87,108,169,130,138,108,142,113,106,159,138,97,110,141,142,159,134,136,106,142,141,155,91,104,152,142,89,126,118,111,158,118,143,53,159
"COG0061",44,31,41,29,31,33,29,36,36,35,34,44,24,33,25,40,30,44,33,45,32,19,42,37,46,27,44,39,37,38,34,30,36,29,45,43,40,33,50,47,40,41,35,51,46,42,40,37,42,46,40,41,43,39,24,39,31,33,27,42
"COG0062",39,32,49,21,27,38,35,60,60,48,57,52,42,45,39,55,42,65,59,52,38,32,31,36,53,24,44,33,51,31,43,55,39,32,47,59,53,64,57,49,37,41,84,31,65,51,39,45,36,59,40,36,46,32,20,54,25,32,27,41
"COG0063",41,45,61,18,41,41,36,58,45,42,35,41,32,44,47,51,41,70,47,57,54,32,42,73,74,23,45,48,61,42,44,54,48,49,50,69,46,64,43,44,52,27,80,42,71,80,48,43,42,52,41,34,64,47,33,60,45,50,28,67
"COG0064",3,11,20,66,22,11,20,8,10,21,22,9,2,26,20,26,23,25,6,40,18,2,7,37,38,3,22,27,40,17,10,26,16,17,46,25,15,18,7,34,14,36,17,6,9,16,33,18,24,36,42,20,35,28,17,46,22,64,8,40
"COG0065",45,44,65,28,48,76,44,64,55,58,60,56,45,100,77,61,76,52,42,54,60,38,67,92,58,42,44,38,67,72,50,46,53,57,53,54,46,63,43,63,50,55,72,53,77,51,49,55,60,79,38,36,62,48,51,71,57,51,33,70
"COG0066",28,20,28,20,20,39,25,22,33,28,25,33,26,30,20,28,30,21,37,45,26,44,28,38,32,18,25,19,26,15,28,9,13,19,15,15,16,7,28,24,20,14,13,11,24,22,14,17,7,27,8,21,19,18,18,21,25,11,9,24
"COG0067",69,107,109,52,88,103,61,105,101,93,125,107,65,97,97,113,111,98,98,125,112,62,90,129,114,50,72,115,133,83,127,98,50,104,93,149,95,158,142,132,87,93,96,70,109,143,84,95,133,124,74,64,119,105,135,124,59,52,52,108
"COG0068",1,16,7,4,3,11,40,8,2,6,12,15,4,4,10,9,3,7,25,8,4,10,11,23,14,10,17,4,36,8,12,7,12,18,8,23,18,3,0,8,6,8,24,7,8,4,9,21,3,1,7,12,18,8,2,32,7,9,19,11
"COG0069",76,127,123,65,101,101,39,103,91,115,119,115,78,86,95,130,97,103,74,140,120,64,103,132,122,76,97,110,158,79,100,117,70,109,104,135,106,157,149,117,88,111,146,82,94,154,91,115,128,133,92,81,109,115,119,93,47,63,51,115
"COG0070",65,114,119,60,105,87,59,98,90,92,103,101,70,88,83,96,115,120,82,121,112,57,93,116,101,61,76,121,139,94,106,96,44,103,92,139,95,138,165,131,96,93,112,92,105,126,85,82,97,156,73,62,95,126,93,119,59,67,43,102
"COG0071",45,41,27,37,30,43,37,50,34,26,32,42,35,41,34,40,48,66,45,30,38,30,22,58,35,55,62,35,41,40,35,40,22,41,35,27,41,32,71,37,29,23,45,22,28,38,39,48,33,47,39,45,41,46,15,34,37,27,34,41
"COG0072",71,63,103,117,96,68,54,73,88,96,82,77,65,71,56,76,69,103,78,112,78,48,98,106,113,58,93,131,91,79,95,99,72,82,102,84,60,119,116,68,97,76,98,76,81,92,98,59,64,111,119,88,101,62,52,107,73,81,32,101
"COG0073",181,139,178,185,150,139,90,172,150,144,159,172,104,201,117,198,140,203,190,147,177,106,171,175,207,128,160,198,157,167,174,193,145,159,207,149,165,177,222,193,164,170,207,136,188,181,151,119,141,168,198,148,207,156,135,169,148,161,86,182
"COG0074",0,21,6,7,12,9,29,8,1,3,10,7,17,6,20,2,5,2,15,27,5,11,10,24,9,14,4,11,13,5,10,3,2,8,4,2,10,7,0,8,6,5,4,25,7,7,5,48,9,4,5,17,2,6,15,4,4,8,59,2
"COG0075",16,26,27,15,23,33,15,49,35,27,23,45,28,2,27,38,28,14,26,17,30,37,30,8,20,28,19,13,43,31,49,54,37,38,22,23,45,57,3,20,35,44,10,28,74,19,20,18,31,19,14,26,23,13,21,22,41,12,11,21
"COG0076",12,30,21,25,37,26,57,29,18,27,28,30,45,10,27,15,16,7,22,22,26,38,23,3,19,31,16,17,13,32,24,17,38,30,15,20,19,9,3,11,29,29,3,48,10,7,27,32,31,10,6,31,11,26,46,7,16,7,46,3
"COG0077",39,36,31,21,43,39,44,30,41,40,33,44,24,41,37,42,38,26,44,55,34,13,36,62,42,22,28,35,39,30,32,37,28,40,27,45,35,40,26,40,36,27,46,31,25,34,25,29,45,30,48,24,43,32,40,44,23,35,43,35
"COG0078",39,63,68,37,58,46,70,50,46,60,56,59,39,62,45,48,51,50,65,82,48,53,67,88,66,34,49,57,56,64,48,46,48,57,36,61,43,48,51,61,43,44,61,33,46,46,59,55,56,63,67,63,63,65,56,80,66,66,91,48
"COG0079",82,88,109,66,75,137,80,118,95,73,119,78,58,73,80,100,104,72,80,73,70,77,65,125,89,138,113,89,121,69,109,88,88,107,99,123,103,67,49,80,76,125,66,65,61,66,80,61,91,99,77,100,85,85,87,91,87,50,30,94
"COG0080",25,27,21,42,25,32,17,27,25,23,27,20,24,22,15,37,23,43,28,31,25,26,20,24,34,13,46,29,19,23,25,30,28,30,27,25,25,26,30,21,22,19,24,17,34,12,22,22,17,33,32,23,30,25,13,31,39,35,12,32
"COG0081",28,35,31,62,28,27,41,43,50,29,49,33,39,38,46,35,40,58,26,59,37,27,30,39,51,24,42,50,46,29,41,51,41,40,50,46,36,45,47,42,37,44,46,29,43,37,41,26,27,32,41,42,41,41,42,63,53,34,23,45
"COG0082",22,35,27,13,24,26,24,27,31,27,22,29,25,23,26,29,35,32,29,31,20,15,30,24,22,18,32,33,19,24,41,49,28,41,32,48,40,34,28,54,46,39,39,38,33,40,29,32,54,44,47,39,38,44,55,39,43,35,21,46
"COG0083",3,10,4,3,2,13,12,10,7,5,9,3,1,5,6,2,14,6,5,49,3,1,9,41,10,2,13,19,13,6,2,6,1,4,11,10,2,4,1,8,6,7,14,4,3,10,8,15,2,6,5,6,15,9,8,33,15,34,9,9
"COG0084",49,50,78,51,59,50,84,53,56,44,45,61,64,32,62,57,51,63,60,57,55,70,63,52,68,59,58,50,53,59,60,52,56,60,47,56,79,44,51,57,64,60,44,55,53,56,47,74,57,60,51,62,48,54,46,50,56,55,66,67
"COG0085",184,190,164,189,185,155,134,187,152,166,191,178,148,189,189,184,177,233,150,196,182,177,165,174,185,137,213,209,210,195,188,231,163,202,189,172,153,190,237,179,198,175,201,136,203,183,201,169,161,210,213,148,191,202,157,187,165,186,78,198
"COG0086",185,128,151,208,156,212,138,151,171,185,146,185,157,156,137,171,144,235,139,176,153,106,168,184,185,110,162,198,145,177,139,194,169,145,194,215,149,170,238,187,213,216,228,140,202,213,181,133,162,178,204,146,150,120,166,166,152,211,89,196
"COG0087",24,26,31,46,17,28,14,32,42,30,47,37,25,30,25,29,42,49,27,45,39,22,34,45,36,28,50,33,38,43,34,31,27,37,47,33,28,26,34,24,36,39,51,14,40,45,47,38,25,28,39,40,42,50,31,46,48,52,14,45
"COG0088",32,31,37,49,22,34,31,31,46,32,37,41,24,26,33,29,38,42,32,39,36,30,31,43,42,31,49,44,32,28,33,39,29,33,44,31,33,38,34,29,24,39,26,19,40,28,42,29,39,42,46,35,26,34,32,46,46,30,23,46
"COG0089",20,13,12,33,22,14,18,12,20,14,22,20,22,12,20,22,20,31,30,28,16,17,20,23,18,8,23,28,20,18,22,28,20,21,26,21,12,25,19,23,23,15,22,8,19,17,22,13,16,25,26,26,17,32,14,22,22,26,11,39
"COG0090",33,36,32,51,35,28,28,39,41,35,43,35,24,40,22,35,44,53,34,45,41,16,42,36,48,25,33,47,49,36,48,38,43,30,50,36,19,44,49,30,39,54,60,27,38,48,35,16,19,36,59,38,43,39,30,45,46,45,25,49
"COG0091",22,23,26,37,22,15,18,25,33,18,34,23,10,15,22,25,24,30,30,34,19,16,21,28,25,23,32,31,21,34,32,24,35,29,46,24,15,26,26,18,20,12,27,16,24,27,22,26,17,30,31,31,24,31,19,28,33,23,6,36
"COG0092",34,22,25,46,19,27,20,30,33,35,26,39,20,24,19,40,32,47,28,45,22,30,29,38,42,16,27,36,38,30,40,39,25,22,43,39,24,42,30,33,32,37,38,30,29,35,29,21,20,42,35,24,34,33,22,47,42,41,4,46
"COG0093",14,16,13,28,12,22,23,26,21,24,24,30,9,19,27,20,7,31,19,20,26,18,16,21,29,14,20,25,26,19,20,22,22,16,35,20,20,13,21,25,25,16,27,16,22,26,28,21,17,32,32,22,27,24,12,34,28,27,18,20
"COG0094",49,38,26,36,21,34,22,22,39,24,36,33,23,30,37,37,32,44,24,52,31,27,23,40,39,21,36,29,40,22,35,31,30,34,35,37,32,30,35,27,25,25,45,28,36,28,34,22,38,48,30,31,48,38,23,36,40,45,14,38
"COG0095",10,6,9,4,17,12,16,7,21,10,19,11,21,5,17,1,6,9,18,48,7,10,14,21,16,13,15,10,2,8,12,13,25,20,8,5,12,7,2,1,10,5,3,25,12,2,15,13,12,13,26,17,3,4,21,12,18,27,24,5
"COG0096",35,9,19,26,23,18,24,21,26,16,22,19,25,11,12,32,19,40,18,28,15,18,27,38,28,9,20,32,24,27,15,16,14,15,21,12,13,14,24,15,13,10,14,13,15,18,13,4,11,24,28,17,22,20,4,26,16,15,13,29
"COG0097",19,11,17,31,19,17,22,22,25,17,23,27,18,21,14,33,18,41,15,32,19,16,15,22,28,12,21,28,24,15,18,41,26,13,39,24,30,42,41,27,27,38,46,30,46,25,30,31,27,53,55,28,35,35,20,41,38,42,26,36
"COG0098",34,25,27,41,29,37,32,27,35,28,37,29,15,26,21,38,31,40,20,32,25,25,27,29,29,22,32,30,30,30,31,44,29,34,30,40,33,32,37,34,30,29,40,19,28,37,33,19,25,31,29,41,29,34,27,38,35,33,18,29
"COG0099",20,16,23,36,29,14,24,17,32,13,31,13,13,11,15,18,22,27,19,31,22,18,26,18,21,16,31,22,33,20,13,26,15,33,33,18,18,20,18,18,14,17,29,19,15,20,30,24,21,19,39,35,27,21,14,23,31,21,10,31
"COG0100",29,14,20,27,21,20,37,14,22,17,17,13,15,17,9,23,14,29,13,22,18,14,19,20,27,13,28,30,21,19,11,35,22,20,24,26,30,23,26,20,22,20,25,10,31,33,23,12,18,28,28,25,25,17,14,26,23,25,9,27
"COG0101",40,45,44,56,43,53,26,42,51,47,63,49,24,52,36,57,59,65,53,66,56,36,44,68,52,31,45,53,79,40,52,43,28,35,56,43,36,40,36,66,57,57,40,41,59,53,51,40,35,39,62,49,60,45,35,57,58,46,23,52
"COG0102",30,18,30,35,20,31,28,21,27,25,29,22,19,21,18,21,19,36,26,22,23,21,32,29,25,11,24,29,27,28,23,34,26,33,35,19,22,19,34,15,29,22,24,19,21,18,21,18,15,35,32,36,26,17,9,21,40,27,17,23
"COG0103",35,25,9,24,18,24,29,25,30,20,25,17,18,24,27,16,27,31,23,40,19,22,24,28,23,10,24,19,25,11,19,32,19,17,26,15,20,23,42,15,23,23,38,18,23,23,31,18,14,24,42,22,25,23,17,25,41,23,17,21
"COG0104",58,59,59,36,62,56,46,62,61,58,62,71,42,46,54,81,52,92,56,88,65,46,75,70,54,49,59,65,79,53,51,67,69,74,61,55,60,52,80,88,70,60,78,43,80,52,50,62,61,69,64,46,66,78,81,81,51,65,35,61
"COG0105",6,11,3,31,9,10,15,6,3,7,12,8,18,4,7,3,5,12,9,6,7,13,4,8,8,5,12,8,2,6,15,5,12,6,0,4,11,6,1,6,11,7,4,14,12,3,7,5,5,4,6,8,7,9,7,11,7,13,7,16
"COG0106",23,25,37,22,35,34,27,22,39,29,30,32,17,23,31,38,30,27,32,33,29,26,38,36,34,15,37,25,22,37,21,35,22,26,37,29,22,25,31,32,35,38,33,16,35,37,27,22,30,25,33,26,37,35,22,27,31,25,19,39
"COG0107",33,40,43,21,36,25,15,26,35,43,44,33,22,14,31,35,29,30,32,37,30,21,28,42,31,21,33,31,53,22,30,39,28,35,33,37,33,38,26,26,34,27,38,18,30,29,33,21,31,24,30,25,49,41,25,39,28,29,23,35
