"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG0031",91,55,50,51,61,78,35,49,59,60,41,80,67,55,42,66,63,57,69,53,57,68,59,53,57,67,58,49,67,48,47,76,62,71,71,51,64,64,72,40,66,43,40,61,53,76,46,62,76,54,62,35,72,51,46,75,47,54,51,46
"COG0033",8,1,0,21,0,1,7,1,0,4,2,2,3,0,0,0,0,3,1,0,0,3,3,0,18,15,2,1,1,4,3,0,0,5,2,0,0,3,1,0,47,3,4,1,0,0,0,2,10,6,2,2,0,1,10,3,1,1,5,2
"COG0034",93,96,101,40,128,97,84,157,97,107,131,87,82,129,126,89,85,75,95,107,131,115,68,114,61,64,86,84,102,102,153,117,90,75,95,86,118,72,77,84,79,89,75,73,96,93,72,93,92,102,100,96,122,77,110,110,127,103,98,97
"COG0035",39,45,30,20,42,44,52,60,40,47,44,58,55,25,46,44,47,42,48,38,40,34,33,34,18,36,50,26,25,47,50,37,44,38,28,35,32,40,41,40,35,43,17,26,40,38,18,43,48,65,36,38,40,44,36,32,48,43,43,39
"COG0036",45,40,64,54,47,30,58,54,36,34,42,32,60,28,52,37,30,42,58,49,39,39,47,78,52,54,42,35,30,37,35,54,44,39,32,41,26,54,33,48,75,37,23,39,46,41,53,49,42,29,23,39,54,27,40,36,50,23,48,30
"COG0037",102,118,84,72,79,108,79,106,114,103,94,113,130,88,101,120,92,100,103,120,85,115,111,56,66,94,89,61,57,99,81,97,96,101,81,66,102,101,93,72,91,83,72,129,139,89,117,90,102,80,89,69,120,84,75,80,83,95,118,102
"COG0038",78,77,74,66,98,73,129,73,87,117,62,80,53,96,97,87,67,93,70,61,88,87,76,58,84,67,69,84,102,73,96,70,80,80,81,66,95,58,80,54,138,80,80,63,86,97,57,59,110,90,102,75,76,94,66,92,66,82,74,59
"COG0039",71,60,50,37,87,76,114,72,73,68,82,73,72,69,63,62,58,54,56,54,88,56,64,90,60,45,57,53,74,64,64,67,55,61,62,58,62,88,68,73,79,68,58,58,45,120,66,57,83,49,68,54,43,67,60,81,67,70,59,53
"COG0040",37,31,42,16,32,41,29,56,26,43,48,39,20,40,45,28,36,28,22,33,38,30,29,45,22,27,29,36,35,31,33,28,42,29,46,30,31,32,45,24,50,28,23,36,32,36,23,24,17,31,45,37,45,37,45,40,39,34,42,32
"COG0041",29,30,32,16,27,35,19,37,28,26,27,28,24,29,34,20,36,24,37,19,20,38,27,30,16,20,24,18,23,28,22,24,30,24,21,15,27,28,33,24,28,34,20,26,37,24,17,28,22,24,19,22,22,22,31,25,29,24,31,20
"COG0042",82,84,87,87,71,92,81,78,74,72,47,89,60,82,64,65,86,91,99,64,63,78,81,55,86,96,86,67,91,62,58,62,80,77,68,61,82,84,96,76,75,89,50,82,85,75,80,83,83,65,86,75,67,85,64,68,41,79,97,69
"COG0043",9,2,2,50,12,5,21,0,1,9,8,5,6,10,2,16,4,20,2,12,2,3,11,5,29,23,13,5,9,7,5,8,3,8,8,10,13,8,5,6,8,15,19,15,6,8,9,6,21,3,4,5,2,4,2,11,3,8,9,6
"COG0044",76,80,66,92,50,78,88,64,67,72,71,81,81,74,60,66,60,73,77,48,71,95,89,68,71,67,98,52,66,69,56,62,72,78,58,77,71,85,56,40,91,65,64,65,70,49,55,55,81,71,77,63,78,43,57,61,58,58,71,72
"COG0045",14,8,6,17,13,2,12,0,3,3,4,5,4,2,4,2,2,16,2,3,7,13,5,9,20,15,3,25,11,4,2,6,12,4,10,25,0,7,2,4,24,9,16,10,1,6,4,4,4,12,15,9,3,14,10,7,4,8,0,1
"COG0046",162,129,134,52,124,82,74,159,111,70,206,162,106,140,163,107,134,107,142,99,137,170,120,154,90,87,146,67,117,126,206,130,126,122,103,64,135,117,114,93,151,105,74,115,133,121,82,172,155,137,113,83,143,105,157,134,154,119,108,139
"COG0047",156,111,99,63,116,131,67,139,106,105,150,125,111,134,110,107,129,74,126,107,129,141,99,130,81,67,117,81,74,129,174,103,120,108,92,66,126,87,102,106,142,83,49,123,99,111,77,160,116,114,90,66,135,75,157,86,170,85,116,124
"COG0048",27,19,18,17,19,25,27,44,25,11,24,22,29,16,18,20,24,32,21,32,17,14,39,26,19,12,21,14,6,27,24,28,10,16,16,14,19,26,7,25,21,12,11,18,31,9,25,19,26,17,22,15,23,8,20,15,24,8,30,20
"COG0049",29,23,22,14,27,30,37,14,39,23,18,18,31,28,12,29,28,31,40,32,16,27,31,36,28,27,35,28,20,37,12,34,35,21,34,20,25,35,23,34,27,18,18,28,36,25,41,32,33,28,27,17,42,17,36,20,17,27,40,38
"COG0050",71,85,61,58,58,69,64,105,72,58,71,78,66,66,59,65,70,83,96,56,67,59,63,63,55,69,87,48,47,73,53,40,34,46,40,49,56,41,42,45,35,30,19,40,65,34,55,49,48,36,30,40,65,32,51,51,54,40,50,40
"COG0051",24,18,20,17,23,16,23,18,25,27,19,23,22,21,20,15,23,21,21,23,13,33,23,12,14,28,20,14,12,22,12,15,23,16,20,31,14,26,15,24,32,20,10,25,14,25,36,20,19,21,19,23,25,20,11,23,12,20,14,18
"COG0052",37,33,33,31,26,32,44,71,30,35,61,30,51,32,43,42,42,47,46,45,32,33,28,33,35,40,31,37,23,40,48,39,27,37,29,27,34,35,39,25,35,29,31,42,38,24,45,43,37,37,26,29,49,28,49,27,30,26,44,42
"COG0053",54,41,54,47,35,56,27,51,61,46,58,45,45,53,54,34,44,46,51,47,42,64,45,35,54,44,44,27,32,55,52,51,54,60,46,56,46,35,37,37,35,49,41,29,60,51,52,49,58,52,37,39,48,37,54,34,44,44,51,50
"COG0054",26,19,13,19,15,28,16,37,16,31,32,22,7,31,37,30,19,14,17,27,26,28,22,21,27,20,19,14,21,22,28,27,11,33,27,17,21,7,23,17,12,12,18,23,18,17,17,32,13,26,23,15,45,22,25,21,33,16,20,22
"COG0055",93,73,45,34,80,85,62,54,95,59,95,84,70,72,68,75,74,72,83,71,75,91,121,54,53,78,47,40,41,54,59,69,84,98,62,37,73,94,50,56,77,72,43,60,124,43,50,69,80,40,50,40,80,49,73,50,83,91,84,86
"COG0056",82,112,51,44,62,87,67,90,118,78,110,93,78,91,81,85,89,91,132,84,75,104,148,98,50,86,60,46,61,70,91,98,113,125,86,43,84,87,63,93,76,64,41,60,121,73,48,92,86,67,53,61,103,59,90,63,93,86,89,88
"COG0057",64,43,63,49,35,53,63,63,58,55,67,49,59,46,48,58,49,41,75,56,46,45,51,56,70,51,66,37,32,59,62,57,38,52,47,36,51,50,42,31,67,30,41,74,45,34,68,48,53,55,38,27,76,42,58,37,56,44,58,49
"COG0058",162,169,144,146,123,136,85,136,172,135,124,139,164,140,89,127,125,151,168,134,116,149,130,124,122,143,97,96,113,129,122,138,143,141,96,103,154,137,132,142,169,118,69,153,203,95,115,154,179,129,96,117,142,61,136,95,149,141,156,154
"COG0059",38,53,37,40,49,43,45,39,51,58,37,63,30,61,60,35,51,54,51,40,38,60,58,45,41,37,46,40,54,45,40,36,45,41,35,50,39,43,47,55,78,43,23,47,38,40,25,44,54,53,40,45,33,36,60,48,53,38,35,31
"COG0060",142,140,90,55,92,147,114,127,137,97,150,145,150,149,140,163,116,111,174,109,135,133,145,99,95,78,157,100,99,105,142,115,98,125,126,91,142,121,103,91,136,88,86,144,160,70,203,135,137,133,97,95,143,102,120,102,157,134,114,131
"COG0061",33,41,27,32,40,44,45,52,32,32,48,41,51,37,48,42,42,41,44,36,40,39,37,43,36,30,37,24,41,36,26,50,26,42,31,30,45,42,39,28,40,33,24,39,38,33,25,41,42,39,27,25,32,31,48,42,43,38,45,42
"COG0062",52,54,52,43,35,45,45,55,40,37,103,53,38,47,71,41,37,50,39,45,55,73,39,47,40,34,74,45,41,36,70,51,48,57,35,36,36,52,38,38,42,29,27,56,59,46,16,61,29,45,42,27,58,34,68,27,82,35,36,57
"COG0063",64,46,47,43,56,52,61,61,52,36,68,49,50,50,65,41,46,39,46,48,61,69,65,58,35,36,75,32,48,34,66,40,57,58,36,25,36,59,44,40,61,49,36,53,54,37,33,49,38,58,37,33,71,38,64,35,69,46,49,74
"COG0064",32,36,31,7,13,23,38,15,27,17,17,25,38,18,12,19,19,30,33,35,11,40,49,18,28,13,49,4,8,23,6,23,35,40,28,7,28,64,19,22,67,17,12,52,36,13,97,26,43,17,9,8,57,17,13,14,24,18,36,25
"COG0065",42,46,33,26,35,45,32,48,46,22,46,51,31,36,42,43,33,38,35,40,39,35,43,27,27,37,43,48,40,32,61,67,59,60,42,45,64,61,45,41,108,77,40,41,60,40,31,63,61,60,58,29,59,45,47,70,82,59,69,46
"COG0066",20,41,33,22,29,25,22,18,20,27,23,29,22,30,23,25,25,35,27,21,27,21,28,40,35,21,26,23,18,33,34,23,34,31,15,20,24,24,32,26,41,25,19,24,21,25,20,33,25,31,39,35,27,21,35,13,29,28,27,27
"COG0067",88,135,99,57,79,86,56,93,109,88,114,131,73,106,120,75,127,65,108,83,102,171,127,97,61,101,93,59,138,94,68,77,81,86,58,48,79,101,65,69,100,72,34,55,88,49,33,80,46,64,42,45,72,58,77,75,88,60,86,79
"COG0068",4,6,4,7,18,3,19,3,6,5,8,10,10,1,13,3,1,14,2,4,2,15,12,19,32,16,15,5,2,6,4,14,10,11,3,8,11,27,4,1,20,10,5,21,31,10,7,12,22,12,7,9,9,3,4,3,6,5,12,7
"COG0069",94,119,109,45,118,88,42,89,119,103,130,130,99,104,108,95,123,76,121,105,85,145,144,104,60,94,122,67,126,84,122,111,147,127,102,52,95,168,82,97,141,84,78,88,125,71,60,101,55,118,68,82,102,104,128,105,123,98,108,125
"COG0070",79,112,86,48,125,97,57,66,88,97,111,147,54,82,99,81,107,77,90,76,93,149,135,78,69,91,96,67,119,75,150,94,132,125,90,45,86,148,78,101,133,79,66,68,128,50,46,105,59,76,66,63,110,87,115,94,128,88,85,130
"COG0071",38,36,46,54,26,41,41,37,37,39,55,28,33,20,29,36,43,61,33,55,26,43,41,50,28,42,41,27,28,42,39,43,34,43,35,64,23,32,34,23,37,41,25,42,46,49,42,60,24,34,24,50,50,40,61,20,39,41,36,50
"COG0072",95,92,84,37,90,94,83,103,111,51,99,68,110,74,86,97,92,63,84,95,61,93,99,81,74,60,105,72,93,88,74,64,50,53,57,31,62,63,37,34,56,30,45,68,53,39,88,63,51,74,31,41,87,55,84,60,83,57,68,45
"COG0073",188,154,162,82,156,152,130,195,197,129,191,164,197,137,172,193,194,135,199,175,144,196,189,172,99,117,195,109,111,164,164,187,150,172,147,89,167,181,135,169,173,120,120,197,170,128,171,202,159,157,130,132,209,102,221,154,200,175,192,153
"COG0074",9,1,4,65,21,6,12,1,2,9,9,6,10,8,3,8,9,10,1,5,9,8,9,6,45,48,8,20,6,8,7,9,11,7,7,19,6,8,6,16,20,11,25,5,5,8,8,5,8,17,28,11,3,14,8,11,4,5,5,2
"COG0075",25,43,19,14,22,21,14,72,19,33,7,25,5,27,73,24,24,40,24,33,41,31,37,48,12,16,32,35,33,17,44,32,19,19,29,24,30,7,52,17,11,20,35,23,21,52,19,58,12,21,35,40,13,43,27,27,65,26,29,32
"COG0076",19,14,23,50,38,16,14,1,18,23,1,35,13,33,18,18,29,15,5,7,21,6,13,11,47,31,23,40,38,27,11,9,25,16,42,24,27,10,29,32,3,24,33,8,1,34,17,8,9,17,40,43,4,41,0,41,3,22,11,2
"COG0077",48,28,39,37,41,46,39,34,31,38,57,43,38,32,39,35,37,29,43,35,47,34,46,43,39,32,43,17,29,38,47,38,44,37,37,19,31,24,30,29,43,31,31,42,25,41,29,30,31,42,39,15,29,18,33,36,58,34,54,32
"COG0078",64,72,51,78,46,49,70,52,55,55,63,61,98,36,40,62,63,48,51,65,52,77,68,64,51,66,69,47,35,55,56,51,54,60,43,27,45,49,62,42,68,62,35,58,76,37,50,47,75,66,52,44,44,41,47,43,39,55,54,48
"COG0079",83,101,92,43,66,92,80,72,87,117,93,110,57,96,79,99,109,120,113,89,118,110,106,79,66,71,70,64,90,78,58,98,117,90,74,79,118,121,158,101,106,63,78,73,150,101,85,82,73,114,117,91,78,74,98,59,63,76,98,67
"COG0080",28,28,24,15,22,28,35,43,34,25,30,23,32,17,41,23,20,24,39,34,24,27,20,34,19,33,19,17,24,30,14,29,26,28,22,23,13,27,29,27,27,23,23,36,24,32,33,25,30,32,17,35,30,27,41,15,32,29,38,27
"COG0081",40,37,26,18,28,47,43,54,53,28,49,30,41,41,46,39,34,48,50,53,31,47,37,34,38,30,45,37,24,44,51,43,38,31,39,37,42,57,40,47,39,29,24,51,37,36,41,43,33,36,20,33,51,26,35,28,50,36,35,21
"COG0082",75,22,37,16,35,41,25,35,42,33,42,39,47,55,37,38,40,43,37,40,38,49,44,47,39,35,49,34,44,36,37,36,53,45,30,33,34,46,27,32,41,40,27,45,40,33,26,51,36,30,43,31,43,29,41,46,44,39,36,47
"COG0083",9,5,5,10,16,8,32,7,3,13,6,8,18,8,2,2,2,18,8,1,10,8,2,9,20,15,8,5,5,16,2,11,10,10,4,1,5,20,4,1,34,1,12,5,11,7,6,5,32,10,6,2,3,3,15,3,6,8,12,5
"COG0084",67,63,54,53,64,74,52,46,58,60,36,56,46,74,49,53,56,61,46,49,56,51,46,65,75,66,58,63,49,46,37,53,56,63,38,94,49,51,53,50,68,62,67,73,58,70,58,53,61,67,77,52,68,66,67,56,43,49,39,46
"COG0085",186,188,167,98,165,159,162,211,218,178,213,185,200,181,221,173,166,161,211,178,161,172,213,186,163,156,187,160,136,173,201,178,150,171,178,159,184,156,184,165,145,176,134,223,204,158,172,238,236,168,130,170,231,119,216,176,198,205,183,229
"COG0086",228,191,115,95,149,156,157,228,196,148,228,171,216,215,201,155,125,158,204,206,165,202,133,166,119,123,170,129,152,166,187,160,167,172,173,101,208,179,144,154,149,139,109,202,156,101,219,178,216,179,108,114,207,135,212,145,176,174,160,251
"COG0087",45,39,46,13,31,53,36,37,33,36,44,32,50,37,34,33,36,38,50,28,40,39,45,33,27,25,43,23,17,36,51,41,45,39,37,27,33,36,36,23,52,31,27,42,43,40,47,25,41,34,27,33,41,28,33,27,52,22,40,39
"COG0088",52,29,42,27,29,32,45,38,29,35,60,28,41,44,32,29,34,42,53,32,41,48,37,43,28,37,40,32,16,29,36,42,40,35,27,35,32,37,38,43,49,25,18,44,35,33,45,53,30,31,27,31,40,34,39,22,39,35,42,30
"COG0089",28,14,20,9,19,13,26,32,20,30,22,12,28,21,19,29,15,28,22,20,14,17,24,25,15,20,22,18,14,30,13,20,23,19,11,24,13,26,21,16,19,12,14,25,22,17,17,25,14,33,13,32,29,12,18,17,20,17,25,24
"COG0090",56,24,29,28,36,44,47,62,42,28,66,41,60,34,37,42,42,43,56,54,36,49,36,52,38,32,42,26,38,32,31,35,22,29,27,23,31,27,19,33,23,21,20,37,40,13,35,29,28,29,15,13,39,18,32,23,41,23,28,33
"COG0091",30,25,32,19,21,31,25,29,26,22,34,28,26,18,25,22,18,31,42,33,29,30,24,21,23,26,28,22,16,34,28,29,26,25,20,19,20,30,21,19,16,19,25,31,21,29,43,18,24,22,17,17,31,13,28,16,18,23,20,25
"COG0092",38,41,38,12,24,28,27,37,33,25,43,40,37,37,37,35,31,46,43,35,28,53,42,38,12,20,40,19,19,39,50,35,32,38,25,30,39,37,29,32,32,31,29,41,53,22,38,34,37,40,16,29,51,20,39,21,35,33,40,40
"COG0093",27,17,28,11,16,24,26,26,26,18,29,15,31,16,26,19,21,30,28,21,17,30,19,10,24,19,19,10,10,24,25,24,17,20,21,15,29,25,11,11,27,19,13,21,20,16,26,29,25,25,13,16,25,14,18,11,30,20,28,18
"COG0094",22,41,34,22,20,22,50,33,50,37,30,38,43,32,30,36,31,40,33,34,29,48,25,37,30,24,34,24,21,33,26,34,29,33,28,42,19,41,45,27,41,24,26,39,43,33,37,51,28,41,27,26,33,24,51,23,41,31,39,39
"COG0095",9,3,3,23,25,6,16,8,13,5,7,6,14,9,4,13,6,10,5,11,7,17,6,8,30,13,14,20,18,14,3,17,19,11,16,22,3,2,2,10,14,17,20,14,1,17,5,5,28,16,29,13,8,20,9,21,9,10,5,6
"COG0096",29,20,28,14,19,24,41,30,28,20,28,16,25,19,20,29,24,26,36,34,24,34,27,28,33,25,19,17,10,30,23,38,19,24,12,20,17,23,15,19,27,18,18,32,30,17,20,20,36,15,20,26,37,18,34,20,27,25,15,25
"COG0097",39,34,22,27,17,27,25,57,35,21,52,25,34,32,36,30,32,32,35,48,20,39,29,39,29,30,42,23,23,37,38,45,26,31,33,28,32,32,21,25,21,30,24,26,29,20,49,29,39,27,14,18,55,21,44,26,51,30,42,36
"COG0098",36,36,26,14,29,35,39,39,35,37,45,35,36,28,34,36,31,38,39,31,36,44,28,47,20,23,25,26,27,28,47,31,36,26,28,17,36,17,34,18,40,22,26,44,45,26,49,38,38,37,28,32,53,22,39,27,38,33,35,25
"COG0099",25,23,22,15,19,35,29,32,31,12,28,16,19,21,10,21,27,33,23,28,13,21,20,25,23,21,22,9,14,28,27,26,12,22,23,17,22,33,20,11,28,19,11,33,23,27,41,34,24,27,12,12,33,18,22,22,20,23,32,17
"COG0100",27,23,15,13,17,18,28,31,30,25,28,18,32,24,22,24,10,28,26,25,17,26,19,25,32,11,32,14,10,22,19,21,11,23,18,14,22,21,25,12,26,18,11,20,41,15,36,21,26,22,20,12,35,10,33,11,26,17,22,30
"COG0101",51,49,34,33,40,54,71,34,50,48,42,50,42,53,51,48,48,64,60,44,44,57,58,34,32,36,45,30,31,49,49,52,46,64,41,45,52,86,42,29,63,47,50,46,65,37,71,44,53,40,27,55,66,33,39,40,39,46,44,34
"COG0102",26,23,22,16,19,29,35,14,28,23,17,20,30,20,20,34,26,25,33,39,15,30,20,27,26,26,32,16,15,28,12,25,22,24,22,21,23,36,20,21,27,26,19,19,22,15,31,32,29,26,21,22,23,24,28,14,17,25,27,23
"COG0103",27,18,35,12,13,33,34,36,32,24,25,30,31,23,33,28,11,38,26,27,22,23,12,31,20,24,23,13,16,23,23,21,30,30,25,15,26,35,14,14,21,20,13,43,22,31,25,28,28,21,11,17,45,18,26,22,28,23,26,27
"COG0104",72,83,55,45,64,76,64,85,90,79,82,76,59,62,75,45,76,48,82,64,70,93,61,65,46,50,67,59,59,57,76,80,83,68,55,38,53,69,61,49,68,57,30,86,72,55,33,82,80,59,48,46,75,63,76,69,68,72,68,51
"COG0105",3,7,8,11,16,1,17,9,10,9,5,11,3,8,6,6,1,17,10,35,6,10,5,12,7,8,9,14,7,12,9,7,10,5,4,17,8,9,8,6,6,12,10,11,4,8,40,8,15,15,7,16,10,7,4,5,2,7,2,0
"COG0106",20,16,20,11,24,14,16,22,22,24,13,22,12,28,22,21,23,25,25,20,18,18,19,15,22,22,20,14,20,32,25,30,29,35,36,27,27,46,23,25,37,27,21,32,33,22,27,26,20,31,32,24,27,20,34,27,29,38,37,37
"COG0107",36,38,39,22,17,42,31,39,29,15,45,39,22,31,38,41,32,27,30,38,35,35,62,20,25,28,39,20,36,31,20,20,24,29,24,15,21,20,26,18,35,16,16,20,29,13,17,27,16,18,16,20,20,12,24,18,23,23,24,30
