"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG0526",87,161,228,89,215,181,212,239,218,147,263,253,141,201,228,213,344,226,165,155,122,248,164,140,355,205,257,129,305,222,202,322,178,195,199,227,265,144,219,240,319,285,291,118,185,208,144,226,394,246,209,269,240,177,163,243,395,162,283,157
"COG0527",108,97,127,100,101,111,111,124,139,94,120,113,132,116,133,109,137,125,84,110,106,103,135,124,100,122,138,108,118,137,125,135,103,110,114,96,144,104,131,94,122,110,105,88,91,121,83,111,134,126,127,88,118,134,107,126,127,122,109,120
"COG0528",33,45,25,31,30,44,37,41,47,29,31,39,35,32,43,35,51,44,35,35,33,22,33,38,27,39,39,34,29,29,29,27,51,45,43,37,41,46,44,48,39,31,44,37,38,40,38,35,37,36,41,45,31,31,41,32,20,34,41,46
"COG0529",2,8,21,2,10,20,6,14,8,5,27,18,9,7,21,6,24,12,8,15,9,27,10,20,7,12,17,8,14,30,27,26,5,13,18,8,5,5,17,15,21,10,8,6,7,8,7,11,17,15,11,10,5,15,17,14,15,7,5,2
"COG0530",21,33,36,60,46,34,26,22,31,42,39,25,51,24,30,35,22,33,37,50,53,28,32,41,31,40,38,34,49,41,30,22,36,36,30,59,29,9,49,47,33,24,23,25,22,38,57,36,27,41,41,44,35,34,30,43,31,39,41,32
"COG0531",220,107,69,260,145,68,49,97,97,50,90,59,49,83,97,108,141,81,108,100,216,85,31,75,83,60,110,73,42,83,89,101,46,118,74,50,63,267,54,87,124,132,108,412,87,95,72,75,104,63,63,82,80,89,79,60,83,49,39,34
"COG0532",79,108,68,81,67,77,88,78,107,105,59,60,79,78,116,89,51,79,59,84,65,63,113,55,24,88,79,75,73,46,61,37,87,65,75,69,83,99,57,57,79,59,55,104,68,84,86,65,25,75,80,90,61,64,100,44,50,87,84,102
"COG0533",62,58,32,43,61,51,59,59,57,67,36,56,35,66,43,53,36,55,41,42,30,13,61,29,32,60,41,77,42,40,37,52,77,44,54,54,50,45,36,38,43,46,59,55,57,52,46,48,29,45,41,67,46,36,64,57,47,62,36,60
"COG0534",652,624,573,937,750,705,726,700,574,847,677,723,831,765,655,743,603,763,786,912,706,505,734,727,535,744,601,979,775,627,660,521,605,759,676,885,593,419,745,784,726,651,616,470,761,744,1010,762,590,629,716,634,766,598,604,762,549,751,718,699
"COG0535",56,77,83,56,97,157,112,77,46,84,125,150,105,120,65,55,74,86,77,97,72,47,97,86,129,96,46,82,121,101,87,102,88,79,93,71,50,26,81,148,73,106,76,71,114,73,136,103,127,52,72,112,104,98,102,75,83,72,50,141
"COG0536",47,71,32,52,40,64,38,60,51,62,24,63,37,51,64,54,49,57,58,45,32,33,54,44,36,56,38,57,43,33,36,47,58,43,57,62,61,84,51,46,44,40,37,45,38,57,57,49,63,41,55,54,30,49,67,58,25,54,57,62
"COG0537",42,42,31,45,30,30,51,31,27,28,46,43,47,31,33,35,42,27,26,35,22,30,48,29,64,35,37,30,35,52,34,53,45,36,28,52,30,42,66,39,35,51,39,51,36,28,33,59,50,41,47,52,47,18,49,44,39,50,44,40
"COG0538",23,53,27,34,51,35,33,40,47,39,41,45,34,33,43,45,33,44,42,45,40,31,51,39,27,47,45,60,31,55,37,46,34,50,47,57,41,53,59,40,49,31,34,31,47,43,45,42,60,54,47,35,43,35,25,38,34,34,51,51
"COG0539",78,86,53,64,65,89,102,87,95,93,79,58,75,117,65,93,62,124,75,73,54,65,98,65,60,80,58,74,71,72,60,64,67,61,76,77,66,65,65,85,91,95,91,62,96,99,77,93,79,74,91,110,78,83,89,93,63,83,52,77
"COG0540",44,41,35,38,39,53,63,64,63,48,37,35,54,66,43,46,42,39,37,41,47,43,47,48,41,55,32,54,34,39,39,25,35,39,46,44,61,51,47,40,34,40,60,47,43,37,55,54,41,48,47,49,40,35,46,45,32,58,47,48
"COG0541",48,90,51,67,63,52,59,67,91,63,66,44,63,66,72,69,64,73,64,61,41,37,73,52,46,59,57,70,42,60,53,47,86,63,58,49,62,72,48,43,62,64,58,37,61,76,59,60,48,52,64,62,61,78,84,64,35,45,55,78
"COG0542",305,289,195,290,311,248,231,244,230,284,199,223,243,226,212,248,190,267,288,257,187,148,300,220,292,288,231,329,206,220,221,225,285,213,358,238,222,274,268,218,234,245,283,311,254,270,258,236,203,234,313,230,293,254,259,277,168,252,263,288
"COG0543",60,72,86,72,84,102,90,106,117,94,98,92,105,83,113,112,89,100,68,103,57,96,106,85,78,101,80,98,78,88,87,115,81,82,114,81,129,60,86,85,112,91,89,47,112,99,82,95,95,95,104,86,94,98,69,85,92,129,80,102
"COG0544",79,102,63,118,103,91,100,71,68,92,84,81,94,108,78,57,63,82,92,106,89,64,110,87,85,112,81,120,85,59,74,68,97,51,94,111,73,75,82,84,94,76,69,66,106,89,123,69,93,74,81,77,106,52,96,95,63,84,105,116
"COG0545",9,20,88,17,59,75,58,64,70,38,76,53,37,44,68,61,77,53,44,59,43,77,167,53,97,78,82,42,66,80,97,109,25,47,65,75,78,68,84,57,79,69,56,43,60,65,20,58,104,109,80,50,55,64,56,48,66,56,112,95
"COG0546",67,73,76,84,74,87,63,61,81,74,80,87,79,96,79,70,59,90,83,92,80,37,119,100,71,108,61,63,57,75,76,61,57,75,64,74,63,75,77,79,68,101,88,65,93,75,120,83,77,69,58,90,72,65,77,67,50,74,95,68
"COG0547",29,21,37,35,39,48,23,51,37,26,31,50,38,38,36,37,18,29,29,51,49,24,22,38,23,35,30,31,31,33,34,26,31,46,35,38,28,43,36,50,34,37,27,22,23,30,28,29,29,30,31,25,40,44,29,34,26,38,39,32
"COG0548",36,31,42,29,39,42,28,41,42,41,45,47,37,23,37,43,33,39,45,46,56,28,32,51,36,47,38,35,45,38,39,36,32,41,48,35,35,48,44,48,39,53,40,33,41,44,33,47,30,46,33,42,37,35,34,38,36,46,34,42
"COG0549",36,31,9,27,17,10,8,16,12,17,18,20,21,17,8,13,11,10,16,28,41,7,9,13,12,11,6,10,20,21,3,6,20,24,9,20,13,21,10,12,13,16,20,23,31,13,23,5,10,5,9,14,15,7,17,13,5,20,14,9
"COG0550",213,324,218,256,316,345,321,248,339,371,277,318,243,311,278,291,209,303,282,262,221,166,253,299,217,240,262,358,220,283,264,247,228,302,364,293,277,239,241,212,254,249,241,251,253,306,267,239,253,395,357,276,273,398,330,255,214,260,360,224
"COG0551",84,81,16,89,42,50,59,43,27,80,30,45,64,65,34,38,23,52,52,52,72,30,43,43,17,44,36,42,27,18,12,18,59,54,30,38,15,47,29,45,34,38,40,77,49,36,99,38,18,32,31,45,51,28,43,36,19,38,46,45
"COG0552",41,49,22,51,40,44,20,29,57,44,24,41,36,43,37,27,24,31,36,36,26,24,46,37,31,44,31,41,25,31,33,23,83,39,26,34,23,73,24,29,34,32,43,44,38,44,39,35,26,25,30,39,39,35,45,32,26,35,30,42
"COG0553",113,163,111,143,124,54,135,115,101,106,147,209,105,157,104,153,96,109,141,99,111,200,119,114,194,151,177,169,158,77,111,146,82,109,182,140,191,149,107,77,111,98,94,67,93,119,204,86,80,93,122,176,213,170,259,172,150,79,116,172
"COG0554",63,50,30,64,46,56,37,46,29,46,40,42,41,45,27,25,30,33,41,46,40,18,28,37,19,46,33,54,30,31,20,18,47,46,38,41,20,34,28,48,24,32,52,44,39,40,59,40,32,43,41,37,43,24,43,35,25,35,21,36
"COG0555",17,6,1,8,6,2,3,6,2,5,9,22,4,7,2,5,2,1,15,9,13,2,6,13,2,11,16,1,2,1,2,2,3,3,0,9,2,6,4,2,6,7,5,1,16,4,12,7,5,4,1,6,5,2,3,2,1,11,6,5
"COG0556",75,93,44,96,70,56,80,88,78,92,55,59,80,96,92,67,66,81,71,77,63,68,82,63,61,87,56,69,64,50,49,61,98,73,67,77,71,94,70,55,67,77,68,76,80,72,77,70,59,60,82,78,76,62,95,70,67,73,82,87
"COG0557",88,80,64,68,85,74,93,63,104,71,73,51,70,89,89,83,59,79,78,74,81,50,74,79,60,79,81,85,68,73,76,54,72,74,80,97,83,48,76,73,65,74,62,70,84,103,70,56,58,71,88,101,96,77,94,72,49,73,123,114
"COG0558",47,51,16,47,29,27,28,35,20,37,28,25,36,37,20,18,16,28,33,39,22,24,50,25,21,42,18,23,24,15,18,18,47,24,31,37,26,60,23,19,25,37,21,38,35,26,42,21,12,27,19,32,19,12,45,24,30,31,42,35
"COG0559",43,39,8,22,24,15,27,15,23,49,18,6,18,31,11,19,6,27,21,21,20,12,10,24,13,18,24,43,19,8,9,7,37,19,23,21,23,32,13,15,16,17,29,23,17,20,29,17,9,25,21,33,15,13,31,14,12,31,14,30
"COG0560",28,22,33,35,23,28,36,42,38,19,31,30,31,25,42,37,36,37,35,23,35,42,28,24,29,29,34,25,19,32,30,25,22,29,38,36,22,33,32,29,29,41,39,26,31,33,21,45,32,31,43,23,35,33,40,27,33,43,33,48
"COG0561",321,123,101,250,153,149,143,160,95,157,128,162,131,115,120,126,143,123,131,157,182,99,134,112,90,142,154,191,144,124,116,117,154,203,121,127,108,213,124,140,120,123,134,297,142,148,221,113,141,128,131,129,160,135,137,171,127,164,157,129
"COG0562",48,27,24,47,65,39,50,46,45,39,34,47,41,57,47,37,46,30,29,52,33,23,50,29,44,39,51,52,62,54,31,24,19,32,39,56,25,37,35,25,44,34,20,32,36,26,29,31,84,29,9,46,25,29,35,31,21,39,35,38
"COG0563",43,27,24,36,29,21,18,24,29,39,18,23,39,40,25,24,18,24,23,24,18,17,34,10,20,22,27,26,17,20,24,28,41,38,26,42,38,59,36,33,44,33,32,55,44,45,51,40,31,32,35,43,36,41,53,46,34,42,42,52
"COG0564",183,158,153,137,143,145,151,130,142,134,133,131,132,166,125,150,113,133,120,141,152,141,157,164,133,153,126,141,121,122,129,136,171,141,158,155,149,145,133,119,144,128,125,161,160,141,172,134,132,156,126,140,121,127,183,133,123,160,188,200
"COG0565",3,8,3,1,5,1,1,1,1,1,5,0,0,3,1,0,2,0,8,3,8,4,0,2,1,1,7,0,0,1,0,1,3,3,0,2,0,0,0,1,2,2,5,6,0,2,1,1,2,2,1,1,1,4,0,0,0,1,1,0
"COG0566",107,92,87,123,110,115,95,111,138,97,111,113,100,112,108,109,105,146,101,112,96,81,115,87,92,129,123,111,104,88,114,99,93,98,121,114,78,168,94,111,134,108,119,127,97,116,116,111,98,111,101,106,105,104,139,97,95,99,80,110
"COG0567",1,16,1,2,10,3,2,1,5,0,7,0,2,4,0,1,4,2,21,5,23,11,1,2,2,0,9,3,1,15,4,4,2,6,2,6,2,2,3,5,1,3,8,5,1,6,1,1,2,2,4,3,1,6,0,2,1,0,2,0
"COG0568",65,90,33,65,44,52,152,48,64,84,35,50,68,74,55,57,36,63,72,62,68,54,94,51,40,67,46,59,41,29,22,31,100,32,43,61,78,42,49,43,61,69,69,62,86,59,86,28,22,28,48,68,53,56,61,34,20,70,109,118
"COG0569",130,92,90,148,107,119,98,87,100,130,106,111,99,125,109,99,94,102,94,100,103,81,83,100,93,103,87,118,75,64,81,96,101,92,127,112,79,90,97,109,87,103,104,104,92,100,119,109,91,101,116,92,102,107,81,106,70,130,92,100
"COG0571",30,52,45,36,35,32,45,36,46,37,45,36,47,47,28,48,26,47,43,35,22,28,43,37,36,51,23,39,34,45,24,29,51,33,34,31,44,52,39,36,44,47,40,34,39,37,41,40,45,43,34,33,43,35,66,37,34,40,53,49
"COG0572",42,78,73,33,52,88,83,66,69,93,88,38,80,89,87,87,40,83,78,69,51,84,85,66,52,64,50,49,74,91,68,67,96,82,94,61,78,24,64,79,57,80,78,59,87,72,70,73,65,67,59,64,60,84,57,72,52,65,92,102
"COG0573",36,39,29,44,40,38,21,39,41,48,36,35,19,34,37,35,34,30,32,48,28,36,15,32,32,31,34,54,40,32,36,37,28,36,45,38,23,61,26,31,36,30,36,60,30,33,42,30,35,29,31,37,28,38,30,22,36,46,24,33
"COG0574",53,159,149,72,111,175,159,149,221,185,133,129,118,192,171,161,79,163,145,135,93,135,210,142,79,172,111,115,168,116,146,94,170,121,159,128,157,42,112,118,158,142,116,44,134,154,125,129,101,121,156,160,149,142,128,139,124,155,180,180
"COG0575",43,34,25,33,29,31,39,31,36,54,42,28,45,35,44,35,30,38,36,35,21,27,40,51,22,34,38,19,34,28,28,43,42,22,38,45,44,46,36,36,34,40,46,29,44,38,49,33,31,38,32,61,28,30,52,37,38,42,42,53
"COG0576",24,38,16,27,17,22,34,28,34,21,28,31,31,23,38,30,20,32,33,18,16,22,45,18,56,23,19,30,24,25,25,26,36,30,26,28,22,21,31,29,26,27,34,43,36,25,32,23,29,20,25,39,26,31,35,27,26,39,35,36
"COG0577",615,382,291,452,334,345,339,355,301,348,315,360,344,284,313,289,217,367,284,347,305,234,348,401,272,343,229,356,335,274,297,319,344,291,325,338,248,581,296,288,305,278,311,386,376,311,478,314,261,329,373,271,374,233,348,327,264,332,345,353
"COG0578",28,7,12,5,9,8,6,16,25,6,5,3,11,10,17,12,4,12,13,12,20,9,8,3,13,5,22,11,3,21,12,14,11,12,9,3,6,10,15,1,9,10,10,15,3,17,2,18,10,20,23,8,3,28,15,8,1,11,2,2
"COG0579",12,19,14,24,25,13,40,25,12,27,24,9,21,17,15,17,19,7,23,30,42,17,14,17,7,18,29,25,9,13,24,6,38,29,10,12,13,21,11,16,12,23,29,7,5,22,13,12,8,8,22,19,29,11,38,14,13,26,17,12
"COG0580",58,9,12,31,7,24,4,16,11,12,29,7,5,4,6,14,14,11,8,14,28,20,6,5,11,12,24,5,15,24,16,14,15,11,9,10,5,58,7,4,26,10,8,36,3,8,14,18,5,11,13,6,12,4,8,6,17,17,12,7
"COG0581",42,37,20,56,39,46,23,46,39,31,26,27,30,31,32,35,27,24,33,45,32,34,23,47,19,29,41,38,25,27,41,17,20,34,41,38,17,59,25,28,28,35,33,50,43,44,31,35,27,20,34,33,41,37,33,28,24,28,22,32
"COG0582",497,698,350,470,496,519,545,782,518,662,387,407,564,576,462,490,372,534,506,539,464,320,681,455,562,459,416,550,470,482,417,328,680,407,472,695,371,399,629,447,471,669,604,384,488,557,557,450,347,441,510,680,511,504,526,596,474,528,425,432
"COG0583",512,252,193,395,259,174,250,187,212,186,280,220,223,314,128,202,229,210,382,358,591,265,238,250,238,275,604,308,170,255,139,187,405,311,201,270,170,280,229,238,181,307,355,334,256,218,329,214,163,164,170,281,256,211,247,243,137,237,201,225
"COG0584",72,43,107,81,65,76,91,106,86,79,73,97,73,58,85,78,55,73,56,55,56,101,48,43,108,56,77,84,83,109,133,95,78,74,64,76,73,51,87,85,116,73,76,94,43,91,55,90,59,63,78,84,73,98,71,101,147,104,61,52
"COG0585",0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,3,14,0,0,1,0,0,5,1,0,1,0,1,3,2,0,0,0,0,0,0,1,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0586",25,15,37,34,21,22,18,21,21,12,19,18,13,19,16,15,33,15,17,16,29,43,21,23,25,19,36,21,20,40,32,33,28,31,26,15,25,55,22,16,18,28,21,67,14,13,7,19,35,30,22,20,17,30,15,19,35,14,14,24
"COG0587",136,220,161,196,109,145,151,144,176,163,133,142,159,148,164,115,135,154,136,160,113,112,165,132,103,188,137,143,106,129,129,123,164,142,163,177,132,134,151,141,162,149,127,164,135,152,160,147,129,151,149,126,141,121,279,168,117,146,147,185
"COG0588",26,16,30,22,21,23,2,13,12,13,14,32,10,11,22,17,41,20,24,18,23,30,11,13,28,10,12,14,19,26,30,26,11,23,25,5,10,38,19,25,17,22,17,43,4,23,13,20,35,24,24,23,21,43,21,32,55,19,7,5
"COG0589",45,44,98,43,71,81,57,81,81,43,71,54,40,80,88,82,89,57,52,42,59,68,46,86,81,67,69,49,56,75,83,104,34,72,77,43,93,99,60,42,93,80,74,78,61,70,32,79,68,87,79,77,59,85,76,49,122,73,58,54
"COG0590",28,34,18,29,21,28,37,22,37,29,31,35,29,46,39,25,29,34,22,40,24,25,39,30,35,44,32,27,30,26,14,31,28,15,26,24,19,21,30,24,29,18,16,22,31,20,21,14,14,25,21,23,21,35,28,23,17,15,28,34
"COG0591",41,86,111,75,78,116,116,131,123,75,57,101,92,110,132,95,84,131,70,67,57,139,53,130,112,90,79,93,132,101,129,123,119,112,83,70,75,79,65,151,94,111,98,59,108,128,109,122,88,99,124,98,95,129,125,74,107,105,64,106
"COG0592",86,80,40,97,69,49,81,59,75,78,56,58,69,85,48,76,61,64,52,56,43,52,81,58,50,80,42,64,46,47,50,74,108,61,47,69,64,78,55,41,62,65,59,57,83,63,72,51,61,57,55,69,58,43,79,70,50,73,70,69
"COG0593",1,23,36,10,15,19,14,31,33,38,17,36,25,30,21,29,23,31,24,10,8,37,16,34,33,26,22,15,17,33,25,33,27,14,22,13,24,38,19,37,27,28,30,26,27,26,19,32,30,31,40,16,18,41,32,21,23,21,16,25
"COG0594",21,29,2,30,7,11,16,16,8,16,14,28,18,12,3,9,4,10,15,11,27,7,11,8,7,12,10,19,8,8,10,2,29,18,3,12,6,14,9,18,12,14,21,25,14,14,18,12,4,5,5,17,7,6,23,12,2,19,15,20
"COG0595",128,69,9,114,19,45,55,38,29,81,19,38,60,53,34,37,19,44,35,44,36,12,48,29,13,58,20,54,36,13,17,9,91,32,38,54,40,103,26,44,35,53,46,128,52,48,60,27,20,20,15,41,42,10,68,25,9,54,53,62
"COG0596",134,44,40,108,34,24,60,38,33,60,44,38,85,49,29,32,28,35,60,60,67,31,63,26,33,42,57,53,30,24,30,58,89,41,31,76,27,108,31,39,37,61,47,137,68,49,64,40,11,14,22,53,38,23,26,56,32,54,72,49
"COG0597",29,22,5,32,14,17,27,23,7,28,9,18,29,20,8,12,9,13,18,16,18,7,20,11,14,18,13,13,21,10,6,2,29,14,5,11,8,26,13,7,11,12,14,14,10,7,18,10,6,2,9,19,16,8,9,15,4,17,15,19
"COG0598",64,55,56,71,59,63,41,66,58,48,78,50,58,42,49,66,72,77,57,51,37,65,69,52,75,58,70,51,42,60,61,66,54,54,57,68,52,58,57,74,81,68,64,66,53,46,47,60,65,60,54,72,73,50,46,56,80,39,48,61
"COG0599",22,24,22,10,20,33,29,28,44,26,19,23,26,37,39,27,27,37,34,22,20,25,26,32,18,22,40,29,36,38,46,28,28,37,24,10,29,35,35,33,39,23,31,31,18,20,19,35,15,24,31,35,23,45,38,28,23,25,17,20
"COG0600",44,50,17,40,26,41,40,28,18,35,24,23,35,24,18,27,31,36,51,37,32,20,32,25,31,28,26,38,20,8,8,9,20,21,18,23,10,33,24,10,18,19,25,20,24,20,25,18,13,9,16,27,18,10,18,11,10,20,22,22
"COG0601",142,115,36,143,76,42,48,64,45,67,59,56,65,58,38,60,32,53,83,45,108,29,45,78,47,52,56,87,62,42,35,30,104,85,43,59,36,208,48,42,72,53,75,151,51,53,105,43,30,53,44,48,61,51,65,60,25,74,40,40
"COG0602",38,36,50,54,36,47,68,39,47,44,45,40,52,50,50,57,35,47,61,47,47,41,28,47,40,52,45,41,32,35,32,51,49,30,45,46,37,43,35,41,37,57,55,56,38,40,42,56,38,36,35,65,43,59,109,53,21,44,47,58
"COG0603",6,5,17,15,18,19,25,15,26,15,27,16,14,21,23,28,25,20,20,22,22,30,32,19,33,32,27,11,31,23,29,33,16,17,19,28,38,4,15,19,20,16,22,8,24,18,14,18,21,18,22,48,17,35,11,22,19,17,26,27
"COG0604",53,4,10,14,4,1,0,5,2,5,4,1,1,4,0,0,2,0,19,7,27,12,3,4,2,4,53,0,0,8,2,1,11,8,2,0,0,38,1,1,11,4,5,7,0,1,2,0,2,0,3,1,1,4,0,0,0,3,3,0
"COG0605",24,11,22,3,11,19,13,10,14,16,15,8,19,22,28,26,9,25,17,19,19,23,8,22,11,9,30,11,7,19,14,11,10,16,16,8,11,2,13,12,24,12,13,11,12,20,7,19,16,20,22,24,3,14,20,15,8,18,2,5
"COG0606",40,57,56,46,75,70,62,61,74,73,63,62,51,73,69,70,59,77,63,61,58,50,51,50,62,72,47,69,54,57,40,60,77,59,73,94,61,76,73,50,48,56,49,50,62,59,73,58,76,66,54,62,71,51,80,50,55,66,77,67
"COG0607",19,30,67,27,57,47,33,36,41,39,43,56,28,27,47,52,70,46,39,44,41,46,63,35,51,29,57,43,48,50,66,90,45,83,78,87,64,40,86,76,77,63,58,43,53,69,45,75,94,83,56,85,55,50,56,59,77,41,24,48
"COG0608",75,84,89,56,58,66,63,70,87,92,69,83,82,75,77,90,58,64,74,57,59,55,85,73,41,86,48,55,45,69,60,56,101,68,58,76,66,33,76,70,71,51,65,74,78,97,77,93,62,65,89,73,61,64,91,50,66,85,54,86
"COG0609",88,69,76,73,64,58,61,68,60,85,52,66,57,68,80,88,45,82,81,61,87,68,73,58,51,61,78,74,62,75,80,47,56,86,60,61,54,30,73,71,56,56,81,117,56,55,55,54,75,72,95,76,47,99,60,57,48,65,67,56
"COG0610",122,132,124,87,59,158,157,136,142,140,83,85,141,144,127,146,91,171,132,87,99,42,218,30,136,177,147,101,112,46,116,128,121,72,87,190,115,49,146,127,134,163,191,57,133,104,123,117,61,108,51,148,102,94,132,157,78,143,212,131
"COG0611",8,16,14,0,11,19,6,20,23,13,16,17,12,20,23,21,17,19,12,22,21,31,6,4,19,9,27,5,19,12,12,24,12,13,15,13,9,6,10,12,24,39,22,22,14,22,11,8,11,16,10,18,16,14,18,17,17,6,4,5
"COG0612",94,189,210,52,133,222,137,185,255,150,192,148,152,201,251,228,195,212,175,143,110,225,243,157,178,187,159,171,172,214,232,217,161,179,196,138,181,30,173,160,245,170,174,94,152,198,111,166,163,229,207,164,132,204,206,193,184,155,242,194
"COG0613",18,58,5,42,13,26,23,24,15,39,17,18,29,27,13,24,28,31,39,23,22,19,22,15,20,35,17,32,16,11,16,10,37,26,18,39,22,35,19,9,18,41,28,41,24,22,17,20,16,16,18,30,29,21,38,31,12,23,17,30
"COG0614",92,71,89,74,84,84,94,103,95,65,79,77,81,76,81,94,77,95,72,73,85,68,89,75,79,78,100,103,72,89,84,61,66,76,77,88,78,29,92,85,53,81,113,132,77,66,65,93,105,85,102,91,72,82,74,89,74,80,69,56
"COG0615",24,22,17,30,18,41,22,23,14,21,17,20,34,33,22,13,7,23,19,10,14,28,12,47,34,22,7,18,25,32,18,4,28,16,14,12,53,11,21,28,7,18,28,11,20,23,20,38,46,31,17,31,18,16,20,32,40,21,23,13
"COG0616",14,27,54,2,36,24,38,39,58,17,31,26,16,46,56,57,32,41,40,34,32,73,43,52,30,26,53,31,38,48,53,64,33,19,33,30,48,13,25,31,57,45,34,11,44,51,16,39,29,42,53,40,24,49,31,41,63,44,45,41
"COG0617",40,35,29,40,33,29,27,41,57,47,40,34,35,47,56,40,31,31,39,33,46,21,40,28,29,42,23,37,36,32,56,54,60,53,49,57,58,79,41,43,49,55,62,64,61,66,58,52,48,34,61,46,47,66,63,45,38,57,62,55
"COG0618",38,59,49,41,34,57,56,49,45,63,56,55,80,67,49,44,36,43,39,52,33,34,69,36,54,67,34,59,52,46,39,42,62,35,47,68,47,17,44,52,48,68,47,43,72,58,68,55,54,42,48,65,57,49,70,53,31,79,63,68
"COG0619",138,73,13,81,40,48,49,77,30,66,34,57,64,68,27,43,12,70,47,48,38,4,55,23,12,67,28,81,34,19,18,6,80,46,36,46,25,156,29,59,79,50,81,84,54,40,60,37,19,23,29,51,42,29,63,42,18,52,57,44
"COG0620",113,26,15,74,24,36,44,40,32,16,25,40,32,31,15,24,20,13,47,51,45,19,48,47,29,44,31,11,13,33,22,12,22,24,25,35,72,107,24,22,24,21,27,52,41,25,38,40,28,30,36,24,25,9,13,26,8,23,44,29
"COG0621",81,185,140,144,163,140,152,148,165,190,159,177,180,176,165,173,151,204,132,158,117,136,226,123,139,177,140,149,134,116,120,143,208,143,178,183,115,100,142,145,164,160,147,117,173,176,171,153,147,160,149,149,154,151,197,137,141,145,151,207
"COG0622",49,41,27,38,32,43,50,25,27,38,38,35,29,35,24,28,21,42,28,42,41,32,44,34,29,53,45,37,37,36,20,23,44,38,25,41,24,22,36,24,39,40,38,25,31,39,55,35,37,17,36,28,33,37,45,34,24,35,47,34
"COG0623",14,10,31,8,16,10,19,11,24,24,24,9,14,17,28,28,23,15,16,18,13,28,25,7,19,22,19,12,15,26,19,24,9,9,27,17,23,6,21,8,22,13,15,18,15,18,9,11,12,25,22,10,10,21,16,9,24,22,21,19
"COG0624",126,103,72,80,82,92,76,120,128,102,108,78,80,135,124,143,110,107,114,72,100,94,59,84,77,128,115,122,76,126,81,114,81,116,107,98,81,154,100,64,97,105,121,112,81,101,103,99,82,103,115,78,101,69,97,84,65,98,57,56
"COG0625",22,12,7,9,18,5,2,1,3,0,16,0,0,2,1,0,10,1,19,16,55,18,3,5,4,0,33,3,0,5,3,2,11,15,2,1,0,10,3,1,6,11,20,15,0,1,5,0,2,4,0,0,0,4,2,2,1,2,0,0
"COG0626",61,15,6,46,13,4,9,21,20,18,12,8,23,14,12,15,16,11,21,17,30,20,8,13,6,20,30,3,9,17,6,7,21,14,9,14,15,77,9,7,14,18,10,42,9,9,14,7,9,4,9,6,9,10,8,13,5,11,9,13
"COG0627",29,31,36,37,32,21,28,20,36,36,40,35,32,12,30,45,39,31,18,27,22,37,18,28,35,33,33,22,28,33,62,52,21,35,22,12,27,45,32,34,40,24,20,17,44,41,33,29,36,62,36,17,19,39,23,38,69,36,7,8
"COG0628",131,119,97,109,93,107,120,87,96,100,84,80,154,122,97,89,106,120,129,86,106,86,128,89,114,85,79,106,82,104,91,101,135,119,90,100,122,95,93,97,86,111,130,133,108,98,111,112,93,97,85,103,127,69,104,106,79,133,95,131
"COG0629",62,96,35,76,58,40,66,55,39,69,41,54,60,38,36,28,38,56,40,35,58,15,44,44,29,49,40,40,36,29,29,35,66,44,28,55,28,77,49,47,44,53,46,89,70,65,56,56,32,44,37,61,57,20,59,50,33,74,63,71
"COG0630",3,0,0,2,3,0,4,0,0,0,4,2,3,1,3,2,0,0,0,4,6,1,0,3,1,6,1,1,1,1,2,0,2,0,3,1,2,7,0,0,3,0,0,0,3,0,7,0,2,5,1,2,3,0,4,2,1,0,2,0
"COG0631",49,62,20,87,28,36,50,46,18,61,23,38,79,50,30,23,6,32,38,35,31,24,88,32,13,53,16,36,28,18,18,24,60,38,31,50,22,90,24,34,41,33,47,48,36,51,65,25,13,38,16,49,35,21,41,37,10,41,53,80
"COG0632",30,41,24,26,32,36,35,32,25,39,23,28,35,43,25,31,26,27,31,27,25,8,42,18,15,31,38,30,27,30,27,28,38,37,33,44,29,43,36,23,27,35,18,31,28,28,33,46,35,38,26,26,23,28,43,20,21,39,34,51
"COG0633",2,4,2,4,4,0,0,0,2,0,4,0,0,1,0,0,1,0,5,5,10,9,0,4,0,0,4,2,0,4,1,2,3,4,1,1,1,2,1,0,4,4,7,4,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG0634",46,30,23,53,30,45,43,40,39,29,30,34,41,35,32,24,27,38,32,31,33,23,38,26,23,31,25,35,29,25,24,29,40,30,26,29,28,56,32,30,26,44,55,51,35,30,30,31,25,39,27,43,29,32,35,29,23,22,34,30
