"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG0046",89,176,179,86,104,218,143,136,122,105,108,164,108,148,140,119,125,135,116,127,132,130,126,96,124,89,141,157,88,127,88,93,126,92,168,100,115,128,147,87,120,148,128,119,113,107,77,115,120,125,132,109,149,93,147,128,163,118,134,103
"COG0047",86,173,153,78,91,152,128,118,106,97,106,123,102,136,112,91,126,99,100,119,130,97,119,78,114,65,106,115,78,89,86,91,111,85,124,95,88,91,102,65,115,107,109,88,99,88,71,90,142,108,105,93,146,78,137,91,148,110,104,74
"COG0048",29,30,28,20,21,26,25,18,28,24,17,13,24,20,23,10,16,17,31,20,22,17,17,16,27,24,43,14,7,14,7,15,22,12,28,14,19,18,21,17,14,12,14,7,12,20,13,9,18,28,27,19,23,10,13,28,23,9,20,17
"COG0049",38,19,36,46,52,20,24,25,32,33,19,32,36,25,23,31,21,23,39,32,41,34,31,27,27,24,31,35,21,31,28,9,35,24,27,29,35,30,26,26,30,26,33,18,20,19,17,27,32,25,14,17,38,19,28,38,30,33,25,32
"COG0050",59,89,37,90,70,77,86,62,65,74,68,47,68,77,56,71,66,60,82,65,69,90,70,49,67,73,78,54,33,51,48,67,72,58,75,39,61,63,60,69,66,107,51,51,50,59,36,74,64,68,86,55,61,50,82,72,90,64,84,53
"COG0051",25,6,28,17,31,11,26,22,28,26,18,12,35,14,21,19,25,22,28,35,22,28,19,17,12,22,27,12,16,17,31,22,21,14,10,23,25,29,22,18,29,21,13,19,24,39,26,20,17,21,20,30,16,16,18,32,19,29,24,23
"COG0052",44,66,36,59,30,53,45,28,32,43,28,32,35,38,49,29,30,34,43,26,32,51,41,32,33,36,51,43,33,27,31,34,42,45,42,17,25,45,29,23,42,37,28,21,26,42,45,29,29,32,40,24,40,21,50,53,49,28,39,32
"COG0053",59,65,57,55,53,61,50,47,47,53,52,46,65,61,41,46,53,42,28,40,46,49,55,60,44,66,55,42,31,56,37,58,49,41,35,43,35,47,32,46,48,64,48,51,27,30,52,55,41,61,45,49,44,50,43,58,52,45,46,40
"COG0054",8,36,10,15,21,35,37,19,32,17,28,25,34,19,35,12,18,23,24,19,18,14,18,21,11,30,31,34,14,19,25,21,19,24,25,19,24,15,27,12,28,17,11,14,15,16,18,14,15,17,20,26,19,18,30,12,24,13,13,24
"COG0055",57,74,89,45,74,83,67,60,87,85,52,67,57,77,65,67,104,66,48,62,64,65,114,64,65,82,82,110,43,38,57,76,105,54,82,74,36,84,71,41,83,67,51,53,46,69,40,71,65,75,74,52,69,40,66,51,73,47,61,58
"COG0056",71,102,111,47,74,102,93,86,84,86,67,86,60,108,99,71,116,81,64,76,85,96,124,68,95,96,97,84,50,58,89,80,118,58,94,83,75,96,89,74,82,97,67,73,76,77,45,81,98,88,83,84,81,41,88,78,95,68,61,56
"COG0057",81,69,55,66,67,73,65,60,63,39,44,54,67,67,45,34,47,32,61,46,37,53,60,36,51,54,79,48,35,40,38,54,73,42,88,37,59,58,62,44,65,48,41,32,28,25,24,46,42,49,72,42,61,33,57,89,59,55,59,73
"COG0058",139,98,163,115,130,138,105,120,148,153,122,136,141,144,96,70,143,110,149,131,123,159,183,122,134,162,125,161,68,84,107,146,185,122,102,122,84,175,148,93,127,111,150,78,96,123,102,142,125,181,146,102,159,75,143,175,160,121,134,116
"COG0059",33,62,85,20,45,59,47,40,42,46,52,54,45,33,42,51,55,47,36,49,50,47,45,51,42,41,40,46,42,57,42,54,51,49,52,43,46,57,34,44,47,44,40,27,44,49,41,41,30,47,38,46,57,50,48,29,38,43,39,33
"COG0060",167,126,115,199,103,130,94,123,112,117,87,130,104,128,130,126,121,131,144,147,114,165,143,127,115,115,169,133,92,102,96,78,148,120,134,104,105,117,118,84,130,131,96,88,100,115,114,130,137,121,139,90,148,91,91,166,135,112,105,89
"COG0061",27,41,52,22,33,42,42,25,44,32,39,52,34,35,40,33,37,42,35,44,37,39,46,36,41,38,48,55,35,42,35,30,29,46,40,38,39,39,46,37,35,36,38,23,28,33,30,39,36,37,41,34,52,35,47,41,43,34,36,32
"COG0062",12,46,39,11,33,47,38,42,30,24,37,46,21,41,37,17,33,38,34,30,21,31,30,23,28,20,49,35,22,30,40,34,54,41,53,36,41,43,38,41,33,38,38,36,47,40,34,47,50,42,41,41,52,31,65,35,61,45,44,38
"COG0063",34,64,63,23,39,55,77,51,41,48,47,54,45,81,68,44,62,40,61,57,44,34,56,41,43,28,66,50,45,38,39,41,48,42,61,35,32,50,50,37,38,48,49,46,47,47,36,43,51,46,42,39,67,36,54,55,49,55,44,35
"COG0064",66,6,58,92,36,27,15,15,30,37,19,17,20,37,9,16,29,23,52,44,21,59,33,26,25,28,31,19,12,9,16,19,39,12,47,19,11,40,8,10,18,13,35,1,3,23,2,31,20,23,27,6,25,9,12,52,24,26,12,20
"COG0065",44,47,87,37,38,67,51,67,54,65,42,65,37,69,75,82,66,66,43,59,64,57,72,69,62,52,53,63,37,61,52,58,48,51,62,42,45,63,73,40,59,76,54,38,38,49,45,57,50,48,61,44,63,33,35,51,47,59,51,45
"COG0066",25,32,53,22,25,25,18,26,28,18,29,30,31,15,24,26,37,25,20,28,36,40,25,9,25,19,25,35,13,25,24,26,20,23,23,37,32,26,29,29,19,38,24,19,16,17,21,20,29,21,37,27,31,42,42,22,17,26,28,23
"COG0067",68,144,103,52,82,120,99,114,102,130,85,124,86,97,120,97,125,145,77,101,143,100,124,85,127,70,113,147,89,60,93,80,112,91,118,96,114,119,109,53,104,65,107,59,115,106,56,95,75,113,86,88,109,30,82,92,93,99,81,67
"COG0068",16,1,63,7,13,6,33,9,5,5,4,4,20,6,12,3,6,6,16,7,3,9,24,12,3,22,6,25,8,10,10,25,6,13,26,3,6,23,17,7,13,10,9,5,5,1,5,8,15,19,7,1,2,7,21,5,3,11,15,22
"COG0069",80,148,129,63,93,120,118,101,102,133,98,125,95,109,124,89,138,124,109,70,134,90,160,77,101,62,121,128,93,70,82,87,123,93,105,89,93,99,126,71,102,61,97,95,139,124,78,79,92,110,114,98,116,77,95,72,112,104,93,65
"COG0070",53,167,115,49,68,112,103,86,94,119,86,128,79,90,100,111,131,124,75,91,99,101,142,72,109,66,114,120,72,87,80,82,86,69,118,70,97,99,88,64,80,50,84,44,137,98,71,98,70,101,85,87,136,57,83,73,108,84,99,66
"COG0071",13,53,10,21,40,28,40,28,23,24,21,13,31,24,20,13,29,15,24,28,16,15,39,25,16,43,44,23,15,10,27,54,35,35,42,34,34,40,34,37,39,38,45,25,23,24,34,28,41,34,34,54,39,27,64,57,44,39,41,36
"COG0072",92,107,143,133,91,99,91,57,94,90,56,86,81,81,94,68,76,80,99,88,90,107,81,100,83,74,128,67,91,76,88,51,100,43,112,79,80,91,83,52,81,74,75,44,92,71,49,92,92,90,80,59,103,41,72,126,100,68,87,66
"COG0073",189,232,189,177,175,201,186,165,167,169,120,173,151,210,185,178,180,143,211,161,182,187,177,180,158,136,176,148,141,139,163,110,194,109,202,153,161,156,161,107,161,139,168,135,127,155,117,162,169,170,190,121,190,123,188,187,198,140,176,108
"COG0074",24,0,37,4,3,2,20,4,3,6,5,8,18,2,3,15,13,13,2,3,4,5,3,16,4,9,5,9,24,21,14,52,4,7,1,6,7,6,15,17,1,4,4,11,13,9,17,5,11,13,2,8,0,10,10,3,7,1,6,39
"COG0075",17,9,22,10,13,58,23,48,45,16,61,42,21,31,83,26,21,41,35,24,28,19,21,29,33,40,10,34,36,40,45,16,15,31,16,24,25,29,27,49,36,33,24,54,45,19,28,36,36,15,45,28,20,29,44,15,57,44,24,20
"COG0076",27,2,1,12,22,3,23,28,5,6,30,34,24,17,22,36,15,34,17,18,28,17,0,31,27,8,3,29,48,31,33,34,20,16,10,26,28,3,31,42,36,28,30,36,49,30,51,19,19,36,26,27,7,36,12,6,8,28,26,43
"COG0077",31,27,56,20,35,46,50,32,34,41,31,34,38,52,39,44,44,45,41,55,35,37,27,30,21,28,44,45,28,39,26,35,44,36,47,43,30,39,44,27,30,37,35,26,36,37,27,35,25,38,21,44,34,21,33,40,51,44,36,36
"COG0078",58,52,62,45,52,54,60,58,59,71,59,55,49,66,39,47,78,40,63,57,41,43,75,48,54,62,51,69,34,50,44,49,59,51,69,57,49,70,56,45,59,69,58,48,44,37,39,72,53,47,40,41,49,38,59,55,62,46,68,73
"COG0079",54,48,88,64,117,65,60,107,102,102,139,110,84,94,62,74,76,105,78,122,89,96,106,94,86,104,85,109,77,116,87,60,103,118,84,97,89,107,79,81,110,85,88,69,85,107,58,73,98,108,94,110,78,64,69,82,90,127,93,72
"COG0080",40,29,38,32,32,41,21,25,31,32,23,21,30,25,39,24,22,25,33,36,26,30,26,15,21,31,44,30,19,27,16,29,37,25,29,24,15,31,14,22,20,25,24,23,18,25,21,18,21,21,31,13,29,23,27,45,19,34,32,19
"COG0081",62,38,41,50,42,49,36,36,48,44,46,34,68,38,47,23,35,25,57,33,31,50,53,28,32,41,46,37,33,30,25,29,51,42,40,35,31,37,31,36,45,40,46,31,29,37,36,43,40,31,43,42,46,24,17,38,38,27,39,24
"COG0082",35,29,46,19,39,37,24,41,32,49,34,42,30,55,34,45,40,44,45,40,50,34,28,36,42,41,31,44,32,30,26,35,43,43,33,49,33,42,35,30,43,56,41,36,36,29,36,39,34,40,43,36,52,40,34,38,39,33,45,33
"COG0083",6,0,39,5,7,5,18,8,7,3,3,4,14,6,2,4,6,3,5,13,3,4,11,7,3,15,4,8,2,3,4,16,7,9,20,6,4,12,4,2,4,14,2,2,4,1,3,7,9,11,9,6,7,2,8,10,4,8,13,13
"COG0084",49,38,57,51,64,42,54,56,38,45,69,59,62,66,44,43,86,59,68,62,69,55,55,52,50,45,52,52,64,77,46,73,56,52,56,51,48,48,69,68,49,57,54,57,65,40,59,53,59,50,49,61,55,76,59,53,61,60,50,76
"COG0085",206,230,179,189,214,193,215,186,172,197,146,174,165,214,200,131,179,162,211,140,172,178,212,152,170,149,245,174,143,147,159,135,193,146,176,150,185,196,160,194,168,205,143,164,120,156,160,183,172,198,190,189,192,149,219,212,244,153,151,130
"COG0086",237,280,97,188,153,186,200,170,197,202,135,204,154,224,201,166,160,137,212,161,138,161,167,150,181,153,241,191,138,155,104,74,132,104,114,77,94,105,96,83,123,82,62,87,110,96,97,134,90,112,168,89,136,75,103,135,144,113,112,81
"COG0087",55,28,55,50,54,44,45,39,43,41,27,31,48,37,39,27,32,21,39,28,40,50,45,27,22,48,38,26,22,26,30,25,43,32,48,30,36,44,34,33,26,36,44,36,28,30,23,52,27,40,31,26,31,33,32,42,48,29,48,19
"COG0088",38,32,43,52,43,47,50,36,46,40,44,37,43,58,34,34,36,32,46,39,47,55,34,30,23,41,45,32,15,29,26,31,37,24,43,34,28,40,32,34,43,41,38,36,25,41,24,27,35,41,27,46,52,42,40,37,45,36,33,31
"COG0089",24,13,23,20,34,19,25,18,23,22,20,12,25,22,22,19,15,16,28,20,16,24,21,9,21,27,38,13,12,10,24,15,24,12,26,15,15,26,14,26,26,27,17,14,13,25,16,21,22,17,16,27,14,23,20,30,22,24,26,19
"COG0090",48,49,51,47,46,63,58,42,38,32,20,41,33,49,32,43,46,32,42,32,40,54,42,39,37,40,57,34,28,30,37,28,38,31,56,36,29,42,37,27,38,32,40,34,20,36,18,50,32,49,43,33,45,14,37,56,53,32,37,26
"COG0091",32,19,33,36,29,24,27,14,26,39,27,16,39,30,15,17,9,26,25,25,23,31,28,16,23,37,36,21,8,15,12,21,27,19,35,26,32,27,25,21,14,17,30,19,14,16,20,28,18,25,18,28,43,26,27,25,21,17,27,26
"COG0092",34,47,54,31,29,32,33,23,39,33,33,31,35,45,19,16,32,19,23,36,34,49,34,24,28,29,48,21,22,19,22,14,26,17,28,21,15,25,19,16,15,22,19,13,14,16,16,21,28,12,29,22,27,7,25,35,21,22,20,18
"COG0093",31,29,23,27,30,37,19,15,31,32,24,20,27,27,26,20,18,15,19,30,26,30,18,22,26,20,28,21,14,11,20,15,24,19,20,22,19,19,18,21,18,12,20,22,13,17,11,17,24,19,18,15,26,15,20,24,20,16,18,14
"COG0094",32,48,41,32,30,35,44,19,25,37,34,34,46,36,36,28,33,21,30,34,42,32,35,32,25,52,45,38,22,29,21,12,19,24,26,20,20,23,19,22,26,30,19,20,25,21,15,24,20,18,30,21,38,18,27,23,25,21,24,17
"COG0095",23,1,42,2,7,1,14,9,8,4,2,17,13,14,7,18,5,12,12,10,4,5,5,13,20,11,8,5,28,29,9,7,18,17,17,10,9,4,35,15,5,2,3,12,22,14,16,6,34,9,3,5,15,14,9,19,9,9,6,22
"COG0096",26,27,22,24,23,23,32,15,20,25,24,16,31,37,22,11,22,12,31,12,23,24,36,7,18,30,39,16,18,19,18,24,33,20,35,22,15,22,15,18,17,20,27,14,10,23,19,15,26,24,17,7,27,22,22,37,28,23,18,22
"COG0097",48,40,37,48,39,40,26,29,41,43,28,25,27,49,38,15,30,16,40,30,22,39,35,31,26,36,44,23,27,17,36,17,39,31,38,22,33,41,25,20,35,25,21,18,17,32,32,29,19,17,27,29,46,13,39,49,36,14,33,28
"COG0098",35,34,36,52,46,29,33,37,31,36,33,33,26,35,38,29,31,22,37,28,43,32,32,29,31,25,58,36,25,30,25,29,34,28,40,33,30,28,33,28,23,43,28,23,27,23,17,24,36,29,42,30,35,32,39,32,45,26,30,21
"COG0099",38,22,25,30,33,23,28,20,31,29,33,22,36,27,23,21,14,22,32,31,21,20,19,15,20,26,28,16,8,16,15,14,17,16,17,11,12,15,7,11,16,17,15,8,7,13,6,24,11,10,13,19,14,13,18,22,19,17,9,14
"COG0100",26,37,28,32,25,22,35,13,24,12,18,18,23,17,27,12,28,17,26,23,20,21,25,15,18,32,42,21,12,12,26,20,32,10,36,19,25,33,19,13,16,22,12,9,14,18,11,21,12,24,24,26,29,13,20,32,28,14,22,25
"COG0101",55,34,46,60,42,51,36,44,48,49,47,53,43,61,41,30,52,40,48,50,45,41,62,40,30,64,52,53,45,34,36,35,58,43,65,46,36,46,35,37,55,60,37,39,35,47,24,49,47,41,37,36,46,36,38,56,43,42,39,43
"COG0102",24,23,30,31,30,13,23,17,27,26,11,26,25,25,25,20,21,22,32,24,22,21,28,22,29,24,39,31,22,9,21,22,33,15,24,26,13,28,27,21,21,20,19,13,13,30,12,26,24,17,29,21,34,20,26,33,32,25,20,23
"COG0103",31,23,25,34,29,27,29,27,29,19,32,32,26,20,22,19,28,13,48,21,20,31,24,22,26,33,37,19,16,23,22,15,22,21,22,21,26,29,9,22,21,31,28,21,18,25,16,19,21,17,27,25,22,25,45,35,22,20,20,18
"COG0104",60,75,68,30,54,66,69,74,75,77,56,66,54,87,94,59,82,63,84,54,85,79,76,49,63,76,99,73,48,51,54,48,96,57,77,62,67,73,56,47,46,73,53,43,46,55,38,73,49,56,59,75,79,42,65,74,76,69,63,50
"COG0105",10,1,8,36,5,5,7,7,28,9,5,6,10,10,7,5,8,7,4,2,6,6,1,6,9,8,7,6,5,10,10,11,7,13,7,7,8,8,13,19,15,7,12,14,7,7,24,5,20,10,12,6,8,16,15,5,11,6,11,9
"COG0106",20,29,27,18,38,39,43,28,22,26,38,19,23,27,34,21,30,39,30,31,42,39,26,27,39,30,33,31,23,27,28,25,30,31,35,31,30,34,27,25,36,32,36,26,29,38,25,31,23,35,29,29,28,25,28,30,29,28,32,19
"COG0107",19,42,26,26,23,45,40,32,29,40,40,30,24,39,23,28,44,22,23,36,44,38,57,28,31,33,31,33,18,12,29,32,34,18,32,27,32,29,22,19,43,25,30,25,36,25,16,25,24,34,32,23,34,30,29,34,42,22,28,26
