"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG0018",63,75,74,85,106,103,64,77,76,86,112,92,100,99,100,79,75,79,97,108,95,88,79,73,102,91,86,68,70,90,115,67,76,85,95,93,93,64,86,86,76,78,101,68,74,104,97,58,91,52,87,100,72,38,87,69,91,94,64,94
"COG0019",81,102,120,98,95,77,95,104,63,88,75,73,98,121,104,153,88,121,105,100,72,69,96,105,82,80,78,87,110,116,92,104,99,91,111,83,109,129,100,98,81,111,77,88,104,97,113,76,61,56,109,104,102,66,103,102,130,66,86,112
"COG0020",24,37,27,52,41,31,36,51,37,26,31,30,34,50,42,58,25,43,48,39,33,60,37,42,53,31,46,23,37,44,36,31,40,24,36,47,40,22,33,33,34,35,53,35,21,36,38,26,32,39,28,50,35,18,44,43,42,37,31,52
"COG0021",62,50,42,49,52,53,36,61,39,41,38,26,65,88,60,72,44,47,64,46,48,42,61,103,30,44,78,31,35,95,39,76,25,61,43,30,57,26,53,34,52,59,43,57,53,89,40,58,50,43,36,64,39,64,49,53,73,61,37,75
"COG0022",15,2,19,8,7,8,33,1,10,14,5,6,18,1,22,2,23,8,14,12,27,11,7,7,9,19,5,29,16,4,7,20,3,5,19,6,9,2,0,14,27,23,15,5,10,3,12,22,17,41,16,4,19,3,26,28,3,2,24,6
"COG0023",6,8,7,1,6,15,14,0,7,14,7,2,16,4,1,0,10,4,9,14,3,1,15,6,2,9,5,11,7,3,12,8,4,11,9,18,1,3,15,11,14,7,6,17,9,3,6,13,15,18,4,1,9,3,8,9,2,2,16,8
"COG0024",43,62,64,52,69,61,52,67,52,62,78,61,56,89,41,69,53,54,58,72,50,43,54,57,69,54,59,75,62,99,73,50,63,81,61,66,75,47,65,75,55,58,58,70,56,35,49,48,68,57,60,50,78,33,58,53,76,74,45,57
"COG0025",46,34,13,42,9,35,3,11,6,13,8,6,4,2,52,6,2,11,11,10,14,65,18,11,16,4,6,8,14,11,6,4,34,12,7,3,13,10,32,7,6,16,12,9,44,5,18,10,3,19,14,45,8,39,17,3,5,12,10,9
"COG0026",16,3,0,16,4,7,1,38,2,10,0,6,4,0,38,1,0,1,2,3,7,16,3,2,2,0,1,7,0,4,1,13,14,1,4,3,1,2,6,3,4,4,1,2,11,2,2,3,3,0,0,28,1,17,0,0,1,6,2,3
"COG0027",20,34,13,19,16,24,31,3,25,20,22,8,29,30,4,23,19,20,26,23,11,14,38,42,5,30,31,24,26,64,17,22,12,22,23,35,22,4,30,25,23,27,10,34,12,36,19,24,30,24,30,16,13,23,22,28,32,21,34,37
"COG0028",160,90,106,133,103,110,99,101,112,105,108,117,86,97,187,117,117,108,126,93,117,165,92,137,83,135,110,102,109,98,94,100,143,109,114,98,128,148,131,119,102,120,76,82,158,103,187,114,89,115,122,168,122,195,102,114,117,90,136,130
"COG0029",40,48,55,37,54,50,53,68,44,51,56,50,69,60,13,32,55,42,57,60,41,37,58,58,28,68,50,55,39,90,67,80,38,68,71,59,41,56,62,57,50,44,42,54,53,86,59,70,55,50,53,61,70,37,61,60,67,46,47,61
"COG0030",61,60,47,40,68,50,48,95,34,63,58,95,78,56,86,50,68,67,57,79,73,160,105,53,66,65,40,56,72,53,79,67,97,51,54,93,78,73,51,62,58,63,68,56,55,52,53,56,77,40,47,92,43,49,75,48,77,100,47,40
"COG0031",46,57,84,38,77,54,48,65,52,56,80,68,79,41,66,39,80,62,76,82,56,46,53,44,81,60,58,41,58,50,67,50,55,62,58,67,69,34,71,47,65,63,68,59,47,45,75,53,50,55,53,51,79,52,64,71,61,51,57,38
"COG0033",26,0,0,8,4,10,2,3,1,2,0,3,0,0,12,0,0,0,0,0,8,16,3,5,3,1,0,0,1,3,0,1,10,1,0,0,2,5,0,3,2,0,2,6,20,2,1,2,1,2,0,40,0,17,0,0,14,0,1,0
"COG0034",56,89,66,93,100,85,73,66,78,91,95,84,98,105,104,124,92,79,87,91,90,62,79,123,91,101,117,81,100,146,105,107,84,111,99,79,108,118,79,105,86,110,74,99,65,150,75,77,104,81,107,95,102,36,104,91,112,95,89,130
"COG0035",25,39,35,52,46,44,36,37,29,45,37,33,45,38,39,47,29,37,30,38,37,42,46,27,42,39,41,31,45,42,42,45,48,48,42,48,41,34,34,48,41,23,40,46,29,40,44,42,48,19,35,35,53,20,39,33,49,43,40,40
"COG0036",46,51,33,35,45,29,28,49,28,44,23,50,32,65,47,45,34,36,55,35,37,50,41,35,45,25,41,25,26,46,46,51,41,35,33,32,42,65,37,33,37,45,55,27,39,34,43,34,45,30,29,82,37,43,17,22,36,46,26,42
"COG0037",42,68,88,80,54,63,58,61,38,51,69,86,55,32,78,61,53,75,68,89,68,53,62,55,83,52,56,62,79,40,129,100,125,93,87,103,96,109,71,98,106,114,116,73,93,81,132,71,84,89,114,90,105,71,102,74,89,100,77,88
"COG0038",90,74,85,104,73,104,93,66,92,65,69,80,85,75,87,76,72,74,84,77,67,106,82,77,57,93,73,78,92,108,71,76,107,102,87,84,83,52,95,83,93,87,44,112,88,85,86,80,94,100,84,114,101,62,120,98,64,67,90,77
"COG0039",57,65,61,78,66,51,69,85,65,69,47,60,96,93,74,74,64,65,95,68,58,108,75,54,66,78,65,69,72,74,37,39,56,46,42,54,42,58,31,42,44,33,31,37,24,47,34,47,51,33,48,55,50,21,43,47,40,44,40,46
"COG0040",35,33,28,36,46,37,36,25,38,38,29,33,46,35,16,46,31,37,24,35,35,36,46,43,26,27,32,28,27,29,35,21,36,31,51,36,34,31,32,46,28,25,35,44,31,32,22,41,45,35,43,44,29,13,27,21,50,27,29,35
"COG0041",16,29,29,26,24,29,13,27,27,34,28,35,31,25,27,26,19,25,39,33,12,40,29,22,20,21,31,16,25,39,32,27,34,31,26,22,30,21,23,26,25,16,18,33,28,29,32,19,35,7,24,33,31,18,26,17,17,20,19,35
"COG0042",67,79,54,68,76,77,80,82,72,63,108,91,92,55,76,47,70,74,81,77,84,70,69,53,71,83,68,82,86,88,85,70,84,87,68,78,83,62,62,84,60,90,62,77,105,63,93,75,71,62,75,84,74,82,81,89,71,55,71,68
"COG0043",16,2,3,13,6,2,5,13,11,14,2,8,8,11,15,7,3,14,10,8,14,23,13,6,9,3,7,9,2,8,3,11,16,5,6,6,6,8,24,8,5,8,9,5,14,11,7,2,2,10,4,13,3,36,8,11,4,18,6,11
"COG0044",69,61,70,104,83,51,47,81,48,71,65,64,68,74,69,75,59,72,80,59,51,85,71,72,86,67,72,45,82,65,57,85,72,55,74,65,71,77,52,69,56,73,58,82,73,45,61,55,62,42,76,91,73,94,55,43,59,67,55,67
"COG0045",24,0,4,10,8,6,11,3,28,10,6,2,9,10,3,4,6,4,12,4,7,9,9,11,5,5,4,10,2,1,0,6,3,3,0,4,1,3,2,4,8,3,5,2,12,1,4,9,10,19,4,13,0,14,2,4,7,8,11,2
"COG0046",84,115,121,181,145,111,115,102,63,118,137,138,106,162,147,202,113,115,123,112,121,73,109,167,100,149,146,108,145,184,166,116,115,104,148,122,114,164,82,145,105,105,132,99,109,210,130,85,95,76,114,157,122,69,129,128,153,115,129,153
"COG0047",78,110,121,146,153,113,84,81,63,86,93,119,104,135,108,159,92,104,104,108,104,80,112,173,105,118,150,73,107,180,128,98,101,91,129,107,118,142,93,120,91,109,104,108,88,184,107,80,76,87,119,149,118,59,133,74,154,96,81,124
"COG0048",10,23,17,25,20,12,11,35,11,30,12,27,10,17,21,23,12,20,19,31,21,34,16,19,26,12,11,16,28,25,34,26,18,16,13,10,31,18,19,16,14,9,40,18,16,19,9,15,7,10,22,20,22,21,12,8,28,31,9,21
"COG0049",23,29,34,28,28,27,27,43,20,28,25,26,27,35,35,20,21,32,32,34,34,24,28,27,37,22,26,31,36,37,21,25,37,19,27,26,39,35,26,35,27,37,25,29,23,28,18,20,28,13,38,32,24,25,29,18,33,38,26,12
"COG0050",65,60,74,88,71,50,55,86,37,66,85,73,63,72,65,81,33,64,61,83,58,74,44,95,98,60,82,65,58,81,88,67,56,61,68,73,77,62,75,49,60,44,67,51,58,101,69,79,41,37,56,96,60,58,45,50,73,75,43,79
"COG0051",24,27,13,17,23,22,20,14,16,35,14,20,25,19,31,9,20,13,26,24,29,33,31,11,18,27,25,24,20,22,15,27,22,17,16,26,24,20,17,18,15,14,20,17,14,13,21,22,22,13,21,27,26,20,19,13,10,28,20,13
"COG0052",27,26,41,55,44,40,32,47,21,29,22,38,17,34,33,60,18,36,36,36,34,41,38,46,41,39,32,29,27,52,42,40,43,42,37,34,31,17,43,46,27,24,46,29,27,49,21,21,28,26,35,36,29,18,33,19,48,41,33,34
"COG0053",59,55,44,42,39,53,35,53,36,69,45,56,56,36,66,49,37,44,51,46,56,32,35,38,55,50,38,50,48,45,39,27,45,36,29,36,30,28,38,35,44,20,32,42,40,38,29,27,28,28,36,40,35,27,29,20,32,33,22,33
"COG0054",16,13,23,27,25,18,21,20,20,29,22,18,14,36,6,28,20,28,24,11,22,29,27,21,11,18,19,16,14,32,18,22,15,14,25,20,23,12,15,17,17,26,17,25,20,30,23,15,19,16,21,9,19,23,21,22,29,22,21,39
"COG0055",64,87,81,77,84,61,36,93,51,51,79,90,44,72,87,83,54,60,74,52,88,68,44,92,60,64,81,53,76,92,75,68,86,63,78,58,96,72,55,58,61,85,69,55,75,73,107,41,37,36,64,61,59,54,63,53,81,56,38,67
"COG0056",60,102,82,92,80,73,45,79,44,65,109,76,71,103,109,109,59,94,77,77,74,71,58,103,76,62,98,63,88,79,90,89,97,71,86,74,107,81,69,70,71,107,67,76,87,125,112,72,42,58,76,81,67,48,76,74,96,67,58,90
"COG0057",77,52,42,63,70,44,47,50,44,59,57,55,36,46,54,63,43,51,34,76,58,53,32,75,60,34,59,47,53,57,60,52,56,49,45,46,48,48,56,58,40,36,79,58,61,80,47,32,32,35,52,54,52,66,44,30,47,72,38,38
"COG0058",129,155,130,114,164,130,92,152,100,95,113,162,123,138,205,139,102,134,160,151,174,89,107,123,143,143,112,92,148,116,183,123,170,113,148,161,176,189,125,154,129,127,178,125,149,117,149,99,96,79,110,166,148,123,122,112,144,144,92,102
"COG0059",40,43,47,46,35,63,36,23,48,49,50,43,37,54,34,49,39,37,46,39,30,41,46,63,37,42,53,54,47,47,39,31,55,37,50,38,54,44,44,49,43,42,41,57,27,49,45,33,54,46,48,96,40,37,41,48,50,41,38,47
"COG0060",104,131,148,132,153,132,92,146,99,95,95,122,58,95,173,141,104,129,108,159,112,89,104,159,129,114,137,109,133,132,171,143,125,118,113,114,152,139,113,105,123,125,149,116,93,140,82,95,86,92,114,142,116,68,121,109,108,139,96,135
"COG0061",36,34,38,50,47,36,33,49,35,49,37,44,33,39,34,46,36,40,30,41,47,60,34,59,45,37,31,40,32,62,34,35,44,44,30,36,40,34,36,44,36,38,47,37,41,44,43,25,38,31,39,41,28,33,35,26,49,27,32,47
"COG0062",36,58,44,59,52,42,30,56,36,32,45,39,39,55,32,87,32,64,38,39,47,34,36,66,39,49,64,19,48,74,42,51,39,45,37,44,44,33,43,45,26,50,50,39,42,62,41,26,19,32,44,40,38,30,46,53,71,43,42,59
"COG0063",33,51,50,69,52,56,46,75,28,40,53,45,31,56,48,69,51,46,40,41,43,51,47,58,51,51,49,26,48,76,44,52,49,42,45,56,47,46,41,42,46,41,55,42,44,65,49,42,32,23,51,54,45,37,55,49,47,51,49,68
"COG0064",20,36,22,52,35,17,5,65,10,27,14,31,15,16,53,27,21,38,30,26,27,47,17,6,28,20,15,15,22,6,38,16,50,18,35,16,24,29,10,29,24,35,50,6,18,11,32,5,6,8,18,59,31,8,23,14,17,43,3,9
"COG0065",44,65,55,67,60,55,36,81,63,61,54,64,34,35,57,64,63,45,67,51,61,42,42,68,44,79,52,53,64,66,51,29,59,61,51,38,71,107,52,57,58,78,39,43,48,38,61,41,41,39,50,88,47,33,58,53,45,63,54,59
"COG0066",16,24,22,13,27,33,25,24,24,32,43,25,33,32,25,14,22,17,19,25,27,22,29,32,15,15,25,12,26,28,21,21,29,30,22,34,35,28,23,34,20,17,17,34,31,28,31,34,35,23,30,38,36,25,33,20,24,18,32,38
"COG0067",76,120,98,108,99,101,96,163,57,71,61,108,71,115,51,108,112,117,112,82,124,38,86,135,78,91,126,72,101,171,114,61,122,96,87,83,129,93,99,96,85,143,84,85,63,145,94,79,41,67,106,136,114,64,127,107,122,84,76,95
"COG0068",37,10,7,25,15,4,1,27,7,8,8,15,12,28,10,13,2,16,23,7,17,29,18,8,7,3,1,12,2,6,7,13,17,2,4,6,5,3,14,22,4,7,10,5,27,15,4,4,10,15,19,19,9,21,9,9,4,16,11,7
"COG0069",58,118,106,110,89,101,79,189,80,73,70,108,63,99,65,111,130,106,99,92,116,58,103,142,96,101,158,62,83,160,119,90,109,97,108,77,130,94,109,92,106,143,87,86,80,124,113,54,67,82,109,120,108,51,126,125,107,84,72,119
"COG0070",58,129,92,98,105,96,89,178,64,65,46,104,47,86,63,90,96,91,98,82,113,76,77,142,82,76,130,62,89,138,123,73,116,78,88,92,119,102,88,71,80,129,75,89,80,131,97,73,41,84,100,124,87,54,121,121,108,80,66,109
"COG0071",31,46,28,44,44,43,27,41,35,47,42,46,46,54,19,56,35,41,39,30,34,51,35,50,23,23,41,31,29,33,42,31,36,32,32,26,38,37,32,27,36,34,65,44,55,37,44,45,31,28,27,51,27,32,30,23,73,61,22,40
"COG0072",64,104,77,107,99,68,65,104,57,88,72,101,50,78,78,77,73,82,94,106,87,104,92,90,118,67,101,82,80,106,101,86,95,54,88,51,84,89,65,93,84,75,120,58,72,99,72,57,51,79,88,102,66,45,109,75,100,88,57,77
"COG0073",111,176,167,193,169,163,132,164,105,191,134,191,126,166,170,180,132,165,156,177,157,115,172,159,244,137,183,151,144,231,188,167,186,122,140,128,194,184,117,165,177,146,207,140,97,188,160,124,109,118,145,137,141,73,195,126,209,163,152,171
"COG0074",38,5,3,7,2,6,10,6,15,20,6,5,6,9,8,10,17,9,10,8,14,9,12,5,10,4,8,14,2,8,6,9,4,4,2,4,1,10,6,10,9,15,4,10,52,6,8,19,14,27,6,22,2,66,1,16,18,7,21,4
"COG0075",25,18,39,23,39,28,44,18,32,24,27,32,59,51,14,1,22,19,27,30,18,21,21,13,13,27,48,26,20,56,10,14,7,29,24,30,9,2,11,13,16,7,10,22,8,41,25,20,24,22,20,5,30,8,14,18,17,13,25,45
"COG0076",52,4,24,6,16,22,42,12,46,31,28,8,34,15,13,6,36,10,27,26,26,25,21,12,11,25,13,46,26,7,8,9,1,29,21,13,12,9,9,20,20,17,6,28,22,18,13,20,13,28,25,1,19,30,22,24,4,15,22,11
"COG0077",26,29,30,48,38,32,34,17,26,39,37,38,32,30,31,43,39,39,52,27,52,36,40,41,44,38,29,36,39,45,36,22,35,26,34,31,36,41,27,36,46,37,30,39,38,37,44,18,29,23,30,60,33,31,37,32,42,30,31,29
"COG0078",72,61,58,70,75,75,28,37,39,52,70,47,43,49,64,68,43,47,63,55,43,69,52,48,72,64,42,39,52,49,57,53,58,58,59,42,63,82,50,54,39,40,55,59,53,54,63,38,51,37,66,82,50,83,58,43,48,43,60,54
"COG0079",65,124,105,87,84,99,84,117,74,71,83,91,105,69,63,84,76,87,99,88,119,80,74,60,75,93,65,72,88,55,88,98,73,112,98,126,99,88,100,61,77,123,92,112,77,62,104,94,79,80,92,104,114,39,114,89,113,124,110,66
"COG0080",17,22,11,21,24,19,24,21,11,23,17,20,24,24,15,18,12,14,19,14,15,25,18,10,23,12,17,20,18,21,25,20,31,23,21,28,32,21,26,26,21,22,36,24,32,20,28,34,26,19,20,31,26,15,13,18,31,39,28,32
"COG0081",37,40,24,55,50,49,35,45,30,59,34,35,33,34,41,52,24,41,39,47,35,53,27,41,42,26,40,39,37,50,53,41,34,40,29,35,43,41,44,47,40,33,46,32,32,62,43,40,29,29,41,43,39,17,32,31,39,37,26,45
"COG0082",38,53,43,31,48,35,32,49,36,41,33,40,46,48,52,50,38,43,31,42,33,28,31,43,51,44,36,26,44,61,51,42,50,46,43,26,53,36,32,51,43,44,30,37,37,37,55,34,39,50,33,44,46,22,54,55,39,39,38,34
"COG0083",15,7,6,27,15,9,6,12,1,8,19,13,2,7,25,6,3,10,7,7,8,35,6,7,21,5,2,8,10,6,12,9,20,3,12,6,5,10,11,8,6,10,9,13,16,3,10,2,4,2,2,26,8,16,6,4,17,6,5,1
"COG0084",64,54,49,60,51,64,49,70,55,54,53,77,74,65,57,38,62,43,61,69,64,71,63,53,40,74,44,65,48,64,47,53,51,54,58,49,52,39,57,58,77,52,58,62,55,36,52,62,74,48,44,78,62,68,64,59,54,54,65,27
"COG0085",153,204,159,184,185,183,149,151,130,162,224,174,194,198,212,202,165,181,171,169,210,155,158,208,225,165,189,156,144,207,189,186,174,134,164,200,205,211,182,183,168,178,211,170,148,222,197,181,150,106,181,159,165,99,177,131,203,204,130,191
"COG0086",158,179,130,185,217,188,129,221,124,139,141,192,95,183,175,223,129,166,136,184,189,143,119,234,224,149,158,153,153,245,245,160,165,113,193,161,209,140,172,178,155,189,197,124,160,226,167,100,97,160,178,145,138,87,148,168,224,167,155,201
"COG0087",23,41,26,37,50,25,26,46,31,47,33,39,33,37,57,36,20,45,30,44,39,45,32,28,52,44,32,31,43,43,62,47,48,31,35,35,38,38,40,38,34,35,45,28,23,36,36,30,27,20,41,41,35,12,26,22,50,46,24,41
"COG0088",36,49,36,46,50,34,22,46,33,52,44,43,38,35,42,41,18,42,37,32,23,51,33,30,59,35,32,40,44,48,38,51,35,36,28,34,45,35,34,37,34,43,51,25,27,29,29,25,40,20,29,39,32,24,34,18,40,39,27,32
"COG0089",14,27,20,23,21,18,21,29,21,26,25,29,27,21,15,27,14,21,27,26,24,28,17,19,23,20,27,18,16,19,26,23,28,18,6,22,22,11,19,15,17,24,26,27,18,15,17,25,15,10,16,19,21,13,22,12,22,32,12,26
"COG0090",30,59,38,57,39,42,24,38,17,36,34,52,33,50,43,57,27,47,40,39,38,50,23,39,55,32,48,46,54,43,68,42,46,34,32,31,48,36,25,33,40,47,46,21,20,51,41,29,19,30,30,41,27,19,30,22,46,47,34,36
"COG0091",27,25,16,20,34,24,20,31,22,30,24,29,23,23,14,29,16,22,34,23,25,24,32,19,27,20,30,23,26,39,33,28,23,20,24,32,24,22,21,21,19,21,34,26,17,19,22,25,19,14,18,19,21,14,17,12,27,33,14,29
"COG0092",20,34,22,44,43,44,19,47,22,39,38,36,24,32,36,34,25,50,39,40,24,30,33,35,39,27,45,17,44,45,44,32,37,34,22,34,36,29,24,41,22,26,35,26,22,42,24,29,23,24,39,33,26,9,26,25,37,45,26,28
"COG0093",19,23,17,27,28,17,10,25,15,22,10,28,12,22,29,20,11,22,18,22,16,35,17,18,25,22,12,16,20,27,25,29,24,16,30,17,21,24,22,31,20,28,29,22,13,16,18,23,14,20,19,17,17,15,20,15,17,25,16,19
"COG0094",28,38,35,31,31,35,40,31,25,42,31,41,34,55,39,48,36,27,42,25,27,59,35,31,35,29,29,37,40,50,53,38,34,37,22,28,47,30,42,35,33,35,43,29,23,38,31,28,36,15,37,34,32,12,23,25,43,37,45,35
"COG0095",24,1,4,16,7,6,17,2,29,10,5,11,13,10,23,1,14,15,14,13,17,14,15,1,12,10,3,22,18,11,7,20,13,5,13,3,13,4,5,16,18,9,20,5,13,8,4,18,10,22,9,21,10,30,12,13,3,13,19,9
"COG0096",21,23,15,15,23,13,11,17,12,24,14,14,14,16,19,18,12,17,20,10,14,24,11,12,19,12,13,2,28,20,35,16,30,17,14,16,23,26,21,26,22,15,41,17,24,29,27,20,18,12,18,34,17,17,14,6,24,27,12,27
"COG0097",26,35,17,47,37,35,21,56,27,29,21,29,12,32,34,56,21,34,25,28,25,36,34,34,45,27,27,34,34,38,45,29,36,25,18,34,30,29,29,33,25,29,49,22,26,30,20,24,24,27,24,25,31,18,28,14,41,39,16,41
"COG0098",22,42,21,47,39,37,29,39,25,40,31,31,23,45,29,40,27,26,38,32,30,34,22,24,43,38,32,28,32,29,33,36,41,35,37,33,32,24,27,34,37,25,33,30,19,31,28,32,27,23,26,34,31,16,27,19,32,36,20,36
"COG0099",20,33,29,27,16,22,14,37,13,41,16,25,26,25,31,28,14,20,22,20,21,39,20,27,30,17,19,18,28,17,23,12,37,20,23,22,31,22,17,15,36,30,34,18,20,25,19,13,23,18,20,31,17,10,25,18,30,21,18,27
"COG0100",21,20,14,31,25,27,15,35,15,22,16,27,17,29,36,42,22,18,20,23,20,30,11,25,23,14,17,18,29,18,20,22,42,18,13,21,25,8,9,24,19,11,31,21,15,33,17,10,10,17,15,21,16,12,16,14,33,24,17,32
"COG0101",32,55,49,76,43,54,28,77,38,35,41,54,40,45,61,36,57,50,49,56,34,57,36,31,49,58,41,34,39,33,57,42,54,32,37,40,53,40,46,48,34,48,64,36,45,37,64,38,36,33,38,54,49,37,40,25,49,46,27,35
"COG0102",20,34,22,13,33,25,21,32,22,32,24,22,14,33,29,21,18,26,17,30,22,41,22,19,33,21,24,20,24,27,27,25,17,21,19,28,29,29,21,32,22,24,33,19,22,10,22,20,20,17,18,38,28,14,17,15,31,38,18,23
"COG0103",24,36,12,22,28,23,28,21,15,20,24,26,23,39,27,29,19,20,17,32,24,32,12,24,28,22,23,30,20,21,18,17,17,13,24,25,21,32,13,20,15,22,30,18,22,32,23,18,26,19,21,34,20,16,21,20,37,25,23,31
"COG0104",29,55,50,50,49,43,34,32,26,53,41,31,47,47,46,45,34,39,52,28,41,43,38,46,43,38,45,28,44,44,62,53,75,47,70,68,96,49,42,57,58,90,73,56,66,57,72,39,37,33,60,87,83,40,47,45,66,64,37,82
"COG0105",12,18,3,7,7,13,2,3,27,6,9,4,11,6,14,4,13,8,7,8,8,11,19,5,6,11,4,6,2,18,8,13,2,9,7,10,11,1,12,8,9,8,3,12,8,6,2,18,13,9,8,3,3,10,10,15,5,6,12,10
"COG0106",23,40,41,31,30,32,29,45,16,34,35,36,38,23,20,32,24,33,36,24,23,24,33,28,19,38,26,21,35,30,24,17,20,30,30,37,35,48,25,26,35,29,32,29,21,18,36,23,28,15,24,34,21,18,38,19,30,39,27,22
"COG0107",24,32,44,23,40,24,20,40,15,25,20,44,25,22,27,35,32,34,38,38,29,29,29,27,20,26,27,26,33,40,33,21,32,30,29,36,34,24,21,34,26,27,32,28,38,33,30,18,32,17,30,48,26,24,28,24,39,30,23,41
