"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG0011",1,0,1,2,0,0,0,0,2,0,0,19,0,0,0,2,1,0,0,0,0,0,0,2,14,0,1,1,2,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,9,0,1,0,0,1,2,0,0
"COG0012",35,50,50,32,38,40,25,29,26,40,31,35,38,29,32,52,28,31,40,44,28,33,25,22,27,28,34,25,32,29,67,53,68,39,57,44,47,36,27,28,61,67,44,45,55,53,31,56,57,58,48,46,64,47,47,45,32,51,71,40
"COG0013",106,141,190,101,121,131,104,111,78,116,113,128,147,117,101,120,131,92,125,116,105,143,121,46,106,95,142,120,89,112,135,113,104,102,104,92,111,139,90,72,120,123,123,106,131,120,95,119,107,118,123,135,102,105,91,117,98,137,109,128
"COG0014",54,74,27,40,65,54,53,56,40,44,46,58,35,41,38,27,53,52,56,43,54,46,59,34,67,49,68,42,48,57,52,58,57,48,47,66,42,64,50,32,60,79,52,40,51,43,43,63,57,39,75,53,51,37,52,47,56,45,52,49
"COG0015",79,66,41,46,56,71,53,54,63,83,63,72,83,70,93,55,69,65,70,53,63,73,77,38,82,61,90,62,61,67,62,48,67,62,59,56,80,72,64,63,62,56,57,76,66,59,63,84,84,69,59,79,59,74,54,54,48,73,62,64
"COG0016",46,54,63,43,51,41,44,42,38,45,41,61,46,46,33,41,59,37,39,68,59,45,50,21,47,66,57,52,25,41,79,52,40,43,74,45,44,56,44,41,50,33,58,59,45,56,30,59,56,65,38,59,43,35,57,56,47,40,46,60
"COG0017",56,75,54,68,47,94,77,59,50,59,64,33,59,72,70,72,55,90,57,54,57,79,41,37,36,59,80,74,57,52,81,88,76,61,76,71,68,77,68,53,60,67,59,78,72,72,53,49,59,64,69,22,80,62,68,63,56,50,66,59
"COG0018",100,110,111,61,90,104,76,71,50,94,83,100,108,69,79,123,73,74,107,72,84,87,96,37,104,77,90,99,55,77,94,72,89,76,94,70,93,95,55,56,78,81,82,89,78,92,55,92,95,101,92,82,95,71,68,82,90,75,64,66
"COG0019",112,85,67,90,105,119,84,107,62,103,87,89,99,99,155,71,93,106,106,113,111,94,112,65,118,116,111,94,83,94,75,88,127,100,123,87,89,98,72,82,91,103,75,98,117,106,76,84,81,84,118,132,96,72,80,115,90,121,89,107
"COG0020",42,37,35,37,27,43,44,36,33,30,27,57,36,29,53,42,30,33,65,39,29,41,34,12,42,32,52,37,20,45,34,40,39,35,27,31,38,38,30,26,46,30,36,46,34,50,23,25,34,40,39,38,40,29,30,41,24,38,30,52
"COG0021",47,63,49,42,58,29,52,22,34,79,48,72,121,60,56,50,44,27,64,55,68,71,55,56,67,45,67,32,57,51,42,48,40,51,40,46,64,38,32,34,60,45,38,53,51,57,62,60,44,29,45,127,59,59,21,38,60,68,51,70
"COG0022",3,9,5,22,3,0,23,7,44,26,3,4,1,9,1,5,7,3,1,2,7,9,17,3,3,22,3,8,4,17,23,8,2,36,3,39,15,11,11,25,1,13,18,2,12,2,13,6,5,9,19,1,14,24,21,9,16,2,6,9
"COG0023",7,7,7,14,22,7,17,10,13,11,12,1,8,6,1,11,9,9,2,2,14,12,4,8,1,11,0,9,6,12,3,8,3,15,5,7,9,11,14,10,8,14,5,5,8,2,6,12,9,11,12,0,0,15,16,18,21,10,4,10
"COG0024",81,61,69,69,77,61,78,70,74,59,85,46,52,45,59,73,57,68,84,69,53,66,74,31,57,64,52,74,45,64,65,58,63,86,95,51,64,86,64,62,67,63,77,63,65,94,43,62,61,66,72,50,51,63,64,58,59,85,71,106
"COG0025",48,13,9,11,6,9,3,5,11,5,9,82,5,5,7,14,24,10,2,13,17,9,13,39,50,9,5,7,26,4,6,6,17,7,12,1,6,3,8,4,18,15,6,21,12,11,18,6,4,15,3,31,43,2,10,4,3,13,11,4
"COG0026",1,2,0,2,1,5,3,1,1,4,2,44,6,3,0,0,4,0,0,41,3,5,0,17,15,0,0,1,13,1,2,13,1,2,0,1,7,3,0,1,0,0,3,3,0,2,22,3,6,1,4,22,31,4,0,0,0,6,1,0
"COG0027",30,32,4,31,33,7,29,29,16,24,29,39,45,32,31,28,22,15,45,4,27,36,10,15,17,20,26,19,14,19,16,18,8,37,23,25,24,16,26,20,23,23,34,26,25,22,16,36,24,11,31,21,3,21,18,28,31,30,19,32
"COG0028",115,104,71,86,113,125,91,129,120,108,95,174,99,130,93,96,111,130,98,131,77,104,121,210,135,96,105,124,173,115,58,132,177,162,99,117,98,107,187,90,99,130,111,131,130,87,160,92,89,122,120,118,203,106,112,130,78,132,150,117
"COG0029",52,56,26,53,67,36,52,57,42,59,49,36,83,51,36,53,66,50,71,56,48,54,60,19,45,58,58,48,37,65,31,65,51,57,47,45,38,71,40,53,56,67,60,60,46,52,45,66,57,39,71,42,16,35,73,71,57,71,61,55
"COG0030",62,57,92,53,58,82,76,90,26,63,67,102,64,37,62,88,58,76,51,71,87,52,64,61,90,45,61,75,65,61,78,37,61,47,60,55,118,51,46,90,73,45,76,87,88,67,73,80,68,76,49,59,64,64,40,48,91,54,50,71
"COG0031",49,54,39,66,41,77,44,48,48,64,56,61,61,70,43,51,71,60,32,56,48,54,54,46,60,70,48,42,46,57,87,58,61,42,60,52,52,67,40,38,59,63,87,61,55,64,47,50,62,55,77,59,70,63,57,61,66,60,83,43
"COG0033",0,0,0,1,0,4,1,0,4,1,1,48,3,0,1,2,6,1,2,8,2,0,0,21,47,0,1,1,6,0,0,1,0,1,0,1,7,0,0,1,0,1,0,1,0,2,14,0,0,0,0,26,8,0,3,0,0,4,1,0
"COG0034",81,125,81,75,105,102,85,106,89,111,86,103,155,118,141,98,90,78,144,61,85,125,85,35,79,109,146,101,53,108,83,89,96,88,99,103,85,122,104,73,107,102,91,103,121,107,64,92,127,99,106,63,93,105,60,97,105,117,96,133
"COG0035",38,43,20,41,40,42,40,36,21,36,43,37,47,35,44,27,36,38,47,43,38,33,35,13,43,33,49,60,28,36,21,23,33,14,22,22,28,21,32,20,19,29,30,25,18,27,13,22,21,24,22,27,19,21,26,25,25,29,22,26
"COG0036",46,30,46,54,20,50,29,54,25,31,37,36,45,40,38,40,51,36,50,47,50,41,53,52,53,29,46,39,39,32,44,29,44,17,41,22,39,28,56,36,61,24,23,58,44,47,57,39,40,54,35,69,51,44,43,42,32,38,47,47
"COG0037",117,107,115,77,95,136,87,70,81,67,98,90,66,102,85,114,88,124,85,95,63,91,114,57,72,100,101,98,75,109,126,100,122,89,111,71,80,95,86,79,118,101,126,98,99,108,71,106,81,126,96,84,111,88,92,103,98,116,105,101
"COG0038",61,86,52,85,84,72,108,88,85,95,79,153,84,97,69,79,96,71,90,65,72,107,73,58,128,108,72,78,72,76,50,78,64,103,79,97,74,96,67,87,53,84,74,76,69,60,106,84,105,63,98,73,101,62,92,89,95,82,82,95
"COG0039",64,53,72,71,88,57,55,81,42,93,60,123,73,56,66,58,69,50,56,87,72,71,95,35,72,75,65,65,44,73,53,63,56,54,67,73,53,70,59,58,51,69,74,52,67,62,62,99,63,62,67,169,71,55,80,69,97,62,47,49
"COG0040",15,33,12,24,28,29,34,18,14,22,34,28,22,23,30,19,20,17,32,11,27,30,21,12,30,21,26,20,18,25,33,32,35,45,31,35,35,40,19,37,35,36,45,41,29,24,30,36,31,26,26,54,15,47,28,28,43,45,26,32
"COG0041",29,27,19,25,36,43,30,22,14,27,30,24,25,27,28,26,34,20,36,29,34,21,32,16,33,15,28,21,23,29,25,23,29,16,25,14,29,33,26,28,27,28,35,26,30,23,23,36,20,15,32,20,23,27,26,31,29,29,26,23
"COG0042",99,81,86,67,92,100,101,91,59,82,89,79,59,77,66,71,68,51,45,73,78,59,91,82,80,98,36,88,85,73,74,57,78,92,72,61,62,75,66,55,80,90,82,75,89,74,75,69,81,76,86,62,84,71,56,79,86,85,85,67
"COG0043",1,4,5,8,12,7,4,2,11,19,7,9,0,3,4,9,2,3,1,13,3,5,5,38,13,8,6,2,21,5,10,7,5,3,8,3,9,4,5,6,9,1,5,2,6,8,23,15,4,4,6,35,17,14,8,2,6,3,7,6
"COG0044",45,74,67,62,63,89,47,68,65,65,54,76,70,71,77,56,73,46,42,112,63,47,71,69,86,65,61,80,76,68,65,82,85,76,63,45,72,59,48,65,74,71,74,70,78,58,70,56,63,50,77,133,79,52,75,70,55,83,65,70
"COG0045",1,8,3,15,1,3,7,3,22,6,5,47,5,3,9,5,13,4,1,7,10,5,12,15,27,10,4,4,13,2,4,11,1,13,2,10,8,6,13,22,0,2,1,6,4,2,27,10,2,2,4,42,1,1,25,4,5,11,5,5
"COG0046",119,164,69,84,117,120,99,120,71,154,111,147,211,124,210,135,133,102,198,103,120,130,116,67,164,127,194,124,94,141,109,110,149,102,142,101,95,141,93,65,130,126,117,164,114,151,82,86,125,131,119,188,120,113,93,125,129,157,133,153
"COG0047",114,118,65,63,88,124,95,117,86,103,110,124,165,115,146,109,115,101,171,84,110,114,94,62,148,99,165,101,70,127,112,88,98,101,136,91,111,120,88,48,119,107,102,133,111,136,92,91,98,100,132,168,106,105,104,103,104,146,135,140
"COG0048",27,18,29,12,10,30,12,19,9,15,14,19,24,16,17,27,13,23,23,18,23,19,18,12,20,16,25,18,15,16,20,6,12,8,24,9,13,8,12,7,15,14,12,8,13,13,14,11,12,16,9,22,28,17,12,7,3,18,12,9
"COG0049",30,24,30,19,21,29,20,25,20,13,15,40,11,21,14,29,27,19,30,33,40,33,24,17,35,20,16,33,33,22,51,28,30,16,30,21,37,33,23,29,37,37,33,36,41,39,24,23,31,29,35,32,43,35,27,25,31,28,25,32
"COG0050",64,73,85,69,73,46,65,60,47,52,47,64,110,48,60,79,46,55,83,71,43,76,58,65,72,48,89,69,69,65,70,85,62,50,66,63,66,101,62,54,71,73,63,63,73,85,62,67,56,67,69,49,62,38,58,55,55,67,69,62
"COG0051",16,15,28,7,13,11,8,7,7,15,17,13,9,11,13,18,19,16,7,17,22,11,19,10,15,15,10,20,14,11,25,18,17,25,29,17,30,16,23,19,28,18,26,18,19,18,20,20,25,29,23,29,22,21,20,16,18,23,17,20
"COG0052",39,46,48,23,30,40,39,38,30,31,35,32,48,39,32,39,27,34,56,43,40,36,43,28,25,35,49,32,36,39,47,24,39,23,45,14,49,29,28,21,43,38,25,50,34,36,30,38,33,38,35,36,34,41,44,23,26,54,32,41
"COG0053",74,45,64,53,31,64,57,49,36,45,49,39,70,48,55,40,52,47,70,59,54,50,67,52,39,33,57,73,61,48,56,64,56,30,47,31,50,52,46,51,52,42,45,53,56,51,45,41,47,51,45,47,52,53,36,45,55,69,67,42
"COG0054",20,34,16,16,22,17,16,19,22,12,27,10,27,15,39,19,22,33,25,15,31,17,27,14,12,13,40,8,19,30,10,9,15,9,10,9,14,16,12,2,18,15,19,26,20,10,16,24,13,8,12,9,3,12,19,22,12,18,25,19
"COG0055",65,58,43,34,52,73,32,39,54,70,63,86,76,85,84,67,66,83,75,93,48,57,58,51,73,65,93,65,59,72,63,70,115,43,74,58,49,64,61,47,66,70,65,89,96,82,43,55,78,85,78,91,71,51,59,88,54,92,89,66
"COG0056",109,98,48,55,75,80,48,54,64,78,85,86,98,91,106,54,61,100,84,94,61,104,92,47,80,84,77,86,78,79,53,101,130,59,102,73,68,84,95,62,78,82,92,113,122,97,45,69,93,80,107,107,85,58,67,79,63,108,102,81
"COG0057",43,57,73,44,32,42,29,34,44,70,46,56,69,67,65,59,41,59,71,56,39,57,43,62,67,46,69,53,61,44,71,44,44,44,62,26,68,54,33,34,67,59,54,50,63,61,70,57,36,48,54,53,60,46,33,46,21,56,36,48
"COG0058",164,143,133,102,113,192,81,138,66,105,112,159,110,123,147,147,134,153,123,165,113,138,119,134,153,107,105,147,149,138,179,127,174,96,172,116,125,145,128,98,167,138,132,151,173,169,115,107,139,187,172,165,205,91,112,114,112,154,162,177
"COG0059",27,30,22,35,30,47,27,30,17,38,30,64,41,28,37,23,26,36,33,15,26,40,39,17,52,26,39,42,21,25,23,42,55,45,43,50,51,48,44,35,27,51,45,28,55,42,39,56,37,52,52,69,42,36,38,46,41,62,47,51
"COG0060",115,129,189,80,127,114,93,101,81,109,110,149,129,130,136,168,127,96,126,138,95,152,97,60,110,83,156,100,100,118,152,95,145,104,151,106,102,136,119,68,131,138,121,137,149,150,124,132,154,149,138,123,143,134,118,100,72,135,111,137
"COG0061",35,41,28,35,41,33,34,28,33,37,35,45,35,43,37,35,37,23,56,48,36,32,37,29,36,41,33,45,45,20,28,24,36,43,34,28,34,29,36,35,41,39,54,31,40,37,42,39,33,36,39,44,34,28,37,45,21,38,30,35
"COG0062",56,61,28,32,43,43,30,38,34,30,35,49,68,43,76,45,46,55,66,57,55,51,39,35,40,44,83,45,38,40,46,30,52,40,46,41,46,35,40,28,46,45,48,47,48,43,35,38,38,48,54,56,29,37,46,40,34,69,48,53
"COG0063",56,69,24,32,35,43,32,37,52,50,40,79,62,48,78,49,46,47,71,61,62,50,47,23,65,43,74,48,37,35,46,44,49,51,51,49,43,45,35,26,46,56,41,46,50,61,46,37,37,53,52,61,37,40,37,49,42,55,67,64
"COG0064",30,29,75,7,16,41,11,23,7,6,5,73,13,11,24,48,34,26,4,59,7,16,31,4,54,19,16,23,20,30,42,16,48,5,35,10,17,20,21,11,39,24,39,31,36,20,22,7,33,50,24,72,48,10,35,24,13,43,36,24
"COG0065",63,50,40,37,71,50,42,45,47,54,46,79,57,62,79,47,56,46,52,73,43,48,66,27,83,58,77,49,61,59,44,41,75,58,36,63,43,42,50,50,47,45,49,60,67,47,47,49,58,46,56,106,64,54,61,65,35,67,66,58
"COG0066",25,27,22,28,40,21,38,29,17,26,41,31,33,30,12,29,33,22,36,33,40,28,30,26,40,20,28,33,26,24,20,14,25,30,23,17,31,27,9,27,31,25,28,30,24,26,28,34,30,29,29,63,23,18,29,37,28,15,27,25
"COG0067",135,116,39,58,92,112,43,105,71,96,102,136,131,99,133,76,92,139,152,154,81,106,116,64,120,143,114,116,65,104,67,102,143,57,99,125,86,112,116,47,119,98,107,119,107,104,69,69,89,126,91,144,70,73,83,107,54,167,112,104
"COG0068",4,16,6,7,3,13,9,3,6,23,2,7,16,19,18,17,5,1,0,28,18,1,21,20,30,9,7,9,29,6,8,13,20,11,2,5,16,10,1,5,22,28,3,16,8,4,40,9,12,9,12,79,12,12,12,11,11,10,16,4
"COG0069",80,75,36,49,66,81,40,73,58,69,63,83,78,66,104,66,72,77,102,118,63,75,67,33,68,92,90,70,56,70,91,109,131,75,107,142,89,112,97,58,102,107,91,105,135,99,61,73,105,95,100,141,53,74,72,98,68,160,126,123
"COG0070",117,98,35,59,90,96,54,78,68,96,91,130,121,97,119,79,66,120,159,151,76,91,112,40,129,139,124,113,78,120,85,97,142,82,90,99,80,109,85,56,85,89,77,111,90,96,58,52,87,106,94,105,59,64,61,101,44,137,124,104
"COG0071",33,26,32,42,40,46,27,38,25,31,43,28,33,34,63,27,37,65,66,48,24,28,49,47,38,25,40,46,47,43,49,32,43,29,35,20,38,40,23,68,44,36,32,41,32,57,29,25,43,32,25,15,11,24,21,30,40,64,31,37
"COG0072",80,92,133,53,60,113,55,69,70,91,74,99,107,61,80,113,90,58,102,87,79,84,87,37,101,71,101,76,59,75,128,70,82,58,89,66,76,75,64,60,97,86,78,88,90,88,83,66,56,98,84,129,83,65,131,62,49,119,85,96
"COG0073",163,170,166,118,110,177,81,152,101,161,120,136,183,142,189,159,184,132,201,188,188,151,198,90,187,161,188,161,126,195,223,143,156,114,209,121,143,144,157,93,189,153,166,170,173,221,121,92,161,198,170,227,169,131,186,135,113,233,174,198
"COG0074",4,3,7,11,3,0,13,6,28,20,3,32,5,5,14,4,10,1,1,8,23,7,9,65,16,8,4,4,48,2,10,14,1,19,3,14,10,6,14,16,2,5,1,11,1,3,36,7,5,6,3,27,3,6,21,3,8,11,9,1
"COG0075",22,15,16,35,45,36,26,29,41,22,32,19,55,48,10,18,21,24,18,19,21,33,26,14,6,34,56,9,13,32,17,23,27,37,27,39,11,28,27,28,22,45,25,40,19,38,16,50,37,16,39,28,16,31,31,38,53,23,20,22
"COG0076",9,25,21,33,27,13,43,22,34,31,37,17,12,31,2,10,11,13,3,6,22,37,29,39,5,30,6,22,35,27,6,32,2,33,10,42,17,25,25,32,2,37,15,15,20,8,59,30,34,18,20,0,9,36,43,29,30,5,29,9
"COG0077",25,23,16,17,24,23,25,24,15,23,19,35,34,25,23,24,25,25,13,13,27,20,34,23,32,21,22,21,22,28,39,43,32,38,38,33,35,34,23,27,33,41,41,30,46,37,37,29,35,22,50,50,29,27,32,43,37,57,52,42
"COG0078",61,46,50,30,52,52,55,47,29,41,34,52,52,47,51,43,51,56,44,41,62,41,50,80,77,54,48,56,65,41,56,60,80,65,42,51,68,52,54,30,57,56,75,60,61,48,77,55,72,52,62,62,58,57,42,48,47,77,61,50
"COG0079",134,82,65,108,124,99,59,77,76,76,124,69,62,115,90,82,107,117,44,138,73,90,101,44,119,88,62,96,74,102,52,56,75,74,105,69,41,65,57,56,65,58,59,68,73,66,49,82,54,69,52,69,42,67,56,74,64,72,62,54
"COG0080",25,28,30,27,20,23,25,13,18,11,24,38,15,25,41,27,31,20,27,35,20,25,29,15,20,15,31,41,24,22,36,27,35,16,35,20,31,32,27,18,38,25,33,31,31,35,18,17,25,32,24,33,27,26,21,19,22,26,30,27
"COG0081",42,37,45,33,27,34,22,32,36,46,46,60,45,38,57,34,46,47,33,36,34,32,41,14,43,23,46,43,16,37,38,25,40,21,47,16,62,31,38,37,33,40,39,43,39,37,37,33,45,33,32,31,38,31,27,40,40,43,36,44
"COG0082",44,31,30,29,40,52,34,49,50,36,33,58,52,42,41,43,40,41,22,50,38,55,39,10,39,40,38,39,36,45,38,45,44,24,39,42,32,40,33,33,36,39,54,33,33,38,37,40,54,32,31,41,34,32,49,35,35,56,45,61
"COG0083",8,3,6,7,5,10,2,3,3,6,9,45,8,12,11,15,15,3,1,19,4,3,8,15,35,8,11,6,16,3,8,15,6,2,4,5,17,11,2,1,2,2,8,7,7,2,19,6,5,10,14,38,26,4,6,6,5,9,6,3
"COG0084",52,42,62,59,72,59,69,50,55,82,61,64,45,39,51,82,63,50,25,52,57,58,60,51,60,51,35,64,74,65,53,58,59,47,58,57,65,49,48,76,66,54,49,56,47,56,58,49,51,53,51,73,68,65,46,55,65,61,60,55
"COG0085",150,120,121,102,98,123,93,112,83,117,105,152,131,115,144,146,105,131,158,111,106,125,123,66,101,98,130,135,101,114,226,183,198,133,192,147,151,211,152,150,174,199,143,195,204,218,143,182,197,178,165,214,221,147,176,155,174,180,166,185
"COG0086",177,218,203,129,128,173,120,101,160,150,137,186,201,149,222,206,155,156,217,219,159,204,146,99,181,154,239,140,135,162,222,115,168,131,204,149,176,159,142,90,203,169,167,194,188,194,136,167,196,172,184,101,180,149,164,177,80,190,177,181
"COG0087",34,37,39,37,28,44,26,41,36,31,29,49,49,34,47,40,38,36,38,34,27,24,40,15,43,23,44,39,26,33,37,32,41,26,40,20,38,40,41,33,47,37,51,28,30,44,22,32,40,43,36,54,55,24,35,37,26,51,33,34
"COG0088",39,51,38,38,33,34,31,33,21,25,43,37,36,35,39,37,44,42,34,51,40,25,39,26,55,42,39,42,27,33,26,23,33,19,22,19,29,17,25,24,22,28,28,21,26,31,17,21,22,30,15,30,27,25,19,22,25,37,26,31
"COG0089",31,19,21,23,22,18,20,20,9,16,27,34,15,20,22,21,27,33,21,28,17,21,28,9,19,17,25,32,21,22,23,23,23,11,29,13,26,15,14,15,37,18,18,14,23,35,19,14,13,28,22,33,16,17,11,24,24,27,16,28
"COG0090",42,57,48,32,31,44,23,31,33,46,32,41,51,46,61,51,25,44,51,57,35,30,47,27,42,31,50,31,26,39,49,26,54,19,53,26,41,33,34,20,50,37,40,42,55,45,29,25,40,50,34,67,34,46,30,37,20,53,47,38
"COG0091",27,29,32,19,18,21,18,30,14,18,17,28,25,22,31,29,26,40,25,24,27,25,27,15,20,15,29,28,19,23,32,17,22,15,47,19,32,29,18,35,28,23,23,31,19,27,25,20,31,23,25,29,21,21,18,18,28,37,27,31
"COG0092",45,40,28,24,30,31,24,19,26,28,21,45,48,30,44,38,25,46,45,42,27,28,38,11,31,34,42,35,20,40,36,37,34,29,51,22,38,21,20,24,39,29,37,30,30,40,19,25,29,47,30,50,31,31,28,32,26,44,32,39
"COG0093",20,22,29,20,12,22,7,18,14,14,17,15,25,22,33,28,23,18,28,20,20,14,12,16,21,21,26,19,30,22,36,12,22,13,29,14,33,20,11,18,27,25,31,19,32,20,29,21,19,33,14,22,27,27,17,12,13,23,23,25
"COG0094",31,27,48,37,35,40,40,41,16,26,29,46,27,27,33,29,37,40,39,44,46,32,43,19,32,28,30,35,24,36,44,31,32,15,42,17,32,30,28,39,43,33,32,32,47,47,28,36,32,47,26,44,33,37,32,42,39,46,28,48
"COG0095",4,5,7,13,5,2,16,7,24,37,4,53,4,9,8,11,7,2,1,4,19,14,20,26,16,15,4,8,11,9,16,7,5,18,12,15,9,4,8,18,7,3,18,2,12,7,18,9,8,4,4,53,23,20,16,12,12,17,4,12
"COG0096",23,34,19,19,15,30,22,26,15,19,17,27,18,20,31,36,23,32,20,31,13,12,26,11,33,11,35,20,15,29,31,10,27,15,40,14,36,12,13,14,31,26,21,27,33,26,29,14,22,31,24,29,35,17,26,23,14,34,24,24
"COG0097",34,43,36,22,19,37,14,17,40,31,25,51,44,37,37,36,36,37,49,51,24,32,29,25,29,14,61,26,24,31,60,29,40,27,38,15,43,29,23,26,30,30,25,41,38,50,35,29,39,32,30,57,45,28,21,26,11,45,27,45
"COG0098",38,31,39,24,23,24,18,23,20,25,27,38,45,34,44,32,42,34,48,27,25,28,33,26,42,21,37,27,25,20,40,42,35,20,35,29,40,33,13,31,35,29,41,37,31,43,27,37,26,36,30,36,32,33,38,29,29,41,39,29
"COG0099",27,29,31,23,24,37,23,19,14,18,25,24,26,18,22,26,34,22,34,37,18,17,24,18,25,22,17,21,15,21,33,18,26,15,20,19,27,16,25,22,43,20,34,18,21,24,20,21,26,42,21,32,23,21,19,19,30,30,17,17
"COG0100",24,20,43,19,16,18,17,21,18,16,18,34,23,13,29,24,12,15,30,29,15,23,20,18,20,19,26,12,16,16,36,22,23,12,33,14,27,23,10,14,29,21,30,25,35,32,32,20,15,35,26,20,35,27,14,26,15,23,21,20
"COG0101",36,56,56,54,39,49,37,50,33,33,36,42,43,44,45,44,50,63,25,76,39,50,65,19,50,49,34,46,43,49,69,47,41,31,56,42,48,38,36,43,39,32,52,56,43,57,38,56,51,65,38,53,49,30,49,40,47,58,63,44
"COG0102",28,19,34,21,24,29,23,16,23,19,20,39,17,16,21,30,24,30,28,38,13,20,27,14,23,21,22,19,16,20,29,15,30,23,34,15,25,17,24,26,44,14,24,25,21,31,22,18,28,31,24,26,33,26,18,20,17,35,20,31
"COG0103",18,26,24,21,34,28,21,21,19,21,24,36,18,26,30,29,22,29,30,35,22,19,24,13,26,17,30,32,13,21,39,16,18,23,30,23,23,19,19,14,27,21,22,27,23,35,18,16,20,32,25,20,33,26,18,24,24,26,19,17
"COG0104",62,72,37,40,42,78,48,68,45,59,75,72,62,67,65,77,56,99,63,79,52,80,67,32,49,58,83,90,65,66,60,59,107,47,80,49,56,75,47,44,76,60,65,56,85,63,45,73,92,71,43,58,75,57,69,73,61,88,94,67
"COG0105",8,5,34,13,7,6,20,6,10,20,15,5,11,10,6,6,5,8,2,9,12,13,11,5,6,7,1,8,8,6,6,10,2,11,12,19,10,12,8,20,10,17,2,7,10,3,8,13,9,1,7,11,11,12,4,5,15,11,6,12
"COG0106",31,23,22,35,40,34,27,36,8,22,30,48,19,33,28,23,24,27,34,43,29,31,40,13,45,30,29,30,19,34,19,31,41,19,24,23,28,43,35,34,27,31,44,27,26,33,29,33,32,30,28,42,17,24,28,41,50,28,33,27
"COG0107",48,29,29,10,38,47,19,51,23,29,22,42,23,28,41,20,32,64,36,41,25,18,22,20,31,21,45,40,29,26,38,33,42,15,37,34,40,32,20,14,32,34,34,45,35,37,26,14,26,43,29,46,25,19,44,29,18,42,33,32
