"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG0017",73,66,80,58,58,49,65,71,63,59,61,78,80,59,67,43,87,69,73,67,73,76,60,78,71,45,73,58,82,68,66,69,57,59,60,64,60,74,60,57,58,72,86,63,46,76,72,58,55,80,81,78,49,63,66,55,67,59,58,76
"COG0018",71,92,79,65,92,88,83,88,77,102,74,85,89,71,67,94,95,93,74,99,104,78,79,90,75,84,93,87,68,74,90,96,78,81,90,120,77,59,84,78,86,79,80,90,71,94,88,92,79,105,97,75,104,72,61,65,88,94,43,107
"COG0019",110,107,90,107,100,106,116,86,107,87,105,93,82,86,94,80,94,100,81,105,85,96,88,94,93,91,91,111,133,56,91,81,94,105,85,78,63,81,105,87,71,109,91,99,68,77,122,81,90,87,96,102,76,93,95,76,74,94,79,117
"COG0020",56,45,29,39,45,51,60,50,32,46,28,46,31,34,36,45,49,25,25,50,35,31,38,39,33,36,27,39,28,23,41,53,31,39,26,50,32,23,37,37,39,42,39,38,25,39,31,43,32,32,24,43,50,24,33,36,27,39,32,44
"COG0021",66,53,46,70,61,48,62,23,24,57,50,33,49,49,86,59,70,38,37,50,50,59,51,42,49,29,26,50,21,50,102,54,45,59,56,42,29,31,61,46,51,45,37,102,66,53,41,56,45,25,57,70,56,36,40,29,56,63,38,47
"COG0022",4,3,6,20,11,13,4,19,7,13,3,14,10,12,4,14,0,13,22,7,10,8,22,8,8,31,5,23,1,46,6,2,4,24,4,4,43,19,22,3,6,22,16,1,11,5,9,7,26,6,12,21,17,20,16,32,17,9,22,1
"COG0023",0,11,12,21,11,6,10,2,5,7,11,3,7,12,14,11,2,6,13,3,10,20,10,10,12,9,20,0,2,13,5,2,6,9,8,10,12,17,15,2,15,10,8,10,4,7,12,13,10,6,9,16,9,12,11,15,16,18,10,7
"COG0024",51,81,83,63,61,73,100,72,72,80,95,49,55,46,75,64,98,66,60,90,55,58,61,70,91,51,73,45,64,70,39,45,38,44,51,45,36,30,40,40,36,56,36,39,32,30,46,40,48,43,48,44,34,41,42,42,54,46,50,62
"COG0025",6,46,12,17,12,14,24,11,3,4,26,4,10,5,12,7,1,6,12,17,10,9,13,11,9,4,7,65,6,8,8,8,15,12,19,12,12,6,5,21,12,8,20,14,48,3,7,34,13,22,14,16,2,6,7,5,3,18,6,10
"COG0026",0,3,1,7,5,1,3,1,0,5,2,6,0,5,2,4,0,1,0,1,6,5,7,2,1,1,1,42,1,0,4,1,2,1,2,6,0,1,1,0,2,3,4,2,13,0,4,8,3,1,3,4,1,0,1,2,1,3,1,1
"COG0027",33,28,34,28,28,16,27,12,17,17,23,7,30,29,31,36,42,30,16,14,21,19,36,19,40,43,18,2,3,26,43,21,24,21,10,29,28,17,34,20,22,8,27,40,13,31,27,27,36,18,20,32,24,19,24,22,22,27,32,23
"COG0028",117,125,109,119,101,90,100,90,132,69,138,68,121,110,154,100,92,105,123,96,91,119,112,148,124,119,108,209,118,108,74,62,73,55,54,55,80,99,65,58,58,66,79,83,115,78,80,56,71,69,76,71,88,65,78,71,77,47,81,56
"COG0029",55,59,81,62,44,46,66,42,49,27,74,23,58,45,64,47,77,48,42,51,50,54,53,64,71,56,60,28,50,53,96,59,52,67,42,45,40,48,69,33,57,49,60,69,48,56,69,47,77,49,56,69,75,41,40,55,56,76,60,41
"COG0030",53,67,50,54,131,76,65,83,82,86,55,87,51,49,54,65,39,52,52,64,66,39,44,60,56,42,75,97,63,27,50,72,98,89,72,98,28,56,85,82,81,69,51,63,67,54,56,38,51,60,43,85,56,69,53,67,50,108,70,73
"COG0031",46,65,64,58,58,56,58,75,52,45,70,91,53,72,46,39,37,65,66,67,66,58,61,57,57,54,59,76,33,69,43,52,58,58,75,50,55,46,59,50,48,77,50,52,60,54,66,59,64,61,64,49,62,65,81,41,63,47,71,37
"COG0033",1,1,1,1,8,1,7,1,0,0,1,2,1,1,0,1,0,0,4,1,0,6,5,0,2,3,0,5,7,0,4,0,2,0,0,2,4,0,0,0,0,1,7,8,16,0,1,5,0,2,0,0,1,0,1,0,0,0,1,0
"COG0034",112,97,88,110,99,107,107,85,90,62,83,90,116,122,131,76,151,104,76,113,95,94,121,79,100,96,82,101,126,117,165,108,104,89,99,83,71,116,91,84,99,73,98,131,62,129,109,86,90,111,81,106,109,90,86,93,89,94,100,109
"COG0035",45,45,41,42,49,37,44,48,40,33,32,41,53,46,33,40,56,40,40,47,37,43,41,44,38,33,52,44,36,36,46,33,35,42,22,16,19,39,49,41,52,46,39,44,26,45,33,41,47,38,36,32,37,42,48,37,51,37,21,62
"COG0036",49,35,24,33,34,47,45,67,55,50,36,51,47,33,57,25,50,36,22,37,38,34,40,33,25,23,29,50,63,27,47,49,47,29,41,51,11,42,43,57,39,52,30,49,51,39,42,36,28,58,29,28,31,34,33,35,31,43,42,34
"COG0037",111,98,86,90,79,93,106,125,117,137,118,116,112,84,77,107,73,97,91,114,121,100,80,108,96,94,100,110,95,82,68,98,83,80,97,132,69,79,92,106,101,87,78,82,64,94,117,91,87,117,118,99,102,101,128,78,103,76,85,121
"COG0038",70,72,94,101,73,61,80,51,72,57,81,54,55,93,102,78,93,83,82,50,77,95,91,99,97,99,99,90,58,94,78,59,52,106,78,59,83,61,79,54,115,84,71,70,84,88,119,96,107,72,85,92,102,95,85,83,97,86,89,75
"COG0039",89,61,83,65,69,64,55,52,44,60,48,58,67,61,70,51,57,56,62,70,66,60,65,80,66,78,84,70,75,71,70,64,55,59,45,66,55,76,76,70,95,81,69,59,60,63,85,57,61,63,74,76,68,64,64,73,79,89,72,75
"COG0040",29,41,30,36,35,37,48,29,37,20,28,34,43,41,51,27,43,30,27,44,32,27,40,33,33,43,37,19,28,31,38,27,30,41,32,30,31,17,32,32,45,28,41,49,21,44,34,38,46,22,34,39,30,30,42,28,27,35,46,26
"COG0041",22,29,21,32,29,22,27,30,34,26,19,30,34,18,24,23,35,34,23,28,22,33,28,22,33,20,24,22,22,22,28,24,19,29,29,29,6,14,36,26,23,30,19,27,14,29,29,28,36,25,27,18,23,25,27,22,28,32,27,27
"COG0042",41,72,80,78,67,68,71,71,87,91,86,74,71,64,57,70,47,69,71,64,71,72,72,85,85,82,72,82,56,79,52,61,70,90,82,71,62,71,64,67,64,70,98,64,79,51,82,79,71,77,63,88,81,71,70,72,81,83,60,85
"COG0043",9,4,10,4,11,12,2,8,3,4,3,4,7,3,13,15,0,12,7,2,4,7,15,0,2,2,3,12,4,11,6,4,11,4,16,14,8,6,4,6,9,7,15,7,15,6,4,3,7,5,8,14,14,5,7,6,7,9,6,2
"COG0044",52,57,55,61,62,82,75,57,65,60,80,83,78,69,68,61,46,79,56,70,78,69,81,72,79,53,61,96,75,64,51,72,57,51,70,56,56,49,62,63,66,57,74,71,69,46,91,56,55,53,55,61,78,60,66,50,69,63,58,55
"COG0045",4,3,6,6,8,6,20,4,5,6,4,10,7,4,0,5,2,4,9,4,8,10,4,7,3,4,4,2,0,8,3,3,3,0,4,4,21,10,9,3,5,7,15,7,25,3,6,12,6,4,5,20,2,4,5,17,3,13,18,2
"COG0046",181,108,117,135,122,137,144,108,120,75,137,132,170,124,158,137,183,165,98,117,166,113,167,150,110,93,110,142,151,125,217,149,108,157,143,115,97,94,102,114,110,122,85,190,92,168,159,132,105,157,111,116,149,116,112,97,142,103,56,135
"COG0047",149,89,110,116,132,110,132,98,85,71,135,98,134,121,141,112,177,125,96,132,150,102,133,126,105,94,115,94,142,87,186,120,113,120,134,111,82,107,109,99,81,91,75,158,57,144,126,98,103,144,95,122,110,106,95,86,140,98,68,121
"COG0048",21,31,15,21,21,20,23,29,15,24,16,29,15,20,15,23,24,13,19,32,21,11,15,15,10,5,13,29,19,22,17,22,22,10,27,27,19,13,9,23,18,14,11,20,17,19,15,19,14,20,18,22,13,20,23,19,8,20,14,25
"COG0049",11,36,21,24,34,34,40,49,23,37,35,29,24,27,22,34,18,30,26,37,27,26,22,28,24,22,27,43,27,23,23,40,33,28,41,34,18,30,31,36,22,35,23,18,23,15,31,32,27,24,23,32,21,36,33,22,25,37,31,37
"COG0050",90,65,65,69,74,94,69,64,37,85,72,85,69,60,68,73,79,65,47,101,78,58,74,84,58,54,46,46,51,58,89,65,59,52,84,58,45,58,63,64,52,61,43,91,66,78,75,56,62,75,56,77,48,47,52,60,65,44,44,69
"COG0051",13,17,17,20,23,18,31,19,18,30,16,24,26,24,15,24,8,20,25,23,19,17,16,25,23,13,19,30,16,15,15,13,18,16,22,28,21,10,18,24,20,28,20,3,21,12,7,24,25,29,25,17,27,27,21,13,24,28,21,33
"COG0052",55,34,40,43,38,33,33,48,29,57,46,45,41,30,43,34,47,26,30,47,48,36,41,35,29,23,23,38,23,31,42,39,29,33,40,37,37,41,30,36,36,15,34,45,32,25,42,33,18,61,27,23,38,29,42,32,32,40,43,51
"COG0053",67,47,50,48,53,48,61,52,52,64,51,74,55,39,47,49,44,55,33,60,67,57,55,57,41,42,44,60,37,41,63,47,64,44,41,38,25,33,53,44,44,46,63,44,39,47,39,51,46,63,48,53,41,41,35,42,52,53,40,49
"COG0054",38,25,20,23,33,15,26,17,10,22,19,10,33,24,35,32,27,21,19,32,25,20,21,25,25,19,20,9,12,14,26,20,18,17,18,23,13,12,23,23,20,26,26,12,12,18,29,22,20,16,17,19,15,31,23,20,23,28,12,16
"COG0055",99,70,48,68,61,66,93,63,49,37,84,64,59,64,56,65,70,90,63,81,77,65,94,73,64,43,58,69,81,60,66,91,79,57,116,57,43,71,41,73,62,65,74,73,46,68,86,65,45,76,63,83,82,74,84,63,60,50,46,58
"COG0056",113,92,56,82,78,61,91,56,59,57,107,83,88,76,76,72,88,89,76,109,90,107,99,97,89,46,77,102,86,76,110,101,86,87,123,63,46,98,65,73,51,97,65,97,53,69,85,78,62,89,79,81,83,84,84,77,97,64,47,77
"COG0057",56,43,52,36,68,73,58,83,40,54,36,61,62,60,47,50,67,54,45,66,53,44,87,39,36,56,24,52,52,43,73,43,44,40,63,66,49,30,41,70,64,47,39,59,60,44,48,54,42,65,52,54,41,38,43,53,59,40,35,67
"COG0058",109,158,108,108,126,105,138,160,133,122,129,143,138,121,107,125,113,169,107,108,162,120,118,108,107,88,146,165,177,83,130,136,141,110,188,166,73,117,114,181,102,139,122,125,134,127,134,131,91,213,103,132,137,117,138,92,153,104,91,185
"COG0059",43,44,48,55,39,39,67,31,39,31,51,33,43,50,49,33,45,47,26,43,36,59,53,58,55,35,68,52,33,53,51,45,48,51,42,41,47,37,39,40,56,47,55,65,41,51,57,50,49,37,47,49,46,42,44,43,45,42,35,43
"COG0060",143,138,112,148,111,141,138,161,95,192,132,165,139,154,134,108,112,119,99,151,154,103,139,117,110,82,85,132,139,92,136,137,131,114,178,153,98,146,64,126,118,96,108,132,88,130,145,135,114,161,115,105,88,91,149,124,114,87,82,159
"COG0061",46,38,42,46,32,44,42,33,33,21,42,35,37,34,40,34,52,39,27,40,41,29,39,38,46,32,30,43,33,36,37,29,43,40,40,34,35,36,24,35,38,39,39,40,33,28,50,37,28,36,31,37,38,32,31,35,27,33,28,45
"COG0062",80,42,42,44,28,60,58,37,46,22,57,41,83,47,65,33,59,49,33,64,39,31,54,47,43,31,36,23,55,19,39,26,29,37,26,31,26,30,19,33,40,16,28,48,23,32,33,22,33,30,19,34,19,26,34,11,22,38,19,45
"COG0063",64,55,44,55,53,46,60,31,39,32,57,56,60,54,56,39,67,42,46,70,63,42,66,39,44,43,54,55,52,32,61,58,47,52,41,50,27,44,38,42,37,40,46,66,40,58,56,44,36,42,35,62,31,26,48,33,37,51,27,59
"COG0064",20,40,8,20,28,36,37,51,29,64,23,36,24,13,9,16,5,23,20,34,35,13,13,14,18,6,24,50,49,14,9,30,19,13,51,54,7,24,8,46,12,19,29,8,24,15,24,19,10,37,18,17,27,18,24,5,18,17,7,24
"COG0065",74,54,48,58,45,82,60,39,46,41,68,53,49,63,66,55,55,68,54,56,44,45,65,67,55,52,41,52,92,85,63,51,53,69,65,53,50,39,43,49,60,56,76,55,34,51,72,57,41,58,59,36,72,64,54,56,58,54,32,55
"COG0066",31,26,28,31,30,38,27,21,28,25,29,16,34,37,27,29,44,27,29,27,27,22,27,34,40,33,35,30,23,34,31,13,28,33,21,29,15,20,29,22,36,32,29,27,29,17,28,35,27,17,30,38,22,24,28,24,31,41,35,22
"COG0067",99,145,71,101,79,105,165,96,103,62,121,86,128,95,124,91,146,114,102,94,84,110,118,52,88,86,76,46,79,120,148,115,102,136,114,100,79,101,54,105,73,105,100,133,49,161,158,113,81,120,102,99,92,91,92,80,109,104,50,83
"COG0068",5,7,2,6,15,18,10,12,8,3,14,13,14,7,13,8,1,8,5,3,12,14,19,9,1,8,7,19,5,1,7,6,6,6,9,20,3,1,13,13,6,22,7,5,40,3,23,8,11,9,8,18,0,3,2,6,20,30,8,3
"COG0069",126,122,105,112,75,113,167,84,101,65,149,72,129,97,116,114,147,99,84,130,112,116,131,63,104,95,88,64,86,99,137,114,88,117,123,79,83,85,70,122,83,116,91,168,60,164,131,94,110,114,101,114,100,91,101,67,129,105,52,82
"COG0070",116,107,90,68,101,87,164,78,91,46,130,72,112,84,113,91,138,112,79,104,113,107,140,50,92,60,93,60,88,100,113,116,91,114,125,83,87,88,57,85,60,90,88,146,67,148,146,98,85,120,100,63,80,96,98,61,105,85,59,67
"COG0071",51,46,39,28,44,41,42,58,39,38,27,31,36,32,37,36,62,36,36,49,35,47,29,32,32,27,27,22,34,19,41,57,51,33,43,35,31,31,48,55,16,35,20,41,39,28,23,49,28,32,38,27,32,44,43,23,20,30,75,47
"COG0072",114,94,65,80,80,95,108,123,73,134,82,137,102,57,67,95,96,83,81,117,88,50,115,55,58,62,69,83,97,64,112,78,95,100,103,108,72,72,63,111,62,79,56,89,61,102,66,79,60,102,78,85,68,85,83,67,78,94,52,115
"COG0073",177,175,162,147,175,202,203,228,151,176,151,248,183,128,175,179,195,154,154,185,211,130,220,125,126,118,113,165,202,156,173,139,170,185,199,201,121,158,106,174,118,149,118,176,105,179,200,152,132,203,185,175,134,132,187,143,164,160,116,167
"COG0074",2,6,7,3,11,11,7,3,1,3,10,9,6,6,6,10,1,1,7,3,7,17,16,0,3,19,6,7,8,13,4,3,4,2,5,1,27,16,6,1,5,5,9,6,23,2,7,11,7,10,8,13,3,7,1,8,6,14,15,1
"COG0075",51,15,27,26,15,33,25,12,32,9,39,11,18,37,74,15,17,24,29,10,23,31,26,29,47,41,42,9,8,18,59,32,28,25,16,15,28,18,54,23,52,30,21,18,11,55,30,33,40,30,34,37,27,18,40,26,31,27,19,16
"COG0076",4,10,22,27,20,24,9,11,23,23,13,6,20,24,17,39,3,26,27,4,16,37,18,21,31,33,26,16,15,45,24,2,12,19,12,14,25,27,27,3,34,26,38,10,48,19,22,21,31,18,28,18,38,26,18,31,34,15,44,8
"COG0077",43,37,22,24,35,49,43,39,38,23,35,54,39,28,30,37,30,37,38,45,44,44,43,35,32,24,29,28,42,30,39,32,28,43,34,30,26,20,27,33,20,29,44,38,29,43,35,39,25,31,31,28,41,41,38,33,29,45,30,29
"COG0078",41,61,54,56,53,61,63,77,51,39,56,100,57,65,49,64,48,52,51,51,77,56,60,73,65,38,61,68,75,56,74,53,57,55,49,63,28,47,55,49,47,46,66,53,65,48,58,64,54,53,55,63,52,38,63,38,54,60,24,41
"COG0079",81,120,89,113,91,88,105,88,81,64,102,57,77,108,64,95,48,87,86,83,88,73,61,82,122,87,156,70,82,67,49,64,93,108,101,79,83,95,107,103,113,98,94,68,63,105,104,84,124,100,105,89,102,107,113,68,91,85,98,131
"COG0080",28,31,32,26,25,27,31,32,26,39,31,31,27,19,33,31,37,32,17,45,33,24,14,27,23,19,21,36,26,19,25,20,26,12,46,35,13,29,25,24,17,21,28,32,20,30,32,23,25,30,16,24,16,25,28,22,21,24,18,35
"COG0081",37,44,37,33,58,36,52,52,33,53,38,46,49,48,62,41,40,36,43,56,35,31,33,31,28,19,27,34,37,23,50,32,42,38,42,52,22,29,32,39,35,42,33,55,34,43,41,40,36,39,27,46,33,26,28,35,36,20,37,45
"COG0082",28,44,38,43,42,47,50,34,37,19,43,40,42,48,38,40,27,46,45,49,60,45,67,48,48,40,33,34,37,51,34,33,37,37,60,46,38,26,42,28,26,37,43,30,29,31,37,40,41,51,48,43,42,41,36,35,39,40,35,37
"COG0083",6,3,4,3,12,13,6,11,3,11,6,22,6,10,3,10,3,11,9,12,10,18,6,19,7,2,5,24,11,3,5,7,10,4,2,10,1,0,6,7,5,7,12,10,22,2,10,10,4,13,5,10,3,4,3,5,6,10,1,4
"COG0084",20,41,34,44,33,28,28,46,40,35,44,39,43,27,25,31,32,35,26,36,41,36,45,19,46,35,48,47,35,41,34,46,46,42,44,72,54,55,61,58,51,53,61,47,73,37,48,59,62,49,62,60,61,66,53,57,56,63,101,49
"COG0085",212,204,184,187,146,209,212,215,163,192,243,229,190,202,205,168,235,155,128,208,204,203,171,201,149,143,177,219,190,163,146,127,127,130,128,132,80,91,100,135,119,122,112,108,80,116,115,115,127,133,110,122,112,117,104,104,121,103,93,106
"COG0086",200,178,159,183,160,163,219,224,118,203,185,227,209,152,169,146,253,190,146,266,192,112,236,169,127,130,139,197,155,144,216,211,176,154,190,186,126,137,91,221,160,133,116,216,150,184,211,174,125,209,174,147,160,140,176,187,158,131,87,186
"COG0087",31,38,23,38,49,48,42,38,49,50,23,37,35,33,34,37,38,37,39,45,40,37,35,31,27,29,36,49,37,15,41,34,29,27,51,27,35,30,47,43,26,42,30,43,31,39,33,38,25,59,29,27,38,41,31,22,32,25,26,51
"COG0088",37,38,26,29,47,49,48,49,40,49,35,39,38,42,36,37,34,32,28,51,36,33,40,31,35,28,37,42,21,23,23,37,30,33,37,46,24,36,31,45,35,46,38,31,32,30,36,29,23,46,32,37,39,38,48,28,31,34,24,56
"COG0089",23,22,18,18,27,27,25,27,18,22,23,26,15,18,28,20,16,13,26,20,25,15,13,22,15,20,24,13,8,13,23,27,24,17,27,31,11,14,20,27,18,18,12,13,16,21,17,18,14,35,10,29,16,32,10,20,24,24,19,23
"COG0090",48,47,26,38,39,33,42,49,28,62,50,61,39,34,42,29,46,50,33,73,51,31,43,36,33,19,27,44,40,35,46,45,47,34,44,36,25,35,18,44,23,41,33,46,28,46,44,34,16,60,32,35,26,47,33,37,45,28,20,47
"COG0091",39,24,20,14,34,20,34,34,28,37,41,35,27,23,30,22,21,27,22,24,30,21,22,24,18,13,21,23,19,15,18,30,41,30,27,31,15,23,25,36,26,28,30,25,18,24,27,20,21,40,17,13,18,15,23,16,27,27,22,35
"COG0092",43,38,29,26,31,36,48,47,22,25,35,52,36,36,26,28,38,32,24,57,33,25,49,29,29,16,39,36,34,22,32,30,45,26,39,46,19,23,30,41,16,25,23,36,23,34,35,29,29,45,17,28,29,24,39,20,21,23,19,42
"COG0093",24,31,30,22,28,29,23,35,23,34,21,13,25,21,18,24,18,15,21,38,37,10,26,24,8,13,18,27,23,13,22,18,32,16,34,33,17,14,8,26,16,16,10,28,20,25,19,22,11,31,33,26,23,20,31,24,18,17,13,31
"COG0094",37,43,22,25,31,27,45,43,30,35,32,50,39,23,29,35,41,25,20,42,36,23,28,43,35,26,48,39,24,24,47,26,35,39,46,32,25,28,37,42,24,35,26,33,22,28,48,31,24,45,30,28,32,26,21,30,33,37,40,48
"COG0095",5,5,12,13,20,16,25,19,7,5,8,16,7,5,8,13,2,6,14,3,13,5,13,3,4,17,4,18,3,17,7,3,3,12,7,10,25,10,11,5,7,22,28,4,32,6,11,7,9,4,14,16,9,12,9,15,8,21,15,11
"COG0096",32,22,16,15,35,17,33,35,24,27,15,30,22,22,29,25,24,18,18,39,19,19,20,23,20,21,15,36,18,14,20,28,27,15,27,30,19,22,11,30,11,18,25,27,29,24,18,21,10,35,25,26,21,16,15,19,19,16,16,31
"COG0097",42,31,29,23,41,44,42,43,16,37,30,40,28,35,39,39,39,20,29,46,29,30,36,35,17,28,21,44,36,26,32,46,37,26,38,29,36,23,14,40,28,25,24,39,29,33,22,27,15,44,25,30,21,29,30,33,26,30,18,44
"COG0098",36,37,21,30,36,32,37,35,21,42,42,38,38,26,38,37,40,28,17,42,46,36,33,24,42,36,32,22,24,25,34,24,40,24,39,34,28,21,25,39,40,40,19,42,25,32,31,36,24,37,28,36,36,25,21,23,29,23,27,21
"COG0099",17,29,25,20,23,28,18,34,30,33,22,21,26,31,15,22,23,21,20,32,26,22,26,21,26,16,29,20,14,19,26,28,27,19,28,26,13,23,25,33,31,25,25,26,17,18,22,20,22,25,30,16,20,24,21,19,20,18,16,29
"COG0100",20,22,35,9,19,29,20,20,14,32,33,33,29,18,26,20,34,20,24,32,24,23,15,18,28,10,25,33,21,13,22,30,31,20,25,21,14,11,7,23,19,13,25,21,17,23,24,30,19,25,18,17,21,20,26,17,17,17,13,37
"COG0101",42,44,39,49,33,38,68,50,55,65,56,42,49,45,42,54,40,50,46,62,60,60,38,48,39,35,53,51,42,30,47,44,45,46,55,59,47,40,44,57,36,39,43,32,37,40,53,47,39,68,44,48,40,46,47,31,44,29,34,55
"COG0102",11,30,20,24,33,25,29,28,20,36,31,25,31,23,25,26,28,22,31,29,35,17,25,18,27,20,24,30,19,11,20,31,23,19,30,30,21,26,17,32,23,20,23,18,30,21,16,26,20,24,22,17,23,28,23,22,15,26,20,29
"COG0103",24,25,21,24,21,33,24,29,29,21,25,28,30,24,26,21,29,16,22,53,25,25,17,24,29,21,29,22,27,20,22,33,27,17,28,34,22,28,21,27,19,16,26,24,19,29,13,25,28,33,17,18,16,18,12,19,19,24,21,27
"COG0104",86,92,63,67,72,64,82,71,71,39,68,69,77,70,75,64,68,70,61,92,87,60,74,59,46,53,80,77,62,60,40,37,39,36,48,61,23,40,44,51,64,54,31,40,41,34,60,45,27,47,49,32,40,43,50,47,43,28,34,32
"COG0105",3,10,1,15,11,12,10,1,12,29,8,2,5,9,12,10,0,8,4,9,5,11,5,11,8,9,10,11,3,6,11,0,32,5,11,6,13,5,13,10,8,7,6,2,17,12,1,16,12,9,7,20,5,8,3,14,14,12,13,22
"COG0106",36,27,34,24,32,37,35,26,27,36,28,22,34,37,37,18,21,32,22,30,30,41,31,24,25,26,35,31,37,31,26,39,32,35,34,33,26,29,41,24,28,29,29,24,35,21,30,28,18,26,28,31,36,30,38,26,41,27,27,22
"COG0107",44,32,26,39,32,29,39,35,33,18,33,28,27,34,32,29,38,33,26,33,35,27,39,15,23,33,38,33,26,21,31,25,30,29,27,25,20,28,16,30,24,27,25,26,27,29,43,15,20,39,24,31,26,27,37,24,33,20,24,27
