"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG0025",7,11,7,11,42,9,16,28,13,7,11,13,12,14,25,11,2,12,15,19,5,5,16,7,4,4,12,13,27,10,7,7,7,3,3,28,23,7,8,19,14,1,5,6,3,10,15,9,23,19,5,12,2,4,8,4,0,1,15,44
"COG0026",5,7,1,4,18,3,4,6,0,2,0,2,2,7,3,1,7,0,1,0,2,3,0,1,3,0,4,2,2,2,5,4,3,1,1,11,6,3,6,7,0,1,3,2,3,0,1,0,1,30,3,3,6,3,1,1,3,0,1,8
"COG0027",8,51,26,24,18,31,16,25,25,19,21,28,27,22,18,21,17,41,6,34,22,44,19,29,20,17,40,27,38,34,26,25,36,9,31,11,29,29,7,34,25,19,42,13,25,27,20,37,27,7,33,13,27,13,15,9,39,21,24,16
"COG0028",56,62,90,83,104,52,54,104,79,80,51,85,82,63,68,66,77,58,76,61,64,79,79,55,70,77,80,64,78,68,100,132,140,186,105,146,103,117,153,115,118,123,101,85,119,105,120,76,93,118,140,85,100,133,112,110,129,114,107,102
"COG0029",44,84,44,66,56,46,50,59,39,56,35,51,68,60,58,54,56,55,52,67,36,60,45,63,71,70,74,48,55,51,49,72,57,43,57,56,72,61,50,53,45,52,64,54,62,73,57,66,58,51,63,51,62,37,49,63,72,49,81,34
"COG0030",80,57,61,77,84,85,56,41,36,80,73,50,38,107,68,62,38,55,84,72,122,55,73,77,56,39,59,61,47,45,68,35,44,44,66,49,61,25,85,71,69,27,47,36,68,64,53,51,97,76,47,70,64,78,81,74,84,53,37,45
"COG0031",76,55,67,68,65,57,51,70,47,59,35,68,61,46,60,62,71,56,61,54,41,64,47,47,56,70,50,60,52,50,45,57,55,42,55,62,60,51,53,35,60,64,52,41,70,64,68,52,65,74,53,48,53,56,39,52,41,61,50,63
"COG0033",0,1,0,2,41,1,3,1,4,1,1,0,0,8,2,0,0,1,4,1,1,2,2,2,0,0,9,0,7,0,4,6,3,1,2,10,0,1,7,0,1,1,0,0,1,0,0,1,1,9,3,1,1,1,0,0,1,0,0,1
"COG0034",86,143,79,119,88,93,108,106,80,90,105,99,95,93,86,100,113,120,106,88,98,115,102,100,95,73,133,123,111,124,100,83,84,102,106,49,103,72,110,100,125,104,109,69,97,72,110,92,90,77,101,86,120,99,101,113,140,83,85,63
"COG0035",46,45,32,36,40,26,36,38,22,23,37,33,44,48,47,45,41,35,32,50,43,37,38,43,51,46,47,39,46,31,44,44,33,40,39,44,46,34,37,43,53,34,30,21,51,34,48,38,32,30,24,40,30,49,53,38,59,28,36,36
"COG0036",31,44,28,47,60,58,44,59,28,46,41,37,23,47,38,23,26,16,61,27,44,32,31,27,26,34,50,49,33,43,28,40,23,36,29,53,36,30,70,23,47,21,37,21,42,23,28,35,59,72,39,36,36,38,28,48,52,31,20,48
"COG0037",117,83,107,106,99,128,88,98,80,89,127,109,111,83,95,117,103,99,116,107,99,126,84,106,105,107,94,102,97,92,103,95,84,82,76,86,91,70,103,94,93,105,86,74,103,84,139,115,129,107,92,103,80,110,96,105,105,79,65,94
"COG0038",73,117,93,91,104,65,60,77,82,90,89,109,99,73,88,86,97,88,88,94,44,89,82,107,83,76,67,70,93,67,86,81,100,68,93,88,87,99,72,85,75,86,76,67,76,61,62,104,64,65,89,67,84,101,65,80,80,91,80,83
"COG0039",73,63,53,65,80,46,74,56,48,47,69,80,70,71,74,77,71,71,62,79,77,63,69,86,77,54,72,42,65,70,47,31,51,47,41,31,56,34,41,30,42,47,36,45,45,42,33,35,30,56,47,48,66,39,42,41,52,33,58,40
"COG0040",26,23,37,37,32,33,30,43,34,30,23,48,30,38,31,31,37,42,42,35,37,43,27,35,36,37,42,48,40,31,25,45,35,24,44,30,24,32,21,28,21,38,35,28,38,27,32,38,28,32,42,31,31,45,25,39,48,28,31,23
"COG0041",17,45,17,23,35,29,25,28,8,28,31,37,28,27,31,27,26,34,22,22,20,34,27,27,25,21,26,26,29,24,28,18,20,24,20,26,23,16,21,26,29,20,28,20,20,27,25,32,26,41,23,35,17,25,32,27,25,20,18,30
"COG0042",72,62,77,76,77,92,61,74,62,110,84,97,79,56,97,87,88,77,74,86,58,81,103,69,74,73,73,69,64,78,78,92,96,77,62,82,90,50,56,78,78,75,70,68,94,77,63,76,71,83,71,85,78,74,86,72,77,56,91,105
"COG0043",12,10,6,11,6,15,5,8,15,6,2,3,4,12,2,3,8,8,7,9,15,7,19,11,7,5,11,2,7,5,9,4,7,2,4,14,14,9,2,7,7,11,3,21,4,5,8,8,2,6,12,7,18,11,2,6,0,4,7,17
"COG0044",63,76,48,77,88,65,61,62,65,77,71,80,72,53,73,77,59,91,77,80,80,71,82,52,69,52,61,64,64,67,66,74,64,61,57,64,64,47,74,61,64,60,72,73,67,55,92,64,67,76,77,71,65,54,84,89,68,49,59,80
"COG0045",2,3,15,5,15,7,1,4,20,7,1,1,2,5,8,2,4,3,2,9,3,14,12,5,1,17,12,0,12,3,6,10,12,13,12,16,6,26,3,4,1,13,3,21,6,7,1,3,1,9,4,4,10,4,6,7,0,10,11,12
"COG0046",132,185,111,132,122,116,156,141,72,119,148,122,146,115,146,123,138,98,141,124,115,183,91,82,112,99,177,143,107,173,123,111,102,105,115,82,146,60,148,111,152,118,120,84,124,113,121,123,112,84,146,110,149,159,156,124,163,124,121,97
"COG0047",130,174,93,115,152,113,143,118,87,91,150,98,101,103,125,106,117,96,97,133,90,159,59,87,105,71,178,122,108,144,103,99,86,93,82,65,154,62,136,102,124,74,81,59,119,103,94,94,105,83,157,78,135,134,133,108,131,114,77,66
"COG0048",17,22,21,17,20,18,25,19,12,13,25,18,19,23,19,23,13,14,29,21,20,13,13,19,12,23,15,30,18,27,16,12,9,20,16,21,17,11,18,16,24,14,19,13,26,12,24,14,29,20,12,13,13,18,19,20,33,10,7,34
"COG0049",32,28,21,26,28,31,23,26,18,19,32,24,27,28,43,34,26,22,37,34,36,23,26,26,21,26,20,43,29,21,19,30,18,23,25,23,35,23,34,32,32,32,19,28,27,25,31,22,39,32,28,26,35,18,39,26,10,18,26,28
"COG0050",75,67,54,64,82,62,86,60,38,60,60,53,54,68,67,66,70,55,70,61,67,70,52,69,70,51,80,85,58,68,70,79,36,61,44,68,96,44,65,58,85,53,70,38,55,81,43,55,64,70,61,59,47,60,63,45,105,35,65,83
"COG0051",23,6,18,25,24,21,19,20,17,24,36,22,29,22,12,22,24,19,22,18,32,25,17,15,18,10,6,24,31,22,25,10,18,29,20,16,15,20,24,17,19,17,17,14,18,16,18,20,33,21,23,27,14,21,20,18,18,19,17,21
"COG0052",34,40,29,33,23,48,35,40,36,30,63,31,40,38,43,35,24,39,30,32,43,30,34,32,36,33,39,53,38,39,31,33,35,25,23,41,30,33,22,27,37,26,37,29,34,39,33,25,40,37,33,34,25,33,42,22,52,25,23,29
"COG0053",57,48,48,49,36,41,55,41,36,56,44,51,45,40,61,62,53,41,55,41,58,50,46,43,42,38,55,57,45,43,54,57,30,43,32,54,47,41,41,69,38,38,64,47,55,41,41,45,51,51,47,38,42,51,44,72,50,40,51,62
"COG0054",19,36,26,23,16,27,24,26,20,20,22,28,23,25,14,25,22,19,25,19,20,29,10,28,28,25,29,39,26,32,19,17,20,18,17,19,17,18,5,25,25,13,28,16,17,22,16,33,19,15,19,15,15,19,15,21,19,13,11,20
"COG0055",39,54,47,48,51,34,55,81,37,54,35,39,51,43,58,59,47,30,48,37,48,47,36,40,37,46,46,66,38,47,61,66,45,60,53,79,81,40,79,59,91,67,67,37,93,45,81,47,78,94,80,59,68,111,77,52,74,55,53,70
"COG0056",77,95,65,62,79,71,96,117,51,106,84,80,82,64,112,102,81,71,87,93,91,82,59,65,60,84,94,97,67,97,68,101,52,92,64,87,58,47,84,67,118,68,74,43,84,67,93,74,73,101,91,80,89,113,80,66,74,69,60,92
"COG0057",37,59,41,73,53,56,50,55,36,43,48,38,62,55,35,49,42,47,62,39,61,45,40,50,40,35,54,83,64,49,52,52,36,27,31,51,42,38,50,42,56,44,58,33,42,48,48,56,71,60,57,44,49,39,60,40,58,37,44,59
"COG0058",103,87,81,114,103,114,90,102,48,96,127,77,107,88,100,89,79,82,109,98,85,105,74,78,97,94,74,75,93,70,111,107,78,136,125,154,127,113,206,130,182,70,123,85,114,118,131,134,171,175,111,140,130,162,120,147,150,114,78,150
"COG0059",45,49,36,67,83,35,39,37,41,40,31,53,54,55,48,44,55,59,59,44,39,43,52,38,53,49,48,50,49,40,25,27,34,20,29,31,31,25,29,23,45,27,23,30,19,36,36,47,25,20,41,38,36,31,46,28,31,29,23,23
"COG0060",134,141,121,147,118,139,118,118,97,113,133,105,133,94,145,131,120,115,127,121,107,132,132,124,101,125,114,163,113,133,124,81,107,108,100,84,133,104,141,124,163,95,108,98,115,121,127,102,153,121,147,96,109,111,113,105,133,113,82,95
"COG0061",48,68,41,39,39,38,24,44,36,32,39,25,34,44,48,51,29,51,38,36,37,42,31,33,48,37,38,41,38,26,33,33,34,33,46,21,34,19,36,29,38,40,51,25,32,32,46,37,35,38,42,31,45,51,34,41,28,35,27,42
"COG0062",37,80,22,47,40,43,47,51,35,37,56,39,38,35,50,49,38,43,45,51,36,61,28,42,41,43,57,68,30,54,37,40,47,42,46,35,40,34,41,42,63,28,40,39,54,37,40,38,43,41,50,25,46,25,50,43,75,39,38,42
"COG0063",48,79,33,48,64,47,62,69,31,40,67,40,34,47,38,54,45,43,55,60,31,45,52,40,51,44,57,55,50,56,47,32,49,37,46,37,41,24,37,46,56,37,70,24,41,28,39,36,48,66,63,35,53,43,56,32,70,45,39,37
"COG0064",30,13,17,31,64,51,23,35,7,35,30,21,16,28,25,32,15,16,45,17,32,13,21,9,21,24,9,43,17,17,10,16,8,27,16,18,21,9,46,8,25,12,12,11,32,9,31,9,47,61,21,15,15,7,24,29,12,13,7,23
"COG0065",53,59,41,57,82,45,53,67,52,72,35,53,45,36,66,57,44,72,55,61,43,68,62,52,50,82,52,57,53,68,47,57,69,47,51,59,50,50,107,60,59,88,40,41,62,45,50,40,49,80,69,47,63,61,63,46,57,51,32,52
"COG0066",28,23,21,30,40,29,26,20,20,36,18,26,32,28,28,33,32,39,26,29,28,27,30,31,33,22,29,28,25,29,28,13,25,25,16,28,36,27,20,34,26,25,15,18,30,35,28,20,25,25,33,25,24,13,34,26,29,24,17,35
"COG0067",95,176,104,100,127,80,102,116,77,136,70,101,110,63,141,103,103,88,94,106,74,127,87,61,97,88,147,87,100,168,93,101,78,98,133,109,101,66,89,63,106,120,80,58,126,76,102,85,113,158,148,99,91,121,104,94,92,124,73,64
"COG0068",2,6,3,24,21,19,7,8,3,18,2,14,15,20,15,5,11,4,11,14,26,5,7,8,6,11,8,3,14,3,6,6,6,1,5,19,5,3,2,4,2,5,4,1,3,5,5,1,12,11,5,4,16,3,1,3,3,1,6,14
"COG0069",84,145,107,93,125,86,109,131,85,140,77,107,103,81,118,115,114,93,89,109,85,113,86,79,95,88,161,134,104,153,104,127,73,93,141,73,99,80,87,64,117,99,87,58,120,104,107,89,118,175,137,90,138,121,108,102,87,110,100,78
"COG0070",58,100,62,69,69,49,67,76,47,93,46,72,64,72,76,56,74,58,71,76,66,76,68,35,50,41,104,60,62,87,76,116,76,104,112,66,92,83,85,58,106,112,88,63,103,86,96,94,104,189,132,65,106,133,92,83,97,106,48,56
"COG0071",26,34,37,32,46,47,63,36,38,31,50,33,34,44,33,37,28,25,32,27,55,23,31,34,33,35,43,45,42,28,36,48,25,44,25,40,31,31,49,23,45,26,50,21,33,30,33,36,49,47,31,49,30,40,37,43,49,37,31,52
"COG0072",94,109,93,78,120,103,91,74,83,88,76,64,87,84,82,97,76,63,96,78,86,89,68,60,57,112,102,115,80,99,98,55,64,55,75,60,93,56,70,78,98,90,76,51,93,81,84,68,118,105,114,70,93,100,102,82,100,81,74,66
"COG0073",182,255,160,177,173,201,197,193,120,147,179,139,165,166,188,154,170,117,183,141,169,150,102,115,134,160,180,194,165,172,157,121,127,163,123,112,184,110,184,149,196,146,169,88,183,140,152,145,190,168,218,153,167,125,201,161,179,123,126,161
"COG0074",9,6,7,6,16,9,7,13,27,5,1,0,6,17,9,5,3,4,2,13,4,3,13,7,5,12,12,5,10,7,10,16,18,11,14,42,5,20,12,2,4,8,1,25,6,7,1,4,4,15,10,5,21,8,5,3,1,15,10,7
"COG0075",21,50,21,18,2,24,45,26,45,17,14,38,33,25,36,19,23,39,40,39,9,40,19,59,44,28,27,16,25,55,29,29,36,22,32,12,37,24,3,32,17,31,17,25,30,32,35,30,25,11,18,16,21,20,37,23,62,23,52,32
"COG0076",27,4,30,21,5,17,14,11,38,25,5,29,32,22,18,24,37,39,8,26,18,25,25,41,20,41,9,4,19,23,25,30,42,31,38,31,34,30,10,18,22,33,17,26,33,26,23,28,5,8,33,26,43,19,8,14,0,33,54,11
"COG0077",28,29,29,41,37,46,39,34,28,36,22,41,33,33,47,40,31,31,40,33,39,33,21,41,35,34,37,32,28,30,34,35,27,23,30,44,35,31,45,23,27,43,27,37,40,36,29,31,35,34,48,30,41,57,38,24,33,41,26,28
"COG0078",63,51,42,72,73,62,45,56,38,50,40,46,65,76,56,71,47,71,70,50,54,48,63,57,47,47,47,48,54,50,40,45,32,33,21,39,27,27,49,32,30,33,32,23,33,40,45,36,28,35,40,39,37,49,35,30,31,29,31,29
"COG0079",68,45,91,68,105,87,79,75,93,109,116,114,94,84,107,119,80,120,89,99,127,121,88,116,158,74,63,83,106,80,69,60,71,63,64,50,80,35,53,61,66,46,68,57,58,47,84,63,56,90,40,69,52,98,61,46,60,54,54,66
"COG0080",17,31,20,28,27,29,30,30,11,24,38,36,21,26,36,27,20,21,21,36,35,16,20,21,25,15,25,36,21,23,30,22,20,22,16,19,21,20,23,34,34,16,37,15,21,21,18,24,34,32,14,29,18,32,23,23,36,21,27,41
"COG0081",40,45,41,37,41,48,40,26,25,44,60,31,34,49,43,28,37,24,41,39,50,35,31,31,23,36,36,58,47,35,48,36,23,35,20,25,52,20,38,29,50,28,35,24,39,37,26,32,40,33,34,35,16,36,39,34,51,36,31,37
"COG0082",50,51,44,38,40,36,42,54,43,43,46,41,51,48,34,39,54,41,43,36,34,48,41,35,27,45,24,57,43,40,38,48,22,44,38,37,42,39,35,33,51,40,38,22,41,31,39,32,38,53,44,33,43,51,55,43,36,39,42,41
"COG0083",5,5,2,7,32,6,4,9,2,11,7,9,8,8,5,9,13,3,6,1,7,7,7,4,7,3,8,3,15,2,9,19,4,1,2,13,3,5,1,3,7,6,1,8,3,5,6,5,11,19,7,5,5,12,3,2,4,3,2,9
"COG0084",44,64,60,59,79,60,63,61,54,53,69,79,51,56,48,60,50,62,58,68,60,50,69,67,64,48,43,63,58,39,40,61,59,43,55,75,64,81,44,51,59,46,56,60,54,44,61,50,58,36,54,53,78,45,55,56,47,56,50,66
"COG0085",193,208,177,190,179,241,240,158,111,166,161,178,198,158,219,185,168,156,157,201,178,157,146,173,163,148,170,214,170,191,153,183,123,154,115,155,218,144,211,149,211,154,201,127,191,182,149,159,180,140,212,167,152,177,182,152,162,149,166,153
"COG0086",190,245,151,174,191,172,224,178,130,153,181,130,189,138,206,150,163,145,164,149,140,173,137,153,136,141,203,236,172,190,153,115,134,161,159,123,209,127,146,137,202,155,177,109,157,132,146,128,186,190,229,134,160,161,179,123,206,145,119,154
"COG0087",29,43,36,40,47,43,38,32,14,36,50,30,39,40,43,45,23,28,55,35,46,32,25,33,30,24,47,33,42,34,40,30,31,33,22,27,40,23,33,36,29,17,26,27,34,21,28,30,45,43,27,38,32,22,39,43,40,21,34,42
"COG0088",46,34,30,25,45,31,50,22,20,27,40,46,39,38,42,41,26,29,45,41,38,28,36,21,32,30,26,40,26,35,43,19,32,21,21,27,26,38,36,27,41,34,35,20,36,31,41,35,52,47,38,38,30,38,47,41,35,26,28,41
"COG0089",17,6,9,7,5,13,14,13,5,14,22,16,7,19,14,13,10,15,16,8,21,10,12,11,15,6,12,17,22,9,29,23,11,22,12,16,12,18,6,23,24,10,22,15,11,13,14,36,24,21,16,22,19,17,18,21,27,17,18,28
"COG0090",37,40,25,47,55,42,42,44,25,33,50,36,40,34,48,49,30,29,43,32,45,31,37,30,28,31,55,61,47,42,51,30,19,40,27,31,49,24,39,32,53,25,34,38,43,37,38,31,40,48,45,27,45,31,43,26,48,33,25,33
"COG0091",19,40,18,28,28,34,21,23,10,27,24,14,25,32,13,23,24,24,31,19,20,16,20,20,23,23,24,32,38,25,32,22,13,22,13,22,14,8,16,16,31,20,15,16,14,26,14,22,30,35,10,21,17,28,41,30,39,17,17,27
"COG0092",39,40,21,38,26,35,38,33,19,27,48,28,38,33,40,35,36,29,39,30,32,39,22,20,34,22,41,34,31,33,39,22,19,36,23,18,30,17,18,24,35,23,26,24,42,17,36,33,41,44,28,32,37,37,40,34,47,17,14,47
"COG0093",24,33,16,25,14,30,28,19,18,16,33,19,27,26,15,23,14,12,32,15,19,16,19,18,16,18,28,35,17,21,17,17,9,12,9,23,17,17,21,20,32,11,13,19,22,24,16,20,31,28,26,24,14,22,37,20,27,9,10,31
"COG0094",33,51,33,36,47,24,54,22,23,30,52,35,41,32,38,39,21,32,38,30,39,25,26,18,43,34,23,36,34,28,35,24,28,35,30,30,31,21,24,28,34,27,37,27,33,26,25,34,40,37,25,32,29,32,46,36,32,20,33,37
"COG0095",5,9,14,10,14,7,4,5,30,13,14,10,6,10,3,15,15,3,3,10,9,13,19,10,2,27,3,7,9,4,13,11,10,13,19,9,7,18,3,14,4,23,11,25,6,13,10,4,7,2,17,14,29,7,7,6,12,13,11,10
"COG0096",18,20,19,31,30,25,19,31,19,35,26,26,19,32,28,27,9,15,24,13,35,19,14,12,14,31,12,30,20,23,23,11,12,17,13,18,25,10,23,19,35,13,30,17,26,19,19,20,39,26,22,19,19,16,35,24,46,24,12,24
"COG0097",35,35,29,39,33,28,45,22,32,29,44,23,35,38,37,34,27,12,35,25,32,21,33,22,15,35,38,47,27,44,28,30,14,28,14,31,29,35,27,25,40,24,35,16,29,37,22,29,47,49,31,33,29,15,41,29,49,18,13,38
"COG0098",41,33,38,30,36,36,36,26,24,36,31,28,32,44,31,30,37,25,35,35,41,23,26,26,31,28,29,53,25,42,32,35,21,20,20,29,38,26,25,29,33,29,44,18,23,24,26,39,48,28,23,18,25,37,31,16,47,28,30,41
"COG0099",26,18,24,20,36,28,40,19,14,20,23,20,23,22,23,40,14,15,23,26,28,13,19,21,19,18,32,30,18,22,24,19,13,32,7,10,20,17,19,26,24,25,26,14,24,34,24,30,25,30,24,25,17,12,25,27,27,9,12,34
"COG0100",16,30,19,23,32,25,27,16,12,21,35,21,19,21,21,31,14,21,21,17,24,17,11,20,22,6,25,34,19,26,26,12,18,15,11,10,22,10,21,23,33,16,27,12,19,25,13,23,17,21,17,19,15,16,26,24,44,26,12,25
"COG0101",65,40,34,47,60,56,51,69,45,42,47,39,47,43,57,53,35,41,66,32,52,30,43,44,40,34,50,46,52,34,40,39,30,27,22,41,35,33,41,43,44,22,41,40,39,46,47,35,54,73,47,38,42,42,39,49,41,32,43,65
"COG0102",30,28,28,33,31,22,30,16,21,32,34,15,20,27,25,33,17,20,23,26,29,16,21,27,29,19,21,32,20,13,23,23,18,36,19,18,17,21,33,19,26,11,23,15,27,17,22,17,25,28,23,29,13,19,22,24,21,14,15,26
"COG0103",34,22,22,22,27,38,35,20,17,16,40,32,22,24,16,22,19,23,22,22,36,25,29,21,20,23,24,29,22,20,24,19,23,24,14,22,26,18,29,19,27,20,26,17,23,26,19,23,29,27,20,18,13,20,24,27,26,8,14,36
"COG0104",62,62,65,74,61,75,70,80,33,83,88,77,57,70,69,57,74,58,67,52,53,60,53,83,53,45,63,81,65,62,54,48,59,43,47,64,60,44,45,57,93,70,64,34,52,55,71,66,72,59,54,58,42,101,81,74,81,68,41,52
"COG0105",12,14,13,5,4,10,11,11,10,8,26,10,10,10,8,4,10,4,5,14,10,5,8,10,11,6,7,6,10,6,1,8,11,9,9,2,9,5,2,7,3,3,4,6,4,5,1,5,12,5,10,3,10,1,5,6,4,8,8,7
"COG0106",35,24,28,40,49,24,35,30,19,31,25,20,23,25,29,39,42,38,32,35,34,18,25,18,36,26,36,29,34,23,27,36,26,29,31,19,31,27,29,21,33,31,23,13,51,35,26,30,38,45,27,40,19,44,29,30,45,24,29,33
"COG0107",28,32,30,30,31,26,28,35,21,32,17,26,30,15,37,28,30,26,54,30,32,26,26,23,40,36,37,31,30,33,29,40,29,22,28,23,20,29,24,22,37,22,32,9,33,21,53,24,28,38,28,20,20,37,32,44,40,27,19,23
