"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG0028",100,76,94,139,99,75,130,111,127,104,222,152,96,133,112,128,99,89,92,131,130,111,102,124,99,119,105,114,109,70,98,132,155,140,100,103,103,160,132,99,122,75,126,56,97,87,149,98,142,108,128,92,85,102,80,99,106,108,131,95
"COG0029",66,57,46,62,54,34,71,65,62,59,19,39,40,55,55,48,52,45,35,42,59,54,50,56,55,51,58,50,65,68,68,60,49,74,45,53,43,65,54,67,59,65,62,31,51,63,56,53,60,54,62,63,40,56,58,46,35,71,38,39
"COG0030",70,49,49,44,67,104,54,51,62,45,81,49,50,81,62,45,54,84,98,53,62,76,56,87,94,54,32,58,72,86,49,60,54,40,54,73,70,39,78,82,48,56,56,69,47,57,62,45,53,55,38,70,56,65,81,60,82,56,46,120
"COG0031",50,43,54,36,71,77,32,52,64,54,71,48,65,64,76,44,53,65,46,58,58,74,53,53,41,76,83,64,64,48,42,64,64,55,50,57,63,76,62,57,43,54,65,41,62,67,46,63,60,52,48,46,56,63,48,82,58,58,59,52
"COG0033",0,0,1,1,0,3,10,0,0,0,6,2,1,1,0,1,1,1,12,0,1,9,1,2,0,2,1,0,0,2,0,0,3,16,4,0,0,1,6,0,3,5,1,0,2,3,9,0,4,5,4,0,3,0,2,0,3,0,10,0
"COG0034",109,109,114,143,74,91,117,112,95,78,96,113,103,94,86,98,93,85,106,90,105,71,86,86,96,90,99,91,94,110,92,85,100,129,87,106,85,95,90,114,132,101,98,59,135,95,76,119,80,116,87,98,101,126,90,115,124,113,117,81
"COG0035",34,30,40,38,34,42,36,33,39,45,48,32,32,42,39,30,41,42,45,41,37,37,53,46,33,38,30,33,40,47,28,37,45,56,32,29,40,40,34,42,33,58,33,26,36,37,29,33,37,33,34,45,43,45,41,36,46,44,50,48
"COG0036",29,39,53,36,43,36,51,34,38,18,58,40,26,56,35,28,50,49,32,42,31,52,33,37,52,33,26,31,39,36,34,35,40,34,24,22,28,42,29,31,28,23,28,42,31,41,53,30,46,56,43,66,45,37,55,40,47,30,33,24
"COG0037",88,111,116,84,92,115,65,81,108,77,121,70,114,109,95,104,83,104,89,112,113,124,106,88,82,97,76,93,111,89,61,115,116,77,71,84,106,89,86,90,87,86,113,110,95,91,82,67,117,118,75,64,86,104,116,112,118,84,100,97
"COG0038",97,77,66,86,71,51,90,64,90,85,102,65,90,89,77,103,59,61,83,75,91,76,55,92,76,81,105,78,86,94,92,111,83,52,82,96,71,87,71,88,114,84,95,52,83,96,73,97,58,84,99,82,86,76,59,64,53,106,97,70
"COG0039",51,69,61,69,84,56,77,49,58,79,85,63,80,61,67,69,69,69,70,72,70,64,56,78,61,54,87,46,82,130,61,54,50,68,76,80,56,55,44,60,62,67,70,59,58,76,44,84,65,50,48,102,58,56,63,67,33,55,85,72
"COG0040",22,34,33,47,34,15,36,23,42,29,13,23,33,31,42,32,22,38,29,39,47,29,27,38,32,33,19,39,35,42,43,39,33,41,30,28,31,30,33,34,47,38,37,26,49,34,26,29,32,29,26,47,46,47,31,29,23,39,36,45
"COG0041",25,26,28,32,27,26,35,24,31,26,27,29,34,17,28,22,28,29,27,38,30,31,21,17,23,27,24,17,33,29,24,21,24,14,17,12,23,22,21,15,28,19,15,16,18,19,14,17,17,22,18,22,21,21,18,19,10,28,20,17
"COG0042",85,77,83,69,72,69,74,51,89,72,76,61,90,80,77,81,83,74,63,79,71,72,80,90,73,98,89,78,57,78,62,88,84,83,61,68,75,100,106,81,71,77,79,89,63,63,97,84,71,92,77,59,78,85,69,91,64,72,71,45
"COG0043",5,4,4,6,14,6,13,5,1,4,11,5,13,16,2,5,5,3,17,1,10,13,21,11,10,4,6,3,5,1,8,9,5,5,5,10,4,4,13,4,13,6,3,3,7,1,28,11,5,3,26,7,8,7,16,12,12,4,9,15
"COG0044",63,57,67,53,54,80,73,55,73,82,61,49,64,77,55,70,54,61,65,71,67,97,56,73,65,76,55,53,68,52,61,85,66,65,52,57,71,64,71,58,71,50,69,46,73,65,64,76,85,82,80,53,59,65,60,68,56,73,99,61
"COG0045",9,2,2,1,11,4,17,2,1,14,4,4,7,1,1,14,1,3,5,5,8,6,4,10,17,4,6,10,5,9,15,4,7,8,15,17,4,6,8,3,7,4,7,10,10,11,8,8,7,10,12,5,9,4,8,1,3,6,6,2
"COG0046",133,106,137,151,113,114,139,152,101,91,140,117,118,130,147,99,183,98,123,100,162,129,135,129,139,137,127,94,88,111,81,155,120,187,97,133,114,141,128,137,147,105,123,92,155,121,107,138,137,139,105,155,126,147,128,147,111,153,165,101
"COG0047",83,93,127,131,106,120,131,132,113,88,108,110,113,109,98,87,143,118,119,99,115,83,103,114,116,120,82,105,78,106,57,130,120,154,72,83,95,118,115,134,164,106,118,65,115,96,75,102,114,128,74,115,128,147,116,126,130,140,133,95
"COG0048",13,16,31,20,11,31,24,19,8,9,30,15,15,16,19,9,13,19,20,27,9,19,27,25,18,24,9,16,19,11,16,20,12,21,14,11,14,15,18,18,11,6,10,29,22,11,34,20,20,14,14,19,24,21,28,24,22,16,25,33
"COG0049",24,23,42,19,37,29,20,15,56,20,35,35,30,27,40,30,25,38,34,35,21,35,21,24,26,34,25,22,19,23,19,39,36,15,31,24,28,26,19,22,29,26,23,41,20,27,23,28,27,27,24,31,25,27,28,39,34,27,38,32
"COG0050",61,66,92,64,68,78,73,73,86,72,64,63,66,59,74,44,80,59,85,81,56,78,67,92,27,95,59,55,57,68,66,79,65,102,68,50,46,64,69,52,76,58,62,82,59,57,67,51,69,59,58,72,54,80,70,67,64,73,71,80
"COG0051",22,19,18,17,26,20,10,24,29,19,16,20,28,20,31,14,24,27,24,27,22,21,21,20,23,21,16,19,20,25,21,24,21,12,24,14,22,21,26,29,12,23,16,21,20,20,14,13,20,23,16,15,26,12,22,32,28,17,19,26
"COG0052",29,38,49,43,30,39,38,36,30,26,40,26,32,30,37,25,53,36,34,40,40,43,32,42,42,29,23,24,30,26,22,29,34,48,36,16,37,36,26,24,38,29,25,51,37,33,34,26,37,35,29,37,45,40,36,44,46,39,44,51
"COG0053",43,57,65,49,39,58,38,47,51,34,55,42,52,52,57,36,47,50,41,62,35,43,53,53,59,45,27,46,42,47,58,42,70,46,55,35,47,55,46,42,48,45,45,58,45,42,33,35,50,59,43,37,49,49,35,59,48,50,35,54
"COG0054",17,31,29,42,33,5,34,29,25,10,8,10,21,22,16,25,19,13,23,16,28,19,27,30,24,19,26,20,17,20,14,27,15,23,27,31,18,35,20,17,23,27,24,21,20,18,20,22,26,22,22,33,17,21,23,31,29,21,25,21
"COG0055",96,59,80,63,73,72,81,72,66,46,101,84,55,89,76,52,68,70,65,67,89,76,42,66,42,90,72,70,65,43,39,98,86,69,56,63,60,97,69,68,70,55,57,35,69,82,78,70,129,85,63,64,58,76,54,106,80,70,92,55
"COG0056",109,65,96,79,103,69,103,83,85,66,92,95,68,80,69,51,103,74,62,79,66,75,74,103,49,120,72,72,45,41,46,58,57,70,48,42,56,74,51,37,48,43,45,29,54,48,42,50,89,82,40,59,44,65,35,96,56,68,73,35
"COG0057",46,47,54,56,37,77,73,42,56,36,45,31,46,44,39,35,72,46,53,48,38,69,60,43,40,40,44,50,49,31,27,52,36,58,40,29,47,57,51,32,53,46,41,65,51,37,44,47,40,47,58,56,46,52,60,55,51,51,60,52
"COG0058",134,127,173,88,132,157,128,101,139,85,174,140,134,174,134,95,156,164,125,164,120,176,123,111,114,130,87,98,112,116,93,145,149,123,106,115,123,164,156,112,135,114,125,114,110,147,170,115,165,138,109,150,129,146,147,159,158,126,108,144
"COG0059",47,35,44,42,40,41,45,37,55,37,45,58,47,51,39,44,32,45,52,34,38,32,37,50,53,47,59,61,50,45,33,63,57,43,55,55,44,63,45,43,56,44,47,31,51,49,26,55,51,61,45,47,64,43,35,43,46,38,60,37
"COG0060",128,124,151,139,82,133,109,128,112,79,156,103,128,101,105,93,128,136,104,129,110,135,116,106,91,135,113,86,143,73,92,130,86,132,99,101,83,135,117,118,147,94,121,193,118,126,107,131,140,157,106,76,111,134,174,141,148,119,148,100
"COG0061",40,47,38,38,30,44,39,30,37,26,39,25,51,34,31,40,38,40,44,43,48,51,35,41,27,40,43,34,39,38,24,58,38,40,36,36,31,34,43,42,51,57,38,32,35,37,27,38,32,45,26,44,47,35,31,44,30,48,52,43
"COG0062",46,66,42,63,30,43,53,53,47,42,25,44,36,38,39,45,47,45,56,55,58,48,40,53,44,45,29,40,29,41,30,57,43,75,22,51,41,48,49,43,58,33,46,35,51,62,42,54,46,60,46,56,42,62,44,49,45,45,57,50
"COG0063",48,55,44,61,33,52,50,42,41,32,59,39,53,44,52,41,40,47,47,50,55,64,36,63,55,46,32,44,41,39,17,51,42,64,29,50,38,49,40,51,63,34,48,29,72,53,46,56,50,63,38,55,41,73,46,48,40,50,59,40
"COG0064",23,9,48,7,26,33,25,20,17,6,52,19,18,46,21,8,28,55,17,28,15,73,14,17,14,15,12,23,5,18,2,37,16,13,11,9,13,32,28,19,32,10,19,62,8,45,19,15,39,38,11,14,18,19,47,40,29,16,55,26
"COG0065",63,36,62,72,63,34,27,72,58,41,52,51,75,66,59,73,45,54,30,52,62,68,65,43,52,68,72,48,56,31,34,66,64,60,60,57,61,87,57,62,62,58,65,40,64,55,50,74,76,51,33,42,66,66,34,60,57,52,69,47
"COG0066",25,11,30,37,19,18,24,22,28,27,13,26,41,28,29,36,27,20,20,23,37,25,18,28,28,35,28,27,19,32,34,29,39,25,22,15,29,23,26,23,29,43,23,28,27,33,18,25,28,20,22,37,26,24,30,28,26,23,19,26
"COG0067",91,79,135,109,106,73,129,158,129,76,62,102,92,119,133,60,111,112,85,146,144,196,84,107,88,53,128,117,74,62,73,148,131,126,80,122,92,138,119,128,142,72,125,61,118,88,106,104,121,151,91,98,96,119,83,113,101,94,93,95
"COG0068",7,5,7,7,20,14,22,6,7,5,19,0,5,14,4,14,9,15,17,6,4,27,10,23,17,6,4,2,7,12,8,20,3,7,10,13,5,11,19,2,11,5,9,9,4,5,22,19,26,12,9,25,6,17,17,6,8,5,34,23
"COG0069",79,70,129,118,97,74,104,155,129,90,56,94,104,121,101,73,103,113,73,114,122,193,89,120,91,66,96,116,75,63,74,131,97,126,86,129,91,145,139,131,141,103,120,62,98,91,72,105,158,160,99,97,102,138,80,126,97,113,102,95
"COG0070",85,66,102,94,90,67,92,135,112,40,54,78,70,115,98,66,117,95,83,117,109,155,78,99,76,58,126,90,47,46,69,136,100,141,73,119,77,109,98,105,133,78,119,55,89,92,65,98,140,151,87,71,93,116,74,99,84,84,97,77
"COG0071",37,52,36,31,44,32,74,28,47,37,19,28,35,38,36,28,47,46,44,40,28,40,36,31,35,35,19,29,24,41,56,41,35,47,21,19,43,41,30,27,25,38,30,34,37,36,46,19,45,70,45,57,29,29,41,36,49,19,48,44
"COG0072",77,87,117,76,72,124,73,109,79,66,106,65,65,76,85,58,108,113,87,94,95,101,76,75,103,69,67,73,63,46,39,50,60,60,60,56,54,64,53,52,83,39,58,92,50,40,42,70,77,70,35,46,63,65,66,69,71,51,80,44
"COG0073",162,168,217,163,157,202,170,157,165,139,187,158,120,184,165,132,200,195,165,172,159,161,178,158,161,126,143,119,108,113,106,171,162,158,122,112,131,165,144,162,186,117,163,172,136,156,132,178,183,245,156,206,167,185,198,187,162,161,207,168
"COG0074",6,2,10,5,11,10,33,4,7,11,3,8,11,5,5,16,3,1,16,5,7,12,10,20,15,3,13,9,9,4,20,4,5,7,13,13,2,10,19,2,15,4,11,4,8,4,44,23,7,2,11,17,7,7,7,2,4,7,3,7
"COG0075",32,27,8,72,37,6,19,61,21,38,9,15,28,31,27,31,54,25,15,14,44,13,23,51,27,34,33,17,57,48,29,30,37,18,31,38,20,26,21,27,23,31,29,17,47,21,11,26,37,32,24,41,20,26,31,22,29,38,24,20
"COG0076",28,16,13,16,32,14,22,18,31,38,13,31,37,8,20,32,4,0,20,12,32,9,25,20,20,34,41,25,33,31,47,30,22,9,32,33,29,16,35,22,24,24,31,18,29,19,30,37,15,9,19,11,26,31,17,10,10,32,19,13
"COG0077",47,23,38,23,39,49,54,31,28,25,42,38,33,40,39,34,52,36,40,32,43,25,38,29,37,45,42,45,24,21,24,31,42,38,31,40,38,48,36,39,43,38,41,20,32,35,37,34,35,48,29,33,39,54,40,45,35,25,38,27
"COG0078",74,39,64,57,49,87,60,33,56,56,51,40,61,60,48,49,45,60,76,62,47,60,69,60,50,65,42,48,47,51,53,55,62,49,32,56,50,50,56,41,80,50,46,49,61,64,54,57,77,64,47,51,72,58,56,45,68,46,87,58
"COG0079",74,94,81,65,91,73,83,88,113,72,64,107,112,92,96,105,94,84,84,141,121,128,97,95,71,91,82,96,113,84,108,130,98,60,74,100,120,72,94,101,66,118,96,58,117,117,64,74,107,90,112,76,114,72,84,95,96,107,70,115
"COG0080",27,26,28,28,26,35,24,19,33,17,26,17,29,26,21,11,25,29,34,29,20,26,28,25,25,33,20,11,23,32,28,23,18,33,28,17,26,24,34,9,17,29,29,36,25,29,29,22,18,24,24,33,26,19,29,27,27,27,34,33
"COG0081",24,17,31,33,26,30,20,37,29,20,27,25,22,31,31,11,27,28,39,24,27,28,33,28,18,23,26,24,22,20,38,28,41,46,33,27,34,40,33,42,45,36,26,51,41,47,24,24,47,51,31,29,52,62,45,31,36,31,49,56
"COG0082",47,34,49,34,47,55,28,36,43,45,33,31,61,45,40,51,41,45,40,37,40,43,42,49,35,44,32,44,40,40,26,32,60,48,30,39,46,39,42,52,52,45,38,38,31,37,31,38,37,36,25,47,30,52,28,51,29,51,47,34
"COG0083",7,0,11,4,9,22,25,3,8,6,30,4,3,11,2,3,8,7,15,3,4,22,14,4,9,17,4,6,1,5,4,10,8,11,6,6,3,17,3,5,8,11,4,7,7,8,11,12,4,8,9,12,11,9,13,4,9,3,42,6
"COG0084",57,48,52,45,57,40,46,47,59,64,73,41,60,48,57,69,51,64,56,56,60,60,54,81,55,55,52,44,60,59,53,43,43,42,56,56,53,61,69,64,65,69,66,57,60,45,68,59,56,49,50,54,65,45,73,48,41,61,54,62
"COG0085",184,201,235,196,193,210,201,200,203,180,198,145,144,175,168,143,230,197,164,214,183,140,184,181,155,207,152,157,175,174,199,185,188,181,161,121,136,167,174,149,201,146,124,201,166,163,147,180,203,213,164,216,149,199,221,195,165,199,187,190
"COG0086",159,181,194,184,116,210,193,202,149,122,206,159,123,186,138,141,205,189,173,211,186,200,183,176,133,129,161,164,148,92,132,203,137,227,170,121,150,189,200,166,215,126,187,229,164,168,149,164,133,200,151,193,181,198,196,188,182,180,197,169
"COG0087",41,33,52,34,32,43,41,33,28,35,42,36,30,48,42,26,42,41,49,54,31,33,44,37,27,35,25,18,23,34,31,35,40,32,34,19,34,29,49,25,24,29,15,39,34,31,36,30,35,52,38,32,33,37,38,52,43,32,58,40
"COG0088",37,49,41,39,46,44,45,28,45,36,30,40,27,43,41,32,41,34,50,45,35,49,42,44,37,37,32,33,32,40,34,41,41,31,29,26,45,37,30,37,36,42,34,37,36,56,27,39,30,48,43,39,29,42,39,43,33,36,47,44
"COG0089",27,27,24,27,28,23,16,21,16,18,17,20,14,19,18,12,23,26,26,27,8,32,12,19,19,14,21,16,20,17,13,17,24,16,22,13,20,26,24,16,16,31,11,24,11,21,17,11,19,28,15,21,14,22,24,24,22,17,22,26
"COG0090",45,24,62,40,38,55,48,24,39,24,52,42,35,32,29,18,41,53,42,49,29,46,34,26,29,31,40,19,15,17,26,37,35,42,28,30,40,25,42,31,36,25,43,62,30,36,32,40,39,53,28,44,38,47,51,61,48,37,59,46
"COG0091",29,16,32,25,28,28,20,32,28,22,25,20,17,33,23,16,27,31,30,26,17,29,27,18,32,22,9,24,24,20,32,23,31,30,21,15,25,30,21,19,15,32,24,48,21,26,22,19,35,27,20,24,28,29,25,20,18,19,36,35
"COG0092",41,31,43,31,35,44,41,33,33,25,47,15,34,37,27,26,41,45,40,51,23,42,33,30,27,32,20,28,27,23,25,22,26,31,23,26,24,37,28,35,39,23,34,40,36,31,13,20,30,45,27,27,33,43,34,48,36,22,50,38
"COG0093",20,16,30,29,17,28,28,15,16,16,35,14,12,19,29,13,24,20,21,19,8,22,20,17,13,15,14,6,12,15,28,22,15,24,24,13,6,18,17,21,12,19,11,29,26,15,13,25,24,26,21,16,24,20,30,29,22,15,30,24
"COG0094",27,44,33,29,27,34,39,33,32,19,42,31,24,34,31,28,33,37,37,35,36,44,24,44,33,35,31,29,26,41,34,31,33,33,27,21,33,30,25,24,27,29,30,42,29,32,31,18,39,37,32,36,27,28,37,33,20,21,44,42
"COG0095",9,4,7,7,26,20,14,5,7,11,31,8,10,2,8,15,7,10,17,2,14,2,12,18,19,3,20,13,5,14,11,6,7,3,21,20,14,9,17,13,11,3,9,6,7,7,10,32,8,17,18,10,5,7,7,4,4,17,13,14
"COG0096",18,35,29,20,23,25,25,29,21,20,38,16,9,20,19,14,30,40,32,22,13,36,25,24,23,18,13,14,10,19,24,19,26,25,23,13,22,23,21,19,22,16,15,23,17,20,16,23,23,15,19,28,20,23,22,38,28,19,31,31
"COG0097",31,25,47,42,26,31,41,37,22,16,40,29,18,26,24,18,34,58,37,33,33,48,29,21,33,20,19,20,27,9,24,21,22,32,28,25,32,29,26,9,29,17,21,51,22,33,27,21,29,38,21,29,30,37,29,29,43,21,42,34
"COG0098",34,46,44,29,31,47,33,33,40,40,35,19,26,40,20,22,30,33,31,40,37,36,35,20,31,42,25,23,37,29,24,36,29,35,34,25,24,33,24,26,32,29,21,50,29,32,30,22,29,43,22,38,32,29,38,39,37,28,37,29
"COG0099",21,25,20,22,16,31,25,18,32,19,30,21,18,20,22,8,27,33,31,24,15,23,29,19,26,20,18,11,15,26,28,19,16,23,29,11,25,24,21,11,20,18,18,19,18,34,18,17,22,27,16,33,27,21,38,21,23,18,19,24
"COG0100",14,29,27,20,8,34,32,26,15,6,16,12,18,16,15,17,19,21,18,20,17,34,28,19,24,29,13,16,15,13,17,24,21,28,16,12,16,16,18,19,24,28,14,33,18,27,16,23,20,16,15,31,20,35,21,29,34,22,38,30
"COG0101",52,42,57,42,41,49,33,43,49,44,34,32,56,56,44,21,48,54,52,58,31,82,40,36,46,57,31,45,31,38,50,57,59,44,41,25,36,63,36,38,36,38,44,68,43,55,42,36,65,51,38,29,55,45,53,75,53,31,74,51
"COG0102",18,32,37,26,19,29,35,24,23,10,34,19,25,25,28,17,28,31,33,34,19,27,30,18,24,18,19,23,21,25,25,25,21,18,24,20,18,29,13,23,27,21,27,26,17,25,29,22,24,35,19,35,26,17,21,40,27,22,30,36
"COG0103",17,25,33,32,15,16,14,27,23,20,33,22,28,38,23,25,39,23,23,27,26,22,25,24,29,25,22,16,18,17,31,18,21,14,20,21,28,27,20,20,13,23,16,24,16,20,17,14,21,19,24,39,28,37,22,34,27,21,30,32
"COG0104",62,56,62,85,75,59,63,66,65,30,68,47,53,76,80,37,76,56,82,76,57,76,54,49,46,69,54,54,76,67,35,72,58,68,62,48,63,91,62,77,54,59,47,34,55,47,55,55,70,81,50,66,63,64,84,64,64,73,95,49
"COG0105",6,3,2,10,8,2,6,10,6,20,7,12,9,3,6,14,7,14,14,16,2,12,12,16,15,11,5,14,5,13,18,3,5,4,6,13,7,4,4,8,6,10,8,26,13,9,9,7,11,9,14,10,11,6,5,7,43,13,8,5
"COG0106",36,23,28,29,27,33,29,11,38,19,21,26,44,28,35,29,41,21,24,30,26,43,28,24,28,25,25,28,21,30,25,29,15,31,29,26,31,38,32,31,27,38,29,29,28,33,22,28,43,24,20,31,21,48,29,35,32,29,29,39
"COG0107",33,31,39,29,29,20,29,19,42,17,30,30,37,35,39,26,27,34,27,35,35,35,26,25,32,26,33,41,24,30,27,47,36,31,18,36,29,38,37,48,29,20,35,19,17,33,30,16,39,25,31,19,34,28,30,30,32,33,44,19
