"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG0019",118,59,92,100,101,88,73,105,111,83,77,81,90,106,112,101,57,58,91,79,78,105,86,109,89,84,87,102,91,106,108,80,73,124,94,77,65,70,72,80,110,78,98,103,81,74,82,83,110,115,118,113,96,90,97,79,125,94,113,100
"COG0020",38,41,37,30,54,40,54,35,60,28,51,41,42,23,37,46,30,17,25,42,37,37,39,42,38,29,31,40,38,27,36,36,26,30,42,21,49,34,41,39,37,48,36,28,30,30,28,41,30,53,27,36,32,39,42,45,30,33,54,44
"COG0021",39,45,58,29,60,47,88,52,78,49,42,53,64,20,49,47,42,66,55,51,57,42,43,116,36,45,46,60,24,78,45,26,54,68,50,56,55,24,38,34,35,36,51,43,55,39,57,59,14,73,54,59,77,26,34,30,121,65,61,46
"COG0022",0,4,34,4,1,16,7,37,1,19,18,6,4,6,11,2,42,9,19,22,15,8,11,1,4,20,4,19,29,13,2,5,23,0,22,28,20,5,12,7,4,25,17,0,61,31,10,20,1,3,10,4,7,22,24,1,2,22,7,5
"COG0023",2,13,12,4,1,4,9,14,2,11,11,17,5,5,6,15,16,12,7,15,15,14,17,2,8,8,9,2,7,14,12,4,16,4,17,11,14,12,1,4,6,9,11,12,14,13,6,6,0,9,5,7,9,10,8,1,0,5,1,10
"COG0024",73,70,65,55,70,66,81,43,58,41,70,91,46,51,65,76,77,37,60,80,61,87,64,108,73,69,58,43,66,74,74,50,35,75,71,56,72,70,74,76,54,62,70,66,53,55,45,57,40,83,69,93,76,57,75,65,72,71,68,65
"COG0025",22,9,3,4,4,10,12,6,2,10,3,5,113,4,12,7,10,36,14,25,9,10,10,7,13,9,7,63,13,9,24,10,4,14,3,6,6,5,43,31,11,5,14,41,3,3,18,10,16,7,6,13,2,10,15,33,49,9,36,42
"COG0026",1,2,1,1,0,0,5,1,1,3,0,4,40,1,0,2,0,22,7,3,1,0,3,6,1,1,7,40,1,3,2,5,1,6,4,3,3,2,18,7,4,0,2,2,1,1,10,8,3,2,9,2,7,2,0,21,16,8,19,6
"COG0027",6,34,23,16,32,28,35,39,45,15,28,33,24,13,14,17,18,22,30,26,26,12,31,71,23,40,28,2,15,38,17,21,32,11,35,29,26,19,13,14,10,14,14,25,20,26,9,34,5,33,26,22,22,21,10,12,19,30,21,38
"COG0028",135,95,103,106,95,124,128,138,141,106,148,98,202,126,127,100,126,141,120,134,121,111,105,92,97,96,91,191,86,100,144,78,99,135,76,114,99,112,157,124,124,127,173,119,112,92,162,78,152,100,136,109,104,96,108,159,141,127,136,136
"COG0029",49,64,54,50,62,64,74,61,56,46,66,72,27,29,53,56,35,42,35,82,69,42,59,79,58,68,64,16,50,53,51,58,52,48,63,57,44,67,37,40,41,58,53,62,53,44,42,40,48,75,67,45,65,38,59,45,59,48,62,58
"COG0030",63,62,49,74,49,55,47,48,89,24,64,61,91,63,79,99,29,69,66,51,44,61,51,64,77,45,98,75,60,50,75,66,37,67,78,71,50,86,163,71,60,65,55,71,48,85,60,65,67,49,50,57,66,77,59,101,60,45,103,43
"COG0031",51,35,74,66,33,70,47,56,45,39,59,36,56,73,67,57,59,39,63,66,62,58,69,55,62,38,53,74,72,50,59,63,41,61,58,46,42,51,48,58,52,58,56,68,59,44,56,53,58,51,66,57,41,59,57,48,92,55,70,62
"COG0033",0,2,0,0,2,0,0,4,0,1,0,1,58,1,1,2,5,27,3,4,0,1,1,3,1,1,0,5,1,0,0,0,1,0,2,2,0,0,11,1,5,0,0,0,2,0,17,1,6,2,4,1,4,1,0,14,22,5,41,3
"COG0034",103,101,110,94,126,101,140,82,139,62,110,100,80,81,83,81,53,64,87,85,84,84,93,146,104,80,104,99,91,106,94,97,98,68,91,91,103,80,44,69,95,73,79,91,103,80,54,82,129,99,73,81,115,84,86,88,74,114,81,82
"COG0035",39,47,34,47,35,44,36,35,56,32,33,48,47,51,49,40,25,27,27,34,33,48,49,39,44,37,38,40,53,41,34,32,30,32,29,38,30,46,51,37,33,25,42,42,34,28,24,47,33,40,53,40,27,41,48,36,45,33,27,33
"COG0036",31,23,37,49,55,31,50,22,40,26,23,21,39,34,46,35,24,52,45,34,26,40,30,38,47,35,29,49,27,18,43,33,33,57,46,23,30,24,55,50,53,29,35,37,31,42,43,35,49,33,26,44,34,32,33,50,56,36,58,42
"COG0037",113,93,92,109,85,96,82,90,128,66,95,109,87,72,102,116,78,63,101,108,77,106,123,85,113,75,102,110,113,106,104,99,77,119,76,110,102,104,74,108,122,91,121,114,74,68,110,97,106,108,95,96,84,100,130,115,77,92,78,69
"COG0038",63,85,94,82,85,112,92,108,99,81,95,84,162,64,79,67,75,98,56,104,101,85,94,107,68,72,108,106,82,108,84,74,99,73,97,89,80,84,129,101,85,84,92,66,103,77,85,79,68,75,91,54,94,83,76,91,66,105,107,94
"COG0039",63,63,69,51,57,67,78,63,61,38,78,92,127,58,103,55,53,52,56,63,61,63,81,56,56,56,78,83,77,78,68,64,65,73,79,64,66,68,101,62,54,58,70,69,54,70,44,59,77,70,68,63,73,61,74,77,168,82,76,54
"COG0040",35,45,30,35,39,24,44,33,52,28,32,38,56,40,31,43,31,35,28,40,27,40,39,28,24,31,34,17,42,34,31,34,46,29,39,21,31,33,35,23,37,32,24,33,38,34,27,32,31,39,30,31,22,31,31,30,32,30,35,37
"COG0041",35,25,29,36,20,27,15,32,28,25,26,34,35,34,22,30,8,17,28,21,34,30,28,46,23,21,35,26,29,23,26,28,26,29,22,22,22,32,31,30,37,21,34,35,20,28,29,27,23,27,29,29,25,32,21,22,27,24,25,23
"COG0042",77,77,81,77,50,76,58,83,64,61,87,77,77,87,73,77,66,84,85,93,76,79,76,82,85,61,84,89,82,77,82,93,59,83,86,79,71,89,81,86,98,78,103,79,71,77,92,69,59,80,74,65,59,77,63,83,51,72,75,73
"COG0043",1,5,4,1,0,7,10,1,0,19,4,7,8,8,6,16,15,29,16,9,5,6,11,7,6,12,8,11,4,9,5,8,11,10,2,9,9,7,20,12,8,2,6,2,10,3,16,18,4,2,4,5,6,3,8,11,36,20,9,20
"COG0044",100,72,78,72,56,72,64,59,68,65,70,71,82,87,70,59,60,79,52,65,71,66,64,84,79,53,66,70,75,76,67,91,39,73,67,72,60,57,81,59,77,45,92,57,36,74,62,71,77,47,76,77,81,54,64,76,107,84,83,48
"COG0045",0,6,7,5,2,2,4,11,2,18,8,2,36,3,13,4,30,25,10,7,20,2,4,2,6,15,4,4,4,2,4,7,25,1,9,8,3,5,10,6,0,4,5,2,13,13,7,4,1,2,10,3,8,9,4,12,33,5,22,9
"COG0046",124,107,113,136,182,165,163,98,162,76,142,109,120,139,127,105,93,95,131,89,90,132,126,204,141,105,108,148,122,128,158,165,96,144,96,99,111,124,73,94,127,117,146,111,101,65,94,110,175,84,125,148,147,103,109,123,195,142,158,101
"COG0047",112,94,102,93,180,136,138,91,153,59,126,85,124,124,102,135,64,57,112,102,86,92,120,184,127,70,77,109,109,125,142,141,72,101,78,89,80,115,74,82,102,91,101,99,89,73,80,106,139,113,103,128,104,81,91,134,167,160,160,90
"COG0048",25,13,15,21,27,14,17,25,42,11,13,18,17,12,20,25,13,15,21,15,10,14,11,28,17,14,18,25,26,20,17,22,18,15,8,20,17,13,23,26,18,12,30,21,12,10,14,15,14,14,12,20,17,14,12,34,30,20,21,15
"COG0049",34,23,27,28,28,20,18,22,14,22,41,25,33,25,27,38,32,33,22,29,32,34,32,22,19,17,17,34,43,28,32,24,16,31,28,22,38,23,44,45,29,27,25,27,13,29,15,23,28,35,13,37,24,25,29,38,52,19,29,19
"COG0050",67,60,53,58,83,65,61,48,99,42,66,56,74,52,68,69,58,52,60,61,60,73,73,69,87,69,74,69,83,71,83,75,48,62,36,44,45,74,68,86,59,44,69,81,45,70,67,69,61,65,68,67,61,45,50,66,35,75,65,58
"COG0051",32,19,19,15,11,19,11,25,19,10,16,23,23,14,35,22,15,20,20,14,12,20,26,8,25,20,19,29,20,21,19,20,17,28,20,16,13,24,27,16,21,26,19,25,15,23,20,31,12,17,16,16,13,22,19,20,31,13,27,22
"COG0052",37,33,27,24,68,34,63,27,62,28,33,30,40,23,29,44,38,33,23,31,43,24,44,56,38,28,33,37,36,46,46,51,35,21,26,23,35,36,47,37,31,18,23,39,33,19,32,35,28,39,27,56,35,34,33,24,21,41,30,38
"COG0053",53,50,33,55,48,64,55,29,50,41,50,62,43,63,64,49,35,44,53,47,38,63,45,49,59,40,42,51,76,59,47,51,36,50,47,42,57,41,27,57,57,46,65,65,33,30,48,48,43,53,56,54,49,48,37,64,48,54,37,49
"COG0054",23,24,25,12,30,15,26,20,36,13,22,25,9,21,23,19,23,20,26,22,16,22,16,26,16,16,32,10,22,25,35,29,17,12,17,22,23,22,20,25,15,13,25,25,14,19,21,19,15,33,9,16,16,31,23,17,21,21,8,22
"COG0055",109,59,58,53,71,65,72,43,78,29,71,67,67,96,80,46,25,59,75,59,45,71,63,87,73,39,53,76,62,74,97,84,54,101,39,64,38,66,76,83,57,68,90,80,55,42,79,72,79,76,65,78,77,70,69,93,110,77,76,64
"COG0056",128,72,67,63,87,87,85,58,68,31,79,71,84,126,83,62,53,39,85,69,53,74,71,87,93,64,68,88,78,77,89,89,44,130,53,71,52,62,77,95,77,66,90,81,69,52,91,68,86,74,105,95,88,79,87,105,113,79,87,73
"COG0057",41,59,44,35,66,46,58,51,51,37,37,36,58,53,41,61,56,70,56,47,36,49,56,51,75,44,50,45,42,39,47,59,30,52,27,44,57,47,54,49,40,30,51,47,35,34,61,44,49,43,42,60,44,49,42,51,51,64,63,41
"COG0058",136,72,64,105,63,105,64,63,86,41,89,73,98,127,82,98,50,94,113,80,64,84,79,84,114,67,72,114,85,95,141,147,104,156,94,120,112,160,83,145,187,105,154,145,120,83,147,123,196,119,133,162,112,121,151,144,160,129,142,121
"COG0059",44,55,44,49,44,55,59,59,59,33,51,53,85,37,41,46,30,46,43,46,31,45,44,47,48,51,50,47,49,53,51,38,33,58,45,35,35,37,53,29,56,52,36,45,47,31,37,29,34,43,52,44,44,50,45,48,65,50,89,48
"COG0060",87,64,73,49,95,83,104,58,92,55,66,81,84,96,76,87,80,70,75,67,65,70,89,107,110,66,80,100,74,86,145,141,116,140,94,107,131,108,103,113,113,91,95,135,99,84,110,110,155,111,98,137,125,90,138,129,130,130,122,107
"COG0061",54,32,27,26,48,32,45,36,37,33,31,39,34,37,37,49,34,27,29,32,32,51,32,68,34,37,39,29,49,41,40,36,30,32,37,30,33,45,65,33,41,45,44,33,26,34,38,42,31,37,26,31,38,42,36,41,46,52,46,26
"COG0062",67,44,39,41,70,50,66,44,68,23,39,48,38,35,43,55,36,39,42,46,29,35,37,79,38,32,36,25,43,47,54,45,34,50,40,26,46,44,37,26,43,35,36,63,46,19,36,43,51,59,40,55,54,37,41,40,50,55,41,42
"COG0063",64,18,43,43,73,43,67,46,81,21,46,53,59,36,44,58,31,47,34,47,42,51,37,89,47,38,39,63,40,53,56,72,35,44,30,43,33,50,50,24,56,49,34,52,39,30,51,49,42,57,42,69,61,45,55,43,57,60,67,51
"COG0064",44,5,13,23,4,35,8,6,11,9,23,15,74,19,31,36,6,23,24,16,7,11,18,12,49,4,12,47,32,15,43,29,8,39,14,18,11,16,43,27,48,13,23,33,12,13,16,12,46,13,11,26,15,22,23,52,55,21,49,12
"COG0065",80,40,48,62,52,62,65,60,56,40,70,53,72,51,61,45,47,40,51,69,31,56,59,60,50,40,62,65,71,58,52,66,53,70,45,58,52,37,48,50,50,49,76,70,58,32,36,60,108,42,39,48,48,58,58,58,85,60,80,34
"COG0066",25,28,30,37,27,28,21,23,27,17,20,43,50,38,24,25,16,31,20,29,17,28,19,29,24,28,32,30,30,31,21,29,29,39,39,35,22,36,18,32,30,26,26,28,15,28,29,23,36,22,29,22,14,33,27,34,66,30,40,24
"COG0067",132,89,133,112,162,95,119,74,90,65,94,83,146,138,99,94,91,68,95,115,62,125,83,209,130,78,74,68,97,80,147,94,54,133,61,85,77,96,59,57,125,110,106,143,110,49,82,102,94,77,107,96,74,102,97,103,123,110,105,110
"COG0068",27,9,5,4,2,11,5,14,3,4,4,2,4,5,17,14,4,32,17,12,7,8,7,5,5,6,12,17,4,4,12,11,3,36,6,4,8,8,19,22,20,2,3,2,6,3,22,8,4,7,13,5,31,2,4,17,94,17,30,16
"COG0069",162,89,102,106,166,109,118,78,100,59,103,95,123,127,127,87,93,79,117,109,86,127,94,148,128,74,65,74,83,101,123,110,80,137,72,88,72,99,53,60,114,125,98,108,140,50,80,89,83,68,119,104,88,77,100,100,126,143,103,111
"COG0070",127,78,101,82,157,87,92,69,85,60,86,68,135,111,102,66,92,56,100,96,52,105,98,156,115,58,60,52,95,94,113,96,85,129,56,67,65,81,57,68,113,92,117,112,122,51,89,82,95,93,86,105,58,93,110,114,95,121,125,81
"COG0071",47,47,17,43,67,26,38,24,51,25,29,28,34,33,43,58,30,32,34,43,21,42,28,25,27,47,20,25,37,23,40,55,23,46,37,24,19,25,52,59,30,29,32,50,19,61,39,34,46,47,50,53,36,46,23,35,21,24,62,48
"COG0072",81,52,85,78,94,75,74,48,104,53,69,49,101,83,88,110,71,67,97,83,55,75,78,117,102,47,52,93,73,81,70,86,64,95,46,82,77,71,85,65,105,66,81,102,71,64,77,98,88,80,53,98,102,86,87,77,128,110,77,49
"COG0073",164,129,147,178,230,152,176,116,203,106,132,122,137,152,172,211,124,138,161,132,136,148,153,233,194,123,115,169,135,131,160,180,108,169,108,147,108,150,140,131,195,150,145,179,114,126,118,168,183,168,142,237,180,133,194,205,200,172,167,129
"COG0074",2,8,5,2,1,2,1,11,4,16,5,4,18,2,8,2,14,19,9,6,8,7,2,7,6,9,6,6,1,4,8,7,17,10,11,10,3,9,9,12,0,9,5,7,14,18,52,7,7,3,21,1,8,6,5,9,37,13,17,8
"COG0075",30,29,37,18,12,28,81,43,69,39,29,47,12,15,40,18,36,25,14,29,55,31,52,43,12,39,42,13,15,31,41,27,45,25,28,24,28,47,13,43,33,16,29,13,28,25,21,22,6,28,29,54,25,25,36,21,28,19,11,25
"COG0076",3,27,46,31,2,28,11,48,1,26,23,31,18,15,32,12,45,52,34,35,49,25,31,2,14,40,38,8,20,22,9,16,46,13,37,24,36,23,29,12,12,30,31,8,44,40,34,29,7,18,34,6,16,28,19,3,5,28,2,15
"COG0077",45,25,33,30,30,36,37,39,43,27,42,35,50,53,33,30,29,33,43,45,31,34,25,28,37,18,15,29,32,38,45,44,32,37,35,35,29,29,34,34,41,39,48,41,47,21,37,26,41,28,30,29,24,43,40,35,46,46,57,35
"COG0078",74,63,56,44,41,74,52,53,44,36,78,74,67,72,51,58,32,77,59,49,50,58,58,56,47,41,49,61,66,43,68,74,37,60,39,44,44,49,55,41,61,51,58,47,39,34,55,56,81,54,69,50,39,75,62,71,64,52,76,55
"COG0079",114,99,93,100,36,69,62,115,61,78,84,126,74,124,106,66,78,87,113,95,64,84,111,51,88,104,112,67,96,99,107,95,52,118,72,92,107,155,86,93,78,83,91,140,98,96,64,89,90,98,91,86,87,119,116,102,86,69,124,126
"COG0080",29,20,27,11,34,20,26,17,41,10,38,19,17,23,28,33,17,13,25,24,12,30,24,24,26,28,22,29,37,27,17,34,13,23,25,15,25,25,35,37,29,18,22,25,19,20,31,34,26,33,36,23,28,35,20,26,32,18,26,27
"COG0081",38,38,39,34,51,35,48,18,63,28,28,35,53,30,45,34,42,44,36,31,46,52,34,36,32,26,30,26,41,31,36,46,24,33,33,26,31,39,50,43,38,22,46,32,44,37,25,36,55,30,35,39,31,29,39,41,42,40,50,39
"COG0082",50,33,39,39,29,38,28,37,25,21,43,58,70,50,44,44,38,37,48,39,46,34,42,71,47,32,33,44,47,44,40,51,40,32,36,31,47,32,21,45,49,34,43,43,25,28,28,40,44,40,40,38,41,49,34,36,53,56,50,35
"COG0083",10,3,2,5,0,8,4,4,1,5,7,3,43,15,5,9,1,8,9,4,0,9,7,5,12,6,5,26,8,6,14,9,2,6,2,3,2,3,34,13,7,10,10,10,1,4,12,11,11,3,11,3,6,5,6,28,41,6,45,8
"COG0084",61,86,70,59,48,47,51,61,50,70,80,84,66,62,46,62,57,67,55,77,48,48,59,51,52,56,59,68,52,53,51,66,66,49,85,46,53,64,68,59,58,50,37,60,65,78,54,65,41,61,48,50,56,43,50,48,57,55,68,45
"COG0085",225,178,133,154,208,179,178,149,219,113,161,159,191,198,196,196,135,139,208,156,187,203,167,198,249,188,178,207,161,152,225,196,136,194,173,141,162,170,159,156,174,149,190,224,117,144,134,163,174,185,160,219,172,149,149,187,211,199,167,165
"COG0086",190,143,166,101,247,178,165,130,250,94,142,139,168,143,109,194,135,142,176,152,104,140,180,249,224,112,151,164,153,169,194,181,123,131,115,160,147,138,142,126,166,153,156,193,158,93,141,158,153,182,145,231,159,174,147,178,98,225,186,162
"COG0087",46,25,22,23,33,47,26,19,46,24,26,22,47,32,32,44,20,27,41,31,32,40,29,42,43,28,31,38,30,27,33,43,18,25,23,34,23,31,48,37,41,21,35,29,19,30,18,32,30,15,33,37,39,33,29,47,51,26,40,30
"COG0088",37,36,29,39,39,33,37,36,53,20,29,36,25,33,38,32,15,27,32,36,40,30,29,35,43,40,38,36,43,33,24,40,26,37,32,29,26,37,35,42,32,27,33,42,32,34,37,46,24,38,44,48,36,34,41,40,52,33,38,29
"COG0089",18,20,22,16,14,20,27,9,43,17,15,16,24,14,28,20,18,10,25,18,20,33,15,13,24,12,14,16,22,16,27,20,15,18,20,23,7,17,36,24,23,16,18,15,16,17,19,18,9,18,15,26,19,23,11,22,24,10,25,18
"COG0090",51,22,35,37,42,46,35,15,45,21,36,20,60,30,47,59,22,30,48,26,26,43,26,47,66,28,20,42,45,39,31,44,25,51,20,29,26,25,58,47,35,32,28,41,27,25,24,27,46,44,23,52,43,34,48,60,59,41,62,27
"COG0091",32,20,18,31,30,18,19,11,36,11,22,22,49,23,24,21,9,21,28,25,16,39,17,26,30,20,12,27,21,21,34,25,10,29,19,29,17,17,26,33,23,18,31,23,15,20,25,22,23,20,30,38,21,22,21,24,25,15,31,24
"COG0092",41,31,30,23,49,20,29,23,47,20,24,35,54,32,28,46,19,16,29,35,18,33,24,40,40,22,25,34,28,23,42,38,21,29,23,29,19,42,31,40,34,29,36,41,22,22,20,34,34,21,30,29,39,28,21,59,49,37,26,23
"COG0093",32,15,23,14,30,13,20,9,22,17,19,14,22,11,22,22,20,22,25,17,16,12,16,23,30,16,13,35,23,20,19,29,15,21,12,18,13,18,33,29,24,12,13,20,16,18,21,22,26,10,13,14,22,6,18,22,14,13,31,20
"COG0094",38,28,30,28,46,27,45,25,54,17,19,27,44,31,36,30,30,26,44,34,18,34,27,58,50,38,23,45,37,27,41,39,28,45,32,20,33,36,44,49,34,26,30,32,26,47,33,31,43,28,38,50,32,26,25,24,41,28,21,36
"COG0095",1,5,12,6,5,7,6,7,13,19,15,9,39,7,17,8,15,19,13,19,12,14,3,15,5,11,6,27,14,8,1,14,21,14,14,4,15,2,10,14,5,9,9,1,23,16,18,10,3,8,6,5,28,14,14,18,53,15,26,10
"COG0096",32,18,16,23,25,17,16,11,31,17,18,18,27,22,34,31,13,21,17,24,17,29,16,16,32,21,17,27,20,19,21,30,19,21,18,24,31,14,39,27,32,19,19,20,14,13,14,23,18,19,17,29,23,23,22,21,26,21,24,32
"COG0097",43,36,29,18,35,39,25,23,61,33,24,24,47,19,34,35,28,18,30,34,15,25,30,36,31,22,28,29,39,29,13,24,16,15,12,25,14,20,14,28,18,19,15,23,10,18,22,23,18,16,17,25,10,20,21,26,27,21,15,15
"COG0098",35,31,17,24,50,31,33,26,36,19,24,36,27,28,32,36,23,30,24,32,24,19,18,34,44,39,24,38,43,25,32,32,24,29,23,33,17,38,35,32,39,33,33,32,16,39,19,28,34,32,31,43,29,30,22,36,32,31,31,41
"COG0099",22,28,18,18,25,18,26,26,19,10,15,20,24,16,27,29,17,23,14,17,16,18,26,18,19,18,24,25,26,18,21,19,14,22,13,15,19,26,32,29,20,17,14,30,13,17,12,25,18,31,16,35,21,15,30,22,21,20,24,25
"COG0100",35,27,17,24,25,22,23,20,25,12,24,17,27,18,18,29,14,27,24,20,14,13,24,30,24,24,21,26,31,17,20,26,18,18,9,25,22,23,32,19,24,16,19,24,10,15,17,12,22,30,10,33,23,11,21,22,24,23,27,17
"COG0101",76,39,41,32,37,41,42,27,41,43,37,37,52,43,80,53,46,35,41,45,32,50,34,37,50,37,58,57,57,48,41,63,29,56,33,47,41,36,63,50,53,39,56,45,38,38,28,50,45,47,42,42,40,45,39,83,44,43,60,28
"COG0102",28,19,22,25,29,38,16,10,21,18,20,15,29,22,24,34,25,30,27,34,16,25,24,33,30,15,28,28,34,18,29,28,19,20,23,21,28,29,36,33,25,20,23,26,17,17,18,27,24,31,12,29,13,23,27,31,35,30,33,18
"COG0103",23,22,14,16,33,23,23,26,32,18,23,20,26,18,21,29,12,27,24,23,9,31,16,16,34,17,16,32,25,23,26,24,23,24,31,25,30,36,26,27,27,19,23,17,26,22,20,23,14,28,19,31,24,20,22,29,35,28,21,20
"COG0104",100,56,57,54,63,62,91,51,91,40,71,52,79,87,64,66,34,51,58,53,56,61,43,59,56,31,78,73,69,76,64,83,43,54,43,51,57,61,62,63,74,49,82,76,44,60,71,48,50,56,61,72,50,52,69,77,73,74,79,50
"COG0105",4,12,7,7,1,3,7,8,13,12,8,15,1,5,9,3,13,9,4,8,14,11,3,15,4,14,14,12,2,15,6,13,22,5,18,5,9,9,12,15,6,7,4,12,16,15,4,11,4,5,12,3,13,6,3,5,23,9,6,14
"COG0106",38,26,27,39,33,33,34,34,31,23,26,35,24,41,36,19,19,32,20,33,18,39,29,34,36,32,27,22,42,35,36,42,22,34,33,24,16,38,35,33,25,26,33,30,25,21,28,28,34,23,35,22,18,26,49,27,31,24,39,25
"COG0107",43,19,28,44,32,35,39,31,46,26,38,25,50,30,37,31,19,26,22,34,19,41,29,33,38,19,33,29,34,27,42,36,16,49,19,27,26,49,18,33,44,41,28,33,34,20,24,32,33,28,39,27,36,19,45,28,36,41,26,30
