"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG0020",38,32,35,43,26,41,34,26,24,18,37,60,40,49,48,36,27,24,47,47,41,36,32,37,31,38,59,29,37,37,32,43,49,43,37,30,48,34,30,40,24,33,41,30,34,44,39,39,33,44,46,34,14,37,62,43,29,47,53,25
"COG0021",29,52,55,76,39,53,70,37,35,54,53,96,72,30,32,30,29,73,35,39,36,33,53,37,44,48,49,70,28,41,50,57,59,113,41,41,61,75,75,55,35,44,37,29,62,43,44,50,39,61,47,62,45,65,57,47,63,75,61,41
"COG0022",19,17,8,8,12,12,1,13,14,5,8,3,6,23,11,2,10,11,12,4,8,12,24,5,8,17,4,36,10,17,2,10,22,1,28,18,5,10,4,11,20,3,4,2,23,9,14,9,12,4,28,1,3,23,4,22,16,1,11,37
"COG0023",5,8,10,5,5,13,3,7,9,5,7,2,5,17,2,7,6,7,7,2,2,0,6,6,11,7,0,10,3,4,5,8,1,0,10,17,2,11,6,7,11,10,3,0,13,10,11,12,9,1,19,3,6,5,4,13,10,4,5,17
"COG0024",84,69,54,73,68,71,74,60,52,55,59,93,77,47,56,70,41,48,61,56,79,52,58,83,58,76,71,61,56,91,71,59,42,69,39,70,54,66,74,57,78,74,70,59,54,72,64,79,60,51,62,57,38,69,92,62,60,83,79,68
"COG0025",18,11,3,10,11,17,34,9,9,24,11,7,24,10,10,16,20,35,13,14,18,2,6,2,9,4,9,1,7,13,36,8,60,52,7,11,42,9,16,9,6,13,19,48,13,29,6,3,11,34,9,8,39,12,3,3,11,2,9,9
"COG0026",3,0,4,5,0,0,3,4,0,10,3,7,0,0,2,0,4,23,3,0,2,5,1,1,1,3,1,6,2,1,6,2,29,19,2,5,26,4,5,5,0,2,2,18,1,9,4,2,0,22,1,33,26,2,1,0,6,0,1,4
"COG0027",26,31,34,28,42,42,21,21,23,22,20,74,13,22,6,13,18,28,19,17,28,23,29,30,26,35,20,40,14,15,36,22,8,14,17,38,12,38,33,33,35,31,12,13,24,33,23,10,22,18,29,6,16,22,37,13,35,42,22,25
"COG0028",96,126,100,100,97,108,155,99,161,165,89,106,91,115,67,97,114,144,112,96,106,122,106,112,109,126,110,105,114,97,122,100,206,158,158,83,164,104,132,109,101,79,124,140,97,81,107,53,135,137,112,104,215,84,91,104,103,92,117,94
"COG0029",50,70,44,59,49,76,77,46,29,40,48,95,41,57,35,45,44,55,63,45,48,52,47,60,52,47,56,48,51,50,54,52,24,47,60,60,41,55,57,51,52,54,49,35,60,56,57,38,62,67,57,62,35,45,59,50,53,66,60,55
"COG0030",58,72,94,67,39,43,60,73,51,72,113,53,77,47,74,76,73,61,48,102,74,56,69,79,41,57,94,48,72,63,53,51,64,62,76,72,57,88,47,47,26,58,63,96,45,55,58,87,62,104,71,75,55,77,55,51,50,45,77,68
"COG0031",69,70,65,71,56,59,70,55,38,61,54,46,76,61,87,75,51,66,77,52,51,64,55,62,69,68,57,61,62,77,54,49,63,60,68,47,62,51,54,57,37,57,58,55,52,59,81,46,66,48,48,70,48,60,63,65,56,40,51,50
"COG0033",0,0,1,1,0,1,4,0,1,14,9,1,0,0,3,0,0,17,0,4,3,0,0,0,0,1,1,0,1,3,7,0,4,22,2,0,7,1,7,1,0,1,0,17,0,7,0,0,0,42,0,12,24,0,0,0,3,2,0,2
"COG0034",96,102,93,119,102,112,98,90,112,76,86,162,88,108,91,99,103,60,96,115,107,98,89,84,74,107,106,134,82,111,75,118,104,85,80,95,86,98,117,121,72,82,90,79,75,96,102,57,91,85,82,76,43,108,97,76,119,146,115,85
"COG0035",43,49,42,37,46,38,35,46,41,32,39,47,27,35,43,41,36,20,45,34,38,43,36,48,40,39,41,35,38,44,29,47,37,49,34,28,47,48,45,40,30,55,44,44,39,49,45,30,33,41,31,32,24,30,32,31,39,45,42,39
"COG0036",33,41,32,41,21,19,24,29,50,28,37,40,45,27,40,36,59,36,34,47,54,40,37,28,24,32,48,46,38,52,34,40,58,62,28,31,38,23,47,36,26,41,47,53,32,43,33,49,42,53,37,65,50,32,29,30,32,61,40,43
"COG0037",74,58,77,74,64,62,68,66,41,70,57,41,86,70,93,90,75,47,68,51,65,61,49,68,79,67,63,41,73,59,75,95,101,92,121,82,111,92,97,87,63,97,139,134,67,88,101,134,128,88,77,126,52,114,111,82,86,68,101,83
"COG0038",73,90,108,83,78,99,108,79,70,68,71,94,62,91,57,61,50,96,96,68,71,82,67,78,91,100,59,66,80,76,84,71,103,81,108,74,112,87,80,81,74,96,70,114,91,83,80,50,79,109,72,65,59,91,71,69,84,81,87,77
"COG0039",79,68,76,67,70,73,63,64,69,48,48,62,54,89,50,60,53,73,47,52,74,78,85,100,85,71,50,105,59,58,57,61,86,148,75,68,73,56,59,74,72,61,60,78,87,48,70,59,64,85,53,67,37,59,69,55,81,50,65,57
"COG0040",32,35,39,42,31,29,22,18,21,30,40,18,16,45,13,28,29,40,32,30,31,31,33,36,38,44,30,48,40,32,37,44,8,31,46,37,30,29,34,33,35,39,36,30,39,35,30,12,53,49,42,24,15,38,32,31,35,33,27,25
"COG0041",23,25,22,28,27,26,34,28,18,25,22,38,21,27,26,29,24,12,32,18,29,28,21,16,22,19,27,20,33,23,30,19,29,30,19,19,24,19,35,32,21,37,31,36,25,27,38,22,26,34,20,26,18,27,27,22,23,33,46,17
"COG0042",73,85,61,70,75,59,71,68,65,102,58,96,64,76,66,58,82,73,94,79,81,85,60,83,74,88,59,68,83,76,82,68,85,65,70,81,59,71,76,65,68,77,78,77,86,87,71,88,73,65,76,98,77,93,79,70,80,42,66,76
"COG0043",6,16,8,3,8,11,5,4,5,27,11,6,11,9,4,2,3,16,5,6,3,11,9,6,5,4,2,12,10,14,22,5,13,37,8,9,12,22,2,3,4,6,7,11,4,2,4,9,11,10,4,11,42,1,9,6,5,0,10,5
"COG0044",68,53,64,66,50,70,61,51,45,65,60,57,55,60,75,65,72,54,72,61,64,72,53,68,78,61,66,81,59,93,59,56,76,122,77,64,104,57,82,62,45,57,83,98,57,61,84,63,88,90,56,88,92,73,63,48,71,64,80,39
"COG0045",2,7,2,7,7,10,4,6,19,12,5,6,5,1,5,4,2,21,3,0,3,9,18,7,6,3,3,16,5,8,8,4,3,25,0,3,2,2,7,0,14,1,1,8,6,3,2,3,0,10,18,5,17,1,1,8,2,3,0,12
"COG0046",118,143,96,144,110,121,151,116,106,97,109,203,134,141,109,130,124,113,150,127,106,115,126,97,123,134,158,155,137,155,120,141,144,182,137,103,161,132,131,123,87,115,145,133,95,152,135,71,115,163,85,120,52,149,107,124,131,193,158,100
"COG0047",118,109,86,150,114,92,116,89,91,79,130,206,116,81,109,135,78,81,133,83,134,98,104,106,110,114,145,98,132,117,101,143,104,183,102,97,132,112,123,121,62,107,111,110,86,144,139,78,98,149,56,73,60,110,121,109,119,181,144,58
"COG0048",18,23,16,18,12,6,22,13,15,16,19,27,31,12,22,18,36,14,20,21,16,23,14,19,22,11,19,13,14,20,7,15,28,39,13,19,15,15,18,21,11,11,19,24,8,18,19,37,13,26,8,31,13,15,22,5,9,30,20,15
"COG0049",34,20,24,16,20,24,30,21,42,22,27,32,34,21,31,32,21,38,24,26,44,24,28,24,34,32,26,33,31,23,36,21,33,33,28,30,36,20,43,22,15,22,32,33,19,19,37,34,40,25,26,38,15,18,26,26,23,27,46,33
"COG0050",57,70,57,68,68,70,66,58,65,77,64,67,68,50,92,65,72,65,74,59,91,74,67,75,62,70,52,68,43,58,50,80,68,56,51,57,66,69,61,71,34,51,61,69,72,62,65,90,42,75,39,84,62,41,69,42,75,74,66,62
"COG0051",31,21,25,9,17,22,21,18,16,21,26,13,31,20,20,16,31,23,18,26,26,29,15,23,20,16,19,20,27,25,22,19,24,18,21,20,20,20,30,14,15,19,27,24,19,23,15,28,24,23,18,27,17,19,17,13,23,10,24,24
"COG0052",31,24,28,48,40,25,33,29,32,33,44,52,46,38,37,46,54,26,35,43,33,39,26,35,32,32,44,25,24,36,32,40,49,25,22,38,54,43,37,32,22,37,30,42,34,37,30,57,26,29,17,39,27,31,37,20,54,62,30,38
"COG0053",42,54,58,47,33,40,64,44,34,51,39,38,54,37,75,40,49,49,41,60,56,49,43,39,41,44,46,42,62,52,64,53,48,52,48,39,35,43,66,33,43,57,52,38,47,49,44,56,40,55,46,67,45,41,63,39,53,40,35,41
"COG0054",22,22,34,33,18,25,28,18,11,21,18,19,25,27,11,18,10,26,21,28,18,23,23,31,24,18,15,18,16,10,26,22,10,20,19,22,34,18,23,22,11,33,25,16,12,23,16,19,29,14,17,21,22,17,32,18,29,34,24,21
"COG0055",71,82,69,86,46,45,95,75,56,73,52,84,81,74,83,87,87,66,92,62,69,79,59,57,83,68,78,75,84,62,55,68,91,119,76,57,105,73,88,78,33,58,94,90,51,62,89,42,83,72,41,102,49,60,58,51,77,78,84,46
"COG0056",80,79,75,87,67,60,103,88,94,91,73,84,122,71,73,102,77,62,98,73,130,114,96,60,93,83,94,65,117,78,73,80,82,112,73,53,115,74,100,69,39,69,124,99,58,73,89,41,80,87,47,79,62,75,61,55,85,90,82,63
"COG0057",51,49,48,69,40,45,47,39,41,56,57,43,65,58,64,72,71,68,48,53,69,49,49,47,62,48,63,42,39,63,53,56,47,53,27,46,44,60,66,58,36,43,60,45,30,55,39,67,46,73,35,59,70,33,44,34,34,55,53,48
"COG0058",144,132,109,138,106,99,142,154,133,154,135,135,154,118,165,191,185,114,136,181,163,147,113,119,137,134,156,138,154,103,122,127,169,148,119,115,116,117,148,140,140,122,185,157,61,140,155,110,153,162,96,149,131,113,119,122,131,112,169,97
"COG0059",42,47,57,49,47,54,62,44,40,44,49,53,38,52,30,34,58,44,52,45,40,56,43,46,48,53,24,46,32,51,39,44,54,78,37,34,67,44,42,46,50,39,49,57,21,68,50,26,47,87,41,37,33,54,43,39,57,41,56,41
"COG0060",136,97,120,144,111,117,143,106,103,104,87,129,147,126,162,176,142,67,144,120,163,117,82,99,143,109,154,108,97,141,99,125,156,107,109,97,156,123,124,130,101,115,165,138,83,125,125,161,130,110,66,126,56,110,120,98,132,135,138,91
"COG0061",45,37,42,40,30,37,40,37,31,45,27,71,31,40,33,35,36,30,55,33,52,35,29,37,37,32,39,38,29,50,28,44,47,53,42,35,45,27,55,37,24,36,44,35,31,37,37,25,47,44,27,41,22,39,43,38,37,43,38,30
"COG0062",50,42,44,62,37,47,43,31,36,38,52,85,54,43,41,47,44,31,47,52,53,37,34,51,39,35,56,42,44,67,43,46,21,58,39,46,56,36,52,59,33,29,53,36,31,39,56,23,42,44,32,44,31,52,48,39,61,46,48,36
"COG0063",47,53,49,68,37,49,40,47,35,42,33,88,35,32,41,49,40,39,74,49,55,58,34,35,48,40,73,50,43,56,51,54,60,59,45,50,64,47,72,53,30,37,67,51,43,55,59,32,47,54,33,61,40,61,58,48,40,76,64,36
"COG0064",42,20,12,32,7,12,25,18,21,16,24,10,49,23,30,50,66,21,35,38,45,19,29,23,14,17,23,14,19,59,13,22,48,69,17,16,57,25,34,14,9,6,33,62,6,17,27,79,24,70,11,58,5,22,7,9,15,7,24,14
"COG0065",58,56,46,63,41,42,64,60,54,55,34,57,48,60,53,49,47,48,78,43,38,56,65,42,64,52,52,52,60,64,37,72,68,92,51,68,59,55,55,52,26,48,89,74,42,45,74,31,40,94,34,64,26,52,33,50,71,39,72,50
"COG0066",28,36,33,32,28,31,28,30,20,17,25,25,30,38,26,28,23,24,33,22,24,20,26,29,34,27,25,30,23,22,23,31,17,62,28,21,24,25,21,22,24,32,21,21,18,26,26,23,31,47,34,30,19,24,22,21,20,29,33,21
"COG0067",97,102,72,120,103,92,121,93,101,105,88,193,109,122,77,138,82,59,168,90,103,98,97,86,117,100,114,99,112,98,100,157,52,142,98,48,103,84,159,98,41,97,130,126,55,99,100,44,86,131,71,153,54,139,75,112,91,146,101,46
"COG0068",5,19,7,9,4,8,9,2,2,23,16,5,5,17,9,1,3,36,23,5,3,13,16,9,17,9,6,31,9,26,15,8,15,84,5,6,26,12,9,6,5,4,10,20,4,8,3,7,3,15,11,20,17,8,3,3,6,1,3,12
"COG0069",94,110,66,122,104,87,139,92,109,83,75,153,128,108,74,104,97,56,117,108,115,100,108,64,105,115,114,128,122,140,102,151,52,144,101,73,115,103,170,104,63,78,142,110,86,84,112,48,95,135,66,213,50,100,79,114,102,138,113,69
"COG0070",93,101,70,102,99,85,92,90,107,72,70,142,134,97,81,116,83,59,129,98,93,94,119,81,102,114,107,98,119,94,58,101,29,72,57,40,77,56,101,51,42,69,77,66,31,90,58,20,66,75,44,102,31,81,53,62,50,105,74,54
"COG0071",43,36,27,25,39,26,34,35,19,37,37,25,44,34,41,39,40,34,29,53,44,28,37,43,24,27,62,27,47,37,19,12,14,17,18,18,29,26,31,31,28,31,21,24,24,32,10,24,21,24,37,26,24,20,30,20,20,52,34,25
"COG0072",73,84,66,80,64,57,106,74,72,54,84,116,131,68,137,100,113,61,94,105,105,84,70,56,78,71,71,87,92,117,64,101,84,128,67,89,113,79,115,64,73,53,90,105,64,91,80,141,76,107,70,98,40,103,80,63,80,81,97,68
"COG0073",157,176,111,189,128,129,155,152,155,112,177,236,190,142,269,179,194,114,135,189,200,181,172,149,182,154,166,180,170,189,121,176,167,184,161,141,226,182,197,151,111,109,187,176,109,171,141,189,165,161,110,185,75,195,168,140,169,205,195,163
"COG0074",3,15,8,4,9,8,8,5,11,33,10,6,5,2,10,7,3,40,2,3,4,5,14,6,13,9,2,23,2,9,4,6,13,37,3,1,5,3,5,3,14,6,4,10,16,7,1,5,9,23,16,9,59,1,5,9,7,0,2,8
"COG0075",19,46,50,16,34,39,37,25,17,14,20,46,22,47,12,25,22,18,32,32,22,38,32,46,39,28,32,16,14,22,28,57,9,21,28,27,27,24,17,45,32,24,28,14,40,17,23,19,36,10,17,8,9,23,20,19,38,10,33,40
"COG0076",18,30,32,22,30,42,11,24,28,36,23,7,13,38,15,11,18,52,37,9,6,22,38,20,38,28,2,30,21,25,17,12,12,0,36,32,5,28,4,23,43,30,7,4,49,26,31,18,22,4,33,9,63,30,12,27,38,2,15,27
"COG0077",47,34,29,48,30,28,39,39,38,41,39,36,34,40,58,29,33,31,29,41,35,39,38,35,27,35,37,33,48,53,19,35,24,43,40,19,51,34,44,34,21,25,50,43,35,37,38,13,45,44,27,33,31,43,36,30,21,32,39,25
"COG0078",61,55,46,60,55,47,50,46,42,59,52,49,54,62,84,56,51,63,59,59,52,56,49,70,69,69,51,56,69,65,49,43,59,58,59,53,70,55,70,56,29,63,83,70,49,54,58,45,56,72,43,56,98,72,43,47,57,51,41,53
"COG0079",73,66,84,48,59,79,71,79,68,48,48,33,65,82,49,57,68,45,98,59,85,59,57,106,57,49,51,37,78,57,107,79,65,90,88,95,71,88,109,89,120,125,132,83,84,103,100,59,119,104,95,136,42,104,96,98,73,58,83,63
"COG0080",30,16,16,27,31,25,34,23,19,24,26,29,23,25,35,32,31,22,29,34,33,27,23,24,18,24,31,21,23,36,25,31,16,37,26,23,38,22,40,23,15,20,26,25,26,40,25,34,24,33,27,37,21,23,19,14,16,30,30,30
"COG0081",36,37,41,61,40,43,40,41,33,32,46,43,37,28,43,55,40,31,32,44,40,58,42,42,40,32,34,26,31,40,35,39,39,33,38,38,43,39,40,42,24,31,45,40,44,42,30,60,31,40,26,50,11,35,31,36,42,45,37,40
"COG0082",42,32,27,46,42,29,36,39,42,41,30,68,40,36,57,50,46,38,37,33,31,44,41,40,51,43,35,34,51,53,30,48,46,50,41,38,33,34,43,39,31,36,44,41,47,52,47,33,43,46,34,48,25,37,43,32,43,26,62,26
"COG0083",8,5,3,8,6,2,6,7,0,14,12,4,7,8,27,20,10,14,7,5,6,6,12,4,4,12,7,10,18,11,11,6,30,38,6,4,27,9,6,6,2,11,10,21,3,10,6,4,4,30,1,14,7,4,3,6,3,0,5,6
"COG0084",52,49,56,52,46,80,58,62,53,47,51,45,48,77,51,48,47,82,46,52,54,62,60,67,48,42,60,80,60,63,59,45,60,58,64,67,62,60,56,53,65,63,52,64,49,48,60,58,60,52,81,37,57,78,52,49,70,34,55,47
"COG0085",149,201,167,194,159,193,196,162,177,147,169,216,180,156,193,226,172,141,202,186,208,218,209,167,201,214,210,180,192,216,156,195,212,199,168,133,218,155,189,176,151,169,241,175,180,163,176,213,116,168,145,157,78,155,202,144,197,235,209,159
"COG0086",157,174,151,182,131,135,200,138,151,130,181,254,192,160,225,192,190,141,207,227,211,175,141,125,167,162,233,159,159,184,180,186,178,94,156,131,210,180,159,174,116,147,166,168,116,180,161,200,138,151,84,201,92,139,183,166,190,281,185,147
"COG0087",34,37,21,35,20,29,37,37,49,26,55,35,37,38,37,41,40,18,33,40,44,41,34,27,34,33,47,24,21,45,34,32,44,31,39,29,59,38,44,31,24,34,44,44,33,30,37,39,25,27,26,42,17,37,27,17,30,35,36,35
"COG0088",35,41,37,41,26,38,30,45,40,28,54,34,45,36,43,33,43,35,52,44,39,22,46,44,28,33,40,34,31,46,37,28,36,35,32,35,55,46,45,32,23,41,41,46,37,43,22,51,36,39,24,42,31,36,29,26,30,26,41,23
"COG0089",20,25,11,22,18,10,22,18,12,16,35,10,23,30,30,17,27,16,12,21,35,22,21,19,14,23,14,18,13,24,17,20,17,34,20,19,16,18,21,11,26,27,17,26,9,23,15,18,16,19,10,28,14,15,25,20,15,15,23,25
"COG0090",44,39,20,48,18,32,47,32,40,27,32,49,54,39,61,63,65,39,34,49,39,39,43,37,46,43,39,37,34,45,39,54,44,49,38,32,74,31,50,36,13,26,47,57,16,30,37,57,33,45,28,50,27,36,41,37,38,55,50,32
"COG0091",29,35,19,37,27,20,36,27,18,16,23,30,34,25,32,33,35,16,19,27,29,30,27,25,22,15,26,21,20,25,19,16,22,33,22,17,28,18,27,20,15,26,36,31,18,26,17,42,24,12,25,32,18,28,20,29,23,27,43,29
"COG0092",47,37,13,45,38,24,32,25,30,13,38,42,37,33,33,45,39,25,30,42,46,29,29,32,38,35,41,34,29,29,26,33,47,47,33,33,39,32,40,30,19,27,33,47,17,40,22,36,35,37,35,28,4,32,29,21,30,42,46,19
"COG0093",19,12,17,27,20,17,29,27,11,20,30,26,32,18,27,19,23,19,19,28,17,20,15,16,19,25,24,16,15,24,23,21,33,27,13,23,25,24,30,13,17,20,24,16,9,19,16,36,20,29,20,26,22,20,13,19,13,31,20,24
"COG0094",32,30,40,24,33,25,33,31,45,21,35,47,50,21,41,40,39,25,32,34,41,32,40,33,30,29,33,27,30,26,33,35,44,37,15,26,41,34,48,24,12,35,35,42,20,36,20,45,38,30,44,45,17,21,38,17,32,53,44,30
"COG0095",18,10,5,8,10,16,1,11,10,12,14,14,2,16,14,10,10,27,6,9,12,8,25,3,8,12,4,28,7,16,12,2,24,44,17,19,16,12,17,12,16,4,1,15,12,12,4,6,13,18,10,1,25,17,7,13,17,2,15,10
"COG0096",25,21,19,30,12,13,28,18,15,27,31,30,19,22,28,20,29,17,14,34,27,22,28,12,26,19,30,16,16,30,22,21,27,30,18,24,24,39,29,19,11,22,27,32,18,22,23,18,21,37,24,38,13,13,22,15,21,21,33,15
"COG0097",30,24,32,41,30,19,36,18,23,21,43,33,37,37,39,38,46,26,30,50,40,27,25,35,26,23,32,35,25,29,20,20,47,38,32,27,55,36,43,32,20,35,42,44,25,35,29,37,23,29,29,41,20,21,41,30,34,52,40,35
"COG0098",39,25,27,40,31,35,45,23,17,21,27,40,39,41,36,41,27,26,44,33,44,30,39,27,35,34,33,31,29,35,36,34,33,36,25,33,46,24,33,24,19,34,31,30,39,38,35,46,29,29,29,27,17,23,41,25,29,49,24,31
"COG0099",22,21,20,25,23,24,16,25,20,17,25,19,14,24,27,27,16,21,21,30,20,21,25,27,28,19,24,20,14,23,20,14,18,27,18,14,18,13,14,17,17,19,18,10,13,11,10,25,19,14,21,20,8,12,13,11,12,15,12,16
"COG0100",29,16,19,25,15,14,21,20,17,20,16,12,27,12,27,20,28,31,23,25,29,14,13,15,18,20,27,13,18,33,11,30,29,22,21,28,33,20,30,28,11,22,31,31,7,23,17,28,24,17,18,30,9,11,28,14,19,30,21,19
"COG0101",28,35,32,34,27,30,26,34,24,34,35,29,37,27,34,33,40,27,29,33,46,29,22,31,20,18,28,34,30,27,35,40,50,48,38,45,62,47,52,53,41,31,67,59,36,56,56,63,54,53,44,76,29,29,32,43,51,28,39,28
"COG0102",35,16,24,33,15,17,26,24,30,21,38,34,30,28,32,34,26,21,20,28,30,25,26,25,24,19,29,13,23,27,10,16,18,25,13,15,19,10,26,21,10,12,16,11,7,23,7,26,17,31,10,21,13,11,20,13,9,23,21,17
"COG0103",39,19,20,20,28,21,20,20,24,22,25,29,25,18,22,22,33,15,30,21,24,22,26,26,27,26,28,18,12,20,28,38,32,34,29,17,23,30,27,24,18,27,25,30,16,35,13,34,22,26,25,18,10,24,26,16,28,32,23,29
"COG0104",59,62,73,56,61,52,73,57,56,59,67,81,79,68,64,55,79,51,71,62,77,74,76,70,66,70,69,65,101,61,43,58,69,55,75,47,111,56,95,74,43,80,77,62,42,61,62,27,68,68,34,66,36,55,78,50,70,70,63,51
"COG0105",1,8,3,9,4,4,9,5,10,5,10,5,8,1,1,2,1,8,4,18,9,7,3,5,4,5,2,11,2,3,14,8,12,16,8,11,4,11,8,12,14,9,1,2,20,8,5,30,3,7,12,7,4,8,10,12,14,2,7,12
"COG0106",35,32,25,26,27,21,23,42,39,29,27,28,35,30,25,23,29,25,26,33,23,27,33,32,31,28,31,37,33,49,31,28,22,32,38,33,30,29,36,37,27,27,31,27,26,34,33,26,36,26,31,41,17,35,27,36,33,26,31,29
"COG0107",33,34,30,33,21,20,45,34,27,34,29,26,29,28,25,36,38,19,37,36,30,28,29,36,36,31,38,21,34,30,34,27,28,35,24,27,51,28,32,35,17,25,43,32,22,30,33,22,46,47,10,29,24,42,29,40,23,36,28,29
