"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG0011",1,4,0,11,0,2,0,0,0,4,1,0,2,4,0,0,0,0,0,1,0,0,1,0,2,3,1,2,2,0,0,10,1,6,0,1,0,2,0,1,2,1,0,0,2,0,2,1,1,1,1,1,1,6,5,2,0,0,0,0
"COG0012",45,51,50,49,66,46,48,48,37,41,35,54,34,56,60,56,27,67,63,57,49,70,63,58,45,45,42,67,47,49,36,46,54,62,60,49,71,37,46,61,56,67,50,34,55,41,49,59,68,40,61,57,78,48,64,46,60,49,40,60
"COG0013",116,79,131,125,146,131,120,141,109,106,123,118,89,123,117,105,98,145,123,116,132,95,139,116,111,104,104,127,95,119,105,132,111,127,116,158,100,119,88,119,121,119,123,120,113,105,121,145,114,75,97,106,93,108,113,121,132,94,114,122
"COG0014",55,58,41,54,53,73,48,54,73,41,51,31,34,49,56,46,43,49,41,47,62,57,41,60,38,40,38,23,45,60,65,61,72,67,49,87,50,47,40,55,74,50,57,45,43,35,76,46,56,37,57,42,56,49,72,57,60,50,50,52
"COG0015",47,58,39,112,73,74,64,57,52,79,74,93,41,78,70,87,39,80,71,82,65,78,60,72,59,67,50,57,72,68,71,83,65,66,57,65,53,58,68,49,58,85,54,35,82,65,80,63,76,71,73,53,77,91,48,66,61,57,50,77
"COG0016",37,46,50,66,52,57,48,53,48,50,45,37,41,56,59,43,32,60,53,34,60,36,52,36,46,52,46,65,44,54,58,57,57,41,55,43,59,55,49,63,36,43,72,49,46,42,48,55,62,39,51,62,37,55,49,58,47,59,52,59
"COG0017",63,54,69,56,77,65,82,72,55,73,56,72,64,61,65,54,48,69,70,90,70,72,67,80,58,46,62,101,85,59,42,43,70,84,62,59,66,58,59,79,68,83,73,52,62,67,57,82,68,58,60,90,60,61,60,58,76,56,62,62
"COG0018",79,75,76,96,87,90,72,99,79,72,83,63,62,94,113,73,63,103,87,92,72,97,94,91,74,73,50,108,79,64,103,101,116,86,91,76,71,84,70,107,60,94,105,117,81,64,81,98,102,74,74,109,95,83,83,92,97,81,70,79
"COG0019",81,78,80,96,92,74,98,97,93,91,113,116,68,123,96,85,76,97,117,106,88,103,60,85,60,107,59,72,105,108,106,99,105,108,77,99,94,78,68,74,92,150,71,88,112,70,95,97,77,71,97,112,86,82,84,99,93,94,98,91
"COG0020",45,40,22,47,53,34,34,44,35,39,40,58,33,46,28,29,36,39,40,38,34,54,48,42,33,26,20,28,43,39,50,42,46,25,36,46,34,39,32,36,41,61,25,33,50,30,29,52,57,25,50,52,35,33,34,42,30,44,24,28
"COG0021",35,37,44,60,63,31,32,27,43,71,65,81,42,62,49,57,42,107,68,30,60,39,31,64,46,54,39,52,39,77,89,56,51,29,53,37,62,58,37,42,61,67,41,61,67,39,57,43,73,55,78,25,43,63,44,62,46,37,41,58
"COG0022",28,7,26,4,9,15,5,10,15,6,4,3,24,5,8,2,28,2,8,1,16,3,19,3,30,7,41,22,2,22,0,1,4,12,4,12,3,13,17,10,2,1,21,14,5,18,6,5,12,20,1,4,23,15,20,17,14,7,35,6
"COG0023",8,5,8,2,2,3,8,10,14,11,3,3,11,9,6,5,14,2,4,1,14,0,0,5,11,12,19,4,5,11,3,1,6,6,6,8,1,2,4,6,3,2,14,10,0,11,1,3,3,12,10,4,1,6,7,8,7,10,1,11
"COG0024",53,60,76,67,67,84,59,70,80,81,87,66,57,77,79,77,47,88,107,56,66,76,81,58,73,58,67,66,71,73,89,57,79,47,83,92,48,58,42,73,52,45,62,62,63,63,58,62,58,50,86,75,47,57,66,65,71,101,45,76
"COG0025",12,36,5,33,9,6,17,10,12,12,15,1,6,18,15,25,6,8,6,26,13,6,11,5,13,17,8,8,9,14,4,50,13,2,7,9,16,9,6,12,10,6,4,8,11,8,5,12,9,1,6,10,52,13,4,12,6,4,3,22
"COG0026",2,8,0,27,2,0,1,5,0,6,5,2,1,1,4,5,1,1,1,3,7,1,2,4,1,6,1,5,1,1,1,24,4,1,1,2,39,10,0,2,1,1,3,1,0,3,1,7,6,3,0,2,30,4,1,2,3,3,0,6
"COG0027",24,7,19,20,31,7,18,17,32,16,6,35,22,32,23,18,23,61,27,13,27,31,12,36,30,23,18,2,15,29,33,22,25,13,36,23,0,40,16,26,28,37,32,29,24,21,31,21,23,37,32,13,3,32,15,20,19,31,32,21
"COG0028",169,142,108,154,113,70,88,93,101,114,143,162,88,118,91,138,98,77,105,156,136,115,76,122,96,112,114,93,124,120,94,136,142,127,86,125,102,96,181,105,115,98,114,90,122,105,111,93,83,104,87,126,213,95,152,113,112,80,106,111
"COG0029",56,49,66,37,56,34,60,64,64,47,46,50,48,60,53,60,51,96,47,59,68,63,22,65,33,50,50,28,53,53,71,62,58,40,63,47,63,55,38,60,60,40,54,63,47,45,58,59,57,40,79,68,23,61,46,53,79,80,59,63
"COG0030",49,51,31,61,71,86,80,73,60,108,64,85,84,71,53,53,48,43,73,60,41,80,76,56,47,64,41,88,76,78,63,111,62,65,83,44,72,71,60,51,59,69,55,74,82,81,44,87,71,32,55,68,83,102,63,63,38,71,50,40
"COG0031",67,64,80,50,58,74,70,66,42,61,45,57,53,57,48,64,49,53,40,53,51,56,81,45,40,65,61,66,75,69,51,73,62,67,64,88,61,57,33,69,47,52,58,53,62,47,42,69,77,39,53,75,67,55,66,76,51,50,55,59
"COG0033",2,2,1,15,0,1,0,0,1,0,1,0,1,3,1,2,3,2,0,0,1,0,1,4,0,2,2,2,2,2,1,40,0,0,3,1,10,1,2,0,1,0,0,0,10,1,0,4,3,3,0,2,9,11,0,0,1,1,0,0
"COG0034",69,62,95,92,121,79,88,108,95,105,66,162,74,119,103,90,89,139,124,90,101,93,82,112,101,84,78,93,69,92,106,65,93,73,104,99,77,81,75,117,135,129,95,95,129,98,115,88,81,72,92,81,86,94,109,90,82,81,95,103
"COG0035",30,28,42,52,55,44,27,29,40,30,22,54,30,39,50,46,37,49,43,30,37,53,51,40,25,41,33,33,35,43,31,43,42,39,33,41,41,35,37,36,51,54,35,49,60,39,46,32,53,22,33,33,34,46,53,41,54,62,32,48
"COG0036",35,42,23,29,49,46,67,36,23,43,48,51,42,39,42,51,30,34,39,46,21,48,60,37,31,35,23,39,39,23,69,62,28,34,39,40,57,38,50,31,38,32,19,26,43,37,25,55,25,27,23,55,40,52,21,31,23,31,27,33
"COG0037",89,107,82,98,98,134,124,113,85,99,115,91,80,109,102,96,76,82,82,122,100,82,133,90,95,101,73,89,121,98,74,80,110,94,101,115,116,106,66,92,79,100,117,85,89,86,98,111,117,70,88,129,91,84,85,106,106,98,87,94
"COG0038",81,82,103,113,88,57,68,83,107,67,70,75,67,71,62,89,89,112,75,70,84,73,48,68,89,93,78,57,53,66,68,114,99,74,112,95,55,80,74,85,61,64,97,89,57,69,59,60,66,83,96,85,104,75,86,74,102,73,85,85
"COG0039",67,60,65,87,51,52,62,95,73,64,82,62,68,57,69,62,78,63,65,57,81,44,45,67,69,54,66,40,59,61,88,69,70,64,98,77,83,62,59,73,62,82,59,95,67,62,54,53,57,75,56,57,76,66,72,57,62,81,80,67
"COG0040",27,27,28,36,27,27,31,30,31,34,25,51,28,34,27,35,50,36,26,31,26,37,31,36,44,36,33,16,36,37,37,45,21,32,29,25,30,21,25,31,36,45,39,35,46,36,46,43,46,33,43,33,14,26,46,28,43,37,23,23
"COG0041",27,22,14,31,27,28,26,21,27,22,22,29,27,32,21,27,16,33,48,31,23,35,26,23,32,26,9,22,26,30,31,35,24,31,34,24,21,28,31,26,27,28,28,25,27,26,25,24,30,19,34,25,27,39,28,24,30,20,15,29
"COG0042",79,100,80,62,77,70,74,68,74,67,72,45,65,82,71,93,76,85,68,74,74,69,77,73,64,77,52,52,68,92,58,72,112,82,81,95,86,79,65,74,43,47,85,77,67,78,55,78,62,60,61,86,66,59,82,85,87,88,72,67
"COG0043",8,16,6,6,6,3,5,12,12,13,6,0,10,1,3,5,7,7,6,4,2,7,7,4,7,10,12,12,4,10,11,11,1,13,11,3,11,16,3,16,3,3,8,9,1,8,5,12,7,13,7,12,14,13,1,0,10,6,13,9
"COG0044",70,70,65,98,72,72,56,52,86,54,88,46,78,108,70,67,50,74,82,95,64,54,53,65,59,61,61,62,62,59,66,91,69,71,59,73,94,64,51,61,68,63,79,58,53,67,58,59,70,56,59,75,86,64,75,73,62,51,67,74
"COG0045",19,14,15,3,5,8,3,4,13,4,6,2,25,10,3,5,13,4,2,2,3,0,4,10,4,8,20,22,3,8,4,26,6,3,4,6,9,6,10,3,9,5,9,3,11,11,1,6,10,28,1,0,4,4,4,6,3,3,11,2
"COG0046",107,90,129,184,151,132,112,120,121,105,117,165,58,159,156,133,93,197,171,127,99,140,122,176,80,120,73,76,92,120,136,137,133,157,91,168,111,134,94,126,190,203,161,113,142,130,144,112,163,61,101,125,133,130,114,139,143,133,109,134
"COG0047",87,66,67,138,140,97,92,118,100,86,106,141,58,158,107,124,79,200,131,112,94,129,106,148,106,105,67,49,82,107,126,164,115,108,85,124,61,92,95,118,155,145,137,101,139,93,146,107,137,54,110,128,123,108,99,112,128,89,71,131
"COG0048",16,37,15,31,22,31,30,16,15,29,12,42,16,25,29,23,11,20,16,15,24,25,30,22,13,15,7,26,27,22,22,18,10,15,13,18,26,18,15,14,25,20,17,15,25,17,19,28,26,17,11,24,21,13,15,22,8,16,13,12
"COG0049",23,33,19,26,27,35,33,31,28,29,38,16,31,32,33,39,22,36,41,29,31,39,38,19,27,25,28,20,34,27,33,31,23,26,29,31,37,27,38,34,17,16,28,28,26,31,23,25,40,20,21,34,44,40,22,29,20,25,13,26
"COG0050",54,92,60,81,91,85,68,70,79,68,57,97,49,68,102,56,39,68,52,60,64,84,53,92,51,58,39,70,55,77,57,80,81,52,51,72,72,71,46,49,91,62,44,67,88,56,73,73,68,44,78,55,60,77,66,71,67,67,41,91
"COG0051",16,28,16,18,17,23,22,24,14,20,23,20,24,21,35,16,18,17,27,12,22,10,24,9,25,24,16,26,18,15,10,21,22,17,18,18,22,26,23,17,13,12,14,18,14,20,14,30,28,17,19,18,21,23,23,24,20,35,26,23
"COG0052",42,32,33,39,51,45,40,32,29,33,35,36,23,49,32,32,26,59,55,29,47,35,55,54,33,30,25,41,30,26,39,24,31,26,33,35,41,51,24,39,46,47,35,14,60,31,33,38,32,31,37,45,40,44,33,30,32,26,33,33
"COG0053",35,74,28,35,60,53,50,47,41,54,52,51,43,56,52,52,46,30,38,63,38,47,57,38,59,42,39,54,43,49,30,45,53,60,43,36,42,45,38,43,57,44,54,35,50,45,45,47,50,44,67,50,63,57,48,59,71,55,34,50
"COG0054",30,21,14,24,31,7,23,24,29,23,10,28,17,30,32,22,23,21,25,17,28,17,16,29,19,29,24,8,29,20,27,12,14,20,28,24,17,24,14,31,30,38,32,21,28,37,18,22,24,26,21,23,8,31,20,25,21,18,17,17
"COG0055",75,76,53,98,73,71,62,70,43,70,107,70,33,87,100,93,40,78,80,107,49,72,61,87,50,74,43,42,78,77,65,72,79,101,47,92,110,59,69,81,78,76,69,54,67,60,56,60,83,44,64,68,73,50,60,72,76,52,43,68
"COG0056",67,99,80,126,111,80,79,75,52,81,124,85,54,107,112,123,42,87,85,118,96,87,53,99,47,75,41,54,109,91,95,93,101,112,58,90,91,54,94,82,105,109,84,58,109,89,81,53,80,52,64,98,83,60,80,83,92,85,78,83
"COG0057",41,59,51,68,58,72,54,57,34,60,42,67,30,68,62,44,42,34,66,36,58,48,76,66,42,53,34,63,45,44,62,67,51,57,35,59,67,58,34,60,58,55,61,34,66,51,42,65,73,34,48,41,35,61,40,48,47,34,45,58
"COG0058",80,85,56,63,87,109,114,94,54,93,102,87,72,88,95,96,66,99,110,124,94,98,104,90,93,102,42,97,103,97,144,178,100,156,97,136,154,99,129,122,158,122,149,113,141,134,116,145,178,111,134,184,171,132,124,143,123,138,110,135
"COG0059",43,54,45,75,50,28,46,47,42,42,44,44,30,50,40,37,51,41,61,55,50,35,35,44,44,37,44,28,40,35,38,80,44,33,44,55,38,48,57,62,62,42,54,33,46,39,39,33,34,45,47,54,51,54,45,47,53,50,48,44
"COG0060",124,104,101,143,136,155,156,122,110,112,116,119,82,134,158,112,94,125,132,119,119,121,144,132,113,117,117,158,106,94,115,116,102,118,133,143,139,126,104,133,150,131,116,74,133,94,121,147,161,130,147,128,168,102,124,97,120,100,113,131
"COG0061",59,43,34,45,39,50,37,37,28,33,39,40,27,32,37,37,44,74,40,41,40,44,38,36,41,47,33,30,36,41,51,36,28,37,39,56,50,33,33,37,36,56,37,28,43,42,30,35,40,32,50,44,39,35,34,32,38,27,36,34
"COG0062",43,32,24,67,42,44,50,33,38,42,32,73,24,62,45,41,37,97,59,55,38,67,35,66,43,45,35,30,50,48,45,49,29,35,40,62,36,47,44,40,79,90,47,45,67,34,46,44,60,41,51,43,24,46,41,42,34,50,41,34
"COG0063",59,28,37,78,70,44,52,42,42,39,52,78,23,62,48,52,53,89,66,72,50,60,44,69,29,49,32,23,55,47,66,53,40,49,45,52,58,49,40,33,74,70,50,38,57,31,65,45,68,30,51,47,53,38,49,48,40,57,47,23
"COG0064",24,26,16,47,24,52,43,33,6,36,35,10,13,26,36,47,15,6,28,47,27,27,57,7,10,15,8,43,27,21,16,45,10,6,14,29,72,19,23,18,17,18,10,7,14,17,23,48,28,9,8,42,62,17,30,23,15,22,15,26
"COG0065",63,47,69,56,67,36,62,61,50,46,80,67,33,52,47,69,46,64,58,70,56,54,46,53,62,59,37,48,54,53,30,53,45,29,30,50,38,49,28,41,43,57,30,19,29,41,50,26,57,33,25,48,40,34,34,39,39,20,31,44
"COG0066",32,24,28,26,15,21,25,15,29,26,27,21,37,30,19,28,14,26,38,20,32,15,22,26,28,36,15,26,26,32,28,46,40,25,30,22,29,30,17,23,31,20,24,33,25,31,24,25,32,15,24,24,24,28,21,24,23,34,29,27
"COG0067",83,68,136,93,139,71,126,79,85,64,118,83,54,152,110,126,105,202,114,137,98,146,91,125,72,112,84,61,133,108,89,139,58,119,72,144,186,69,96,84,119,105,122,56,117,94,162,82,104,55,101,125,60,79,108,134,99,82,113,87
"COG0068",9,34,2,32,9,6,15,8,4,15,25,3,6,13,5,11,6,7,5,25,20,12,11,5,7,7,5,23,4,16,29,32,12,5,13,14,17,11,3,19,7,17,6,18,2,3,6,16,12,7,2,13,24,14,2,6,7,4,10,5
"COG0069",69,59,105,132,119,79,104,89,116,76,154,94,62,163,113,112,96,146,110,150,106,136,92,147,86,80,73,91,128,102,92,133,60,125,70,126,171,104,106,94,138,122,146,66,105,84,157,88,99,68,99,124,78,107,100,119,138,78,134,97
"COG0070",54,56,109,94,111,86,95,64,83,78,144,111,57,170,110,133,96,144,104,153,112,109,68,142,55,100,88,57,114,90,84,133,50,110,66,117,183,90,86,90,104,106,110,46,105,69,159,75,89,75,53,104,54,86,69,115,113,93,101,96
"COG0071",28,52,33,50,40,28,42,37,32,45,43,35,70,50,51,43,28,27,39,44,29,73,58,30,31,37,38,44,52,29,56,59,29,27,30,26,51,33,34,25,50,54,36,49,65,38,38,27,38,40,55,42,24,33,28,35,33,35,19,19
"COG0072",91,71,75,111,99,118,106,85,57,94,95,107,55,108,99,82,74,97,105,81,83,80,113,82,99,66,86,118,70,76,75,111,69,76,41,85,78,83,86,74,111,68,81,44,92,71,98,96,101,72,68,97,89,86,64,105,79,60,86,91
"COG0073",148,143,151,190,179,212,177,177,116,180,186,202,100,182,179,148,128,266,182,190,174,143,182,152,146,157,118,193,179,166,194,199,117,147,118,138,189,154,171,150,201,177,158,140,201,123,153,189,197,112,178,185,168,169,150,188,174,131,118,194
"COG0074",16,4,16,2,6,10,2,8,10,6,5,1,17,9,1,6,20,7,1,3,5,2,9,10,1,5,22,17,3,10,11,17,6,3,3,5,6,9,15,2,2,8,8,7,11,4,4,12,9,22,1,5,8,10,4,5,4,2,9,6
"COG0075",28,42,26,21,22,13,23,16,35,15,22,61,15,24,24,20,34,62,33,21,30,32,25,19,35,28,38,21,30,46,35,10,31,14,63,19,14,21,23,27,63,10,57,54,24,19,47,13,33,29,21,33,17,18,43,25,19,65,29,32
"COG0076",45,13,34,10,14,9,7,16,38,13,11,5,39,5,8,11,37,2,11,2,29,4,8,12,22,19,67,23,9,38,5,3,22,20,33,26,12,36,26,32,3,3,40,33,5,24,20,13,22,40,10,4,11,20,32,21,34,25,36,32
"COG0077",36,36,41,40,37,48,47,35,33,27,38,37,17,50,45,37,32,29,43,34,37,37,43,46,32,30,26,29,32,35,38,53,40,49,30,39,38,38,35,28,44,40,51,29,36,35,28,24,38,23,33,33,26,34,40,37,28,23,38,31
"COG0078",43,49,46,96,68,81,51,69,45,63,69,34,31,59,47,56,41,48,41,78,60,62,71,51,53,40,38,47,61,60,71,61,60,78,50,54,48,73,41,56,48,72,47,41,49,45,44,53,69,30,42,62,72,53,51,55,59,54,48,52
"COG0079",90,95,68,81,90,73,113,61,104,115,105,64,90,100,108,104,96,56,78,123,85,49,84,57,112,113,78,56,111,95,62,111,108,131,116,124,112,83,84,104,60,95,115,104,96,116,78,88,112,54,97,97,68,96,88,98,89,140,77,110
"COG0080",18,43,13,28,24,37,23,29,13,41,21,39,22,31,25,26,15,28,43,25,32,28,42,15,31,24,17,23,22,28,29,40,29,29,12,22,52,32,21,14,37,26,17,41,41,23,18,37,32,18,30,27,27,26,24,25,21,25,14,17
"COG0081",38,40,33,53,38,37,45,44,38,31,43,49,30,46,38,44,34,45,41,48,35,32,51,46,39,37,27,51,47,33,27,51,43,24,40,39,52,42,35,39,55,51,40,28,43,34,23,58,42,23,41,51,33,48,48,40,42,33,23,38
"COG0082",52,31,41,46,39,42,38,38,34,37,45,39,37,53,45,31,32,62,47,46,40,46,42,39,39,56,41,36,44,47,47,57,52,45,35,43,40,45,41,45,33,36,35,41,40,32,21,38,52,32,30,29,35,33,44,43,48,25,35,38
"COG0083",9,19,3,36,4,15,5,4,2,6,9,8,1,9,8,11,1,1,5,4,0,3,6,6,2,8,1,9,3,7,8,32,12,11,2,4,18,7,0,4,8,13,4,8,13,4,1,10,11,2,3,13,23,17,2,1,11,6,3,5
"COG0084",56,56,62,69,45,45,65,61,53,55,54,39,71,63,50,60,77,54,59,56,59,45,58,48,64,53,49,57,57,57,60,66,36,47,52,47,49,58,42,47,37,32,50,69,57,51,53,79,73,66,66,54,82,40,54,57,68,59,73,66
"COG0085",144,154,140,185,205,233,180,189,173,194,188,198,159,203,222,169,120,210,189,223,195,223,205,200,148,139,110,228,183,192,223,166,195,174,170,156,145,164,172,166,173,189,182,180,184,139,188,199,194,170,211,194,210,154,156,190,195,184,137,185
"COG0086",182,129,169,206,227,225,197,167,148,145,145,236,101,196,189,162,115,254,188,163,160,252,205,221,147,166,149,230,140,171,169,143,163,150,147,186,191,148,160,182,189,217,199,100,211,146,180,209,212,123,206,184,206,165,163,150,151,146,178,218
"COG0087",37,40,20,39,35,40,42,48,24,43,33,46,34,45,42,37,27,35,36,50,41,44,38,40,18,29,26,41,41,32,28,45,34,36,24,35,41,40,36,40,44,49,38,31,39,34,34,46,45,29,37,45,47,44,36,35,37,32,26,39
"COG0088",33,39,26,63,46,51,40,43,29,42,32,47,36,55,52,32,32,54,38,34,38,38,45,35,25,33,13,44,30,38,26,45,28,26,24,37,62,37,36,41,37,46,29,48,45,29,36,31,41,25,26,35,38,45,33,30,34,38,27,30
"COG0089",12,22,10,26,17,24,20,17,14,33,20,15,17,29,31,25,21,9,16,26,16,16,24,13,20,13,16,27,27,16,30,18,26,12,29,9,26,16,18,18,17,15,10,21,21,22,18,22,25,15,22,32,20,24,15,18,17,15,16,14
"COG0090",39,40,37,59,41,46,55,34,21,38,53,58,21,52,56,32,34,52,46,63,29,46,56,54,28,31,29,47,25,36,53,48,41,43,21,42,63,40,47,26,65,64,31,18,69,40,47,57,49,18,35,42,49,45,37,38,34,27,35,48
"COG0091",17,39,28,29,32,20,40,28,20,35,31,20,26,32,36,30,17,30,32,28,21,23,34,25,29,18,11,17,28,24,29,26,16,21,19,20,29,22,22,17,26,29,12,19,46,23,20,24,26,11,19,33,30,24,19,24,30,25,13,21
"COG0092",26,44,26,36,38,45,53,28,32,34,31,39,30,41,52,23,23,64,38,46,39,35,45,42,32,29,29,35,36,31,23,40,30,25,22,40,39,28,34,34,43,39,32,23,34,25,43,41,42,24,21,33,47,36,25,30,23,32,21,27
"COG0093",12,30,17,32,32,14,41,30,10,22,21,26,18,28,37,17,18,31,26,23,20,28,25,26,14,17,19,28,18,18,15,31,17,17,21,17,27,20,25,15,38,26,15,12,19,13,18,29,28,16,10,30,32,22,25,24,23,15,7,25
"COG0094",27,31,23,36,35,42,48,31,27,36,36,37,33,33,62,28,22,48,52,37,34,30,49,23,27,30,23,44,44,24,39,34,48,31,32,30,54,29,37,16,30,42,29,37,39,41,32,27,29,23,34,32,30,39,26,30,23,36,11,27
"COG0095",16,14,21,17,8,13,13,6,11,15,9,10,13,24,13,4,19,17,10,3,5,3,27,0,14,9,23,22,5,16,10,12,7,8,6,10,1,9,12,10,6,6,12,17,10,12,3,8,10,22,5,6,33,11,9,10,11,5,20,4
"COG0096",20,36,21,36,23,31,43,23,14,24,28,37,23,32,41,22,11,18,29,28,24,25,29,22,23,18,12,31,37,24,28,42,18,16,11,23,28,28,13,23,24,32,10,25,30,16,28,21,34,15,26,16,34,33,16,23,18,18,11,20
"COG0097",36,36,29,40,41,35,35,36,19,38,29,59,29,40,44,38,26,32,43,37,26,42,52,35,20,24,35,35,40,36,24,25,25,33,22,26,46,32,24,26,37,50,26,7,50,24,34,26,42,25,34,41,31,38,19,34,22,29,19,37
"COG0098",16,36,25,42,39,40,35,37,24,39,32,43,21,33,36,35,22,28,28,25,28,30,41,38,23,34,13,27,31,23,58,24,44,32,31,37,23,25,26,27,32,42,30,32,48,25,30,38,37,21,30,47,43,40,21,37,29,25,25,30
"COG0099",21,32,20,16,23,27,20,23,19,32,21,18,18,20,23,18,16,17,19,23,13,24,35,22,16,19,12,33,26,13,31,28,27,10,23,19,39,21,10,21,25,25,9,24,24,19,23,27,15,25,17,17,20,18,17,16,12,25,8,19
"COG0100",19,31,13,24,26,25,26,13,17,32,17,40,14,21,31,23,18,20,36,23,20,30,38,19,15,19,17,32,17,18,22,29,23,15,22,26,30,21,15,18,24,28,13,10,39,18,21,23,18,6,32,19,13,23,15,12,22,21,11,13
"COG0101",34,82,37,61,44,61,44,59,43,40,66,39,42,59,57,65,26,38,61,56,48,25,55,46,35,57,34,48,40,43,34,58,49,45,49,48,78,40,32,43,46,49,33,44,41,44,39,49,43,32,43,69,57,52,41,53,27,46,24,43
"COG0102",28,38,12,26,17,37,34,31,22,34,25,28,25,23,42,28,22,35,33,20,23,26,28,25,26,24,13,36,27,25,27,26,22,18,27,25,35,27,21,24,17,13,18,18,35,28,21,35,32,18,29,25,31,32,26,21,11,22,11,15
"COG0103",13,35,15,23,21,23,23,28,23,19,15,32,24,18,27,17,22,14,18,25,22,30,37,15,14,16,16,37,26,24,46,24,19,18,19,14,28,25,21,19,33,25,23,24,32,26,27,32,22,19,21,24,45,25,20,27,30,23,24,20
"COG0104",41,62,67,97,79,63,61,47,49,49,89,75,41,92,72,71,58,65,62,90,71,51,64,67,67,47,39,41,77,47,79,68,82,87,103,69,72,68,54,57,79,88,48,45,79,54,60,73,67,43,71,85,76,68,70,53,65,60,39,53
"COG0105",7,9,5,7,3,3,12,3,3,5,2,5,11,11,6,4,7,3,9,2,2,1,2,2,9,4,9,8,2,8,7,3,7,6,5,6,9,6,10,7,1,6,7,9,8,6,5,8,8,18,7,3,14,11,8,6,7,5,10,14
"COG0106",30,31,28,33,34,22,25,37,29,31,31,37,34,30,32,27,34,20,17,22,20,31,26,39,25,46,22,16,30,31,21,18,12,20,21,25,41,24,19,20,23,21,23,24,25,17,20,17,20,16,21,27,15,27,15,20,20,16,25,19
"COG0107",40,23,20,39,18,30,24,28,13,37,57,35,17,35,31,35,26,35,33,42,40,25,28,39,29,27,15,35,40,31,25,31,25,41,29,35,34,27,28,36,40,40,17,19,28,28,28,26,33,14,35,31,30,33,30,37,38,25,24,25
