"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG0019",87,83,83,101,84,116,91,73,94,110,115,108,67,75,100,124,128,77,83,97,81,116,93,58,41,79,81,91,85,126,73,72,70,58,73,54,67,59,55,45,86,80,53,67,110,56,69,38,68,66,84,52,59,53,55,54,48,74,65,64
"COG0020",35,34,37,30,52,32,46,37,32,27,37,32,44,45,38,50,37,22,38,41,41,25,38,34,24,32,31,43,45,32,31,32,34,32,35,26,47,47,25,36,44,67,43,28,52,36,38,32,30,38,48,30,24,31,39,49,39,51,35,29
"COG0021",46,45,33,55,47,66,47,63,51,43,52,38,42,45,53,85,113,24,51,39,51,96,53,55,56,37,62,24,23,67,31,25,24,31,42,29,48,42,39,29,39,48,21,21,71,45,41,25,27,39,44,26,35,48,28,43,33,35,32,39
"COG0022",31,10,2,13,6,14,3,4,5,11,15,1,4,9,22,2,0,14,23,19,5,38,22,15,3,21,29,9,6,17,7,20,9,45,1,22,3,3,27,43,1,1,16,8,3,6,12,20,15,27,3,3,13,4,3,8,9,3,11,13
"COG0023",9,0,6,8,2,11,16,8,15,10,18,2,2,8,13,8,3,21,13,14,8,10,13,13,7,11,11,14,5,10,10,13,2,14,7,11,2,7,11,21,1,2,4,9,2,13,15,9,4,9,7,16,7,8,11,3,7,9,7,6
"COG0024",61,47,69,53,67,71,76,66,90,60,72,70,80,74,60,94,99,50,62,77,58,58,75,78,33,52,66,64,73,67,53,56,65,56,67,64,55,63,78,63,48,51,63,67,44,68,72,54,42,64,79,78,55,56,87,59,90,65,76,68
"COG0025",5,65,5,9,18,19,25,7,8,6,3,26,19,5,6,1,10,13,5,7,4,4,19,12,50,8,12,6,19,12,4,8,6,7,24,2,15,9,5,12,10,3,7,10,51,33,19,6,15,14,20,5,8,6,34,76,25,28,37,4
"COG0026",3,15,1,10,0,6,2,3,1,1,1,2,1,5,5,2,2,0,1,0,6,7,1,1,29,2,2,4,0,1,1,2,3,0,4,4,37,1,6,3,1,0,2,1,22,7,1,2,3,2,7,2,7,2,1,35,0,0,12,8
"COG0027",17,21,13,38,15,16,23,18,28,27,33,11,20,17,32,31,65,14,26,19,18,38,23,16,12,18,30,19,21,20,13,24,20,24,17,26,4,20,23,17,34,27,12,11,13,30,41,18,25,36,29,26,26,27,32,42,12,18,15,34
"COG0028",122,145,120,116,122,97,126,92,95,135,94,128,83,80,121,78,110,156,112,112,101,96,144,112,188,103,115,83,104,120,109,100,100,129,157,80,117,92,94,107,106,143,86,124,165,98,80,115,115,110,111,115,151,112,120,192,110,84,102,101
"COG0029",60,42,57,47,58,67,63,38,53,50,59,42,41,31,68,56,102,36,52,52,52,54,72,71,32,44,60,68,45,59,66,61,35,53,49,44,60,54,47,40,39,53,34,27,59,48,53,59,61,82,65,62,50,73,55,27,50,39,43,74
"COG0030",66,158,67,34,77,82,83,80,58,46,86,66,81,88,41,62,44,63,30,69,48,61,51,54,51,83,47,70,74,67,80,71,83,54,43,60,69,74,82,28,71,78,72,60,60,41,104,29,67,48,50,75,61,59,46,101,73,87,67,59
"COG0031",55,34,72,56,56,57,60,66,71,60,63,60,73,43,68,57,49,49,47,59,61,62,64,52,40,50,51,72,63,48,31,48,38,38,44,43,48,37,33,45,23,23,47,46,50,61,32,25,32,38,39,40,34,50,48,42,52,37,49,27
"COG0033",2,16,0,1,0,4,0,0,1,0,0,0,0,0,6,0,4,0,3,1,0,3,6,1,25,0,0,6,0,0,0,0,6,0,9,1,12,5,1,6,0,1,1,0,21,9,3,2,10,0,8,1,5,0,0,48,0,0,0,7
"COG0034",84,61,87,130,116,85,92,87,88,107,95,106,114,61,130,98,131,95,82,102,121,117,91,103,26,75,97,95,112,91,71,68,91,62,48,75,52,63,64,53,87,90,64,65,38,63,62,47,58,54,81,55,54,80,55,60,63,51,48,52
"COG0035",26,34,27,40,38,31,44,43,35,31,53,50,57,28,40,49,47,39,32,52,32,37,30,32,20,37,46,36,36,40,30,40,35,42,48,42,46,35,33,21,51,68,39,36,42,46,37,21,29,39,44,46,41,34,34,32,26,29,43,28
"COG0036",40,56,24,36,43,32,42,38,29,27,43,44,42,60,29,74,52,52,33,41,48,41,43,20,47,37,36,46,43,65,49,41,48,24,39,25,72,51,27,15,39,53,62,55,60,41,51,24,35,26,44,35,27,43,38,44,55,49,47,38
"COG0037",93,82,131,95,88,94,123,119,99,97,71,114,117,124,106,62,62,74,90,110,98,67,101,58,73,108,55,104,106,95,50,72,42,48,69,83,67,90,41,56,58,71,91,78,61,66,52,41,41,58,89,73,62,56,66,61,88,65,77,61
"COG0038",86,124,50,99,88,90,66,85,91,78,82,67,70,64,101,84,108,72,88,82,84,89,106,73,51,78,68,53,67,63,100,93,61,103,96,107,61,62,88,93,59,80,36,60,72,106,82,72,101,86,80,74,91,72,74,143,66,67,76,72
"COG0039",63,100,73,61,78,60,57,71,90,81,100,57,61,61,70,89,71,66,61,71,76,96,60,68,37,54,59,63,66,97,66,68,49,72,54,77,101,52,64,59,74,61,47,68,153,55,67,45,65,85,64,66,52,61,83,108,60,44,56,70
"COG0040",37,39,27,37,31,34,34,34,30,37,41,32,35,24,42,38,31,18,31,27,34,24,32,24,26,32,31,33,29,30,37,31,35,26,37,43,35,25,32,26,51,48,34,31,33,36,44,33,30,26,32,43,39,39,47,41,27,35,20,23
"COG0041",22,19,28,31,21,26,30,30,21,26,30,25,23,23,16,20,36,25,30,26,29,13,25,26,15,33,21,20,34,17,25,25,28,22,33,20,33,31,26,13,33,24,23,32,29,20,37,22,26,27,34,19,26,18,27,30,19,27,37,22
"COG0042",66,78,66,55,75,87,100,58,88,73,65,96,72,84,56,67,75,79,73,72,81,94,87,67,71,70,82,80,74,67,70,104,73,83,93,76,97,88,66,61,67,54,69,80,48,76,63,65,83,81,68,89,89,88,76,73,81,94,94,53
"COG0043",5,17,2,5,3,7,3,9,7,5,8,8,2,7,14,19,11,1,12,5,7,14,10,3,41,2,5,10,6,7,9,5,11,11,6,11,13,7,12,9,1,0,13,2,32,6,16,28,14,5,3,8,5,5,1,8,12,4,16,14
"COG0044",61,81,77,62,56,73,62,91,68,72,60,84,67,71,70,61,84,46,49,67,67,67,62,76,78,56,50,90,54,93,60,44,65,49,84,79,86,70,57,62,81,62,54,66,118,63,60,72,92,62,96,72,70,67,67,83,58,76,66,86
"COG0045",10,10,2,5,2,7,6,7,1,4,6,1,4,4,7,5,1,10,32,4,5,10,5,15,22,10,17,4,3,17,9,4,1,17,7,12,8,4,1,29,1,1,5,3,33,6,13,17,9,14,6,6,11,8,2,42,2,2,13,8
"COG0046",122,80,121,129,118,135,177,158,130,111,102,126,117,93,155,164,169,110,74,129,111,160,114,101,67,109,77,151,152,131,135,149,131,117,123,146,101,124,118,72,206,161,132,129,197,130,116,78,104,107,128,122,132,173,103,159,132,120,100,153
"COG0047",104,61,85,109,114,120,113,165,94,117,91,122,119,73,160,122,183,80,78,110,100,123,105,87,59,77,72,109,121,105,119,130,91,90,131,139,82,87,113,73,141,153,106,119,177,102,90,69,86,94,142,95,98,133,97,128,121,90,103,96
"COG0048",20,33,25,13,25,16,14,21,15,20,14,17,25,24,16,22,29,16,16,25,14,20,23,14,14,14,5,15,28,32,15,12,21,17,24,16,22,26,17,13,21,38,30,24,28,24,21,8,17,14,25,18,10,20,26,30,22,22,25,14
"COG0049",34,44,33,17,35,21,31,26,23,23,22,33,31,37,26,28,31,20,21,35,31,26,17,21,29,33,28,33,27,45,30,23,34,22,23,28,45,41,32,15,16,21,42,38,36,43,16,28,20,38,35,23,26,24,39,34,37,24,35,36
"COG0050",58,74,45,82,81,62,59,70,75,79,66,66,80,83,61,61,73,65,27,65,58,57,53,67,70,50,51,78,78,79,21,38,35,39,35,43,39,43,35,43,44,56,48,52,26,35,33,29,40,42,31,46,45,49,47,43,40,45,55,43
"COG0051",19,20,23,14,30,18,26,28,23,24,22,23,23,30,9,19,16,17,13,15,31,22,22,13,13,20,11,20,17,20,12,26,22,19,20,18,16,27,16,20,12,20,25,23,29,21,24,16,14,22,24,17,18,25,17,26,28,33,23,25
"COG0052",34,34,30,34,43,22,36,46,37,39,13,37,37,42,30,48,63,33,25,37,44,30,19,28,20,21,31,37,39,20,34,24,47,23,26,40,38,47,45,32,43,56,68,34,25,41,39,15,28,34,43,33,28,39,41,46,40,43,40,24
"COG0053",53,24,50,43,57,34,58,61,61,33,48,40,49,55,35,30,50,32,38,50,55,32,50,43,45,49,50,56,62,60,55,45,44,38,54,46,47,35,51,46,47,48,49,47,53,49,54,39,49,40,61,42,58,59,46,44,44,52,65,54
"COG0054",24,25,26,24,28,24,18,25,25,20,18,21,34,12,20,30,19,19,13,22,24,11,31,14,18,30,18,17,18,18,13,17,22,18,20,22,13,21,24,25,19,32,14,11,18,26,25,13,22,13,34,20,11,31,22,6,14,21,20,10
"COG0055",54,61,94,70,103,64,97,84,60,76,46,101,64,31,68,70,81,54,47,74,95,75,66,41,46,53,43,53,83,76,48,59,61,59,110,80,99,47,44,46,75,56,62,78,104,50,41,31,80,51,69,59,77,62,57,91,107,76,81,64
"COG0056",68,69,96,75,117,81,105,84,74,65,52,135,85,49,78,86,91,90,34,94,105,77,75,57,50,77,60,70,114,100,62,96,101,45,119,90,70,71,65,58,105,90,66,92,111,72,69,43,76,70,90,71,86,76,75,95,116,79,91,91
"COG0057",45,60,47,52,46,39,39,76,33,48,32,54,57,78,55,55,54,40,28,55,58,47,52,37,66,56,33,76,59,42,33,52,42,29,56,48,65,76,56,33,63,73,76,51,47,56,44,27,31,43,68,32,53,53,56,58,62,50,54,43
"COG0058",102,89,146,103,166,165,162,140,120,130,112,182,126,100,120,160,126,115,95,128,119,132,119,95,136,133,99,112,180,136,150,106,155,116,152,127,171,154,109,77,132,107,143,165,155,127,133,69,118,94,139,137,131,148,173,169,160,165,170,127
"COG0059",45,38,41,51,66,43,46,41,50,47,42,45,44,30,50,38,42,55,44,45,47,53,54,37,38,38,44,49,43,46,38,46,42,41,39,65,44,42,46,31,52,46,41,41,60,53,42,29,46,46,52,56,39,54,45,105,50,35,49,32
"COG0060",114,103,107,140,122,123,125,174,111,124,62,137,171,178,135,89,162,113,115,137,139,122,91,82,87,97,88,144,145,112,87,118,144,114,113,122,152,146,114,91,154,132,161,158,110,119,101,101,98,131,132,99,96,131,128,132,143,170,115,143
"COG0061",44,56,40,30,36,27,57,50,41,32,27,46,36,33,62,49,73,29,27,41,35,46,41,22,40,37,19,56,37,37,46,47,31,37,35,36,45,40,33,32,44,41,42,46,42,27,46,29,35,32,49,32,33,40,25,37,41,38,34,39
"COG0062",26,36,51,50,53,49,49,61,51,41,30,49,53,27,60,49,74,43,24,37,27,34,49,36,36,26,27,56,33,41,42,49,36,30,43,35,48,45,41,33,83,89,37,46,57,40,45,38,35,30,60,41,35,61,47,41,64,58,31,46
"COG0063",36,54,53,51,65,44,45,67,54,40,44,58,53,32,63,47,86,51,34,42,55,46,42,33,35,35,27,59,48,36,46,45,46,48,64,57,56,39,47,36,83,76,48,58,62,52,47,30,47,61,71,44,39,59,44,65,40,48,34,74
"COG0064",28,41,26,10,36,12,29,30,12,18,11,40,42,77,15,8,7,29,7,29,31,12,10,6,4,18,4,39,39,35,39,30,31,7,37,10,81,42,8,11,20,14,40,46,74,19,18,15,29,6,34,16,14,18,33,74,40,33,23,19
"COG0065",64,50,56,57,58,75,52,58,65,52,25,74,43,40,60,40,65,48,56,66,50,58,52,30,35,59,42,78,66,66,52,52,58,57,62,55,67,45,53,37,76,53,35,50,93,47,51,31,73,37,47,43,46,73,52,63,70,57,54,46
"COG0066",33,23,23,24,29,32,35,31,40,31,31,28,25,27,11,34,35,21,25,38,31,25,17,26,19,26,30,35,28,40,34,24,28,19,25,29,22,23,25,19,20,23,26,30,49,21,28,22,28,30,30,33,23,30,27,36,28,31,35,25
"COG0067",86,46,129,97,120,94,126,107,88,88,50,149,111,62,123,78,174,89,62,104,114,84,118,65,55,80,56,101,110,110,106,123,98,105,137,133,199,87,55,96,116,87,72,113,121,112,103,48,90,98,144,89,112,114,124,126,126,122,73,88
"COG0068",4,28,6,7,2,4,13,14,3,20,18,23,3,7,11,36,5,2,7,3,7,23,14,5,20,2,8,17,7,18,11,7,7,7,8,3,20,20,13,11,16,1,10,7,61,9,25,5,7,5,11,8,21,18,4,5,6,11,21,23
"COG0069",94,60,132,94,105,103,127,110,88,107,57,141,120,46,131,89,147,105,74,92,103,138,91,74,58,99,73,100,103,121,92,115,105,124,130,141,158,97,68,86,132,111,81,82,156,108,91,75,93,81,158,84,116,120,127,133,122,99,70,71
"COG0070",73,66,106,94,110,97,113,91,101,102,36,138,90,47,130,70,145,96,71,84,90,94,110,50,52,80,47,86,116,108,79,108,96,111,118,124,176,82,65,85,94,102,72,87,111,110,65,54,69,92,170,81,113,97,115,131,107,97,52,62
"COG0071",31,46,56,25,29,29,42,38,31,34,48,43,63,26,28,55,29,22,36,38,29,20,55,36,34,43,53,39,38,35,34,29,37,25,49,32,48,31,23,38,45,44,53,33,35,41,45,21,38,26,55,34,45,32,44,30,35,47,59,37
"COG0072",98,94,79,73,102,77,82,113,58,59,51,96,112,146,106,86,106,57,62,84,75,75,84,58,41,75,52,96,91,82,67,108,105,71,85,88,81,101,78,90,92,88,104,93,129,83,73,55,64,66,115,67,82,105,87,119,101,96,57,81
"COG0073",165,140,139,141,203,150,182,208,121,158,135,161,183,163,177,201,209,169,101,174,166,169,157,127,77,141,115,193,203,164,142,187,190,134,185,142,189,173,134,129,206,171,193,172,216,164,175,91,106,136,220,128,151,175,181,157,194,160,131,172
"COG0074",11,10,3,12,6,5,9,6,2,4,11,1,9,3,18,8,2,24,17,4,6,23,10,9,77,4,18,8,9,15,6,4,3,10,17,5,8,7,4,25,6,0,6,6,42,6,20,18,13,11,10,11,16,6,4,31,2,2,4,7
"COG0075",28,16,26,41,15,27,41,22,38,44,65,28,13,15,21,47,47,16,32,23,27,18,40,43,14,19,29,29,10,50,18,32,20,35,21,38,12,17,25,40,11,78,16,22,29,24,32,27,23,29,27,57,33,21,20,18,17,24,39,22
"COG0076",31,22,5,24,18,20,13,14,25,31,22,2,3,16,27,14,4,27,36,21,23,41,21,44,51,25,45,23,6,17,14,27,12,35,20,33,11,19,33,48,5,3,8,9,1,20,17,32,23,29,3,26,20,19,11,25,10,4,13,22
"COG0077",39,34,40,31,39,31,37,50,33,37,22,44,22,14,39,39,27,28,23,32,29,43,38,29,32,46,17,58,36,36,47,63,39,33,49,36,29,38,28,23,39,42,40,34,56,29,42,27,43,28,48,37,32,55,43,51,34,39,30,22
"COG0078",48,59,39,50,44,56,49,70,68,70,41,82,54,46,67,52,55,45,25,66,60,50,58,50,82,50,39,58,62,58,51,51,52,46,48,61,47,57,55,33,71,39,58,46,54,65,51,36,64,53,62,48,68,68,65,68,47,61,44,36
"COG0079",88,87,122,123,118,136,101,84,130,77,87,114,80,73,63,54,41,93,63,100,78,73,83,74,43,105,105,88,87,104,87,131,97,86,58,96,130,96,117,87,97,78,81,93,92,91,94,73,112,99,116,129,79,86,149,89,118,108,112,98
"COG0080",16,46,35,25,34,18,29,29,32,30,35,20,27,31,21,27,25,24,17,17,16,23,30,21,15,25,20,26,33,33,30,16,41,20,22,19,29,35,15,18,32,45,31,45,31,29,31,11,25,18,33,20,26,23,27,35,21,33,36,25
"COG0081",44,50,51,52,45,29,40,44,30,37,35,39,53,38,39,32,35,46,20,33,39,38,31,37,16,23,39,43,51,41,40,34,32,34,31,35,39,39,32,33,44,55,47,43,45,41,38,24,28,44,57,32,32,35,51,52,48,38,30,39
"COG0082",35,31,40,40,52,36,34,57,40,30,33,36,49,28,49,50,65,32,25,46,41,54,30,35,24,35,35,47,59,40,38,48,30,31,42,42,45,47,31,38,39,31,43,33,52,48,41,36,37,32,55,40,33,43,27,60,43,29,30,36
"COG0083",4,35,2,6,6,10,8,12,2,4,3,12,5,9,6,8,7,4,6,9,6,16,6,3,12,4,2,10,15,14,4,4,8,2,10,7,19,7,1,1,5,1,9,9,35,8,6,7,10,4,8,5,7,3,4,53,8,4,13,8
"COG0084",63,69,58,46,55,53,61,68,50,48,66,64,45,63,61,66,51,38,60,61,56,61,81,62,59,49,52,59,58,56,65,48,44,49,55,50,50,57,57,58,44,30,57,75,57,57,64,64,54,61,56,62,60,43,41,62,49,67,56,44
"COG0085",169,135,168,171,213,144,228,178,156,175,170,208,244,207,174,203,172,154,136,161,196,180,156,195,84,155,214,194,228,204,160,154,153,137,177,178,158,220,169,106,208,202,195,202,202,152,165,123,147,196,199,175,170,182,194,189,188,197,135,175
"COG0086",150,136,137,174,182,154,181,197,129,189,86,168,234,232,219,174,255,139,125,148,185,148,175,121,98,151,99,207,231,138,98,165,192,133,170,193,200,218,162,155,220,234,222,172,112,194,128,99,127,162,227,160,129,223,187,170,175,193,142,165
"COG0087",26,49,31,39,45,30,29,53,40,41,35,50,45,44,36,37,37,30,25,32,35,32,32,23,13,38,49,43,56,41,35,41,49,30,39,24,38,42,35,19,37,46,48,56,46,44,32,21,33,28,35,29,30,44,38,54,49,45,40,33
"COG0088",38,50,25,31,41,37,39,37,45,36,27,47,44,50,25,33,47,27,18,43,34,22,29,19,32,33,30,48,33,50,39,41,29,20,30,19,42,42,34,25,35,57,44,37,40,40,38,27,36,30,39,30,25,33,46,39,45,40,41,43
"COG0089",12,21,32,16,22,9,25,29,10,17,28,21,28,13,16,26,14,20,13,26,25,16,25,13,5,30,23,19,19,24,18,22,38,9,24,8,21,21,14,9,21,18,30,26,24,24,19,17,23,17,29,25,23,22,18,27,29,26,38,16
"COG0090",28,43,49,33,55,35,49,61,28,43,22,62,65,55,51,43,51,29,31,38,54,30,28,21,22,30,36,36,61,42,30,34,40,28,38,29,44,46,29,24,50,67,65,58,50,40,25,22,32,18,50,21,28,43,57,52,59,49,51,55
"COG0091",17,23,25,17,28,19,33,27,16,25,33,29,27,34,20,26,36,19,14,21,27,20,21,25,13,25,13,31,25,26,22,26,37,14,25,16,26,30,21,15,31,40,36,25,18,23,31,17,22,26,25,21,28,30,28,21,23,29,33,15
"COG0092",30,27,49,31,39,23,35,40,39,38,24,46,54,42,45,39,50,31,19,33,36,28,33,18,6,20,26,35,53,40,29,27,33,23,27,32,50,47,36,27,24,45,56,41,31,39,37,16,27,41,42,40,27,44,34,41,25,43,28,30
"COG0093",22,26,26,15,21,29,21,26,17,25,10,29,21,26,15,10,26,21,19,24,22,10,21,15,17,15,20,33,27,20,20,22,30,7,19,14,24,23,17,10,19,30,31,18,24,29,20,13,16,16,26,14,13,28,27,19,37,34,32,15
"COG0094",30,43,30,34,50,23,35,34,31,34,36,42,48,40,27,37,37,33,27,32,37,26,47,28,25,36,36,27,27,30,39,32,41,21,34,28,38,32,30,24,35,41,44,50,44,27,36,15,24,28,54,21,43,34,37,48,49,50,46,41
"COG0095",15,6,1,7,16,8,3,7,10,8,17,1,10,5,15,14,21,9,21,13,11,28,9,10,20,10,9,24,3,16,12,14,2,14,6,13,4,9,14,29,4,14,13,5,62,15,25,20,20,8,16,4,7,8,2,57,7,13,18,19
"COG0096",29,39,29,19,41,32,27,29,16,14,12,30,43,34,21,21,21,19,14,25,17,19,22,12,8,26,20,20,30,25,22,18,23,13,25,15,32,41,20,17,26,44,34,44,43,26,21,24,17,18,21,21,17,30,25,29,28,30,42,20
"COG0097",29,39,43,28,44,25,36,36,25,35,12,42,47,35,26,37,44,34,27,29,18,28,30,18,14,29,21,30,38,42,24,29,51,21,31,23,47,34,19,35,45,48,52,31,41,30,30,12,25,16,50,29,22,31,34,26,40,36,33,31
"COG0098",36,36,27,26,42,27,36,34,25,25,26,47,44,47,29,38,31,17,22,41,32,37,40,15,25,33,30,27,32,37,20,23,24,25,39,27,27,37,25,14,43,43,36,34,38,30,16,22,28,28,38,16,29,41,37,25,38,45,36,28
"COG0099",31,19,13,16,22,16,16,25,21,27,24,32,37,34,13,24,18,21,15,32,32,16,18,15,16,29,17,17,19,27,30,24,21,12,17,20,29,26,18,13,18,25,26,19,24,22,29,25,20,13,29,18,15,22,24,30,21,17,29,19
"COG0100",17,32,11,17,23,18,30,28,22,13,20,23,47,31,22,17,22,17,20,30,17,14,21,7,18,16,10,22,25,20,15,13,26,10,18,15,15,26,21,14,31,30,35,20,14,20,13,7,16,23,25,13,15,31,25,22,23,24,34,16
"COG0101",39,69,43,50,55,50,59,44,44,31,41,53,60,60,56,35,42,38,33,31,41,28,27,30,43,41,61,49,54,57,48,51,45,29,65,42,82,57,36,38,44,49,72,51,50,44,41,29,28,30,67,46,51,46,60,45,58,48,73,31
"COG0102",24,25,22,10,13,15,16,12,14,9,5,18,26,25,16,22,11,17,15,17,17,15,17,13,12,16,5,24,18,21,24,19,34,20,27,22,27,29,23,33,17,19,39,31,24,20,23,12,17,12,27,29,15,24,15,27,18,26,40,24
"COG0103",23,29,26,16,21,26,31,31,28,15,16,29,33,20,20,43,7,19,19,26,17,24,18,17,15,24,24,15,22,23,24,19,33,17,22,34,20,29,15,16,25,39,22,35,36,22,17,6,26,13,29,23,18,30,30,26,30,21,22,32
"COG0104",47,68,86,74,79,45,66,82,68,73,43,79,91,31,72,70,65,61,41,83,57,51,55,50,36,80,46,51,72,85,68,61,66,48,87,70,73,88,62,35,84,79,55,66,71,56,45,30,66,52,104,57,70,67,68,93,83,56,67,68
"COG0105",7,16,2,5,6,5,6,9,10,5,9,4,7,32,14,7,9,7,23,1,7,15,3,16,9,4,23,9,7,7,5,9,27,12,5,7,3,7,22,14,4,8,5,1,12,14,15,13,14,15,7,8,5,5,6,0,6,15,11,14
"COG0106",29,23,31,34,29,37,28,57,31,32,29,38,38,25,26,22,29,24,22,37,25,26,25,32,6,29,31,30,31,37,36,25,28,38,33,20,32,17,24,18,26,30,21,27,33,33,24,30,25,24,39,39,25,31,42,32,35,33,26,32
"COG0107",21,12,22,27,20,17,35,25,23,23,6,27,18,22,16,16,22,12,13,24,20,25,22,12,16,18,17,28,21,23,41,35,31,34,37,43,30,30,23,16,46,45,28,38,49,27,22,22,25,14,31,32,36,31,37,40,31,26,41,29
