"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG0015",61,65,59,68,60,55,72,62,72,75,64,69,75,74,59,63,46,59,54,81,62,79,78,61,85,62,65,61,75,80,86,44,52,47,113,30,63,41,50,67,83,85,79,75,58,47,42,66,64,62,52,65,86,70,57,56,39,69,80,58
"COG0016",41,54,60,36,40,53,56,68,73,68,53,47,38,53,57,57,44,33,64,52,50,47,55,44,50,37,43,52,58,40,45,41,55,52,50,24,44,40,54,46,60,47,37,46,54,37,50,61,45,41,54,46,43,35,68,43,54,62,53,45
"COG0017",50,60,90,41,64,61,52,61,69,73,61,50,73,87,62,73,59,49,92,50,78,69,53,62,69,82,48,59,56,53,62,52,70,64,56,45,72,40,66,58,69,69,68,71,56,78,56,53,52,83,67,60,55,75,64,95,52,69,35,42
"COG0018",93,81,107,82,89,82,84,102,98,81,89,93,77,88,85,92,78,61,96,106,108,75,97,74,86,79,80,99,79,82,94,79,61,81,88,33,94,57,89,99,88,95,78,106,92,86,89,75,85,89,102,95,89,97,96,111,63,82,99,64
"COG0019",85,81,47,94,93,71,101,67,66,100,91,110,71,99,103,106,89,59,101,113,111,85,96,92,99,105,115,89,109,110,108,131,68,73,80,57,75,74,124,79,91,89,158,91,91,81,103,99,99,101,98,105,83,80,121,110,93,65,84,76
"COG0020",35,48,46,34,31,27,35,35,28,43,38,32,35,31,33,41,17,36,43,49,32,44,21,32,35,51,27,34,31,46,42,47,30,37,37,17,33,20,59,32,39,56,52,49,30,39,47,38,33,45,41,50,30,32,35,45,23,42,46,21
"COG0021",48,34,58,47,70,42,45,57,40,53,47,35,53,35,35,67,52,38,53,73,32,59,68,39,50,29,72,62,42,63,48,23,25,31,33,37,39,27,65,22,30,42,52,29,36,22,34,29,51,31,21,45,54,63,55,11,17,28,37,42
"COG0022",18,14,15,7,11,17,4,12,1,7,6,14,32,8,18,9,22,45,19,6,8,3,9,8,10,0,10,3,4,1,11,18,23,18,11,1,13,29,1,4,6,6,2,4,5,19,21,12,1,4,12,8,5,4,18,2,29,14,4,21
"COG0023",5,2,5,3,10,10,13,14,9,2,13,7,13,8,5,10,19,8,15,1,10,7,4,15,10,1,13,5,4,5,12,10,14,15,1,4,9,14,5,12,7,5,1,8,13,10,15,7,0,5,7,8,11,5,12,6,14,3,2,12
"COG0024",72,49,69,48,84,70,69,69,70,66,57,70,74,66,70,57,51,57,56,54,72,68,74,71,52,63,55,49,78,76,69,55,62,57,57,26,60,35,93,72,74,69,61,66,66,54,70,67,55,72,55,83,59,63,69,76,70,54,46,54
"COG0025",15,36,11,6,5,14,27,6,14,15,27,9,7,9,14,9,10,12,4,8,7,22,23,1,10,27,10,7,20,25,11,5,8,6,40,34,13,7,3,17,44,4,9,27,4,16,4,6,8,7,14,9,15,6,12,7,8,15,91,41
"COG0026",0,14,5,0,9,6,5,0,2,0,8,6,5,9,2,2,3,1,6,2,1,3,3,1,2,0,5,8,0,6,2,1,0,0,13,26,2,2,1,8,4,11,1,2,3,1,3,0,24,1,1,1,5,2,2,9,0,0,48,20
"COG0027",27,15,10,25,29,16,26,30,20,21,27,16,30,23,21,25,32,20,32,25,20,21,15,21,45,7,21,26,14,7,38,22,16,23,8,15,38,12,36,27,29,20,35,22,26,29,30,20,7,15,7,40,31,45,28,7,31,7,56,29
"COG0028",114,172,101,100,111,112,83,114,88,119,103,122,104,116,112,130,121,117,130,116,134,166,105,110,129,153,123,97,91,125,116,121,160,138,149,194,120,110,100,94,101,81,90,98,113,158,74,114,98,128,112,99,153,127,129,111,129,96,182,171
"COG0029",53,39,32,60,49,36,50,71,52,48,50,61,46,59,53,56,63,43,60,71,67,64,40,64,44,62,58,44,56,59,66,60,55,70,38,27,91,44,63,70,45,51,38,43,62,55,70,52,59,48,38,61,65,60,60,57,44,22,26,38
"COG0030",72,162,77,53,61,62,66,36,68,75,43,91,67,70,74,51,37,20,39,105,56,54,76,78,36,69,94,99,68,71,41,55,59,72,47,46,35,25,63,48,64,51,58,94,74,58,90,64,88,78,74,52,42,54,68,82,46,74,102,62
"COG0031",61,58,58,57,49,58,61,67,72,64,48,55,42,59,60,68,50,51,63,69,51,71,62,55,54,47,57,42,55,50,65,52,59,67,62,44,57,40,53,60,57,69,38,70,45,62,65,62,74,59,65,48,48,59,55,60,58,74,73,54
"COG0033",1,12,3,0,6,4,8,2,0,0,6,2,1,0,1,0,2,3,3,7,1,3,0,0,3,0,1,0,0,1,1,0,4,2,14,28,1,3,0,1,0,1,1,0,2,5,1,0,10,0,0,0,0,6,1,0,0,0,43,19
"COG0034",100,67,87,108,112,99,93,88,104,110,95,115,114,110,82,118,94,71,120,128,105,101,101,77,113,73,82,103,108,84,104,66,76,99,94,46,90,75,104,117,90,84,142,94,90,100,74,93,76,71,99,117,127,115,91,89,74,91,77,46
"COG0035",24,36,35,45,41,38,46,35,39,42,60,34,34,42,58,40,50,25,52,38,55,49,34,46,32,37,44,48,31,35,42,41,38,41,48,30,50,29,43,25,30,39,60,40,45,31,44,45,37,27,42,31,44,43,43,29,32,43,45,32
"COG0036",33,44,50,35,41,59,56,30,49,41,24,40,34,33,32,38,20,31,36,40,41,40,47,32,29,45,39,50,38,51,30,32,43,36,45,56,27,35,93,29,40,47,43,59,32,41,43,30,51,29,50,30,46,35,29,44,27,51,42,39
"COG0037",108,77,109,91,84,99,111,83,114,96,85,107,87,89,111,111,102,77,105,97,104,123,113,92,76,113,99,110,119,108,90,100,99,110,99,60,75,60,66,109,112,104,103,118,106,67,85,124,133,118,108,108,80,92,101,115,86,111,82,61
"COG0038",89,108,49,73,107,67,91,80,65,82,101,95,72,102,74,76,105,84,92,67,83,98,75,73,87,63,108,64,67,86,97,97,89,105,112,60,107,61,56,101,59,78,59,67,111,80,94,79,72,61,49,81,78,76,86,85,82,44,142,91
"COG0039",53,89,52,56,57,69,77,62,67,54,64,73,54,62,69,56,69,31,58,63,78,46,61,73,62,48,73,79,70,74,77,68,72,63,90,43,65,53,85,55,67,68,75,62,84,69,88,63,72,58,42,67,75,66,69,56,102,61,117,51
"COG0040",31,33,22,31,20,26,44,25,28,21,31,41,39,31,44,44,33,35,27,42,35,33,20,33,36,34,32,49,27,37,32,36,37,35,26,10,35,23,44,30,47,46,40,29,29,31,55,38,31,44,21,36,46,50,39,36,47,18,41,28
"COG0041",20,31,27,22,36,28,25,34,28,28,27,26,22,32,29,27,22,15,32,21,32,33,19,19,28,35,44,34,26,30,32,26,21,27,27,15,32,18,20,18,41,30,20,33,24,30,29,22,20,33,31,37,30,21,16,38,20,27,34,21
"COG0042",65,75,72,63,91,51,56,65,80,76,72,74,64,99,75,85,76,69,81,81,89,92,88,76,76,103,73,47,71,86,67,79,66,72,69,81,85,52,53,71,86,79,55,74,65,71,71,83,84,57,79,72,69,84,67,75,92,88,73,81
"COG0043",9,14,19,2,11,14,2,6,2,1,5,7,8,3,5,3,8,14,9,4,11,10,7,9,3,6,11,16,3,11,9,5,9,7,11,41,7,26,8,11,2,10,6,6,6,14,3,3,15,1,5,5,6,4,13,7,5,13,6,17
"COG0044",70,70,57,55,97,71,60,55,76,79,69,72,60,62,80,70,74,64,65,64,91,50,61,66,53,84,61,68,69,92,58,82,73,75,86,74,88,75,65,63,54,76,81,59,71,86,48,66,72,56,64,70,68,72,73,70,68,48,83,64
"COG0045",11,7,17,5,9,7,15,5,1,2,11,8,6,8,3,6,22,26,2,12,7,7,3,5,6,1,6,3,1,9,5,1,21,3,7,18,16,15,7,1,1,5,3,1,6,8,6,4,13,2,2,0,1,9,13,0,10,6,32,28
"COG0046",92,78,87,149,138,90,126,121,133,108,110,152,123,117,115,158,123,75,151,154,177,116,116,107,126,149,125,112,154,127,132,120,111,134,165,54,107,74,137,130,121,139,191,115,96,97,115,147,101,101,109,118,167,182,129,117,94,116,123,96
"COG0047",104,58,73,138,123,91,120,89,135,106,115,121,99,115,109,140,78,82,137,126,129,123,138,101,137,106,115,106,141,84,118,106,118,107,129,64,85,56,130,116,97,135,135,101,77,72,84,130,74,94,99,117,127,177,102,98,92,105,123,75
"COG0048",11,28,26,18,17,29,16,11,23,23,19,13,25,21,23,18,11,12,10,25,12,20,29,11,9,33,16,30,26,20,15,12,16,13,22,14,13,14,11,20,30,24,22,25,12,20,13,28,26,23,19,17,18,22,15,19,11,24,28,15
"COG0049",25,32,32,22,27,41,36,21,30,31,34,37,38,24,47,23,32,24,28,31,24,21,34,17,19,23,20,43,43,31,27,21,24,26,28,18,22,33,28,32,47,33,20,38,17,21,23,35,26,17,30,23,19,17,27,31,16,45,43,31
"COG0050",53,81,74,91,80,76,64,66,86,86,69,59,59,66,58,68,61,44,80,85,71,62,68,67,69,69,71,64,95,63,64,67,65,49,72,66,63,53,80,85,66,72,68,63,68,52,59,67,78,56,67,66,61,98,73,66,34,91,59,65
"COG0051",11,31,21,18,23,36,24,16,24,21,15,17,14,18,20,19,17,16,18,9,17,18,30,24,17,23,21,33,33,28,18,22,22,21,23,16,11,15,19,13,25,11,16,20,22,15,29,20,22,26,24,15,11,9,24,25,23,29,27,29
"COG0052",28,41,39,51,45,38,44,28,47,29,54,38,37,36,42,43,22,29,32,41,35,30,34,34,32,25,31,37,42,35,37,35,37,35,33,24,18,32,35,36,36,48,44,36,39,23,26,32,31,43,49,37,46,41,35,40,30,48,30,36
"COG0053",47,32,54,48,54,43,54,39,62,55,42,61,45,62,70,51,35,42,63,55,39,56,64,39,35,65,39,56,52,49,44,34,46,49,33,46,42,41,35,44,54,49,51,46,45,51,55,47,39,48,61,61,43,37,39,60,22,43,34,44
"COG0054",18,20,13,28,17,20,31,24,14,20,22,25,19,21,30,21,19,18,24,25,19,33,14,20,30,24,29,18,16,15,17,19,14,7,21,18,17,12,26,22,13,24,31,22,24,17,13,21,24,27,7,29,37,18,14,19,26,22,4,33
"COG0055",77,70,55,76,72,39,49,50,83,112,59,67,50,85,78,63,46,42,70,63,82,93,89,73,67,104,64,80,97,131,79,58,60,62,99,53,54,38,60,67,81,73,79,66,42,52,42,81,93,91,85,66,75,66,88,65,39,85,83,54
"COG0056",86,51,51,84,73,55,68,62,100,95,53,78,49,88,86,88,37,45,90,87,92,126,104,73,70,127,85,76,118,133,76,81,68,77,115,55,65,39,87,90,74,81,111,90,51,76,51,78,78,87,100,64,69,99,86,77,41,53,87,56
"COG0057",48,49,66,52,59,57,51,49,48,58,52,70,49,57,57,60,41,48,45,56,48,46,54,52,50,45,47,63,59,41,45,40,36,31,73,57,32,34,59,56,45,63,68,51,45,47,30,53,65,52,51,55,47,62,41,53,42,77,68,68
"COG0058",155,91,167,107,111,95,129,109,181,157,131,143,107,122,138,129,78,69,123,150,156,163,164,154,125,205,164,134,191,156,134,127,113,134,108,130,97,65,131,129,149,149,130,192,107,105,99,124,157,160,162,117,99,109,119,197,95,154,155,135
"COG0059",46,39,34,48,44,41,52,53,40,57,56,43,36,47,53,59,57,45,43,32,64,53,35,28,40,58,57,39,29,41,58,46,44,43,54,39,46,31,52,40,41,45,47,38,50,41,42,41,37,46,54,48,48,44,48,36,49,33,77,37
"COG0060",108,90,190,125,118,92,117,108,169,154,133,121,122,128,123,123,110,97,98,123,134,134,148,81,122,156,139,115,151,130,133,131,116,114,153,62,86,87,94,136,121,147,161,173,141,107,63,140,124,98,177,130,125,134,133,126,105,150,117,91
"COG0061",30,42,40,29,30,26,47,41,46,42,39,31,42,37,31,38,36,31,30,35,54,32,34,23,34,39,34,39,40,29,37,31,32,32,49,32,36,29,39,48,35,43,53,50,39,30,21,34,44,35,31,34,44,30,40,41,23,23,42,35
"COG0062",43,33,26,56,54,23,49,32,34,51,33,33,30,38,56,59,32,37,28,66,64,51,48,42,61,49,53,38,37,44,44,36,34,35,51,27,42,29,54,39,55,52,66,56,34,52,27,41,51,40,48,47,62,78,47,42,31,43,51,30
"COG0063",37,57,30,55,57,31,46,34,40,43,48,39,45,47,47,53,47,39,49,62,49,61,42,39,57,56,46,45,55,51,51,47,42,49,61,36,54,28,48,33,50,54,85,49,40,44,36,42,58,44,59,62,57,64,49,43,54,47,49,37
"COG0064",34,58,41,16,19,19,33,10,35,39,22,32,12,18,32,18,13,13,15,14,25,31,56,18,18,41,19,34,44,50,18,28,21,23,52,3,8,13,20,23,25,28,26,50,7,18,12,23,71,26,51,7,5,12,19,53,8,57,77,32
"COG0065",66,37,32,65,38,60,52,56,49,60,63,54,51,71,73,55,46,50,56,51,71,63,69,35,63,77,68,65,57,74,60,57,72,65,59,30,22,35,36,62,63,64,93,55,55,78,32,44,69,40,48,30,75,55,55,66,26,35,55,31
"COG0066",30,24,22,19,26,20,37,28,22,21,24,25,25,33,28,21,39,15,30,31,15,26,18,26,31,21,39,21,27,27,25,31,31,34,24,25,22,27,35,21,23,21,24,22,39,32,23,31,34,24,18,20,28,32,28,32,26,27,38,14
"COG0067",154,48,66,115,60,89,85,98,124,115,114,92,79,82,86,106,91,65,129,124,137,125,123,89,98,156,103,78,104,135,106,97,83,87,116,57,75,70,76,88,134,82,139,123,64,92,50,114,168,109,113,85,114,122,121,123,84,107,144,64
"COG0068",8,18,19,8,22,6,8,6,3,2,11,19,7,8,6,22,20,6,12,5,20,9,8,6,8,21,9,13,3,35,5,10,13,5,34,21,3,2,19,9,6,11,12,11,5,14,12,7,34,3,7,4,12,10,17,16,4,8,11,29
"COG0069",149,62,77,135,71,78,94,97,120,104,103,109,61,103,95,117,79,90,129,124,133,127,118,79,105,119,114,86,112,164,111,126,84,94,88,74,99,81,97,100,126,118,118,118,69,102,78,132,208,115,96,74,106,156,114,100,94,97,119,70
"COG0070",140,58,61,164,61,70,81,78,122,114,95,84,62,100,57,108,72,81,90,108,132,133,136,70,78,133,91,79,108,120,91,116,78,74,99,48,56,50,70,77,126,103,117,124,53,78,52,109,149,114,102,85,105,150,94,88,70,77,117,60
"COG0071",49,57,34,30,34,25,40,35,37,38,40,30,25,37,47,33,31,25,28,65,35,40,50,39,44,43,40,42,48,44,18,30,27,27,32,40,34,29,54,18,43,50,49,40,27,28,51,30,41,60,39,51,41,37,36,42,27,53,27,37
"COG0072",83,82,123,97,89,86,82,64,116,101,85,89,73,86,74,90,60,96,90,96,64,80,120,67,67,76,77,76,87,102,83,91,90,71,117,43,60,67,88,86,89,86,77,119,53,53,62,79,89,56,88,79,82,116,89,72,67,107,98,71
"COG0073",125,176,188,179,167,165,152,153,181,195,167,180,141,182,170,202,119,118,159,226,142,162,215,134,143,151,141,180,194,168,101,89,111,85,129,65,84,67,129,144,102,130,126,121,68,69,86,116,135,78,132,103,122,126,95,119,79,147,112,75
"COG0074",7,13,10,4,18,19,6,9,12,2,16,5,7,8,2,4,20,28,10,12,4,7,1,1,6,5,7,7,7,9,3,0,8,1,4,31,7,18,7,4,5,5,2,0,7,5,7,0,6,2,1,3,2,3,9,1,6,1,22,19
"COG0075",13,17,8,47,38,20,22,26,19,7,25,36,31,25,21,23,43,33,17,34,23,19,29,57,60,31,34,20,27,44,32,47,26,28,23,14,46,30,48,37,17,35,8,27,56,26,39,31,15,25,20,16,74,11,50,29,38,26,17,13
"COG0076",25,16,19,13,23,30,24,31,11,20,15,16,33,32,22,17,44,38,39,1,31,17,12,26,30,3,24,16,12,10,33,27,42,31,6,45,41,33,12,25,10,19,2,4,34,32,29,29,4,11,11,11,20,14,27,8,28,13,22,38
"COG0077",26,34,29,31,22,36,36,18,49,39,23,31,22,47,41,49,23,21,38,49,36,51,35,28,36,31,45,38,35,34,28,45,31,46,39,28,25,24,41,24,40,41,46,30,34,46,35,35,19,47,31,28,43,32,23,46,33,37,50,33
"COG0078",57,64,41,42,49,66,47,46,41,41,56,65,49,61,54,55,49,37,59,44,72,49,43,63,57,82,54,54,58,78,58,54,54,58,79,85,44,23,59,40,62,67,56,55,48,54,55,45,60,44,52,51,55,47,49,52,42,62,59,82
"COG0079",112,94,57,77,91,77,114,79,83,92,115,61,93,96,93,85,108,74,76,104,132,74,105,130,107,123,95,131,106,128,94,111,77,87,81,39,73,76,71,110,138,89,90,110,116,80,106,83,120,141,79,79,72,61,99,81,93,72,73,63
"COG0080",29,36,32,13,21,37,31,28,36,31,23,28,24,23,30,29,24,11,24,33,26,26,32,21,22,26,27,27,25,27,26,18,16,15,30,20,32,20,32,17,28,26,24,36,23,20,28,24,35,27,25,39,20,19,25,25,13,47,24,19
"COG0081",31,69,50,40,40,49,33,30,47,35,40,42,34,41,35,46,29,26,48,44,36,41,48,47,41,45,36,39,52,45,32,33,37,33,40,23,38,32,41,57,42,45,60,35,41,34,39,40,45,40,46,35,57,39,27,51,23,48,58,35
"COG0082",47,35,46,41,33,37,33,26,39,52,43,37,27,40,34,49,46,40,50,44,62,45,35,25,32,35,36,29,43,35,48,29,40,42,42,20,40,38,42,47,27,50,41,44,30,52,32,33,48,42,28,43,34,43,43,44,29,35,62,42
"COG0083",7,30,6,8,5,8,14,7,12,7,19,8,6,4,7,5,5,5,4,8,5,8,3,4,11,12,7,9,5,1,14,6,5,7,24,15,0,9,10,4,5,12,10,4,5,4,8,7,17,8,5,0,7,7,4,6,3,9,35,20
"COG0084",56,62,59,41,47,52,65,50,60,65,65,46,74,51,45,49,74,52,48,60,54,57,52,75,55,51,60,59,64,45,53,50,43,56,56,46,61,55,44,64,52,65,45,62,65,64,69,62,43,62,46,47,41,53,56,57,79,54,70,63
"COG0085",163,146,252,180,178,140,126,186,221,204,160,177,147,225,147,194,136,123,209,206,193,162,173,171,172,223,149,215,223,211,178,159,160,165,206,110,159,124,240,204,215,190,184,192,168,175,195,150,151,160,180,186,204,190,198,154,129,198,174,117
"COG0086",161,155,212,175,166,148,173,159,223,220,179,180,153,190,151,232,131,128,157,224,195,176,208,155,182,172,152,175,214,114,187,141,148,162,176,87,119,121,155,193,192,200,201,203,146,143,91,164,195,136,165,208,156,216,146,171,130,193,216,143
"COG0087",42,52,44,29,39,40,37,34,47,42,27,39,23,34,33,37,20,16,42,39,32,40,50,28,31,46,37,43,57,37,44,30,32,34,54,12,27,28,30,28,26,51,48,43,35,32,31,34,45,41,45,23,31,52,31,27,26,40,52,30
"COG0088",34,50,34,47,45,35,36,32,55,38,28,37,32,36,46,35,27,23,30,55,35,35,56,30,37,38,37,32,40,37,25,40,36,31,54,29,34,28,33,40,46,51,35,46,33,35,30,31,40,43,48,38,23,43,28,42,37,49,42,25
"COG0089",21,22,31,20,23,41,24,16,25,26,22,20,12,16,21,17,18,15,16,27,8,20,23,21,21,20,17,17,31,16,21,15,17,9,24,7,13,20,27,18,25,24,24,25,19,19,32,20,21,34,23,22,21,15,16,21,16,29,28,14
"COG0090",40,56,43,41,35,27,29,30,56,55,28,54,34,41,43,54,27,27,54,40,44,34,52,15,26,50,27,43,47,40,46,36,27,37,84,25,23,20,58,42,36,51,59,45,26,39,24,38,46,35,49,32,34,48,39,48,25,65,48,42
"COG0091",19,27,38,25,24,40,28,25,27,21,29,36,22,16,20,31,22,11,16,29,22,21,38,30,18,23,25,37,34,25,22,27,15,22,25,8,15,19,23,18,25,36,33,29,18,21,26,32,23,35,31,20,18,15,23,29,13,38,27,26
"COG0092",30,34,45,34,31,29,28,24,56,48,44,34,44,35,37,40,20,16,40,29,26,41,41,38,41,52,27,22,40,34,28,32,29,23,43,8,20,19,30,24,40,47,38,38,29,21,17,24,50,33,42,29,41,33,34,30,17,48,44,22
"COG0093",18,26,25,21,19,27,14,18,35,24,20,23,15,27,24,26,15,20,18,15,16,17,29,15,21,28,21,24,31,25,16,14,26,16,20,20,14,10,9,32,24,20,29,25,14,19,11,30,30,20,26,22,22,36,20,15,11,30,11,18
"COG0094",20,39,51,27,26,35,35,36,32,50,38,47,24,24,39,43,30,29,28,32,45,24,34,34,29,42,31,28,44,44,30,42,34,23,34,17,25,21,34,28,45,37,38,39,31,19,31,25,30,26,40,42,34,28,26,37,22,43,45,22
"COG0095",19,11,21,7,21,12,8,9,4,14,6,13,16,8,8,7,18,22,8,8,6,7,7,4,3,3,8,11,10,6,8,8,9,8,9,10,10,7,9,5,5,5,6,9,2,9,6,3,3,0,1,12,6,2,11,1,13,10,22,12
"COG0096",15,39,35,31,17,26,17,13,34,34,21,23,18,30,21,35,23,11,12,27,15,18,32,13,17,35,19,24,38,32,18,27,14,16,36,14,15,14,23,16,26,22,35,28,11,17,18,14,35,28,33,18,26,32,20,20,15,39,23,24
"COG0097",22,27,48,31,33,31,27,23,39,45,34,39,37,28,33,36,14,33,21,41,19,32,33,32,32,39,31,35,43,24,20,20,18,20,30,11,13,12,24,20,28,20,29,23,12,19,9,12,23,18,28,16,29,27,21,17,16,27,33,23
"COG0098",27,39,41,39,33,28,23,26,36,36,33,28,31,24,31,37,29,18,28,40,23,27,52,28,16,28,33,57,40,25,30,41,28,34,37,17,26,27,48,32,37,40,42,40,26,25,25,35,28,23,37,31,33,37,36,32,23,46,18,32
"COG0099",14,33,27,22,21,38,19,22,25,16,20,32,25,26,29,19,16,10,17,26,18,18,26,30,22,29,25,24,24,24,14,36,13,17,34,14,18,19,22,21,32,25,30,23,19,20,22,32,28,24,27,19,29,21,19,26,8,37,29,17
"COG0100",28,33,32,20,19,30,23,19,42,37,20,25,18,22,23,30,13,11,17,28,17,31,24,20,17,26,25,16,35,14,11,22,14,18,26,8,8,14,22,16,24,32,29,38,16,9,9,18,26,14,28,23,18,21,21,24,16,22,32,11
"COG0101",54,61,43,51,29,40,40,34,58,58,42,43,28,60,53,56,34,42,43,47,54,70,62,43,41,60,54,49,62,71,45,47,43,41,63,36,45,44,35,47,62,38,43,56,49,39,48,39,75,43,36,34,43,37,38,70,35,51,62,36
"COG0102",19,26,28,17,26,33,18,18,31,34,31,30,27,26,24,18,17,15,20,39,28,31,18,18,16,19,29,42,38,28,25,20,28,30,36,11,11,12,29,22,20,27,23,28,34,23,13,26,28,24,30,30,21,14,17,33,18,35,28,17
"COG0103",29,30,32,33,22,22,30,18,28,20,24,29,23,17,32,24,29,15,23,28,31,17,33,26,16,29,22,34,35,16,17,14,17,18,19,10,8,7,23,14,18,22,16,21,7,14,18,13,17,14,16,24,25,17,10,13,15,24,25,15
"COG0104",87,52,47,51,53,60,46,65,74,94,91,60,55,77,64,79,45,30,55,70,74,100,76,72,54,102,59,70,65,62,71,62,37,69,87,35,42,44,69,58,99,96,58,57,73,49,56,61,92,96,69,78,102,60,56,60,45,85,80,59
"COG0105",7,16,9,6,14,5,1,3,4,6,7,11,25,12,3,10,12,11,6,7,4,7,10,12,10,4,11,7,12,8,15,8,5,8,6,7,11,7,9,11,15,5,4,11,11,5,14,4,6,3,2,4,4,2,20,6,3,5,1,13
"COG0106",22,22,12,27,24,28,34,24,33,24,24,37,24,28,42,35,30,22,32,39,34,33,40,32,33,37,41,33,35,32,27,34,32,27,29,11,38,25,31,30,32,27,34,23,32,31,39,38,41,27,26,19,36,29,30,29,27,23,37,23
"COG0107",39,26,24,30,23,26,25,28,28,40,30,32,25,26,48,36,26,20,41,31,41,31,34,39,34,47,28,27,30,46,19,29,47,25,34,26,17,19,24,29,42,34,41,32,28,26,27,42,47,47,40,31,29,36,26,48,26,33,52,20
