"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG0011",0,0,2,0,1,0,1,3,0,1,0,1,2,1,0,0,0,1,1,1,1,0,2,0,0,1,1,3,3,1,2,2,3,0,13,0,0,3,0,0,0,0,1,2,0,0,2,0,1,0,3,0,4,1,0,0,11,5,0,2
"COG0012",55,72,44,53,39,41,59,48,38,48,70,48,67,54,44,56,71,68,59,81,59,58,70,32,29,57,45,65,60,48,56,39,62,53,60,47,35,52,57,55,48,50,53,54,57,53,38,61,48,57,42,61,46,76,44,43,49,55,39,46
"COG0013",102,110,105,105,64,124,113,117,111,111,134,90,137,76,110,116,87,119,116,136,122,105,101,87,95,124,115,92,105,107,136,60,144,127,120,113,86,98,110,117,94,87,94,110,128,111,110,169,110,111,109,116,102,115,91,91,108,96,96,142
"COG0014",24,32,33,40,19,38,37,30,37,32,44,51,34,29,35,35,39,48,36,22,13,32,40,28,26,45,33,33,20,33,57,35,75,66,54,62,34,64,57,47,48,49,49,43,41,77,48,38,44,56,41,48,38,65,53,56,57,53,55,68
"COG0015",74,67,58,73,55,90,55,71,72,45,88,76,119,61,57,58,71,60,65,84,48,56,73,45,58,63,39,59,79,84,64,61,75,46,79,56,40,61,66,48,50,59,47,86,69,63,70,32,60,59,58,82,63,55,71,62,58,62,56,52
"COG0016",53,60,32,44,31,38,26,40,48,32,36,72,58,37,40,44,36,63,59,62,64,62,53,41,40,48,58,35,46,45,51,27,39,52,46,43,25,37,39,35,40,38,33,56,47,59,65,72,42,53,52,52,40,41,59,40,49,49,48,46
"COG0017",75,64,60,74,56,65,71,54,56,70,58,63,69,62,60,57,91,66,69,65,77,72,97,57,65,77,54,58,60,71,39,52,43,69,35,53,69,65,73,54,77,57,61,51,63,66,61,64,61,72,46,46,61,85,62,66,25,52,66,58
"COG0018",108,95,71,87,49,84,90,82,63,78,75,80,100,69,74,53,86,100,92,80,81,79,105,61,74,83,82,99,88,79,66,45,79,93,100,61,63,114,69,79,75,56,74,76,99,99,86,110,74,83,76,99,94,99,78,111,106,82,81,92
"COG0019",91,108,69,115,74,115,81,115,108,83,97,86,112,93,84,104,112,87,101,124,138,95,118,89,88,101,66,91,78,126,114,60,95,84,74,78,73,90,73,88,91,99,100,59,127,106,97,56,126,117,87,93,82,98,116,98,122,86,92,84
"COG0020",29,32,36,36,32,45,50,30,41,27,44,37,45,19,29,24,34,38,33,48,46,42,34,22,25,40,29,41,36,51,26,28,46,27,32,25,32,43,33,39,31,22,24,48,45,29,30,41,24,37,31,46,40,40,51,32,44,50,23,30
"COG0021",28,55,60,64,39,76,42,55,50,23,108,62,59,54,55,33,36,34,36,113,52,42,33,34,33,48,40,63,61,62,38,27,42,48,73,52,49,45,49,55,34,63,38,32,51,76,35,63,27,54,49,45,67,24,85,52,123,62,47,49
"COG0022",5,15,16,6,34,1,7,10,25,27,1,20,6,18,26,16,1,8,11,2,3,2,10,18,37,14,31,29,12,1,8,20,16,7,1,37,20,25,14,6,4,6,22,12,8,13,14,10,0,25,29,2,10,4,1,11,0,0,39,8
"COG0023",4,7,14,8,19,2,2,18,8,8,6,10,1,20,11,9,0,12,11,9,6,8,4,11,17,7,13,1,15,0,9,9,2,10,0,10,11,14,13,18,12,6,11,5,4,9,8,9,1,9,6,13,12,3,5,8,1,3,13,8
"COG0024",52,83,68,74,68,60,87,61,63,65,68,71,71,64,62,39,83,74,68,97,105,75,57,60,59,64,70,46,96,63,79,44,68,65,73,60,71,54,66,61,68,46,64,74,80,69,64,76,47,55,64,65,52,79,79,78,61,64,55,65
"COG0025",9,5,11,19,6,7,7,19,2,7,11,8,32,26,12,11,23,7,7,13,9,24,5,8,5,19,6,72,26,6,18,12,10,9,38,8,3,8,13,32,6,28,2,56,16,10,13,6,10,12,7,37,7,11,1,17,57,37,7,19
"COG0026",0,0,2,4,0,3,3,1,1,1,2,7,30,1,4,0,5,3,1,5,2,0,1,0,0,3,1,37,1,1,1,0,2,1,17,0,2,2,0,2,0,6,0,12,0,0,0,3,1,0,1,0,2,1,0,0,11,8,3,3
"COG0027",9,26,33,17,27,23,21,21,17,17,35,36,20,22,18,18,5,18,11,64,24,27,10,10,35,31,25,3,33,35,19,18,16,33,26,36,27,20,29,34,20,12,24,18,18,24,30,16,9,17,38,30,16,11,29,21,20,32,22,25
"COG0028",114,115,115,135,104,103,91,115,105,158,120,121,123,129,121,131,160,102,119,84,83,72,123,162,119,130,124,216,86,136,92,111,100,109,156,108,112,136,100,111,116,175,123,166,99,119,106,66,133,104,126,115,88,140,80,183,134,128,95,106
"COG0029",36,61,70,47,58,62,60,70,52,58,53,53,38,82,44,55,58,52,62,101,40,49,32,37,48,55,69,26,44,67,62,57,54,79,51,44,34,56,64,58,73,38,58,30,56,67,65,39,39,65,61,42,46,47,42,60,57,58,54,63
"COG0030",65,72,49,47,30,60,73,82,57,65,45,46,40,51,62,74,65,87,67,45,81,71,71,62,44,39,40,95,38,82,69,20,64,44,98,46,31,66,52,48,74,57,62,151,58,81,56,83,64,75,45,57,127,99,63,55,65,55,59,51
"COG0031",53,47,32,75,45,52,37,66,69,74,38,62,69,46,66,66,60,75,50,43,50,47,66,42,47,57,69,64,54,51,66,51,72,60,68,67,48,63,61,54,62,51,54,42,33,52,63,51,40,53,48,62,48,56,58,56,67,54,49,50
"COG0033",0,0,2,4,0,0,0,6,0,1,0,4,19,2,2,1,0,0,0,3,1,0,1,0,2,0,0,6,13,15,9,1,5,0,32,3,0,0,1,9,0,16,0,18,0,3,0,1,3,1,3,2,5,6,0,1,30,13,4,1
"COG0034",86,113,99,85,77,133,103,93,92,61,133,122,120,79,70,99,89,78,85,141,105,104,93,98,80,109,114,104,92,110,99,67,86,79,85,107,75,88,80,95,105,64,70,69,102,111,93,56,106,104,80,92,96,87,105,106,68,116,99,116
"COG0035",52,49,30,42,27,59,52,46,42,39,26,32,40,38,35,52,39,37,42,49,39,50,44,41,37,36,27,35,49,58,40,21,26,46,40,33,23,36,36,35,34,37,33,50,36,45,39,32,33,48,38,34,55,42,43,30,51,36,45,36
"COG0036",25,18,23,20,23,41,30,20,24,25,33,20,27,19,18,12,37,34,21,29,31,42,24,40,13,14,15,44,22,20,39,31,49,28,71,31,25,31,28,52,46,36,24,54,33,25,31,50,57,21,23,41,27,50,77,31,70,52,30,25
"COG0037",84,79,50,79,64,63,52,76,49,55,50,76,70,55,63,82,84,82,76,59,63,86,73,62,52,56,64,76,54,48,93,77,85,95,82,58,71,103,68,72,94,90,89,97,89,84,104,131,94,84,80,110,97,120,65,126,90,60,104,95
"COG0038",29,43,53,47,61,41,43,52,48,80,56,70,76,62,60,49,54,54,50,64,44,37,38,45,53,46,68,78,73,41,88,71,70,81,124,95,85,116,96,96,84,68,79,121,62,87,101,62,45,101,101,68,88,76,77,95,71,92,68,103
"COG0039",54,58,51,56,65,75,49,64,93,55,62,84,75,65,71,87,70,61,71,62,61,56,60,69,78,78,65,72,61,54,82,51,62,59,95,73,61,71,58,48,63,41,73,109,50,80,68,67,71,45,64,65,57,64,74,64,132,74,60,62
"COG0040",33,38,38,23,37,42,27,42,45,33,37,30,26,36,17,33,35,20,28,36,26,27,56,28,25,21,34,16,32,51,33,24,47,41,42,38,26,39,25,37,30,21,33,28,28,31,26,22,26,37,35,25,29,38,48,20,24,43,25,28
"COG0041",32,26,28,27,16,25,33,31,31,20,27,30,23,21,22,28,23,30,34,34,28,26,24,16,13,29,23,30,29,17,24,19,30,30,36,22,19,31,37,32,31,24,25,39,39,21,37,16,15,25,21,28,27,32,18,26,25,22,26,27
"COG0042",71,93,80,111,44,48,59,73,75,75,67,71,60,103,87,83,84,71,80,95,91,80,99,85,76,82,78,81,74,91,58,65,77,81,74,77,61,65,87,81,82,80,62,73,65,90,72,87,52,91,76,90,60,86,68,87,46,56,80,83
"COG0043",3,2,11,8,7,8,3,17,14,10,3,18,10,6,5,9,2,11,7,8,4,7,10,6,6,4,6,13,4,3,3,19,16,6,8,11,8,9,3,29,1,18,1,26,3,15,7,7,1,6,1,4,11,8,7,9,26,11,6,10
"COG0044",64,75,62,62,49,55,60,78,51,62,70,69,94,66,64,71,72,65,80,84,57,62,66,56,52,60,52,76,50,57,68,66,84,48,91,62,43,77,70,65,60,70,53,81,68,71,62,71,76,57,70,51,56,72,71,69,120,69,58,64
"COG0045",2,3,10,7,18,1,3,4,9,17,3,10,5,9,7,4,1,1,8,1,3,4,5,14,13,2,13,1,10,12,12,14,7,7,21,17,19,4,12,8,5,20,9,6,4,17,3,3,5,1,12,2,10,2,5,3,48,21,5,3
"COG0046",143,127,84,136,87,208,156,139,91,95,174,166,177,116,102,113,155,118,107,187,134,117,137,92,95,127,123,127,119,151,141,75,157,114,132,127,67,142,89,101,140,85,106,63,123,136,105,89,134,142,92,118,145,117,161,136,203,130,96,140
"COG0047",100,145,61,105,63,159,128,108,92,84,144,177,155,94,99,115,110,97,108,201,137,97,126,91,82,104,79,109,113,129,108,71,108,107,157,90,54,95,79,82,112,76,82,72,121,114,89,64,136,136,73,103,111,102,117,115,160,120,72,120
"COG0048",29,17,10,22,12,31,26,20,17,14,22,25,26,24,24,25,30,16,14,25,26,21,19,12,14,19,10,25,20,23,12,9,22,8,21,6,7,13,10,15,20,17,7,30,23,20,28,23,16,14,19,32,29,24,12,14,38,21,17,14
"COG0049",34,50,20,17,23,16,34,25,26,25,26,29,33,31,22,19,29,31,43,40,39,34,19,25,33,31,29,33,26,31,32,31,34,17,34,35,15,27,23,30,19,23,15,38,29,30,19,35,26,26,15,32,39,42,30,19,36,26,26,19
"COG0050",78,76,71,51,47,94,75,47,59,31,74,58,85,60,63,58,75,58,73,82,69,43,57,63,39,61,62,48,71,82,45,38,85,65,89,46,45,62,50,68,50,63,48,75,77,78,67,85,56,47,52,67,69,72,98,59,54,88,57,98
"COG0051",28,19,16,19,26,10,14,24,23,20,13,16,23,24,30,18,22,14,31,11,31,38,19,12,23,25,12,25,28,11,26,18,20,17,30,17,17,14,11,20,14,20,13,26,24,15,17,24,17,15,20,29,28,20,4,17,34,16,26,22
"COG0052",40,50,21,33,29,42,35,44,34,31,43,38,41,29,32,36,31,33,29,57,21,44,27,37,32,39,28,31,46,41,36,27,21,20,20,25,36,34,23,32,31,38,20,46,37,39,33,58,28,23,19,45,34,38,38,27,23,43,31,31
"COG0053",53,44,49,47,41,42,42,36,47,37,31,38,54,48,56,33,67,51,56,53,43,52,57,35,30,40,33,38,54,58,48,42,43,39,44,35,39,48,39,48,56,48,36,26,61,46,46,57,50,49,39,56,47,47,41,46,51,36,29,44
"COG0054",15,17,18,29,9,19,21,21,27,14,39,22,25,25,16,23,21,14,22,27,16,26,15,14,18,20,14,7,20,26,19,22,15,30,18,13,17,17,11,21,15,19,15,28,16,11,23,17,8,27,16,23,23,15,34,16,17,28,19,21
"COG0055",83,67,50,113,34,84,89,75,64,62,68,59,107,54,69,86,116,68,82,91,66,69,98,65,40,63,87,72,49,78,61,28,54,41,73,60,50,80,55,58,53,81,59,65,98,85,71,31,72,81,43,74,61,76,78,107,119,82,57,71
"COG0056",86,95,69,94,42,124,91,82,73,65,80,71,93,70,99,79,125,86,84,110,69,72,108,90,60,92,81,112,89,79,70,48,56,68,79,69,45,94,67,66,65,91,68,78,91,90,66,45,89,76,59,82,66,80,104,90,91,102,57,85
"COG0057",55,53,38,35,32,56,54,35,50,32,64,48,55,48,36,36,54,57,54,55,65,57,50,32,29,64,33,41,54,61,55,40,71,49,43,38,32,44,29,48,37,45,45,60,55,43,36,69,41,43,44,54,47,45,54,40,48,73,41,43
"COG0058",88,110,65,102,90,90,110,95,68,77,60,76,76,103,83,79,113,114,100,87,123,128,113,88,58,87,54,124,77,86,122,58,114,133,159,104,106,125,72,133,149,156,104,91,178,114,131,132,183,114,104,148,128,191,137,150,162,116,97,140
"COG0059",51,53,45,35,35,50,41,52,47,55,55,50,47,45,44,37,42,38,50,47,31,53,37,41,40,46,48,43,52,56,50,28,51,31,87,46,46,56,36,55,36,36,33,37,44,42,53,26,50,47,47,42,47,47,43,53,80,51,53,47
"COG0060",145,119,81,149,87,131,128,144,90,113,143,149,144,98,105,133,170,117,133,146,143,144,111,123,86,128,103,145,122,104,142,86,144,131,118,91,115,113,98,102,99,98,107,89,156,120,117,211,125,116,105,152,100,138,84,103,103,94,93,134
"COG0061",30,54,42,48,19,53,51,38,37,48,43,52,42,41,29,37,41,41,37,63,40,28,41,27,45,38,44,38,48,47,35,38,56,33,39,34,25,31,29,46,39,32,35,62,35,51,41,31,40,40,38,38,32,46,55,35,34,51,40,39
"COG0062",51,48,26,47,35,89,66,42,30,45,69,44,43,49,25,36,58,34,46,92,59,44,29,41,41,35,24,35,39,60,15,18,38,19,29,28,26,22,30,35,26,30,20,14,37,34,15,16,29,24,30,33,31,19,39,20,39,45,17,30
"COG0063",47,55,40,68,31,58,67,55,31,37,66,51,63,55,34,61,62,35,49,106,66,55,49,53,45,49,39,40,54,62,55,28,57,35,56,45,40,54,43,47,35,40,33,57,49,58,55,29,40,43,34,59,37,49,67,53,59,67,30,39
"COG0064",48,38,12,31,4,15,29,18,19,30,8,9,61,20,17,25,37,36,21,14,42,39,20,21,4,16,15,47,19,16,36,14,46,6,63,12,6,30,5,11,31,22,17,38,37,18,21,76,44,23,4,30,24,39,11,22,68,22,13,24
"COG0065",46,82,30,64,45,81,40,73,56,71,80,67,54,55,51,65,80,52,53,62,31,59,60,32,47,63,70,63,50,47,51,31,87,57,94,56,72,65,38,54,45,42,55,36,43,49,53,39,103,53,68,48,36,53,44,58,88,48,57,54
"COG0066",26,30,28,24,14,33,14,24,28,23,18,33,31,25,28,28,23,34,34,30,21,19,22,28,20,47,26,23,23,24,28,18,25,31,36,18,29,21,21,24,36,20,24,20,18,25,34,21,27,27,20,23,26,28,23,29,53,29,20,33
"COG0067",91,107,69,127,48,137,115,87,100,93,122,133,99,108,87,97,147,76,127,168,61,127,135,87,92,121,105,48,105,120,91,59,101,87,128,122,55,97,74,104,108,86,107,50,98,92,95,62,89,121,79,132,80,129,85,97,136,100,66,77
"COG0068",5,2,6,9,7,11,9,13,18,17,8,9,34,12,3,4,17,3,10,9,5,9,4,4,6,14,6,9,14,2,6,2,18,5,32,12,7,6,3,14,4,19,2,29,4,17,9,7,4,5,15,3,24,11,34,4,88,28,10,8
"COG0069",116,121,52,145,73,131,117,90,131,81,110,140,116,81,92,107,148,82,116,161,70,109,122,86,96,95,108,68,113,120,91,58,122,100,122,116,76,103,91,111,110,89,107,46,116,105,96,47,107,110,76,134,98,102,99,95,116,96,64,113
"COG0070",98,111,58,126,64,114,106,77,119,86,112,115,95,96,97,92,136,82,102,133,91,114,114,100,90,122,104,48,86,131,74,72,112,94,117,133,59,85,62,82,94,95,102,59,108,98,89,62,88,136,62,113,71,118,69,97,102,83,58,79
"COG0071",31,47,32,50,32,45,58,33,33,31,30,33,56,51,27,30,54,26,51,21,58,49,25,30,25,40,21,25,36,47,37,31,33,29,54,31,35,33,26,44,42,55,30,40,31,26,30,40,35,44,26,41,50,44,48,41,26,67,35,27
"COG0072",119,90,59,89,58,98,85,77,67,108,84,106,122,86,87,97,75,87,76,112,100,94,80,64,64,93,72,76,82,116,76,51,121,65,106,77,64,84,49,53,84,70,75,94,91,74,75,147,72,80,55,76,108,88,101,98,116,94,99,97
"COG0073",183,165,103,186,114,191,142,146,144,170,155,208,206,153,147,160,169,164,149,227,191,196,163,164,129,150,144,171,163,202,171,103,214,147,159,102,129,127,133,128,154,107,116,146,148,157,141,170,181,194,131,183,145,145,201,162,191,185,122,183
"COG0074",7,4,10,5,11,7,2,6,14,9,5,21,3,8,11,3,3,8,3,5,1,3,7,8,11,4,12,11,8,17,9,17,12,9,22,8,11,4,17,9,4,34,11,11,3,12,1,5,8,3,12,2,13,3,7,5,44,37,13,0
"COG0075",18,31,34,22,41,57,26,34,21,29,73,20,15,47,26,43,26,26,20,43,18,24,20,20,34,48,29,10,19,26,23,41,26,37,4,37,43,20,40,29,30,18,17,10,29,41,31,13,4,24,35,12,24,31,40,28,24,29,16,35
"COG0076",11,9,36,13,42,2,0,25,30,32,20,27,5,34,23,13,3,22,22,6,3,3,18,40,33,33,51,10,29,2,22,31,25,35,2,39,38,20,45,17,25,40,38,17,15,36,23,15,6,33,38,12,30,6,14,28,3,25,45,19
"COG0077",34,42,24,27,21,31,27,36,36,32,36,47,43,25,34,37,48,35,33,45,32,32,49,31,24,32,36,33,35,64,29,24,41,27,51,30,18,36,29,35,47,38,43,27,36,26,54,33,42,34,39,31,39,31,38,47,60,49,38,35
"COG0078",49,40,48,73,30,43,50,69,55,40,49,52,89,59,57,62,68,59,63,41,43,55,84,47,39,60,50,50,59,52,67,37,80,62,75,40,36,49,44,55,76,52,53,73,50,61,58,46,66,53,42,55,68,57,52,74,64,70,42,45
"COG0079",99,94,113,78,126,61,75,112,82,107,81,80,82,115,100,124,137,75,76,60,125,98,126,79,92,95,63,69,99,108,109,76,90,102,121,89,46,86,67,92,93,72,91,83,99,92,128,71,64,126,101,134,85,90,76,96,99,85,60,103
"COG0080",32,29,30,19,18,29,29,20,20,18,24,18,30,33,21,21,29,27,30,16,35,30,19,28,16,19,12,38,29,22,17,21,28,28,34,20,18,24,24,20,22,17,21,33,20,21,35,38,20,17,11,25,27,38,33,33,32,25,23,29
"COG0081",35,39,33,33,30,43,29,34,35,35,48,31,52,37,36,36,41,40,42,41,49,34,28,40,31,37,27,34,31,33,36,32,39,42,43,28,27,29,33,29,32,14,20,48,37,42,43,65,36,26,17,39,69,43,37,39,44,26,39,46
"COG0082",37,38,32,46,23,50,45,43,33,42,42,42,40,41,55,47,39,32,37,53,35,33,53,29,27,43,46,36,39,33,47,23,44,40,45,35,36,45,43,34,33,39,43,33,38,51,38,28,35,47,28,45,33,36,37,47,53,31,39,38
"COG0083",3,4,4,7,2,6,3,3,4,2,4,6,14,3,1,2,9,4,3,2,4,3,14,0,5,1,2,27,4,7,16,12,18,2,27,4,4,12,4,8,2,14,13,28,7,3,8,5,9,2,2,5,12,9,18,9,45,16,4,7
"COG0084",53,61,55,48,59,42,44,49,76,40,45,62,63,84,66,55,59,50,48,61,59,64,50,51,60,52,55,63,57,57,71,58,60,39,62,65,58,80,61,58,85,68,57,75,51,61,54,57,33,58,64,58,51,54,59,50,56,50,59,46
"COG0085",205,156,189,178,141,195,180,131,171,145,197,203,178,137,145,168,217,192,188,195,184,189,168,156,133,180,161,217,155,184,124,127,179,191,151,155,150,177,189,182,158,143,152,139,222,208,151,187,176,171,136,211,154,170,207,219,185,195,152,198
"COG0086",167,178,98,154,115,221,224,164,137,151,181,185,191,166,165,143,169,183,142,253,166,192,151,137,138,183,143,210,191,214,165,90,200,169,165,139,123,152,116,167,106,142,169,141,181,147,165,233,147,169,149,190,157,177,173,145,98,189,170,181
"COG0087",37,33,31,33,31,42,34,31,37,33,31,32,40,35,29,34,50,36,40,51,60,38,31,39,20,31,24,44,46,37,38,27,46,29,34,21,27,41,26,31,38,38,37,43,41,39,33,45,31,22,31,30,39,39,43,35,41,35,26,44
"COG0088",40,51,39,31,31,37,28,28,40,36,36,39,43,36,39,33,36,33,35,43,46,38,33,34,34,32,27,40,41,54,36,30,43,45,42,15,26,34,32,37,42,37,24,48,43,36,36,38,20,39,43,24,41,41,36,37,49,45,24,30
"COG0089",28,15,23,15,22,27,25,11,20,16,22,16,17,14,13,10,25,24,20,13,34,26,20,17,10,20,14,18,22,30,23,20,21,13,18,12,13,18,14,24,19,22,15,25,24,21,19,36,6,13,11,17,33,17,19,15,31,16,21,16
"COG0090",52,61,36,43,26,51,54,30,36,38,46,38,47,51,39,44,61,50,28,46,54,48,35,37,27,44,25,46,41,68,20,18,41,18,37,22,15,26,24,25,17,21,17,18,30,23,14,43,25,35,10,34,22,23,36,19,31,36,24,24
"COG0091",25,35,22,25,12,27,21,25,22,26,28,17,34,18,16,17,45,25,32,35,30,32,16,22,25,23,10,26,24,21,29,13,30,21,25,19,10,19,11,19,29,18,22,17,30,29,23,32,26,31,13,20,25,46,20,21,30,34,18,15
"COG0092",44,38,24,24,23,43,31,38,34,43,25,38,39,26,15,30,45,33,39,32,49,55,24,20,24,24,20,36,31,44,41,12,30,30,35,14,17,21,20,28,33,23,17,36,47,30,32,41,23,29,25,42,46,34,31,31,44,35,25,31
"COG0093",18,14,11,15,8,21,10,15,7,12,18,12,17,18,9,12,11,19,15,14,13,12,13,7,6,16,11,14,18,15,20,22,27,15,21,16,16,11,14,16,15,14,20,34,28,20,16,31,18,20,18,34,27,29,8,10,17,24,14,11
"COG0094",50,54,38,30,27,32,33,26,38,35,30,27,42,30,26,20,27,27,42,35,38,40,34,32,27,30,23,33,40,36,30,19,31,34,39,26,20,19,28,21,38,22,19,40,43,34,30,47,33,29,27,33,49,35,44,33,39,42,25,30
"COG0095",7,8,17,4,13,1,7,10,24,18,9,17,15,17,14,9,2,12,10,24,15,11,10,17,20,11,20,17,10,5,5,23,13,8,16,23,13,14,13,10,6,9,9,13,9,18,17,8,7,20,20,0,17,3,16,7,48,9,16,6
"COG0096",35,29,13,25,15,24,33,23,24,20,23,24,25,20,24,23,27,20,32,25,26,34,15,15,13,15,9,32,26,37,25,18,22,22,32,20,13,24,15,16,21,19,22,40,24,16,20,25,19,14,22,28,27,28,13,21,39,32,21,17
"COG0097",38,50,33,32,20,39,39,16,24,40,40,20,59,32,24,25,41,27,21,37,50,40,24,29,28,27,22,33,28,48,27,14,38,39,30,22,24,28,12,23,12,31,24,38,53,25,20,33,27,23,14,36,41,32,27,37,30,37,21,38
"COG0098",34,24,35,25,15,36,31,36,33,27,37,24,46,32,22,31,49,33,24,30,34,39,50,23,24,38,23,37,40,26,31,19,34,25,28,33,32,26,30,34,29,30,21,34,21,34,36,36,27,27,19,36,36,37,40,25,33,40,31,32
"COG0099",30,13,20,19,15,17,27,22,38,20,27,7,18,23,14,25,21,25,28,15,18,29,16,21,17,19,22,24,17,15,17,14,21,18,19,13,11,11,11,27,14,11,9,24,18,8,16,32,14,14,11,13,12,14,21,9,17,21,13,9
"COG0100",24,27,19,26,10,32,21,20,21,22,22,16,42,18,15,20,24,21,20,20,34,23,23,16,16,20,17,36,29,20,27,13,28,12,24,10,11,19,11,16,19,19,15,31,30,19,22,32,27,12,13,10,28,22,21,29,16,28,16,18
"COG0101",60,41,39,55,46,54,52,42,27,45,40,35,62,42,46,51,63,38,45,44,54,58,47,38,38,39,38,45,51,49,59,32,50,31,53,34,32,37,45,34,40,38,49,61,69,51,38,58,53,42,25,52,35,58,40,47,61,47,29,44
"COG0102",33,28,16,21,14,17,22,17,20,24,22,28,21,27,31,21,17,24,18,31,34,32,23,20,17,28,23,27,43,31,22,17,30,24,46,24,21,28,14,16,29,16,16,38,35,28,25,41,20,19,17,19,23,24,38,20,34,31,32,29
"COG0103",30,24,23,25,21,35,33,22,21,21,29,16,21,24,16,24,20,33,27,21,26,26,18,23,26,20,15,24,26,37,13,14,22,7,17,8,11,13,20,14,19,8,12,23,16,19,21,15,16,16,12,14,16,16,20,14,13,21,21,8
"COG0104",55,61,38,97,39,93,70,59,74,54,80,74,78,61,56,68,71,48,70,58,92,70,92,65,47,75,54,84,61,77,57,31,64,50,53,52,50,59,42,51,53,61,58,71,75,50,73,49,51,54,44,73,46,66,61,45,62,65,52,62
"COG0105",7,7,9,4,13,2,1,6,10,8,14,6,5,7,9,6,4,9,6,13,16,9,5,6,11,2,4,5,10,1,2,11,6,5,6,9,13,5,9,17,10,7,11,14,11,8,6,39,2,6,5,15,6,7,9,8,15,6,9,10
"COG0106",19,19,23,19,16,25,20,25,15,24,23,14,20,22,17,30,38,25,22,24,20,22,15,17,18,13,9,15,17,30,31,24,37,31,44,32,25,40,35,29,39,28,25,23,31,36,29,20,35,21,38,22,23,34,36,30,37,26,24,30
"COG0107",25,25,21,34,27,32,33,32,31,39,52,39,44,23,29,40,44,20,43,40,25,26,42,37,26,29,20,26,32,39,23,9,30,15,25,19,18,18,10,15,17,25,24,13,17,30,22,14,15,20,18,26,18,29,15,22,18,29,16,27
