"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG0011",1,7,0,1,0,0,2,3,0,0,2,9,0,0,3,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,5,0,3,0,1,2,0,0,0,4,2,1,1,0
"COG0012",62,54,60,71,65,46,50,43,42,39,52,60,59,56,51,53,43,42,64,26,42,61,52,35,57,60,62,44,43,53,68,68,44,46,43,63,38,59,48,63,53,36,53,63,63,54,61,37,27,39,71,51,63,68,50,24,61,45,63,40
"COG0013",118,127,134,145,111,102,121,113,123,86,95,140,123,108,151,104,112,120,114,81,97,90,139,74,136,87,120,91,112,126,97,97,106,88,117,118,99,123,109,142,120,103,86,83,129,99,111,106,100,138,107,114,102,135,101,56,93,95,141,103
"COG0014",58,40,37,33,66,41,56,47,51,46,48,61,63,46,43,56,41,54,51,41,56,57,51,46,41,63,55,49,50,40,54,52,58,51,49,52,54,56,61,82,61,46,46,33,47,58,51,40,44,63,31,44,35,72,55,23,53,49,75,51
"COG0015",59,65,75,57,77,69,58,70,66,55,87,75,75,77,77,70,58,65,76,53,40,66,50,59,66,62,74,64,43,74,82,72,71,46,52,64,71,53,54,88,72,56,78,70,70,63,51,61,70,65,88,73,61,80,55,23,55,75,64,66
"COG0016",52,41,66,52,61,43,69,54,51,43,45,56,55,63,62,49,50,47,70,29,32,41,42,45,48,48,58,56,48,63,47,43,51,49,52,45,48,50,52,47,51,45,46,50,71,67,49,45,31,62,46,52,60,40,52,17,34,52,55,48
"COG0017",50,92,63,69,58,54,57,71,80,72,83,38,81,80,60,72,52,54,80,46,46,63,72,54,65,74,69,69,54,50,63,59,40,63,69,81,58,70,59,68,64,45,79,62,53,64,62,71,46,56,63,50,47,63,63,40,90,75,57,61
"COG0018",104,96,82,109,78,71,59,98,87,65,67,110,84,71,98,75,72,90,78,54,75,80,88,82,86,96,88,82,60,89,97,79,83,72,77,93,70,81,94,85,70,72,88,104,113,94,78,69,78,91,69,84,71,105,102,43,73,106,107,79
"COG0019",99,82,105,83,81,58,94,110,100,80,114,116,111,103,100,111,79,91,96,75,87,97,90,99,80,96,103,61,84,81,102,89,93,81,106,85,116,98,88,105,94,80,83,93,95,94,78,98,66,99,129,94,83,89,142,51,85,100,109,101
"COG0020",34,43,47,48,45,30,44,33,26,25,45,32,46,45,48,30,42,47,29,35,40,49,25,36,40,30,41,36,37,43,35,36,33,39,47,32,55,24,28,57,27,32,29,34,45,51,40,30,28,32,49,40,36,52,45,12,41,39,34,41
"COG0021",86,29,65,35,59,47,39,47,40,24,33,123,81,53,66,57,47,59,56,36,33,44,53,38,50,44,40,59,36,45,67,67,60,38,43,26,58,59,45,54,48,47,36,32,38,37,52,50,62,46,76,82,66,99,90,47,36,72,38,51
"COG0022",18,1,9,12,13,10,16,2,21,13,1,1,5,3,1,4,6,8,7,23,28,2,12,37,6,7,11,25,4,7,22,17,11,37,26,3,7,12,23,1,18,15,8,2,3,20,5,21,10,13,1,0,0,5,0,4,23,2,10,13
"COG0023",13,2,3,4,7,11,8,8,8,14,4,0,9,6,9,7,15,19,12,11,20,0,9,18,4,9,10,9,11,1,0,13,11,18,16,5,6,15,14,1,16,11,17,3,7,11,11,9,7,13,1,1,4,3,4,8,9,3,6,11
"COG0024",56,53,85,84,62,66,66,98,64,57,83,50,65,78,84,53,60,77,79,50,68,86,71,52,63,57,64,62,68,63,46,70,64,56,69,67,92,68,70,50,68,57,69,54,71,70,60,60,39,59,67,73,57,59,92,33,59,93,68,62
"COG0025",1,27,1,5,6,5,10,14,4,7,4,29,7,11,20,4,29,4,10,6,2,5,7,7,6,10,7,9,2,6,52,19,15,2,7,7,5,15,10,8,6,5,2,15,11,12,10,7,31,6,2,32,15,7,0,40,19,23,10,8
"COG0026",5,14,0,2,7,6,5,2,2,1,0,20,2,5,3,5,9,1,3,1,1,3,4,1,0,0,3,0,0,4,35,4,4,2,0,4,1,1,4,0,4,2,3,0,4,2,12,1,22,3,1,17,31,2,0,22,4,4,4,4
"COG0027",28,14,26,11,10,16,14,26,23,12,14,15,43,21,26,38,26,35,20,24,34,23,14,23,15,17,35,26,17,31,2,32,32,25,21,6,25,36,30,29,26,33,28,9,23,17,18,17,32,27,28,35,4,46,33,19,24,29,23,28
"COG0028",106,144,127,70,88,91,94,159,102,179,120,162,144,78,125,123,117,134,112,96,113,99,129,143,106,172,105,111,88,101,216,141,119,112,121,115,88,130,86,90,120,70,101,131,76,116,77,105,180,116,150,133,99,99,95,207,149,98,140,96
"COG0029",79,37,59,28,45,39,59,68,48,45,48,43,68,55,78,44,64,60,69,49,58,64,59,51,52,58,45,67,64,40,23,81,66,50,58,50,73,72,63,60,59,62,77,44,54,43,49,46,32,72,47,48,64,106,76,47,61,47,60,45
"COG0030",60,90,74,78,59,61,61,76,70,55,64,63,48,78,75,53,39,39,52,32,53,75,34,47,78,60,61,37,70,80,74,74,80,47,46,72,45,41,42,55,56,57,74,66,80,89,122,63,65,56,91,39,79,63,50,45,67,62,56,72
"COG0031",40,60,50,73,61,55,61,68,81,47,63,62,38,52,69,54,65,56,48,40,56,50,55,45,58,62,51,63,63,47,77,57,60,45,56,63,46,60,43,64,67,55,57,49,59,77,64,54,37,75,51,38,66,48,59,43,64,56,56,54
"COG0033",5,15,0,2,0,1,7,0,0,0,0,21,2,0,6,1,2,0,0,2,4,0,4,4,1,1,3,0,1,4,9,5,3,1,2,2,0,1,2,4,0,0,0,0,0,2,7,4,21,0,0,23,6,3,1,30,4,3,2,1
"COG0034",110,94,103,91,103,68,103,88,76,121,82,76,150,102,107,138,75,109,88,57,91,92,73,97,126,86,87,82,96,111,48,62,55,64,58,61,79,67,62,72,62,72,49,55,56,83,55,49,38,54,104,77,40,100,68,23,79,79,68,62
"COG0035",28,43,39,43,43,41,41,39,39,32,35,46,36,39,34,47,33,39,35,29,38,48,43,39,38,47,28,29,40,38,31,49,35,37,29,32,44,39,34,49,46,38,51,37,38,42,31,39,26,37,63,39,28,44,25,15,40,40,30,44
"COG0036",38,41,40,51,57,30,52,40,44,49,34,78,37,35,52,46,36,27,27,32,39,51,33,20,36,31,31,25,55,49,45,44,31,32,30,74,44,32,25,48,13,45,28,44,51,24,36,32,50,34,52,57,63,40,58,38,35,43,27,30
"COG0037",100,106,108,137,103,114,79,124,100,77,122,81,82,122,123,84,68,97,92,44,99,94,84,95,109,125,106,56,99,101,87,70,59,58,91,89,84,67,68,81,75,44,69,85,85,75,54,70,56,71,68,50,80,40,61,59,49,62,70,71
"COG0038",91,103,79,41,71,84,72,70,75,69,78,73,77,73,77,75,98,72,80,80,103,72,91,98,82,94,85,82,83,51,102,95,89,100,96,67,67,82,101,63,109,98,78,57,78,77,79,82,100,75,62,90,74,85,63,65,99,60,103,86
"COG0039",57,42,32,37,42,55,42,37,59,48,49,81,54,30,37,60,43,64,38,23,58,34,43,48,40,32,40,44,53,34,81,67,62,68,65,52,76,68,64,61,74,60,85,61,65,79,80,55,58,73,72,74,76,74,95,42,48,80,82,43
"COG0040",26,26,32,34,37,40,32,39,24,31,36,29,38,25,35,40,34,27,29,25,40,36,31,37,30,37,30,29,40,20,16,39,31,30,26,32,28,39,37,41,31,38,38,24,34,31,30,17,31,35,41,32,32,50,49,22,32,33,46,31
"COG0041",14,13,25,16,24,22,14,17,11,19,21,13,18,22,20,16,16,18,22,15,2,18,15,21,15,25,11,20,17,17,33,27,22,24,18,30,24,25,35,19,15,16,31,28,26,28,34,17,21,26,33,16,29,25,24,12,22,19,29,25
"COG0042",51,69,51,55,37,37,58,69,45,54,43,38,43,46,52,42,56,45,53,37,45,44,55,65,60,71,42,46,54,35,82,91,99,73,63,77,58,74,73,48,90,76,107,72,74,100,73,73,87,66,53,61,92,69,70,67,84,58,87,63
"COG0043",6,9,2,10,5,14,12,4,7,2,0,28,1,2,1,4,11,4,5,29,3,2,5,2,5,6,7,2,4,3,15,9,14,11,5,13,4,2,15,6,10,3,8,3,9,5,16,9,31,8,2,8,13,4,10,57,19,9,5,18
"COG0044",76,75,81,67,79,72,93,67,66,50,61,119,63,57,89,82,68,88,75,61,50,64,66,57,67,60,71,66,68,62,62,67,82,53,68,81,60,59,67,53,79,52,66,62,56,82,63,67,62,78,63,69,109,57,62,87,91,64,73,60
"COG0045",5,8,4,3,2,9,8,4,7,7,5,32,2,0,8,2,13,2,5,17,16,1,14,11,3,5,4,13,6,5,5,10,2,11,8,2,1,4,13,0,12,8,5,0,11,5,10,12,25,2,2,16,11,6,6,19,7,6,6,6
"COG0046",110,131,150,115,146,91,138,126,131,82,106,161,171,132,160,156,100,118,125,69,83,134,112,115,127,145,146,104,136,126,114,119,148,110,119,119,118,122,119,176,162,81,123,127,106,118,138,97,86,144,169,127,107,198,152,40,110,167,126,143
"COG0047",110,102,145,103,144,101,134,120,101,120,89,173,125,139,138,105,92,91,116,61,83,142,109,60,111,116,136,81,80,94,100,90,108,100,105,116,96,87,93,156,151,70,106,87,116,109,130,90,89,148,156,132,75,184,129,72,103,131,106,109
"COG0048",8,15,9,30,16,12,19,14,9,6,17,16,12,19,18,12,15,15,5,11,5,17,10,5,17,10,12,7,9,15,25,19,21,11,13,20,17,21,10,27,15,10,12,34,18,23,32,21,18,17,34,27,26,17,12,19,20,27,23,27
"COG0049",19,47,33,50,34,39,27,36,32,27,17,31,18,49,32,23,16,27,25,30,24,35,17,22,31,29,32,22,30,39,42,25,26,16,32,29,28,24,16,24,22,24,31,34,29,37,30,31,18,24,13,25,46,8,30,20,18,32,29,32
"COG0050",70,59,67,67,62,57,61,78,59,56,51,41,62,74,62,66,72,67,60,46,59,84,84,45,74,68,89,55,49,50,57,33,54,47,53,60,66,61,78,88,60,46,54,68,54,54,73,50,65,51,84,72,73,106,68,71,32,88,54,67
"COG0051",19,22,24,24,24,34,18,14,27,25,21,31,23,22,30,21,19,25,28,12,15,20,25,25,20,27,14,19,16,26,18,19,19,15,22,24,19,20,15,11,12,13,22,37,32,21,23,22,20,15,15,13,18,6,12,27,12,18,18,23
"COG0052",33,41,60,38,42,44,26,41,34,35,34,24,42,47,42,34,45,30,39,33,27,53,30,35,27,28,25,20,24,45,31,46,24,33,26,26,54,31,28,46,37,27,27,44,32,40,36,34,33,34,62,51,45,48,40,22,32,37,29,43
"COG0053",39,44,39,52,47,47,50,66,54,32,41,51,48,47,65,36,53,52,51,38,38,57,57,36,57,45,48,38,66,48,54,49,52,33,36,58,59,41,40,47,36,41,56,48,41,52,60,33,36,48,51,39,44,41,37,44,42,48,37,44
"COG0054",22,19,23,13,26,24,17,24,16,17,29,11,30,26,28,18,23,20,24,10,18,22,17,18,18,18,22,15,12,25,5,9,17,12,11,13,22,13,13,19,18,8,11,10,21,17,14,12,14,15,22,17,11,22,30,10,12,10,16,14
"COG0055",75,88,60,55,71,53,51,98,60,72,79,94,71,67,96,57,54,57,51,41,35,75,68,40,91,105,67,40,56,74,67,70,85,41,65,68,50,70,41,67,91,32,51,72,50,60,56,64,55,86,71,93,85,71,72,49,69,80,91,54
"COG0056",63,99,89,80,87,65,68,97,69,84,95,111,88,77,89,84,70,61,80,39,40,91,76,48,122,124,85,69,55,90,102,58,85,50,70,79,58,81,74,107,82,48,67,97,73,87,74,65,55,107,86,76,82,92,95,59,67,100,80,61
"COG0057",42,52,50,76,59,47,66,47,37,29,54,41,51,48,51,60,55,40,57,33,39,42,39,47,62,43,56,35,36,55,40,33,47,24,51,52,51,59,36,69,55,37,34,50,56,57,57,43,76,45,66,77,49,69,55,63,45,58,43,59
"COG0058",113,158,165,136,148,93,97,158,128,138,159,159,96,170,153,114,93,104,118,79,101,135,136,80,189,159,149,90,132,150,157,118,195,99,119,207,118,119,95,139,123,94,125,188,142,152,127,103,113,156,145,134,151,112,142,124,119,154,153,130
"COG0059",31,43,46,34,35,48,50,57,39,51,43,71,36,35,64,38,49,49,55,30,40,30,45,41,46,55,50,21,44,43,58,43,46,51,42,48,51,39,39,43,47,36,48,55,27,36,52,30,48,53,54,51,40,49,43,25,41,40,54,34
"COG0060",109,137,143,170,150,98,129,127,91,107,95,109,159,143,123,141,109,120,135,98,100,136,85,101,151,102,136,75,89,134,157,101,109,111,125,133,130,123,84,156,126,81,101,133,152,118,107,111,100,106,109,105,165,130,90,70,98,140,147,108
"COG0061",43,36,44,39,44,42,57,43,38,33,28,31,28,42,39,33,25,38,45,16,29,41,32,29,48,36,34,35,37,37,26,31,31,25,25,17,32,23,20,29,29,21,31,23,22,33,24,18,19,18,27,29,22,27,27,21,23,28,29,21
"COG0062",66,35,64,38,49,33,64,44,42,40,34,75,70,54,51,52,33,59,35,21,30,74,31,43,44,45,27,40,41,45,25,48,52,39,44,34,51,50,39,67,55,36,64,52,40,58,41,45,42,47,63,51,48,56,61,33,49,49,53,46
"COG0063",73,46,55,41,58,23,61,40,33,37,42,63,62,67,82,79,42,38,37,27,60,58,38,40,62,57,45,44,41,44,54,52,40,51,44,49,54,42,40,86,54,31,41,45,39,51,41,32,30,52,83,58,50,66,58,32,59,60,55,38
"COG0064",14,55,33,63,28,37,51,39,29,27,31,74,12,35,29,14,11,18,13,15,5,34,18,8,34,13,25,7,26,24,60,19,23,11,20,45,11,25,5,19,10,2,19,53,45,34,24,20,24,28,13,23,67,11,18,7,26,33,31,17
"COG0065",47,53,45,45,65,53,83,56,58,54,55,89,58,28,55,69,43,63,58,56,52,49,48,67,58,75,64,46,44,61,65,56,67,51,64,60,38,64,49,69,72,44,37,46,42,48,43,57,47,48,69,54,76,70,39,25,86,43,68,46
"COG0066",14,21,32,23,28,32,22,23,24,19,23,53,33,20,16,29,22,39,29,18,22,19,23,33,22,26,27,26,31,26,28,23,35,19,25,36,24,21,33,37,23,36,31,23,35,30,18,18,34,27,24,28,27,48,28,25,30,21,29,25
"COG0067",69,116,94,98,99,74,112,129,116,113,130,116,101,88,172,97,82,75,96,74,88,133,105,79,93,121,87,61,99,105,58,109,114,124,128,91,88,114,102,123,157,39,85,105,81,108,75,74,64,100,98,102,185,114,88,57,104,107,173,86
"COG0068",22,14,2,13,11,10,17,12,17,1,2,72,15,5,7,4,11,5,13,1,6,7,16,5,4,4,5,7,10,8,11,9,12,7,8,17,6,21,9,9,9,11,9,4,18,3,13,10,35,11,3,32,19,14,19,11,6,4,25,9
"COG0069",66,92,112,88,96,68,123,142,122,102,103,153,105,88,161,93,107,93,117,70,108,115,114,65,119,91,91,88,104,100,59,104,112,112,116,104,76,117,80,129,129,58,77,88,74,87,102,72,69,115,89,93,153,128,96,57,92,114,113,93
"COG0070",61,124,133,70,104,71,102,119,94,77,113,83,106,75,178,103,103,77,80,64,99,99,127,69,111,108,96,45,95,92,65,112,119,130,106,113,74,108,88,115,103,59,70,89,74,86,83,91,65,100,102,96,170,129,81,56,91,115,131,94
"COG0071",36,38,28,51,42,31,34,44,41,33,78,24,43,48,59,42,41,30,40,32,27,42,47,18,41,40,19,29,41,51,20,50,31,16,17,31,42,32,22,47,15,32,35,33,32,34,54,35,33,36,47,54,52,42,59,38,28,42,31,38
"COG0072",88,90,102,112,105,71,123,74,96,42,59,153,85,111,110,81,61,45,82,63,66,65,64,64,91,79,100,42,68,101,85,77,74,94,61,89,80,83,59,116,83,46,72,101,95,82,86,87,72,90,102,93,86,93,72,32,71,94,77,98
"COG0073",181,181,195,200,186,170,172,181,165,150,149,193,156,162,199,169,99,110,171,105,119,150,132,112,200,144,166,112,157,189,166,159,148,124,131,158,192,177,113,195,156,110,134,197,186,139,146,138,99,184,189,181,183,176,176,85,117,194,148,143
"COG0074",10,3,3,6,3,23,11,5,6,8,6,50,7,1,11,5,13,6,2,17,10,6,18,16,3,9,7,11,5,4,7,13,7,10,9,2,3,2,7,3,6,11,4,8,1,2,5,9,28,5,0,20,11,8,17,49,8,6,1,5
"COG0075",37,20,27,7,39,30,20,36,33,16,24,33,81,16,26,48,28,61,31,26,30,32,31,31,18,29,52,49,25,30,11,34,29,36,24,37,19,51,38,60,29,51,44,27,25,28,20,25,18,34,71,27,12,58,44,10,25,44,35,24
"COG0076",14,0,8,11,22,25,31,20,20,26,8,1,19,5,5,20,19,32,31,29,26,3,27,39,21,17,21,41,15,7,11,29,23,42,31,5,13,32,43,0,22,38,24,16,15,24,20,25,62,28,4,16,6,11,7,50,32,6,27,23
"COG0077",25,42,43,48,51,26,65,30,34,31,25,45,32,27,51,38,28,27,40,29,33,34,30,37,40,43,33,25,41,44,36,37,43,27,42,39,25,29,20,35,41,23,37,39,38,41,32,29,44,30,52,43,25,40,29,30,44,41,35,27
"COG0078",43,61,60,89,74,73,63,60,51,62,55,69,46,44,68,60,49,60,61,35,37,49,65,69,71,62,45,47,59,52,54,46,60,37,40,56,35,58,37,48,68,33,57,59,44,56,53,52,78,73,56,69,55,57,45,95,58,47,68,77
"COG0079",90,95,85,84,113,93,72,97,99,98,111,100,69,109,105,108,100,118,119,99,88,80,89,102,76,114,104,59,90,94,72,83,115,88,102,81,86,85,103,66,103,88,158,95,94,104,88,81,59,83,74,71,123,55,70,40,88,83,105,89
"COG0080",24,19,41,52,28,29,23,34,25,28,29,32,34,39,42,21,22,18,24,25,23,32,28,14,17,28,18,23,34,28,26,24,17,18,22,26,17,22,25,25,18,30,30,26,53,23,34,23,25,20,50,16,26,24,30,28,14,25,26,24
"COG0081",39,29,35,62,46,35,41,39,49,37,33,35,49,33,46,40,45,46,35,28,23,36,33,22,39,46,33,29,38,38,30,33,26,31,33,42,28,32,40,42,26,25,32,40,44,30,51,36,35,40,51,54,41,53,30,23,24,47,40,39
"COG0082",42,49,41,38,57,48,50,30,34,40,38,47,43,46,49,51,40,45,37,32,38,47,51,37,55,53,52,40,41,42,43,31,57,37,41,48,44,47,33,37,51,37,35,46,47,43,48,37,36,49,27,38,39,39,39,17,38,43,40,39
"COG0083",10,20,7,5,12,11,15,10,8,1,3,42,5,9,8,11,10,1,4,8,2,13,23,3,9,16,4,3,1,4,30,8,10,5,2,9,0,3,5,9,4,4,0,10,7,7,9,7,22,9,5,20,17,4,15,17,7,7,10,10
"COG0084",46,45,53,62,61,66,65,57,62,51,53,58,47,60,61,53,47,74,45,60,52,43,63,69,50,48,61,43,61,48,56,87,54,69,69,61,62,54,68,36,55,77,49,52,81,51,62,42,66,49,47,48,51,25,52,59,72,49,50,62
"COG0085",165,167,190,201,196,149,176,196,182,153,182,202,180,185,210,179,159,141,185,118,119,200,170,151,238,197,186,179,163,177,137,103,104,91,111,112,131,114,100,133,114,110,107,116,127,110,120,102,68,106,141,145,94,128,155,69,112,148,118,116
"COG0086",185,163,174,197,193,140,197,192,134,159,137,107,176,198,204,157,167,123,185,104,139,242,127,149,166,149,214,113,107,193,202,165,152,163,148,179,188,196,138,197,182,126,153,181,172,140,155,167,150,166,228,168,185,203,148,108,114,228,195,174
"COG0087",30,36,36,42,40,36,43,37,41,37,49,49,35,48,36,38,27,38,39,21,34,37,38,23,43,42,43,35,42,34,38,30,28,22,36,52,29,31,28,45,25,41,38,39,56,36,48,32,25,46,43,32,44,40,30,16,33,40,33,29
"COG0088",30,47,38,38,36,26,48,36,30,37,29,34,40,59,35,32,19,37,29,22,27,32,32,33,49,27,32,21,38,42,50,37,37,20,32,30,33,39,33,32,26,37,31,42,38,38,42,29,33,24,45,41,36,34,40,19,30,50,35,38
"COG0089",17,19,24,24,25,23,27,23,24,25,28,32,17,28,23,18,17,15,15,8,20,18,19,14,30,15,17,8,18,32,8,16,14,16,16,32,21,15,7,20,12,24,21,23,20,23,21,19,17,27,29,21,15,12,28,14,16,22,14,23
"COG0090",46,38,48,61,56,35,50,44,42,32,31,57,35,51,52,47,20,32,35,31,21,39,34,30,52,37,39,20,32,42,47,32,34,30,19,40,37,40,24,55,42,19,24,39,37,42,49,38,39,44,75,48,53,58,38,26,33,38,42,36
"COG0091",25,30,34,23,28,28,25,32,32,21,22,19,22,29,23,19,11,23,17,23,13,22,16,16,36,26,23,16,25,26,37,18,15,13,24,35,19,28,21,23,21,16,23,32,27,18,37,23,26,29,38,29,23,20,21,9,20,24,16,17
"COG0092",30,48,52,63,46,34,32,40,21,13,42,44,40,45,55,31,22,30,25,20,26,33,33,23,40,29,30,23,41,50,29,21,29,24,28,35,20,47,25,48,28,29,34,56,38,56,45,24,18,38,47,40,38,34,34,8,19,45,39,33
"COG0093",22,32,18,29,22,23,19,19,19,22,25,19,31,33,32,23,19,17,20,11,8,27,10,11,18,16,14,14,13,27,29,19,16,9,21,29,16,27,13,36,22,10,17,26,31,29,24,19,23,21,30,25,37,26,7,13,20,24,24,12
"COG0094",19,19,20,29,23,19,26,33,28,15,22,25,15,29,39,25,22,21,18,14,25,22,21,22,20,15,22,27,16,18,35,28,28,27,29,41,40,27,31,38,24,42,34,37,38,31,39,21,25,24,43,41,46,38,26,22,32,39,47,38
"COG0095",17,13,13,22,11,14,13,1,22,8,2,59,7,15,12,7,13,6,6,21,30,3,7,11,16,5,7,14,6,9,26,15,7,22,15,5,4,11,9,3,11,16,5,1,9,16,19,12,27,6,17,17,4,4,15,28,21,6,13,19
"COG0096",24,32,38,32,25,37,20,17,14,21,32,31,27,34,33,12,22,11,19,24,14,23,19,17,24,23,23,9,22,39,17,17,20,11,16,25,28,22,9,28,18,18,12,27,20,23,23,13,22,24,38,30,38,26,31,21,19,31,16,29
"COG0097",35,27,38,48,36,29,27,35,34,34,31,58,35,40,32,29,35,22,22,17,25,46,30,20,36,19,36,17,27,44,42,32,31,16,21,35,29,30,19,46,24,23,20,36,41,35,28,27,32,34,50,42,37,40,27,18,25,40,27,26
"COG0098",39,40,31,47,39,38,19,35,39,17,22,44,33,31,44,24,23,33,34,29,22,37,32,22,33,27,18,29,19,32,37,45,27,23,35,35,43,28,36,37,35,22,29,44,39,39,33,28,18,28,41,38,36,42,36,21,26,44,37,16
"COG0099",19,34,24,37,21,29,26,22,21,32,19,32,22,29,23,24,25,25,17,11,19,25,22,17,14,21,20,13,22,22,19,13,15,14,9,12,18,8,11,9,9,10,18,17,17,11,17,17,7,10,18,23,18,22,23,11,12,21,17,24
"COG0100",19,26,30,27,24,20,25,33,10,12,20,14,23,22,19,22,19,13,11,11,15,42,9,12,34,22,21,8,12,23,21,23,15,14,16,25,22,16,21,28,12,13,25,38,28,27,26,14,27,19,32,30,28,19,22,17,17,28,20,24
"COG0101",41,51,45,54,42,56,47,57,35,36,48,43,48,54,44,49,38,39,34,24,42,41,54,31,57,64,46,37,46,33,54,36,55,25,40,50,47,30,42,57,28,45,53,59,56,39,43,35,39,49,45,39,90,45,48,28,38,43,50,50
"COG0102",37,25,27,24,31,32,35,18,27,26,32,36,19,37,31,22,21,23,22,17,11,34,17,17,24,16,22,11,20,32,30,32,24,18,21,24,30,20,20,22,23,29,22,29,28,27,39,22,26,18,26,21,31,17,38,23,22,32,21,24
"COG0103",21,25,19,27,36,28,33,16,19,22,26,35,28,25,17,21,17,16,20,14,11,25,22,13,26,34,13,21,19,31,36,11,35,16,16,25,22,23,27,24,19,24,19,28,27,18,25,31,23,24,34,23,25,35,35,20,16,32,24,26
"COG0104",62,62,76,76,85,61,65,73,68,56,87,59,77,60,90,57,47,55,58,33,62,61,63,38,73,63,65,39,63,81,77,48,53,50,39,61,61,55,56,74,92,36,53,80,76,57,64,61,46,46,71,62,70,75,88,39,56,81,53,62
"COG0105",14,3,8,9,10,9,8,10,15,11,6,13,13,18,11,8,24,6,7,13,11,3,11,9,8,7,11,11,8,36,11,10,7,6,7,6,7,2,10,2,3,12,4,2,11,4,12,6,14,6,7,10,6,12,4,8,10,3,6,9
"COG0106",17,29,28,19,30,26,20,32,23,35,21,39,30,13,37,32,33,33,34,19,31,31,39,31,24,30,27,26,29,41,12,31,30,36,30,51,33,33,27,30,33,25,31,31,26,24,23,36,21,35,30,39,27,35,28,16,30,30,34,37
"COG0107",31,24,29,27,31,42,21,44,41,19,37,28,27,28,25,41,20,31,31,21,28,35,26,20,35,26,27,15,28,31,37,31,20,25,29,42,29,33,15,49,27,26,33,33,23,38,33,32,19,30,39,43,39,31,16,21,28,45,47,29
