"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG0022",6,5,3,10,25,15,34,24,38,2,7,0,13,24,7,10,38,25,20,33,4,7,8,8,15,20,3,1,1,23,39,7,33,0,11,2,8,1,7,3,12,14,13,17,16,5,5,23,22,20,3,16,22,11,20,6,9,12,2,1
"COG0023",6,9,1,7,7,16,11,12,17,14,18,0,22,8,13,4,10,18,9,12,4,15,6,7,8,16,7,0,0,16,11,6,16,5,4,1,11,4,10,14,9,9,3,9,3,2,1,9,14,6,1,4,22,3,0,5,5,11,11,10
"COG0024",65,58,57,53,42,70,54,67,50,63,68,73,76,59,79,47,50,65,63,71,79,69,82,47,77,57,65,103,59,57,34,52,54,56,38,40,64,84,30,50,45,51,35,44,37,69,29,39,56,46,53,35,48,38,30,37,41,47,55,54
"COG0025",15,9,8,10,5,14,12,7,8,14,10,34,5,5,3,14,4,22,13,6,9,20,7,10,34,10,4,2,13,11,7,22,4,28,9,49,16,12,27,46,10,11,5,8,46,11,94,8,11,8,6,2,1,6,66,5,19,10,23,26
"COG0026",2,5,1,0,2,2,2,2,3,4,2,0,0,1,4,0,3,3,0,1,3,7,1,5,7,0,1,0,2,1,1,3,3,1,0,17,1,5,4,4,1,4,0,0,30,2,37,2,4,1,2,3,0,7,25,2,1,0,2,2
"COG0027",14,19,41,30,34,30,20,22,33,18,27,6,21,12,12,37,20,14,30,20,31,27,24,44,14,34,13,34,11,26,33,14,35,22,20,10,28,65,9,36,20,20,17,33,21,24,31,33,35,20,26,29,32,16,4,37,24,21,34,22
"COG0028",124,95,128,86,106,85,169,112,112,88,94,157,112,112,78,98,126,138,115,117,99,122,100,139,106,117,125,106,148,98,125,99,128,95,159,141,121,91,113,135,109,119,128,106,156,101,167,106,102,140,100,104,88,89,190,88,116,123,105,97
"COG0029",36,44,38,61,53,52,45,56,48,59,67,37,46,52,29,56,68,58,76,51,55,73,50,58,32,59,56,47,55,54,40,35,42,39,26,26,36,54,30,37,30,31,26,40,28,40,21,29,50,34,41,45,44,34,12,71,43,44,46,34
"COG0030",73,114,71,103,43,56,57,85,47,78,46,64,36,63,93,43,34,68,43,54,86,40,81,59,68,84,73,46,75,28,62,74,42,92,52,92,67,53,79,40,54,53,60,51,189,64,86,57,40,57,76,55,67,62,104,73,87,68,60,57
"COG0031",59,49,29,46,48,57,58,63,47,52,58,59,71,54,37,51,82,47,60,48,55,45,36,50,58,50,54,40,53,39,55,62,46,67,61,65,44,44,73,49,79,49,60,68,44,71,75,33,63,66,47,44,52,57,70,47,68,58,64,52
"COG0033",0,0,0,1,1,0,0,1,5,3,0,0,1,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,4,1,0,3,2,2,2,13,1,0,0,1,0,0,0,1,14,0,45,0,1,0,1,7,2,2,10,2,0,0,6,4
"COG0034",106,85,154,113,84,91,56,90,105,92,85,96,94,91,69,120,99,83,81,88,110,103,115,124,55,80,87,153,119,61,101,117,74,98,77,75,104,129,89,85,93,73,77,110,65,122,85,99,110,94,100,103,111,98,86,134,114,101,114,80
"COG0035",39,51,61,42,24,26,38,53,34,28,46,33,48,37,23,40,34,24,24,33,47,34,42,44,44,41,37,58,42,16,30,46,38,38,45,45,52,58,29,30,32,34,44,36,44,45,53,41,22,31,51,38,36,56,41,45,40,36,29,42
"COG0036",51,48,30,48,36,39,34,19,31,47,23,40,24,44,41,38,20,33,27,38,45,41,29,45,56,31,60,45,54,26,26,54,26,61,33,64,33,48,38,45,53,55,35,29,63,45,44,26,27,28,48,40,31,36,49,47,41,40,47,51
"COG0037",118,101,83,102,60,90,84,117,93,125,98,129,107,72,121,93,75,91,74,103,95,99,110,94,111,108,83,79,96,73,73,114,97,107,108,117,104,88,109,58,100,100,102,105,74,130,87,81,78,97,99,90,77,110,100,85,102,138,124,85
"COG0038",46,57,68,67,96,66,81,57,97,70,87,74,98,88,54,82,115,98,78,87,77,86,84,75,110,92,74,78,52,80,97,67,104,65,98,93,90,108,75,78,58,82,73,84,127,61,146,60,93,86,66,88,110,82,97,78,95,82,97,88
"COG0039",47,60,54,45,62,65,75,58,55,62,78,68,63,47,56,59,90,62,68,46,63,69,54,59,58,83,56,46,66,57,69,48,67,50,77,67,56,59,62,50,66,99,52,64,115,41,104,62,71,66,62,73,70,56,85,72,70,76,57,80
"COG0040",26,33,49,39,23,25,36,37,44,31,33,34,53,44,31,37,24,32,27,23,52,24,42,43,23,31,39,56,26,27,36,35,32,30,32,21,27,32,27,34,34,34,47,33,35,33,41,41,35,37,36,22,38,35,28,46,25,31,41,40
"COG0041",21,30,33,21,14,28,22,30,20,33,28,39,27,17,22,24,26,26,22,22,27,37,33,24,26,26,24,26,27,13,23,27,18,29,32,19,33,34,25,23,25,40,27,34,36,28,32,17,27,24,27,32,21,31,18,34,32,34,27,29
"COG0042",74,62,50,66,61,99,68,92,83,71,70,73,77,77,85,60,77,105,80,74,75,78,80,87,97,69,73,46,60,72,79,77,78,94,91,59,79,81,86,71,57,93,89,75,89,59,79,79,84,80,63,69,75,84,73,66,74,67,72,89
"COG0043",2,14,6,18,12,5,5,6,10,6,10,11,3,2,6,4,7,7,6,4,3,14,6,3,21,12,1,4,5,29,12,1,6,8,8,14,4,5,11,17,13,12,11,11,24,4,9,15,7,7,5,9,1,5,18,10,6,8,2,2
"COG0044",58,62,59,67,37,72,59,67,68,59,66,87,71,57,57,65,66,66,73,55,69,72,70,62,64,78,71,52,67,66,34,41,30,52,44,58,40,62,41,38,50,51,40,40,58,45,43,29,38,38,43,56,28,41,60,42,36,43,52,46
"COG0045",1,8,5,4,29,10,15,3,15,7,2,0,6,5,3,9,15,11,11,6,9,4,4,4,14,7,3,0,2,9,11,2,9,3,6,13,1,1,1,13,5,7,7,4,10,4,41,4,3,5,1,6,9,13,3,4,2,2,8,8
"COG0046",118,96,205,128,78,99,92,124,95,127,119,123,143,114,82,152,121,108,113,85,140,139,170,168,88,113,125,195,131,93,118,138,95,113,159,133,142,199,136,96,121,102,139,122,82,138,142,113,140,123,145,146,96,156,126,207,122,103,147,123
"COG0047",100,106,163,115,77,68,100,110,71,114,93,107,130,99,72,144,73,109,94,76,129,146,142,180,68,111,86,200,136,67,89,118,80,104,101,113,114,182,133,73,105,98,126,100,74,109,127,85,106,103,159,109,91,128,125,184,111,111,149,113
"COG0048",30,32,20,24,7,11,16,21,12,15,13,25,10,7,25,22,11,26,12,16,28,14,27,19,25,19,24,16,17,11,15,25,8,23,19,24,25,18,22,21,21,19,14,18,37,30,27,18,18,16,21,22,12,30,23,19,21,29,21,10
"COG0049",33,29,18,25,12,18,28,48,24,35,16,20,27,29,38,17,23,27,21,27,28,23,46,20,34,27,30,24,37,20,14,16,20,26,23,24,19,22,23,11,20,28,13,15,22,22,26,23,21,22,25,13,18,29,18,9,24,22,25,16
"COG0050",73,66,76,60,34,86,55,69,47,72,56,92,82,31,87,70,59,63,67,75,67,90,68,93,81,79,42,81,62,49,48,70,53,65,60,65,88,73,68,64,72,69,54,66,76,85,73,53,63,71,57,68,48,71,76,100,88,52,71,68
"COG0051",32,20,11,26,10,19,18,34,21,25,32,20,23,17,21,18,15,21,12,28,21,21,28,10,23,17,18,8,22,15,18,24,14,20,24,23,26,14,30,15,26,15,32,20,44,24,31,18,21,27,11,25,23,20,17,14,24,21,34,18
"COG0052",44,43,45,31,37,23,37,45,30,46,29,39,26,25,44,49,18,20,28,24,45,35,41,38,31,42,23,54,21,20,29,51,32,36,25,34,52,52,42,34,41,25,15,39,43,44,38,41,31,26,46,38,35,45,39,51,49,40,38,46
"COG0053",47,60,60,47,48,53,34,44,29,34,48,60,41,34,46,44,22,45,59,42,51,48,52,55,56,46,61,65,35,36,34,52,34,61,49,58,59,34,58,54,49,60,38,42,31,48,41,51,62,50,62,44,41,58,49,57,49,46,57,32
"COG0054",12,25,29,21,22,12,21,28,21,18,13,21,18,20,10,22,22,16,15,9,26,26,22,37,27,27,15,33,10,17,18,14,23,21,24,10,16,25,23,18,25,25,18,31,21,33,10,26,30,17,15,22,15,22,13,39,23,25,24,33
"COG0055",95,57,97,50,45,39,53,79,45,50,49,115,62,61,31,92,72,58,51,45,74,70,93,80,76,89,36,73,78,46,41,85,48,68,113,94,106,70,109,48,77,82,93,46,65,86,72,35,79,80,91,61,30,79,84,72,99,65,76,58
"COG0056",86,84,123,81,48,61,71,94,46,76,57,107,92,63,54,96,81,66,58,58,102,82,91,93,79,108,76,77,82,48,69,95,47,99,122,97,122,92,111,63,88,96,113,63,92,93,91,47,77,83,90,63,54,73,99,121,116,70,123,79
"COG0057",59,60,60,50,37,42,41,49,27,51,34,55,41,44,76,67,30,26,34,37,56,55,56,50,52,39,44,64,42,39,33,57,33,58,44,44,49,51,61,40,59,53,43,40,54,77,56,47,52,28,57,51,37,63,63,72,47,32,56,44
"COG0058",168,152,131,144,98,102,140,151,104,156,126,191,126,126,130,116,92,130,84,112,129,148,171,118,128,121,145,113,181,58,109,154,80,172,154,145,173,129,167,128,146,125,166,121,81,133,156,118,143,133,140,115,80,147,186,125,167,153,155,129
"COG0059",45,48,40,39,43,32,56,48,45,31,56,53,56,48,26,48,52,43,25,40,55,36,56,39,38,48,49,44,53,41,39,35,49,44,52,51,35,44,46,47,36,52,42,42,32,47,101,40,47,40,26,36,52,38,56,39,64,47,61,47
"COG0060",125,110,169,109,123,99,125,108,106,153,115,151,109,90,203,137,86,97,91,116,128,158,142,128,114,125,95,145,121,88,97,175,112,140,113,123,152,129,155,112,116,103,135,103,89,163,124,105,139,115,149,139,99,145,159,136,147,151,135,109
"COG0061",37,28,34,39,32,28,47,44,31,40,44,49,46,37,16,23,34,27,34,37,39,31,40,35,38,35,37,36,31,29,42,27,40,41,36,41,41,57,32,33,39,28,38,37,61,61,44,32,36,45,46,28,30,32,40,38,28,47,53,38
"COG0062",62,48,86,49,38,29,27,37,46,50,46,52,36,34,29,54,30,45,36,31,55,30,52,59,34,61,42,48,38,24,45,39,33,50,49,28,46,93,46,43,41,49,35,40,34,58,32,44,45,43,58,52,31,51,26,66,52,45,64,44
"COG0063",50,52,85,50,36,27,45,66,48,61,45,54,47,39,40,63,31,54,44,34,67,57,65,59,23,38,49,43,38,36,46,43,46,53,47,52,57,73,46,34,46,43,37,36,46,53,57,35,41,42,68,62,43,64,46,76,48,47,72,46
"COG0064",41,18,7,12,1,3,20,21,2,27,11,30,2,14,55,13,11,14,4,6,16,10,16,5,22,8,14,5,23,5,11,45,8,60,21,46,34,11,50,9,37,36,14,9,40,40,69,10,12,19,30,23,16,23,58,12,33,18,38,48
"COG0065",60,51,70,62,59,35,62,59,66,45,59,84,44,56,34,62,68,62,32,54,58,58,62,60,47,63,48,50,107,46,52,61,49,44,64,64,41,52,64,40,55,59,68,46,40,52,68,54,57,49,48,49,49,79,62,51,65,65,63,52
"COG0066",23,29,15,24,20,25,27,32,24,20,37,26,28,25,17,33,26,27,24,24,26,29,27,32,44,24,26,26,35,14,30,24,34,21,34,27,27,37,27,28,35,35,15,39,32,35,44,23,25,23,26,31,34,19,23,34,16,31,29,36
"COG0067",62,44,74,71,37,31,46,59,45,59,43,93,70,75,41,96,75,66,38,50,67,47,82,99,39,71,70,95,59,34,128,137,82,124,111,105,109,169,103,107,112,103,112,85,49,117,127,59,102,87,112,80,59,99,61,121,126,106,203,81
"COG0068",11,18,13,4,1,7,27,5,11,17,5,24,11,4,8,4,9,12,3,4,13,6,4,5,24,17,10,2,8,2,9,8,8,10,2,17,4,5,8,17,12,22,9,8,37,5,6,11,4,3,13,14,2,16,10,9,4,2,10,6
"COG0069",100,81,118,105,72,71,90,85,58,80,89,142,115,107,58,158,110,102,86,84,128,95,117,147,57,109,100,153,101,71,138,118,89,114,90,109,106,158,115,82,112,123,114,86,56,124,111,54,105,98,125,58,60,111,72,147,107,101,152,105
"COG0070",87,58,102,85,66,80,70,83,79,77,87,125,115,95,53,129,109,102,64,78,112,81,116,144,51,92,71,151,92,56,113,117,95,88,103,111,105,149,104,73,89,108,122,82,75,125,130,56,89,63,118,65,60,83,51,131,92,93,140,89
"COG0071",43,57,44,38,32,50,34,38,24,52,41,45,24,30,34,38,19,42,24,31,32,18,47,49,42,21,36,71,50,28,24,36,32,50,27,43,53,29,43,33,45,35,30,36,41,50,29,27,25,25,53,34,32,36,27,31,29,47,49,40
"COG0072",106,110,98,104,78,49,93,94,73,121,58,72,87,68,132,95,76,63,66,77,92,90,92,98,72,84,74,78,88,57,87,92,71,102,67,101,86,127,93,66,66,118,85,56,100,117,105,91,91,71,70,79,46,95,90,97,102,81,105,92
"COG0073",216,161,185,158,108,124,201,172,141,206,118,154,161,129,154,206,156,177,123,125,194,179,204,164,137,181,179,216,184,104,128,205,118,208,163,187,178,252,216,165,152,159,167,162,141,174,149,140,146,142,146,167,110,174,181,184,210,167,190,179
"COG0074",1,5,5,6,11,12,17,3,17,4,3,3,3,5,2,2,13,14,21,6,8,3,2,7,9,9,1,0,9,19,21,7,6,4,4,2,3,5,5,4,12,6,6,3,8,2,28,1,3,3,3,9,15,8,6,9,2,6,10,8
"COG0075",21,21,9,44,23,31,30,18,45,24,61,34,24,20,19,39,26,28,49,42,28,42,23,21,46,49,16,11,4,27,20,20,23,21,26,6,15,37,12,23,16,21,14,16,11,4,7,23,23,20,26,26,19,20,7,36,8,30,13,18
"COG0076",11,14,5,7,39,50,26,14,34,16,33,6,38,29,20,13,37,22,51,29,17,33,10,13,20,32,24,2,13,32,45,13,51,0,21,2,9,7,10,16,17,31,15,22,18,5,13,37,22,34,1,16,25,25,8,18,22,14,11,20
"COG0077",34,28,48,53,22,20,42,43,32,34,26,42,35,42,31,31,41,37,28,29,38,39,50,46,23,29,31,33,38,23,31,36,27,34,33,37,30,40,38,26,29,39,47,32,36,38,50,30,28,51,44,29,23,44,42,40,30,35,55,45
"COG0078",31,31,31,40,17,26,34,50,41,34,33,45,37,31,26,29,39,50,34,28,43,29,33,39,53,35,33,32,44,27,54,37,47,55,58,51,35,58,53,53,48,58,92,65,59,49,59,52,36,56,53,45,45,74,67,58,51,64,69,66
"COG0079",107,138,84,102,73,115,87,96,100,79,93,104,86,89,75,76,57,114,81,62,72,97,86,73,84,108,94,53,77,72,85,112,97,103,100,99,108,45,82,114,90,103,126,86,86,98,68,90,88,89,61,104,74,80,69,60,109,124,116,96
"COG0080",34,33,25,35,11,20,14,28,21,33,32,29,28,24,41,19,22,33,13,21,22,27,29,24,22,21,26,28,25,20,21,35,17,34,26,32,34,19,24,20,35,29,21,15,33,35,34,25,25,20,34,21,25,35,28,33,21,23,27,30
"COG0081",52,38,51,45,27,41,39,34,32,39,34,45,33,17,52,40,30,26,32,36,50,35,40,38,58,43,28,51,48,26,29,41,29,34,31,50,49,42,43,30,30,40,31,22,46,44,55,30,32,49,36,44,47,42,31,49,45,34,52,38
"COG0082",36,34,54,44,30,50,49,36,34,45,38,48,41,47,23,38,40,35,37,29,46,42,47,33,33,42,38,26,48,22,32,50,34,39,55,41,41,60,49,36,44,44,52,34,29,50,52,44,34,46,44,43,41,58,49,36,48,44,50,33
"COG0083",7,9,8,5,3,5,5,11,6,5,3,4,10,8,8,5,7,6,0,2,6,4,3,7,18,4,1,2,9,10,5,15,0,10,10,25,3,3,2,7,8,6,10,3,36,2,42,1,6,9,9,7,3,12,30,9,6,11,8,8
"COG0084",57,53,40,42,58,61,59,62,71,72,54,71,65,66,71,40,47,77,50,48,49,42,73,49,67,72,67,38,43,59,71,42,63,69,56,55,52,62,56,60,44,68,50,47,62,67,75,67,59,56,36,51,82,54,60,37,66,58,66,55
"COG0085",181,188,203,198,149,195,151,156,152,201,141,192,200,166,215,180,147,162,156,147,183,182,209,169,160,182,177,250,212,135,135,225,158,195,195,175,191,213,192,161,197,197,178,164,152,217,174,141,188,175,203,169,160,174,191,220,206,127,190,164
"COG0086",181,176,212,213,131,101,131,149,128,197,144,182,169,148,231,187,145,157,109,185,208,211,188,224,140,174,122,229,141,129,138,216,144,176,156,143,168,245,181,154,167,158,157,175,160,218,175,161,200,177,250,158,113,195,189,196,211,154,176,166
"COG0087",44,48,35,51,25,47,34,39,22,39,29,34,26,20,54,32,24,32,31,26,44,35,31,42,32,41,37,32,30,24,26,49,33,45,38,45,53,31,29,42,25,37,44,19,54,54,39,34,47,31,45,38,26,40,49,40,44,37,54,31
"COG0088",38,40,48,25,35,30,42,35,26,59,23,31,27,25,61,36,29,35,26,41,35,45,37,29,43,35,47,35,29,31,20,55,31,56,36,48,50,35,45,33,44,38,27,42,45,51,37,42,25,38,37,34,32,36,41,42,26,22,59,40
"COG0089",23,29,26,25,23,21,10,16,18,29,23,23,19,21,15,9,14,20,18,21,16,18,27,21,19,27,17,20,13,21,12,27,15,27,14,15,30,17,21,20,18,24,15,22,30,39,24,22,15,22,12,14,24,28,14,20,29,11,30,24
"COG0090",51,41,56,37,23,37,37,41,26,53,30,51,32,30,47,51,29,26,31,29,44,48,40,50,28,39,28,40,35,22,16,31,19,35,24,31,27,34,40,25,32,33,34,18,31,37,31,23,22,19,36,31,15,42,20,38,28,19,31,23
"COG0091",29,24,29,26,16,27,23,34,19,27,25,33,20,24,28,27,26,27,19,21,23,19,34,15,25,24,29,14,22,20,16,37,22,32,24,29,32,27,28,24,30,28,21,19,21,29,32,26,25,15,21,30,20,29,26,19,36,20,30,18
"COG0092",36,33,40,42,19,21,24,25,28,43,27,57,27,21,34,37,17,29,13,21,34,32,48,37,49,26,35,44,31,19,9,29,18,27,22,37,36,30,18,22,22,14,27,21,24,35,36,21,13,9,16,30,13,28,30,27,30,21,25,27
"COG0093",20,30,30,25,14,16,14,26,11,34,13,19,14,12,29,19,12,25,16,19,19,23,27,22,20,18,26,26,13,11,16,30,14,23,13,27,26,23,25,24,27,19,16,15,29,36,17,16,23,21,20,18,10,38,28,24,18,27,25,21
"COG0094",44,38,29,39,22,33,26,30,32,29,30,35,16,27,44,30,26,32,23,32,28,28,41,37,45,25,34,26,28,24,29,44,19,44,29,29,40,38,42,31,39,32,32,39,44,43,37,29,20,27,29,36,39,38,35,29,44,16,41,38
"COG0095",7,9,6,8,13,11,21,14,22,12,8,3,8,12,5,6,21,12,13,19,6,4,16,5,8,14,5,1,1,22,22,8,14,8,5,10,13,15,9,11,12,14,7,10,10,4,58,24,16,12,2,21,9,10,25,8,16,5,14,12
"COG0096",30,37,29,30,15,24,26,21,14,37,12,24,13,8,20,30,9,20,12,27,24,15,26,20,21,21,18,24,23,17,13,22,15,26,15,34,38,20,22,26,29,27,17,12,37,32,28,29,20,17,22,26,17,29,28,24,29,18,35,17
"COG0097",56,34,41,52,25,20,32,34,28,29,23,48,20,27,45,34,18,24,16,38,42,26,35,37,27,29,29,35,23,16,17,40,23,33,19,44,43,54,42,36,36,41,32,32,34,57,38,21,32,37,37,27,16,40,42,38,41,24,42,24
"COG0098",30,32,43,29,22,27,22,27,21,38,35,33,36,23,52,30,21,35,30,40,28,29,24,35,34,28,18,44,22,21,32,37,19,29,28,31,36,32,41,32,41,28,30,31,36,45,36,26,23,36,35,35,31,33,40,37,38,18,37,29
"COG0099",32,21,33,25,18,20,17,30,18,33,21,29,23,19,20,25,21,13,21,24,28,17,15,17,33,18,24,31,10,20,12,19,13,11,9,17,14,13,16,17,19,10,9,10,22,24,19,14,17,14,16,16,11,15,16,10,13,20,18,16
"COG0100",19,32,36,19,13,16,16,25,19,36,17,33,14,11,36,24,9,26,13,13,29,19,31,23,24,13,10,32,18,14,17,23,16,24,12,33,23,24,20,16,21,11,21,20,32,47,24,21,20,23,26,22,18,25,21,17,19,14,32,23
"COG0101",51,45,61,39,25,44,48,53,36,73,53,72,45,51,59,40,28,44,26,44,45,36,32,49,70,44,37,23,33,31,33,41,29,46,47,69,45,32,69,42,55,48,42,38,58,43,64,51,48,38,42,59,35,51,44,44,60,53,41,45
"COG0102",29,27,21,37,24,16,20,22,18,34,19,18,18,14,38,24,11,23,15,25,15,24,31,10,32,26,25,37,24,16,19,26,15,38,15,20,27,27,24,14,18,15,25,13,26,41,34,29,25,18,34,22,28,27,31,22,30,22,28,29
"COG0103",23,29,29,28,19,19,16,21,14,24,35,30,23,12,23,25,21,20,21,27,21,25,29,29,30,23,19,31,22,21,10,21,16,33,18,17,23,13,30,10,20,25,33,17,29,37,37,31,22,23,37,32,24,26,41,32,24,9,35,21
"COG0104",73,57,84,62,43,51,46,54,46,75,48,78,66,53,39,51,61,50,39,52,62,58,84,57,51,52,53,75,59,35,47,52,43,66,71,86,64,65,78,41,64,87,100,63,62,75,80,56,77,77,67,61,34,83,79,60,79,83,93,64
"COG0105",3,9,3,42,19,14,4,3,7,8,12,4,7,12,41,7,10,17,10,10,8,11,7,3,6,11,8,0,3,10,14,5,8,17,4,4,14,9,6,13,9,10,8,8,11,4,5,14,9,7,2,15,16,8,13,6,5,5,11,4
"COG0106",18,16,17,24,25,23,21,37,18,13,17,31,18,19,18,13,13,19,17,22,21,20,19,21,26,18,31,18,14,13,30,22,26,24,27,26,31,22,22,36,31,33,32,24,31,22,48,24,35,37,29,27,33,29,26,33,32,39,30,35
"COG0107",39,39,33,33,20,27,47,57,27,34,25,49,37,43,31,36,26,30,23,22,38,33,33,35,16,32,31,40,22,21,26,27,18,21,41,25,33,37,30,27,38,35,32,33,30,36,45,24,27,28,38,22,25,41,29,33,50,40,35,34
