"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG0030",66,64,59,73,39,71,63,64,50,62,64,73,50,66,60,44,40,45,83,95,45,92,51,41,49,76,60,69,73,50,44,67,84,73,50,58,24,65,36,69,66,39,85,49,46,85,69,87,73,62,63,56,100,66,65,53,61,68,47,55
"COG0031",27,35,41,30,39,40,37,36,30,49,37,39,45,37,40,28,38,43,39,42,32,44,27,34,28,46,46,48,35,48,43,51,49,33,50,50,31,65,63,68,65,48,61,39,87,44,54,49,56,74,45,50,58,60,49,51,67,54,49,45
"COG0033",5,0,0,1,0,0,2,2,1,0,21,0,4,12,4,2,1,4,4,1,3,0,1,0,1,2,3,0,2,1,2,2,0,0,1,1,0,3,0,3,4,12,5,5,0,1,0,0,0,5,2,4,1,0,0,0,1,5,1,21
"COG0034",98,144,72,124,113,85,68,67,82,74,48,87,79,64,89,97,118,105,95,118,67,99,107,107,137,106,84,111,89,85,49,104,61,77,71,65,54,51,53,47,50,81,62,58,75,69,105,109,41,70,72,79,59,80,67,78,56,51,89,28
"COG0035",32,38,44,43,37,35,43,47,27,41,23,27,39,32,32,42,40,58,26,47,35,35,45,30,33,31,44,34,43,44,33,50,50,43,42,47,27,34,36,49,40,48,33,38,43,65,48,50,29,31,42,43,41,49,42,39,41,37,42,23
"COG0036",29,48,27,45,25,42,40,65,17,42,38,23,39,60,23,32,33,43,44,50,44,33,49,21,50,44,52,36,42,28,27,51,42,26,24,30,34,52,30,32,60,37,39,29,39,40,51,37,54,60,45,45,48,43,59,38,37,43,30,49
"COG0037",96,103,87,122,96,91,96,108,87,108,83,104,98,91,102,84,87,98,70,111,100,84,80,90,78,101,102,126,116,82,79,72,110,77,75,97,57,119,118,149,93,102,111,82,118,84,91,90,105,107,109,110,72,105,125,102,101,95,83,72
"COG0038",78,95,82,88,83,68,83,104,113,65,108,75,100,87,83,94,87,93,72,62,82,82,86,93,90,48,53,70,66,73,82,76,66,89,101,73,80,55,81,52,90,110,89,84,79,69,69,63,78,70,68,72,99,73,84,77,79,113,102,45
"COG0039",67,64,67,74,58,68,65,59,61,92,66,66,58,35,72,89,72,62,54,59,64,62,78,74,62,57,38,70,103,56,71,67,55,62,63,74,55,91,91,55,69,85,57,72,61,71,57,72,56,50,59,53,90,64,59,65,93,66,77,40
"COG0040",29,41,51,21,34,23,25,28,48,33,28,32,31,37,27,33,32,43,32,31,33,26,34,35,39,22,30,37,36,28,36,47,35,24,24,30,39,31,32,28,51,32,32,24,33,45,40,46,25,31,33,28,46,41,30,28,40,33,31,16
"COG0041",28,42,18,20,23,17,32,32,19,23,17,26,34,24,25,44,31,36,31,26,24,41,26,26,29,26,19,27,30,40,14,36,22,32,39,29,23,30,31,31,32,36,22,26,28,20,35,28,29,19,23,16,28,37,29,40,23,25,27,18
"COG0042",59,83,68,72,69,75,64,95,81,100,86,88,84,94,67,85,66,65,84,60,69,87,71,74,48,73,54,69,76,60,79,59,60,83,85,72,68,95,68,69,67,59,83,58,89,49,38,62,79,68,73,71,68,81,109,68,82,93,85,79
"COG0043",9,7,7,3,4,11,5,28,7,7,18,4,6,23,6,9,5,5,18,6,12,4,3,4,8,4,9,18,7,8,5,5,3,4,6,8,3,9,10,5,2,5,15,0,10,4,6,2,4,9,5,4,11,6,5,4,2,7,5,59
"COG0044",83,62,54,42,81,85,90,59,72,68,60,52,57,90,50,77,65,68,55,69,62,59,46,67,61,70,62,77,72,48,49,60,61,66,66,53,45,96,68,81,56,92,73,52,79,84,66,59,66,71,61,93,67,83,72,74,67,72,64,74
"COG0045",9,1,16,1,3,3,4,8,13,9,19,5,12,6,5,3,6,4,11,8,18,8,8,9,2,4,14,3,6,1,14,5,2,4,13,5,9,5,11,8,5,9,3,13,5,5,8,0,4,5,5,4,8,5,2,2,3,12,1,17
"COG0046",141,200,126,123,130,142,130,108,127,116,96,127,125,105,95,111,152,114,130,114,92,145,93,132,133,140,83,121,104,114,86,225,168,167,109,128,68,107,117,104,128,163,127,81,164,188,204,178,138,134,142,160,135,152,140,112,160,106,114,67
"COG0047",128,194,100,95,96,99,115,72,75,94,76,100,100,77,100,100,121,99,119,121,84,100,95,87,127,148,73,117,96,103,86,173,138,134,100,97,77,65,111,106,131,130,108,70,118,158,157,153,145,122,125,138,97,163,123,124,107,103,114,65
"COG0048",23,17,18,36,26,22,20,27,15,19,24,17,14,18,14,13,16,18,14,30,14,14,25,14,25,28,19,17,19,16,13,21,15,18,16,16,14,37,10,23,11,25,18,26,15,22,16,37,23,23,26,15,11,19,23,28,14,16,18,15
"COG0049",27,34,31,51,31,27,35,36,22,23,28,20,25,25,25,26,15,34,28,26,30,34,25,20,11,38,42,32,31,20,27,12,32,41,23,25,18,44,27,44,33,33,29,25,30,22,17,12,31,32,41,25,16,29,33,30,41,19,28,16
"COG0050",69,67,60,78,65,57,54,80,47,67,74,59,73,63,57,58,66,59,66,56,47,56,63,70,63,84,74,59,60,83,51,98,58,70,56,73,48,85,68,70,61,75,65,70,71,85,71,70,75,74,83,58,67,74,76,69,64,56,59,60
"COG0051",15,12,18,34,22,22,26,21,15,28,29,22,19,22,23,18,16,20,27,21,18,16,26,29,16,29,20,28,21,13,26,11,11,23,13,16,15,21,14,20,23,21,19,21,22,14,14,22,17,18,40,29,20,24,22,10,26,29,15,16
"COG0052",36,52,29,64,34,40,31,35,32,32,28,26,27,41,35,35,32,32,29,31,40,39,34,39,51,45,62,33,33,38,21,43,53,41,21,30,33,39,33,34,33,55,31,37,37,45,36,56,50,27,46,34,18,44,34,45,38,33,26,20
"COG0053",47,45,40,48,46,62,64,41,46,59,49,40,51,48,36,45,40,55,57,52,50,61,38,39,55,75,53,46,37,41,34,57,46,42,62,46,33,47,43,64,47,49,46,31,58,54,36,57,43,33,54,67,42,48,77,76,51,55,48,44
"COG0054",18,22,20,16,19,23,16,24,27,21,17,25,19,26,23,21,27,34,23,20,20,16,19,21,37,11,9,16,30,27,13,20,8,10,10,13,6,11,20,5,20,16,20,13,21,13,17,15,20,17,15,21,11,14,20,13,16,15,12,9
"COG0055",77,83,51,65,69,68,111,79,39,76,46,85,74,78,60,63,59,65,92,69,65,42,72,51,67,87,45,84,83,40,39,68,90,92,33,81,37,99,58,72,54,79,74,53,85,79,76,71,87,116,101,75,45,65,101,64,86,59,66,54
"COG0056",65,82,80,66,89,90,141,95,45,92,49,77,85,80,76,72,87,72,82,87,62,56,83,75,88,99,52,82,99,74,52,93,79,92,56,78,43,72,87,71,70,103,72,53,91,113,105,88,102,105,112,72,46,83,142,76,76,65,67,57
"COG0057",46,60,57,57,55,49,30,51,42,49,74,35,52,64,54,33,47,58,47,51,37,41,35,42,48,72,55,42,47,51,45,79,46,57,41,49,40,66,48,76,45,56,47,41,45,56,69,66,47,48,60,45,40,56,47,51,45,41,35,70
"COG0058",124,126,105,166,123,166,148,166,91,132,135,161,122,135,113,116,111,140,158,147,135,136,119,112,100,191,155,150,145,97,99,128,119,177,98,161,148,159,104,151,139,102,139,94,157,147,126,134,136,158,178,151,109,133,183,121,148,140,120,123
"COG0059",39,46,47,24,53,43,53,55,35,57,47,45,43,39,52,57,45,47,37,34,59,43,51,43,54,36,21,46,40,43,52,40,39,41,44,46,47,39,50,27,59,40,40,35,39,43,51,42,44,54,35,59,47,53,51,45,49,49,46,36
"COG0060",128,139,125,132,139,129,134,81,116,101,84,111,116,92,102,132,150,103,128,134,125,94,101,99,156,165,176,139,97,120,76,137,123,126,70,101,98,139,135,170,144,139,126,126,147,151,142,110,115,148,170,153,77,113,159,115,110,108,119,58
"COG0061",31,61,42,45,35,43,39,36,33,34,37,43,36,32,32,44,46,25,45,43,36,31,26,45,42,49,31,41,34,35,39,41,47,39,31,42,30,40,36,40,43,53,33,36,52,43,47,31,43,28,31,32,29,28,28,45,21,40,47,38
"COG0062",72,83,26,43,37,33,41,41,43,43,34,45,40,40,37,41,44,45,39,41,41,45,35,37,62,35,29,43,30,34,39,69,56,51,49,28,27,35,35,25,48,54,53,24,52,60,77,77,45,51,48,66,32,59,66,54,45,52,58,35
"COG0063",71,76,31,55,36,54,43,31,46,52,40,54,34,38,40,50,58,49,56,42,25,40,47,50,68,34,34,49,29,35,49,75,62,61,39,35,26,61,33,57,45,64,40,30,57,83,76,68,56,53,68,68,40,66,59,54,43,54,63,37
"COG0064",15,7,23,42,22,31,43,31,10,31,26,30,9,26,15,18,12,16,31,26,21,25,22,22,12,47,48,31,20,13,6,7,27,28,5,23,5,68,17,48,32,64,19,8,37,23,17,8,30,34,35,34,16,25,41,10,26,13,19,6
"COG0065",47,67,44,29,58,49,77,51,58,61,31,77,52,55,54,78,67,60,60,52,73,44,38,52,65,39,42,63,52,45,42,60,54,62,40,57,42,79,68,45,54,58,56,47,76,85,76,60,63,62,58,64,32,64,78,35,47,58,61,43
"COG0066",27,29,10,19,19,13,32,18,7,36,18,26,17,21,15,31,17,18,11,18,12,13,19,13,22,14,16,21,21,18,22,31,21,30,24,18,20,27,24,26,28,21,27,18,27,21,30,25,35,29,23,25,25,24,20,20,29,25,28,20
"COG0067",77,194,90,81,122,105,139,70,76,110,62,138,115,83,79,95,125,116,119,90,84,103,110,130,96,120,82,88,93,103,109,141,113,127,61,91,53,165,92,75,83,101,108,88,158,110,112,97,118,135,100,156,53,116,148,79,122,119,111,49
"COG0068",17,4,3,3,18,18,26,25,12,13,29,10,13,24,4,5,7,6,27,9,18,10,1,11,16,8,28,4,15,5,4,5,9,0,6,9,7,26,14,15,7,36,10,2,19,28,9,4,12,11,6,9,13,19,29,6,5,9,5,21
"COG0069",65,141,95,92,118,106,161,58,57,103,66,119,100,98,79,89,103,102,108,88,82,103,99,108,120,126,81,113,122,95,100,149,139,126,88,113,72,151,97,82,89,119,106,74,146,103,118,94,110,123,105,159,74,130,148,74,106,105,85,48
"COG0070",51,162,80,68,98,104,125,43,74,108,64,134,128,85,90,73,78,107,107,73,68,94,94,116,110,117,61,95,107,87,80,140,119,127,58,113,67,155,92,75,91,95,98,64,132,97,116,100,107,98,95,148,42,115,149,81,86,110,90,55
"COG0071",30,25,31,45,27,47,48,50,30,32,28,35,56,49,31,27,31,35,38,61,37,39,33,30,36,39,35,41,41,35,27,38,50,23,37,33,33,37,29,39,46,36,30,29,36,39,44,46,43,58,45,48,42,34,48,51,26,44,21,41
"COG0072",102,120,104,104,93,90,88,68,65,86,56,96,69,71,83,50,59,80,98,101,75,84,63,76,81,98,133,76,81,76,73,107,78,88,59,68,61,90,71,131,78,105,68,80,83,84,116,104,93,80,93,129,64,97,87,62,83,87,88,51
"COG0073",173,227,161,195,177,195,179,127,132,172,118,130,123,114,150,125,159,174,175,168,179,165,166,151,172,190,199,175,154,154,127,188,166,187,119,151,120,176,160,198,166,188,152,151,143,167,193,181,183,162,188,205,119,193,162,164,220,154,167,83
"COG0074",11,7,5,2,3,8,11,12,18,13,33,12,7,63,10,4,7,5,13,5,24,4,8,16,5,11,26,1,7,9,15,4,1,3,20,4,18,9,7,8,7,3,6,14,3,5,8,2,7,8,5,7,7,4,1,2,9,18,5,63
"COG0075",30,52,40,13,33,26,36,34,25,38,7,18,26,17,26,46,41,20,20,22,17,16,16,36,73,25,23,34,26,25,29,59,35,18,49,17,30,8,40,10,26,18,18,28,19,7,62,67,48,31,30,17,55,23,26,31,28,55,29,13
"COG0076",20,4,34,7,22,8,13,12,31,37,45,25,36,44,32,28,31,34,23,10,28,11,31,33,12,17,31,26,30,27,38,10,4,9,47,17,41,11,32,17,15,16,30,31,23,2,2,4,18,15,6,4,29,18,0,13,9,37,36,37
"COG0077",16,41,50,20,30,38,54,23,48,47,29,49,33,31,29,35,36,37,36,37,26,34,30,43,43,23,42,52,41,25,28,32,40,46,37,29,25,22,34,42,35,32,33,42,40,42,49,34,38,32,39,42,32,41,36,25,38,41,29,30
"COG0078",40,45,52,32,68,61,60,64,58,57,78,53,55,48,49,54,50,58,53,56,52,62,41,35,65,60,60,62,64,52,43,67,54,64,40,62,29,48,48,68,43,89,59,54,60,59,59,35,58,54,48,58,46,67,85,36,51,49,40,105
"COG0079",88,51,72,122,81,100,96,91,107,91,71,120,75,70,85,116,107,113,103,78,74,88,82,95,62,83,66,121,84,85,80,50,79,78,73,90,130,117,106,76,116,84,105,59,124,90,70,74,95,78,100,96,89,94,103,87,102,106,95,60
"COG0080",26,19,30,56,23,29,25,32,21,22,18,23,32,20,20,40,18,26,23,36,28,28,26,24,34,30,36,23,29,17,21,27,30,23,24,33,28,32,24,28,30,30,22,22,25,22,37,44,26,21,24,32,32,34,30,24,21,20,23,23
"COG0081",38,32,40,47,41,39,35,44,20,42,31,35,36,20,41,39,37,33,36,36,22,30,38,33,63,46,48,37,46,41,33,55,31,36,33,41,18,40,35,43,45,64,35,31,29,34,47,57,36,24,42,45,47,42,38,29,26,38,37,18
"COG0082",21,34,21,24,29,25,23,22,22,32,31,19,22,22,21,30,25,21,36,26,28,30,27,21,22,35,26,24,36,10,33,44,36,51,42,40,25,53,46,57,40,38,34,34,61,39,32,37,41,40,35,37,33,52,42,24,50,40,52,15
"COG0083",6,0,7,10,6,9,2,9,6,8,16,9,11,21,3,3,5,8,9,8,7,2,1,1,11,10,3,6,7,3,4,5,8,3,2,10,1,22,2,25,14,35,10,3,9,8,5,0,7,10,5,10,5,2,12,1,6,5,6,10
"COG0084",63,54,49,51,62,46,58,71,70,54,72,44,50,53,56,64,49,57,57,48,54,69,46,55,49,60,47,42,48,41,70,37,56,70,52,55,56,51,49,58,63,63,53,55,57,47,35,46,54,51,43,62,61,73,65,65,57,68,67,63
"COG0085",161,197,178,198,182,170,228,160,120,206,139,160,179,141,133,153,179,169,181,174,135,148,172,154,189,224,212,129,180,150,131,214,228,200,191,213,135,161,165,232,151,160,140,164,162,222,208,194,196,147,208,190,180,185,212,189,179,160,186,109
"COG0086",169,259,149,197,176,168,135,112,141,144,176,168,118,146,173,140,170,198,177,185,159,113,169,151,198,213,209,141,133,154,140,179,216,194,123,146,111,181,145,205,142,207,137,161,207,202,219,220,208,168,187,211,100,213,178,173,165,155,209,97
"COG0087",35,37,14,50,34,33,46,36,24,50,19,26,30,36,29,29,35,49,43,44,34,43,47,22,31,42,43,41,36,21,28,34,40,32,29,63,39,38,38,45,37,65,31,29,37,49,58,42,32,34,43,40,37,24,43,30,31,40,29,7
"COG0088",38,35,28,49,51,38,30,36,27,33,34,38,38,29,33,44,44,43,39,33,29,36,32,36,33,47,43,35,30,30,20,33,29,38,36,43,34,43,29,45,48,43,38,39,48,44,31,50,37,29,56,48,44,49,46,49,34,34,35,32
"COG0089",25,8,19,31,12,29,24,19,10,22,17,19,17,15,24,21,23,19,22,25,8,22,19,16,19,26,28,15,31,20,5,12,15,11,10,18,17,20,8,19,16,26,9,15,12,15,13,15,14,15,20,17,16,13,14,26,14,14,13,9
"COG0090",52,39,33,50,40,39,47,49,29,40,32,32,27,25,35,18,36,44,41,38,30,31,45,33,44,54,62,42,32,24,31,40,42,47,36,40,24,52,36,67,29,66,29,26,37,68,53,52,42,52,52,45,24,44,55,36,34,34,39,26
"COG0091",26,25,17,22,24,22,34,22,14,34,20,24,32,26,26,16,25,35,23,25,22,32,26,22,27,26,31,25,22,25,18,25,26,43,19,24,10,27,27,23,17,35,25,20,25,31,28,38,25,15,31,36,21,30,26,17,13,23,29,13
"COG0092",41,42,31,59,21,43,40,38,32,21,14,32,30,24,17,38,38,24,31,37,28,31,14,26,29,56,34,30,33,30,18,31,34,41,24,26,19,41,27,48,34,33,31,17,30,35,36,51,41,30,36,45,35,46,36,22,30,27,29,13
"COG0093",28,29,14,23,20,27,18,21,26,22,21,18,20,14,23,9,17,20,18,21,23,17,13,18,19,33,27,17,22,20,12,21,21,22,27,19,16,25,20,25,23,30,11,18,18,28,27,35,15,33,23,26,14,27,24,12,27,13,18,19
"COG0094",28,43,23,46,23,43,32,43,33,42,32,31,32,31,23,26,33,30,31,34,28,36,42,24,30,50,42,26,29,33,22,32,14,34,14,22,13,36,23,29,29,25,18,14,24,29,15,29,18,17,26,24,25,28,27,17,21,21,26,12
"COG0095",19,8,18,21,6,16,8,11,23,20,18,12,11,11,9,4,4,18,15,10,23,4,8,14,4,8,19,6,15,11,22,5,4,14,10,6,22,7,14,23,15,17,5,17,5,5,4,15,4,7,11,14,16,8,1,9,4,11,21,24
"COG0096",22,25,23,30,32,36,20,28,16,21,22,17,18,24,20,17,19,19,27,33,20,29,22,15,29,21,33,20,25,19,12,34,26,26,17,21,15,31,15,36,25,31,23,4,25,31,46,29,20,28,32,27,15,28,36,40,20,27,14,17
"COG0097",36,33,39,33,31,38,34,17,17,35,32,28,27,23,29,19,29,35,20,40,33,26,21,25,40,45,42,33,28,27,29,36,38,57,22,29,19,43,27,42,32,43,26,35,20,39,40,72,39,22,48,36,11,46,49,27,19,28,26,17
"COG0098",28,27,33,31,31,28,26,41,29,47,24,33,28,31,30,37,34,46,25,28,20,25,19,24,48,28,39,26,35,30,30,49,47,40,18,33,24,33,21,47,34,52,31,33,27,56,25,50,23,32,37,36,34,36,43,40,33,25,27,26
"COG0099",27,14,35,22,16,20,22,25,19,21,12,20,18,16,21,22,20,26,21,33,17,21,11,18,18,29,25,28,25,21,21,28,25,22,20,25,20,26,13,16,29,19,23,30,18,14,18,15,14,20,25,22,22,19,28,21,21,17,16,18
"COG0100",20,24,12,38,21,21,22,20,17,15,30,31,20,13,12,21,17,28,17,23,16,15,7,14,27,16,29,21,16,25,19,15,30,23,8,22,8,36,14,34,23,22,13,19,22,27,28,26,21,20,17,17,9,22,26,23,20,16,26,10
"COG0101",43,39,42,60,39,56,63,63,33,57,30,38,37,39,45,46,49,43,54,41,42,38,27,43,46,47,46,51,36,39,35,43,41,50,39,39,38,75,36,56,54,57,40,34,56,39,51,42,52,44,63,62,36,54,64,37,55,43,47,33
"COG0102",19,34,20,50,25,32,27,25,24,26,28,21,9,17,15,23,14,30,23,31,33,20,31,21,23,28,26,19,21,21,19,17,36,23,11,15,13,29,24,28,14,27,25,27,26,20,20,19,20,25,30,30,19,23,22,39,26,19,22,13
"COG0103",21,18,12,27,19,24,17,30,10,23,24,23,16,19,22,30,18,25,23,37,18,26,21,18,35,24,37,31,17,22,19,25,27,27,17,24,12,31,17,15,16,29,24,23,17,39,22,34,17,25,27,25,26,29,28,29,28,12,19,10
"COG0104",55,62,56,73,61,61,71,54,43,60,62,74,67,65,62,36,62,74,76,56,37,49,45,59,81,65,53,63,66,66,48,64,54,67,57,71,52,69,74,64,57,79,56,57,74,68,77,79,76,93,86,79,56,79,73,74,76,67,67,37
"COG0105",13,10,9,23,6,9,6,6,11,19,22,7,7,6,5,3,12,8,7,30,12,9,8,8,7,4,8,9,8,6,5,10,0,10,10,11,10,7,7,3,3,9,8,7,3,4,4,11,7,8,18,15,19,5,1,6,6,9,14,7
"COG0106",20,20,25,17,32,31,27,37,34,36,26,39,28,23,33,35,36,34,33,30,34,44,39,40,37,27,16,41,25,30,32,24,37,23,28,24,21,31,32,20,40,38,42,25,27,47,33,35,39,39,19,33,41,49,32,29,39,30,31,12
"COG0107",20,29,36,17,36,34,51,29,25,36,27,21,34,16,36,26,20,24,35,26,36,31,28,29,36,42,28,35,30,24,19,31,31,24,14,33,25,35,46,14,28,34,25,31,40,47,41,30,46,34,42,33,17,33,42,22,26,32,27,27
