"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG0011",1,2,0,0,2,0,1,2,0,0,12,0,0,1,1,0,6,1,0,2,2,0,0,0,0,1,0,0,1,3,2,1,0,4,0,0,2,0,0,1,4,0,0,0,1,8,0,22,0,0,2,0,0,0,1,1,0,0,2,0
"COG0012",73,43,67,56,47,47,61,48,58,36,57,61,42,39,52,45,53,46,51,35,43,71,31,61,36,37,53,74,44,58,50,61,52,43,39,39,43,46,60,56,54,65,79,53,70,51,42,51,72,64,51,26,43,58,40,55,38,71,33,45
"COG0013",143,109,126,99,102,129,141,112,129,69,115,129,126,107,123,104,112,89,102,56,80,115,117,79,112,86,106,104,108,78,120,103,124,93,90,101,112,98,132,104,102,132,118,118,161,122,85,127,136,114,142,71,110,124,130,96,104,130,100,80
"COG0014",54,40,50,48,45,39,55,60,59,40,56,80,64,57,42,31,60,50,42,25,43,50,72,36,31,50,56,27,60,50,76,66,52,33,37,55,60,56,38,41,44,64,47,36,51,43,53,66,57,55,49,50,65,54,42,54,50,46,48,53
"COG0015",60,74,75,55,63,78,67,63,55,66,78,98,58,61,71,91,77,47,32,25,58,69,55,75,61,71,53,64,73,68,57,67,76,66,51,49,65,53,77,96,58,67,61,57,81,67,52,77,68,73,54,45,53,76,68,72,63,95,59,55
"COG0016",46,46,50,43,38,45,46,43,54,31,36,45,55,56,38,36,48,34,44,24,50,49,53,55,56,43,58,71,52,35,55,48,47,35,42,47,63,52,69,41,54,41,55,42,65,53,52,58,35,38,33,32,56,43,36,53,62,59,56,51
"COG0017",48,67,60,49,52,63,65,83,68,52,37,81,59,54,56,62,24,62,68,44,56,60,55,81,53,51,53,65,70,55,58,55,69,48,66,59,66,70,62,71,57,61,52,62,75,65,71,34,104,95,55,43,72,60,70,69,57,83,54,51
"COG0018",91,103,94,65,80,105,97,95,89,56,81,87,87,81,90,73,112,53,84,45,76,93,101,72,87,83,86,80,98,65,84,78,71,71,78,87,85,74,104,70,73,126,65,78,100,71,65,105,109,88,73,64,85,87,88,100,106,92,72,91
"COG0019",91,148,92,82,79,102,110,127,90,69,106,111,85,110,80,126,125,95,92,54,86,116,125,109,102,76,92,86,111,82,75,96,94,70,86,92,99,86,76,134,79,84,122,70,95,116,74,95,104,104,116,67,83,82,92,86,97,126,76,110
"COG0020",43,48,52,43,49,40,45,39,36,34,40,36,29,28,50,69,42,31,29,11,41,43,46,32,44,30,37,44,32,28,35,40,41,21,23,31,43,28,57,47,46,49,48,25,33,41,37,39,27,42,41,21,41,45,48,26,40,38,33,43
"COG0021",69,57,55,42,69,62,47,27,42,40,71,80,71,50,81,82,127,36,40,54,45,74,91,30,65,65,46,48,27,44,41,35,86,65,63,51,46,36,35,48,26,106,63,51,29,42,46,56,66,40,84,36,28,87,57,41,63,110,49,53
"COG0022",9,0,3,5,18,3,4,2,20,31,5,4,11,25,5,1,3,24,23,4,10,17,0,1,7,18,25,3,9,20,19,11,14,13,10,20,18,19,15,5,10,3,4,22,22,1,36,3,4,2,17,33,2,4,6,8,15,3,26,17
"COG0023",5,4,2,11,10,5,6,3,15,19,2,1,12,7,6,3,0,15,7,6,9,5,6,5,3,29,20,5,8,16,7,5,8,3,7,6,11,10,4,1,5,11,1,7,3,0,11,0,9,2,8,26,14,6,2,13,12,2,14,15
"COG0024",82,76,86,64,68,80,65,76,79,63,56,49,70,63,64,64,55,61,36,33,73,83,96,75,61,80,59,89,72,56,74,66,56,40,54,65,62,48,71,63,45,47,70,52,60,58,55,54,76,87,56,67,79,51,82,65,62,94,65,76
"COG0025",23,13,11,29,7,22,30,12,1,7,43,10,10,3,11,2,40,0,14,39,50,9,3,10,3,3,8,9,8,23,2,11,12,26,27,10,6,4,12,4,45,3,18,9,10,42,9,96,8,34,3,5,5,14,18,7,14,5,14,2
"COG0026",1,2,3,6,3,1,0,3,7,1,19,3,4,1,7,2,22,1,4,19,5,1,0,0,2,1,2,0,0,2,2,6,1,14,17,3,2,1,2,0,18,6,41,4,2,17,3,32,2,3,10,1,1,2,4,0,0,1,3,0
"COG0027",5,36,26,36,22,30,18,15,34,34,27,26,31,25,48,46,21,14,19,15,16,15,24,13,19,34,26,27,21,35,21,17,39,21,9,26,10,30,8,36,19,46,9,22,1,19,15,48,34,9,18,23,22,38,7,36,28,57,26,29
"COG0028",107,113,80,123,98,89,92,110,106,94,151,109,91,122,122,141,151,132,125,203,124,118,92,115,95,91,106,84,126,127,125,106,117,150,154,148,118,90,82,119,154,115,102,92,87,151,110,185,108,146,104,107,116,138,161,86,127,93,95,87
"COG0029",45,57,38,54,53,38,58,51,48,45,52,56,60,61,79,56,46,43,37,37,44,57,60,59,47,45,74,49,54,78,71,56,48,51,43,70,42,29,32,46,22,86,66,40,25,46,55,29,60,49,77,48,61,77,54,68,64,72,57,58
"COG0030",80,78,60,43,65,68,92,90,63,78,100,64,76,46,48,79,61,61,74,49,53,67,71,68,73,78,53,94,64,61,77,76,40,63,57,43,61,66,91,87,174,68,82,55,74,100,62,85,60,64,70,30,88,44,65,48,77,71,72,59
"COG0031",70,55,68,49,60,63,53,62,70,44,56,69,51,60,45,38,73,53,53,40,60,43,46,53,45,47,60,40,61,53,59,63,66,84,56,75,70,52,77,51,44,53,63,56,83,51,47,82,68,50,51,44,47,44,47,67,49,59,42,59
"COG0033",0,12,0,0,1,2,0,2,2,3,39,0,1,0,11,0,26,0,3,24,1,0,0,0,0,1,0,1,0,5,1,2,0,17,13,2,0,0,1,1,19,1,6,2,2,14,0,57,1,0,1,1,0,0,2,4,0,5,0,0
"COG0034",99,112,127,95,107,83,92,89,109,80,80,136,107,92,134,144,78,60,101,41,66,110,126,89,92,82,106,100,80,85,49,66,63,33,36,45,53,55,43,90,52,100,44,61,50,37,63,64,71,69,65,47,61,95,60,68,82,90,74,40
"COG0035",34,49,47,36,43,40,35,33,52,18,38,43,37,45,42,68,38,32,35,17,39,46,57,37,51,36,42,43,57,27,42,33,26,26,43,41,44,50,48,44,40,44,33,36,61,43,35,31,49,38,31,36,48,29,26,55,41,51,38,60
"COG0036",54,46,61,33,30,35,63,53,38,42,56,50,41,36,40,56,59,30,22,43,46,34,75,30,43,33,25,52,35,38,31,35,24,49,40,33,35,36,53,30,61,53,48,28,54,54,40,45,39,41,32,31,26,55,45,41,33,46,33,38
"COG0037",108,75,114,77,105,106,113,115,116,86,71,100,110,94,90,110,97,79,69,66,101,90,63,111,116,81,73,133,107,94,96,98,81,69,89,95,91,82,124,78,80,69,98,102,136,134,78,76,77,119,94,77,114,90,107,85,81,66,81,89
"COG0038",65,68,65,90,77,86,65,66,78,79,128,58,103,86,60,64,85,90,92,49,82,70,52,77,58,112,108,87,79,115,96,77,89,97,75,89,78,86,51,82,133,96,54,79,53,107,88,150,69,63,84,77,67,103,68,82,96,106,74,79
"COG0039",60,55,58,50,53,64,53,65,63,64,90,64,85,59,74,76,166,79,61,44,44,59,77,65,59,85,69,75,62,55,80,62,53,53,34,64,78,59,46,53,118,66,82,65,47,94,60,117,53,56,73,62,82,80,72,54,78,59,50,95
"COG0040",20,51,35,29,36,27,33,39,37,35,19,33,33,26,38,47,46,29,31,15,25,37,44,24,24,46,45,28,30,31,58,25,49,34,29,36,30,38,23,43,29,36,33,26,14,21,28,37,43,43,26,30,39,39,36,36,32,33,36,52
"COG0041",32,28,28,23,18,26,22,33,21,22,39,19,21,17,31,37,29,22,31,14,33,26,23,34,16,38,32,31,32,25,18,19,27,17,26,33,37,30,29,18,27,42,32,19,23,31,24,22,20,37,26,18,32,32,27,24,26,40,19,23
"COG0042",73,71,70,84,65,74,75,77,82,63,68,53,71,97,81,56,75,71,87,88,80,78,53,70,58,75,82,84,80,92,80,74,67,81,112,89,77,74,68,47,66,59,104,84,61,92,62,68,84,81,79,67,87,48,69,100,87,81,68,73
"COG0043",15,2,2,20,22,5,4,10,12,4,8,7,5,10,8,0,49,4,19,45,23,3,14,5,13,0,7,6,10,7,1,18,3,26,22,6,12,7,10,11,17,5,9,8,11,17,5,10,6,2,6,6,5,3,8,7,17,12,9,12
"COG0044",66,61,76,58,65,58,53,84,57,67,83,62,63,62,58,75,110,63,74,72,46,75,90,60,63,52,80,64,77,66,64,84,70,67,75,72,50,72,53,76,96,60,78,59,66,92,49,79,66,68,86,42,63,62,69,59,66,86,50,55
"COG0045",2,17,2,6,5,2,3,5,2,25,15,4,8,6,9,2,42,5,11,15,16,2,8,3,8,14,7,1,6,13,2,5,4,16,7,8,6,8,4,4,7,1,8,5,10,13,14,31,2,2,4,7,0,1,2,0,10,0,1,3
"COG0046",147,172,128,96,121,154,119,121,149,65,159,143,96,128,199,161,164,115,85,67,85,156,140,89,126,92,135,155,107,99,128,125,129,92,108,121,128,95,106,180,93,233,115,106,122,135,85,157,150,129,133,64,113,145,108,95,130,214,113,131
"COG0047",129,135,124,71,103,120,111,121,143,46,152,159,105,105,169,144,176,107,87,75,81,136,139,87,109,82,87,135,108,114,122,128,113,62,87,103,112,98,114,172,60,180,71,103,104,114,73,123,151,123,98,71,110,119,93,91,115,218,95,81
"COG0048",26,32,23,20,13,26,18,15,15,14,22,29,12,24,22,33,22,14,12,17,23,22,17,32,23,10,10,20,11,18,14,23,22,21,16,14,9,15,33,35,31,15,32,15,20,22,17,36,19,23,17,12,23,25,27,14,16,23,16,9
"COG0049",40,37,34,31,25,35,36,28,26,18,28,12,14,22,21,16,21,25,25,31,29,42,35,32,32,22,24,41,31,31,32,22,21,26,30,28,41,36,35,20,43,9,31,21,36,33,25,33,23,25,30,31,28,18,33,16,23,39,34,20
"COG0050",56,81,100,60,59,73,52,55,44,57,69,81,60,59,95,86,51,39,56,71,79,73,79,49,51,54,73,80,61,48,58,84,55,52,61,59,68,47,74,95,70,103,73,50,87,77,61,57,78,58,81,45,57,65,56,66,83,69,58,69
"COG0051",26,9,16,18,24,21,20,14,13,26,19,11,17,24,11,21,30,20,20,10,15,18,16,18,26,15,25,32,29,19,26,16,14,21,15,25,23,23,23,14,25,11,27,24,22,24,25,21,14,33,17,22,28,15,23,20,18,19,22,18
"COG0052",47,54,58,27,35,45,20,31,39,23,34,54,42,37,44,61,21,21,19,24,32,54,35,34,36,39,38,52,48,21,38,24,38,35,25,25,27,23,52,51,56,56,37,38,35,43,35,40,41,31,40,26,42,46,21,33,32,55,27,18
"COG0053",46,45,58,43,58,52,52,69,48,46,41,42,39,40,44,29,43,36,37,50,52,46,49,68,56,37,43,54,52,55,46,51,37,37,46,51,55,42,54,39,32,53,59,50,67,36,25,51,51,49,43,44,42,39,48,37,54,40,44,58
"COG0054",25,28,29,20,30,20,22,16,21,21,14,23,22,18,18,40,14,14,15,20,21,19,30,28,26,20,23,17,14,19,16,21,19,21,23,12,15,21,18,32,26,29,16,16,10,21,27,5,27,15,23,14,25,28,12,32,22,26,20,13
"COG0055",102,62,77,47,70,94,73,82,71,46,69,72,48,69,66,80,102,57,64,37,84,83,59,85,81,46,51,69,84,59,78,56,69,58,71,69,77,61,68,81,47,68,97,64,68,73,48,102,74,123,68,43,70,71,107,66,95,83,56,57
"COG0056",102,93,94,66,62,96,74,97,83,49,99,115,60,94,96,85,122,69,72,66,99,76,78,81,98,39,63,86,82,57,80,64,59,67,84,90,75,85,64,95,73,112,81,93,70,88,76,102,97,129,66,41,63,86,135,62,93,102,68,56
"COG0057",53,69,86,56,53,58,62,42,53,32,70,55,53,30,56,61,53,34,47,60,62,52,57,51,66,44,37,47,69,39,41,82,50,73,59,44,51,52,76,60,66,63,51,51,74,58,42,65,47,57,42,33,30,53,35,50,57,46,42,33
"COG0058",138,146,140,120,123,144,185,170,126,101,163,95,104,111,112,140,157,123,130,139,142,170,117,169,154,98,88,165,145,114,131,100,101,142,151,147,107,148,159,131,78,126,172,109,150,152,115,168,118,200,133,144,136,102,164,115,99,140,120,116
"COG0059",35,51,47,46,50,42,45,55,54,43,77,50,63,40,60,36,76,48,37,34,55,50,44,51,41,37,43,36,51,44,52,54,48,44,40,60,36,55,39,47,35,49,44,33,45,45,33,88,52,48,39,38,40,55,36,49,45,54,36,40
"COG0060",149,108,159,107,98,110,147,104,117,79,133,137,127,120,150,148,101,114,95,66,105,122,100,110,112,101,103,159,112,110,113,138,140,104,89,107,96,96,167,162,104,144,143,86,169,145,105,129,138,149,126,73,80,127,141,88,105,121,131,84
"COG0061",43,45,42,45,29,44,37,35,31,33,40,36,35,37,46,34,36,29,30,29,38,36,39,24,34,32,31,50,34,38,32,44,23,38,35,28,28,39,33,43,46,29,40,35,45,49,33,41,41,45,42,22,41,49,40,35,40,64,39,27
"COG0062",48,56,75,40,37,41,41,36,33,28,46,72,50,43,70,53,45,46,45,43,34,55,46,44,57,31,28,55,35,51,37,55,53,39,43,33,29,30,42,91,35,62,42,37,23,28,26,56,71,65,38,31,35,55,40,44,50,86,37,37
"COG0063",40,66,70,45,47,64,39,37,56,29,66,75,32,35,65,87,71,44,47,31,34,67,55,55,59,32,53,43,50,45,53,58,44,40,51,43,37,33,41,85,52,66,69,39,54,50,22,70,65,54,59,33,43,65,53,39,48,89,44,34
"COG0064",46,21,38,6,20,19,48,51,10,16,55,22,9,15,13,12,62,21,19,9,29,31,17,29,28,15,9,36,21,15,19,50,13,23,26,9,27,15,46,24,56,4,72,23,40,53,16,63,28,45,24,6,21,12,30,5,21,7,8,8
"COG0065",60,57,44,38,60,52,40,71,59,43,71,74,69,60,67,73,112,66,66,32,56,75,43,56,58,42,36,45,45,54,45,75,46,40,57,52,52,47,37,80,34,44,75,65,54,72,57,69,69,80,50,24,49,71,68,52,68,75,55,36
"COG0066",22,29,27,27,28,17,23,24,30,32,42,27,26,18,37,25,52,26,27,14,33,28,31,27,22,42,24,23,18,22,19,36,25,35,23,17,24,26,13,17,17,35,29,22,14,23,15,34,27,19,32,30,22,31,29,41,27,28,22,34
"COG0067",108,131,106,98,95,120,135,98,137,55,155,119,74,127,144,92,117,112,89,54,60,138,94,130,95,51,93,88,122,133,98,89,100,71,91,125,120,90,81,120,61,124,171,97,97,111,84,116,105,128,86,44,88,112,137,97,104,193,67,51
"COG0068",9,4,5,17,14,4,12,14,1,4,27,11,7,9,7,3,79,4,14,20,23,3,29,3,14,3,5,5,7,14,3,21,5,41,29,11,21,0,8,11,25,5,21,6,10,18,11,10,12,20,19,10,7,10,31,8,17,10,6,19
"COG0069",123,99,129,82,115,107,115,104,134,69,156,130,64,141,133,87,135,111,98,56,48,129,109,122,113,60,81,69,114,115,94,104,96,83,84,100,124,113,85,127,70,124,162,86,79,112,68,117,103,153,86,68,68,105,154,76,108,142,60,55
"COG0070",108,94,106,89,91,81,90,101,112,59,95,124,41,120,129,88,99,106,85,50,65,138,80,118,108,65,89,69,107,97,94,109,95,61,88,101,93,93,82,100,70,142,154,92,76,102,71,115,126,120,78,51,67,114,138,83,84,173,63,51
"COG0071",42,67,60,42,37,58,44,44,24,73,43,51,27,29,39,42,24,31,34,31,53,37,54,77,49,27,24,38,47,44,24,33,37,33,42,50,39,42,46,57,43,43,41,27,35,46,29,29,38,32,39,46,29,25,44,37,43,18,33,40
"COG0072",108,96,101,61,79,87,99,98,75,58,112,93,68,69,75,107,126,76,52,41,74,109,77,56,101,58,66,102,79,81,86,113,65,63,73,52,81,69,121,100,101,102,93,71,121,98,98,89,89,82,80,51,55,88,75,60,85,132,71,58
"COG0073",203,211,204,115,165,195,173,173,151,96,152,203,119,137,165,166,215,143,111,79,134,195,210,143,172,110,121,189,144,187,132,194,154,110,125,116,148,171,230,183,134,207,198,143,230,206,157,156,181,169,169,138,136,194,191,140,166,253,138,129
"COG0074",2,14,8,14,7,4,3,2,11,20,13,4,8,9,8,1,40,3,5,49,10,3,9,4,7,14,7,2,4,6,5,10,4,27,41,17,7,5,8,9,14,11,11,8,16,9,11,31,5,2,15,16,7,5,1,9,14,5,2,6
"COG0075",18,25,11,30,20,64,24,27,59,16,6,59,57,35,13,62,35,17,30,16,49,24,38,25,27,38,44,10,18,46,36,26,37,17,12,36,25,18,27,6,15,69,14,25,12,22,39,13,18,23,23,30,33,78,44,30,58,56,27,51
"COG0076",8,1,1,15,21,7,3,3,18,34,4,0,39,21,8,4,1,22,25,43,17,11,12,9,14,29,27,9,30,30,19,20,24,50,34,34,23,33,10,8,16,17,10,25,7,2,38,24,15,1,14,39,24,18,12,36,33,10,32,26
"COG0077",34,42,28,21,27,53,40,35,32,27,60,44,25,36,33,44,48,38,29,39,31,37,36,40,39,19,29,29,37,36,42,48,41,20,30,37,29,35,33,36,35,50,23,28,50,41,27,43,30,41,26,21,33,31,47,25,41,42,37,38
"COG0078",47,50,49,41,53,50,58,69,52,33,68,52,48,56,50,32,66,57,66,89,61,54,55,43,48,56,50,41,58,51,47,80,60,70,55,71,64,53,61,59,71,63,45,43,85,66,39,71,60,78,60,25,42,55,70,49,64,51,57,50
"COG0079",108,95,66,109,91,78,115,82,122,107,117,60,116,94,72,71,86,74,88,37,93,91,90,107,97,85,77,123,87,87,89,92,88,68,66,96,92,109,91,100,81,53,130,86,75,95,66,76,88,117,91,146,155,81,111,114,89,43,99,101
"COG0080",41,34,38,30,36,28,32,32,14,16,27,32,16,32,34,52,22,23,14,24,33,36,37,21,32,18,26,47,29,22,27,20,21,24,21,29,20,31,41,40,32,24,23,16,25,27,17,30,29,30,20,23,25,32,25,25,29,20,21,32
"COG0081",39,39,47,38,36,36,42,34,39,38,54,47,31,31,33,41,38,20,27,20,35,40,29,51,40,34,37,45,30,41,42,41,39,26,30,35,43,39,39,40,43,52,48,35,34,47,34,55,47,50,28,26,25,42,57,46,28,28,38,38
"COG0082",39,35,51,25,50,39,31,32,32,29,35,37,43,38,36,33,45,39,33,15,31,34,46,28,31,41,41,41,39,38,34,29,21,23,21,34,22,24,27,24,25,27,30,35,36,30,23,27,23,37,35,34,23,23,28,22,30,35,19,25
"COG0083",2,5,3,8,8,5,2,11,6,5,41,5,8,5,5,7,36,13,5,10,13,1,12,4,5,5,3,4,7,10,7,16,5,16,21,14,5,2,7,9,19,2,22,3,19,19,7,50,6,10,8,2,9,8,9,5,8,4,5,2
"COG0084",49,58,61,60,58,51,59,56,52,61,53,42,58,54,50,37,56,49,76,66,54,63,49,35,42,62,62,63,64,80,71,62,49,72,64,42,57,56,59,36,76,35,53,60,56,55,50,82,55,50,60,51,66,46,69,69,88,41,72,60
"COG0085",213,201,236,157,174,248,204,182,174,133,165,202,166,145,197,193,210,154,168,99,146,182,223,142,194,161,155,184,202,149,181,188,188,138,146,173,175,143,198,212,152,192,167,143,199,150,143,228,192,209,193,135,159,208,233,176,185,211,166,190
"COG0086",172,229,214,160,170,217,208,150,186,84,148,199,159,140,217,236,109,143,154,97,154,215,184,154,147,112,137,160,142,128,158,203,187,159,137,123,147,137,200,210,163,223,191,159,193,168,168,168,222,152,182,91,144,178,147,144,175,268,153,107
"COG0087",39,31,33,43,38,36,46,37,31,36,47,53,38,30,42,45,43,24,30,17,49,47,35,48,46,25,39,43,39,27,35,37,36,19,29,25,35,40,52,47,43,54,37,25,43,34,31,52,46,39,44,31,30,36,41,31,26,29,23,37
"COG0088",43,32,52,28,37,47,44,51,24,37,49,45,47,34,34,48,37,25,20,31,35,47,39,22,37,26,43,47,40,34,25,43,38,36,32,24,32,34,53,41,61,41,40,25,31,33,31,36,31,33,50,25,38,34,32,33,39,45,28,40
"COG0089",20,24,37,23,20,28,35,20,20,17,20,30,15,17,16,28,35,15,24,8,25,23,21,36,22,25,12,36,24,16,19,22,23,17,14,22,25,25,27,30,26,15,27,14,21,22,14,15,23,28,21,20,18,20,12,18,19,12,22,22
"COG0090",31,34,54,14,23,35,41,24,19,17,42,38,14,22,33,48,37,16,25,17,24,28,41,28,38,11,18,37,24,31,26,44,30,26,34,40,41,42,50,49,47,59,53,34,58,47,38,47,38,56,35,28,20,45,48,27,41,60,40,27
"COG0091",34,33,31,18,29,28,27,27,14,20,21,30,17,25,16,36,24,22,21,13,27,32,28,29,28,27,16,39,19,20,20,32,13,19,22,15,35,23,34,32,29,19,34,27,31,28,22,40,35,34,27,20,20,34,32,21,30,28,14,27
"COG0092",50,33,58,26,34,34,45,37,31,25,35,33,18,17,39,41,46,21,21,9,34,41,32,36,30,35,32,52,32,23,28,38,27,21,30,30,37,24,28,39,36,36,37,17,38,40,28,47,37,61,32,15,36,30,34,29,42,56,29,20
"COG0093",26,25,41,25,22,25,24,23,14,14,11,27,19,17,25,30,17,20,22,25,27,25,14,31,32,13,7,27,17,13,18,28,24,20,18,19,21,15,25,17,31,27,30,21,36,22,15,29,22,22,22,9,21,21,20,19,17,23,20,16
"COG0094",28,36,52,31,28,41,43,30,30,41,34,47,28,32,19,40,41,22,28,15,45,45,42,39,32,27,35,54,30,31,21,16,21,36,25,30,35,31,41,42,31,32,31,27,40,35,39,45,39,44,32,21,34,35,29,30,50,43,31,38
"COG0095",4,5,11,13,7,7,5,5,11,20,9,2,2,8,2,8,44,14,21,30,14,12,16,3,14,10,17,11,8,14,17,15,10,29,8,10,18,16,20,1,16,6,2,12,23,17,17,65,5,4,20,15,3,6,6,8,13,19,6,16
"COG0096",32,26,41,21,33,35,41,18,15,24,28,26,11,21,30,30,23,22,18,15,32,22,32,37,25,17,11,37,25,29,15,40,19,31,19,11,16,10,35,36,39,29,35,20,26,33,16,29,20,31,20,23,9,25,31,21,27,24,20,19
"COG0097",37,45,55,33,34,37,36,36,29,26,26,41,29,19,22,73,36,32,27,21,47,37,33,34,42,20,16,39,31,32,23,36,39,31,29,24,32,19,53,49,28,36,37,30,41,36,36,44,30,32,29,17,22,44,31,30,22,40,29,11
"COG0098",40,29,40,29,24,29,38,33,31,26,30,27,23,24,34,43,37,26,31,18,29,28,48,33,32,31,24,26,40,37,35,32,21,28,32,25,35,25,43,41,37,40,28,20,41,37,25,44,44,44,33,24,36,36,27,33,33,40,22,25
"COG0099",22,22,31,29,16,26,26,37,13,21,37,19,11,18,25,27,25,18,18,17,32,18,22,21,31,28,24,28,21,21,9,37,16,20,18,17,19,22,30,20,19,18,35,26,31,20,32,28,29,28,22,19,33,18,18,29,19,17,13,25
"COG0100",23,13,26,12,19,18,19,21,16,15,13,19,13,14,12,18,16,16,8,11,24,8,22,12,15,9,12,14,14,12,18,30,14,28,16,10,18,18,29,30,31,16,25,17,18,27,23,34,33,18,17,7,21,24,19,18,21,22,24,12
"COG0101",62,39,57,39,34,42,58,57,38,48,56,44,47,53,42,38,45,24,38,25,65,46,37,55,50,45,43,59,53,37,35,42,44,39,45,39,45,35,51,57,61,54,63,30,52,66,40,57,32,71,34,42,38,51,80,48,42,46,40,48
"COG0102",21,35,40,16,22,44,38,12,27,20,35,28,33,11,17,31,24,16,25,9,27,32,26,32,34,17,16,30,27,26,28,24,15,26,26,21,17,25,32,24,28,16,42,19,30,26,31,23,28,24,25,16,25,18,21,21,28,33,30,30
"COG0103",29,25,41,23,31,40,28,23,22,18,32,20,25,19,17,36,25,18,24,17,26,26,40,24,25,20,16,28,22,25,30,25,25,18,14,18,28,24,28,26,23,23,37,18,18,29,29,27,33,27,18,13,24,18,22,30,13,22,18,25
"COG0104",78,79,93,57,73,70,74,81,69,48,72,77,75,49,65,88,68,63,49,31,74,67,74,85,62,41,52,74,69,48,51,80,59,48,70,56,94,57,60,76,65,66,81,48,70,70,51,61,95,90,59,38,67,70,70,51,57,75,45,52
"COG0105",8,5,7,8,10,3,7,6,5,22,6,4,11,8,3,10,17,7,5,3,15,5,11,2,10,17,8,13,5,8,7,5,4,9,6,8,6,3,4,1,8,9,4,4,0,0,8,3,8,1,13,7,9,2,1,10,7,9,12,8
"COG0106",33,33,36,39,26,28,31,28,27,26,40,48,28,23,27,37,47,31,27,12,26,34,32,31,27,35,24,23,35,27,34,44,36,18,26,46,20,36,25,29,15,28,39,36,17,25,29,30,33,33,27,28,29,44,36,39,31,25,24,40
"COG0107",37,41,24,23,32,35,39,32,25,25,37,43,27,32,29,46,46,30,24,16,27,26,13,48,42,17,24,24,31,34,35,34,35,17,26,42,42,29,42,42,28,26,39,22,26,36,17,47,33,45,22,25,41,40,56,26,28,34,23,28
