"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG0016",36,47,36,62,16,34,41,55,42,54,50,54,64,46,57,48,28,65,40,35,40,57,51,50,37,56,34,42,49,29,43,49,47,34,47,46,46,44,34,50,53,61,61,62,45,63,51,51,39,39,58,46,46,60,58,40,66,53,48,43
"COG0017",94,61,42,72,33,64,42,56,65,57,54,61,68,47,67,60,71,83,59,71,50,55,63,94,74,77,70,52,83,53,92,40,66,49,62,71,61,59,77,81,89,54,59,65,69,68,62,71,43,71,49,82,83,24,72,44,64,51,61,51
"COG0018",86,71,56,89,34,72,74,81,75,88,68,71,79,93,105,68,79,99,92,95,115,94,86,89,63,67,80,93,77,63,106,78,65,60,88,68,104,90,73,83,75,76,83,103,81,102,112,83,58,67,72,96,105,86,103,87,85,91,99,89
"COG0019",126,86,86,85,58,93,103,100,72,115,84,77,102,92,87,107,138,81,91,91,84,91,98,90,94,94,99,118,106,71,97,109,74,78,96,78,90,61,118,88,103,104,77,90,122,103,122,112,77,107,100,90,90,115,68,99,101,102,98,125
"COG0020",29,46,38,30,16,28,44,42,40,35,42,36,38,38,34,36,57,47,36,29,52,40,32,40,35,26,57,45,31,34,39,38,37,38,38,50,33,29,44,38,41,25,32,35,39,39,47,28,25,26,38,33,55,35,37,23,41,34,47,48
"COG0021",32,50,37,55,57,48,51,57,33,48,38,56,34,39,41,57,69,24,51,42,70,61,47,28,65,64,52,64,41,78,40,47,49,58,109,56,43,38,77,36,42,28,54,46,89,38,83,39,30,54,60,51,53,127,30,78,61,56,99,70
"COG0022",0,6,23,6,4,36,24,1,27,31,8,30,24,21,9,28,5,1,28,11,3,9,3,3,14,15,1,5,11,10,6,9,24,31,1,5,14,22,0,15,7,15,14,5,1,3,1,3,22,9,20,18,2,1,12,22,29,16,6,9
"COG0023",1,3,13,12,5,14,7,1,19,20,9,9,14,5,14,9,1,5,15,9,5,1,5,2,11,4,0,1,13,9,6,1,7,14,5,3,10,9,1,7,8,10,7,5,4,15,3,14,14,9,9,19,2,1,7,9,10,17,7,10
"COG0024",79,57,55,67,36,49,63,52,55,67,63,60,62,61,67,57,56,48,60,78,85,80,81,63,61,67,68,71,52,48,84,55,68,56,65,45,72,53,52,73,59,72,60,60,86,81,70,70,42,73,66,68,87,62,73,83,73,59,56,64
"COG0025",36,15,4,22,50,6,8,12,2,9,35,10,3,3,15,12,2,19,14,3,26,16,18,48,7,3,5,33,13,35,5,44,14,8,12,11,16,11,10,7,12,13,11,21,7,11,6,23,15,19,18,14,1,53,6,7,14,8,3,19
"COG0026",2,2,0,5,14,0,2,48,2,1,5,2,3,1,2,2,2,1,2,0,1,0,3,14,1,7,2,27,2,15,1,25,11,0,0,2,7,6,0,2,4,6,7,0,2,5,1,6,1,2,5,1,0,16,1,0,2,0,1,3
"COG0027",4,19,25,31,15,22,18,3,21,30,15,21,28,28,16,35,31,15,27,19,22,16,26,13,27,28,24,20,19,25,12,20,20,32,41,31,18,18,31,20,22,28,16,27,24,19,38,28,17,22,25,33,37,18,11,15,30,34,33,32
"COG0028",134,90,95,107,208,104,118,99,125,117,139,94,118,126,136,117,98,94,96,117,81,115,93,128,127,110,109,131,106,145,108,135,142,118,132,100,102,143,95,126,118,108,116,141,82,80,135,90,104,163,111,116,99,136,74,147,123,90,77,93
"COG0029",55,32,48,49,20,55,63,54,43,54,36,49,58,71,61,55,37,54,68,64,51,36,48,37,44,76,65,35,48,41,59,60,37,37,70,59,59,38,65,60,55,48,39,60,62,44,72,61,49,71,67,60,74,44,24,60,67,66,93,67
"COG0030",65,88,77,42,39,63,76,89,66,56,64,63,48,60,62,47,71,87,39,75,68,80,68,124,49,48,60,50,64,49,90,89,77,26,45,50,78,74,65,59,35,80,75,75,58,85,69,50,33,48,98,36,36,79,79,69,75,92,71,107
"COG0031",55,39,50,44,54,57,56,79,53,54,74,49,54,74,78,68,52,66,43,44,62,69,53,68,51,47,48,47,61,56,67,71,58,41,47,56,65,48,55,53,63,46,72,83,35,63,63,52,43,81,77,66,43,67,61,51,54,63,52,51
"COG0033",0,0,2,1,14,1,0,6,0,1,1,0,1,0,1,1,0,0,1,0,1,1,3,21,2,2,0,17,0,12,2,45,3,0,13,0,0,8,0,0,0,3,4,1,0,3,9,6,1,3,5,0,0,24,1,0,3,0,1,0
"COG0034",98,103,74,123,35,92,97,80,88,93,73,99,95,88,90,101,140,109,96,125,88,80,95,84,113,98,105,119,69,74,69,78,73,80,131,110,118,97,110,107,94,104,80,94,112,74,134,93,74,93,85,98,159,67,80,76,80,101,161,81
"COG0035",43,33,26,43,20,31,23,30,32,30,42,27,41,37,49,41,56,58,40,44,30,31,49,49,40,44,57,41,41,31,40,32,31,38,50,40,43,45,57,43,43,42,39,48,42,33,53,31,19,43,50,59,50,51,49,35,41,55,52,40
"COG0036",39,41,28,24,57,29,48,58,30,28,45,22,17,30,34,34,52,42,39,43,50,49,40,49,26,38,43,27,24,40,60,68,42,34,46,41,46,32,46,40,24,32,40,45,76,55,43,33,32,34,35,26,48,74,59,55,37,32,36,39
"COG0037",117,95,62,95,61,66,98,99,87,72,95,91,126,101,97,94,97,120,85,98,88,124,107,127,78,90,90,110,111,74,124,71,77,78,93,83,124,93,82,112,107,91,105,113,88,128,86,101,58,89,116,91,77,98,125,100,94,72,75,92
"COG0038",76,66,86,94,53,105,73,52,68,108,80,77,106,106,95,100,67,68,91,94,71,72,63,93,96,84,50,107,97,92,73,117,75,66,76,76,89,98,56,76,81,101,61,78,75,65,81,89,74,92,86,81,79,83,45,82,89,83,103,75
"COG0039",47,45,71,61,52,69,54,58,62,73,56,65,73,61,56,72,62,54,58,57,58,63,52,60,61,83,51,76,68,46,56,85,49,78,63,60,67,78,62,60,58,57,59,64,88,51,71,67,49,48,60,86,50,147,61,82,69,100,76,71
"COG0040",20,28,32,40,16,31,33,28,27,29,24,42,42,34,30,27,53,32,29,38,33,37,25,24,30,27,35,44,30,25,32,41,18,39,51,38,24,48,43,32,30,29,36,24,47,25,45,38,30,29,41,31,45,27,34,37,37,35,36,42
"COG0041",33,21,23,27,12,20,32,27,26,33,21,25,26,25,36,25,22,27,30,35,25,24,29,32,32,23,30,22,30,23,29,26,19,8,28,28,31,28,18,21,32,29,27,29,31,28,38,23,20,34,24,26,37,24,17,25,29,33,29,21
"COG0042",77,61,64,51,71,85,73,91,71,83,98,67,87,87,93,73,47,76,66,116,72,73,83,88,52,55,74,75,63,77,96,83,70,67,61,51,66,79,47,67,77,55,63,79,61,93,81,73,74,79,78,69,47,57,77,88,88,73,63,75
"COG0043",3,8,2,10,37,9,7,8,0,6,26,8,15,3,3,6,6,2,13,4,5,12,1,12,4,11,1,7,10,23,7,11,16,6,2,2,7,10,2,7,1,6,19,2,10,8,1,1,20,10,12,4,2,33,8,9,15,4,6,11
"COG0044",46,36,39,47,46,37,52,61,37,45,48,47,43,32,42,50,56,42,36,47,37,36,39,54,40,53,41,60,55,50,67,96,74,47,52,53,83,81,63,56,77,81,71,60,72,65,51,67,77,75,70,60,46,117,47,71,59,55,60,65
"COG0045",1,4,24,2,20,10,8,7,7,18,11,2,6,3,3,10,5,6,11,3,6,1,4,8,2,5,0,5,5,29,1,23,9,16,8,6,6,11,2,7,8,5,5,2,4,1,15,8,15,8,5,7,1,36,3,9,12,1,2,13
"COG0046",144,129,68,129,61,134,125,115,110,96,113,113,153,135,121,134,189,122,89,127,160,133,123,142,128,136,135,167,108,94,117,162,135,81,158,173,132,87,164,136,120,140,91,117,159,133,176,128,74,118,91,99,165,179,105,123,141,108,187,117
"COG0047",118,119,70,129,60,85,107,83,91,71,79,94,146,119,106,97,152,123,70,106,128,128,124,136,129,133,131,114,106,82,129,136,118,72,167,129,103,77,140,112,126,116,78,115,125,124,136,99,61,115,101,99,167,170,108,109,109,97,197,96
"COG0048",24,25,12,21,23,13,17,23,14,18,27,20,10,17,17,14,20,28,8,16,27,14,29,20,18,19,27,26,19,17,24,20,19,11,21,18,21,10,30,13,8,16,28,27,21,32,25,17,11,21,16,12,21,26,33,19,12,15,22,12
"COG0049",33,32,30,34,21,25,29,37,24,20,40,32,10,27,31,35,21,34,19,22,30,44,34,34,21,18,34,43,28,29,31,37,27,21,19,13,35,24,19,29,36,34,37,33,31,39,46,29,26,27,28,21,19,36,32,35,31,28,17,26
"COG0050",68,60,35,89,53,63,61,79,40,40,86,61,64,49,75,62,61,83,58,62,80,72,92,44,64,61,59,79,48,69,62,81,53,42,100,59,65,61,85,64,65,64,87,55,79,97,72,54,35,64,59,56,86,53,81,70,86,44,98,25
"COG0051",21,27,22,18,16,22,16,18,14,21,16,21,21,28,24,20,10,24,21,20,15,18,27,21,12,19,21,21,19,32,25,15,18,11,12,11,17,9,9,21,9,19,25,14,12,21,9,23,13,10,13,17,7,20,38,9,12,19,8,15
"COG0052",39,33,24,47,28,27,27,37,22,33,34,23,43,32,36,31,47,45,22,26,45,43,48,37,46,41,40,39,27,28,50,36,50,27,37,45,29,26,53,48,50,39,37,34,42,25,42,27,41,23,41,25,51,29,46,29,39,16,39,34
"COG0053",58,40,36,53,60,40,42,50,45,38,52,54,44,61,54,46,55,48,38,56,54,60,51,60,43,57,52,43,44,45,53,48,60,30,54,45,32,36,62,61,42,42,51,66,39,42,52,48,43,48,55,43,49,50,48,48,67,49,58,47
"COG0054",17,19,18,19,13,16,28,11,15,24,19,23,33,19,16,20,32,17,19,19,24,32,15,18,23,17,18,28,23,21,11,8,19,7,26,21,20,19,36,22,19,24,17,17,22,24,40,25,19,23,19,18,42,17,18,16,23,19,30,26
"COG0055",99,66,46,86,39,60,90,109,55,44,89,56,62,81,84,43,92,67,34,45,64,105,94,93,69,73,78,96,69,48,82,82,81,34,81,65,62,72,82,57,74,73,60,95,79,62,87,70,27,104,82,49,76,125,55,80,80,49,67,54
"COG0056",129,79,42,91,43,61,102,87,71,62,76,60,74,78,92,69,93,116,87,58,89,118,97,84,77,80,104,106,69,57,87,79,90,32,100,89,79,88,130,79,84,66,67,111,86,65,85,76,47,119,68,55,82,143,72,99,98,64,108,45
"COG0057",46,56,28,62,47,36,47,55,36,29,56,45,51,42,63,43,56,71,35,53,51,54,47,46,47,40,46,55,39,57,36,49,62,32,66,50,60,37,61,50,47,61,52,57,67,63,62,53,33,40,46,47,53,39,76,43,49,38,78,38
"COG0058",182,157,91,153,117,103,137,139,129,118,133,135,163,112,100,120,121,195,104,124,154,129,175,144,115,123,140,107,127,116,199,126,169,115,116,123,130,117,132,151,153,152,116,160,164,152,138,143,56,166,156,120,96,156,138,125,122,94,112,114
"COG0059",50,38,43,47,40,41,44,31,44,46,32,39,57,41,48,50,53,50,46,40,48,43,49,58,49,32,37,41,52,40,46,81,37,39,50,42,44,46,43,70,56,43,51,54,39,40,49,50,22,46,46,50,39,77,25,45,48,45,49,43
"COG0060",101,86,59,83,40,65,71,96,60,71,79,72,76,65,76,84,88,124,51,50,90,93,105,95,97,81,84,90,67,60,130,132,133,102,116,142,141,113,154,115,118,140,90,131,102,135,122,142,99,101,117,108,148,140,162,108,123,79,154,98
"COG0061",36,34,31,44,25,29,34,36,26,23,35,34,36,44,29,33,60,34,25,27,29,40,43,33,31,34,54,49,47,39,49,45,35,23,35,31,36,30,45,34,43,47,42,32,33,36,45,41,26,44,42,36,50,35,38,29,43,37,38,31
"COG0062",44,55,32,41,36,50,31,51,38,38,40,36,50,27,41,39,84,40,23,38,46,32,42,36,60,50,64,71,38,32,41,51,36,37,69,42,42,43,86,39,39,30,29,44,50,43,65,36,32,70,57,40,59,51,29,51,42,24,51,46
"COG0063",59,55,24,33,38,55,35,55,53,50,37,41,52,48,50,51,62,49,31,35,58,46,44,45,54,49,59,72,58,42,49,71,47,32,51,47,42,44,75,49,53,54,33,52,55,44,74,53,21,59,53,42,65,51,45,45,47,28,74,47
"COG0064",42,30,13,36,5,12,40,61,19,7,26,11,22,11,13,17,25,45,8,30,24,36,33,66,8,20,24,51,23,32,39,70,32,5,8,22,40,25,18,20,9,23,30,42,15,47,17,24,13,27,24,8,5,70,43,35,14,8,8,13
"COG0065",78,51,43,57,37,58,83,66,43,57,78,46,46,69,67,47,65,46,41,47,43,54,50,52,67,45,53,60,48,35,58,76,57,36,76,66,55,63,73,59,56,72,62,53,42,42,55,54,34,71,49,62,64,85,35,63,46,41,51,43
"COG0066",20,12,22,18,15,7,10,19,12,16,20,17,17,9,25,17,19,21,20,28,15,18,18,24,28,14,13,17,18,19,29,39,22,19,21,27,24,29,28,31,26,32,32,25,35,17,23,37,17,20,32,26,31,52,35,40,26,30,38,36
"COG0067",144,87,54,95,54,126,145,153,119,73,55,54,124,109,51,129,111,137,62,97,116,100,109,112,88,83,127,100,121,61,115,124,102,45,132,136,90,97,127,120,101,119,69,131,80,102,132,78,53,122,89,90,132,120,81,97,102,58,133,67
"COG0068",25,11,7,14,18,8,18,30,6,11,22,7,9,3,8,6,13,5,10,13,8,6,2,18,7,24,13,33,5,22,11,22,16,6,4,3,2,6,12,8,17,21,11,5,23,27,1,6,3,6,15,2,1,82,10,22,14,21,7,18
"COG0069",146,100,66,117,58,129,146,183,111,72,55,69,146,91,77,114,107,118,71,105,95,128,108,113,105,79,105,104,95,62,116,137,92,77,161,151,79,107,117,121,103,91,85,117,104,74,119,101,54,132,111,81,152,127,86,124,96,74,130,82
"COG0070",145,107,73,81,52,140,114,159,99,78,59,59,96,87,47,109,106,107,64,83,119,144,83,96,78,64,131,84,85,69,94,136,91,57,143,146,79,97,124,116,100,83,63,124,95,82,115,80,60,143,101,86,150,115,64,96,102,46,131,70
"COG0071",44,59,71,26,38,23,46,44,27,33,63,21,23,25,28,23,53,36,35,54,58,40,46,53,39,38,41,37,34,35,37,41,38,46,57,38,41,39,48,50,30,19,42,32,61,51,54,37,24,33,40,31,80,27,57,46,31,35,41,29
"COG0072",57,72,32,69,16,49,45,66,53,47,47,55,50,47,45,51,62,79,38,48,54,80,51,66,55,55,54,68,50,50,111,103,80,63,103,112,104,53,114,71,67,95,80,90,91,101,100,72,44,87,72,68,91,135,76,89,89,54,90,78
"COG0073",187,179,96,166,94,116,143,185,144,123,167,119,170,128,131,143,197,210,139,159,200,192,169,186,150,179,163,225,171,123,179,174,190,123,167,174,146,110,182,144,183,165,163,202,181,204,209,155,111,173,134,141,206,221,205,177,175,134,210,169
"COG0074",0,3,14,3,54,6,10,4,10,16,6,2,8,0,5,10,4,9,12,4,5,2,2,8,6,13,0,5,3,26,4,19,18,7,7,4,8,10,0,5,5,4,10,1,13,4,3,7,23,11,9,9,0,37,4,13,17,9,4,11
"COG0075",27,36,21,44,11,33,19,9,20,23,35,34,38,28,27,33,7,17,26,24,56,12,26,19,48,16,36,23,39,23,26,6,13,26,16,35,25,33,56,13,47,38,23,22,45,17,30,24,33,22,31,35,7,29,12,34,57,47,54,21
"COG0076",1,9,30,19,52,49,28,7,25,48,14,20,22,23,32,36,4,12,40,15,16,16,13,3,31,21,1,10,18,49,9,2,19,29,11,14,26,43,1,19,19,25,24,19,9,16,2,20,18,14,19,27,1,1,8,24,27,39,14,20
"COG0077",29,35,14,30,25,26,33,29,44,28,35,35,54,36,41,43,47,42,22,35,38,30,23,52,37,17,35,49,39,28,40,51,39,21,33,30,37,29,38,31,34,38,38,35,45,38,45,36,37,32,29,31,29,55,35,45,28,35,36,37
"COG0078",86,61,29,36,87,41,69,60,40,48,59,41,56,56,57,59,55,43,46,63,45,51,30,66,56,49,53,102,58,57,66,73,57,32,60,38,60,60,47,58,62,70,57,56,65,59,53,44,34,57,44,59,44,75,61,66,53,38,59,54
"COG0079",106,94,80,118,38,101,103,147,71,107,78,112,127,73,88,106,92,90,91,82,96,92,89,92,106,86,58,83,112,82,97,102,82,108,77,63,74,86,68,91,78,65,83,110,82,91,99,119,69,78,129,79,48,98,74,97,93,87,69,74
"COG0080",39,32,20,17,16,25,20,37,23,19,32,19,20,22,23,31,36,30,19,21,27,30,31,24,17,18,31,27,23,19,39,24,28,24,21,17,26,21,30,32,29,37,26,22,28,33,30,20,10,22,21,24,24,35,35,31,21,27,23,38
"COG0081",27,32,31,36,7,10,20,38,20,12,25,25,12,23,28,21,37,39,27,22,26,26,25,24,19,23,30,39,28,21,49,49,29,32,40,34,33,25,45,55,49,31,52,53,33,49,33,30,38,29,38,32,39,52,45,42,36,41,54,35
"COG0082",45,41,35,42,21,45,49,56,43,32,46,38,39,42,34,37,26,51,38,43,51,36,32,37,49,42,45,33,54,35,41,55,48,20,39,35,44,39,33,50,48,44,32,49,41,35,43,43,29,42,55,27,27,58,34,48,37,30,43,28
"COG0083",12,8,1,4,15,4,4,20,12,4,19,2,8,5,10,1,14,10,3,4,9,6,6,22,8,6,9,40,5,28,9,30,11,2,8,4,9,3,3,6,2,7,7,3,10,9,10,10,6,5,9,7,1,47,8,4,6,6,3,14
"COG0084",53,30,74,60,59,66,46,43,60,65,63,55,59,66,52,61,37,45,54,72,61,52,49,69,52,51,47,46,61,60,24,35,47,55,35,28,37,42,28,26,25,37,47,33,38,44,41,36,52,34,43,28,36,40,38,44,44,41,30,39
"COG0085",201,181,148,196,96,156,183,165,132,139,166,165,196,150,211,147,201,216,209,166,263,202,192,174,173,192,201,171,139,149,172,161,168,144,172,184,200,168,188,177,177,182,145,214,199,209,182,171,107,174,130,185,232,206,213,196,210,182,203,151
"COG0086",159,206,112,218,95,139,167,169,156,148,139,139,198,170,150,149,217,238,113,125,216,181,214,163,156,151,209,174,149,128,168,163,171,95,236,176,199,136,202,134,181,160,145,193,174,192,226,149,110,172,183,150,277,108,208,135,153,84,196,122
"COG0087",36,42,30,42,16,19,41,43,29,23,34,21,23,43,27,38,49,49,31,36,45,36,34,40,40,35,34,41,31,19,44,49,35,27,46,30,43,26,54,48,28,46,42,43,32,47,33,30,17,25,38,33,31,37,31,41,37,45,38,29
"COG0088",41,36,30,31,21,27,43,44,28,38,42,30,30,26,47,34,42,40,30,41,46,42,51,51,39,37,35,41,38,38,35,40,32,22,40,36,42,41,33,35,43,33,43,44,37,40,50,37,19,32,33,36,35,52,64,38,43,33,39,32
"COG0089",22,24,21,16,15,11,19,29,22,8,32,18,12,26,21,12,23,26,18,11,26,25,31,23,16,14,20,22,13,15,28,23,18,13,15,15,21,21,19,19,17,22,26,21,18,27,21,17,14,11,14,15,13,26,27,22,19,16,17,21
"COG0090",47,44,26,35,27,24,39,53,30,22,35,32,34,37,37,29,46,65,29,28,53,53,57,40,44,42,46,65,51,37,44,45,42,19,50,37,41,39,66,37,29,37,55,54,50,52,44,30,17,35,29,33,57,61,49,44,35,25,60,30
"COG0091",29,35,29,19,19,17,25,34,18,18,25,24,27,22,16,22,28,33,23,28,18,24,35,25,19,34,34,31,23,24,29,29,30,12,32,27,36,17,32,33,28,27,38,32,19,35,25,30,21,21,32,27,21,30,26,27,20,25,25,22
"COG0092",44,40,28,21,3,28,19,48,40,26,41,17,27,33,33,27,44,48,19,35,37,44,48,44,25,42,35,45,24,12,36,39,25,23,36,26,33,24,40,34,29,29,27,32,25,42,44,42,17,32,35,18,35,42,56,29,27,22,40,24
"COG0093",26,35,18,28,14,17,15,34,18,10,32,16,18,17,10,12,38,23,16,19,26,37,26,28,13,14,24,27,19,24,28,19,21,14,25,19,22,13,35,22,21,19,17,19,11,29,22,14,12,23,20,20,19,20,22,16,16,13,33,18
"COG0094",21,33,29,35,29,31,24,36,22,38,41,34,34,27,36,31,29,37,32,26,37,25,42,32,37,34,27,35,28,30,38,29,29,25,30,28,33,19,31,38,25,31,35,30,29,41,37,40,18,22,32,26,42,54,46,34,40,38,18,36
"COG0095",1,7,11,5,26,17,14,7,9,19,15,12,11,16,6,17,9,4,18,4,12,8,12,13,13,22,8,18,10,25,7,10,15,17,4,5,11,17,3,8,5,13,19,13,10,12,8,7,14,9,11,8,4,61,21,16,13,14,6,23
"COG0096",29,22,19,19,14,19,16,33,9,15,37,25,16,21,17,18,30,29,32,20,27,32,32,32,18,25,26,32,22,25,17,29,23,16,19,29,27,17,19,31,18,23,25,31,28,31,43,24,14,27,19,14,30,29,40,14,20,22,31,21
"COG0097",29,43,23,33,18,16,24,51,22,16,41,34,37,18,35,23,54,48,19,29,33,30,25,33,29,26,46,45,36,34,41,24,28,25,30,36,29,21,38,29,28,38,35,35,25,33,41,34,21,32,32,23,37,32,40,39,22,11,35,31
"COG0098",42,38,24,35,19,27,36,30,27,21,41,26,31,35,37,22,34,38,27,29,32,33,25,38,34,32,28,30,32,29,40,27,31,21,31,29,36,23,36,27,31,23,39,32,35,39,45,27,21,28,28,23,43,33,48,28,37,29,33,26
"COG0099",24,20,17,14,13,13,14,22,20,22,32,17,16,17,28,19,24,17,24,17,23,21,23,22,25,19,25,26,18,20,20,25,15,11,30,22,30,23,11,21,30,19,18,22,37,23,26,15,19,21,27,22,29,24,39,22,19,24,23,28
"COG0100",31,24,13,20,6,10,22,24,16,17,29,15,22,24,24,13,22,32,10,21,28,29,22,33,19,17,36,26,13,17,17,34,18,11,23,25,21,14,25,15,19,20,17,23,20,36,22,22,16,25,12,17,23,25,34,21,19,19,19,19
"COG0101",55,47,53,41,28,28,40,74,46,29,73,46,30,43,64,41,35,67,45,34,37,49,51,70,35,44,49,66,56,23,48,64,39,31,39,32,56,40,44,43,39,46,49,51,35,52,36,66,38,52,51,37,28,45,64,71,44,36,28,49
"COG0102",25,21,22,24,19,11,23,28,15,15,32,31,20,32,23,13,10,29,18,13,31,33,22,28,10,21,27,31,22,20,23,32,31,17,20,25,30,22,20,26,28,33,42,32,33,22,34,27,26,22,31,18,29,35,25,29,22,16,14,16
"COG0103",35,36,17,19,18,23,19,27,18,27,35,29,23,22,21,17,21,30,20,20,33,27,27,26,20,24,26,22,22,22,31,28,26,16,23,24,27,24,33,29,24,26,30,14,43,34,39,31,10,19,32,30,32,36,29,20,29,28,26,21
"COG0104",99,66,39,62,36,57,80,75,51,33,70,47,58,76,64,60,69,73,38,59,83,72,80,61,59,60,46,99,65,57,65,56,64,52,73,71,54,54,92,75,59,67,50,93,71,92,92,72,30,91,67,56,63,60,59,64,67,48,57,36
"COG0105",5,29,12,11,7,10,6,10,14,10,10,14,4,4,8,5,8,13,8,8,6,7,17,5,6,18,3,9,11,7,5,4,11,10,7,3,7,11,2,6,8,6,7,5,7,11,6,5,12,4,5,7,2,16,5,6,12,13,6,16
"COG0106",32,24,32,31,13,27,40,48,34,30,34,22,27,18,20,25,53,27,29,38,29,33,28,37,41,25,26,30,50,17,36,37,22,31,26,30,29,24,48,36,31,25,27,28,33,21,35,41,23,28,35,22,31,32,28,37,29,30,23,31
"COG0107",50,31,16,35,23,26,30,37,41,27,24,22,31,28,21,30,40,40,21,49,32,39,28,23,35,16,36,41,39,21,36,37,38,25,42,23,24,22,48,33,35,35,27,36,24,25,44,28,22,37,26,22,46,37,30,37,34,21,32,42
